timestamp,power
1588732200,145
1588733100,199
1588734000,185
1588734900,189
1588735800,194
1588736700,187
1588737600,134
1588738500,137
1588739400,160
1588740300,150
1588741200,181
1588742100,185
1588743000,163
1588743900,276
1588744800,174
1588745700,171
1588746600,152
1588747500,161
1588748400,176
1588749300,148
1588750200,517
1588751100,971
1588752000,764
1588752900,623
1588753800,766
1588754700,800
1588755600,789
1588756500,636
1588757400,213
1588758300,216
1588759200,219
1588760100,232
1588761000,209
1588761900,228
1588762800,249
1588763700,181
1588764600,160
1588765500,191
1588766400,174
1588767300,195
1588768200,184
1588769100,170
1588770000,157
1588770900,154
1588771800,144
1588772700,126
1588773600,112
1588774500,154
1588775400,128
1588776300,121
1588777200,152
1588778100,292
1588779000,302
1588779900,282
1588780800,264
1588781700,647
1588782600,572
1588783500,399
1588784400,395
1588785300,363
1588786200,387
1588787100,289
1588788000,246
1588788900,324
1588789800,256
1588790700,244
1588791600,256
1588792500,273
1588793400,324
1588794300,275
1588795200,341
1588796100,277
1588797000,245
1588797900,275
1588798800,260
1588799700,212
1588800600,204
1588801500,166
1588802400,151
1588803300,166
1588804200,161
1588805100,156
1588806000,150
1588806900,140
1588807800,112
1588808700,99
1588809600,137
1588810500,117
1588811400,98
1588812300,144
1588813200,141
1588814100,131
1588815000,158
1588815900,145
1588816800,133
1588817700,136
1588818600,192
1588819500,166
1588820400,149
1588821300,184
1588822200,172
1588823100,151
1588824000,156
1588824900,130
1588825800,130
1588826700,135
1588827600,149
1588828500,125
1588829400,150
1588830300,231
1588831200,172
1588832100,209
1588833000,183
1588833900,171
1588834800,157
1588835700,183
1588836600,182
1588837500,142
1588838400,155
1588839300,196
1588840200,139
1588841100,148
1588842000,152
1588842900,178
1588843800,572
1588844700,397
1588845600,333
1588846500,513
1588847400,350
1588848300,357
1588849200,345
1588850100,388
1588851000,366
1588851900,362
1588852800,413
1588853700,318
1588854600,231
1588855500,226
1588856400,219
1588857300,195
1588858200,210
1588859100,263
1588860000,244
1588860900,229
1588861800,264
1588862700,419
1588863600,583
1588864500,433
1588865400,303
1588866300,190
1588867200,194
1588868100,274
1588869000,163
1588869900,182
1588870800,159
1588871700,173
1588872600,303
1588873500,326
1588874400,220
1588875300,216
1588876200,213
1588877100,283
1588878000,259
1588878900,257
1588879800,223
1588880700,236
1588881600,266
1588882500,230
1588883400,209
1588884300,222
1588885200,254
1588886100,265
1588887000,284
1588887900,216
1588888800,180
1588889700,182
1588890600,161
1588891500,142
1588892400,162
1588893300,159
1588894200,135
1588895100,166
1588896000,152
1588896900,226
1588897800,167
1588898700,186
1588899600,171
1588900500,163
1588901400,186
1588902300,158
1588903200,97
1588904100,141
1588905000,145
1588905900,111
1588906800,132
1588907700,105
1588908600,111
1588909500,168
1588910400,170
1588911300,166
1588912200,144
1588913100,133
1588914000,243
1588914900,148
1588915800,203
1588916700,158
1588917600,177
1588918500,218
1588919400,162
1588920300,181
1588921200,213
1588922100,186
1588923000,201
1588923900,201
1588924800,187
1588925700,138
1588926600,201
1588927500,197
1588928400,192
1588929300,528
1588930200,497
1588931100,190
1588932000,176
1588932900,232
1588933800,186
1588934700,176
1588935600,805
1588936500,954
1588937400,478
1588938300,233
1588939200,213
1588940100,205
1588941000,225
1588941900,236
1588942800,185
1588943700,217
1588944600,209
1588945500,183
1588946400,201
1588947300,161
1588948200,164
1588949100,189
1588950000,161
1588950900,170
1588951800,184
1588952700,300
1588953600,198
1588954500,202
1588955400,187
1588956300,200
1588957200,220
1588958100,219
1588959000,192
1588959900,239
1588960800,235
1588961700,214
1588962600,248
1588963500,251
1588964400,266
1588965300,240
1588966200,221
1588967100,225
1588968000,221
1588968900,205
1588969800,151
1588970700,147
1588971600,130
1588972500,98
1588973400,112
1588974300,127
1588975200,97
1588976100,119
1588977000,158
1588977900,128
1588978800,147
1588979700,147
1588980600,135
1588981500,134
1588982400,153
1588983300,147
1588984200,126
1588985100,125
1588986000,106
1588986900,103
1588987800,131
1588988700,104
1588989600,102
1588990500,140
1588991400,108
1588992300,114
1588993200,129
1588994100,97
1588995000,146
1588995900,165
1588996800,206
1588997700,191
1588998600,230
1588999500,155
1589000400,131
1589001300,163
1589002200,131
1589003100,140
1589004000,226
1589004900,207
1589005800,140
1589006700,168
1589007600,150
1589008500,114
1589009400,141
1589010300,123
1589011200,141
1589012100,170
1589013000,170
1589013900,146
1589014800,408
1589015700,291
1589016600,151
1589017500,169
1589018400,166
1589019300,166
1589020200,208
1589021100,249
1589022000,173
1589022900,210
1589023800,175
1589024700,176
1589025600,213
1589026500,172
1589027400,180
1589028300,178
1589029200,148
1589030100,160
1589031000,178
1589031900,154
1589032800,132
1589033700,158
1589034600,140
1589035500,134
1589036400,163
1589037300,129
1589038200,271
1589039100,214
1589040000,174
1589040900,192
1589041800,194
1589042700,177
1589043600,214
1589044500,206
1589045400,231
1589046300,211
1589047200,230
1589048100,195
1589049000,193
1589049900,199
1589050800,189
1589051700,271
1589052600,220
1589053500,189
1589054400,196
1589055300,219
1589056200,189
1589057100,207
1589058000,212
1589058900,214
1589059800,298
1589060700,221
1589061600,185
1589062500,184
1589063400,202
1589064300,183
1589065200,151
1589066100,164
1589067000,109
1589067900,101
1589068800,138
1589069700,96
1589070600,101
1589071500,136
1589072400,96
1589073300,110
1589074200,126
1589075100,97
1589076000,109
1589076900,125
1589077800,107
1589078700,127
1589079600,158
1589080500,139
1589081400,133
1589082300,200
1589083200,187
1589084100,176
1589085000,205
1589085900,125
1589086800,104
1589087700,123
1589088600,115
1589089500,121
1589090400,201
1589091300,136
1589092200,130
1589093100,134
1589094000,171
1589094900,153
1589095800,151
1589096700,199
1589097600,185
1589098500,244
1589099400,439
1589100300,538
1589101200,412
1589102100,229
1589103000,189
1589103900,520
1589104800,911
1589105700,628
1589106600,228
1589107500,247
1589108400,208
1589109300,184
1589110200,185
1589111100,175
1589112000,161
1589112900,179
1589113800,146
1589114700,155
1589115600,154
1589116500,162
1589117400,153
1589118300,179
1589119200,159
1589120100,189
1589121000,204
1589121900,172
1589122800,193
1589123700,192
1589124600,173
1589125500,187
1589126400,188
1589127300,178
1589128200,322
1589129100,262
1589130000,209
1589130900,214
1589131800,233
1589132700,203
1589133600,200
1589134500,200
1589135400,177
1589136300,200
1589137200,197
1589138100,196
1589139000,232
1589139900,221
1589140800,216
1589141700,219
1589142600,221
1589143500,197
1589144400,179
1589145300,195
1589146200,240
1589147100,154
1589148000,145
1589148900,122
1589149800,152
1589150700,135
1589151600,147
1589152500,156
1589153400,125
1589154300,112
1589155200,113
1589156100,119
1589157000,106
1589157900,107
1589158800,126
1589159700,97
1589160600,108
1589161500,127
1589162400,95
1589163300,126
1589164200,164
1589165100,123
1589166000,153
1589166900,154
1589167800,130
1589168700,136
1589169600,147
1589170500,185
1589171400,179
1589172300,197
1589173200,116
1589174100,99
1589175000,139
1589175900,183
1589176800,130
1589177700,192
1589178600,129
1589179500,127
1589180400,139
1589181300,135
1589182200,178
1589183100,204
1589184000,180
1589184900,177
1589185800,193
1589186700,518
1589187600,529
1589188500,469
1589189400,298
1589190300,241
1589191200,204
1589192100,183
1589193000,170
1589193900,206
1589194800,154
1589195700,159
1589196600,171
1589197500,157
1589198400,160
1589199300,166
1589200200,165
1589201100,113
1589202000,142
1589202900,156
1589203800,142
1589204700,172
1589205600,154
1589206500,160
1589207400,211
1589208300,174
1589209200,158
1589210100,194
1589211000,140
1589211900,145
1589212800,322
1589213700,214
1589214600,251
1589215500,325
1589216400,261
1589217300,225
1589218200,260
1589219100,225
1589220000,347
1589220900,267
1589221800,262
1589222700,285
1589223600,243
1589224500,230
1589225400,217
1589226300,292
1589227200,258
1589228100,320
1589229000,304
1589229900,243
1589230800,219
1589231700,336
1589232600,246
1589233500,176
1589234400,186
1589235300,184
1589236200,148
1589237100,153
1589238000,162
1589238900,134
1589239800,158
1589240700,160
1589241600,146
1589242500,159
1589243400,167
1589244300,118
1589245200,101
1589246100,133
1589247000,153
1589247900,176
1589248800,212
1589249700,141
1589250600,132
1589251500,204
1589252400,135
1589253300,138
1589254200,137
1589255100,105
1589256000,134
1589256900,176
1589257800,174
1589258700,140
1589259600,121
1589260500,129
1589261400,125
1589262300,205
1589263200,168
1589264100,122
1589265000,197
1589265900,194
1589266800,214
1589267700,228
1589268600,198
1589269500,277
1589270400,166
1589271300,320
1589272200,337
1589273100,632
1589274000,561
1589274900,281
1589275800,204
1589276700,228
1589277600,877
1589278500,694
1589279400,465
1589280300,188
1589281200,169
1589282100,196
1589283000,147
1589283900,132
1589284800,142
1589285700,130
1589286600,104
1589287500,143
1589288400,128
1589289300,119
1589290200,189
1589291100,160
1589292000,155
1589292900,184
1589293800,150
1589294700,142
1589295600,165
1589296500,199
1589297400,362
1589298300,306
1589299200,237
1589300100,231
1589301000,246
1589301900,255
1589302800,219
1589303700,245
1589304600,240
1589305500,210
1589306400,248
1589307300,240
1589308200,228
1589309100,233
1589310000,237
1589310900,223
1589311800,214
1589312700,223
1589313600,205
1589314500,187
1589315400,222
1589316300,252
1589317200,196
1589318100,263
1589319000,198
1589319900,153
1589320800,152
1589321700,113
1589322600,118
1589323500,143
1589324400,144
1589325300,132
1589326200,143
1589327100,150
1589328000,131
1589328900,139
1589329800,150
1589330700,122
1589331600,141
1589332500,146
1589333400,116
1589334300,108
1589335200,126
1589336100,108
1589337000,103
1589337900,130
1589338800,158
1589339700,103
1589340600,120
1589341500,116
1589342400,113
1589343300,173
1589344200,174
1589345100,156
1589346000,132
1589346900,167
1589347800,142
1589348700,134
1589349600,233
1589350500,181
1589351400,216
1589352300,184
1589353200,174
1589354100,151
1589355000,172
1589355900,168
1589356800,176
1589357700,204
1589358600,371
1589359500,616
1589360400,578
1589361300,460
1589362200,205
1589363100,196
1589364000,217
1589364900,203
1589365800,199
1589366700,218
1589367600,170
1589368500,169
1589369400,204
1589370300,159
1589371200,191
1589372100,162
1589373000,100
1589373900,113
1589374800,130
1589375700,108
1589376600,108
1589377500,127
1589378400,114
1589379300,121
1589380200,160
1589381100,141
1589382000,126
1589382900,158
1589383800,133
1589384700,128
1589385600,168
1589386500,138
1589387400,211
1589388300,549
1589389200,124
1589390100,177
1589391000,201
1589391900,131
1589392800,149
1589393700,176
1589394600,171
1589395500,177
1589396400,217
1589397300,237
1589398200,212
1589399100,254
1589400000,203
1589400900,205
1589401800,240
1589402700,188
1589403600,207
1589404500,263
1589405400,256
1589406300,267
1589407200,287
1589408100,203
1589409000,171
1589409900,174
1589410800,153
1589411700,129
1589412600,125
1589413500,114
1589414400,109
1589415300,133
1589416200,115
1589417100,103
1589418000,142
1589418900,103
1589419800,106
1589420700,136
1589421600,144
1589422500,143
1589423400,155
1589424300,151
1589425200,195
1589426100,196
1589427000,203
1589427900,184
1589428800,142
1589429700,134
1589430600,105
1589431500,113
1589432400,154
1589433300,120
1589434200,214
1589435100,207
1589436000,153
1589436900,157
1589437800,182
1589438700,149
1589439600,177
1589440500,188
1589441400,197
1589442300,219
1589443200,208
1589444100,245
1589445000,512
1589445900,643
1589446800,603
1589447700,209
1589448600,200
1589449500,215
1589450400,201
1589451300,206
1589452200,221
1589453100,217
1589454000,202
1589454900,259
1589455800,244
1589456700,217
1589457600,218
1589458500,216
1589459400,203
1589460300,197
1589461200,189
1589462100,230
1589463000,175
1589463900,197
1589464800,193
1589465700,166
1589466600,198
1589467500,207
1589468400,170
1589469300,179
1589470200,192
1589471100,195
1589472000,420
1589472900,256
1589473800,242
1589474700,245
1589475600,247
1589476500,244
1589477400,237
1589478300,365
1589479200,677
1589480100,624
1589481000,506
1589481900,420
1589482800,276
1589483700,281
1589484600,256
1589485500,281
1589486400,305
1589487300,281
1589488200,263
1589489100,287
1589490000,244
1589490900,240
1589491800,259
1589492700,206
1589493600,211
1589494500,213
1589495400,188
1589496300,178
1589497200,192
1589498100,180
1589499000,165
1589499900,215
1589500800,207
1589501700,164
1589502600,142
1589503500,111
1589504400,101
1589505300,118
1589506200,122
1589507100,110
1589508000,103
1589508900,121
1589509800,110
1589510700,99
1589511600,154
1589512500,133
1589513400,141
1589514300,222
1589515200,189
1589516100,183
1589517000,160
1589517900,144
1589518800,144
1589519700,134
1589520600,166
1589521500,146
1589522400,117
1589523300,244
1589524200,140
1589525100,137
1589526000,175
1589526900,150
1589527800,424
1589528700,831
1589529600,739
1589530500,371
1589531400,710
1589532300,655
1589533200,792
1589534100,663
1589535000,282
1589535900,285
1589536800,325
1589537700,611
1589538600,1148
1589539500,971
1589540400,619
1589541300,296
1589542200,264
1589543100,277
1589544000,252
1589544900,270
1589545800,259
1589546700,205
1589547600,196
1589548500,461
1589549400,674
1589550300,828
1589551200,619
1589552100,527
1589553000,454
1589553900,261
1589554800,194
1589555700,168
1589556600,203
1589557500,393
1589558400,877
1589559300,1284
1589560200,911
1589561100,842
1589562000,317
1589562900,252
1589563800,284
1589564700,324
1589565600,298
1589566500,277
1589567400,283
1589568300,294
1589569200,273
1589570100,297
1589571000,761
1589571900,637
1589572800,645
1589573700,653
1589574600,632
1589575500,561
1589576400,330
1589577300,205
1589578200,224
1589579100,152
1589580000,141
1589580900,154
1589581800,114
1589582700,108
1589583600,122
1589584500,135
1589585400,112
1589586300,100
1589587200,165
1589588100,152
1589589000,132
1589589900,174
1589590800,160
1589591700,146
1589592600,144
1589593500,146
1589594400,147
1589595300,99
1589596200,117
1589597100,135
1589598000,122
1589598900,115
1589599800,127
1589600700,127
1589601600,163
1589602500,181
1589603400,194
1589604300,154
1589605200,118
1589606100,128
1589607000,135
1589607900,157
1589608800,301
1589609700,216
1589610600,168
1589611500,167
1589612400,191
1589613300,175
1589614200,210
1589615100,373
1589616000,350
1589616900,375
1589617800,202
1589618700,500
1589619600,522
1589620500,201
1589621400,218
1589622300,188
1589623200,208
1589624100,211
1589625000,163
1589625900,200
1589626800,202
1589627700,167
1589628600,156
1589629500,178
1589630400,151
1589631300,145
1589632200,183
1589633100,155
1589634000,202
1589634900,171
1589635800,168
1589636700,203
1589637600,206
1589638500,200
1589639400,211
1589640300,202
1589641200,210
1589642100,194
1589643000,359
1589643900,218
1589644800,202
1589645700,226
1589646600,224
1589647500,216
1589648400,180
1589649300,188
1589650200,180
1589651100,179
1589652000,266
1589652900,308
1589653800,211
1589654700,246
1589655600,213
1589656500,213
1589657400,230
1589658300,264
1589659200,246
1589660100,247
1589661000,247
1589661900,312
1589662800,244
1589663700,215
1589664600,213
1589665500,316
1589666400,185
1589667300,199
1589668200,169
1589669100,174
1589670000,172
1589670900,140
1589671800,113
1589672700,118
1589673600,126
1589674500,102
1589675400,111
1589676300,135
1589677200,99
1589678100,106
1589679000,157
1589679900,135
1589680800,146
1589681700,154
1589682600,138
1589683500,138
1589684400,140
1589685300,151
1589686200,111
1589687100,152
1589688000,195
1589688900,156
1589689800,160
1589690700,135
1589691600,107
1589692500,115
1589693400,122
1589694300,130
1589695200,244
1589696100,315
1589697000,442
1589697900,306
1589698800,265
1589699700,399
1589700600,261
1589701500,581
1589702400,383
1589703300,460
1589704200,520
1589705100,658
1589706000,813
1589706900,503
1589707800,221
1589708700,239
1589709600,279
1589710500,241
1589711400,199
1589712300,190
1589713200,204
1589714100,172
1589715000,156
1589715900,216
1589716800,233
1589717700,144
1589718600,352
1589719500,162
1589720400,158
1589721300,164
1589722200,217
1589723100,180
1589724000,181
1589724900,216
1589725800,217
1589726700,186
1589727600,151
1589728500,193
1589729400,213
1589730300,312
1589731200,196
1589732100,161
1589733000,220
1589733900,618
1589734800,451
1589735700,263
1589736600,203
1589737500,209
1589738400,159
1589739300,477
1589740200,777
1589741100,757
1589742000,808
1589742900,837
1589743800,272
1589744700,332
1589745600,251
1589746500,224
1589747400,249
1589748300,250
1589749200,198
1589750100,203
1589751000,238
1589751900,140
1589752800,153
1589753700,135
1589754600,109
1589755500,114
1589756400,119
1589757300,115
1589758200,115
1589759100,120
1589760000,119
1589760900,130
1589761800,130
1589762700,100
1589763600,147
1589764500,141
1589765400,143
1589766300,177
1589767200,137
1589768100,152
1589769000,165
1589769900,175
1589770800,192
1589771700,181
1589772600,160
1589773500,152
1589774400,116
1589775300,334
1589776200,162
1589777100,186
1589778000,120
1589778900,112
1589779800,192
1589780700,220
1589781600,238
1589782500,250
1589783400,327
1589784300,257
1589785200,186
1589786100,212
1589787000,182
1589787900,259
1589788800,408
1589789700,778
1589790600,855
1589791500,392
1589792400,447
1589793300,303
1589794200,310
1589795100,349
1589796000,194
1589796900,790
1589797800,887
1589798700,422
1589799600,197
1589800500,168
1589801400,208
1589802300,248
1589803200,167
1589804100,198
1589805000,164
1589805900,155
1589806800,189
1589807700,179
1589808600,174
1589809500,178
1589810400,179
1589811300,166
1589812200,172
1589813100,183
1589814000,130
1589814900,156
1589815800,151
1589816700,138
1589817600,205
1589818500,155
1589819400,284
1589820300,195
1589821200,271
1589822100,242
1589823000,265
1589823900,503
1589824800,562
1589825700,475
1589826600,453
1589827500,475
1589828400,304
1589829300,276
1589830200,352
1589831100,268
1589832000,261
1589832900,294
1589833800,253
1589834700,234
1589835600,249
1589836500,225
1589837400,197
1589838300,169
1589839200,141
1589840100,161
1589841000,163
1589841900,142
1589842800,204
1589843700,182
1589844600,174
1589845500,207
1589846400,171
1589847300,156
1589848200,164
1589849100,119
1589850000,111
1589850900,125
1589851800,113
1589852700,107
1589853600,129
1589854500,105
1589855400,109
1589856300,168
1589857200,110
1589858100,129
1589859000,118
1589859900,109
1589860800,206
1589861700,201
1589862600,185
1589863500,178
1589864400,142
1589865300,141
1589866200,146
1589867100,149
1589868000,123
1589868900,184
1589869800,149
1589870700,137
1589871600,159
1589872500,125
1589873400,124
1589874300,137
1589875200,105
1589876100,125
1589877000,120
1589877900,102
1589878800,180
1589879700,502
1589880600,442
1589881500,382
1589882400,211
1589883300,211
1589884200,260
1589885100,211
1589886000,203
1589886900,237
1589887800,211
1589888700,187
1589889600,201
1589890500,159
1589891400,172
1589892300,178
1589893200,147
1589894100,176
1589895000,164
1589895900,158
1589896800,171
1589897700,164
1589898600,162
1589899500,170
1589900400,166
1589901300,275
1589902200,221
1589903100,201
1589904000,179
1589904900,216
1589905800,185
1589906700,201
1589907600,236
1589908500,204
1589909400,215
1589910300,224
1589911200,189
1589912100,183
1589913000,171
1589913900,163
1589914800,179
1589915700,168
1589916600,170
1589917500,180
1589918400,172
1589919300,195
1589920200,235
1589921100,215
1589922000,257
1589922900,345
1589923800,180
1589924700,166
1589925600,208
1589926500,169
1589927400,149
1589928300,161
1589929200,117
1589930100,111
1589931000,127
1589931900,106
1589932800,108
1589933700,128
1589934600,112
1589935500,130
1589936400,147
1589937300,108
1589938200,123
1589939100,136
1589940000,105
1589940900,125
1589941800,160
1589942700,139
1589943600,138
1589944500,156
1589945400,134
1589946300,189
1589947200,140
1589948100,134
1589949000,177
1589949900,162
1589950800,164
1589951700,125
1589952600,183
1589953500,175
1589954400,137
1589955300,126
1589956200,129
1589957100,172
1589958000,128
1589958900,139
1589959800,181
1589960700,142
1589961600,182
1589962500,299
1589963400,329
1589964300,337
1589965200,491
1589966100,461
1589967000,196
1589967900,202
1589968800,182
1589969700,197
1589970600,201
1589971500,178
1589972400,204
1589973300,214
1589974200,172
1589975100,179
1589976000,147
1589976900,144
1589977800,175
1589978700,117
1589979600,127
1589980500,154
1589981400,117
1589982300,136
1589983200,140
1589984100,161
1589985000,207
1589985900,223
1589986800,204
1589987700,238
1589988600,218
1589989500,350
1589990400,254
1589991300,236
1589992200,238
1589993100,253
1589994000,212
1589994900,256
1589995800,301
1589996700,305
1589997600,209
1589998500,213
1589999400,199
1590000300,202
1590001200,204
1590002100,192
1590003000,211
1590003900,210
1590004800,186
1590005700,216
1590006600,313
1590007500,249
1590008400,286
1590009300,251
1590010200,203
1590011100,187
1590012000,131
1590012900,151
1590013800,150
1590014700,124
1590015600,132
1590016500,118
1590017400,99
1590018300,131
1590019200,118
1590020100,118
1590021000,124
1590021900,108
1590022800,115
1590023700,126
1590024600,107
1590025500,110
1590026400,130
1590027300,110
1590028200,118
1590029100,127
1590030000,116
1590030900,148
1590031800,205
1590032700,153
1590033600,147
1590034500,151
1590035400,128
1590036300,146
1590037200,158
1590038100,180
1590039000,189
1590039900,170
1590040800,180
1590041700,189
1590042600,144
1590043500,146
1590044400,163
1590045300,178
1590046200,256
1590047100,888
1590048000,635
1590048900,485
1590049800,223
1590050700,136
1590051600,177
1590052500,154
1590053400,140
1590054300,142
1590055200,102
1590056100,116
1590057000,124
1590057900,106
1590058800,117
1590059700,137
1590060600,145
1590061500,149
1590062400,147
1590063300,130
1590064200,149
1590065100,146
1590066000,166
1590066900,170
1590067800,131
1590068700,134
1590069600,165
1590070500,126
1590071400,159
1590072300,204
1590073200,155
1590074100,182
1590075000,168
1590075900,160
1590076800,263
1590077700,236
1590078600,330
1590079500,263
1590080400,247
