timestamp,power
1588554900,218
1588555800,216
1588556700,211
1588557600,225
1588558500,203
1588559400,219
1588560300,198
1588561200,215
1588562100,229
1588563000,208
1588563900,213
1588564800,199
1588565700,225
1588566600,213
1588567500,207
1588568400,215
1588569300,217
1588570200,259
1588571100,240
1588572000,257
1588572900,257
1588573800,240
1588574700,254
1588575600,284
1588576500,463
1588577400,305
1588578300,441
1588579200,501
1588580100,436
1588581000,242
1588581900,813
1588582800,1088
1588583700,411
1588584600,361
1588585500,411
1588586400,974
1588587300,964
1588588200,748
1588589100,466
1588590000,394
1588590900,943
1588591800,723
1588592700,563
1588593600,455
1588594500,450
1588595400,467
1588596300,498
1588597200,810
1588598100,1332
1588599000,924
1588599900,499
1588600800,499
1588601700,518
1588602600,512
1588603500,480
1588604400,358
1588605300,310
1588606200,427
1588607100,423
1588608000,437
1588608900,403
1588609800,406
1588610700,493
1588611600,621
1588612500,539
1588613400,510
1588614300,532
1588615200,505
1588616100,506
1588617000,504
1588617900,478
1588618800,496
1588619700,491
1588620600,579
1588621500,588
1588622400,579
1588623300,595
1588624200,543
1588625100,392
1588626000,237
1588626900,217
1588627800,187
1588628700,175
1588629600,172
1588630500,157
1588631400,185
1588632300,170
1588633200,191
1588634100,159
1588635000,166
1588635900,185
1588636800,164
1588637700,174
1588638600,152
1588639500,186
1588640400,177
1588641300,169
1588642200,167
1588643100,153
1588644000,176
1588644900,170
1588645800,184
1588646700,165
1588647600,162
1588648500,170
1588649400,177
1588650300,176
1588651200,156
1588652100,181
1588653000,174
1588653900,172
1588654800,171
1588655700,161
1588656600,192
1588657500,229
1588658400,277
1588659300,338
1588660200,250
1588661100,260
1588662000,247
1588662900,1164
1588663800,795
1588664700,858
1588665600,970
1588666500,826
1588667400,547
1588668300,444
1588669200,425
1588670100,431
1588671000,450
1588671900,508
1588672800,450
1588673700,449
1588674600,585
1588675500,660
1588676400,1046
1588677300,724
1588678200,436
1588679100,422
1588680000,795
1588680900,899
1588681800,814
1588682700,527
1588683600,459
1588684500,471
1588685400,457
1588686300,632
1588687200,810
1588688100,417
1588689000,428
1588689900,477
1588690800,429
1588691700,432
1588692600,381
1588693500,406
1588694400,703
1588695300,687
1588696200,646
1588697100,481
1588698000,502
1588698900,499
1588699800,538
1588700700,407
1588701600,337
1588702500,346
1588703400,332
1588704300,443
1588705200,423
1588706100,445
1588707000,421
1588707900,434
1588708800,448
1588709700,412
1588710600,381
1588711500,287
1588712400,275
1588713300,444
1588714200,439
1588715100,433
1588716000,428
1588716900,460
1588717800,428
1588718700,436
1588719600,415
1588720500,435
1588721400,438
1588722300,432
1588723200,444
1588724100,354
1588725000,291
1588725900,262
1588726800,278
1588727700,254
1588728600,272
1588729500,287
1588730400,270
1588731300,266
1588732200,253
1588733100,278
1588734000,267
1588734900,278
1588735800,282
1588736700,266
1588737600,272
1588738500,270
1588739400,273
1588740300,256
1588741200,275
1588742100,279
1588743000,300
1588743900,301
1588744800,290
1588745700,320
1588746600,294
1588747500,333
1588748400,300
1588749300,637
1588750200,294
1588751100,277
1588752000,267
1588752900,265
1588753800,385
1588754700,415
1588755600,435
1588756500,412
1588757400,420
1588758300,433
1588759200,444
1588760100,773
1588761000,659
1588761900,554
1588762800,412
1588763700,425
1588764600,426
1588765500,766
1588766400,1389
1588767300,597
1588768200,497
1588769100,454
1588770000,382
1588770900,345
1588771800,293
1588772700,317
1588773600,299
1588774500,313
1588775400,278
1588776300,294
1588777200,991
1588778100,732
1588779000,558
1588779900,365
1588780800,376
1588781700,352
1588782600,412
1588783500,368
1588784400,376
1588785300,400
1588786200,518
1588787100,545
1588788000,542
1588788900,410
1588789800,315
1588790700,317
1588791600,340
1588792500,333
1588793400,417
1588794300,423
1588795200,431
1588796100,422
1588797000,416
1588797900,413
1588798800,386
1588799700,344
1588800600,292
1588801500,235
1588802400,201
1588803300,215
1588804200,221
1588805100,225
1588806000,222
1588806900,204
1588807800,216
1588808700,203
1588809600,237
1588810500,218
1588811400,216
1588812300,215
1588813200,298
1588814100,322
1588815000,280
1588815900,267
1588816800,239
1588817700,231
1588818600,207
1588819500,219
1588820400,194
1588821300,215
1588822200,218
1588823100,228
1588824000,202
1588824900,209
1588825800,215
1588826700,215
1588827600,211
1588828500,211
1588829400,284
1588830300,232
1588831200,273
1588832100,229
1588833000,249
1588833900,219
1588834800,558
1588835700,523
1588836600,372
1588837500,338
1588838400,233
1588839300,463
1588840200,466
1588841100,470
1588842000,457
1588842900,534
1588843800,620
1588844700,451
1588845600,1021
1588846500,953
1588847400,571
1588848300,747
1588849200,581
1588850100,488
1588851000,447
1588851900,601
1588852800,709
1588853700,625
1588854600,622
1588855500,489
1588856400,493
1588857300,460
1588858200,478
1588859100,456
1588860000,456
1588860900,700
1588861800,554
1588862700,583
1588863600,411
1588864500,418
1588865400,348
1588866300,451
1588867200,498
1588868100,547
1588869000,509
1588869900,669
1588870800,657
1588871700,678
1588872600,843
1588873500,516
1588874400,505
1588875300,377
1588876200,330
1588877100,748
1588878000,599
1588878900,441
1588879800,406
1588880700,420
1588881600,417
1588882500,416
1588883400,445
1588884300,417
1588885200,395
1588886100,288
1588887000,219
1588887900,238
1588888800,223
1588889700,222
1588890600,200
1588891500,216
1588892400,218
1588893300,218
1588894200,224
1588895100,205
1588896000,271
1588896900,276
1588897800,279
1588898700,264
1588899600,233
1588900500,231
1588901400,215
1588902300,224
1588903200,201
1588904100,220
1588905000,226
1588905900,219
1588906800,208
1588907700,196
1588908600,225
1588909500,210
1588910400,215
1588911300,212
1588912200,211
1588913100,226
1588914000,211
1588914900,222
1588915800,211
1588916700,256
1588917600,252
1588918500,276
1588919400,230
1588920300,238
1588921200,241
1588922100,237
1588923000,241
1588923900,355
1588924800,290
1588925700,265
1588926600,280
1588927500,288
1588928400,314
1588929300,438
1588930200,457
1588931100,456
1588932000,480
1588932900,583
1588933800,1084
1588934700,960
1588935600,613
1588936500,434
1588937400,436
1588938300,455
1588939200,435
1588940100,448
1588941000,389
1588941900,413
1588942800,405
1588943700,403
1588944600,366
1588945500,387
1588946400,376
1588947300,410
1588948200,394
1588949100,389
1588950000,381
1588950900,389
1588951800,400
1588952700,396
1588953600,442
1588954500,434
1588955400,430
1588956300,454
1588957200,532
1588958100,516
1588959000,518
1588959900,511
1588960800,523
1588961700,532
1588962600,618
1588963500,622
1588964400,595
1588965300,606
1588966200,610
1588967100,657
1588968000,668
1588968900,638
1588969800,601
1588970700,605
1588971600,540
1588972500,513
1588973400,504
1588974300,494
1588975200,498
1588976100,408
1588977000,374
1588977900,321
1588978800,310
1588979700,317
1588980600,302
1588981500,322
1588982400,292
1588983300,319
1588984200,305
1588985100,323
1588986000,307
1588986900,295
1588987800,302
1588988700,297
1588989600,335
1588990500,269
1588991400,221
1588992300,208
1588993200,223
1588994100,237
1588995000,226
1588995900,236
1588996800,220
1588997700,248
1588998600,222
1588999500,223
1589000400,218
1589001300,233
1589002200,247
1589003100,218
1589004000,258
1589004900,216
1589005800,253
1589006700,259
1589007600,359
1589008500,260
1589009400,251
1589010300,310
1589011200,248
1589012100,252
1589013000,257
1589013900,247
1589014800,257
1589015700,248
1589016600,267
1589017500,270
1589018400,285
1589019300,269
1589020200,546
1589021100,664
1589022000,439
1589022900,491
1589023800,505
1589024700,497
1589025600,543
1589026500,525
1589027400,599
1589028300,1492
1589029200,936
1589030100,474
1589031000,491
1589031900,529
1589032800,439
1589033700,269
1589034600,232
1589035500,283
1589036400,601
1589037300,770
1589038200,425
1589039100,297
1589040000,306
1589040900,302
1589041800,341
1589042700,230
1589043600,243
1589044500,224
1589045400,227
1589046300,244
1589047200,217
1589048100,226
1589049000,297
1589049900,349
1589050800,329
1589051700,312
1589052600,334
1589053500,321
1589054400,346
1589055300,332
1589056200,326
1589057100,305
1589058000,304
1589058900,336
1589059800,348
1589060700,312
1589061600,310
1589062500,350
1589063400,316
1589064300,316
1589065200,390
1589066100,312
1589067000,252
1589067900,216
1589068800,194
1589069700,194
1589070600,201
1589071500,203
1589072400,213
1589073300,235
1589074200,233
1589075100,193
1589076000,219
1589076900,194
1589077800,200
1589078700,199
1589079600,218
1589080500,218
1589081400,189
1589082300,208
1589083200,202
1589084100,229
1589085000,218
1589085900,214
1589086800,209
1589087700,202
1589088600,231
1589089500,197
1589090400,211
1589091300,211
1589092200,232
1589093100,232
1589094000,214
1589094900,240
1589095800,280
1589096700,425
1589097600,378
1589098500,257
1589099400,256
1589100300,244
1589101200,256
1589102100,241
1589103000,265
1589103900,256
1589104800,257
1589105700,227
1589106600,249
1589107500,419
1589108400,499
1589109300,367
1589110200,418
1589111100,786
1589112000,593
1589112900,665
1589113800,486
1589114700,428
1589115600,435
1589116500,421
1589117400,637
1589118300,637
1589119200,282
1589120100,284
1589121000,286
1589121900,318
1589122800,282
1589123700,321
1589124600,265
1589125500,280
1589126400,301
1589127300,291
1589128200,287
1589129100,265
1589130000,312
1589130900,286
1589131800,309
1589132700,284
1589133600,276
1589134500,292
1589135400,281
1589136300,363
1589137200,358
1589138100,351
1589139000,363
1589139900,456
1589140800,397
1589141700,376
1589142600,396
1589143500,338
1589144400,353
1589145300,361
1589146200,358
1589147100,294
1589148000,221
1589148900,179
1589149800,176
1589150700,199
1589151600,193
1589152500,150
1589153400,190
1589154300,165
1589155200,173
1589156100,153
1589157000,158
1589157900,171
1589158800,169
1589159700,180
1589160600,156
1589161500,166
1589162400,166
1589163300,169
1589164200,164
1589165100,164
1589166000,173
1589166900,168
1589167800,192
1589168700,157
1589169600,169
1589170500,185
1589171400,186
1589172300,178
1589173200,158
1589174100,200
1589175000,209
1589175900,214
1589176800,209
1589177700,200
1589178600,214
1589179500,215
1589180400,207
1589181300,222
1589182200,698
1589183100,257
1589184000,221
1589184900,249
1589185800,860
1589186700,784
1589187600,395
1589188500,252
1589189400,291
1589190300,292
1589191200,313
1589192100,1351
1589193000,1403
1589193900,566
1589194800,434
1589195700,492
1589196600,831
1589197500,460
1589198400,314
1589199300,270
1589200200,462
1589201100,1506
1589202000,758
1589202900,447
1589203800,541
1589204700,347
1589205600,274
1589206500,264
1589207400,366
1589208300,388
1589209200,639
1589210100,1523
1589211000,902
1589211900,873
1589212800,506
1589213700,893
1589214600,798
1589215500,848
1589216400,666
1589217300,476
1589218200,461
1589219100,468
1589220000,491
1589220900,441
1589221800,418
1589222700,336
1589223600,333
1589224500,344
1589225400,412
1589226300,484
1589227200,462
1589228100,466
1589229000,428
1589229900,435
1589230800,375
1589231700,354
1589232600,290
1589233500,285
1589234400,308
1589235300,232
1589236200,240
1589237100,251
1589238000,249
1589238900,234
1589239800,225
1589240700,240
1589241600,236
1589242500,251
1589243400,238
1589244300,232
1589245200,232
1589246100,238
1589247000,234
1589247900,219
1589248800,245
1589249700,244
1589250600,247
1589251500,224
1589252400,230
1589253300,238
1589254200,255
1589255100,260
1589256000,258
1589256900,248
1589257800,236
1589258700,241
1589259600,244
1589260500,235
1589261400,290
1589262300,266
1589263200,282
1589264100,299
1589265000,391
1589265900,347
1589266800,340
1589267700,348
1589268600,330
1589269500,424
1589270400,573
1589271300,400
1589272200,367
1589273100,380
1589274000,391
1589274900,376
1589275800,451
1589276700,463
1589277600,425
1589278500,475
1589279400,373
1589280300,331
1589281200,439
1589282100,458
1589283000,431
1589283900,450
1589284800,463
1589285700,465
1589286600,451
1589287500,402
1589288400,772
1589289300,430
1589290200,431
1589291100,464
1589292000,399
1589292900,408
1589293800,405
1589294700,446
1589295600,457
1589296500,478
1589297400,1201
1589298300,1008
1589299200,818
1589300100,690
1589301000,594
1589301900,549
1589302800,556
1589303700,806
1589304600,670
1589305500,732
1589306400,850
1589307300,552
1589308200,540
1589309100,533
1589310000,573
1589310900,1041
1589311800,788
1589312700,622
1589313600,644
1589314500,622
1589315400,604
1589316300,576
1589317200,570
1589318100,469
1589319000,432
1589319900,430
1589320800,380
1589321700,394
1589322600,371
1589323500,399
1589324400,389
1589325300,393
1589326200,387
1589327100,379
1589328000,405
1589328900,380
1589329800,337
1589330700,160
1589331600,190
1589332500,171
1589333400,158
1589334300,168
1589335200,181
1589336100,183
1589337000,176
1589337900,190
1589338800,165
1589339700,168
1589340600,161
1589341500,150
1589342400,175
1589343300,179
1589344200,172
1589345100,151
1589346000,158
1589346900,173
1589347800,180
1589348700,201
1589349600,262
1589350500,392
1589351400,413
1589352300,320
1589353200,198
1589354100,179
1589355000,222
1589355900,194
1589356800,217
1589357700,551
1589358600,397
1589359500,215
1589360400,229
1589361300,203
1589362200,170
1589363100,194
1589364000,192
1589364900,220
1589365800,201
1589366700,198
1589367600,196
1589368500,206
1589369400,210
1589370300,180
1589371200,207
1589372100,678
1589373000,405
1589373900,490
1589374800,472
1589375700,470
1589376600,456
1589377500,696
1589378400,1138
1589379300,838
1589380200,565
1589381100,593
1589382000,473
1589382900,418
1589383800,420
1589384700,646
1589385600,554
1589386500,524
1589387400,624
1589388300,523
1589389200,502
1589390100,514
1589391000,486
1589391900,487
1589392800,502
1589393700,337
1589394600,328
1589395500,347
1589396400,391
1589397300,393
1589398200,408
1589399100,419
1589400000,367
1589400900,396
1589401800,337
1589402700,359
1589403600,374
1589404500,325
1589405400,266
1589406300,195
1589407200,222
1589408100,203
1589409000,227
1589409900,187
1589410800,200
1589411700,214
1589412600,214
1589413500,231
1589414400,209
1589415300,220
1589416200,206
1589417100,215
1589418000,210
1589418900,191
1589419800,219
1589420700,192
1589421600,222
1589422500,199
1589423400,201
1589424300,197
1589425200,199
1589426100,235
1589427000,217
1589427900,210
1589428800,188
1589429700,206
1589430600,210
1589431500,209
1589432400,207
1589433300,201
1589434200,271
1589435100,449
1589436000,460
1589436900,470
1589437800,280
1589438700,256
1589439600,223
1589440500,239
1589441400,410
1589442300,459
1589443200,444
1589444100,443
1589445000,380
1589445900,240
1589446800,234
1589447700,241
1589448600,265
1589449500,245
1589450400,248
1589451300,270
1589452200,289
1589453100,263
1589454000,250
1589454900,258
1589455800,395
1589456700,523
1589457600,547
1589458500,295
1589459400,263
1589460300,301
1589461200,363
1589462100,239
1589463000,220
1589463900,501
1589464800,475
1589465700,364
1589466600,259
1589467500,238
1589468400,234
1589469300,289
1589470200,585
1589471100,873
1589472000,609
1589472900,342
1589473800,370
1589474700,451
1589475600,567
1589476500,586
1589477400,566
1589478300,584
1589479200,462
1589480100,417
1589481000,431
1589481900,443
1589482800,533
1589483700,517
1589484600,518
1589485500,501
1589486400,519
1589487300,495
1589488200,499
1589489100,489
1589490000,443
1589490900,414
1589491800,324
1589492700,314
1589493600,390
1589494500,593
1589495400,483
1589496300,506
1589497200,273
1589498100,223
1589499000,221
1589499900,209
1589500800,233
1589501700,786
1589502600,202
1589503500,212
1589504400,184
1589505300,208
1589506200,218
1589507100,199
1589508000,195
1589508900,191
1589509800,226
1589510700,210
1589511600,237
1589512500,198
1589513400,216
1589514300,211
1589515200,222
1589516100,203
1589517000,221
1589517900,213
1589518800,212
1589519700,220
1589520600,240
1589521500,245
1589522400,269
1589523300,389
1589524200,276
1589525100,269
1589526000,250
1589526900,249
1589527800,265
1589528700,259
1589529600,268
1589530500,238
1589531400,264
1589532300,289
1589533200,425
1589534100,472
1589535000,471
1589535900,503
1589536800,702
1589537700,613
1589538600,496
1589539500,265
1589540400,299
1589541300,271
1589542200,306
1589543100,249
1589544000,271
1589544900,294
1589545800,343
1589546700,405
1589547600,368
1589548500,367
1589549400,362
1589550300,362
1589551200,359
1589552100,378
1589553000,337
1589553900,341
1589554800,358
1589555700,354
1589556600,340
1589557500,338
1589558400,337
1589559300,340
1589560200,380
1589561100,457
1589562000,504
1589562900,423
1589563800,422
1589564700,413
1589565600,431
1589566500,452
1589567400,447
1589568300,525
1589569200,545
1589570100,524
1589571000,516
1589571900,516
1589572800,505
1589573700,480
1589574600,459
1589575500,442
1589576400,451
1589577300,477
1589578200,492
1589579100,466
1589580000,403
1589580900,268
1589581800,206
1589582700,181
1589583600,148
1589584500,165
1589585400,153
1589586300,185
1589587200,192
1589588100,162
1589589000,169
1589589900,153
1589590800,189
1589591700,165
1589592600,180
1589593500,170
1589594400,161
1589595300,180
1589596200,178
1589597100,190
1589598000,156
1589598900,187
1589599800,185
1589600700,176
1589601600,171
1589602500,156
1589603400,172
1589604300,158
1589605200,202
1589606100,165
1589607000,168
1589607900,164
1589608800,158
1589609700,185
1589610600,194
1589611500,194
1589612400,183
1589613300,202
1589614200,215
1589615100,241
1589616000,216
1589616900,193
1589617800,204
1589618700,190
1589619600,218
1589620500,210
1589621400,209
1589622300,212
1589623200,222
1589624100,292
1589625000,363
1589625900,268
1589626800,180
1589627700,204
1589628600,214
1589629500,224
1589630400,197
1589631300,188
1589632200,274
1589633100,196
1589634000,195
1589634900,225
1589635800,204
1589636700,207
1589637600,201
1589638500,323
1589639400,324
1589640300,206
1589641200,205
1589642100,188
1589643000,280
1589643900,399
1589644800,1215
1589645700,744
1589646600,621
1589647500,755
1589648400,777
1589649300,1104
1589650200,366
1589651100,319
1589652000,327
1589652900,646
1589653800,460
1589654700,454
1589655600,571
1589656500,351
1589657400,361
1589658300,359
1589659200,372
1589660100,814
1589661000,338
1589661900,332
1589662800,352
1589663700,321
1589664600,341
1589665500,324
1589666400,363
1589667300,369
1589668200,252
1589669100,194
1589670000,168
1589670900,186
1589671800,170
1589672700,195
1589673600,157
1589674500,177
1589675400,175
1589676300,171
1589677200,165
1589678100,171
1589679000,191
1589679900,170
1589680800,183
1589681700,160
1589682600,173
1589683500,173
1589684400,191
1589685300,168
1589686200,160
1589687100,183
1589688000,173
1589688900,178
1589689800,159
1589690700,185
1589691600,173
1589692500,172
1589693400,167
1589694300,153
1589695200,174
1589696100,166
1589697000,196
1589697900,208
1589698800,173
1589699700,237
1589700600,187
1589701500,204
1589702400,182
1589703300,231
1589704200,158
1589705100,180
1589706000,175
1589706900,197
1589707800,198
1589708700,201
1589709600,194
1589710500,207
1589711400,202
1589712300,230
1589713200,233
1589714100,260
1589715000,219
1589715900,292
1589716800,404
1589717700,409
1589718600,400
1589719500,440
1589720400,420
1589721300,413
1589722200,398
1589723100,413
1589724000,402
1589724900,436
1589725800,423
1589726700,419
1589727600,433
1589728500,601
1589729400,1275
1589730300,777
1589731200,760
1589732100,773
1589733000,778
1589733900,887
1589734800,964
1589735700,653
1589736600,423
1589737500,432
1589738400,425
1589739300,443
1589740200,412
1589741100,427
1589742000,454
1589742900,513
1589743800,545
1589744700,534
1589745600,532
1589746500,485
1589747400,474
1589748300,484
1589749200,460
1589750100,474
1589751000,477
1589751900,430
1589752800,338
1589753700,225
1589754600,214
1589755500,210
1589756400,225
1589757300,216
1589758200,192
1589759100,201
1589760000,195
1589760900,211
1589761800,207
1589762700,207
1589763600,203
1589764500,194
1589765400,217
1589766300,188
1589767200,207
1589768100,199
1589769000,216
1589769900,202
1589770800,195
1589771700,192
1589772600,190
1589773500,216
1589774400,219
1589775300,215
1589776200,193
1589777100,221
1589778000,211
1589778900,217
1589779800,257
1589780700,236
1589781600,271
1589782500,245
1589783400,253
1589784300,214
1589785200,237
1589786100,673
1589787000,463
1589787900,412
1589788800,348
1589789700,297
1589790600,270
1589791500,269
1589792400,538
1589793300,351
1589794200,362
1589795100,361
1589796000,377
1589796900,396
1589797800,392
1589798700,777
1589799600,1117
1589800500,541
1589801400,352
1589802300,340
1589803200,1063
1589804100,403
1589805000,411
1589805900,496
1589806800,496
1589807700,456
1589808600,421
1589809500,419
1589810400,397
1589811300,482
1589812200,450
1589813100,464
1589814000,568
1589814900,542
1589815800,1634
1589816700,966
1589817600,598
1589818500,561
1589819400,648
1589820300,545
1589821200,547
1589822100,909
1589823000,655
1589823900,606
1589824800,575
1589825700,322
1589826600,369
1589827500,415
1589828400,383
1589829300,921
1589830200,440
1589831100,434
1589832000,512
1589832900,439
1589833800,485
1589834700,490
1589835600,484
1589836500,392
1589837400,336
1589838300,300
1589839200,322
1589840100,307
1589841000,310
1589841900,305
1589842800,312
1589843700,321
1589844600,303
1589845500,318
1589846400,296
1589847300,314
1589848200,234
1589849100,203
1589850000,199
1589850900,198
1589851800,213
1589852700,217
1589853600,248
1589854500,201
1589855400,217
1589856300,197
1589857200,229
1589858100,207
1589859000,223
1589859900,209
1589860800,218
1589861700,221
1589862600,201
1589863500,213
1589864400,198
1589865300,254
1589866200,222
1589867100,228
1589868000,256
1589868900,246
1589869800,244
1589870700,344
1589871600,274
1589872500,243
1589873400,263
1589874300,236
1589875200,249
1589876100,452
1589877000,478
1589877900,478
1589878800,1298
1589879700,1005
1589880600,797
1589881500,686
1589882400,487
1589883300,543
1589884200,476
1589885100,1188
1589886000,955
1589886900,728
1589887800,445
1589888700,468
1589889600,764
1589890500,424
1589891400,442
1589892300,411
1589893200,437
1589894100,438
1589895000,419
1589895900,487
1589896800,1163
1589897700,486
1589898600,700
1589899500,578
1589900400,444
1589901300,441
1589902200,417
1589903100,392
1589904000,394
1589904900,389
1589905800,547
1589906700,610
1589907600,474
1589908500,490
1589909400,461
1589910300,492
1589911200,462
1589912100,436
1589913000,387
1589913900,429
1589914800,416
1589915700,532
1589916600,541
1589917500,523
1589918400,514
1589919300,496
1589920200,510
1589921100,496
1589922000,508
1589922900,459
1589923800,353
1589924700,216
1589925600,168
1589926500,156
1589927400,171
1589928300,167
1589929200,159
1589930100,169
1589931000,144
1589931900,169
1589932800,178
1589933700,169
1589934600,147
1589935500,154
1589936400,160
1589937300,163
1589938200,178
1589939100,145
1589940000,166
1589940900,158
1589941800,172
1589942700,147
1589943600,169
1589944500,159
1589945400,173
1589946300,172
1589947200,146
1589948100,162
1589949000,159
1589949900,186
1589950800,145
1589951700,162
1589952600,163
1589953500,199
1589954400,198
1589955300,197
1589956200,209
1589957100,198
1589958000,376
1589958900,185
1589959800,193
1589960700,191
1589961600,249
1589962500,991
1589963400,1078
1589964300,700
1589965200,554
1589966100,452
1589967000,424
1589967900,427
1589968800,400
1589969700,416
1589970600,420
1589971500,478
1589972400,698
1589973300,426
1589974200,440
1589975100,455
1589976000,791
1589976900,553
1589977800,606
1589978700,758
1589979600,460
1589980500,438
1589981400,485
1589982300,523
1589983200,1177
1589984100,579
1589985000,551
1589985900,465
1589986800,720
1589987700,556
1589988600,333
1589989500,337
1589990400,436
1589991300,435
1589992200,522
1589993100,517
1589994000,528
1589994900,442
1589995800,315
1589996700,309
1589997600,327
1589998500,318
1589999400,295
1590000300,303
1590001200,312
1590002100,429
1590003000,419
1590003900,459
1590004800,401
1590005700,512
1590006600,362
1590007500,388
1590008400,368
1590009300,361
1590010200,276
1590011100,209
1590012000,225
1590012900,267
1590013800,241
1590014700,175
1590015600,207
1590016500,186
1590017400,200
1590018300,172
1590019200,186
1590020100,177
1590021000,203
1590021900,176
1590022800,165
1590023700,178
1590024600,173
1590025500,197
1590026400,172
1590027300,181
1590028200,167
1590029100,185
1590030000,169
1590030900,166
1590031800,178
1590032700,181
1590033600,193
1590034500,149
1590035400,162
1590036300,153
1590037200,179
1590038100,171
1590039000,171
1590039900,175
1590040800,186
1590041700,216
1590042600,183
1590043500,229
1590044400,205
1590045300,251
1590046200,328
1590047100,316
1590048000,294
1590048900,295
1590049800,310
1590050700,303
1590051600,321
1590052500,297
1590053400,327
1590054300,311
1590055200,341
1590056100,335
1590057000,350
1590057900,345
1590058800,661
1590059700,341
1590060600,335
1590061500,361
1590062400,337
1590063300,346
1590064200,327
1590065100,334
1590066000,351
1590066900,346
1590067800,360
1590068700,323
1590069600,354
1590070500,408
1590071400,359
1590072300,724
1590073200,763
1590074100,573
1590075000,486
1590075900,499
1590076800,382
