timestamp,power
1588440600,139
1588441500,141
1588442400,128
1588443300,111
1588444200,106
1588445100,83
1588446000,88
1588446900,74
1588447800,138
1588448700,127
1588449600,110
1588450500,95
1588451400,94
1588452300,136
1588453200,110
1588454100,84
1588455000,82
1588455900,93
1588456800,113
1588457700,104
1588458600,117
1588459500,95
1588460400,113
1588461300,83
1588462200,52
1588463100,58
1588464000,61
1588464900,56
1588465800,76
1588466700,69
1588467600,98
1588468500,78
1588469400,46
1588470300,48
1588471200,39
1588472100,76
1588473000,48
1588473900,60
1588474800,70
1588475700,92
1588476600,103
1588477500,39
1588478400,55
1588479300,39
1588480200,122
1588481100,100
1588482000,74
1588482900,106
1588483800,135
1588484700,166
1588485600,74
1588486500,61
1588487400,87
1588488300,56
1588489200,110
1588490100,209
1588491000,97
1588491900,112
1588492800,161
1588493700,94
1588494600,89
1588495500,78
1588496400,88
1588497300,115
1588498200,662
1588499100,714
1588500000,911
1588500900,747
1588501800,239
1588502700,61
1588503600,119
1588504500,74
1588505400,98
1588506300,57
1588507200,99
1588508100,51
1588509000,106
1588509900,77
1588510800,94
1588511700,37
1588512600,119
1588513500,159
1588514400,65
1588515300,57
1588516200,46
1588517100,96
1588518000,136
1588518900,64
1588519800,56
1588520700,50
1588521600,83
1588522500,79
1588523400,184
1588524300,192
1588525200,145
1588526100,173
1588527000,176
1588527900,145
1588528800,124
1588529700,68
1588530600,92
1588531500,89
1588532400,148
1588533300,101
1588534200,88
1588535100,138
1588536000,119
1588536900,81
1588537800,85
1588538700,82
1588539600,103
1588540500,75
1588541400,93
1588542300,100
1588543200,118
1588544100,116
1588545000,73
1588545900,44
1588546800,82
1588547700,37
1588548600,60
1588549500,57
1588550400,77
1588551300,61
1588552200,69
1588553100,86
1588554000,72
1588554900,42
1588555800,57
1588556700,41
1588557600,94
1588558500,58
1588559400,41
1588560300,71
1588561200,141
1588562100,132
1588563000,65
1588563900,84
1588564800,112
1588565700,119
1588566600,102
1588567500,52
1588568400,61
1588569300,140
1588570200,78
1588571100,135
1588572000,151
1588572900,82
1588573800,131
1588574700,346
1588575600,395
1588576500,272
1588577400,172
1588578300,216
1588579200,164
1588580100,176
1588581000,156
1588581900,608
1588582800,882
1588583700,843
1588584600,552
1588585500,239
1588586400,118
1588587300,130
1588588200,110
1588589100,66
1588590000,221
1588590900,114
1588591800,101
1588592700,61
1588593600,75
1588594500,94
1588595400,109
1588596300,96
1588597200,105
1588598100,162
1588599000,112
1588599900,58
1588600800,94
1588601700,75
1588602600,90
1588603500,74
1588604400,504
1588605300,772
1588606200,128
1588607100,537
1588608000,423
1588608900,178
1588609800,108
1588610700,76
1588611600,189
1588612500,218
1588613400,130
1588614300,275
1588615200,205
1588616100,163
1588617000,102
1588617900,156
1588618800,202
1588619700,185
1588620600,204
1588621500,168
1588622400,104
1588623300,144
1588624200,98
1588625100,83
1588626000,82
1588626900,97
1588627800,93
1588628700,69
1588629600,89
1588630500,137
1588631400,120
1588632300,73
1588633200,37
1588634100,67
1588635000,61
1588635900,37
1588636800,57
1588637700,58
1588638600,78
1588639500,98
1588640400,70
1588641300,76
1588642200,54
1588643100,41
1588644000,53
1588644900,47
1588645800,77
1588646700,46
1588647600,144
1588648500,132
1588649400,106
1588650300,108
1588651200,82
1588652100,71
1588653000,120
1588653900,62
1588654800,82
1588655700,78
1588656600,133
1588657500,111
1588658400,66
1588659300,66
1588660200,78
1588661100,279
1588662000,146
1588662900,65
1588663800,103
1588664700,144
1588665600,119
1588666500,93
1588667400,63
1588668300,116
1588669200,49
1588670100,57
1588671000,82
1588671900,72
1588672800,132
1588673700,99
1588674600,76
1588675500,158
1588676400,343
1588677300,138
1588678200,145
1588679100,121
1588680000,145
1588680900,154
1588681800,256
1588682700,103
1588683600,143
1588684500,60
1588685400,93
1588686300,130
1588687200,79
1588688100,85
1588689000,64
1588689900,110
1588690800,191
1588691700,80
1588692600,121
1588693500,86
1588694400,117
1588695300,112
1588696200,72
1588697100,546
1588698000,307
1588698900,179
1588699800,169
1588700700,98
1588701600,126
1588702500,111
1588703400,88
1588704300,122
1588705200,162
1588706100,229
1588707000,199
1588707900,189
1588708800,193
1588709700,160
1588710600,178
1588711500,156
1588712400,96
1588713300,90
1588714200,119
1588715100,88
1588716000,101
1588716900,100
1588717800,132
1588718700,77
1588719600,79
1588720500,77
1588721400,78
1588722300,126
1588723200,62
1588724100,43
1588725000,85
1588725900,95
1588726800,71
1588727700,37
1588728600,42
1588729500,65
1588730400,71
1588731300,74
1588732200,38
1588733100,58
1588734000,174
1588734900,105
1588735800,86
1588736700,90
1588737600,87
1588738500,125
1588739400,98
1588740300,70
1588741200,57
1588742100,125
1588743000,101
1588743900,65
1588744800,92
1588745700,72
1588746600,97
1588747500,224
1588748400,301
1588749300,337
1588750200,244
1588751100,166
1588752000,186
1588752900,134
1588753800,220
1588754700,224
1588755600,331
1588756500,144
1588757400,121
1588758300,144
1588759200,648
1588760100,930
1588761000,734
1588761900,511
1588762800,214
1588763700,119
1588764600,351
1588765500,342
1588766400,153
1588767300,105
1588768200,148
1588769100,141
1588770000,136
1588770900,85
1588771800,185
1588772700,191
1588773600,96
1588774500,84
1588775400,86
1588776300,111
1588777200,137
1588778100,233
1588779000,652
1588779900,747
1588780800,967
1588781700,536
1588782600,70
1588783500,187
1588784400,207
1588785300,202
1588786200,230
1588787100,196
1588788000,237
1588788900,177
1588789800,277
1588790700,169
1588791600,130
1588792500,97
1588793400,67
1588794300,169
1588795200,930
1588796100,297
1588797000,196
1588797900,743
1588798800,145
1588799700,93
1588800600,78
1588801500,84
1588802400,125
1588803300,104
1588804200,122
1588805100,58
1588806000,64
1588806900,57
1588807800,40
1588808700,46
1588809600,78
1588810500,39
1588811400,84
1588812300,85
1588813200,100
1588814100,59
1588815000,36
1588815900,58
1588816800,54
1588817700,54
1588818600,56
1588819500,41
1588820400,172
1588821300,139
1588822200,86
1588823100,96
1588824000,76
1588824900,129
1588825800,73
1588826700,75
1588827600,70
1588828500,92
1588829400,152
1588830300,78
1588831200,83
1588832100,74
1588833000,98
1588833900,203
1588834800,211
1588835700,318
1588836600,557
1588837500,267
1588838400,156
1588839300,100
1588840200,90
1588841100,75
1588842000,87
1588842900,104
1588843800,72
1588844700,66
1588845600,60
1588846500,74
1588847400,144
1588848300,70
1588849200,43
1588850100,52
1588851000,59
1588851900,67
1588852800,87
1588853700,62
1588854600,97
1588855500,163
1588856400,83
1588857300,87
1588858200,178
1588859100,67
1588860000,40
1588860900,84
1588861800,70
1588862700,56
1588863600,129
1588864500,259
1588865400,202
1588866300,246
1588867200,123
1588868100,417
1588869000,461
1588869900,435
1588870800,356
1588871700,92
1588872600,166
1588873500,136
1588874400,87
1588875300,105
1588876200,141
1588877100,95
1588878000,142
1588878900,110
1588879800,120
1588880700,130
1588881600,122
1588882500,149
1588883400,137
1588884300,145
1588885200,106
1588886100,84
1588887000,115
1588887900,80
1588888800,74
1588889700,137
1588890600,137
1588891500,110
1588892400,79
1588893300,75
1588894200,88
1588895100,35
1588896000,54
1588896900,47
1588897800,83
1588898700,109
1588899600,75
1588900500,60
1588901400,68
1588902300,42
1588903200,52
1588904100,36
1588905000,85
1588905900,51
1588906800,150
1588907700,116
1588908600,114
1588909500,105
1588910400,79
1588911300,93
1588912200,95
1588913100,82
1588914000,78
1588914900,76
1588915800,133
1588916700,141
1588917600,140
1588918500,102
1588919400,67
1588920300,127
1588921200,143
1588922100,117
1588923000,116
1588923900,102
1588924800,125
1588925700,99
1588926600,85
1588927500,61
1588928400,50
1588929300,66
1588930200,105
1588931100,334
1588932000,141
1588932900,492
1588933800,472
1588934700,107
1588935600,90
1588936500,59
1588937400,157
1588938300,73
1588939200,70
1588940100,50
1588941000,112
1588941900,106
1588942800,211
1588943700,110
1588944600,65
1588945500,65
1588946400,80
1588947300,88
1588948200,57
1588949100,42
1588950000,87
1588950900,104
1588951800,744
1588952700,1231
1588953600,1087
1588954500,383
1588955400,608
1588956300,424
1588957200,97
1588958100,96
1588959000,115
1588959900,157
1588960800,124
1588961700,105
1588962600,143
1588963500,174
1588964400,187
1588965300,168
1588966200,192
1588967100,91
1588968000,86
1588968900,146
1588969800,151
1588970700,112
1588971600,80
1588972500,114
1588973400,74
1588974300,70
1588975200,60
1588976100,72
1588977000,88
1588977900,68
1588978800,108
1588979700,47
1588980600,51
1588981500,40
1588982400,71
1588983300,61
1588984200,55
1588985100,68
1588986000,81
1588986900,82
1588987800,66
1588988700,58
1588989600,65
1588990500,37
1588991400,74
1588992300,69
1588993200,62
1588994100,39
1588995000,72
1588995900,104
1588996800,116
1588997700,90
1588998600,69
1588999500,113
1589000400,41
1589001300,51
1589002200,54
1589003100,90
1589004000,80
1589004900,78
1589005800,114
1589006700,246
1589007600,153
1589008500,89
1589009400,145
1589010300,131
1589011200,96
1589012100,111
1589013000,137
1589013900,444
1589014800,271
1589015700,246
1589016600,252
1589017500,314
1589018400,374
1589019300,410
1589020200,320
1589021100,131
1589022000,159
1589022900,137
1589023800,132
1589024700,79
1589025600,102
1589026500,136
1589027400,98
1589028300,96
1589029200,96
1589030100,167
1589031000,135
1589031900,223
1589032800,99
1589033700,101
1589034600,68
1589035500,44
1589036400,74
1589037300,90
1589038200,74
1589039100,847
1589040000,384
1589040900,86
1589041800,94
1589042700,75
1589043600,102
1589044500,105
1589045400,89
1589046300,104
1589047200,110
1589048100,115
1589049000,130
1589049900,112
1589050800,115
1589051700,690
1589052600,410
1589053500,143
1589054400,732
1589055300,181
1589056200,87
1589057100,141
1589058000,96
1589058900,99
1589059800,91
1589060700,103
1589061600,93
1589062500,64
1589063400,113
1589064300,66
1589065200,83
1589066100,100
1589067000,129
1589067900,103
1589068800,56
1589069700,74
1589070600,51
1589071500,53
1589072400,33
1589073300,69
1589074200,49
1589075100,58
1589076000,83
1589076900,108
1589077800,74
1589078700,35
1589079600,48
1589080500,67
1589081400,43
1589082300,48
1589083200,34
1589084100,104
1589085000,86
1589085900,86
1589086800,43
1589087700,77
1589088600,59
1589089500,79
1589090400,95
1589091300,106
1589092200,102
1589093100,107
1589094000,297
1589094900,330
1589095800,151
1589096700,96
1589097600,91
1589098500,59
1589099400,32
1589100300,90
1589101200,63
1589102100,60
1589103000,135
1589103900,116
1589104800,92
1589105700,73
1589106600,119
1589107500,74
1589108400,259
1589109300,226
1589110200,111
1589111100,95
1589112000,199
1589112900,128
1589113800,67
1589114700,77
1589115600,74
1589116500,231
1589117400,66
1589118300,56
1589119200,93
1589120100,123
1589121000,146
1589121900,122
1589122800,135
1589123700,134
1589124600,206
1589125500,311
1589126400,462
1589127300,348
1589128200,107
1589129100,132
1589130000,91
1589130900,89
1589131800,104
1589132700,83
1589133600,75
1589134500,59
1589135400,104
1589136300,66
1589137200,92
1589138100,126
1589139000,130
1589139900,82
1589140800,65
1589141700,102
1589142600,84
1589143500,83
1589144400,88
1589145300,111
1589146200,107
1589147100,99
1589148000,101
1589148900,67
1589149800,60
1589150700,35
1589151600,63
1589152500,84
1589153400,41
1589154300,49
1589155200,55
1589156100,116
1589157000,63
1589157900,54
1589158800,55
1589159700,86
1589160600,44
1589161500,35
1589162400,60
1589163300,61
1589164200,75
1589165100,67
1589166000,92
1589166900,81
1589167800,39
1589168700,48
1589169600,45
1589170500,72
1589171400,35
1589172300,51
1589173200,94
1589174100,170
1589175000,279
1589175900,815
1589176800,149
1589177700,269
1589178600,623
1589179500,207
1589180400,86
1589181300,84
1589182200,99
1589183100,86
1589184000,83
1589184900,77
1589185800,106
1589186700,64
1589187600,366
1589188500,665
1589189400,694
1589190300,650
1589191200,642
1589192100,1067
1589193000,408
1589193900,374
1589194800,94
1589195700,95
1589196600,118
1589197500,192
1589198400,110
1589199300,111
1589200200,802
1589201100,905
1589202000,671
1589202900,494
1589203800,261
1589204700,213
1589205600,144
1589206500,75
1589207400,225
1589208300,686
1589209200,728
1589210100,669
1589211000,540
1589211900,90
1589212800,164
1589213700,174
1589214600,199
1589215500,188
1589216400,101
1589217300,118
1589218200,132
1589219100,129
1589220000,162
1589220900,92
1589221800,76
1589222700,75
1589223600,88
1589224500,99
1589225400,110
1589226300,173
1589227200,207
1589228100,123
1589229000,83
1589229900,80
1589230800,115
1589231700,69
1589232600,97
1589233500,98
1589234400,108
1589235300,88
1589236200,82
1589237100,97
1589238000,55
1589238900,57
1589239800,45
1589240700,98
1589241600,53
1589242500,53
1589243400,41
1589244300,91
1589245200,90
1589246100,68
1589247000,62
1589247900,88
1589248800,65
1589249700,38
1589250600,50
1589251500,81
1589252400,97
1589253300,116
1589254200,94
1589255100,122
1589256000,48
1589256900,51
1589257800,92
1589258700,58
1589259600,54
1589260500,38
1589261400,69
1589262300,96
1589263200,99
1589264100,67
1589265000,250
1589265900,104
1589266800,83
1589267700,70
1589268600,78
1589269500,82
1589270400,61
1589271300,101
1589272200,90
1589273100,60
1589274000,95
1589274900,66
1589275800,63
1589276700,55
1589277600,55
1589278500,81
1589279400,191
1589280300,352
1589281200,148
1589282100,138
1589283000,85
1589283900,106
1589284800,188
1589285700,79
1589286600,50
1589287500,42
1589288400,92
1589289300,74
1589290200,120
1589291100,76
1589292000,190
1589292900,44
1589293800,38
1589294700,104
1589295600,58
1589296500,56
1589297400,101
1589298300,134
1589299200,113
1589300100,282
1589301000,52
1589301900,90
1589302800,122
1589303700,63
1589304600,87
1589305500,102
1589306400,112
1589307300,120
1589308200,136
1589309100,122
1589310000,83
1589310900,440
1589311800,760
1589312700,140
1589313600,464
1589314500,455
1589315400,148
1589316300,127
1589317200,120
1589318100,75
1589319000,104
1589319900,88
1589320800,99
1589321700,85
1589322600,90
1589323500,97
1589324400,85
1589325300,88
1589326200,85
1589327100,69
1589328000,48
1589328900,64
1589329800,68
1589330700,48
1589331600,56
1589332500,39
1589333400,106
1589334300,79
1589335200,79
1589336100,62
1589337000,64
1589337900,66
1589338800,97
1589339700,93
1589340600,69
1589341500,67
1589342400,73
1589343300,88
1589344200,131
1589345100,55
1589346000,56
1589346900,37
1589347800,57
1589348700,67
1589349600,35
1589350500,72
1589351400,137
1589352300,109
1589353200,72
1589354100,175
1589355000,64
1589355900,72
1589356800,61
1589357700,55
1589358600,137
1589359500,85
1589360400,119
1589361300,104
1589362200,76
1589363100,201
1589364000,169
1589364900,173
1589365800,134
1589366700,161
1589367600,92
1589368500,106
1589369400,123
1589370300,193
1589371200,102
1589372100,49
1589373000,89
1589373900,74
1589374800,48
1589375700,173
1589376600,51
1589377500,102
1589378400,109
1589379300,78
1589380200,99
1589381100,93
1589382000,105
1589382900,87
1589383800,145
1589384700,231
1589385600,401
1589386500,331
1589387400,252
1589388300,404
1589389200,398
1589390100,111
1589391000,119
1589391900,76
1589392800,95
1589393700,102
1589394600,132
1589395500,119
1589396400,131
1589397300,146
1589398200,80
1589399100,82
1589400000,81
1589400900,94
1589401800,93
1589402700,77
1589403600,114
1589404500,111
1589405400,109
1589406300,110
1589407200,97
1589408100,106
1589409000,63
1589409900,58
1589410800,70
1589411700,78
1589412600,44
1589413500,50
1589414400,100
1589415300,84
1589416200,67
1589417100,38
1589418000,87
1589418900,69
1589419800,47
1589420700,46
1589421600,55
1589422500,82
1589423400,70
1589424300,85
1589425200,131
1589426100,113
1589427000,68
1589427900,36
1589428800,117
1589429700,78
1589430600,108
1589431500,63
1589432400,121
1589433300,128
1589434200,69
1589435100,82
1589436000,67
1589436900,87
1589437800,106
1589438700,241
1589439600,142
1589440500,102
1589441400,133
1589442300,102
1589443200,101
1589444100,97
1589445000,85
1589445900,48
1589446800,91
1589447700,84
1589448600,51
1589449500,64
1589450400,78
1589451300,121
1589452200,399
1589453100,141
1589454000,118
1589454900,88
1589455800,135
1589456700,42
1589457600,103
1589458500,60
1589459400,64
1589460300,78
1589461200,71
1589462100,53
1589463000,151
1589463900,65
1589464800,79
1589465700,36
1589466600,52
1589467500,37
1589468400,159
1589469300,92
1589470200,118
1589471100,278
1589472000,510
1589472900,436
1589473800,283
1589474700,116
1589475600,146
1589476500,72
1589477400,99
1589478300,109
1589479200,119
1589480100,61
1589481000,37
1589481900,55
1589482800,74
1589483700,37
1589484600,57
1589485500,60
1589486400,128
1589487300,75
1589488200,55
1589489100,114
1589490000,100
1589490900,89
1589491800,97
1589492700,77
1589493600,128
1589494500,70
1589495400,111
1589496300,154
1589497200,873
1589498100,161
1589499000,215
1589499900,598
1589500800,142
1589501700,43
1589502600,53
1589503500,34
1589504400,105
1589505300,76
1589506200,48
1589507100,50
1589508000,70
1589508900,65
1589509800,39
1589510700,31
1589511600,129
1589512500,82
1589513400,86
1589514300,65
1589515200,94
1589516100,95
1589517000,36
1589517900,45
1589518800,64
1589519700,101
1589520600,125
1589521500,52
1589522400,76
1589523300,119
1589524200,57
1589525100,201
1589526000,52
1589526900,82
1589527800,85
1589528700,48
1589529600,67
1589530500,185
1589531400,240
1589532300,88
1589533200,94
1589534100,168
1589535000,692
1589535900,345
1589536800,439
1589537700,701
1589538600,531
1589539500,74
1589540400,101
1589541300,88
1589542200,66
1589543100,93
1589544000,61
1589544900,31
1589545800,108
1589546700,72
1589547600,60
1589548500,75
1589549400,152
1589550300,111
1589551200,85
1589552100,59
1589553000,64
1589553900,58
1589554800,52
1589555700,39
1589556600,110
1589557500,42
1589558400,62
1589559300,137
1589560200,210
1589561100,253
1589562000,104
1589562900,108
1589563800,93
1589564700,70
1589565600,94
1589566500,117
1589567400,170
1589568300,129
1589569200,116
1589570100,100
1589571000,83
1589571900,67
1589572800,139
1589573700,100
1589574600,93
1589575500,75
1589576400,109
1589577300,129
1589578200,93
1589579100,78
1589580000,113
1589580900,80
1589581800,83
1589582700,70
1589583600,84
1589584500,44
1589585400,46
1589586300,99
1589587200,94
1589588100,58
1589589000,50
1589589900,45
1589590800,71
1589591700,31
1589592600,33
1589593500,66
1589594400,67
1589595300,99
1589596200,66
1589597100,59
1589598000,71
1589598900,31
1589599800,46
1589600700,51
1589601600,120
1589602500,100
1589603400,45
1589604300,89
1589605200,108
1589606100,58
1589607000,85
1589607900,81
1589608800,157
1589609700,129
1589610600,128
1589611500,216
1589612400,175
1589613300,86
1589614200,118
1589615100,82
1589616000,101
1589616900,172
1589617800,205
1589618700,149
1589619600,166
1589620500,227
1589621400,287
1589622300,393
1589623200,237
1589624100,217
1589625000,212
1589625900,85
1589626800,69
1589627700,65
1589628600,846
1589629500,892
1589630400,735
1589631300,767
1589632200,150
1589633100,101
1589634000,47
1589634900,168
1589635800,114
1589636700,67
1589637600,76
1589638500,36
1589639400,83
1589640300,155
1589641200,68
1589642100,84
1589643000,74
1589643900,63
1589644800,83
1589645700,46
1589646600,251
1589647500,212
1589648400,170
1589649300,111
1589650200,131
1589651100,128
1589652000,78
1589652900,87
1589653800,109
1589654700,75
1589655600,78
1589656500,73
1589657400,116
1589658300,83
1589659200,105
1589660100,115
1589661000,159
1589661900,96
1589662800,64
1589663700,81
1589664600,115
1589665500,113
1589666400,81
1589667300,67
1589668200,144
1589669100,92
1589670000,53
1589670900,50
1589671800,76
1589672700,64
1589673600,38
1589674500,31
1589675400,75
1589676300,40
1589677200,83
1589678100,62
1589679000,90
1589679900,76
1589680800,32
1589681700,52
1589682600,41
1589683500,68
1589684400,40
1589685300,31
1589686200,96
1589687100,109
1589688000,71
1589688900,31
1589689800,99
1589690700,100
1589691600,112
1589692500,147
1589693400,104
1589694300,121
1589695200,174
1589696100,114
1589697000,122
1589697900,216
1589698800,264
1589699700,277
1589700600,71
1589701500,113
1589702400,72
1589703300,57
1589704200,79
1589705100,85
1589706000,127
1589706900,53
1589707800,325
1589708700,316
1589709600,91
1589710500,78
1589711400,81
1589712300,237
1589713200,164
1589714100,96
1589715000,217
1589715900,989
1589716800,700
1589717700,652
1589718600,615
1589719500,135
1589720400,84
1589721300,74
1589722200,202
1589723100,121
1589724000,111
1589724900,56
1589725800,61
1589726700,235
1589727600,619
1589728500,613
1589729400,676
1589730300,585
1589731200,246
1589732100,298
1589733000,430
1589733900,87
1589734800,122
1589735700,83
1589736600,122
1589737500,88
1589738400,79
1589739300,108
1589740200,148
1589741100,132
1589742000,79
1589742900,83
1589743800,92
1589744700,76
1589745600,91
1589746500,88
1589747400,67
1589748300,82
1589749200,122
1589750100,790
1589751000,428
1589751900,97
1589752800,751
1589753700,194
1589754600,82
1589755500,61
1589756400,74
1589757300,95
1589758200,64
1589759100,89
1589760000,76
1589760900,72
1589761800,36
1589762700,31
1589763600,60
1589764500,54
1589765400,50
1589766300,36
1589767200,92
1589768100,105
1589769000,53
1589769900,51
1589770800,100
1589771700,96
1589772600,56
1589773500,31
1589774400,95
1589775300,78
1589776200,66
1589777100,68
1589778000,62
1589778900,87
1589779800,67
1589780700,48
1589781600,73
1589782500,106
1589783400,137
1589784300,107
1589785200,107
1589786100,121
1589787000,113
1589787900,93
1589788800,72
1589789700,143
1589790600,53
1589791500,165
1589792400,314
1589793300,209
1589794200,579
1589795100,557
1589796000,338
1589796900,156
1589797800,70
1589798700,46
1589799600,94
1589800500,90
1589801400,117
1589802300,610
1589803200,493
1589804100,135
1589805000,731
1589805900,184
1589806800,107
1589807700,66
1589808600,156
1589809500,78
1589810400,52
1589811300,108
1589812200,154
1589813100,178
1589814000,76
1589814900,127
1589815800,109
1589816700,52
1589817600,65
1589818500,61
1589819400,119
1589820300,82
1589821200,60
1589822100,109
1589823000,96
1589823900,73
1589824800,53
1589825700,107
1589826600,93
1589827500,56
1589828400,67
1589829300,80
1589830200,119
1589831100,150
1589832000,134
1589832900,130
1589833800,93
1589834700,118
1589835600,98
1589836500,104
1589837400,93
1589838300,73
1589839200,101
1589840100,91
1589841000,103
1589841900,71
1589842800,80
1589843700,67
1589844600,47
1589845500,63
1589846400,77
1589847300,63
1589848200,69
1589849100,96
1589850000,134
1589850900,54
1589851800,66
1589852700,46
1589853600,84
1589854500,61
1589855400,47
1589856300,81
1589857200,162
1589858100,133
1589859000,89
1589859900,56
1589860800,99
1589861700,70
1589862600,65
1589863500,56
1589864400,102
1589865300,67
1589866200,109
1589867100,130
1589868000,126
1589868900,108
1589869800,81
1589870700,198
1589871600,163
1589872500,245
1589873400,165
1589874300,69
1589875200,95
1589876100,95
1589877000,96
1589877900,63
1589878800,72
1589879700,72
1589880600,35
1589881500,50
1589882400,293
1589883300,209
1589884200,258
1589885100,71
1589886000,113
1589886900,60
1589887800,65
1589888700,54
1589889600,100
1589890500,125
1589891400,55
1589892300,52
1589893200,109
1589894100,220
1589895000,76
1589895900,69
1589896800,68
1589897700,44
1589898600,56
1589899500,77
1589900400,89
1589901300,57
1589902200,75
1589903100,81
1589904000,104
1589904900,89
1589905800,37
1589906700,79
1589907600,341
1589908500,98
1589909400,109
1589910300,120
1589911200,137
1589912100,109
1589913000,107
1589913900,109
1589914800,114
1589915700,137
1589916600,80
1589917500,82
1589918400,104
1589919300,65
1589920200,99
1589921100,134
1589922000,736
1589922900,428
1589923800,102
1589924700,755
1589925600,180
1589926500,67
1589927400,52
1589928300,46
1589929200,91
1589930100,84
1589931000,91
1589931900,61
1589932800,66
1589933700,55
1589934600,40
1589935500,50
1589936400,76
1589937300,49
1589938200,82
1589939100,69
1589940000,116
1589940900,53
1589941800,45
1589942700,48
1589943600,122
1589944500,103
1589945400,65
1589946300,55
1589947200,71
1589948100,112
1589949000,83
1589949900,46
1589950800,72
1589951700,62
1589952600,59
1589953500,91
1589954400,48
1589955300,76
1589956200,123
1589957100,142
1589958000,149
1589958900,104
1589959800,104
1589960700,93
1589961600,74
1589962500,76
1589963400,38
1589964300,54
1589965200,64
1589966100,126
1589967000,91
1589967900,60
1589968800,76
1589969700,50
1589970600,57
1589971500,190
1589972400,63
1589973300,68
1589974200,70
1589975100,93
1589976000,114
1589976900,47
1589977800,65
1589978700,83
1589979600,77
1589980500,182
1589981400,68
1589982300,80
1589983200,71
1589984100,114
1589985000,105
1589985900,87
1589986800,79
1589987700,50
1589988600,49
1589989500,77
1589990400,265
1589991300,398
1589992200,474
1589993100,324
1589994000,304
1589994900,130
1589995800,117
1589996700,82
1589997600,97
1589998500,78
1589999400,115
1590000300,108
1590001200,100
1590002100,126
1590003000,115
1590003900,96
1590004800,70
1590005700,108
1590006600,82
1590007500,84
1590008400,101
1590009300,156
1590010200,893
1590011100,207
1590012000,298
1590012900,642
1590013800,149
1590014700,101
1590015600,97
1590016500,82
1590017400,45
1590018300,44
1590019200,108
1590020100,67
1590021000,102
1590021900,52
1590022800,72
1590023700,47
1590024600,37
1590025500,68
1590026400,56
1590027300,61
1590028200,81
1590029100,97
1590030000,149
1590030900,66
1590031800,62
1590032700,90
1590033600,65
1590034500,49
1590035400,84
1590036300,123
1590037200,114
1590038100,165
1590039000,101
1590039900,95
1590040800,77
1590041700,51
1590042600,74
1590043500,67
1590044400,198
1590045300,255
1590046200,168
1590047100,108
1590048000,72
1590048900,87
1590049800,85
1590050700,94
1590051600,61
1590052500,59
1590053400,143
1590054300,423
1590055200,104
1590056100,419
1590057000,232
1590057900,161
1590058800,61
1590059700,108
1590060600,86
1590061500,37
1590062400,73
1590063300,80
1590064200,91
1590065100,106
1590066000,88
1590066900,65
1590067800,140
1590068700,67
1590069600,78
1590070500,112
1590071400,351
1590072300,602
1590073200,692
1590074100,849
1590075000,1158
1590075900,954
1590076800,500
1590077700,110
1590078600,92
1590079500,111
1590080400,101
