timestamp,power
1588790700,273
1588791600,282
1588792500,223
1588793400,265
1588794300,419
1588795200,324
1588796100,419
1588797000,595
1588797900,784
1588798800,289
1588799700,231
1588800600,215
1588801500,275
1588802400,487
1588803300,140
1588804200,113
1588805100,75
1588806000,107
1588806900,106
1588807800,125
1588808700,110
1588809600,111
1588810500,153
1588811400,158
1588812300,92
1588813200,95
1588814100,87
1588815000,122
1588815900,164
1588816800,96
1588817700,122
1588818600,179
1588819500,187
1588820400,154
1588821300,93
1588822200,103
1588823100,170
1588824000,116
1588824900,200
1588825800,224
1588826700,135
1588827600,115
1588828500,96
1588829400,117
1588830300,329
1588831200,375
1588832100,393
1588833000,355
1588833900,395
1588834800,247
1588835700,162
1588836600,221
1588837500,224
1588838400,130
1588839300,140
1588840200,133
1588841100,120
1588842000,103
1588842900,151
1588843800,171
1588844700,139
1588845600,94
1588846500,706
1588847400,706
1588848300,469
1588849200,470
1588850100,452
1588851000,451
1588851900,233
1588852800,122
1588853700,123
1588854600,95
1588855500,138
1588856400,206
1588857300,124
1588858200,143
1588859100,165
1588860000,211
1588860900,209
1588861800,154
1588862700,675
1588863600,736
1588864500,492
1588865400,416
1588866300,412
1588867200,409
1588868100,353
1588869000,373
1588869900,165
1588870800,127
1588871700,147
1588872600,139
1588873500,157
1588874400,227
1588875300,168
1588876200,219
1588877100,212
1588878000,237
1588878900,207
1588879800,264
1588880700,316
1588881600,238
1588882500,229
1588883400,266
1588884300,280
1588885200,290
1588886100,168
1588887000,162
1588887900,185
1588888800,167
1588889700,147
1588890600,116
1588891500,136
1588892400,153
1588893300,148
1588894200,130
1588895100,87
1588896000,120
1588896900,145
1588897800,150
1588898700,141
1588899600,120
1588900500,143
1588901400,127
1588902300,81
1588903200,103
1588904100,115
1588905000,152
1588905900,165
1588906800,98
1588907700,108
1588908600,102
1588909500,114
1588910400,127
1588911300,110
1588912200,132
1588913100,143
1588914000,138
1588914900,170
1588915800,112
1588916700,244
1588917600,287
1588918500,226
1588919400,262
1588920300,97
1588921200,216
1588922100,425
1588923000,377
1588923900,637
1588924800,853
1588925700,236
1588926600,156
1588927500,124
1588928400,229
1588929300,279
1588930200,203
1588931100,298
1588932000,168
1588932900,623
1588933800,281
1588934700,206
1588935600,245
1588936500,156
1588937400,160
1588938300,206
1588939200,187
1588940100,168
1588941000,211
1588941900,253
1588942800,289
1588943700,248
1588944600,301
1588945500,236
1588946400,218
1588947300,179
1588948200,108
1588949100,155
1588950000,171
1588950900,88
1588951800,430
1588952700,387
1588953600,389
1588954500,353
1588955400,344
1588956300,350
1588957200,421
1588958100,137
1588959000,121
1588959900,146
1588960800,183
1588961700,285
1588962600,295
1588963500,237
1588964400,247
1588965300,243
1588966200,295
1588967100,215
1588968000,146
1588968900,141
1588969800,144
1588970700,130
1588971600,176
1588972500,205
1588973400,341
1588974300,177
1588975200,190
1588976100,137
1588977000,105
1588977900,157
1588978800,155
1588979700,110
1588980600,95
1588981500,92
1588982400,129
1588983300,140
1588984200,93
1588985100,104
1588986000,142
1588986900,150
1588987800,145
1588988700,90
1588989600,85
1588990500,156
1588991400,129
1588992300,120
1588993200,113
1588994100,145
1588995000,158
1588995900,224
1588996800,296
1588997700,148
1588998600,120
1588999500,152
1589000400,171
1589001300,112
1589002200,199
1589003100,230
1589004000,146
1589004900,197
1589005800,160
1589006700,240
1589007600,181
1589008500,129
1589009400,108
1589010300,322
1589011200,358
1589012100,432
1589013000,428
1589013900,334
1589014800,123
1589015700,172
1589016600,187
1589017500,122
1589018400,116
1589019300,126
1589020200,162
1589021100,120
1589022000,86
1589022900,78
1589023800,154
1589024700,120
1589025600,126
1589026500,120
1589027400,140
1589028300,137
1589029200,120
1589030100,98
1589031000,134
1589031900,152
1589032800,233
1589033700,560
1589034600,676
1589035500,757
1589036400,366
1589037300,212
1589038200,264
1589039100,214
1589040000,191
1589040900,266
1589041800,402
1589042700,420
1589043600,372
1589044500,402
1589045400,410
1589046300,402
1589047200,421
1589048100,767
1589049000,550
1589049900,282
1589050800,270
1589051700,256
1589052600,250
1589053500,220
1589054400,259
1589055300,227
1589056200,271
1589057100,693
1589058000,212
1589058900,246
1589059800,286
1589060700,772
1589061600,430
1589062500,432
1589063400,400
1589064300,422
1589065200,357
1589066100,377
1589067000,305
1589067900,145
1589068800,124
1589069700,114
1589070600,109
1589071500,222
1589072400,200
1589073300,127
1589074200,92
1589075100,100
1589076000,148
1589076900,113
1589077800,90
1589078700,140
1589079600,128
1589080500,184
1589081400,119
1589082300,293
1589083200,367
1589084100,352
1589085000,417
1589085900,424
1589086800,359
1589087700,173
1589088600,152
1589089500,135
1589090400,179
1589091300,127
1589092200,109
1589093100,220
1589094000,205
1589094900,279
1589095800,206
1589096700,124
1589097600,243
1589098500,203
1589099400,217
1589100300,106
1589101200,142
1589102100,149
1589103000,131
1589103900,111
1589104800,169
1589105700,557
1589106600,431
1589107500,429
1589108400,417
1589109300,428
1589110200,222
1589111100,140
1589112000,171
1589112900,133
1589113800,109
1589114700,469
1589115600,253
1589116500,174
1589117400,113
1589118300,126
1589119200,164
1589120100,583
1589121000,452
1589121900,450
1589122800,458
1589123700,211
1589124600,146
1589125500,168
1589126400,181
1589127300,185
1589128200,182
1589129100,167
1589130000,146
1589130900,203
1589131800,169
1589132700,256
1589133600,216
1589134500,318
1589135400,207
1589136300,204
1589137200,251
1589138100,335
1589139000,311
1589139900,234
1589140800,559
1589141700,313
1589142600,274
1589143500,219
1589144400,204
1589145300,259
1589146200,220
1589147100,212
1589148000,179
1589148900,177
1589149800,204
1589150700,142
1589151600,112
1589152500,144
1589153400,103
1589154300,111
1589155200,108
1589156100,134
1589157000,111
1589157900,73
1589158800,101
1589159700,158
1589160600,136
1589161500,187
1589162400,387
1589163300,437
1589164200,448
1589165100,386
1589166000,261
1589166900,194
1589167800,190
1589168700,169
1589169600,102
1589170500,86
1589171400,109
1589172300,108
1589173200,107
1589174100,135
1589175000,113
1589175900,130
1589176800,133
1589177700,107
1589178600,129
1589179500,68
1589180400,184
1589181300,294
1589182200,330
1589183100,470
1589184000,264
1589184900,334
1589185800,525
1589186700,211
1589187600,504
1589188500,491
1589189400,773
1589190300,354
1589191200,126
1589192100,187
1589193000,390
1589193900,144
1589194800,774
1589195700,896
1589196600,840
1589197500,692
1589198400,706
1589199300,459
1589200200,640
1589201100,538
1589202000,622
1589202900,787
1589203800,446
1589204700,572
1589205600,842
1589206500,442
1589207400,465
1589208300,631
1589209200,930
1589210100,824
1589211000,1413
1589211900,695
1589212800,290
1589213700,322
1589214600,344
1589215500,304
1589216400,326
1589217300,313
1589218200,425
1589219100,954
1589220000,1340
1589220900,490
1589221800,352
1589222700,364
1589223600,357
1589224500,614
1589225400,321
1589226300,344
1589227200,341
1589228100,352
1589229000,302
1589229900,229
1589230800,196
1589231700,194
1589232600,204
1589233500,123
1589234400,88
1589235300,147
1589236200,169
1589237100,157
1589238000,322
1589238900,718
1589239800,557
1589240700,532
1589241600,493
1589242500,457
1589243400,270
1589244300,159
1589245200,189
1589246100,357
1589247000,378
1589247900,370
1589248800,364
1589249700,186
1589250600,107
1589251500,155
1589252400,105
1589253300,130
1589254200,192
1589255100,205
1589256000,151
1589256900,185
1589257800,207
1589258700,182
1589259600,147
1589260500,125
1589261400,122
1589262300,137
1589263200,139
1589264100,144
1589265000,129
1589265900,188
1589266800,145
1589267700,123
1589268600,167
1589269500,202
1589270400,275
1589271300,111
1589272200,119
1589273100,152
1589274000,165
1589274900,148
1589275800,345
1589276700,368
1589277600,438
1589278500,663
1589279400,432
1589280300,381
1589281200,426
1589282100,392
1589283000,401
1589283900,336
1589284800,533
1589285700,403
1589286600,192
1589287500,397
1589288400,663
1589289300,662
1589290200,618
1589291100,569
1589292000,599
1589292900,570
1589293800,724
1589294700,634
1589295600,629
1589296500,574
1589297400,239
1589298300,235
1589299200,462
1589300100,534
1589301000,572
1589301900,524
1589302800,423
1589303700,409
1589304600,392
1589305500,439
1589306400,462
1589307300,334
1589308200,279
1589309100,259
1589310000,224
1589310900,259
1589311800,194
1589312700,156
1589313600,514
1589314500,448
1589315400,499
1589316300,934
1589317200,973
1589318100,551
1589319000,477
1589319900,393
1589320800,219
1589321700,425
1589322600,215
1589323500,222
1589324400,169
1589325300,152
1589326200,93
1589327100,118
1589328000,156
1589328900,183
1589329800,136
1589330700,83
1589331600,81
1589332500,149
1589333400,116
1589334300,102
1589335200,105
1589336100,123
1589337000,145
1589337900,96
1589338800,81
1589339700,102
1589340600,123
1589341500,137
1589342400,122
1589343300,104
1589344200,164
1589345100,136
1589346000,139
1589346900,137
1589347800,159
1589348700,124
1589349600,100
1589350500,93
1589351400,222
1589352300,152
1589353200,114
1589354100,121
1589355000,341
1589355900,220
1589356800,98
1589357700,195
1589358600,209
1589359500,117
1589360400,127
1589361300,119
1589362200,111
1589363100,130
1589364000,674
1589364900,412
1589365800,645
1589366700,577
1589367600,701
1589368500,755
1589369400,961
1589370300,697
1589371200,473
1589372100,337
1589373000,123
1589373900,688
1589374800,840
1589375700,383
1589376600,92
1589377500,145
1589378400,110
1589379300,134
1589380200,416
1589381100,399
1589382000,171
1589382900,181
1589383800,147
1589384700,151
1589385600,155
1589386500,204
1589387400,136
1589388300,89
1589389200,127
1589390100,122
1589391000,118
1589391900,115
1589392800,97
1589393700,132
1589394600,137
1589395500,154
1589396400,142
1589397300,145
1589398200,160
1589399100,220
1589400000,227
1589400900,237
1589401800,217
1589402700,196
1589403600,204
1589404500,187
1589405400,184
1589406300,117
1589407200,123
1589408100,127
1589409000,75
1589409900,96
1589410800,103
1589411700,85
1589412600,101
1589413500,85
1589414400,121
1589415300,130
1589416200,84
1589417100,98
1589418000,92
1589418900,99
1589419800,95
1589420700,88
1589421600,173
1589422500,183
1589423400,104
1589424300,114
1589425200,108
1589426100,89
1589427000,90
1589427900,100
1589428800,117
1589429700,182
1589430600,177
1589431500,262
1589432400,364
1589433300,379
1589434200,420
1589435100,387
1589436000,346
1589436900,225
1589437800,131
1589438700,140
1589439600,216
1589440500,167
1589441400,135
1589442300,115
1589443200,133
1589444100,167
1589445000,114
1589445900,333
1589446800,302
1589447700,517
1589448600,499
1589449500,184
1589450400,276
1589451300,309
1589452200,217
1589453100,142
1589454000,109
1589454900,163
1589455800,141
1589456700,102
1589457600,125
1589458500,140
1589459400,310
1589460300,300
1589461200,190
1589462100,232
1589463000,214
1589463900,345
1589464800,897
1589465700,681
1589466600,559
1589467500,624
1589468400,828
1589469300,915
1589470200,837
1589471100,960
1589472000,554
1589472900,220
1589473800,120
1589474700,622
1589475600,918
1589476500,612
1589477400,512
1589478300,369
1589479200,217
1589480100,172
1589481000,170
1589481900,237
1589482800,231
1589483700,166
1589484600,133
1589485500,130
1589486400,139
1589487300,204
1589488200,574
1589489100,117
1589490000,116
1589490900,585
1589491800,202
1589492700,162
1589493600,360
1589494500,257
1589495400,194
1589496300,180
1589497200,99
1589498100,102
1589499000,119
1589499900,105
1589500800,122
1589501700,111
1589502600,140
1589503500,110
1589504400,108
1589505300,98
1589506200,100
1589507100,92
1589508000,90
1589508900,73
1589509800,134
1589510700,107
1589511600,291
1589512500,430
1589513400,386
1589514300,366
1589515200,299
1589516100,87
1589517000,164
1589517900,134
1589518800,102
1589519700,141
1589520600,144
1589521500,197
1589522400,691
1589523300,730
1589524200,215
1589525100,309
1589526000,126
1589526900,144
1589527800,90
1589528700,122
1589529600,305
1589530500,1136
1589531400,393
1589532300,142
1589533200,103
1589534100,322
1589535000,895
1589535900,788
1589536800,678
1589537700,718
1589538600,731
1589539500,505
1589540400,594
1589541300,513
1589542200,244
1589543100,221
1589544000,213
1589544900,223
1589545800,416
1589546700,628
1589547600,610
1589548500,436
1589549400,362
1589550300,385
1589551200,383
1589552100,372
1589553000,334
1589553900,390
1589554800,375
1589555700,450
1589556600,1045
1589557500,515
1589558400,238
1589559300,193
1589560200,137
1589561100,137
1589562000,145
1589562900,201
1589563800,115
1589564700,130
1589565600,241
1589566500,131
1589567400,117
1589568300,175
1589569200,178
1589570100,147
1589571000,142
1589571900,136
1589572800,210
1589573700,144
1589574600,155
1589575500,155
1589576400,176
1589577300,488
1589578200,345
1589579100,162
1589580000,391
1589580900,535
1589581800,197
1589582700,163
1589583600,160
1589584500,120
1589585400,95
1589586300,106
1589587200,112
1589588100,88
1589589000,95
1589589900,76
1589590800,107
1589591700,132
1589592600,119
1589593500,146
1589594400,94
1589595300,98
1589596200,114
1589597100,110
1589598000,126
1589598900,153
1589599800,120
1589600700,95
1589601600,77
1589602500,161
1589603400,211
1589604300,232
1589605200,175
1589606100,193
1589607000,139
1589607900,177
1589608800,223
1589609700,309
1589610600,178
1589611500,182
1589612400,223
1589613300,224
1589614200,222
1589615100,376
1589616000,380
1589616900,437
1589617800,621
1589618700,425
1589619600,368
1589620500,336
1589621400,282
1589622300,956
1589623200,1023
1589624100,646
1589625000,523
1589625900,238
1589626800,300
1589627700,169
1589628600,649
1589629500,712
1589630400,351
1589631300,160
1589632200,164
1589633100,125
1589634000,143
1589634900,107
1589635800,147
1589636700,201
1589637600,451
1589638500,450
1589639400,395
1589640300,344
1589641200,377
1589642100,373
1589643000,311
1589643900,142
1589644800,159
1589645700,126
1589646600,157
1589647500,129
1589648400,152
1589649300,194
1589650200,288
1589651100,270
1589652000,169
1589652900,192
1589653800,213
1589654700,231
1589655600,238
1589656500,235
1589657400,238
1589658300,190
1589659200,168
1589660100,199
1589661000,203
1589661900,168
1589662800,206
1589663700,415
1589664600,448
1589665500,429
1589666400,476
1589667300,493
1589668200,451
1589669100,396
1589670000,385
1589670900,348
1589671800,361
1589672700,369
1589673600,348
1589674500,384
1589675400,394
1589676300,392
1589677200,413
1589678100,357
1589679000,368
1589679900,359
1589680800,105
1589681700,79
1589682600,143
1589683500,94
1589684400,94
1589685300,80
1589686200,116
1589687100,151
1589688000,91
1589688900,168
1589689800,194
1589690700,138
1589691600,120
1589692500,128
1589693400,143
1589694300,272
1589695200,133
1589696100,137
1589697000,155
1589697900,204
1589698800,173
1589699700,87
1589700600,227
1589701500,587
1589702400,413
1589703300,629
1589704200,656
1589705100,461
1589706000,477
1589706900,796
1589707800,935
1589708700,507
1589709600,455
1589710500,460
1589711400,313
1589712300,105
1589713200,112
1589714100,147
1589715000,166
1589715900,166
1589716800,153
1589717700,550
1589718600,655
1589719500,126
1589720400,145
1589721300,147
1589722200,110
1589723100,104
1589724000,112
1589724900,114
1589725800,87
1589726700,76
1589727600,155
1589728500,102
1589729400,98
1589730300,130
1589731200,110
1589732100,88
1589733000,98
1589733900,139
1589734800,164
1589735700,312
1589736600,391
1589737500,400
1589738400,384
1589739300,338
1589740200,159
1589741100,196
1589742000,188
1589742900,140
1589743800,174
1589744700,293
1589745600,639
1589746500,1107
1589747400,760
1589748300,296
1589749200,138
1589750100,421
1589751000,455
1589751900,694
1589752800,483
1589753700,162
1589754600,167
1589755500,99
1589756400,107
1589757300,74
1589758200,107
1589759100,101
1589760000,92
1589760900,114
1589761800,118
1589762700,82
1589763600,103
1589764500,76
1589765400,113
1589766300,97
1589767200,97
1589768100,117
1589769000,104
1589769900,81
1589770800,167
1589771700,189
1589772600,257
1589773500,171
1589774400,105
1589775300,111
1589776200,113
1589777100,73
1589778000,89
1589778900,92
1589779800,116
1589780700,100
1589781600,77
1589782500,227
1589783400,269
1589784300,240
1589785200,121
1589786100,151
1589787000,138
1589787900,91
1589788800,312
1589789700,759
1589790600,668
1589791500,373
1589792400,227
1589793300,1212
1589794200,534
1589795100,647
1589796000,390
1589796900,1398
1589797800,687
1589798700,945
1589799600,993
1589800500,948
1589801400,702
1589802300,262
1589803200,728
1589804100,927
1589805000,190
1589805900,121
1589806800,149
1589807700,144
1589808600,140
1589809500,144
1589810400,137
1589811300,195
1589812200,133
1589813100,112
1589814000,142
1589814900,122
1589815800,118
1589816700,86
1589817600,95
1589818500,165
1589819400,184
1589820300,185
1589821200,204
1589822100,210
1589823000,205
1589823900,173
1589824800,223
1589825700,253
1589826600,251
1589827500,269
1589828400,299
1589829300,236
1589830200,248
1589831100,251
1589832000,246
1589832900,262
1589833800,239
1589834700,682
1589835600,535
1589836500,167
1589837400,605
1589838300,496
1589839200,460
1589840100,431
1589841000,184
1589841900,155
1589842800,179
1589843700,208
1589844600,255
1589845500,180
1589846400,143
1589847300,113
1589848200,113
1589849100,79
1589850000,94
1589850900,105
1589851800,137
1589852700,79
1589853600,74
1589854500,107
1589855400,101
1589856300,124
1589857200,209
1589858100,112
1589859000,124
1589859900,87
1589860800,250
1589861700,466
1589862600,469
1589863500,1179
1589864400,1065
1589865300,225
1589866200,145
1589867100,164
1589868000,546
1589868900,167
1589869800,111
1589870700,377
1589871600,162
1589872500,114
1589873400,307
1589874300,224
1589875200,140
1589876100,164
1589877000,171
1589877900,119
1589878800,113
1589879700,86
1589880600,185
1589881500,132
1589882400,122
1589883300,227
1589884200,138
1589885100,117
1589886000,89
1589886900,269
1589887800,289
1589888700,312
1589889600,184
1589890500,184
1589891400,117
1589892300,155
1589893200,158
1589894100,555
1589895000,365
1589895900,214
1589896800,335
1589897700,675
1589898600,266
1589899500,258
1589900400,858
1589901300,488
1589902200,227
1589903100,172
1589904000,138
1589904900,159
1589905800,135
1589906700,154
1589907600,136
1589908500,179
1589909400,261
1589910300,413
1589911200,483
1589912100,559
1589913000,546
1589913900,531
1589914800,382
1589915700,309
1589916600,380
1589917500,282
1589918400,267
1589919300,279
1589920200,302
1589921100,273
1589922000,744
1589922900,673
1589923800,299
1589924700,265
1589925600,181
1589926500,166
1589927400,215
1589928300,126
1589929200,145
1589930100,145
1589931000,144
1589931900,165
1589932800,150
1589933700,129
1589934600,173
1589935500,161
1589936400,170
1589937300,180
1589938200,155
1589939100,143
1589940000,122
1589940900,125
1589941800,152
1589942700,138
1589943600,147
1589944500,142
1589945400,139
1589946300,139
1589947200,170
1589948100,305
1589949000,857
1589949900,732
1589950800,299
1589951700,218
1589952600,267
1589953500,201
1589954400,180
1589955300,166
1589956200,220
1589957100,314
1589958000,126
1589958900,144
1589959800,242
1589960700,261
1589961600,149
1589962500,135
1589963400,215
1589964300,159
1589965200,133
1589966100,143
1589967000,167
1589967900,317
1589968800,932
1589969700,435
1589970600,481
1589971500,395
1589972400,368
1589973300,397
1589974200,207
1589975100,105
1589976000,145
1589976900,128
1589977800,133
1589978700,107
1589979600,89
1589980500,107
1589981400,112
1589982300,175
1589983200,165
1589984100,126
1589985000,174
1589985900,381
1589986800,452
1589987700,447
1589988600,484
1589989500,486
1589990400,464
1589991300,427
1589992200,450
1589993100,221
1589994000,130
1589994900,121
1589995800,150
1589996700,198
1589997600,471
1589998500,192
1589999400,204
1590000300,183
1590001200,255
1590002100,266
1590003000,404
1590003900,302
1590004800,276
1590005700,323
1590006600,894
1590007500,538
1590008400,471
1590009300,714
1590010200,643
1590011100,366
1590012000,374
1590012900,505
1590013800,415
1590014700,444
1590015600,211
1590016500,114
1590017400,115
1590018300,136
1590019200,146
1590020100,166
1590021000,125
1590021900,148
1590022800,114
1590023700,109
1590024600,127
1590025500,76
1590026400,115
1590027300,142
1590028200,95
1590029100,93
1590030000,119
1590030900,150
1590031800,93
1590032700,93
1590033600,310
1590034500,368
1590035400,438
1590036300,478
1590037200,381
1590038100,399
1590039000,368
1590039900,417
1590040800,368
1590041700,146
1590042600,201
1590043500,209
1590044400,368
1590045300,278
1590046200,245
1590047100,396
1590048000,367
1590048900,344
1590049800,681
1590050700,668
1590051600,545
1590052500,397
1590053400,307
1590054300,259
1590055200,475
1590056100,406
1590057000,665
1590057900,654
1590058800,565
1590059700,384
1590060600,353
1590061500,457
1590062400,500
1590063300,381
1590064200,364
1590065100,577
1590066000,436
1590066900,395
1590067800,202
1590068700,108
1590069600,104
1590070500,128
1590071400,123
1590072300,135
1590073200,169
1590074100,104
1590075000,79
1590075900,105
1590076800,130
1590077700,127
1590078600,167
