timestamp,power
1613242800,21
1613243700,15
1613244600,44
1613245500,31
1613246400,16
1613247300,15
1613248200,16
1613249100,21
1613250000,56
1613250900,43
1613251800,45
1613252700,45
1613253600,44
1613254500,57
1613255400,22
1613256300,7
1613257200,7
1613258100,7
1613259000,10
1613259900,25
1613260800,18
1613261700,13
1613262600,13
1613263500,13
1613264400,25
1613265300,28
1613266200,13
1613267100,13
1613268000,13
1613268900,14
1613269800,30
1613270700,22
1613271600,14
1613272500,13
1613273400,13
1613274300,17
1613275200,31
1613276100,18
1613277000,14
1613277900,30
1613278800,34
1613279700,50
1613280600,239
1613281500,116
1613282400,117
1613283300,112
1613284200,221
1613285100,190
1613286000,51
1613286900,27
1613287800,41
1613288700,64
1613289600,19
1613290500,29
1613291400,29
1613292300,38
1613293200,47
1613294100,23
1613295000,8
1613295900,8
1613296800,25
1613297700,16
1613298600,286
1613299500,124
1613300400,15
1613301300,25
1613302200,13
1613303100,12
1613304000,12
1613304900,13
1613305800,34
1613306700,32
1613307600,21
1613308500,8
1613309400,21
1613310300,25
1613311200,14
1613312100,14
1613313000,8
1613313900,7
1613314800,25
1613315700,18
1613316600,8
1613317500,7
1613318400,8
1613319300,16
1613320200,25
1613321100,18
1613322000,314
1613322900,615
1613323800,385
1613324700,522
1613325600,327
1613326500,46
1613327400,71
1613328300,83
1613329200,73
1613330100,45
1613331000,40
1613331900,40
1613332800,40
1613333700,56
1613334600,53
1613335500,45
1613336400,46
1613337300,22
1613338200,17
1613339100,25
1613340000,8
1613340900,8
1613341800,8
1613342700,10
1613343600,25
1613344500,14
1613345400,7
1613346300,8
1613347200,8
1613348100,17
1613349000,24
1613349900,11
1613350800,14
1613351700,14
1613352600,14
1613353500,30
1613354400,25
1613355300,14
1613356200,14
1613357100,14
1613358000,19
1613358900,31
1613359800,15
1613360700,14
1613361600,16
1613362500,33
1613363400,61
1613364300,171
1613365200,122
1613366100,171
1613367000,144
1613367900,226
1613368800,71
1613369700,39
1613370600,54
1613371500,103
1613372400,70
1613373300,35
1613374200,48
1613375100,8
1613376000,159
1613376900,324
1613377800,32
1613378700,40
1613379600,39
1613380500,24
1613381400,15
1613382300,7
1613383200,30
1613384100,41
1613385000,54
1613385900,326
1613386800,274
1613387700,224
1613388600,26
1613389500,35
1613390400,23
1613391300,18
1613392200,25
1613393100,14
1613394000,22
1613394900,17
1613395800,7
1613396700,7
1613397600,21
1613398500,22
1613399400,6
1613400300,7
1613401200,12
1613402100,24
1613403000,12
1613403900,7
1613404800,239
1613405700,575
1613406600,87
1613407500,32
1613408400,92
1613409300,103
1613410200,144
1613411100,95
1613412000,109
1613412900,101
1613413800,106
1613414700,72
1613415600,43
1613416500,38
1613417400,37
1613418300,51
1613419200,54
1613420100,49
1613421000,39
1613421900,65
1613422800,79
1613423700,56
1613424600,23
1613425500,14
1613426400,7
1613427300,17
1613428200,24
1613429100,8
1613430000,7
1613430900,7
1613431800,12
1613432700,24
1613433600,13
1613434500,7
1613435400,7
1613436300,7
1613437200,21
1613438100,20
1613439000,7
1613439900,7
1613440800,9
1613441700,14
1613442600,25
1613443500,16
1613444400,14
1613445300,13
1613446200,13
1613447100,28
1613448000,25
1613448900,30
1613449800,42
1613450700,113
1613451600,210
1613452500,120
1613453400,188
1613454300,69
1613455200,94
1613456100,424
1613457000,107
1613457900,62
1613458800,56
1613459700,57
1613460600,86
1613461500,42
1613462400,8
1613463300,19
1613464200,119
1613465100,40
1613466000,54
1613466900,36
1613467800,35
1613468700,29
1613469600,20
1613470500,7
1613471400,7
1613472300,7
1613473200,222
1613474100,248
1613475000,197
1613475900,11
1613476800,47
1613477700,24
1613478600,7
1613479500,7
1613480400,305
1613481300,89
1613482200,18
1613483100,13
1613484000,16
1613484900,12
1613485800,25
1613486700,31
1613487600,143
1613488500,9
1613489400,129
1613490300,373
1613491200,27
1613492100,25
1613493000,534
1613493900,42
1613494800,58
1613495700,59
1613496600,65
1613497500,40
1613498400,99
1613499300,53
1613500200,47
1613501100,50
1613502000,38
1613502900,55
1613503800,45
1613504700,38
1613505600,40
1613506500,42
1613507400,53
1613508300,57
1613509200,55
1613510100,24
1613511000,10
1613511900,24
1613512800,17
1613513700,7
1613514600,7
1613515500,7
1613516400,19
1613517300,23
1613518200,7
1613519100,7
1613520000,7
1613520900,11
1613521800,24
1613522700,13
1613523600,7
1613524500,7
1613525400,7
1613526300,20
1613527200,19
1613528100,7
1613529000,7
1613529900,7
1613530800,13
1613531700,24
1613532600,10
1613533500,7
1613534400,9
1613535300,28
1613536200,48
1613537100,168
1613538000,116
1613538900,298
1613539800,179
1613540700,290
1613541600,82
1613542500,54
1613543400,64
1613544300,24
1613545200,33
1613546100,8
1613547000,16
1613547900,9
1613548800,20
1613549700,33
1613550600,479
1613551500,297
1613552400,29
1613553300,55
1613554200,20
1613555100,7
1613556000,7
1613556900,6
1613557800,25
1613558700,13
1613559600,7
1613560500,7
1613561400,7
1613562300,20
1613563200,20
1613564100,6
1613565000,7
1613565900,7
1613566800,17
1613567700,55
1613568600,205
1613569500,28
1613570400,27
1613571300,33
1613572200,42
1613573100,9
1613574000,10
1613574900,24
1613575800,30
1613576700,182
1613577600,160
1613578500,116
1613579400,81
1613580300,153
1613581200,77
1613582100,70
1613583000,431
1613583900,327
1613584800,538
1613585700,62
1613586600,65
1613587500,52
1613588400,73
1613589300,65
1613590200,37
1613591100,38
1613592000,38
1613592900,55
1613593800,39
1613594700,39
1613595600,70
1613596500,48
1613597400,51
1613598300,12
1613599200,7
1613600100,7
1613601000,18
1613601900,17
1613602800,7
1613603700,7
1613604600,7
1613605500,23
1613606400,14
1613607300,7
1613608200,7
1613609100,7
1613610000,24
1613610900,11
1613611800,7
1613612700,7
1613613600,8
1613614500,25
1613615400,11
1613616300,7
1613617200,7
1613618100,7
1613619000,24
1613619900,11
1613620800,7
1613621700,24
1613622600,36
1613623500,99
1613624400,196
1613625300,167
1613626200,61
1613627100,254
1613628000,76
1613628900,49
1613629800,70
1613630700,76
1613631600,71
1613632500,83
1613633400,61
1613634300,26
1613635200,24
1613636100,9
1613637000,6
1613637900,7
1613638800,17
1613639700,21
1613640600,7
1613641500,7
1613642400,7
1613643300,15
1613644200,23
1613645100,7
1613646000,7
1613646900,7
1613647800,12
1613648700,24
1613649600,9
1613650500,7
1613651400,7
1613652300,8
1613653200,25
1613654100,12
1613655000,6
1613655900,7
1613656800,7
1613657700,24
1613658600,14
1613659500,7
1613660400,7
1613661300,7
1613662200,19
1613663100,19
1613664000,6
1613664900,7
1613665800,7
1613666700,17
1613667600,45
1613668500,46
1613669400,38
1613670300,37
1613671200,81
1613672100,48
1613673000,88
1613673900,177
1613674800,45
1613675700,47
1613676600,53
1613677500,36
1613678400,38
1613679300,48
1613680200,50
1613681100,53
1613682000,39
1613682900,37
1613683800,38
1613684700,28
1613685600,24
1613686500,7
1613687400,7
1613688300,7
1613689200,16
1613690100,23
1613691000,7
1613691900,7
1613692800,7
1613693700,14
1613694600,24
1613695500,8
1613696400,7
1613697300,7
1613698200,11
1613699100,24
1613700000,11
1613700900,7
1613701800,7
1613702700,7
1613703600,25
1613704500,14
1613705400,7
1613706300,7
1613707200,7
1613708100,35
1613709000,48
1613709900,128
1613710800,145
1613711700,179
1613712600,88
1613713500,259
1613714400,48
1613715300,70
1613716200,52
1613717100,30
1613718000,7
1613718900,13
1613719800,24
1613720700,8
1613721600,7
1613722500,7
1613723400,20
1613724300,18
1613725200,7
1613726100,7
1613727000,7
1613727900,25
1613728800,14
1613729700,7
1613730600,7
1613731500,6
1613732400,25
1613733300,14
1613734200,7
1613735100,7
1613736000,7
1613736900,25
1613737800,14
1613738700,7
1613739600,7
1613740500,7
1613741400,22
1613742300,17
1613743200,138
1613744100,28
1613745000,37
1613745900,28
1613746800,9
1613747700,18
1613748600,18
1613749500,21
1613750400,31
1613751300,16
1613752200,42
1613753100,108
1613754000,52
1613754900,62
1613755800,62
1613756700,56
1613757600,93
1613758500,75
1613759400,194
1613760300,269
1613761200,74
1613762100,54
1613763000,44
1613763900,39
1613764800,51
1613765700,50
1613766600,40
1613767500,37
1613768400,45
1613769300,56
1613770200,42
1613771100,22
1613772000,7
1613772900,16
1613773800,24
1613774700,7
1613775600,7
1613776500,7
1613777400,17
1613778300,22
1613779200,7
1613780100,7
1613781000,7
1613781900,15
1613782800,24
1613783700,8
1613784600,7
1613785500,7
1613786400,10
1613787300,24
1613788200,13
1613789100,7
1613790000,7
1613790900,7
1613791800,21
1613792700,23
1613793600,7
1613794500,7
1613795400,7
1613796300,13
1613797200,24
1613798100,10
1613799000,7
1613799900,7
1613800800,9
1613801700,24
1613802600,40
1613803500,60
1613804400,68
1613805300,114
1613806200,442
1613807100,33
1613808000,29
1613808900,57
1613809800,55
1613810700,40
1613811600,29
1613812500,51
1613813400,147
1613814300,162
1613815200,28
1613816100,77
1613817000,551
1613817900,171
1613818800,577
1613819700,113
1613820600,7
1613821500,7
1613822400,36
1613823300,21
1613824200,7
1613825100,7
1613826000,6
1613826900,49
1613827800,46
1613828700,36
1613829600,34
1613830500,34
1613831400,317
1613832300,43
1613833200,19
1613834100,7
1613835000,7
1613835900,20
1613836800,269
1613837700,469
1613838600,394
1613839500,240
1613840400,36
1613841300,70
1613842200,73
1613843100,54
1613844000,100
1613844900,111
1613845800,43
1613846700,37
1613847600,36
1613848500,50
1613849400,52
1613850300,36
1613851200,37
1613852100,37
1613853000,48
1613853900,57
1613854800,37
1613855700,39
1613856600,37
1613857500,52
1613858400,86
1613859300,46
1613860200,35
1613861100,14
1613862000,22
1613862900,17
1613863800,7
1613864700,7
1613865600,7
1613866500,23
1613867400,17
1613868300,7
1613869200,7
1613870100,7
1613871000,22
1613871900,18
1613872800,7
1613873700,7
1613874600,7
1613875500,19
1613876400,21
1613877300,7
1613878200,7
1613879100,7
1613880000,16
1613880900,23
1613881800,7
1613882700,12
1613883600,27
1613884500,44
1613885400,219
1613886300,181
1613887200,77
1613888100,47
1613889000,331
1613889900,58
1613890800,28
1613891700,34
1613892600,43
1613893500,30
1613894400,388
1613895300,489
1613896200,345
1613897100,128
1613898000,66
1613898900,59
1613899800,95
1613900700,422
1613901600,91
1613902500,37
1613903400,358
1613904300,348
1613905200,7
1613906100,25
1613907000,14
1613907900,8
1613908800,7
1613909700,7
1613910600,23
1613911500,25
1613912400,43
1613913300,149
1613914200,372
1613915100,74
1613916000,245
1613916900,53
1613917800,7
1613918700,15
1613919600,27
1613920500,14
1613921400,23
1613922300,7
1613923200,14
1613924100,25
1613925000,49
1613925900,18
1613926800,47
1613927700,84
1613928600,98
1613929500,71
1613930400,62
1613931300,72
1613932200,81
1613933100,65
1613934000,50
1613934900,38
1613935800,51
1613936700,51
1613937600,45
1613938500,40
1613939400,39
1613940300,55
1613941200,43
1613942100,38
1613943000,37
1613943900,38
1613944800,24
1613945700,13
1613946600,7
1613947500,7
1613948400,11
1613949300,24
1613950200,11
1613951100,7
1613952000,7
1613952900,9
1613953800,25
1613954700,13
1613955600,7
1613956500,7
1613957400,7
1613958300,24
1613959200,16
1613960100,7
1613961000,7
1613961900,7
1613962800,20
1613963700,21
1613964600,7
1613965500,7
1613966400,8
1613967300,33
1613968200,55
1613969100,143
1613970000,154
1613970900,120
1613971800,163
1613972700,200
1613973600,103
1613974500,43
1613975400,49
1613976300,46
1613977200,19
1613978100,7
1613979000,7
1613979900,7
1613980800,23
1613981700,15
1613982600,7
1613983500,7
1613984400,28
1613985300,202
1613986200,671
1613987100,258
1613988000,374
1613988900,446
1613989800,39
1613990700,41
1613991600,44
1613992500,58
1613993400,78
1613994300,62
1613995200,57
1613996100,38
1613997000,32
1613997900,46
1613998800,34
1613999700,30
1614000600,29
1614001500,31
1614002400,36
1614003300,32
1614004200,338
1614005100,12
1614006000,12
1614006900,184
1614007800,49
1614008700,23
1614009600,7
1614010500,10
1614011400,31
1614012300,84
1614013200,83
1614014100,66
1614015000,74
1614015900,61
1614016800,535
1614017700,386
1614018600,148
1614019500,45
1614020400,58
1614021300,45
1614022200,40
1614023100,38
1614024000,46
1614024900,54
1614025800,45
1614026700,38
1614027600,40
1614028500,48
1614029400,57
1614030300,23
1614031200,7
1614032100,7
1614033000,15
1614033900,25
1614034800,7
1614035700,7
1614036600,7
1614037500,11
1614038400,25
1614039300,11
1614040200,7
1614041100,7
1614042000,7
1614042900,25
1614043800,15
1614044700,7
1614045600,8
1614046500,7
1614047400,19
1614048300,20
1614049200,7
1614050100,7
1614051000,7
1614051900,15
1614052800,24
1614053700,24
1614054600,38
1614055500,131
1614056400,163
1614057300,157
1614058200,109
1614059100,258
1614060000,27
1614060900,44
1614061800,40
1614062700,41
1614063600,7
1614064500,9
1614065400,25
1614066300,16
1614067200,6
1614068100,7
1614069000,9
1614069900,25
1614070800,11
1614071700,7
1614072600,7
1614073500,10
1614074400,25
1614075300,10
1614076200,7
1614077100,41
1614078000,62
1614078900,73
1614079800,52
1614080700,50
1614081600,49
1614082500,54
1614083400,66
1614084300,54
1614085200,49
1614086100,49
1614087000,48
1614087900,64
1614088800,256
1614089700,63
1614090600,41
1614091500,36
1614092400,44
1614093300,58
1614094200,12
1614095100,8
1614096000,7
1614096900,16
1614097800,469
1614098700,297
1614099600,162
1614100500,43
1614101400,82
1614102300,77
1614103200,49
1614104100,38
1614105000,38
1614105900,53
1614106800,66
1614107700,68
1614108600,69
1614109500,66
1614110400,48
1614111300,54
1614112200,38
1614113100,42
1614114000,41
1614114900,40
1614115800,57
1614116700,43
1614117600,39
1614118500,39
1614119400,42
1614120300,31
1614121200,21
1614122100,7
1614123000,7
1614123900,7
1614124800,12
1614125700,24
1614126600,11
1614127500,7
1614128400,7
1614129300,7
1614130200,24
1614131100,16
1614132000,7
1614132900,7
1614133800,7
1614134700,18
1614135600,22
1614136500,7
1614137400,7
1614138300,7
1614139200,16
1614140100,44
1614141000,39
1614141900,127
1614142800,141
1614143700,140
1614144600,122
1614145500,241
1614146400,50
1614147300,29
1614148200,49
1614149100,29
1614150000,7
1614150900,8
1614151800,27
1614152700,24
1614153600,22
1614154500,7
1614155400,6
1614156300,20
1614157200,23
1614158100,7
1614159000,7
1614159900,7
1614160800,11
1614161700,24
1614162600,10
1614163500,7
1614164400,7
1614165300,7
1614166200,25
1614167100,15
1614168000,32
1614168900,33
1614169800,32
1614170700,43
1614171600,19
1614172500,9
1614173400,7
1614174300,7
1614175200,18
1614176100,21
1614177000,7
1614177900,7
1614178800,7
1614179700,12
1614180600,24
1614181500,18
1614182400,54
1614183300,33
1614184200,133
1614185100,135
1614186000,57
1614186900,71
1614187800,65
1614188700,56
1614189600,49
1614190500,39
1614191400,210
1614192300,43
1614193200,57
1614194100,49
1614195000,38
1614195900,38
1614196800,43
1614197700,56
1614198600,43
1614199500,39
1614200400,46
1614201300,37
1614202200,56
1614203100,36
1614204000,7
1614204900,6
1614205800,7
1614206700,20
1614207600,20
1614208500,7
1614209400,6
1614210300,7
1614211200,18
1614212100,22
1614213000,7
1614213900,7
1614214800,7
1614215700,13
1614216600,24
1614217500,9
1614218400,7
1614219300,7
1614220200,9
1614221100,25
1614222000,12
1614222900,7
1614223800,7
1614224700,7
1614225600,23
1614226500,37
1614227400,37
1614228300,144
1614229200,117
1614230100,144
1614231000,133
1614231900,263
1614232800,431
1614233700,502
1614234600,356
1614235500,133
1614236400,35
1614237300,32
1614238200,48
1614239100,58
1614240000,49
1614240900,164
1614241800,231
1614242700,516
1614243600,486
1614244500,207
1614245400,80
1614246300,87
1614247200,82
1614248100,73
1614249000,70
1614249900,14
1614250800,26
1614251700,14
1614252600,658
1614253500,160
1614254400,23
1614255300,32
1614256200,144
1614257100,178
1614258000,51
1614258900,71
1614259800,75
1614260700,64
1614261600,56
1614262500,28
1614263400,35
1614264300,44
1614265200,31
1614266100,28
1614267000,22
1614267900,11
1614268800,24
1614269700,13
1614270600,30
1614271500,390
1614272400,50
1614273300,38
1614274200,47
1614275100,50
1614276000,280
1614276900,506
1614277800,178
1614278700,37
1614279600,38
1614280500,37
1614281400,55
1614282300,45
1614283200,38
1614284100,38
1614285000,18
1614285900,24
1614286800,23
1614287700,39
1614288600,37
1614289500,31
1614290400,22
1614291300,18
1614292200,7
1614293100,7
1614294000,6
1614294900,19
1614295800,22
1614296700,7
1614297600,7
1614298500,7
1614299400,14
1614300300,24
1614301200,10
1614302100,7
1614303000,6
1614303900,7
1614304800,24
1614305700,17
1614306600,7
1614307500,7
1614308400,7
1614309300,15
1614310200,25
1614311100,8
1614312000,7
1614312900,26
1614313800,38
1614314700,154
1614315600,161
1614316500,130
1614317400,155
1614318300,224
1614319200,79
1614320100,68
1614321000,44
1614321900,29
1614322800,25
1614323700,29
1614324600,35
1614325500,7
1614326400,18
1614327300,23
1614328200,7
1614329100,6
1614330000,7
1614330900,23
1614331800,17
1614332700,7
1614333600,7
1614334500,7
1614335400,23
1614336300,17
1614337200,7
1614338100,6
1614339000,8
1614339900,25
1614340800,14
1614341700,6
1614342600,20
1614343500,10
1614344400,24
1614345300,21
1614346200,12
1614347100,6
1614348000,7
1614348900,24
1614349800,15
1614350700,7
1614351600,36
1614352500,72
1614353400,46
1614354300,7
1614355200,47
1614356100,19
1614357000,22
1614357900,41
1614358800,40
1614359700,70
1614360600,104
1614361500,388
1614362400,522
1614363300,393
1614364200,64
1614365100,63
1614366000,223
1614366900,41
1614367800,40
1614368700,49
1614369600,56
1614370500,41
1614371400,39
1614372300,38
1614373200,49
1614374100,53
1614375000,40
1614375900,39
1614376800,40
1614377700,53
1614378600,47
1614379500,7
1614380400,7
1614381300,7
1614382200,19
1614383100,20
1614384000,7
1614384900,7
1614385800,7
1614386700,17
1614387600,22
1614388500,7
1614389400,7
1614390300,7
1614391200,17
1614392100,21
1614393000,7
1614393900,7
1614394800,7
1614395700,19
1614396600,20
1614397500,7
1614398400,7
1614399300,7
1614400200,15
1614401100,23
1614402000,7
1614402900,7
1614403800,7
1614404700,13
1614405600,30
1614406500,92
1614407400,6
1614408300,43
1614409200,153
1614410100,172
1614411000,9
1614411900,10
1614412800,17
1614413700,153
1614414600,348
1614415500,64
1614416400,64
1614417300,248
1614418200,58
1614419100,341
1614420000,215
1614420900,261
1614421800,307
1614422700,574
1614423600,220
1614424500,7
1614425400,17
1614426300,23
1614427200,22
1614428100,7
1614429000,7
1614429900,15
1614430800,24
1614431700,8
1614432600,7
1614433500,7
1614434400,13
1614435300,22
1614436200,265
1614437100,356
1614438000,264
1614438900,19
1614439800,22
1614440700,7
1614441600,7
1614442500,7
1614443400,44
1614444300,49
1614445200,28
1614446100,45
1614447000,118
1614447900,85
1614448800,65
1614449700,64
1614450600,65
1614451500,239
1614452400,44
1614453300,36
1614454200,37
1614455100,59
1614456000,75
1614456900,51
1614457800,39
1614458700,42
1614459600,47
1614460500,53
1614461400,38
1614462300,38
1614463200,38
1614464100,54
1614465000,43
1614465900,36
1614466800,8
1614467700,9
1614468600,24
1614469500,12
1614470400,8
1614471300,7
1614472200,7
1614473100,25
1614474000,14
1614474900,7
1614475800,8
1614476700,7
1614477600,23
1614478500,16
1614479400,7
1614480300,7
1614481200,7
1614482100,19
1614483000,21
1614483900,7
1614484800,7
1614485700,7
1614486600,13
1614487500,24
1614488400,10
1614489300,7
1614490200,7
1614491100,7
1614492000,25
1614492900,17
1614493800,100
1614494700,196
1614495600,169
1614496500,43
1614497400,27
1614498300,26
1614499200,50
1614500100,188
1614501000,51
1614501900,56
1614502800,63
1614503700,63
1614504600,74
1614505500,55
1614506400,27
1614507300,26
1614508200,143
1614509100,352
1614510000,148
1614510900,7
1614511800,7
1614512700,22
1614513600,37
1614514500,10
1614515400,7
1614516300,8
1614517200,11
1614518100,25
1614519000,11
1614519900,7
1614520800,7
1614521700,22
1614522600,138
1614523500,87
1614524400,79
1614525300,73
1614526200,139
1614527100,47
1614528000,42
1614528900,396
1614529800,398
1614530700,262
1614531600,43
1614532500,212
1614533400,127
1614534300,77
1614535200,103
1614536100,116
1614537000,101
1614537900,61
1614538800,50
1614539700,50
1614540600,52
1614541500,38
1614542400,39
1614543300,54
1614544200,48
1614545100,55
1614546000,38
1614546900,38
1614547800,12
1614548700,15
1614549600,24
1614550500,8
1614551400,7
1614552300,7
1614553200,14
1614554100,24
1614555000,8
1614555900,7
1614556800,7
1614557700,8
1614558600,25
1614559500,14
1614560400,7
1614561300,7
1614562200,7
1614563100,20
1614564000,20
1614564900,7
1614565800,7
1614566700,7
1614567600,12
1614568500,25
1614569400,8
1614570300,7
1614571200,7
1614572100,29
1614573000,55
1614573900,99
1614574800,191
1614575700,128
1614576600,121
1614577500,216
1614578400,172
1614579300,27
1614580200,47
1614581100,77
1614582000,39
1614582900,53
1614583800,38
1614584700,54
1614585600,209
1614586500,175
1614587400,86
1614588300,79
1614589200,79
1614590100,76
1614591000,37
1614591900,14
1614592800,35
1614593700,45
1614594600,28
1614595500,27
1614596400,30
1614597300,30
1614598200,261
1614599100,7
1614600000,7
1614600900,21
1614601800,39
1614602700,10
1614603600,6
1614604500,7
1614605400,19
1614606300,18
1614607200,7
1614608100,6
1614609000,7
1614609900,25
1614610800,14
1614611700,7
1614612600,7
1614613500,7
1614614400,25
1614615300,141
1614616200,116
1614617100,41
1614618000,49
1614618900,56
1614619800,64
1614620700,67
1614621600,57
1614622500,60
1614623400,45
1614624300,65
1614625200,65
1614626100,78
1614627000,86
1614627900,59
1614628800,41
1614629700,36
1614630600,49
1614631500,47
1614632400,36
1614633300,37
1614634200,44
1614635100,51
1614636000,12
1614636900,7
1614637800,6
1614638700,9
1614639600,24
1614640500,12
1614641400,7
1614642300,7
1614643200,11
1614644100,24
1614645000,7
1614645900,7
1614646800,7
1614647700,13
1614648600,22
1614649500,7
1614650400,7
1614651300,7
1614652200,19
1614653100,15
1614654000,7
1614654900,7
1614655800,11
1614656700,23
1614657600,7
1614658500,14
1614659400,32
1614660300,67
1614661200,251
1614662100,99
1614663000,120
1614663900,191
1614664800,70
1614665700,49
1614666600,47
1614667500,60
1614668400,50
1614669300,30
1614670200,24
1614671100,22
1614672000,16
1614672900,7
1614673800,7
1614674700,13
1614675600,20
1614676500,7
1614677400,7
1614678300,7
1614679200,25
1614680100,14
1614681000,7
1614681900,7
1614682800,24
1614683700,9
1614684600,7
1614685500,7
1614686400,21
1614687300,12
1614688200,7
1614689100,7
1614690000,17
1614690900,15
1614691800,8
1614692700,7
1614693600,25
1614694500,7
1614695400,7
1614696300,7
1614697200,25
1614698100,9
1614699000,8
1614699900,20
1614700800,618
1614701700,391
1614702600,355
1614703500,92
1614704400,76
1614705300,91
1614706200,90
1614707100,87
1614708000,68
1614708900,75
1614709800,45
1614710700,37
1614711600,38
1614712500,49
1614713400,49
1614714300,36
1614715200,37
1614716100,38
1614717000,52
1614717900,47
1614718800,38
1614719700,38
1614720600,15
1614721500,21
1614722400,7
1614723300,7
1614724200,7
1614725100,22
1614726000,15
1614726900,7
1614727800,8
1614728700,9
1614729600,25
1614730500,11
1614731400,7
1614732300,7
1614733200,13
1614734100,24
1614735000,7
1614735900,7
1614736800,7
1614737700,17
1614738600,19
1614739500,7
1614740400,7
1614741300,7
1614742200,20
1614743100,20
1614744000,8
1614744900,26
1614745800,38
1614746700,132
1614747600,157
1614748500,140
1614749400,130
1614750300,310
1614751200,274
1614752100,79
1614753000,52
1614753900,62
1614754800,61
1614755700,13
1614756600,7
1614757500,7
1614758400,25
1614759300,13
1614760200,7
1614761100,7
1614762000,11
1614762900,24
1614763800,10
1614764700,7
1614765600,6
1614766500,17
1614767400,20
1614768300,7
1614769200,7
1614770100,7
1614771000,17
1614771900,18
1614772800,6
1614773700,7
1614774600,7
1614775500,24
1614776400,10
1614777300,7
1614778200,6
1614779100,15
1614780000,19
1614780900,7
1614781800,7
1614782700,20
1614783600,52
1614784500,24
1614785400,7
1614786300,100
1614787200,69
1614788100,61
1614789000,130
1614789900,136
1614790800,83
1614791700,80
1614792600,58
1614793500,512
1614794400,484
1614795300,57
1614796200,47
1614797100,38
1614798000,37
1614798900,48
1614799800,49
1614800700,37
1614801600,39
1614802500,41
1614803400,56
1614804300,30
1614805200,7
1614806100,7
1614807000,7
1614807900,23
1614808800,15
1614809700,7
1614810600,7
1614811500,7
1614812400,21
1614813300,18
1614814200,7
1614815100,7
1614816000,7
1614816900,18
1614817800,19
1614818700,7
1614819600,7
1614820500,7
1614821400,18
1614822300,20
1614823200,7
1614824100,7
1614825000,7
1614825900,10
1614826800,24
1614827700,9
1614828600,7
1614829500,7
1614830400,13
1614831300,41
1614832200,38
1614833100,131
1614834000,152
1614834900,157
1614835800,120
1614836700,245
1614837600,85
1614838500,67
1614839400,40
1614840300,154
1614841200,337
1614842100,32
1614843000,54
1614843900,40
1614844800,7
1614845700,132
1614846600,462
1614847500,357
1614848400,216
1614849300,33
1614850200,35
1614851100,56
1614852000,59
1614852900,48
1614853800,48
1614854700,49
1614855600,181
1614856500,357
1614857400,93
1614858300,38
1614859200,43
1614860100,46
1614861000,38
1614861900,35
1614862800,44
1614863700,31
1614864600,66
1614865500,33
1614866400,22
1614867300,25
1614868200,35
1614869100,34
1614870000,29
1614870900,15
1614871800,19
1614872700,215
1614873600,17
1614874500,7
1614875400,41
1614876300,256
1614877200,259
1614878100,212
1614879000,36
1614879900,59
1614880800,78
1614881700,53
1614882600,46
1614883500,107
1614884400,77
1614885300,79
1614886200,49
1614887100,37
1614888000,39
1614888900,56
1614889800,41
1614890700,46
1614891600,40
1614892500,23
1614893400,21
1614894300,7
1614895200,7
1614896100,7
1614897000,22
1614897900,11
1614898800,7
1614899700,7
1614900600,15
1614901500,19
1614902400,7
1614903300,7
1614904200,7
1614905100,20
1614906000,14
1614906900,7
1614907800,7
1614908700,10
1614909600,24
1614910500,7
1614911400,7
1614912300,7
1614913200,18
1614914100,15
1614915000,7
1614915900,7
1614916800,11
1614917700,43
1614918600,38
1614919500,136
1614920400,145
1614921300,114
1614922200,168
1614923100,271
1614924000,75
1614924900,63
1614925800,49
1614926700,58
1614927600,65
1614928500,70
1614929400,37
1614930300,7
1614931200,7
1614932100,20
1614933000,14
1614933900,6
1614934800,7
1614935700,19
1614936600,14
1614937500,17
1614938400,7
1614939300,15
1614940200,17
1614941100,6
1614942000,7
1614942900,14
1614943800,19
1614944700,7
1614945600,7
1614946500,11
1614947400,40
1614948300,38
1614949200,36
1614950100,46
1614951000,46
1614951900,36
1614952800,11
1614953700,14
1614954600,206
1614955500,44
1614956400,39
1614957300,31
1614958200,43
1614959100,26
1614960000,24
1614960900,22
1614961800,199
1614962700,103
1614963600,50
1614964500,243
1614965400,433
1614966300,49
1614967200,230
1614968100,88
1614969000,77
1614969900,58
1614970800,37
1614971700,53
1614972600,47
1614973500,36
1614974400,37
1614975300,41
1614976200,54
1614977100,34
1614978000,7
1614978900,7
1614979800,18
1614980700,17
1614981600,7
1614982500,7
1614983400,8
1614984300,25
1614985200,9
1614986100,6
1614987000,8
1614987900,19
1614988800,16
1614989700,7
1614990600,7
1614991500,7
1614992400,24
1614993300,11
1614994200,8
1614995100,7
1614996000,17
1614996900,20
1614997800,7
1614998700,7
1614999600,7
1615000500,20
1615001400,18
1615002300,8
1615003200,7
1615004100,7
1615005000,16
1615005900,22
1615006800,23
1615007700,37
1615008600,164
1615009500,192
1615010400,124
1615011300,15
1615012200,7
1615013100,20
1615014000,440
1615014900,121
1615015800,50
1615016700,63
1615017600,75
1615018500,78
1615019400,21
1615020300,7
1615021200,7
1615022100,23
1615023000,14
1615023900,7
1615024800,7
1615025700,9
1615026600,218
1615027500,458
1615028400,283
1615029300,191
1615030200,18
1615031100,20
1615032000,7
1615032900,10
1615033800,7
1615034700,27
1615035600,53
1615036500,42
1615037400,42
1615038300,214
1615039200,285
1615040100,67
1615041000,40
