timestamp,power
1588986900,59
1588987800,88
1588988700,74
1588989600,73
1588990500,67
1588991400,67
1588992300,51
1588993200,46
1588994100,72
1588995000,64
1588995900,93
1588996800,70
1588997700,86
1588998600,37
1588999500,58
1589000400,37
1589001300,87
1589002200,72
1589003100,92
1589004000,102
1589004900,63
1589005800,42
1589006700,432
1589007600,301
1589008500,282
1589009400,74
1589010300,137
1589011200,240
1589012100,455
1589013000,68
1589013900,58
1589014800,73
1589015700,50
1589016600,106
1589017500,105
1589018400,96
1589019300,118
1589020200,34
1589021100,55
1589022000,35
1589022900,49
1589023800,74
1589024700,122
1589025600,145
1589026500,75
1589027400,103
1589028300,69
1589029200,147
1589030100,91
1589031000,215
1589031900,240
1589032800,179
1589033700,133
1589034600,113
1589035500,91
1589036400,106
1589037300,91
1589038200,79
1589039100,182
1589040000,128
1589040900,117
1589041800,155
1589042700,639
1589043600,280
1589044500,608
1589045400,587
1589046300,261
1589047200,162
1589048100,125
1589049000,453
1589049900,316
1589050800,95
1589051700,139
1589052600,108
1589053500,141
1589054400,122
1589055300,138
1589056200,106
1589057100,118
1589058000,121
1589058900,140
1589059800,117
1589060700,121
1589061600,159
1589062500,86
1589063400,63
1589064300,54
1589065200,57
1589066100,76
1589067000,62
1589067900,57
1589068800,82
1589069700,71
1589070600,90
1589071500,47
1589072400,63
1589073300,56
1589074200,89
1589075100,37
1589076000,77
1589076900,60
1589077800,95
1589078700,37
1589079600,56
1589080500,61
1589081400,89
1589082300,40
1589083200,67
1589084100,65
1589085000,74
1589085900,56
1589086800,227
1589087700,126
1589088600,105
1589089500,59
1589090400,70
1589091300,74
1589092200,79
1589093100,53
1589094000,39
1589094900,59
1589095800,76
1589096700,73
1589097600,52
1589098500,81
1589099400,76
1589100300,57
1589101200,37
1589102100,77
1589103000,59
1589103900,76
1589104800,72
1589105700,74
1589106600,52
1589107500,50
1589108400,27
1589109300,52
1589110200,46
1589111100,52
1589112000,65
1589112900,49
1589113800,70
1589114700,40
1589115600,38
1589116500,40
1589117400,54
1589118300,42
1589119200,74
1589120100,44
1589121000,84
1589121900,30
1589122800,38
1589123700,46
1589124600,42
1589125500,55
1589126400,62
1589127300,48
1589128200,74
1589129100,59
1589130000,46
1589130900,87
1589131800,200
1589132700,133
1589133600,120
1589134500,105
1589135400,113
1589136300,105
1589137200,67
1589138100,110
1589139000,67
1589139900,102
1589140800,64
1589141700,105
1589142600,69
1589143500,78
1589144400,49
1589145300,70
1589146200,52
1589147100,63
1589148000,68
1589148900,77
1589149800,100
1589150700,73
1589151600,59
1589152500,47
1589153400,76
1589154300,63
1589155200,78
1589156100,46
1589157000,69
1589157900,43
1589158800,59
1589159700,37
1589160600,69
1589161500,41
1589162400,75
1589163300,70
1589164200,76
1589165100,78
1589166000,56
1589166900,47
1589167800,47
1589168700,84
1589169600,71
1589170500,207
1589171400,209
1589172300,183
1589173200,72
1589174100,451
1589175000,86
1589175900,135
1589176800,145
1589177700,572
1589178600,130
1589179500,80
1589180400,66
1589181300,74
1589182200,47
1589183100,53
1589184000,67
1589184900,64
1589185800,73
1589186700,94
1589187600,73
1589188500,66
1589189400,65
1589190300,39
1589191200,82
1589192100,41
1589193000,161
1589193900,609
1589194800,511
1589195700,103
1589196600,110
1589197500,110
1589198400,144
1589199300,162
1589200200,452
1589201100,131
1589202000,95
1589202900,146
1589203800,99
1589204700,61
1589205600,79
1589206500,64
1589207400,146
1589208300,301
1589209200,171
1589210100,100
1589211000,66
1589211900,64
1589212800,53
1589213700,56
1589214600,89
1589215500,72
1589216400,90
1589217300,109
1589218200,112
1589219100,133
1589220000,87
1589220900,93
1589221800,90
1589222700,120
1589223600,105
1589224500,92
1589225400,122
1589226300,97
1589227200,112
1589228100,52
1589229000,78
1589229900,75
1589230800,81
1589231700,48
1589232600,112
1589233500,70
1589234400,67
1589235300,51
1589236200,67
1589237100,66
1589238000,74
1589238900,60
1589239800,61
1589240700,74
1589241600,85
1589242500,53
1589243400,40
1589244300,71
1589245200,67
1589246100,65
1589247000,39
1589247900,97
1589248800,59
1589249700,72
1589250600,33
1589251500,88
1589252400,63
1589253300,75
1589254200,57
1589255100,71
1589256000,216
1589256900,145
1589257800,122
1589258700,151
1589259600,96
1589260500,433
1589261400,149
1589262300,264
1589263200,111
1589264100,83
1589265000,267
1589265900,429
1589266800,74
1589267700,64
1589268600,88
1589269500,40
1589270400,73
1589271300,88
1589272200,78
1589273100,61
1589274000,72
1589274900,66
1589275800,92
1589276700,47
1589277600,79
1589278500,73
1589279400,79
1589280300,513
1589281200,280
1589282100,115
1589283000,62
1589283900,85
1589284800,47
1589285700,216
1589286600,91
1589287500,69
1589288400,117
1589289300,129
1589290200,133
1589291100,110
1589292000,115
1589292900,94
1589293800,94
1589294700,65
1589295600,83
1589296500,74
1589297400,85
1589298300,66
1589299200,77
1589300100,191
1589301000,201
1589301900,236
1589302800,205
1589303700,248
1589304600,195
1589305500,111
1589306400,88
1589307300,131
1589308200,101
1589309100,126
1589310000,77
1589310900,114
1589311800,101
1589312700,416
1589313600,72
1589314500,152
1589315400,81
1589316300,372
1589317200,377
1589318100,81
1589319000,70
1589319900,84
1589320800,72
1589321700,64
1589322600,79
1589323500,87
1589324400,57
1589325300,56
1589326200,83
1589327100,91
1589328000,61
1589328900,53
1589329800,83
1589330700,80
1589331600,60
1589332500,40
1589333400,111
1589334300,55
1589335200,77
1589336100,51
1589337000,79
1589337900,62
1589338800,80
1589339700,40
1589340600,82
1589341500,88
1589342400,59
1589343300,206
1589344200,213
1589345100,177
1589346000,121
1589346900,66
1589347800,87
1589348700,87
1589349600,59
1589350500,100
1589351400,53
1589352300,66
1589353200,54
1589354100,56
1589355000,78
1589355900,90
1589356800,94
1589357700,67
1589358600,63
1589359500,58
1589360400,56
1589361300,64
1589362200,80
1589363100,123
1589364000,84
1589364900,69
1589365800,148
1589366700,241
1589367600,130
1589368500,150
1589369400,76
1589370300,447
1589371200,231
1589372100,102
1589373000,67
1589373900,494
1589374800,180
1589375700,78
1589376600,93
1589377500,68
1589378400,105
1589379300,171
1589380200,103
1589381100,483
1589382000,626
1589382900,431
1589383800,208
1589384700,91
1589385600,146
1589386500,104
1589387400,522
1589388300,256
1589389200,145
1589390100,159
1589391000,163
1589391900,103
1589392800,147
1589393700,125
1589394600,196
1589395500,150
1589396400,118
1589397300,112
1589398200,107
1589399100,93
1589400000,137
1589400900,110
1589401800,56
1589402700,80
1589403600,60
1589404500,79
1589405400,69
1589406300,109
1589407200,76
1589408100,72
1589409000,47
1589409900,57
1589410800,58
1589411700,79
1589412600,66
1589413500,67
1589414400,59
1589415300,91
1589416200,68
1589417100,70
1589418000,59
1589418900,73
1589419800,71
1589420700,46
1589421600,54
1589422500,68
1589423400,52
1589424300,62
1589425200,101
1589426100,110
1589427000,72
1589427900,40
1589428800,65
1589429700,201
1589430600,253
1589431500,111
1589432400,123
1589433300,64
1589434200,105
1589435100,79
1589436000,95
1589436900,321
1589437800,512
1589438700,93
1589439600,118
1589440500,72
1589441400,258
1589442300,75
1589443200,83
1589444100,131
1589445000,80
1589445900,64
1589446800,68
1589447700,53
1589448600,83
1589449500,68
1589450400,165
1589451300,299
1589452200,93
1589453100,381
1589454000,334
1589454900,135
1589455800,67
1589456700,155
1589457600,42
1589458500,76
1589459400,47
1589460300,98
1589461200,78
1589462100,100
1589463000,99
1589463900,67
1589464800,68
1589465700,53
1589466600,70
1589467500,59
1589468400,104
1589469300,240
1589470200,227
1589471100,118
1589472000,76
1589472900,145
1589473800,112
1589474700,128
1589475600,101
1589476500,126
1589477400,230
1589478300,444
1589479200,221
1589480100,113
1589481000,157
1589481900,337
1589482800,443
1589483700,72
1589484600,133
1589485500,102
1589486400,112
1589487300,99
1589488200,79
1589489100,74
1589490000,63
1589490900,46
1589491800,87
1589492700,78
1589493600,100
1589494500,69
1589495400,75
1589496300,52
1589497200,56
1589498100,59
1589499000,36
1589499900,84
1589500800,96
1589501700,51
1589502600,67
1589503500,53
1589504400,43
1589505300,56
1589506200,86
1589507100,98
1589508000,67
1589508900,88
1589509800,37
1589510700,58
1589511600,59
1589512500,79
1589513400,72
1589514300,70
1589515200,84
1589516100,186
1589517000,250
1589517900,206
1589518800,136
1589519700,91
1589520600,88
1589521500,459
1589522400,119
1589523300,105
1589524200,82
1589525100,173
1589526000,116
1589526900,274
1589527800,449
1589528700,186
1589529600,91
1589530500,112
1589531400,554
1589532300,145
1589533200,139
1589534100,151
1589535000,389
1589535900,378
1589536800,558
1589537700,498
1589538600,496
1589539500,337
1589540400,110
1589541300,106
1589542200,42
1589543100,132
1589544000,152
1589544900,268
1589545800,168
1589546700,140
1589547600,43
1589548500,86
1589549400,45
1589550300,288
1589551200,73
1589552100,107
1589553000,47
1589553900,101
1589554800,69
1589555700,80
1589556600,50
1589557500,96
1589558400,254
1589559300,494
1589560200,310
1589561100,294
1589562000,275
1589562900,482
1589563800,476
1589564700,100
1589565600,108
1589566500,407
1589567400,278
1589568300,106
1589569200,176
1589570100,407
1589571000,424
1589571900,49
1589572800,118
1589573700,69
1589574600,91
1589575500,99
1589576400,156
1589577300,81
1589578200,82
1589579100,110
1589580000,60
1589580900,86
1589581800,69
1589582700,107
1589583600,69
1589584500,77
1589585400,77
1589586300,57
1589587200,62
1589588100,100
1589589000,66
1589589900,108
1589590800,74
1589591700,62
1589592600,68
1589593500,63
1589594400,51
1589595300,119
1589596200,79
1589597100,93
1589598000,46
1589598900,59
1589599800,62
1589600700,67
1589601600,84
1589602500,108
1589603400,66
1589604300,76
1589605200,91
1589606100,251
1589607000,101
1589607900,91
1589608800,189
1589609700,84
1589610600,82
1589611500,74
1589612400,86
1589613300,99
1589614200,128
1589615100,113
1589616000,93
1589616900,70
1589617800,77
1589618700,64
1589619600,94
1589620500,74
1589621400,115
1589622300,65
1589623200,108
1589624100,63
1589625000,75
1589625900,91
1589626800,77
1589627700,102
1589628600,74
1589629500,102
1589630400,84
1589631300,71
1589632200,132
1589633100,85
1589634000,92
1589634900,257
1589635800,86
1589636700,89
1589637600,72
1589638500,91
1589639400,85
1589640300,154
1589641200,90
1589642100,151
1589643000,106
1589643900,142
1589644800,82
1589645700,157
1589646600,110
1589647500,135
1589648400,208
1589649300,272
1589650200,140
1589651100,503
1589652000,160
1589652900,109
1589653800,251
1589654700,572
1589655600,190
1589656500,88
1589657400,120
1589658300,89
1589659200,134
1589660100,85
1589661000,141
1589661900,47
1589662800,105
1589663700,69
1589664600,85
1589665500,86
1589666400,63
1589667300,40
1589668200,85
1589669100,42
1589670000,75
1589670900,84
1589671800,114
1589672700,55
1589673600,67
1589674500,60
1589675400,65
1589676300,63
1589677200,76
1589678100,116
1589679000,67
1589679900,56
1589680800,44
1589681700,84
1589682600,41
1589683500,66
1589684400,88
1589685300,103
1589686200,53
1589687100,86
1589688000,42
1589688900,84
1589689800,53
1589690700,90
1589691600,132
1589692500,169
1589693400,286
1589694300,147
1589695200,57
1589696100,94
1589697000,79
1589697900,100
1589698800,79
1589699700,86
1589700600,95
1589701500,54
1589702400,83
1589703300,50
1589704200,66
1589705100,82
1589706000,83
1589706900,95
1589707800,79
1589708700,76
1589709600,62
1589710500,63
1589711400,43
1589712300,203
1589713200,98
1589714100,74
1589715000,72
1589715900,136
1589716800,53
1589717700,43
1589718600,58
1589719500,399
1589720400,147
1589721300,90
1589722200,306
1589723100,444
1589724000,88
1589724900,50
1589725800,100
1589726700,81
1589727600,116
1589728500,79
1589729400,121
1589730300,113
1589731200,64
1589732100,93
1589733000,45
1589733900,54
1589734800,51
1589735700,87
1589736600,108
1589737500,109
1589738400,74
1589739300,48
1589740200,71
1589741100,58
1589742000,88
1589742900,109
1589743800,74
1589744700,95
1589745600,111
1589746500,115
1589747400,80
1589748300,106
1589749200,101
1589750100,74
1589751000,51
1589751900,62
1589752800,38
1589753700,60
1589754600,28
1589755500,58
1589756400,49
1589757300,39
1589758200,52
1589759100,79
1589760000,59
1589760900,27
1589761800,41
1589762700,68
1589763600,55
1589764500,22
1589765400,70
1589766300,46
1589767200,66
1589768100,32
1589769000,72
1589769900,44
1589770800,52
1589771700,46
1589772600,50
1589773500,55
1589774400,96
1589775300,220
1589776200,134
1589777100,152
1589778000,126
1589778900,436
1589779800,235
1589780700,397
1589781600,125
1589782500,109
1589783400,138
1589784300,572
1589785200,70
1589786100,57
1589787000,67
1589787900,51
1589788800,74
1589789700,81
1589790600,97
1589791500,136
1589792400,48
1589793300,72
1589794200,53
1589795100,57
1589796000,68
1589796900,71
1589797800,107
1589798700,241
1589799600,295
1589800500,302
1589801400,49
1589802300,79
1589803200,352
1589804100,645
1589805000,584
1589805900,192
1589806800,88
1589807700,270
1589808600,458
1589809500,141
1589810400,72
1589811300,73
1589812200,98
1589813100,201
1589814000,153
1589814900,58
1589815800,69
1589816700,59
1589817600,71
1589818500,66
1589819400,122
1589820300,116
1589821200,105
1589822100,79
1589823000,100
1589823900,90
1589824800,109
1589825700,71
1589826600,114
1589827500,73
1589828400,74
1589829300,56
1589830200,126
1589831100,106
1589832000,115
1589832900,107
1589833800,82
1589834700,81
1589835600,92
1589836500,51
1589837400,65
1589838300,53
1589839200,105
1589840100,66
1589841000,68
1589841900,70
1589842800,83
1589843700,78
1589844600,60
1589845500,67
1589846400,81
1589847300,60
1589848200,68
1589849100,47
1589850000,97
1589850900,71
1589851800,63
1589852700,66
1589853600,81
1589854500,60
1589855400,78
1589856300,61
1589857200,102
1589858100,113
1589859000,96
1589859900,70
1589860800,78
1589861700,188
1589862600,84
1589863500,131
1589864400,82
1589865300,134
1589866200,99
1589867100,120
1589868000,72
1589868900,112
1589869800,51
1589870700,77
1589871600,64
1589872500,89
1589873400,91
1589874300,88
1589875200,90
1589876100,63
1589877000,70
1589877900,56
1589878800,72
1589879700,74
1589880600,98
1589881500,89
1589882400,97
1589883300,360
1589884200,334
1589885100,194
1589886000,229
1589886900,493
1589887800,153
1589888700,177
1589889600,111
1589890500,395
1589891400,327
1589892300,68
1589893200,64
1589894100,99
1589895000,87
1589895900,104
1589896800,100
1589897700,67
1589898600,95
1589899500,226
1589900400,79
1589901300,60
1589902200,81
1589903100,226
1589904000,112
1589904900,63
1589905800,68
1589906700,57
1589907600,108
1589908500,53
1589909400,84
1589910300,102
1589911200,155
1589912100,86
1589913000,104
1589913900,88
1589914800,100
1589915700,110
1589916600,94
1589917500,160
1589918400,115
1589919300,97
1589920200,49
1589921100,87
1589922000,68
1589922900,84
1589923800,59
1589924700,94
1589925600,75
1589926500,67
1589927400,53
1589928300,98
1589929200,71
1589930100,60
1589931000,50
1589931900,65
1589932800,90
1589933700,58
1589934600,72
1589935500,78
1589936400,56
1589937300,46
1589938200,53
1589939100,56
1589940000,79
1589940900,99
1589941800,85
1589942700,47
1589943600,67
1589944500,62
1589945400,62
1589946300,54
1589947200,264
1589948100,171
1589949000,123
1589949900,132
1589950800,341
1589951700,190
1589952600,129
1589953500,113
1589954400,552
1589955300,256
1589956200,72
1589957100,54
1589958000,64
1589958900,87
1589959800,67
1589960700,96
1589961600,69
1589962500,83
1589963400,44
1589964300,82
1589965200,54
1589966100,114
1589967000,50
1589967900,119
1589968800,119
1589969700,114
1589970600,122
1589971500,111
1589972400,621
1589973300,539
1589974200,154
1589975100,92
1589976000,57
1589976900,112
1589977800,40
1589978700,89
1589979600,39
1589980500,80
1589981400,52
1589982300,53
1589983200,78
1589984100,150
1589985000,300
1589985900,87
1589986800,87
1589987700,81
1589988600,552
1589989500,76
1589990400,116
1589991300,47
1589992200,58
1589993100,382
1589994000,547
1589994900,57
1589995800,90
1589996700,113
1589997600,70
1589998500,28
1589999400,73
1590000300,92
1590001200,82
1590002100,114
1590003000,74
1590003900,79
1590004800,55
1590005700,66
1590006600,133
1590007500,128
1590008400,107
1590009300,95
1590010200,88
1590011100,44
1590012000,27
1590012900,60
1590013800,66
1590014700,67
1590015600,35
1590016500,44
1590017400,26
1590018300,74
1590019200,44
1590020100,96
1590021000,48
1590021900,47
1590022800,30
1590023700,58
1590024600,46
1590025500,86
1590026400,96
1590027300,72
1590028200,52
1590029100,48
1590030000,78
1590030900,46
1590031800,71
1590032700,83
1590033600,87
1590034500,68
1590035400,102
1590036300,50
1590037200,69
1590038100,186
1590039000,124
1590039900,81
1590040800,89
1590041700,160
1590042600,96
1590043500,64
1590044400,144
1590045300,366
1590046200,87
1590047100,90
1590048000,297
1590048900,468
1590049800,50
1590050700,84
1590051600,71
1590052500,78
1590053400,74
1590054300,118
1590055200,463
1590056100,119
1590057000,615
1590057900,697
1590058800,310
1590059700,95
1590060600,93
1590061500,96
1590062400,108
1590063300,409
1590064200,80
1590065100,190
1590066000,181
1590066900,543
1590067800,95
1590068700,80
1590069600,52
1590070500,53
1590071400,58
1590072300,70
1590073200,70
1590074100,22
1590075000,81
1590075900,171
1590076800,54
1590077700,55
1590078600,80
1590079500,77
1590080400,501
1590081300,528
