timestamp,power
1628954100,70
1628955000,70
1628955900,86
1628956800,167
1628957700,395
1628958600,143
1628959500,108
1628960400,134
1628961300,142
1628962200,137
1628963100,125
1628964000,158
1628964900,160
1628965800,147
1628966700,136
1628967600,144
1628968500,128
1628969400,126
1628970300,136
1628971200,130
1628972100,136
1628973000,131
1628973900,88
1628974800,121
1628975700,137
1628976600,112
1628977500,100
1628978400,107
1628979300,108
1628980200,92
1628981100,61
1628982000,27
1628982900,22
1628983800,23
1628984700,42
1628985600,48
1628986500,50
1628987400,40
1628988300,22
1628989200,24
1628990100,24
1628991000,25
1628991900,42
1628992800,58
1628993700,58
1628994600,44
1628995500,30
1628996400,32
1628997300,30
1628998200,32
1628999100,55
1629000000,106
1629000900,74
1629001800,40
1629002700,31
1629003600,32
1629004500,38
1629005400,38
1629006300,53
1629007200,53
1629008100,51
1629009000,27
1629009900,25
1629010800,27
1629011700,45
1629012600,68
1629013500,95
1629014400,102
1629015300,128
1629016200,89
1629017100,111
1629018000,98
1629018900,445
1629019800,638
1629020700,506
1629021600,462
1629022500,481
1629023400,278
1629024300,215
1629025200,112
1629026100,119
1629027000,105
1629027900,89
1629028800,63
1629029700,83
1629030600,94
1629031500,88
1629032400,105
1629033300,112
1629034200,134
1629035100,141
1629036000,127
1629036900,165
1629037800,119
1629038700,118
1629039600,113
1629040500,88
1629041400,100
1629042300,75
1629043200,102
1629044100,115
1629045000,114
1629045900,124
1629046800,32
1629047700,34
1629048600,33
1629049500,34
1629050400,55
1629051300,62
1629052200,62
1629053100,88
1629054000,67
1629054900,58
1629055800,121
1629056700,83
1629057600,136
1629058500,140
1629059400,139
1629060300,121
1629061200,127
1629062100,124
1629063000,120
1629063900,65
1629064800,64
1629065700,107
1629066600,81
1629067500,22
1629068400,23
1629069300,23
1629070200,34
1629071100,47
1629072000,50
1629072900,51
1629073800,22
1629074700,23
1629075600,22
1629076500,23
1629077400,34
1629078300,48
1629079200,57
1629080100,56
1629081000,30
1629081900,31
1629082800,30
1629083700,31
1629084600,47
1629085500,56
1629086400,105
1629087300,61
1629088200,31
1629089100,31
1629090000,30
1629090900,30
1629091800,47
1629092700,53
1629093600,52
1629094500,40
1629095400,25
1629096300,26
1629097200,23
1629098100,24
1629099000,57
1629099900,94
1629100800,97
1629101700,103
1629102600,89
1629103500,129
1629104400,125
1629105300,122
1629106200,115
1629107100,347
1629108000,620
1629108900,224
1629109800,373
1629110700,662
1629111600,147
1629112500,79
1629113400,85
1629114300,151
1629115200,128
1629116100,111
1629117000,117
1629117900,140
1629118800,133
1629119700,68
1629120600,46
1629121500,48
1629122400,123
1629123300,142
1629124200,136
1629125100,133
1629126000,115
1629126900,133
1629127800,166
1629128700,147
1629129600,170
1629130500,173
1629131400,194
1629132300,145
1629133200,106
1629134100,94
1629135000,123
1629135900,150
1629136800,172
1629137700,164
1629138600,186
1629139500,179
1629140400,134
1629141300,175
1629142200,145
1629143100,149
1629144000,168
1629144900,172
1629145800,172
1629146700,137
1629147600,107
1629148500,102
1629149400,106
1629150300,114
1629151200,129
1629152100,131
1629153000,98
1629153900,75
1629154800,76
1629155700,75
1629156600,74
1629157500,97
1629158400,103
1629159300,57
1629160200,37
1629161100,21
1629162000,33
1629162900,22
1629163800,28
1629164700,47
1629165600,57
1629166500,57
1629167400,33
1629168300,31
1629169200,29
1629170100,30
1629171000,42
1629171900,57
1629172800,58
1629173700,52
1629174600,38
1629175500,38
1629176400,58
1629177300,86
1629178200,107
1629179100,75
1629180000,93
1629180900,70
1629181800,74
1629182700,81
1629183600,65
1629184500,88
1629185400,87
1629186300,102
1629187200,198
1629188100,200
1629189000,114
1629189900,107
1629190800,96
1629191700,76
1629192600,82
1629193500,81
1629194400,80
1629195300,57
1629196200,52
1629197100,52
1629198000,42
1629198900,53
1629199800,61
1629200700,59
1629201600,56
1629202500,33
1629203400,32
1629204300,31
1629205200,34
1629206100,56
1629207000,61
1629207900,95
1629208800,60
1629209700,55
1629210600,32
1629211500,283
1629212400,326
1629213300,151
1629214200,358
1629215100,123
1629216000,127
1629216900,153
1629217800,199
1629218700,204
1629219600,204
1629220500,192
1629221400,152
1629222300,113
1629223200,116
1629224100,125
1629225000,159
1629225900,131
1629226800,115
1629227700,124
1629228600,607
1629229500,460
1629230400,160
1629231300,438
1629232200,466
1629233100,165
1629234000,174
1629234900,173
1629235800,116
1629236700,106
1629237600,86
1629238500,32
1629239400,25
1629240300,52
1629241200,49
1629242100,48
1629243000,29
1629243900,25
1629244800,23
1629245700,21
1629246600,35
1629247500,49
1629248400,49
1629249300,49
1629250200,27
1629251100,22
1629252000,30
1629252900,28
1629253800,41
1629254700,54
1629255600,57
1629256500,55
1629257400,39
1629258300,87
1629259200,133
1629260100,69
1629261000,43
1629261900,69
1629262800,58
1629263700,56
1629264600,35
1629265500,88
1629266400,65
1629267300,63
1629268200,94
1629269100,98
1629270000,102
1629270900,93
1629271800,75
1629272700,62
1629273600,35
1629274500,49
1629275400,81
1629276300,96
1629277200,94
1629278100,75
1629279000,61
1629279900,46
1629280800,48
1629281700,54
1629282600,73
1629283500,69
1629284400,64
1629285300,231
1629286200,463
1629287100,120
1629288000,105
1629288900,173
1629289800,78
1629290700,60
1629291600,46
1629292500,30
1629293400,28
1629294300,39
1629295200,113
1629296100,336
1629297000,477
1629297900,367
1629298800,322
1629299700,290
1629300600,241
1629301500,86
1629302400,84
1629303300,114
1629304200,255
1629305100,641
1629306000,454
1629306900,234
1629307800,103
1629308700,131
1629309600,148
1629310500,151
1629311400,147
1629312300,157
1629313200,149
1629314100,154
1629315000,126
1629315900,132
1629316800,131
1629317700,165
1629318600,167
1629319500,168
1629320400,172
1629321300,160
1629322200,156
1629323100,126
1629324000,126
1629324900,99
1629325800,94
1629326700,117
1629327600,122
1629328500,62
1629329400,48
1629330300,25
1629331200,21
1629332100,23
1629333000,22
1629333900,41
1629334800,48
1629335700,51
1629336600,50
1629337500,32
1629338400,31
1629339300,30
1629340200,30
1629341100,32
1629342000,54
1629342900,58
1629343800,57
1629344700,45
1629345600,78
1629346500,47
1629347400,50
1629348300,88
1629349200,104
1629350100,89
1629351000,65
1629351900,110
1629352800,152
1629353700,102
1629354600,60
1629355500,87
1629356400,36
1629357300,386
1629358200,374
1629359100,126
1629360000,120
1629360900,120
1629361800,96
1629362700,76
1629363600,128
1629364500,686
1629365400,321
1629366300,126
1629367200,76
1629368100,93
1629369000,117
1629369900,1159
1629370800,647
1629371700,642
1629372600,510
1629373500,429
1629374400,362
1629375300,260
1629376200,53
1629377100,33
1629378000,31
1629378900,29
1629379800,52
1629380700,89
1629381600,65
1629382500,62
1629383400,46
1629384300,36
1629385200,44
1629386100,64
1629387000,53
1629387900,64
1629388800,70
1629389700,63
1629390600,45
1629391500,35
1629392400,33
1629393300,36
1629394200,85
1629395100,58
1629396000,61
1629396900,61
1629397800,39
1629398700,34
1629399600,71
1629400500,33
1629401400,41
1629402300,47
1629403200,61
1629404100,187
1629405000,149
1629405900,139
1629406800,158
1629407700,138
1629408600,142
1629409500,157
1629410400,151
1629411300,105
1629412200,65
1629413100,22
1629414000,22
1629414900,34
1629415800,47
1629416700,49
1629417600,49
1629418500,25
1629419400,21
1629420300,23
1629421200,22
1629422100,30
1629423000,46
1629423900,49
1629424800,57
1629425700,32
1629426600,30
1629427500,28
1629428400,29
1629429300,33
1629430200,52
1629431100,58
1629432000,58
1629432900,34
1629433800,32
1629434700,30
1629435600,89
1629436500,86
1629437400,107
1629438300,111
1629439200,109
1629440100,56
1629441000,104
1629441900,95
1629442800,77
1629443700,91
1629444600,111
1629445500,157
1629446400,461
1629447300,371
1629448200,88
1629449100,94
1629450000,490
1629450900,430
1629451800,182
1629452700,520
1629453600,570
1629454500,94
1629455400,55
1629456300,465
1629457200,351
1629458100,449
1629459000,401
1629459900,283
1629460800,201
1629461700,90
1629462600,52
1629463500,39
1629464400,38
1629465300,48
1629466200,66
1629467100,67
1629468000,65
1629468900,66
1629469800,102
1629470700,74
1629471600,54
1629472500,80
1629473400,83
1629474300,90
1629475200,125
1629476100,200
1629477000,119
1629477900,105
1629478800,286
1629479700,139
1629480600,143
1629481500,107
1629482400,114
1629483300,106
1629484200,105
1629485100,130
1629486000,204
1629486900,148
1629487800,156
1629488700,173
1629489600,163
1629490500,140
1629491400,138
1629492300,130
1629493200,118
1629494100,115
1629495000,124
1629495900,126
1629496800,57
1629497700,69
1629498600,54
1629499500,56
1629500400,54
1629501300,52
1629502200,47
1629503100,23
1629504000,21
1629504900,23
1629505800,42
1629506700,47
1629507600,50
1629508500,48
1629509400,23
1629510300,22
1629511200,29
1629512100,37
1629513000,52
1629513900,58
1629514800,56
1629515700,42
1629516600,29
1629517500,30
1629518400,130
1629519300,99
1629520200,109
1629521100,111
1629522000,112
1629522900,89
1629523800,74
1629524700,33
1629525600,65
1629526500,130
1629527400,134
1629528300,107
1629529200,99
1629530100,88
1629531000,87
1629531900,95
1629532800,75
1629533700,69
1629534600,81
1629535500,102
1629536400,107
1629537300,140
1629538200,97
1629539100,59
1629540000,59
1629540900,57
1629541800,144
1629542700,356
1629543600,86
1629544500,81
1629545400,79
1629546300,71
1629547200,72
1629548100,72
1629549000,50
1629549900,43
1629550800,38
1629551700,38
1629552600,51
1629553500,115
1629554400,89
1629555300,86
1629556200,87
1629557100,80
1629558000,73
1629558900,75
1629559800,129
1629560700,141
1629561600,159
1629562500,128
1629563400,233
1629564300,232
1629565200,121
1629566100,144
1629567000,140
1629567900,156
1629568800,144
1629569700,145
1629570600,121
1629571500,88
1629572400,109
1629573300,134
1629574200,148
1629575100,161
1629576000,171
1629576900,176
1629577800,154
1629578700,149
1629579600,144
1629580500,141
1629581400,138
1629582300,170
1629583200,172
1629584100,166
1629585000,98
1629585900,88
1629586800,85
1629587700,29
1629588600,44
1629589500,53
1629590400,51
1629591300,46
1629592200,22
1629593100,25
1629594000,23
1629594900,24
1629595800,40
1629596700,52
1629597600,59
1629598500,45
1629599400,32
1629600300,29
1629601200,32
1629602100,32
1629603000,56
1629603900,59
1629604800,70
1629605700,39
1629606600,30
1629607500,57
1629608400,50
1629609300,39
1629610200,59
1629611100,61
1629612000,55
1629612900,47
1629613800,27
1629614700,29
1629615600,27
1629616500,42
1629617400,54
1629618300,60
1629619200,83
1629620100,90
1629621000,582
1629621900,143
1629622800,177
1629623700,195
1629624600,142
1629625500,144
1629626400,113
1629627300,45
1629628200,41
1629629100,36
1629630000,59
1629630900,110
1629631800,149
1629632700,113
1629633600,569
1629634500,835
1629635400,376
1629636300,678
1629637200,543
1629638100,313
1629639000,146
1629639900,62
1629640800,37
1629641700,29
1629642600,33
1629643500,36
1629644400,58
1629645300,68
1629646200,62
1629647100,38
1629648000,34
1629648900,37
1629649800,50
1629650700,129
1629651600,171
1629652500,118
1629653400,63
1629654300,92
1629655200,93
1629656100,109
1629657000,95
1629657900,110
1629658800,112
1629659700,112
1629660600,102
1629661500,78
1629662400,77
1629663300,92
1629664200,65
1629665100,71
1629666000,88
1629666900,91
1629667800,78
1629668700,63
1629669600,63
1629670500,63
1629671400,67
1629672300,86
1629673200,89
1629674100,89
1629675000,66
1629675900,62
1629676800,64
1629677700,62
1629678600,65
1629679500,111
1629680400,120
1629681300,88
1629682200,63
1629683100,63
1629684000,69
1629684900,70
1629685800,75
1629686700,58
1629687600,60
1629688500,49
1629689400,32
1629690300,32
1629691200,51
1629692100,34
1629693000,49
1629693900,58
1629694800,60
1629695700,44
1629696600,65
1629697500,53
1629698400,25
1629699300,26
1629700200,45
1629701100,51
1629702000,53
1629702900,34
1629703800,52
1629704700,545
1629705600,73
1629706500,64
1629707400,176
1629708300,174
1629709200,190
1629710100,133
1629711000,182
1629711900,102
1629712800,105
1629713700,157
1629714600,156
1629715500,163
1629716400,125
1629717300,96
1629718200,68
1629719100,70
1629720000,92
1629720900,68
1629721800,61
1629722700,88
1629723600,41
1629724500,26
1629725400,27
1629726300,50
1629727200,58
1629728100,88
1629729000,58
1629729900,78
1629730800,65
1629731700,36
1629732600,34
1629733500,122
1629734400,148
1629735300,75
1629736200,75
1629737100,71
1629738000,68
1629738900,64
1629739800,62
1629740700,62
1629741600,66
1629742500,93
1629743400,101
1629744300,202
1629745200,261
1629746100,267
1629747000,317
1629747900,813
1629748800,510
1629749700,279
1629750600,616
1629751500,329
1629752400,98
1629753300,73
1629754200,24
1629755100,23
1629756000,26
1629756900,24
1629757800,50
1629758700,51
1629759600,50
1629760500,34
1629761400,24
1629762300,25
1629763200,23
1629764100,48
1629765000,51
1629765900,52
1629766800,41
1629767700,24
1629768600,24
1629769500,25
1629770400,48
1629771300,55
1629772200,59
1629773100,56
1629774000,31
1629774900,31
1629775800,30
1629776700,40
1629777600,99
1629778500,78
1629779400,59
1629780300,34
1629781200,31
1629782100,30
1629783000,86
1629783900,79
1629784800,107
1629785700,57
1629786600,71
1629787500,78
1629788400,46
1629789300,60
1629790200,78
1629791100,69
1629792000,71
1629792900,59
1629793800,83
1629794700,45
1629795600,147
1629796500,67
1629797400,70
1629798300,69
1629799200,62
1629800100,42
1629801000,42
1629801900,44
1629802800,61
1629803700,102
1629804600,139
1629805500,163
1629806400,150
1629807300,113
1629808200,100
1629809100,100
1629810000,67
1629810900,86
1629811800,96
1629812700,92
1629813600,73
1629814500,107
1629815400,79
1629816300,83
1629817200,49
1629818100,41
1629819000,64
1629819900,69
1629820800,68
1629821700,61
1629822600,41
1629823500,41
1629824400,42
1629825300,54
1629826200,70
1629827100,83
1629828000,89
1629828900,96
1629829800,196
1629830700,577
1629831600,628
1629832500,349
1629833400,224
1629834300,223
1629835200,333
1629836100,701
1629837000,321
1629837900,225
1629838800,657
1629839700,320
1629840600,218
1629841500,223
1629842400,199
1629843300,159
1629844200,95
1629845100,97
1629846000,79
1629846900,40
1629847800,41
1629848700,60
1629849600,53
1629850500,49
1629851400,50
1629852300,48
1629853200,39
1629854100,21
1629855000,21
1629855900,23
1629856800,28
1629857700,42
1629858600,58
1629859500,55
1629860400,56
1629861300,39
1629862200,29
1629863100,28
1629864000,76
1629864900,32
1629865800,54
1629866700,61
1629867600,60
1629868500,57
1629869400,34
1629870300,31
1629871200,37
1629872100,93
1629873000,161
1629873900,86
1629874800,253
1629875700,69
1629876600,69
1629877500,50
1629878400,58
1629879300,43
1629880200,46
1629881100,80
1629882000,93
1629882900,181
1629883800,183
1629884700,184
1629885600,519
1629886500,533
1629887400,229
1629888300,173
1629889200,181
1629890100,181
1629891000,83
1629891900,61
1629892800,36
1629893700,36
1629894600,34
1629895500,34
1629896400,57
1629897300,72
1629898200,77
1629899100,87
1629900000,230
1629900900,69
1629901800,92
1629902700,54
1629903600,69
1629904500,118
1629905400,96
1629906300,75
1629907200,86
1629908100,63
1629909000,55
1629909900,119
1629910800,108
1629911700,133
1629912600,179
1629913500,163
1629914400,160
1629915300,206
1629916200,186
1629917100,163
1629918000,129
1629918900,130
1629919800,156
1629920700,161
1629921600,159
1629922500,140
1629923400,126
1629924300,119
1629925200,120
1629926100,140
1629927000,59
1629927900,49
1629928800,39
1629929700,22
1629930600,23
1629931500,22
1629932400,23
1629933300,45
1629934200,51
1629935100,50
1629936000,32
1629936900,26
1629937800,24
1629938700,48
1629939600,60
1629940500,63
1629941400,50
1629942300,48
1629943200,35
1629944100,28
1629945000,29
1629945900,29
1629946800,38
1629947700,55
1629948600,56
1629949500,55
1629950400,78
1629951300,31
1629952200,32
1629953100,29
1629954000,44
1629954900,56
1629955800,79
1629956700,109
1629957600,69
1629958500,65
1629959400,75
1629960300,128
1629961200,699
1629962100,196
1629963000,154
1629963900,138
1629964800,118
1629965700,79
1629966600,75
1629967500,398
1629968400,403
1629969300,175
1629970200,713
1629971100,237
1629972000,56
1629972900,50
1629973800,46
1629974700,45
1629975600,54
1629976500,115
1629977400,121
1629978300,115
1629979200,74
1629980100,578
1629981000,491
1629981900,414
1629982800,428
1629983700,322
1629984600,130
1629985500,212
1629986400,273
1629987300,345
1629988200,190
1629989100,57
1629990000,95
1629990900,94
1629991800,96
1629992700,93
1629993600,414
1629994500,487
1629995400,139
1629996300,110
1629997200,116
1629998100,155
1629999000,148
1629999900,151
1630000800,176
1630001700,129
1630002600,119
1630003500,157
1630004400,126
1630005300,137
1630006200,170
1630007100,180
1630008000,190
1630008900,175
1630009800,158
1630010700,124
1630011600,93
1630012500,80
1630013400,76
1630014300,75
1630015200,103
1630016100,104
1630017000,63
1630017900,27
1630018800,31
1630019700,37
1630020600,37
1630021500,46
1630022400,63
1630023300,65
1630024200,64
1630025100,29
1630026000,22
1630026900,22
1630027800,22
1630028700,24
1630029600,54
1630030500,56
1630031400,56
1630032300,38
1630033200,28
1630034100,29
1630035000,29
1630035900,29
1630036800,55
1630037700,56
1630038600,78
1630039500,101
1630040400,96
1630041300,83
1630042200,65
1630043100,67
1630044000,96
1630044900,97
1630045800,113
1630046700,86
1630047600,32
1630048500,27
1630049400,35
1630050300,46
1630051200,90
1630052100,76
1630053000,73
1630053900,72
1630054800,49
1630055700,50
1630056600,50
1630057500,99
1630058400,156
1630059300,82
1630060200,71
1630061100,67
1630062000,82
1630062900,90
1630063800,33
1630064700,26
1630065600,25
1630066500,26
1630067400,29
1630068300,51
1630069200,113
1630070100,114
1630071000,112
1630071900,88
1630072800,44
1630073700,55
1630074600,77
1630075500,70
1630076400,68
1630077300,68
1630078200,77
1630079100,110
1630080000,189
1630080900,143
1630081800,89
1630082700,71
1630083600,70
1630084500,66
1630085400,65
1630086300,69
1630087200,63
1630088100,68
1630089000,142
1630089900,163
1630090800,144
1630091700,117
1630092600,95
1630093500,120
1630094400,131
1630095300,130
1630096200,163
1630097100,154
1630098000,193
1630098900,680
1630099800,328
1630100700,134
1630101600,496
1630102500,268
1630103400,89
1630104300,88
1630105200,90
1630106100,90
1630107000,50
1630107900,50
1630108800,36
1630109700,23
1630110600,23
1630111500,22
1630112400,29
1630113300,49
1630114200,51
1630115100,50
1630116000,35
1630116900,30
1630117800,29
1630118700,29
1630119600,41
1630120500,56
1630121400,56
1630122300,57
1630123200,81
1630124100,35
1630125000,47
1630125900,57
1630126800,56
1630127700,126
1630128600,125
1630129500,83
1630130400,142
1630131300,72
1630132200,57
1630133100,76
1630134000,88
1630134900,89
1630135800,55
1630136700,59
1630137600,43
1630138500,64
1630139400,64
1630140300,63
1630141200,100
1630142100,130
1630143000,106
1630143900,93
1630144800,95
1630145700,139
1630146600,309
1630147500,94
1630148400,98
1630149300,95
1630150200,73
1630151100,67
1630152000,28
1630152900,37
1630153800,36
1630154700,37
1630155600,59
1630156500,59
1630157400,66
1630158300,68
1630159200,59
1630160100,58
1630161000,54
1630161900,44
1630162800,65
1630163700,60
1630164600,60
1630165500,50
1630166400,34
1630167300,62
1630168200,81
1630169100,95
1630170000,95
1630170900,95
1630171800,75
1630172700,69
1630173600,81
1630174500,141
1630175400,133
1630176300,110
1630177200,129
1630178100,83
1630179000,43
1630179900,23
1630180800,23
1630181700,31
1630182600,48
1630183500,58
1630184400,98
1630185300,70
1630186200,44
1630187100,35
1630188000,35
1630188900,43
1630189800,54
1630190700,53
1630191600,45
1630192500,23
1630193400,22
1630194300,23
1630195200,21
1630196100,42
1630197000,50
1630197900,48
1630198800,39
1630199700,21
1630200600,23
1630201500,22
1630202400,30
1630203300,52
1630204200,58
1630205100,57
1630206000,40
1630206900,30
1630207800,30
1630208700,31
1630209600,48
1630210500,56
1630211400,58
1630212300,57
1630213200,34
1630214100,30
1630215000,31
1630215900,30
1630216800,37
1630217700,51
1630218600,55
1630219500,55
1630220400,568
1630221300,179
1630222200,112
1630223100,129
1630224000,186
1630224900,631
1630225800,476
1630226700,391
1630227600,316
1630228500,291
1630229400,201
1630230300,66
1630231200,65
1630232100,63
1630233000,97
1630233900,35
1630234800,33
1630235700,33
1630236600,47
1630237500,65
1630238400,75
1630239300,73
1630240200,496
1630241100,180
1630242000,84
1630242900,130
1630243800,99
1630244700,111
1630245600,108
1630246500,100
1630247400,79
1630248300,81
1630249200,87
1630250100,114
1630251000,106
1630251900,143
1630252800,100
1630253700,89
1630254600,83
1630255500,82
1630256400,84
1630257300,84
1630258200,101
1630259100,106
1630260000,102
1630260900,73
1630261800,80
1630262700,120
1630263600,106
1630264500,99
1630265400,87
1630266300,80
1630267200,65
1630268100,53
1630269000,50
1630269900,66
1630270800,68
1630271700,89
1630272600,91
1630273500,104
1630274400,58
1630275300,56
1630276200,33
1630277100,25
1630278000,32
1630278900,49
1630279800,50
1630280700,44
1630281600,22
1630282500,25
1630283400,24
1630284300,24
1630285200,36
1630286100,48
1630287000,52
1630287900,35
1630288800,32
1630289700,32
1630290600,30
1630291500,32
1630292400,51
1630293300,59
1630294200,67
1630295100,35
1630296000,84
1630296900,35
1630297800,31
1630298700,30
1630299600,69
1630300500,59
1630301400,58
1630302300,40
1630303200,61
1630304100,62
1630305000,59
1630305900,60
1630306800,88
1630307700,1117
1630308600,575
1630309500,411
1630310400,246
1630311300,129
1630312200,78
1630313100,90
1630314000,94
1630314900,93
1630315800,73
1630316700,251
1630317600,1259
1630318500,632
1630319400,457
1630320300,394
1630321200,307
1630322100,102
1630323000,46
1630323900,45
1630324800,113
1630325700,525
1630326600,514
1630327500,477
1630328400,443
1630329300,281
1630330200,255
1630331100,58
1630332000,157
1630332900,191
1630333800,106
1630334700,375
1630335600,162
1630336500,90
1630337400,85
1630338300,111
1630339200,140
1630340100,140
1630341000,162
1630341900,161
1630342800,156
1630343700,181
1630344600,155
1630345500,132
1630346400,144
1630347300,153
1630348200,175
1630349100,155
1630350000,143
1630350900,123
1630351800,130
1630352700,125
1630353600,158
1630354500,172
1630355400,155
1630356300,96
1630357200,75
1630358100,57
1630359000,47
1630359900,29
1630360800,37
1630361700,50
1630362600,52
1630363500,41
1630364400,23
1630365300,24
1630366200,23
1630367100,24
1630368000,43
1630368900,50
1630369800,51
1630370700,26
1630371600,23
1630372500,24
1630373400,24
1630374300,30
1630375200,56
1630376100,57
1630377000,48
1630377900,30
1630378800,30
1630379700,31
1630380600,29
1630381500,48
1630382400,100
1630383300,71
1630384200,37
1630385100,30
1630386000,80
1630386900,83
1630387800,80
1630388700,55
1630389600,58
1630390500,71
1630391400,54
1630392300,77
1630393200,645
1630394100,128
1630395000,130
1630395900,156
1630396800,113
1630397700,92
1630398600,105
1630399500,71
1630400400,56
1630401300,88
1630402200,81
1630403100,171
1630404000,775
1630404900,520
1630405800,373
1630406700,345
1630407600,287
1630408500,97
1630409400,73
1630410300,47
1630411200,39
1630412100,40
1630413000,38
1630413900,61
1630414800,87
1630415700,86
1630416600,67
1630417500,58
1630418400,55
1630419300,40
1630420200,65
1630421100,146
1630422000,70
1630422900,60
1630423800,42
1630424700,41
1630425600,42
1630426500,43
1630427400,61
1630428300,69
1630429200,69
1630430100,47
1630431000,44
1630431900,134
1630432800,166
1630433700,162
1630434600,166
1630435500,162
1630436400,152
1630437300,148
1630438200,135
1630439100,138
1630440000,147
1630440900,160
1630441800,165
1630442700,140
1630443600,101
1630444500,77
1630445400,77
1630446300,77
1630447200,88
1630448100,101
1630449000,81
1630449900,40
1630450800,22
1630451700,34
1630452600,35
1630453500,31
1630454400,42
1630455300,50
1630456200,51
1630457100,36
1630458000,24
1630458900,25
1630459800,25
1630460700,24
1630461600,55
1630462500,58
1630463400,57
1630464300,37
1630465200,30
1630466100,32
1630467000,31
1630467900,33
1630468800,99
1630469700,77
1630470600,54
1630471500,33
1630472400,32
1630473300,34
1630474200,34
1630475100,97
1630476000,111
1630476900,207
1630477800,162
1630478700,152
1630479600,90
1630480500,51
1630481400,30
1630482300,52
1630483200,64
1630484100,55
1630485000,90
1630485900,194
1630486800,77
1630487700,160
1630488600,587
1630489500,129
1630490400,379
1630491300,679
1630492200,659
1630493100,64
1630494000,78
1630494900,68
1630495800,62
1630496700,53
1630497600,50
1630498500,50
1630499400,57
1630500300,76
1630501200,86
1630502100,85
1630503000,85
1630503900,40
1630504800,36
1630505700,34
1630506600,58
1630507500,62
1630508400,68
1630509300,49
1630510200,41
1630511100,67
1630512000,83
1630512900,161
1630513800,116
1630514700,66
1630515600,90
1630516500,52
1630517400,47
1630518300,51
1630519200,59
1630520100,56
1630521000,59
1630521900,60
1630522800,41
1630523700,32
1630524600,39
1630525500,164
1630526400,136
1630527300,144
1630528200,146
1630529100,126
1630530000,98
1630530900,91
1630531800,77
1630532700,93
1630533600,102
1630534500,102
1630535400,88
1630536300,75
1630537200,40
1630538100,23
1630539000,32
1630539900,45
1630540800,52
1630541700,45
1630542600,22
1630543500,24
1630544400,22
1630545300,24
1630546200,38
1630547100,50
1630548000,57
1630548900,41
1630549800,30
1630550700,29
1630551600,30
1630552500,31
1630553400,54
1630554300,56
1630555200,107
1630556100,35
1630557000,30
1630557900,31
1630558800,92
1630559700,100
1630560600,115
1630561500,135
1630562400,145
1630563300,109
1630564200,67
1630565100,83
1630566000,99
1630566900,80
1630567800,90
1630568700,134
1630569600,125
1630570500,78
1630571400,43
1630572300,42
1630573200,49
1630574100,66
1630575000,67
1630575900,57
1630576800,36
1630577700,34
1630578600,34
1630579500,40
1630580400,56
1630581300,57
1630582200,54
1630583100,30
1630584000,28
1630584900,31
1630585800,38
1630586700,50
1630587600,64
1630588500,100
1630589400,50
1630590300,38
1630591200,37
1630592100,38
1630593000,56
1630593900,69
1630594800,92
1630595700,97
1630596600,96
1630597500,99
1630598400,99
1630599300,343
1630600200,104
1630601100,77
1630602000,256
1630602900,96
1630603800,95
1630604700,107
1630605600,125
1630606500,146
1630607400,175
1630608300,159
1630609200,234
1630610100,197
1630611000,190
1630611900,176
1630612800,129
1630613700,129
1630614600,138
1630615500,141
1630616400,128
1630617300,102
1630618200,101
1630619100,39
1630620000,22
1630620900,23
1630621800,25
1630622700,46
1630623600,48
1630624500,50
1630625400,34
1630626300,21
1630627200,23
1630628100,22
1630629000,25
1630629900,48
1630630800,49
1630631700,49
1630632600,23
1630633500,22
1630634400,31
1630635300,28
1630636200,44
1630637100,56
1630638000,55
1630638900,44
1630639800,29
1630640700,30
1630641600,75
1630642500,47
1630643400,50
1630644300,57
1630645200,115
1630646100,92
1630647000,88
1630647900,54
1630648800,84
1630649700,49
1630650600,86
1630651500,93
1630652400,49
1630653300,33
1630654200,30
1630655100,39
1630656000,56
1630656900,74
1630657800,73
1630658700,74
1630659600,54
1630660500,44
1630661400,72
1630662300,43
1630663200,117
1630664100,159
1630665000,106
1630665900,197
1630666800,612
1630667700,328
1630668600,144
1630669500,517
1630670400,267
1630671300,51
1630672200,45
1630673100,63
1630674000,104
1630674900,108
1630675800,66
1630676700,63
1630677600,83
1630678500,67
1630679400,78
1630680300,77
1630681200,62
1630682100,47
1630683000,48
1630683900,55
1630684800,188
1630685700,109
1630686600,134
1630687500,198
1630688400,150
1630689300,147
1630690200,127
1630691100,126
1630692000,175
1630692900,254
1630693800,222
1630694700,222
1630695600,196
1630696500,162
1630697400,143
1630698300,145
1630699200,140
1630700100,150
1630701000,166
1630701900,167
1630702800,148
1630703700,117
1630704600,116
1630705500,88
1630706400,84
1630707300,47
1630708200,50
1630709100,51
1630710000,26
1630710900,23
1630711800,24
1630712700,22
1630713600,30
1630714500,50
1630715400,51
1630716300,43
1630717200,24
1630718100,23
1630719000,24
1630719900,24
1630720800,51
1630721700,59
1630722600,56
1630723500,38
1630724400,31
1630725300,47
1630726200,30
1630727100,34
1630728000,71
1630728900,69
1630729800,52
1630730700,79
1630731600,32
1630732500,87
1630733400,40
1630734300,58
1630735200,148
1630736100,103
1630737000,55
1630737900,34
1630738800,33
1630739700,26
1630740600,35
1630741500,64
1630742400,77
1630743300,72
1630744200,48
1630745100,46
1630746000,48
1630746900,50
1630747800,73
1630748700,76
1630749600,76
1630750500,60
1630751400,90
