timestamp,power
1597219200,876
1597220100,617
1597221000,312
1597221900,115
1597222800,82
1597223700,114
1597224600,221
1597225500,178
1597226400,296
1597227300,253
1597228200,539
1597229100,530
1597230000,570
1597230900,289
1597231800,78
1597232700,85
1597233600,92
1597234500,91
1597235400,77
1597236300,92
1597237200,68
1597238100,94
1597239000,81
1597239900,69
1597240800,77
1597241700,81
1597242600,104
1597243500,100
1597244400,81
1597245300,98
1597246200,608
1597247100,840
1597248000,1144
1597248900,873
1597249800,248
1597250700,182
1597251600,231
1597252500,235
1597253400,194
1597254300,310
1597255200,230
1597256100,265
1597257000,252
1597257900,228
1597258800,252
1597259700,270
1597260600,291
1597261500,309
1597262400,274
1597263300,299
1597264200,214
1597265100,146
1597266000,165
1597266900,101
1597267800,56
1597268700,67
1597269600,66
1597270500,75
1597271400,64
1597272300,62
1597273200,47
1597274100,40
1597275000,96
1597275900,102
1597276800,55
1597277700,40
1597278600,46
1597279500,87
1597280400,74
1597281300,51
1597282200,58
1597283100,79
1597284000,61
1597284900,74
1597285800,51
1597286700,60
1597287600,48
1597288500,71
1597289400,85
1597290300,90
1597291200,183
1597292100,216
1597293000,81
1597293900,131
1597294800,110
1597295700,112
1597296600,103
1597297500,130
1597298400,196
1597299300,219
1597300200,211
1597301100,162
1597302000,316
1597302900,122
1597303800,362
1597304700,54
1597305600,52
1597306500,55
1597307400,101
1597308300,73
1597309200,66
1597310100,70
1597311000,71
1597311900,92
1597312800,70
1597313700,58
1597314600,54
1597315500,53
1597316400,92
1597317300,97
1597318200,54
1597319100,186
1597320000,112
1597320900,151
1597321800,163
1597322700,212
1597323600,448
1597324500,467
1597325400,554
1597326300,939
1597327200,378
1597328100,309
1597329000,778
1597329900,462
1597330800,529
1597331700,403
1597332600,532
1597333500,206
1597334400,228
1597335300,266
1597336200,167
1597337100,135
1597338000,212
1597338900,224
1597339800,253
1597340700,220
1597341600,494
1597342500,656
1597343400,473
1597344300,277
1597345200,290
1597346100,381
1597347000,349
1597347900,317
1597348800,365
1597349700,298
1597350600,193
1597351500,137
1597352400,130
1597353300,99
1597354200,87
1597355100,65
1597356000,77
1597356900,50
1597357800,94
1597358700,102
1597359600,55
1597360500,58
1597361400,73
1597362300,101
1597363200,87
1597364100,61
1597365000,69
1597365900,61
1597366800,71
1597367700,96
1597368600,86
1597369500,67
1597370400,51
1597371300,85
1597372200,105
1597373100,62
1597374000,56
1597374900,81
1597375800,92
1597376700,108
1597377600,117
1597378500,223
1597379400,92
1597380300,133
1597381200,177
1597382100,184
1597383000,139
1597383900,92
1597384800,307
1597385700,155
1597386600,379
1597387500,233
1597388400,345
1597389300,206
1597390200,242
1597391100,245
1597392000,308
1597392900,518
1597393800,482
1597394700,206
1597395600,245
1597396500,118
1597397400,136
1597398300,263
1597399200,155
1597400100,152
1597401000,318
1597401900,393
1597402800,212
1597403700,366
1597404600,661
1597405500,171
1597406400,251
1597407300,467
1597408200,698
1597409100,196
1597410000,465
1597410900,429
1597411800,131
1597412700,421
1597413600,650
1597414500,408
1597415400,421
1597416300,336
1597417200,214
1597418100,363
1597419000,314
1597419900,158
1597420800,164
1597421700,226
1597422600,152
1597423500,180
1597424400,166
1597425300,169
1597426200,180
1597427100,194
1597428000,204
1597428900,227
1597429800,206
1597430700,186
1597431600,180
1597432500,236
1597433400,312
1597434300,279
1597435200,249
1597436100,231
1597437000,240
1597437900,262
1597438800,196
1597439700,145
1597440600,70
1597441500,81
1597442400,86
1597443300,101
1597444200,68
1597445100,66
1597446000,63
1597446900,52
1597447800,71
1597448700,83
1597449600,61
1597450500,52
1597451400,36
1597452300,82
1597453200,76
1597454100,35
1597455000,38
1597455900,49
1597456800,103
1597457700,80
1597458600,38
1597459500,37
1597460400,61
1597461300,80
1597462200,80
1597463100,52
1597464000,73
1597464900,65
1597465800,72
1597466700,76
1597467600,479
1597468500,490
1597469400,742
1597470300,110
1597471200,104
1597472100,73
1597473000,121
1597473900,320
1597474800,207
1597475700,477
1597476600,513
1597477500,165
1597478400,165
1597479300,128
1597480200,135
1597481100,227
1597482000,999
1597482900,887
1597483800,730
1597484700,271
1597485600,572
1597486500,638
1597487400,135
1597488300,191
1597489200,216
1597490100,1135
1597491000,1355
1597491900,935
1597492800,371
1597493700,158
1597494600,146
1597495500,108
1597496400,152
1597497300,191
1597498200,439
1597499100,621
1597500000,452
1597500900,130
1597501800,156
1597502700,145
1597503600,139
1597504500,250
1597505400,195
1597506300,225
1597507200,867
1597508100,1089
1597509000,789
1597509900,727
1597510800,678
1597511700,718
1597512600,162
1597513500,157
1597514400,160
1597515300,117
1597516200,140
1597517100,79
1597518000,178
1597518900,183
1597519800,169
1597520700,156
1597521600,143
1597522500,215
1597523400,204
1597524300,138
1597525200,81
1597526100,102
1597527000,107
1597527900,109
1597528800,75
1597529700,70
1597530600,69
1597531500,102
1597532400,107
1597533300,84
1597534200,83
1597535100,73
1597536000,90
1597536900,105
1597537800,93
1597538700,47
1597539600,48
1597540500,85
1597541400,100
1597542300,66
1597543200,55
1597544100,57
1597545000,78
1597545900,95
1597546800,76
1597547700,70
1597548600,63
1597549500,68
1597550400,91
1597551300,86
1597552200,65
1597553100,71
1597554000,70
1597554900,731
1597555800,258
1597556700,145
1597557600,100
1597558500,139
1597559400,147
1597560300,186
1597561200,164
1597562100,232
1597563000,164
1597563900,607
1597564800,558
1597565700,736
1597566600,646
1597567500,726
1597568400,210
1597569300,561
1597570200,427
1597571100,301
1597572000,354
1597572900,425
1597573800,866
1597574700,793
1597575600,772
1597576500,982
1597577400,331
1597578300,256
1597579200,131
1597580100,102
1597581000,91
1597581900,164
1597582800,172
1597583700,130
1597584600,96
1597585500,262
1597586400,307
1597587300,321
1597588200,148
1597589100,122
1597590000,117
1597590900,108
1597591800,135
1597592700,206
1597593600,242
1597594500,380
1597595400,317
1597596300,183
1597597200,458
1597598100,443
1597599000,145
1597599900,138
1597600800,139
1597601700,151
1597602600,127
1597603500,105
1597604400,238
1597605300,290
1597606200,381
1597607100,400
1597608000,109
1597608900,124
1597609800,106
1597610700,92
1597611600,79
1597612500,54
1597613400,42
1597614300,57
1597615200,75
1597616100,97
1597617000,39
1597617900,36
1597618800,48
1597619700,69
1597620600,68
1597621500,62
1597622400,62
1597623300,68
1597624200,45
1597625100,68
1597626000,61
1597626900,54
1597627800,37
1597628700,50
1597629600,77
1597630500,100
1597631400,49
1597632300,34
1597633200,40
1597634100,91
1597635000,76
1597635900,42
1597636800,160
1597637700,134
1597638600,112
1597639500,93
1597640400,83
1597641300,87
1597642200,195
1597643100,125
1597644000,304
1597644900,266
1597645800,207
1597646700,109
1597647600,183
1597648500,132
1597649400,90
1597650300,114
1597651200,106
1597652100,75
1597653000,128
1597653900,176
1597654800,235
1597655700,187
1597656600,495
1597657500,683
1597658400,448
1597659300,559
1597660200,588
1597661100,387
1597662000,229
1597662900,145
1597663800,198
1597664700,203
1597665600,97
1597666500,101
1597667400,156
1597668300,137
1597669200,131
1597670100,177
1597671000,501
1597671900,601
1597672800,497
1597673700,319
1597674600,742
1597675500,480
1597676400,296
1597677300,383
1597678200,737
1597679100,704
1597680000,705
1597680900,687
1597681800,350
1597682700,101
1597683600,127
1597684500,161
1597685400,154
1597686300,132
1597687200,152
1597688100,169
1597689000,174
1597689900,196
1597690800,217
1597691700,186
1597692600,195
1597693500,248
1597694400,134
1597695300,148
1597696200,165
1597697100,149
1597698000,118
1597698900,46
1597699800,67
1597700700,74
1597701600,64
1597702500,57
1597703400,65
1597704300,37
1597705200,64
1597706100,74
1597707000,74
1597707900,48
1597708800,34
1597709700,51
1597710600,87
1597711500,78
1597712400,40
1597713300,51
1597714200,55
1597715100,51
1597716000,69
1597716900,70
1597717800,55
1597718700,63
1597719600,41
1597720500,68
1597721400,83
1597722300,51
1597723200,132
1597724100,120
1597725000,97
1597725900,117
1597726800,84
1597727700,76
1597728600,92
1597729500,99
1597730400,80
1597731300,125
1597732200,55
1597733100,155
1597734000,97
1597734900,39
1597735800,48
1597736700,90
1597737600,83
1597738500,85
1597739400,47
1597740300,94
1597741200,87
1597742100,71
1597743000,81
1597743900,99
1597744800,72
1597745700,84
1597746600,87
1597747500,110
1597748400,60
1597749300,72
1597750200,92
1597751100,101
1597752000,123
1597752900,157
1597753800,214
1597754700,237
1597755600,223
1597756500,91
1597757400,121
1597758300,109
1597759200,176
1597760100,182
1597761000,153
1597761900,133
1597762800,220
1597763700,513
1597764600,796
1597765500,836
1597766400,571
1597767300,545
1597768200,455
1597769100,179
1597770000,136
1597770900,159
1597771800,143
1597772700,138
1597773600,134
1597774500,179
1597775400,173
1597776300,179
1597777200,190
1597778100,304
1597779000,283
1597779900,278
1597780800,253
1597781700,154
1597782600,160
1597783500,161
1597784400,110
1597785300,59
1597786200,58
1597787100,89
1597788000,55
1597788900,53
1597789800,92
1597790700,62
1597791600,67
1597792500,79
1597793400,73
1597794300,41
1597795200,59
1597796100,110
1597797000,56
1597797900,70
1597798800,77
1597799700,42
1597800600,61
1597801500,97
1597802400,85
1597803300,43
1597804200,61
1597805100,89
1597806000,61
1597806900,69
1597807800,75
1597808700,67
1597809600,188
1597810500,137
1597811400,125
1597812300,99
1597813200,109
1597814100,147
1597815000,116
1597815900,114
1597816800,111
1597817700,122
1597818600,80
1597819500,178
1597820400,136
1597821300,44
1597822200,55
1597823100,96
1597824000,68
1597824900,58
1597825800,81
1597826700,83
1597827600,82
1597828500,82
1597829400,117
1597830300,68
1597831200,63
1597832100,337
1597833000,134
1597833900,492
1597834800,558
1597835700,138
1597836600,108
1597837500,477
1597838400,188
1597839300,133
1597840200,123
1597841100,138
1597842000,730
1597842900,949
1597843800,671
1597844700,753
1597845600,552
1597846500,197
1597847400,167
1597848300,144
1597849200,161
1597850100,237
1597851000,259
1597851900,135
1597852800,139
1597853700,602
1597854600,231
1597855500,100
1597856400,366
1597857300,439
1597858200,66
1597859100,63
1597860000,86
1597860900,105
1597861800,118
1597862700,155
1597863600,157
1597864500,67
1597865400,190
1597866300,230
1597867200,171
1597868100,85
1597869000,54
1597869900,78
1597870800,78
1597871700,67
1597872600,57
1597873500,100
1597874400,72
1597875300,64
1597876200,56
1597877100,99
1597878000,73
1597878900,47
1597879800,40
1597880700,100
1597881600,66
1597882500,73
1597883400,72
1597884300,89
1597885200,64
1597886100,54
1597887000,62
1597887900,107
1597888800,78
1597889700,67
1597890600,40
1597891500,81
1597892400,74
1597893300,56
1597894200,67
1597895100,106
1597896000,127
1597896900,173
1597897800,79
1597898700,100
1597899600,120
1597900500,101
1597901400,99
1597902300,126
1597903200,149
1597904100,83
1597905000,113
1597905900,369
1597906800,349
1597907700,270
1597908600,124
1597909500,103
1597910400,110
1597911300,437
1597912200,446
1597913100,453
1597914000,525
1597914900,369
1597915800,289
1597916700,254
1597917600,222
1597918500,242
1597919400,184
1597920300,434
1597921200,346
1597922100,342
1597923000,194
1597923900,230
1597924800,595
1597925700,233
1597926600,205
1597927500,555
1597928400,821
1597929300,770
1597930200,718
1597931100,286
1597932000,250
1597932900,207
1597933800,201
1597934700,197
1597935600,202
1597936500,1247
1597937400,772
1597938300,662
1597939200,680
1597940100,410
1597941000,149
1597941900,100
1597942800,77
1597943700,49
1597944600,39
1597945500,43
1597946400,80
1597947300,94
1597948200,73
1597949100,82
1597950000,113
1597950900,106
1597951800,122
1597952700,113
1597953600,121
1597954500,114
1597955400,106
1597956300,138
1597957200,183
1597958100,90
1597959000,40
1597959900,70
1597960800,80
1597961700,64
1597962600,67
1597963500,39
1597964400,34
1597965300,50
1597966200,65
1597967100,80
1597968000,76
1597968900,65
1597969800,32
1597970700,33
1597971600,44
1597972500,61
1597973400,88
1597974300,75
1597975200,63
1597976100,35
1597977000,33
1597977900,35
1597978800,83
1597979700,79
1597980600,77
1597981500,59
1597982400,77
1597983300,173
1597984200,68
1597985100,92
1597986000,114
1597986900,120
1597987800,70
1597988700,45
1597989600,34
1597990500,60
1597991400,105
1597992300,117
1597993200,117
1597994100,61
1597995000,66
1597995900,184
1597996800,108
1597997700,174
1597998600,98
1597999500,742
1598000400,848
1598001300,336
1598002200,371
1598003100,310
1598004000,365
1598004900,377
1598005800,338
1598006700,247
1598007600,1183
1598008500,1002
1598009400,627
1598010300,612
1598011200,630
1598012100,556
1598013000,187
1598013900,160
1598014800,749
1598015700,842
1598016600,507
1598017500,176
1598018400,276
1598019300,382
1598020200,206
1598021100,260
1598022000,172
1598022900,139
1598023800,121
1598024700,132
1598025600,223
1598026500,200
1598027400,200
1598028300,175
1598029200,143
1598030100,323
1598031000,163
1598031900,185
1598032800,158
1598033700,135
1598034600,147
1598035500,144
1598036400,152
1598037300,153
1598038200,139
1598039100,140
1598040000,142
1598040900,150
1598041800,86
1598042700,84
1598043600,59
1598044500,158
1598045400,119
1598046300,114
1598047200,85
1598048100,68
1598049000,55
1598049900,34
1598050800,43
1598051700,35
1598052600,80
1598053500,68
1598054400,65
1598055300,67
1598056200,52
1598057100,36
1598058000,57
1598058900,39
1598059800,77
1598060700,66
1598061600,66
1598062500,50
1598063400,57
1598064300,39
1598065200,50
1598066100,72
1598067000,67
1598067900,66
1598068800,49
1598069700,47
1598070600,47
1598071500,220
1598072400,102
1598073300,106
1598074200,82
1598075100,145
1598076000,168
1598076900,159
1598077800,130
1598078700,176
1598079600,607
1598080500,114
1598081400,120
1598082300,669
1598083200,291
1598084100,71
1598085000,311
1598085900,212
1598086800,132
1598087700,132
1598088600,115
1598089500,121
1598090400,169
1598091300,129
1598092200,105
1598093100,122
1598094000,79
1598094900,75
1598095800,217
1598096700,574
1598097600,893
1598098500,440
1598099400,332
1598100300,544
1598101200,329
1598102100,289
1598103000,179
1598103900,79
1598104800,75
1598105700,102
1598106600,77
1598107500,78
1598108400,84
1598109300,160
1598110200,108
1598111100,72
1598112000,68
1598112900,66
1598113800,82
1598114700,78
1598115600,78
1598116500,67
1598117400,116
1598118300,623
1598119200,240
1598120100,198
1598121000,552
1598121900,135
1598122800,128
1598123700,161
1598124600,154
1598125500,127
1598126400,113
1598127300,91
1598128200,68
1598129100,63
1598130000,42
1598130900,52
1598131800,68
1598132700,40
1598133600,32
1598134500,72
1598135400,80
1598136300,44
1598137200,33
1598138100,68
1598139000,52
1598139900,33
1598140800,51
1598141700,90
1598142600,38
1598143500,43
1598144400,61
1598145300,93
1598146200,33
1598147100,49
1598148000,75
1598148900,55
1598149800,33
1598150700,63
1598151600,66
1598152500,41
1598153400,55
1598154300,89
1598155200,50
1598156100,52
1598157000,61
1598157900,68
1598158800,148
1598159700,182
1598160600,93
1598161500,72
1598162400,587
1598163300,579
1598164200,443
1598165100,258
1598166000,366
1598166900,276
1598167800,276
1598168700,365
1598169600,642
1598170500,652
1598171400,560
1598172300,518
1598173200,625
1598174100,725
1598175000,907
1598175900,842
1598176800,206
1598177700,188
1598178600,844
1598179500,734
1598180400,487
1598181300,855
1598182200,386
1598183100,501
1598184000,358
1598184900,251
1598185800,202
1598186700,1150
1598187600,492
1598188500,148
1598189400,597
1598190300,239
1598191200,140
1598192100,135
1598193000,260
1598193900,882
1598194800,673
1598195700,637
1598196600,637
1598197500,607
1598198400,640
1598199300,397
1598200200,103
1598201100,100
1598202000,75
1598202900,73
1598203800,148
1598204700,96
1598205600,113
1598206500,97
1598207400,130
1598208300,123
1598209200,141
1598210100,151
1598211000,154
1598211900,198
1598212800,104
1598213700,86
1598214600,72
1598215500,82
1598216400,72
1598217300,80
1598218200,78
1598219100,72
1598220000,70
1598220900,77
1598221800,79
1598222700,77
1598223600,82
1598224500,79
1598225400,70
1598226300,70
1598227200,72
1598228100,70
1598229000,80
1598229900,79
1598230800,90
1598231700,70
1598232600,71
1598233500,79
1598234400,70
1598235300,69
1598236200,72
1598237100,96
1598238000,77
1598238900,89
1598239800,79
1598240700,68
1598241600,74
1598242500,73
1598243400,86
1598244300,384
1598245200,126
1598246100,114
1598247000,174
1598247900,210
1598248800,181
1598249700,173
1598250600,180
1598251500,124
1598252400,70
1598253300,66
1598254200,74
1598255100,79
1598256000,66
1598256900,80
1598257800,71
1598258700,84
1598259600,86
1598260500,87
1598261400,97
1598262300,88
1598263200,86
1598264100,89
1598265000,90
1598265900,90
1598266800,89
1598267700,91
1598268600,101
1598269500,89
1598270400,113
1598271300,132
1598272200,141
1598273100,128
1598274000,136
1598274900,134
1598275800,112
1598276700,107
1598277600,107
1598278500,105
1598279400,107
1598280300,118
1598281200,109
1598282100,128
1598283000,104
1598283900,104
1598284800,105
1598285700,103
1598286600,103
1598287500,123
1598288400,138
1598289300,134
1598290200,107
1598291100,160
1598292000,204
1598292900,206
1598293800,232
1598294700,211
1598295600,264
1598296500,296
1598297400,237
1598298300,269
1598299200,192
1598300100,148
1598301000,105
1598301900,78
1598302800,59
1598303700,91
1598304600,62
1598305500,62
1598306400,83
1598307300,57
1598308200,62
1598309100,94
1598310000,55
1598310900,65
1598311800,89
1598312700,64
1598313600,56
1598314500,84
1598315400,75
1598316300,55
1598317200,75
1598318100,66
1598319000,61
1598319900,69
1598320800,75
1598321700,69
1598322600,67
1598323500,93
1598324400,63
1598325300,85
1598326200,92
1598327100,59
1598328000,66
1598328900,92
1598329800,75
1598330700,126
1598331600,318
1598332500,165
1598333400,79
1598334300,84
1598335200,131
1598336100,233
1598337000,667
1598337900,261
1598338800,415
1598339700,661
1598340600,139
1598341500,154
1598342400,481
1598343300,464
1598344200,351
1598345100,127
1598346000,188
1598346900,128
1598347800,120
1598348700,137
1598349600,358
1598350500,709
1598351400,514
1598352300,428
1598353200,173
1598354100,140
1598355000,150
1598355900,588
1598356800,706
1598357700,180
1598358600,185
1598359500,218
1598360400,286
1598361300,210
1598362200,212
1598363100,220
1598364000,234
1598364900,231
1598365800,183
1598366700,146
1598367600,143
1598368500,255
1598369400,322
1598370300,167
1598371200,139
1598372100,450
1598373000,315
1598373900,156
1598374800,210
1598375700,325
1598376600,465
1598377500,824
1598378400,238
1598379300,483
1598380200,559
1598381100,202
1598382000,211
1598382900,210
1598383800,210
1598384700,189
1598385600,229
1598386500,179
1598387400,177
1598388300,111
1598389200,83
1598390100,112
1598391000,70
1598391900,54
1598392800,55
1598393700,91
1598394600,67
1598395500,72
1598396400,72
1598397300,93
1598398200,54
1598399100,55
1598400000,68
1598400900,94
1598401800,68
1598402700,59
1598403600,79
1598404500,92
1598405400,54
1598406300,57
1598407200,90
1598408100,74
1598409000,56
1598409900,64
1598410800,91
1598411700,86
1598412600,68
1598413500,60
1598414400,91
1598415300,58
1598416200,67
1598417100,157
1598418000,245
1598418900,145
1598419800,113
1598420700,79
1598421600,86
1598422500,142
1598423400,150
1598424300,279
1598425200,146
1598426100,183
1598427000,163
1598427900,117
1598428800,101
1598429700,147
1598430600,120
1598431500,102
1598432400,100
1598433300,189
1598434200,514
1598435100,813
1598436000,683
1598436900,872
1598437800,874
1598438700,291
1598439600,190
1598440500,344
1598441400,681
1598442300,674
1598443200,377
1598444100,280
1598445000,146
1598445900,153
1598446800,192
1598447700,191
1598448600,115
1598449500,171
1598450400,155
1598451300,139
1598452200,156
1598453100,168
1598454000,123
1598454900,246
1598455800,135
1598456700,125
1598457600,94
1598458500,138
1598459400,131
1598460300,131
1598461200,165
1598462100,569
1598463000,356
1598463900,146
1598464800,687
1598465700,111
1598466600,130
1598467500,190
1598468400,250
1598469300,232
1598470200,265
1598471100,281
1598472000,246
1598472900,195
1598473800,192
1598474700,172
1598475600,206
1598476500,199
1598477400,95
1598478300,55
1598479200,91
1598480100,58
1598481000,55
1598481900,107
1598482800,67
1598483700,63
1598484600,81
1598485500,68
1598486400,54
1598487300,90
1598488200,82
1598489100,64
1598490000,74
1598490900,85
1598491800,55
1598492700,71
1598493600,89
1598494500,53
1598495400,60
1598496300,96
1598497200,72
1598498100,77
1598499000,95
1598499900,69
1598500800,75
1598501700,86
1598502600,87
1598503500,72
1598504400,79
1598505300,188
1598506200,105
1598507100,75
1598508000,109
1598508900,89
1598509800,114
1598510700,100
1598511600,120
1598512500,123
1598513400,140
1598514300,332
1598515200,104
1598516100,157
1598517000,197
1598517900,140
1598518800,119
1598519700,250
1598520600,217
1598521500,216
1598522400,233
1598523300,448
1598524200,427
1598525100,288
1598526000,102
1598526900,393
1598527800,229
1598528700,201
1598529600,411
1598530500,605
1598531400,174
1598532300,508
1598533200,308
1598534100,136
1598535000,263
1598535900,140
1598536800,223
1598537700,258
1598538600,643
1598539500,439
1598540400,154
1598541300,141
1598542200,155
1598543100,228
1598544000,286
1598544900,485
1598545800,285
1598546700,228
1598547600,196
1598548500,672
1598549400,674
1598550300,658
1598551200,686
1598552100,725
1598553000,404
1598553900,270
1598554800,388
1598555700,664
1598556600,330
1598557500,483
1598558400,273
1598559300,248
1598560200,190
1598561100,165
1598562000,198
1598562900,178
1598563800,125
1598564700,122
1598565600,176
1598566500,119
1598567400,67
1598568300,70
1598569200,89
1598570100,54
1598571000,63
1598571900,91
1598572800,68
1598573700,60
1598574600,69
1598575500,101
1598576400,67
1598577300,64
1598578200,77
1598579100,73
1598580000,53
1598580900,67
1598581800,101
1598582700,74
1598583600,61
1598584500,81
1598585400,91
1598586300,74
1598587200,69
1598588100,116
1598589000,72
1598589900,72
1598590800,69
1598591700,141
1598592600,144
1598593500,95
1598594400,107
1598595300,72
1598596200,63
1598597100,83
1598598000,317
1598598900,194
1598599800,165
1598600700,206
1598601600,522
1598602500,617
1598603400,745
1598604300,534
1598605200,776
1598606100,395
1598607000,449
1598607900,968
1598608800,447
1598609700,757
1598610600,756
1598611500,244
1598612400,267
1598613300,297
1598614200,454
1598615100,194
1598616000,137
1598616900,126
1598617800,158
1598618700,147
1598619600,126
1598620500,176
1598621400,225
1598622300,369
1598623200,237
1598624100,178
1598625000,186
1598625900,224
1598626800,220
1598627700,214
1598628600,280
1598629500,320
1598630400,308
1598631300,237
1598632200,164
1598633100,95
1598634000,115
1598634900,115
1598635800,122
1598636700,130
1598637600,107
1598638500,122
1598639400,133
1598640300,170
1598641200,222
1598642100,186
1598643000,181
1598643900,170
1598644800,182
1598645700,170
1598646600,181
1598647500,170
1598648400,170
1598649300,182
1598650200,180
1598651100,173
1598652000,198
1598652900,202
1598653800,135
1598654700,106
1598655600,77
1598656500,85
1598657400,92
1598658300,99
1598659200,88
1598660100,74
1598661000,54
1598661900,79
1598662800,103
1598663700,108
1598664600,86
1598665500,64
1598666400,58
1598667300,91
1598668200,89
1598669100,88
1598670000,80
1598670900,85
1598671800,104
1598672700,72
1598673600,59
1598674500,100
1598675400,113
1598676300,84
1598677200,73
1598678100,106
1598679000,95
1598679900,80
1598680800,241
1598681700,234
1598682600,127
1598683500,263
1598684400,174
1598685300,878
1598686200,799
1598687100,154
1598688000,508
1598688900,800
1598689800,311
1598690700,349
1598691600,557
1598692500,612
1598693400,378
1598694300,256
1598695200,252
1598696100,529
1598697000,150
1598697900,155
1598698800,811
1598699700,865
1598700600,821
1598701500,711
1598702400,838
1598703300,303
1598704200,273
1598705100,758
1598706000,694
1598706900,417
1598707800,229
1598708700,243
1598709600,347
1598710500,511
1598711400,796
1598712300,446
1598713200,324
1598714100,256
1598715000,333
1598715900,292
1598716800,273
1598717700,295
1598718600,746
1598719500,858
1598720400,859
1598721300,932
1598722200,455
1598723100,306
1598724000,438
1598724900,271
1598725800,232
1598726700,218
1598727600,167
1598728500,192
1598729400,192
1598730300,186
1598731200,160
1598732100,133
1598733000,113
1598733900,83
1598734800,69
1598735700,53
1598736600,82
1598737500,54
1598738400,60
1598739300,55
1598740200,89
1598741100,68
1598742000,55
1598742900,47
1598743800,67
1598744700,75
1598745600,56
1598746500,75
1598747400,199
1598748300,112
1598749200,48
1598750100,48
1598751000,49
1598751900,96
1598752800,63
1598753700,71
1598754600,48
1598755500,78
1598756400,72
1598757300,57
1598758200,55
1598759100,85
1598760000,93
1598760900,74
1598761800,62
1598762700,53
1598763600,83
1598764500,47
1598765400,47
1598766300,61
1598767200,123
1598768100,114
1598769000,122
1598769900,140
1598770800,121
1598771700,92
1598772600,84
1598773500,81
1598774400,131
1598775300,112
1598776200,90
1598777100,95
1598778000,121
1598778900,136
1598779800,99
1598780700,99
1598781600,132
1598782500,146
1598783400,121
1598784300,101
1598785200,71
1598786100,108
1598787000,592
1598787900,533
1598788800,181
1598789700,119
1598790600,122
1598791500,105
1598792400,120
1598793300,131
1598794200,158
1598795100,117
1598796000,140
1598796900,145
1598797800,170
1598798700,135
1598799600,121
1598800500,124
1598801400,156
1598802300,135
1598803200,367
1598804100,277
1598805000,183
1598805900,152
1598806800,103
1598807700,102
1598808600,118
1598809500,150
1598810400,116
1598811300,121
1598812200,113
1598813100,164
1598814000,109
1598814900,101
1598815800,102
1598816700,143
1598817600,121
1598818500,153
1598819400,129
1598820300,167
1598821200,104
1598822100,56
1598823000,32
1598823900,60
1598824800,64
1598825700,55
1598826600,38
1598827500,56
1598828400,69
1598829300,34
1598830200,33
1598831100,33
1598832000,71
1598832900,60
1598833800,49
1598834700,34
1598835600,70
1598836500,57
1598837400,33
1598838300,34
1598839200,50
1598840100,76
1598841000,43
1598841900,42
1598842800,52
1598843700,87
1598844600,35
1598845500,34
1598846400,46
1598847300,89
1598848200,48
1598849100,40
1598850000,37
1598850900,96
1598851800,96
1598852700,81
1598853600,88
1598854500,104
1598855400,100
1598856300,73
1598857200,95
1598858100,235
1598859000,343
1598859900,322
1598860800,309
1598861700,368
1598862600,219
1598863500,147
1598864400,145
1598865300,162
1598866200,190
1598867100,289
1598868000,201
1598868900,171
1598869800,149
1598870700,130
1598871600,124
1598872500,171
1598873400,125
1598874300,74
1598875200,120
1598876100,166
1598877000,139
1598877900,142
1598878800,139
1598879700,161
1598880600,130
1598881500,125
1598882400,132
1598883300,161
1598884200,155
1598885100,133
1598886000,708
1598886900,279
1598887800,128
1598888700,122
1598889600,132
1598890500,175
1598891400,136
1598892300,123
1598893200,109
1598894100,152
1598895000,117
1598895900,110
1598896800,113
1598897700,151
1598898600,152
1598899500,134
1598900400,140
1598901300,159
1598902200,152
1598903100,110
1598904000,118
1598904900,148
1598905800,125
1598906700,125
1598907600,113
1598908500,92
1598909400,58
1598910300,56
1598911200,55
1598912100,90
1598913000,67
1598913900,60
1598914800,54
1598915700,101
1598916600,54
1598917500,60
1598918400,60
1598919300,90
1598920200,67
1598921100,57
1598922000,60
1598922900,92
1598923800,63
1598924700,53
1598925600,66
1598926500,97
1598927400,67
1598928300,52
1598929200,62
1598930100,95
1598931000,62
1598931900,53
1598932800,59
1598933700,107
1598934600,62
1598935500,62
1598936400,61
1598937300,96
1598938200,57
1598939100,51
1598940000,70
1598940900,94
1598941800,59
1598942700,142
1598943600,328
1598944500,337
1598945400,311
1598946300,282
1598947200,274
1598948100,627
1598949000,428
1598949900,471
1598950800,908
1598951700,493
1598952600,583
1598953500,517
1598954400,146
1598955300,165
1598956200,157
1598957100,123
1598958000,162
1598958900,188
1598959800,133
1598960700,170
1598961600,129
1598962500,171
1598963400,130
1598964300,153
1598965200,136
1598966100,185
1598967000,141
1598967900,135
1598968800,132
1598969700,156
1598970600,176
1598971500,132
1598972400,181
1598973300,238
1598974200,143
1598975100,138
1598976000,168
1598976900,173
1598977800,173
1598978700,110
1598979600,154
1598980500,146
1598981400,171
1598982300,111
1598983200,179
1598984100,172
1598985000,180
1598985900,132
1598986800,231
1598987700,161
1598988600,188
1598989500,125
1598990400,166
1598991300,162
1598992200,168
1598993100,117
1598994000,165
1598994900,91
1598995800,114
1598996700,57
1598997600,112
1598998500,105
1598999400,104
1599000300,51
1599001200,102
1599002100,87
1599003000,97
1599003900,61
1599004800,112
1599005700,103
1599006600,101
1599007500,50
1599008400,111
1599009300,82
1599010200,95
1599011100,60
1599012000,112
1599012900,100
1599013800,107
1599014700,50
1599015600,115
