timestamp,power
1596606300,364
1596607200,97
1596608100,61
1596609000,72
1596609900,50
1596610800,41
1596611700,252
1596612600,336
1596613500,185
1596614400,75
1596615300,63
1596616200,64
1596617100,112
1596618000,77
1596618900,76
1596619800,66
1596620700,51
1596621600,60
1596622500,39
1596623400,540
1596624300,641
1596625200,273
1596626100,166
1596627000,539
1596627900,106
1596628800,385
1596629700,119
1596630600,54
1596631500,64
1596632400,570
1596633300,72
1596634200,79
1596635100,143
1596636000,114
1596636900,83
1596637800,24
1596638700,91
1596639600,63
1596640500,174
1596641400,56
1596642300,89
1596643200,79
1596644100,94
1596645000,96
1596645900,82
1596646800,75
1596647700,87
1596648600,119
1596649500,46
1596650400,19
1596651300,48
1596652200,153
1596653100,135
1596654000,727
1596654900,553
1596655800,226
1596656700,284
1596657600,495
1596658500,475
1596659400,245
1596660300,265
1596661200,241
1596662100,199
1596663000,174
1596663900,173
1596664800,169
1596665700,168
1596666600,137
1596667500,138
1596668400,146
1596669300,145
1596670200,158
1596671100,43
1596672000,22
1596672900,13
1596673800,31
1596674700,59
1596675600,52
1596676500,36
1596677400,24
1596678300,37
1596679200,47
1596680100,14
1596681000,28
1596681900,17
1596682800,26
1596683700,53
1596684600,56
1596685500,67
1596686400,41
1596687300,71
1596688200,36
1596689100,64
1596690000,58
1596690900,136
1596691800,65
1596692700,37
1596693600,41
1596694500,27
1596695400,34
1596696300,34
1596697200,29
1596698100,20
1596699000,29
1596699900,63
1596700800,58
1596701700,30
1596702600,54
1596703500,76
1596704400,84
1596705300,65
1596706200,88
1596707100,282
1596708000,71
1596708900,41
1596709800,56
1596710700,64
1596711600,68
1596712500,83
1596713400,48
1596714300,47
1596715200,93
1596716100,328
1596717000,233
1596717900,106
1596718800,135
1596719700,235
1596720600,171
1596721500,146
1596722400,134
1596723300,123
1596724200,143
1596725100,133
1596726000,139
1596726900,145
1596727800,126
1596728700,158
1596729600,116
1596730500,139
1596731400,148
1596732300,158
1596733200,129
1596734100,129
1596735000,144
1596735900,158
1596736800,143
1596737700,136
1596738600,142
1596739500,260
1596740400,1000
1596741300,531
1596742200,391
1596743100,261
1596744000,284
1596744900,276
1596745800,240
1596746700,218
1596747600,229
1596748500,213
1596749400,232
1596750300,186
1596751200,182
1596752100,153
1596753000,177
1596753900,142
1596754800,13
1596755700,17
1596756600,45
1596757500,40
1596758400,13
1596759300,25
1596760200,25
1596761100,37
1596762000,29
1596762900,28
1596763800,19
1596764700,16
1596765600,57
1596766500,29
1596767400,12
1596768300,15
1596769200,38
1596770100,48
1596771000,14
1596771900,36
1596772800,63
1596773700,36
1596774600,27
1596775500,28
1596776400,22
1596777300,21
1596778200,53
1596779100,39
1596780000,14
1596780900,66
1596781800,140
1596782700,90
1596783600,41
1596784500,25
1596785400,45
1596786300,57
1596787200,58
1596788100,98
1596789000,100
1596789900,74
1596790800,89
1596791700,83
1596792600,52
1596793500,48
1596794400,408
1596795300,946
1596796200,231
1596797100,422
1596798000,413
1596798900,338
1596799800,87
1596800700,84
1596801600,85
1596802500,115
1596803400,64
1596804300,25
1596805200,55
1596806100,58
1596807000,88
1596807900,80
1596808800,58
1596809700,131
1596810600,86
1596811500,87
1596812400,55
1596813300,56
1596814200,79
1596815100,93
1596816000,53
1596816900,61
1596817800,72
1596818700,82
1596819600,54
1596820500,33
1596821400,31
1596822300,24
1596823200,116
1596824100,129
1596825000,94
1596825900,86
1596826800,202
1596827700,885
1596828600,169
1596829500,155
1596830400,159
1596831300,163
1596832200,98
1596833100,84
1596834000,95
1596834900,94
1596835800,85
1596836700,18
1596837600,27
1596838500,17
1596839400,22
1596840300,72
1596841200,58
1596842100,11
1596843000,11
1596843900,38
1596844800,45
1596845700,11
1596846600,12
1596847500,27
1596848400,41
1596849300,25
1596850200,17
1596851100,38
1596852000,15
1596852900,44
1596853800,29
1596854700,24
1596855600,10
1596856500,17
1596857400,58
1596858300,22
1596859200,13
1596860100,15
1596861000,38
1596861900,41
1596862800,12
1596863700,20
1596864600,26
1596865500,28
1596866400,33
1596867300,23
1596868200,22
1596869100,12
1596870000,108
1596870900,64
1596871800,67
1596872700,101
1596873600,62
1596874500,72
1596875400,63
1596876300,46
1596877200,53
1596878100,52
1596879000,53
1596879900,13
1596880800,17
1596881700,37
1596882600,44
1596883500,48
1596884400,95
1596885300,270
1596886200,157
1596887100,70
1596888000,75
1596888900,40
1596889800,20
1596890700,27
1596891600,71
1596892500,31
1596893400,23
1596894300,33
1596895200,33
1596896100,44
1596897000,18
1596897900,69
1596898800,33
1596899700,24
1596900600,55
1596901500,33
1596902400,13
1596903300,30
1596904200,49
1596905100,41
1596906000,14
1596906900,15
1596907800,30
1596908700,47
1596909600,24
1596910500,20
1596911400,29
1596912300,19
1596913200,45
1596914100,28
1596915000,24
1596915900,13
1596916800,27
1596917700,91
1596918600,110
1596919500,83
1596920400,129
1596921300,131
1596922200,105
1596923100,82
1596924000,94
1596924900,65
1596925800,38
1596926700,24
1596927600,27
1596928500,19
1596929400,14
1596930300,48
1596931200,33
1596932100,14
1596933000,13
1596933900,30
1596934800,55
1596935700,11
1596936600,13
1596937500,26
1596938400,38
1596939300,37
1596940200,15
1596941100,28
1596942000,15
1596942900,36
1596943800,36
1596944700,28
1596945600,14
1596946500,12
1596947400,56
1596948300,30
1596949200,14
1596950100,15
1596951000,32
1596951900,48
1596952800,13
1596953700,19
1596954600,27
1596955500,25
1596956400,37
1596957300,24
1596958200,23
1596959100,68
1596960000,44
1596960900,49
1596961800,22
1596962700,42
1596963600,139
1596964500,80
1596965400,38
1596966300,36
1596967200,44
1596968100,75
1596969000,66
1596969900,48
1596970800,71
1596971700,74
1596972600,505
1596973500,469
1596974400,140
1596975300,225
1596976200,97
1596977100,171
1596978000,72
1596978900,89
1596979800,120
1596980700,147
1596981600,117
1596982500,94
1596983400,115
1596984300,137
1596985200,125
1596986100,125
1596987000,169
1596987900,734
1596988800,327
1596989700,100
1596990600,134
1596991500,122
1596992400,141
1596993300,118
1596994200,119
1596995100,125
1596996000,105
1596996900,221
1596997800,84
1596998700,71
1596999600,96
1597000500,196
1597001400,229
1597002300,182
1597003200,263
1597004100,300
1597005000,289
1597005900,268
1597006800,256
1597007700,284
1597008600,261
1597009500,208
1597010400,140
1597011300,142
1597012200,152
1597013100,137
1597014000,134
1597014900,125
1597015800,159
1597016700,152
1597017600,107
1597018500,28
1597019400,48
1597020300,71
1597021200,29
1597022100,58
1597023000,30
1597023900,44
1597024800,34
1597025700,18
1597026600,29
1597027500,17
1597028400,44
1597029300,30
1597030200,26
1597031100,14
1597032000,27
1597032900,57
1597033800,18
1597034700,12
1597035600,24
1597036500,52
1597037400,31
1597038300,91
1597039200,25
1597040100,78
1597041000,106
1597041900,36
1597042800,32
1597043700,18
1597044600,97
1597045500,426
1597046400,89
1597047300,52
1597048200,63
1597049100,100
1597050000,159
1597050900,819
1597051800,564
1597052700,382
1597053600,745
1597054500,424
1597055400,348
1597056300,329
1597057200,221
1597058100,442
1597059000,123
1597059900,460
1597060800,139
1597061700,122
1597062600,60
1597063500,58
1597064400,89
1597065300,73
1597066200,60
1597067100,66
1597068000,107
1597068900,71
1597069800,61
1597070700,76
1597071600,109
1597072500,104
1597073400,68
1597074300,76
1597075200,50
1597076100,96
1597077000,153
1597077900,56
1597078800,61
1597079700,100
1597080600,92
1597081500,76
1597082400,100
1597083300,80
1597084200,64
1597085100,49
1597086000,90
1597086900,206
1597087800,311
1597088700,216
1597089600,113
1597090500,103
1597091400,134
1597092300,223
1597093200,167
1597094100,116
1597095000,41
1597095900,68
1597096800,35
1597097700,31
1597098600,48
1597099500,82
1597100400,40
1597101300,27
1597102200,21
1597103100,14
1597104000,46
1597104900,43
1597105800,12
1597106700,14
1597107600,41
1597108500,54
1597109400,18
1597110300,20
1597111200,37
1597112100,77
1597113000,45
1597113900,25
1597114800,21
1597115700,13
1597116600,44
1597117500,44
1597118400,37
1597119300,13
1597120200,39
1597121100,46
1597122000,13
1597122900,17
1597123800,26
1597124700,42
1597125600,24
1597126500,22
1597127400,22
1597128300,18
1597129200,149
1597130100,51
1597131000,31
1597131900,23
1597132800,374
1597133700,324
1597134600,431
1597135500,811
1597136400,439
1597137300,172
1597138200,69
1597139100,51
1597140000,43
1597140900,373
1597141800,289
1597142700,441
1597143600,362
1597144500,82
1597145400,177
1597146300,460
1597147200,130
1597148100,366
1597149000,394
1597149900,649
1597150800,290
1597151700,413
1597152600,479
1597153500,133
1597154400,96
1597155300,82
1597156200,125
1597157100,153
1597158000,101
1597158900,70
1597159800,130
1597160700,210
1597161600,404
1597162500,280
1597163400,40
1597164300,103
1597165200,217
1597166100,388
1597167000,163
1597167900,59
1597168800,149
1597169700,100
1597170600,95
1597171500,253
1597172400,271
1597173300,246
1597174200,250
1597175100,278
1597176000,278
1597176900,270
1597177800,221
1597178700,193
1597179600,190
1597180500,147
1597181400,164
1597182300,138
1597183200,139
1597184100,151
1597185000,117
1597185900,119
1597186800,131
1597187700,160
1597188600,112
1597189500,117
1597190400,128
1597191300,99
1597192200,24
1597193100,30
1597194000,31
1597194900,36
1597195800,40
1597196700,31
1597197600,31
1597198500,22
1597199400,42
1597200300,46
1597201200,20
1597202100,23
1597203000,29
1597203900,67
1597204800,18
1597205700,22
1597206600,23
1597207500,56
1597208400,29
1597209300,22
1597210200,29
1597211100,67
1597212000,70
1597212900,20
1597213800,36
1597214700,18
1597215600,107
1597216500,310
1597217400,253
1597218300,205
1597219200,251
1597220100,181
1597221000,42
1597221900,31
1597222800,26
1597223700,57
1597224600,35
1597225500,184
1597226400,77
1597227300,104
1597228200,124
1597229100,122
1597230000,106
1597230900,101
1597231800,778
1597232700,137
1597233600,123
1597234500,105
1597235400,121
1597236300,165
1597237200,127
1597238100,104
1597239000,99
1597239900,88
1597240800,67
1597241700,14
1597242600,36
1597243500,26
1597244400,45
1597245300,25
1597246200,29
1597247100,27
1597248000,25
1597248900,44
1597249800,39
1597250700,17
1597251600,16
1597252500,50
1597253400,44
1597254300,20
1597255200,17
1597256100,27
1597257000,68
1597257900,20
1597258800,14
1597259700,37
1597260600,32
1597261500,43
1597262400,23
1597263300,53
1597264200,59
1597265100,40
1597266000,167
1597266900,217
1597267800,177
1597268700,164
1597269600,210
1597270500,91
1597271400,54
1597272300,82
1597273200,53
1597274100,57
1597275000,18
1597275900,14
1597276800,38
1597277700,35
1597278600,76
1597279500,69
1597280400,72
1597281300,56
1597282200,42
1597283100,35
1597284000,33
1597284900,19
1597285800,17
1597286700,65
1597287600,35
1597288500,15
1597289400,24
1597290300,37
1597291200,50
1597292100,22
1597293000,15
1597293900,32
1597294800,39
1597295700,35
1597296600,25
1597297500,30
1597298400,13
1597299300,44
1597300200,40
1597301100,26
1597302000,13
1597302900,85
1597303800,196
1597304700,51
1597305600,33
1597306500,81
1597307400,124
1597308300,83
1597309200,77
1597310100,81
1597311000,111
1597311900,95
1597312800,99
1597313700,116
1597314600,85
1597315500,240
1597316400,990
1597317300,185
1597318200,936
1597319100,555
1597320000,337
1597320900,375
1597321800,387
1597322700,375
1597323600,491
1597324500,351
1597325400,307
1597326300,45
1597327200,62
1597328100,34
1597329000,19
1597329900,22
1597330800,264
1597331700,189
1597332600,428
1597333500,524
1597334400,813
1597335300,476
1597336200,129
1597337100,92
1597338000,229
1597338900,629
1597339800,189
1597340700,398
1597341600,203
1597342500,132
1597343400,122
1597344300,93
1597345200,133
1597346100,160
1597347000,172
1597347900,164
1597348800,138
1597349700,151
1597350600,175
1597351500,101
1597352400,87
1597353300,98
1597354200,105
1597355100,104
1597356000,86
1597356900,99
1597357800,88
1597358700,110
1597359600,95
1597360500,113
1597361400,35
1597362300,21
1597363200,54
1597364100,23
1597365000,13
1597365900,12
1597366800,48
1597367700,89
1597368600,21
1597369500,18
1597370400,36
1597371300,488
1597372200,82
1597373100,51
1597374000,53
1597374900,53
1597375800,69
1597376700,27
1597377600,23
1597378500,13
1597379400,29
1597380300,49
1597381200,21
1597382100,14
1597383000,16
1597383900,54
1597384800,27
1597385700,52
1597386600,19
1597387500,34
1597388400,42
1597389300,15
1597390200,25
1597391100,77
1597392000,100
1597392900,73
1597393800,43
1597394700,34
1597395600,45
1597396500,77
1597397400,76
1597398300,50
1597399200,46
1597400100,309
1597401000,764
1597401900,92
1597402800,86
1597403700,104
1597404600,158
1597405500,106
1597406400,112
1597407300,129
1597408200,127
1597409100,109
1597410000,92
1597410900,178
1597411800,103
1597412700,187
1597413600,118
1597414500,103
1597415400,103
1597416300,75
1597417200,139
1597418100,117
1597419000,64
1597419900,61
1597420800,98
1597421700,90
1597422600,55
1597423500,50
1597424400,38
1597425300,52
1597426200,17
1597427100,23
1597428000,29
1597428900,30
1597429800,35
1597430700,31
1597431600,22
1597432500,65
1597433400,348
1597434300,345
1597435200,331
1597436100,215
1597437000,222
1597437900,186
1597438800,143
1597439700,85
1597440600,86
1597441500,127
1597442400,54
1597443300,14
1597444200,50
1597445100,42
1597446000,50
1597446900,28
1597447800,28
1597448700,27
1597449600,33
1597450500,88
1597451400,28
1597452300,24
1597453200,14
1597454100,40
1597455000,43
1597455900,16
1597456800,15
1597457700,26
1597458600,60
1597459500,20
1597460400,17
1597461300,27
1597462200,72
1597463100,55
1597464000,27
1597464900,21
1597465800,11
1597466700,26
1597467600,57
1597468500,16
1597469400,12
1597470300,25
1597471200,94
1597472100,35
1597473000,50
1597473900,64
1597474800,70
1597475700,470
1597476600,426
1597477500,113
1597478400,39
1597479300,76
1597480200,60
1597481100,30
1597482000,14
1597482900,32
1597483800,52
1597484700,43
1597485600,71
1597486500,79
1597487400,348
1597488300,985
1597489200,1187
1597490100,346
1597491000,425
1597491900,155
1597492800,120
1597493700,315
1597494600,265
1597495500,301
1597496400,238
1597497300,168
1597498200,136
1597499100,102
1597500000,100
1597500900,103
1597501800,137
1597502700,116
1597503600,102
1597504500,97
1597505400,114
1597506300,121
1597507200,93
1597508100,67
1597509000,58
1597509900,104
1597510800,110
1597511700,81
1597512600,79
1597513500,47
1597514400,29
1597515300,17
1597516200,48
1597517100,52
1597518000,17
1597518900,28
1597519800,29
1597520700,51
1597521600,117
1597522500,98
1597523400,94
1597524300,134
1597525200,241
1597526100,232
1597527000,155
1597527900,107
1597528800,149
1597529700,107
1597530600,108
1597531500,116
1597532400,127
1597533300,130
1597534200,115
1597535100,101
1597536000,117
1597536900,83
1597537800,16
1597538700,22
1597539600,23
1597540500,30
1597541400,45
1597542300,26
1597543200,28
1597544100,66
1597545000,62
1597545900,26
1597546800,14
1597547700,29
1597548600,22
1597549500,45
1597550400,30
1597551300,21
1597552200,11
1597553100,34
1597554000,55
1597554900,13
1597555800,16
1597556700,27
1597557600,41
1597558500,27
1597559400,31
1597560300,29
1597561200,21
1597562100,53
1597563000,23
1597563900,39
1597564800,45
1597565700,46
1597566600,45
1597567500,29
1597568400,28
1597569300,25
1597570200,42
1597571100,29
1597572000,18
1597572900,29
1597573800,85
1597574700,50
1597575600,12
1597576500,16
1597577400,28
1597578300,43
1597579200,23
1597580100,29
1597581000,27
1597581900,102
1597582800,123
1597583700,95
1597584600,84
1597585500,93
1597586400,203
1597587300,90
1597588200,88
1597589100,103
1597590000,118
1597590900,125
1597591800,39
1597592700,34
1597593600,29
1597594500,85
1597595400,98
1597596300,127
1597597200,131
1597598100,118
1597599000,127
1597599900,104
1597600800,177
1597601700,79
1597602600,107
1597603500,111
1597604400,298
1597605300,318
1597606200,272
1597607100,253
1597608000,177
1597608900,185
1597609800,203
1597610700,170
1597611600,122
1597612500,89
1597613400,124
1597614300,106
1597615200,84
1597616100,90
1597617000,110
1597617900,32
1597618800,12
1597619700,27
1597620600,23
1597621500,42
1597622400,27
1597623300,20
1597624200,13
1597625100,57
1597626000,46
1597626900,12
1597627800,15
1597628700,28
1597629600,68
1597630500,60
1597631400,30
1597632300,17
1597633200,22
1597634100,52
1597635000,23
1597635900,13
1597636800,19
1597637700,46
1597638600,30
1597639500,14
1597640400,29
1597641300,15
1597642200,43
1597643100,31
1597644000,65
1597644900,11
1597645800,36
1597646700,46
1597647600,52
1597648500,41
1597649400,90
1597650300,90
1597651200,95
1597652100,327
1597653000,279
1597653900,217
1597654800,291
1597655700,165
1597656600,353
1597657500,455
1597658400,753
1597659300,1235
1597660200,319
1597661100,194
1597662000,298
1597662900,532
1597663800,257
1597664700,515
1597665600,191
1597666500,158
1597667400,181
1597668300,175
1597669200,115
1597670100,182
1597671000,133
1597671900,102
1597672800,82
1597673700,78
1597674600,90
1597675500,121
1597676400,103
1597677300,71
1597678200,64
1597679100,120
1597680000,92
1597680900,102
1597681800,294
1597682700,282
1597683600,241
1597684500,247
1597685400,251
1597686300,231
1597687200,180
1597688100,176
1597689000,173
1597689900,186
1597690800,224
1597691700,185
1597692600,177
1597693500,189
1597694400,218
1597695300,212
1597696200,195
1597697100,119
1597698000,136
1597698900,113
1597699800,67
1597700700,21
1597701600,20
1597702500,68
1597703400,25
1597704300,12
1597705200,20
1597706100,49
1597707000,31
1597707900,15
1597708800,30
1597709700,21
1597710600,43
1597711500,29
1597712400,21
1597713300,13
1597714200,36
1597715100,47
1597716000,35
1597716900,58
1597717800,33
1597718700,45
1597719600,21
1597720500,26
1597721400,21
1597722300,23
1597723200,51
1597724100,25
1597725000,77
1597725900,71
1597726800,69
1597727700,23
1597728600,10
1597729500,26
1597730400,33
1597731300,36
1597732200,65
1597733100,50
1597734000,52
1597734900,81
1597735800,71
1597736700,74
1597737600,428
1597738500,607
1597739400,838
1597740300,495
1597741200,393
1597742100,465
1597743000,457
1597743900,486
1597744800,788
1597745700,706
1597746600,383
1597747500,140
1597748400,93
1597749300,103
1597750200,109
1597751100,95
1597752000,110
1597752900,165
1597753800,93
1597754700,89
1597755600,93
1597756500,111
1597757400,144
1597758300,77
1597759200,77
1597760100,87
1597761000,91
1597761900,95
1597762800,107
1597763700,85
1597764600,115
1597765500,103
1597766400,66
1597767300,22
1597768200,46
1597769100,66
1597770000,24
1597770900,23
1597771800,38
1597772700,59
1597773600,71
1597774500,73
1597775400,78
1597776300,218
1597777200,218
1597778100,361
1597779000,258
1597779900,106
1597780800,137
1597781700,106
1597782600,67
1597783500,69
1597784400,83
1597785300,80
1597786200,60
1597787100,102
1597788000,94
1597788900,103
1597789800,64
1597790700,40
1597791600,46
1597792500,40
1597793400,74
1597794300,61
1597795200,129
1597796100,82
1597797000,156
1597797900,70
1597798800,31
1597799700,35
1597800600,73
1597801500,35
1597802400,17
1597803300,28
1597804200,40
1597805100,44
1597806000,18
1597806900,31
1597807800,26
1597808700,43
1597809600,41
1597810500,27
1597811400,18
1597812300,27
1597813200,64
1597814100,20
1597815000,16
1597815900,30
1597816800,44
1597817700,36
1597818600,30
1597819500,92
1597820400,32
1597821300,152
1597822200,191
1597823100,152
1597824000,132
1597824900,151
1597825800,152
1597826700,769
1597827600,526
1597828500,456
1597829400,556
1597830300,231
1597831200,154
1597832100,141
1597833000,320
1597833900,459
1597834800,203
1597835700,111
1597836600,153
1597837500,603
1597838400,175
1597839300,398
1597840200,207
1597841100,111
1597842000,83
1597842900,74
1597843800,87
1597844700,97
1597845600,83
1597846500,83
1597847400,88
1597848300,97
1597849200,32
1597850100,43
1597851000,57
1597851900,44
1597852800,30
1597853700,23
1597854600,45
1597855500,90
1597856400,38
1597857300,14
1597858200,63
1597859100,75
1597860000,54
1597860900,30
1597861800,53
1597862700,52
1597863600,29
1597864500,31
1597865400,61
1597866300,39
1597867200,18
1597868100,88
1597869000,243
1597869900,89
1597870800,67
1597871700,87
1597872600,92
1597873500,69
1597874400,68
1597875300,81
1597876200,76
1597877100,69
1597878000,65
1597878900,63
1597879800,92
1597880700,68
1597881600,53
1597882500,61
1597883400,150
1597884300,74
1597885200,53
1597886100,70
1597887000,145
1597887900,60
1597888800,31
1597889700,31
1597890600,30
1597891500,46
1597892400,29
1597893300,29
1597894200,17
1597895100,56
1597896000,38
1597896900,21
1597897800,14
1597898700,48
1597899600,48
1597900500,13
1597901400,24
1597902300,33
1597903200,45
1597904100,24
1597905000,28
1597905900,16
1597906800,37
1597907700,48
1597908600,17
1597909500,36
1597910400,71
1597911300,55
1597912200,19
1597913100,31
1597914000,21
1597914900,32
1597915800,53
1597916700,35
1597917600,28
1597918500,45
1597919400,71
1597920300,37
1597921200,42
1597922100,143
1597923000,63
1597923900,62
1597924800,419
1597925700,58
1597926600,64
1597927500,73
1597928400,66
1597929300,40
1597930200,19
1597931100,61
1597932000,24
1597932900,13
1597933800,30
1597934700,43
1597935600,34
1597936500,23
1597937400,27
1597938300,17
1597939200,49
1597940100,40
1597941000,103
1597941900,69
1597942800,42
1597943700,50
1597944600,38
1597945500,38
1597946400,419
1597947300,590
1597948200,69
1597949100,120
1597950000,164
1597950900,190
1597951800,157
1597952700,120
1597953600,93
1597954500,97
1597955400,94
1597956300,82
1597957200,79
1597958100,87
1597959000,68
1597959900,55
1597960800,55
1597961700,93
1597962600,77
1597963500,97
1597964400,81
1597965300,120
1597966200,77
1597967100,65
1597968000,77
1597968900,151
1597969800,132
1597970700,30
1597971600,29
1597972500,47
1597973400,51
1597974300,29
1597975200,31
1597976100,41
1597977000,55
1597977900,29
1597978800,17
1597979700,21
1597980600,61
1597981500,33
1597982400,19
1597983300,14
1597984200,58
1597985100,39
1597986000,17
1597986900,14
1597987800,51
1597988700,43
1597989600,13
1597990500,19
1597991400,38
1597992300,48
1597993200,13
1597994100,25
1597995000,27
1597995900,96
1597996800,39
1597997700,30
1597998600,20
1597999500,34
1598000400,47
1598001300,40
1598002200,100
1598003100,344
1598004000,328
1598004900,137
1598005800,83
1598006700,443
1598007600,113
1598008500,342
1598009400,216
1598010300,125
1598011200,142
1598012100,106
1598013000,65
1598013900,44
1598014800,67
1598015700,62
1598016600,13
1598017500,17
1598018400,33
1598019300,52
1598020200,16
1598021100,25
1598022000,26
1598022900,39
1598023800,30
1598024700,28
1598025600,19
1598026500,57
1598027400,84
1598028300,29
1598029200,15
1598030100,15
1598031000,60
1598031900,95
1598032800,129
1598033700,119
1598034600,177
1598035500,73
1598036400,15
1598037300,29
1598038200,21
1598039100,39
1598040000,42
1598040900,27
1598041800,14
1598042700,22
1598043600,62
1598044500,23
1598045400,14
1598046300,21
1598047200,48
1598048100,33
1598049000,13
1598049900,29
1598050800,22
1598051700,45
1598052600,27
1598053500,25
1598054400,12
1598055300,34
1598056200,51
1598057100,18
1598058000,11
1598058900,68
1598059800,79
1598060700,21
1598061600,17
1598062500,29
1598063400,31
1598064300,38
1598065200,24
1598066100,70
1598067000,14
1598067900,44
1598068800,42
1598069700,19
1598070600,12
1598071500,34
1598072400,58
1598073300,14
1598074200,12
1598075100,29
1598076000,39
1598076900,30
1598077800,21
1598078700,27
1598079600,13
1598080500,44
1598081400,36
1598082300,19
1598083200,14
1598084100,38
1598085000,50
1598085900,15
1598086800,62
1598087700,42
1598088600,45
1598089500,25
1598090400,18
1598091300,29
1598092200,22
1598093100,43
1598094000,27
1598094900,21
1598095800,11
1598096700,42
1598097600,91
1598098500,26
1598099400,19
1598100300,29
1598101200,55
1598102100,18
1598103000,17
1598103900,28
1598104800,85
1598105700,107
1598106600,57
1598107500,321
1598108400,322
1598109300,92
1598110200,17
1598111100,29
1598112000,39
1598112900,34
1598113800,28
1598114700,59
1598115600,52
1598116500,52
1598117400,144
1598118300,156
1598119200,89
1598120100,287
1598121000,300
1598121900,680
1598122800,494
1598123700,254
1598124600,176
1598125500,212
1598126400,135
1598127300,177
1598128200,136
1598129100,137
1598130000,552
1598130900,137
1598131800,142
1598132700,129
1598133600,121
1598134500,116
1598135400,123
1598136300,84
1598137200,75
1598138100,84
1598139000,110
1598139900,55
1598140800,15
1598141700,27
1598142600,25
1598143500,42
1598144400,23
1598145300,21
1598146200,12
1598147100,42
1598148000,68
1598148900,52
1598149800,15
1598150700,34
1598151600,49
1598152500,12
1598153400,20
1598154300,27
1598155200,34
1598156100,159
1598157000,252
1598157900,130
1598158800,114
1598159700,82
1598160600,41
1598161500,10
1598162400,38
1598163300,41
1598164200,9
1598165100,12
1598166000,35
1598166900,44
1598167800,12
1598168700,21
1598169600,47
1598170500,71
1598171400,29
1598172300,28
1598173200,14
1598174100,20
1598175000,51
1598175900,20
1598176800,10
1598177700,18
1598178600,51
1598179500,26
1598180400,11
1598181300,24
1598182200,23
1598183100,44
1598184000,20
1598184900,25
1598185800,14
1598186700,33
1598187600,47
1598188500,16
1598189400,11
1598190300,23
1598191200,52
1598192100,17
1598193000,17
1598193900,28
1598194800,24
1598195700,37
1598196600,23
1598197500,19
1598198400,11
1598199300,69
1598200200,76
1598201100,16
1598202000,13
1598202900,31
1598203800,50
1598204700,15
1598205600,19
1598206500,26
1598207400,28
1598208300,35
1598209200,27
1598210100,586
1598211000,312
1598211900,172
1598212800,144
1598213700,185
1598214600,147
1598215500,133
1598216400,34
1598217300,12
1598218200,27
1598219100,17
1598220000,40
1598220900,27
1598221800,24
1598222700,11
1598223600,19
1598224500,57
1598225400,14
1598226300,12
1598227200,20
1598228100,40
1598229000,29
1598229900,15
1598230800,27
1598231700,12
1598232600,39
1598233500,34
1598234400,30
1598235300,62
1598236200,26
1598237100,57
1598238000,15
1598238900,11
1598239800,25
1598240700,38
1598241600,71
1598242500,20
1598243400,25
1598244300,11
1598245200,24
1598246100,50
1598247000,18
1598247900,60
1598248800,17
1598249700,56
1598250600,88
1598251500,27
1598252400,21
1598253300,18
1598254200,52
1598255100,68
1598256000,27
1598256900,53
1598257800,139
1598258700,103
1598259600,61
1598260500,74
1598261400,322
1598262300,393
1598263200,636
1598264100,439
1598265000,122
1598265900,107
1598266800,76
1598267700,452
1598268600,132
1598269500,145
1598270400,136
1598271300,114
1598272200,92
1598273100,108
1598274000,118
1598274900,85
1598275800,123
1598276700,98
1598277600,103
1598278500,115
1598279400,104
1598280300,99
1598281200,115
1598282100,130
1598283000,102
1598283900,87
1598284800,113
1598285700,84
1598286600,115
1598287500,98
1598288400,99
1598289300,241
1598290200,369
1598291100,240
1598292000,539
1598292900,296
1598293800,229
1598294700,322
1598295600,272
1598296500,233
1598297400,165
1598298300,223
1598299200,150
1598300100,139
1598301000,138
1598301900,47
1598302800,78
1598303700,76
1598304600,62
1598305500,25
1598306400,27
1598307300,41
1598308200,59
1598309100,32
1598310000,37
1598310900,33
1598311800,42
1598312700,53
1598313600,40
1598314500,24
1598315400,25
1598316300,71
1598317200,39
1598318100,24
1598319000,33
1598319900,48
1598320800,128
1598321700,196
1598322600,181
1598323500,39
1598324400,58
1598325300,42
1598326200,74
1598327100,55
1598328000,79
1598328900,69
1598329800,30
1598330700,27
1598331600,40
1598332500,64
1598333400,42
1598334300,31
1598335200,43
1598336100,33
1598337000,59
1598337900,44
1598338800,35
1598339700,27
1598340600,49
1598341500,68
1598342400,29
1598343300,29
1598344200,45
1598345100,53
1598346000,49
1598346900,38
1598347800,38
1598348700,28
1598349600,57
1598350500,57
1598351400,32
1598352300,29
1598353200,40
1598354100,68
1598355000,35
1598355900,33
1598356800,94
1598357700,50
1598358600,60
1598359500,43
1598360400,37
1598361300,28
1598362200,50
1598363100,66
1598364000,27
1598364900,28
1598365800,44
1598366700,56
1598367600,46
1598368500,37
1598369400,39
1598370300,57
1598371200,82
1598372100,47
1598373000,46
1598373900,45
1598374800,48
1598375700,61
1598376600,36
1598377500,55
1598378400,75
1598379300,84
1598380200,134
1598381100,96
1598382000,89
1598382900,95
1598383800,126
1598384700,114
1598385600,133
1598386500,111
1598387400,92
1598388300,105
1598389200,93
1598390100,87
1598391000,69
1598391900,83
1598392800,75
1598393700,29
1598394600,28
1598395500,38
1598396400,51
1598397300,52
1598398200,33
1598399100,43
1598400000,26
1598400900,49
1598401800,60
1598402700,33
1598403600,28
