timestamp,power
1588696200,88
1588697100,103
1588698000,185
1588698900,126
1588699800,114
1588700700,110
1588701600,123
1588702500,163
1588703400,154
1588704300,257
1588705200,182
1588706100,188
1588707000,138
1588707900,158
1588708800,167
1588709700,131
1588710600,89
1588711500,69
1588712400,65
1588713300,78
1588714200,91
1588715100,102
1588716000,38
1588716900,49
1588717800,43
1588718700,84
1588719600,39
1588720500,49
1588721400,31
1588722300,65
1588723200,58
1588724100,72
1588725000,55
1588725900,80
1588726800,72
1588727700,56
1588728600,74
1588729500,58
1588730400,82
1588731300,84
1588732200,63
1588733100,78
1588734000,72
1588734900,102
1588735800,124
1588736700,254
1588737600,143
1588738500,279
1588739400,152
1588740300,220
1588741200,162
1588742100,141
1588743000,135
1588743900,107
1588744800,51
1588745700,81
1588746600,68
1588747500,52
1588748400,108
1588749300,60
1588750200,80
1588751100,84
1588752000,56
1588752900,63
1588753800,75
1588754700,88
1588755600,73
1588756500,63
1588757400,54
1588758300,299
1588759200,365
1588760100,91
1588761000,59
1588761900,90
1588762800,104
1588763700,328
1588764600,112
1588765500,103
1588766400,97
1588767300,62
1588768200,71
1588769100,60
1588770000,118
1588770900,210
1588771800,268
1588772700,87
1588773600,99
1588774500,124
1588775400,71
1588776300,48
1588777200,62
1588778100,85
1588779000,68
1588779900,101
1588780800,81
1588781700,110
1588782600,93
1588783500,83
1588784400,129
1588785300,99
1588786200,105
1588787100,126
1588788000,113
1588788900,92
1588789800,170
1588790700,114
1588791600,121
1588792500,87
1588793400,84
1588794300,109
1588795200,70
1588796100,75
1588797000,70
1588797900,113
1588798800,86
1588799700,56
1588800600,70
1588801500,66
1588802400,55
1588803300,34
1588804200,35
1588805100,30
1588806000,72
1588806900,32
1588807800,38
1588808700,30
1588809600,73
1588810500,92
1588811400,59
1588812300,48
1588813200,83
1588814100,82
1588815000,57
1588815900,69
1588816800,77
1588817700,72
1588818600,86
1588819500,68
1588820400,75
1588821300,95
1588822200,130
1588823100,221
1588824000,161
1588824900,238
1588825800,159
1588826700,106
1588827600,110
1588828500,84
1588829400,89
1588830300,85
1588831200,69
1588832100,74
1588833000,55
1588833900,94
1588834800,73
1588835700,59
1588836600,55
1588837500,73
1588838400,76
1588839300,64
1588840200,55
1588841100,65
1588842000,85
1588842900,68
1588843800,55
1588844700,376
1588845600,107
1588846500,95
1588847400,63
1588848300,65
1588849200,68
1588850100,104
1588851000,65
1588851900,58
1588852800,97
1588853700,140
1588854600,113
1588855500,84
1588856400,95
1588857300,99
1588858200,230
1588859100,153
1588860000,66
1588860900,72
1588861800,278
1588862700,353
1588863600,258
1588864500,304
1588865400,104
1588866300,107
1588867200,79
1588868100,95
1588869000,117
1588869900,110
1588870800,84
1588871700,84
1588872600,99
1588873500,118
1588874400,80
1588875300,97
1588876200,78
1588877100,139
1588878000,91
1588878900,115
1588879800,108
1588880700,130
1588881600,109
1588882500,90
1588883400,83
1588884300,86
1588885200,116
1588886100,112
1588887000,84
1588887900,80
1588888800,101
1588889700,81
1588890600,75
1588891500,74
1588892400,85
1588893300,93
1588894200,73
1588895100,65
1588896000,107
1588896900,118
1588897800,110
1588898700,98
1588899600,70
1588900500,76
1588901400,85
1588902300,53
1588903200,51
1588904100,63
1588905000,98
1588905900,60
1588906800,52
1588907700,104
1588908600,106
1588909500,187
1588910400,118
1588911300,124
1588912200,123
1588913100,137
1588914000,125
1588914900,144
1588915800,107
1588916700,125
1588917600,70
1588918500,60
1588919400,50
1588920300,56
1588921200,125
1588922100,55
1588923000,52
1588923900,76
1588924800,84
1588925700,83
1588926600,63
1588927500,72
1588928400,70
1588929300,91
1588930200,58
1588931100,62
1588932000,233
1588932900,432
1588933800,211
1588934700,78
1588935600,80
1588936500,69
1588937400,74
1588938300,41
1588939200,55
1588940100,48
1588941000,98
1588941900,95
1588942800,117
1588943700,75
1588944600,101
1588945500,90
1588946400,172
1588947300,87
1588948200,52
1588949100,86
1588950000,45
1588950900,77
1588951800,65
1588952700,85
1588953600,99
1588954500,93
1588955400,96
1588956300,90
1588957200,95
1588958100,57
1588959000,109
1588959900,84
1588960800,192
1588961700,107
1588962600,109
1588963500,133
1588964400,202
1588965300,184
1588966200,143
1588967100,131
1588968000,153
1588968900,191
1588969800,285
1588970700,114
1588971600,85
1588972500,106
1588973400,115
1588974300,98
1588975200,79
1588976100,81
1588977000,77
1588977900,82
1588978800,76
1588979700,31
1588980600,52
1588981500,55
1588982400,90
1588983300,47
1588984200,55
1588985100,77
1588986000,56
1588986900,51
1588987800,47
1588988700,71
1588989600,67
1588990500,57
1588991400,64
1588992300,72
1588993200,86
1588994100,51
1588995000,55
1588995900,51
1588996800,94
1588997700,67
1588998600,50
1588999500,60
1589000400,58
1589001300,129
1589002200,61
1589003100,66
1589004000,62
1589004900,76
1589005800,95
1589006700,83
1589007600,98
1589008500,88
1589009400,166
1589010300,72
1589011200,74
1589012100,68
1589013000,477
1589013900,1889
1589014800,876
1589015700,315
1589016600,1122
1589017500,496
1589018400,161
1589019300,115
1589020200,101
1589021100,129
1589022000,136
1589022900,256
1589023800,304
1589024700,165
1589025600,105
1589026500,109
1589027400,88
1589028300,172
1589029200,177
1589030100,60
1589031000,63
1589031900,56
1589032800,68
1589033700,63
1589034600,47
1589035500,44
1589036400,45
1589037300,77
1589038200,62
1589039100,57
1589040000,57
1589040900,83
1589041800,138
1589042700,66
1589043600,42
1589044500,50
1589045400,73
1589046300,50
1589047200,41
1589048100,49
1589049000,60
1589049900,64
1589050800,40
1589051700,69
1589052600,44
1589053500,82
1589054400,40
1589055300,51
1589056200,40
1589057100,73
1589058000,51
1589058900,48
1589059800,43
1589060700,110
1589061600,163
1589062500,111
1589063400,58
1589064300,50
1589065200,84
1589066100,57
1589067000,50
1589067900,40
1589068800,109
1589069700,82
1589070600,65
1589071500,56
1589072400,63
1589073300,84
1589074200,68
1589075100,58
1589076000,44
1589076900,66
1589077800,69
1589078700,76
1589079600,45
1589080500,55
1589081400,74
1589082300,62
1589083200,46
1589084100,54
1589085000,58
1589085900,72
1589086800,51
1589087700,45
1589088600,54
1589089500,69
1589090400,64
1589091300,44
1589092200,56
1589093100,65
1589094000,93
1589094900,97
1589095800,65
1589096700,192
1589097600,170
1589098500,106
1589099400,73
1589100300,101
1589101200,210
1589102100,435
1589103000,1172
1589103900,1131
1589104800,67
1589105700,109
1589106600,86
1589107500,74
1589108400,64
1589109300,81
1589110200,100
1589111100,206
1589112000,104
1589112900,105
1589113800,136
1589114700,207
1589115600,99
1589116500,57
1589117400,81
1589118300,69
1589119200,71
1589120100,73
1589121000,66
1589121900,84
1589122800,86
1589123700,109
1589124600,86
1589125500,118
1589126400,64
1589127300,50
1589128200,51
1589129100,63
1589130000,71
1589130900,73
1589131800,54
1589132700,73
1589133600,94
1589134500,82
1589135400,127
1589136300,106
1589137200,152
1589138100,163
1589139000,120
1589139900,82
1589140800,72
1589141700,88
1589142600,78
1589143500,77
1589144400,77
1589145300,70
1589146200,74
1589147100,45
1589148000,49
1589148900,28
1589149800,73
1589150700,40
1589151600,37
1589152500,28
1589153400,69
1589154300,44
1589155200,84
1589156100,59
1589157000,62
1589157900,74
1589158800,63
1589159700,44
1589160600,53
1589161500,77
1589162400,66
1589163300,43
1589164200,62
1589165100,53
1589166000,76
1589166900,73
1589167800,125
1589168700,172
1589169600,150
1589170500,215
1589171400,115
1589172300,110
1589173200,111
1589174100,146
1589175000,93
1589175900,131
1589176800,59
1589177700,78
1589178600,49
1589179500,60
1589180400,42
1589181300,108
1589182200,81
1589183100,50
1589184000,55
1589184900,59
1589185800,88
1589186700,58
1589187600,77
1589188500,62
1589189400,86
1589190300,86
1589191200,466
1589192100,1274
1589193000,708
1589193900,123
1589194800,85
1589195700,77
1589196600,60
1589197500,87
1589198400,60
1589199300,50
1589200200,50
1589201100,53
1589202000,124
1589202900,69
1589203800,48
1589204700,63
1589205600,154
1589206500,339
1589207400,227
1589208300,124
1589209200,197
1589210100,158
1589211000,134
1589211900,101
1589212800,99
1589213700,108
1589214600,76
1589215500,90
1589216400,76
1589217300,124
1589218200,183
1589219100,116
1589220000,129
1589220900,174
1589221800,206
1589222700,120
1589223600,121
1589224500,150
1589225400,185
1589226300,124
1589227200,111
1589228100,116
1589229000,105
1589229900,165
1589230800,144
1589231700,101
1589232600,77
1589233500,90
1589234400,73
1589235300,50
1589236200,49
1589237100,32
1589238000,73
1589238900,40
1589239800,37
1589240700,34
1589241600,114
1589242500,68
1589243400,49
1589244300,63
1589245200,47
1589246100,88
1589247000,56
1589247900,55
1589248800,46
1589249700,90
1589250600,80
1589251500,54
1589252400,56
1589253300,70
1589254200,112
1589255100,190
1589256000,129
1589256900,141
1589257800,99
1589258700,93
1589259600,145
1589260500,88
1589261400,52
1589262300,122
1589263200,76
1589264100,109
1589265000,190
1589265900,108
1589266800,65
1589267700,59
1589268600,46
1589269500,60
1589270400,77
1589271300,58
1589272200,44
1589273100,50
1589274000,64
1589274900,66
1589275800,43
1589276700,62
1589277600,153
1589278500,138
1589279400,77
1589280300,132
1589281200,219
1589282100,99
1589283000,71
1589283900,61
1589284800,76
1589285700,111
1589286600,109
1589287500,61
1589288400,41
1589289300,53
1589290200,74
1589291100,62
1589292000,94
1589292900,82
1589293800,62
1589294700,64
1589295600,50
1589296500,59
1589297400,52
1589298300,73
1589299200,50
1589300100,42
1589301000,68
1589301900,73
1589302800,97
1589303700,61
1589304600,500
1589305500,966
1589306400,486
1589307300,344
1589308200,898
1589309100,181
1589310000,110
1589310900,108
1589311800,67
1589312700,80
1589313600,79
1589314500,102
1589315400,69
1589316300,99
1589317200,88
1589318100,117
1589319000,50
1589319900,52
1589320800,27
1589321700,50
1589322600,51
1589323500,34
1589324400,30
1589325300,32
1589326200,63
1589327100,33
1589328000,51
1589328900,60
1589329800,81
1589330700,62
1589331600,52
1589332500,45
1589333400,53
1589334300,77
1589335200,54
1589336100,43
1589337000,50
1589337900,77
1589338800,79
1589339700,69
1589340600,95
1589341500,150
1589342400,144
1589343300,202
1589344200,98
1589345100,111
1589346000,126
1589346900,146
1589347800,110
1589348700,110
1589349600,119
1589350500,136
1589351400,63
1589352300,56
1589353200,48
1589354100,74
1589355000,77
1589355900,87
1589356800,80
1589357700,77
1589358600,102
1589359500,50
1589360400,59
1589361300,67
1589362200,103
1589363100,85
1589364000,234
1589364900,306
1589365800,602
1589366700,742
1589367600,347
1589368500,90
1589369400,322
1589370300,124
1589371200,239
1589372100,58
1589373000,63
1589373900,66
1589374800,90
1589375700,62
1589376600,104
1589377500,91
1589378400,97
1589379300,50
1589380200,84
1589381100,49
1589382000,65
1589382900,73
1589383800,70
1589384700,101
1589385600,112
1589386500,159
1589387400,163
1589388300,102
1589389200,66
1589390100,94
1589391000,143
1589391900,69
1589392800,75
1589393700,114
1589394600,161
1589395500,137
1589396400,307
1589397300,207
1589398200,208
1589399100,151
1589400000,149
1589400900,120
1589401800,165
1589402700,133
1589403600,101
1589404500,104
1589405400,87
1589406300,100
1589407200,78
1589408100,61
1589409000,59
1589409900,56
1589410800,80
1589411700,45
1589412600,57
1589413500,52
1589414400,141
1589415300,70
1589416200,57
1589417100,79
1589418000,67
1589418900,96
1589419800,70
1589420700,63
1589421600,53
1589422500,121
1589423400,57
1589424300,60
1589425200,80
1589426100,94
1589427000,129
1589427900,255
1589428800,189
1589429700,215
1589430600,189
1589431500,207
1589432400,107
1589433300,57
1589434200,79
1589435100,90
1589436000,84
1589436900,62
1589437800,72
1589438700,97
1589439600,78
1589440500,73
1589441400,46
1589442300,75
1589443200,83
1589444100,60
1589445000,70
1589445900,101
1589446800,105
1589447700,83
1589448600,95
1589449500,79
1589450400,312
1589451300,415
1589452200,135
1589453100,77
1589454000,83
1589454900,97
1589455800,203
1589456700,86
1589457600,71
1589458500,72
1589459400,77
1589460300,75
1589461200,70
1589462100,52
1589463000,84
1589463900,51
1589464800,52
1589465700,71
1589466600,120
1589467500,73
1589468400,66
1589469300,63
1589470200,96
1589471100,90
1589472000,61
1589472900,87
1589473800,98
1589474700,141
1589475600,70
1589476500,71
1589477400,97
1589478300,135
1589479200,116
1589480100,110
1589481000,94
1589481900,99
1589482800,168
1589483700,135
1589484600,204
1589485500,98
1589486400,119
1589487300,122
1589488200,95
1589489100,92
1589490000,123
1589490900,109
1589491800,90
1589492700,102
1589493600,72
1589494500,57
1589495400,45
1589496300,28
1589497200,37
1589498100,45
1589499000,58
1589499900,38
1589500800,67
1589501700,63
1589502600,98
1589503500,55
1589504400,73
1589505300,50
1589506200,85
1589507100,80
1589508000,54
1589508900,56
1589509800,78
1589510700,85
1589511600,65
1589512500,74
1589513400,80
1589514300,150
1589515200,164
1589516100,108
1589517000,117
1589517900,118
1589518800,147
1589519700,164
1589520600,99
1589521500,62
1589522400,86
1589523300,96
1589524200,82
1589525100,54
1589526000,77
1589526900,73
1589527800,53
1589528700,50
1589529600,66
1589530500,81
1589531400,69
1589532300,74
1589533200,63
1589534100,86
1589535000,78
1589535900,90
1589536800,393
1589537700,436
1589538600,232
1589539500,328
1589540400,227
1589541300,109
1589542200,533
1589543100,370
1589544000,508
1589544900,315
1589545800,179
1589546700,646
1589547600,600
1589548500,528
1589549400,511
1589550300,347
1589551200,61
1589552100,46
1589553000,57
1589553900,76
1589554800,150
1589555700,264
1589556600,163
1589557500,96
1589558400,112
1589559300,86
1589560200,80
1589561100,452
1589562000,727
1589562900,670
1589563800,91
1589564700,93
1589565600,111
1589566500,146
1589567400,167
1589568300,126
1589569200,136
1589570100,195
1589571000,189
1589571900,293
1589572800,169
1589573700,183
1589574600,214
1589575500,189
1589576400,182
1589577300,161
1589578200,142
1589579100,124
1589580000,93
1589580900,103
1589581800,105
1589582700,125
1589583600,83
1589584500,93
1589585400,84
1589586300,107
1589587200,91
1589588100,99
1589589000,63
1589589900,84
1589590800,83
1589591700,58
1589592600,49
1589593500,58
1589594400,78
1589595300,66
1589596200,102
1589597100,170
1589598000,146
1589598900,129
1589599800,54
1589600700,53
1589601600,55
1589602500,83
1589603400,58
1589604300,49
1589605200,75
1589606100,204
1589607000,97
1589607900,86
1589608800,100
1589609700,83
1589610600,146
1589611500,186
1589612400,71
1589613300,62
1589614200,112
1589615100,98
1589616000,74
1589616900,64
1589617800,71
1589618700,87
1589619600,72
1589620500,57
1589621400,96
1589622300,78
1589623200,98
1589624100,65
1589625000,86
1589625900,70
1589626800,110
1589627700,74
1589628600,68
1589629500,57
1589630400,83
1589631300,68
1589632200,51
1589633100,82
1589634000,59
1589634900,82
1589635800,61
1589636700,48
1589637600,60
1589638500,74
1589639400,76
1589640300,58
1589641200,60
1589642100,59
1589643000,90
1589643900,77
1589644800,78
1589645700,90
1589646600,97
1589647500,69
1589648400,99
1589649300,83
1589650200,54
1589651100,102
1589652000,60
1589652900,70
1589653800,54
1589654700,103
1589655600,94
1589656500,71
1589657400,70
1589658300,95
1589659200,157
1589660100,391
1589661000,946
1589661900,573
1589662800,246
1589663700,1016
1589664600,237
1589665500,139
1589666400,82
1589667300,111
1589668200,71
1589669100,83
1589670000,65
1589670900,106
1589671800,72
1589672700,71
1589673600,84
1589674500,66
1589675400,84
1589676300,58
1589677200,46
1589678100,64
1589679000,76
1589679900,65
1589680800,45
1589681700,68
1589682600,59
1589683500,77
1589684400,45
1589685300,53
1589686200,57
1589687100,80
1589688000,57
1589688900,49
1589689800,64
1589690700,59
1589691600,76
1589692500,46
1589693400,54
1589694300,56
1589695200,85
1589696100,50
1589697000,554
1589697900,929
1589698800,521
1589699700,556
1589700600,528
1589701500,767
1589702400,544
1589703300,640
1589704200,453
1589705100,663
1589706000,826
1589706900,835
1589707800,125
1589708700,72
1589709600,83
1589710500,91
1589711400,137
1589712300,110
1589713200,97
1589714100,76
1589715000,118
1589715900,110
1589716800,141
1589717700,299
1589718600,135
1589719500,91
1589720400,61
1589721300,70
1589722200,65
1589723100,103
1589724000,62
1589724900,69
1589725800,62
1589726700,90
1589727600,87
1589728500,66
1589729400,68
1589730300,72
1589731200,96
1589732100,61
1589733000,85
1589733900,59
1589734800,99
1589735700,66
1589736600,70
1589737500,57
1589738400,94
1589739300,100
1589740200,86
1589741100,113
1589742000,95
1589742900,173
1589743800,155
1589744700,134
1589745600,89
1589746500,87
1589747400,92
1589748300,115
1589749200,77
1589750100,49
1589751000,83
1589751900,47
1589752800,33
1589753700,32
1589754600,55
1589755500,48
1589756400,36
1589757300,31
1589758200,40
1589759100,64
1589760000,82
1589760900,45
1589761800,56
1589762700,66
1589763600,66
1589764500,44
1589765400,52
1589766300,50
1589767200,82
1589768100,44
1589769000,53
1589769900,44
1589770800,79
1589771700,72
1589772600,139
1589773500,114
1589774400,150
1589775300,220
1589776200,108
1589777100,89
1589778000,160
1589778900,89
1589779800,76
1589780700,53
1589781600,52
1589782500,54
1589783400,75
1589784300,42
1589785200,52
1589786100,84
1589787000,117
1589787900,55
1589788800,57
1589789700,48
1589790600,71
1589791500,87
1589792400,65
1589793300,59
1589794200,55
1589795100,93
1589796000,488
1589796900,923
1589797800,123
1589798700,93
1589799600,106
1589800500,458
1589801400,80
1589802300,108
1589803200,76
1589804100,299
1589805000,70
1589805900,174
1589806800,407
1589807700,96
1589808600,81
1589809500,117
1589810400,155
1589811300,218
1589812200,172
1589813100,115
1589814000,145
1589814900,107
1589815800,53
1589816700,52
1589817600,65
1589818500,85
1589819400,60
1589820300,53
1589821200,88
1589822100,99
1589823000,95
1589823900,99
1589824800,86
1589825700,83
1589826600,189
1589827500,82
1589828400,79
1589829300,80
1589830200,101
1589831100,94
1589832000,76
1589832900,126
1589833800,103
1589834700,127
1589835600,98
1589836500,109
1589837400,76
1589838300,108
1589839200,60
1589840100,59
1589841000,52
1589841900,75
1589842800,78
1589843700,59
1589844600,45
1589845500,47
1589846400,69
1589847300,43
1589848200,32
1589849100,32
1589850000,46
1589850900,53
1589851800,37
1589852700,28
1589853600,38
1589854500,57
1589855400,45
1589856300,28
1589857200,40
1589858100,60
1589859000,84
1589859900,158
1589860800,47
1589861700,36
1589862600,76
1589863500,62
1589864400,81
1589865300,40
1589866200,71
1589867100,66
1589868000,50
1589868900,97
1589869800,42
1589870700,89
1589871600,107
1589872500,51
1589873400,40
1589874300,51
1589875200,54
1589876100,37
1589877000,38
1589877900,44
1589878800,71
1589879700,45
1589880600,36
1589881500,45
1589882400,59
1589883300,712
1589884200,43
1589885100,45
1589886000,279
1589886900,321
1589887800,58
1589888700,46
1589889600,53
1589890500,61
1589891400,67
1589892300,29
1589893200,73
1589894100,61
1589895000,100
1589895900,81
1589896800,51
1589897700,28
1589898600,108
1589899500,95
1589900400,29
1589901300,39
1589902200,41
1589903100,57
1589904000,24
1589904900,42
1589905800,40
1589906700,77
1589907600,42
1589908500,55
1589909400,47
1589910300,122
1589911200,114
1589912100,83
1589913000,98
1589913900,118
1589914800,154
1589915700,190
1589916600,134
1589917500,106
1589918400,130
1589919300,110
1589920200,97
1589921100,75
1589922000,81
1589922900,103
1589923800,70
1589924700,110
1589925600,62
1589926500,92
1589927400,72
1589928300,68
1589929200,58
1589930100,59
1589931000,60
1589931900,40
1589932800,29
1589933700,39
1589934600,52
1589935500,53
1589936400,31
1589937300,36
1589938200,40
1589939100,65
1589940000,35
1589940900,31
1589941800,36
1589942700,51
1589943600,51
1589944500,34
1589945400,90
1589946300,152
1589947200,114
1589948100,136
1589949000,168
1589949900,956
1589950800,929
1589951700,147
1589952600,662
1589953500,450
1589954400,98
1589955300,54
1589956200,59
1589957100,46
1589958000,41
1589958900,60
1589959800,48
1589960700,33
1589961600,49
1589962500,50
1589963400,115
1589964300,45
1589965200,46
1589966100,36
1589967000,341
1589967900,593
1589968800,256
1589969700,167
1589970600,58
1589971500,62
1589972400,67
1589973300,46
1589974200,49
1589975100,97
1589976000,64
1589976900,50
1589977800,69
1589978700,71
1589979600,79
1589980500,58
1589981400,69
1589982300,79
1589983200,103
1589984100,84
1589985000,89
1589985900,66
1589986800,105
1589987700,83
1589988600,94
1589989500,33
1589990400,525
1589991300,496
1589992200,124
1589993100,424
1589994000,269
1589994900,337
1589995800,525
1589996700,344
1589997600,47
1589998500,113
1589999400,105
1590000300,104
1590001200,112
1590002100,126
1590003000,106
1590003900,73
1590004800,94
1590005700,93
1590006600,109
1590007500,77
1590008400,91
1590009300,96
1590010200,160
1590011100,93
1590012000,64
1590012900,68
1590013800,90
1590014700,84
1590015600,55
1590016500,68
1590017400,55
1590018300,86
1590019200,75
1590020100,39
1590021000,29
1590021900,66
1590022800,40
1590023700,39
1590024600,29
1590025500,51
1590026400,54
1590027300,40
1590028200,29
1590029100,39
1590030000,61
1590030900,42
1590031800,28
1590032700,39
1590033600,47
1590034500,59
1590035400,29
1590036300,38
1590037200,31
1590038100,71
1590039000,28
1590039900,37
1590040800,27
1590041700,56
1590042600,42
1590043500,36
1590044400,194
1590045300,562
1590046200,374
1590047100,75
1590048000,74
1590048900,209
1590049800,170
1590050700,175
1590051600,51
1590052500,33
1590053400,31
1590054300,59
1590055200,27
1590056100,29
1590057000,29
1590057900,51
1590058800,42
1590059700,24
1590060600,34
1590061500,34
1590062400,59
1590063300,25
1590064200,89
1590065100,109
1590066000,144
1590066900,90
1590067800,86
1590068700,82
1590069600,104
1590070500,97
1590071400,42
1590072300,43
1590073200,38
1590074100,79
1590075000,40
1590075900,47
1590076800,35
1590077700,51
1590078600,107
1590079500,135
