timestamp,power
1588420800,244
1588421700,231
1588422600,265
1588423500,261
1588424400,256
1588425300,303
1588426200,291
1588427100,297
1588428000,231
1588428900,260
1588429800,284
1588430700,256
1588431600,242
1588432500,252
1588433400,253
1588434300,244
1588435200,244
1588436100,221
1588437000,238
1588437900,257
1588438800,282
1588439700,201
1588440600,230
1588441500,229
1588442400,246
1588443300,281
1588444200,256
1588445100,262
1588446000,254
1588446900,276
1588447800,254
1588448700,314
1588449600,1072
1588450500,389
1588451400,367
1588452300,352
1588453200,361
1588454100,331
1588455000,363
1588455900,370
1588456800,392
1588457700,370
1588458600,402
1588459500,399
1588460400,395
1588461300,404
1588462200,382
1588463100,390
1588464000,384
1588464900,318
1588465800,277
1588466700,297
1588467600,301
1588468500,327
1588469400,360
1588470300,363
1588471200,361
1588472100,334
1588473000,349
1588473900,302
1588474800,251
1588475700,202
1588476600,224
1588477500,221
1588478400,147
1588479300,165
1588480200,133
1588481100,146
1588482000,129
1588482900,146
1588483800,130
1588484700,154
1588485600,157
1588486500,186
1588487400,219
1588488300,208
1588489200,221
1588490100,198
1588491000,218
1588491900,185
1588492800,164
1588493700,168
1588494600,179
1588495500,186
1588496400,175
1588497300,190
1588498200,154
1588499100,235
1588500000,276
1588500900,269
1588501800,236
1588502700,296
1588503600,296
1588504500,280
1588505400,273
1588506300,250
1588507200,246
1588508100,224
1588509000,247
1588509900,230
1588510800,244
1588511700,230
1588512600,257
1588513500,274
1588514400,259
1588515300,272
1588516200,252
1588517100,279
1588518000,315
1588518900,246
1588519800,229
1588520700,228
1588521600,231
1588522500,224
1588523400,257
1588524300,262
1588525200,271
1588526100,243
1588527000,281
1588527900,539
1588528800,837
1588529700,550
1588530600,359
1588531500,439
1588532400,424
1588533300,448
1588534200,447
1588535100,462
1588536000,329
1588536900,303
1588537800,277
1588538700,297
1588539600,238
1588540500,229
1588541400,252
1588542300,225
1588543200,243
1588544100,191
1588545000,204
1588545900,140
1588546800,148
1588547700,178
1588548600,164
1588549500,168
1588550400,153
1588551300,173
1588552200,124
1588553100,123
1588554000,118
1588554900,136
1588555800,127
1588556700,131
1588557600,140
1588558500,144
1588559400,138
1588560300,132
1588561200,155
1588562100,124
1588563000,156
1588563900,135
1588564800,179
1588565700,182
1588566600,134
1588567500,367
1588568400,253
1588569300,235
1588570200,157
1588571100,170
1588572000,158
1588572900,184
1588573800,182
1588574700,184
1588575600,241
1588576500,247
1588577400,796
1588578300,304
1588579200,296
1588580100,260
1588581000,239
1588581900,249
1588582800,265
1588583700,271
1588584600,261
1588585500,278
1588586400,215
1588587300,254
1588588200,246
1588589100,231
1588590000,222
1588590900,224
1588591800,232
1588592700,251
1588593600,251
1588594500,179
1588595400,213
1588596300,146
1588597200,212
1588598100,181
1588599000,202
1588599900,165
1588600800,159
1588601700,225
1588602600,250
1588603500,260
1588604400,243
1588605300,244
1588606200,214
1588607100,228
1588608000,216
1588608900,219
1588609800,256
1588610700,265
1588611600,292
1588612500,277
1588613400,288
1588614300,390
1588615200,282
1588616100,318
1588617000,343
1588617900,292
1588618800,303
1588619700,302
1588620600,291
1588621500,342
1588622400,308
1588623300,290
1588624200,234
1588625100,239
1588626000,258
1588626900,190
1588627800,228
1588628700,189
1588629600,231
1588630500,197
1588631400,206
1588632300,169
1588633200,177
1588634100,157
1588635000,187
1588635900,157
1588636800,185
1588637700,167
1588638600,171
1588639500,151
1588640400,167
1588641300,147
1588642200,143
1588643100,144
1588644000,141
1588644900,154
1588645800,155
1588646700,141
1588647600,186
1588648500,224
1588649400,208
1588650300,157
1588651200,391
1588652100,596
1588653000,183
1588653900,198
1588654800,242
1588655700,202
1588656600,229
1588657500,213
1588658400,186
1588659300,181
1588660200,165
1588661100,214
1588662000,170
1588662900,201
1588663800,201
1588664700,213
1588665600,230
1588666500,186
1588667400,189
1588668300,178
1588669200,234
1588670100,187
1588671000,229
1588671900,191
1588672800,213
1588673700,197
1588674600,190
1588675500,175
1588676400,160
1588677300,188
1588678200,159
1588679100,160
1588680000,180
1588680900,180
1588681800,147
1588682700,182
1588683600,141
1588684500,155
1588685400,173
1588686300,133
1588687200,167
1588688100,714
1588689000,489
1588689900,276
1588690800,304
1588691700,523
1588692600,691
1588693500,223
1588694400,254
1588695300,228
1588696200,243
1588697100,276
1588698000,233
1588698900,295
1588699800,642
1588700700,706
1588701600,408
1588702500,361
1588703400,313
1588704300,328
1588705200,375
1588706100,322
1588707000,339
1588707900,345
1588708800,336
1588709700,294
1588710600,283
1588711500,275
1588712400,238
1588713300,271
1588714200,222
1588715100,271
1588716000,284
1588716900,259
1588717800,272
1588718700,225
1588719600,152
1588720500,144
1588721400,167
1588722300,117
1588723200,159
1588724100,106
1588725000,155
1588725900,113
1588726800,151
1588727700,142
1588728600,151
1588729500,174
1588730400,136
1588731300,186
1588732200,127
1588733100,159
1588734000,140
1588734900,202
1588735800,170
1588736700,125
1588737600,403
1588738500,591
1588739400,201
1588740300,494
1588741200,286
1588742100,200
1588743000,163
1588743900,139
1588744800,169
1588745700,126
1588746600,152
1588747500,136
1588748400,235
1588749300,180
1588750200,210
1588751100,315
1588752000,216
1588752900,194
1588753800,142
1588754700,184
1588755600,181
1588756500,241
1588757400,246
1588758300,207
1588759200,236
1588760100,190
1588761000,248
1588761900,203
1588762800,217
1588763700,227
1588764600,218
1588765500,265
1588766400,204
1588767300,264
1588768200,218
1588769100,236
1588770000,218
1588770900,241
1588771800,280
1588772700,228
1588773600,353
1588774500,293
1588775400,367
1588776300,337
1588777200,280
1588778100,296
1588779000,299
1588779900,321
1588780800,794
1588781700,526
1588782600,351
1588783500,612
1588784400,676
1588785300,387
1588786200,473
1588787100,540
1588788000,310
1588788900,258
1588789800,286
1588790700,339
1588791600,345
1588792500,331
1588793400,370
1588794300,357
1588795200,335
1588796100,292
1588797000,233
1588797900,192
1588798800,174
1588799700,194
1588800600,178
1588801500,196
1588802400,177
1588803300,205
1588804200,205
1588805100,194
1588806000,204
1588806900,174
1588807800,182
1588808700,157
1588809600,175
1588810500,156
1588811400,168
1588812300,161
1588813200,139
1588814100,144
1588815000,126
1588815900,144
1588816800,130
1588817700,144
1588818600,111
1588819500,123
1588820400,131
1588821300,177
1588822200,153
1588823100,108
1588824000,476
1588824900,591
1588825800,175
1588826700,255
1588827600,199
1588828500,194
1588829400,128
1588830300,154
1588831200,159
1588832100,158
1588833000,174
1588833900,163
1588834800,140
1588835700,353
1588836600,190
1588837500,153
1588838400,272
1588839300,181
1588840200,220
1588841100,236
1588842000,295
1588842900,283
1588843800,997
1588844700,976
1588845600,634
1588846500,764
1588847400,898
1588848300,615
1588849200,222
1588850100,229
1588851000,214
1588851900,269
1588852800,239
1588853700,257
1588854600,260
1588855500,250
1588856400,233
1588857300,202
1588858200,232
1588859100,192
1588860000,207
1588860900,214
1588861800,259
1588862700,248
1588863600,231
1588864500,240
1588865400,221
1588866300,235
1588867200,216
1588868100,237
1588869000,233
1588869900,248
1588870800,238
1588871700,253
1588872600,251
1588873500,226
1588874400,353
1588875300,822
1588876200,565
1588877100,296
1588878000,339
1588878900,342
1588879800,326
1588880700,340
1588881600,296
1588882500,276
1588883400,259
1588884300,260
1588885200,187
1588886100,152
1588887000,152
1588887900,142
1588888800,175
1588889700,165
1588890600,196
1588891500,162
1588892400,183
1588893300,150
1588894200,176
1588895100,146
1588896000,153
1588896900,169
1588897800,146
1588898700,179
1588899600,166
1588900500,196
1588901400,164
1588902300,186
1588903200,169
1588904100,117
1588905000,118
1588905900,122
1588906800,127
1588907700,135
1588908600,170
1588909500,150
1588910400,477
1588911300,742
1588912200,177
1588913100,187
1588914000,163
1588914900,142
1588915800,130
1588916700,140
1588917600,270
1588918500,248
1588919400,217
1588920300,222
1588921200,221
1588922100,200
1588923000,238
1588923900,171
1588924800,213
1588925700,144
1588926600,195
1588927500,161
1588928400,828
1588929300,924
1588930200,624
1588931100,277
1588932000,553
1588932900,895
1588933800,843
1588934700,464
1588935600,238
1588936500,255
1588937400,249
1588938300,200
1588939200,232
1588940100,216
1588941000,233
1588941900,217
1588942800,203
1588943700,169
1588944600,419
1588945500,654
1588946400,173
1588947300,182
1588948200,231
1588949100,760
1588950000,336
1588950900,261
1588951800,263
1588952700,269
1588953600,254
1588954500,263
1588955400,259
1588956300,250
1588957200,253
1588958100,232
1588959000,249
1588959900,330
1588960800,409
1588961700,312
1588962600,286
1588963500,287
1588964400,276
1588965300,295
1588966200,277
1588967100,279
1588968000,230
1588968900,209
1588969800,191
1588970700,203
1588971600,201
1588972500,192
1588973400,230
1588974300,214
1588975200,231
1588976100,212
1588977000,232
1588977900,194
1588978800,204
1588979700,200
1588980600,194
1588981500,211
1588982400,194
1588983300,232
1588984200,294
1588985100,227
1588986000,211
1588986900,244
1588987800,223
1588988700,154
1588989600,154
1588990500,110
1588991400,161
1588992300,108
1588993200,179
1588994100,127
1588995000,182
1588995900,128
1588996800,213
1588997700,164
1588998600,121
1588999500,152
1589000400,106
1589001300,168
1589002200,106
1589003100,160
1589004000,145
1589004900,149
1589005800,181
1589006700,135
1589007600,186
1589008500,129
1589009400,142
1589010300,123
1589011200,161
1589012100,164
1589013000,150
1589013900,192
1589014800,147
1589015700,202
1589016600,171
1589017500,148
1589018400,127
1589019300,145
1589020200,156
1589021100,176
1589022000,183
1589022900,209
1589023800,250
1589024700,231
1589025600,220
1589026500,172
1589027400,180
1589028300,162
1589029200,190
1589030100,216
1589031000,171
1589031900,228
1589032800,192
1589033700,229
1589034600,260
1589035500,263
1589036400,233
1589037300,230
1589038200,215
1589039100,219
1589040000,224
1589040900,213
1589041800,245
1589042700,231
1589043600,248
1589044500,229
1589045400,247
1589046300,223
1589047200,629
1589048100,572
1589049000,294
1589049900,278
1589050800,265
1589051700,302
1589052600,283
1589053500,301
1589054400,254
1589055300,232
1589056200,200
1589057100,206
1589058000,207
1589058900,196
1589059800,216
1589060700,200
1589061600,240
1589062500,220
1589063400,235
1589064300,212
1589065200,221
1589066100,205
1589067000,198
1589067900,215
1589068800,196
1589069700,216
1589070600,201
1589071500,147
1589072400,125
1589073300,135
1589074200,130
1589075100,127
1589076000,126
1589076900,109
1589077800,129
1589078700,110
1589079600,129
1589080500,115
1589081400,146
1589082300,133
1589083200,128
1589084100,139
1589085000,115
1589085900,171
1589086800,115
1589087700,138
1589088600,152
1589089500,136
1589090400,117
1589091300,140
1589092200,172
1589093100,187
1589094000,163
1589094900,133
1589095800,144
1589096700,176
1589097600,188
1589098500,159
1589099400,131
1589100300,152
1589101200,153
1589102100,169
1589103000,150
1589103900,167
1589104800,141
1589105700,146
1589106600,135
1589107500,154
1589108400,136
1589109300,132
1589110200,168
1589111100,146
1589112000,167
1589112900,185
1589113800,203
1589114700,189
1589115600,186
1589116500,179
1589117400,171
1589118300,217
1589119200,225
1589120100,220
1589121000,274
1589121900,383
1589122800,286
1589123700,278
1589124600,280
1589125500,263
1589126400,278
1589127300,272
1589128200,257
1589129100,236
1589130000,254
1589130900,763
1589131800,838
1589132700,1146
1589133600,639
1589134500,321
1589135400,822
1589136300,896
1589137200,863
1589138100,1081
1589139000,551
1589139900,311
1589140800,209
1589141700,174
1589142600,179
1589143500,164
1589144400,185
1589145300,161
1589146200,168
1589147100,163
1589148000,142
1589148900,106
1589149800,112
1589150700,115
1589151600,116
1589152500,145
1589153400,124
1589154300,140
1589155200,121
1589156100,130
1589157000,106
1589157900,119
1589158800,115
1589159700,106
1589160600,127
1589161500,130
1589162400,146
1589163300,126
1589164200,143
1589165100,115
1589166000,121
1589166900,123
1589167800,167
1589168700,139
1589169600,212
1589170500,238
1589171400,176
1589172300,318
1589173200,209
1589174100,206
1589175000,158
1589175900,127
1589176800,151
1589177700,143
1589178600,188
1589179500,185
1589180400,173
1589181300,147
1589182200,156
1589183100,149
1589184000,199
1589184900,158
1589185800,152
1589186700,187
1589187600,168
1589188500,188
1589189400,169
1589190300,188
1589191200,165
1589192100,170
1589193000,178
1589193900,164
1589194800,193
1589195700,558
1589196600,460
1589197500,179
1589198400,299
1589199300,681
1589200200,155
1589201100,140
1589202000,128
1589202900,156
1589203800,132
1589204700,170
1589205600,179
1589206500,230
1589207400,258
1589208300,253
1589209200,238
1589210100,225
1589211000,229
1589211900,217
1589212800,233
1589213700,211
1589214600,262
1589215500,239
1589216400,250
1589217300,236
1589218200,241
1589219100,263
1589220000,294
1589220900,263
1589221800,266
1589222700,577
1589223600,373
1589224500,386
1589225400,144
1589226300,215
1589227200,240
1589228100,227
1589229000,186
1589229900,169
1589230800,142
1589231700,158
1589232600,138
1589233500,156
1589234400,136
1589235300,159
1589236200,127
1589237100,133
1589238000,123
1589238900,126
1589239800,129
1589240700,121
1589241600,156
1589242500,128
1589243400,176
1589244300,103
1589245200,120
1589246100,95
1589247000,93
1589247900,92
1589248800,81
1589249700,101
1589250600,85
1589251500,124
1589252400,104
1589253300,119
1589254200,102
1589255100,112
1589256000,169
1589256900,229
1589257800,197
1589258700,197
1589259600,235
1589260500,182
1589261400,156
1589262300,117
1589263200,131
1589264100,173
1589265000,388
1589265900,233
1589266800,152
1589267700,199
1589268600,169
1589269500,426
1589270400,649
1589271300,518
1589272200,333
1589273100,361
1589274000,378
1589274900,396
1589275800,227
1589276700,209
1589277600,268
1589278500,234
1589279400,225
1589280300,191
1589281200,149
1589282100,125
1589283000,103
1589283900,122
1589284800,103
1589285700,143
1589286600,123
1589287500,141
1589288400,150
1589289300,241
1589290200,226
1589291100,141
1589292000,172
1589292900,133
1589293800,142
1589294700,174
1589295600,236
1589296500,197
1589297400,208
1589298300,198
1589299200,197
1589300100,238
1589301000,261
1589301900,318
1589302800,379
1589303700,303
1589304600,237
1589305500,274
1589306400,247
1589307300,277
1589308200,711
1589309100,597
1589310000,400
1589310900,402
1589311800,330
1589312700,241
1589313600,251
1589314500,232
1589315400,201
1589316300,165
1589317200,147
1589318100,161
1589319000,146
1589319900,189
1589320800,164
1589321700,183
1589322600,165
1589323500,181
1589324400,167
1589325300,154
1589326200,149
1589327100,135
1589328000,157
1589328900,129
1589329800,149
1589330700,150
1589331600,168
1589332500,153
1589333400,153
1589334300,151
1589335200,137
1589336100,110
1589337000,83
1589337900,102
1589338800,94
1589339700,159
1589340600,119
1589341500,117
1589342400,112
1589343300,123
1589344200,160
1589345100,134
1589346000,269
1589346900,152
1589347800,120
1589348700,99
1589349600,509
1589350500,212
1589351400,127
1589352300,138
1589353200,145
1589354100,446
1589355000,516
1589355900,175
1589356800,228
1589357700,700
1589358600,237
1589359500,136
1589360400,149
1589361300,119
1589362200,140
1589363100,126
1589364000,145
1589364900,264
1589365800,175
1589366700,240
1589367600,164
1589368500,167
1589369400,157
1589370300,177
1589371200,157
1589372100,174
1589373000,157
1589373900,179
1589374800,154
1589375700,158
1589376600,172
1589377500,165
1589378400,176
1589379300,185
1589380200,212
1589381100,235
1589382000,278
1589382900,247
1589383800,270
1589384700,255
1589385600,246
1589386500,285
1589387400,477
1589388300,295
1589389200,206
1589390100,209
1589391000,190
1589391900,206
1589392800,176
1589393700,178
1589394600,184
1589395500,175
1589396400,192
1589397300,170
1589398200,180
1589399100,198
1589400000,211
1589400900,174
1589401800,128
1589402700,123
1589403600,224
1589404500,217
1589405400,109
1589406300,104
1589407200,83
1589408100,103
1589409000,89
1589409900,136
1589410800,187
1589411700,106
1589412600,117
1589413500,101
1589414400,103
1589415300,84
1589416200,106
1589417100,85
1589418000,97
1589418900,91
1589419800,111
1589420700,117
1589421600,101
1589422500,119
1589423400,100
1589424300,101
1589425200,83
1589426100,101
1589427000,90
1589427900,93
1589428800,102
1589429700,123
1589430600,156
1589431500,261
1589432400,313
1589433300,184
1589434200,125
1589435100,112
1589436000,132
1589436900,110
1589437800,100
1589438700,142
1589439600,124
1589440500,142
1589441400,118
1589442300,136
1589443200,160
1589444100,123
1589445000,117
1589445900,109
1589446800,132
1589447700,112
1589448600,145
1589449500,120
1589450400,148
1589451300,121
1589452200,137
1589453100,120
1589454000,118
1589454900,214
1589455800,159
1589456700,177
1589457600,161
1589458500,192
1589459400,174
1589460300,168
1589461200,159
1589462100,198
1589463000,159
1589463900,144
1589464800,228
1589465700,181
1589466600,198
1589467500,215
1589468400,192
1589469300,176
1589470200,179
1589471100,199
1589472000,207
1589472900,238
1589473800,252
1589474700,312
1589475600,293
1589476500,411
1589477400,986
1589478300,477
1589479200,302
1589480100,355
1589481000,646
1589481900,499
1589482800,427
1589483700,458
1589484600,442
1589485500,426
1589486400,408
1589487300,367
1589488200,280
1589489100,252
1589490000,246
1589490900,230
1589491800,202
1589492700,186
1589493600,163
1589494500,167
1589495400,143
1589496300,143
1589497200,125
1589498100,135
1589499000,135
1589499900,131
1589500800,166
1589501700,142
1589502600,164
1589503500,143
1589504400,146
1589505300,122
1589506200,134
1589507100,131
1589508000,121
1589508900,162
1589509800,137
1589510700,119
1589511600,111
1589512500,162
1589513400,93
1589514300,94
1589515200,91
1589516100,100
1589517000,160
1589517900,132
1589518800,394
1589519700,191
1589520600,200
1589521500,164
1589522400,175
1589523300,151
1589524200,101
1589525100,137
1589526000,148
1589526900,274
1589527800,727
1589528700,340
1589529600,247
1589530500,1031
1589531400,763
1589532300,211
1589533200,153
1589534100,146
1589535000,207
1589535900,189
1589536800,177
1589537700,139
1589538600,143
1589539500,116
1589540400,137
1589541300,236
1589542200,156
1589543100,164
1589544000,147
1589544900,165
1589545800,147
1589546700,153
1589547600,133
1589548500,145
1589549400,135
1589550300,214
1589551200,189
1589552100,222
1589553000,275
1589553900,289
1589554800,321
1589555700,447
1589556600,376
1589557500,356
1589558400,349
1589559300,349
1589560200,326
1589561100,501
1589562000,464
1589562900,379
1589563800,963
1589564700,1289
1589565600,1050
1589566500,602
1589567400,727
1589568300,1135
1589569200,1030
1589570100,534
1589571000,466
1589571900,407
1589572800,412
1589573700,421
1589574600,355
1589575500,362
1589576400,349
1589577300,364
1589578200,337
1589579100,404
1589580000,381
1589580900,399
1589581800,400
1589582700,376
1589583600,382
1589584500,309
1589585400,326
1589586300,313
1589587200,331
1589588100,312
1589589000,339
1589589900,345
1589590800,335
1589591700,293
1589592600,237
1589593500,257
1589594400,219
1589595300,234
1589596200,213
1589597100,223
1589598000,174
1589598900,159
1589599800,142
1589600700,111
1589601600,124
1589602500,124
1589603400,131
1589604300,105
1589605200,115
1589606100,119
1589607000,143
1589607900,134
1589608800,126
1589609700,143
1589610600,122
1589611500,141
1589612400,208
1589613300,254
1589614200,116
1589615100,103
1589616000,122
1589616900,121
1589617800,446
1589618700,186
1589619600,183
1589620500,156
1589621400,158
1589622300,160
1589623200,146
1589624100,157
1589625000,141
1589625900,156
1589626800,176
1589627700,225
1589628600,247
1589629500,267
1589630400,295
1589631300,332
1589632200,315
1589633100,211
1589634000,226
1589634900,210
1589635800,228
1589636700,207
1589637600,211
1589638500,220
1589639400,198
1589640300,255
1589641200,313
1589642100,331
1589643000,314
1589643900,680
1589644800,643
1589645700,462
1589646600,411
1589647500,407
1589648400,386
1589649300,640
1589650200,935
1589651100,1153
1589652000,1280
1589652900,421
1589653800,438
1589654700,822
1589655600,1542
1589656500,945
1589657400,359
1589658300,422
1589659200,536
1589660100,1060
1589661000,449
1589661900,318
1589662800,296
1589663700,312
1589664600,295
1589665500,293
1589666400,304
1589667300,304
1589668200,320
1589669100,306
1589670000,325
1589670900,304
1589671800,307
1589672700,293
1589673600,304
1589674500,350
1589675400,267
1589676300,272
1589677200,273
1589678100,286
1589679000,261
1589679900,281
1589680800,262
1589681700,245
1589682600,248
1589683500,240
1589684400,236
1589685300,179
1589686200,202
1589687100,235
1589688000,136
1589688900,124
1589689800,130
1589690700,137
1589691600,108
1589692500,145
1589693400,120
1589694300,120
1589695200,108
1589696100,127
1589697000,149
1589697900,153
1589698800,174
1589699700,258
1589700600,183
1589701500,167
1589702400,213
1589703300,336
1589704200,212
1589705100,187
1589706000,168
1589706900,180
1589707800,168
1589708700,207
1589709600,245
1589710500,651
1589711400,816
1589712300,661
1589713200,204
1589714100,763
1589715000,757
1589715900,414
1589716800,295
1589717700,257
1589718600,282
1589719500,263
1589720400,280
1589721300,266
1589722200,282
1589723100,263
1589724000,275
1589724900,260
1589725800,274
1589726700,303
1589727600,341
1589728500,420
1589729400,316
1589730300,355
1589731200,356
1589732100,377
1589733000,345
1589733900,356
1589734800,297
1589735700,893
1589736600,509
1589737500,304
1589738400,261
1589739300,274
1589740200,350
1589741100,379
1589742000,426
1589742900,349
1589743800,360
1589744700,331
1589745600,339
1589746500,326
1589747400,272
1589748300,251
1589749200,242
1589750100,214
1589751000,180
1589751900,188
1589752800,173
1589753700,194
1589754600,163
1589755500,158
1589756400,149
1589757300,136
1589758200,149
1589759100,158
1589760000,168
1589760900,144
1589761800,160
1589762700,153
1589763600,129
1589764500,133
1589765400,117
1589766300,155
1589767200,119
1589768100,158
1589769000,148
1589769900,177
1589770800,149
1589771700,120
1589772600,121
1589773500,84
1589774400,123
1589775300,101
1589776200,143
1589777100,110
1589778000,322
1589778900,191
1589779800,131
1589780700,156
1589781600,122
1589782500,156
1589783400,180
1589784300,202
1589785200,218
1589786100,248
1589787000,224
1589787900,202
1589788800,244
1589789700,260
1589790600,224
1589791500,217
1589792400,251
1589793300,250
1589794200,285
1589795100,262
1589796000,271
1589796900,548
1589797800,394
1589798700,216
1589799600,196
1589800500,372
1589801400,240
1589802300,238
1589803200,228
1589804100,227
1589805000,236
1589805900,212
1589806800,230
1589807700,212
1589808600,199
1589809500,171
1589810400,218
1589811300,227
1589812200,237
1589813100,311
1589814000,304
1589814900,319
1589815800,297
1589816700,313
1589817600,294
1589818500,703
1589819400,580
1589820300,311
1589821200,314
1589822100,321
1589823000,291
1589823900,308
1589824800,332
1589825700,358
1589826600,365
1589827500,350
1589828400,308
1589829300,244
1589830200,213
1589831100,239
1589832000,216
1589832900,225
1589833800,139
1589834700,143
1589835600,136
1589836500,136
1589837400,147
1589838300,136
1589839200,155
1589840100,198
1589841000,166
1589841900,106
1589842800,117
1589843700,107
1589844600,105
1589845500,104
1589846400,89
1589847300,107
1589848200,86
1589849100,106
1589850000,96
1589850900,123
1589851800,109
1589852700,109
1589853600,121
1589854500,107
1589855400,111
1589856300,86
1589857200,106
1589858100,86
1589859000,100
1589859900,125
1589860800,145
1589861700,137
1589862600,126
1589863500,266
1589864400,149
1589865300,149
1589866200,122
1589867100,146
1589868000,370
1589868900,141
1589869800,228
1589870700,682
1589871600,244
1589872500,139
1589873400,513
1589874300,521
1589875200,192
1589876100,141
1589877000,144
1589877900,320
1589878800,208
1589879700,226
1589880600,198
1589881500,204
1589882400,181
1589883300,189
1589884200,162
1589885100,150
1589886000,171
1589886900,721
1589887800,824
1589888700,734
1589889600,315
1589890500,321
1589891400,812
1589892300,790
1589893200,800
1589894100,531
1589895000,151
1589895900,168
1589896800,132
1589897700,160
1589898600,172
1589899500,235
1589900400,230
1589901300,225
1589902200,248
1589903100,229
1589904000,235
1589904900,245
1589905800,271
1589906700,247
1589907600,262
1589908500,770
1589909400,472
1589910300,445
1589911200,490
1589912100,315
1589913000,292
1589913900,312
1589914800,302
1589915700,349
1589916600,331
1589917500,331
1589918400,276
1589919300,232
1589920200,200
1589921100,169
1589922000,185
1589922900,167
1589923800,178
1589924700,169
1589925600,173
1589926500,184
1589927400,169
1589928300,167
1589929200,145
1589930100,163
1589931000,145
1589931900,141
1589932800,133
1589933700,133
1589934600,147
1589935500,132
1589936400,147
1589937300,134
1589938200,172
1589939100,162
1589940000,119
1589940900,112
1589941800,110
1589942700,103
1589943600,91
1589944500,106
1589945400,87
1589946300,105
1589947200,106
1589948100,138
1589949000,129
1589949900,191
1589950800,251
1589951700,146
1589952600,142
1589953500,120
1589954400,145
1589955300,115
1589956200,130
1589957100,125
1589958000,133
1589958900,175
1589959800,195
1589960700,235
1589961600,262
1589962500,284
1589963400,238
1589964300,217
1589965200,210
1589966100,152
1589967000,142
1589967900,126
1589968800,155
1589969700,149
1589970600,168
1589971500,149
1589972400,160
1589973300,138
1589974200,128
1589975100,140
1589976000,158
1589976900,182
1589977800,176
1589978700,205
1589979600,187
1589980500,203
1589981400,187
1589982300,186
1589983200,181
1589984100,197
1589985000,214
1589985900,259
1589986800,310
1589987700,306
1589988600,328
1589989500,313
1589990400,330
1589991300,339
1589992200,365
1589993100,342
1589994000,355
1589994900,388
1589995800,843
1589996700,344
1589997600,212
1589998500,565
1589999400,497
1590000300,193
1590001200,213
1590002100,196
1590003000,220
1590003900,368
1590004800,428
1590005700,410
1590006600,367
1590007500,344
1590008400,354
1590009300,370
1590010200,359
1590011100,376
1590012000,256
1590012900,235
1590013800,205
1590014700,219
1590015600,215
1590016500,212
1590017400,228
1590018300,235
1590019200,246
1590020100,229
1590021000,246
1590021900,218
1590022800,221
1590023700,208
1590024600,215
1590025500,223
1590026400,209
1590027300,250
1590028200,229
1590029100,194
1590030000,139
1590030900,114
1590031800,89
1590032700,93
1590033600,100
1590034500,107
1590035400,123
1590036300,122
1590037200,141
1590038100,122
1590039000,140
1590039900,113
1590040800,115
1590041700,126
1590042600,119
1590043500,140
1590044400,125
1590045300,221
1590046200,195
1590047100,212
1590048000,207
1590048900,177
1590049800,178
1590050700,167
1590051600,185
1590052500,164
1590053400,166
1590054300,147
1590055200,171
1590056100,179
1590057000,164
1590057900,150
1590058800,128
1590059700,143
1590060600,206
1590061500,170
1590062400,178
1590063300,206
1590064200,177
1590065100,194
1590066000,185
1590066900,178
1590067800,200
1590068700,188
1590069600,206
1590070500,226
1590071400,255
1590072300,281
1590073200,326
1590074100,318
1590075000,322
1590075900,331
1590076800,321
1590077700,337
1590078600,315
