timestamp,power
1606042800,948
1606043700,334
1606044600,175
1606045500,153
1606046400,117
1606047300,149
1606048200,149
1606049100,596
1606050000,927
1606050900,288
1606051800,145
1606052700,579
1606053600,278
1606054500,171
1606055400,60
1606056300,75
1606057200,59
1606058100,112
1606059000,554
1606059900,621
1606060800,141
1606061700,153
1606062600,161
1606063500,135
1606064400,156
1606065300,161
1606066200,185
1606067100,187
1606068000,470
1606068900,704
1606069800,593
1606070700,158
1606071600,105
1606072500,125
1606073400,167
1606074300,94
1606075200,88
1606076100,107
1606077000,79
1606077900,87
1606078800,93
1606079700,52
1606080600,60
1606081500,48
1606082400,40
1606083300,37
1606084200,27
1606085100,48
1606086000,31
1606086900,45
1606087800,59
1606088700,57
1606089600,29
1606090500,38
1606091400,40
1606092300,38
1606093200,28
1606094100,43
1606095000,36
1606095900,57
1606096800,58
1606097700,50
1606098600,27
1606099500,37
1606100400,34
1606101300,45
1606102200,28
1606103100,38
1606104000,40
1606104900,66
1606105800,50
1606106700,46
1606107600,31
1606108500,37
1606109400,28
1606110300,50
1606111200,26
1606112100,38
1606113000,77
1606113900,144
1606114800,40
1606115700,50
1606116600,447
1606117500,557
1606118400,572
1606119300,484
1606120200,800
1606121100,695
1606122000,362
1606122900,97
1606123800,145
1606124700,62
1606125600,79
1606126500,24
1606127400,75
1606128300,319
1606129200,58
1606130100,16
1606131000,27
1606131900,21
1606132800,10
1606133700,9
1606134600,32
1606135500,100
1606136400,80
1606137300,62
1606138200,110
1606139100,110
1606140000,88
1606140900,103
1606141800,104
1606142700,185
1606143600,167
1606144500,152
1606145400,152
1606146300,157
1606147200,133
1606148100,155
1606149000,173
1606149900,144
1606150800,123
1606151700,80
1606152600,83
1606153500,106
1606154400,130
1606155300,137
1606156200,91
1606157100,83
1606158000,81
1606158900,106
1606159800,78
1606160700,88
1606161600,85
1606162500,104
1606163400,113
1606164300,88
1606165200,83
1606166100,74
1606167000,87
1606167900,44
1606168800,27
1606169700,44
1606170600,33
1606171500,60
1606172400,53
1606173300,52
1606174200,28
1606175100,37
1606176000,41
1606176900,38
1606177800,28
1606178700,50
1606179600,28
1606180500,40
1606181400,33
1606182300,63
1606183200,58
1606184100,43
1606185000,40
1606185900,39
1606186800,28
1606187700,49
1606188600,27
1606189500,39
1606190400,30
1606191300,46
1606192200,28
1606193100,68
1606194000,58
1606194900,35
1606195800,30
1606196700,39
1606197600,37
1606198500,33
1606199400,35
1606200300,44
1606201200,41
1606202100,158
1606203000,73
1606203900,40
1606204800,85
1606205700,47
1606206600,35
1606207500,29
1606208400,199
1606209300,216
1606210200,132
1606211100,112
1606212000,88
1606212900,76
1606213800,66
1606214700,365
1606215600,300
1606216500,90
1606217400,117
1606218300,69
1606219200,65
1606220100,65
1606221000,95
1606221900,99
1606222800,103
1606223700,113
1606224600,131
1606225500,81
1606226400,97
1606227300,137
1606228200,60
1606229100,54
1606230000,61
1606230900,98
1606231800,127
1606232700,98
1606233600,105
1606234500,85
1606235400,92
1606236300,94
1606237200,294
1606238100,227
1606239000,96
1606239900,139
1606240800,128
1606241700,116
1606242600,116
1606243500,127
1606244400,121
1606245300,104
1606246200,116
1606247100,55
1606248000,110
1606248900,95
1606249800,93
1606250700,78
1606251600,58
1606252500,70
1606253400,60
1606254300,52
1606255200,47
1606256100,21
1606257000,9
1606257900,8
1606258800,20
1606259700,26
1606260600,40
1606261500,23
1606262400,10
1606263300,9
1606264200,9
1606265100,18
1606266000,9
1606266900,9
1606267800,19
1606268700,8
1606269600,9
1606270500,12
1606271400,16
1606272300,22
1606273200,39
1606274100,29
1606275000,9
1606275900,8
1606276800,13
1606277700,15
1606278600,9
1606279500,7
1606280400,20
1606281300,8
1606282200,9
1606283100,18
1606284000,175
1606284900,66
1606285800,69
1606286700,382
1606287600,524
1606288500,487
1606289400,339
1606290300,89
1606291200,133
1606292100,75
1606293000,116
1606293900,35
1606294800,90
1606295700,323
1606296600,272
1606297500,243
1606298400,255
1606299300,254
1606300200,262
1606301100,372
1606302000,88
1606302900,125
1606303800,85
1606304700,50
1606305600,71
1606306500,68
1606307400,49
1606308300,57
1606309200,39
1606310100,79
1606311000,40
1606311900,37
1606312800,58
1606313700,97
1606314600,38
1606315500,89
1606316400,73
1606317300,127
1606318200,90
1606319100,73
1606320000,107
1606320900,168
1606321800,136
1606322700,101
1606323600,263
1606324500,132
1606325400,162
1606326300,166
1606327200,136
1606328100,170
1606329000,141
1606329900,147
1606330800,150
1606331700,117
1606332600,117
1606333500,110
1606334400,115
1606335300,156
1606336200,127
1606337100,110
1606338000,121
1606338900,119
1606339800,100
1606340700,114
1606341600,103
1606342500,38
1606343400,69
1606344300,41
1606345200,41
1606346100,28
1606347000,39
1606347900,39
1606348800,38
1606349700,38
1606350600,61
1606351500,59
1606352400,26
1606353300,42
1606354200,36
1606355100,39
1606356000,32
1606356900,46
1606357800,38
1606358700,28
1606359600,64
1606360500,61
1606361400,37
1606362300,30
1606363200,46
1606364100,39
1606365000,27
1606365900,45
1606366800,32
1606367700,38
1606368600,32
1606369500,73
1606370400,59
1606371300,40
1606372200,52
1606373100,97
1606374000,58
1606374900,57
1606375800,36
1606376700,338
1606377600,677
1606378500,498
1606379400,160
1606380300,244
1606381200,265
1606382100,229
1606383000,204
1606383900,419
1606384800,250
1606385700,120
1606386600,141
1606387500,168
1606388400,394
1606389300,155
1606390200,97
1606391100,115
1606392000,75
1606392900,69
1606393800,88
1606394700,154
1606395600,112
1606396500,77
1606397400,97
1606398300,499
1606399200,550
1606400100,193
1606401000,109
1606401900,102
1606402800,105
1606403700,149
1606404600,142
1606405500,134
1606406400,63
1606407300,32
1606408200,37
1606409100,33
1606410000,44
1606410900,38
1606411800,39
1606412700,63
1606413600,113
1606414500,180
1606415400,142
1606416300,164
1606417200,121
1606418100,93
1606419000,94
1606419900,105
1606420800,110
1606421700,96
1606422600,84
1606423500,84
1606424400,86
1606425300,98
1606426200,90
1606427100,71
1606428000,80
1606428900,38
1606429800,27
1606430700,44
1606431600,45
1606432500,32
1606433400,34
1606434300,50
1606435200,57
1606436100,58
1606437000,43
1606437900,42
1606438800,37
1606439700,28
1606440600,50
1606441500,38
1606442400,61
1606443300,59
1606444200,39
1606445100,40
1606446000,39
1606446900,38
1606447800,39
1606448700,38
1606449600,77
1606450500,41
1606451400,39
1606452300,46
1606453200,30
1606454100,39
1606455000,39
1606455900,63
1606456800,54
1606457700,39
1606458600,169
1606459500,46
1606460400,50
1606461300,51
1606462200,73
1606463100,77
1606464000,84
1606464900,45
1606465800,28
1606466700,343
1606467600,270
1606468500,221
1606469400,109
1606470300,86
1606471200,33
1606472100,39
1606473000,52
1606473900,436
1606474800,272
1606475700,305
1606476600,48
1606477500,61
1606478400,362
1606479300,257
1606480200,343
1606481100,123
1606482000,115
1606482900,138
1606483800,80
1606484700,63
1606485600,56
1606486500,67
1606487400,79
1606488300,61
1606489200,86
1606490100,137
1606491000,90
1606491900,93
1606492800,97
1606493700,108
1606494600,81
1606495500,92
1606496400,91
1606497300,93
1606498200,111
1606499100,116
1606500000,93
1606500900,115
1606501800,97
1606502700,64
1606503600,170
1606504500,98
1606505400,110
1606506300,115
1606507200,86
1606508100,96
1606509000,90
1606509900,82
1606510800,97
1606511700,98
1606512600,82
1606513500,84
1606514400,106
1606515300,92
1606516200,50
1606517100,45
1606518000,33
1606518900,37
1606519800,30
1606520700,46
1606521600,38
1606522500,30
1606523400,68
1606524300,64
1606525200,30
1606526100,37
1606527000,46
1606527900,30
1606528800,36
1606529700,49
1606530600,31
1606531500,45
1606532400,75
1606533300,42
1606534200,33
1606535100,37
1606536000,46
1606536900,31
1606537800,38
1606538700,45
1606539600,32
1606540500,71
1606541400,50
1606542300,38
1606543200,42
1606544100,50
1606545000,51
1606545900,40
1606546800,27
1606547700,39
1606548600,83
1606549500,110
1606550400,108
1606551300,51
1606552200,35
1606553100,47
1606554000,546
1606554900,316
1606555800,129
1606556700,628
1606557600,91
1606558500,252
1606559400,247
1606560300,320
1606561200,422
1606562100,277
1606563000,212
1606563900,251
1606564800,705
1606565700,351
1606566600,250
1606567500,267
1606568400,258
1606569300,238
1606570200,157
1606571100,93
1606572000,40
1606572900,82
1606573800,132
1606574700,49
1606575600,62
1606576500,62
1606577400,92
1606578300,80
1606579200,112
1606580100,163
1606581000,138
1606581900,263
1606582800,195
1606583700,178
1606584600,161
1606585500,158
1606586400,124
1606587300,125
1606588200,137
1606589100,137
1606590000,136
1606590900,170
1606591800,118
1606592700,121
1606593600,89
1606594500,94
1606595400,110
1606596300,91
1606597200,110
1606598100,110
1606599000,87
1606599900,91
1606600800,86
1606601700,49
1606602600,39
1606603500,46
1606604400,68
1606605300,44
1606606200,39
1606607100,32
1606608000,47
1606608900,35
1606609800,38
1606610700,43
1606611600,53
1606612500,67
1606613400,41
1606614300,29
1606615200,48
1606616100,31
1606617000,36
1606617900,55
1606618800,58
1606619700,46
1606620600,50
1606621500,27
1606622400,44
1606623300,38
1606624200,33
1606625100,66
1606626000,57
1606626900,38
1606627800,44
1606628700,33
1606629600,38
1606630500,44
1606631400,60
1606632300,65
1606633200,42
1606634100,46
1606635000,40
1606635900,34
1606636800,175
1606637700,88
1606638600,86
1606639500,221
1606640400,263
1606641300,478
1606642200,437
1606643100,333
1606644000,226
1606644900,391
1606645800,301
1606646700,564
1606647600,478
1606648500,207
1606649400,83
1606650300,112
1606651200,527
1606652100,460
1606653000,120
1606653900,367
1606654800,505
1606655700,104
1606656600,98
1606657500,56
1606658400,81
1606659300,77
1606660200,53
1606661100,68
1606662000,60
1606662900,74
1606663800,73
1606664700,78
1606665600,100
1606666500,103
1606667400,103
1606668300,123
1606669200,141
1606670100,133
1606671000,137
1606671900,163
1606672800,129
1606673700,126
1606674600,187
1606675500,129
1606676400,134
1606677300,136
1606678200,129
1606679100,125
1606680000,106
1606680900,114
1606681800,92
1606682700,98
1606683600,84
1606684500,29
1606685400,63
1606686300,51
1606687200,41
1606688100,28
1606689000,39
1606689900,38
1606690800,39
1606691700,26
1606692600,55
1606693500,60
1606694400,44
1606695300,32
1606696200,45
1606697100,35
1606698000,30
1606698900,49
1606699800,28
1606700700,70
1606701600,45
1606702500,41
1606703400,28
1606704300,37
1606705200,38
1606706100,38
1606707000,37
1606707900,40
1606708800,67
1606709700,43
1606710600,41
1606711500,36
1606712400,39
1606713300,26
1606714200,49
1606715100,36
1606716000,365
1606716900,353
1606717800,113
1606718700,86
1606719600,84
1606720500,71
1606721400,258
1606722300,252
1606723200,471
1606724100,322
1606725000,336
1606725900,325
1606726800,430
1606727700,241
1606728600,238
1606729500,304
1606730400,264
1606731300,279
1606732200,245
1606733100,418
1606734000,436
1606734900,269
1606735800,87
1606736700,42
1606737600,27
1606738500,45
1606739400,45
1606740300,28
1606741200,44
1606742100,67
1606743000,38
1606743900,27
1606744800,31
1606745700,47
1606746600,56
1606747500,94
1606748400,86
1606749300,55
1606750200,58
1606751100,103
1606752000,114
1606752900,96
1606753800,129
1606754700,138
1606755600,134
1606756500,143
1606757400,167
1606758300,160
1606759200,624
1606760100,604
1606761000,547
1606761900,509
1606762800,170
1606763700,138
1606764600,116
1606765500,126
1606766400,113
1606767300,118
1606768200,135
1606769100,101
1606770000,93
1606770900,87
1606771800,48
1606772700,34
1606773600,42
1606774500,27
1606775400,38
1606776300,41
1606777200,37
1606778100,52
1606779000,69
1606779900,42
1606780800,28
1606781700,39
1606782600,39
1606783500,38
1606784400,28
1606785300,44
1606786200,42
1606787100,29
1606788000,40
1606788900,44
1606789800,71
1606790700,39
1606791600,44
1606792500,44
1606793400,27
1606794300,39
1606795200,38
1606796100,39
1606797000,26
1606797900,41
1606798800,45
1606799700,34
1606800600,71
1606801500,54
1606802400,288
1606803300,45
1606804200,65
1606805100,62
1606806000,50
1606806900,82
1606807800,170
1606808700,104
1606809600,191
1606810500,94
1606811400,662
1606812300,342
1606813200,158
1606814100,216
1606815000,135
1606815900,123
1606816800,93
1606817700,165
1606818600,281
1606819500,103
1606820400,44
1606821300,35
1606822200,39
1606823100,58
1606824000,95
1606824900,64
1606825800,76
1606826700,158
1606827600,80
1606828500,94
1606829400,82
1606830300,55
1606831200,55
1606832100,76
1606833000,101
1606833900,83
1606834800,70
1606835700,68
1606836600,69
1606837500,93
1606838400,104
1606839300,113
1606840200,133
1606841100,148
1606842000,144
1606842900,97
1606843800,78
1606844700,79
1606845600,79
1606846500,79
1606847400,92
1606848300,73
1606849200,106
1606850100,102
1606851000,72
1606851900,93
1606852800,95
1606853700,95
1606854600,102
1606855500,101
1606856400,107
1606857300,86
1606858200,99
1606859100,84
1606860000,35
1606860900,33
1606861800,44
1606862700,42
1606863600,32
1606864500,37
1606865400,45
1606866300,40
1606867200,28
1606868100,51
1606869000,70
1606869900,52
1606870800,34
1606871700,43
1606872600,39
1606873500,37
1606874400,39
1606875300,39
1606876200,37
1606877100,51
1606878000,28
1606878900,68
1606879800,56
1606880700,47
1606881600,27
1606882500,38
1606883400,48
1606884300,38
1606885200,30
1606886100,39
1606887000,46
1606887900,36
1606888800,61
1606889700,316
1606890600,93
1606891500,45
1606892400,59
1606893300,61
1606894200,44
1606895100,167
1606896000,131
1606896900,89
1606897800,323
1606898700,608
1606899600,610
1606900500,236
1606901400,112
1606902300,93
1606903200,305
1606904100,210
1606905000,183
1606905900,187
1606906800,213
1606907700,265
1606908600,283
1606909500,96
1606910400,116
1606911300,90
1606912200,69
1606913100,134
1606914000,84
1606914900,91
1606915800,104
1606916700,96
1606917600,125
1606918500,106
1606919400,79
1606920300,69
1606921200,102
1606922100,233
1606923000,99
1606923900,110
1606924800,127
1606925700,126
1606926600,125
1606927500,133
1606928400,129
1606929300,157
1606930200,138
1606931100,145
1606932000,124
1606932900,118
1606933800,157
1606934700,158
1606935600,173
1606936500,145
1606937400,127
1606938300,118
1606939200,121
1606940100,105
1606941000,94
1606941900,83
1606942800,103
1606943700,110
1606944600,112
1606945500,65
1606946400,49
1606947300,41
1606948200,27
1606949100,50
1606950000,38
1606950900,32
1606951800,73
1606952700,54
1606953600,31
1606954500,47
1606955400,39
1606956300,39
1606957200,30
1606958100,44
1606959000,61
1606959900,61
1606960800,30
1606961700,54
1606962600,35
1606963500,40
1606964400,49
1606965300,28
1606966200,37
1606967100,60
1606968000,61
1606968900,46
1606969800,28
1606970700,49
1606971600,38
1606972500,31
1606973400,41
1606974300,42
1606975200,37
1606976100,84
1606977000,83
1606977900,131
1606978800,53
1606979700,57
1606980600,70
1606981500,65
1606982400,49
1606983300,63
1606984200,58
1606985100,40
1606986000,50
1606986900,27
1606987800,39
1606988700,45
1606989600,32
1606990500,41
1606991400,39
1606992300,44
1606993200,72
1606994100,41
1606995000,43
1606995900,42
1606996800,29
1606997700,39
1606998600,50
1606999500,27
1607000400,39
1607001300,59
1607002200,60
1607003100,42
1607004000,43
1607004900,35
1607005800,41
1607006700,38
1607007600,40
1607008500,40
1607009400,47
1607010300,58
1607011200,104
1607012100,75
1607013000,52
1607013900,77
1607014800,64
1607015700,53
1607016600,72
1607017500,68
1607018400,52
1607019300,66
1607020200,84
1607021100,85
1607022000,69
1607022900,74
1607023800,55
1607024700,57
1607025600,53
1607026500,82
1607027400,158
1607028300,80
1607029200,101
1607030100,105
1607031000,106
1607031900,44
1607032800,48
1607033700,40
1607034600,32
1607035500,57
1607036400,27
1607037300,41
1607038200,43
1607039100,37
1607040000,49
1607040900,28
1607041800,82
1607042700,59
1607043600,30
1607044500,54
1607045400,34
1607046300,40
1607047200,40
1607048100,39
1607049000,49
1607049900,30
1607050800,47
1607051700,42
1607052600,45
1607053500,78
1607054400,44
1607055300,39
1607056200,39
1607057100,39
1607058000,50
1607058900,26
1607059800,38
1607060700,49
1607061600,34
1607062500,44
1607063400,107
1607064300,141
1607065200,75
1607066100,53
1607067000,65
1607067900,353
1607068800,400
1607069700,102
1607070600,69
1607071500,71
1607072400,64
1607073300,52
1607074200,41
1607075100,211
1607076000,422
1607076900,169
1607077800,185
1607078700,152
1607079600,183
1607080500,273
1607081400,372
1607082300,250
1607083200,164
1607084100,60
1607085000,69
1607085900,143
1607086800,143
1607087700,127
1607088600,107
1607089500,83
1607090400,95
1607091300,141
1607092200,93
1607093100,98
1607094000,90
1607094900,98
1607095800,103
1607096700,110
1607097600,130
1607098500,118
1607099400,144
1607100300,127
1607101200,116
1607102100,205
1607103000,166
1607103900,116
1607104800,183
1607105700,154
1607106600,150
1607107500,103
1607108400,141
1607109300,202
1607110200,113
1607111100,111
1607112000,137
1607112900,109
1607113800,119
1607114700,92
1607115600,91
1607116500,102
1607117400,54
1607118300,43
1607119200,45
1607120100,38
1607121000,53
1607121900,81
1607122800,26
1607123700,56
1607124600,34
1607125500,45
1607126400,43
1607127300,40
1607128200,50
1607129100,40
1607130000,59
1607130900,71
1607131800,40
1607132700,28
1607133600,59
1607134500,27
1607135400,49
1607136300,38
1607137200,40
1607138100,45
1607139000,72
1607139900,54
1607140800,47
1607141700,41
1607142600,37
1607143500,50
1607144400,32
1607145300,45
1607146200,38
1607147100,68
1607148000,73
1607148900,54
1607149800,68
1607150700,47
1607151600,45
1607152500,45
1607153400,46
1607154300,173
1607155200,136
1607156100,50
1607157000,318
1607157900,513
1607158800,512
1607159700,724
1607160600,452
1607161500,430
1607162400,597
1607163300,488
1607164200,714
1607165100,795
1607166000,583
1607166900,472
1607167800,368
1607168700,127
1607169600,121
1607170500,111
1607171400,171
1607172300,164
1607173200,217
1607174100,631
1607175000,332
1607175900,206
1607176800,680
1607177700,250
1607178600,82
1607179500,109
1607180400,79
1607181300,71
1607182200,96
1607183100,141
1607184000,59
1607184900,96
1607185800,638
1607186700,262
1607187600,212
1607188500,159
1607189400,191
1607190300,121
1607191200,189
1607192100,131
1607193000,158
1607193900,150
1607194800,128
1607195700,138
1607196600,116
1607197500,130
1607198400,133
1607199300,101
1607200200,121
1607201100,132
1607202000,103
1607202900,84
1607203800,84
1607204700,68
1607205600,46
1607206500,43
1607207400,28
1607208300,75
1607209200,56
1607210100,39
1607211000,51
1607211900,28
1607212800,48
1607213700,39
1607214600,40
1607215500,39
1607216400,64
1607217300,66
1607218200,28
1607219100,49
1607220000,39
1607220900,39
1607221800,50
1607222700,39
1607223600,40
1607224500,39
1607225400,46
1607226300,45
1607227200,80
1607228100,40
1607229000,39
1607229900,50
1607230800,34
1607231700,32
1607232600,45
1607233500,43
1607234400,40
1607235300,41
1607236200,71
1607237100,41
1607238000,72
1607238900,56
1607239800,40
1607240700,104
1607241600,109
1607242500,48
1607243400,41
1607244300,108
1607245200,85
1607246100,81
1607247000,679
1607247900,211
1607248800,156
1607249700,182
1607250600,373
1607251500,332
1607252400,293
1607253300,49
1607254200,67
1607255100,317
1607256000,243
1607256900,91
1607257800,87
1607258700,96
1607259600,94
1607260500,90
1607261400,126
1607262300,144
1607263200,117
1607264100,112
1607265000,112
1607265900,113
1607266800,91
1607267700,82
1607268600,76
1607269500,105
1607270400,163
1607271300,202
1607272200,479
1607273100,530
1607274000,187
1607274900,569
1607275800,399
1607276700,441
1607277600,414
1607278500,317
1607279400,286
1607280300,291
1607281200,211
1607282100,277
1607283000,267
1607283900,217
1607284800,230
1607285700,85
1607286600,122
1607287500,74
1607288400,39
1607289300,41
1607290200,37
1607291100,40
1607292000,42
1607292900,39
1607293800,35
1607294700,49
1607295600,82
1607296500,39
1607297400,27
1607298300,44
1607299200,45
1607300100,40
1607301000,32
1607301900,44
1607302800,39
1607303700,45
1607304600,77
1607305500,44
1607306400,36
1607307300,39
1607308200,50
1607309100,39
1607310000,28
1607310900,46
1607311800,42
1607312700,39
1607313600,68
1607314500,54
1607315400,45
1607316300,32
1607317200,46
1607318100,42
1607319000,27
1607319900,39
1607320800,50
1607321700,45
1607322600,82
1607323500,61
1607324400,239
1607325300,68
1607326200,51
1607327100,55
1607328000,88
1607328900,432
1607329800,468
1607330700,484
1607331600,299
1607332500,171
1607333400,69
1607334300,104
1607335200,75
1607336100,52
1607337000,57
1607337900,301
1607338800,56
1607339700,77
1607340600,63
1607341500,60
1607342400,40
1607343300,97
1607344200,134
1607345100,175
1607346000,173
1607346900,110
1607347800,92
1607348700,109
1607349600,144
1607350500,112
1607351400,114
1607352300,129
1607353200,126
1607354100,119
1607355000,169
1607355900,193
1607356800,214
1607357700,173
1607358600,146
1607359500,148
1607360400,146
1607361300,150
1607362200,296
1607363100,215
1607364000,180
1607364900,175
1607365800,181
1607366700,173
1607367600,216
1607368500,209
1607369400,598
1607370300,524
1607371200,259
1607372100,167
1607373000,644
1607373900,294
1607374800,107
1607375700,85
1607376600,92
1607377500,90
1607378400,76
1607379300,84
1607380200,52
1607381100,71
1607382000,53
1607382900,35
1607383800,40
1607384700,39
1607385600,39
1607386500,28
1607387400,51
1607388300,36
1607389200,32
1607390100,52
1607391000,28
1607391900,39
1607392800,62
1607393700,70
1607394600,37
1607395500,45
1607396400,39
1607397300,28
1607398200,50
1607399100,27
1607400000,39
1607400900,52
1607401800,28
1607402700,39
1607403600,38
1607404500,39
1607405400,65
1607406300,65
1607407200,39
1607408100,144
1607409000,99
1607409900,66
1607410800,61
1607411700,472
1607412600,681
1607413500,586
1607414400,154
1607415300,92
1607416200,113
1607417100,325
1607418000,549
1607418900,608
1607419800,543
1607420700,528
1607421600,204
1607422500,388
1607423400,294
1607424300,283
1607425200,265
1607426100,231
1607427000,172
1607427900,164
1607428800,74
1607429700,74
1607430600,92
1607431500,60
1607432400,75
1607433300,103
1607434200,140
1607435100,107
1607436000,108
1607436900,101
1607437800,81
1607438700,79
1607439600,84
1607440500,115
1607441400,137
1607442300,143
1607443200,127
1607444100,125
1607445000,132
1607445900,117
1607446800,123
1607447700,208
1607448600,291
1607449500,151
1607450400,191
1607451300,161
1607452200,171
1607453100,180
1607454000,158
1607454900,148
1607455800,144
1607456700,119
1607457600,287
1607458500,128
1607459400,110
1607460300,111
1607461200,104
1607462100,112
1607463000,94
1607463900,44
1607464800,39
1607465700,39
1607466600,61
1607467500,64
1607468400,37
1607469300,39
1607470200,44
1607471100,35
1607472000,39
1607472900,38
1607473800,50
1607474700,28
1607475600,39
1607476500,81
1607477400,56
1607478300,28
1607479200,49
1607480100,41
1607481000,40
1607481900,31
1607482800,46
1607483700,39
1607484600,39
1607485500,39
1607486400,69
1607487300,54
1607488200,48
1607489100,30
1607490000,39
1607490900,40
1607491800,48
1607492700,27
1607493600,63
1607494500,360
1607495400,96
1607496300,57
1607497200,60
1607498100,43
1607499000,51
1607499900,28
1607500800,87
1607501700,48
1607502600,27
1607503500,61
1607504400,63
1607505300,39
1607506200,39
1607507100,46
1607508000,32
1607508900,40
1607509800,50
1607510700,30
1607511600,39
1607512500,57
1607513400,74
1607514300,55
1607515200,28
1607516100,51
1607517000,39
1607517900,39
1607518800,44
1607519700,38
1607520600,37
1607521500,39
1607522400,51
1607523300,37
1607524200,67
1607525100,64
1607526000,44
1607526900,39
1607527800,44
1607528700,77
1607529600,65
1607530500,66
1607531400,62
1607532300,91
1607533200,298
1607534100,204
1607535000,120
1607535900,126
1607536800,131
1607537700,148
1607538600,148
1607539500,135
1607540400,148
1607541300,175
1607542200,125
1607543100,141
1607544000,115
1607544900,102
1607545800,115
1607546700,97
1607547600,89
1607548500,68
1607549400,44
1607550300,65
1607551200,51
1607552100,40
1607553000,40
1607553900,38
1607554800,40
1607555700,39
1607556600,39
1607557500,45
1607558400,35
1607559300,39
1607560200,80
1607561100,51
1607562000,32
1607562900,49
1607563800,42
1607564700,40
1607565600,31
1607566500,48
1607567400,39
1607568300,40
1607569200,39
1607570100,40
1607571000,52
1607571900,86
1607572800,48
1607573700,39
1607574600,38
1607575500,49
1607576400,38
1607577300,29
1607578200,50
1607579100,38
1607580000,38
1607580900,32
1607581800,69
1607582700,29
1607583600,51
1607584500,93
1607585400,142
1607586300,45
1607587200,90
1607588100,63
1607589000,286
1607589900,536
1607590800,324
1607591700,112
1607592600,261
1607593500,377
1607594400,146
1607595300,218
1607596200,270
1607597100,450
1607598000,415
1607598900,104
1607599800,109
1607600700,111
1607601600,88
1607602500,190
1607603400,129
1607604300,81
1607605200,57
1607606100,61
1607607000,95
1607607900,92
1607608800,97
1607609700,116
1607610600,115
1607611500,121
1607612400,167
1607613300,185
1607614200,178
1607615100,297
1607616000,326
1607616900,166
1607617800,162
1607618700,155
1607619600,184
1607620500,163
1607621400,167
1607622300,160
1607623200,200
1607624100,181
1607625000,183
1607625900,178
1607626800,148
1607627700,169
1607628600,144
1607629500,127
1607630400,130
1607631300,97
1607632200,101
1607633100,97
1607634000,105
1607634900,99
1607635800,83
1607636700,94
1607637600,62
1607638500,39
1607639400,37
1607640300,71
1607641200,61
1607642100,40
1607643000,44
1607643900,46
1607644800,38
1607645700,34
1607646600,46
1607647500,39
1607648400,38
1607649300,42
1607650200,48
1607651100,42
1607652000,65
1607652900,62
1607653800,39
1607654700,38
1607655600,38
1607656500,47
1607657400,33
1607658300,37
1607659200,47
1607660100,43
1607661000,37
1607661900,33
1607662800,76
1607663700,59
1607664600,39
1607665500,40
1607666400,47
1607667300,37
1607668200,119
1607669100,119
1607670000,84
1607670900,70
1607671800,56
1607672700,258
1607673600,167
1607674500,116
1607675400,53
1607676300,71
1607677200,52
1607678100,44
1607679000,59
1607679900,412
1607680800,191
1607681700,348
1607682600,253
1607683500,310
1607684400,325
1607685300,117
1607686200,263
1607687100,404
1607688000,203
1607688900,206
1607689800,53
1607690700,128
1607691600,64
1607692500,76
1607693400,61
1607694300,50
1607695200,42
1607696100,85
1607697000,80
1607697900,94
1607698800,86
1607699700,88
1607700600,125
1607701500,101
1607702400,267
1607703300,187
1607704200,123
1607705100,130
1607706000,114
1607706900,135
1607707800,124
1607708700,124
1607709600,122
1607710500,125
1607711400,119
1607712300,109
1607713200,214
1607714100,128
1607715000,117
1607715900,133
1607716800,128
1607717700,90
1607718600,107
1607719500,110
1607720400,103
1607721300,101
1607722200,102
1607723100,111
1607724000,44
1607724900,38
1607725800,37
1607726700,52
1607727600,28
1607728500,38
1607729400,50
1607730300,29
1607731200,38
1607732100,44
1607733000,77
1607733900,56
1607734800,37
1607735700,39
1607736600,38
1607737500,37
1607738400,41
1607739300,47
1607740200,31
1607741100,44
1607742000,42
1607742900,58
1607743800,70
1607744700,31
1607745600,47
1607746500,39
1607747400,38
1607748300,44
1607749200,44
1607750100,28
1607751000,48
1607751900,40
1607752800,47
1607753700,74
1607754600,76
1607755500,38
1607756400,40
1607757300,40
1607758200,44
1607759100,47
1607760000,75
1607760900,131
1607761800,59
1607762700,78
1607763600,48
1607764500,167
1607765400,598
1607766300,507
1607767200,120
1607768100,245
1607769000,372
1607769900,247
1607770800,118
1607771700,259
1607772600,539
1607773500,330
1607774400,261
1607775300,602
1607776200,170
1607777100,128
1607778000,67
1607778900,49
1607779800,84
1607780700,55
1607781600,60
1607782500,432
1607783400,596
1607784300,523
1607785200,508
1607786100,455
1607787000,266
1607787900,173
1607788800,139
1607789700,130
1607790600,178
1607791500,158
1607792400,138
1607793300,136
1607794200,144
1607795100,143
1607796000,163
1607796900,221
1607797800,194
1607798700,204
1607799600,176
1607800500,131
1607801400,120
1607802300,140
1607803200,127
1607804100,103
1607805000,109
1607805900,99
1607806800,107
1607807700,77
1607808600,142
1607809500,89
1607810400,90
1607811300,77
1607812200,39
1607813100,30
1607814000,54
1607814900,32
1607815800,39
1607816700,40
1607817600,41
1607818500,47
1607819400,71
1607820300,60
1607821200,38
1607822100,37
1607823000,38
1607823900,45
1607824800,38
1607825700,39
1607826600,42
1607827500,65
1607828400,54
1607829300,50
1607830200,39
1607831100,40
1607832000,38
1607832900,40
1607833800,39
1607834700,39
1607835600,50
1607836500,38
1607837400,36
1607838300,72
1607839200,62
1607840100,40
1607841000,62
