timestamp,power
1588993200,55
1588994100,37
1588995000,66
1588995900,65
1588996800,47
1588997700,52
1588998600,66
1588999500,55
1589000400,79
1589001300,99
1589002200,110
1589003100,58
1589004000,59
1589004900,65
1589005800,63
1589006700,43
1589007600,62
1589008500,114
1589009400,120
1589010300,44
1589011200,116
1589012100,113
1589013000,69
1589013900,49
1589014800,73
1589015700,61
1589016600,47
1589017500,76
1589018400,71
1589019300,94
1589020200,34
1589021100,71
1589022000,89
1589022900,114
1589023800,88
1589024700,131
1589025600,149
1589026500,348
1589027400,525
1589028300,118
1589029200,124
1589030100,62
1589031000,87
1589031900,71
1589032800,59
1589033700,36
1589034600,66
1589035500,67
1589036400,46
1589037300,56
1589038200,67
1589039100,63
1589040000,37
1589040900,60
1589041800,75
1589042700,53
1589043600,41
1589044500,63
1589045400,82
1589046300,175
1589047200,57
1589048100,107
1589049000,141
1589049900,165
1589050800,183
1589051700,203
1589052600,188
1589053500,166
1589054400,183
1589055300,218
1589056200,212
1589057100,419
1589058000,602
1589058900,584
1589059800,420
1589060700,70
1589061600,110
1589062500,115
1589063400,92
1589064300,119
1589065200,124
1589066100,64
1589067000,41
1589067900,65
1589068800,76
1589069700,57
1589070600,46
1589071500,69
1589072400,71
1589073300,43
1589074200,63
1589075100,70
1589076000,72
1589076900,43
1589077800,57
1589078700,79
1589079600,68
1589080500,42
1589081400,63
1589082300,70
1589083200,55
1589084100,53
1589085000,71
1589085900,70
1589086800,89
1589087700,89
1589088600,105
1589089500,70
1589090400,47
1589091300,54
1589092200,116
1589093100,84
1589094000,114
1589094900,72
1589095800,77
1589096700,104
1589097600,954
1589098500,1242
1589099400,1063
1589100300,540
1589101200,513
1589102100,505
1589103000,323
1589103900,114
1589104800,145
1589105700,225
1589106600,1073
1589107500,600
1589108400,631
1589109300,514
1589110200,302
1589111100,169
1589112000,488
1589112900,679
1589113800,792
1589114700,461
1589115600,486
1589116500,364
1589117400,133
1589118300,108
1589119200,198
1589120100,181
1589121000,121
1589121900,91
1589122800,51
1589123700,45
1589124600,79
1589125500,71
1589126400,70
1589127300,47
1589128200,52
1589129100,79
1589130000,96
1589130900,123
1589131800,97
1589132700,66
1589133600,170
1589134500,690
1589135400,549
1589136300,482
1589137200,447
1589138100,274
1589139000,134
1589139900,68
1589140800,73
1589141700,65
1589142600,59
1589143500,49
1589144400,66
1589145300,66
1589146200,47
1589147100,42
1589148000,74
1589148900,65
1589149800,54
1589150700,38
1589151600,65
1589152500,74
1589153400,58
1589154300,37
1589155200,63
1589156100,65
1589157000,58
1589157900,44
1589158800,197
1589159700,115
1589160600,91
1589161500,39
1589162400,74
1589163300,65
1589164200,60
1589165100,36
1589166000,59
1589166900,73
1589167800,70
1589168700,39
1589169600,108
1589170500,120
1589171400,121
1589172300,67
1589173200,95
1589174100,67
1589175000,60
1589175900,39
1589176800,69
1589177700,66
1589178600,65
1589179500,42
1589180400,53
1589181300,68
1589182200,72
1589183100,39
1589184000,56
1589184900,65
1589185800,59
1589186700,45
1589187600,62
1589188500,65
1589189400,65
1589190300,37
1589191200,59
1589192100,66
1589193000,65
1589193900,47
1589194800,45
1589195700,68
1589196600,100
1589197500,99
1589198400,48
1589199300,65
1589200200,66
1589201100,73
1589202000,63
1589202900,49
1589203800,60
1589204700,68
1589205600,71
1589206500,65
1589207400,39
1589208300,41
1589209200,68
1589210100,85
1589211000,67
1589211900,58
1589212800,109
1589213700,119
1589214600,102
1589215500,79
1589216400,121
1589217300,119
1589218200,100
1589219100,106
1589220000,157
1589220900,163
1589221800,160
1589222700,181
1589223600,235
1589224500,161
1589225400,95
1589226300,70
1589227200,50
1589228100,71
1589229000,77
1589229900,84
1589230800,78
1589231700,68
1589232600,41
1589233500,43
1589234400,67
1589235300,64
1589236200,64
1589237100,66
1589238000,45
1589238900,42
1589239800,64
1589240700,63
1589241600,73
1589242500,64
1589243400,47
1589244300,37
1589245200,192
1589246100,113
1589247000,115
1589247900,658
1589248800,75
1589249700,339
1589250600,164
1589251500,65
1589252400,62
1589253300,65
1589254200,41
1589255100,58
1589256000,120
1589256900,135
1589257800,127
1589258700,155
1589259600,114
1589260500,55
1589261400,65
1589262300,69
1589263200,62
1589264100,54
1589265000,36
1589265900,58
1589266800,71
1589267700,63
1589268600,65
1589269500,36
1589270400,42
1589271300,71
1589272200,63
1589273100,66
1589274000,47
1589274900,36
1589275800,66
1589276700,63
1589277600,65
1589278500,51
1589279400,35
1589280300,62
1589281200,63
1589282100,81
1589283000,97
1589283900,52
1589284800,57
1589285700,62
1589286600,89
1589287500,91
1589288400,80
1589289300,112
1589290200,107
1589291100,94
1589292000,67
1589292900,74
1589293800,111
1589294700,149
1589295600,232
1589296500,61
1589297400,60
1589298300,71
1589299200,125
1589300100,91
1589301000,109
1589301900,184
1589302800,174
1589303700,117
1589304600,124
1589305500,149
1589306400,178
1589307300,156
1589308200,99
1589309100,98
1589310000,141
1589310900,171
1589311800,120
1589312700,93
1589313600,85
1589314500,117
1589315400,111
1589316300,86
1589317200,78
1589318100,106
1589319000,88
1589319900,63
1589320800,35
1589321700,51
1589322600,66
1589323500,57
1589324400,44
1589325300,45
1589326200,65
1589327100,64
1589328000,36
1589328900,47
1589329800,68
1589330700,64
1589331600,57
1589332500,127
1589333400,95
1589334300,74
1589335200,56
1589336100,36
1589337000,51
1589337900,66
1589338800,64
1589339700,41
1589340600,61
1589341500,82
1589342400,121
1589343300,106
1589344200,109
1589345100,108
1589346000,79
1589346900,58
1589347800,59
1589348700,65
1589349600,75
1589350500,57
1589351400,108
1589352300,89
1589353200,91
1589354100,67
1589355000,80
1589355900,89
1589356800,68
1589357700,53
1589358600,45
1589359500,50
1589360400,63
1589361300,55
1589362200,34
1589363100,58
1589364000,212
1589364900,182
1589365800,221
1589366700,227
1589367600,115
1589368500,64
1589369400,37
1589370300,33
1589371200,73
1589372100,64
1589373000,46
1589373900,34
1589374800,60
1589375700,68
1589376600,59
1589377500,38
1589378400,52
1589379300,75
1589380200,67
1589381100,40
1589382000,35
1589382900,63
1589383800,728
1589384700,401
1589385600,106
1589386500,104
1589387400,145
1589388300,103
1589389200,65
1589390100,52
1589391000,127
1589391900,124
1589392800,92
1589393700,128
1589394600,148
1589395500,171
1589396400,188
1589397300,121
1589398200,105
1589399100,125
1589400000,130
1589400900,103
1589401800,94
1589402700,126
1589403600,123
1589404500,112
1589405400,95
1589406300,84
1589407200,80
1589408100,50
1589409000,43
1589409900,59
1589410800,64
1589411700,47
1589412600,35
1589413500,63
1589414400,63
1589415300,56
1589416200,35
1589417100,46
1589418000,77
1589418900,156
1589419800,73
1589420700,39
1589421600,63
1589422500,64
1589423400,45
1589424300,37
1589425200,64
1589426100,63
1589427000,41
1589427900,58
1589428800,115
1589429700,120
1589430600,102
1589431500,156
1589432400,144
1589433300,82
1589434200,108
1589435100,129
1589436000,71
1589436900,70
1589437800,62
1589438700,52
1589439600,56
1589440500,107
1589441400,101
1589442300,120
1589443200,170
1589444100,78
1589445000,65
1589445900,52
1589446800,52
1589447700,73
1589448600,61
1589449500,35
1589450400,50
1589451300,65
1589452200,68
1589453100,62
1589454000,58
1589454900,75
1589455800,74
1589456700,73
1589457600,87
1589458500,81
1589459400,85
1589460300,103
1589461200,68
1589462100,72
1589463000,61
1589463900,43
1589464800,61
1589465700,73
1589466600,70
1589467500,66
1589468400,41
1589469300,74
1589470200,103
1589471100,97
1589472000,118
1589472900,90
1589473800,98
1589474700,474
1589475600,131
1589476500,132
1589477400,119
1589478300,95
1589479200,142
1589480100,147
1589481000,163
1589481900,143
1589482800,162
1589483700,173
1589484600,198
1589485500,213
1589486400,784
1589487300,975
1589488200,751
1589489100,737
1589490000,217
1589490900,203
1589491800,180
1589492700,656
1589493600,838
1589494500,454
1589495400,491
1589496300,177
1589497200,44
1589498100,72
1589499000,73
1589499900,59
1589500800,66
1589501700,84
1589502600,81
1589503500,56
1589504400,65
1589505300,88
1589506200,69
1589507100,43
1589508000,58
1589508900,71
1589509800,55
1589510700,41
1589511600,68
1589512500,71
1589513400,52
1589514300,43
1589515200,120
1589516100,127
1589517000,111
1589517900,98
1589518800,151
1589519700,113
1589520600,53
1589521500,56
1589522400,80
1589523300,62
1589524200,77
1589525100,96
1589526000,101
1589526900,75
1589527800,46
1589528700,62
1589529600,70
1589530500,49
1589531400,86
1589532300,318
1589533200,118
1589534100,149
1589535000,55
1589535900,72
1589536800,101
1589537700,85
1589538600,66
1589539500,89
1589540400,68
1589541300,120
1589542200,38
1589543100,76
1589544000,71
1589544900,66
1589545800,69
1589546700,48
1589547600,40
1589548500,69
1589549400,68
1589550300,66
1589551200,66
1589552100,71
1589553000,64
1589553900,39
1589554800,224
1589555700,724
1589556600,220
1589557500,114
1589558400,169
1589559300,143
1589560200,140
1589561100,159
1589562000,147
1589562900,157
1589563800,168
1589564700,157
1589565600,127
1589566500,132
1589567400,165
1589568300,143
1589569200,179
1589570100,194
1589571000,200
1589571900,226
1589572800,503
1589573700,645
1589574600,703
1589575500,424
1589576400,223
1589577300,229
1589578200,216
1589579100,231
1589580000,237
1589580900,747
1589581800,1254
1589582700,775
1589583600,654
1589584500,469
1589585400,287
1589586300,48
1589587200,47
1589588100,68
1589589000,75
1589589900,59
1589590800,40
1589591700,57
1589592600,67
1589593500,76
1589594400,45
1589595300,44
1589596200,72
1589597100,67
1589598000,52
1589598900,48
1589599800,67
1589600700,66
1589601600,52
1589602500,39
1589603400,72
1589604300,67
1589605200,101
1589606100,72
1589607000,58
1589607900,73
1589608800,71
1589609700,59
1589610600,58
1589611500,77
1589612400,100
1589613300,141
1589614200,69
1589615100,99
1589616000,227
1589616900,229
1589617800,151
1589618700,189
1589619600,212
1589620500,123
1589621400,115
1589622300,121
1589623200,106
1589624100,319
1589625000,154
1589625900,204
1589626800,263
1589627700,190
1589628600,59
1589629500,70
1589630400,347
1589631300,800
1589632200,433
1589633100,436
1589634000,372
1589634900,394
1589635800,964
1589636700,937
1589637600,891
1589638500,452
1589639400,219
1589640300,115
1589641200,133
1589642100,129
1589643000,359
1589643900,1198
1589644800,608
1589645700,595
1589646600,768
1589647500,302
1589648400,136
1589649300,137
1589650200,132
1589651100,113
1589652000,97
1589652900,112
1589653800,129
1589654700,106
1589655600,157
1589656500,183
1589657400,205
1589658300,185
1589659200,135
1589660100,158
1589661000,160
1589661900,141
1589662800,76
1589663700,75
1589664600,89
1589665500,82
1589666400,66
1589667300,76
1589668200,88
1589669100,74
1589670000,60
1589670900,67
1589671800,71
1589672700,66
1589673600,65
1589674500,65
1589675400,38
1589676300,55
1589677200,70
1589678100,67
1589679000,66
1589679900,40
1589680800,47
1589681700,74
1589682600,69
1589683500,62
1589684400,39
1589685300,54
1589686200,78
1589687100,87
1589688000,112
1589688900,162
1589689800,142
1589690700,95
1589691600,96
1589692500,106
1589693400,116
1589694300,92
1589695200,128
1589696100,57
1589697000,64
1589697900,81
1589698800,146
1589699700,94
1589700600,54
1589701500,67
1589702400,70
1589703300,64
1589704200,96
1589705100,74
1589706000,54
1589706900,63
1589707800,71
1589708700,48
1589709600,36
1589710500,58
1589711400,62
1589712300,59
1589713200,42
1589714100,50
1589715000,64
1589715900,63
1589716800,45
1589717700,37
1589718600,66
1589719500,65
1589720400,66
1589721300,45
1589722200,57
1589723100,149
1589724000,115
1589724900,69
1589725800,52
1589726700,41
1589727600,70
1589728500,77
1589729400,115
1589730300,90
1589731200,74
1589732100,97
1589733000,111
1589733900,159
1589734800,134
1589735700,114
1589736600,150
1589737500,161
1589738400,101
1589739300,122
1589740200,109
1589741100,128
1589742000,164
1589742900,102
1589743800,85
1589744700,85
1589745600,109
1589746500,66
1589747400,62
1589748300,65
1589749200,63
1589750100,57
1589751000,45
1589751900,51
1589752800,65
1589753700,66
1589754600,64
1589755500,41
1589756400,46
1589757300,65
1589758200,66
1589759100,64
1589760000,51
1589760900,45
1589761800,57
1589762700,66
1589763600,65
1589764500,61
1589765400,37
1589766300,53
1589767200,66
1589768100,63
1589769000,65
1589769900,46
1589770800,41
1589771700,64
1589772600,66
1589773500,65
1589774400,113
1589775300,94
1589776200,110
1589777100,82
1589778000,171
1589778900,77
1589779800,49
1589780700,40
1589781600,67
1589782500,113
1589783400,97
1589784300,80
1589785200,52
1589786100,116
1589787000,68
1589787900,67
1589788800,93
1589789700,97
1589790600,82
1589791500,100
1589792400,75
1589793300,73
1589794200,87
1589795100,46
1589796000,63
1589796900,66
1589797800,47
1589798700,40
1589799600,73
1589800500,63
1589801400,62
1589802300,36
1589803200,44
1589804100,71
1589805000,69
1589805900,64
1589806800,64
1589807700,68
1589808600,75
1589809500,133
1589810400,241
1589811300,306
1589812200,212
1589813100,139
1589814000,75
1589814900,503
1589815800,618
1589816700,72
1589817600,93
1589818500,67
1589819400,58
1589820300,64
1589821200,72
1589822100,57
1589823000,52
1589823900,94
1589824800,133
1589825700,128
1589826600,142
1589827500,172
1589828400,130
1589829300,115
1589830200,115
1589831100,151
1589832000,206
1589832900,641
1589833800,314
1589834700,358
1589835600,255
1589836500,234
1589837400,115
1589838300,71
1589839200,75
1589840100,71
1589841000,59
1589841900,51
1589842800,85
1589843700,83
1589844600,70
1589845500,44
1589846400,68
1589847300,73
1589848200,71
1589849100,43
1589850000,47
1589850900,81
1589851800,72
1589852700,61
1589853600,44
1589854500,60
1589855400,72
1589856300,80
1589857200,50
1589858100,43
1589859000,72
1589859900,72
1589860800,114
1589861700,110
1589862600,124
1589863500,113
1589864400,78
1589865300,72
1589866200,103
1589867100,209
1589868000,108
1589868900,62
1589869800,50
1589870700,110
1589871600,123
1589872500,93
1589873400,72
1589874300,50
1589875200,53
1589876100,78
1589877000,74
1589877900,73
1589878800,59
1589879700,43
1589880600,71
1589881500,80
1589882400,73
1589883300,60
1589884200,44
1589885100,67
1589886000,73
1589886900,80
1589887800,62
1589888700,44
1589889600,66
1589890500,72
1589891400,76
1589892300,50
1589893200,56
1589894100,74
1589895000,70
1589895900,56
1589896800,53
1589897700,103
1589898600,114
1589899500,75
1589900400,51
1589901300,49
1589902200,102
1589903100,72
1589904000,79
1589904900,99
1589905800,37
1589906700,80
1589907600,114
1589908500,118
1589909400,108
1589910300,103
1589911200,94
1589912100,97
1589913000,138
1589913900,122
1589914800,131
1589915700,154
1589916600,157
1589917500,169
1589918400,166
1589919300,116
1589920200,139
1589921100,346
1589922000,585
1589922900,426
1589923800,177
1589924700,176
1589925600,322
1589926500,691
1589927400,493
1589928300,420
1589929200,430
1589930100,417
1589931000,245
1589931900,71
1589932800,69
1589933700,62
1589934600,47
1589935500,60
1589936400,67
1589937300,67
1589938200,68
1589939100,52
1589940000,48
1589940900,67
1589941800,68
1589942700,68
1589943600,67
1589944500,50
1589945400,51
1589946300,70
1589947200,124
1589948100,133
1589949000,87
1589949900,66
1589950800,198
1589951700,83
1589952600,70
1589953500,45
1589954400,58
1589955300,71
1589956200,116
1589957100,95
1589958000,196
1589958900,84
1589959800,51
1589960700,88
1589961600,75
1589962500,77
1589963400,80
1589964300,67
1589965200,63
1589966100,217
1589967000,300
1589967900,128
1589968800,116
1589969700,63
1589970600,65
1589971500,63
1589972400,70
1589973300,48
1589974200,38
1589975100,66
1589976000,64
1589976900,78
1589977800,148
1589978700,208
1589979600,80
1589980500,97
1589981400,303
1589982300,150
1589983200,63
1589984100,64
1589985000,64
1589985900,377
1589986800,115
1589987700,116
1589988600,118
1589989500,116
1589990400,101
1589991300,103
1589992200,140
1589993100,141
1589994000,138
1589994900,103
1589995800,85
1589996700,87
1589997600,93
1589998500,100
1589999400,185
1590000300,109
1590001200,205
1590002100,168
1590003000,156
1590003900,190
1590004800,201
1590005700,510
1590006600,543
1590007500,541
1590008400,120
1590009300,99
1590010200,122
1590011100,112
1590012000,112
1590012900,116
1590013800,72
1590014700,63
1590015600,64
1590016500,64
1590017400,73
1590018300,64
1590019200,64
1590020100,64
1590021000,63
1590021900,72
1590022800,64
1590023700,64
1590024600,64
1590025500,63
1590026400,72
1590027300,276
1590028200,761
1590029100,640
1590030000,541
1590030900,562
1590031800,382
1590032700,705
1590033600,159
1590034500,433
1590035400,139
1590036300,98
1590037200,33
1590038100,58
1590039000,70
1590039900,60
1590040800,61
1590041700,61
1590042600,60
1590043500,42
1590044400,45
1590045300,63
1590046200,62
1590047100,61
1590048000,72
1590048900,66
1590049800,81
1590050700,76
1590051600,242
1590052500,589
1590053400,605
1590054300,411
1590055200,93
1590056100,116
1590057000,165
1590057900,242
1590058800,508
1590059700,730
1590060600,635
1590061500,507
1590062400,436
1590063300,222
1590064200,166
1590065100,170
1590066000,86
1590066900,63
1590067800,81
1590068700,728
1590069600,536
1590070500,124
1590071400,79
1590072300,94
1590073200,91
1590074100,118
1590075000,78
1590075900,76
1590076800,129
1590077700,105
1590078600,84
1590079500,74
