timestamp,power
1589827500,37
1589828400,39
1589829300,26
1589830200,42
1589831100,67
1589832000,54
1589832900,25
1589833800,52
1589834700,27
1589835600,32
1589836500,38
1589837400,40
1589838300,41
1589839200,55
1589840100,50
1589841000,32
1589841900,28
1589842800,49
1589843700,28
1589844600,32
1589845500,35
1589846400,48
1589847300,52
1589848200,45
1589849100,46
1589850000,32
1589850900,28
1589851800,47
1589852700,31
1589853600,30
1589854500,35
1589855400,57
1589856300,54
1589857200,36
1589858100,48
1589859000,30
1589859900,29
1589860800,58
1589861700,35
1589862600,27
1589863500,35
1589864400,55
1589865300,54
1589866200,36
1589867100,47
1589868000,29
1589868900,31
1589869800,41
1589870700,37
1589871600,28
1589872500,32
1589873400,55
1589874300,54
1589875200,38
1589876100,47
1589877000,29
1589877900,30
1589878800,47
1589879700,96
1589880600,38
1589881500,33
1589882400,57
1589883300,61
1589884200,35
1589885100,58
1589886000,31
1589886900,39
1589887800,30
1589888700,38
1589889600,20
1589890500,31
1589891400,60
1589892300,50
1589893200,18
1589894100,49
1589895000,16
1589895900,33
1589896800,28
1589897700,43
1589898600,14
1589899500,45
1589900400,48
1589901300,28
1589902200,12
1589903100,46
1589904000,12
1589904900,26
1589905800,22
1589906700,57
1589907600,32
1589908500,28
1589909400,29
1589910300,28
1589911200,12
1589912100,45
1589913000,11
1589913900,45
1589914800,48
1589915700,44
1589916600,23
1589917500,36
1589918400,42
1589919300,35
1589920200,25
1589921100,67
1589922000,48
1589922900,31
1589923800,38
1589924700,40
1589925600,29
1589926500,31
1589927400,47
1589928300,40
1589929200,54
1589930100,51
1589931000,31
1589931900,28
1589932800,42
1589933700,35
1589934600,33
1589935500,24
1589936400,77
1589937300,41
1589938200,35
1589939100,41
1589940000,36
1589940900,22
1589941800,47
1589942700,30
1589943600,41
1589944500,46
1589945400,69
1589946300,21
1589947200,37
1589948100,40
1589949000,37
1589949900,22
1589950800,45
1589951700,31
1589952600,62
1589953500,34
1589954400,56
1589955300,22
1589956200,36
1589957100,38
1589958000,40
1589958900,22
1589959800,50
1589960700,57
1589961600,50
1589962500,22
1589963400,54
1589964300,22
1589965200,24
1589966100,32
1589967000,27
1589967900,17
1589968800,57
1589969700,42
1589970600,28
1589971500,21
1589972400,46
1589973300,22
1589974200,26
1589975100,40
1589976000,42
1589976900,51
1589977800,30
1589978700,39
1589979600,24
1589980500,28
1589981400,39
1589982300,24
1589983200,22
1589984100,67
1589985000,19
1589985900,26
1589986800,21
1589987700,36
1589988600,12
1589989500,31
1589990400,55
1589991300,36
1589992200,12
1589993100,46
1589994000,11
1589994900,28
1589995800,35
1589996700,56
1589997600,12
1589998500,29
1589999400,29
1590000300,27
1590001200,12
1590002100,66
1590003000,26
1590003900,25
1590004800,26
1590005700,36
1590006600,27
1590007500,34
1590008400,61
1590009300,31
1590010200,20
1590011100,37
1590012000,22
1590012900,15
1590013800,35
1590014700,46
1590015600,36
1590016500,15
1590017400,43
1590018300,12
1590019200,27
1590020100,30
1590021000,52
1590021900,23
1590022800,41
1590023700,15
1590024600,28
1590025500,18
1590026400,40
1590027300,34
1590028200,42
1590029100,30
1590030000,28
1590030900,12
1590031800,51
1590032700,26
1590033600,64
1590034500,58
1590035400,42
1590036300,27
1590037200,31
1590038100,47
1590039000,30
1590039900,35
1590040800,71
1590041700,39
1590042600,27
1590043500,45
1590044400,29
1590045300,36
1590046200,25
1590047100,75
1590048000,33
1590048900,38
1590049800,39
1590050700,38
1590051600,22
1590052500,45
1590053400,41
1590054300,41
1590055200,19
1590056100,42
1590057000,16
1590057900,32
1590058800,37
1590059700,49
1590060600,37
1590061500,45
1590062400,24
1590063300,29
1590064200,32
1590065100,33
1590066000,42
1590066900,38
1590067800,45
1590068700,22
1590069600,28
1590070500,39
1590071400,33
1590072300,41
1590073200,47
1590074100,18
1590075000,30
1590075900,17
1590076800,42
1590077700,23
1590078600,52
1590079500,30
1590080400,28
