timestamp,power
1588563000,23
1588563900,5
1588564800,24
1588565700,18
1588566600,54
1588567500,101
1588568400,86
1588569300,149
1588570200,140
1588571100,41
1588572000,75
1588572900,66
1588573800,61
1588574700,96
1588575600,55
1588576500,14
1588577400,11
1588578300,137
1588579200,21
1588580100,22
1588581000,119
1588581900,741
1588582800,674
1588583700,888
1588584600,214
1588585500,350
1588586400,303
1588587300,317
1588588200,130
1588589100,143
1588590000,169
1588590900,512
1588591800,615
1588592700,674
1588593600,518
1588594500,70
1588595400,67
1588596300,194
1588597200,314
1588598100,145
1588599000,33
1588599900,19
1588600800,23
1588601700,70
1588602600,52
1588603500,79
1588604400,65
1588605300,45
1588606200,34
1588607100,178
1588608000,508
1588608900,172
1588609800,54
1588610700,312
1588611600,393
1588612500,326
1588613400,110
1588614300,71
1588615200,92
1588616100,130
1588617000,65
1588617900,39
1588618800,42
1588619700,139
1588620600,64
1588621500,51
1588622400,63
1588623300,49
1588624200,29
1588625100,34
1588626000,37
1588626900,30
1588627800,54
1588628700,51
1588629600,19
1588630500,6
1588631400,13
1588632300,30
1588633200,7
1588634100,12
1588635000,53
1588635900,23
1588636800,7
1588637700,18
1588638600,21
1588639500,7
1588640400,21
1588641300,21
1588642200,20
1588643100,39
1588644000,15
1588644900,5
1588645800,28
1588646700,64
1588647600,31
1588648500,92
1588649400,73
1588650300,66
1588651200,74
1588652100,47
1588653000,50
1588653900,68
1588654800,44
1588655700,51
1588656600,83
1588657500,129
1588658400,172
1588659300,49
1588660200,74
1588661100,92
1588662000,86
1588662900,38
1588663800,73
1588664700,72
1588665600,40
1588666500,290
1588667400,542
1588668300,525
1588669200,184
1588670100,82
1588671000,93
1588671900,266
1588672800,356
1588673700,596
1588674600,545
1588675500,539
1588676400,980
1588677300,210
1588678200,371
1588679100,46
1588680000,46
1588680900,39
1588681800,26
1588682700,50
1588683600,40
1588684500,35
1588685400,52
1588686300,24
1588687200,22
1588688100,48
1588689000,24
1588689900,27
1588690800,62
1588691700,34
1588692600,22
1588693500,46
1588694400,55
1588695300,63
1588696200,49
1588697100,147
1588698000,63
1588698900,143
1588699800,160
1588700700,29
1588701600,156
1588702500,115
1588703400,38
1588704300,77
1588705200,67
1588706100,39
1588707000,31
1588707900,43
1588708800,31
1588709700,21
1588710600,56
1588711500,36
1588712400,25
1588713300,19
1588714200,21
1588715100,7
1588716000,17
1588716900,31
1588717800,15
1588718700,20
1588719600,37
1588720500,9
1588721400,6
1588722300,31
1588723200,17
1588724100,6
1588725000,19
1588725900,68
1588726800,33
1588727700,41
1588728600,38
1588729500,21
1588730400,7
1588731300,6
1588732200,37
1588733100,21
1588734000,19
1588734900,38
1588735800,14
1588736700,7
1588737600,10
1588738500,35
1588739400,46
1588740300,229
1588741200,100
1588742100,37
1588743000,100
1588743900,30
1588744800,19
1588745700,44
1588746600,33
1588747500,22
1588748400,43
1588749300,39
1588750200,124
1588751100,149
1588752000,125
1588752900,130
1588753800,162
1588754700,135
1588755600,123
1588756500,147
1588757400,22
1588758300,12
1588759200,28
1588760100,18
1588761000,207
1588761900,34
1588762800,19
1588763700,19
1588764600,25
1588765500,8
1588766400,86
1588767300,111
1588768200,25
1588769100,24
1588770000,28
1588770900,15
1588771800,49
1588772700,143
1588773600,138
1588774500,155
1588775400,142
1588776300,123
1588777200,141
1588778100,132
1588779000,123
1588779900,331
1588780800,316
1588781700,424
1588782600,66
1588783500,19
1588784400,23
1588785300,501
1588786200,311
1588787100,524
1588788000,112
1588788900,137
1588789800,141
1588790700,155
1588791600,78
1588792500,66
1588793400,58
1588794300,65
1588795200,74
1588796100,52
1588797000,16
1588797900,26
1588798800,18
1588799700,10
1588800600,38
1588801500,29
1588802400,7
1588803300,27
1588804200,12
1588805100,6
1588806000,30
1588806900,16
1588807800,21
1588808700,42
1588809600,5
1588810500,7
1588811400,32
1588812300,7
1588813200,7
1588814100,46
1588815000,19
1588815900,17
1588816800,28
1588817700,7
1588818600,14
1588819500,22
1588820400,62
1588821300,33
1588822200,31
1588823100,9
1588824000,28
1588824900,9
1588825800,62
1588826700,80
1588827600,61
1588828500,80
1588829400,272
1588830300,626
1588831200,115
1588832100,160
1588833000,73
1588833900,146
1588834800,420
1588835700,635
1588836600,671
1588837500,517
1588838400,542
1588839300,290
1588840200,44
1588841100,49
1588842000,49
1588842900,35
1588843800,530
1588844700,382
1588845600,148
1588846500,231
1588847400,229
1588848300,335
1588849200,138
1588850100,129
1588851000,298
1588851900,82
1588852800,24
1588853700,130
1588854600,86
1588855500,24
1588856400,38
1588857300,22
1588858200,30
1588859100,139
1588860000,55
1588860900,20
1588861800,42
1588862700,132
1588863600,54
1588864500,99
1588865400,346
1588866300,123
1588867200,38
1588868100,79
1588869000,93
1588869900,208
1588870800,183
1588871700,459
1588872600,1000
1588873500,937
1588874400,525
1588875300,130
1588876200,73
1588877100,49
1588878000,48
1588878900,82
1588879800,72
1588880700,49
1588881600,60
1588882500,82
1588883400,43
1588884300,13
1588885200,27
1588886100,28
1588887000,7
1588887900,6
1588888800,27
1588889700,13
1588890600,6
1588891500,25
1588892400,27
1588893300,18
1588894200,20
1588895100,42
1588896000,11
1588896900,5
1588897800,30
1588898700,21
1588899600,7
1588900500,8
1588901400,33
1588902300,6
1588903200,6
1588904100,34
1588905000,26
1588905900,21
1588906800,19
1588907700,93
1588908600,7
1588909500,7
1588910400,29
1588911300,6
1588912200,22
1588913100,72
1588914000,64
1588914900,34
1588915800,60
1588916700,249
1588917600,52
1588918500,37
1588919400,22
1588920300,117
1588921200,430
1588922100,445
1588923000,171
1588923900,146
1588924800,139
1588925700,203
1588926600,152
1588927500,209
1588928400,193
1588929300,204
1588930200,216
1588931100,320
1588932000,246
1588932900,89
1588933800,84
1588934700,71
1588935600,533
1588936500,266
1588937400,107
1588938300,380
1588939200,563
1588940100,514
1588941000,527
1588941900,330
1588942800,141
1588943700,218
1588944600,401
1588945500,463
1588946400,140
1588947300,21
1588948200,42
1588949100,50
1588950000,11
1588950900,6
1588951800,26
1588952700,28
1588953600,40
1588954500,60
1588955400,31
1588956300,136
1588957200,273
1588958100,59
1588959000,59
1588959900,427
1588960800,292
1588961700,465
1588962600,73
1588963500,35
1588964400,62
1588965300,41
1588966200,51
1588967100,70
1588968000,62
1588968900,39
1588969800,27
1588970700,40
1588971600,6
1588972500,6
1588973400,46
1588974300,31
1588975200,13
1588976100,7
1588977000,31
1588977900,5
1588978800,11
1588979700,27
1588980600,19
1588981500,28
1588982400,43
1588983300,7
1588984200,6
1588985100,21
1588986000,19
1588986900,6
1588987800,29
1588988700,49
1588989600,14
1588990500,6
1588991400,24
1588992300,14
1588993200,7
1588994100,24
1588995000,92
1588995900,22
1588996800,20
1588997700,32
1588998600,8
1588999500,5
1589000400,153
1589001300,12
1589002200,20
1589003100,163
1589004000,74
1589004900,31
1589005800,94
1589006700,31
1589007600,32
1589008500,49
1589009400,120
1589010300,65
1589011200,68
1589012100,42
1589013000,16
1589013900,9
1589014800,30
1589015700,15
1589016600,23
1589017500,44
1589018400,23
1589019300,8
1589020200,8
1589021100,34
1589022000,8
1589022900,15
1589023800,53
1589024700,21
1589025600,26
1589026500,43
1589027400,31
1589028300,40
1589029200,39
1589030100,28
1589031000,23
1589031900,21
1589032800,34
1589033700,14
1589034600,8
1589035500,29
1589036400,27
1589037300,8
1589038200,23
1589039100,46
1589040000,88
1589040900,13
1589041800,268
1589042700,258
1589043600,248
1589044500,135
1589045400,136
1589046300,21
1589047200,19
1589048100,225
1589049000,542
1589049900,438
1589050800,200
1589051700,66
1589052600,19
1589053500,6
1589054400,36
1589055300,16
1589056200,19
1589057100,22
1589058000,42
1589058900,6
1589059800,6
1589060700,36
1589061600,14
1589062500,6
1589063400,28
1589064300,37
1589065200,12
1589066100,18
1589067000,22
1589067900,7
1589068800,18
1589069700,34
1589070600,17
1589071500,21
1589072400,32
1589073300,18
1589074200,6
1589075100,21
1589076000,183
1589076900,26
1589077800,12
1589078700,50
1589079600,28
1589080500,6
1589081400,10
1589082300,30
1589083200,7
1589084100,7
1589085000,57
1589085900,35
1589086800,167
1589087700,52
1589088600,106
1589089500,114
1589090400,22
1589091300,40
1589092200,18
1589093100,23
1589094000,40
1589094900,33
1589095800,18
1589096700,51
1589097600,48
1589098500,29
1589099400,32
1589100300,45
1589101200,9
1589102100,8
1589103000,30
1589103900,7
1589104800,6
1589105700,38
1589106600,20
1589107500,19
1589108400,28
1589109300,7
1589110200,12
1589111100,27
1589112000,6
1589112900,24
1589113800,39
1589114700,13
1589115600,194
1589116500,129
1589117400,74
1589118300,70
1589119200,39
1589120100,25
1589121000,24
1589121900,35
1589122800,10
1589123700,6
1589124600,23
1589125500,540
1589126400,608
1589127300,69
1589128200,46
1589129100,40
1589130000,99
1589130900,46
1589131800,70
1589132700,50
1589133600,56
1589134500,46
1589135400,46
1589136300,65
1589137200,37
1589138100,35
1589139000,54
1589139900,329
1589140800,335
1589141700,391
1589142600,83
1589143500,15
1589144400,7
1589145300,13
1589146200,49
1589147100,16
1589148000,8
1589148900,28
1589149800,24
1589150700,7
1589151600,6
1589152500,41
1589153400,26
1589154300,11
1589155200,24
1589156100,29
1589157000,7
1589157900,6
1589158800,25
1589159700,31
1589160600,21
1589161500,18
1589162400,35
1589163300,7
1589164200,7
1589165100,19
1589166000,23
1589166900,67
1589167800,28
1589168700,38
1589169600,7
1589170500,7
1589171400,17
1589172300,25
1589173200,17
1589174100,49
1589175000,74
1589175900,48
1589176800,59
1589177700,135
1589178600,33
1589179500,11
1589180400,19
1589181300,138
1589182200,27
1589183100,20
1589184000,60
1589184900,78
1589185800,6
1589186700,7
1589187600,37
1589188500,25
1589189400,172
1589190300,466
1589191200,102
1589192100,56
1589193000,50
1589193900,81
1589194800,36
1589195700,13
1589196600,238
1589197500,636
1589198400,266
1589199300,263
1589200200,518
1589201100,536
1589202000,511
1589202900,498
1589203800,114
1589204700,319
1589205600,43
1589206500,39
1589207400,67
1589208300,201
1589209200,446
1589210100,275
1589211000,253
1589211900,431
1589212800,39
1589213700,41
1589214600,226
1589215500,490
1589216400,426
1589217300,257
1589218200,130
1589219100,41
1589220000,295
1589220900,186
1589221800,530
1589222700,188
1589223600,69
1589224500,63
1589225400,48
1589226300,81
1589227200,24
1589228100,49
1589229000,38
1589229900,36
1589230800,10
1589231700,7
1589232600,16
1589233500,30
1589234400,6
1589235300,7
1589236200,46
1589237100,32
1589238000,18
1589238900,21
1589239800,37
1589240700,5
1589241600,10
1589242500,31
1589243400,23
1589244300,6
1589245200,6
1589246100,32
1589247000,10
1589247900,21
1589248800,39
1589249700,42
1589250600,146
1589251500,30
1589252400,24
1589253300,33
1589254200,6
1589255100,33
1589256000,73
1589256900,7
1589257800,5
1589258700,201
1589259600,120
1589260500,98
1589261400,69
1589262300,65
1589263200,80
1589264100,31
1589265000,131
1589265900,47
1589266800,29
1589267700,39
1589268600,154
1589269500,74
1589270400,63
1589271300,55
1589272200,27
1589273100,10
1589274000,28
1589274900,6
1589275800,17
1589276700,21
1589277600,28
1589278500,32
1589279400,25
1589280300,18
1589281200,40
1589282100,41
1589283000,24
1589283900,38
1589284800,32
1589285700,69
1589286600,81
1589287500,183
1589288400,43
1589289300,51
1589290200,29
1589291100,23
1589292000,25
1589292900,67
1589293800,44
1589294700,20
1589295600,34
1589296500,37
1589297400,13
1589298300,93
1589299200,50
1589300100,153
1589301000,143
1589301900,205
1589302800,67
1589303700,39
1589304600,499
1589305500,172
1589306400,427
1589307300,57
1589308200,60
1589309100,38
1589310000,37
1589310900,65
1589311800,39
1589312700,53
1589313600,69
1589314500,31
1589315400,30
1589316300,53
1589317200,6
1589318100,6
1589319000,31
1589319900,10
1589320800,7
1589321700,28
1589322600,12
1589323500,7
1589324400,41
1589325300,43
1589326200,48
1589327100,43
1589328000,29
1589328900,38
1589329800,37
1589330700,18
1589331600,7
1589332500,9
1589333400,37
1589334300,5
1589335200,15
1589336100,45
1589337000,39
1589337900,19
1589338800,9
1589339700,28
1589340600,15
1589341500,70
1589342400,17
1589343300,38
1589344200,130
1589345100,91
1589346000,48
1589346900,58
1589347800,29
1589348700,108
1589349600,79
1589350500,138
1589351400,241
1589352300,12
1589353200,40
1589354100,11
1589355000,81
1589355900,416
1589356800,457
1589357700,148
1589358600,163
1589359500,137
1589360400,163
1589361300,68
1589362200,127
1589363100,140
1589364000,93
1589364900,94
1589365800,273
1589366700,683
1589367600,312
1589368500,151
1589369400,173
1589370300,136
1589371200,552
1589372100,632
1589373000,645
1589373900,507
1589374800,413
1589375700,136
1589376600,149
1589377500,143
1589378400,135
1589379300,137
1589380200,150
1589381100,78
1589382000,6
1589382900,32
1589383800,62
1589384700,105
1589385600,230
1589386500,150
1589387400,105
1589388300,28
1589389200,587
1589390100,273
1589391000,591
1589391900,519
1589392800,332
1589393700,66
1589394600,64
1589395500,53
1589396400,73
1589397300,63
1589398200,38
1589399100,30
1589400000,48
1589400900,22
1589401800,6
1589402700,25
1589403600,53
1589404500,23
1589405400,7
1589406300,12
1589407200,30
1589408100,7
1589409000,5
1589409900,35
1589410800,21
1589411700,22
1589412600,19
1589413500,46
1589414400,8
1589415300,6
1589416200,26
1589417100,29
1589418000,7
1589418900,7
1589419800,23
1589420700,35
1589421600,20
1589422500,28
1589423400,36
1589424300,9
1589425200,6
1589426100,82
1589427000,67
1589427900,22
1589428800,42
1589429700,53
1589430600,53
1589431500,129
1589432400,21
1589433300,44
1589434200,115
1589435100,37
1589436000,49
1589436900,41
1589437800,90
1589438700,40
1589439600,33
1589440500,175
1589441400,165
1589442300,86
1589443200,77
1589444100,30
1589445000,28
1589445900,17
1589446800,49
1589447700,66
1589448600,96
1589449500,76
1589450400,225
1589451300,25
1589452200,18
1589453100,31
1589454000,212
1589454900,108
1589455800,20
1589456700,38
1589457600,15
1589458500,15
1589459400,21
1589460300,35
1589461200,6
1589462100,7
1589463000,29
1589463900,29
1589464800,21
1589465700,12
1589466600,30
1589467500,10
1589468400,7
1589469300,119
1589470200,300
1589471100,34
1589472000,23
1589472900,370
1589473800,296
1589474700,527
1589475600,144
1589476500,53
1589477400,30
1589478300,29
1589479200,120
1589480100,79
1589481000,45
1589481900,43
1589482800,61
1589483700,36
1589484600,39
1589485500,58
1589486400,67
1589487300,21
1589488200,22
1589489100,94
1589490000,19
1589490900,19
1589491800,25
1589492700,31
1589493600,8
1589494500,7
1589495400,38
1589496300,32
1589497200,18
1589498100,7
1589499000,37
1589499900,7
1589500800,8
1589501700,42
1589502600,40
1589503500,7
1589504400,8
1589505300,28
1589506200,16
1589507100,20
1589508000,31
1589508900,36
1589509800,9
1589510700,42
1589511600,41
1589512500,36
1589513400,20
1589514300,10
1589515200,39
1589516100,14
1589517000,18
1589517900,52
1589518800,91
1589519700,131
1589520600,86
1589521500,80
1589522400,213
1589523300,32
1589524200,67
1589525100,36
1589526000,11
1589526900,67
1589527800,28
1589528700,172
1589529600,47
1589530500,102
1589531400,75
1589532300,84
1589533200,100
1589534100,179
1589535000,406
1589535900,103
1589536800,54
1589537700,49
1589538600,25
1589539500,42
1589540400,98
1589541300,88
1589542200,139
1589543100,164
1589544000,113
1589544900,12
1589545800,37
1589546700,41
1589547600,24
1589548500,8
1589549400,16
1589550300,39
1589551200,19
1589552100,22
1589553000,25
1589553900,49
1589554800,96
1589555700,49
1589556600,49
1589557500,14
1589558400,235
1589559300,207
1589560200,229
1589561100,23
1589562000,34
1589562900,789
1589563800,229
1589564700,311
1589565600,48
1589566500,70
1589567400,43
1589568300,49
1589569200,56
1589570100,50
1589571000,18
1589571900,17
1589572800,42
1589573700,46
1589574600,6
1589575500,10
1589576400,38
1589577300,22
1589578200,30
1589579100,9
1589580000,39
1589580900,8
1589581800,11
1589582700,57
1589583600,37
1589584500,5
1589585400,8
1589586300,22
1589587200,35
1589588100,15
1589589000,10
1589589900,39
1589590800,12
1589591700,15
1589592600,22
1589593500,36
1589594400,7
1589595300,9
1589596200,30
1589597100,78
1589598000,16
1589598900,7
1589599800,29
1589600700,13
1589601600,9
1589602500,35
1589603400,33
1589604300,8
1589605200,7
1589606100,22
1589607000,32
1589607900,148
1589608800,199
1589609700,49
1589610600,65
1589611500,18
1589612400,161
1589613300,65
1589614200,42
1589615100,16
1589616000,47
1589616900,53
1589617800,33
1589618700,46
1589619600,553
1589620500,130
1589621400,44
1589622300,81
1589623200,73
1589624100,330
1589625000,606
1589625900,624
1589626800,361
1589627700,58
1589628600,211
1589629500,399
1589630400,112
1589631300,91
1589632200,17
1589633100,65
1589634000,195
1589634900,307
1589635800,286
1589636700,233
1589637600,170
1589638500,99
1589639400,83
1589640300,32
1589641200,45
1589642100,68
1589643000,34
1589643900,66
1589644800,129
1589645700,62
1589646600,27
1589647500,58
1589648400,29
1589649300,77
1589650200,51
1589651100,32
1589652000,169
1589652900,514
1589653800,349
1589654700,121
1589655600,70
1589656500,394
1589657400,245
1589658300,45
1589659200,64
1589660100,119
1589661000,32
1589661900,21
1589662800,664
1589663700,134
1589664600,43
1589665500,35
1589666400,65
1589667300,15
1589668200,22
1589669100,52
1589670000,39
1589670900,38
1589671800,25
1589672700,39
1589673600,34
1589674500,22
1589675400,33
1589676300,36
1589677200,14
1589678100,19
1589679000,46
1589679900,25
1589680800,14
1589681700,26
1589682600,41
1589683500,22
1589684400,25
1589685300,28
1589686200,66
1589687100,9
1589688000,21
1589688900,45
1589689800,16
1589690700,14
1589691600,40
1589692500,29
1589693400,124
1589694300,47
1589695200,50
1589696100,24
1589697000,16
1589697900,32
1589698800,25
1589699700,35
1589700600,121
1589701500,47
1589702400,31
1589703300,21
1589704200,33
1589705100,13
1589706000,7
1589706900,33
1589707800,42
1589708700,22
1589709600,12
1589710500,31
1589711400,14
1589712300,7
1589713200,24
1589714100,35
1589715000,20
1589715900,15
1589716800,33
1589717700,7
1589718600,8
1589719500,37
1589720400,23
1589721300,21
1589722200,21
1589723100,39
1589724000,7
1589724900,5
1589725800,32
1589726700,22
1589727600,69
1589728500,22
1589729400,52
1589730300,39
1589731200,44
1589732100,307
1589733000,35
1589733900,184
1589734800,536
1589735700,106
1589736600,63
1589737500,139
1589738400,67
1589739300,17
1589740200,27
1589741100,49
1589742000,28
1589742900,40
1589743800,347
1589744700,433
1589745600,46
1589746500,26
1589747400,63
1589748300,41
1589749200,25
1589750100,36
1589751000,21
1589751900,7
1589752800,9
1589753700,41
1589754600,23
1589755500,22
1589756400,32
1589757300,28
1589758200,6
1589759100,8
1589760000,28
1589760900,28
1589761800,22
1589762700,31
1589763600,36
1589764500,8
1589765400,54
1589766300,21
1589767200,26
1589768100,20
1589769000,26
1589769900,46
1589770800,12
1589771700,8
1589772600,15
1589773500,29
1589774400,7
1589775300,22
1589776200,52
1589777100,19
1589778000,7
1589778900,10
1589779800,34
1589780700,88
1589781600,102
1589782500,64
1589783400,167
1589784300,111
1589785200,38
1589786100,35
1589787000,11
1589787900,34
1589788800,79
1589789700,503
1589790600,206
1589791500,54
1589792400,57
1589793300,91
1589794200,52
1589795100,47
1589796000,22
1589796900,24
1589797800,35
1589798700,23
1589799600,11
1589800500,33
1589801400,534
1589802300,1212
1589803200,601
1589804100,614
1589805000,567
1589805900,219
1589806800,322
1589807700,489
1589808600,201
1589809500,61
1589810400,656
1589811300,169
1589812200,106
1589813100,46
1589814000,77
1589814900,57
1589815800,66
1589816700,520
1589817600,233
1589818500,66
1589819400,50
1589820300,136
1589821200,121
1589822100,22
1589823000,28
1589823900,82
1589824800,144
1589825700,80
1589826600,79
1589827500,100
1589828400,59
1589829300,104
1589830200,183
1589831100,113
1589832000,52
1589832900,31
1589833800,36
1589834700,44
1589835600,27
1589836500,9
1589837400,13
1589838300,39
1589839200,16
1589840100,12
1589841000,24
1589841900,50
1589842800,8
1589843700,6
1589844600,32
1589845500,24
1589846400,6
1589847300,11
1589848200,43
1589849100,28
1589850000,6
1589850900,18
1589851800,35
1589852700,6
1589853600,7
1589854500,22
1589855400,41
1589856300,73
1589857200,10
1589858100,45
1589859000,103
1589859900,6
1589860800,6
1589861700,42
1589862600,20
1589863500,23
1589864400,27
1589865300,24
1589866200,18
1589867100,109
1589868000,111
1589868900,42
1589869800,159
1589870700,455
1589871600,56
1589872500,37
1589873400,574
1589874300,256
1589875200,498
1589876100,108
1589877000,53
1589877900,41
1589878800,13
1589879700,16
1589880600,32
1589881500,163
1589882400,121
1589883300,68
1589884200,42
1589885100,23
1589886000,11
1589886900,10
1589887800,64
1589888700,27
1589889600,24
1589890500,23
1589891400,32
1589892300,7
1589893200,8
1589894100,25
1589895000,35
1589895900,22
1589896800,21
1589897700,37
1589898600,11
1589899500,6
1589900400,14
1589901300,32
1589902200,21
1589903100,23
1589904000,245
1589904900,28
1589905800,29
1589906700,760
1589907600,460
1589908500,277
1589909400,35
1589910300,87
1589911200,157
1589912100,135
1589913000,133
1589913900,93
1589914800,44
1589915700,54
1589916600,87
1589917500,56
1589918400,31
1589919300,28
1589920200,92
1589921100,18
1589922000,31
1589922900,51
1589923800,13
1589924700,8
1589925600,14
1589926500,29
1589927400,27
1589928300,62
1589929200,29
1589930100,40
1589931000,39
1589931900,22
1589932800,10
1589933700,22
1589934600,44
1589935500,10
1589936400,7
1589937300,31
1589938200,16
1589939100,58
1589940000,38
1589940900,25
1589941800,7
1589942700,8
1589943600,34
1589944500,11
1589945400,21
1589946300,42
1589947200,11
1589948100,7
1589949000,23
1589949900,26
1589950800,137
1589951700,71
1589952600,37
1589953500,10
1589954400,22
1589955300,34
1589956200,71
1589957100,35
1589958000,381
1589958900,517
1589959800,461
1589960700,42
1589961600,59
1589962500,53
1589963400,66
1589964300,37
1589965200,8
1589966100,13
1589967000,31
1589967900,288
1589968800,719
1589969700,789
1589970600,434
1589971500,407
1589972400,105
1589973300,50
1589974200,21
1589975100,68
1589976000,73
1589976900,22
1589977800,15
1589978700,44
1589979600,36
1589980500,9
1589981400,10
1589982300,38
1589983200,17
1589984100,20
1589985000,16
1589985900,34
1589986800,5
1589987700,10
1589988600,261
1589989500,148
1589990400,82
1589991300,18
1589992200,40
1589993100,93
1589994000,78
1589994900,85
1589995800,33
1589996700,32
1589997600,27
1589998500,46
1589999400,13
1590000300,24
1590001200,63
1590002100,627
1590003000,101
1590003900,49
1590004800,46
1590005700,6
1590006600,7
1590007500,34
1590008400,25
1590009300,10
1590010200,22
1590011100,45
1590012000,20
1590012900,9
1590013800,18
1590014700,38
1590015600,7
1590016500,16
1590017400,30
1590018300,43
1590019200,9
1590020100,8
1590021000,37
1590021900,21
1590022800,7
1590023700,14
1590024600,47
1590025500,26
1590026400,9
1590027300,21
1590028200,155
1590029100,35
1590030000,106
1590030900,48
1590031800,48
1590032700,20
1590033600,8
1590034500,23
1590035400,38
1590036300,22
1590037200,35
1590038100,64
1590039000,106
1590039900,51
1590040800,624
1590041700,390
1590042600,139
1590043500,203
1590044400,89
1590045300,78
1590046200,32
1590047100,200
1590048000,598
1590048900,358
1590049800,108
1590050700,252
1590051600,194
1590052500,650
1590053400,486
1590054300,536
1590055200,599
1590056100,386
1590057000,413
1590057900,104
1590058800,127
1590059700,64
1590060600,101
1590061500,24
1590062400,11
1590063300,32
1590064200,115
1590065100,59
1590066000,17
1590066900,36
1590067800,38
1590068700,9
1590069600,7
1590070500,30
1590071400,64
1590072300,18
1590073200,16
1590074100,39
1590075000,12
1590075900,168
1590076800,218
1590077700,54
1590078600,42
1590079500,42
1590080400,58
