timestamp,power
1588527000,140
1588527900,165
1588528800,151
1588529700,229
1588530600,282
1588531500,260
1588532400,227
1588533300,226
1588534200,271
1588535100,238
1588536000,202
1588536900,186
1588537800,195
1588538700,172
1588539600,90
1588540500,85
1588541400,74
1588542300,69
1588543200,70
1588544100,49
1588545000,55
1588545900,35
1588546800,72
1588547700,93
1588548600,57
1588549500,35
1588550400,45
1588551300,92
1588552200,56
1588553100,37
1588554000,52
1588554900,93
1588555800,72
1588556700,38
1588557600,61
1588558500,67
1588559400,85
1588560300,83
1588561200,74
1588562100,78
1588563000,74
1588563900,104
1588564800,113
1588565700,104
1588566600,191
1588567500,242
1588568400,147
1588569300,97
1588570200,297
1588571100,151
1588572000,153
1588572900,163
1588573800,415
1588574700,477
1588575600,156
1588576500,209
1588577400,318
1588578300,114
1588579200,544
1588580100,219
1588581000,381
1588581900,408
1588582800,146
1588583700,203
1588584600,174
1588585500,153
1588586400,105
1588587300,133
1588588200,157
1588589100,188
1588590000,137
1588590900,104
1588591800,125
1588592700,231
1588593600,238
1588594500,111
1588595400,126
1588596300,114
1588597200,126
1588598100,177
1588599000,105
1588599900,103
1588600800,131
1588601700,170
1588602600,157
1588603500,127
1588604400,119
1588605300,141
1588606200,164
1588607100,125
1588608000,164
1588608900,98
1588609800,122
1588610700,185
1588611600,179
1588612500,173
1588613400,220
1588614300,126
1588615200,181
1588616100,188
1588617000,134
1588617900,171
1588618800,410
1588619700,229
1588620600,171
1588621500,177
1588622400,206
1588623300,203
1588624200,226
1588625100,188
1588626000,170
1588626900,49
1588627800,69
1588628700,71
1588629600,53
1588630500,45
1588631400,55
1588632300,97
1588633200,60
1588634100,39
1588635000,34
1588635900,57
1588636800,76
1588637700,73
1588638600,54
1588639500,49
1588640400,54
1588641300,83
1588642200,60
1588643100,41
1588644000,71
1588644900,80
1588645800,105
1588646700,54
1588647600,60
1588648500,71
1588649400,101
1588650300,143
1588651200,104
1588652100,87
1588653000,93
1588653900,121
1588654800,110
1588655700,151
1588656600,223
1588657500,117
1588658400,195
1588659300,194
1588660200,194
1588661100,123
1588662000,118
1588662900,140
1588663800,178
1588664700,231
1588665600,272
1588666500,221
1588667400,335
1588668300,379
1588669200,353
1588670100,275
1588671000,136
1588671900,95
1588672800,163
1588673700,121
1588674600,140
1588675500,135
1588676400,262
1588677300,169
1588678200,173
1588679100,127
1588680000,111
1588680900,81
1588681800,99
1588682700,157
1588683600,201
1588684500,198
1588685400,220
1588686300,154
1588687200,200
1588688100,288
1588689000,457
1588689900,514
1588690800,597
1588691700,376
1588692600,449
1588693500,330
1588694400,453
1588695300,442
1588696200,387
1588697100,421
1588698000,300
1588698900,238
1588699800,244
1588700700,192
1588701600,314
1588702500,232
1588703400,278
1588704300,250
1588705200,279
1588706100,250
1588707000,253
1588707900,245
1588708800,226
1588709700,173
1588710600,228
1588711500,146
1588712400,37
1588713300,67
1588714200,98
1588715100,56
1588716000,35
1588716900,57
1588717800,43
1588718700,80
1588719600,98
1588720500,72
1588721400,50
1588722300,36
1588723200,63
1588724100,83
1588725000,46
1588725900,42
1588726800,55
1588727700,80
1588728600,71
1588729500,45
1588730400,69
1588731300,57
1588732200,62
1588733100,116
1588734000,86
1588734900,61
1588735800,65
1588736700,71
1588737600,167
1588738500,117
1588739400,112
1588740300,102
1588741200,170
1588742100,322
1588743000,290
1588743900,104
1588744800,131
1588745700,145
1588746600,194
1588747500,171
1588748400,113
1588749300,308
1588750200,529
1588751100,565
1588752000,331
1588752900,493
1588753800,361
1588754700,372
1588755600,381
1588756500,346
1588757400,154
1588758300,101
1588759200,109
1588760100,170
1588761000,164
1588761900,194
1588762800,134
1588763700,183
1588764600,182
1588765500,167
1588766400,193
1588767300,104
1588768200,130
1588769100,189
1588770000,299
1588770900,185
1588771800,137
1588772700,149
1588773600,160
1588774500,187
1588775400,182
1588776300,173
1588777200,172
1588778100,186
1588779000,145
1588779900,299
1588780800,202
1588781700,213
1588782600,137
1588783500,124
1588784400,174
1588785300,117
1588786200,117
1588787100,203
1588788000,223
1588788900,174
1588789800,205
1588790700,228
1588791600,265
1588792500,184
1588793400,171
1588794300,184
1588795200,199
1588796100,183
1588797000,248
1588797900,265
1588798800,199
1588799700,122
1588800600,99
1588801500,76
1588802400,54
1588803300,47
1588804200,67
1588805100,80
1588806000,48
1588806900,60
1588807800,54
1588808700,70
1588809600,65
1588810500,47
1588811400,54
1588812300,38
1588813200,83
1588814100,83
1588815000,55
1588815900,39
1588816800,117
1588817700,92
1588818600,111
1588819500,66
1588820400,70
1588821300,84
1588822200,131
1588823100,90
1588824000,105
1588824900,90
1588825800,94
1588826700,127
1588827600,112
1588828500,174
1588829400,183
1588830300,195
1588831200,188
1588832100,143
1588833000,112
1588833900,122
1588834800,207
1588835700,123
1588836600,147
1588837500,545
1588838400,397
1588839300,251
1588840200,260
1588841100,137
1588842000,145
1588842900,642
1588843800,335
1588844700,180
1588845600,130
1588846500,118
1588847400,155
1588848300,368
1588849200,617
1588850100,249
1588851000,230
1588851900,165
1588852800,174
1588853700,148
1588854600,156
1588855500,122
1588856400,530
1588857300,387
1588858200,171
1588859100,120
1588860000,99
1588860900,121
1588861800,115
1588862700,116
1588863600,98
1588864500,124
1588865400,127
1588866300,586
1588867200,563
1588868100,152
1588869000,81
1588869900,119
1588870800,128
1588871700,162
1588872600,229
1588873500,154
1588874400,120
1588875300,173
1588876200,230
1588877100,345
1588878000,328
1588878900,391
1588879800,213
1588880700,221
1588881600,179
1588882500,159
1588883400,204
1588884300,171
1588885200,208
1588886100,160
1588887000,92
1588887900,92
1588888800,58
1588889700,88
1588890600,115
1588891500,56
1588892400,42
1588893300,55
1588894200,83
1588895100,57
1588896000,37
1588896900,60
1588897800,63
1588898700,90
1588899600,51
1588900500,57
1588901400,36
1588902300,50
1588903200,107
1588904100,91
1588905000,62
1588905900,49
1588906800,81
1588907700,109
1588908600,109
1588909500,117
1588910400,144
1588911300,159
1588912200,137
1588913100,109
1588914000,114
1588914900,297
1588915800,60
1588916700,251
1588917600,161
1588918500,237
1588919400,575
1588920300,137
1588921200,153
1588922100,399
1588923000,105
1588923900,116
1588924800,346
1588925700,148
1588926600,158
1588927500,176
1588928400,752
1588929300,647
1588930200,193
1588931100,134
1588932000,159
1588932900,157
1588933800,159
1588934700,181
1588935600,176
1588936500,291
1588937400,267
1588938300,166
1588939200,161
1588940100,171
1588941000,136
1588941900,165
1588942800,146
1588943700,145
1588944600,221
1588945500,99
1588946400,124
1588947300,134
1588948200,157
1588949100,158
1588950000,316
1588950900,229
1588951800,149
1588952700,679
1588953600,279
1588954500,79
1588955400,105
1588956300,161
1588957200,193
1588958100,167
1588959000,217
1588959900,188
1588960800,144
1588961700,132
1588962600,155
1588963500,210
1588964400,250
1588965300,250
1588966200,307
1588967100,263
1588968000,230
1588968900,226
1588969800,290
1588970700,229
1588971600,190
1588972500,165
1588973400,137
1588974300,81
1588975200,69
1588976100,64
1588977000,47
1588977900,50
1588978800,63
1588979700,92
1588980600,61
1588981500,46
1588982400,39
1588983300,67
1588984200,69
1588985100,68
1588986000,60
1588986900,52
1588987800,50
1588988700,67
1588989600,92
1588990500,56
1588991400,60
1588992300,98
1588993200,114
1588994100,90
1588995000,61
1588995900,244
1588996800,105
1588997700,133
1588998600,102
1588999500,72
1589000400,72
1589001300,96
1589002200,97
1589003100,72
1589004000,237
1589004900,102
1589005800,162
1589006700,141
1589007600,146
1589008500,76
1589009400,78
1589010300,134
1589011200,118
1589012100,81
1589013000,95
1589013900,116
1589014800,126
1589015700,151
1589016600,131
1589017500,111
1589018400,112
1589019300,145
1589020200,167
1589021100,155
1589022000,123
1589022900,113
1589023800,173
1589024700,614
1589025600,477
1589026500,451
1589027400,299
1589028300,182
1589029200,147
1589030100,117
1589031000,122
1589031900,122
1589032800,153
1589033700,162
1589034600,129
1589035500,95
1589036400,109
1589037300,133
1589038200,138
1589039100,112
1589040000,133
1589040900,108
1589041800,91
1589042700,132
1589043600,112
1589044500,104
1589045400,67
1589046300,175
1589047200,136
1589048100,184
1589049000,104
1589049900,119
1589050800,322
1589051700,280
1589052600,245
1589053500,223
1589054400,193
1589055300,167
1589056200,186
1589057100,146
1589058000,185
1589058900,128
1589059800,103
1589060700,135
1589061600,96
1589062500,77
1589063400,43
1589064300,56
1589065200,75
1589066100,55
1589067000,53
1589067900,74
1589068800,39
1589069700,74
1589070600,57
1589071500,66
1589072400,34
1589073300,51
1589074200,85
1589075100,83
1589076000,66
1589076900,45
1589077800,53
1589078700,93
1589079600,92
1589080500,80
1589081400,86
1589082300,97
1589083200,133
1589084100,121
1589085000,119
1589085900,74
1589086800,98
1589087700,127
1589088600,118
1589089500,135
1589090400,183
1589091300,621
1589092200,483
1589093100,140
1589094000,81
1589094900,96
1589095800,102
1589096700,116
1589097600,656
1589098500,538
1589099400,827
1589100300,522
1589101200,686
1589102100,761
1589103000,550
1589103900,182
1589104800,161
1589105700,233
1589106600,237
1589107500,148
1589108400,162
1589109300,129
1589110200,147
1589111100,157
1589112000,155
1589112900,115
1589113800,132
1589114700,159
1589115600,134
1589116500,113
1589117400,253
1589118300,218
1589119200,159
1589120100,157
1589121000,103
1589121900,233
1589122800,136
1589123700,117
1589124600,111
1589125500,122
1589126400,127
1589127300,108
1589128200,99
1589129100,115
1589130000,167
1589130900,216
1589131800,195
1589132700,125
1589133600,107
1589134500,160
1589135400,233
1589136300,197
1589137200,261
1589138100,224
1589139000,203
1589139900,253
1589140800,205
1589141700,153
1589142600,156
1589143500,142
1589144400,195
1589145300,135
1589146200,73
1589147100,50
1589148000,42
1589148900,89
1589149800,68
1589150700,35
1589151600,47
1589152500,76
1589153400,82
1589154300,60
1589155200,45
1589156100,57
1589157000,39
1589157900,83
1589158800,94
1589159700,66
1589160600,40
1589161500,43
1589162400,122
1589163300,144
1589164200,64
1589165100,64
1589166000,99
1589166900,96
1589167800,80
1589168700,57
1589169600,101
1589170500,57
1589171400,101
1589172300,138
1589173200,128
1589174100,82
1589175000,70
1589175900,324
1589176800,236
1589177700,99
1589178600,113
1589179500,120
1589180400,159
1589181300,138
1589182200,87
1589183100,123
1589184000,479
1589184900,442
1589185800,161
1589186700,150
1589187600,137
1589188500,279
1589189400,512
1589190300,425
1589191200,150
1589192100,124
1589193000,157
1589193900,218
1589194800,312
1589195700,367
1589196600,639
1589197500,200
1589198400,139
1589199300,120
1589200200,106
1589201100,95
1589202000,103
1589202900,128
1589203800,133
1589204700,87
1589205600,87
1589206500,158
1589207400,439
1589208300,165
1589209200,170
1589210100,205
1589211000,244
1589211900,214
1589212800,190
1589213700,170
1589214600,112
1589215500,140
1589216400,280
1589217300,274
1589218200,293
1589219100,244
1589220000,228
1589220900,288
1589221800,221
1589222700,216
1589223600,234
1589224500,295
1589225400,209
1589226300,182
1589227200,187
1589228100,204
1589229000,184
1589229900,107
1589230800,97
1589231700,35
1589232600,35
1589233500,52
1589234400,97
1589235300,66
1589236200,47
1589237100,43
1589238000,72
1589238900,66
1589239800,47
1589240700,52
1589241600,67
1589242500,61
1589243400,68
1589244300,70
1589245200,45
1589246100,35
1589247000,50
1589247900,112
1589248800,84
1589249700,46
1589250600,44
1589251500,93
1589252400,92
1589253300,64
1589254200,71
1589255100,104
1589256000,110
1589256900,109
1589257800,106
1589258700,242
1589259600,100
1589260500,138
1589261400,135
1589262300,84
1589263200,74
1589264100,58
1589265000,102
1589265900,137
1589266800,93
1589267700,55
1589268600,129
1589269500,305
1589270400,268
1589271300,423
1589272200,309
1589273100,161
1589274000,402
1589274900,534
1589275800,194
1589276700,103
1589277600,112
1589278500,137
1589279400,165
1589280300,148
1589281200,143
1589282100,134
1589283000,200
1589283900,150
1589284800,200
1589285700,113
1589286600,105
1589287500,164
1589288400,168
1589289300,147
1589290200,229
1589291100,125
1589292000,139
1589292900,142
1589293800,135
1589294700,121
1589295600,165
1589296500,174
1589297400,128
1589298300,120
1589299200,135
1589300100,157
1589301000,147
1589301900,244
1589302800,666
1589303700,209
1589304600,242
1589305500,454
1589306400,138
1589307300,149
1589308200,241
1589309100,238
1589310000,254
1589310900,184
1589311800,162
1589312700,174
1589313600,182
1589314500,192
1589315400,188
1589316300,151
1589317200,112
1589318100,71
1589319000,69
1589319900,46
1589320800,48
1589321700,57
1589322600,89
1589323500,64
1589324400,43
1589325300,42
1589326200,56
1589327100,68
1589328000,80
1589328900,60
1589329800,56
1589330700,36
1589331600,67
1589332500,82
1589333400,71
1589334300,63
1589335200,78
1589336100,107
1589337000,83
1589337900,59
1589338800,55
1589339700,92
1589340600,110
1589341500,142
1589342400,97
1589343300,130
1589344200,218
1589345100,86
1589346000,104
1589346900,122
1589347800,274
1589348700,87
1589349600,152
1589350500,364
1589351400,307
1589352300,127
1589353200,116
1589354100,117
1589355000,111
1589355900,82
1589356800,121
1589357700,347
1589358600,471
1589359500,442
1589360400,371
1589361300,112
1589362200,113
1589363100,163
1589364000,170
1589364900,194
1589365800,155
1589366700,170
1589367600,163
1589368500,145
1589369400,184
1589370300,196
1589371200,168
1589372100,123
1589373000,149
1589373900,89
1589374800,100
1589375700,105
1589376600,152
1589377500,122
1589378400,106
1589379300,104
1589380200,118
1589381100,131
1589382000,237
1589382900,248
1589383800,215
1589384700,143
1589385600,127
1589386500,123
1589387400,120
1589388300,125
1589389200,136
1589390100,143
1589391000,154
1589391900,86
1589392800,109
1589393700,157
1589394600,219
1589395500,264
1589396400,223
1589397300,229
1589398200,195
1589399100,191
1589400000,203
1589400900,156
1589401800,177
1589402700,79
1589403600,74
1589404500,67
1589405400,54
1589406300,67
1589407200,56
1589408100,45
1589409000,67
1589409900,74
1589410800,41
1589411700,39
1589412600,59
1589413500,109
1589414400,49
1589415300,35
1589416200,36
1589417100,89
1589418000,81
1589418900,67
1589419800,48
1589420700,52
1589421600,72
1589422500,80
1589423400,166
1589424300,144
1589425200,92
1589426100,78
1589427000,110
1589427900,98
1589428800,101
1589429700,76
1589430600,91
1589431500,206
1589432400,197
1589433300,72
1589434200,120
1589435100,245
1589436000,91
1589436900,145
1589437800,76
1589438700,78
1589439600,63
1589440500,116
1589441400,134
1589442300,76
1589443200,119
1589444100,157
1589445000,392
1589445900,402
1589446800,354
1589447700,360
1589448600,170
1589449500,223
1589450400,120
1589451300,112
1589452200,121
1589453100,193
1589454000,148
1589454900,166
1589455800,147
1589456700,157
1589457600,347
1589458500,151
1589459400,152
1589460300,118
1589461200,126
1589462100,101
1589463000,166
1589463900,133
1589464800,212
1589465700,158
1589466600,158
1589467500,140
1589468400,114
1589469300,144
1589470200,94
1589471100,84
1589472000,104
1589472900,147
1589473800,130
1589474700,118
1589475600,186
1589476500,203
1589477400,182
1589478300,127
1589479200,153
1589480100,228
1589481000,263
1589481900,234
1589482800,209
1589483700,191
1589484600,198
1589485500,227
1589486400,220
1589487300,151
1589488200,175
1589489100,124
1589490000,74
1589490900,84
1589491800,51
1589492700,65
1589493600,35
1589494500,53
1589495400,81
1589496300,57
1589497200,52
1589498100,50
1589499000,70
1589499900,75
1589500800,50
1589501700,39
1589502600,50
1589503500,58
1589504400,106
1589505300,80
1589506200,44
1589507100,34
1589508000,74
1589508900,107
1589509800,68
1589510700,62
1589511600,66
1589512500,97
1589513400,117
1589514300,120
1589515200,102
1589516100,77
1589517000,107
1589517900,268
1589518800,118
1589519700,203
1589520600,124
1589521500,97
1589522400,119
1589523300,130
1589524200,107
1589525100,155
1589526000,495
1589526900,349
1589527800,211
1589528700,132
1589529600,134
1589530500,103
1589531400,131
1589532300,163
1589533200,506
1589534100,645
1589535000,333
1589535900,194
1589536800,141
1589537700,116
1589538600,135
1589539500,226
1589540400,198
1589541300,165
1589542200,169
1589543100,142
1589544000,135
1589544900,144
1589545800,148
1589546700,90
1589547600,112
1589548500,117
1589549400,136
1589550300,108
1589551200,115
1589552100,136
1589553000,99
1589553900,138
1589554800,121
1589555700,141
1589556600,154
1589557500,442
1589558400,155
1589559300,93
1589560200,84
1589561100,120
1589562000,151
1589562900,239
1589563800,92
1589564700,84
1589565600,100
1589566500,125
1589567400,160
1589568300,150
1589569200,183
1589570100,154
1589571000,192
1589571900,184
1589572800,132
1589573700,194
1589574600,159
1589575500,173
1589576400,146
1589577300,60
1589578200,52
1589579100,81
1589580000,71
1589580900,87
1589581800,58
1589582700,60
1589583600,41
1589584500,68
1589585400,83
1589586300,45
1589587200,69
1589588100,49
1589589000,91
1589589900,65
1589590800,45
1589591700,50
1589592600,79
1589593500,118
1589594400,127
1589595300,98
1589596200,88
1589597100,159
1589598000,93
1589598900,95
1589599800,82
1589600700,90
1589601600,98
1589602500,131
1589603400,107
1589604300,99
1589605200,264
1589606100,113
1589607000,138
1589607900,263
1589608800,92
1589609700,81
1589610600,233
1589611500,158
1589612400,171
1589613300,133
1589614200,101
1589615100,164
1589616000,1122
1589616900,579
1589617800,523
1589618700,378
1589619600,233
1589620500,314
1589621400,425
1589622300,426
1589623200,278
1589624100,151
1589625000,136
1589625900,183
1589626800,127
1589627700,113
1589628600,357
1589629500,150
1589630400,113
1589631300,95
1589632200,446
1589633100,199
1589634000,170
1589634900,125
1589635800,123
1589636700,98
1589637600,136
1589638500,110
1589639400,119
1589640300,96
1589641200,131
1589642100,178
1589643000,140
1589643900,91
1589644800,118
1589645700,148
1589646600,172
1589647500,161
1589648400,212
1589649300,151
1589650200,144
1589651100,182
1589652000,156
1589652900,140
1589653800,237
1589654700,253
1589655600,301
1589656500,265
1589657400,245
1589658300,237
1589659200,201
1589660100,187
1589661000,157
1589661900,155
1589662800,184
1589663700,123
1589664600,82
1589665500,49
1589666400,69
1589667300,42
1589668200,71
1589669100,90
1589670000,76
1589670900,53
1589671800,41
1589672700,90
1589673600,75
1589674500,50
1589675400,47
1589676300,81
1589677200,79
1589678100,80
1589679000,53
1589679900,57
1589680800,67
1589681700,89
1589682600,115
1589683500,77
1589684400,56
1589685300,76
1589686200,189
1589687100,130
1589688000,96
1589688900,107
1589689800,102
1589690700,114
1589691600,102
1589692500,76
1589693400,106
1589694300,276
1589695200,160
1589696100,346
1589697000,213
1589697900,149
1589698800,124
1589699700,146
1589700600,324
1589701500,549
1589702400,200
1589703300,347
1589704200,1054
1589705100,652
1589706000,586
1589706900,626
1589707800,288
1589708700,216
1589709600,188
1589710500,156
1589711400,174
1589712300,211
1589713200,150
1589714100,144
1589715000,175
1589715900,204
1589716800,220
1589717700,164
1589718600,167
1589719500,166
1589720400,180
1589721300,178
1589722200,150
1589723100,136
1589724000,147
1589724900,152
1589725800,160
1589726700,210
1589727600,258
1589728500,161
1589729400,145
1589730300,220
1589731200,98
1589732100,98
1589733000,89
1589733900,144
1589734800,156
1589735700,138
1589736600,109
1589737500,200
1589738400,141
1589739300,132
1589740200,191
1589741100,153
1589742000,190
1589742900,250
1589743800,195
1589744700,236
1589745600,255
1589746500,216
1589747400,200
1589748300,220
1589749200,160
1589750100,159
1589751000,102
1589751900,85
1589752800,43
1589753700,34
1589754600,60
1589755500,89
1589756400,53
1589757300,42
1589758200,52
1589759100,65
1589760000,62
1589760900,43
1589761800,55
1589762700,56
1589763600,68
1589764500,66
1589765400,52
1589766300,45
1589767200,58
1589768100,90
1589769000,97
1589769900,61
1589770800,45
1589771700,84
1589772600,91
1589773500,94
1589774400,72
1589775300,88
1589776200,72
1589777100,154
1589778000,280
1589778900,69
1589779800,267
1589780700,133
1589781600,167
1589782500,112
1589783400,76
1589784300,125
1589785200,396
1589786100,104
1589787000,97
1589787900,105
1589788800,86
1589789700,93
1589790600,103
1589791500,141
1589792400,123
1589793300,110
1589794200,120
1589795100,156
1589796000,133
1589796900,141
1589797800,237
1589798700,134
1589799600,151
1589800500,143
1589801400,202
1589802300,190
1589803200,123
1589804100,110
1589805000,123
1589805900,129
1589806800,153
1589807700,218
1589808600,105
1589809500,168
1589810400,149
1589811300,139
1589812200,136
1589813100,151
1589814000,135
1589814900,170
1589815800,204
1589816700,137
1589817600,129
1589818500,90
1589819400,171
1589820300,205
1589821200,181
1589822100,199
1589823000,232
1589823900,165
1589824800,139
1589825700,248
1589826600,214
1589827500,190
1589828400,239
1589829300,286
1589830200,223
1589831100,147
1589832000,175
1589832900,167
1589833800,207
1589834700,149
1589835600,132
1589836500,45
1589837400,44
1589838300,107
1589839200,88
1589840100,37
1589841000,32
1589841900,57
1589842800,63
1589843700,61
1589844600,73
1589845500,57
1589846400,37
1589847300,53
1589848200,84
1589849100,50
1589850000,107
1589850900,58
1589851800,78
1589852700,69
1589853600,78
1589854500,54
1589855400,49
1589856300,75
1589857200,101
1589858100,101
1589859000,68
1589859900,82
1589860800,92
1589861700,120
1589862600,80
1589863500,77
1589864400,108
1589865300,218
1589866200,344
1589867100,153
1589868000,121
1589868900,117
1589869800,142
1589870700,163
1589871600,136
1589872500,75
1589873400,79
1589874300,102
1589875200,555
1589876100,366
1589877000,257
1589877900,528
1589878800,478
1589879700,417
1589880600,326
1589881500,172
1589882400,128
1589883300,149
1589884200,178
1589885100,266
1589886000,187
1589886900,181
1589887800,343
1589888700,281
1589889600,391
1589890500,195
1589891400,111
1589892300,73
1589893200,103
1589894100,125
1589895000,123
1589895900,91
1589896800,103
1589897700,100
1589898600,117
1589899500,120
1589900400,110
1589901300,84
1589902200,73
1589903100,151
1589904000,129
1589904900,144
1589905800,95
1589906700,128
1589907600,131
1589908500,203
1589909400,163
1589910300,361
1589911200,444
1589912100,433
1589913000,180
1589913900,224
1589914800,269
1589915700,396
1589916600,309
1589917500,307
1589918400,300
1589919300,186
1589920200,135
1589921100,190
1589922000,208
1589922900,98
1589923800,45
1589924700,39
1589925600,54
1589926500,102
1589927400,78
1589928300,35
1589929200,47
1589930100,34
1589931000,60
1589931900,51
1589932800,61
1589933700,40
1589934600,34
1589935500,59
1589936400,79
1589937300,23
1589938200,24
1589939100,41
1589940000,91
1589940900,60
1589941800,24
1589942700,44
1589943600,40
1589944500,80
1589945400,108
1589946300,148
1589947200,94
1589948100,63
1589949000,97
1589949900,99
1589950800,67
1589951700,48
1589952600,119
1589953500,468
1589954400,136
1589955300,78
1589956200,284
1589957100,324
1589958000,924
1589958900,822
1589959800,633
1589960700,325
1589961600,123
1589962500,156
1589963400,150
1589964300,300
1589965200,730
1589966100,610
1589967000,539
1589967900,528
1589968800,495
1589969700,462
1589970600,448
1589971500,471
1589972400,341
1589973300,145
1589974200,133
1589975100,523
1589976000,151
1589976900,114
1589977800,141
1589978700,127
1589979600,83
1589980500,113
1589981400,91
1589982300,119
1589983200,144
1589984100,96
1589985000,93
1589985900,246
1589986800,317
1589987700,152
1589988600,105
1589989500,115
1589990400,94
1589991300,111
1589992200,155
1589993100,133
1589994000,122
1589994900,107
1589995800,114
1589996700,139
1589997600,136
1589998500,151
1589999400,115
1590000300,108
1590001200,191
1590002100,247
1590003000,245
1590003900,162
1590004800,148
1590005700,179
1590006600,199
1590007500,160
1590008400,122
1590009300,130
1590010200,154
1590011100,168
1590012000,73
1590012900,66
1590013800,25
1590014700,25
1590015600,45
1590016500,95
1590017400,59
1590018300,26
1590019200,43
1590020100,42
1590021000,58
1590021900,56
1590022800,67
1590023700,40
1590024600,24
1590025500,64
1590026400,98
1590027300,45
1590028200,46
1590029100,69
1590030000,84
1590030900,88
1590031800,80
1590032700,93
1590033600,78
1590034500,99
1590035400,115
1590036300,100
1590037200,41
1590038100,187
1590039000,80
1590039900,111
1590040800,338
1590041700,107
1590042600,138
1590043500,94
1590044400,159
1590045300,252
1590046200,284
1590047100,214
1590048000,513
1590048900,909
1590049800,264
1590050700,522
1590051600,724
1590052500,827
1590053400,180
1590054300,153
1590055200,132
1590056100,98
1590057000,182
1590057900,140
1590058800,210
1590059700,180
1590060600,131
1590061500,162
1590062400,156
1590063300,152
1590064200,163
1590065100,160
1590066000,242
1590066900,180
1590067800,127
1590068700,95
1590069600,109
1590070500,132
1590071400,606
1590072300,264
1590073200,118
1590074100,372
1590075000,91
1590075900,111
1590076800,141
1590077700,119
1590078600,220
1590079500,242
1590080400,189
