timestamp,power
1588501800,396
1588502700,236
1588503600,278
1588504500,374
1588505400,213
1588506300,346
1588507200,273
1588508100,353
1588509000,185
1588509900,78
1588510800,136
1588511700,169
1588512600,159
1588513500,157
1588514400,276
1588515300,904
1588516200,807
1588517100,272
1588518000,161
1588518900,297
1588519800,130
1588520700,169
1588521600,206
1588522500,150
1588523400,129
1588524300,129
1588525200,138
1588526100,127
1588527000,140
1588527900,130
1588528800,149
1588529700,320
1588530600,151
1588531500,123
1588532400,182
1588533300,187
1588534200,153
1588535100,122
1588536000,118
1588536900,144
1588537800,151
1588538700,147
1588539600,115
1588540500,63
1588541400,75
1588542300,100
1588543200,70
1588544100,62
1588545000,62
1588545900,79
1588546800,73
1588547700,82
1588548600,71
1588549500,71
1588550400,78
1588551300,67
1588552200,75
1588553100,72
1588554000,81
1588554900,78
1588555800,61
1588556700,59
1588557600,82
1588558500,86
1588559400,76
1588560300,59
1588561200,59
1588562100,234
1588563000,200
1588563900,258
1588564800,203
1588565700,324
1588566600,224
1588567500,116
1588568400,67
1588569300,65
1588570200,56
1588571100,69
1588572000,85
1588572900,53
1588573800,56
1588574700,54
1588575600,66
1588576500,78
1588577400,73
1588578300,49
1588579200,77
1588580100,85
1588581000,90
1588581900,110
1588582800,97
1588583700,99
1588584600,121
1588585500,104
1588586400,98
1588587300,113
1588588200,110
1588589100,163
1588590000,149
1588590900,125
1588591800,144
1588592700,93
1588593600,97
1588594500,90
1588595400,94
1588596300,133
1588597200,155
1588598100,137
1588599000,178
1588599900,191
1588600800,193
1588601700,219
1588602600,349
1588603500,339
1588604400,422
1588605300,259
1588606200,357
1588607100,270
1588608000,420
1588608900,535
1588609800,555
1588610700,698
1588611600,294
1588612500,229
1588613400,320
1588614300,194
1588615200,170
1588616100,133
1588617000,153
1588617900,373
1588618800,199
1588619700,156
1588620600,105
1588621500,170
1588622400,149
1588623300,113
1588624200,127
1588625100,119
1588626000,115
1588626900,93
1588627800,92
1588628700,124
1588629600,101
1588630500,68
1588631400,60
1588632300,66
1588633200,81
1588634100,103
1588635000,64
1588635900,60
1588636800,72
1588637700,77
1588638600,96
1588639500,68
1588640400,58
1588641300,73
1588642200,76
1588643100,76
1588644000,89
1588644900,87
1588645800,97
1588646700,82
1588647600,72
1588648500,266
1588649400,181
1588650300,198
1588651200,236
1588652100,183
1588653000,193
1588653900,75
1588654800,51
1588655700,72
1588656600,71
1588657500,61
1588658400,73
1588659300,57
1588660200,61
1588661100,66
1588662000,62
1588662900,56
1588663800,69
1588664700,55
1588665600,65
1588666500,91
1588667400,72
1588668300,66
1588669200,86
1588670100,220
1588671000,85
1588671900,83
1588672800,94
1588673700,135
1588674600,178
1588675500,110
1588676400,105
1588677300,505
1588678200,164
1588679100,145
1588680000,355
1588680900,154
1588681800,173
1588682700,213
1588683600,206
1588684500,222
1588685400,210
1588686300,188
1588687200,215
1588688100,204
1588689000,512
1588689900,489
1588690800,228
1588691700,206
1588692600,174
1588693500,150
1588694400,156
1588695300,386
1588696200,140
1588697100,161
1588698000,163
1588698900,168
1588699800,159
1588700700,146
1588701600,110
1588702500,126
1588703400,166
1588704300,212
1588705200,268
1588706100,221
1588707000,469
1588707900,243
1588708800,436
1588709700,268
1588710600,336
1588711500,431
1588712400,169
1588713300,75
1588714200,41
1588715100,74
1588716000,66
1588716900,49
1588717800,50
1588718700,56
1588719600,59
1588720500,72
1588721400,42
1588722300,58
1588723200,63
1588724100,56
1588725000,42
1588725900,61
1588726800,61
1588727700,68
1588728600,41
1588729500,68
1588730400,107
1588731300,103
1588732200,75
1588733100,62
1588734000,73
1588734900,83
1588735800,96
1588736700,77
1588737600,157
1588738500,170
1588739400,159
1588740300,127
1588741200,168
1588742100,75
1588743000,77
1588743900,56
1588744800,48
1588745700,72
1588746600,74
1588747500,64
1588748400,51
1588749300,50
1588750200,73
1588751100,82
1588752000,64
1588752900,56
1588753800,65
1588754700,81
1588755600,106
1588756500,78
1588757400,64
1588758300,66
1588759200,86
1588760100,100
1588761000,90
1588761900,66
1588762800,62
1588763700,70
1588764600,69
1588765500,76
1588766400,61
1588767300,59
1588768200,77
1588769100,120
1588770000,125
1588770900,358
1588771800,110
1588772700,145
1588773600,108
1588774500,75
1588775400,81
1588776300,83
1588777200,71
1588778100,109
1588779000,292
1588779900,291
1588780800,683
1588781700,332
1588782600,185
1588783500,157
1588784400,158
1588785300,165
1588786200,287
1588787100,194
1588788000,146
1588788900,122
1588789800,166
1588790700,187
1588791600,148
1588792500,132
1588793400,150
1588794300,213
1588795200,192
1588796100,95
1588797000,96
1588797900,99
1588798800,119
1588799700,135
1588800600,97
1588801500,45
1588802400,48
1588803300,66
1588804200,71
1588805100,68
1588806000,45
1588806900,51
1588807800,66
1588808700,90
1588809600,69
1588810500,90
1588811400,74
1588812300,86
1588813200,90
1588814100,69
1588815000,70
1588815900,94
1588816800,85
1588817700,85
1588818600,70
1588819500,67
1588820400,81
1588821300,106
1588822200,87
1588823100,318
1588824000,731
1588824900,159
1588825800,141
1588826700,114
1588827600,116
1588828500,59
1588829400,71
1588830300,73
1588831200,76
1588832100,75
1588833000,53
1588833900,64
1588834800,76
1588835700,72
1588836600,86
1588837500,83
1588838400,80
1588839300,90
1588840200,82
1588841100,80
1588842000,90
1588842900,80
1588843800,88
1588844700,79
1588845600,88
1588846500,84
1588847400,106
1588848300,94
1588849200,80
1588850100,84
1588851000,100
1588851900,136
1588852800,162
1588853700,146
1588854600,110
1588855500,92
1588856400,103
1588857300,101
1588858200,76
1588859100,78
1588860000,139
1588860900,159
1588861800,165
1588862700,124
1588863600,95
1588864500,114
1588865400,144
1588866300,85
1588867200,71
1588868100,129
1588869000,87
1588869900,77
1588870800,63
1588871700,79
1588872600,84
1588873500,745
1588874400,646
1588875300,178
1588876200,312
1588877100,199
1588878000,187
1588878900,160
1588879800,157
1588880700,159
1588881600,167
1588882500,125
1588883400,113
1588884300,118
1588885200,138
1588886100,114
1588887000,70
1588887900,61
1588888800,60
1588889700,75
1588890600,94
1588891500,77
1588892400,60
1588893300,64
1588894200,79
1588895100,197
1588896000,200
1588896900,130
1588897800,65
1588898700,79
1588899600,78
1588900500,80
1588901400,68
1588902300,69
1588903200,79
1588904100,69
1588905000,69
1588905900,79
1588906800,75
1588907700,82
1588908600,68
1588909500,74
1588910400,190
1588911300,126
1588912200,117
1588913100,66
1588914000,45
1588914900,61
1588915800,75
1588916700,50
1588917600,31
1588918500,37
1588919400,29
1588920300,202
1588921200,51
1588922100,30
1588923000,37
1588923900,40
1588924800,51
1588925700,68
1588926600,43
1588927500,48
1588928400,64
1588929300,67
1588930200,66
1588931100,58
1588932000,57
1588932900,87
1588933800,90
1588934700,79
1588935600,53
1588936500,70
1588937400,80
1588938300,131
1588939200,59
1588940100,56
1588941000,116
1588941900,162
1588942800,176
1588943700,194
1588944600,421
1588945500,260
1588946400,228
1588947300,230
1588948200,194
1588949100,140
1588950000,152
1588950900,525
1588951800,300
1588952700,497
1588953600,273
1588954500,101
1588955400,108
1588956300,106
1588957200,104
1588958100,184
1588959000,462
1588959900,375
1588960800,318
1588961700,236
1588962600,173
1588963500,203
1588964400,172
1588965300,156
1588966200,179
1588967100,176
1588968000,159
1588968900,147
1588969800,161
1588970700,168
1588971600,184
1588972500,136
1588973400,84
1588974300,83
1588975200,72
1588976100,85
1588977000,88
1588977900,83
1588978800,74
1588979700,64
1588980600,73
1588981500,116
1588982400,79
1588983300,65
1588984200,66
1588985100,84
1588986000,99
1588986900,84
1588987800,63
1588988700,78
1588989600,81
1588990500,77
1588991400,78
1588992300,79
1588993200,81
1588994100,83
1588995000,75
1588995900,73
1588996800,100
1588997700,91
1588998600,128
1588999500,76
1589000400,85
1589001300,112
1589002200,155
1589003100,71
1589004000,90
1589004900,78
1589005800,84
1589006700,88
1589007600,71
1589008500,68
1589009400,372
1589010300,128
1589011200,76
1589012100,155
1589013000,77
1589013900,64
1589014800,125
1589015700,70
1589016600,97
1589017500,118
1589018400,74
1589019300,225
1589020200,90
1589021100,69
1589022000,445
1589022900,671
1589023800,633
1589024700,285
1589025600,159
1589026500,127
1589027400,357
1589028300,83
1589029200,204
1589030100,99
1589031000,147
1589031900,103
1589032800,142
1589033700,188
1589034600,271
1589035500,268
1589036400,189
1589037300,264
1589038200,314
1589039100,567
1589040000,295
1589040900,117
1589041800,127
1589042700,165
1589043600,646
1589044500,384
1589045400,230
1589046300,157
1589047200,183
1589048100,258
1589049000,206
1589049900,231
1589050800,279
1589051700,261
1589052600,143
1589053500,115
1589054400,71
1589055300,71
1589056200,60
1589057100,62
1589058000,78
1589058900,72
1589059800,66
1589060700,52
1589061600,60
1589062500,86
1589063400,78
1589064300,56
1589065200,53
1589066100,97
1589067000,80
1589067900,87
1589068800,54
1589069700,53
1589070600,71
1589071500,80
1589072400,70
1589073300,62
1589074200,65
1589075100,73
1589076000,67
1589076900,69
1589077800,81
1589078700,231
1589079600,163
1589080500,89
1589081400,80
1589082300,96
1589083200,97
1589084100,73
1589085000,69
1589085900,78
1589086800,94
1589087700,102
1589088600,68
1589089500,64
1589090400,79
1589091300,92
1589092200,83
1589093100,73
1589094000,77
1589094900,110
1589095800,84
1589096700,102
1589097600,93
1589098500,86
1589099400,101
1589100300,330
1589101200,94
1589102100,106
1589103000,331
1589103900,245
1589104800,265
1589105700,112
1589106600,162
1589107500,182
1589108400,259
1589109300,144
1589110200,136
1589111100,150
1589112000,145
1589112900,95
1589113800,76
1589114700,102
1589115600,94
1589116500,75
1589117400,94
1589118300,85
1589119200,110
1589120100,143
1589121000,134
1589121900,135
1589122800,178
1589123700,589
1589124600,642
1589125500,613
1589126400,562
1589127300,242
1589128200,171
1589129100,964
1589130000,359
1589130900,991
1589131800,405
1589132700,193
1589133600,181
1589134500,203
1589135400,199
1589136300,186
1589137200,183
1589138100,164
1589139000,135
1589139900,140
1589140800,118
1589141700,116
1589142600,172
1589143500,111
1589144400,71
1589145300,63
1589146200,68
1589147100,80
1589148000,90
1589148900,70
1589149800,65
1589150700,79
1589151600,78
1589152500,72
1589153400,81
1589154300,73
1589155200,80
1589156100,68
1589157000,60
1589157900,90
1589158800,83
1589159700,79
1589160600,60
1589161500,60
1589162400,90
1589163300,95
1589164200,62
1589165100,60
1589166000,65
1589166900,88
1589167800,104
1589168700,223
1589169600,131
1589170500,155
1589171400,120
1589172300,91
1589173200,102
1589174100,76
1589175000,82
1589175900,89
1589176800,79
1589177700,98
1589178600,78
1589179500,61
1589180400,58
1589181300,52
1589182200,77
1589183100,70
1589184000,52
1589184900,58
1589185800,54
1589186700,78
1589187600,73
1589188500,56
1589189400,62
1589190300,147
1589191200,192
1589192100,179
1589193000,183
1589193900,179
1589194800,189
1589195700,176
1589196600,189
1589197500,162
1589198400,149
1589199300,142
1589200200,137
1589201100,157
1589202000,163
1589202900,151
1589203800,135
1589204700,135
1589205600,160
1589206500,186
1589207400,114
1589208300,569
1589209200,317
1589210100,132
1589211000,79
1589211900,107
1589212800,127
1589213700,108
1589214600,148
1589215500,546
1589216400,502
1589217300,489
1589218200,798
1589219100,610
1589220000,676
1589220900,587
1589221800,468
1589222700,723
1589223600,537
1589224500,604
1589225400,575
1589226300,518
1589227200,713
1589228100,442
1589229000,631
1589229900,314
1589230800,173
1589231700,179
1589232600,146
1589233500,124
1589234400,122
1589235300,142
1589236200,114
1589237100,72
1589238000,63
1589238900,69
1589239800,87
1589240700,99
1589241600,63
1589242500,62
1589243400,87
1589244300,83
1589245200,87
1589246100,63
1589247000,67
1589247900,91
1589248800,72
1589249700,76
1589250600,72
1589251500,82
1589252400,86
1589253300,67
1589254200,73
1589255100,98
1589256000,208
1589256900,173
1589257800,298
1589258700,76
1589259600,110
1589260500,84
1589261400,104
1589262300,94
1589263200,126
1589264100,135
1589265000,446
1589265900,96
1589266800,91
1589267700,114
1589268600,89
1589269500,120
1589270400,119
1589271300,93
1589272200,107
1589273100,246
1589274000,90
1589274900,65
1589275800,98
1589276700,66
1589277600,87
1589278500,370
1589279400,310
1589280300,119
1589281200,210
1589282100,180
1589283000,336
1589283900,158
1589284800,145
1589285700,320
1589286600,190
1589287500,178
1589288400,322
1589289300,192
1589290200,181
1589291100,107
1589292000,125
1589292900,164
1589293800,189
1589294700,199
1589295600,493
1589296500,206
1589297400,204
1589298300,170
1589299200,134
1589300100,134
1589301000,143
1589301900,145
1589302800,134
1589303700,140
1589304600,169
1589305500,144
1589306400,143
1589307300,325
1589308200,467
1589309100,282
1589310000,270
1589310900,232
1589311800,124
1589312700,147
1589313600,134
1589314500,388
1589315400,737
1589316300,586
1589317200,908
1589318100,190
1589319000,91
1589319900,129
1589320800,117
1589321700,98
1589322600,83
1589323500,67
1589324400,96
1589325300,99
1589326200,63
1589327100,66
1589328000,65
1589328900,61
1589329800,63
1589330700,51
1589331600,49
1589332500,65
1589333400,54
1589334300,41
1589335200,69
1589336100,63
1589337000,58
1589337900,44
1589338800,41
1589339700,63
1589340600,86
1589341500,58
1589342400,223
1589343300,132
1589344200,373
1589345100,153
1589346000,82
1589346900,79
1589347800,85
1589348700,87
1589349600,81
1589350500,92
1589351400,76
1589352300,74
1589353200,81
1589354100,65
1589355000,75
1589355900,91
1589356800,84
1589357700,104
1589358600,189
1589359500,66
1589360400,77
1589361300,93
1589362200,68
1589363100,85
1589364000,125
1589364900,324
1589365800,119
1589366700,112
1589367600,154
1589368500,180
1589369400,166
1589370300,129
1589371200,161
1589372100,103
1589373000,124
1589373900,201
1589374800,91
1589375700,116
1589376600,123
1589377500,88
1589378400,73
1589379300,69
1589380200,91
1589381100,101
1589382000,67
1589382900,62
1589383800,77
1589384700,78
1589385600,62
1589386500,70
1589387400,120
1589388300,162
1589389200,93
1589390100,85
1589391000,105
1589391900,90
1589392800,98
1589393700,72
1589394600,59
1589395500,204
1589396400,279
1589397300,278
1589398200,269
1589399100,295
1589400000,334
1589400900,322
1589401800,242
1589402700,239
1589403600,148
1589404500,127
1589405400,106
1589406300,79
1589407200,72
1589408100,84
1589409000,70
1589409900,83
1589410800,77
1589411700,82
1589412600,77
1589413500,63
1589414400,72
1589415300,99
1589416200,80
1589417100,66
1589418000,61
1589418900,83
1589419800,105
1589420700,65
1589421600,63
1589422500,66
1589423400,88
1589424300,96
1589425200,65
1589426100,95
1589427000,120
1589427900,322
1589428800,224
1589429700,217
1589430600,144
1589431500,101
1589432400,64
1589433300,88
1589434200,65
1589435100,71
1589436000,63
1589436900,56
1589437800,94
1589438700,214
1589439600,76
1589440500,30
1589441400,45
1589442300,88
1589443200,53
1589444100,45
1589445000,69
1589445900,69
1589446800,60
1589447700,88
1589448600,77
1589449500,85
1589450400,629
1589451300,390
1589452200,131
1589453100,191
1589454000,132
1589454900,135
1589455800,146
1589456700,179
1589457600,130
1589458500,92
1589459400,94
1589460300,103
1589461200,125
1589462100,110
1589463000,96
1589463900,84
1589464800,102
1589465700,92
1589466600,102
1589467500,74
1589468400,159
1589469300,165
1589470200,145
1589471100,169
1589472000,165
1589472900,516
1589473800,551
1589474700,297
1589475600,675
1589476500,420
1589477400,609
1589478300,402
1589479200,548
1589480100,557
1589481000,442
1589481900,331
1589482800,301
1589483700,317
1589484600,313
1589485500,282
1589486400,247
1589487300,230
1589488200,247
1589489100,178
1589490000,145
1589490900,126
1589491800,142
1589492700,131
1589493600,127
1589494500,127
1589495400,100
1589496300,79
1589497200,62
1589498100,72
1589499000,79
1589499900,99
1589500800,66
1589501700,63
1589502600,76
1589503500,84
1589504400,93
1589505300,62
1589506200,63
1589507100,92
1589508000,76
1589508900,77
1589509800,68
1589510700,79
1589511600,91
1589512500,69
1589513400,76
1589514300,87
1589515200,90
1589516100,81
1589517000,79
1589517900,103
1589518800,111
1589519700,89
1589520600,74
1589521500,67
1589522400,83
1589523300,106
1589524200,74
1589525100,79
1589526000,77
1589526900,59
1589527800,63
1589528700,50
1589529600,51
1589530500,58
1589531400,42
1589532300,212
1589533200,121
1589534100,164
1589535000,201
1589535900,189
1589536800,115
1589537700,89
1589538600,69
1589539500,302
1589540400,154
1589541300,248
1589542200,394
1589543100,231
1589544000,67
1589544900,204
1589545800,112
1589546700,118
1589547600,98
1589548500,102
1589549400,110
1589550300,80
1589551200,101
1589552100,143
1589553000,151
1589553900,146
1589554800,149
1589555700,172
1589556600,228
1589557500,676
1589558400,864
1589559300,211
1589560200,204
1589561100,231
1589562000,216
1589562900,255
1589563800,233
1589564700,220
1589565600,237
1589566500,248
1589567400,244
1589568300,244
1589569200,246
1589570100,250
1589571000,189
1589571900,161
1589572800,168
1589573700,155
1589574600,164
1589575500,134
1589576400,84
1589577300,66
1589578200,61
1589579100,82
1589580000,106
1589580900,66
1589581800,61
1589582700,70
1589583600,88
1589584500,82
1589585400,72
1589586300,63
1589587200,83
1589588100,80
1589589000,65
1589589900,85
1589590800,81
1589591700,77
1589592600,69
1589593500,66
1589594400,91
1589595300,89
1589596200,63
1589597100,47
1589598000,56
1589598900,63
1589599800,70
1589600700,45
1589601600,151
1589602500,155
1589603400,137
1589604300,92
1589605200,551
1589606100,361
1589607000,166
1589607900,52
1589608800,63
1589609700,63
1589610600,83
1589611500,89
1589612400,69
1589613300,82
1589614200,106
1589615100,106
1589616000,97
1589616900,133
1589617800,199
1589618700,91
1589619600,87
1589620500,82
1589621400,74
1589622300,99
1589623200,269
1589624100,175
1589625000,83
1589625900,90
1589626800,662
1589627700,359
1589628600,129
1589629500,84
1589630400,128
1589631300,190
1589632200,185
1589633100,547
1589634000,109
1589634900,132
1589635800,155
1589636700,110
1589637600,205
1589638500,317
1589639400,260
1589640300,231
1589641200,161
1589642100,169
1589643000,113
1589643900,157
1589644800,431
1589645700,166
1589646600,210
1589647500,171
1589648400,184
1589649300,187
1589650200,139
1589651100,167
1589652000,273
1589652900,152
1589653800,98
1589654700,87
1589655600,80
1589656500,71
1589657400,87
1589658300,140
1589659200,103
1589660100,91
1589661000,111
1589661900,109
1589662800,123
1589663700,105
1589664600,84
1589665500,110
1589666400,136
1589667300,115
1589668200,52
1589669100,49
1589670000,68
1589670900,66
1589671800,74
1589672700,58
1589673600,60
1589674500,68
1589675400,47
1589676300,32
1589677200,56
1589678100,191
1589679000,242
1589679900,108
1589680800,43
1589681700,65
1589682600,70
1589683500,49
1589684400,38
1589685300,45
1589686200,60
1589687100,93
1589688000,47
1589688900,47
1589689800,71
1589690700,87
1589691600,88
1589692500,92
1589693400,66
1589694300,236
1589695200,84
1589696100,74
1589697000,83
1589697900,78
1589698800,80
1589699700,99
1589700600,191
1589701500,69
1589702400,98
1589703300,86
1589704200,77
1589705100,66
1589706000,66
1589706900,99
1589707800,96
1589708700,65
1589709600,70
1589710500,79
1589711400,88
1589712300,106
1589713200,85
1589714100,116
1589715000,154
1589715900,298
1589716800,612
1589717700,746
1589718600,874
1589719500,276
1589720400,187
1589721300,173
1589722200,229
1589723100,211
1589724000,186
1589724900,167
1589725800,139
1589726700,600
1589727600,267
1589728500,198
1589729400,618
1589730300,442
1589731200,173
1589732100,193
1589733000,123
1589733900,136
1589734800,163
1589735700,161
1589736600,199
1589737500,246
1589738400,257
1589739300,239
1589740200,269
1589741100,343
1589742000,258
1589742900,361
1589743800,557
1589744700,379
1589745600,211
1589746500,137
1589747400,130
1589748300,142
1589749200,147
1589750100,153
1589751000,154
1589751900,124
1589752800,98
1589753700,85
1589754600,89
1589755500,99
1589756400,99
1589757300,90
1589758200,78
1589759100,82
1589760000,115
1589760900,101
1589761800,82
1589762700,77
1589763600,86
1589764500,125
1589765400,90
1589766300,78
1589767200,84
1589768100,97
1589769000,105
1589769900,90
1589770800,78
1589771700,237
1589772600,210
1589773500,223
1589774400,271
1589775300,431
1589776200,261
1589777100,81
1589778000,78
1589778900,112
1589779800,128
1589780700,93
1589781600,92
1589782500,101
1589783400,134
1589784300,76
1589785200,61
1589786100,66
1589787000,86
1589787900,92
1589788800,79
1589789700,75
1589790600,85
1589791500,71
1589792400,68
1589793300,78
1589794200,88
1589795100,58
1589796000,64
1589796900,90
1589797800,107
1589798700,98
1589799600,75
1589800500,119
1589801400,148
1589802300,151
1589803200,134
1589804100,127
1589805000,122
1589805900,96
1589806800,96
1589807700,92
1589808600,101
1589809500,95
1589810400,137
1589811300,114
1589812200,103
1589813100,101
1589814000,90
1589814900,542
1589815800,552
1589816700,194
1589817600,86
1589818500,81
1589819400,145
1589820300,227
1589821200,163
1589822100,133
1589823000,137
1589823900,146
1589824800,143
1589825700,157
1589826600,149
1589827500,188
1589828400,200
1589829300,203
1589830200,293
1589831100,172
1589832000,269
1589832900,443
1589833800,297
1589834700,427
1589835600,402
1589836500,474
1589837400,157
1589838300,110
1589839200,97
1589840100,64
1589841000,68
1589841900,87
1589842800,85
1589843700,85
1589844600,66
1589845500,83
1589846400,81
1589847300,77
1589848200,86
1589849100,81
1589850000,85
1589850900,67
1589851800,73
1589852700,88
1589853600,89
1589854500,72
1589855400,67
1589856300,73
1589857200,98
1589858100,87
1589859000,70
1589859900,81
1589860800,260
1589861700,365
1589862600,160
1589863500,127
1589864400,81
1589865300,181
1589866200,79
1589867100,55
1589868000,49
1589868900,72
1589869800,71
1589870700,61
1589871600,62
1589872500,73
1589873400,87
1589874300,63
1589875200,54
1589876100,63
1589877000,63
1589877900,50
1589878800,56
1589879700,52
1589880600,79
1589881500,55
1589882400,51
1589883300,59
1589884200,73
1589885100,83
1589886000,84
1589886900,103
1589887800,122
1589888700,125
1589889600,170
1589890500,186
1589891400,87
1589892300,106
1589893200,79
1589894100,96
1589895000,84
1589895900,96
1589896800,89
1589897700,71
1589898600,95
1589899500,94
1589900400,73
1589901300,73
1589902200,390
1589903100,445
1589904000,422
1589904900,193
1589905800,133
1589906700,148
1589907600,135
1589908500,152
1589909400,146
1589910300,154
1589911200,129
1589912100,132
1589913000,145
1589913900,147
1589914800,122
1589915700,108
1589916600,92
1589917500,146
1589918400,150
1589919300,119
1589920200,116
1589921100,138
1589922000,143
1589922900,112
1589923800,63
1589924700,85
1589925600,78
1589926500,74
1589927400,88
1589928300,78
1589929200,79
1589930100,66
1589931000,76
1589931900,89
1589932800,89
1589933700,65
1589934600,66
1589935500,80
1589936400,87
1589937300,82
1589938200,63
1589939100,74
1589940000,88
1589940900,65
1589941800,85
1589942700,68
1589943600,87
1589944500,81
1589945400,108
1589946300,199
1589947200,157
1589948100,141
1589949000,109
1589949900,81
1589950800,91
1589951700,94
1589952600,128
1589953500,104
1589954400,66
1589955300,90
1589956200,64
1589957100,61
1589958000,63
1589958900,80
1589959800,86
1589960700,77
1589961600,87
1589962500,90
1589963400,71
1589964300,77
1589965200,97
1589966100,97
1589967000,556
1589967900,266
1589968800,191
1589969700,170
1589970600,316
1589971500,331
1589972400,89
1589973300,95
1589974200,128
1589975100,120
1589976000,128
1589976900,107
1589977800,75
1589978700,102
1589979600,128
1589980500,111
1589981400,124
1589982300,122
1589983200,109
1589984100,314
1589985000,102
1589985900,121
1589986800,159
1589987700,189
1589988600,222
1589989500,182
1589990400,170
1589991300,164
1589992200,169
1589993100,184
1589994000,231
1589994900,153
1589995800,181
1589996700,178
1589997600,150
1589998500,149
1589999400,171
1590000300,181
1590001200,132
1590002100,95
1590003000,107
1590003900,158
1590004800,141
1590005700,131
1590006600,134
1590007500,118
1590008400,154
1590009300,120
1590010200,137
1590011100,133
1590012000,135
1590012900,133
1590013800,93
1590014700,74
1590015600,68
1590016500,81
1590017400,95
1590018300,79
1590019200,62
1590020100,74
1590021000,92
1590021900,219
1590022800,74
1590023700,89
1590024600,94
1590025500,97
1590026400,85
1590027300,96
1590028200,94
1590029100,83
1590030000,85
1590030900,101
1590031800,99
1590032700,87
1590033600,78
1590034500,108
1590035400,102
1590036300,86
1590037200,76
1590038100,110
1590039000,252
1590039900,189
1590040800,75
1590041700,170
1590042600,89
1590043500,99
1590044400,75
1590045300,84
1590046200,97
1590047100,74
1590048000,101
1590048900,158
1590049800,118
1590050700,91
1590051600,245
1590052500,634
1590053400,196
1590054300,166
1590055200,104
1590056100,120
1590057000,135
1590057900,107
1590058800,101
1590059700,123
1590060600,107
1590061500,111
1590062400,103
1590063300,105
1590064200,102
1590065100,87
1590066000,120
1590066900,110
1590067800,92
1590068700,93
1590069600,94
1590070500,130
1590071400,70
1590072300,70
1590073200,78
1590074100,86
1590075000,135
1590075900,144
1590076800,156
1590077700,135
1590078600,132
1590079500,166
1590080400,170
