timestamp,power
1588581900,1341
1588582800,776
1588583700,288
1588584600,205
1588585500,140
1588586400,97
1588587300,143
1588588200,176
1588589100,135
1588590000,139
1588590900,170
1588591800,159
1588592700,682
1588593600,153
1588594500,96
1588595400,110
1588596300,127
1588597200,93
1588598100,111
1588599000,121
1588599900,207
1588600800,164
1588601700,84
1588602600,103
1588603500,99
1588604400,89
1588605300,119
1588606200,129
1588607100,131
1588608000,163
1588608900,289
1588609800,199
1588610700,196
1588611600,219
1588612500,195
1588613400,151
1588614300,128
1588615200,176
1588616100,171
1588617000,202
1588617900,230
1588618800,275
1588619700,232
1588620600,254
1588621500,239
1588622400,281
1588623300,234
1588624200,163
1588625100,102
1588626000,118
1588626900,126
1588627800,93
1588628700,146
1588629600,181
1588630500,97
1588631400,41
1588632300,90
1588633200,39
1588634100,55
1588635000,75
1588635900,69
1588636800,71
1588637700,62
1588638600,73
1588639500,48
1588640400,31
1588641300,72
1588642200,73
1588643100,94
1588644000,88
1588644900,54
1588645800,87
1588646700,53
1588647600,50
1588648500,43
1588649400,71
1588650300,136
1588651200,95
1588652100,72
1588653000,116
1588653900,155
1588654800,171
1588655700,95
1588656600,159
1588657500,167
1588658400,67
1588659300,94
1588660200,53
1588661100,40
1588662000,54
1588662900,94
1588663800,71
1588664700,49
1588665600,70
1588666500,61
1588667400,77
1588668300,68
1588669200,48
1588670100,45
1588671000,104
1588671900,96
1588672800,67
1588673700,72
1588674600,77
1588675500,93
1588676400,95
1588677300,98
1588678200,86
1588679100,122
1588680000,107
1588680900,47
1588681800,48
1588682700,102
1588683600,130
1588684500,190
1588685400,66
1588686300,73
1588687200,91
1588688100,83
1588689000,50
1588689900,42
1588690800,364
1588691700,550
1588692600,639
1588693500,426
1588694400,313
1588695300,423
1588696200,617
1588697100,433
1588698000,268
1588698900,256
1588699800,223
1588700700,197
1588701600,266
1588702500,807
1588703400,343
1588704300,234
1588705200,605
1588706100,488
1588707000,183
1588707900,190
1588708800,216
1588709700,201
1588710600,176
1588711500,211
1588712400,195
1588713300,161
1588714200,147
1588715100,146
1588716000,117
1588716900,107
1588717800,159
1588718700,151
1588719600,134
1588720500,74
1588721400,81
1588722300,58
1588723200,62
1588724100,74
1588725000,61
1588725900,75
1588726800,48
1588727700,67
1588728600,58
1588729500,83
1588730400,61
1588731300,46
1588732200,28
1588733100,85
1588734000,35
1588734900,35
1588735800,147
1588736700,152
1588737600,133
1588738500,116
1588739400,125
1588740300,116
1588741200,138
1588742100,142
1588743000,127
1588743900,150
1588744800,153
1588745700,142
1588746600,94
1588747500,64
1588748400,80
1588749300,82
1588750200,41
1588751100,57
1588752000,85
1588752900,95
1588753800,97
1588754700,67
1588755600,45
1588756500,44
1588757400,107
1588758300,64
1588759200,202
1588760100,146
1588761000,120
1588761900,134
1588762800,751
1588763700,217
1588764600,262
1588765500,152
1588766400,109
1588767300,103
1588768200,135
1588769100,185
1588770000,56
1588770900,39
1588771800,81
1588772700,75
1588773600,289
1588774500,190
1588775400,192
1588776300,116
1588777200,550
1588778100,747
1588779000,300
1588779900,597
1588780800,163
1588781700,202
1588782600,236
1588783500,738
1588784400,552
1588785300,292
1588786200,440
1588787100,867
1588788000,238
1588788900,249
1588789800,188
1588790700,171
1588791600,196
1588792500,196
1588793400,165
1588794300,136
1588795200,112
1588796100,162
1588797000,138
1588797900,166
1588798800,163
1588799700,137
1588800600,109
1588801500,63
1588802400,101
1588803300,82
1588804200,79
1588805100,119
1588806000,126
1588806900,68
1588807800,104
1588808700,46
1588809600,42
1588810500,61
1588811400,95
1588812300,50
1588813200,53
1588814100,80
1588815000,73
1588815900,38
1588816800,46
1588817700,38
1588818600,57
1588819500,46
1588820400,75
1588821300,79
1588822200,97
1588823100,129
1588824000,86
1588824900,84
1588825800,145
1588826700,229
1588827600,213
1588828500,311
1588829400,584
1588830300,150
1588831200,114
1588832100,116
1588833000,83
1588833900,69
1588834800,98
1588835700,825
1588836600,608
1588837500,623
1588838400,268
1588839300,75
1588840200,51
1588841100,116
1588842000,122
1588842900,70
1588843800,133
1588844700,131
1588845600,51
1588846500,67
1588847400,408
1588848300,337
1588849200,327
1588850100,255
1588851000,154
1588851900,100
1588852800,591
1588853700,617
1588854600,399
1588855500,60
1588856400,138
1588857300,334
1588858200,539
1588859100,113
1588860000,81
1588860900,681
1588861800,250
1588862700,179
1588863600,302
1588864500,184
1588865400,202
1588866300,267
1588867200,133
1588868100,189
1588869000,119
1588869900,115
1588870800,164
1588871700,131
1588872600,98
1588873500,144
1588874400,210
1588875300,193
1588876200,253
1588877100,227
1588878000,205
1588878900,220
1588879800,265
1588880700,286
1588881600,261
1588882500,270
1588883400,325
1588884300,246
1588885200,195
1588886100,196
1588887000,147
1588887900,136
1588888800,54
1588889700,79
1588890600,52
1588891500,56
1588892400,86
1588893300,116
1588894200,73
1588895100,59
1588896000,43
1588896900,51
1588897800,61
1588898700,139
1588899600,72
1588900500,94
1588901400,70
1588902300,33
1588903200,28
1588904100,63
1588905000,78
1588905900,41
1588906800,71
1588907700,89
1588908600,89
1588909500,80
1588910400,123
1588911300,156
1588912200,87
1588913100,163
1588914000,352
1588914900,134
1588915800,167
1588916700,193
1588917600,276
1588918500,168
1588919400,363
1588920300,60
1588921200,72
1588922100,169
1588923000,167
1588923900,610
1588924800,718
1588925700,374
1588926600,398
1588927500,377
1588928400,468
1588929300,137
1588930200,105
1588931100,97
1588932000,88
1588932900,65
1588933800,172
1588934700,119
1588935600,96
1588936500,140
1588937400,126
1588938300,95
1588939200,136
1588940100,74
1588941000,425
1588941900,647
1588942800,325
1588943700,131
1588944600,80
1588945500,145
1588946400,48
1588947300,93
1588948200,68
1588949100,77
1588950000,509
1588950900,465
1588951800,143
1588952700,232
1588953600,573
1588954500,51
1588955400,135
1588956300,100
1588957200,41
1588958100,100
1588959000,116
1588959900,65
1588960800,94
1588961700,228
1588962600,205
1588963500,517
1588964400,756
1588965300,249
1588966200,213
1588967100,672
1588968000,491
1588968900,236
1588969800,221
1588970700,234
1588971600,586
1588972500,393
1588973400,219
1588974300,341
1588975200,685
1588976100,256
1588977000,234
1588977900,190
1588978800,113
1588979700,109
1588980600,111
1588981500,123
1588982400,111
1588983300,160
1588984200,141
1588985100,97
1588986000,105
1588986900,121
1588987800,90
1588988700,99
1588989600,168
1588990500,133
1588991400,114
1588992300,103
1588993200,71
1588994100,31
1588995000,38
1588995900,102
1588996800,78
1588997700,68
1588998600,158
1588999500,129
1589000400,96
1589001300,479
1589002200,134
1589003100,190
1589004000,192
1589004900,168
1589005800,654
1589006700,117
1589007600,149
1589008500,131
1589009400,402
1589010300,121
1589011200,132
1589012100,170
1589013000,213
1589013900,198
1589014800,189
1589015700,302
1589016600,199
1589017500,174
1589018400,147
1589019300,178
1589020200,83
1589021100,83
1589022000,122
1589022900,83
1589023800,39
1589024700,51
1589025600,88
1589026500,126
1589027400,62
1589028300,54
1589029200,77
1589030100,70
1589031000,85
1589031900,41
1589032800,85
1589033700,133
1589034600,82
1589035500,52
1589036400,63
1589037300,57
1589038200,29
1589039100,47
1589040000,166
1589040900,100
1589041800,77
1589042700,86
1589043600,89
1589044500,69
1589045400,112
1589046300,57
1589047200,122
1589048100,203
1589049000,119
1589049900,127
1589050800,137
1589051700,144
1589052600,129
1589053500,161
1589054400,170
1589055300,157
1589056200,162
1589057100,249
1589058000,233
1589058900,122
1589059800,206
1589060700,203
1589061600,180
1589062500,211
1589063400,127
1589064300,77
1589065200,53
1589066100,54
1589067000,26
1589067900,52
1589068800,76
1589069700,60
1589070600,95
1589071500,90
1589072400,46
1589073300,30
1589074200,48
1589075100,84
1589076000,44
1589076900,44
1589077800,122
1589078700,73
1589079600,31
1589080500,57
1589081400,61
1589082300,57
1589083200,48
1589084100,55
1589085000,75
1589085900,98
1589086800,79
1589087700,71
1589088600,108
1589089500,128
1589090400,67
1589091300,75
1589092200,110
1589093100,132
1589094000,81
1589094900,62
1589095800,63
1589096700,93
1589097600,26
1589098500,62
1589099400,105
1589100300,104
1589101200,92
1589102100,78
1589103000,95
1589103900,138
1589104800,75
1589105700,77
1589106600,192
1589107500,196
1589108400,181
1589109300,134
1589110200,172
1589111100,189
1589112000,276
1589112900,180
1589113800,198
1589114700,173
1589115600,184
1589116500,154
1589117400,121
1589118300,115
1589119200,88
1589120100,101
1589121000,92
1589121900,87
1589122800,156
1589123700,80
1589124600,100
1589125500,101
1589126400,73
1589127300,79
1589128200,129
1589129100,99
1589130000,96
1589130900,84
1589131800,90
1589132700,100
1589133600,175
1589134500,157
1589135400,177
1589136300,177
1589137200,184
1589138100,224
1589139000,227
1589139900,187
1589140800,217
1589141700,207
1589142600,187
1589143500,138
1589144400,83
1589145300,74
1589146200,81
1589147100,50
1589148000,36
1589148900,61
1589149800,58
1589150700,34
1589151600,70
1589152500,123
1589153400,49
1589154300,42
1589155200,55
1589156100,60
1589157000,37
1589157900,49
1589158800,69
1589159700,110
1589160600,81
1589161500,26
1589162400,33
1589163300,78
1589164200,32
1589165100,42
1589166000,92
1589166900,146
1589167800,65
1589168700,67
1589169600,41
1589170500,79
1589171400,88
1589172300,93
1589173200,92
1589174100,140
1589175000,352
1589175900,190
1589176800,158
1589177700,187
1589178600,120
1589179500,141
1589180400,140
1589181300,161
1589182200,134
1589183100,140
1589184000,171
1589184900,460
1589185800,213
1589186700,173
1589187600,149
1589188500,181
1589189400,590
1589190300,209
1589191200,145
1589192100,85
1589193000,95
1589193900,147
1589194800,360
1589195700,203
1589196600,210
1589197500,145
1589198400,72
1589199300,83
1589200200,66
1589201100,92
1589202000,106
1589202900,102
1589203800,100
1589204700,129
1589205600,59
1589206500,63
1589207400,145
1589208300,133
1589209200,116
1589210100,130
1589211000,113
1589211900,153
1589212800,762
1589213700,548
1589214600,277
1589215500,243
1589216400,237
1589217300,482
1589218200,273
1589219100,202
1589220000,239
1589220900,174
1589221800,441
1589222700,542
1589223600,241
1589224500,276
1589225400,311
1589226300,327
1589227200,286
1589228100,277
1589229000,258
1589229900,231
1589230800,143
1589231700,158
1589232600,75
1589233500,47
1589234400,82
1589235300,35
1589236200,28
1589237100,68
1589238000,90
1589238900,73
1589239800,92
1589240700,50
1589241600,66
1589242500,45
1589243400,59
1589244300,60
1589245200,82
1589246100,76
1589247000,61
1589247900,95
1589248800,94
1589249700,37
1589250600,42
1589251500,63
1589252400,53
1589253300,49
1589254200,138
1589255100,92
1589256000,152
1589256900,175
1589257800,118
1589258700,244
1589259600,563
1589260500,229
1589261400,190
1589262300,121
1589263200,153
1589264100,80
1589265000,72
1589265900,116
1589266800,68
1589267700,60
1589268600,281
1589269500,382
1589270400,87
1589271300,90
1589272200,126
1589273100,46
1589274000,85
1589274900,1066
1589275800,881
1589276700,781
1589277600,153
1589278500,127
1589279400,71
1589280300,113
1589281200,562
1589282100,838
1589283000,762
1589283900,166
1589284800,351
1589285700,76
1589286600,131
1589287500,68
1589288400,97
1589289300,110
1589290200,100
1589291100,132
1589292000,75
1589292900,149
1589293800,130
1589294700,156
1589295600,128
1589296500,134
1589297400,102
1589298300,933
1589299200,751
1589300100,693
1589301000,678
1589301900,663
1589302800,162
1589303700,158
1589304600,178
1589305500,183
1589306400,254
1589307300,254
1589308200,210
1589309100,129
1589310000,140
1589310900,163
1589311800,121
1589312700,150
1589313600,243
1589314500,222
1589315400,292
1589316300,242
1589317200,196
1589318100,185
1589319000,173
1589319900,198
1589320800,180
1589321700,207
1589322600,122
1589323500,29
1589324400,36
1589325300,100
1589326200,61
1589327100,58
1589328000,66
1589328900,80
1589329800,53
1589330700,43
1589331600,65
1589332500,58
1589333400,52
1589334300,74
1589335200,56
1589336100,77
1589337000,58
1589337900,47
1589338800,41
1589339700,58
1589340600,102
1589341500,90
1589342400,110
1589343300,118
1589344200,126
1589345100,111
1589346000,145
1589346900,148
1589347800,150
1589348700,171
1589349600,159
1589350500,99
1589351400,117
1589352300,73
1589353200,97
1589354100,118
1589355000,112
1589355900,79
1589356800,79
1589357700,83
1589358600,72
1589359500,61
1589360400,53
1589361300,76
1589362200,105
1589363100,111
1589364000,111
1589364900,70
1589365800,62
1589366700,89
1589367600,89
1589368500,86
1589369400,87
1589370300,98
1589371200,105
1589372100,95
1589373000,81
1589373900,114
1589374800,87
1589375700,79
1589376600,79
1589377500,119
1589378400,93
1589379300,91
1589380200,110
1589381100,148
1589382000,170
1589382900,197
1589383800,486
1589384700,384
1589385600,296
1589386500,263
1589387400,244
1589388300,418
1589389200,519
1589390100,754
1589391000,222
1589391900,401
1589392800,370
1589393700,302
1589394600,293
1589395500,263
1589396400,929
1589397300,762
1589398200,667
1589399100,254
1589400000,592
1589400900,874
1589401800,887
1589402700,455
1589403600,156
1589404500,107
1589405400,99
1589406300,82
1589407200,66
1589408100,125
1589409000,138
1589409900,73
1589410800,72
1589411700,99
1589412600,91
1589413500,60
1589414400,38
1589415300,94
1589416200,109
1589417100,75
1589418000,125
1589418900,64
1589419800,76
1589420700,45
1589421600,44
1589422500,68
1589423400,94
1589424300,97
1589425200,72
1589426100,41
1589427000,119
1589427900,82
1589428800,111
1589429700,133
1589430600,128
1589431500,173
1589432400,146
1589433300,108
1589434200,129
1589435100,149
1589436000,150
1589436900,141
1589437800,116
1589438700,94
1589439600,91
1589440500,84
1589441400,81
1589442300,493
1589443200,323
1589444100,453
1589445000,193
1589445900,117
1589446800,91
1589447700,115
1589448600,332
1589449500,407
1589450400,112
1589451300,94
1589452200,125
1589453100,135
1589454000,101
1589454900,134
1589455800,108
1589456700,94
1589457600,120
1589458500,59
1589459400,42
1589460300,117
1589461200,80
1589462100,56
1589463000,102
1589463900,90
1589464800,58
1589465700,83
1589466600,88
1589467500,109
1589468400,141
1589469300,150
1589470200,122
1589471100,117
1589472000,115
1589472900,102
1589473800,142
1589474700,68
1589475600,98
1589476500,65
1589477400,106
1589478300,244
1589479200,189
1589480100,684
1589481000,611
1589481900,178
1589482800,236
1589483700,165
1589484600,186
1589485500,239
1589486400,203
1589487300,166
1589488200,186
1589489100,191
1589490000,164
1589490900,152
1589491800,119
1589492700,87
1589493600,102
1589494500,75
1589495400,57
1589496300,79
1589497200,141
1589498100,75
1589499000,40
1589499900,99
1589500800,111
1589501700,43
1589502600,63
1589503500,79
1589504400,75
1589505300,31
1589506200,35
1589507100,49
1589508000,90
1589508900,71
1589509800,52
1589510700,70
1589511600,48
1589512500,46
1589513400,76
1589514300,75
1589515200,110
1589516100,134
1589517000,96
1589517900,94
1589518800,105
1589519700,163
1589520600,177
1589521500,73
1589522400,140
1589523300,155
1589524200,106
1589525100,63
1589526000,64
1589526900,92
1589527800,65
1589528700,56
1589529600,73
1589530500,51
1589531400,91
1589532300,97
1589533200,95
1589534100,58
1589535000,85
1589535900,161
1589536800,242
1589537700,40
1589538600,143
1589539500,118
1589540400,126
1589541300,106
1589542200,112
1589543100,93
1589544000,78
1589544900,94
1589545800,103
1589546700,60
1589547600,54
1589548500,60
1589549400,86
1589550300,60
1589551200,74
1589552100,63
1589553000,70
1589553900,99
1589554800,75
1589555700,111
1589556600,124
1589557500,434
1589558400,606
1589559300,415
1589560200,475
1589561100,142
1589562000,100
1589562900,140
1589563800,110
1589564700,116
1589565600,183
1589566500,192
1589567400,165
1589568300,127
1589569200,154
1589570100,176
1589571000,169
1589571900,229
1589572800,217
1589573700,195
1589574600,156
1589575500,147
1589576400,119
1589577300,138
1589578200,124
1589579100,168
1589580000,159
1589580900,115
1589581800,121
1589582700,84
1589583600,70
1589584500,118
1589585400,65
1589586300,56
1589587200,70
1589588100,101
1589589000,26
1589589900,32
1589590800,70
1589591700,84
1589592600,72
1589593500,66
1589594400,78
1589595300,80
1589596200,39
1589597100,64
1589598000,52
1589598900,66
1589599800,36
1589600700,48
1589601600,55
1589602500,99
1589603400,184
1589604300,531
1589605200,177
1589606100,114
1589607000,150
1589607900,154
1589608800,224
1589609700,832
1589610600,839
1589611500,51
1589612400,46
1589613300,79
1589614200,76
1589615100,60
1589616000,65
1589616900,129
1589617800,123
1589618700,77
1589619600,91
1589620500,470
1589621400,589
1589622300,147
1589623200,103
1589624100,108
1589625000,133
1589625900,90
1589626800,57
1589627700,81
1589628600,81
1589629500,66
1589630400,38
1589631300,121
1589632200,168
1589633100,108
1589634000,77
1589634900,109
1589635800,99
1589636700,52
1589637600,49
1589638500,133
1589639400,163
1589640300,131
1589641200,108
1589642100,101
1589643000,108
1589643900,70
1589644800,148
1589645700,146
1589646600,147
1589647500,183
1589648400,186
1589649300,248
1589650200,168
1589651100,166
1589652000,178
1589652900,198
1589653800,239
1589654700,188
1589655600,164
1589656500,179
1589657400,182
1589658300,162
1589659200,135
1589660100,93
1589661000,95
1589661900,138
1589662800,188
1589663700,161
1589664600,104
1589665500,116
1589666400,110
1589667300,78
1589668200,74
1589669100,98
1589670000,116
1589670900,103
1589671800,98
1589672700,47
1589673600,47
1589674500,153
1589675400,75
1589676300,36
1589677200,51
1589678100,84
1589679000,51
1589679900,34
1589680800,63
1589681700,82
1589682600,49
1589683500,22
1589684400,55
1589685300,56
1589686200,38
1589687100,94
1589688000,47
1589688900,57
1589689800,56
1589690700,75
1589691600,35
1589692500,70
1589693400,105
1589694300,52
1589695200,435
1589696100,516
1589697000,116
1589697900,82
1589698800,107
1589699700,347
1589700600,410
1589701500,123
1589702400,100
1589703300,105
1589704200,102
1589705100,121
1589706000,115
1589706900,92
1589707800,101
1589708700,92
1589709600,78
1589710500,162
1589711400,147
1589712300,101
1589713200,114
1589714100,96
1589715000,135
1589715900,78
1589716800,96
1589717700,151
1589718600,155
1589719500,98
1589720400,89
1589721300,79
1589722200,91
1589723100,79
1589724000,141
1589724900,74
1589725800,159
1589726700,98
1589727600,81
1589728500,73
1589729400,121
1589730300,241
1589731200,143
1589732100,108
1589733000,234
1589733900,231
1589734800,151
1589735700,156
1589736600,188
1589737500,157
1589738400,159
1589739300,157
1589740200,237
1589741100,326
1589742000,315
1589742900,329
1589743800,319
1589744700,175
1589745600,224
1589746500,220
1589747400,172
1589748300,205
1589749200,175
1589750100,93
1589751000,99
1589751900,129
1589752800,87
1589753700,71
1589754600,80
1589755500,133
1589756400,81
1589757300,78
1589758200,119
1589759100,98
1589760000,62
1589760900,81
1589761800,111
1589762700,95
1589763600,102
1589764500,115
1589765400,68
1589766300,84
1589767200,93
1589768100,87
1589769000,50
1589769900,108
1589770800,122
1589771700,81
1589772600,87
1589773500,131
1589774400,125
1589775300,122
1589776200,177
1589777100,269
1589778000,206
1589778900,199
1589779800,128
1589780700,697
1589781600,191
1589782500,176
1589783400,84
1589784300,81
1589785200,88
1589786100,118
1589787000,211
1589787900,102
1589788800,182
1589789700,827
1589790600,197
1589791500,379
1589792400,417
1589793300,171
1589794200,187
1589795100,135
1589796000,110
1589796900,95
1589797800,73
1589798700,115
1589799600,145
1589800500,761
1589801400,672
1589802300,381
1589803200,91
1589804100,81
1589805000,103
1589805900,135
1589806800,107
1589807700,95
1589808600,81
1589809500,103
1589810400,108
1589811300,64
1589812200,55
1589813100,752
1589814000,805
1589814900,90
1589815800,179
1589816700,601
1589817600,400
1589818500,181
1589819400,114
1589820300,119
1589821200,606
1589822100,209
1589823000,120
1589823900,164
1589824800,152
1589825700,94
1589826600,135
1589827500,166
1589828400,144
1589829300,131
1589830200,204
1589831100,876
1589832000,465
1589832900,342
1589833800,302
1589834700,358
1589835600,194
1589836500,130
1589837400,176
1589838300,181
1589839200,116
1589840100,85
1589841000,91
1589841900,135
1589842800,60
1589843700,51
1589844600,100
1589845500,111
1589846400,57
1589847300,53
1589848200,74
1589849100,71
1589850000,77
1589850900,81
1589851800,38
1589852700,94
1589853600,120
1589854500,74
1589855400,43
1589856300,88
1589857200,67
1589858100,47
1589859000,54
1589859900,112
1589860800,91
1589861700,78
1589862600,142
1589863500,141
1589864400,121
1589865300,178
1589866200,170
1589867100,1273
1589868000,644
1589868900,293
1589869800,89
1589870700,97
1589871600,91
1589872500,63
1589873400,53
1589874300,57
1589875200,135
1589876100,123
1589877000,93
1589877900,90
1589878800,87
1589879700,76
1589880600,419
1589881500,620
1589882400,443
1589883300,119
1589884200,107
1589885100,117
1589886000,155
1589886900,122
1589887800,66
1589888700,46
1589889600,74
1589890500,121
1589891400,61
1589892300,61
1589893200,94
1589894100,44
1589895000,37
1589895900,49
1589896800,85
1589897700,63
1589898600,92
1589899500,81
1589900400,81
1589901300,40
1589902200,32
1589903100,79
1589904000,77
1589904900,50
1589905800,79
1589906700,77
1589907600,62
1589908500,52
1589909400,62
1589910300,91
1589911200,167
1589912100,215
1589913000,227
1589913900,238
1589914800,216
1589915700,208
1589916600,143
1589917500,172
1589918400,202
1589919300,158
1589920200,182
1589921100,242
1589922000,163
1589922900,130
1589923800,131
1589924700,118
1589925600,60
1589926500,85
1589927400,128
1589928300,111
1589929200,59
1589930100,44
1589931000,65
1589931900,71
1589932800,49
1589933700,68
1589934600,41
1589935500,84
1589936400,70
1589937300,51
1589938200,31
1589939100,55
1589940000,79
1589940900,38
1589941800,48
1589942700,67
1589943600,72
1589944500,51
1589945400,38
1589946300,74
1589947200,54
1589948100,31
1589949000,71
1589949900,148
1589950800,219
1589951700,789
1589952600,164
1589953500,122
1589954400,83
1589955300,99
1589956200,1020
1589957100,712
1589958000,675
1589958900,396
1589959800,430
1589960700,830
1589961600,261
1589962500,170
1589963400,190
1589964300,379
1589965200,668
1589966100,723
1589967000,896
1589967900,224
1589968800,138
1589969700,82
1589970600,64
1589971500,558
1589972400,739
1589973300,671
1589974200,677
1589975100,1024
1589976000,587
1589976900,596
1589977800,620
1589978700,80
1589979600,139
1589980500,268
1589981400,627
1589982300,612
1589983200,595
1589984100,510
1589985000,60
1589985900,88
1589986800,84
1589987700,252
1589988600,94
1589989500,104
1589990400,99
1589991300,37
1589992200,45
1589993100,58
1589994000,44
1589994900,48
1589995800,85
1589996700,81
1589997600,60
1589998500,54
1589999400,47
1590000300,38
1590001200,58
1590002100,63
1590003000,57
1590003900,84
1590004800,156
1590005700,102
1590006600,112
1590007500,128
1590008400,83
1590009300,61
1590010200,84
1590011100,82
1590012000,83
1590012900,63
1590013800,87
1590014700,139
1590015600,91
1590016500,39
1590017400,54
1590018300,76
1590019200,87
1590020100,40
1590021000,50
1590021900,64
1590022800,27
1590023700,30
1590024600,85
1590025500,101
1590026400,63
1590027300,58
1590028200,80
1590029100,17
1590030000,27
1590030900,72
1590031800,64
1590032700,36
1590033600,45
1590034500,115
1590035400,137
1590036300,42
1590037200,91
1590038100,77
1590039000,86
1590039900,101
1590040800,353
1590041700,610
1590042600,308
1590043500,231
1590044400,106
1590045300,257
1590046200,567
1590047100,70
1590048000,121
1590048900,210
1590049800,186
1590050700,142
1590051600,104
1590052500,145
1590053400,57
1590054300,17
1590055200,78
1590056100,121
1590057000,69
1590057900,290
1590058800,92
1590059700,106
1590060600,73
1590061500,97
1590062400,97
1590063300,94
1590064200,89
1590065100,126
1590066000,29
1590066900,62
1590067800,74
1590068700,38
1590069600,47
1590070500,105
1590071400,104
1590072300,118
1590073200,69
1590074100,103
1590075000,77
1590075900,104
1590076800,150
1590077700,667
1590078600,588
1590079500,135
