timestamp,power
1588554000,11
1588554900,0
1588555800,4
1588556700,8
1588557600,0
1588558500,6
1588559400,6
1588560300,0
1588561200,8
1588562100,3
1588563000,0
1588563900,11
1588564800,1
1588565700,0
1588566600,14
1588567500,0
1588568400,2
1588569300,28
1588570200,26
1588571100,23
1588572000,15
1588572900,5
1588573800,11
1588574700,14
1588575600,15
1588576500,31
1588577400,136
1588578300,62
1588579200,64
1588580100,289
1588581000,452
1588581900,64
1588582800,64
1588583700,71
1588584600,442
1588585500,137
1588586400,27
1588587300,4
1588588200,11
1588589100,10
1588590000,8
1588590900,13
1588591800,7
1588592700,4
1588593600,15
1588594500,6
1588595400,23
1588596300,43
1588597200,34
1588598100,38
1588599000,38
1588599900,8
1588600800,11
1588601700,9
1588602600,4
1588603500,13
1588604400,6
1588605300,4
1588606200,18
1588607100,37
1588608000,35
1588608900,42
1588609800,33
1588610700,53
1588611600,87
1588612500,92
1588613400,72
1588614300,14
1588615200,19
1588616100,20
1588617000,14
1588617900,24
1588618800,137
1588619700,134
1588620600,134
1588621500,128
1588622400,136
1588623300,126
1588624200,123
1588625100,121
1588626000,117
1588626900,118
1588627800,27
1588628700,0
1588629600,6
1588630500,5
1588631400,0
1588632300,9
1588633200,3
1588634100,0
1588635000,11
1588635900,1
1588636800,2
1588637700,10
1588638600,0
1588639500,5
1588640400,7
1588641300,0
1588642200,7
1588643100,4
1588644000,0
1588644900,10
1588645800,2
1588646700,0
1588647600,12
1588648500,0
1588649400,3
1588650300,9
1588651200,0
1588652100,33
1588653000,29
1588653900,26
1588654800,10
1588655700,9
1588656600,27
1588657500,29
1588658400,22
1588659300,133
1588660200,68
1588661100,56
1588662000,30
1588662900,9
1588663800,4
1588664700,40
1588665600,37
1588666500,36
1588667400,49
1588668300,38
1588669200,40
1588670100,41
1588671000,34
1588671900,79
1588672800,89
1588673700,89
1588674600,60
1588675500,4
1588676400,10
1588677300,10
1588678200,4
1588679100,13
1588680000,7
1588680900,4
1588681800,16
1588682700,4
1588683600,6
1588684500,13
1588685400,4
1588686300,9
1588687200,11
1588688100,4
1588689000,11
1588689900,9
1588690800,4
1588691700,13
1588692600,7
1588693500,4
1588694400,14
1588695300,6
1588696200,4
1588697100,15
1588698000,4
1588698900,4
1588699800,16
1588700700,4
1588701600,5
1588702500,15
1588703400,4
1588704300,6
1588705200,15
1588706100,108
1588707000,114
1588707900,122
1588708800,121
1588709700,115
1588710600,107
1588711500,87
1588712400,13
1588713300,4
1588714200,0
1588715100,9
1588716000,3
1588716900,0
1588717800,9
1588718700,3
1588719600,0
1588720500,10
1588721400,2
1588722300,2
1588723200,11
1588724100,1
1588725000,0
1588725900,12
1588726800,0
1588727700,0
1588728600,12
1588729500,0
1588730400,1
1588731300,11
1588732200,3
1588733100,1
1588734000,12
1588734900,1
1588735800,1
1588736700,11
1588737600,0
1588738500,6
1588739400,20
1588740300,4
1588741200,56
1588742100,112
1588743000,103
1588743900,32
1588744800,9
1588745700,0
1588746600,4
1588747500,8
1588748400,0
1588749300,9
1588750200,23
1588751100,4
1588752000,8
1588752900,13
1588753800,4
1588754700,9
1588755600,50
1588756500,4
1588757400,9
1588758300,11
1588759200,78
1588760100,129
1588761000,132
1588761900,139
1588762800,130
1588763700,142
1588764600,73
1588765500,126
1588766400,48
1588767300,69
1588768200,69
1588769100,36
1588770000,7
1588770900,6
1588771800,16
1588772700,10
1588773600,34
1588774500,64
1588775400,13
1588776300,4
1588777200,12
1588778100,14
1588779000,4
1588779900,29
1588780800,16
1588781700,5
1588782600,63
1588783500,78
1588784400,79
1588785300,57
1588786200,56
1588787100,54
1588788000,58
1588788900,58
1588789800,149
1588790700,167
1588791600,165
1588792500,152
1588793400,111
1588794300,70
1588795200,38
1588796100,52
1588797000,33
1588797900,39
1588798800,45
1588799700,64
1588800600,91
1588801500,83
1588802400,0
1588803300,5
1588804200,8
1588805100,1
1588806000,5
1588806900,7
1588807800,0
1588808700,7
1588809600,6
1588810500,0
1588811400,10
1588812300,5
1588813200,0
1588814100,8
1588815000,4
1588815900,0
1588816800,8
1588817700,4
1588818600,0
1588819500,9
1588820400,3
1588821300,3
1588822200,22
1588823100,6
1588824000,1
1588824900,13
1588825800,1
1588826700,0
1588827600,11
1588828500,1
1588829400,0
1588830300,11
1588831200,1
1588832100,0
1588833000,17
1588833900,11
1588834800,4
1588835700,16
1588836600,7
1588837500,4
1588838400,16
1588839300,22
1588840200,21
1588841100,20
1588842000,135
1588842900,60
1588843800,58
1588844700,26
1588845600,18
1588846500,7
1588847400,26
1588848300,45
1588849200,34
1588850100,37
1588851000,42
1588851900,14
1588852800,12
1588853700,14
1588854600,6
1588855500,13
1588856400,12
1588857300,6
1588858200,15
1588859100,9
1588860000,26
1588860900,44
1588861800,39
1588862700,35
1588863600,44
1588864500,35
1588865400,34
1588866300,43
1588867200,33
1588868100,39
1588869000,37
1588869900,51
1588870800,95
1588871700,88
1588872600,89
1588873500,61
1588874400,166
1588875300,139
1588876200,75
1588877100,73
1588878000,73
1588878900,68
1588879800,77
1588880700,67
1588881600,87
1588882500,108
1588883400,95
1588884300,101
1588885200,18
1588886100,6
1588887000,14
1588887900,11
1588888800,6
1588889700,17
1588890600,6
1588891500,10
1588892400,14
1588893300,6
1588894200,11
1588895100,14
1588896000,6
1588896900,12
1588897800,11
1588898700,8
1588899600,15
1588900500,8
1588901400,6
1588902300,14
1588903200,7
1588904100,0
1588905000,12
1588905900,0
1588906800,1
1588907700,10
1588908600,0
1588909500,4
1588910400,8
1588911300,0
1588912200,5
1588913100,7
1588914000,0
1588914900,6
1588915800,8
1588916700,44
1588917600,25
1588918500,100
1588919400,44
1588920300,64
1588921200,44
1588922100,74
1588923000,58
1588923900,42
1588924800,51
1588925700,42
1588926600,40
1588927500,132
1588928400,120
1588929300,123
1588930200,111
1588931100,80
1588932000,92
1588932900,82
1588933800,88
1588934700,83
1588935600,61
1588936500,45
1588937400,37
1588938300,36
1588939200,43
1588940100,33
1588941000,38
1588941900,32
1588942800,6
1588943700,15
1588944600,8
1588945500,9
1588946400,14
1588947300,5
1588948200,29
1588949100,38
1588950000,51
1588950900,74
1588951800,63
1588952700,66
1588953600,73
1588954500,62
1588955400,75
1588956300,48
1588957200,7
1588958100,15
1588959000,20
1588959900,43
1588960800,181
1588961700,202
1588962600,196
1588963500,193
1588964400,206
1588965300,200
1588966200,201
1588967100,203
1588968000,174
1588968900,131
1588969800,122
1588970700,93
1588971600,170
1588972500,133
1588973400,138
1588974300,139
1588975200,131
1588976100,22
1588977000,1
1588977900,3
1588978800,91
1588979700,113
1588980600,118
1588981500,119
1588982400,10
1588983300,10
1588984200,1
1588985100,3
1588986000,9
1588986900,0
1588987800,6
1588988700,7
1588989600,0
1588990500,9
1588991400,2
1588992300,0
1588993200,12
1588994100,0
1588995000,3
1588995900,8
1588996800,0
1588997700,7
1588998600,5
1588999500,0
1589000400,10
1589001300,1
1589002200,5
1589003100,57
1589004000,18
1589004900,13
1589005800,120
1589006700,46
1589007600,61
1589008500,28
1589009400,25
1589010300,332
1589011200,281
1589012100,262
1589013000,321
1589013900,22
1589014800,32
1589015700,13
1589016600,7
1589017500,18
1589018400,35
1589019300,42
1589020200,23
1589021100,4
1589022000,16
1589022900,3
1589023800,7
1589024700,18
1589025600,4
1589026500,10
1589027400,9
1589028300,4
1589029200,14
1589030100,32
1589031000,37
1589031900,44
1589032800,33
1589033700,40
1589034600,39
1589035500,35
1589036400,47
1589037300,34
1589038200,39
1589039100,42
1589040000,40
1589040900,43
1589041800,37
1589042700,44
1589043600,66
1589044500,87
1589045400,108
1589046300,89
1589047200,86
1589048100,153
1589049000,160
1589049900,168
1589050800,164
1589051700,166
1589052600,171
1589053500,207
1589054400,236
1589055300,231
1589056200,230
1589057100,180
1589058000,40
1589058900,62
1589059800,136
1589060700,133
1589061600,141
1589062500,11
1589063400,3
1589064300,9
1589065200,0
1589066100,7
1589067000,4
1589067900,0
1589068800,11
1589069700,2
1589070600,3
1589071500,8
1589072400,0
1589073300,7
1589074200,5
1589075100,0
1589076000,10
1589076900,2
1589077800,2
1589078700,9
1589079600,0
1589080500,6
1589081400,6
1589082300,0
1589083200,9
1589084100,3
1589085000,1
1589085900,13
1589086800,44
1589087700,24
1589088600,17
1589089500,4
1589090400,13
1589091300,20
1589092200,25
1589093100,32
1589094000,205
1589094900,468
1589095800,106
1589096700,326
1589097600,227
1589098500,361
1589099400,100
1589100300,120
1589101200,189
1589102100,457
1589103000,109
1589103900,44
1589104800,35
1589105700,44
1589106600,37
1589107500,9
1589108400,14
1589109300,4
1589110200,10
1589111100,9
1589112000,10
1589112900,14
1589113800,5
1589114700,7
1589115600,14
1589116500,5
1589117400,11
1589118300,9
1589119200,7
1589120100,56
1589121000,51
1589121900,50
1589122800,42
1589123700,34
1589124600,45
1589125500,51
1589126400,80
1589127300,84
1589128200,68
1589129100,71
1589130000,86
1589130900,98
1589131800,88
1589132700,74
1589133600,133
1589134500,129
1589135400,138
1589136300,154
1589137200,132
1589138100,142
1589139000,130
1589139900,141
1589140800,140
1589141700,129
1589142600,122
1589143500,117
1589144400,120
1589145300,59
1589146200,0
1589147100,9
1589148000,2
1589148900,2
1589149800,10
1589150700,0
1589151600,8
1589152500,5
1589153400,0
1589154300,11
1589155200,0
1589156100,4
1589157000,11
1589157900,0
1589158800,8
1589159700,3
1589160600,1
1589161500,11
1589162400,0
1589163300,5
1589164200,6
1589165100,0
1589166000,10
1589166900,2
1589167800,1
1589168700,11
1589169600,0
1589170500,46
1589171400,26
1589172300,7
1589173200,16
1589174100,6
1589175000,18
1589175900,20
1589176800,21
1589177700,30
1589178600,130
1589179500,67
1589180400,55
1589181300,47
1589182200,44
1589183100,36
1589184000,47
1589184900,36
1589185800,43
1589186700,41
1589187600,43
1589188500,51
1589189400,40
1589190300,46
1589191200,26
1589192100,15
1589193000,6
1589193900,10
1589194800,11
1589195700,10
1589196600,15
1589197500,4
1589198400,28
1589199300,39
1589200200,35
1589201100,44
1589202000,34
1589202900,43
1589203800,30
1589204700,8
1589205600,12
1589206500,4
1589207400,14
1589208300,5
1589209200,9
1589210100,10
1589211000,4
1589211900,15
1589212800,4
1589213700,11
1589214600,8
1589215500,5
1589216400,43
1589217300,51
1589218200,90
1589219100,99
1589220000,87
1589220900,110
1589221800,143
1589222700,181
1589223600,160
1589224500,163
1589225400,157
1589226300,183
1589227200,236
1589228100,153
1589229000,164
1589229900,153
1589230800,146
1589231700,169
1589232600,53
1589233500,11
1589234400,0
1589235300,11
1589236200,0
1589237100,7
1589238000,4
1589238900,2
1589239800,10
1589240700,0
1589241600,8
1589242500,3
1589243400,4
1589244300,8
1589245200,0
1589246100,11
1589247000,1
1589247900,5
1589248800,6
1589249700,0
1589250600,11
1589251500,0
1589252400,6
1589253300,6
1589254200,0
1589255100,11
1589256000,7
1589256900,40
1589257800,27
1589258700,5
1589259600,14
1589260500,14
1589261400,29
1589262300,18
1589263200,106
1589264100,62
1589265000,57
1589265900,88
1589266800,48
1589267700,53
1589268600,67
1589269500,134
1589270400,138
1589271300,166
1589272200,164
1589273100,51
1589274000,43
1589274900,34
1589275800,28
1589276700,40
1589277600,28
1589278500,29
1589279400,27
1589280300,15
1589281200,18
1589282100,8
1589283000,13
1589283900,19
1589284800,7
1589285700,18
1589286600,8
1589287500,10
1589288400,63
1589289300,55
1589290200,47
1589291100,18
1589292000,8
1589292900,13
1589293800,4
1589294700,14
1589295600,6
1589296500,7
1589297400,12
1589298300,30
1589299200,125
1589300100,127
1589301000,132
1589301900,161
1589302800,82
1589303700,94
1589304600,97
1589305500,98
1589306400,148
1589307300,82
1589308200,83
1589309100,72
1589310000,156
1589310900,157
1589311800,164
1589312700,161
1589313600,157
1589314500,168
1589315400,247
1589316300,141
1589317200,127
1589318100,116
1589319000,56
1589319900,1
1589320800,4
1589321700,7
1589322600,0
1589323500,10
1589324400,2
1589325300,3
1589326200,8
1589327100,0
1589328000,9
1589328900,3
1589329800,3
1589330700,9
1589331600,0
1589332500,8
1589333400,3
1589334300,2
1589335200,10
1589336100,0
1589337000,7
1589337900,4
1589338800,0
1589339700,12
1589340600,0
1589341500,4
1589342400,14
1589343300,34
1589344200,29
1589345100,8
1589346000,5
1589346900,14
1589347800,8
1589348700,20
1589349600,27
1589350500,128
1589351400,61
1589352300,60
1589353200,64
1589354100,46
1589355000,53
1589355900,40
1589356800,31
1589357700,16
1589358600,5
1589359500,7
1589360400,16
1589361300,7
1589362200,4
1589363100,17
1589364000,8
1589364900,4
1589365800,16
1589366700,11
1589367600,7
1589368500,14
1589369400,27
1589370300,31
1589371200,43
1589372100,39
1589373000,35
1589373900,43
1589374800,8
1589375700,4
1589376600,14
1589377500,7
1589378400,4
1589379300,16
1589380200,13
1589381100,33
1589382000,59
1589382900,71
1589383800,151
1589384700,192
1589385600,141
1589386500,53
1589387400,70
1589388300,66
1589389200,95
1589390100,119
1589391000,129
1589391900,126
1589392800,112
1589393700,161
1589394600,193
1589395500,164
1589396400,166
1589397300,163
1589398200,175
1589399100,166
1589400000,122
1589400900,71
1589401800,103
1589402700,118
1589403600,105
1589404500,106
1589405400,43
1589406300,8
1589407200,12
1589408100,11
1589409000,6
1589409900,18
1589410800,7
1589411700,9
1589412600,14
1589413500,8
1589414400,14
1589415300,9
1589416200,6
1589417100,20
1589418000,5
1589418900,9
1589419800,15
1589420700,7
1589421600,16
1589422500,14
1589423400,9
1589424300,20
1589425200,11
1589426100,10
1589427000,19
1589427900,8
1589428800,15
1589429700,10
1589430600,0
1589431500,9
1589432400,5
1589433300,33
1589434200,39
1589435100,20
1589436000,10
1589436900,11
1589437800,4
1589438700,23
1589439600,25
1589440500,116
1589441400,60
1589442300,52
1589443200,55
1589444100,58
1589445000,73
1589445900,58
1589446800,63
1589447700,71
1589448600,87
1589449500,107
1589450400,112
1589451300,104
1589452200,110
1589453100,72
1589454000,36
1589454900,46
1589455800,37
1589456700,38
1589457600,45
1589458500,42
1589459400,47
1589460300,50
1589461200,66
1589462100,74
1589463000,24
1589463900,10
1589464800,9
1589465700,4
1589466600,15
1589467500,5
1589468400,6
1589469300,14
1589470200,28
1589471100,140
1589472000,155
1589472900,159
1589473800,159
1589474700,141
1589475600,115
1589476500,89
1589477400,92
1589478300,136
1589479200,128
1589480100,137
1589481000,158
1589481900,149
1589482800,171
1589483700,177
1589484600,190
1589485500,136
1589486400,136
1589487300,115
1589488200,117
1589489100,120
1589490000,38
1589490900,1
1589491800,11
1589492700,1
1589493600,3
1589494500,9
1589495400,0
1589496300,6
1589497200,7
1589498100,0
1589499000,10
1589499900,2
1589500800,0
1589501700,12
1589502600,0
1589503500,4
1589504400,9
1589505300,0
1589506200,6
1589507100,6
1589508000,0
1589508900,9
1589509800,2
1589510700,0
1589511600,12
1589512500,0
1589513400,4
1589514300,41
1589515200,14
1589516100,51
1589517000,19
1589517900,5
1589518800,15
1589519700,6
1589520600,11
1589521500,26
1589522400,21
1589523300,105
1589524200,53
1589525100,60
1589526000,62
1589526900,40
1589527800,46
1589528700,43
1589529600,81
1589530500,96
1589531400,84
1589532300,89
1589533200,87
1589534100,75
1589535000,51
1589535900,42
1589536800,38
1589537700,47
1589538600,35
1589539500,41
1589540400,10
1589541300,4
1589542200,14
1589543100,5
1589544000,6
1589544900,21
1589545800,5
1589546700,12
1589547600,24
1589548500,37
1589549400,43
1589550300,14
1589551200,11
1589552100,17
1589553000,20
1589553900,17
1589554800,4
1589555700,9
1589556600,23
1589557500,32
1589558400,41
1589559300,38
1589560200,15
1589561100,16
1589562000,4
1589562900,7
1589563800,13
1589564700,12
1589565600,178
1589566500,85
1589567400,97
1589568300,99
1589569200,83
1589570100,127
1589571000,154
1589571900,160
1589572800,59
1589573700,45
1589574600,44
1589575500,40
1589576400,47
1589577300,38
1589578200,47
1589579100,44
1589580000,32
1589580900,15
1589581800,8
1589582700,5
1589583600,6
1589584500,0
1589585400,11
1589586300,0
1589587200,5
1589588100,7
1589589000,0
1589589900,10
1589590800,1
1589591700,4
1589592600,12
1589593500,0
1589594400,8
1589595300,3
1589596200,1
1589597100,11
1589598000,0
1589598900,6
1589599800,5
1589600700,0
1589601600,10
1589602500,2
1589603400,4
1589604300,9
1589605200,0
1589606100,34
1589607000,28
1589607900,13
1589608800,87
1589609700,92
1589610600,65
1589611500,52
1589612400,55
1589613300,177
1589614200,140
1589615100,776
1589616000,331
1589616900,440
1589617800,298
1589618700,548
1589619600,93
1589620500,57
1589621400,178
1589622300,286
1589623200,262
1589624100,140
1589625000,145
1589625900,26
1589626800,4
1589627700,15
1589628600,4
1589629500,12
1589630400,9
1589631300,26
1589632200,269
1589633100,180
1589634000,45
1589634900,34
1589635800,42
1589636700,40
1589637600,33
1589638500,58
1589639400,36
1589640300,38
1589641200,101
1589642100,82
1589643000,45
1589643900,50
1589644800,44
1589645700,13
1589646600,4
1589647500,62
1589648400,87
1589649300,106
1589650200,101
1589651100,91
1589652000,80
1589652900,119
1589653800,144
1589654700,160
1589655600,139
1589656500,125
1589657400,85
1589658300,20
1589659200,5
1589660100,15
1589661000,8
1589661900,11
1589662800,14
1589663700,5
1589664600,15
1589665500,10
1589666400,9
1589667300,14
1589668200,6
1589669100,16
1589670000,9
1589670900,6
1589671800,17
1589672700,8
1589673600,12
1589674500,11
1589675400,9
1589676300,23
1589677200,1
1589678100,4
1589679000,8
1589679900,0
1589680800,8
1589681700,4
1589682600,0
1589683500,11
1589684400,0
1589685300,5
1589686200,8
1589687100,0
1589688000,10
1589688900,2
1589689800,3
1589690700,8
1589691600,0
1589692500,8
1589693400,4
1589694300,0
1589695200,12
1589696100,0
1589697000,3
1589697900,8
1589698800,0
1589699700,9
1589700600,5
1589701500,0
1589702400,11
1589703300,1
1589704200,28
1589705100,26
1589706000,20
1589706900,27
1589707800,17
1589708700,5
1589709600,40
1589710500,16
1589711400,13
1589712300,11
1589713200,4
1589714100,14
1589715000,7
1589715900,6
1589716800,13
1589717700,4
1589718600,11
1589719500,9
1589720400,4
1589721300,14
1589722200,6
1589723100,7
1589724000,13
1589724900,4
1589725800,11
1589726700,9
1589727600,4
1589728500,15
1589729400,13
1589730300,9
1589731200,11
1589732100,10
1589733000,49
1589733900,39
1589734800,33
1589735700,45
1589736600,44
1589737500,95
1589738400,99
1589739300,98
1589740200,93
1589741100,143
1589742000,211
1589742900,199
1589743800,201
1589744700,203
1589745600,201
1589746500,203
1589747400,136
1589748300,137
1589749200,139
1589750100,137
1589751000,56
1589751900,13
1589752800,7
1589753700,5
1589754600,0
1589755500,11
1589756400,0
1589757300,6
1589758200,6
1589759100,0
1589760000,11
1589760900,1
1589761800,3
1589762700,8
1589763600,0
1589764500,8
1589765400,4
1589766300,0
1589767200,12
1589768100,0
1589769000,5
1589769900,6
1589770800,0
1589771700,10
1589772600,2
1589773500,2
1589774400,45
1589775300,18
1589776200,17
1589777100,9
1589778000,4
1589778900,15
1589779800,24
1589780700,33
1589781600,129
1589782500,58
1589783400,56
1589784300,47
1589785200,46
1589786100,42
1589787000,38
1589787900,40
1589788800,33
1589789700,45
1589790600,19
1589791500,9
1589792400,11
1589793300,4
1589794200,13
1589795100,7
1589796000,5
1589796900,15
1589797800,4
1589798700,9
1589799600,10
1589800500,6
1589801400,16
1589802300,5
1589803200,8
1589804100,14
1589805000,20
1589805900,43
1589806800,36
1589807700,38
1589808600,42
1589809500,15
1589810400,11
1589811300,8
1589812200,4
1589813100,16
1589814000,4
1589814900,10
1589815800,13
1589816700,31
1589817600,43
1589818500,33
1589819400,40
1589820300,56
1589821200,88
1589822100,104
1589823000,84
1589823900,90
1589824800,112
1589825700,137
1589826600,138
1589827500,150
1589828400,187
1589829300,204
1589830200,210
1589831100,200
1589832000,201
1589832900,210
1589833800,199
1589834700,205
1589835600,191
1589836500,141
1589837400,139
1589838300,132
1589839200,39
1589840100,6
1589841000,0
1589841900,11
1589842800,0
1589843700,4
1589844600,8
1589845500,0
1589846400,9
1589847300,3
1589848200,1
1589849100,10
1589850000,0
1589850900,6
1589851800,6
1589852700,0
1589853600,11
1589854500,1
1589855400,3
1589856300,8
1589857200,0
1589858100,7
1589859000,5
1589859900,0
1589860800,11
1589861700,43
1589862600,19
1589863500,69
1589864400,45
1589865300,53
1589866200,80
1589867100,66
1589868000,62
1589868900,201
1589869800,108
1589870700,95
1589871600,76
1589872500,82
1589873400,71
1589874300,55
1589875200,45
1589876100,54
1589877000,49
1589877900,47
1589878800,60
1589879700,68
1589880600,72
1589881500,77
1589882400,104
1589883300,60
1589884200,36
1589885100,38
1589886000,42
1589886900,17
1589887800,12
1589888700,7
1589889600,15
1589890500,49
1589891400,67
1589892300,70
1589893200,70
1589894100,106
1589895000,120
1589895900,112
1589896800,110
1589897700,114
1589898600,106
1589899500,116
1589900400,110
1589901300,108
1589902200,114
1589903100,97
1589904000,98
1589904900,96
1589905800,89
1589906700,105
1589907600,90
1589908500,67
1589909400,91
1589910300,96
1589911200,122
1589912100,26
1589913000,33
1589913900,47
1589914800,165
1589915700,165
1589916600,158
1589917500,162
1589918400,157
1589919300,162
1589920200,168
1589921100,304
1589922000,247
1589922900,190
1589923800,189
1589924700,96
1589925600,2
1589926500,11
1589927400,1
1589928300,4
1589929200,7
1589930100,0
1589931000,10
1589931900,2
1589932800,3
1589933700,8
1589934600,0
1589935500,9
1589936400,3
1589937300,2
1589938200,9
1589939100,0
1589940000,8
1589940900,4
1589941800,0
1589942700,11
1589943600,0
1589944500,21
1589945400,6
1589946300,0
1589947200,10
1589948100,2
1589949000,2
1589949900,30
1589950800,32
1589951700,31
1589952600,8
1589953500,4
1589954400,30
1589955300,26
1589956200,96
1589957100,71
1589958000,53
1589958900,58
1589959800,93
1589960700,78
1589961600,56
1589962500,20
1589963400,14
1589964300,4
1589965200,11
1589966100,8
1589967000,4
1589967900,15
1589968800,4
1589969700,33
1589970600,35
1589971500,8
1589972400,16
1589973300,14
1589974200,40
1589975100,71
1589976000,64
1589976900,23
1589977800,6
1589978700,6
1589979600,15
1589980500,4
1589981400,12
1589982300,8
1589983200,35
1589984100,58
1589985000,69
1589985900,74
1589986800,76
1589987700,70
1589988600,75
1589989500,66
1589990400,86
1589991300,88
1589992200,97
1589993100,110
1589994000,132
1589994900,44
1589995800,14
1589996700,18
1589997600,15
1589998500,10
1589999400,114
1590000300,162
1590001200,166
1590002100,160
1590003000,65
1590003900,178
1590004800,168
1590005700,41
1590006600,8
1590007500,0
1590008400,9
1590009300,3
1590010200,3
1590011100,8
1590012000,0
1590012900,8
1590013800,4
1590014700,1
1590015600,11
1590016500,0
1590017400,6
1590018300,5
1590019200,0
1590020100,11
1590021000,1
1590021900,4
1590022800,7
1590023700,0
1590024600,10
1590025500,2
1590026400,3
1590027300,9
1590028200,11
1590029100,7
1590030000,4
1590030900,1
1590031800,11
1590032700,0
1590033600,6
1590034500,5
1590035400,0
1590036300,11
1590037200,1
1590038100,8
1590039000,8
1590039900,0
1590040800,8
1590041700,4
1590042600,1
1590043500,33
1590044400,145
1590045300,7
1590046200,4
1590047100,7
1590048000,18
1590048900,10
1590049800,9
1590050700,0
1590051600,10
1590052500,1
1590053400,5
1590054300,7
1590055200,0
1590056100,13
1590057000,1
1590057900,5
1590058800,7
1590059700,0
1590060600,10
1590061500,99
1590062400,52
1590063300,104
1590064200,58
1590065100,53
1590066000,60
1590066900,76
1590067800,84
1590068700,84
1590069600,91
1590070500,88
1590071400,83
1590072300,96
1590073200,91
1590074100,118
1590075000,111
1590075900,126
1590076800,78
1590077700,51
1590078600,61
1590079500,24
1590080400,30
1590081300,23
