timestamp,power
1604164500,614
1604165400,527
1604166300,987
1604167200,831
1604168100,699
1604169000,451
1604169900,317
1604170800,455
1604171700,359
1604172600,386
1604173500,283
1604174400,416
1604175300,257
1604176200,232
1604177100,265
1604178000,259
1604178900,166
1604179800,168
1604180700,167
1604181600,130
1604182500,76
1604183400,73
1604184300,74
1604185200,79
1604186100,71
1604187000,66
1604187900,74
1604188800,67
1604189700,81
1604190600,78
1604191500,66
1604192400,85
1604193300,71
1604194200,72
1604195100,71
1604196000,67
1604196900,75
1604197800,80
1604198700,99
1604199600,92
1604200500,83
1604201400,95
1604202300,83
1604203200,74
1604204100,90
1604205000,75
1604205900,102
1604206800,112
1604207700,243
1604208600,215
1604209500,208
1604210400,92
1604211300,87
1604212200,98
1604213100,85
1604214000,98
1604214900,90
1604215800,102
1604216700,79
1604217600,90
1604218500,85
1604219400,459
1604220300,500
1604221200,403
1604222100,202
1604223000,174
1604223900,273
1604224800,549
1604225700,152
1604226600,113
1604227500,88
1604228400,129
1604229300,83
1604230200,93
1604231100,123
1604232000,131
1604232900,93
1604233800,113
1604234700,91
1604235600,88
1604236500,86
1604237400,92
1604238300,91
1604239200,144
1604240100,148
1604241000,123
1604241900,157
1604242800,159
1604243700,145
1604244600,268
1604245500,181
1604246400,202
1604247300,231
1604248200,230
1604249100,243
1604250000,231
1604250900,231
1604251800,279
1604252700,162
1604253600,226
1604254500,256
1604255400,287
1604256300,270
1604257200,292
1604258100,279
1604259000,283
1604259900,236
1604260800,228
1604261700,223
1604262600,239
1604263500,232
1604264400,207
1604265300,205
1604266200,138
1604267100,135
1604268000,123
1604268900,142
1604269800,121
1604270700,125
1604271600,136
1604272500,115
1604273400,119
1604274300,86
1604275200,66
1604276100,75
1604277000,66
1604277900,70
1604278800,77
1604279700,79
1604280600,74
1604281500,69
1604282400,85
1604283300,73
1604284200,65
1604285100,99
1604286000,92
1604286900,76
1604287800,113
1604288700,120
1604289600,81
1604290500,85
1604291400,87
1604292300,97
1604293200,87
1604294100,188
1604295000,149
1604295900,176
1604296800,83
1604297700,70
1604298600,130
1604299500,78
1604300400,67
1604301300,84
1604302200,62
1604303100,91
1604304000,66
1604304900,64
1604305800,107
1604306700,136
1604307600,104
1604308500,108
1604309400,98
1604310300,121
1604311200,117
1604312100,77
1604313000,76
1604313900,62
1604314800,77
1604315700,99
1604316600,64
1604317500,71
1604318400,83
1604319300,69
1604320200,91
1604321100,80
1604322000,71
1604322900,94
1604323800,120
1604324700,71
1604325600,63
1604326500,69
1604327400,81
1604328300,108
1604329200,91
1604330100,149
1604331000,189
1604331900,165
1604332800,169
1604333700,233
1604334600,217
1604335500,272
1604336400,351
1604337300,314
1604338200,296
1604339100,298
1604340000,304
1604340900,324
1604341800,296
1604342700,204
1604343600,299
1604344500,192
1604345400,187
1604346300,364
1604347200,379
1604348100,308
1604349000,288
1604349900,246
1604350800,225
1604351700,222
1604352600,159
1604353500,68
1604354400,63
1604355300,69
1604356200,61
1604357100,66
1604358000,82
1604358900,67
1604359800,69
1604360700,73
1604361600,73
1604362500,68
1604363400,61
1604364300,69
1604365200,64
1604366100,67
1604367000,84
1604367900,62
1604368800,67
1604369700,105
1604370600,70
1604371500,82
1604372400,97
1604373300,66
1604374200,97
1604375100,127
1604376000,74
1604376900,74
1604377800,92
1604378700,90
1604379600,218
1604380500,249
1604381400,270
1604382300,265
1604383200,538
1604384100,270
1604385000,341
1604385900,149
1604386800,135
1604387700,561
1604388600,253
1604389500,368
1604390400,177
1604391300,108
1604392200,98
1604393100,150
1604394000,83
1604394900,70
1604395800,269
1604396700,117
1604397600,110
1604398500,154
1604399400,258
1604400300,252
1604401200,284
1604402100,345
1604403000,285
1604403900,64
1604404800,72
1604405700,65
1604406600,86
1604407500,89
1604408400,63
1604409300,87
1604410200,89
1604411100,63
1604412000,94
1604412900,77
1604413800,69
1604414700,101
1604415600,83
1604416500,69
1604417400,77
1604418300,88
1604419200,96
1604420100,76
1604421000,82
1604421900,135
1604422800,205
1604423700,246
1604424600,268
1604425500,248
1604426400,293
1604427300,669
1604428200,295
1604429100,256
1604430000,247
1604430900,231
1604431800,181
1604432700,148
1604433600,186
1604434500,141
1604435400,152
1604436300,166
1604437200,155
1604438100,169
1604439000,158
1604439900,150
1604440800,160
1604441700,156
1604442600,158
1604443500,150
1604444400,148
1604445300,153
1604446200,157
1604447100,158
1604448000,152
1604448900,154
1604449800,90
1604450700,63
1604451600,64
1604452500,70
1604453400,62
1604454300,78
1604455200,77
1604456100,83
1604457000,100
1604457900,74
1604458800,101
1604459700,67
1604460600,99
1604461500,122
1604462400,80
1604463300,78
1604464200,88
1604465100,92
1604466000,280
1604466900,279
1604467800,221
1604468700,191
1604469600,117
1604470500,119
1604471400,91
1604472300,76
1604473200,96
1604474100,109
1604475000,81
1604475900,109
1604476800,139
1604477700,140
1604478600,88
1604479500,79
1604480400,144
1604481300,145
1604482200,125
1604483100,125
1604484000,123
1604484900,131
1604485800,100
1604486700,139
1604487600,152
1604488500,116
1604489400,152
1604490300,117
1604491200,114
1604492100,121
1604493000,205
1604493900,127
1604494800,118
1604495700,124
1604496600,155
1604497500,159
1604498400,201
1604499300,172
1604500200,158
1604501100,175
1604502000,157
1604502900,172
1604503800,137
1604504700,166
1604505600,164
1604506500,275
1604507400,646
1604508300,614
1604509200,318
1604510100,251
1604511000,328
1604511900,402
1604512800,450
1604513700,370
1604514600,335
1604515500,247
1604516400,254
1604517300,258
1604518200,227
1604519100,435
1604520000,661
1604520900,436
1604521800,133
1604522700,103
1604523600,251
1604524500,475
1604525400,99
1604526300,166
1604527200,215
1604528100,233
1604529000,213
1604529900,231
1604530800,141
1604531700,60
1604532600,72
1604533500,78
1604534400,63
1604535300,71
1604536200,76
1604537100,68
1604538000,67
1604538900,61
1604539800,70
1604540700,63
1604541600,99
1604542500,91
1604543400,69
1604544300,99
1604545200,101
1604546100,83
1604547000,110
1604547900,111
1604548800,187
1604549700,147
1604550600,161
1604551500,159
1604552400,268
1604553300,221
1604554200,444
1604555100,295
1604556000,202
1604556900,159
1604557800,165
1604558700,149
1604559600,193
1604560500,112
1604561400,166
1604562300,158
1604563200,134
1604564100,142
1604565000,146
1604565900,155
1604566800,139
1604567700,174
1604568600,145
1604569500,116
1604570400,106
1604571300,113
1604572200,121
1604573100,115
1604574000,128
1604574900,108
1604575800,126
1604576700,104
1604577600,68
1604578500,96
1604579400,67
1604580300,78
1604581200,131
1604582100,66
1604583000,74
1604583900,81
1604584800,72
1604585700,104
1604586600,638
1604587500,239
1604588400,92
1604589300,82
1604590200,97
1604591100,69
1604592000,91
1604592900,97
1604593800,81
1604594700,100
1604595600,180
1604596500,180
1604597400,206
1604598300,213
1604599200,251
1604600100,267
1604601000,340
1604601900,307
1604602800,227
1604603700,264
1604604600,382
1604605500,393
1604606400,393
1604607300,331
1604608200,240
1604609100,240
1604610000,226
1604610900,205
1604611800,206
1604612700,199
1604613600,175
1604614500,75
1604615400,66
1604616300,71
1604617200,69
1604618100,75
1604619000,68
1604619900,64
1604620800,81
1604621700,65
1604622600,61
1604623500,69
1604624400,61
1604625300,89
1604626200,82
1604627100,62
1604628000,70
1604628900,79
1604629800,66
1604630700,96
1604631600,89
1604632500,91
1604633400,109
1604634300,132
1604635200,87
1604636100,70
1604637000,110
1604637900,78
1604638800,97
1604639700,77
1604640600,99
1604641500,85
1604642400,104
1604643300,91
1604644200,87
1604645100,93
1604646000,91
1604646900,93
1604647800,102
1604648700,281
1604649600,133
1604650500,271
1604651400,285
1604652300,356
1604653200,253
1604654100,252
1604655000,294
1604655900,257
1604656800,218
1604657700,257
1604658600,223
1604659500,197
1604660400,178
1604661300,210
1604662200,214
1604663100,292
1604664000,270
1604664900,413
1604665800,169
1604666700,166
1604667600,200
1604668500,171
1604669400,160
1604670300,222
1604671200,149
1604672100,185
1604673000,181
1604673900,176
1604674800,224
1604675700,808
1604676600,1033
1604677500,569
1604678400,421
1604679300,507
1604680200,416
1604681100,622
1604682000,1091
1604682900,725
1604683800,506
1604684700,515
1604685600,494
1604686500,449
1604687400,166
1604688300,158
1604689200,128
1604690100,158
1604691000,104
1604691900,227
1604692800,906
1604693700,723
1604694600,606
1604695500,203
1604696400,190
1604697300,180
1604698200,73
1604699100,71
1604700000,76
1604700900,68
1604701800,66
1604702700,62
1604703600,71
1604704500,62
1604705400,78
1604706300,73
1604707200,61
1604708100,68
1604709000,63
1604709900,63
1604710800,85
1604711700,62
1604712600,69
1604713500,76
1604714400,67
1604715300,71
1604716200,66
1604717100,91
1604718000,88
1604718900,74
1604719800,91
1604720700,84
1604721600,77
1604722500,89
1604723400,103
1604724300,252
1604725200,610
1604726100,306
1604727000,181
1604727900,171
1604728800,155
1604729700,131
1604730600,169
1604731500,287
1604732400,253
1604733300,249
1604734200,197
1604735100,253
1604736000,216
1604736900,182
1604737800,546
1604738700,722
1604739600,684
1604740500,587
1604741400,150
1604742300,80
1604743200,94
1604744100,98
1604745000,77
1604745900,66
1604746800,60
1604747700,67
1604748600,62
1604749500,62
1604750400,81
1604751300,82
1604752200,65
1604753100,74
1604754000,67
1604754900,66
1604755800,61
1604756700,92
1604757600,89
1604758500,74
1604759400,65
1604760300,64
1604761200,70
1604762100,73
1604763000,61
1604763900,62
1604764800,71
1604765700,100
1604766600,80
1604767500,73
1604768400,84
1604769300,82
1604770200,77
1604771100,115
1604772000,69
1604772900,65
1604773800,73
1604774700,72
1604775600,84
1604776500,75
1604777400,88
1604778300,89
1604779200,71
1604780100,91
1604781000,76
1604781900,68
1604782800,89
1604783700,80
1604784600,59
1604785500,70
1604786400,72
1604787300,59
1604788200,71
1604789100,67
1604790000,62
1604790900,64
1604791800,69
1604792700,65
1604793600,59
1604794500,59
1604795400,64
1604796300,57
1604797200,77
1604798100,63
1604799000,57
1604799900,76
1604800800,62
1604801700,60
1604802600,63
1604803500,81
1604804400,65
1604805300,87
1604806200,81
1604807100,70
1604808000,80
1604808900,70
1604809800,83
1604810700,66
1604811600,94
1604812500,119
1604813400,76
1604814300,87
1604815200,65
1604816100,67
1604817000,96
1604817900,63
1604818800,77
1604819700,75
1604820600,65
1604821500,88
1604822400,71
1604823300,76
1604824200,78
1604825100,63
1604826000,88
1604826900,87
1604827800,81
1604828700,64
1604829600,61
1604830500,77
1604831400,84
1604832300,65
1604833200,75
1604834100,69
1604835000,68
1604835900,87
1604836800,74
1604837700,64
1604838600,81
1604839500,72
1604840400,108
1604841300,72
1604842200,72
1604843100,60
1604844000,70
1604844900,89
1604845800,75
1604846700,67
1604847600,82
1604848500,62
1604849400,84
1604850300,99
1604851200,71
1604852100,67
1604853000,89
1604853900,118
1604854800,73
1604855700,78
1604856600,68
1604857500,68
1604858400,99
1604859300,69
1604860200,68
1604861100,95
1604862000,66
1604862900,75
1604863800,107
1604864700,68
1604865600,76
1604866500,89
1604867400,115
1604868300,85
1604869200,71
1604870100,66
1604871000,60
1604871900,72
1604872800,63
1604873700,57
1604874600,62
1604875500,60
1604876400,59
1604877300,79
1604878200,57
1604879100,62
1604880000,62
1604880900,55
1604881800,68
1604882700,73
1604883600,59
1604884500,65
1604885400,68
1604886300,65
1604887200,59
1604888100,58
1604889000,66
1604889900,75
1604890800,78
1604891700,89
1604892600,82
1604893500,111
1604894400,67
1604895300,68
1604896200,82
1604897100,91
1604898000,71
1604898900,96
1604899800,73
1604900700,96
1604901600,61
1604902500,78
1604903400,75
1604904300,64
1604905200,102
1604906100,74
1604907000,104
1604907900,66
1604908800,59
1604909700,77
1604910600,81
1604911500,71
1604912400,71
1604913300,92
1604914200,67
1604915100,68
1604916000,78
1604916900,69
1604917800,87
1604918700,74
1604919600,75
1604920500,104
1604921400,79
1604922300,59
1604923200,62
1604924100,67
1604925000,57
1604925900,90
1604926800,72
1604927700,60
1604928600,88
1604929500,72
1604930400,64
1604931300,84
1604932200,60
1604933100,67
1604934000,94
1604934900,97
1604935800,64
1604936700,61
1604937600,73
1604938500,65
1604939400,92
1604940300,81
1604941200,89
1604942100,81
1604943000,78
1604943900,89
1604944800,71
1604945700,64
1604946600,93
1604947500,112
1604948400,103
1604949300,74
1604950200,69
1604951100,70
1604952000,71
1604952900,89
1604953800,73
1604954700,63
1604955600,65
1604956500,78
1604957400,58
1604958300,62
1604959200,63
1604960100,56
1604961000,67
1604961900,71
1604962800,59
1604963700,64
1604964600,56
1604965500,64
1604966400,70
1604967300,64
1604968200,65
1604969100,64
1604970000,68
1604970900,63
1604971800,57
1604972700,65
1604973600,75
1604974500,73
1604975400,88
1604976300,76
1604977200,85
1604978100,70
1604979000,114
1604979900,138
1604980800,77
1604981700,75
1604982600,80
1604983500,98
1604984400,65
1604985300,96
1604986200,62
1604987100,85
1604988000,80
1604988900,75
1604989800,86
1604990700,60
1604991600,141
1604992500,472
1604993400,1071
1604994300,798
1604995200,818
1604996100,189
1604997000,163
1604997900,1247
1604998800,1332
1604999700,1041
1605000600,726
1605001500,735
1605002400,192
1605003300,109
1605004200,135
1605005100,231
1605006000,68
1605006900,138
1605007800,220
1605008700,65
1605009600,90
1605010500,73
1605011400,107
1605012300,76
1605013200,72
1605014100,58
1605015000,65
1605015900,62
1605016800,81
1605017700,77
1605018600,64
1605019500,98
1605020400,76
1605021300,59
1605022200,90
1605023100,80
1605024000,75
1605024900,120
1605025800,96
1605026700,69
1605027600,67
1605028500,64
1605029400,73
1605030300,85
1605031200,80
1605032100,94
1605033000,66
1605033900,73
1605034800,93
1605035700,74
1605036600,95
1605037500,80
1605038400,86
1605039300,126
1605040200,68
1605041100,73
1605042000,68
1605042900,58
1605043800,73
1605044700,65
1605045600,61
1605046500,69
1605047400,64
1605048300,63
1605049200,59
1605050100,60
1605051000,63
1605051900,62
1605052800,72
1605053700,60
1605054600,58
1605055500,66
1605056400,59
1605057300,70
1605058200,67
1605059100,58
1605060000,72
1605060900,69
1605061800,75
1605062700,86
1605063600,74
1605064500,71
1605065400,93
1605066300,116
1605067200,73
1605068100,66
1605069000,67
1605069900,96
1605070800,73
1605071700,96
1605072600,69
1605073500,94
1605074400,81
1605075300,66
1605076200,79
1605077100,66
1605078000,80
1605078900,80
1605079800,112
1605080700,61
1605081600,68
1605082500,58
1605083400,69
1605084300,94
1605085200,60
1605086100,92
1605087000,73
1605087900,77
1605088800,74
1605089700,59
1605090600,88
1605091500,62
1605092400,78
1605093300,115
1605094200,62
1605095100,64
1605096000,65
1605096900,65
1605097800,83
1605098700,77
1605099600,66
1605100500,96
1605101400,60
1605102300,64
1605103200,85
1605104100,58
1605105000,70
1605105900,92
1605106800,104
1605107700,69
1605108600,58
1605109500,72
1605110400,83
1605111300,78
1605112200,91
1605113100,74
1605114000,91
1605114900,72
1605115800,63
1605116700,93
1605117600,65
1605118500,81
1605119400,98
1605120300,108
1605121200,72
1605122100,70
1605123000,74
1605123900,84
1605124800,89
1605125700,75
1605126600,83
1605127500,78
1605128400,66
1605129300,61
1605130200,59
1605131100,72
1605132000,65
1605132900,62
1605133800,63
1605134700,55
1605135600,63
1605136500,72
1605137400,61
1605138300,63
1605139200,68
1605140100,66
1605141000,59
1605141900,57
1605142800,67
1605143700,57
1605144600,70
1605145500,78
1605146400,66
1605147300,89
1605148200,63
1605149100,78
1605150000,104
1605150900,66
1605151800,89
1605152700,118
1605153600,65
1605154500,77
1605155400,93
1605156300,76
1605157200,87
1605158100,70
1605159000,89
1605159900,86
1605160800,77
1605161700,82
1605162600,72
1605163500,88
1605164400,64
1605165300,93
1605166200,101
1605167100,61
1605168000,76
1605168900,72
1605169800,78
1605170700,79
1605171600,88
1605172500,60
1605173400,77
1605174300,72
1605175200,63
1605176100,101
1605177000,59
1605177900,67
1605178800,113
1605179700,84
1605180600,67
1605181500,59
1605182400,63
1605183300,68
1605184200,92
1605185100,67
1605186000,61
1605186900,81
1605187800,67
1605188700,77
1605189600,82
1605190500,61
1605191400,84
1605192300,124
1605193200,77
1605194100,69
1605195000,67
1605195900,78
1605196800,97
1605197700,74
1605198600,66
1605199500,98
1605200400,74
1605201300,77
1605202200,111
1605203100,66
1605204000,86
1605204900,74
1605205800,120
1605206700,89
1605207600,68
1605208500,76
1605209400,82
1605210300,90
1605211200,75
1605212100,68
1605213000,94
1605213900,79
1605214800,71
1605215700,66
1605216600,58
1605217500,60
1605218400,64
1605219300,72
1605220200,62
1605221100,61
1605222000,70
1605222900,65
1605223800,58
1605224700,60
1605225600,65
1605226500,56
1605227400,77
1605228300,61
1605229200,58
1605230100,65
1605231000,57
1605231900,67
1605232800,71
1605233700,64
1605234600,74
1605235500,80
1605236400,77
1605237300,98
1605238200,81
1605239100,123
1605240000,70
1605240900,64
1605241800,78
1605242700,96
1605243600,70
1605244500,91
1605245400,63
1605246300,96
1605247200,79
1605248100,85
1605249000,66
1605249900,82
1605250800,75
1605251700,77
1605252600,114
1605253500,70
1605254400,67
1605255300,68
1605256200,65
1605257100,80
1605258000,67
1605258900,83
1605259800,69
1605260700,75
1605261600,80
1605262500,64
1605263400,64
1605264300,83
1605265200,80
1605266100,97
1605267000,79
1605267900,79
1605268800,61
1605269700,64
1605270600,64
1605271500,60
1605272400,81
1605273300,80
1605274200,64
1605275100,70
1605276000,87
1605276900,68
1605277800,61
1605278700,81
1605279600,90
1605280500,99
1605281400,70
1605282300,66
1605283200,66
1605284100,72
1605285000,74
1605285900,104
1605286800,70
1605287700,69
1605288600,98
1605289500,65
1605290400,77
1605291300,83
1605292200,67
1605293100,88
1605294000,126
1605294900,67
1605295800,73
1605296700,69
1605297600,68
1605298500,95
1605299400,83
1605300300,71
1605301200,89
1605302100,59
1605303000,66
1605303900,58
1605304800,58
1605305700,65
1605306600,68
1605307500,64
1605308400,62
1605309300,57
1605310200,66
1605311100,61
1605312000,72
1605312900,63
1605313800,56
1605314700,63
1605315600,60
1605316500,71
1605317400,67
1605318300,58
1605319200,61
1605320100,62
1605321000,65
1605321900,99
1605322800,79
1605323700,66
1605324600,78
1605325500,76
1605326400,73
1605327300,84
1605328200,81
1605329100,124
1605330000,71
1605330900,68
1605331800,84
1605332700,87
1605333600,68
1605334500,87
1605335400,61
1605336300,92
1605337200,73
1605338100,72
1605339000,82
1605339900,59
1605340800,96
1605341700,82
1605342600,104
1605343500,70
1605344400,69
1605345300,66
1605346200,73
1605347100,70
1605348000,69
1605348900,86
1605349800,74
1605350700,66
1605351600,80
1605352500,67
1605353400,78
1605354300,81
1605355200,72
1605356100,109
1605357000,75
1605357900,66
1605358800,58
1605359700,66
1605360600,62
1605361500,77
1605362400,86
1605363300,58
1605364200,82
1605365100,67
1605366000,59
1605366900,97
1605367800,67
1605368700,66
1605369600,112
1605370500,90
1605371400,79
1605372300,71
1605373200,62
1605374100,72
1605375000,80
1605375900,86
1605376800,71
1605377700,86
1605378600,70
1605379500,74
1605380400,99
1605381300,75
1605382200,71
1605383100,118
1605384000,106
1605384900,66
1605385800,74
1605386700,71
1605387600,66
1605388500,77
1605389400,74
1605390300,59
1605391200,66
1605392100,56
1605393000,75
1605393900,63
1605394800,58
1605395700,76
1605396600,60
1605397500,60
1605398400,64
1605399300,57
1605400200,64
1605401100,72
1605402000,61
1605402900,66
1605403800,57
1605404700,63
1605405600,62
1605406500,70
1605407400,75
1605408300,72
1605409200,82
1605410100,63
1605411000,84
1605411900,69
1605412800,78
1605413700,70
1605414600,72
1605415500,75
1605416400,101
1605417300,119
1605418200,63
1605419100,73
1605420000,65
1605420900,80
1605421800,84
1605422700,60
1605423600,89
1605424500,61
1605425400,86
1605426300,81
1605427200,71
1605428100,74
1605429000,67
1605429900,91
1605430800,109
1605431700,63
1605432600,59
1605433500,80
1605434400,59
1605435300,82
1605436200,64
1605437100,58
1605438000,87
1605438900,75
1605439800,61
1605440700,88
1605441600,58
1605442500,64
1605443400,120
1605444300,79
1605445200,68
1605446100,68
1605447000,66
1605447900,69
1605448800,91
1605449700,97
1605450600,60
1605451500,101
1605452400,70
1605453300,65
1605454200,80
1605455100,69
1605456000,83
1605456900,123
1605457800,78
1605458700,65
1605459600,66
1605460500,72
1605461400,79
1605462300,90
1605463200,70
1605464100,77
1605465000,94
1605465900,68
1605466800,90
1605467700,84
1605468600,65
1605469500,104
1605470400,117
1605471300,68
1605472200,74
1605473100,67
1605474000,76
1605474900,69
1605475800,57
1605476700,65
1605477600,60
1605478500,60
1605479400,78
1605480300,57
1605481200,63
1605482100,61
1605483000,58
1605483900,76
1605484800,61
1605485700,62
1605486600,63
1605487500,57
1605488400,68
1605489300,70
1605490200,59
1605491100,65
1605492000,57
1605492900,62
1605493800,73
1605494700,83
1605495600,90
1605496500,59
1605497400,84
1605498300,123
1605499200,77
1605500100,69
1605501000,68
1605501900,77
1605502800,81
1605503700,77
1605504600,91
1605505500,70
1605506400,83
1605507300,71
1605508200,83
1605509100,79
1605510000,91
1605510900,79
1605511800,106
1605512700,65
1605513600,66
1605514500,76
1605515400,61
1605516300,88
1605517200,73
1605518100,62
1605519000,86
1605519900,61
1605520800,84
1605521700,75
1605522600,66
1605523500,86
1605524400,78
1605525300,94
1605526200,69
1605527100,74
1605528000,62
1605528900,68
1605529800,70
1605530700,85
1605531600,62
1605532500,58
1605533400,87
1605534300,59
1605535200,73
1605536100,88
1605537000,59
1605537900,75
1605538800,106
1605539700,75
1605540600,88
1605541500,67
1605542400,67
1605543300,71
1605544200,78
1605545100,85
1605546000,67
1605546900,83
1605547800,93
1605548700,65
1605549600,99
1605550500,75
1605551400,71
1605552300,129
1605553200,78
1605554100,66
1605555000,73
1605555900,69
1605556800,67
1605557700,91
1605558600,68
1605559500,64
1605560400,64
1605561300,58
1605562200,69
1605563100,69
1605564000,60
1605564900,77
1605565800,56
1605566700,63
1605567600,75
1605568500,58
1605569400,65
1605570300,58
1605571200,61
1605572100,72
1605573000,62
1605573900,66
1605574800,70
1605575700,62
1605576600,66
1605577500,58
1605578400,62
1605579300,86
1605580200,64
1605581100,92
1605582000,88
1605582900,59
1605583800,92
1605584700,116
1605585600,82
1605586500,72
1605587400,64
1605588300,86
1605589200,88
1605590100,65
1605591000,93
1605591900,62
1605592800,90
1605593700,72
1605594600,82
1605595500,81
1605596400,60
1605597300,94
1605598200,104
1605599100,71
1605600000,64
1605600900,66
1605601800,72
1605602700,86
1605603600,62
1605604500,61
1605605400,87
1605606300,65
1605607200,74
1605608100,81
1605609000,65
1605609900,76
1605610800,67
1605611700,112
1605612600,65
1605613500,60
1605614400,81
1605615300,62
1605616200,61
1605617100,81
1605618000,60
1605618900,61
1605619800,48
1605620700,41
1605621600,54
1605622500,72
1605623400,61
1605624300,70
1605625200,103
1605626100,84
1605627000,66
1605627900,63
1605628800,72
1605629700,73
1605630600,75
1605631500,75
1605632400,74
1605633300,79
1605634200,77
1605635100,75
1605636000,73
1605636900,88
1605637800,79
1605638700,107
1605639600,89
1605640500,73
1605641400,73
1605642300,73
1605643200,92
1605644100,68
1605645000,68
1605645900,76
1605646800,63
1605647700,71
1605648600,68
1605649500,57
1605650400,71
1605651300,66
1605652200,58
1605653100,64
1605654000,59
1605654900,60
1605655800,72
1605656700,62
1605657600,63
1605658500,61
1605659400,59
1605660300,67
1605661200,70
1605662100,62
1605663000,63
1605663900,58
1605664800,64
1605665700,94
1605666600,61
1605667500,84
1605668400,59
1605669300,81
1605670200,96
1605671100,123
1605672000,72
1605672900,66
1605673800,65
1605674700,73
1605675600,77
1605676500,87
1605677400,70
1605678300,75
1605679200,79
1605680100,76
1605681000,87
1605681900,67
1605682800,84
1605683700,83
1605684600,111
1605685500,58
1605686400,66
1605687300,62
1605688200,69
1605689100,70
1605690000,66
1605690900,76
1605691800,67
1605692700,74
1605693600,83
1605694500,64
1605695400,73
1605696300,86
1605697200,64
1605698100,110
1605699000,71
1605699900,57
1605700800,76
1605701700,66
1605702600,59
1605703500,80
1605704400,62
1605705300,63
1605706200,65
1605707100,59
1605708000,53
1605708900,61
1605709800,59
1605710700,73
1605711600,95
1605712500,90
1605713400,67
1605714300,64
1605715200,68
1605716100,79
1605717000,67
1605717900,71
1605718800,66
1605719700,84
1605720600,79
1605721500,70
1605722400,76
1605723300,90
1605724200,72
1605725100,82
1605726000,118
1605726900,74
1605727800,73
1605728700,78
1605729600,74
1605730500,75
1605731400,62
1605732300,85
1605733200,69
1605734100,67
1605735000,66
1605735900,63
1605736800,69
1605737700,65
1605738600,58
1605739500,62
1605740400,64
1605741300,61
1605742200,73
1605743100,61
1605744000,58
1605744900,67
1605745800,57
1605746700,74
1605747600,66
1605748500,58
1605749400,63
1605750300,62
1605751200,63
1605752100,99
1605753000,68
1605753900,72
1605754800,92
1605755700,60
1605756600,103
1605757500,119
1605758400,66
1605759300,73
1605760200,65
1605761100,75
1605762000,98
1605762900,64
1605763800,102
1605764700,71
1605765600,88
1605766500,67
1605767400,81
1605768300,67
1605769200,78
1605770100,83
1605771000,109
1605771900,79
1605772800,58
1605773700,80
1605774600,66
1605775500,65
1605776400,96
1605777300,63
1605778200,81
1605779100,71
1605780000,60
1605780900,76
1605781800,90
1605782700,64
1605783600,68
1605784500,102
1605785400,93
1605786300,63
1605787200,59
1605788100,69
1605789000,73
1605789900,64
1605790800,66
1605791700,71
1605792600,68
1605793500,62
1605794400,59
1605795300,68
1605796200,66
1605797100,71
1605798000,78
1605798900,110
1605799800,81
1605800700,83
1605801600,63
1605802500,84
1605803400,66
1605804300,74
1605805200,79
1605806100,82
1605807000,70
1605807900,74
1605808800,79
1605809700,84
1605810600,80
1605811500,81
1605812400,135
1605813300,76
1605814200,70
1605815100,73
1605816000,67
1605816900,77
1605817800,91
1605818700,76
1605819600,71
1605820500,62
1605821400,58
1605822300,80
1605823200,56
1605824100,63
1605825000,74
1605825900,58
1605826800,64
1605827700,60
1605828600,59
1605829500,69
1605830400,68
1605831300,61
1605832200,64
1605833100,57
1605834000,64
1605834900,75
1605835800,60
1605836700,65
1605837600,60
1605838500,60
1605839400,73
1605840300,88
1605841200,90
1605842100,66
1605843000,82
1605843900,130
1605844800,103
1605845700,66
1605846600,72
1605847500,65
1605848400,90
1605849300,83
1605850200,86
1605851100,70
1605852000,92
1605852900,60
1605853800,96
1605854700,69
1605855600,74
1605856500,84
1605857400,67
1605858300,83
1605859200,63
1605860100,83
1605861000,68
1605861900,74
1605862800,83
1605863700,65
1605864600,72
1605865500,73
1605866400,76
1605867300,70
1605868200,76
1605869100,120
1605870000,70
1605870900,67
1605871800,59
1605872700,66
1605873600,71
1605874500,68
1605875400,68
1605876300,80
1605877200,63
1605878100,73
1605879000,84
1605879900,70
1605880800,68
1605881700,69
1605882600,94
1605883500,92
1605884400,61
1605885300,68
1605886200,78
1605887100,76
1605888000,68
1605888900,64
1605889800,90
1605890700,72
1605891600,73
1605892500,93
1605893400,63
1605894300,68
1605895200,95
1605896100,97
1605897000,103
1605897900,77
1605898800,76
1605899700,75
1605900600,67
1605901500,70
1605902400,93
1605903300,76
1605904200,82
1605905100,93
1605906000,85
1605906900,86
1605907800,64
1605908700,76
1605909600,65
1605910500,67
1605911400,65
1605912300,65
1605913200,61
1605914100,57
1605915000,66
1605915900,66
1605916800,66
1605917700,65
1605918600,56
1605919500,66
1605920400,60
1605921300,71
1605922200,65
1605923100,57
1605924000,63
1605924900,64
1605925800,68
1605926700,92
1605927600,81
1605928500,57
1605929400,86
1605930300,73
1605931200,79
1605932100,83
1605933000,80
1605933900,123
1605934800,73
1605935700,77
1605936600,74
1605937500,76
1605938400,90
1605939300,69
1605940200,81
1605941100,64
1605942000,87
1605942900,57
1605943800,104
1605944700,60
1605945600,65
1605946500,92
1605947400,106
1605948300,76
1605949200,67
1605950100,60
1605951000,80
1605951900,78
1605952800,67
1605953700,67
1605954600,78
1605955500,79
1605956400,69
1605957300,77
1605958200,80
1605959100,62
1605960000,66
1605960900,113
1605961800,61
