timestamp,power
1589112900,106
1589113800,163
1589114700,99
1589115600,56
1589116500,55
1589117400,57
1589118300,69
1589119200,95
1589120100,93
1589121000,65
1589121900,56
1589122800,59
1589123700,56
1589124600,101
1589125500,97
1589126400,89
1589127300,70
1589128200,72
1589129100,79
1589130000,137
1589130900,148
1589131800,142
1589132700,417
1589133600,574
1589134500,199
1589135400,173
1589136300,313
1589137200,335
1589138100,318
1589139000,235
1589139900,229
1589140800,199
1589141700,227
1589142600,218
1589143500,172
1589144400,147
1589145300,149
1589146200,150
1589147100,183
1589148000,189
1589148900,178
1589149800,149
1589150700,152
1589151600,149
1589152500,169
1589153400,189
1589154300,187
1589155200,156
1589156100,149
1589157000,148
1589157900,152
1589158800,95
1589159700,91
1589160600,73
1589161500,54
1589162400,52
1589163300,55
1589164200,79
1589165100,92
1589166000,144
1589166900,73
1589167800,121
1589168700,104
1589169600,156
1589170500,220
1589171400,217
1589172300,142
1589173200,141
1589174100,91
1589175000,91
1589175900,104
1589176800,133
1589177700,129
1589178600,104
1589179500,92
1589180400,101
1589181300,100
1589182200,131
1589183100,133
1589184000,125
1589184900,94
1589185800,96
1589186700,101
1589187600,110
1589188500,136
1589189400,130
1589190300,106
1589191200,133
1589192100,116
1589193000,93
1589193900,136
1589194800,132
1589195700,110
1589196600,80
1589197500,83
1589198400,114
1589199300,119
1589200200,122
1589201100,113
1589202000,99
1589202900,97
1589203800,94
1589204700,118
1589205600,125
1589206500,116
1589207400,112
1589208300,74
1589209200,65
1589210100,131
1589211000,114
1589211900,137
1589212800,66
1589213700,55
1589214600,61
1589215500,72
1589216400,120
1589217300,544
1589218200,393
1589219100,179
1589220000,226
1589220900,225
1589221800,664
1589222700,213
1589223600,468
1589224500,228
1589225400,257
1589226300,330
1589227200,276
1589228100,239
1589229000,172
1589229900,172
1589230800,212
1589231700,210
1589232600,193
1589233500,166
1589234400,169
1589235300,170
1589236200,192
1589237100,205
1589238000,200
1589238900,166
1589239800,156
1589240700,148
1589241600,153
1589242500,189
1589243400,184
1589244300,164
1589245200,147
1589246100,147
1589247000,146
1589247900,176
1589248800,184
1589249700,176
1589250600,147
1589251500,149
1589252400,147
1589253300,165
1589254200,199
1589255100,355
1589256000,257
1589256900,248
1589257800,315
1589258700,307
1589259600,292
1589260500,130
1589261400,113
1589262300,100
1589263200,91
1589264100,90
1589265000,112
1589265900,130
1589266800,137
1589267700,95
1589268600,93
1589269500,93
1589270400,93
1589271300,133
1589272200,130
1589273100,124
1589274000,91
1589274900,90
1589275800,90
1589276700,115
1589277600,132
1589278500,142
1589279400,94
1589280300,91
1589281200,91
1589282100,95
1589283000,131
1589283900,126
1589284800,130
1589285700,104
1589286600,107
1589287500,105
1589288400,164
1589289300,181
1589290200,133
1589291100,108
1589292000,108
1589292900,107
1589293800,120
1589294700,142
1589295600,128
1589296500,196
1589297400,407
1589298300,86
1589299200,145
1589300100,167
1589301000,191
1589301900,187
1589302800,204
1589303700,186
1589304600,181
1589305500,159
1589306400,186
1589307300,195
1589308200,192
1589309100,163
1589310000,172
1589310900,154
1589311800,158
1589312700,208
1589313600,190
1589314500,193
1589315400,234
1589316300,266
1589317200,187
1589318100,193
1589319000,204
1589319900,201
1589320800,167
1589321700,161
1589322600,156
1589323500,156
1589324400,175
1589325300,92
1589326200,67
1589327100,55
1589328000,54
1589328900,54
1589329800,86
1589330700,93
1589331600,82
1589332500,53
1589333400,55
1589334300,54
1589335200,69
1589336100,94
1589337000,91
1589337900,59
1589338800,104
1589339700,84
1589340600,62
1589341500,193
1589342400,164
1589343300,204
1589344200,333
1589345100,171
1589346000,89
1589346900,132
1589347800,159
1589348700,118
1589349600,84
1589350500,82
1589351400,84
1589352300,95
1589353200,124
1589354100,134
1589355000,94
1589355900,97
1589356800,84
1589357700,83
1589358600,119
1589359500,123
1589360400,122
1589361300,84
1589362200,86
1589363100,87
1589364000,107
1589364900,128
1589365800,138
1589366700,90
1589367600,88
1589368500,87
1589369400,91
1589370300,143
1589371200,140
1589372100,129
1589373000,105
1589373900,106
1589374800,109
1589375700,173
1589376600,135
1589377500,120
1589378400,86
1589379300,90
1589380200,114
1589381100,108
1589382000,442
1589382900,711
1589383800,145
1589384700,73
1589385600,99
1589386500,128
1589387400,156
1589388300,118
1589389200,123
1589390100,102
1589391000,88
1589391900,118
1589392800,125
1589393700,145
1589394600,214
1589395500,152
1589396400,155
1589397300,186
1589398200,376
1589399100,383
1589400000,298
1589400900,182
1589401800,147
1589402700,144
1589403600,162
1589404500,176
1589405400,169
1589406300,135
1589407200,138
1589408100,137
1589409000,143
1589409900,180
1589410800,173
1589411700,145
1589412600,135
1589413500,135
1589414400,137
1589415300,171
1589416200,172
1589417100,181
1589418000,146
1589418900,146
1589419800,145
1589420700,164
1589421600,184
1589422500,181
1589423400,147
1589424300,144
1589425200,196
1589426100,170
1589427000,196
1589427900,315
1589428800,210
1589429700,212
1589430600,229
1589431500,193
1589432400,203
1589433300,113
1589434200,145
1589435100,71
1589436000,67
1589436900,67
1589437800,92
1589438700,108
1589439600,118
1589440500,78
1589441400,80
1589442300,69
1589443200,67
1589444100,98
1589445000,106
1589445900,108
1589446800,68
1589447700,67
1589448600,69
1589449500,78
1589450400,115
1589451300,110
1589452200,76
1589453100,68
1589454000,69
1589454900,68
1589455800,116
1589456700,107
1589457600,92
1589458500,88
1589459400,70
1589460300,87
1589461200,115
1589462100,125
1589463000,123
1589463900,86
1589464800,76
1589465700,87
1589466600,128
1589467500,145
1589468400,127
1589469300,88
1589470200,67
1589471100,71
1589472000,106
1589472900,384
1589473800,721
1589474700,310
1589475600,264
1589476500,212
1589477400,217
1589478300,241
1589479200,316
1589480100,261
1589481000,216
1589481900,241
1589482800,216
1589483700,260
1589484600,295
1589485500,248
1589486400,225
1589487300,224
1589488200,206
1589489100,209
1589490000,92
1589490900,86
1589491800,55
1589492700,54
1589493600,64
1589494500,63
1589495400,93
1589496300,95
1589497200,64
1589498100,53
1589499000,53
1589499900,53
1589500800,84
1589501700,93
1589502600,81
1589503500,54
1589504400,54
1589505300,52
1589506200,66
1589507100,92
1589508000,107
1589508900,59
1589509800,54
1589510700,54
1589511600,102
1589512500,108
1589513400,158
1589514300,311
1589515200,314
1589516100,293
1589517000,300
1589517900,278
1589518800,206
1589519700,157
1589520600,115
1589521500,148
1589522400,103
1589523300,115
1589524200,131
1589525100,153
1589526000,127
1589526900,114
1589527800,99
1589528700,111
1589529600,108
1589530500,138
1589531400,135
1589532300,106
1589533200,112
1589534100,99
1589535000,98
1589535900,129
1589536800,141
1589537700,129
1589538600,111
1589539500,100
1589540400,99
1589541300,103
1589542200,145
1589543100,132
1589544000,146
1589544900,131
1589545800,113
1589546700,99
1589547600,132
1589548500,167
1589549400,135
1589550300,124
1589551200,122
1589552100,173
1589553000,129
1589553900,113
1589554800,107
1589555700,77
1589556600,74
1589557500,88
1589558400,172
1589559300,172
1589560200,164
1589561100,156
1589562000,212
1589562900,188
1589563800,207
1589564700,259
1589565600,294
1589566500,481
1589567400,798
1589568300,332
1589569200,555
1589570100,372
1589571000,300
1589571900,266
1589572800,257
1589573700,257
1589574600,256
1589575500,295
1589576400,295
1589577300,246
1589578200,168
1589579100,165
1589580000,166
1589580900,185
1589581800,200
1589582700,196
1589583600,162
1589584500,179
1589585400,113
1589586300,107
1589587200,146
1589588100,142
1589589000,126
1589589900,102
1589590800,76
1589591700,73
1589592600,98
1589593500,113
1589594400,105
1589595300,73
1589596200,76
1589597100,74
1589598000,78
1589598900,119
1589599800,112
1589600700,91
1589601600,127
1589602500,112
1589603400,81
1589604300,94
1589605200,134
1589606100,157
1589607000,168
1589607900,270
1589608800,206
1589609700,135
1589610600,168
1589611500,195
1589612400,214
1589613300,249
1589614200,127
1589615100,119
1589616000,131
1589616900,167
1589617800,150
1589618700,189
1589619600,152
1589620500,128
1589621400,138
1589622300,140
1589623200,455
1589624100,171
1589625000,177
1589625900,149
1589626800,148
1589627700,228
1589628600,207
1589629500,234
1589630400,176
1589631300,142
1589632200,131
1589633100,130
1589634000,97
1589634900,124
1589635800,133
1589636700,119
1589637600,103
1589638500,94
1589639400,101
1589640300,110
1589641200,121
1589642100,111
1589643000,128
1589643900,75
1589644800,145
1589645700,148
1589646600,168
1589647500,173
1589648400,129
1589649300,365
1589650200,818
1589651100,114
1589652000,139
1589652900,166
1589653800,185
1589654700,210
1589655600,313
1589656500,317
1589657400,297
1589658300,294
1589659200,226
1589660100,177
1589661000,219
1589661900,206
1589662800,220
1589663700,245
1589664600,231
1589665500,193
1589666400,196
1589667300,193
1589668200,196
1589669100,228
1589670000,243
1589670900,218
1589671800,194
1589672700,169
1589673600,77
1589674500,86
1589675400,118
1589676300,113
1589677200,87
1589678100,106
1589679000,130
1589679900,152
1589680800,184
1589681700,198
1589682600,186
1589683500,160
1589684400,158
1589685300,164
1589686200,168
1589687100,201
1589688000,250
1589688900,205
1589689800,164
1589690700,161
1589691600,173
1589692500,206
1589693400,218
1589694300,210
1589695200,189
1589696100,175
1589697000,188
1589697900,127
1589698800,214
1589699700,266
1589700600,166
1589701500,108
1589702400,107
1589703300,155
1589704200,169
1589705100,243
1589706000,673
1589706900,766
1589707800,425
1589708700,101
1589709600,187
1589710500,441
1589711400,441
1589712300,146
1589713200,332
1589714100,72
1589715000,80
1589715900,113
1589716800,119
1589717700,73
1589718600,61
1589719500,65
1589720400,61
1589721300,99
1589722200,95
1589723100,72
1589724000,60
1589724900,61
1589725800,78
1589726700,144
1589727600,103
1589728500,85
1589729400,54
1589730300,56
1589731200,66
1589732100,87
1589733000,110
1589733900,112
1589734800,80
1589735700,76
1589736600,84
1589737500,170
1589738400,167
1589739300,131
1589740200,82
1589741100,56
1589742000,54
1589742900,53
1589743800,124
1589744700,254
1589745600,128
1589746500,159
1589747400,167
1589748300,151
1589749200,164
1589750100,188
1589751000,182
1589751900,147
1589752800,143
1589753700,141
1589754600,142
1589755500,183
1589756400,187
1589757300,71
1589758200,54
1589759100,53
1589760000,53
1589760900,73
1589761800,93
1589762700,89
1589763600,53
1589764500,54
1589765400,53
1589766300,52
1589767200,92
1589768100,91
1589769000,71
1589769900,54
1589770800,53
1589771700,56
1589772600,132
1589773500,328
1589774400,261
1589775300,261
1589776200,265
1589777100,204
1589778000,179
1589778900,194
1589779800,185
1589780700,162
1589781600,143
1589782500,141
1589783400,142
1589784300,167
1589785200,181
1589786100,178
1589787000,146
1589787900,143
1589788800,143
1589789700,144
1589790600,191
1589791500,186
1589792400,170
1589793300,147
1589794200,148
1589795100,154
1589796000,167
1589796900,190
1589797800,206
1589798700,194
1589799600,149
1589800500,146
1589801400,151
1589802300,188
1589803200,198
1589804100,152
1589805000,103
1589805900,110
1589806800,115
1589807700,132
1589808600,148
1589809500,154
1589810400,111
1589811300,92
1589812200,100
1589813100,135
1589814000,135
1589814900,128
1589815800,90
1589816700,189
1589817600,125
1589818500,311
1589819400,861
1589820300,193
1589821200,182
1589822100,151
1589823000,144
1589823900,199
1589824800,268
1589825700,269
1589826600,225
1589827500,145
1589828400,147
1589829300,226
1589830200,271
1589831100,267
1589832000,274
1589832900,182
1589833800,134
1589834700,125
1589835600,154
1589836500,162
1589837400,174
1589838300,144
1589839200,139
1589840100,137
1589841000,151
1589841900,179
1589842800,174
1589843700,141
1589844600,137
1589845500,135
1589846400,135
1589847300,172
1589848200,174
1589849100,158
1589850000,136
1589850900,135
1589851800,136
1589852700,153
1589853600,180
1589854500,172
1589855400,137
1589856300,136
1589857200,187
1589858100,161
1589859000,181
1589859900,287
1589860800,190
1589861700,191
1589862600,128
1589863500,237
1589864400,180
1589865300,150
1589866200,118
1589867100,94
1589868000,93
1589868900,94
1589869800,114
1589870700,140
1589871600,142
1589872500,97
1589873400,108
1589874300,97
1589875200,96
1589876100,136
1589877000,148
1589877900,111
1589878800,95
1589879700,95
1589880600,96
1589881500,126
1589882400,140
1589883300,147
1589884200,100
1589885100,97
1589886000,104
1589886900,149
1589887800,136
1589888700,134
1589889600,112
1589890500,115
1589891400,119
1589892300,796
1589893200,822
1589894100,582
1589895000,115
1589895900,92
1589896800,55
1589897700,64
1589898600,208
1589899500,654
1589900400,180
1589901300,81
1589902200,545
1589903100,242
1589904000,436
1589904900,304
1589905800,109
1589906700,343
1589907600,67
1589908500,65
1589909400,106
1589910300,103
1589911200,92
1589912100,55
1589913000,54
1589913900,54
1589914800,80
1589915700,196
1589916600,241
1589917500,170
1589918400,151
1589919300,151
1589920200,494
1589921100,239
1589922000,187
1589922900,147
1589923800,146
1589924700,147
1589925600,169
1589926500,187
1589927400,183
1589928300,148
1589929200,146
1589930100,145
1589931000,196
1589931900,191
1589932800,187
1589933700,151
1589934600,152
1589935500,150
1589936400,170
1589937300,191
1589938200,187
1589939100,155
1589940000,150
1589940900,150
1589941800,159
1589942700,189
1589943600,238
1589944500,181
1589945400,142
1589946300,242
1589947200,172
1589948100,239
1589949000,307
1589949900,221
1589950800,80
1589951700,71
1589952600,69
1589953500,109
1589954400,106
1589955300,87
1589956200,66
1589957100,77
1589958000,72
1589958900,102
1589959800,109
1589960700,98
1589961600,71
1589962500,69
1589963400,84
1589964300,96
1589965200,113
1589966100,109
1589967000,71
1589967900,72
1589968800,71
1589969700,87
1589970600,108
1589971500,133
1589972400,101
1589973300,54
1589974200,57
1589975100,56
1589976000,101
1589976900,119
1589977800,101
1589978700,73
1589979600,75
1589980500,75
1589981400,116
1589982300,113
1589983200,89
1589984100,56
1589985000,65
1589985900,58
1589986800,100
1589987700,100
1589988600,100
1589989500,118
1589990400,176
1589991300,76
1589992200,67
1589993100,130
1589994000,606
1589994900,349
1589995800,228
1589996700,201
1589997600,102
1589998500,101
1589999400,109
1590000300,606
1590001200,366
1590002100,176
1590003000,149
1590003900,187
1590004800,194
1590005700,227
1590006600,201
1590007500,118
1590008400,82
1590009300,117
1590010200,119
1590011100,148
1590012000,158
1590012900,176
1590013800,54
1590014700,54
1590015600,54
1590016500,69
1590017400,94
1590018300,90
1590019200,65
1590020100,54
1590021000,52
1590021900,54
1590022800,95
1590023700,92
1590024600,76
1590025500,54
1590026400,60
1590027300,54
1590028200,81
1590029100,92
1590030000,140
1590030900,82
1590031800,53
1590032700,56
1590033600,80
1590034500,110
1590035400,104
1590036300,78
1590037200,80
1590038100,69
1590039000,71
1590039900,110
1590040800,113
1590041700,100
1590042600,130
1590043500,155
1590044400,273
1590045300,357
1590046200,179
1590047100,134
1590048000,115
1590048900,159
1590049800,554
1590050700,90
1590051600,404
1590052500,191
1590053400,98
1590054300,85
1590055200,56
1590056100,56
1590057000,65
1590057900,100
1590058800,99
1590059700,95
1590060600,57
1590061500,56
1590062400,57
1590063300,88
1590064200,96
1590065100,93
1590066000,67
1590066900,56
1590067800,57
1590068700,72
1590069600,97
1590070500,95
1590071400,83
1590072300,118
1590073200,61
1590074100,57
1590075000,94
1590075900,93
1590076800,90
1590077700,76
1590078600,106
1590079500,122
1590080400,160
1590081300,157
