timestamp,power
1593642600,80
1593643500,108
1593644400,97
1593645300,84
1593646200,103
1593647100,87
1593648000,67
1593648900,79
1593649800,72
1593650700,61
1593651600,81
1593652500,68
1593653400,57
1593654300,89
1593655200,70
1593656100,75
1593657000,91
1593657900,62
1593658800,71
1593659700,74
1593660600,109
1593661500,88
1593662400,80
1593663300,68
1593664200,70
1593665100,60
1593666000,65
1593666900,76
1593667800,58
1593668700,69
1593669600,58
1593670500,47
1593671400,78
1593672300,43
1593673200,40
1593674100,63
1593675000,39
1593675900,56
1593676800,72
1593677700,67
1593678600,77
1593679500,84
1593680400,54
1593681300,65
1593682200,41
1593683100,69
1593684000,68
1593684900,43
1593685800,65
1593686700,67
1593687600,69
1593688500,121
1593689400,114
1593690300,100
1593691200,71
1593692100,91
1593693000,76
1593693900,63
1593694800,51
1593695700,78
1593696600,70
1593697500,82
1593698400,57
1593699300,68
1593700200,59
1593701100,72
1593702000,72
1593702900,55
1593703800,60
1593704700,63
1593705600,53
1593706500,66
1593707400,81
1593708300,86
1593709200,108
1593710100,120
1593711000,90
1593711900,106
1593712800,592
1593713700,389
1593714600,100
1593715500,93
1593716400,84
1593717300,101
1593718200,95
1593719100,114
1593720000,171
1593720900,165
1593721800,453
1593722700,200
1593723600,169
1593724500,141
1593725400,157
1593726300,74
1593727200,66
1593728100,85
1593729000,55
1593729900,43
1593730800,63
1593731700,53
1593732600,53
1593733500,76
1593734400,55
1593735300,50
1593736200,66
1593737100,42
1593738000,44
1593738900,65
1593739800,42
1593740700,44
1593741600,63
1593742500,47
1593743400,58
1593744300,70
1593745200,54
1593746100,59
1593747000,62
1593747900,103
1593748800,67
1593749700,564
1593750600,445
1593751500,393
1593752400,346
1593753300,172
1593754200,60
1593755100,121
1593756000,42
1593756900,55
1593757800,43
1593758700,33
1593759600,54
1593760500,48
1593761400,42
1593762300,61
1593763200,46
1593764100,80
1593765000,110
1593765900,97
1593766800,97
1593767700,117
1593768600,96
1593769500,88
1593770400,102
1593771300,76
1593772200,76
1593773100,87
1593774000,79
1593774900,72
1593775800,78
1593776700,53
1593777600,40
1593778500,46
1593779400,30
1593780300,41
1593781200,53
1593782100,43
1593783000,71
1593783900,82
1593784800,78
1593785700,114
1593786600,113
1593787500,93
1593788400,100
1593789300,103
1593790200,82
1593791100,92
1593792000,92
1593792900,82
1593793800,98
1593794700,533
1593795600,785
1593796500,737
1593797400,350
1593798300,109
1593799200,114
1593800100,86
1593801000,73
1593801900,96
1593802800,64
1593803700,63
1593804600,86
1593805500,83
1593806400,88
1593807300,95
1593808200,72
1593809100,64
1593810000,80
1593810900,45
1593811800,45
1593812700,59
1593813600,44
1593814500,46
1593815400,72
1593816300,54
1593817200,57
1593818100,69
1593819000,43
1593819900,48
1593820800,58
1593821700,50
1593822600,66
1593823500,68
1593824400,50
1593825300,67
1593826200,75
1593827100,61
1593828000,68
1593828900,67
1593829800,52
1593830700,61
1593831600,64
1593832500,51
1593833400,62
1593834300,62
1593835200,61
1593836100,77
1593837000,105
1593837900,75
1593838800,77
1593839700,71
1593840600,61
1593841500,77
1593842400,74
1593843300,73
1593844200,96
1593845100,75
1593846000,78
1593846900,158
1593847800,343
1593848700,96
1593849600,126
1593850500,104
1593851400,146
1593852300,96
1593853200,69
1593854100,60
1593855000,89
1593855900,85
1593856800,223
1593857700,745
1593858600,476
1593859500,111
1593860400,131
1593861300,151
1593862200,116
1593863100,105
1593864000,79
1593864900,360
1593865800,441
1593866700,360
1593867600,258
1593868500,106
1593869400,69
1593870300,88
1593871200,94
1593872100,75
1593873000,90
1593873900,88
1593874800,68
1593875700,77
1593876600,81
1593877500,74
1593878400,87
1593879300,83
1593880200,74
1593881100,88
1593882000,92
1593882900,67
1593883800,69
1593884700,65
1593885600,45
1593886500,60
1593887400,50
1593888300,43
1593889200,59
1593890100,48
1593891000,44
1593891900,158
1593892800,76
1593893700,67
1593894600,90
1593895500,60
1593896400,58
1593897300,82
1593898200,51
1593899100,34
1593900000,52
1593900900,32
1593901800,38
1593902700,63
1593903600,44
1593904500,46
1593905400,59
1593906300,32
1593907200,39
1593908100,50
1593909000,32
1593909900,39
1593910800,48
1593911700,34
1593912600,49
1593913500,58
1593914400,43
1593915300,50
1593916200,67
1593917100,54
1593918000,65
1593918900,66
1593919800,54
1593920700,64
1593921600,65
1593922500,61
1593923400,78
1593924300,72
1593925200,68
1593926100,74
1593927000,65
1593927900,57
1593928800,74
1593929700,67
1593930600,57
1593931500,74
1593932400,61
1593933300,70
1593934200,94
1593935100,125
1593936000,87
1593936900,85
1593937800,77
1593938700,72
1593939600,102
1593940500,70
1593941400,61
1593942300,85
1593943200,72
1593944100,90
1593945000,100
1593945900,83
1593946800,142
1593947700,261
1593948600,418
1593949500,291
1593950400,156
1593951300,137
1593952200,204
1593953100,149
1593954000,144
1593954900,112
1593955800,123
1593956700,266
1593957600,767
1593958500,472
1593959400,155
1593960300,86
1593961200,133
1593962100,99
1593963000,69
1593963900,360
1593964800,1215
1593965700,881
1593966600,711
1593967500,503
1593968400,252
1593969300,99
1593970200,91
1593971100,85
1593972000,92
1593972900,95
1593973800,77
1593974700,72
1593975600,99
1593976500,122
1593977400,127
1593978300,128
1593979200,88
1593980100,113
1593981000,152
1593981900,145
1593982800,134
1593983700,131
1593984600,108
1593985500,118
1593986400,87
1593987300,68
1593988200,95
1593989100,85
1593990000,77
1593990900,95
1593991800,69
1593992700,66
1593993600,92
1593994500,70
1593995400,72
1593996300,86
1593997200,75
1593998100,85
1593999000,93
1593999900,75
1594000800,75
1594001700,80
1594002600,67
1594003500,80
1594004400,76
1594005300,69
1594006200,73
1594007100,65
1594008000,55
1594008900,70
1594009800,87
1594010700,48
1594011600,66
1594012500,48
1594013400,89
1594014300,76
1594015200,57
1594016100,64
1594017000,86
1594017900,102
1594018800,100
1594019700,72
1594020600,27
1594021500,129
1594022400,65
1594023300,238
1594024200,46
1594025100,77
1594026000,138
1594026900,78
1594027800,90
1594028700,80
1594029600,68
1594030500,89
1594031400,89
1594032300,117
1594033200,174
1594034100,102
1594035000,94
1594035900,118
1594036800,163
1594037700,127
1594038600,130
1594039500,92
1594040400,109
1594041300,122
1594042200,94
1594043100,91
1594044000,105
1594044900,81
1594045800,94
1594046700,117
1594047600,101
1594048500,102
1594049400,110
1594050300,92
1594051200,104
1594052100,95
1594053000,93
1594053900,113
1594054800,125
1594055700,97
1594056600,96
1594057500,88
1594058400,96
1594059300,91
1594060200,179
1594061100,538
1594062000,563
1594062900,144
1594063800,143
1594064700,101
1594065600,106
1594066500,111
1594067400,78
1594068300,88
1594069200,78
1594070100,69
1594071000,88
1594071900,77
1594072800,70
1594073700,89
1594074600,72
1594075500,83
1594076400,103
1594077300,82
1594078200,80
1594079100,89
1594080000,65
1594080900,53
1594081800,64
1594082700,48
1594083600,56
1594084500,60
1594085400,50
1594086300,58
1594087200,55
1594088100,47
1594089000,54
1594089900,43
1594090800,36
1594091700,50
1594092600,45
1594093500,85
1594094400,68
1594095300,61
1594096200,44
1594097100,93
1594098000,57
1594098900,55
1594099800,74
1594100700,45
1594101600,49
1594102500,61
1594103400,44
1594104300,48
1594105200,71
1594106100,60
1594107000,150
1594107900,190
1594108800,87
1594109700,98
1594110600,105
1594111500,79
1594112400,105
1594113300,82
1594114200,82
1594115100,118
1594116000,97
1594116900,101
1594117800,104
1594118700,83
1594119600,89
1594120500,87
1594121400,76
1594122300,99
1594123200,126
1594124100,107
1594125000,535
1594125900,319
1594126800,179
1594127700,166
1594128600,167
1594129500,174
1594130400,134
1594131300,78
1594132200,106
1594133100,79
1594134000,78
1594134900,97
1594135800,92
1594136700,645
1594137600,379
1594138500,150
1594139400,125
1594140300,110
1594141200,99
1594142100,120
1594143000,97
1594143900,118
1594144800,395
1594145700,631
1594146600,456
1594147500,638
1594148400,218
1594149300,586
1594150200,180
1594151100,153
1594152000,179
1594152900,170
1594153800,130
1594154700,138
1594155600,91
1594156500,83
1594157400,94
1594158300,85
1594159200,85
1594160100,108
1594161000,80
1594161900,89
1594162800,90
1594163700,74
1594164600,74
1594165500,100
1594166400,53
1594167300,51
1594168200,66
1594169100,47
1594170000,56
1594170900,66
1594171800,46
1594172700,52
1594173600,52
1594174500,34
1594175400,42
1594176300,44
1594177200,35
1594178100,44
1594179000,49
1594179900,37
1594180800,51
1594181700,98
1594182600,62
1594183500,66
1594184400,61
1594185300,49
1594186200,70
1594187100,96
1594188000,43
1594188900,62
1594189800,157
1594190700,518
1594191600,546
1594192500,219
1594193400,108
1594194300,137
1594195200,107
1594196100,102
1594197000,90
1594197900,357
1594198800,109
1594199700,269
1594200600,90
1594201500,284
1594202400,82
1594203300,533
1594204200,556
1594205100,117
1594206000,514
1594206900,357
1594207800,107
1594208700,69
1594209600,374
1594210500,434
1594211400,60
1594212300,46
1594213200,78
1594214100,117
1594215000,512
1594215900,101
1594216800,161
1594217700,123
1594218600,117
1594219500,108
1594220400,102
1594221300,101
1594222200,103
1594223100,149
1594224000,238
1594224900,640
1594225800,422
1594226700,392
1594227600,611
1594228500,728
1594229400,125
1594230300,311
1594231200,150
1594232100,115
1594233000,82
1594233900,57
1594234800,61
1594235700,71
1594236600,124
1594237500,108
1594238400,129
1594239300,104
1594240200,108
1594241100,107
1594242000,79
1594242900,76
1594243800,87
1594244700,72
1594245600,69
1594246500,98
1594247400,49
1594248300,47
1594249200,64
1594250100,53
1594251000,59
1594251900,75
1594252800,59
1594253700,50
1594254600,66
1594255500,47
1594256400,48
1594257300,65
1594258200,48
1594259100,48
1594260000,64
1594260900,49
1594261800,47
1594262700,69
1594263600,60
1594264500,61
1594265400,63
1594266300,92
1594267200,54
1594268100,68
1594269000,57
1594269900,48
1594270800,52
1594271700,55
1594272600,47
1594273500,49
1594274400,59
1594275300,46
1594276200,74
1594277100,73
1594278000,56
1594278900,150
1594279800,109
1594280700,45
1594281600,53
1594282500,99
1594283400,84
1594284300,98
1594285200,177
1594286100,180
1594287000,124
1594287900,178
1594288800,177
1594289700,144
1594290600,160
1594291500,159
1594292400,168
1594293300,188
1594294200,179
1594295100,176
1594296000,131
1594296900,149
1594297800,151
1594298700,114
1594299600,138
1594300500,84
1594301400,74
1594302300,193
1594303200,395
1594304100,159
1594305000,175
1594305900,144
1594306800,142
1594307700,147
1594308600,161
1594309500,451
1594310400,1042
1594311300,538
1594312200,246
1594313100,124
1594314000,142
1594314900,670
1594315800,1134
1594316700,553
1594317600,733
1594318500,414
1594319400,137
1594320300,129
1594321200,144
1594322100,107
1594323000,121
1594323900,102
1594324800,90
1594325700,91
1594326600,88
1594327500,88
1594328400,75
1594329300,77
1594330200,102
1594331100,87
1594332000,78
1594332900,94
1594333800,67
1594334700,66
1594335600,83
1594336500,66
1594337400,67
1594338300,80
1594339200,67
1594340100,64
1594341000,78
1594341900,65
1594342800,58
1594343700,64
1594344600,67
1594345500,53
1594346400,49
1594347300,59
1594348200,47
1594349100,47
1594350000,62
1594350900,46
1594351800,51
1594352700,110
1594353600,62
1594354500,58
1594355400,79
1594356300,74
1594357200,69
1594358100,77
1594359000,523
1594359900,813
1594360800,756
1594361700,206
1594362600,102
1594363500,98
1594364400,115
1594365300,88
1594366200,94
1594367100,116
1594368000,105
1594368900,116
1594369800,129
1594370700,158
1594371600,125
1594372500,126
1594373400,184
1594374300,113
1594375200,168
1594376100,163
1594377000,76
1594377900,57
1594378800,94
1594379700,168
1594380600,132
1594381500,216
1594382400,240
1594383300,174
1594384200,115
1594385100,124
1594386000,103
1594386900,105
1594387800,104
1594388700,77
1594389600,76
1594390500,83
1594391400,72
1594392300,89
1594393200,111
1594394100,80
1594395000,97
1594395900,107
1594396800,96
1594397700,167
1594398600,138
1594399500,112
1594400400,88
1594401300,80
1594402200,49
1594403100,61
1594404000,70
1594404900,65
1594405800,94
1594406700,70
1594407600,64
1594408500,67
1594409400,75
1594410300,79
1594411200,68
1594412100,69
1594413000,103
1594413900,81
1594414800,48
1594415700,74
1594416600,57
1594417500,58
1594418400,73
1594419300,50
1594420200,46
1594421100,67
1594422000,61
1594422900,58
1594423800,76
1594424700,79
1594425600,68
1594426500,71
1594427400,83
1594428300,69
1594429200,80
1594430100,95
1594431000,79
1594431900,79
1594432800,88
1594433700,70
1594434600,68
1594435500,79
1594436400,75
1594437300,68
1594438200,73
1594439100,151
1594440000,74
1594440900,98
1594441800,62
1594442700,47
1594443600,59
1594444500,70
1594445400,59
1594446300,56
1594447200,61
1594448100,62
1594449000,48
1594449900,50
1594450800,62
1594451700,46
1594452600,50
1594453500,70
1594454400,57
1594455300,63
1594456200,69
1594457100,71
1594458000,70
1594458900,77
1594459800,94
1594460700,75
1594461600,106
1594462500,93
1594463400,85
1594464300,73
1594465200,94
1594466100,98
1594467000,116
1594467900,124
1594468800,120
1594469700,103
1594470600,112
1594471500,117
1594472400,98
1594473300,99
1594474200,117
1594475100,96
1594476000,97
1594476900,119
1594477800,102
1594478700,107
1594479600,125
1594480500,95
1594481400,102
1594482300,119
1594483200,82
1594484100,92
1594485000,116
1594485900,437
1594486800,207
1594487700,113
1594488600,85
1594489500,48
1594490400,55
1594491300,65
1594492200,57
1594493100,64
1594494000,67
1594494900,51
1594495800,80
1594496700,62
1594497600,57
1594498500,66
1594499400,65
1594500300,57
1594501200,61
1594502100,85
1594503000,49
1594503900,47
1594504800,69
1594505700,57
1594506600,57
1594507500,74
1594508400,53
1594509300,46
1594510200,62
1594511100,47
1594512000,46
1594512900,57
1594513800,52
1594514700,47
1594515600,48
1594516500,60
1594517400,47
1594518300,51
1594519200,73
1594520100,58
1594521000,58
1594521900,65
1594522800,54
1594523700,45
1594524600,47
1594525500,61
1594526400,46
1594527300,46
1594528200,56
1594529100,51
1594530000,47
1594530900,48
1594531800,60
1594532700,53
1594533600,64
1594534500,73
1594535400,69
1594536300,60
1594537200,70
1594538100,80
1594539000,78
1594539900,420
1594540800,98
1594541700,100
1594542600,77
1594543500,96
1594544400,93
1594545300,62
1594546200,70
1594547100,644
1594548000,933
1594548900,499
1594549800,646
1594550700,411
1594551600,194
1594552500,79
1594553400,81
1594554300,87
1594555200,496
1594556100,556
1594557000,435
1594557900,332
1594558800,230
1594559700,122
1594560600,355
1594561500,286
1594562400,160
1594563300,144
1594564200,146
1594565100,116
1594566000,124
1594566900,129
1594567800,147
1594568700,114
1594569600,340
1594570500,779
1594571400,1113
1594572300,425
1594573200,326
1594574100,264
1594575000,383
1594575900,204
1594576800,82
1594577700,81
1594578600,102
1594579500,85
1594580400,82
1594581300,103
1594582200,84
1594583100,102
1594584000,106
1594584900,88
1594585800,95
1594586700,86
1594587600,74
1594588500,87
1594589400,77
1594590300,75
1594591200,95
1594592100,78
1594593000,77
1594593900,101
1594594800,73
1594595700,73
1594596600,87
1594597500,63
1594598400,67
1594599300,80
1594600200,63
1594601100,68
1594602000,73
1594602900,61
1594603800,69
1594604700,71
1594605600,67
1594606500,70
1594607400,61
1594608300,50
1594609200,54
1594610100,47
1594611000,45
1594611900,60
1594612800,63
1594613700,90
1594614600,487
1594615500,405
1594616400,104
1594617300,577
1594618200,179
1594619100,214
1594620000,181
1594620900,85
1594621800,65
1594622700,67
1594623600,56
1594624500,51
1594625400,73
1594626300,63
1594627200,61
1594628100,78
1594629000,99
1594629900,99
1594630800,126
1594631700,100
1594632600,96
1594633500,110
1594634400,97
1594635300,97
1594636200,126
1594637100,100
1594638000,114
1594638900,158
1594639800,145
1594640700,122
1594641600,155
1594642500,176
1594643400,121
1594644300,137
1594645200,122
1594646100,127
1594647000,139
1594647900,166
1594648800,230
1594649700,140
1594650600,110
1594651500,126
1594652400,129
1594653300,146
1594654200,129
1594655100,96
1594656000,81
1594656900,93
1594657800,141
1594658700,149
1594659600,109
1594660500,121
1594661400,201
1594662300,150
1594663200,157
1594664100,234
1594665000,147
1594665900,94
1594666800,77
1594667700,87
1594668600,76
1594669500,94
1594670400,125
1594671300,129
1594672200,91
1594673100,73
1594674000,73
1594674900,68
1594675800,86
1594676700,76
1594677600,67
1594678500,79
1594679400,64
1594680300,57
1594681200,74
1594682100,64
1594683000,58
1594683900,73
1594684800,60
1594685700,34
1594686600,51
1594687500,42
1594688400,44
1594689300,63
1594690200,51
1594691100,45
1594692000,64
1594692900,39
1594693800,34
1594694700,54
1594695600,36
1594696500,36
1594697400,60
1594698300,87
1594699200,47
1594700100,88
1594701000,66
1594701900,46
1594702800,68
1594703700,46
1594704600,45
1594705500,66
1594706400,41
1594707300,34
1594708200,56
1594709100,34
1594710000,37
1594710900,54
1594711800,35
1594712700,39
1594713600,58
1594714500,37
1594715400,43
1594716300,62
1594717200,50
1594718100,59
1594719000,97
1594719900,72
1594720800,82
1594721700,89
1594722600,85
1594723500,93
1594724400,99
1594725300,123
1594726200,110
1594727100,120
1594728000,101
1594728900,111
1594729800,99
1594730700,97
1594731600,117
1594732500,129
1594733400,117
1594734300,133
1594735200,119
1594736100,113
1594737000,137
1594737900,122
1594738800,113
1594739700,130
1594740600,114
1594741500,100
1594742400,121
1594743300,115
1594744200,90
1594745100,120
1594746000,148
1594746900,186
1594747800,221
1594748700,457
1594749600,500
1594750500,460
1594751400,428
1594752300,118
1594753200,212
1594754100,133
1594755000,139
1594755900,146
1594756800,144
1594757700,103
1594758600,112
1594759500,83
1594760400,65
1594761300,76
1594762200,75
1594763100,62
1594764000,80
1594764900,71
1594765800,74
1594766700,92
1594767600,81
1594768500,72
1594769400,83
1594770300,69
1594771200,61
1594772100,84
1594773000,65
1594773900,64
1594774800,83
1594775700,61
1594776600,56
1594777500,71
1594778400,51
1594779300,58
1594780200,67
1594781100,41
1594782000,52
1594782900,56
1594783800,51
1594784700,59
1594785600,68
1594786500,79
1594787400,87
1594788300,84
1594789200,63
1594790100,80
1594791000,63
1594791900,57
1594792800,111
1594793700,53
1594794600,68
1594795500,73
1594796400,61
1594797300,52
1594798200,87
1594799100,54
1594800000,106
1594800900,628
1594801800,172
1594802700,806
1594803600,568
1594804500,477
1594805400,566
1594806300,497
1594807200,149
1594808100,160
1594809000,115
1594809900,103
1594810800,175
1594811700,157
1594812600,116
1594813500,156
1594814400,141
1594815300,106
1594816200,110
1594817100,95
1594818000,95
1594818900,83
1594819800,52
1594820700,66
1594821600,93
1594822500,84
1594823400,89
1594824300,107
1594825200,83
1594826100,78
1594827000,91
1594827900,92
1594828800,122
1594829700,167
1594830600,1084
1594831500,1258
1594832400,597
1594833300,458
1594834200,102
1594835100,175
1594836000,164
1594836900,101
1594837800,106
1594838700,87
1594839600,124
1594840500,122
1594841400,70
1594842300,81
1594843200,106
1594844100,116
1594845000,115
1594845900,91
1594846800,90
1594847700,111
1594848600,83
1594849500,80
1594850400,98
1594851300,79
1594852200,85
1594853100,91
1594854000,80
1594854900,91
1594855800,95
1594856700,88
1594857600,104
1594858500,96
1594859400,77
1594860300,96
1594861200,80
1594862100,74
1594863000,92
1594863900,69
1594864800,58
1594865700,71
1594866600,64
1594867500,77
1594868400,79
1594869300,65
1594870200,66
1594871100,56
1594872000,48
1594872900,66
1594873800,83
1594874700,57
1594875600,74
1594876500,51
1594877400,58
1594878300,81
1594879200,63
1594880100,64
1594881000,84
1594881900,67
1594882800,58
1594883700,70
1594884600,56
1594885500,72
1594886400,84
1594887300,103
1594888200,144
1594889100,126
1594890000,117
1594890900,146
1594891800,120
1594892700,116
1594893600,134
1594894500,125
1594895400,124
1594896300,143
1594897200,125
1594898100,151
1594899000,152
1594899900,129
1594900800,136
1594901700,119
1594902600,89
1594903500,82
1594904400,112
1594905300,84
1594906200,73
1594907100,109
1594908000,76
1594908900,95
1594909800,105
1594910700,81
1594911600,97
1594912500,122
1594913400,118
1594914300,103
1594915200,107
1594916100,132
1594917000,135
1594917900,131
1594918800,128
1594919700,121
1594920600,118
1594921500,130
1594922400,117
1594923300,117
1594924200,94
1594925100,101
1594926000,101
1594926900,90
1594927800,98
1594928700,166
1594929600,121
1594930500,98
1594931400,111
1594932300,90
1594933200,76
1594934100,94
1594935000,84
1594935900,64
1594936800,85
1594937700,72
1594938600,60
1594939500,84
1594940400,69
1594941300,61
1594942200,84
1594943100,74
1594944000,78
1594944900,92
1594945800,70
1594946700,74
1594947600,78
1594948500,59
1594949400,74
1594950300,79
1594951200,57
1594952100,62
1594953000,66
1594953900,43
1594954800,68
1594955700,56
1594956600,69
1594957500,78
1594958400,47
1594959300,89
1594960200,400
1594961100,124
1594962000,109
1594962900,123
1594963800,99
1594964700,98
1594965600,120
1594966500,104
1594967400,169
1594968300,66
1594969200,110
1594970100,94
1594971000,90
1594971900,129
1594972800,116
1594973700,113
1594974600,87
1594975500,65
1594976400,55
1594977300,99
1594978200,108
1594979100,277
1594980000,974
1594980900,962
1594981800,884
1594982700,682
1594983600,400
1594984500,500
1594985400,237
1594986300,206
1594987200,301
1594988100,294
1594989000,660
1594989900,449
1594990800,473
1594991700,484
1594992600,388
1594993500,228
1594994400,323
1594995300,295
1594996200,141
1594997100,137
1594998000,121
1594998900,98
1594999800,129
1595000700,121
1595001600,327
1595002500,432
1595003400,269
1595004300,146
1595005200,116
1595006100,131
1595007000,426
1595007900,635
1595008800,480
1595009700,462
1595010600,516
1595011500,345
1595012400,240
1595013300,148
1595014200,139
1595015100,145
1595016000,162
1595016900,121
1595017800,126
1595018700,116
1595019600,116
1595020500,111
1595021400,65
1595022300,68
1595023200,85
1595024100,67
1595025000,75
1595025900,91
1595026800,76
1595027700,93
1595028600,77
1595029500,64
1595030400,86
1595031300,69
1595032200,69
1595033100,91
1595034000,69
1595034900,76
1595035800,83
1595036700,52
1595037600,65
1595038500,51
1595039400,40
1595040300,61
1595041200,42
1595042100,43
1595043000,59
1595043900,41
1595044800,50
1595045700,60
1595046600,52
1595047500,66
1595048400,102
1595049300,45
1595050200,63
1595051100,74
1595052000,59
1595052900,87
1595053800,290
1595054700,444
1595055600,76
1595056500,105
1595057400,76
1595058300,76
1595059200,61
1595060100,64
1595061000,102
1595061900,34
1595062800,57
1595063700,42
1595064600,36
1595065500,56
1595066400,46
1595067300,64
1595068200,86
1595069100,74
1595070000,88
1595070900,121
1595071800,73
1595072700,88
1595073600,88
1595074500,67
1595075400,79
1595076300,71
1595077200,67
1595078100,84
1595079000,72
1595079900,851
1595080800,615
1595081700,437
1595082600,425
1595083500,468
1595084400,481
1595085300,66
1595086200,84
1595087100,67
1595088000,70
1595088900,82
1595089800,78
1595090700,86
1595091600,100
1595092500,83
1595093400,86
1595094300,80
1595095200,80
1595096100,93
1595097000,83
1595097900,95
1595098800,123
1595099700,51
1595100600,44
1595101500,55
1595102400,34
1595103300,34
1595104200,51
1595105100,35
1595106000,40
1595106900,50
1595107800,36
1595108700,52
1595109600,63
1595110500,67
1595111400,65
1595112300,76
1595113200,88
1595114100,95
1595115000,90
1595115900,76
1595116800,89
1595117700,80
1595118600,67
1595119500,71
1595120400,65
1595121300,55
1595122200,60
1595123100,66
1595124000,53
1595124900,56
1595125800,70
1595126700,58
1595127600,59
1595128500,72
1595129400,92
1595130300,112
1595131200,101
1595132100,40
1595133000,34
1595133900,51
1595134800,34
1595135700,35
1595136600,51
1595137500,35
1595138400,39
1595139300,58
1595140200,43
1595141100,79
1595142000,75
1595142900,480
1595143800,224
1595144700,158
1595145600,387
1595146500,266
1595147400,104
1595148300,85
1595149200,88
1595150100,127
1595151000,98
1595151900,91
1595152800,102
1595153700,143
1595154600,251
1595155500,185
1595156400,191
1595157300,160
1595158200,149
1595159100,170
1595160000,149
1595160900,208
1595161800,420
1595162700,758
1595163600,332
1595164500,193
1595165400,149
1595166300,130
1595167200,143
1595168100,116
1595169000,110
1595169900,99
1595170800,84
1595171700,90
1595172600,110
1595173500,92
1595174400,138
1595175300,126
1595176200,93
1595177100,77
1595178000,91
1595178900,71
1595179800,76
1595180700,83
1595181600,73
1595182500,89
1595183400,68
1595184300,109
1595185200,157
1595186100,161
1595187000,155
1595187900,113
1595188800,95
1595189700,83
1595190600,138
1595191500,137
1595192400,146
1595193300,138
1595194200,112
1595195100,111
1595196000,77
1595196900,80
1595197800,92
1595198700,82
1595199600,71
1595200500,73
1595201400,58
1595202300,55
1595203200,71
1595204100,58
1595205000,57
1595205900,70
1595206800,57
1595207700,57
1595208600,72
1595209500,40
1595210400,45
1595211300,58
1595212200,47
1595213100,44
1595214000,47
1595214900,38
1595215800,38
1595216700,46
1595217600,42
1595218500,39
1595219400,55
1595220300,65
1595221200,62
1595222100,51
1595223000,54
1595223900,44
1595224800,58
1595225700,67
1595226600,66
1595227500,56
1595228400,62
1595229300,45
1595230200,89
1595231100,272
1595232000,126
1595232900,50
1595233800,58
1595234700,48
1595235600,66
1595236500,105
1595237400,86
1595238300,93
1595239200,95
1595240100,71
1595241000,94
1595241900,102
1595242800,90
1595243700,107
1595244600,114
1595245500,106
1595246400,125
1595247300,122
1595248200,481
1595249100,223
1595250000,171
1595250900,436
1595251800,75
1595252700,185
1595253600,57
1595254500,227
1595255400,367
1595256300,366
1595257200,159
1595258100,389
1595259000,463
1595259900,483
1595260800,391
1595261700,456
1595262600,452
1595263500,387
1595264400,521
1595265300,744
1595266200,322
1595267100,62
1595268000,139
1595268900,115
1595269800,58
1595270700,41
1595271600,58
1595272500,40
1595273400,41
1595274300,57
1595275200,39
1595276100,42
1595277000,57
1595277900,40
1595278800,54
1595279700,101
1595280600,77
1595281500,74
1595282400,76
1595283300,61
1595284200,66
1595285100,76
1595286000,64
1595286900,67
1595287800,76
1595288700,64
1595289600,71
1595290500,81
1595291400,76
1595292300,82
1595293200,83
1595294100,63
1595295000,66
1595295900,72
1595296800,60
1595297700,65
1595298600,72
1595299500,64
1595300400,70
1595301300,70
1595302200,67
1595303100,81
1595304000,83
1595304900,84
1595305800,82
1595306700,53
1595307600,40
1595308500,47
1595309400,49
1595310300,42
1595311200,46
1595312100,50
1595313000,62
1595313900,70
1595314800,89
1595315700,71
1595316600,64
1595317500,78
1595318400,63
1595319300,76
1595320200,126
1595321100,142
1595322000,122
1595322900,88
1595323800,76
1595324700,79
1595325600,148
1595326500,106
1595327400,189
1595328300,97
1595329200,92
1595330100,110
1595331000,109
1595331900,99
1595332800,122
1595333700,107
1595334600,108
1595335500,141
1595336400,112
1595337300,116
1595338200,140
1595339100,110
1595340000,331
1595340900,119
1595341800,106
1595342700,122
1595343600,145
1595344500,105
1595345400,137
1595346300,123
1595347200,111
1595348100,113
1595349000,107
1595349900,99
1595350800,102
1595351700,90
1595352600,72
1595353500,102
1595354400,117
1595355300,108
1595356200,173
1595357100,116
1595358000,137
1595358900,119
1595359800,155
1595360700,128
1595361600,102
1595362500,120
1595363400,104
1595364300,100
1595365200,119
1595366100,100
1595367000,101
1595367900,121
1595368800,92
1595369700,110
1595370600,97
1595371500,68
1595372400,59
1595373300,58
1595374200,41
1595375100,53
1595376000,54
1595376900,41
1595377800,59
1595378700,49
1595379600,44
1595380500,83
1595381400,59
1595382300,51
1595383200,75
1595384100,44
1595385000,44
1595385900,62
1595386800,39
1595387700,54
1595388600,59
1595389500,41
1595390400,57
1595391300,62
1595392200,65
1595393100,100
1595394000,88
1595394900,82
1595395800,85
1595396700,50
1595397600,56
1595398500,67
1595399400,92
1595400300,73
1595401200,95
1595402100,86
1595403000,97
1595403900,132
1595404800,136
1595405700,212
1595406600,109
1595407500,110
1595408400,203
1595409300,479
1595410200,136
1595411100,170
1595412000,134
1595412900,172
1595413800,131
1595414700,117
1595415600,139
1595416500,482
1595417400,635
1595418300,522
1595419200,437
1595420100,365
1595421000,174
1595421900,128
1595422800,130
1595423700,153
1595424600,555
1595425500,433
1595426400,419
1595427300,410
1595428200,366
1595429100,230
1595430000,112
1595430900,162
1595431800,162
1595432700,120
1595433600,116
1595434500,266
1595435400,98
1595436300,240
1595437200,400
1595438100,363
1595439000,213
1595439900,444
