timestamp,power
1588429800,831
1588430700,709
1588431600,631
1588432500,1036
1588433400,911
1588434300,725
1588435200,797
1588436100,477
1588437000,92
1588437900,146
1588438800,230
1588439700,369
1588440600,557
1588441500,553
1588442400,626
1588443300,564
1588444200,657
1588445100,558
1588446000,312
1588446900,139
1588447800,90
1588448700,113
1588449600,116
1588450500,112
1588451400,123
1588452300,109
1588453200,103
1588454100,93
1588455000,64
1588455900,103
1588456800,71
1588457700,92
1588458600,82
1588459500,78
1588460400,92
1588461300,68
1588462200,100
1588463100,68
1588464000,98
1588464900,71
1588465800,82
1588466700,85
1588467600,71
1588468500,106
1588469400,70
1588470300,103
1588471200,70
1588472100,83
1588473000,89
1588473900,68
1588474800,134
1588475700,86
1588476600,113
1588477500,77
1588478400,79
1588479300,90
1588480200,63
1588481100,100
1588482000,67
1588482900,92
1588483800,72
1588484700,58
1588485600,73
1588486500,80
1588487400,256
1588488300,70
1588489200,71
1588490100,55
1588491000,77
1588491900,52
1588492800,89
1588493700,134
1588494600,106
1588495500,580
1588496400,493
1588497300,628
1588498200,488
1588499100,104
1588500000,141
1588500900,211
1588501800,467
1588502700,118
1588503600,66
1588504500,70
1588505400,63
1588506300,90
1588507200,141
1588508100,73
1588509000,55
1588509900,84
1588510800,54
1588511700,94
1588512600,43
1588513500,94
1588514400,42
1588515300,94
1588516200,45
1588517100,87
1588518000,64
1588518900,76
1588519800,281
1588520700,168
1588521600,113
1588522500,105
1588523400,81
1588524300,62
1588525200,111
1588526100,63
1588527000,99
1588527900,132
1588528800,98
1588529700,161
1588530600,131
1588531500,129
1588532400,147
1588533300,117
1588534200,158
1588535100,98
1588536000,112
1588536900,106
1588537800,92
1588538700,159
1588539600,75
1588540500,104
1588541400,66
1588542300,82
1588543200,89
1588544100,60
1588545000,110
1588545900,62
1588546800,94
1588547700,77
1588548600,68
1588549500,103
1588550400,64
1588551300,101
1588552200,69
1588553100,81
1588554000,94
1588554900,76
1588555800,102
1588556700,65
1588557600,92
1588558500,82
1588559400,73
1588560300,100
1588561200,100
1588562100,106
1588563000,93
1588563900,65
1588564800,104
1588565700,68
1588566600,85
1588567500,87
1588568400,65
1588569300,106
1588570200,61
1588571100,284
1588572000,129
1588572900,130
1588573800,158
1588574700,118
1588575600,159
1588576500,118
1588577400,89
1588578300,81
1588579200,74
1588580100,95
1588581000,70
1588581900,80
1588582800,82
1588583700,69
1588584600,97
1588585500,88
1588586400,210
1588587300,183
1588588200,85
1588589100,108
1588590000,79
1588590900,115
1588591800,155
1588592700,110
1588593600,88
1588594500,104
1588595400,158
1588596300,113
1588597200,158
1588598100,100
1588599000,591
1588599900,442
1588600800,329
1588601700,396
1588602600,325
1588603500,408
1588604400,311
1588605300,289
1588606200,312
1588607100,452
1588608000,830
1588608900,602
1588609800,576
1588610700,586
1588611600,599
1588612500,576
1588613400,630
1588614300,840
1588615200,1184
1588616100,925
1588617000,685
1588617900,527
1588618800,446
1588619700,642
1588620600,201
1588621500,217
1588622400,190
1588623300,228
1588624200,176
1588625100,188
1588626000,154
1588626900,79
1588627800,96
1588628700,62
1588629600,111
1588630500,61
1588631400,88
1588632300,84
1588633200,65
1588634100,104
1588635000,72
1588635900,102
1588636800,89
1588637700,72
1588638600,118
1588639500,70
1588640400,98
1588641300,99
1588642200,73
1588643100,116
1588644000,70
1588644900,93
1588645800,97
1588646700,70
1588647600,148
1588648500,88
1588649400,100
1588650300,106
1588651200,71
1588652100,107
1588653000,93
1588653900,73
1588654800,307
1588655700,100
1588656600,108
1588657500,63
1588658400,93
1588659300,115
1588660200,62
1588661100,85
1588662000,49
1588662900,70
1588663800,64
1588664700,46
1588665600,85
1588666500,46
1588667400,69
1588668300,65
1588669200,45
1588670100,92
1588671000,223
1588671900,449
1588672800,75
1588673700,95
1588674600,65
1588675500,146
1588676400,91
1588677300,99
1588678200,145
1588679100,64
1588680000,90
1588680900,81
1588681800,62
1588682700,108
1588683600,72
1588684500,137
1588685400,146
1588686300,596
1588687200,581
1588688100,900
1588689000,831
1588689900,902
1588690800,581
1588691700,134
1588692600,141
1588693500,137
1588694400,106
1588695300,103
1588696200,83
1588697100,445
1588698000,622
1588698900,577
1588699800,465
1588700700,198
1588701600,169
1588702500,169
1588703400,144
1588704300,191
1588705200,177
1588706100,168
1588707000,178
1588707900,111
1588708800,143
1588709700,92
1588710600,103
1588711500,148
1588712400,99
1588713300,101
1588714200,68
1588715100,76
1588716000,104
1588716900,70
1588717800,85
1588718700,84
1588719600,71
1588720500,102
1588721400,78
1588722300,63
1588723200,105
1588724100,74
1588725000,81
1588725900,97
1588726800,60
1588727700,100
1588728600,73
1588729500,60
1588730400,113
1588731300,62
1588732200,89
1588733100,85
1588734000,93
1588734900,132
1588735800,71
1588736700,79
1588737600,94
1588738500,63
1588739400,98
1588740300,73
1588741200,70
1588742100,103
1588743000,249
1588743900,118
1588744800,70
1588745700,79
1588746600,93
1588747500,77
1588748400,174
1588749300,420
1588750200,439
1588751100,448
1588752000,415
1588752900,140
1588753800,74
1588754700,94
1588755600,73
1588756500,70
1588757400,227
1588758300,492
1588759200,234
1588760100,93
1588761000,102
1588761900,79
1588762800,119
1588763700,76
1588764600,118
1588765500,80
1588766400,182
1588767300,77
1588768200,159
1588769100,128
1588770000,86
1588770900,99
1588771800,68
1588772700,48
1588773600,82
1588774500,64
1588775400,55
1588776300,89
1588777200,111
1588778100,113
1588779000,155
1588779900,144
1588780800,142
1588781700,142
1588782600,179
1588783500,106
1588784400,81
1588785300,142
1588786200,138
1588787100,173
1588788000,149
1588788900,174
1588789800,187
1588790700,204
1588791600,171
1588792500,161
1588793400,136
1588794300,100
1588795200,121
1588796100,100
1588797000,120
1588797900,98
1588798800,150
1588799700,96
1588800600,73
1588801500,94
1588802400,72
1588803300,96
1588804200,74
1588805100,81
1588806000,81
1588806900,72
1588807800,91
1588808700,75
1588809600,93
1588810500,71
1588811400,84
1588812300,79
1588813200,73
1588814100,92
1588815000,74
1588815900,93
1588816800,72
1588817700,82
1588818600,90
1588819500,75
1588820400,95
1588821300,74
1588822200,89
1588823100,80
1588824000,74
1588824900,88
1588825800,67
1588826700,97
1588827600,72
1588828500,88
1588829400,75
1588830300,246
1588831200,100
1588832100,83
1588833000,106
1588833900,55
1588834800,78
1588835700,86
1588836600,116
1588837500,64
1588838400,60
1588839300,67
1588840200,54
1588841100,75
1588842000,69
1588842900,175
1588843800,515
1588844700,521
1588845600,104
1588846500,86
1588847400,73
1588848300,89
1588849200,75
1588850100,163
1588851000,107
1588851900,104
1588852800,190
1588853700,56
1588854600,87
1588855500,89
1588856400,176
1588857300,190
1588858200,84
1588859100,133
1588860000,390
1588860900,361
1588861800,198
1588862700,161
1588863600,332
1588864500,408
1588865400,313
1588866300,106
1588867200,135
1588868100,81
1588869000,103
1588869900,58
1588870800,91
1588871700,71
1588872600,76
1588873500,93
1588874400,207
1588875300,293
1588876200,606
1588877100,412
1588878000,166
1588878900,209
1588879800,464
1588880700,579
1588881600,158
1588882500,164
1588883400,197
1588884300,188
1588885200,145
1588886100,91
1588887000,94
1588887900,67
1588888800,103
1588889700,64
1588890600,92
1588891500,77
1588892400,76
1588893300,93
1588894200,74
1588895100,93
1588896000,78
1588896900,74
1588897800,93
1588898700,64
1588899600,98
1588900500,74
1588901400,81
1588902300,90
1588903200,67
1588904100,105
1588905000,67
1588905900,90
1588906800,92
1588907700,61
1588908600,112
1588909500,61
1588910400,85
1588911300,88
1588912200,63
1588913100,107
1588914000,63
1588914900,83
1588915800,187
1588916700,241
1588917600,94
1588918500,50
1588919400,79
1588920300,57
1588921200,106
1588922100,78
1588923000,60
1588923900,71
1588924800,56
1588925700,76
1588926600,57
1588927500,56
1588928400,76
1588929300,82
1588930200,475
1588931100,443
1588932000,517
1588932900,234
1588933800,277
1588934700,81
1588935600,105
1588936500,70
1588937400,81
1588938300,94
1588939200,168
1588940100,185
1588941000,149
1588941900,139
1588942800,132
1588943700,561
1588944600,1569
1588945500,1536
1588946400,1439
1588947300,1135
1588948200,1050
1588949100,968
1588950000,726
1588950900,1068
1588951800,633
1588952700,1129
1588953600,469
1588954500,215
1588955400,187
1588956300,239
1588957200,130
1588958100,106
1588959000,91
1588959900,76
1588960800,128
1588961700,153
1588962600,136
1588963500,162
1588964400,140
1588965300,155
1588966200,146
1588967100,139
1588968000,170
1588968900,133
1588969800,179
1588970700,86
1588971600,57
1588972500,81
1588973400,43
1588974300,113
1588975200,67
1588976100,88
1588977000,77
1588977900,76
1588978800,96
1588979700,72
1588980600,92
1588981500,75
1588982400,80
1588983300,94
1588984200,67
1588985100,102
1588986000,70
1588986900,78
1588987800,95
1588988700,61
1588989600,109
1588990500,66
1588991400,107
1588992300,72
1588993200,79
1588994100,94
1588995000,67
1588995900,103
1588996800,66
1588997700,87
1588998600,80
1588999500,75
1589000400,99
1589001300,92
1589002200,109
1589003100,217
1589004000,119
1589004900,74
1589005800,49
1589006700,83
1589007600,55
1589008500,181
1589009400,126
1589010300,115
1589011200,110
1589012100,68
1589013000,172
1589013900,325
1589014800,214
1589015700,149
1589016600,114
1589017500,153
1589018400,226
1589019300,150
1589020200,124
1589021100,147
1589022000,127
1589022900,195
1589023800,165
1589024700,65
1589025600,102
1589026500,132
1589027400,483
1589028300,371
1589029200,192
1589030100,154
1589031000,70
1589031900,99
1589032800,95
1589033700,110
1589034600,114
1589035500,142
1589036400,194
1589037300,379
1589038200,102
1589039100,163
1589040000,86
1589040900,88
1589041800,81
1589042700,66
1589043600,110
1589044500,109
1589045400,499
1589046300,736
1589047200,193
1589048100,193
1589049000,156
1589049900,744
1589050800,254
1589051700,100
1589052600,103
1589053500,118
1589054400,98
1589055300,142
1589056200,63
1589057100,119
1589058000,62
1589058900,131
1589059800,91
1589060700,50
1589061600,80
1589062500,61
1589063400,47
1589064300,93
1589065200,47
1589066100,60
1589067000,81
1589067900,45
1589068800,79
1589069700,57
1589070600,50
1589071500,90
1589072400,48
1589073300,71
1589074200,69
1589075100,53
1589076000,77
1589076900,65
1589077800,39
1589078700,174
1589079600,111
1589080500,135
1589081400,127
1589082300,112
1589083200,63
1589084100,333
1589085000,127
1589085900,73
1589086800,104
1589087700,96
1589088600,119
1589089500,122
1589090400,74
1589091300,95
1589092200,47
1589093100,59
1589094000,93
1589094900,40
1589095800,74
1589096700,77
1589097600,39
1589098500,88
1589099400,63
1589100300,43
1589101200,94
1589102100,53
1589103000,57
1589103900,78
1589104800,53
1589105700,76
1589106600,65
1589107500,44
1589108400,93
1589109300,45
1589110200,71
1589111100,73
1589112000,46
1589112900,92
1589113800,43
1589114700,64
1589115600,70
1589116500,53
1589117400,72
1589118300,65
1589119200,44
1589120100,90
1589121000,42
1589121900,77
1589122800,70
1589123700,40
1589124600,94
1589125500,39
1589126400,79
1589127300,59
1589128200,51
1589129100,83
1589130000,51
1589130900,66
1589131800,68
1589132700,47
1589133600,88
1589134500,55
1589135400,87
1589136300,68
1589137200,60
1589138100,91
1589139000,55
1589139900,88
1589140800,64
1589141700,65
1589142600,87
1589143500,59
1589144400,69
1589145300,67
1589146200,39
1589147100,95
1589148000,39
1589148900,77
1589149800,59
1589150700,54
1589151600,89
1589152500,48
1589153400,67
1589154300,64
1589155200,53
1589156100,116
1589157000,104
1589157900,88
1589158800,104
1589159700,40
1589160600,54
1589161500,96
1589162400,53
1589163300,52
1589164200,92
1589165100,60
1589166000,41
1589166900,97
1589167800,46
1589168700,53
1589169600,85
1589170500,53
1589171400,45
1589172300,95
1589173200,40
1589174100,73
1589175000,61
1589175900,51
1589176800,72
1589177700,67
1589178600,42
1589179500,90
1589180400,40
1589181300,73
1589182200,67
1589183100,51
1589184000,82
1589184900,51
1589185800,59
1589186700,74
1589187600,40
1589188500,91
1589189400,40
1589190300,68
1589191200,66
1589192100,54
1589193000,81
1589193900,56
1589194800,59
1589195700,74
1589196600,40
1589197500,94
1589198400,40
1589199300,81
1589200200,55
1589201100,60
1589202000,74
1589202900,50
1589203800,84
1589204700,72
1589205600,84
1589206500,60
1589207400,57
1589208300,79
1589209200,49
1589210100,76
1589211000,55
1589211900,57
1589212800,73
1589213700,52
1589214600,78
1589215500,51
1589216400,68
1589217300,65
1589218200,51
1589219100,80
1589220000,40
1589220900,102
1589221800,60
1589222700,73
1589223600,81
1589224500,51
1589225400,99
1589226300,50
1589227200,94
1589228100,58
1589229000,74
1589229900,84
1589230800,43
1589231700,88
1589232600,41
1589233500,72
1589234400,61
1589235300,51
1589236200,80
1589237100,52
1589238000,84
1589238900,129
1589239800,79
1589240700,104
1589241600,63
1589242500,53
1589243400,66
1589244300,79
1589245200,39
1589246100,80
1589247000,66
1589247900,53
1589248800,67
1589249700,76
1589250600,38
1589251500,83
1589252400,55
1589253300,56
1589254200,84
1589255100,55
1589256000,51
1589256900,92
1589257800,51
1589258700,54
1589259600,90
1589260500,45
1589261400,68
1589262300,72
1589263200,56
1589264100,65
1589265000,78
1589265900,41
1589266800,87
1589267700,57
1589268600,54
1589269500,81
1589270400,57
1589271300,47
1589272200,96
1589273100,45
1589274000,66
1589274900,77
1589275800,46
1589276700,81
1589277600,60
1589278500,53
1589279400,86
1589280300,54
1589281200,48
1589282100,94
1589283000,41
1589283900,75
1589284800,72
1589285700,50
1589286600,79
1589287500,61
1589288400,46
1589289300,98
1589290200,53
1589291100,96
1589292000,47
1589292900,84
1589293800,53
1589294700,51
1589295600,94
1589296500,41
1589297400,72
1589298300,64
1589299200,56
1589300100,71
1589301000,66
1589301900,42
1589302800,95
1589303700,42
1589304600,58
1589305500,80
1589306400,58
1589307300,65
1589308200,94
1589309100,51
1589310000,87
1589310900,74
1589311800,64
1589312700,80
1589313600,80
1589314500,52
1589315400,100
1589316300,57
1589317200,55
1589318100,85
1589319000,57
1589319900,41
1589320800,97
1589321700,43
1589322600,76
1589323500,119
1589324400,90
1589325300,94
1589326200,78
1589327100,43
1589328000,74
1589328900,78
1589329800,56
1589330700,61
1589331600,90
1589332500,44
1589333400,62
1589334300,88
1589335200,49
1589336100,54
1589337000,89
1589337900,46
1589338800,58
1589339700,83
1589340600,51
1589341500,56
1589342400,86
1589343300,46
1589344200,61
1589345100,76
1589346000,55
1589346900,55
1589347800,90
1589348700,41
1589349600,72
1589350500,69
1589351400,55
1589352300,66
1589353200,75
1589354100,45
1589355000,76
1589355900,64
1589356800,53
1589357700,78
1589358600,63
1589359500,49
1589360400,85
1589361300,52
1589362200,57
1589363100,90
1589364000,54
1589364900,48
1589365800,101
1589366700,45
1589367600,55
1589368500,90
1589369400,57
1589370300,49
1589371200,94
1589372100,46
1589373000,63
1589373900,76
1589374800,55
1589375700,60
1589376600,84
1589377500,52
1589378400,90
1589379300,58
1589380200,52
1589381100,84
1589382000,57
1589382900,46
1589383800,95
1589384700,45
1589385600,56
1589386500,83
1589387400,55
1589388300,50
1589389200,92
1589390100,48
1589391000,62
1589391900,78
1589392800,53
1589393700,78
1589394600,84
1589395500,60
1589396400,77
1589397300,87
1589398200,52
1589399100,90
1589400000,72
1589400900,60
1589401800,85
1589402700,69
1589403600,49
1589404500,83
1589405400,55
1589406300,52
1589407200,85
1589408100,51
1589409000,48
1589409900,151
1589410800,71
1589411700,95
1589412600,92
1589413500,45
1589414400,59
1589415300,90
1589416200,60
1589417100,42
1589418000,97
1589418900,54
1589419800,56
1589420700,76
1589421600,70
1589422500,44
1589423400,84
1589424300,59
1589425200,50
1589426100,76
1589427000,67
1589427900,47
1589428800,78
1589429700,65
1589430600,54
1589431500,71
1589432400,69
1589433300,45
1589434200,79
1589435100,62
1589436000,49
1589436900,77
1589437800,63
1589438700,49
1589439600,75
1589440500,65
1589441400,42
1589442300,88
1589443200,51
1589444100,55
1589445000,78
1589445900,64
1589446800,41
1589447700,96
1589448600,43
1589449500,54
1589450400,86
1589451300,55
1589452200,49
1589453100,90
1589454000,43
1589454900,66
1589455800,75
1589456700,55
1589457600,55
1589458500,86
1589459400,48
1589460300,65
1589461200,76
1589462100,50
1589463000,76
1589463900,64
1589464800,51
1589465700,73
1589466600,64
1589467500,48
1589468400,84
1589469300,62
1589470200,60
1589471100,78
1589472000,52
1589472900,53
1589473800,87
1589474700,44
1589475600,63
1589476500,76
1589477400,51
1589478300,60
1589479200,81
1589480100,56
1589481000,77
1589481900,83
1589482800,60
1589483700,78
1589484600,86
1589485500,53
1589486400,87
1589487300,73
1589488200,66
1589489100,72
1589490000,74
1589490900,41
1589491800,78
1589492700,63
1589493600,55
1589494500,64
1589495400,160
1589496300,66
1589497200,102
1589498100,86
1589499000,56
1589499900,45
1589500800,101
1589501700,54
1589502600,55
1589503500,75
1589504400,68
1589505300,47
1589506200,71
1589507100,72
1589508000,50
1589508900,68
1589509800,71
1589510700,51
1589511600,66
1589512500,75
1589513400,48
1589514300,64
1589515200,75
1589516100,53
1589517000,55
1589517900,85
1589518800,42
1589519700,63
1589520600,76
1589521500,56
1589522400,48
1589523300,90
1589524200,42
1589525100,57
1589526000,79
1589526900,47
1589527800,56
1589528700,85
1589529600,47
1589530500,51
1589531400,89
1589532300,51
1589533200,49
1589534100,86
1589535000,48
1589535900,50
1589536800,88
1589537700,51
1589538600,51
1589539500,92
1589540400,44
1589541300,53
1589542200,86
1589543100,49
1589544000,51
1589544900,94
1589545800,46
1589546700,54
1589547600,82
1589548500,48
1589549400,56
1589550300,86
1589551200,47
1589552100,57
1589553000,82
1589553900,49
1589554800,56
1589555700,98
1589556600,47
1589557500,55
1589558400,88
1589559300,47
1589560200,55
1589561100,93
1589562000,46
1589562900,52
1589563800,86
1589564700,48
1589565600,52
1589566500,97
1589567400,59
1589568300,58
1589569200,100
1589570100,55
1589571000,66
1589571900,91
1589572800,63
1589573700,59
1589574600,99
1589575500,50
1589576400,57
1589577300,80
1589578200,55
1589579100,45
1589580000,95
1589580900,42
1589581800,55
1589582700,105
1589583600,131
1589584500,77
1589585400,105
1589586300,55
1589587200,53
1589588100,80
1589589000,73
1589589900,55
1589590800,54
1589591700,95
1589592600,42
1589593500,56
1589594400,87
1589595300,56
1589596200,42
1589597100,98
1589598000,43
1589598900,56
1589599800,83
1589600700,58
1589601600,44
1589602500,90
1589603400,49
1589604300,57
1589605200,75
1589606100,62
1589607000,46
1589607900,80
1589608800,60
1589609700,46
1589610600,78
1589611500,58
1589612400,55
1589613300,65
1589614200,74
1589615100,42
1589616000,74
1589616900,62
1589617800,54
1589618700,62
1589619600,75
1589620500,41
1589621400,71
1589622300,67
1589623200,50
1589624100,61
1589625000,78
1589625900,45
1589626800,62
1589627700,79
1589628600,48
1589629500,58
1589630400,77
1589631300,60
1589632200,78
1589633100,74
1589634000,41
1589634900,95
1589635800,42
1589636700,55
1589637600,84
1589638500,55
1589639400,41
1589640300,99
1589641200,42
1589642100,52
1589643000,86
1589643900,53
1589644800,44
1589645700,92
1589646600,48
1589647500,55
1589648400,83
1589649300,55
1589650200,43
1589651100,96
1589652000,47
1589652900,67
1589653800,94
1589654700,66
1589655600,52
1589656500,108
1589657400,54
1589658300,63
1589659200,95
1589660100,63
1589661000,52
1589661900,106
1589662800,42
1589663700,57
1589664600,88
1589665500,60
1589666400,42
1589667300,90
1589668200,51
1589669100,44
1589670000,88
1589670900,59
1589671800,49
1589672700,129
1589673600,84
1589674500,89
1589675400,104
1589676300,44
1589677200,55
1589678100,79
1589679000,72
1589679900,46
1589680800,64
1589681700,83
1589682600,46
1589683500,59
1589684400,81
1589685300,56
1589686200,41
1589687100,102
1589688000,43
1589688900,51
1589689800,84
1589690700,58
1589691600,46
1589692500,83
1589693400,57
1589694300,49
1589695200,76
1589696100,61
1589697000,52
1589697900,67
1589698800,75
1589699700,41
1589700600,74
1589701500,66
1589702400,56
1589703300,56
1589704200,83
1589705100,41
1589706000,66
1589706900,72
1589707800,50
1589708700,56
1589709600,81
1589710500,48
1589711400,55
1589712300,87
1589713200,48
1589714100,54
1589715000,88
1589715900,49
1589716800,47
1589717700,95
1589718600,47
1589719500,49
1589720400,89
1589721300,50
1589722200,45
1589723100,94
1589724000,43
1589724900,54
1589725800,90
1589726700,52
1589727600,51
1589728500,92
1589729400,47
1589730300,49
1589731200,115
1589732100,59
1589733000,47
1589733900,96
1589734800,49
1589735700,60
1589736600,88
1589737500,53
1589738400,51
1589739300,102
1589740200,54
1589741100,64
1589742000,94
1589742900,66
1589743800,54
1589744700,107
1589745600,53
1589746500,68
1589747400,93
1589748300,61
1589749200,50
1589750100,94
1589751000,48
1589751900,53
1589752800,86
1589753700,49
1589754600,49
1589755500,93
1589756400,42
1589757300,57
1589758200,83
1589759100,56
1589760000,43
1589760900,168
1589761800,62
1589762700,103
1589763600,79
1589764500,55
1589765400,47
1589766300,102
1589767200,49
1589768100,55
1589769000,77
1589769900,73
1589770800,42
1589771700,79
1589772600,67
1589773500,54
1589774400,59
1589775300,85
1589776200,41
1589777100,68
1589778000,76
1589778900,55
1589779800,55
1589780700,83
1589781600,44
1589782500,66
1589783400,73
1589784300,49
1589785200,60
1589786100,83
1589787000,45
1589787900,57
1589788800,82
1589789700,47
1589790600,55
1589791500,84
1589792400,50
1589793300,49
1589794200,90
1589795100,43
1589796000,58
1589796900,93
1589797800,44
1589798700,55
1589799600,83
1589800500,52
1589801400,50
1589802300,95
1589803200,44
1589804100,57
1589805000,83
1589805900,57
1589806800,46
1589807700,99
1589808600,60
1589809500,89
1589810400,98
1589811300,62
1589812200,82
1589813100,78
1589814000,52
1589814900,58
1589815800,81
1589816700,47
1589817600,60
1589818500,80
1589819400,45
1589820300,66
1589821200,75
1589822100,51
1589823000,61
1589823900,80
1589824800,48
1589825700,79
1589826600,84
1589827500,60
1589828400,72
1589829300,91
1589830200,52
1589831100,82
1589832000,83
1589832900,58
1589833800,71
1589834700,85
1589835600,43
1589836500,73
1589837400,68
1589838300,54
1589839200,60
1589840100,81
1589841000,42
1589841900,73
1589842800,67
1589843700,55
1589844600,62
1589845500,79
1589846400,43
1589847300,86
1589848200,119
1589849100,92
1589850000,90
1589850900,71
1589851800,42
1589852700,82
1589853600,73
1589854500,55
1589855400,53
1589856300,97
1589857200,43
1589858100,55
1589859000,90
1589859900,54
1589860800,47
1589861700,92
1589862600,54
1589863500,48
1589864400,85
1589865300,59
1589866200,47
1589867100,83
1589868000,65
1589868900,46
1589869800,79
1589870700,61
1589871600,52
1589872500,74
1589873400,65
1589874300,47
1589875200,77
1589876100,65
1589877000,53
1589877900,71
1589878800,70
1589879700,44
1589880600,78
1589881500,63
1589882400,54
1589883300,68
1589884200,77
1589885100,43
1589886000,92
1589886900,47
1589887800,55
1589888700,82
1589889600,58
1589890500,43
1589891400,96
1589892300,52
1589893200,57
1589894100,79
1589895000,65
1589895900,57
1589896800,96
1589897700,52
1589898600,58
1589899500,85
1589900400,55
1589901300,54
1589902200,88
1589903100,42
1589904000,70
1589904900,72
1589905800,56
1589906700,63
1589907600,77
1589908500,43
1589909400,74
1589910300,70
1589911200,49
1589912100,82
1589913000,80
1589913900,63
1589914800,82
1589915700,80
1589916600,54
1589917500,94
1589918400,64
1589919300,64
1589920200,84
1589921100,76
1589922000,40
1589922900,89
1589923800,51
1589924700,56
1589925600,78
1589926500,63
1589927400,42
1589928300,93
1589929200,48
1589930100,55
1589931000,86
1589931900,58
1589932800,45
1589933700,143
1589934600,76
1589935500,102
1589936400,92
1589937300,50
1589938200,48
1589939100,93
1589940000,62
1589940900,46
1589941800,83
1589942700,69
1589943600,51
1589944500,66
1589945400,80
1589946300,53
1589947200,60
1589948100,77
1589949000,50
1589949900,62
1589950800,80
1589951700,46
1589952600,64
1589953500,77
1589954400,54
1589955300,59
1589956200,81
1589957100,47
1589958000,64
1589958900,75
1589959800,51
1589960700,61
1589961600,82
1589962500,48
1589963400,67
1589964300,72
1589965200,49
1589966100,77
1589967000,64
1589967900,56
1589968800,64
1589969700,77
1589970600,41
1589971500,83
1589972400,63
1589973300,54
1589974200,72
1589975100,72
1589976000,45
1589976900,87
1589977800,56
1589978700,56
1589979600,82
1589980500,59
1589981400,51
1589982300,86
1589983200,56
1589984100,48
1589985000,91
1589985900,53
1589986800,65
1589987700,74
1589988600,54
1589989500,83
1589990400,65
1589991300,48
1589992200,82
1589993100,59
1589994000,51
1589994900,82
1589995800,61
1589996700,44
1589997600,94
1589998500,58
1589999400,63
1590000300,98
1590001200,62
1590002100,61
1590003000,101
1590003900,56
1590004800,72
1590005700,92
1590006600,61
1590007500,72
1590008400,80
1590009300,54
1590010200,60
1590011100,84
1590012000,41
1590012900,78
1590013800,65
1590014700,56
1590015600,69
1590016500,74
1590017400,49
1590018300,93
1590019200,124
1590020100,83
1590021000,101
1590021900,65
1590022800,54
1590023700,68
1590024600,89
1590025500,44
1590026400,65
1590027300,84
1590028200,55
1590029100,47
1590030000,98
1590030900,44
1590031800,56
1590032700,87
1590033600,50
1590034500,52
1590035400,90
1590036300,48
1590037200,53
1590038100,92
1590039000,48
1590039900,54
1590040800,89
1590041700,50
1590042600,57
1590043500,88
1590044400,76
1590045300,86
1590046200,68
1590047100,48
1590048000,85
1590048900,57
1590049800,54
1590050700,76
1590051600,66
1590052500,42
1590053400,91
1590054300,53
1590055200,54
1590056100,89
1590057000,52
1590057900,50
1590058800,92
1590059700,56
1590060600,47
1590061500,95
1590062400,44
1590063300,64
1590064200,79
1590065100,56
1590066000,57
1590066900,85
1590067800,51
1590068700,105
1590069600,97
1590070500,175
1590071400,218
1590072300,166
1590073200,160
1590074100,119
1590075000,133
1590075900,487
1590076800,77
1590077700,98
1590078600,71
1590079500,78
