timestamp,power
1588461300,329
1588462200,320
1588463100,335
1588464000,330
1588464900,324
1588465800,325
1588466700,323
1588467600,319
1588468500,349
1588469400,326
1588470300,311
1588471200,321
1588472100,339
1588473000,329
1588473900,323
1588474800,322
1588475700,325
1588476600,330
1588477500,335
1588478400,316
1588479300,335
1588480200,317
1588481100,305
1588482000,324
1588482900,343
1588483800,304
1588484700,312
1588485600,352
1588486500,358
1588487400,381
1588488300,314
1588489200,190
1588490100,202
1588491000,185
1588491900,195
1588492800,213
1588493700,195
1588494600,185
1588495500,191
1588496400,209
1588497300,205
1588498200,192
1588499100,184
1588500000,207
1588500900,200
1588501800,186
1588502700,182
1588503600,201
1588504500,268
1588505400,248
1588506300,326
1588507200,333
1588508100,172
1588509000,181
1588509900,174
1588510800,189
1588511700,328
1588512600,318
1588513500,233
1588514400,307
1588515300,333
1588516200,341
1588517100,333
1588518000,327
1588518900,210
1588519800,195
1588520700,326
1588521600,340
1588522500,308
1588523400,311
1588524300,336
1588525200,323
1588526100,322
1588527000,317
1588527900,320
1588528800,319
1588529700,333
1588530600,301
1588531500,314
1588532400,293
1588533300,295
1588534200,327
1588535100,322
1588536000,257
1588536900,265
1588537800,276
1588538700,293
1588539600,290
1588540500,257
1588541400,273
1588542300,266
1588543200,253
1588544100,291
1588545000,303
1588545900,273
1588546800,278
1588547700,281
1588548600,298
1588549500,290
1588550400,281
1588551300,276
1588552200,298
1588553100,284
1588554000,289
1588554900,287
1588555800,288
1588556700,272
1588557600,279
1588558500,298
1588559400,284
1588560300,278
1588561200,272
1588562100,281
1588563000,304
1588563900,285
1588564800,274
1588565700,299
1588566600,266
1588567500,279
1588568400,334
1588569300,321
1588570200,319
1588571100,322
1588572000,326
1588572900,480
1588573800,795
1588574700,715
1588575600,1119
1588576500,904
1588577400,646
1588578300,842
1588579200,921
1588580100,1062
1588581000,1046
1588581900,788
1588582800,713
1588583700,893
1588584600,679
1588585500,698
1588586400,754
1588587300,723
1588588200,748
1588589100,689
1588590000,606
1588590900,351
1588591800,380
1588592700,237
1588593600,227
1588594500,330
1588595400,684
1588596300,688
1588597200,690
1588598100,738
1588599000,752
1588599900,735
1588600800,733
1588601700,774
1588602600,702
1588603500,810
1588604400,861
1588605300,850
1588606200,918
1588607100,899
1588608000,897
1588608900,894
1588609800,829
1588610700,825
1588611600,669
1588612500,716
1588613400,747
1588614300,748
1588615200,769
1588616100,748
1588617000,733
1588617900,750
1588618800,732
1588619700,741
1588620600,761
1588621500,750
1588622400,692
1588623300,689
1588624200,689
1588625100,364
1588626000,217
1588626900,140
1588627800,166
1588628700,155
1588629600,157
1588630500,170
1588631400,149
1588632300,155
1588633200,150
1588634100,138
1588635000,180
1588635900,158
1588636800,140
1588637700,151
1588638600,161
1588639500,161
1588640400,177
1588641300,149
1588642200,155
1588643100,221
1588644000,215
1588644900,242
1588645800,243
1588646700,212
1588647600,224
1588648500,238
1588649400,222
1588650300,170
1588651200,150
1588652100,157
1588653000,147
1588653900,141
1588654800,193
1588655700,222
1588656600,186
1588657500,189
1588658400,199
1588659300,280
1588660200,666
1588661100,825
1588662000,882
1588662900,868
1588663800,875
1588664700,901
1588665600,914
1588666500,906
1588667400,859
1588668300,741
1588669200,743
1588670100,743
1588671000,758
1588671900,736
1588672800,756
1588673700,755
1588674600,780
1588675500,762
1588676400,734
1588677300,550
1588678200,416
1588679100,364
1588680000,373
1588680900,489
1588681800,853
1588682700,1289
1588683600,1137
1588684500,946
1588685400,893
1588686300,789
1588687200,779
1588688100,777
1588689000,934
1588689900,1044
1588690800,1007
1588691700,945
1588692600,1090
1588693500,913
1588694400,927
1588695300,930
1588696200,948
1588697100,1093
1588698000,736
1588698900,363
1588699800,372
1588700700,376
1588701600,432
1588702500,419
1588703400,387
1588704300,448
1588705200,448
1588706100,421
1588707000,398
1588707900,415
1588708800,326
1588709700,265
1588710600,278
1588711500,282
1588712400,272
1588713300,262
1588714200,272
1588715100,286
1588716000,279
1588716900,276
1588717800,291
1588718700,266
1588719600,267
1588720500,267
1588721400,285
1588722300,276
1588723200,265
1588724100,260
1588725000,282
1588725900,266
1588726800,280
1588727700,269
1588728600,270
1588729500,280
1588730400,269
1588731300,265
1588732200,290
1588733100,257
1588734000,262
1588734900,274
1588735800,271
1588736700,277
1588737600,275
1588738500,257
1588739400,269
1588740300,258
1588741200,292
1588742100,336
1588743000,313
1588743900,309
1588744800,357
1588745700,475
1588746600,811
1588747500,859
1588748400,838
1588749300,859
1588750200,843
1588751100,807
1588752000,899
1588752900,860
1588753800,827
1588754700,886
1588755600,943
1588756500,940
1588757400,996
1588758300,968
1588759200,872
1588760100,744
1588761000,898
1588761900,909
1588762800,813
1588763700,503
1588764600,411
1588765500,394
1588766400,376
1588767300,768
1588768200,862
1588769100,890
1588770000,863
1588770900,881
1588771800,862
1588772700,892
1588773600,1070
1588774500,882
1588775400,874
1588776300,898
1588777200,923
1588778100,895
1588779000,917
1588779900,997
1588780800,725
1588781700,426
1588782600,440
1588783500,393
1588784400,601
1588785300,763
1588786200,801
1588787100,781
1588788000,780
1588788900,781
1588789800,783
1588790700,778
1588791600,766
1588792500,776
1588793400,811
1588794300,790
1588795200,756
1588796100,767
1588797000,757
1588797900,838
1588798800,820
1588799700,502
1588800600,137
1588801500,103
1588802400,137
1588803300,139
1588804200,103
1588805100,114
1588806000,106
1588806900,142
1588807800,121
1588808700,103
1588809600,119
1588810500,121
1588811400,126
1588812300,125
1588813200,110
1588814100,123
1588815000,187
1588815900,193
1588816800,218
1588817700,182
1588818600,191
1588819500,188
1588820400,195
1588821300,207
1588822200,191
1588823100,110
1588824000,127
1588824900,99
1588825800,121
1588826700,142
1588827600,195
1588828500,207
1588829400,193
1588830300,210
1588831200,218
1588832100,299
1588833000,627
1588833900,634
1588834800,616
1588835700,869
1588836600,1025
1588837500,663
1588838400,864
1588839300,794
1588840200,863
1588841100,1018
1588842000,844
1588842900,860
1588843800,852
1588844700,872
1588845600,895
1588846500,902
1588847400,895
1588848300,876
1588849200,849
1588850100,936
1588851000,911
1588851900,923
1588852800,870
1588853700,807
1588854600,725
1588855500,736
1588856400,695
1588857300,700
1588858200,708
1588859100,726
1588860000,813
1588860900,713
1588861800,715
1588862700,712
1588863600,724
1588864500,736
1588865400,689
1588866300,690
1588867200,678
1588868100,686
1588869000,632
1588869900,765
1588870800,683
1588871700,677
1588872600,718
1588873500,706
1588874400,727
1588875300,713
1588876200,699
1588877100,718
1588878000,697
1588878900,293
1588879800,221
1588880700,165
1588881600,148
1588882500,132
1588883400,119
1588884300,141
1588885200,98
1588886100,99
1588887000,98
1588887900,130
1588888800,171
1588889700,110
1588890600,111
1588891500,116
1588892400,111
1588893300,112
1588894200,120
1588895100,124
1588896000,101
1588896900,111
1588897800,104
1588898700,198
1588899600,103
1588900500,111
1588901400,168
1588902300,191
1588903200,202
1588904100,185
1588905000,190
1588905900,198
1588906800,178
1588907700,191
1588908600,183
1588909500,178
1588910400,104
1588911300,99
1588912200,112
1588913100,121
1588914000,158
1588914900,179
1588915800,185
1588916700,185
1588917600,158
1588918500,330
1588919400,750
1588920300,794
1588921200,833
1588922100,828
1588923000,811
1588923900,820
1588924800,818
1588925700,680
1588926600,834
1588927500,814
1588928400,753
1588929300,795
1588930200,738
1588931100,688
1588932000,641
1588932900,788
1588933800,825
1588934700,844
1588935600,711
1588936500,454
1588937400,450
1588938300,355
1588939200,402
1588940100,463
1588941000,817
1588941900,700
1588942800,776
1588943700,863
1588944600,865
1588945500,1251
1588946400,1545
1588947300,793
1588948200,694
1588949100,697
1588950000,796
1588950900,882
1588951800,807
1588952700,808
1588953600,662
1588954500,272
1588955400,409
1588956300,430
1588957200,423
1588958100,385
1588959000,383
1588959900,317
1588960800,308
1588961700,325
1588962600,169
1588963500,152
1588964400,138
1588965300,131
1588966200,155
1588967100,159
1588968000,96
1588968900,95
1588969800,91
1588970700,108
1588971600,110
1588972500,103
1588973400,124
1588974300,116
1588975200,111
1588976100,123
1588977000,121
1588977900,128
1588978800,111
1588979700,104
1588980600,122
1588981500,135
1588982400,115
1588983300,116
1588984200,110
1588985100,125
1588986000,123
1588986900,166
1588987800,183
1588988700,117
1588989600,114
1588990500,119
1588991400,127
1588992300,131
1588993200,111
1588994100,106
1588995000,121
1588995900,122
1588996800,126
1588997700,114
1588998600,110
1588999500,120
1589000400,149
1589001300,162
1589002200,176
1589003100,156
1589004000,171
1589004900,273
1589005800,774
1589006700,819
1589007600,814
1589008500,798
1589009400,819
1589010300,807
1589011200,809
1589012100,829
1589013000,816
1589013900,808
1589014800,819
1589015700,797
1589016600,840
1589017500,813
1589018400,786
1589019300,798
1589020200,666
1589021100,360
1589022000,312
1589022900,292
1589023800,325
1589024700,291
1589025600,285
1589026500,311
1589027400,298
1589028300,290
1589029200,274
1589030100,226
1589031000,132
1589031900,125
1589032800,120
1589033700,118
1589034600,128
1589035500,115
1589036400,129
1589037300,136
1589038200,213
1589039100,302
1589040000,304
1589040900,309
1589041800,305
1589042700,274
1589043600,290
1589044500,296
1589045400,296
1589046300,309
1589047200,277
1589048100,302
1589049000,293
1589049900,285
1589050800,301
1589051700,290
1589052600,317
1589053500,292
1589054400,241
1589055300,259
1589056200,258
1589057100,247
1589058000,238
1589058900,251
1589059800,258
1589060700,252
1589061600,256
1589062500,251
1589063400,256
1589064300,245
1589065200,241
1589066100,268
1589067000,251
1589067900,252
1589068800,268
1589069700,246
1589070600,275
1589071500,251
1589072400,238
1589073300,254
1589074200,256
1589075100,269
1589076000,280
1589076900,252
1589077800,257
1589078700,235
1589079600,246
1589080500,265
1589081400,285
1589082300,270
1589083200,253
1589084100,274
1589085000,281
1589085900,271
1589086800,263
1589087700,260
1589088600,266
1589089500,263
1589090400,310
1589091300,330
1589092200,172
1589093100,139
1589094000,217
1589094900,311
1589095800,343
1589096700,281
1589097600,134
1589098500,156
1589099400,154
1589100300,152
1589101200,160
1589102100,143
1589103000,159
1589103900,151
1589104800,140
1589105700,178
1589106600,154
1589107500,145
1589108400,151
1589109300,150
1589110200,153
1589111100,142
1589112000,239
1589112900,170
1589113800,330
1589114700,199
1589115600,170
1589116500,161
1589117400,240
1589118300,281
1589119200,153
1589120100,262
1589121000,306
1589121900,147
1589122800,174
1589123700,328
1589124600,174
1589125500,163
1589126400,143
1589127300,174
1589128200,208
1589129100,328
1589130000,338
1589130900,306
1589131800,311
1589132700,300
1589133600,349
1589134500,380
1589135400,320
1589136300,327
1589137200,327
1589138100,334
1589139000,349
1589139900,325
1589140800,293
1589141700,301
1589142600,285
1589143500,304
1589144400,289
1589145300,310
1589146200,285
1589147100,295
1589148000,318
1589148900,334
1589149800,302
1589150700,283
1589151600,299
1589152500,307
1589153400,313
1589154300,300
1589155200,290
1589156100,316
1589157000,288
1589157900,308
1589158800,305
1589159700,309
1589160600,298
1589161500,287
1589162400,302
1589163300,329
1589164200,324
1589165100,291
1589166000,292
1589166900,302
1589167800,318
1589168700,315
1589169600,303
1589170500,325
1589171400,295
1589172300,314
1589173200,347
1589174100,360
1589175000,346
1589175900,348
1589176800,364
1589177700,502
1589178600,849
1589179500,826
1589180400,863
1589181300,888
1589182200,829
1589183100,843
1589184000,822
1589184900,1251
1589185800,1011
1589186700,866
1589187600,917
1589188500,891
1589189400,898
1589190300,899
1589191200,977
1589192100,948
1589193000,896
1589193900,883
1589194800,767
1589195700,500
1589196600,458
1589197500,402
1589198400,398
1589199300,461
1589200200,705
1589201100,750
1589202000,874
1589202900,899
1589203800,857
1589204700,809
1589205600,904
1589206500,939
1589207400,967
1589208300,828
1589209200,991
1589210100,976
1589211000,909
1589211900,958
1589212800,952
1589213700,1095
1589214600,1070
1589215500,936
1589216400,560
1589217300,176
1589218200,127
1589219100,148
1589220000,158
1589220900,145
1589221800,140
1589222700,139
1589223600,147
1589224500,141
1589225400,145
1589226300,144
1589227200,116
1589228100,86
1589229000,97
1589229900,103
1589230800,118
1589231700,95
1589232600,84
1589233500,94
1589234400,117
1589235300,104
1589236200,95
1589237100,91
1589238000,102
1589238900,101
1589239800,99
1589240700,103
1589241600,106
1589242500,91
1589243400,96
1589244300,102
1589245200,115
1589246100,120
1589247000,88
1589247900,90
1589248800,107
1589249700,112
1589250600,95
1589251500,95
1589252400,91
1589253300,105
1589254200,107
1589255100,95
1589256000,102
1589256900,98
1589257800,90
1589258700,97
1589259600,147
1589260500,147
1589261400,143
1589262300,132
1589263200,158
1589264100,386
1589265000,779
1589265900,796
1589266800,792
1589267700,813
1589268600,633
1589269500,788
1589270400,1074
1589271300,682
1589272200,693
1589273100,720
1589274000,719
1589274900,712
1589275800,694
1589276700,672
1589277600,718
1589278500,691
1589279400,733
1589280300,710
1589281200,580
1589282100,257
1589283000,227
1589283900,237
1589284800,206
1589285700,460
1589286600,904
1589287500,999
1589288400,964
1589289300,911
1589290200,915
1589291100,915
1589292000,904
1589292900,908
1589293800,904
1589294700,924
1589295600,1093
1589296500,984
1589297400,1180
1589298300,1091
1589299200,894
1589300100,866
1589301000,930
1589301900,968
1589302800,625
1589303700,337
1589304600,323
1589305500,352
1589306400,339
1589307300,345
1589308200,320
1589309100,324
1589310000,319
1589310900,314
1589311800,321
1589312700,336
1589313600,276
1589314500,274
1589315400,295
1589316300,315
1589317200,307
1589318100,301
1589319000,287
1589319900,314
1589320800,305
1589321700,301
1589322600,294
1589323500,298
1589324400,295
1589325300,292
1589326200,298
1589327100,314
1589328000,290
1589328900,288
1589329800,294
1589330700,306
1589331600,310
1589332500,297
1589333400,288
1589334300,310
1589335200,291
1589336100,306
1589337000,292
1589337900,292
1589338800,305
1589339700,294
1589340600,308
1589341500,322
1589342400,289
1589343300,291
1589344200,290
1589345100,299
1589346000,356
1589346900,344
1589347800,373
1589348700,382
1589349600,401
1589350500,556
1589351400,868
1589352300,965
1589353200,876
1589354100,812
1589355000,762
1589355900,794
1589356800,858
1589357700,859
1589358600,751
1589359500,1035
1589360400,792
1589361300,794
1589362200,867
1589363100,805
1589364000,772
1589364900,776
1589365800,734
1589366700,765
1589367600,1004
1589368500,795
1589369400,419
1589370300,401
1589371200,377
1589372100,517
1589373000,887
1589373900,1376
1589374800,981
1589375700,966
1589376600,998
1589377500,1004
1589378400,1022
1589379300,1027
1589380200,1214
1589381100,1123
1589382000,970
1589382900,979
1589383800,1094
1589384700,1053
1589385600,653
1589386500,371
1589387400,382
1589388300,386
1589389200,367
1589390100,372
1589391000,363
1589391900,390
1589392800,382
1589393700,370
1589394600,366
1589395500,358
1589396400,351
1589397300,359
1589398200,387
1589399100,369
1589400000,328
1589400900,305
1589401800,324
1589402700,337
1589403600,305
1589404500,316
1589405400,315
1589406300,313
1589407200,324
1589408100,310
1589409000,316
1589409900,322
1589410800,298
1589411700,335
1589412600,349
1589413500,331
1589414400,331
1589415300,326
1589416200,335
1589417100,358
1589418000,331
1589418900,330
1589419800,334
1589420700,329
1589421600,334
1589422500,341
1589423400,325
1589424300,337
1589425200,315
1589426100,328
1589427000,352
1589427900,337
1589428800,328
1589429700,323
1589430600,386
1589431500,416
1589432400,489
1589433300,402
1589434200,390
1589435100,386
1589436000,392
1589436900,575
1589437800,842
1589438700,872
1589439600,863
1589440500,867
1589441400,879
1589442300,889
1589443200,879
1589444100,880
1589445000,914
1589445900,918
1589446800,894
1589447700,1368
1589448600,1348
1589449500,804
1589450400,809
1589451300,772
1589452200,828
1589453100,790
1589454000,562
1589454900,307
1589455800,271
1589456700,292
1589457600,294
1589458500,399
1589459400,712
1589460300,827
1589461200,887
1589462100,741
1589463000,731
1589463900,756
1589464800,742
1589465700,746
1589466600,750
1589467500,735
1589468400,956
1589469300,893
1589470200,944
1589471100,936
1589472000,807
1589472900,694
1589473800,944
1589474700,858
1589475600,675
1589476500,387
1589477400,365
1589478300,387
1589479200,374
1589480100,384
1589481000,359
1589481900,347
1589482800,369
1589483700,335
1589484600,372
1589485500,378
1589486400,333
1589487300,308
1589488200,297
1589489100,317
1589490000,334
1589490900,304
1589491800,308
1589492700,296
1589493600,321
1589494500,319
1589495400,311
1589496300,309
1589497200,308
1589498100,315
1589499000,309
1589499900,322
1589500800,328
1589501700,332
1589502600,317
1589503500,301
1589504400,335
1589505300,327
1589506200,299
1589507100,308
1589508000,313
1589508900,351
1589509800,336
1589510700,315
1589511600,323
1589512500,331
1589513400,334
1589514300,344
1589515200,323
1589516100,336
1589517000,323
1589517900,318
1589518800,380
1589519700,374
1589520600,418
1589521500,411
1589522400,394
1589523300,556
1589524200,854
1589525100,854
1589526000,875
1589526900,884
1589527800,899
1589528700,883
1589529600,929
1589530500,1214
1589531400,922
1589532300,1152
1589533200,913
1589534100,908
1589535000,931
1589535900,946
1589536800,941
1589537700,949
1589538600,1005
1589539500,922
1589540400,766
1589541300,574
1589542200,482
1589543100,387
1589544000,389
1589544900,538
1589545800,780
1589546700,707
1589547600,669
1589548500,704
1589549400,711
1589550300,1079
1589551200,1132
1589552100,828
1589553000,901
1589553900,882
1589554800,867
1589555700,992
1589556600,970
1589557500,980
1589558400,711
1589559300,447
1589560200,430
1589561100,424
1589562000,392
1589562900,373
1589563800,342
1589564700,336
1589565600,337
1589566500,324
1589567400,321
1589568300,336
1589569200,305
1589570100,317
1589571000,312
1589571900,330
1589572800,297
1589573700,264
1589574600,279
1589575500,300
1589576400,305
1589577300,292
1589578200,270
1589579100,300
1589580000,300
1589580900,288
1589581800,306
1589582700,301
1589583600,310
1589584500,288
1589585400,287
1589586300,299
1589587200,321
1589588100,303
1589589000,290
1589589900,295
1589590800,316
1589591700,304
1589592600,313
1589593500,288
1589594400,310
1589595300,300
1589596200,293
1589597100,317
1589598000,294
1589598900,312
1589599800,296
1589600700,290
1589601600,312
1589602500,302
1589603400,291
1589604300,279
1589605200,339
1589606100,345
1589607000,350
1589607900,346
1589608800,343
1589609700,523
1589610600,773
1589611500,799
1589612400,782
1589613300,706
1589614200,663
1589615100,696
1589616000,760
1589616900,655
1589617800,664
1589618700,737
1589619600,610
1589620500,640
1589621400,632
1589622300,623
1589623200,762
1589624100,1116
1589625000,764
1589625900,193
1589626800,182
1589627700,177
1589628600,166
1589629500,191
1589630400,342
1589631300,262
1589632200,167
1589633100,268
1589634000,316
1589634900,230
1589635800,170
1589636700,160
1589637600,140
1589638500,148
1589639400,151
1589640300,134
1589641200,229
1589642100,294
1589643000,165
1589643900,311
1589644800,297
1589645700,337
1589646600,354
1589647500,324
1589648400,313
1589649300,324
1589650200,347
1589651100,341
1589652000,332
1589652900,339
1589653800,314
1589654700,314
1589655600,321
1589656500,332
1589657400,336
1589658300,314
1589659200,280
1589660100,288
1589661000,308
1589661900,293
1589662800,275
1589663700,299
1589664600,293
1589665500,299
1589666400,300
1589667300,287
1589668200,308
1589669100,281
1589670000,296
1589670900,305
1589671800,317
1589672700,282
1589673600,287
1589674500,290
1589675400,305
1589676300,306
1589677200,278
1589678100,293
1589679000,295
1589679900,296
1589680800,303
1589681700,294
1589682600,307
1589683500,283
1589684400,294
1589685300,292
1589686200,328
1589687100,285
1589688000,294
1589688900,291
1589689800,302
1589690700,313
1589691600,283
1589692500,291
1589693400,294
1589694300,295
1589695200,345
1589696100,352
1589697000,239
1589697900,165
1589698800,176
1589699700,166
1589700600,210
1589701500,175
1589702400,174
1589703300,170
1589704200,183
1589705100,187
1589706000,173
1589706900,176
1589707800,183
1589708700,167
1589709600,148
1589710500,176
1589711400,168
1589712300,158
1589713200,156
1589714100,152
1589715000,193
1589715900,175
1589716800,185
1589717700,147
1589718600,177
1589719500,164
1589720400,176
1589721300,161
1589722200,254
1589723100,339
1589724000,236
1589724900,306
1589725800,332
1589726700,334
1589727600,322
1589728500,319
1589729400,349
1589730300,333
1589731200,224
1589732100,311
1589733000,346
1589733900,354
1589734800,335
1589735700,324
1589736600,320
1589737500,333
1589738400,309
1589739300,339
1589740200,330
1589741100,329
1589742000,320
1589742900,315
1589743800,341
1589744700,336
1589745600,283
1589746500,272
1589747400,288
1589748300,302
1589749200,292
1589750100,304
1589751000,306
1589751900,314
1589752800,285
1589753700,287
1589754600,299
1589755500,292
1589756400,282
1589757300,286
1589758200,285
1589759100,316
1589760000,277
1589760900,281
1589761800,290
1589762700,290
1589763600,304
1589764500,283
1589765400,278
1589766300,304
1589767200,282
1589768100,319
1589769000,297
1589769900,291
1589770800,284
1589771700,271
1589772600,289
1589773500,314
1589774400,269
1589775300,285
1589776200,291
1589777100,315
1589778000,360
1589778900,333
1589779800,357
1589780700,374
1589781600,344
1589782500,538
1589783400,809
1589784300,669
1589785200,660
1589786100,623
1589787000,632
1589787900,671
1589788800,700
1589789700,734
1589790600,696
1589791500,702
1589792400,704
1589793300,676
1589794200,666
1589795100,664
1589796000,712
1589796900,696
1589797800,746
1589798700,728
1589799600,584
1589800500,333
1589801400,331
1589802300,195
1589803200,193
1589804100,352
1589805000,665
1589805900,672
1589806800,653
1589807700,702
1589808600,712
1589809500,741
1589810400,1441
1589811300,1578
1589812200,877
1589813100,937
1589814000,939
1589814900,1186
1589815800,1103
1589816700,862
1589817600,895
1589818500,728
1589819400,772
1589820300,780
1589821200,619
1589822100,418
1589823000,352
1589823900,357
1589824800,359
1589825700,364
1589826600,376
1589827500,384
1589828400,372
1589829300,316
1589830200,312
1589831100,304
1589832000,300
1589832900,285
1589833800,292
1589834700,271
1589835600,276
1589836500,301
1589837400,273
1589838300,292
1589839200,311
1589840100,293
1589841000,309
1589841900,296
1589842800,301
1589843700,304
1589844600,282
1589845500,307
1589846400,310
1589847300,301
1589848200,296
1589849100,283
1589850000,308
1589850900,333
1589851800,288
1589852700,296
1589853600,291
1589854500,303
1589855400,313
1589856300,289
1589857200,302
1589858100,304
1589859000,285
1589859900,301
1589860800,294
1589861700,304
1589862600,288
1589863500,279
1589864400,333
1589865300,357
1589866200,349
1589867100,355
1589868000,351
1589868900,563
1589869800,798
1589870700,694
1589871600,660
1589872500,665
1589873400,660
1589874300,687
1589875200,663
1589876100,677
1589877000,732
1589877900,676
1589878800,716
1589879700,932
1589880600,970
1589881500,1295
1589882400,1196
1589883300,1079
1589884200,1210
1589885100,905
1589886000,593
1589886900,360
1589887800,347
1589888700,300
1589889600,308
1589890500,455
1589891400,703
1589892300,720
1589893200,727
1589894100,825
1589895000,857
1589895900,890
1589896800,975
1589897700,917
1589898600,909
1589899500,867
1589900400,895
1589901300,1034
1589902200,1314
1589903100,1111
1589904000,707
1589904900,776
1589905800,741
1589906700,610
1589907600,484
1589908500,227
1589909400,184
1589910300,154
1589911200,156
1589912100,170
1589913000,158
1589913900,134
1589914800,158
1589915700,153
1589916600,156
1589917500,155
1589918400,95
1589919300,117
1589920200,100
1589921100,104
1589922000,122
1589922900,108
1589923800,114
1589924700,125
1589925600,106
1589926500,134
1589927400,102
1589928300,93
1589929200,109
1589930100,119
1589931000,115
1589931900,105
1589932800,117
1589933700,134
1589934600,126
1589935500,126
1589936400,133
1589937300,137
1589938200,111
1589939100,122
1589940000,132
1589940900,146
1589941800,126
1589942700,107
1589943600,123
1589944500,144
1589945400,132
1589946300,123
1589947200,108
1589948100,136
1589949000,120
1589949900,128
1589950800,173
1589951700,189
1589952600,177
1589953500,236
1589954400,450
1589955300,460
1589956200,681
1589957100,681
1589958000,746
1589958900,745
1589959800,744
1589960700,702
1589961600,704
1589962500,717
1589963400,728
1589964300,729
1589965200,753
1589966100,814
1589967000,705
1589967900,703
1589968800,702
1589969700,710
1589970600,683
1589971500,719
1589972400,575
1589973300,352
1589974200,250
1589975100,182
1589976000,204
1589976900,364
1589977800,663
1589978700,610
1589979600,661
1589980500,647
1589981400,680
1589982300,1193
1589983200,1354
1589984100,1381
1589985000,1000
1589985900,1165
1589986800,1085
1589987700,709
1589988600,696
1589989500,693
1589990400,560
1589991300,291
1589992200,402
1589993100,398
1589994000,414
1589994900,415
1589995800,340
1589996700,355
1589997600,360
1589998500,379
1589999400,363
1590000300,342
1590001200,363
1590002100,363
1590003000,361
1590003900,355
1590004800,302
1590005700,325
1590006600,302
1590007500,322
1590008400,346
1590009300,325
1590010200,317
1590011100,307
1590012000,326
1590012900,334
1590013800,299
1590014700,312
1590015600,316
1590016500,336
1590017400,318
1590018300,299
1590019200,312
1590020100,323
1590021000,314
1590021900,322
1590022800,301
1590023700,326
1590024600,314
1590025500,321
1590026400,349
1590027300,327
1590028200,309
1590029100,308
1590030000,318
1590030900,350
1590031800,325
1590032700,320
1590033600,313
1590034500,340
1590035400,350
1590036300,318
1590037200,379
1590038100,385
1590039000,368
1590039900,394
1590040800,376
1590041700,383
1590042600,564
1590043500,583
1590044400,609
1590045300,621
1590046200,714
1590047100,768
1590048000,788
1590048900,721
1590049800,346
1590050700,257
1590051600,158
1590052500,191
1590053400,176
1590054300,176
1590055200,164
1590056100,154
1590057000,152
1590057900,150
1590058800,160
1590059700,181
1590060600,156
1590061500,171
1590062400,148
1590063300,315
1590064200,539
1590065100,521
1590066000,539
1590066900,535
1590067800,556
1590068700,534
1590069600,538
1590070500,550
1590071400,535
1590072300,546
1590073200,525
