timestamp,power
1588490100,590
1588491000,529
1588491900,392
1588492800,236
1588493700,607
1588494600,423
1588495500,227
1588496400,197
1588497300,248
1588498200,301
1588499100,330
1588500000,834
1588500900,881
1588501800,697
1588502700,212
1588503600,178
1588504500,143
1588505400,193
1588506300,159
1588507200,162
1588508100,184
1588509000,131
1588509900,178
1588510800,148
1588511700,164
1588512600,242
1588513500,177
1588514400,188
1588515300,248
1588516200,191
1588517100,239
1588518000,254
1588518900,289
1588519800,677
1588520700,386
1588521600,256
1588522500,280
1588523400,596
1588524300,513
1588525200,425
1588526100,506
1588527000,808
1588527900,668
1588528800,570
1588529700,464
1588530600,496
1588531500,476
1588532400,464
1588533300,1194
1588534200,1333
1588535100,1306
1588536000,547
1588536900,356
1588537800,228
1588538700,202
1588539600,455
1588540500,182
1588541400,205
1588542300,271
1588543200,220
1588544100,226
1588545000,278
1588545900,200
1588546800,175
1588547700,154
1588548600,157
1588549500,160
1588550400,136
1588551300,181
1588552200,162
1588553100,145
1588554000,178
1588554900,126
1588555800,108
1588556700,177
1588557600,160
1588558500,145
1588559400,187
1588560300,588
1588561200,996
1588562100,879
1588563000,395
1588563900,260
1588564800,404
1588565700,351
1588566600,526
1588567500,325
1588568400,210
1588569300,244
1588570200,178
1588571100,222
1588572000,210
1588572900,164
1588573800,148
1588574700,179
1588575600,180
1588576500,138
1588577400,200
1588578300,129
1588579200,142
1588580100,134
1588581000,133
1588581900,179
1588582800,121
1588583700,160
1588584600,167
1588585500,107
1588586400,180
1588587300,186
1588588200,135
1588589100,182
1588590000,172
1588590900,166
1588591800,180
1588592700,150
1588593600,133
1588594500,157
1588595400,124
1588596300,150
1588597200,147
1588598100,109
1588599000,191
1588599900,149
1588600800,116
1588601700,228
1588602600,198
1588603500,226
1588604400,247
1588605300,443
1588606200,318
1588607100,497
1588608000,288
1588608900,214
1588609800,269
1588610700,301
1588611600,336
1588612500,294
1588613400,388
1588614300,447
1588615200,453
1588616100,338
1588617000,439
1588617900,409
1588618800,428
1588619700,500
1588620600,440
1588621500,476
1588622400,485
1588623300,409
1588624200,317
1588625100,307
1588626000,295
1588626900,307
1588627800,300
1588628700,271
1588629600,244
1588630500,201
1588631400,219
1588632300,225
1588633200,248
1588634100,232
1588635000,207
1588635900,139
1588636800,142
1588637700,218
1588638600,151
1588639500,99
1588640400,174
1588641300,110
1588642200,124
1588643100,150
1588644000,194
1588644900,171
1588645800,264
1588646700,192
1588647600,301
1588648500,304
1588649400,199
1588650300,147
1588651200,186
1588652100,270
1588653000,344
1588653900,325
1588654800,309
1588655700,338
1588656600,318
1588657500,286
1588658400,304
1588659300,196
1588660200,214
1588661100,280
1588662000,563
1588662900,540
1588663800,252
1588664700,296
1588665600,289
1588666500,234
1588667400,270
1588668300,263
1588669200,266
1588670100,224
1588671000,165
1588671900,144
1588672800,697
1588673700,472
1588674600,165
1588675500,107
1588676400,237
1588677300,172
1588678200,183
1588679100,211
1588680000,296
1588680900,206
1588681800,455
1588682700,580
1588683600,401
1588684500,188
1588685400,166
1588686300,216
1588687200,181
1588688100,175
1588689000,230
1588689900,192
1588690800,144
1588691700,663
1588692600,358
1588693500,247
1588694400,319
1588695300,266
1588696200,276
1588697100,367
1588698000,312
1588698900,369
1588699800,336
1588700700,418
1588701600,368
1588702500,421
1588703400,457
1588704300,681
1588705200,493
1588706100,447
1588707000,471
1588707900,417
1588708800,486
1588709700,435
1588710600,234
1588711500,169
1588712400,191
1588713300,181
1588714200,162
1588715100,166
1588716000,190
1588716900,157
1588717800,128
1588718700,182
1588719600,159
1588720500,166
1588721400,137
1588722300,189
1588723200,143
1588724100,167
1588725000,199
1588725900,144
1588726800,162
1588727700,193
1588728600,194
1588729500,179
1588730400,186
1588731300,186
1588732200,165
1588733100,192
1588734000,552
1588734900,229
1588735800,269
1588736700,227
1588737600,498
1588738500,635
1588739400,403
1588740300,461
1588741200,407
1588742100,425
1588743000,525
1588743900,467
1588744800,379
1588745700,359
1588746600,455
1588747500,814
1588748400,685
1588749300,518
1588750200,337
1588751100,392
1588752000,331
1588752900,352
1588753800,289
1588754700,306
1588755600,394
1588756500,314
1588757400,327
1588758300,416
1588759200,396
1588760100,322
1588761000,387
1588761900,310
1588762800,333
1588763700,376
1588764600,297
1588765500,331
1588766400,293
1588767300,298
1588768200,341
1588769100,280
1588770000,336
1588770900,352
1588771800,261
1588772700,314
1588773600,334
1588774500,320
1588775400,428
1588776300,595
1588777200,364
1588778100,811
1588779000,708
1588779900,329
1588780800,353
1588781700,327
1588782600,734
1588783500,573
1588784400,365
1588785300,336
1588786200,555
1588787100,277
1588788000,281
1588788900,444
1588789800,327
1588790700,365
1588791600,451
1588792500,412
1588793400,447
1588794300,431
1588795200,373
1588796100,354
1588797000,294
1588797900,205
1588798800,202
1588799700,142
1588800600,182
1588801500,166
1588802400,145
1588803300,146
1588804200,182
1588805100,151
1588806000,144
1588806900,219
1588807800,154
1588808700,139
1588809600,229
1588810500,168
1588811400,153
1588812300,200
1588813200,158
1588814100,147
1588815000,163
1588815900,163
1588816800,141
1588817700,174
1588818600,160
1588819500,183
1588820400,449
1588821300,320
1588822200,226
1588823100,213
1588824000,317
1588824900,478
1588825800,278
1588826700,312
1588827600,404
1588828500,310
1588829400,221
1588830300,254
1588831200,204
1588832100,190
1588833000,211
1588833900,182
1588834800,176
1588835700,197
1588836600,179
1588837500,201
1588838400,194
1588839300,158
1588840200,234
1588841100,208
1588842000,167
1588842900,216
1588843800,165
1588844700,166
1588845600,235
1588846500,537
1588847400,187
1588848300,172
1588849200,210
1588850100,161
1588851000,183
1588851900,166
1588852800,184
1588853700,158
1588854600,164
1588855500,174
1588856400,174
1588857300,172
1588858200,207
1588859100,191
1588860000,168
1588860900,186
1588861800,491
1588862700,380
1588863600,389
1588864500,527
1588865400,148
1588866300,222
1588867200,189
1588868100,116
1588869000,152
1588869900,264
1588870800,312
1588871700,310
1588872600,300
1588873500,565
1588874400,227
1588875300,276
1588876200,297
1588877100,357
1588878000,322
1588878900,418
1588879800,376
1588880700,367
1588881600,365
1588882500,344
1588883400,204
1588884300,179
1588885200,132
1588886100,157
1588887000,203
1588887900,147
1588888800,169
1588889700,152
1588890600,129
1588891500,200
1588892400,162
1588893300,116
1588894200,179
1588895100,186
1588896000,142
1588896900,149
1588897800,178
1588898700,154
1588899600,167
1588900500,154
1588901400,134
1588902300,149
1588903200,208
1588904100,204
1588905000,177
1588905900,180
1588906800,593
1588907700,235
1588908600,256
1588909500,232
1588910400,280
1588911300,446
1588912200,317
1588913100,290
1588914000,270
1588914900,314
1588915800,301
1588916700,265
1588917600,197
1588918500,249
1588919400,163
1588920300,202
1588921200,186
1588922100,187
1588923000,209
1588923900,178
1588924800,179
1588925700,166
1588926600,606
1588927500,548
1588928400,474
1588929300,215
1588930200,156
1588931100,181
1588932000,148
1588932900,183
1588933800,200
1588934700,186
1588935600,200
1588936500,186
1588937400,184
1588938300,226
1588939200,160
1588940100,172
1588941000,155
1588941900,148
1588942800,196
1588943700,149
1588944600,121
1588945500,182
1588946400,134
1588947300,102
1588948200,178
1588949100,189
1588950000,132
1588950900,200
1588951800,160
1588952700,172
1588953600,221
1588954500,216
1588955400,194
1588956300,408
1588957200,531
1588958100,292
1588959000,281
1588959900,738
1588960800,491
1588961700,309
1588962600,312
1588963500,384
1588964400,502
1588965300,714
1588966200,559
1588967100,447
1588968000,364
1588968900,537
1588969800,382
1588970700,344
1588971600,463
1588972500,295
1588973400,221
1588974300,247
1588975200,203
1588976100,129
1588977000,135
1588977900,104
1588978800,157
1588979700,164
1588980600,137
1588981500,161
1588982400,192
1588983300,134
1588984200,172
1588985100,174
1588986000,170
1588986900,168
1588987800,145
1588988700,138
1588989600,153
1588990500,148
1588991400,143
1588992300,159
1588993200,151
1588994100,135
1588995000,135
1588995900,123
1588996800,218
1588997700,174
1588998600,158
1588999500,201
1589000400,358
1589001300,226
1589002200,204
1589003100,338
1589004000,224
1589004900,397
1589005800,260
1589006700,259
1589007600,445
1589008500,353
1589009400,329
1589010300,256
1589011200,265
1589012100,243
1589013000,247
1589013900,185
1589014800,247
1589015700,259
1589016600,183
1589017500,168
1589018400,179
1589019300,172
1589020200,168
1589021100,175
1589022000,162
1589022900,205
1589023800,182
1589024700,124
1589025600,187
1589026500,179
1589027400,144
1589028300,217
1589029200,400
1589030100,655
1589031000,241
1589031900,362
1589032800,181
1589033700,213
1589034600,143
1589035500,139
1589036400,229
1589037300,189
1589038200,172
1589039100,150
1589040000,423
1589040900,859
1589041800,1058
1589042700,992
1589043600,739
1589044500,707
1589045400,732
1589046300,557
1589047200,998
1589048100,531
1589049000,422
1589049900,270
1589050800,253
1589051700,316
1589052600,376
1589053500,387
1589054400,336
1589055300,298
1589056200,278
1589057100,258
1589058000,190
1589058900,188
1589059800,147
1589060700,160
1589061600,193
1589062500,179
1589063400,238
1589064300,372
1589065200,207
1589066100,168
1589067000,141
1589067900,161
1589068800,135
1589069700,147
1589070600,149
1589071500,133
1589072400,179
1589073300,146
1589074200,158
1589075100,167
1589076000,172
1589076900,211
1589077800,151
1589078700,113
1589079600,191
1589080500,115
1589081400,117
1589082300,202
1589083200,246
1589084100,214
1589085000,248
1589085900,233
1589086800,221
1589087700,226
1589088600,408
1589089500,270
1589090400,230
1589091300,294
1589092200,326
1589093100,504
1589094000,1570
1589094900,492
1589095800,881
1589096700,360
1589097600,275
1589098500,444
1589099400,451
1589100300,207
1589101200,749
1589102100,969
1589103000,1300
1589103900,972
1589104800,313
1589105700,241
1589106600,216
1589107500,268
1589108400,309
1589109300,282
1589110200,242
1589111100,262
1589112000,262
1589112900,237
1589113800,200
1589114700,216
1589115600,260
1589116500,552
1589117400,1409
1589118300,969
1589119200,614
1589120100,320
1589121000,426
1589121900,418
1589122800,471
1589123700,276
1589124600,177
1589125500,373
1589126400,631
1589127300,238
1589128200,275
1589129100,373
1589130000,282
1589130900,293
1589131800,268
1589132700,372
1589133600,600
1589134500,972
1589135400,886
1589136300,707
1589137200,405
1589138100,388
1589139000,395
1589139900,375
1589140800,478
1589141700,391
1589142600,375
1589143500,410
1589144400,349
1589145300,250
1589146200,159
1589147100,138
1589148000,125
1589148900,136
1589149800,175
1589150700,166
1589151600,188
1589152500,170
1589153400,123
1589154300,162
1589155200,126
1589156100,176
1589157000,182
1589157900,171
1589158800,171
1589159700,185
1589160600,141
1589161500,186
1589162400,146
1589163300,113
1589164200,178
1589165100,176
1589166000,179
1589166900,291
1589167800,347
1589168700,286
1589169600,386
1589170500,406
1589171400,300
1589172300,478
1589173200,321
1589174100,248
1589175000,263
1589175900,303
1589176800,239
1589177700,203
1589178600,139
1589179500,192
1589180400,150
1589181300,171
1589182200,257
1589183100,158
1589184000,181
1589184900,227
1589185800,167
1589186700,172
1589187600,237
1589188500,239
1589189400,221
1589190300,235
1589191200,217
1589192100,393
1589193000,325
1589193900,340
1589194800,229
1589195700,204
1589196600,273
1589197500,408
1589198400,601
1589199300,425
1589200200,541
1589201100,223
1589202000,156
1589202900,454
1589203800,555
1589204700,502
1589205600,226
1589206500,167
1589207400,158
1589208300,194
1589209200,158
1589210100,189
1589211000,457
1589211900,637
1589212800,705
1589213700,317
1589214600,242
1589215500,258
1589216400,329
1589217300,213
1589218200,315
1589219100,413
1589220000,379
1589220900,342
1589221800,328
1589222700,390
1589223600,361
1589224500,336
1589225400,375
1589226300,305
1589227200,187
1589228100,230
1589229000,301
1589229900,157
1589230800,158
1589231700,158
1589232600,108
1589233500,181
1589234400,164
1589235300,142
1589236200,187
1589237100,153
1589238000,165
1589238900,166
1589239800,138
1589240700,199
1589241600,203
1589242500,137
1589243400,179
1589244300,150
1589245200,113
1589246100,180
1589247000,121
1589247900,164
1589248800,226
1589249700,147
1589250600,107
1589251500,221
1589252400,541
1589253300,293
1589254200,301
1589255100,238
1589256000,298
1589256900,411
1589257800,322
1589258700,411
1589259600,314
1589260500,246
1589261400,295
1589262300,243
1589263200,223
1589264100,234
1589265000,156
1589265900,160
1589266800,221
1589267700,146
1589268600,189
1589269500,233
1589270400,185
1589271300,203
1589272200,215
1589273100,152
1589274000,198
1589274900,188
1589275800,153
1589276700,151
1589277600,175
1589278500,200
1589279400,153
1589280300,343
1589281200,269
1589282100,330
1589283000,172
1589283900,189
1589284800,159
1589285700,220
1589286600,165
1589287500,162
1589288400,130
1589289300,168
1589290200,176
1589291100,118
1589292000,179
1589292900,192
1589293800,120
1589294700,173
1589295600,150
1589296500,146
1589297400,183
1589298300,198
1589299200,125
1589300100,225
1589301000,242
1589301900,292
1589302800,229
1589303700,245
1589304600,316
1589305500,306
1589306400,339
1589307300,346
1589308200,329
1589309100,332
1589310000,376
1589310900,361
1589311800,378
1589312700,472
1589313600,465
1589314500,443
1589315400,466
1589316300,275
1589317200,193
1589318100,212
1589319000,159
1589319900,161
1589320800,185
1589321700,169
1589322600,174
1589323500,134
1589324400,140
1589325300,149
1589326200,114
1589327100,172
1589328000,194
1589328900,111
1589329800,161
1589330700,178
1589331600,107
1589332500,183
1589333400,177
1589334300,177
1589335200,158
1589336100,165
1589337000,163
1589337900,196
1589338800,380
1589339700,313
1589340600,287
1589341500,215
1589342400,249
1589343300,417
1589344200,239
1589345100,504
1589346000,340
1589346900,238
1589347800,336
1589348700,325
1589349600,329
1589350500,710
1589351400,257
1589352300,208
1589353200,246
1589354100,189
1589355000,294
1589355900,805
1589356800,590
1589357700,606
1589358600,744
1589359500,586
1589360400,295
1589361300,166
1589362200,192
1589363100,189
1589364000,279
1589364900,252
1589365800,246
1589366700,174
1589367600,178
1589368500,274
1589369400,158
1589370300,139
1589371200,212
1589372100,164
1589373000,158
1589373900,186
1589374800,112
1589375700,160
1589376600,182
1589377500,130
1589378400,162
1589379300,224
1589380200,183
1589381100,176
1589382000,207
1589382900,334
1589383800,628
1589384700,334
1589385600,297
1589386500,283
1589387400,239
1589388300,281
1589389200,322
1589390100,188
1589391000,327
1589391900,423
1589392800,329
1589393700,260
1589394600,322
1589395500,369
1589396400,379
1589397300,383
1589398200,401
1589399100,404
1589400000,312
1589400900,247
1589401800,127
1589402700,135
1589403600,138
1589404500,122
1589405400,139
1589406300,215
1589407200,117
1589408100,116
1589409000,164
1589409900,161
1589410800,142
1589411700,189
1589412600,176
1589413500,180
1589414400,197
1589415300,138
1589416200,142
1589417100,143
1589418000,123
1589418900,124
1589419800,154
1589420700,160
1589421600,158
1589422500,149
1589423400,128
1589424300,206
1589425200,643
1589426100,273
1589427000,318
1589427900,210
1589428800,357
1589429700,628
1589430600,332
1589431500,367
1589432400,391
1589433300,296
1589434200,336
1589435100,325
1589436000,200
1589436900,222
1589437800,177
1589438700,150
1589439600,218
1589440500,169
1589441400,187
1589442300,248
1589443200,183
1589444100,194
1589445000,221
1589445900,200
1589446800,160
1589447700,228
1589448600,182
1589449500,151
1589450400,238
1589451300,149
1589452200,173
1589453100,197
1589454000,144
1589454900,168
1589455800,220
1589456700,181
1589457600,173
1589458500,237
1589459400,173
1589460300,204
1589461200,201
1589462100,189
1589463000,199
1589463900,228
1589464800,185
1589465700,199
1589466600,195
1589467500,219
1589468400,668
1589469300,772
1589470200,227
1589471100,368
1589472000,636
1589472900,243
1589473800,272
1589474700,290
1589475600,334
1589476500,260
1589477400,382
1589478300,270
1589479200,272
1589480100,269
1589481000,314
1589481900,274
1589482800,274
1589483700,277
1589484600,261
1589485500,216
1589486400,278
1589487300,210
1589488200,216
1589489100,366
1589490000,158
1589490900,193
1589491800,184
1589492700,191
1589493600,223
1589494500,165
1589495400,209
1589496300,243
1589497200,139
1589498100,175
1589499000,155
1589499900,124
1589500800,193
1589501700,164
1589502600,122
1589503500,146
1589504400,155
1589505300,148
1589506200,147
1589507100,207
1589508000,198
1589508900,184
1589509800,159
1589510700,201
1589511600,579
1589512500,341
1589513400,293
1589514300,225
1589515200,394
1589516100,358
1589517000,238
1589517900,334
1589518800,343
1589519700,211
1589520600,250
1589521500,259
1589522400,217
1589523300,166
1589524200,186
1589525100,199
1589526000,153
1589526900,181
1589527800,187
1589528700,152
1589529600,175
1589530500,156
1589531400,172
1589532300,158
1589533200,351
1589534100,756
1589535000,323
1589535900,263
1589536800,266
1589537700,170
1589538600,157
1589539500,266
1589540400,169
1589541300,239
1589542200,252
1589543100,299
1589544000,251
1589544900,185
1589545800,186
1589546700,160
1589547600,275
1589548500,180
1589549400,168
1589550300,195
1589551200,181
1589552100,240
1589553000,194
1589553900,191
1589554800,494
1589555700,528
1589556600,261
1589557500,385
1589558400,246
1589559300,308
1589560200,293
1589561100,286
1589562000,391
1589562900,237
1589563800,305
1589564700,262
1589565600,303
1589566500,282
1589567400,273
1589568300,292
1589569200,309
1589570100,312
1589571000,314
1589571900,285
1589572800,292
1589573700,446
1589574600,251
1589575500,210
1589576400,169
1589577300,155
1589578200,363
1589579100,221
1589580000,221
1589580900,160
1589581800,147
1589582700,198
1589583600,136
1589584500,169
1589585400,224
1589586300,183
1589587200,177
1589588100,188
1589589000,150
1589589900,201
1589590800,238
1589591700,140
1589592600,207
1589593500,172
1589594400,144
1589595300,167
1589596200,177
1589597100,133
1589598000,196
1589598900,171
1589599800,168
1589600700,151
1589601600,170
1589602500,145
1589603400,171
1589604300,168
1589605200,375
1589606100,246
1589607000,185
1589607900,325
1589608800,403
1589609700,529
1589610600,755
1589611500,448
1589612400,366
1589613300,231
1589614200,332
1589615100,228
1589616000,316
1589616900,252
1589617800,216
1589618700,253
1589619600,277
1589620500,211
1589621400,304
1589622300,259
1589623200,235
1589624100,255
1589625000,209
1589625900,195
1589626800,214
1589627700,177
1589628600,240
1589629500,191
1589630400,158
1589631300,725
1589632200,475
1589633100,404
1589634000,387
1589634900,489
1589635800,344
1589636700,377
1589637600,196
1589638500,183
1589639400,322
1589640300,564
1589641200,317
1589642100,240
1589643000,244
1589643900,288
1589644800,248
1589645700,263
1589646600,223
1589647500,579
1589648400,833
1589649300,854
1589650200,371
1589651100,238
1589652000,310
1589652900,481
1589653800,404
1589654700,776
1589655600,522
1589656500,329
1589657400,379
1589658300,334
1589659200,740
1589660100,397
1589661000,376
1589661900,255
1589662800,182
1589663700,165
1589664600,180
1589665500,161
1589666400,179
1589667300,205
1589668200,195
1589669100,168
1589670000,217
1589670900,148
1589671800,152
1589672700,189
1589673600,167
1589674500,148
1589675400,178
1589676300,140
1589677200,227
1589678100,186
1589679000,222
1589679900,204
1589680800,194
1589681700,203
1589682600,165
1589683500,148
1589684400,200
1589685300,199
1589686200,127
1589687100,150
1589688000,191
1589688900,342
1589689800,996
1589690700,700
1589691600,354
1589692500,270
1589693400,245
1589694300,293
1589695200,321
1589696100,511
1589697000,1415
1589697900,772
1589698800,499
1589699700,1555
1589700600,1580
1589701500,993
1589702400,1375
1589703300,1050
1589704200,878
1589705100,654
1589706000,491
1589706900,822
1589707800,1317
1589708700,1605
1589709600,1209
1589710500,796
1589711400,804
1589712300,353
1589713200,190
1589714100,258
1589715000,253
1589715900,217
1589716800,169
1589717700,133
1589718600,152
1589719500,177
1589720400,153
1589721300,325
1589722200,452
1589723100,317
1589724000,248
1589724900,214
1589725800,370
1589726700,467
1589727600,267
1589728500,294
1589729400,248
1589730300,208
1589731200,624
1589732100,555
1589733000,672
1589733900,826
1589734800,493
1589735700,646
1589736600,474
1589737500,218
1589738400,400
1589739300,1020
1589740200,1059
1589741100,758
1589742000,347
1589742900,340
1589743800,388
1589744700,325
1589745600,332
1589746500,367
1589747400,203
1589748300,230
1589749200,293
1589750100,216
1589751000,203
1589751900,183
1589752800,116
1589753700,181
1589754600,177
1589755500,140
1589756400,186
1589757300,167
1589758200,204
1589759100,129
1589760000,188
1589760900,190
1589761800,179
1589762700,162
1589763600,175
1589764500,143
1589765400,170
1589766300,160
1589767200,126
1589768100,205
1589769000,124
1589769900,171
1589770800,381
1589771700,305
1589772600,334
1589773500,204
1589774400,330
1589775300,423
1589776200,337
1589777100,368
1589778000,336
1589778900,258
1589779800,307
1589780700,322
1589781600,553
1589782500,679
1589783400,301
1589784300,196
1589785200,254
1589786100,208
1589787000,204
1589787900,218
1589788800,139
1589789700,219
1589790600,169
1589791500,167
1589792400,216
1589793300,191
1589794200,161
1589795100,254
1589796000,906
1589796900,885
1589797800,671
1589798700,543
1589799600,169
1589800500,216
1589801400,185
1589802300,361
1589803200,188
1589804100,141
1589805000,214
1589805900,136
1589806800,197
1589807700,237
1589808600,122
1589809500,168
1589810400,183
1589811300,170
1589812200,218
1589813100,236
1589814000,320
1589814900,226
1589815800,182
1589816700,162
1589817600,249
1589818500,566
1589819400,424
1589820300,736
1589821200,475
1589822100,601
1589823000,1305
1589823900,517
1589824800,400
1589825700,366
1589826600,401
1589827500,589
1589828400,464
1589829300,432
1589830200,441
1589831100,538
1589832000,330
1589832900,303
1589833800,271
1589834700,148
1589835600,152
1589836500,160
1589837400,173
1589838300,169
1589839200,131
1589840100,149
1589841000,176
1589841900,153
1589842800,182
1589843700,153
1589844600,101
1589845500,165
1589846400,144
1589847300,103
1589848200,186
1589849100,154
1589850000,100
1589850900,219
1589851800,173
1589852700,133
1589853600,181
1589854500,145
1589855400,177
1589856300,223
1589857200,242
1589858100,309
1589859000,203
1589859900,238
1589860800,362
1589861700,355
1589862600,330
1589863500,241
1589864400,213
1589865300,140
1589866200,272
1589867100,224
1589868000,174
1589868900,222
1589869800,171
1589870700,185
1589871600,173
1589872500,136
1589873400,151
1589874300,156
1589875200,248
1589876100,281
1589877000,159
1589877900,168
1589878800,177
1589879700,128
1589880600,212
1589881500,216
1589882400,165
1589883300,218
1589884200,212
1589885100,160
1589886000,167
1589886900,248
1589887800,233
1589888700,181
1589889600,196
1589890500,165
1589891400,161
1589892300,134
1589893200,129
1589894100,287
1589895000,144
1589895900,160
1589896800,183
1589897700,175
1589898600,222
1589899500,135
1589900400,133
1589901300,212
1589902200,156
1589903100,197
1589904000,506
1589904900,640
1589905800,201
1589906700,295
1589907600,301
1589908500,153
1589909400,160
1589910300,184
1589911200,264
1589912100,415
1589913000,283
1589913900,254
1589914800,292
1589915700,324
1589916600,354
1589917500,362
1589918400,419
1589919300,620
1589920200,281
1589921100,224
1589922000,244
1589922900,119
1589923800,120
1589924700,184
1589925600,145
1589926500,159
1589927400,207
1589928300,135
1589929200,162
1589930100,171
1589931000,177
1589931900,198
1589932800,148
1589933700,133
1589934600,164
1589935500,115
1589936400,162
1589937300,151
1589938200,136
1589939100,153
1589940000,204
1589940900,126
1589941800,155
1589942700,235
1589943600,381
1589944500,189
1589945400,221
1589946300,198
1589947200,356
1589948100,394
1589949000,358
1589949900,289
1589950800,238
1589951700,143
1589952600,216
1589953500,182
1589954400,218
1589955300,206
1589956200,163
1589957100,188
1589958000,173
1589958900,166
1589959800,201
1589960700,257
1589961600,197
1589962500,252
1589963400,206
1589964300,189
1589965200,208
1589966100,218
1589967000,199
1589967900,570
1589968800,326
1589969700,351
1589970600,436
1589971500,167
1589972400,175
1589973300,191
1589974200,413
1589975100,444
1589976000,534
1589976900,202
1589977800,165
1589978700,144
1589979600,151
1589980500,166
1589981400,126
1589982300,164
1589983200,208
1589984100,156
1589985000,183
1589985900,196
1589986800,141
1589987700,196
1589988600,194
1589989500,150
1589990400,172
1589991300,194
1589992200,265
1589993100,309
1589994000,282
1589994900,163
1589995800,270
1589996700,945
1589997600,748
1589998500,708
1589999400,528
1590000300,449
1590001200,289
1590002100,308
1590003000,295
1590003900,264
1590004800,266
1590005700,283
1590006600,200
1590007500,186
1590008400,226
1590009300,193
1590010200,125
1590011100,162
1590012000,171
1590012900,212
1590013800,169
1590014700,156
1590015600,113
1590016500,150
1590017400,164
1590018300,126
1590019200,165
1590020100,126
1590021000,150
1590021900,114
1590022800,142
1590023700,184
1590024600,146
1590025500,122
1590026400,203
1590027300,127
1590028200,170
1590029100,194
1590030000,147
1590030900,118
1590031800,139
1590032700,111
1590033600,129
1590034500,138
1590035400,234
1590036300,356
1590037200,193
1590038100,238
1590039000,296
1590039900,214
1590040800,272
1590041700,287
1590042600,233
1590043500,273
1590044400,804
1590045300,557
1590046200,287
1590047100,420
1590048000,735
1590048900,634
1590049800,465
1590050700,404
1590051600,915
1590052500,746
1590053400,831
1590054300,790
1590055200,555
1590056100,562
1590057000,360
1590057900,282
1590058800,356
1590059700,379
1590060600,289
1590061500,435
1590062400,316
1590063300,368
1590064200,752
1590065100,769
1590066000,274
1590066900,143
1590067800,170
1590068700,102
1590069600,163
1590070500,181
1590071400,155
1590072300,201
1590073200,133
1590074100,170
1590075000,163
1590075900,140
1590076800,190
1590077700,191
1590078600,253
