timestamp,power
1588645800,69
1588646700,80
1588647600,90
1588648500,64
1588649400,82
1588650300,76
1588651200,141
1588652100,404
1588653000,209
1588653900,141
1588654800,118
1588655700,75
1588656600,124
1588657500,134
1588658400,124
1588659300,120
1588660200,423
1588661100,175
1588662000,234
1588662900,74
1588663800,135
1588664700,116
1588665600,369
1588666500,158
1588667400,153
1588668300,430
1588669200,329
1588670100,376
1588671000,451
1588671900,243
1588672800,412
1588673700,304
1588674600,255
1588675500,136
1588676400,157
1588677300,118
1588678200,110
1588679100,83
1588680000,93
1588680900,157
1588681800,464
1588682700,248
1588683600,95
1588684500,167
1588685400,512
1588686300,209
1588687200,97
1588688100,90
1588689000,43
1588689900,85
1588690800,49
1588691700,63
1588692600,60
1588693500,65
1588694400,80
1588695300,115
1588696200,58
1588697100,49
1588698000,65
1588698900,82
1588699800,110
1588700700,71
1588701600,208
1588702500,196
1588703400,149
1588704300,174
1588705200,156
1588706100,138
1588707000,113
1588707900,132
1588708800,162
1588709700,150
1588710600,133
1588711500,103
1588712400,54
1588713300,177
1588714200,179
1588715100,182
1588716000,122
1588716900,71
1588717800,86
1588718700,134
1588719600,79
1588720500,71
1588721400,87
1588722300,67
1588723200,103
1588724100,89
1588725000,59
1588725900,84
1588726800,70
1588727700,79
1588728600,109
1588729500,58
1588730400,41
1588731300,86
1588732200,79
1588733100,91
1588734000,76
1588734900,68
1588735800,117
1588736700,118
1588737600,569
1588738500,511
1588739400,229
1588740300,215
1588741200,186
1588742100,139
1588743000,99
1588743900,116
1588744800,139
1588745700,146
1588746600,321
1588747500,171
1588748400,116
1588749300,93
1588750200,105
1588751100,131
1588752000,127
1588752900,154
1588753800,259
1588754700,153
1588755600,183
1588756500,189
1588757400,428
1588758300,207
1588759200,195
1588760100,365
1588761000,331
1588761900,127
1588762800,140
1588763700,117
1588764600,454
1588765500,239
1588766400,115
1588767300,83
1588768200,342
1588769100,507
1588770000,82
1588770900,151
1588771800,86
1588772700,89
1588773600,104
1588774500,132
1588775400,111
1588776300,190
1588777200,111
1588778100,88
1588779000,109
1588779900,113
1588780800,163
1588781700,192
1588782600,125
1588783500,139
1588784400,189
1588785300,168
1588786200,72
1588787100,78
1588788000,167
1588788900,174
1588789800,337
1588790700,178
1588791600,170
1588792500,116
1588793400,107
1588794300,138
1588795200,143
1588796100,113
1588797000,139
1588797900,150
1588798800,152
1588799700,218
1588800600,141
1588801500,137
1588802400,144
1588803300,184
1588804200,180
1588805100,163
1588806000,143
1588806900,148
1588807800,146
1588808700,171
1588809600,152
1588810500,154
1588811400,100
1588812300,68
1588813200,83
1588814100,110
1588815000,75
1588815900,74
1588816800,84
1588817700,78
1588818600,119
1588819500,83
1588820400,78
1588821300,69
1588822200,100
1588823100,140
1588824000,180
1588824900,415
1588825800,208
1588826700,234
1588827600,168
1588828500,106
1588829400,140
1588830300,180
1588831200,125
1588832100,118
1588833000,105
1588833900,70
1588834800,60
1588835700,57
1588836600,74
1588837500,77
1588838400,94
1588839300,68
1588840200,99
1588841100,117
1588842000,73
1588842900,105
1588843800,94
1588844700,107
1588845600,59
1588846500,78
1588847400,93
1588848300,59
1588849200,93
1588850100,282
1588851000,135
1588851900,128
1588852800,91
1588853700,89
1588854600,99
1588855500,132
1588856400,125
1588857300,105
1588858200,80
1588859100,86
1588860000,67
1588860900,127
1588861800,179
1588862700,119
1588863600,67
1588864500,91
1588865400,118
1588866300,101
1588867200,153
1588868100,166
1588869000,128
1588869900,126
1588870800,129
1588871700,103
1588872600,69
1588873500,155
1588874400,143
1588875300,159
1588876200,243
1588877100,239
1588878000,173
1588878900,107
1588879800,150
1588880700,131
1588881600,178
1588882500,220
1588883400,148
1588884300,142
1588885200,177
1588886100,166
1588887000,80
1588887900,85
1588888800,79
1588889700,93
1588890600,103
1588891500,77
1588892400,66
1588893300,90
1588894200,106
1588895100,84
1588896000,82
1588896900,72
1588897800,73
1588898700,124
1588899600,81
1588900500,72
1588901400,64
1588902300,61
1588903200,86
1588904100,95
1588905000,78
1588905900,72
1588906800,95
1588907700,104
1588908600,85
1588909500,126
1588910400,190
1588911300,435
1588912200,228
1588913100,206
1588914000,154
1588914900,99
1588915800,75
1588916700,109
1588917600,162
1588918500,145
1588919400,107
1588920300,211
1588921200,138
1588922100,120
1588923000,108
1588923900,121
1588924800,113
1588925700,317
1588926600,486
1588927500,437
1588928400,740
1588929300,671
1588930200,444
1588931100,261
1588932000,159
1588932900,306
1588933800,152
1588934700,115
1588935600,172
1588936500,112
1588937400,89
1588938300,91
1588939200,71
1588940100,111
1588941000,102
1588941900,92
1588942800,318
1588943700,501
1588944600,96
1588945500,128
1588946400,124
1588947300,134
1588948200,526
1588949100,264
1588950000,202
1588950900,125
1588951800,93
1588952700,86
1588953600,79
1588954500,81
1588955400,92
1588956300,150
1588957200,148
1588958100,164
1588959000,156
1588959900,162
1588960800,150
1588961700,173
1588962600,217
1588963500,189
1588964400,284
1588965300,240
1588966200,241
1588967100,230
1588968000,240
1588968900,235
1588969800,232
1588970700,217
1588971600,261
1588972500,187
1588973400,195
1588974300,199
1588975200,185
1588976100,169
1588977000,199
1588977900,211
1588978800,172
1588979700,173
1588980600,244
1588981500,190
1588982400,159
1588983300,169
1588984200,163
1588985100,165
1588986000,148
1588986900,146
1588987800,161
1588988700,172
1588989600,151
1588990500,158
1588991400,150
1588992300,117
1588993200,113
1588994100,117
1588995000,96
1588995900,94
1588996800,83
1588997700,113
1588998600,145
1588999500,91
1589000400,90
1589001300,91
1589002200,94
1589003100,153
1589004000,167
1589004900,164
1589005800,162
1589006700,126
1589007600,216
1589008500,163
1589009400,138
1589010300,214
1589011200,241
1589012100,147
1589013000,192
1589013900,324
1589014800,236
1589015700,116
1589016600,95
1589017500,123
1589018400,88
1589019300,85
1589020200,94
1589021100,84
1589022000,100
1589022900,110
1589023800,74
1589024700,94
1589025600,84
1589026500,89
1589027400,123
1589028300,74
1589029200,83
1589030100,73
1589031000,64
1589031900,103
1589032800,85
1589033700,60
1589034600,74
1589035500,62
1589036400,80
1589037300,104
1589038200,57
1589039100,72
1589040000,54
1589040900,61
1589041800,99
1589042700,66
1589043600,64
1589044500,73
1589045400,79
1589046300,180
1589047200,193
1589048100,130
1589049000,175
1589049900,142
1589050800,135
1589051700,215
1589052600,132
1589053500,146
1589054400,263
1589055300,175
1589056200,169
1589057100,184
1589058000,171
1589058900,181
1589059800,182
1589060700,184
1589061600,194
1589062500,161
1589063400,133
1589064300,174
1589065200,123
1589066100,158
1589067000,150
1589067900,125
1589068800,145
1589069700,139
1589070600,138
1589071500,168
1589072400,133
1589073300,111
1589074200,126
1589075100,119
1589076000,159
1589076900,118
1589077800,109
1589078700,113
1589079600,113
1589080500,136
1589081400,85
1589082300,64
1589083200,84
1589084100,95
1589085000,61
1589085900,103
1589086800,124
1589087700,175
1589088600,225
1589089500,327
1589090400,245
1589091300,273
1589092200,133
1589093100,121
1589094000,161
1589094900,168
1589095800,159
1589096700,129
1589097600,118
1589098500,115
1589099400,136
1589100300,147
1589101200,103
1589102100,116
1589103000,102
1589103900,132
1589104800,167
1589105700,147
1589106600,146
1589107500,140
1589108400,114
1589109300,98
1589110200,167
1589111100,123
1589112000,126
1589112900,127
1589113800,121
1589114700,179
1589115600,154
1589116500,357
1589117400,196
1589118300,121
1589119200,135
1589120100,174
1589121000,116
1589121900,121
1589122800,123
1589123700,107
1589124600,150
1589125500,129
1589126400,118
1589127300,127
1589128200,167
1589129100,162
1589130000,152
1589130900,144
1589131800,119
1589132700,139
1589133600,320
1589134500,282
1589135400,305
1589136300,174
1589137200,148
1589138100,181
1589139000,204
1589139900,216
1589140800,201
1589141700,190
1589142600,176
1589143500,133
1589144400,104
1589145300,52
1589146200,63
1589147100,44
1589148000,56
1589148900,93
1589149800,62
1589150700,64
1589151600,70
1589152500,50
1589153400,76
1589154300,87
1589155200,70
1589156100,62
1589157000,68
1589157900,54
1589158800,97
1589159700,69
1589160600,52
1589161500,51
1589162400,57
1589163300,93
1589164200,87
1589165100,74
1589166000,72
1589166900,95
1589167800,85
1589168700,133
1589169600,220
1589170500,469
1589171400,353
1589172300,245
1589173200,191
1589174100,146
1589175000,135
1589175900,214
1589176800,357
1589177700,171
1589178600,255
1589179500,633
1589180400,145
1589181300,90
1589182200,280
1589183100,281
1589184000,112
1589184900,116
1589185800,573
1589186700,331
1589187600,211
1589188500,484
1589189400,297
1589190300,184
1589191200,633
1589192100,482
1589193000,168
1589193900,129
1589194800,111
1589195700,299
1589196600,700
1589197500,193
1589198400,149
1589199300,72
1589200200,414
1589201100,83
1589202000,87
1589202900,118
1589203800,84
1589204700,62
1589205600,68
1589206500,59
1589207400,81
1589208300,100
1589209200,69
1589210100,53
1589211000,72
1589211900,65
1589212800,97
1589213700,84
1589214600,71
1589215500,63
1589216400,76
1589217300,130
1589218200,150
1589219100,224
1589220000,185
1589220900,246
1589221800,224
1589222700,189
1589223600,145
1589224500,158
1589225400,184
1589226300,152
1589227200,194
1589228100,164
1589229000,161
1589229900,151
1589230800,156
1589231700,166
1589232600,167
1589233500,135
1589234400,151
1589235300,143
1589236200,135
1589237100,178
1589238000,153
1589238900,154
1589239800,65
1589240700,61
1589241600,71
1589242500,86
1589243400,56
1589244300,57
1589245200,49
1589246100,60
1589247000,89
1589247900,66
1589248800,56
1589249700,85
1589250600,98
1589251500,94
1589252400,96
1589253300,87
1589254200,63
1589255100,119
1589256000,286
1589256900,372
1589257800,194
1589258700,256
1589259600,112
1589260500,98
1589261400,99
1589262300,167
1589263200,130
1589264100,214
1589265000,300
1589265900,119
1589266800,163
1589267700,336
1589268600,509
1589269500,183
1589270400,195
1589271300,530
1589272200,208
1589273100,384
1589274000,352
1589274900,280
1589275800,279
1589276700,770
1589277600,638
1589278500,650
1589279400,186
1589280300,136
1589281200,178
1589282100,121
1589283000,90
1589283900,133
1589284800,559
1589285700,143
1589286600,154
1589287500,103
1589288400,112
1589289300,229
1589290200,888
1589291100,131
1589292000,251
1589292900,160
1589293800,109
1589294700,103
1589295600,104
1589296500,102
1589297400,90
1589298300,79
1589299200,135
1589300100,155
1589301000,149
1589301900,169
1589302800,156
1589303700,159
1589304600,152
1589305500,101
1589306400,126
1589307300,208
1589308200,149
1589309100,159
1589310000,197
1589310900,137
1589311800,148
1589312700,236
1589313600,214
1589314500,172
1589315400,175
1589316300,183
1589317200,177
1589318100,163
1589319000,65
1589319900,60
1589320800,81
1589321700,82
1589322600,91
1589323500,84
1589324400,70
1589325300,72
1589326200,108
1589327100,104
1589328000,52
1589328900,42
1589329800,46
1589330700,74
1589331600,66
1589332500,50
1589333400,89
1589334300,74
1589335200,62
1589336100,92
1589337000,104
1589337900,77
1589338800,80
1589339700,75
1589340600,88
1589341500,111
1589342400,237
1589343300,416
1589344200,183
1589345100,247
1589346000,104
1589346900,105
1589347800,98
1589348700,101
1589349600,119
1589350500,293
1589351400,145
1589352300,138
1589353200,112
1589354100,426
1589355000,113
1589355900,204
1589356800,329
1589357700,135
1589358600,128
1589359500,445
1589360400,544
1589361300,248
1589362200,257
1589363100,592
1589364000,320
1589364900,387
1589365800,290
1589366700,239
1589367600,155
1589368500,133
1589369400,505
1589370300,385
1589371200,142
1589372100,113
1589373000,395
1589373900,346
1589374800,112
1589375700,114
1589376600,91
1589377500,254
1589378400,155
1589379300,95
1589380200,114
1589381100,106
1589382000,147
1589382900,168
1589383800,208
1589384700,133
1589385600,137
1589386500,140
1589387400,174
1589388300,218
1589389200,162
1589390100,145
1589391000,119
1589391900,119
1589392800,121
1589393700,143
1589394600,215
1589395500,167
1589396400,189
1589397300,256
1589398200,152
1589399100,161
1589400000,138
1589400900,163
1589401800,165
1589402700,164
1589403600,125
1589404500,87
1589405400,131
1589406300,167
1589407200,178
1589408100,114
1589409000,121
1589409900,58
1589410800,49
1589411700,112
1589412600,74
1589413500,42
1589414400,42
1589415300,43
1589416200,114
1589417100,91
1589418000,54
1589418900,62
1589419800,86
1589420700,61
1589421600,73
1589422500,103
1589423400,91
1589424300,96
1589425200,75
1589426100,83
1589427000,84
1589427900,138
1589428800,182
1589429700,210
1589430600,519
1589431500,192
1589432400,209
1589433300,102
1589434200,121
1589435100,150
1589436000,119
1589436900,85
1589437800,97
1589438700,75
1589439600,90
1589440500,128
1589441400,101
1589442300,100
1589443200,75
1589444100,82
1589445000,117
1589445900,122
1589446800,61
1589447700,55
1589448600,48
1589449500,78
1589450400,143
1589451300,100
1589452200,79
1589453100,101
1589454000,91
1589454900,257
1589455800,118
1589456700,102
1589457600,102
1589458500,116
1589459400,127
1589460300,110
1589461200,125
1589462100,128
1589463000,127
1589463900,140
1589464800,116
1589465700,130
1589466600,129
1589467500,163
1589468400,159
1589469300,126
1589470200,115
1589471100,97
1589472000,143
1589472900,167
1589473800,131
1589474700,118
1589475600,139
1589476500,214
1589477400,165
1589478300,77
1589479200,153
1589480100,170
1589481000,323
1589481900,226
1589482800,154
1589483700,157
1589484600,186
1589485500,205
1589486400,204
1589487300,199
1589488200,182
1589489100,190
1589490000,191
1589490900,174
1589491800,162
1589492700,178
1589493600,212
1589494500,158
1589495400,125
1589496300,127
1589497200,134
1589498100,158
1589499000,137
1589499900,137
1589500800,146
1589501700,91
1589502600,104
1589503500,78
1589504400,75
1589505300,59
1589506200,75
1589507100,98
1589508000,67
1589508900,78
1589509800,69
1589510700,77
1589511600,101
1589512500,88
1589513400,78
1589514300,95
1589515200,189
1589516100,446
1589517000,228
1589517900,187
1589518800,137
1589519700,82
1589520600,91
1589521500,278
1589522400,185
1589523300,152
1589524200,315
1589525100,189
1589526000,274
1589526900,189
1589527800,131
1589528700,139
1589529600,116
1589530500,455
1589531400,175
1589532300,138
1589533200,390
1589534100,423
1589535000,332
1589535900,167
1589536800,152
1589537700,147
1589538600,268
1589539500,474
1589540400,130
1589541300,237
1589542200,168
1589543100,123
1589544000,502
1589544900,256
1589545800,138
1589546700,244
1589547600,100
1589548500,90
1589549400,122
1589550300,95
1589551200,134
1589552100,111
1589553000,86
1589553900,203
1589554800,92
1589555700,128
1589556600,104
1589557500,100
1589558400,73
1589559300,94
1589560200,68
1589561100,92
1589562000,87
1589562900,86
1589563800,126
1589564700,185
1589565600,178
1589566500,198
1589567400,139
1589568300,174
1589569200,192
1589570100,191
1589571000,257
1589571900,229
1589572800,233
1589573700,222
1589574600,176
1589575500,233
1589576400,225
1589577300,178
1589578200,166
1589579100,163
1589580000,138
1589580900,187
1589581800,167
1589582700,133
1589583600,146
1589584500,142
1589585400,133
1589586300,168
1589587200,126
1589588100,126
1589589000,105
1589589900,114
1589590800,146
1589591700,128
1589592600,108
1589593500,108
1589594400,109
1589595300,125
1589596200,141
1589597100,113
1589598000,120
1589598900,103
1589599800,100
1589600700,87
1589601600,76
1589602500,78
1589603400,68
1589604300,92
1589605200,81
1589606100,121
1589607000,128
1589607900,110
1589608800,98
1589609700,72
1589610600,89
1589611500,129
1589612400,123
1589613300,137
1589614200,160
1589615100,285
1589616000,258
1589616900,177
1589617800,125
1589618700,98
1589619600,75
1589620500,93
1589621400,108
1589622300,67
1589623200,105
1589624100,93
1589625000,76
1589625900,136
1589626800,71
1589627700,89
1589628600,76
1589629500,67
1589630400,112
1589631300,90
1589632200,75
1589633100,92
1589634000,63
1589634900,87
1589635800,99
1589636700,69
1589637600,88
1589638500,60
1589639400,70
1589640300,98
1589641200,77
1589642100,82
1589643000,65
1589643900,58
1589644800,86
1589645700,90
1589646600,69
1589647500,72
1589648400,63
1589649300,76
1589650200,89
1589651100,129
1589652000,190
1589652900,141
1589653800,153
1589654700,168
1589655600,172
1589656500,163
1589657400,215
1589658300,217
1589659200,190
1589660100,156
1589661000,172
1589661900,166
1589662800,138
1589663700,126
1589664600,131
1589665500,156
1589666400,125
1589667300,104
1589668200,108
1589669100,107
1589670000,121
1589670900,119
1589671800,89
1589672700,97
1589673600,81
1589674500,88
1589675400,139
1589676300,74
1589677200,91
1589678100,81
1589679000,82
1589679900,91
1589680800,71
1589681700,60
1589682600,72
1589683500,49
1589684400,87
1589685300,79
1589686200,67
1589687100,59
1589688000,62
1589688900,86
1589689800,115
1589690700,91
1589691600,67
1589692500,80
1589693400,114
1589694300,133
1589695200,125
1589696100,140
1589697000,167
1589697900,156
1589698800,170
1589699700,119
1589700600,160
1589701500,307
1589702400,159
1589703300,185
1589704200,105
1589705100,109
1589706000,81
1589706900,78
1589707800,96
1589708700,97
1589709600,135
1589710500,84
1589711400,74
1589712300,88
1589713200,81
1589714100,100
1589715000,105
1589715900,71
1589716800,84
1589717700,85
1589718600,85
1589719500,117
1589720400,75
1589721300,71
1589722200,77
1589723100,56
1589724000,84
1589724900,79
1589725800,56
1589726700,71
1589727600,61
1589728500,74
1589729400,81
1589730300,29
1589731200,43
1589732100,117
1589733000,105
1589733900,128
1589734800,97
1589735700,82
1589736600,97
1589737500,214
1589738400,336
1589739300,433
1589740200,169
1589741100,150
1589742000,146
1589742900,175
1589743800,257
1589744700,178
1589745600,153
1589746500,130
1589747400,127
1589748300,229
1589749200,175
1589750100,165
1589751000,190
1589751900,125
1589752800,147
1589753700,156
1589754600,129
1589755500,144
1589756400,122
1589757300,138
1589758200,143
1589759100,94
1589760000,63
1589760900,49
1589761800,66
1589762700,64
1589763600,84
1589764500,66
1589765400,55
1589766300,63
1589767200,59
1589768100,95
1589769000,97
1589769900,61
1589770800,67
1589771700,72
1589772600,74
1589773500,140
1589774400,161
1589775300,209
1589776200,456
1589777100,134
1589778000,157
1589778900,112
1589779800,70
1589780700,126
1589781600,136
1589782500,141
1589783400,255
1589784300,544
1589785200,119
1589786100,124
1589787000,148
1589787900,159
1589788800,266
1589789700,487
1589790600,372
1589791500,314
1589792400,395
1589793300,325
1589794200,270
1589795100,145
1589796000,129
1589796900,312
1589797800,181
1589798700,107
1589799600,123
1589800500,95
1589801400,102
1589802300,152
1589803200,108
1589804100,92
1589805000,104
1589805900,116
1589806800,559
1589807700,288
1589808600,89
1589809500,102
1589810400,67
1589811300,84
1589812200,530
1589813100,217
1589814000,153
1589814900,82
1589815800,109
1589816700,154
1589817600,179
1589818500,113
1589819400,122
1589820300,112
1589821200,114
1589822100,159
1589823000,123
1589823900,119
1589824800,148
1589825700,198
1589826600,308
1589827500,224
1589828400,219
1589829300,134
1589830200,137
1589831100,133
1589832000,166
1589832900,154
1589833800,178
1589834700,175
1589835600,120
1589836500,139
1589837400,141
1589838300,118
1589839200,81
1589840100,56
1589841000,52
1589841900,105
1589842800,56
1589843700,56
1589844600,70
1589845500,54
1589846400,75
1589847300,82
1589848200,55
1589849100,62
1589850000,68
1589850900,59
1589851800,95
1589852700,65
1589853600,49
1589854500,87
1589855400,71
1589856300,97
1589857200,94
1589858100,55
1589859000,85
1589859900,138
1589860800,419
1589861700,230
1589862600,169
1589863500,182
1589864400,267
1589865300,134
1589866200,169
1589867100,151
1589868000,78
1589868900,159
1589869800,493
1589870700,184
1589871600,141
1589872500,107
1589873400,162
1589874300,302
1589875200,195
1589876100,189
1589877000,164
1589877900,117
1589878800,116
1589879700,262
1589880600,153
1589881500,152
1589882400,122
1589883300,268
1589884200,182
1589885100,302
1589886000,323
1589886900,443
1589887800,137
1589888700,130
1589889600,119
1589890500,128
1589891400,844
1589892300,157
1589893200,100
1589894100,91
1589895000,106
1589895900,122
1589896800,242
1589897700,77
1589898600,91
1589899500,80
1589900400,91
1589901300,80
1589902200,70
1589903100,49
1589904000,88
1589904900,113
1589905800,142
1589906700,101
1589907600,98
1589908500,66
1589909400,55
1589910300,132
1589911200,160
1589912100,207
1589913000,287
1589913900,164
1589914800,170
1589915700,223
1589916600,163
1589917500,190
1589918400,152
1589919300,138
1589920200,178
1589921100,122
1589922000,52
1589922900,68
1589923800,51
1589924700,84
1589925600,84
1589926500,50
1589927400,62
1589928300,67
1589929200,56
1589930100,95
1589931000,60
1589931900,50
1589932800,67
1589933700,57
1589934600,81
1589935500,76
1589936400,55
1589937300,60
1589938200,68
1589939100,61
1589940000,97
1589940900,69
1589941800,68
1589942700,85
1589943600,60
1589944500,103
1589945400,97
1589946300,120
1589947200,183
1589948100,391
1589949000,177
1589949900,234
1589950800,135
1589951700,72
1589952600,78
1589953500,85
1589954400,106
1589955300,352
1589956200,135
1589957100,109
1589958000,418
1589958900,507
1589959800,377
1589960700,329
1589961600,320
1589962500,290
1589963400,293
1589964300,447
1589965200,298
1589966100,295
1589967000,643
1589967900,470
1589968800,610
1589969700,444
1589970600,431
1589971500,229
1589972400,149
1589973300,156
1589974200,635
1589975100,255
1589976000,143
1589976900,113
1589977800,107
1589978700,325
1589979600,762
1589980500,110
1589981400,108
1589982300,84
1589983200,421
1589984100,114
1589985000,61
1589985900,351
1589986800,138
1589987700,103
1589988600,376
1589989500,45
1589990400,75
1589991300,82
1589992200,49
1589993100,84
1589994000,105
1589994900,78
1589995800,67
1589996700,70
1589997600,123
1589998500,177
1589999400,217
1590000300,191
1590001200,154
1590002100,135
1590003000,200
1590003900,209
1590004800,160
1590005700,147
1590006600,123
1590007500,148
1590008400,148
1590009300,125
1590010200,139
1590011100,129
1590012000,129
1590012900,164
1590013800,135
1590014700,168
1590015600,144
1590016500,126
1590017400,186
1590018300,115
1590019200,85
1590020100,95
1590021000,76
1590021900,95
1590022800,114
1590023700,82
1590024600,102
1590025500,77
1590026400,67
1590027300,115
1590028200,103
1590029100,90
1590030000,84
1590030900,63
1590031800,91
1590032700,93
1590033600,70
1590034500,76
1590035400,60
1590036300,70
1590037200,106
1590038100,75
1590039000,124
1590039900,100
1590040800,82
1590041700,102
1590042600,111
1590043500,167
1590044400,213
1590045300,184
1590046200,328
1590047100,187
1590048000,160
1590048900,164
1590049800,120
1590050700,132
1590051600,193
1590052500,144
1590053400,124
1590054300,106
1590055200,106
1590056100,123
1590057000,151
1590057900,136
1590058800,113
1590059700,102
1590060600,118
1590061500,174
1590062400,181
1590063300,160
1590064200,116
1590065100,181
1590066000,183
1590066900,150
1590067800,135
1590068700,114
1590069600,103
1590070500,125
1590071400,121
1590072300,125
1590073200,119
1590074100,94
1590075000,98
1590075900,133
1590076800,207
1590077700,155
1590078600,164
1590079500,137
1590080400,139
1590081300,180
