timestamp,power
1588971600,267
1588972500,297
1588973400,230
1588974300,130
1588975200,152
1588976100,129
1588977000,147
1588977900,93
1588978800,102
1588979700,106
1588980600,155
1588981500,106
1588982400,223
1588983300,226
1588984200,220
1588985100,253
1588986000,221
1588986900,237
1588987800,229
1588988700,244
1588989600,163
1588990500,107
1588991400,95
1588992300,81
1588993200,101
1588994100,84
1588995000,111
1588995900,119
1588996800,95
1588997700,89
1588998600,124
1588999500,82
1589000400,286
1589001300,222
1589002200,245
1589003100,260
1589004000,243
1589004900,276
1589005800,360
1589006700,501
1589007600,912
1589008500,580
1589009400,476
1589010300,410
1589011200,436
1589012100,301
1589013000,391
1589013900,262
1589014800,167
1589015700,108
1589016600,90
1589017500,119
1589018400,255
1589019300,390
1589020200,384
1589021100,219
1589022000,298
1589022900,747
1589023800,866
1589024700,384
1589025600,151
1589026500,170
1589027400,143
1589028300,151
1589029200,143
1589030100,150
1589031000,125
1589031900,194
1589032800,326
1589033700,345
1589034600,348
1589035500,340
1589036400,416
1589037300,363
1589038200,559
1589039100,580
1589040000,314
1589040900,449
1589041800,353
1589042700,337
1589043600,941
1589044500,535
1589045400,392
1589046300,360
1589047200,412
1589048100,305
1589049000,280
1589049900,292
1589050800,301
1589051700,365
1589052600,395
1589053500,407
1589054400,394
1589055300,370
1589056200,325
1589057100,354
1589058000,439
1589058900,427
1589059800,400
1589060700,337
1589061600,269
1589062500,285
1589063400,282
1589064300,276
1589065200,243
1589066100,263
1589067000,254
1589067900,274
1589068800,265
1589069700,119
1589070600,126
1589071500,103
1589072400,155
1589073300,120
1589074200,121
1589075100,120
1589076000,128
1589076900,123
1589077800,91
1589078700,120
1589079600,93
1589080500,88
1589081400,129
1589082300,243
1589083200,266
1589084100,241
1589085000,231
1589085900,224
1589086800,241
1589087700,370
1589088600,249
1589089500,310
1589090400,146
1589091300,101
1589092200,125
1589093100,135
1589094000,182
1589094900,204
1589095800,248
1589096700,280
1589097600,257
1589098500,261
1589099400,315
1589100300,263
1589101200,295
1589102100,325
1589103000,448
1589103900,510
1589104800,687
1589105700,390
1589106600,268
1589107500,312
1589108400,374
1589109300,809
1589110200,305
1589111100,309
1589112000,306
1589112900,612
1589113800,463
1589114700,81
1589115600,190
1589116500,111
1589117400,124
1589118300,157
1589119200,239
1589120100,248
1589121000,241
1589121900,258
1589122800,283
1589123700,319
1589124600,698
1589125500,212
1589126400,217
1589127300,206
1589128200,192
1589129100,174
1589130000,165
1589130900,182
1589131800,166
1589132700,200
1589133600,191
1589134500,177
1589135400,195
1589136300,215
1589137200,288
1589138100,193
1589139000,219
1589139900,219
1589140800,182
1589141700,154
1589142600,133
1589143500,159
1589144400,159
1589145300,115
1589146200,78
1589147100,92
1589148000,109
1589148900,87
1589149800,117
1589150700,80
1589151600,93
1589152500,84
1589153400,79
1589154300,108
1589155200,117
1589156100,99
1589157000,78
1589157900,89
1589158800,86
1589159700,96
1589160600,112
1589161500,78
1589162400,123
1589163300,90
1589164200,89
1589165100,117
1589166000,94
1589166900,105
1589167800,84
1589168700,233
1589169600,146
1589170500,219
1589171400,216
1589172300,125
1589173200,168
1589174100,105
1589175000,180
1589175900,107
1589176800,80
1589177700,112
1589178600,78
1589179500,93
1589180400,96
1589181300,97
1589182200,81
1589183100,76
1589184000,95
1589184900,104
1589185800,123
1589186700,90
1589187600,88
1589188500,93
1589189400,82
1589190300,141
1589191200,107
1589192100,146
1589193000,113
1589193900,205
1589194800,182
1589195700,230
1589196600,280
1589197500,164
1589198400,130
1589199300,183
1589200200,179
1589201100,205
1589202000,152
1589202900,186
1589203800,244
1589204700,276
1589205600,301
1589206500,326
1589207400,395
1589208300,523
1589209200,558
1589210100,514
1589211000,279
1589211900,259
1589212800,199
1589213700,294
1589214600,526
1589215500,327
1589216400,314
1589217300,266
1589218200,319
1589219100,579
1589220000,455
1589220900,298
1589221800,335
1589222700,333
1589223600,190
1589224500,363
1589225400,701
1589226300,384
1589227200,286
1589228100,273
1589229000,313
1589229900,289
1589230800,203
1589231700,90
1589232600,94
1589233500,91
1589234400,128
1589235300,101
1589236200,94
1589237100,106
1589238000,125
1589238900,244
1589239800,232
1589240700,218
1589241600,239
1589242500,221
1589243400,276
1589244300,170
1589245200,87
1589246100,101
1589247000,79
1589247900,106
1589248800,101
1589249700,99
1589250600,95
1589251500,107
1589252400,98
1589253300,105
1589254200,121
1589255100,80
1589256000,216
1589256900,354
1589257800,337
1589258700,296
1589259600,244
1589260500,249
1589261400,245
1589262300,250
1589263200,232
1589264100,213
1589265000,259
1589265900,278
1589266800,316
1589267700,253
1589268600,226
1589269500,121
1589270400,111
1589271300,158
1589272200,131
1589273100,150
1589274000,160
1589274900,310
1589275800,206
1589276700,166
1589277600,321
1589278500,432
1589279400,360
1589280300,366
1589281200,313
1589282100,326
1589283000,437
1589283900,472
1589284800,879
1589285700,550
1589286600,569
1589287500,522
1589288400,848
1589289300,634
1589290200,412
1589291100,562
1589292000,361
1589292900,376
1589293800,357
1589294700,306
1589295600,331
1589296500,515
1589297400,874
1589298300,673
1589299200,340
1589300100,204
1589301000,263
1589301900,261
1589302800,239
1589303700,389
1589304600,331
1589305500,402
1589306400,359
1589307300,309
1589308200,308
1589309100,297
1589310000,361
1589310900,321
1589311800,191
1589312700,168
1589313600,176
1589314500,199
1589315400,180
1589316300,156
1589317200,108
1589318100,146
1589319000,141
1589319900,178
1589320800,261
1589321700,257
1589322600,269
1589323500,239
1589324400,239
1589325300,241
1589326200,251
1589327100,150
1589328000,98
1589328900,105
1589329800,91
1589330700,92
1589331600,120
1589332500,106
1589333400,127
1589334300,95
1589335200,108
1589336100,128
1589337000,141
1589337900,240
1589338800,220
1589339700,242
1589340600,379
1589341500,312
1589342400,303
1589343300,287
1589344200,328
1589345100,283
1589346000,219
1589346900,347
1589347800,430
1589348700,475
1589349600,134
1589350500,129
1589351400,107
1589352300,119
1589353200,133
1589354100,123
1589355000,239
1589355900,260
1589356800,275
1589357700,274
1589358600,293
1589359500,271
1589360400,256
1589361300,293
1589362200,215
1589363100,164
1589364000,156
1589364900,137
1589365800,161
1589366700,253
1589367600,189
1589368500,273
1589369400,442
1589370300,416
1589371200,398
1589372100,338
1589373000,339
1589373900,333
1589374800,269
1589375700,299
1589376600,349
1589377500,422
1589378400,362
1589379300,292
1589380200,211
1589381100,158
1589382000,182
1589382900,185
1589383800,562
1589384700,443
1589385600,272
1589386500,206
1589387400,380
1589388300,334
1589389200,453
1589390100,353
1589391000,335
1589391900,394
1589392800,370
1589393700,386
1589394600,358
1589395500,344
1589396400,202
1589397300,227
1589398200,196
1589399100,186
1589400000,193
1589400900,263
1589401800,210
1589402700,136
1589403600,139
1589404500,176
1589405400,279
1589406300,304
1589407200,268
1589408100,291
1589409000,273
1589409900,274
1589410800,224
1589411700,74
1589412600,95
1589413500,75
1589414400,98
1589415300,104
1589416200,98
1589417100,103
1589418000,75
1589418900,95
1589419800,99
1589420700,114
1589421600,236
1589422500,220
1589423400,256
1589424300,248
1589425200,252
1589426100,234
1589427000,357
1589427900,265
1589428800,165
1589429700,202
1589430600,318
1589431500,456
1589432400,297
1589433300,162
1589434200,149
1589435100,89
1589436000,99
1589436900,84
1589437800,197
1589438700,286
1589439600,285
1589440500,260
1589441400,249
1589442300,266
1589443200,277
1589444100,253
1589445000,638
1589445900,565
1589446800,420
1589447700,336
1589448600,307
1589449500,387
1589450400,346
1589451300,239
1589452200,213
1589453100,334
1589454000,339
1589454900,323
1589455800,353
1589456700,264
1589457600,234
1589458500,349
1589459400,323
1589460300,239
1589461200,347
1589462100,404
1589463000,359
1589463900,353
1589464800,352
1589465700,342
1589466600,300
1589467500,191
1589468400,237
1589469300,893
1589470200,1229
1589471100,977
1589472000,546
1589472900,728
1589473800,731
1589474700,363
1589475600,381
1589476500,413
1589477400,402
1589478300,487
1589479200,343
1589480100,244
1589481000,221
1589481900,217
1589482800,244
1589483700,256
1589484600,267
1589485500,248
1589486400,235
1589487300,239
1589488200,415
1589489100,438
1589490000,416
1589490900,429
1589491800,351
1589492700,288
1589493600,300
1589494500,251
1589495400,174
1589496300,157
1589497200,142
1589498100,159
1589499000,151
1589499900,204
1589500800,155
1589501700,146
1589502600,149
1589503500,136
1589504400,305
1589505300,290
1589506200,289
1589507100,303
1589508000,297
1589508900,324
1589509800,295
1589510700,302
1589511600,160
1589512500,148
1589513400,181
1589514300,166
1589515200,184
1589516100,152
1589517000,146
1589517900,304
1589518800,212
1589519700,494
1589520600,319
1589521500,347
1589522400,399
1589523300,338
1589524200,350
1589525100,305
1589526000,380
1589526900,299
1589527800,311
1589528700,307
1589529600,329
1589530500,356
1589531400,307
1589532300,327
1589533200,310
1589534100,331
1589535000,336
1589535900,309
1589536800,341
1589537700,334
1589538600,224
1589539500,188
1589540400,174
1589541300,183
1589542200,166
1589543100,242
1589544000,183
1589544900,218
1589545800,188
1589546700,205
1589547600,328
1589548500,322
1589549400,349
1589550300,319
1589551200,319
1589552100,368
1589553000,358
1589553900,321
1589554800,204
1589555700,203
1589556600,202
1589557500,195
1589558400,222
1589559300,211
1589560200,250
1589561100,580
1589562000,352
1589562900,313
1589563800,270
1589564700,310
1589565600,353
1589566500,413
1589567400,364
1589568300,365
1589569200,414
1589570100,413
1589571000,430
1589571900,403
1589572800,404
1589573700,433
1589574600,442
1589575500,438
1589576400,397
1589577300,308
1589578200,328
1589579100,340
1589580000,309
1589580900,323
1589581800,305
1589582700,343
1589583600,279
1589584500,142
1589585400,156
1589586300,139
1589587200,161
1589588100,161
1589589000,159
1589589900,166
1589590800,151
1589591700,158
1589592600,175
1589593500,309
1589594400,291
1589595300,283
1589596200,303
1589597100,289
1589598000,345
1589598900,297
1589599800,293
1589600700,177
1589601600,156
1589602500,331
1589603400,226
1589604300,191
1589605200,209
1589606100,222
1589607000,653
1589607900,558
1589608800,235
1589609700,211
1589610600,331
1589611500,860
1589612400,394
1589613300,374
1589614200,339
1589615100,382
1589616000,352
1589616900,327
1589617800,351
1589618700,347
1589619600,366
1589620500,357
1589621400,343
1589622300,333
1589623200,235
1589624100,328
1589625000,267
1589625900,775
1589626800,750
1589627700,522
1589628600,288
1589629500,347
1589630400,270
1589631300,204
1589632200,234
1589633100,236
1589634000,420
1589634900,550
1589635800,493
1589636700,851
1589637600,867
1589638500,434
1589639400,452
1589640300,615
1589641200,329
1589642100,271
1589643000,285
1589643900,290
1589644800,474
1589645700,536
1589646600,255
1589647500,307
1589648400,288
1589649300,305
1589650200,277
1589651100,262
1589652000,308
1589652900,238
1589653800,241
1589654700,227
1589655600,286
1589656500,258
1589657400,238
1589658300,248
1589659200,191
1589660100,229
1589661000,206
1589661900,201
1589662800,204
1589663700,195
1589664600,270
1589665500,238
1589666400,190
1589667300,167
1589668200,191
1589669100,235
1589670000,241
1589670900,163
1589671800,198
1589672700,199
1589673600,169
1589674500,192
1589675400,149
1589676300,144
1589677200,153
1589678100,137
1589679000,175
1589679900,174
1589680800,171
1589681700,150
1589682600,147
1589683500,163
1589684400,166
1589685300,176
1589686200,146
1589687100,166
1589688000,168
1589688900,147
1589689800,178
1589690700,158
1589691600,201
1589692500,206
1589693400,341
1589694300,431
1589695200,439
1589696100,361
1589697000,318
1589697900,339
1589698800,381
1589699700,373
1589700600,229
1589701500,219
1589702400,228
1589703300,238
1589704200,229
1589705100,305
1589706000,711
1589706900,640
1589707800,349
1589708700,272
1589709600,297
1589710500,273
1589711400,378
1589712300,371
1589713200,398
1589714100,475
1589715000,356
1589715900,338
1589716800,234
1589717700,223
1589718600,252
1589719500,211
1589720400,217
1589721300,236
1589722200,317
1589723100,427
1589724000,381
1589724900,372
1589725800,392
1589726700,379
1589727600,355
1589728500,244
1589729400,262
1589730300,286
1589731200,263
1589732100,579
1589733000,909
1589733900,722
1589734800,652
1589735700,524
1589736600,880
1589737500,758
1589738400,559
1589739300,439
1589740200,449
1589741100,460
1589742000,441
1589742900,457
1589743800,383
1589744700,345
1589745600,304
1589746500,269
1589747400,237
1589748300,224
1589749200,254
1589750100,227
1589751000,221
1589751900,199
1589752800,286
1589753700,356
1589754600,332
1589755500,331
1589756400,331
1589757300,328
1589758200,353
1589759100,195
1589760000,187
1589760900,185
1589761800,175
1589762700,202
1589763600,197
1589764500,212
1589765400,208
1589766300,222
1589767200,204
1589768100,223
1589769000,214
1589769900,184
1589770800,330
1589771700,351
1589772600,480
1589773500,399
1589774400,401
1589775300,444
1589776200,431
1589777100,397
1589778000,391
1589778900,338
1589779800,358
1589780700,345
1589781600,304
1589782500,197
1589783400,188
1589784300,206
1589785200,196
1589786100,245
1589787000,199
1589787900,193
1589788800,321
1589789700,342
1589790600,379
1589791500,345
1589792400,353
1589793300,371
1589794200,341
1589795100,255
1589796000,207
1589796900,209
1589797800,200
1589798700,190
1589799600,224
1589800500,284
1589801400,252
1589802300,219
1589803200,233
1589804100,265
1589805000,271
1589805900,382
1589806800,436
1589807700,547
1589808600,730
1589809500,468
1589810400,455
1589811300,403
1589812200,307
1589813100,210
1589814000,194
1589814900,575
1589815800,727
1589816700,549
1589817600,483
1589818500,376
1589819400,270
1589820300,204
1589821200,207
1589822100,178
1589823000,173
1589823900,236
1589824800,458
1589825700,825
1589826600,385
1589827500,396
1589828400,474
1589829300,992
1589830200,598
1589831100,467
1589832000,512
1589832900,477
1589833800,473
1589834700,488
1589835600,454
1589836500,406
1589837400,302
1589838300,289
1589839200,300
1589840100,280
1589841000,303
1589841900,290
1589842800,240
1589843700,249
1589844600,229
1589845500,371
1589846400,391
1589847300,375
1589848200,395
1589849100,388
1589850000,389
1589850900,387
1589851800,374
1589852700,245
1589853600,235
1589854500,254
1589855400,251
1589856300,269
1589857200,267
1589858100,237
1589859000,257
1589859900,237
1589860800,363
1589861700,299
1589862600,292
1589863500,278
1589864400,403
1589865300,487
1589866200,375
1589867100,390
1589868000,409
1589868900,356
1589869800,355
1589870700,365
1589871600,341
1589872500,330
1589873400,347
1589874300,329
1589875200,356
1589876100,367
1589877000,362
1589877900,349
1589878800,335
1589879700,355
1589880600,343
1589881500,238
1589882400,215
1589883300,216
1589884200,210
1589885100,188
1589886000,216
1589886900,237
1589887800,163
1589888700,148
1589889600,211
1589890500,253
1589891400,327
1589892300,311
1589893200,323
1589894100,311
1589895000,341
1589895900,343
1589896800,354
1589897700,346
1589898600,183
1589899500,186
1589900400,185
1589901300,186
1589902200,200
1589903100,171
1589904000,207
1589904900,174
1589905800,404
1589906700,324
1589907600,167
1589908500,193
1589909400,178
1589910300,245
1589911200,212
1589912100,313
1589913000,384
1589913900,341
1589914800,356
1589915700,387
1589916600,410
1589917500,423
1589918400,379
1589919300,411
1589920200,259
1589921100,233
1589922000,231
1589922900,180
1589923800,205
1589924700,178
1589925600,158
1589926500,173
1589927400,157
1589928300,176
1589929200,178
1589930100,264
1589931000,328
1589931900,301
1589932800,321
1589933700,303
1589934600,330
1589935500,330
1589936400,187
1589937300,195
1589938200,168
1589939100,166
1589940000,194
1589940900,179
1589941800,180
1589942700,161
1589943600,172
1589944500,196
1589945400,285
1589946300,237
1589947200,228
1589948100,426
1589949000,497
1589949900,457
1589950800,373
1589951700,313
1589952600,300
1589953500,310
1589954400,305
1589955300,313
1589956200,289
1589957100,321
1589958000,422
1589958900,317
1589959800,336
1589960700,324
1589961600,314
1589962500,450
1589963400,356
1589964300,351
1589965200,375
1589966100,334
1589967000,349
1589967900,340
1589968800,266
1589969700,180
1589970600,171
1589971500,168
1589972400,223
1589973300,134
1589974200,519
1589975100,509
1589976000,443
1589976900,527
1589977800,403
1589978700,409
1589979600,343
1589980500,728
1589981400,399
1589982300,538
1589983200,410
1589984100,345
1589985000,375
1589985900,511
1589986800,924
1589987700,527
1589988600,292
1589989500,309
1589990400,330
1589991300,315
1589992200,352
1589993100,518
1589994000,415
1589994900,196
1589995800,287
1589996700,318
1589997600,654
1589998500,647
1589999400,302
1590000300,254
1590001200,152
1590002100,100
1590003000,96
1590003900,178
1590004800,151
1590005700,162
1590006600,170
1590007500,153
1590008400,215
1590009300,283
1590010200,312
1590011100,278
1590012000,232
1590012900,253
1590013800,236
1590014700,230
1590015600,107
1590016500,87
1590017400,127
1590018300,94
1590019200,111
1590020100,119
1590021000,87
1590021900,108
1590022800,87
1590023700,107
1590024600,160
1590025500,183
1590026400,258
1590027300,239
1590028200,243
1590029100,264
1590030000,258
1590030900,281
1590031800,149
1590032700,95
1590033600,115
1590034500,104
1590035400,122
1590036300,96
1590037200,475
1590038100,430
1590039000,160
1590039900,140
1590040800,127
1590041700,233
1590042600,247
1590043500,228
1590044400,263
1590045300,303
1590046200,270
1590047100,305
1590048000,284
1590048900,284
1590049800,264
1590050700,244
1590051600,179
1590052500,158
1590053400,136
1590054300,144
1590055200,124
1590056100,130
1590057000,133
1590057900,111
1590058800,276
1590059700,243
1590060600,245
1590061500,269
1590062400,244
1590063300,261
1590064200,229
1590065100,98
1590066000,145
1590066900,109
1590067800,117
1590068700,97
1590069600,102
1590070500,131
1590071400,111
1590072300,128
1590073200,109
1590074100,96
1590075000,133
1590075900,142
1590076800,153
1590077700,152
1590078600,279
1590079500,355
1590080400,347
