timestamp,power
1589301000,24
1589301900,137
1589302800,158
1589303700,166
1589304600,187
1589305500,224
1589306400,151
1589307300,203
1589308200,150
1589309100,324
1589310000,453
1589310900,85
1589311800,104
1589312700,121
1589313600,93
1589314500,131
1589315400,178
1589316300,573
1589317200,41
1589318100,80
1589319000,50
1589319900,150
1589320800,526
1589321700,59
1589322600,23
1589323500,28
1589324400,51
1589325300,43
1589326200,24
1589327100,39
1589328000,48
1589328900,35
1589329800,32
1589330700,34
1589331600,55
1589332500,21
1589333400,33
1589334300,27
1589335200,41
1589336100,35
1589337000,18
1589337900,48
1589338800,90
1589339700,38
1589340600,41
1589341500,65
1589342400,74
1589343300,48
1589344200,38
1589345100,166
1589346000,197
1589346900,192
1589347800,198
1589348700,212
1589349600,45
1589350500,54
1589351400,67
1589352300,87
1589353200,66
1589354100,270
1589355000,103
1589355900,64
1589356800,60
1589357700,213
1589358600,225
1589359500,224
1589360400,210
1589361300,173
1589362200,38
1589363100,41
1589364000,37
1589364900,60
1589365800,30
1589366700,41
1589367600,41
1589368500,41
1589369400,43
1589370300,27
1589371200,50
1589372100,37
1589373000,34
1589373900,42
1589374800,52
1589375700,61
1589376600,39
1589377500,97
1589378400,67
1589379300,46
1589380200,39
1589381100,70
1589382000,57
1589382900,38
1589383800,38
1589384700,81
1589385600,36
1589386500,36
1589387400,115
1589388300,86
1589389200,64
1589390100,98
1589391000,101
1589391900,90
1589392800,159
1589393700,100
1589394600,104
1589395500,78
1589396400,84
1589397300,101
1589398200,111
1589399100,126
1589400000,72
1589400900,97
1589401800,85
1589402700,78
1589403600,46
1589404500,49
1589405400,42
1589406300,27
1589407200,48
1589408100,52
1589409000,26
1589409900,30
1589410800,64
1589411700,35
1589412600,27
1589413500,39
1589414400,63
1589415300,26
1589416200,27
1589417100,65
1589418000,36
1589418900,23
1589419800,31
1589420700,60
1589421600,20
1589422500,22
1589423400,49
1589424300,53
1589425200,62
1589426100,50
1589427000,122
1589427900,75
1589428800,73
1589429700,78
1589430600,102
1589431500,142
1589432400,222
1589433300,220
1589434200,239
1589435100,210
1589436000,76
1589436900,89
1589437800,87
1589438700,143
1589439600,82
1589440500,110
1589441400,102
1589442300,82
1589443200,104
1589444100,222
1589445000,221
1589445900,201
1589446800,206
1589447700,200
1589448600,40
1589449500,41
1589450400,87
1589451300,57
1589452200,54
1589453100,44
1589454000,83
1589454900,56
1589455800,41
1589456700,57
1589457600,85
1589458500,85
1589459400,70
1589460300,81
1589461200,50
1589462100,55
1589463000,48
1589463900,102
1589464800,104
1589465700,58
1589466600,68
1589467500,64
1589468400,54
1589469300,48
1589470200,63
1589471100,70
1589472000,40
1589472900,60
1589473800,72
1589474700,50
1589475600,87
1589476500,107
1589477400,132
1589478300,107
1589479200,133
1589480100,195
1589481000,134
1589481900,110
1589482800,119
1589483700,145
1589484600,240
1589485500,145
1589486400,105
1589487300,109
1589488200,53
1589489100,25
1589490000,55
1589490900,38
1589491800,33
1589492700,30
1589493600,56
1589494500,35
1589495400,24
1589496300,51
1589497200,42
1589498100,31
1589499000,31
1589499900,52
1589500800,46
1589501700,26
1589502600,27
1589503500,66
1589504400,24
1589505300,25
1589506200,41
1589507100,37
1589508000,25
1589508900,26
1589509800,40
1589510700,48
1589511600,61
1589512500,24
1589513400,69
1589514300,60
1589515200,47
1589516100,47
1589517000,86
1589517900,125
1589518800,182
1589519700,227
1589520600,206
1589521500,178
1589522400,50
1589523300,76
1589524200,89
1589525100,127
1589526000,101
1589526900,88
1589527800,77
1589528700,72
1589529600,68
1589530500,168
1589531400,234
1589532300,201
1589533200,214
1589534100,183
1589535000,69
1589535900,65
1589536800,74
1589537700,75
1589538600,62
1589539500,58
1589540400,78
1589541300,65
1589542200,55
1589543100,50
1589544000,93
1589544900,101
1589545800,62
1589546700,103
1589547600,94
1589548500,64
1589549400,68
1589550300,99
1589551200,75
1589552100,43
1589553000,65
1589553900,72
1589554800,54
1589555700,54
1589556600,61
1589557500,64
1589558400,54
1589559300,57
1589560200,63
1589561100,68
1589562000,63
1589562900,49
1589563800,65
1589564700,122
1589565600,111
1589566500,138
1589567400,148
1589568300,105
1589569200,122
1589570100,132
1589571000,123
1589571900,100
1589572800,118
1589573700,142
1589574600,99
1589575500,92
1589576400,97
1589577300,46
1589578200,34
1589579100,49
1589580000,74
1589580900,25
1589581800,23
1589582700,58
1589583600,45
1589584500,24
1589585400,40
1589586300,60
1589587200,28
1589588100,32
1589589000,49
1589589900,43
1589590800,23
1589591700,37
1589592600,46
1589593500,25
1589594400,33
1589595300,28
1589596200,45
1589597100,24
1589598000,30
1589598900,36
1589599800,34
1589600700,48
1589601600,52
1589602500,56
1589603400,56
1589604300,132
1589605200,192
1589606100,232
1589607000,196
1589607900,181
1589608800,54
1589609700,88
1589610600,39
1589611500,202
1589612400,178
1589613300,90
1589614200,97
1589615100,117
1589616000,258
1589616900,237
1589617800,226
1589618700,244
1589619600,234
1589620500,207
1589621400,73
1589622300,101
1589623200,99
1589624100,99
1589625000,84
1589625900,630
1589626800,956
1589627700,362
1589628600,427
1589629500,373
1589630400,63
1589631300,80
1589632200,105
1589633100,43
1589634000,58
1589634900,82
1589635800,42
1589636700,43
1589637600,81
1589638500,89
1589639400,43
1589640300,67
1589641200,69
1589642100,42
1589643000,50
1589643900,72
1589644800,56
1589645700,45
1589646600,94
1589647500,190
1589648400,80
1589649300,54
1589650200,48
1589651100,56
1589652000,89
1589652900,397
1589653800,314
1589654700,57
1589655600,57
1589656500,79
1589657400,449
1589658300,253
1589659200,47
1589660100,54
1589661000,49
1589661900,33
1589662800,62
1589663700,48
1589664600,39
1589665500,56
1589666400,115
1589667300,119
1589668200,105
1589669100,132
1589670000,123
1589670900,106
1589671800,65
1589672700,51
1589673600,40
1589674500,27
1589675400,47
1589676300,52
1589677200,26
1589678100,27
1589679000,46
1589679900,37
1589680800,20
1589681700,36
1589682600,47
1589683500,26
1589684400,19
1589685300,48
1589686200,43
1589687100,20
1589688000,27
1589688900,49
1589689800,37
1589690700,100
1589691600,198
1589692500,204
1589693400,183
1589694300,165
1589695200,58
1589696100,56
1589697000,33
1589697900,38
1589698800,67
1589699700,164
1589700600,166
1589701500,70
1589702400,72
1589703300,155
1589704200,248
1589705100,250
1589706000,209
1589706900,180
1589707800,111
1589708700,79
1589709600,41
1589710500,41
1589711400,75
1589712300,53
1589713200,39
1589714100,52
1589715000,67
1589715900,43
1589716800,61
1589717700,70
1589718600,63
1589719500,31
1589720400,46
1589721300,47
1589722200,44
1589723100,91
1589724000,44
1589724900,53
1589725800,30
1589726700,43
1589727600,53
1589728500,39
1589729400,44
1589730300,47
1589731200,58
1589732100,48
1589733000,89
1589733900,109
1589734800,162
1589735700,49
1589736600,40
1589737500,68
1589738400,63
1589739300,40
1589740200,57
1589741100,74
1589742000,40
1589742900,46
1589743800,143
1589744700,96
1589745600,69
1589746500,103
1589747400,86
1589748300,69
1589749200,84
1589750100,104
1589751000,68
1589751900,29
1589752800,57
1589753700,41
1589754600,25
1589755500,41
1589756400,55
1589757300,28
1589758200,40
1589759100,38
1589760000,47
1589760900,37
1589761800,28
1589762700,49
1589763600,43
1589764500,33
1589765400,23
1589766300,49
1589767200,36
1589768100,21
1589769000,33
1589769900,56
1589770800,19
1589771700,22
1589772600,58
1589773500,29
1589774400,20
1589775300,35
1589776200,157
1589777100,170
1589778000,159
1589778900,52
1589779800,44
1589780700,25
1589781600,40
1589782500,48
1589783400,36
1589784300,40
1589785200,25
1589786100,54
1589787000,40
1589787900,31
1589788800,178
1589789700,243
1589790600,168
1589791500,41
1589792400,58
1589793300,81
1589794200,150
1589795100,217
1589796000,237
1589796900,153
1589797800,233
1589798700,565
1589799600,236
1589800500,142
1589801400,47
1589802300,62
1589803200,64
1589804100,46
1589805000,48
1589805900,80
1589806800,49
1589807700,40
1589808600,65
1589809500,126
1589810400,40
1589811300,50
1589812200,310
1589813100,386
1589814000,44
1589814900,67
1589815800,67
1589816700,346
1589817600,291
1589818500,48
1589819400,38
1589820300,43
1589821200,73
1589822100,89
1589823000,54
1589823900,407
1589824800,361
1589825700,93
1589826600,79
1589827500,105
1589828400,102
1589829300,78
1589830200,103
1589831100,109
1589832000,44
1589832900,32
1589833800,52
1589834700,48
1589835600,25
1589836500,39
1589837400,62
1589838300,25
1589839200,33
1589840100,63
1589841000,30
1589841900,36
1589842800,46
1589843700,43
1589844600,39
1589845500,27
1589846400,57
1589847300,44
1589848200,27
1589849100,39
1589850000,59
1589850900,28
1589851800,20
1589852700,58
1589853600,32
1589854500,21
1589855400,38
1589856300,50
1589857200,21
1589858100,27
1589859000,50
1589859900,34
1589860800,21
1589861700,37
1589862600,156
1589863500,182
1589864400,165
1589865300,44
1589866200,55
1589867100,46
1589868000,41
1589868900,53
1589869800,47
1589870700,64
1589871600,98
1589872500,206
1589873400,494
1589874300,313
1589875200,212
1589876100,335
1589877000,266
1589877900,89
1589878800,409
1589879700,555
1589880600,112
1589881500,72
1589882400,135
1589883300,71
1589884200,50
1589885100,421
1589886000,322
1589886900,247
1589887800,100
1589888700,65
1589889600,49
1589890500,56
1589891400,47
1589892300,84
1589893200,89
1589894100,39
1589895000,59
1589895900,65
1589896800,38
1589897700,58
1589898600,387
1589899500,407
1589900400,43
1589901300,81
1589902200,96
1589903100,42
1589904000,40
1589904900,76
1589905800,25
1589906700,38
1589907600,67
1589908500,42
1589909400,39
1589910300,184
1589911200,61
1589912100,42
1589913000,49
1589913900,71
1589914800,45
1589915700,49
1589916600,50
1589917500,55
1589918400,80
1589919300,84
1589920200,86
1589921100,74
1589922000,55
1589922900,91
1589923800,60
1589924700,27
1589925600,25
1589926500,60
1589927400,38
1589928300,25
1589929200,38
1589930100,61
1589931000,24
1589931900,26
1589932800,62
1589933700,35
1589934600,23
1589935500,43
1589936400,56
1589937300,20
1589938200,21
1589939100,51
1589940000,35
1589940900,20
1589941800,35
1589942700,47
1589943600,27
1589944500,27
1589945400,34
1589946300,45
1589947200,20
1589948100,36
1589949000,135
1589949900,193
1589950800,168
1589951700,33
1589952600,49
1589953500,43
1589954400,60
1589955300,98
1589956200,60
1589957100,51
1589958000,37
1589958900,45
1589959800,70
1589960700,38
1589961600,119
1589962500,207
1589963400,183
1589964300,32
1589965200,35
1589966100,75
1589967000,35
1589967900,31
1589968800,52
1589969700,53
1589970600,24
1589971500,34
1589972400,52
1589973300,43
1589974200,32
1589975100,38
1589976000,57
1589976900,37
1589977800,41
1589978700,39
1589979600,63
1589980500,75
1589981400,33
1589982300,60
1589983200,36
1589984100,31
1589985000,53
1589985900,33
1589986800,40
1589987700,40
1589988600,44
1589989500,40
1589990400,29
1589991300,56
1589992200,40
1589993100,25
1589994000,48
1589994900,46
1589995800,31
1589996700,43
1589997600,94
1589998500,203
1589999400,33
1590000300,66
1590001200,39
1590002100,26
1590003000,64
1590003900,202
1590004800,165
1590005700,172
1590006600,192
1590007500,95
1590008400,28
1590009300,44
1590010200,58
1590011100,24
1590012000,30
1590012900,68
1590013800,25
1590014700,26
1590015600,62
1590016500,38
1590017400,24
1590018300,49
1590019200,51
1590020100,24
1590021000,41
1590021900,50
1590022800,38
1590023700,35
1590024600,27
1590025500,50
1590026400,34
1590027300,20
1590028200,39
1590029100,50
1590030000,21
1590030900,21
1590031800,61
1590032700,27
1590033600,19
1590034500,44
1590035400,150
1590036300,174
1590037200,158
1590038100,67
1590039000,31
1590039900,25
1590040800,51
1590041700,48
1590042600,27
1590043500,40
1590044400,48
1590045300,36
1590046200,36
1590047100,53
1590048000,198
1590048900,199
1590049800,173
1590050700,62
1590051600,66
1590052500,68
1590053400,70
1590054300,92
1590055200,78
1590056100,53
1590057000,58
1590057900,387
1590058800,169
1590059700,424
1590060600,125
1590061500,47
1590062400,38
1590063300,69
1590064200,76
1590065100,401
1590066000,300
1590066900,119
1590067800,83
1590068700,79
1590069600,511
1590070500,232
1590071400,154
1590072300,63
1590073200,95
1590074100,286
1590075000,232
1590075900,306
1590076800,97
1590077700,194
1590078600,301
1590079500,136
1590080400,77
