timestamp,power
1600803000,286
1600803900,258
1600804800,253
1600805700,110
1600806600,381
1600807500,390
1600808400,643
1600809300,254
1600810200,556
1600811100,98
1600812000,90
1600812900,42
1600813800,46
1600814700,52
1600815600,44
1600816500,51
1600817400,41
1600818300,38
1600819200,61
1600820100,18
1600821000,49
1600821900,78
1600822800,29
1600823700,30
1600824600,63
1600825500,61
1600826400,22
1600827300,62
1600828200,29
1600829100,38
1600830000,86
1600830900,26
1600831800,97
1600832700,87
1600833600,62
1600834500,111
1600835400,173
1600836300,153
1600837200,137
1600838100,60
1600839000,69
1600839900,30
1600840800,66
1600841700,47
1600842600,38
1600843500,56
1600844400,44
1600845300,40
1600846200,51
1600847100,62
1600848000,33
1600848900,30
1600849800,85
1600850700,31
1600851600,27
1600852500,68
1600853400,32
1600854300,47
1600855200,61
1600856100,58
1600857000,31
1600857900,50
1600858800,58
1600859700,39
1600860600,53
1600861500,37
1600862400,27
1600863300,67
1600864200,57
1600865100,84
1600866000,35
1600866900,70
1600867800,24
1600868700,35
1600869600,56
1600870500,30
1600871400,83
1600872300,85
1600873200,53
1600874100,83
1600875000,69
1600875900,52
1600876800,81
1600877700,66
1600878600,99
1600879500,150
1600880400,148
1600881300,126
1600882200,171
1600883100,168
1600884000,138
1600884900,220
1600885800,209
1600886700,108
1600887600,184
1600888500,156
1600889400,126
1600890300,130
1600891200,141
1600892100,945
1600893000,876
1600893900,654
1600894800,626
1600895700,270
1600896600,75
1600897500,30
1600898400,41
1600899300,48
1600900200,37
1600901100,53
1600902000,50
1600902900,37
1600903800,29
1600904700,50
1600905600,27
1600906500,69
1600907400,45
1600908300,34
1600909200,23
1600910100,78
1600911000,30
1600911900,17
1600912800,63
1600913700,29
1600914600,40
1600915500,40
1600916400,66
1600917300,16
1600918200,101
1600919100,87
1600920000,39
1600920900,106
1600921800,166
1600922700,136
1600923600,143
1600924500,58
1600925400,32
1600926300,30
1600927200,73
1600928100,32
1600929000,20
1600929900,63
1600930800,31
1600931700,41
1600932600,48
1600933500,48
1600934400,28
1600935300,27
1600936200,79
1600937100,31
1600938000,20
1600938900,58
1600939800,34
1600940700,43
1600941600,54
1600942500,30
1600943400,45
1600944300,65
1600945200,91
1600946100,66
1600947000,71
1600947900,333
1600948800,353
1600949700,445
1600950600,104
1600951500,56
1600952400,26
1600953300,54
1600954200,79
1600955100,35
1600956000,41
1600956900,60
1600957800,16
1600958700,171
1600959600,124
1600960500,94
1600961400,108
1600962300,120
1600963200,167
1600964100,150
1600965000,75
1600965900,67
1600966800,65
1600967700,165
1600968600,139
1600969500,108
1600970400,99
1600971300,153
1600972200,119
1600973100,120
1600974000,149
1600974900,110
1600975800,130
1600976700,162
1600977600,132
1600978500,387
1600979400,257
1600980300,161
1600981200,57
1600982100,142
1600983000,428
1600983900,24
1600984800,29
1600985700,52
1600986600,42
1600987500,30
1600988400,53
1600989300,24
1600990200,26
1600991100,70
1600992000,30
1600992900,25
1600993800,32
1600994700,68
1600995600,26
1600996500,23
1600997400,68
1600998300,29
1600999200,40
1601000100,58
1601001000,42
1601001900,17
1601002800,60
1601003700,51
1601004600,84
1601005500,58
1601006400,51
1601007300,77
1601008200,435
1601009100,701
1601010000,330
1601010900,43
1601011800,78
1601012700,24
1601013600,42
1601014500,60
1601015400,39
1601016300,29
1601017200,35
1601018100,61
1601019000,49
1601019900,50
1601020800,67
1601021700,39
1601022600,27
1601023500,51
1601024400,25
1601025300,27
1601026200,49
1601027100,32
1601028000,20
1601028900,51
1601029800,60
1601030700,44
1601031600,36
1601032500,71
1601033400,20
1601034300,27
1601035200,60
1601036100,157
1601037000,160
1601037900,110
1601038800,53
1601039700,51
1601040600,42
1601041500,51
1601042400,282
1601043300,254
1601044200,80
1601045100,44
1601046000,27
1601046900,103
1601047800,56
1601048700,61
1601049600,99
1601050500,70
1601051400,63
1601052300,63
1601053200,132
1601054100,172
1601055000,24
1601055900,58
1601056800,29
1601057700,32
1601058600,64
1601059500,26
1601060400,40
1601061300,37
1601062200,52
1601063100,33
1601064000,39
1601064900,55
1601065800,17
1601066700,46
1601067600,115
1601068500,110
1601069400,98
1601070300,107
1601071200,78
1601072100,49
1601073000,56
1601073900,69
1601074800,19
1601075700,50
1601076600,53
1601077500,33
1601078400,24
1601079300,51
1601080200,50
1601081100,31
1601082000,51
1601082900,33
1601083800,27
1601084700,61
1601085600,42
1601086500,28
1601087400,23
1601088300,77
1601089200,52
1601090100,17
1601091000,59
1601091900,39
1601092800,47
1601093700,43
1601094600,50
1601095500,35
1601096400,47
1601097300,74
1601098200,27
1601099100,49
1601100000,58
1601100900,115
1601101800,85
1601102700,221
1601103600,111
1601104500,63
1601105400,95
1601106300,84
1601107200,48
1601108100,109
1601109000,107
1601109900,106
1601110800,62
1601111700,95
1601112600,70
1601113500,93
1601114400,90
1601115300,46
1601116200,62
1601117100,87
1601118000,60
1601118900,285
1601119800,128
1601120700,380
1601121600,352
1601122500,306
1601123400,89
1601124300,51
1601125200,30
1601126100,124
1601127000,88
1601127900,44
1601128800,38
1601129700,49
1601130600,35
1601131500,49
1601132400,47
1601133300,30
1601134200,23
1601135100,52
1601136000,49
1601136900,14
1601137800,50
1601138700,38
1601139600,23
1601140500,40
1601141400,58
1601142300,30
1601143200,23
1601144100,46
1601145000,68
1601145900,23
1601146800,39
1601147700,49
1601148600,30
1601149500,49
1601150400,73
1601151300,44
1601152200,45
1601153100,47
1601154000,33
1601154900,27
1601155800,47
1601156700,111
1601157600,104
1601158500,127
1601159400,111
1601160300,68
1601161200,40
1601162100,65
1601163000,37
1601163900,20
1601164800,43
1601165700,52
1601166600,40
1601167500,39
1601168400,46
1601169300,34
1601170200,42
1601171100,46
1601172000,28
1601172900,23
1601173800,55
1601174700,42
1601175600,35
1601176500,49
1601177400,98
1601178300,48
1601179200,30
1601180100,66
1601181000,30
1601181900,20
1601182800,66
1601183700,43
1601184600,32
1601185500,281
1601186400,640
1601187300,451
1601188200,67
1601189100,540
1601190000,558
1601190900,126
1601191800,86
1601192700,60
1601193600,68
1601194500,33
1601195400,44
1601196300,118
1601197200,24
1601198100,40
1601199000,53
1601199900,45
1601200800,41
1601201700,46
1601202600,302
1601203500,474
1601204400,196
1601205300,110
1601206200,173
1601207100,483
1601208000,168
1601208900,72
1601209800,71
1601210700,309
1601211600,624
1601212500,163
1601213400,62
1601214300,91
1601215200,100
1601216100,32
1601217000,55
1601217900,45
1601218800,99
1601219700,66
1601220600,63
1601221500,37
1601222400,56
1601223300,58
1601224200,95
1601225100,51
1601226000,91
1601226900,138
1601227800,106
1601228700,126
1601229600,114
1601230500,130
1601231400,119
1601232300,141
1601233200,139
1601234100,92
1601235000,105
1601235900,131
1601236800,140
1601237700,74
1601238600,77
1601239500,86
1601240400,57
1601241300,47
1601242200,48
1601243100,32
1601244000,26
1601244900,51
1601245800,47
1601246700,13
1601247600,46
1601248500,45
1601249400,30
1601250300,30
1601251200,51
1601252100,36
1601253000,13
1601253900,53
1601254800,56
1601255700,13
1601256600,30
1601257500,49
1601258400,37
1601259300,30
1601260200,39
1601261100,42
1601262000,41
1601262900,37
1601263800,116
1601264700,64
1601265600,65
1601266500,101
1601267400,78
1601268300,202
1601269200,88
1601270100,62
1601271000,29
1601271900,39
1601272800,601
1601273700,689
1601274600,536
1601275500,129
1601276400,67
1601277300,85
1601278200,78
1601279100,76
1601280000,60
1601280900,55
1601281800,81
1601282700,56
1601283600,72
1601284500,74
1601285400,65
1601286300,59
1601287200,109
1601288100,101
1601289000,63
1601289900,71
1601290800,115
1601291700,61
1601292600,80
1601293500,117
1601294400,133
1601295300,203
1601296200,267
1601297100,130
1601298000,55
1601298900,56
1601299800,90
1601300700,73
1601301600,32
1601302500,45
1601303400,89
1601304300,41
1601305200,32
1601306100,54
1601307000,42
1601307900,99
1601308800,271
1601309700,142
1601310600,90
1601311500,119
1601312400,162
1601313300,113
1601314200,108
1601315100,158
1601316000,201
1601316900,221
1601317800,175
1601318700,207
1601319600,167
1601320500,153
1601321400,148
1601322300,142
1601323200,450
1601324100,282
1601325000,137
1601325900,88
1601326800,491
1601327700,211
1601328600,60
1601329500,20
1601330400,42
1601331300,66
1601332200,14
1601333100,27
1601334000,54
1601334900,43
1601335800,26
1601336700,35
1601337600,54
1601338500,16
1601339400,42
1601340300,47
1601341200,36
1601342100,14
1601343000,51
1601343900,45
1601344800,23
1601345700,34
1601346600,42
1601347500,39
1601348400,47
1601349300,47
1601350200,85
1601351100,45
1601352000,83
1601352900,68
1601353800,372
1601354700,104
1601355600,126
1601356500,51
1601357400,22
1601358300,40
1601359200,60
1601360100,43
1601361000,23
1601361900,70
1601362800,78
1601363700,31
1601364600,63
1601365500,33
1601366400,45
1601367300,23
1601368200,60
1601369100,44
1601370000,24
1601370900,95
1601371800,32
1601372700,37
1601373600,36
1601374500,65
1601375400,23
1601376300,21
1601377200,65
1601378100,41
1601379000,26
1601379900,108
1601380800,92
1601381700,72
1601382600,54
1601383500,82
1601384400,64
1601385300,82
1601386200,62
1601387100,83
1601388000,34
1601388900,147
1601389800,224
1601390700,305
1601391600,128
1601392500,196
1601393400,391
1601394300,42
1601395200,53
1601396100,132
1601397000,131
1601397900,107
1601398800,151
1601399700,136
1601400600,135
1601401500,156
1601402400,162
1601403300,167
1601404200,157
1601405100,134
1601406000,128
1601406900,130
1601407800,144
1601408700,148
1601409600,81
1601410500,97
1601411400,87
1601412300,65
1601413200,42
1601414100,53
1601415000,47
1601415900,22
1601416800,15
1601417700,45
1601418600,47
1601419500,50
1601420400,36
1601421300,44
1601422200,25
1601423100,26
1601424000,57
1601424900,16
1601425800,25
1601426700,49
1601427600,55
1601428500,13
1601429400,86
1601430300,45
1601431200,68
1601432100,52
1601433000,19
1601433900,30
1601434800,71
1601435700,34
1601436600,61
1601437500,61
1601438400,64
1601439300,117
1601440200,234
1601441100,117
1601442000,76
1601442900,58
1601443800,75
1601444700,22
1601445600,44
1601446500,54
1601447400,50
1601448300,36
1601449200,102
1601450100,66
1601451000,22
1601451900,41
1601452800,67
1601453700,33
1601454600,33
1601455500,39
1601456400,71
1601457300,40
1601458200,28
1601459100,61
1601460000,22
1601460900,58
1601461800,50
1601462700,35
1601463600,32
1601464500,43
1601465400,125
1601466300,58
1601467200,25
1601468100,74
1601469000,36
1601469900,130
1601470800,73
1601471700,57
1601472600,35
1601473500,24
1601474400,80
1601475300,30
1601476200,98
1601477100,109
1601478000,100
1601478900,77
1601479800,70
1601480700,86
1601481600,55
1601482500,55
1601483400,176
1601484300,89
1601485200,88
1601486100,101
1601487000,132
1601487900,133
1601488800,79
1601489700,105
1601490600,169
1601491500,171
1601492400,130
1601493300,139
1601494200,135
1601495100,133
1601496000,598
1601496900,478
1601497800,104
1601498700,293
1601499600,490
1601500500,22
1601501400,24
1601502300,55
1601503200,35
1601504100,37
1601505000,29
1601505900,56
1601506800,19
1601507700,27
1601508600,67
1601509500,25
1601510400,32
1601511300,33
1601512200,52
1601513100,33
1601514000,32
1601514900,55
1601515800,16
1601516700,41
1601517600,52
1601518500,38
1601519400,15
1601520300,36
1601521200,89
1601522100,15
1601523000,83
1601523900,66
1601524800,60
1601525700,81
1601526600,172
1601527500,101
1601528400,49
1601529300,62
1601530200,60
1601531100,46
1601532000,18
1601532900,109
1601533800,84
1601534700,30
1601535600,25
1601536500,67
1601537400,48
1601538300,18
1601539200,47
1601540100,38
1601541000,37
1601541900,42
1601542800,48
1601543700,31
1601544600,80
1601545500,55
1601546400,55
1601547300,19
1601548200,34
1601549100,87
1601550000,74
1601550900,572
1601551800,383
1601552700,47
1601553600,27
1601554500,68
1601555400,134
1601556300,123
1601557200,105
1601558100,120
1601559000,117
1601559900,94
1601560800,107
1601561700,96
1601562600,87
1601563500,92
1601564400,133
1601565300,91
1601566200,163
1601567100,131
1601568000,132
1601568900,200
1601569800,67
1601570700,167
1601571600,223
1601572500,149
1601573400,164
1601574300,171
1601575200,180
1601576100,174
1601577000,261
1601577900,206
1601578800,227
1601579700,186
1601580600,164
1601581500,113
1601582400,140
1601583300,121
1601584200,97
1601585100,89
1601586000,412
1601586900,78
1601587800,28
1601588700,202
1601589600,387
1601590500,46
1601591400,37
1601592300,55
1601593200,32
1601594100,19
1601595000,76
1601595900,41
1601596800,21
1601597700,36
1601598600,59
1601599500,45
1601600400,22
1601601300,51
1601602200,44
1601603100,23
1601604000,58
1601604900,44
1601605800,29
1601606700,42
1601607600,87
1601608500,105
1601609400,218
1601610300,176
1601611200,158
1601612100,134
1601613000,439
1601613900,236
1601614800,87
1601615700,93
1601616600,138
1601617500,358
1601618400,62
1601619300,100
1601620200,125
1601621100,41
1601622000,55
1601622900,49
1601623800,49
1601624700,26
1601625600,52
1601626500,78
1601627400,26
1601628300,36
1601629200,52
1601630100,61
1601631000,41
1601631900,37
1601632800,62
1601633700,40
1601634600,49
1601635500,100
1601636400,644
1601637300,517
1601638200,189
1601639100,403
1601640000,95
1601640900,78
1601641800,430
1601642700,283
1601643600,56
1601644500,82
1601645400,50
1601646300,48
1601647200,41
1601648100,85
1601649000,47
1601649900,39
1601650800,64
1601651700,33
1601652600,49
1601653500,59
1601654400,52
1601655300,34
1601656200,27
1601657100,94
1601658000,60
1601658900,31
1601659800,100
1601660700,53
1601661600,100
1601662500,96
1601663400,112
1601664300,123
1601665200,99
1601666100,117
1601667000,74
1601667900,133
1601668800,97
1601669700,136
1601670600,106
1601671500,85
1601672400,78
1601673300,120
1601674200,365
1601675100,677
1601676000,767
1601676900,857
1601677800,853
1601678700,155
1601679600,71
1601680500,72
1601681400,49
1601682300,46
1601683200,22
1601684100,43
1601685000,74
1601685900,54
1601686800,34
1601687700,77
1601688600,28
1601689500,41
1601690400,50
1601691300,61
1601692200,20
1601693100,43
1601694000,83
1601694900,44
1601695800,81
1601696700,372
1601697600,702
1601698500,566
1601699400,541
1601700300,329
1601701200,71
1601702100,62
1601703000,69
1601703900,26
1601704800,33
1601705700,71
1601706600,36
1601707500,34
1601708400,45
1601709300,55
1601710200,39
1601711100,36
1601712000,59
1601712900,23
1601713800,45
1601714700,80
1601715600,38
1601716500,28
1601717400,38
1601718300,73
1601719200,31
1601720100,31
1601721000,57
1601721900,60
1601722800,88
1601723700,80
1601724600,63
1601725500,34
1601726400,31
1601727300,72
1601728200,34
1601729100,145
1601730000,127
1601730900,69
1601731800,167
1601732700,74
1601733600,114
1601734500,229
1601735400,117
1601736300,189
1601737200,157
1601738100,90
1601739000,89
1601739900,70
1601740800,76
1601741700,62
1601742600,90
1601743500,86
1601744400,62
1601745300,183
1601746200,457
1601747100,197
1601748000,136
1601748900,96
1601749800,115
1601750700,214
1601751600,934
1601752500,752
1601753400,278
1601754300,192
1601755200,135
1601756100,134
1601757000,635
1601757900,627
1601758800,346
1601759700,163
1601760600,669
1601761500,646
1601762400,81
1601763300,102
1601764200,83
1601765100,21
1601766000,46
1601766900,29
1601767800,36
1601768700,25
1601769600,52
1601770500,29
1601771400,16
1601772300,65
1601773200,18
1601774100,28
1601775000,50
1601775900,39
1601776800,23
1601777700,26
1601778600,53
1601779500,28
1601780400,44
1601781300,57
1601782200,77
1601783100,54
1601784000,61
1601784900,33
1601785800,29
1601786700,28
1601787600,63
1601788500,36
1601789400,30
1601790300,63
1601791200,31
1601792100,199
1601793000,554
1601793900,223
1601794800,33
1601795700,48
1601796600,79
1601797500,29
1601798400,63
1601799300,80
1601800200,79
1601801100,68
1601802000,70
1601802900,80
1601803800,51
1601804700,97
1601805600,294
1601806500,488
1601807400,423
1601808300,514
1601809200,457
1601810100,413
1601811000,708
1601811900,587
1601812800,141
1601813700,46
1601814600,423
1601815500,614
1601816400,579
1601817300,575
1601818200,508
1601819100,275
1601820000,102
1601820900,119
1601821800,92
1601822700,100
1601823600,133
1601824500,112
1601825400,118
1601826300,117
1601827200,84
1601828100,87
1601829000,137
1601829900,152
1601830800,230
1601831700,175
1601832600,223
1601833500,250
1601834400,199
1601835300,172
1601836200,215
1601837100,211
1601838000,163
1601838900,192
1601839800,162
1601840700,157
1601841600,466
1601842500,146
1601843400,123
1601844300,302
1601845200,419
1601846100,23
1601847000,25
1601847900,44
1601848800,38
1601849700,40
1601850600,33
1601851500,44
1601852400,13
1601853300,56
1601854200,51
1601855100,20
1601856000,20
1601856900,49
1601857800,57
1601858700,14
1601859600,45
1601860500,30
1601861400,31
1601862300,45
1601863200,43
1601864100,25
1601865000,14
1601865900,68
1601866800,55
1601867700,14
1601868600,95
1601869500,57
1601870400,52
1601871300,87
1601872200,220
1601873100,99
1601874000,132
1601874900,86
1601875800,53
1601876700,18
1601877600,40
1601878500,56
1601879400,40
1601880300,31
1601881200,44
1601882100,51
1601883000,17
1601883900,53
1601884800,86
1601885700,29
1601886600,37
1601887500,51
1601888400,58
1601889300,23
1601890200,46
1601891100,50
1601892000,17
1601892900,47
1601893800,66
1601894700,33
1601895600,28
1601896500,37
1601897400,56
1601898300,32
1601899200,32
1601900100,58
1601901000,19
1601901900,39
1601902800,107
1601903700,37
1601904600,29
1601905500,33
1601906400,66
1601907300,32
1601908200,18
1601909100,57
1601910000,61
1601910900,88
1601911800,84
1601912700,101
1601913600,192
1601914500,193
1601915400,108
1601916300,96
1601917200,415
1601918100,336
1601919000,161
1601919900,154
1601920800,104
1601921700,155
1601922600,183
1601923500,153
1601924400,193
1601925300,210
1601926200,139
1601927100,125
1601928000,585
1601928900,510
1601929800,512
1601930700,182
1601931600,112
1601932500,86
1601933400,41
1601934300,301
1601935200,309
1601936100,23
1601937000,64
1601937900,36
1601938800,35
1601939700,30
1601940600,65
1601941500,30
1601942400,18
1601943300,68
1601944200,29
1601945100,41
1601946000,41
1601946900,49
1601947800,32
1601948700,21
1601949600,72
1601950500,28
1601951400,29
1601952300,51
1601953200,51
1601954100,36
1601955000,111
1601955900,94
1601956800,64
1601957700,67
1601958600,278
1601959500,103
1601960400,60
1601961300,63
1601962200,58
1601963100,30
1601964000,27
1601964900,56
1601965800,44
1601966700,40
1601967600,55
1601968500,75
1601969400,43
1601970300,29
1601971200,60
1601972100,25
1601973000,30
1601973900,62
1601974800,22
1601975700,41
1601976600,87
1601977500,66
1601978400,24
1601979300,35
1601980200,78
1601981100,21
1601982000,42
1601982900,43
1601983800,49
1601984700,18
1601985600,39
1601986500,85
1601987400,62
1601988300,328
1601989200,629
1601990100,744
1601991000,218
1601991900,398
1601992800,404
1601993700,273
1601994600,211
1601995500,130
1601996400,85
1601997300,95
1601998200,152
1601999100,110
1602000000,142
1602000900,177
1602001800,96
1602002700,100
1602003600,97
1602004500,102
1602005400,80
1602006300,133
1602007200,63
1602008100,82
1602009000,138
1602009900,67
1602010800,159
1602011700,174
1602012600,116
1602013500,92
1602014400,87
1602015300,125
1602016200,98
1602017100,691
1602018000,210
1602018900,74
1602019800,74
1602020700,93
1602021600,56
1602022500,408
1602023400,174
1602024300,39
1602025200,32
1602026100,26
1602027000,49
1602027900,36
1602028800,14
1602029700,59
1602030600,32
1602031500,31
1602032400,31
1602033300,41
1602034200,38
1602035100,30
1602036000,65
1602036900,21
1602037800,26
1602038700,57
1602039600,51
1602040500,24
1602041400,85
1602042300,86
1602043200,57
1602044100,58
1602045000,137
1602045900,100
1602046800,122
1602047700,61
1602048600,77
1602049500,43
1602050400,54
1602051300,49
1602052200,27
1602053100,22
1602054000,61
1602054900,37
1602055800,18
1602056700,51
1602057600,26
1602058500,46
1602059400,44
1602060300,37
1602061200,26
1602062100,23
1602063000,80
1602063900,22
1602064800,20
1602065700,94
1602066600,68
1602067500,78
1602068400,68
1602069300,70
1602070200,55
1602071100,58
1602072000,110
1602072900,22
1602073800,21
1602074700,53
1602075600,23
1602076500,35
1602077400,36
1602078300,51
1602079200,125
1602080100,90
1602081000,100
1602081900,54
1602082800,77
1602083700,104
1602084600,69
1602085500,92
1602086400,81
1602087300,72
1602088200,44
1602089100,164
1602090000,197
1602090900,144
1602091800,136
1602092700,165
1602093600,192
1602094500,196
1602095400,220
1602096300,208
1602097200,208
1602098100,162
1602099000,283
1602099900,117
1602100800,120
1602101700,102
1602102600,42
1602103500,38
1602104400,70
1602105300,31
1602106200,16
1602107100,40
1602108000,74
1602108900,25
1602109800,18
1602110700,53
1602111600,24
1602112500,28
1602113400,46
1602114300,26
1602115200,24
1602116100,43
1602117000,32
1602117900,37
1602118800,30
1602119700,53
1602120600,26
1602121500,15
1602122400,57
1602123300,24
1602124200,38
1602125100,41
1602126000,29
1602126900,27
1602127800,82
1602128700,105
1602129600,23
1602130500,102
1602131400,240
1602132300,142
1602133200,160
1602134100,111
1602135000,62
1602135900,392
1602136800,54
1602137700,70
1602138600,31
1602139500,61
1602140400,80
1602141300,513
1602142200,28
1602143100,49
1602144000,37
1602144900,44
1602145800,39
1602146700,43
1602147600,17
1602148500,56
1602149400,56
1602150300,16
1602151200,34
1602152100,78
1602153000,80
1602153900,67
1602154800,109
1602155700,96
1602156600,65
1602157500,96
1602158400,97
1602159300,65
1602160200,83
1602161100,95
1602162000,101
1602162900,82
1602163800,94
1602164700,69
1602165600,49
1602166500,125
1602167400,122
1602168300,59
1602169200,147
1602170100,187
1602171000,126
1602171900,58
1602172800,88
1602173700,52
1602174600,135
1602175500,153
1602176400,140
1602177300,170
1602178200,166
1602179100,151
1602180000,103
1602180900,177
1602181800,188
1602182700,139
1602183600,69
1602184500,127
1602185400,105
1602186300,114
1602187200,155
1602188100,94
1602189000,63
1602189900,63
1602190800,59
1602191700,66
1602192600,65
1602193500,65
1602194400,30
1602195300,31
1602196200,75
1602197100,13
1602198000,25
1602198900,44
1602199800,39
1602200700,34
1602201600,37
1602202500,36
1602203400,25
1602204300,40
1602205200,52
1602206100,13
1602207000,42
1602207900,43
1602208800,26
1602209700,28
1602210600,52
1602211500,32
1602212400,32
1602213300,68
1602214200,95
1602215100,57
1602216000,54
1602216900,59
1602217800,131
1602218700,145
1602219600,108
1602220500,42
1602221400,23
1602222300,86
1602223200,42
1602224100,87
1602225000,47
1602225900,49
1602226800,43
1602227700,41
1602228600,46
1602229500,44
1602230400,20
1602231300,70
1602232200,50
1602233100,38
1602234000,48
1602234900,38
1602235800,22
1602236700,61
1602237600,120
1602238500,88
1602239400,95
1602240300,93
1602241200,479
1602242100,477
1602243000,596
1602243900,107
1602244800,54
1602245700,80
1602246600,79
1602247500,52
1602248400,126
1602249300,106
1602250200,58
1602251100,58
1602252000,56
1602252900,46
1602253800,159
1602254700,122
1602255600,44
1602256500,42
1602257400,62
1602258300,87
1602259200,80
1602260100,91
1602261000,51
1602261900,22
1602262800,68
1602263700,43
1602264600,31
1602265500,58
1602266400,83
1602267300,47
1602268200,16
1602269100,54
1602270000,45
1602270900,28
1602271800,56
1602272700,34
1602273600,38
1602274500,106
1602275400,898
1602276300,1135
1602277200,565
1602278100,224
1602279000,188
1602279900,180
1602280800,171
1602281700,135
1602282600,153
1602283500,383
1602284400,74
1602285300,41
1602286200,44
1602287100,55
1602288000,213
1602288900,403
1602289800,47
1602290700,18
1602291600,24
1602292500,58
1602293400,43
1602294300,18
1602295200,44
1602296100,44
1602297000,13
1602297900,60
1602298800,56
1602299700,28
1602300600,93
1602301500,53
1602302400,44
1602303300,40
1602304200,50
1602305100,31
1602306000,22
1602306900,80
1602307800,45
1602308700,34
1602309600,51
1602310500,72
1602311400,49
1602312300,109
1602313200,52
1602314100,44
1602315000,67
1602315900,210
1602316800,201
1602317700,76
1602318600,88
1602319500,28
1602320400,40
1602321300,68
1602322200,38
1602323100,25
1602324000,47
1602324900,102
1602325800,40
1602326700,17
1602327600,52
1602328500,33
1602329400,35
1602330300,58
1602331200,35
1602332100,74
1602333000,40
1602333900,56
1602334800,46
1602335700,15
1602336600,67
1602337500,24
1602338400,20
1602339300,68
1602340200,67
1602341100,81
1602342000,116
1602342900,140
1602343800,109
1602344700,76
1602345600,113
1602346500,228
1602347400,673
1602348300,273
1602349200,132
1602350100,169
1602351000,529
1602351900,422
1602352800,327
1602353700,375
1602354600,464
1602355500,143
1602356400,141
1602357300,188
1602358200,169
1602359100,184
1602360000,199
1602360900,194
1602361800,195
1602362700,229
1602363600,203
1602364500,112
1602365400,133
1602366300,129
1602367200,102
1602368100,84
1602369000,60
1602369900,33
1602370800,34
1602371700,53
1602372600,20
1602373500,39
1602374400,55
1602375300,30
1602376200,13
1602377100,64
1602378000,36
1602378900,28
1602379800,34
1602380700,42
1602381600,35
1602382500,35
1602383400,50
1602384300,13
1602385200,62
1602386100,70
1602387000,70
1602387900,38
1602388800,50
1602389700,59
1602390600,22
1602391500,46
1602392400,37
1602393300,35
1602394200,58
1602395100,79
1602396000,87
1602396900,140
1602397800,603
1602398700,648
1602399600,50
1602400500,175
1602401400,44
1602402300,55
1602403200,46
1602404100,119
1602405000,861
1602405900,863
1602406800,609
1602407700,716
1602408600,553
1602409500,196
1602410400,87
1602411300,347
1602412200,745
1602413100,750
1602414000,978
1602414900,1022
1602415800,192
1602416700,91
1602417600,129
1602418500,381
1602419400,1025
1602420300,1095
1602421200,467
1602422100,391
1602423000,262
1602423900,65
1602424800,37
1602425700,35
1602426600,57
1602427500,28
1602428400,175
1602429300,215
1602430200,175
1602431100,193
1602432000,231
1602432900,302
1602433800,217
1602434700,550
1602435600,582
1602436500,197
1602437400,244
1602438300,251
1602439200,356
1602440100,792
1602441000,683
1602441900,574
1602442800,466
1602443700,193
1602444600,168
1602445500,281
1602446400,848
1602447300,681
1602448200,578
1602449100,335
1602450000,53
1602450900,43
1602451800,61
1602452700,28
1602453600,45
1602454500,49
1602455400,22
1602456300,26
1602457200,55
1602458100,44
1602459000,15
1602459900,49
1602460800,37
1602461700,29
1602462600,47
1602463500,37
1602464400,37
1602465300,21
1602466200,62
1602467100,39
1602468000,26
1602468900,64
1602469800,22
1602470700,23
1602471600,80
1602472500,40
1602473400,83
1602474300,64
1602475200,65
1602476100,119
1602477000,230
1602477900,167
1602478800,74
1602479700,94
1602480600,70
1602481500,51
1602482400,40
1602483300,57
1602484200,71
1602485100,29
1602486000,38
1602486900,51
1602487800,34
1602488700,32
1602489600,66
1602490500,30
1602491400,29
1602492300,42
1602493200,62
1602494100,26
1602495000,26
1602495900,55
1602496800,37
1602497700,40
1602498600,42
1602499500,40
1602500400,27
1602501300,67
1602502200,54
1602503100,70
1602504000,87
1602504900,89
1602505800,92
1602506700,61
1602507600,79
1602508500,96
1602509400,103
1602510300,59
1602511200,105
1602512100,88
1602513000,74
1602513900,130
1602514800,71
1602515700,53
1602516600,98
1602517500,130
1602518400,78
1602519300,93
1602520200,90
1602521100,70
1602522000,72
1602522900,115
1602523800,73
1602524700,70
1602525600,160
1602526500,132
1602527400,117
1602528300,148
1602529200,140
1602530100,103
1602531000,108
1602531900,148
1602532800,393
1602533700,33
1602534600,67
1602535500,60
1602536400,42
1602537300,242
1602538200,382
1602539100,45
1602540000,16
1602540900,59
1602541800,27
1602542700,24
1602543600,42
1602544500,48
1602545400,29
1602546300,15
1602547200,61
1602548100,65
1602549000,61
1602549900,65
1602550800,46
1602551700,45
1602552600,23
1602553500,65
1602554400,36
1602555300,19
1602556200,54
1602557100,42
1602558000,46
1602558900,35
1602559800,98
1602560700,49
1602561600,66
1602562500,110
1602563400,371
1602564300,229
1602565200,113
1602566100,117
1602567000,53
1602567900,59
1602568800,78
1602569700,59
1602570600,103
1602571500,212
1602572400,197
1602573300,180
1602574200,213
1602575100,297
1602576000,127
1602576900,212
1602577800,239
1602578700,212
1602579600,205
1602580500,238
1602581400,157
1602582300,67
1602583200,72
1602584100,131
1602585000,336
1602585900,341
1602586800,69
1602587700,45
1602588600,52
1602589500,39
1602590400,93
1602591300,79
1602592200,126
1602593100,94
1602594000,53
1602594900,65
1602595800,35
1602596700,77
1602597600,95
1602598500,50
1602599400,84
1602600300,123
