timestamp,power
1588422600,399
1588423500,408
1588424400,373
1588425300,398
1588426200,588
1588427100,397
1588428000,349
1588428900,324
1588429800,344
1588430700,594
1588431600,545
1588432500,239
1588433400,286
1588434300,264
1588435200,246
1588436100,269
1588437000,267
1588437900,311
1588438800,265
1588439700,247
1588440600,299
1588441500,260
1588442400,220
1588443300,382
1588444200,218
1588445100,199
1588446000,481
1588446900,849
1588447800,552
1588448700,660
1588449600,737
1588450500,612
1588451400,729
1588452300,647
1588453200,284
1588454100,295
1588455000,293
1588455900,331
1588456800,269
1588457700,226
1588458600,199
1588459500,203
1588460400,233
1588461300,299
1588462200,324
1588463100,157
1588464000,158
1588464900,158
1588465800,208
1588466700,143
1588467600,136
1588468500,182
1588469400,149
1588470300,163
1588471200,180
1588472100,137
1588473000,176
1588473900,145
1588474800,151
1588475700,150
1588476600,138
1588477500,187
1588478400,158
1588479300,147
1588480200,131
1588481100,154
1588482000,151
1588482900,147
1588483800,199
1588484700,203
1588485600,372
1588486500,245
1588487400,233
1588488300,268
1588489200,283
1588490100,503
1588491000,281
1588491900,524
1588492800,290
1588493700,222
1588494600,181
1588495500,169
1588496400,253
1588497300,382
1588498200,370
1588499100,232
1588500000,246
1588500900,515
1588501800,457
1588502700,398
1588503600,408
1588504500,313
1588505400,329
1588506300,332
1588507200,343
1588508100,244
1588509000,233
1588509900,245
1588510800,273
1588511700,227
1588512600,308
1588513500,381
1588514400,186
1588515300,279
1588516200,203
1588517100,184
1588518000,228
1588518900,165
1588519800,194
1588520700,202
1588521600,184
1588522500,359
1588523400,338
1588524300,306
1588525200,315
1588526100,361
1588527000,452
1588527900,490
1588528800,422
1588529700,340
1588530600,342
1588531500,438
1588532400,462
1588533300,436
1588534200,437
1588535100,846
1588536000,528
1588536900,664
1588537800,638
1588538700,546
1588539600,863
1588540500,530
1588541400,246
1588542300,263
1588543200,281
1588544100,182
1588545000,190
1588545900,199
1588546800,177
1588547700,192
1588548600,213
1588549500,182
1588550400,174
1588551300,189
1588552200,174
1588553100,177
1588554000,161
1588554900,192
1588555800,201
1588556700,156
1588557600,143
1588558500,204
1588559400,179
1588560300,145
1588561200,203
1588562100,180
1588563000,180
1588563900,166
1588564800,156
1588565700,189
1588566600,183
1588567500,183
1588568400,163
1588569300,173
1588570200,194
1588571100,350
1588572000,233
1588572900,412
1588573800,535
1588574700,235
1588575600,130
1588576500,384
1588577400,261
1588578300,235
1588579200,196
1588580100,194
1588581000,169
1588581900,162
1588582800,111
1588583700,124
1588584600,119
1588585500,113
1588586400,140
1588587300,113
1588588200,178
1588589100,104
1588590000,123
1588590900,172
1588591800,146
1588592700,122
1588593600,277
1588594500,368
1588595400,516
1588596300,316
1588597200,289
1588598100,336
1588599000,290
1588599900,362
1588600800,739
1588601700,765
1588602600,663
1588603500,260
1588604400,233
1588605300,222
1588606200,271
1588607100,225
1588608000,249
1588608900,235
1588609800,218
1588610700,217
1588611600,203
1588612500,214
1588613400,262
1588614300,226
1588615200,236
1588616100,323
1588617000,262
1588617900,293
1588618800,301
1588619700,240
1588620600,268
1588621500,350
1588622400,504
1588623300,372
1588624200,293
1588625100,276
1588626000,337
1588626900,240
1588627800,267
1588628700,257
1588629600,198
1588630500,228
1588631400,211
1588632300,203
1588633200,231
1588634100,185
1588635000,177
1588635900,204
1588636800,249
1588637700,216
1588638600,200
1588639500,187
1588640400,191
1588641300,220
1588642200,218
1588643100,201
1588644000,232
1588644900,187
1588645800,185
1588646700,199
1588647600,199
1588648500,187
1588649400,205
1588650300,195
1588651200,202
1588652100,208
1588653000,189
1588653900,231
1588654800,175
1588655700,282
1588656600,319
1588657500,293
1588658400,332
1588659300,560
1588660200,614
1588661100,272
1588662000,275
1588662900,537
1588663800,349
1588664700,267
1588665600,309
1588666500,332
1588667400,279
1588668300,284
1588669200,280
1588670100,258
1588671000,179
1588671900,221
1588672800,201
1588673700,220
1588674600,224
1588675500,180
1588676400,250
1588677300,227
1588678200,189
1588679100,460
1588680000,520
1588680900,336
1588681800,262
1588682700,173
1588683600,169
1588684500,188
1588685400,170
1588686300,190
1588687200,219
1588688100,174
1588689000,210
1588689900,180
1588690800,194
1588691700,211
1588692600,168
1588693500,143
1588694400,207
1588695300,155
1588696200,232
1588697100,189
1588698000,163
1588698900,174
1588699800,203
1588700700,226
1588701600,244
1588702500,223
1588703400,213
1588704300,257
1588705200,365
1588706100,263
1588707000,276
1588707900,370
1588708800,462
1588709700,353
1588710600,328
1588711500,342
1588712400,337
1588713300,347
1588714200,327
1588715100,227
1588716000,208
1588716900,273
1588717800,183
1588718700,172
1588719600,188
1588720500,170
1588721400,163
1588722300,257
1588723200,178
1588724100,175
1588725000,172
1588725900,169
1588726800,184
1588727700,202
1588728600,154
1588729500,175
1588730400,192
1588731300,150
1588732200,167
1588733100,168
1588734000,210
1588734900,179
1588735800,148
1588736700,172
1588737600,189
1588738500,167
1588739400,138
1588740300,214
1588741200,164
1588742100,171
1588743000,161
1588743900,220
1588744800,346
1588745700,252
1588746600,360
1588747500,382
1588748400,341
1588749300,321
1588750200,333
1588751100,365
1588752000,351
1588752900,375
1588753800,387
1588754700,392
1588755600,427
1588756500,352
1588757400,503
1588758300,450
1588759200,443
1588760100,609
1588761000,558
1588761900,425
1588762800,490
1588763700,434
1588764600,414
1588765500,404
1588766400,396
1588767300,480
1588768200,398
1588769100,364
1588770000,432
1588770900,394
1588771800,342
1588772700,364
1588773600,393
1588774500,357
1588775400,417
1588776300,351
1588777200,434
1588778100,425
1588779000,365
1588779900,414
1588780800,540
1588781700,391
1588782600,377
1588783500,410
1588784400,452
1588785300,408
1588786200,356
1588787100,349
1588788000,425
1588788900,428
1588789800,396
1588790700,881
1588791600,529
1588792500,420
1588793400,476
1588794300,453
1588795200,504
1588796100,446
1588797000,426
1588797900,318
1588798800,291
1588799700,212
1588800600,280
1588801500,213
1588802400,184
1588803300,192
1588804200,161
1588805100,163
1588806000,169
1588806900,161
1588807800,168
1588808700,171
1588809600,167
1588810500,150
1588811400,141
1588812300,160
1588813200,212
1588814100,161
1588815000,129
1588815900,163
1588816800,154
1588817700,165
1588818600,174
1588819500,161
1588820400,172
1588821300,154
1588822200,140
1588823100,194
1588824000,272
1588824900,292
1588825800,434
1588826700,210
1588827600,184
1588828500,237
1588829400,144
1588830300,147
1588831200,176
1588832100,185
1588833000,171
1588833900,185
1588834800,156
1588835700,185
1588836600,155
1588837500,168
1588838400,151
1588839300,115
1588840200,166
1588841100,159
1588842000,122
1588842900,136
1588843800,169
1588844700,136
1588845600,168
1588846500,175
1588847400,118
1588848300,174
1588849200,373
1588850100,397
1588851000,261
1588851900,139
1588852800,142
1588853700,175
1588854600,115
1588855500,171
1588856400,243
1588857300,344
1588858200,348
1588859100,242
1588860000,286
1588860900,257
1588861800,232
1588862700,261
1588863600,269
1588864500,136
1588865400,181
1588866300,143
1588867200,151
1588868100,145
1588869000,124
1588869900,113
1588870800,191
1588871700,142
1588872600,122
1588873500,413
1588874400,162
1588875300,172
1588876200,192
1588877100,163
1588878000,241
1588878900,244
1588879800,251
1588880700,813
1588881600,380
1588882500,282
1588883400,318
1588884300,294
1588885200,367
1588886100,855
1588887000,471
1588887900,771
1588888800,939
1588889700,553
1588890600,798
1588891500,497
1588892400,266
1588893300,276
1588894200,252
1588895100,236
1588896000,269
1588896900,226
1588897800,185
1588898700,226
1588899600,200
1588900500,224
1588901400,190
1588902300,171
1588903200,190
1588904100,211
1588905000,189
1588905900,183
1588906800,223
1588907700,180
1588908600,192
1588909500,287
1588910400,238
1588911300,538
1588912200,277
1588913100,292
1588914000,259
1588914900,205
1588915800,203
1588916700,208
1588917600,182
1588918500,177
1588919400,182
1588920300,107
1588921200,134
1588922100,124
1588923000,137
1588923900,156
1588924800,116
1588925700,144
1588926600,151
1588927500,110
1588928400,155
1588929300,163
1588930200,136
1588931100,140
1588932000,142
1588932900,680
1588933800,568
1588934700,588
1588935600,576
1588936500,277
1588937400,494
1588938300,745
1588939200,561
1588940100,318
1588941000,363
1588941900,428
1588942800,415
1588943700,395
1588944600,408
1588945500,345
1588946400,757
1588947300,522
1588948200,469
1588949100,449
1588950000,317
1588950900,281
1588951800,253
1588952700,309
1588953600,227
1588954500,220
1588955400,228
1588956300,228
1588957200,185
1588958100,208
1588959000,212
1588959900,213
1588960800,191
1588961700,231
1588962600,401
1588963500,517
1588964400,472
1588965300,478
1588966200,478
1588967100,456
1588968000,449
1588968900,445
1588969800,415
1588970700,454
1588971600,453
1588972500,610
1588973400,427
1588974300,421
1588975200,413
1588976100,490
1588977000,374
1588977900,281
1588978800,465
1588979700,184
1588980600,193
1588981500,362
1588982400,327
1588983300,164
1588984200,153
1588985100,147
1588986000,171
1588986900,180
1588987800,146
1588988700,172
1588989600,147
1588990500,154
1588991400,162
1588992300,147
1588993200,194
1588994100,158
1588995000,145
1588995900,173
1588996800,142
1588997700,144
1588998600,169
1588999500,161
1589000400,216
1589001300,390
1589002200,167
1589003100,162
1589004000,239
1589004900,429
1589005800,527
1589006700,480
1589007600,399
1589008500,401
1589009400,477
1589010300,658
1589011200,399
1589012100,452
1589013000,441
1589013900,269
1589014800,252
1589015700,299
1589016600,197
1589017500,199
1589018400,731
1589019300,505
1589020200,492
1589021100,588
1589022000,475
1589022900,557
1589023800,782
1589024700,449
1589025600,286
1589026500,263
1589027400,290
1589028300,186
1589029200,177
1589030100,190
1589031000,230
1589031900,408
1589032800,507
1589033700,405
1589034600,467
1589035500,313
1589036400,439
1589037300,636
1589038200,174
1589039100,144
1589040000,148
1589040900,155
1589041800,193
1589042700,194
1589043600,261
1589044500,234
1589045400,242
1589046300,229
1589047200,167
1589048100,213
1589049000,214
1589049900,191
1589050800,279
1589051700,221
1589052600,186
1589053500,178
1589054400,163
1589055300,167
1589056200,198
1589057100,178
1589058000,287
1589058900,267
1589059800,292
1589060700,566
1589061600,780
1589062500,435
1589063400,393
1589064300,235
1589065200,328
1589066100,251
1589067000,593
1589067900,262
1589068800,226
1589069700,247
1589070600,245
1589071500,223
1589072400,221
1589073300,217
1589074200,204
1589075100,208
1589076000,195
1589076900,187
1589077800,253
1589078700,169
1589079600,178
1589080500,199
1589081400,181
1589082300,186
1589083200,174
1589084100,196
1589085000,258
1589085900,209
1589086800,194
1589087700,229
1589088600,266
1589089500,510
1589090400,469
1589091300,360
1589092200,526
1589093100,460
1589094000,382
1589094900,376
1589095800,399
1589096700,410
1589097600,428
1589098500,420
1589099400,378
1589100300,486
1589101200,464
1589102100,871
1589103000,683
1589103900,351
1589104800,437
1589105700,373
1589106600,326
1589107500,425
1589108400,331
1589109300,428
1589110200,483
1589111100,326
1589112000,392
1589112900,347
1589113800,422
1589114700,415
1589115600,500
1589116500,300
1589117400,313
1589118300,249
1589119200,240
1589120100,321
1589121000,187
1589121900,561
1589122800,673
1589123700,805
1589124600,776
1589125500,666
1589126400,447
1589127300,286
1589128200,259
1589129100,295
1589130000,259
1589130900,247
1589131800,233
1589132700,188
1589133600,291
1589134500,398
1589135400,282
1589136300,292
1589137200,313
1589138100,358
1589139000,312
1589139900,320
1589140800,261
1589141700,288
1589142600,238
1589143500,292
1589144400,249
1589145300,174
1589146200,163
1589147100,178
1589148000,129
1589148900,145
1589149800,148
1589150700,143
1589151600,165
1589152500,131
1589153400,165
1589154300,145
1589155200,122
1589156100,148
1589157000,146
1589157900,139
1589158800,165
1589159700,144
1589160600,165
1589161500,156
1589162400,132
1589163300,135
1589164200,150
1589165100,129
1589166000,147
1589166900,140
1589167800,159
1589168700,152
1589169600,130
1589170500,128
1589171400,150
1589172300,129
1589173200,134
1589174100,143
1589175000,221
1589175900,424
1589176800,400
1589177700,148
1589178600,253
1589179500,230
1589180400,705
1589181300,679
1589182200,513
1589183100,402
1589184000,497
1589184900,443
1589185800,285
1589186700,445
1589187600,563
1589188500,150
1589189400,204
1589190300,125
1589191200,152
1589192100,108
1589193000,132
1589193900,119
1589194800,116
1589195700,139
1589196600,147
1589197500,124
1589198400,123
1589199300,117
1589200200,129
1589201100,140
1589202000,119
1589202900,131
1589203800,215
1589204700,148
1589205600,159
1589206500,122
1589207400,369
1589208300,225
1589209200,198
1589210100,133
1589211000,118
1589211900,154
1589212800,168
1589213700,174
1589214600,137
1589215500,133
1589216400,126
1589217300,135
1589218200,148
1589219100,156
1589220000,151
1589220900,218
1589221800,155
1589222700,146
1589223600,218
1589224500,225
1589225400,249
1589226300,312
1589227200,397
1589228100,413
1589229000,374
1589229900,368
1589230800,342
1589231700,172
1589232600,274
1589233500,189
1589234400,140
1589235300,199
1589236200,179
1589237100,113
1589238000,163
1589238900,132
1589239800,140
1589240700,150
1589241600,124
1589242500,189
1589243400,160
1589244300,149
1589245200,140
1589246100,112
1589247000,142
1589247900,163
1589248800,164
1589249700,138
1589250600,157
1589251500,153
1589252400,145
1589253300,150
1589254200,125
1589255100,163
1589256000,184
1589256900,137
1589257800,171
1589258700,122
1589259600,143
1589260500,163
1589261400,203
1589262300,260
1589263200,286
1589264100,281
1589265000,282
1589265900,241
1589266800,275
1589267700,314
1589268600,312
1589269500,378
1589270400,323
1589271300,356
1589272200,286
1589273100,282
1589274000,149
1589274900,142
1589275800,109
1589276700,147
1589277600,193
1589278500,135
1589279400,179
1589280300,160
1589281200,160
1589282100,185
1589283000,148
1589283900,152
1589284800,208
1589285700,180
1589286600,254
1589287500,488
1589288400,156
1589289300,141
1589290200,147
1589291100,371
1589292000,230
1589292900,219
1589293800,212
1589294700,268
1589295600,173
1589296500,139
1589297400,145
1589298300,163
1589299200,180
1589300100,152
1589301000,162
1589301900,203
1589302800,220
1589303700,205
1589304600,253
1589305500,209
1589306400,239
1589307300,247
1589308200,207
1589309100,224
1589310000,232
1589310900,330
1589311800,323
1589312700,322
1589313600,385
1589314500,405
1589315400,398
1589316300,516
1589317200,561
1589318100,546
1589319000,492
1589319900,404
1589320800,339
1589321700,253
1589322600,154
1589323500,127
1589324400,144
1589325300,142
1589326200,198
1589327100,146
1589328000,128
1589328900,166
1589329800,159
1589330700,153
1589331600,145
1589332500,113
1589333400,147
1589334300,174
1589335200,163
1589336100,125
1589337000,127
1589337900,141
1589338800,147
1589339700,142
1589340600,129
1589341500,182
1589342400,251
1589343300,421
1589344200,219
1589345100,135
1589346000,119
1589346900,120
1589347800,309
1589348700,316
1589349600,206
1589350500,131
1589351400,152
1589352300,160
1589353200,130
1589354100,171
1589355000,122
1589355900,170
1589356800,163
1589357700,133
1589358600,171
1589359500,139
1589360400,139
1589361300,585
1589362200,216
1589363100,168
1589364000,160
1589364900,127
1589365800,164
1589366700,152
1589367600,146
1589368500,145
1589369400,160
1589370300,150
1589371200,161
1589372100,148
1589373000,125
1589373900,150
1589374800,151
1589375700,194
1589376600,142
1589377500,121
1589378400,148
1589379300,141
1589380200,126
1589381100,132
1589382000,121
1589382900,139
1589383800,175
1589384700,141
1589385600,129
1589386500,156
1589387400,124
1589388300,292
1589389200,147
1589390100,176
1589391000,182
1589391900,161
1589392800,188
1589393700,473
1589394600,669
1589395500,373
1589396400,208
1589397300,168
1589398200,438
1589399100,468
1589400000,476
1589400900,394
1589401800,319
1589402700,335
1589403600,335
1589404500,224
1589405400,176
1589406300,152
1589407200,135
1589408100,141
1589409000,159
1589409900,155
1589410800,150
1589411700,113
1589412600,147
1589413500,163
1589414400,129
1589415300,139
1589416200,179
1589417100,140
1589418000,149
1589418900,119
1589419800,121
1589420700,166
1589421600,136
1589422500,113
1589423400,176
1589424300,140
1589425200,150
1589426100,131
1589427000,111
1589427900,152
1589428800,146
1589429700,299
1589430600,271
1589431500,215
1589432400,225
1589433300,158
1589434200,196
1589435100,397
1589436000,439
1589436900,162
1589437800,158
1589438700,161
1589439600,171
1589440500,229
1589441400,144
1589442300,146
1589443200,184
1589444100,148
1589445000,132
1589445900,754
1589446800,577
1589447700,409
1589448600,358
1589449500,500
1589450400,328
1589451300,135
1589452200,135
1589453100,162
1589454000,218
1589454900,253
1589455800,239
1589456700,115
1589457600,147
1589458500,383
1589459400,785
1589460300,447
1589461200,670
1589462100,718
1589463000,576
1589463900,701
1589464800,959
1589465700,488
1589466600,475
1589467500,499
1589468400,570
1589469300,451
1589470200,438
1589471100,511
1589472000,432
1589472900,435
1589473800,533
1589474700,475
1589475600,496
1589476500,398
1589477400,390
1589478300,466
1589479200,439
1589480100,573
1589481000,428
1589481900,516
1589482800,437
1589483700,418
1589484600,411
1589485500,439
1589486400,411
1589487300,423
1589488200,419
1589489100,336
1589490000,311
1589490900,231
1589491800,193
1589492700,192
1589493600,231
1589494500,181
1589495400,191
1589496300,169
1589497200,144
1589498100,183
1589499000,163
1589499900,166
1589500800,176
1589501700,124
1589502600,141
1589503500,161
1589504400,138
1589505300,166
1589506200,131
1589507100,122
1589508000,205
1589508900,143
1589509800,142
1589510700,154
1589511600,122
1589512500,154
1589513400,160
1589514300,169
1589515200,158
1589516100,136
1589517000,148
1589517900,421
1589518800,363
1589519700,292
1589520600,565
1589521500,250
1589522400,410
1589523300,144
1589524200,132
1589525100,130
1589526000,139
1589526900,141
1589527800,194
1589528700,189
1589529600,154
1589530500,248
1589531400,190
1589532300,148
1589533200,170
1589534100,226
1589535000,428
1589535900,616
1589536800,374
1589537700,195
1589538600,361
1589539500,714
1589540400,1045
1589541300,918
1589542200,1216
1589543100,839
1589544000,412
1589544900,390
1589545800,330
1589546700,494
1589547600,379
1589548500,440
1589549400,379
1589550300,471
1589551200,372
1589552100,438
1589553000,374
1589553900,368
1589554800,381
1589555700,375
1589556600,459
1589557500,364
1589558400,382
1589559300,431
1589560200,414
1589561100,802
1589562000,1090
1589562900,791
1589563800,511
1589564700,478
1589565600,461
1589566500,374
1589567400,387
1589568300,815
1589569200,870
1589570100,516
1589571000,541
1589571900,469
1589572800,468
1589573700,394
1589574600,407
1589575500,477
1589576400,460
1589577300,322
1589578200,349
1589579100,354
1589580000,361
1589580900,314
1589581800,177
1589582700,245
1589583600,152
1589584500,139
1589585400,205
1589586300,134
1589587200,148
1589588100,200
1589589000,157
1589589900,181
1589590800,166
1589591700,177
1589592600,190
1589593500,169
1589594400,159
1589595300,164
1589596200,139
1589597100,158
1589598000,220
1589598900,146
1589599800,157
1589600700,143
1589601600,136
1589602500,302
1589603400,223
1589604300,224
1589605200,224
1589606100,185
1589607000,232
1589607900,220
1589608800,190
1589609700,210
1589610600,248
1589611500,635
1589612400,524
1589613300,388
1589614200,500
1589615100,471
1589616000,737
1589616900,557
1589617800,633
1589618700,751
1589619600,304
1589620500,335
1589621400,278
1589622300,298
1589623200,284
1589624100,314
1589625000,585
1589625900,570
1589626800,619
1589627700,490
1589628600,574
1589629500,1113
1589630400,1353
1589631300,1545
1589632200,840
1589633100,609
1589634000,718
1589634900,627
1589635800,329
1589636700,315
1589637600,466
1589638500,300
1589639400,273
1589640300,350
1589641200,299
1589642100,306
1589643000,406
1589643900,281
1589644800,225
1589645700,241
1589646600,245
1589647500,255
1589648400,255
1589649300,294
1589650200,694
1589651100,664
1589652000,761
1589652900,274
1589653800,241
1589654700,195
1589655600,246
1589656500,304
1589657400,355
1589658300,377
1589659200,338
1589660100,319
1589661000,347
1589661900,762
1589662800,418
1589663700,655
1589664600,784
1589665500,414
1589666400,701
1589667300,464
1589668200,170
1589669100,188
1589670000,196
1589670900,161
1589671800,190
1589672700,159
1589673600,144
1589674500,137
1589675400,113
1589676300,190
1589677200,140
1589678100,119
1589679000,149
1589679900,142
1589680800,140
1589681700,149
1589682600,166
1589683500,124
1589684400,141
1589685300,145
1589686200,147
1589687100,127
1589688000,129
1589688900,168
1589689800,147
1589690700,118
1589691600,163
1589692500,263
1589693400,196
1589694300,546
1589695200,269
1589696100,482
1589697000,501
1589697900,373
1589698800,440
1589699700,430
1589700600,519
1589701500,398
1589702400,210
1589703300,243
1589704200,237
1589705100,184
1589706000,146
1589706900,196
1589707800,173
1589708700,153
1589709600,186
1589710500,174
1589711400,921
1589712300,1366
1589713200,1068
1589714100,659
1589715000,284
1589715900,227
1589716800,296
1589717700,283
1589718600,347
1589719500,366
1589720400,380
1589721300,478
1589722200,418
1589723100,489
1589724000,670
1589724900,412
1589725800,292
1589726700,298
1589727600,354
1589728500,425
1589729400,467
1589730300,414
1589731200,362
1589732100,382
1589733000,405
1589733900,335
1589734800,366
1589735700,319
1589736600,282
1589737500,292
1589738400,318
1589739300,416
1589740200,611
1589741100,672
1589742000,567
1589742900,342
1589743800,346
1589744700,305
1589745600,372
1589746500,324
1589747400,441
1589748300,364
1589749200,308
1589750100,389
1589751000,312
1589751900,244
1589752800,244
1589753700,219
1589754600,379
1589755500,285
1589756400,187
1589757300,160
1589758200,210
1589759100,153
1589760000,166
1589760900,225
1589761800,150
1589762700,164
1589763600,200
1589764500,145
1589765400,166
1589766300,190
1589767200,193
1589768100,174
1589769000,172
1589769900,167
1589770800,176
1589771700,145
1589772600,339
1589773500,324
1589774400,239
1589775300,296
1589776200,262
1589777100,194
1589778000,199
1589778900,179
1589779800,150
1589780700,175
1589781600,166
1589782500,197
1589783400,188
1589784300,208
1589785200,1089
1589786100,245
1589787000,225
1589787900,168
1589788800,151
1589789700,125
1589790600,161
1589791500,197
1589792400,95
1589793300,131
1589794200,125
1589795100,108
1589796000,122
1589796900,119
1589797800,341
1589798700,674
1589799600,649
1589800500,508
1589801400,362
1589802300,370
1589803200,592
1589804100,425
1589805000,684
1589805900,249
1589806800,500
1589807700,417
1589808600,303
1589809500,530
1589810400,453
1589811300,666
1589812200,670
1589813100,182
1589814000,187
1589814900,120
1589815800,148
1589816700,147
1589817600,168
1589818500,253
1589819400,172
1589820300,138
1589821200,150
1589822100,134
1589823000,143
1589823900,175
1589824800,162
1589825700,183
1589826600,246
1589827500,179
1589828400,206
1589829300,188
1589830200,194
1589831100,259
1589832000,390
1589832900,228
1589833800,212
1589834700,250
1589835600,202
1589836500,243
1589837400,162
1589838300,198
1589839200,138
1589840100,139
1589841000,149
1589841900,116
1589842800,174
1589843700,174
1589844600,122
1589845500,149
1589846400,161
1589847300,140
1589848200,140
1589849100,166
1589850000,118
1589850900,156
1589851800,131
1589852700,112
1589853600,156
1589854500,140
1589855400,148
1589856300,147
1589857200,138
1589858100,116
1589859000,160
1589859900,108
1589860800,135
1589861700,150
1589862600,138
1589863500,130
1589864400,328
1589865300,391
1589866200,576
1589867100,434
1589868000,257
1589868900,204
1589869800,174
1589870700,155
1589871600,176
1589872500,148
1589873400,131
1589874300,161
1589875200,131
1589876100,156
1589877000,142
1589877900,164
1589878800,167
1589879700,120
1589880600,134
1589881500,174
1589882400,392
1589883300,694
1589884200,702
1589885100,613
1589886000,183
1589886900,184
1589887800,374
1589888700,448
1589889600,143
1589890500,120
1589891400,132
1589892300,169
1589893200,141
1589894100,152
1589895000,147
1589895900,165
1589896800,159
1589897700,134
1589898600,182
1589899500,179
1589900400,152
1589901300,163
1589902200,124
1589903100,133
1589904000,142
1589904900,105
1589905800,166
1589906700,151
1589907600,104
1589908500,133
1589909400,265
1589910300,144
1589911200,157
1589912100,161
1589913000,154
1589913900,188
1589914800,169
1589915700,250
1589916600,283
1589917500,235
1589918400,335
1589919300,429
1589920200,372
1589921100,353
1589922000,568
1589922900,213
1589923800,223
1589924700,205
1589925600,171
1589926500,473
1589927400,193
1589928300,175
1589929200,366
1589930100,333
1589931000,306
1589931900,247
1589932800,256
1589933700,262
1589934600,288
1589935500,177
1589936400,159
1589937300,127
1589938200,135
1589939100,139
1589940000,114
1589940900,172
1589941800,151
1589942700,112
1589943600,131
1589944500,154
1589945400,119
1589946300,160
1589947200,118
1589948100,123
1589949000,151
1589949900,113
1589950800,108
1589951700,194
1589952600,717
1589953500,300
1589954400,315
1589955300,431
1589956200,369
1589957100,390
1589958000,517
1589958900,382
1589959800,372
1589960700,664
1589961600,398
1589962500,393
1589963400,357
1589964300,474
1589965200,395
1589966100,731
1589967000,656
1589967900,542
1589968800,488
1589969700,444
1589970600,450
1589971500,398
1589972400,439
1589973300,333
1589974200,357
1589975100,324
1589976000,315
1589976900,217
1589977800,181
1589978700,225
1589979600,258
1589980500,224
1589981400,221
1589982300,258
1589983200,216
1589984100,209
1589985000,252
1589985900,170
1589986800,121
1589987700,192
1589988600,205
1589989500,259
1589990400,341
1589991300,205
1589992200,237
1589993100,263
1589994000,200
1589994900,171
1589995800,193
1589996700,210
1589997600,285
1589998500,223
1589999400,273
1590000300,348
1590001200,273
1590002100,294
1590003000,345
1590003900,333
1590004800,410
1590005700,373
1590006600,300
1590007500,276
1590008400,310
1590009300,266
1590010200,365
1590011100,389
1590012000,400
1590012900,437
1590013800,260
1590014700,180
1590015600,195
1590016500,197
1590017400,160
1590018300,183
1590019200,164
1590020100,147
1590021000,169
1590021900,200
1590022800,166
1590023700,157
1590024600,156
1590025500,161
1590026400,130
1590027300,127
1590028200,184
1590029100,143
1590030000,126
1590030900,165
1590031800,114
1590032700,128
1590033600,168
1590034500,122
1590035400,146
1590036300,163
1590037200,127
1590038100,260
1590039000,165
1590039900,111
1590040800,155
1590041700,171
1590042600,117
1590043500,198
1590044400,592
1590045300,365
1590046200,851
1590047100,564
1590048000,746
1590048900,400
1590049800,577
1590050700,501
1590051600,610
1590052500,880
1590053400,513
1590054300,349
1590055200,349
1590056100,340
1590057000,348
1590057900,246
1590058800,276
1590059700,319
1590060600,261
1590061500,290
1590062400,356
1590063300,403
1590064200,363
1590065100,344
1590066000,346
1590066900,339
1590067800,336
1590068700,439
1590069600,327
1590070500,379
1590071400,368
1590072300,387
1590073200,393
1590074100,390
1590075000,385
1590075900,380
1590076800,377
1590077700,362
1590078600,347
1590079500,294
