timestamp,power
1588590900,695
1588591800,545
1588592700,312
1588593600,268
1588594500,275
1588595400,295
1588596300,342
1588597200,282
1588598100,362
1588599000,254
1588599900,281
1588600800,280
1588601700,314
1588602600,284
1588603500,258
1588604400,257
1588605300,275
1588606200,312
1588607100,298
1588608000,283
1588608900,254
1588609800,297
1588610700,318
1588611600,302
1588612500,317
1588613400,289
1588614300,272
1588615200,292
1588616100,267
1588617000,309
1588617900,359
1588618800,313
1588619700,354
1588620600,377
1588621500,327
1588622400,283
1588623300,242
1588624200,264
1588625100,264
1588626000,264
1588626900,265
1588627800,276
1588628700,303
1588629600,263
1588630500,268
1588631400,274
1588632300,254
1588633200,237
1588634100,248
1588635000,253
1588635900,257
1588636800,280
1588637700,252
1588638600,231
1588639500,261
1588640400,243
1588641300,265
1588642200,267
1588643100,253
1588644000,267
1588644900,231
1588645800,277
1588646700,309
1588647600,236
1588648500,288
1588649400,288
1588650300,254
1588651200,297
1588652100,246
1588653000,254
1588653900,284
1588654800,273
1588655700,269
1588656600,287
1588657500,246
1588658400,271
1588659300,319
1588660200,599
1588661100,675
1588662000,440
1588662900,300
1588663800,663
1588664700,446
1588665600,308
1588666500,338
1588667400,298
1588668300,303
1588669200,286
1588670100,279
1588671000,301
1588671900,317
1588672800,295
1588673700,312
1588674600,318
1588675500,310
1588676400,340
1588677300,351
1588678200,321
1588679100,353
1588680000,287
1588680900,285
1588681800,371
1588682700,813
1588683600,612
1588684500,586
1588685400,433
1588686300,224
1588687200,198
1588688100,205
1588689000,193
1588689900,154
1588690800,210
1588691700,275
1588692600,319
1588693500,341
1588694400,351
1588695300,358
1588696200,352
1588697100,426
1588698000,894
1588698900,302
1588699800,285
1588700700,276
1588701600,272
1588702500,313
1588703400,279
1588704300,276
1588705200,323
1588706100,277
1588707000,296
1588707900,376
1588708800,320
1588709700,292
1588710600,293
1588711500,189
1588712400,151
1588713300,131
1588714200,114
1588715100,120
1588716000,78
1588716900,87
1588717800,114
1588718700,121
1588719600,115
1588720500,89
1588721400,79
1588722300,109
1588723200,110
1588724100,109
1588725000,381
1588725900,333
1588726800,88
1588727700,110
1588728600,114
1588729500,116
1588730400,105
1588731300,81
1588732200,102
1588733100,98
1588734000,121
1588734900,120
1588735800,154
1588736700,186
1588737600,163
1588738500,156
1588739400,196
1588740300,167
1588741200,136
1588742100,199
1588743000,275
1588743900,310
1588744800,260
1588745700,291
1588746600,283
1588747500,281
1588748400,286
1588749300,305
1588750200,309
1588751100,434
1588752000,487
1588752900,372
1588753800,337
1588754700,373
1588755600,330
1588756500,338
1588757400,354
1588758300,376
1588759200,585
1588760100,446
1588761000,907
1588761900,708
1588762800,461
1588763700,445
1588764600,374
1588765500,366
1588766400,469
1588767300,688
1588768200,597
1588769100,381
1588770000,591
1588770900,579
1588771800,334
1588772700,310
1588773600,352
1588774500,354
1588775400,344
1588776300,361
1588777200,344
1588778100,337
1588779000,380
1588779900,294
1588780800,321
1588781700,341
1588782600,319
1588783500,331
1588784400,331
1588785300,316
1588786200,361
1588787100,345
1588788000,317
1588788900,327
1588789800,370
1588790700,573
1588791600,448
1588792500,384
1588793400,367
1588794300,370
1588795200,292
1588796100,220
1588797000,213
1588797900,83
1588798800,101
1588799700,73
1588800600,70
1588801500,96
1588802400,102
1588803300,95
1588804200,73
1588805100,75
1588806000,89
1588806900,86
1588807800,88
1588808700,100
1588809600,74
1588810500,86
1588811400,84
1588812300,95
1588813200,92
1588814100,76
1588815000,83
1588815900,97
1588816800,75
1588817700,99
1588818600,92
1588819500,64
1588820400,82
1588821300,92
1588822200,151
1588823100,306
1588824000,149
1588824900,115
1588825800,166
1588826700,159
1588827600,248
1588828500,187
1588829400,198
1588830300,280
1588831200,127
1588832100,133
1588833000,166
1588833900,162
1588834800,141
1588835700,128
1588836600,140
1588837500,146
1588838400,153
1588839300,145
1588840200,156
1588841100,131
1588842000,116
1588842900,172
1588843800,158
1588844700,130
1588845600,149
1588846500,138
1588847400,154
1588848300,150
1588849200,140
1588850100,171
1588851000,140
1588851900,150
1588852800,157
1588853700,160
1588854600,153
1588855500,144
1588856400,152
1588857300,169
1588858200,235
1588859100,254
1588860000,252
1588860900,217
1588861800,232
1588862700,246
1588863600,229
1588864500,277
1588865400,247
1588866300,192
1588867200,224
1588868100,198
1588869000,219
1588869900,254
1588870800,634
1588871700,711
1588872600,659
1588873500,536
1588874400,415
1588875300,287
1588876200,250
1588877100,293
1588878000,251
1588878900,330
1588879800,761
1588880700,606
1588881600,289
1588882500,323
1588883400,603
1588884300,274
1588885200,203
1588886100,189
1588887000,220
1588887900,189
1588888800,209
1588889700,274
1588890600,188
1588891500,183
1588892400,189
1588893300,190
1588894200,217
1588895100,189
1588896000,160
1588896900,185
1588897800,180
1588898700,170
1588899600,214
1588900500,200
1588901400,180
1588902300,104
1588903200,79
1588904100,101
1588905000,89
1588905900,63
1588906800,83
1588907700,63
1588908600,142
1588909500,181
1588910400,158
1588911300,122
1588912200,122
1588913100,139
1588914000,135
1588914900,165
1588915800,150
1588916700,138
1588917600,273
1588918500,255
1588919400,176
1588920300,152
1588921200,171
1588922100,147
1588923000,133
1588923900,261
1588924800,219
1588925700,227
1588926600,244
1588927500,232
1588928400,250
1588929300,285
1588930200,262
1588931100,310
1588932000,298
1588932900,274
1588933800,285
1588934700,293
1588935600,315
1588936500,398
1588937400,525
1588938300,301
1588939200,299
1588940100,264
1588941000,290
1588941900,417
1588942800,521
1588943700,313
1588944600,301
1588945500,285
1588946400,282
1588947300,294
1588948200,308
1588949100,240
1588950000,251
1588950900,278
1588951800,321
1588952700,276
1588953600,689
1588954500,567
1588955400,571
1588956300,337
1588957200,226
1588958100,249
1588959000,228
1588959900,219
1588960800,280
1588961700,284
1588962600,325
1588963500,295
1588964400,284
1588965300,311
1588966200,323
1588967100,328
1588968000,374
1588968900,325
1588969800,277
1588970700,299
1588971600,232
1588972500,290
1588973400,271
1588974300,204
1588975200,224
1588976100,225
1588977000,212
1588977900,153
1588978800,90
1588979700,100
1588980600,97
1588981500,81
1588982400,90
1588983300,102
1588984200,65
1588985100,93
1588986000,72
1588986900,74
1588987800,119
1588988700,95
1588989600,66
1588990500,87
1588991400,74
1588992300,74
1588993200,118
1588994100,88
1588995000,89
1588995900,84
1588996800,64
1588997700,105
1588998600,146
1588999500,145
1589000400,182
1589001300,113
1589002200,131
1589003100,247
1589004000,282
1589004900,180
1589005800,183
1589006700,196
1589007600,188
1589008500,207
1589009400,171
1589010300,219
1589011200,318
1589012100,293
1589013000,280
1589013900,250
1589014800,192
1589015700,156
1589016600,158
1589017500,185
1589018400,182
1589019300,150
1589020200,150
1589021100,143
1589022000,160
1589022900,165
1589023800,164
1589024700,157
1589025600,137
1589026500,144
1589027400,156
1589028300,165
1589029200,179
1589030100,178
1589031000,81
1589031900,109
1589032800,93
1589033700,110
1589034600,123
1589035500,98
1589036400,84
1589037300,113
1589038200,103
1589039100,109
1589040000,106
1589040900,359
1589041800,265
1589042700,193
1589043600,168
1589044500,219
1589045400,129
1589046300,122
1589047200,118
1589048100,137
1589049000,162
1589049900,134
1589050800,210
1589051700,218
1589052600,217
1589053500,243
1589054400,179
1589055300,132
1589056200,138
1589057100,154
1589058000,145
1589058900,163
1589059800,122
1589060700,154
1589061600,128
1589062500,94
1589063400,142
1589064300,125
1589065200,155
1589066100,185
1589067000,153
1589067900,164
1589068800,128
1589069700,84
1589070600,103
1589071500,113
1589072400,102
1589073300,116
1589074200,96
1589075100,89
1589076000,118
1589076900,96
1589077800,126
1589078700,115
1589079600,80
1589080500,96
1589081400,126
1589082300,104
1589083200,136
1589084100,97
1589085000,86
1589085900,127
1589086800,153
1589087700,183
1589088600,183
1589089500,136
1589090400,166
1589091300,266
1589092200,333
1589093100,656
1589094000,471
1589094900,214
1589095800,302
1589096700,666
1589097600,542
1589098500,490
1589099400,328
1589100300,258
1589101200,237
1589102100,247
1589103000,718
1589103900,789
1589104800,706
1589105700,731
1589106600,480
1589107500,312
1589108400,265
1589109300,226
1589110200,448
1589111100,612
1589112000,522
1589112900,1151
1589113800,1101
1589114700,672
1589115600,376
1589116500,318
1589117400,197
1589118300,163
1589119200,194
1589120100,145
1589121000,113
1589121900,120
1589122800,156
1589123700,114
1589124600,118
1589125500,210
1589126400,369
1589127300,231
1589128200,174
1589129100,153
1589130000,166
1589130900,118
1589131800,156
1589132700,196
1589133600,126
1589134500,135
1589135400,118
1589136300,114
1589137200,171
1589138100,146
1589139000,282
1589139900,307
1589140800,304
1589141700,363
1589142600,321
1589143500,296
1589144400,318
1589145300,183
1589146200,161
1589147100,194
1589148000,136
1589148900,128
1589149800,150
1589150700,147
1589151600,169
1589152500,160
1589153400,75
1589154300,84
1589155200,75
1589156100,94
1589157000,121
1589157900,80
1589158800,82
1589159700,85
1589160600,83
1589161500,94
1589162400,85
1589163300,79
1589164200,91
1589165100,80
1589166000,76
1589166900,94
1589167800,109
1589168700,158
1589169600,171
1589170500,134
1589171400,147
1589172300,124
1589173200,115
1589174100,159
1589175000,139
1589175900,194
1589176800,201
1589177700,152
1589178600,148
1589179500,154
1589180400,229
1589181300,174
1589182200,240
1589183100,180
1589184000,271
1589184900,232
1589185800,249
1589186700,251
1589187600,306
1589188500,224
1589189400,247
1589190300,247
1589191200,262
1589192100,247
1589193000,241
1589193900,259
1589194800,245
1589195700,244
1589196600,414
1589197500,669
1589198400,341
1589199300,340
1589200200,359
1589201100,321
1589202000,284
1589202900,273
1589203800,304
1589204700,328
1589205600,1034
1589206500,898
1589207400,382
1589208300,303
1589209200,338
1589210100,318
1589211000,313
1589211900,294
1589212800,293
1589213700,325
1589214600,266
1589215500,255
1589216400,285
1589217300,286
1589218200,271
1589219100,257
1589220000,255
1589220900,381
1589221800,576
1589222700,441
1589223600,370
1589224500,322
1589225400,343
1589226300,315
1589227200,279
1589228100,271
1589229000,815
1589229900,665
1589230800,363
1589231700,117
1589232600,341
1589233500,447
1589234400,84
1589235300,108
1589236200,94
1589237100,113
1589238000,117
1589238900,105
1589239800,91
1589240700,107
1589241600,113
1589242500,75
1589243400,101
1589244300,97
1589245200,116
1589246100,109
1589247000,74
1589247900,84
1589248800,89
1589249700,110
1589250600,113
1589251500,109
1589252400,101
1589253300,121
1589254200,176
1589255100,183
1589256000,178
1589256900,138
1589257800,144
1589258700,169
1589259600,192
1589260500,160
1589261400,152
1589262300,159
1589263200,167
1589264100,244
1589265000,241
1589265900,186
1589266800,198
1589267700,202
1589268600,235
1589269500,656
1589270400,356
1589271300,355
1589272200,326
1589273100,363
1589274000,346
1589274900,285
1589275800,266
1589276700,277
1589277600,301
1589278500,309
1589279400,285
1589280300,282
1589281200,281
1589282100,278
1589283000,286
1589283900,305
1589284800,318
1589285700,288
1589286600,286
1589287500,280
1589288400,277
1589289300,314
1589290200,325
1589291100,330
1589292000,301
1589292900,261
1589293800,264
1589294700,258
1589295600,274
1589296500,288
1589297400,296
1589298300,278
1589299200,303
1589300100,279
1589301000,280
1589301900,345
1589302800,338
1589303700,307
1589304600,308
1589305500,293
1589306400,343
1589307300,310
1589308200,310
1589309100,350
1589310000,338
1589310900,320
1589311800,356
1589312700,333
1589313600,276
1589314500,358
1589315400,299
1589316300,371
1589317200,353
1589318100,216
1589319000,185
1589319900,151
1589320800,115
1589321700,117
1589322600,67
1589323500,63
1589324400,96
1589325300,55
1589326200,85
1589327100,99
1589328000,73
1589328900,72
1589329800,87
1589330700,70
1589331600,96
1589332500,64
1589333400,77
1589334300,98
1589335200,69
1589336100,97
1589337000,74
1589337900,50
1589338800,92
1589339700,93
1589340600,127
1589341500,170
1589342400,132
1589343300,119
1589344200,125
1589345100,134
1589346000,177
1589346900,154
1589347800,132
1589348700,231
1589349600,167
1589350500,238
1589351400,153
1589352300,180
1589353200,199
1589354100,362
1589355000,277
1589355900,336
1589356800,475
1589357700,287
1589358600,273
1589359500,300
1589360400,293
1589361300,648
1589362200,746
1589363100,356
1589364000,149
1589364900,164
1589365800,168
1589366700,169
1589367600,165
1589368500,143
1589369400,156
1589370300,159
1589371200,152
1589372100,166
1589373000,149
1589373900,181
1589374800,165
1589375700,150
1589376600,155
1589377500,145
1589378400,151
1589379300,176
1589380200,156
1589381100,145
1589382000,195
1589382900,539
1589383800,338
1589384700,319
1589385600,246
1589386500,234
1589387400,234
1589388300,197
1589389200,283
1589390100,609
1589391000,260
1589391900,267
1589392800,197
1589393700,240
1589394600,267
1589395500,242
1589396400,278
1589397300,278
1589398200,266
1589399100,267
1589400000,281
1589400900,201
1589401800,209
1589402700,221
1589403600,234
1589404500,220
1589405400,212
1589406300,197
1589407200,193
1589408100,197
1589409000,230
1589409900,204
1589410800,185
1589411700,196
1589412600,186
1589413500,172
1589414400,220
1589415300,196
1589416200,183
1589417100,177
1589418000,167
1589418900,203
1589419800,195
1589420700,191
1589421600,206
1589422500,178
1589423400,176
1589424300,171
1589425200,145
1589426100,169
1589427000,196
1589427900,213
1589428800,240
1589429700,219
1589430600,189
1589431500,214
1589432400,231
1589433300,197
1589434200,219
1589435100,213
1589436000,198
1589436900,243
1589437800,234
1589438700,285
1589439600,286
1589440500,253
1589441400,277
1589442300,230
1589443200,249
1589444100,265
1589445000,233
1589445900,271
1589446800,218
1589447700,209
1589448600,279
1589449500,239
1589450400,230
1589451300,264
1589452200,223
1589453100,221
1589454000,260
1589454900,222
1589455800,272
1589456700,236
1589457600,214
1589458500,248
1589459400,258
1589460300,231
1589461200,258
1589462100,220
1589463000,243
1589463900,257
1589464800,201
1589465700,379
1589466600,574
1589467500,469
1589468400,262
1589469300,440
1589470200,525
1589471100,219
1589472000,227
1589472900,221
1589473800,275
1589474700,218
1589475600,211
1589476500,219
1589477400,196
1589478300,230
1589479200,238
1589480100,218
1589481000,243
1589481900,239
1589482800,220
1589483700,248
1589484600,255
1589485500,282
1589486400,211
1589487300,161
1589488200,246
1589489100,211
1589490000,108
1589490900,100
1589491800,77
1589492700,80
1589493600,80
1589494500,79
1589495400,75
1589496300,69
1589497200,78
1589498100,93
1589499000,86
1589499900,69
1589500800,81
1589501700,58
1589502600,71
1589503500,100
1589504400,126
1589505300,135
1589506200,82
1589507100,67
1589508000,86
1589508900,101
1589509800,119
1589510700,113
1589511600,76
1589512500,83
1589513400,141
1589514300,228
1589515200,383
1589516100,198
1589517000,214
1589517900,194
1589518800,206
1589519700,164
1589520600,162
1589521500,146
1589522400,180
1589523300,220
1589524200,586
1589525100,353
1589526000,283
1589526900,273
1589527800,313
1589528700,302
1589529600,273
1589530500,336
1589531400,1015
1589532300,839
1589533200,365
1589534100,368
1589535000,390
1589535900,376
1589536800,334
1589537700,338
1589538600,311
1589539500,377
1589540400,368
1589541300,325
1589542200,352
1589543100,347
1589544000,331
1589544900,370
1589545800,784
1589546700,1095
1589547600,538
1589548500,415
1589549400,490
1589550300,322
1589551200,276
1589552100,279
1589553000,249
1589553900,213
1589554800,355
1589555700,554
1589556600,1155
1589557500,961
1589558400,631
1589559300,529
1589560200,635
1589561100,572
1589562000,764
1589562900,768
1589563800,853
1589564700,819
1589565600,639
1589566500,409
1589567400,741
1589568300,667
1589569200,325
1589570100,327
1589571000,739
1589571900,491
1589572800,385
1589573700,345
1589574600,365
1589575500,437
1589576400,421
1589577300,350
1589578200,221
1589579100,414
1589580000,138
1589580900,129
1589581800,113
1589582700,118
1589583600,61
1589584500,74
1589585400,106
1589586300,92
1589587200,93
1589588100,76
1589589000,60
1589589900,91
1589590800,102
1589591700,82
1589592600,96
1589593500,61
1589594400,77
1589595300,101
1589596200,81
1589597100,86
1589598000,83
1589598900,66
1589599800,104
1589600700,80
1589601600,74
1589602500,77
1589603400,136
1589604300,167
1589605200,182
1589606100,116
1589607000,147
1589607900,151
1589608800,118
1589609700,203
1589610600,140
1589611500,125
1589612400,130
1589613300,136
1589614200,505
1589615100,1213
1589616000,845
1589616900,210
1589617800,211
1589618700,216
1589619600,199
1589620500,149
1589621400,157
1589622300,151
1589623200,183
1589624100,174
1589625000,149
1589625900,149
1589626800,176
1589627700,221
1589628600,218
1589629500,188
1589630400,139
1589631300,175
1589632200,201
1589633100,170
1589634000,191
1589634900,186
1589635800,161
1589636700,179
1589637600,157
1589638500,179
1589639400,211
1589640300,187
1589641200,170
1589642100,165
1589643000,161
1589643900,194
1589644800,408
1589645700,521
1589646600,364
1589647500,173
1589648400,437
1589649300,456
1589650200,175
1589651100,199
1589652000,147
1589652900,130
1589653800,152
1589654700,124
1589655600,168
1589656500,269
1589657400,227
1589658300,209
1589659200,236
1589660100,237
1589661000,243
1589661900,267
1589662800,192
1589663700,214
1589664600,175
1589665500,123
1589666400,109
1589667300,91
1589668200,83
1589669100,75
1589670000,138
1589670900,167
1589671800,155
1589672700,130
1589673600,104
1589674500,80
1589675400,82
1589676300,88
1589677200,85
1589678100,75
1589679000,70
1589679900,80
1589680800,95
1589681700,80
1589682600,79
1589683500,89
1589684400,62
1589685300,84
1589686200,82
1589687100,81
1589688000,97
1589688900,72
1589689800,68
1589690700,145
1589691600,153
1589692500,189
1589693400,281
1589694300,249
1589695200,258
1589696100,253
1589697000,208
1589697900,236
1589698800,333
1589699700,233
1589700600,564
1589701500,785
1589702400,607
1589703300,724
1589704200,649
1589705100,650
1589706000,236
1589706900,247
1589707800,220
1589708700,227
1589709600,235
1589710500,335
1589711400,282
1589712300,264
1589713200,255
1589714100,287
1589715000,267
1589715900,259
1589716800,185
1589717700,182
1589718600,152
1589719500,147
1589720400,181
1589721300,119
1589722200,191
1589723100,162
1589724000,119
1589724900,165
1589725800,173
1589726700,147
1589727600,148
1589728500,134
1589729400,173
1589730300,258
1589731200,217
1589732100,189
1589733000,229
1589733900,192
1589734800,214
1589735700,233
1589736600,190
1589737500,256
1589738400,356
1589739300,180
1589740200,186
1589741100,212
1589742000,217
1589742900,215
1589743800,187
1589744700,196
1589745600,306
1589746500,270
1589747400,313
1589748300,251
1589749200,257
1589750100,261
1589751000,246
1589751900,240
1589752800,182
1589753700,91
1589754600,89
1589755500,63
1589756400,78
1589757300,114
1589758200,78
1589759100,76
1589760000,75
1589760900,63
1589761800,101
1589762700,87
1589763600,68
1589764500,94
1589765400,63
1589766300,58
1589767200,97
1589768100,83
1589769000,85
1589769900,88
1589770800,55
1589771700,74
1589772600,137
1589773500,154
1589774400,168
1589775300,124
1589776200,127
1589777100,130
1589778000,132
1589778900,161
1589779800,140
1589780700,123
1589781600,136
1589782500,131
1589783400,136
1589784300,213
1589785200,132
1589786100,144
1589787000,131
1589787900,151
1589788800,162
1589789700,148
1589790600,138
1589791500,141
1589792400,163
1589793300,277
1589794200,732
1589795100,388
1589796000,276
1589796900,277
1589797800,276
1589798700,292
1589799600,283
1589800500,256
1589801400,260
1589802300,231
1589803200,264
1589804100,305
1589805000,263
1589805900,276
1589806800,264
1589807700,318
1589808600,246
1589809500,232
1589810400,241
1589811300,252
1589812200,212
1589813100,299
1589814000,706
1589814900,567
1589815800,505
1589816700,257
1589817600,228
1589818500,282
1589819400,214
1589820300,215
1589821200,227
1589822100,219
1589823000,230
1589823900,217
1589824800,225
1589825700,253
1589826600,196
1589827500,270
1589828400,333
1589829300,467
1589830200,348
1589831100,327
1589832000,285
1589832900,262
1589833800,282
1589834700,281
1589835600,300
1589836500,716
1589837400,606
1589838300,283
1589839200,222
1589840100,677
1589841000,368
1589841900,229
1589842800,229
1589843700,218
1589844600,231
1589845500,263
1589846400,235
1589847300,248
1589848200,237
1589849100,205
1589850000,243
1589850900,221
1589851800,248
1589852700,243
1589853600,227
1589854500,207
1589855400,248
1589856300,210
1589857200,220
1589858100,221
1589859000,284
1589859900,250
1589860800,254
1589861700,152
1589862600,160
1589863500,183
1589864400,172
1589865300,172
1589866200,285
1589867100,157
1589868000,135
1589868900,163
1589869800,156
1589870700,163
1589871600,145
1589872500,147
1589873400,155
1589874300,166
1589875200,153
1589876100,148
1589877000,149
1589877900,136
1589878800,173
1589879700,159
1589880600,170
1589881500,214
1589882400,179
1589883300,126
1589884200,159
1589885100,150
1589886000,172
1589886900,155
1589887800,133
1589888700,144
1589889600,153
1589890500,153
1589891400,223
1589892300,251
1589893200,218
1589894100,268
1589895000,279
1589895900,269
1589896800,259
1589897700,201
1589898600,209
1589899500,203
1589900400,221
1589901300,254
1589902200,212
1589903100,186
1589904000,197
1589904900,234
1589905800,514
1589906700,212
1589907600,123
1589908500,114
1589909400,101
1589910300,95
1589911200,148
1589912100,110
1589913000,131
1589913900,158
1589914800,134
1589915700,146
1589916600,155
1589917500,155
1589918400,191
1589919300,170
1589920200,141
1589921100,166
1589922000,168
1589922900,115
1589923800,102
1589924700,85
1589925600,81
1589926500,91
1589927400,63
1589928300,81
1589929200,79
1589930100,87
1589931000,93
1589931900,76
1589932800,79
1589933700,67
1589934600,79
1589935500,98
1589936400,88
1589937300,76
1589938200,76
1589939100,62
1589940000,90
1589940900,81
1589941800,78
1589942700,83
1589943600,66
1589944500,79
1589945400,144
1589946300,158
1589947200,156
1589948100,116
1589949000,115
1589949900,138
1589950800,158
1589951700,153
1589952600,227
1589953500,194
1589954400,175
1589955300,159
1589956200,173
1589957100,192
1589958000,163
1589958900,208
1589959800,779
1589960700,519
1589961600,425
1589962500,371
1589963400,364
1589964300,404
1589965200,379
1589966100,376
1589967000,391
1589967900,368
1589968800,685
1589969700,499
1589970600,802
1589971500,1140
1589972400,578
1589973300,280
1589974200,235
1589975100,238
1589976000,205
1589976900,224
1589977800,226
1589978700,258
1589979600,619
1589980500,1113
1589981400,688
1589982300,497
1589983200,251
1589984100,245
1589985000,204
1589985900,210
1589986800,238
1589987700,185
1589988600,197
1589989500,302
1589990400,902
1589991300,791
1589992200,498
1589993100,213
1589994000,106
1589994900,105
1589995800,96
1589996700,112
1589997600,75
1589998500,75
1589999400,76
1590000300,63
1590001200,112
1590002100,89
1590003000,78
1590003900,92
1590004800,49
1590005700,70
1590006600,103
1590007500,65
1590008400,73
1590009300,52
1590010200,73
1590011100,95
1590012000,97
1590012900,90
1590013800,84
1590014700,72
1590015600,81
1590016500,99
1590017400,75
1590018300,91
1590019200,161
1590020100,92
1590021000,79
1590021900,97
1590022800,81
1590023700,80
1590024600,69
1590025500,76
1590026400,79
1590027300,84
1590028200,90
1590029100,76
1590030000,96
1590030900,74
1590031800,123
1590032700,182
1590033600,135
1590034500,135
1590035400,147
1590036300,140
1590037200,159
1590038100,137
1590039000,110
1590039900,144
1590040800,145
1590041700,156
1590042600,190
1590043500,258
1590044400,146
1590045300,128
1590046200,152
1590047100,159
1590048000,122
1590048900,116
1590049800,161
1590050700,129
1590051600,168
1590052500,548
1590053400,773
1590054300,458
1590055200,568
1590056100,618
1590057000,577
1590057900,1034
1590058800,1266
1590059700,270
1590060600,196
1590061500,505
1590062400,490
1590063300,164
1590064200,147
1590065100,524
1590066000,214
1590066900,91
1590067800,83
1590068700,117
1590069600,166
1590070500,123
1590071400,111
1590072300,78
1590073200,95
1590074100,112
1590075000,140
1590075900,166
1590076800,119
1590077700,119
1590078600,111
1590079500,114
