timestamp,power
1588950000,256
1588950900,101
1588951800,166
1588952700,114
1588953600,232
1588954500,196
1588955400,785
1588956300,455
1588957200,616
1588958100,348
1588959000,406
1588959900,328
1588960800,151
1588961700,197
1588962600,190
1588963500,673
1588964400,209
1588965300,242
1588966200,229
1588967100,444
1588968000,689
1588968900,155
1588969800,187
1588970700,157
1588971600,156
1588972500,185
1588973400,177
1588974300,145
1588975200,130
1588976100,96
1588977000,73
1588977900,101
1588978800,83
1588979700,88
1588980600,98
1588981500,73
1588982400,49
1588983300,61
1588984200,109
1588985100,115
1588986000,113
1588986900,80
1588987800,50
1588988700,76
1588989600,84
1588990500,91
1588991400,89
1588992300,129
1588993200,155
1588994100,164
1588995000,118
1588995900,106
1588996800,161
1588997700,174
1588998600,201
1588999500,175
1589000400,81
1589001300,194
1589002200,100
1589003100,124
1589004000,113
1589004900,151
1589005800,100
1589006700,91
1589007600,142
1589008500,128
1589009400,137
1589010300,99
1589011200,166
1589012100,104
1589013000,133
1589013900,106
1589014800,134
1589015700,138
1589016600,147
1589017500,120
1589018400,102
1589019300,129
1589020200,96
1589021100,148
1589022000,89
1589022900,156
1589023800,114
1589024700,116
1589025600,115
1589026500,139
1589027400,373
1589028300,200
1589029200,191
1589030100,117
1589031000,108
1589031900,125
1589032800,92
1589033700,156
1589034600,117
1589035500,134
1589036400,103
1589037300,117
1589038200,123
1589039100,96
1589040000,146
1589040900,120
1589041800,135
1589042700,118
1589043600,65
1589044500,165
1589045400,106
1589046300,127
1589047200,118
1589048100,115
1589049000,193
1589049900,146
1589050800,223
1589051700,188
1589052600,226
1589053500,157
1589054400,120
1589055300,101
1589056200,90
1589057100,120
1589058000,88
1589058900,126
1589059800,167
1589060700,84
1589061600,106
1589062500,70
1589063400,104
1589064300,75
1589065200,64
1589066100,107
1589067000,122
1589067900,83
1589068800,95
1589069700,85
1589070600,67
1589071500,151
1589072400,80
1589073300,67
1589074200,105
1589075100,104
1589076000,73
1589076900,72
1589077800,90
1589078700,114
1589079600,94
1589080500,77
1589081400,164
1589082300,131
1589083200,109
1589084100,178
1589085000,143
1589085900,229
1589086800,145
1589087700,108
1589088600,111
1589089500,89
1589090400,117
1589091300,156
1589092200,101
1589093100,80
1589094000,116
1589094900,94
1589095800,133
1589096700,104
1589097600,148
1589098500,98
1589099400,134
1589100300,121
1589101200,258
1589102100,283
1589103000,174
1589103900,154
1589104800,156
1589105700,128
1589106600,152
1589107500,187
1589108400,188
1589109300,152
1589110200,134
1589111100,170
1589112000,233
1589112900,173
1589113800,148
1589114700,154
1589115600,209
1589116500,186
1589117400,230
1589118300,211
1589119200,200
1589120100,141
1589121000,144
1589121900,116
1589122800,181
1589123700,154
1589124600,144
1589125500,157
1589126400,149
1589127300,107
1589128200,181
1589129100,126
1589130000,242
1589130900,183
1589131800,227
1589132700,165
1589133600,288
1589134500,158
1589135400,169
1589136300,154
1589137200,162
1589138100,197
1589139000,120
1589139900,97
1589140800,66
1589141700,102
1589142600,94
1589143500,101
1589144400,101
1589145300,113
1589146200,65
1589147100,56
1589148000,97
1589148900,84
1589149800,109
1589150700,95
1589151600,81
1589152500,106
1589153400,76
1589154300,76
1589155200,138
1589156100,146
1589157000,111
1589157900,69
1589158800,69
1589159700,147
1589160600,118
1589161500,103
1589162400,79
1589163300,92
1589164200,128
1589165100,77
1589166000,62
1589166900,78
1589167800,147
1589168700,118
1589169600,87
1589170500,230
1589171400,140
1589172300,84
1589173200,74
1589174100,107
1589175000,145
1589175900,215
1589176800,418
1589177700,741
1589178600,750
1589179500,741
1589180400,266
1589181300,151
1589182200,377
1589183100,1003
1589184000,787
1589184900,608
1589185800,709
1589186700,762
1589187600,595
1589188500,644
1589189400,464
1589190300,548
1589191200,224
1589192100,98
1589193000,129
1589193900,368
1589194800,111
1589195700,99
1589196600,103
1589197500,102
1589198400,321
1589199300,604
1589200200,299
1589201100,445
1589202000,194
1589202900,225
1589203800,215
1589204700,202
1589205600,161
1589206500,125
1589207400,106
1589208300,126
1589209200,159
1589210100,91
1589211000,139
1589211900,136
1589212800,618
1589213700,413
1589214600,270
1589215500,175
1589216400,117
1589217300,540
1589218200,105
1589219100,166
1589220000,129
1589220900,386
1589221800,586
1589222700,176
1589223600,187
1589224500,178
1589225400,145
1589226300,204
1589227200,200
1589228100,239
1589229000,363
1589229900,249
1589230800,129
1589231700,102
1589232600,88
1589233500,96
1589234400,92
1589235300,55
1589236200,75
1589237100,112
1589238000,84
1589238900,70
1589239800,100
1589240700,81
1589241600,84
1589242500,94
1589243400,67
1589244300,78
1589245200,89
1589246100,85
1589247000,91
1589247900,89
1589248800,131
1589249700,76
1589250600,77
1589251500,69
1589252400,110
1589253300,96
1589254200,102
1589255100,57
1589256000,88
1589256900,150
1589257800,274
1589258700,124
1589259600,163
1589260500,109
1589261400,97
1589262300,160
1589263200,638
1589264100,286
1589265000,187
1589265900,179
1589266800,148
1589267700,146
1589268600,144
1589269500,195
1589270400,454
1589271300,892
1589272200,577
1589273100,340
1589274000,264
1589274900,210
1589275800,217
1589276700,344
1589277600,445
1589278500,663
1589279400,634
1589280300,667
1589281200,388
1589282100,337
1589283000,109
1589283900,111
1589284800,117
1589285700,157
1589286600,369
1589287500,111
1589288400,231
1589289300,180
1589290200,130
1589291100,213
1589292000,158
1589292900,250
1589293800,322
1589294700,302
1589295600,233
1589296500,269
1589297400,230
1589298300,213
1589299200,213
1589300100,149
1589301000,202
1589301900,211
1589302800,223
1589303700,181
1589304600,186
1589305500,175
1589306400,124
1589307300,105
1589308200,131
1589309100,144
1589310000,298
1589310900,214
1589311800,241
1589312700,242
1589313600,166
1589314500,133
1589315400,92
1589316300,104
1589317200,107
1589318100,89
1589319000,63
1589319900,60
1589320800,61
1589321700,58
1589322600,146
1589323500,128
1589324400,99
1589325300,55
1589326200,69
1589327100,67
1589328000,78
1589328900,92
1589329800,100
1589330700,114
1589331600,56
1589332500,63
1589333400,64
1589334300,104
1589335200,83
1589336100,123
1589337000,177
1589337900,92
1589338800,66
1589339700,58
1589340600,75
1589341500,93
1589342400,119
1589343300,128
1589344200,192
1589345100,118
1589346000,78
1589346900,68
1589347800,102
1589348700,140
1589349600,298
1589350500,462
1589351400,829
1589352300,422
1589353200,481
1589354100,378
1589355000,428
1589355900,733
1589356800,1203
1589357700,534
1589358600,417
1589359500,271
1589360400,283
1589361300,255
1589362200,237
1589363100,949
1589364000,833
1589364900,555
1589365800,421
1589366700,247
1589367600,148
1589368500,210
1589369400,290
1589370300,323
1589371200,197
1589372100,194
1589373000,185
1589373900,166
1589374800,165
1589375700,156
1589376600,312
1589377500,224
1589378400,370
1589379300,245
1589380200,148
1589381100,131
1589382000,297
1589382900,327
1589383800,257
1589384700,556
1589385600,425
1589386500,200
1589387400,175
1589388300,180
1589389200,344
1589390100,592
1589391000,131
1589391900,130
1589392800,161
1589393700,500
1589394600,547
1589395500,185
1589396400,159
1589397300,189
1589398200,136
1589399100,86
1589400000,92
1589400900,114
1589401800,131
1589402700,98
1589403600,67
1589404500,69
1589405400,72
1589406300,84
1589407200,107
1589408100,97
1589409000,87
1589409900,57
1589410800,63
1589411700,81
1589412600,100
1589413500,78
1589414400,112
1589415300,95
1589416200,89
1589417100,71
1589418000,69
1589418900,69
1589419800,97
1589420700,130
1589421600,80
1589422500,59
1589423400,70
1589424300,85
1589425200,104
1589426100,107
1589427000,78
1589427900,71
1589428800,94
1589429700,226
1589430600,339
1589431500,130
1589432400,234
1589433300,153
1589434200,123
1589435100,147
1589436000,122
1589436900,92
1589437800,497
1589438700,767
1589439600,258
1589440500,155
1589441400,189
1589442300,88
1589443200,154
1589444100,101
1589445000,160
1589445900,159
1589446800,989
1589447700,695
1589448600,618
1589449500,291
1589450400,188
1589451300,238
1589452200,353
1589453100,118
1589454000,196
1589454900,447
1589455800,160
1589456700,150
1589457600,109
1589458500,135
1589459400,155
1589460300,84
1589461200,97
1589462100,121
1589463000,89
1589463900,168
1589464800,232
1589465700,269
1589466600,270
1589467500,248
1589468400,198
1589469300,205
1589470200,228
1589471100,360
1589472000,394
1589472900,363
1589473800,204
1589474700,188
1589475600,115
1589476500,154
1589477400,138
1589478300,152
1589479200,120
1589480100,246
1589481000,152
1589481900,123
1589482800,116
1589483700,124
1589484600,130
1589485500,198
1589486400,137
1589487300,124
1589488200,83
1589489100,101
1589490000,85
1589490900,126
1589491800,114
1589492700,121
1589493600,113
1589494500,98
1589495400,82
1589496300,100
1589497200,129
1589498100,91
1589499000,100
1589499900,120
1589500800,107
1589501700,81
1589502600,65
1589503500,94
1589504400,92
1589505300,94
1589506200,88
1589507100,61
1589508000,108
1589508900,130
1589509800,74
1589510700,117
1589511600,95
1589512500,128
1589513400,82
1589514300,71
1589515200,83
1589516100,320
1589517000,237
1589517900,104
1589518800,126
1589519700,121
1589520600,150
1589521500,98
1589522400,97
1589523300,119
1589524200,128
1589525100,124
1589526000,96
1589526900,125
1589527800,86
1589528700,115
1589529600,98
1589530500,542
1589531400,178
1589532300,115
1589533200,76
1589534100,319
1589535000,549
1589535900,334
1589536800,430
1589537700,334
1589538600,280
1589539500,100
1589540400,98
1589541300,104
1589542200,109
1589543100,115
1589544000,125
1589544900,163
1589545800,168
1589546700,112
1589547600,93
1589548500,97
1589549400,137
1589550300,111
1589551200,94
1589552100,122
1589553000,224
1589553900,124
1589554800,119
1589555700,157
1589556600,110
1589557500,185
1589558400,149
1589559300,182
1589560200,219
1589561100,250
1589562000,191
1589562900,165
1589563800,151
1589564700,133
1589565600,139
1589566500,100
1589567400,196
1589568300,130
1589569200,163
1589570100,173
1589571000,182
1589571900,198
1589572800,173
1589573700,131
1589574600,113
1589575500,156
1589576400,144
1589577300,225
1589578200,193
1589579100,212
1589580000,63
1589580900,61
1589581800,63
1589582700,132
1589583600,192
1589584500,125
1589585400,127
1589586300,68
1589587200,102
1589588100,99
1589589000,98
1589589900,167
1589590800,130
1589591700,114
1589592600,83
1589593500,57
1589594400,106
1589595300,82
1589596200,81
1589597100,69
1589598000,98
1589598900,84
1589599800,96
1589600700,67
1589601600,63
1589602500,87
1589603400,124
1589604300,194
1589605200,105
1589606100,116
1589607000,125
1589607900,249
1589608800,142
1589609700,177
1589610600,181
1589611500,112
1589612400,102
1589613300,54
1589614200,126
1589615100,309
1589616000,532
1589616900,296
1589617800,578
1589618700,497
1589619600,337
1589620500,699
1589621400,1329
1589622300,737
1589623200,519
1589624100,147
1589625000,316
1589625900,205
1589626800,581
1589627700,174
1589628600,146
1589629500,252
1589630400,348
1589631300,657
1589632200,358
1589633100,214
1589634000,168
1589634900,147
1589635800,149
1589636700,150
1589637600,197
1589638500,186
1589639400,106
1589640300,179
1589641200,450
1589642100,420
1589643000,287
1589643900,174
1589644800,104
1589645700,347
1589646600,106
1589647500,176
1589648400,207
1589649300,177
1589650200,88
1589651100,162
1589652000,102
1589652900,311
1589653800,186
1589654700,152
1589655600,256
1589656500,259
1589657400,129
1589658300,143
1589659200,229
1589660100,160
1589661000,167
1589661900,161
1589662800,139
1589663700,114
1589664600,155
1589665500,148
1589666400,152
1589667300,207
1589668200,190
1589669100,120
1589670000,82
1589670900,138
1589671800,81
1589672700,70
1589673600,83
1589674500,76
1589675400,87
1589676300,87
1589677200,89
1589678100,113
1589679000,63
1589679900,90
1589680800,83
1589681700,102
1589682600,103
1589683500,95
1589684400,102
1589685300,107
1589686200,56
1589687100,71
1589688000,79
1589688900,118
1589689800,92
1589690700,184
1589691600,74
1589692500,101
1589693400,217
1589694300,94
1589695200,113
1589696100,80
1589697000,118
1589697900,91
1589698800,158
1589699700,124
1589700600,254
1589701500,127
1589702400,138
1589703300,117
1589704200,156
1589705100,166
1589706000,150
1589706900,191
1589707800,111
1589708700,150
1589709600,95
1589710500,72
1589711400,132
1589712300,149
1589713200,88
1589714100,86
1589715000,85
1589715900,97
1589716800,129
1589717700,156
1589718600,66
1589719500,78
1589720400,125
1589721300,152
1589722200,162
1589723100,199
1589724000,108
1589724900,65
1589725800,119
1589726700,142
1589727600,105
1589728500,123
1589729400,100
1589730300,85
1589731200,86
1589732100,55
1589733000,38
1589733900,62
1589734800,125
1589735700,68
1589736600,31
1589737500,43
1589738400,117
1589739300,111
1589740200,70
1589741100,60
1589742000,126
1589742900,157
1589743800,160
1589744700,160
1589745600,131
1589746500,74
1589747400,79
1589748300,69
1589749200,44
1589750100,26
1589751000,69
1589751900,103
1589752800,58
1589753700,22
1589754600,47
1589755500,92
1589756400,124
1589757300,139
1589758200,122
1589759100,101
1589760000,62
1589760900,28
1589761800,51
1589762700,103
1589763600,64
1589764500,35
1589765400,59
1589766300,60
1589767200,66
1589768100,102
1589769000,46
1589769900,34
1589770800,44
1589771700,40
1589772600,69
1589773500,48
1589774400,148
1589775300,150
1589776200,56
1589777100,92
1589778000,75
1589778900,51
1589779800,102
1589780700,80
1589781600,100
1589782500,83
1589783400,66
1589784300,344
1589785200,173
1589786100,109
1589787000,157
1589787900,56
1589788800,105
1589789700,777
1589790600,673
1589791500,240
1589792400,357
1589793300,388
1589794200,186
1589795100,276
1589796000,300
1589796900,288
1589797800,315
1589798700,209
1589799600,71
1589800500,181
1589801400,152
1589802300,538
1589803200,149
1589804100,183
1589805000,149
1589805900,375
1589806800,530
1589807700,192
1589808600,113
1589809500,184
1589810400,148
1589811300,108
1589812200,54
1589813100,45
1589814000,67
1589814900,101
1589815800,73
1589816700,57
1589817600,47
1589818500,73
1589819400,90
1589820300,143
1589821200,128
1589822100,116
1589823000,108
1589823900,186
1589824800,118
1589825700,251
1589826600,264
1589827500,113
1589828400,119
1589829300,239
1589830200,286
1589831100,246
1589832000,39
1589832900,26
1589833800,46
1589834700,70
1589835600,66
1589836500,45
1589837400,43
1589838300,28
1589839200,50
1589840100,59
1589841000,63
1589841900,50
1589842800,55
1589843700,37
1589844600,58
1589845500,76
1589846400,43
1589847300,53
1589848200,64
1589849100,50
1589850000,39
1589850900,39
1589851800,53
1589852700,83
1589853600,50
1589854500,32
1589855400,19
1589856300,64
1589857200,80
1589858100,95
1589859000,51
1589859900,44
1589860800,142
1589861700,202
1589862600,95
1589863500,84
1589864400,84
1589865300,71
1589866200,29
1589867100,73
1589868000,66
1589868900,103
1589869800,86
1589870700,45
1589871600,71
1589872500,292
1589873400,172
1589874300,155
1589875200,133
1589876100,106
1589877000,1271
1589877900,631
1589878800,673
1589879700,326
1589880600,484
1589881500,215
1589882400,516
1589883300,695
1589884200,329
1589885100,219
1589886000,243
1589886900,111
1589887800,113
1589888700,183
1589889600,151
1589890500,356
1589891400,522
1589892300,125
1589893200,172
1589894100,323
1589895000,95
1589895900,406
1589896800,261
1589897700,168
1589898600,111
1589899500,113
1589900400,177
1589901300,169
1589902200,170
1589903100,110
1589904000,419
1589904900,110
1589905800,114
1589906700,108
1589907600,175
1589908500,114
1589909400,111
1589910300,105
1589911200,104
1589912100,138
1589913000,90
1589913900,107
1589914800,392
1589915700,264
1589916600,498
1589917500,651
1589918400,358
1589919300,150
1589920200,121
1589921100,26
1589922000,49
1589922900,41
1589923800,75
1589924700,71
1589925600,62
1589926500,69
1589927400,33
1589928300,35
1589929200,87
1589930100,65
1589931000,66
1589931900,44
1589932800,38
1589933700,78
1589934600,55
1589935500,75
1589936400,86
1589937300,82
1589938200,47
1589939100,59
1589940000,41
1589940900,95
1589941800,47
1589942700,34
1589943600,136
1589944500,191
1589945400,104
1589946300,71
1589947200,72
1589948100,351
1589949000,265
1589949900,396
1589950800,318
1589951700,381
1589952600,516
1589953500,277
1589954400,247
1589955300,114
1589956200,1206
1589957100,710
1589958000,122
1589958900,128
1589959800,139
1589960700,108
1589961600,1018
1589962500,1217
1589963400,948
1589964300,375
1589965200,175
1589966100,135
1589967000,173
1589967900,125
1589968800,295
1589969700,190
1589970600,713
1589971500,626
1589972400,365
1589973300,105
1589974200,196
1589975100,127
1589976000,181
1589976900,137
1589977800,118
1589978700,645
1589979600,257
1589980500,283
1589981400,336
1589982300,267
1589983200,84
1589984100,84
1589985000,85
1589985900,98
1589986800,80
1589987700,58
1589988600,167
1589989500,85
1589990400,65
1589991300,113
1589992200,63
1589993100,81
1589994000,239
1589994900,100
1589995800,285
1589996700,206
1589997600,115
1589998500,81
1589999400,98
1590000300,130
1590001200,122
1590002100,146
1590003000,211
1590003900,166
1590004800,164
1590005700,195
1590006600,79
1590007500,88
1590008400,30
1590009300,21
1590010200,23
1590011100,79
1590012000,67
1590012900,48
1590013800,62
1590014700,62
1590015600,83
1590016500,40
1590017400,80
1590018300,76
1590019200,59
1590020100,52
1590021000,71
1590021900,46
1590022800,71
1590023700,62
1590024600,55
1590025500,47
1590026400,134
1590027300,35
1590028200,28
1590029100,52
1590030000,101
1590030900,72
1590031800,42
1590032700,66
1590033600,75
1590034500,38
1590035400,43
1590036300,41
1590037200,104
1590038100,126
1590039000,129
1590039900,53
1590040800,27
1590041700,41
1590042600,189
1590043500,75
1590044400,96
1590045300,83
1590046200,86
1590047100,124
1590048000,87
1590048900,159
1590049800,156
1590050700,167
1590051600,467
1590052500,923
1590053400,906
1590054300,729
1590055200,189
1590056100,211
1590057000,195
1590057900,218
1590058800,199
1590059700,584
1590060600,254
1590061500,248
1590062400,237
1590063300,606
1590064200,544
1590065100,185
1590066000,177
1590066900,156
1590067800,160
1590068700,163
1590069600,114
1590070500,128
1590071400,113
1590072300,139
1590073200,156
1590074100,127
1590075000,82
1590075900,92
1590076800,76
1590077700,113
1590078600,138
1590079500,100
1590080400,96
