timestamp,power
1588484700,115
1588485600,109
1588486500,237
1588487400,106
1588488300,167
1588489200,95
1588490100,54
1588491000,136
1588491900,178
1588492800,177
1588493700,144
1588494600,134
1588495500,137
1588496400,99
1588497300,134
1588498200,611
1588499100,720
1588500000,378
1588500900,399
1588501800,657
1588502700,323
1588503600,86
1588504500,84
1588505400,86
1588506300,85
1588507200,109
1588508100,108
1588509000,109
1588509900,142
1588510800,126
1588511700,106
1588512600,98
1588513500,100
1588514400,167
1588515300,211
1588516200,153
1588517100,137
1588518000,211
1588518900,107
1588519800,102
1588520700,150
1588521600,99
1588522500,188
1588523400,141
1588524300,80
1588525200,86
1588526100,629
1588527000,968
1588527900,610
1588528800,906
1588529700,426
1588530600,123
1588531500,115
1588532400,107
1588533300,100
1588534200,99
1588535100,100
1588536000,96
1588536900,110
1588537800,108
1588538700,92
1588539600,83
1588540500,85
1588541400,84
1588542300,85
1588543200,92
1588544100,110
1588545000,86
1588545900,42
1588546800,37
1588547700,37
1588548600,36
1588549500,37
1588550400,39
1588551300,64
1588552200,61
1588553100,48
1588554000,37
1588554900,36
1588555800,37
1588556700,36
1588557600,37
1588558500,51
1588559400,61
1588560300,59
1588561200,38
1588562100,37
1588563000,37
1588563900,37
1588564800,36
1588565700,38
1588566600,48
1588567500,327
1588568400,76
1588569300,110
1588570200,62
1588571100,118
1588572000,109
1588572900,118
1588573800,145
1588574700,128
1588575600,150
1588576500,194
1588577400,412
1588578300,826
1588579200,703
1588580100,911
1588581000,613
1588581900,304
1588582800,207
1588583700,222
1588584600,216
1588585500,222
1588586400,255
1588587300,273
1588588200,143
1588589100,100
1588590000,83
1588590900,98
1588591800,126
1588592700,97
1588593600,106
1588594500,297
1588595400,335
1588596300,642
1588597200,649
1588598100,545
1588599000,117
1588599900,67
1588600800,79
1588601700,95
1588602600,86
1588603500,68
1588604400,57
1588605300,77
1588606200,104
1588607100,102
1588608000,81
1588608900,139
1588609800,129
1588610700,119
1588611600,107
1588612500,144
1588613400,125
1588614300,97
1588615200,83
1588616100,84
1588617000,126
1588617900,107
1588618800,105
1588619700,94
1588620600,106
1588621500,105
1588622400,96
1588623300,84
1588624200,102
1588625100,99
1588626000,76
1588626900,73
1588627800,44
1588628700,38
1588629600,36
1588630500,37
1588631400,55
1588632300,61
1588633200,59
1588634100,39
1588635000,37
1588635900,53
1588636800,37
1588637700,54
1588638600,44
1588639500,46
1588640400,75
1588641300,68
1588642200,69
1588643100,54
1588644000,48
1588644900,43
1588645800,53
1588646700,53
1588647600,46
1588648500,46
1588649400,54
1588650300,73
1588651200,73
1588652100,68
1588653000,82
1588653900,203
1588654800,139
1588655700,64
1588656600,61
1588657500,74
1588658400,74
1588659300,73
1588660200,68
1588661100,59
1588662000,80
1588662900,86
1588663800,80
1588664700,235
1588665600,96
1588666500,89
1588667400,566
1588668300,628
1588669200,301
1588670100,186
1588671000,179
1588671900,183
1588672800,307
1588673700,167
1588674600,70
1588675500,56
1588676400,53
1588677300,284
1588678200,174
1588679100,80
1588680000,67
1588680900,411
1588681800,1003
1588682700,652
1588683600,402
1588684500,401
1588685400,81
1588686300,58
1588687200,59
1588688100,68
1588689000,98
1588689900,62
1588690800,78
1588691700,84
1588692600,97
1588693500,175
1588694400,108
1588695300,110
1588696200,97
1588697100,112
1588698000,96
1588698900,115
1588699800,109
1588700700,109
1588701600,92
1588702500,106
1588703400,121
1588704300,122
1588705200,109
1588706100,100
1588707000,98
1588707900,100
1588708800,91
1588709700,101
1588710600,101
1588711500,91
1588712400,107
1588713300,128
1588714200,118
1588715100,110
1588716000,64
1588716900,48
1588717800,44
1588718700,55
1588719600,53
1588720500,41
1588721400,56
1588722300,55
1588723200,59
1588724100,77
1588725000,78
1588725900,76
1588726800,43
1588727700,51
1588728600,54
1588729500,53
1588730400,44
1588731300,49
1588732200,52
1588733100,54
1588734000,56
1588734900,61
1588735800,81
1588736700,78
1588737600,75
1588738500,47
1588739400,46
1588740300,55
1588741200,65
1588742100,269
1588743000,116
1588743900,81
1588744800,123
1588745700,120
1588746600,163
1588747500,186
1588748400,156
1588749300,269
1588750200,686
1588751100,710
1588752000,697
1588752900,615
1588753800,239
1588754700,149
1588755600,221
1588756500,210
1588757400,166
1588758300,182
1588759200,191
1588760100,181
1588761000,139
1588761900,146
1588762800,226
1588763700,690
1588764600,329
1588765500,265
1588766400,249
1588767300,179
1588768200,185
1588769100,142
1588770000,127
1588770900,133
1588771800,93
1588772700,92
1588773600,93
1588774500,91
1588775400,94
1588776300,160
1588777200,145
1588778100,130
1588779000,124
1588779900,121
1588780800,98
1588781700,185
1588782600,95
1588783500,112
1588784400,215
1588785300,173
1588786200,148
1588787100,135
1588788000,134
1588788900,136
1588789800,133
1588790700,96
1588791600,95
1588792500,141
1588793400,144
1588794300,131
1588795200,95
1588796100,83
1588797000,82
1588797900,82
1588798800,82
1588799700,83
1588800600,83
1588801500,62
1588802400,78
1588803300,62
1588804200,63
1588805100,50
1588806000,39
1588806900,52
1588807800,40
1588808700,48
1588809600,53
1588810500,37
1588811400,63
1588812300,63
1588813200,75
1588814100,53
1588815000,51
1588815900,45
1588816800,43
1588817700,51
1588818600,37
1588819500,50
1588820400,38
1588821300,51
1588822200,72
1588823100,67
1588824000,84
1588824900,172
1588825800,154
1588826700,88
1588827600,67
1588828500,57
1588829400,37
1588830300,87
1588831200,43
1588832100,120
1588833000,90
1588833900,73
1588834800,69
1588835700,49
1588836600,61
1588837500,48
1588838400,76
1588839300,61
1588840200,67
1588841100,46
1588842000,79
1588842900,61
1588843800,71
1588844700,43
1588845600,39
1588846500,52
1588847400,42
1588848300,148
1588849200,300
1588850100,270
1588851000,149
1588851900,131
1588852800,60
1588853700,52
1588854600,69
1588855500,60
1588856400,57
1588857300,90
1588858200,112
1588859100,116
1588860000,107
1588860900,86
1588861800,91
1588862700,121
1588863600,121
1588864500,115
1588865400,109
1588866300,65
1588867200,65
1588868100,64
1588869000,80
1588869900,77
1588870800,141
1588871700,82
1588872600,52
1588873500,57
1588874400,52
1588875300,55
1588876200,65
1588877100,102
1588878000,121
1588878900,102
1588879800,98
1588880700,97
1588881600,93
1588882500,84
1588883400,85
1588884300,104
1588885200,108
1588886100,102
1588887000,82
1588887900,83
1588888800,68
1588889700,38
1588890600,37
1588891500,39
1588892400,58
1588893300,61
1588894200,62
1588895100,38
1588896000,37
1588896900,38
1588897800,37
1588898700,38
1588899600,37
1588900500,41
1588901400,65
1588902300,61
1588903200,51
1588904100,38
1588905000,36
1588905900,37
1588906800,47
1588907700,38
1588908600,37
1588909500,38
1588910400,64
1588911300,62
1588912200,58
1588913100,194
1588914000,65
1588914900,81
1588915800,114
1588916700,47
1588917600,52
1588918500,67
1588919400,110
1588920300,122
1588921200,114
1588922100,82
1588923000,61
1588923900,43
1588924800,60
1588925700,54
1588926600,49
1588927500,60
1588928400,55
1588929300,71
1588930200,82
1588931100,58
1588932000,60
1588932900,44
1588933800,44
1588934700,54
1588935600,48
1588936500,54
1588937400,54
1588938300,68
1588939200,70
1588940100,67
1588941000,202
1588941900,174
1588942800,238
1588943700,128
1588944600,58
1588945500,91
1588946400,103
1588947300,112
1588948200,127
1588949100,243
1588950000,200
1588950900,135
1588951800,126
1588952700,220
1588953600,610
1588954500,305
1588955400,457
1588956300,264
1588957200,122
1588958100,104
1588959000,77
1588959900,59
1588960800,59
1588961700,104
1588962600,110
1588963500,93
1588964400,109
1588965300,111
1588966200,110
1588967100,88
1588968000,83
1588968900,69
1588969800,69
1588970700,69
1588971600,73
1588972500,91
1588973400,56
1588974300,45
1588975200,33
1588976100,31
1588977000,32
1588977900,31
1588978800,32
1588979700,41
1588980600,58
1588981500,56
1588982400,41
1588983300,32
1588984200,32
1588985100,32
1588986000,33
1588986900,32
1588987800,33
1588988700,61
1588989600,56
1588990500,48
1588991400,33
1588992300,32
1588993200,39
1588994100,33
1588995000,32
1588995900,32
1588996800,41
1588997700,59
1588998600,56
1588999500,68
1589000400,293
1589001300,145
1589002200,83
1589003100,81
1589004000,83
1589004900,89
1589005800,73
1589006700,62
1589007600,69
1589008500,81
1589009400,168
1589010300,78
1589011200,549
1589012100,595
1589013000,207
1589013900,119
1589014800,165
1589015700,165
1589016600,141
1589017500,134
1589018400,150
1589019300,161
1589020200,162
1589021100,157
1589022000,150
1589022900,139
1589023800,102
1589024700,75
1589025600,39
1589026500,41
1589027400,39
1589028300,63
1589029200,53
1589030100,54
1589031000,60
1589031900,80
1589032800,77
1589033700,64
1589034600,54
1589035500,53
1589036400,53
1589037300,53
1589038200,52
1589039100,54
1589040000,68
1589040900,78
1589041800,77
1589042700,59
1589043600,54
1589044500,52
1589045400,90
1589046300,703
1589047200,676
1589048100,944
1589049000,1183
1589049900,837
1589050800,616
1589051700,215
1589052600,155
1589053500,112
1589054400,81
1589055300,73
1589056200,74
1589057100,102
1589058000,99
1589058900,89
1589059800,73
1589060700,72
1589061600,63
1589062500,39
1589063400,37
1589064300,38
1589065200,54
1589066100,63
1589067000,62
1589067900,43
1589068800,38
1589069700,38
1589070600,38
1589071500,37
1589072400,39
1589073300,37
1589074200,62
1589075100,64
1589076000,59
1589076900,37
1589077800,38
1589078700,37
1589079600,45
1589080500,38
1589081400,38
1589082300,38
1589083200,67
1589084100,64
1589085000,59
1589085900,38
1589086800,38
1589087700,39
1589088600,37
1589089500,168
1589090400,135
1589091300,119
1589092200,151
1589093100,156
1589094000,146
1589094900,121
1589095800,120
1589096700,111
1589097600,244
1589098500,116
1589099400,60
1589100300,61
1589101200,84
1589102100,85
1589103000,83
1589103900,101
1589104800,89
1589105700,87
1589106600,87
1589107500,88
1589108400,86
1589109300,87
1589110200,111
1589111100,112
1589112000,111
1589112900,87
1589113800,88
1589114700,96
1589115600,103
1589116500,165
1589117400,184
1589118300,285
1589119200,768
1589120100,771
1589121000,753
1589121900,737
1589122800,577
1589123700,201
1589124600,121
1589125500,72
1589126400,79
1589127300,81
1589128200,76
1589129100,56
1589130000,56
1589130900,57
1589131800,68
1589132700,203
1589133600,130
1589134500,123
1589135400,119
1589136300,103
1589137200,93
1589138100,100
1589139000,103
1589139900,102
1589140800,122
1589141700,109
1589142600,110
1589143500,109
1589144400,88
1589145300,84
1589146200,83
1589147100,84
1589148000,83
1589148900,74
1589149800,70
1589150700,61
1589151600,60
1589152500,35
1589153400,37
1589154300,37
1589155200,37
1589156100,36
1589157000,38
1589157900,59
1589158800,62
1589159700,56
1589160600,37
1589161500,36
1589162400,37
1589163300,115
1589164200,48
1589165100,37
1589166000,59
1589166900,62
1589167800,57
1589168700,36
1589169600,38
1589170500,38
1589171400,36
1589172300,41
1589173200,153
1589174100,66
1589175000,62
1589175900,50
1589176800,37
1589177700,36
1589178600,37
1589179500,36
1589180400,37
1589181300,57
1589182200,61
1589183100,59
1589184000,37
1589184900,37
1589185800,36
1589186700,38
1589187600,36
1589188500,35
1589189400,66
1589190300,60
1589191200,56
1589192100,37
1589193000,36
1589193900,37
1589194800,36
1589195700,467
1589196600,268
1589197500,174
1589198400,74
1589199300,71
1589200200,55
1589201100,63
1589202000,80
1589202900,229
1589203800,181
1589204700,235
1589205600,231
1589206500,218
1589207400,215
1589208300,212
1589209200,241
1589210100,268
1589211000,248
1589211900,213
1589212800,199
1589213700,154
1589214600,119
1589215500,121
1589216400,170
1589217300,66
1589218200,67
1589219100,159
1589220000,83
1589220900,157
1589221800,81
1589222700,88
1589223600,67
1589224500,51
1589225400,59
1589226300,91
1589227200,78
1589228100,49
1589229000,37
1589229900,36
1589230800,38
1589231700,41
1589232600,63
1589233500,61
1589234400,43
1589235300,36
1589236200,36
1589237100,37
1589238000,40
1589238900,63
1589239800,60
1589240700,43
1589241600,36
1589242500,36
1589243400,37
1589244300,37
1589245200,58
1589246100,61
1589247000,51
1589247900,35
1589248800,38
1589249700,96
1589250600,95
1589251500,62
1589252400,74
1589253300,72
1589254200,50
1589255100,49
1589256000,51
1589256900,46
1589257800,35
1589258700,147
1589259600,139
1589260500,162
1589261400,50
1589262300,49
1589263200,51
1589264100,49
1589265000,54
1589265900,77
1589266800,108
1589267700,126
1589268600,86
1589269500,58
1589270400,58
1589271300,60
1589272200,60
1589273100,87
1589274000,77
1589274900,60
1589275800,48
1589276700,39
1589277600,37
1589278500,37
1589279400,40
1589280300,62
1589281200,106
1589282100,308
1589283000,183
1589283900,88
1589284800,90
1589285700,90
1589286600,91
1589287500,279
1589288400,206
1589289300,198
1589290200,195
1589291100,193
1589292000,224
1589292900,224
1589293800,202
1589294700,198
1589295600,193
1589296500,207
1589297400,226
1589298300,214
1589299200,340
1589300100,102
1589301000,96
1589301900,98
1589302800,96
1589303700,87
1589304600,64
1589305500,64
1589306400,54
1589307300,52
1589308200,62
1589309100,108
1589310000,110
1589310900,97
1589311800,86
1589312700,85
1589313600,81
1589314500,72
1589315400,73
1589316300,95
1589317200,62
1589318100,53
1589319000,37
1589319900,36
1589320800,39
1589321700,37
1589322600,36
1589323500,62
1589324400,63
1589325300,51
1589326200,36
1589327100,37
1589328000,38
1589328900,36
1589329800,37
1589330700,49
1589331600,64
1589332500,60
1589333400,39
1589334300,37
1589335200,36
1589336100,37
1589337000,36
1589337900,52
1589338800,48
1589339700,78
1589340600,69
1589341500,49
1589342400,53
1589343300,38
1589344200,53
1589345100,188
1589346000,238
1589346900,102
1589347800,146
1589348700,131
1589349600,146
1589350500,111
1589351400,152
1589352300,224
1589353200,134
1589354100,118
1589355000,125
1589355900,129
1589356800,133
1589357700,167
1589358600,147
1589359500,137
1589360400,126
1589361300,66
1589362200,64
1589363100,84
1589364000,67
1589364900,68
1589365800,66
1589366700,84
1589367600,105
1589368500,80
1589369400,188
1589370300,54
1589371200,44
1589372100,45
1589373000,59
1589373900,78
1589374800,58
1589375700,70
1589376600,88
1589377500,120
1589378400,135
1589379300,69
1589380200,66
1589381100,85
1589382000,112
1589382900,112
1589383800,111
1589384700,112
1589385600,139
1589386500,218
1589387400,874
1589388300,105
1589389200,70
1589390100,73
1589391000,82
1589391900,75
1589392800,94
1589393700,94
1589394600,240
1589395500,555
1589396400,332
1589397300,109
1589398200,603
1589399100,101
1589400000,100
1589400900,124
1589401800,100
1589402700,88
1589403600,74
1589404500,74
1589405400,38
1589406300,39
1589407200,38
1589408100,39
1589409000,67
1589409900,62
1589410800,59
1589411700,38
1589412600,38
1589413500,39
1589414400,37
1589415300,38
1589416200,39
1589417100,52
1589418000,65
1589418900,61
1589419800,45
1589420700,51
1589421600,62
1589422500,56
1589423400,37
1589424300,37
1589425200,38
1589426100,61
1589427000,64
1589427900,59
1589428800,40
1589429700,46
1589430600,270
1589431500,113
1589432400,39
1589433300,60
1589434200,65
1589435100,126
1589436000,100
1589436900,120
1589437800,112
1589438700,149
1589439600,225
1589440500,150
1589441400,143
1589442300,152
1589443200,156
1589444100,126
1589445000,107
1589445900,86
1589446800,81
1589447700,78
1589448600,78
1589449500,55
1589450400,39
1589451300,72
1589452200,63
1589453100,92
1589454000,67
1589454900,67
1589455800,56
1589456700,53
1589457600,112
1589458500,138
1589459400,86
1589460300,92
1589461200,316
1589462100,617
1589463000,172
1589463900,167
1589464800,137
1589465700,109
1589466600,59
1589467500,59
1589468400,58
1589469300,145
1589470200,84
1589471100,97
1589472000,101
1589472900,456
1589473800,116
1589474700,112
1589475600,65
1589476500,79
1589477400,80
1589478300,70
1589479200,74
1589480100,140
1589481000,94
1589481900,95
1589482800,106
1589483700,118
1589484600,117
1589485500,134
1589486400,133
1589487300,111
1589488200,73
1589489100,65
1589490000,60
1589490900,63
1589491800,51
1589492700,38
1589493600,36
1589494500,38
1589495400,37
1589496300,37
1589497200,59
1589498100,61
1589499000,53
1589499900,39
1589500800,37
1589501700,36
1589502600,39
1589503500,36
1589504400,47
1589505300,65
1589506200,59
1589507100,41
1589508000,38
1589508900,37
1589509800,37
1589510700,37
1589511600,37
1589512500,51
1589513400,80
1589514300,81
1589515200,189
1589516100,58
1589517000,76
1589517900,62
1589518800,72
1589519700,217
1589520600,113
1589521500,125
1589522400,148
1589523300,99
1589524200,72
1589525100,345
1589526000,528
1589526900,226
1589527800,206
1589528700,145
1589529600,185
1589530500,158
1589531400,131
1589532300,128
1589533200,139
1589534100,129
1589535000,125
1589535900,127
1589536800,154
1589537700,139
1589538600,117
1589539500,132
1589540400,123
1589541300,122
1589542200,57
1589543100,203
1589544000,105
1589544900,89
1589545800,76
1589546700,59
1589547600,105
1589548500,68
1589549400,63
1589550300,65
1589551200,67
1589552100,109
1589553000,114
1589553900,93
1589554800,66
1589555700,66
1589556600,65
1589557500,66
1589558400,66
1589559300,68
1589560200,221
1589561100,130
1589562000,127
1589562900,154
1589563800,206
1589564700,146
1589565600,195
1589566500,145
1589567400,147
1589568300,141
1589569200,123
1589570100,113
1589571000,103
1589571900,104
1589572800,94
1589573700,86
1589574600,108
1589575500,110
1589576400,98
1589577300,66
1589578200,37
1589579100,36
1589580000,38
1589580900,38
1589581800,45
1589582700,65
1589583600,60
1589584500,43
1589585400,37
1589586300,37
1589587200,38
1589588100,37
1589589000,43
1589589900,55
1589590800,64
1589591700,58
1589592600,39
1589593500,37
1589594400,37
1589595300,37
1589596200,39
1589597100,38
1589598000,56
1589598900,62
1589599800,56
1589600700,39
1589601600,44
1589602500,136
1589603400,171
1589604300,206
1589605200,151
1589606100,467
1589607000,397
1589607900,121
1589608800,92
1589609700,90
1589610600,82
1589611500,100
1589612400,166
1589613300,77
1589614200,315
1589615100,600
1589616000,331
1589616900,92
1589617800,66
1589618700,83
1589619600,76
1589620500,69
1589621400,103
1589622300,136
1589623200,98
1589624100,350
1589625000,951
1589625900,460
1589626800,196
1589627700,199
1589628600,89
1589629500,91
1589630400,95
1589631300,94
1589632200,281
1589633100,221
1589634000,68
1589634900,148
1589635800,585
1589636700,608
1589637600,663
1589638500,643
1589639400,613
1589640300,582
1589641200,268
1589642100,57
1589643000,57
1589643900,56
1589644800,83
1589645700,81
1589646600,64
1589647500,58
1589648400,302
1589649300,64
1589650200,83
1589651100,77
1589652000,113
1589652900,118
1589653800,90
1589654700,89
1589655600,89
1589656500,103
1589657400,111
1589658300,99
1589659200,81
1589660100,73
1589661000,74
1589661900,73
1589662800,74
1589663700,92
1589664600,64
1589665500,45
1589666400,38
1589667300,37
1589668200,37
1589669100,38
1589670000,37
1589670900,56
1589671800,63
1589672700,48
1589673600,38
1589674500,38
1589675400,37
1589676300,39
1589677200,37
1589678100,46
1589679000,64
1589679900,74
1589680800,37
1589681700,53
1589682600,41
1589683500,50
1589684400,48
1589685300,43
1589686200,70
1589687100,64
1589688000,65
1589688900,50
1589689800,61
1589690700,93
1589691600,253
1589692500,316
1589693400,111
1589694300,124
1589695200,134
1589696100,104
1589697000,119
1589697900,76
1589698800,78
1589699700,99
1589700600,183
1589701500,120
1589702400,148
1589703300,129
1589704200,128
1589705100,199
1589706000,135
1589706900,143
1589707800,125
1589708700,122
1589709600,130
1589710500,159
1589711400,138
1589712300,110
1589713200,109
1589714100,47
1589715000,40
1589715900,40
1589716800,40
1589717700,54
1589718600,66
1589719500,72
1589720400,55
1589721300,54
1589722200,55
1589723100,53
1589724000,54
1589724900,53
1589725800,74
1589726700,80
1589727600,69
1589728500,54
1589729400,54
1589730300,54
1589731200,54
1589732100,53
1589733000,161
1589733900,109
1589734800,77
1589735700,79
1589736600,125
1589737500,79
1589738400,94
1589739300,116
1589740200,107
1589741100,92
1589742000,97
1589742900,97
1589743800,107
1589744700,125
1589745600,115
1589746500,91
1589747400,88
1589748300,107
1589749200,95
1589750100,75
1589751000,56
1589751900,66
1589752800,49
1589753700,41
1589754600,67
1589755500,64
1589756400,40
1589757300,54
1589758200,64
1589759100,52
1589760000,42
1589760900,67
1589761800,59
1589762700,39
1589763600,58
1589764500,64
1589765400,44
1589766300,47
1589767200,66
1589768100,51
1589769000,41
1589769900,63
1589770800,59
1589771700,40
1589772600,55
1589773500,72
1589774400,51
1589775300,202
1589776200,92
1589777100,67
1589778000,53
1589778900,178
1589779800,65
1589780700,35
1589781600,37
1589782500,37
1589783400,121
1589784300,105
1589785200,97
1589786100,94
1589787000,97
1589787900,121
1589788800,110
1589789700,94
1589790600,179
1589791500,104
1589792400,158
1589793300,270
1589794200,143
1589795100,132
1589796000,133
1589796900,140
1589797800,134
1589798700,162
1589799600,140
1589800500,119
1589801400,145
1589802300,49
1589803200,46
1589804100,66
1589805000,71
1589805900,56
1589806800,59
1589807700,59
1589808600,57
1589809500,60
1589810400,89
1589811300,84
1589812200,62
1589813100,154
1589814000,73
1589814900,126
1589815800,154
1589816700,163
1589817600,296
1589818500,138
1589819400,156
1589820300,175
1589821200,160
1589822100,130
1589823000,118
1589823900,118
1589824800,76
1589825700,88
1589826600,102
1589827500,70
1589828400,51
1589829300,60
1589830200,53
1589831100,92
1589832000,82
1589832900,51
1589833800,36
1589834700,38
1589835600,53
1589836500,62
1589837400,42
1589838300,37
1589839200,38
1589840100,36
1589841000,55
1589841900,63
1589842800,43
1589843700,38
1589844600,37
1589845500,38
1589846400,42
1589847300,64
1589848200,54
1589849100,38
1589850000,39
1589850900,36
1589851800,38
1589852700,46
1589853600,63
1589854500,52
1589855400,39
1589856300,36
1589857200,38
1589858100,36
1589859000,39
1589859900,64
1589860800,60
1589861700,58
1589862600,248
1589863500,51
1589864400,48
1589865300,48
1589866200,179
1589867100,138
1589868000,128
1589868900,114
1589869800,114
1589870700,107
1589871600,111
1589872500,124
1589873400,125
1589874300,142
1589875200,273
1589876100,187
1589877000,120
1589877900,116
1589878800,108
1589879700,116
1589880600,153
1589881500,182
1589882400,137
1589883300,128
1589884200,115
1589885100,120
1589886000,232
1589886900,126
1589887800,129
1589888700,144
1589889600,140
1589890500,67
1589891400,52
1589892300,280
1589893200,273
1589894100,90
1589895000,88
1589895900,184
1589896800,524
1589897700,219
1589898600,154
1589899500,475
1589900400,57
1589901300,85
1589902200,141
1589903100,118
1589904000,118
1589904900,125
1589905800,155
1589906700,205
1589907600,96
1589908500,131
1589909400,62
1589910300,56
1589911200,119
1589912100,126
1589913000,153
1589913900,145
1589914800,102
1589915700,54
1589916600,53
1589917500,54
1589918400,58
1589919300,77
1589920200,65
1589921100,43
1589922000,42
1589922900,42
1589923800,41
1589924700,42
1589925600,66
1589926500,68
1589927400,46
1589928300,42
1589929200,42
1589930100,43
1589931000,41
1589931900,54
1589932800,68
1589933700,57
1589934600,41
1589935500,42
1589936400,42
1589937300,41
1589938200,42
1589939100,62
1589940000,66
1589940900,51
1589941800,41
1589942700,41
1589943600,41
1589944500,41
1589945400,43
1589946300,64
1589947200,66
1589948100,128
1589949000,124
1589949900,59
1589950800,115
1589951700,60
1589952600,90
1589953500,144
1589954400,150
1589955300,125
1589956200,111
1589957100,110
1589958000,112
1589958900,117
1589959800,146
1589960700,632
1589961600,367
1589962500,224
1589963400,132
1589964300,130
1589965200,124
1589966100,225
1589967000,152
1589967900,148
1589968800,132
1589969700,119
1589970600,110
1589971500,110
1589972400,110
1589973300,125
1589974200,140
1589975100,239
1589976000,190
1589976900,109
1589977800,120
1589978700,161
1589979600,181
1589980500,165
1589981400,121
1589982300,104
1589983200,105
1589984100,106
1589985000,105
1589985900,111
1589986800,156
1589987700,191
1589988600,218
1589989500,414
1589990400,465
1589991300,238
1589992200,208
1589993100,166
1589994000,119
1589994900,96
1589995800,96
1589996700,125
1589997600,125
1589998500,143
1589999400,116
1590000300,93
1590001200,120
1590002100,108
1590003000,86
1590003900,86
1590004800,82
1590005700,68
1590006600,61
1590007500,46
1590008400,37
1590009300,36
1590010200,38
1590011100,55
1590012000,63
1590012900,48
1590013800,38
1590014700,36
1590015600,38
1590016500,47
1590017400,64
1590018300,56
1590019200,37
1590020100,39
1590021000,37
1590021900,38
1590022800,58
1590023700,64
1590024600,45
1590025500,38
1590026400,37
1590027300,115
1590028200,60
1590029100,64
1590030000,52
1590030900,38
1590031800,38
1590032700,38
1590033600,57
1590034500,87
1590035400,102
1590036300,92
1590037200,75
1590038100,73
1590039000,75
1590039900,75
1590040800,94
1590041700,203
1590042600,108
1590043500,84
1590044400,85
1590045300,90
1590046200,90
1590047100,123
1590048000,148
1590048900,144
1590049800,118
1590050700,121
1590051600,121
1590052500,117
1590053400,118
1590054300,142
1590055200,141
1590056100,123
1590057000,118
1590057900,183
1590058800,409
1590059700,205
1590060600,218
1590061500,216
1590062400,189
1590063300,101
1590064200,99
1590065100,154
1590066000,111
1590066900,116
1590067800,139
1590068700,117
1590069600,62
1590070500,58
1590071400,57
1590072300,111
1590073200,84
1590074100,95
1590075000,83
1590075900,58
1590076800,58
1590077700,62
1590078600,291
1590079500,147
1590080400,129
