timestamp,power
1588554900,93
1588555800,96
1588556700,88
1588557600,66
1588558500,65
1588559400,103
1588560300,176
1588561200,139
1588562100,110
1588563000,83
1588563900,77
1588564800,94
1588565700,79
1588566600,232
1588567500,246
1588568400,200
1588569300,136
1588570200,148
1588571100,78
1588572000,73
1588572900,108
1588573800,112
1588574700,93
1588575600,64
1588576500,75
1588577400,73
1588578300,79
1588579200,82
1588580100,95
1588581000,122
1588581900,75
1588582800,58
1588583700,58
1588584600,105
1588585500,89
1588586400,86
1588587300,87
1588588200,112
1588589100,71
1588590000,59
1588590900,73
1588591800,94
1588592700,110
1588593600,86
1588594500,79
1588595400,84
1588596300,76
1588597200,64
1588598100,70
1588599000,117
1588599900,96
1588600800,98
1588601700,58
1588602600,116
1588603500,107
1588604400,98
1588605300,88
1588606200,109
1588607100,101
1588608000,75
1588608900,81
1588609800,86
1588610700,97
1588611600,365
1588612500,152
1588613400,147
1588614300,110
1588615200,188
1588616100,438
1588617000,252
1588617900,437
1588618800,215
1588619700,232
1588620600,214
1588621500,173
1588622400,219
1588623300,204
1588624200,125
1588625100,93
1588626000,88
1588626900,67
1588627800,85
1588628700,70
1588629600,60
1588630500,88
1588631400,109
1588632300,103
1588633200,69
1588634100,78
1588635000,78
1588635900,72
1588636800,84
1588637700,96
1588638600,100
1588639500,90
1588640400,76
1588641300,71
1588642200,71
1588643100,73
1588644000,117
1588644900,102
1588645800,92
1588646700,102
1588647600,127
1588648500,104
1588649400,83
1588650300,257
1588651200,156
1588652100,180
1588653000,118
1588653900,225
1588654800,119
1588655700,157
1588656600,178
1588657500,102
1588658400,191
1588659300,251
1588660200,177
1588661100,126
1588662000,140
1588662900,150
1588663800,170
1588664700,118
1588665600,58
1588666500,84
1588667400,72
1588668300,97
1588669200,86
1588670100,110
1588671000,85
1588671900,70
1588672800,67
1588673700,81
1588674600,83
1588675500,86
1588676400,105
1588677300,106
1588678200,71
1588679100,58
1588680000,67
1588680900,95
1588681800,96
1588682700,87
1588683600,85
1588684500,106
1588685400,116
1588686300,100
1588687200,64
1588688100,106
1588689000,103
1588689900,85
1588690800,75
1588691700,75
1588692600,92
1588693500,70
1588694400,87
1588695300,141
1588696200,140
1588697100,131
1588698000,184
1588698900,314
1588699800,281
1588700700,271
1588701600,204
1588702500,206
1588703400,208
1588704300,179
1588705200,240
1588706100,190
1588707000,171
1588707900,173
1588708800,182
1588709700,143
1588710600,98
1588711500,97
1588712400,147
1588713300,141
1588714200,124
1588715100,122
1588716000,113
1588716900,127
1588717800,97
1588718700,109
1588719600,108
1588720500,121
1588721400,103
1588722300,112
1588723200,129
1588724100,162
1588725000,139
1588725900,121
1588726800,96
1588727700,131
1588728600,103
1588729500,108
1588730400,97
1588731300,132
1588732200,135
1588733100,198
1588734000,170
1588734900,143
1588735800,121
1588736700,102
1588737600,123
1588738500,116
1588739400,194
1588740300,190
1588741200,185
1588742100,167
1588743000,154
1588743900,161
1588744800,119
1588745700,268
1588746600,175
1588747500,745
1588748400,747
1588749300,311
1588750200,280
1588751100,263
1588752000,356
1588752900,415
1588753800,297
1588754700,752
1588755600,370
1588756500,198
1588757400,215
1588758300,162
1588759200,211
1588760100,644
1588761000,1299
1588761900,678
1588762800,854
1588763700,438
1588764600,167
1588765500,115
1588766400,69
1588767300,181
1588768200,374
1588769100,679
1588770000,838
1588770900,742
1588771800,652
1588772700,181
1588773600,109
1588774500,68
1588775400,78
1588776300,79
1588777200,102
1588778100,104
1588779000,554
1588779900,770
1588780800,265
1588781700,223
1588782600,186
1588783500,366
1588784400,168
1588785300,171
1588786200,387
1588787100,206
1588788000,331
1588788900,168
1588789800,212
1588790700,395
1588791600,144
1588792500,133
1588793400,157
1588794300,179
1588795200,137
1588796100,97
1588797000,64
1588797900,94
1588798800,63
1588799700,58
1588800600,73
1588801500,115
1588802400,99
1588803300,88
1588804200,78
1588805100,75
1588806000,83
1588806900,58
1588807800,62
1588808700,112
1588809600,111
1588810500,91
1588811400,80
1588812300,71
1588813200,74
1588814100,74
1588815000,75
1588815900,91
1588816800,102
1588817700,98
1588818600,94
1588819500,119
1588820400,123
1588821300,75
1588822200,92
1588823100,281
1588824000,175
1588824900,157
1588825800,150
1588826700,235
1588827600,241
1588828500,126
1588829400,108
1588830300,117
1588831200,127
1588832100,97
1588833000,62
1588833900,62
1588834800,86
1588835700,88
1588836600,86
1588837500,86
1588838400,130
1588839300,64
1588840200,58
1588841100,72
1588842000,83
1588842900,100
1588843800,99
1588844700,86
1588845600,78
1588846500,85
1588847400,71
1588848300,58
1588849200,82
1588850100,123
1588851000,96
1588851900,79
1588852800,63
1588853700,99
1588854600,68
1588855500,57
1588856400,83
1588857300,95
1588858200,93
1588859100,67
1588860000,55
1588860900,67
1588861800,104
1588862700,106
1588863600,90
1588864500,107
1588865400,98
1588866300,109
1588867200,69
1588868100,85
1588869000,86
1588869900,102
1588870800,94
1588871700,94
1588872600,90
1588873500,71
1588874400,71
1588875300,82
1588876200,165
1588877100,185
1588878000,230
1588878900,226
1588879800,334
1588880700,189
1588881600,178
1588882500,302
1588883400,126
1588884300,122
1588885200,121
1588886100,137
1588887000,122
1588887900,91
1588888800,90
1588889700,95
1588890600,137
1588891500,114
1588892400,118
1588893300,113
1588894200,120
1588895100,93
1588896000,88
1588896900,96
1588897800,137
1588898700,149
1588899600,118
1588900500,103
1588901400,109
1588902300,107
1588903200,91
1588904100,97
1588905000,140
1588905900,178
1588906800,174
1588907700,119
1588908600,103
1588909500,112
1588910400,189
1588911300,124
1588912200,194
1588913100,288
1588914000,378
1588914900,704
1588915800,378
1588916700,103
1588917600,120
1588918500,182
1588919400,161
1588920300,102
1588921200,85
1588922100,82
1588923000,128
1588923900,141
1588924800,111
1588925700,88
1588926600,108
1588927500,107
1588928400,62
1588929300,61
1588930200,69
1588931100,101
1588932000,93
1588932900,87
1588933800,78
1588934700,96
1588935600,56
1588936500,48
1588937400,49
1588938300,81
1588939200,94
1588940100,71
1588941000,54
1588941900,44
1588942800,56
1588943700,27
1588944600,71
1588945500,100
1588946400,97
1588947300,72
1588948200,60
1588949100,54
1588950000,52
1588950900,60
1588951800,52
1588952700,92
1588953600,193
1588954500,786
1588955400,693
1588956300,602
1588957200,535
1588958100,531
1588959000,663
1588959900,275
1588960800,218
1588961700,474
1588962600,264
1588963500,197
1588964400,176
1588965300,184
1588966200,163
1588967100,196
1588968000,241
1588968900,74
1588969800,62
1588970700,86
1588971600,105
1588972500,86
1588973400,85
1588974300,84
1588975200,85
1588976100,59
1588977000,59
1588977900,84
1588978800,121
1588979700,87
1588980600,78
1588981500,61
1588982400,95
1588983300,64
1588984200,64
1588985100,105
1588986000,111
1588986900,102
1588987800,65
1588988700,59
1588989600,78
1588990500,80
1588991400,75
1588992300,88
1588993200,107
1588994100,113
1588995000,120
1588995900,109
1588996800,108
1588997700,66
1588998600,105
1588999500,98
1589000400,125
1589001300,84
1589002200,258
1589003100,227
1589004000,348
1589004900,315
1589005800,255
1589006700,192
1589007600,151
1589008500,123
1589009400,131
1589010300,132
1589011200,120
1589012100,113
1589013000,124
1589013900,120
1589014800,112
1589015700,72
1589016600,73
1589017500,83
1589018400,135
1589019300,109
1589020200,107
1589021100,74
1589022000,94
1589022900,124
1589023800,63
1589024700,73
1589025600,98
1589026500,100
1589027400,71
1589028300,53
1589029200,68
1589030100,63
1589031000,83
1589031900,80
1589032800,133
1589033700,109
1589034600,69
1589035500,58
1589036400,64
1589037300,67
1589038200,77
1589039100,106
1589040000,101
1589040900,111
1589041800,63
1589042700,81
1589043600,124
1589044500,91
1589045400,85
1589046300,89
1589047200,109
1589048100,101
1589049000,66
1589049900,67
1589050800,84
1589051700,111
1589052600,118
1589053500,115
1589054400,112
1589055300,110
1589056200,65
1589057100,60
1589058000,66
1589058900,116
1589059800,105
1589060700,96
1589061600,95
1589062500,97
1589063400,83
1589064300,68
1589065200,68
1589066100,109
1589067000,120
1589067900,95
1589068800,85
1589069700,82
1589070600,97
1589071500,69
1589072400,69
1589073300,109
1589074200,119
1589075100,103
1589076000,97
1589076900,82
1589077800,81
1589078700,87
1589079600,76
1589080500,107
1589081400,113
1589082300,109
1589083200,118
1589084100,138
1589085000,133
1589085900,85
1589086800,112
1589087700,113
1589088600,125
1589089500,96
1589090400,96
1589091300,89
1589092200,88
1589093100,83
1589094000,106
1589094900,121
1589095800,165
1589096700,87
1589097600,74
1589098500,99
1589099400,89
1589100300,86
1589101200,101
1589102100,121
1589103000,119
1589103900,81
1589104800,75
1589105700,130
1589106600,115
1589107500,99
1589108400,103
1589109300,108
1589110200,112
1589111100,166
1589112000,133
1589112900,105
1589113800,126
1589114700,133
1589115600,120
1589116500,164
1589117400,98
1589118300,94
1589119200,80
1589120100,97
1589121000,103
1589121900,116
1589122800,120
1589123700,121
1589124600,89
1589125500,89
1589126400,124
1589127300,114
1589128200,155
1589129100,123
1589130000,149
1589130900,106
1589131800,81
1589132700,360
1589133600,851
1589134500,254
1589135400,806
1589136300,444
1589137200,234
1589138100,197
1589139000,606
1589139900,525
1589140800,157
1589141700,151
1589142600,105
1589143500,126
1589144400,91
1589145300,72
1589146200,64
1589147100,72
1589148000,96
1589148900,96
1589149800,96
1589150700,97
1589151600,71
1589152500,61
1589153400,76
1589154300,90
1589155200,96
1589156100,88
1589157000,106
1589157900,84
1589158800,63
1589159700,60
1589160600,81
1589161500,116
1589162400,87
1589163300,87
1589164200,81
1589165100,144
1589166000,107
1589166900,88
1589167800,104
1589168700,117
1589169600,86
1589170500,68
1589171400,170
1589172300,728
1589173200,658
1589174100,193
1589175000,144
1589175900,106
1589176800,107
1589177700,97
1589178600,79
1589179500,72
1589180400,104
1589181300,87
1589182200,101
1589183100,63
1589184000,73
1589184900,59
1589185800,78
1589186700,79
1589187600,85
1589188500,83
1589189400,66
1589190300,50
1589191200,52
1589192100,63
1589193000,84
1589193900,59
1589194800,53
1589195700,47
1589196600,47
1589197500,29
1589198400,25
1589199300,70
1589200200,79
1589201100,53
1589202000,33
1589202900,41
1589203800,53
1589204700,27
1589205600,50
1589206500,64
1589207400,128
1589208300,61
1589209200,37
1589210100,44
1589211000,92
1589211900,88
1589212800,94
1589213700,104
1589214600,105
1589215500,88
1589216400,116
1589217300,104
1589218200,144
1589219100,299
1589220000,221
1589220900,271
1589221800,195
1589222700,222
1589223600,204
1589224500,250
1589225400,282
1589226300,206
1589227200,137
1589228100,130
1589229000,110
1589229900,113
1589230800,132
1589231700,136
1589232600,133
1589233500,97
1589234400,111
1589235300,112
1589236200,114
1589237100,125
1589238000,141
1589238900,138
1589239800,98
1589240700,96
1589241600,114
1589242500,136
1589243400,124
1589244300,123
1589245200,125
1589246100,128
1589247000,96
1589247900,95
1589248800,115
1589249700,159
1589250600,125
1589251500,134
1589252400,155
1589253300,170
1589254200,99
1589255100,113
1589256000,128
1589256900,158
1589257800,134
1589258700,135
1589259600,211
1589260500,400
1589261400,988
1589262300,501
1589263200,273
1589264100,634
1589265000,153
1589265900,78
1589266800,89
1589267700,100
1589268600,101
1589269500,70
1589270400,68
1589271300,73
1589272200,73
1589273100,83
1589274000,96
1589274900,99
1589275800,78
1589276700,67
1589277600,71
1589278500,68
1589279400,83
1589280300,101
1589281200,101
1589282100,79
1589283000,58
1589283900,75
1589284800,78
1589285700,80
1589286600,86
1589287500,105
1589288400,100
1589289300,62
1589290200,99
1589291100,115
1589292000,128
1589292900,86
1589293800,86
1589294700,92
1589295600,89
1589296500,58
1589297400,67
1589298300,85
1589299200,212
1589300100,706
1589301000,810
1589301900,705
1589302800,478
1589303700,100
1589304600,169
1589305500,266
1589306400,207
1589307300,253
1589308200,210
1589309100,215
1589310000,232
1589310900,221
1589311800,230
1589312700,250
1589313600,274
1589314500,337
1589315400,77
1589316300,67
1589317200,72
1589318100,96
1589319000,88
1589319900,97
1589320800,82
1589321700,68
1589322600,69
1589323500,73
1589324400,88
1589325300,92
1589326200,100
1589327100,85
1589328000,72
1589328900,58
1589329800,77
1589330700,80
1589331600,102
1589332500,88
1589333400,94
1589334300,89
1589335200,75
1589336100,59
1589337000,76
1589337900,165
1589338800,142
1589339700,91
1589340600,59
1589341500,197
1589342400,75
1589343300,68
1589344200,111
1589345100,170
1589346000,166
1589346900,138
1589347800,164
1589348700,245
1589349600,443
1589350500,346
1589351400,247
1589352300,248
1589353200,190
1589354100,118
1589355000,107
1589355900,104
1589356800,99
1589357700,83
1589358600,87
1589359500,88
1589360400,102
1589361300,69
1589362200,60
1589363100,59
1589364000,98
1589364900,105
1589365800,87
1589366700,79
1589367600,80
1589368500,80
1589369400,60
1589370300,64
1589371200,106
1589372100,114
1589373000,88
1589373900,52
1589374800,47
1589375700,47
1589376600,79
1589377500,87
1589378400,90
1589379300,76
1589380200,64
1589381100,40
1589382000,59
1589382900,44
1589383800,75
1589384700,77
1589385600,95
1589386500,81
1589387400,110
1589388300,112
1589389200,130
1589390100,115
1589391000,203
1589391900,199
1589392800,175
1589393700,112
1589394600,162
1589395500,166
1589396400,130
1589397300,136
1589398200,142
1589399100,151
1589400000,151
1589400900,110
1589401800,103
1589402700,118
1589403600,272
1589404500,178
1589405400,87
1589406300,92
1589407200,83
1589408100,69
1589409000,60
1589409900,69
1589410800,115
1589411700,100
1589412600,87
1589413500,61
1589414400,92
1589415300,80
1589416200,67
1589417100,82
1589418000,116
1589418900,102
1589419800,71
1589420700,60
1589421600,80
1589422500,84
1589423400,100
1589424300,144
1589425200,142
1589426100,114
1589427000,58
1589427900,59
1589428800,67
1589429700,98
1589430600,171
1589431500,510
1589432400,217
1589433300,206
1589434200,93
1589435100,68
1589436000,76
1589436900,88
1589437800,99
1589438700,85
1589439600,92
1589440500,80
1589441400,74
1589442300,57
1589443200,64
1589444100,99
1589445000,101
1589445900,87
1589446800,72
1589447700,75
1589448600,64
1589449500,69
1589450400,80
1589451300,105
1589452200,85
1589453100,88
1589454000,77
1589454900,78
1589455800,59
1589456700,81
1589457600,94
1589458500,105
1589459400,77
1589460300,58
1589461200,76
1589462100,77
1589463000,79
1589463900,86
1589464800,101
1589465700,107
1589466600,105
1589467500,100
1589468400,90
1589469300,86
1589470200,94
1589471100,96
1589472000,95
1589472900,112
1589473800,74
1589474700,72
1589475600,72
1589476500,111
1589477400,128
1589478300,101
1589479200,93
1589480100,92
1589481000,108
1589481900,114
1589482800,79
1589483700,110
1589484600,124
1589485500,103
1589486400,81
1589487300,80
1589488200,107
1589489100,306
1589490000,78
1589490900,102
1589491800,96
1589492700,89
1589493600,59
1589494500,73
1589495400,71
1589496300,92
1589497200,99
1589498100,99
1589499000,99
1589499900,61
1589500800,77
1589501700,82
1589502600,78
1589503500,76
1589504400,98
1589505300,96
1589506200,108
1589507100,68
1589508000,61
1589508900,77
1589509800,83
1589510700,146
1589511600,132
1589512500,113
1589513400,103
1589514300,69
1589515200,73
1589516100,79
1589517000,270
1589517900,292
1589518800,217
1589519700,179
1589520600,347
1589521500,437
1589522400,175
1589523300,705
1589524200,246
1589525100,153
1589526000,123
1589526900,135
1589527800,102
1589528700,133
1589529600,93
1589530500,80
1589531400,112
1589532300,117
1589533200,126
1589534100,74
1589535000,107
1589535900,124
1589536800,74
1589537700,105
1589538600,111
1589539500,109
1589540400,92
1589541300,87
1589542200,74
1589543100,95
1589544000,117
1589544900,130
1589545800,115
1589546700,105
1589547600,78
1589548500,78
1589549400,74
1589550300,94
1589551200,116
1589552100,96
1589553000,112
1589553900,152
1589554800,94
1589555700,68
1589556600,68
1589557500,92
1589558400,134
1589559300,97
1589560200,107
1589561100,167
1589562000,344
1589562900,141
1589563800,504
1589564700,639
1589565600,410
1589566500,286
1589567400,249
1589568300,152
1589569200,189
1589570100,178
1589571000,195
1589571900,134
1589572800,146
1589573700,111
1589574600,127
1589575500,102
1589576400,89
1589577300,155
1589578200,164
1589579100,127
1589580000,80
1589580900,81
1589581800,69
1589582700,100
1589583600,106
1589584500,112
1589585400,111
1589586300,95
1589587200,133
1589588100,98
1589589000,67
1589589900,98
1589590800,121
1589591700,123
1589592600,71
1589593500,84
1589594400,83
1589595300,106
1589596200,150
1589597100,109
1589598000,100
1589598900,110
1589599800,81
1589600700,72
1589601600,63
1589602500,127
1589603400,105
1589604300,96
1589605200,92
1589606100,111
1589607000,120
1589607900,80
1589608800,107
1589609700,207
1589610600,151
1589611500,107
1589612400,68
1589613300,75
1589614200,87
1589615100,94
1589616000,117
1589616900,103
1589617800,96
1589618700,81
1589619600,72
1589620500,100
1589621400,323
1589622300,193
1589623200,150
1589624100,164
1589625000,675
1589625900,203
1589626800,470
1589627700,471
1589628600,185
1589629500,124
1589630400,152
1589631300,115
1589632200,109
1589633100,101
1589634000,151
1589634900,149
1589635800,139
1589636700,148
1589637600,160
1589638500,192
1589639400,521
1589640300,231
1589641200,209
1589642100,273
1589643000,291
1589643900,416
1589644800,229
1589645700,187
1589646600,182
1589647500,523
1589648400,1022
1589649300,381
1589650200,210
1589651100,151
1589652000,347
1589652900,799
1589653800,394
1589654700,326
1589655600,751
1589656500,252
1589657400,210
1589658300,196
1589659200,200
1589660100,209
1589661000,113
1589661900,74
1589662800,62
1589663700,104
1589664600,95
1589665500,104
1589666400,87
1589667300,92
1589668200,67
1589669100,76
1589670000,63
1589670900,91
1589671800,97
1589672700,95
1589673600,97
1589674500,105
1589675400,79
1589676300,59
1589677200,78
1589678100,73
1589679000,100
1589679900,87
1589680800,100
1589681700,104
1589682600,96
1589683500,60
1589684400,61
1589685300,90
1589686200,86
1589687100,88
1589688000,131
1589688900,174
1589689800,153
1589690700,79
1589691600,149
1589692500,180
1589693400,102
1589694300,135
1589695200,380
1589696100,369
1589697000,315
1589697900,253
1589698800,190
1589699700,169
1589700600,165
1589701500,173
1589702400,139
1589703300,133
1589704200,151
1589705100,117
1589706000,107
1589706900,152
1589707800,132
1589708700,139
1589709600,133
1589710500,131
1589711400,129
1589712300,112
1589713200,116
1589714100,101
1589715000,138
1589715900,141
1589716800,171
1589717700,149
1589718600,99
1589719500,80
1589720400,90
1589721300,86
1589722200,127
1589723100,111
1589724000,107
1589724900,110
1589725800,96
1589726700,85
1589727600,89
1589728500,159
1589729400,178
1589730300,437
1589731200,127
1589732100,143
1589733000,96
1589733900,88
1589734800,88
1589735700,263
1589736600,380
1589737500,107
1589738400,131
1589739300,613
1589740200,365
1589741100,136
1589742000,811
1589742900,258
1589743800,207
1589744700,201
1589745600,158
1589746500,106
1589747400,62
1589748300,43
1589749200,26
1589750100,39
1589751000,81
1589751900,68
1589752800,54
1589753700,44
1589754600,83
1589755500,79
1589756400,58
1589757300,78
1589758200,104
1589759100,115
1589760000,86
1589760900,63
1589761800,67
1589762700,97
1589763600,60
1589764500,82
1589765400,96
1589766300,121
1589767200,88
1589768100,68
1589769000,75
1589769900,144
1589770800,110
1589771700,92
1589772600,94
1589773500,109
1589774400,99
1589775300,71
1589776200,204
1589777100,205
1589778000,194
1589778900,179
1589779800,169
1589780700,125
1589781600,122
1589782500,81
1589783400,78
1589784300,90
1589785200,84
1589786100,106
1589787000,105
1589787900,115
1589788800,109
1589789700,85
1589790600,79
1589791500,89
1589792400,79
1589793300,119
1589794200,120
1589795100,112
1589796000,81
1589796900,86
1589797800,85
1589798700,87
1589799600,89
1589800500,96
1589801400,109
1589802300,101
1589803200,74
1589804100,64
1589805000,85
1589805900,74
1589806800,70
1589807700,88
1589808600,121
1589809500,99
1589810400,77
1589811300,61
1589812200,136
1589813100,115
1589814000,82
1589814900,99
1589815800,131
1589816700,127
1589817600,105
1589818500,81
1589819400,101
1589820300,105
1589821200,85
1589822100,117
1589823000,138
1589823900,258
1589824800,224
1589825700,233
1589826600,359
1589827500,214
1589828400,169
1589829300,180
1589830200,195
1589831100,221
1589832000,103
1589832900,71
1589833800,53
1589834700,39
1589835600,74
1589836500,76
1589837400,82
1589838300,64
1589839200,60
1589840100,50
1589841000,50
1589841900,38
1589842800,77
1589843700,90
1589844600,75
1589845500,62
1589846400,45
1589847300,64
1589848200,45
1589849100,39
1589850000,71
1589850900,95
1589851800,76
1589852700,58
1589853600,38
1589854500,71
1589855400,46
1589856300,66
1589857200,122
1589858100,141
1589859000,86
1589859900,55
1589860800,37
1589861700,82
1589862600,183
1589863500,127
1589864400,135
1589865300,457
1589866200,647
1589867100,179
1589868000,77
1589868900,90
1589869800,106
1589870700,50
1589871600,72
1589872500,84
1589873400,82
1589874300,60
1589875200,48
1589876100,54
1589877000,52
1589877900,48
1589878800,76
1589879700,83
1589880600,75
1589881500,67
1589882400,49
1589883300,50
1589884200,31
1589885100,45
1589886000,70
1589886900,66
1589887800,58
1589888700,59
1589889600,46
1589890500,34
1589891400,29
1589892300,57
1589893200,76
1589894100,58
1589895000,96
1589895900,99
1589896800,70
1589897700,40
1589898600,37
1589899500,62
1589900400,96
1589901300,68
1589902200,75
1589903100,78
1589904000,83
1589904900,50
1589905800,70
1589906700,131
1589907600,573
1589908500,587
1589909400,596
1589910300,462
1589911200,135
1589912100,232
1589913000,176
1589913900,107
1589914800,156
1589915700,145
1589916600,223
1589917500,278
1589918400,192
1589919300,154
1589920200,129
1589921100,67
1589922000,62
1589922900,84
1589923800,68
1589924700,84
1589925600,48
1589926500,55
1589927400,50
1589928300,52
1589929200,57
1589930100,78
1589931000,88
1589931900,75
1589932800,50
1589933700,44
1589934600,70
1589935500,47
1589936400,51
1589937300,68
1589938200,105
1589939100,69
1589940000,48
1589940900,44
1589941800,83
1589942700,96
1589943600,101
1589944500,99
1589945400,96
1589946300,71
1589947200,40
1589948100,54
1589949000,72
1589949900,62
1589950800,73
1589951700,86
1589952600,91
1589953500,89
1589954400,90
1589955300,87
1589956200,55
1589957100,329
1589958000,144
1589958900,109
1589959800,98
1589960700,303
1589961600,543
1589962500,183
1589963400,696
1589964300,185
1589965200,119
1589966100,121
1589967000,123
1589967900,113
1589968800,98
1589969700,50
1589970600,42
1589971500,56
1589972400,73
1589973300,76
1589974200,35
1589975100,29
1589976000,43
1589976900,64
1589977800,62
1589978700,56
1589979600,65
1589980500,60
1589981400,75
1589982300,66
1589983200,53
1589984100,90
1589985000,57
1589985900,51
1589986800,39
1589987700,66
1589988600,38
1589989500,57
1589990400,78
1589991300,101
1589992200,59
1589993100,42
1589994000,58
1589994900,74
1589995800,69
1589996700,73
1589997600,88
1589998500,84
1589999400,49
1590000300,44
1590001200,71
1590002100,100
1590003000,101
1590003900,137
1590004800,111
1590005700,59
1590006600,42
1590007500,31
1590008400,75
1590009300,55
1590010200,72
1590011100,42
1590012000,42
1590012900,33
1590013800,64
1590014700,80
1590015600,79
1590016500,66
1590017400,54
1590018300,61
1590019200,48
1590020100,51
1590021000,74
1590021900,96
1590022800,69
1590023700,38
1590024600,43
1590025500,74
1590026400,59
1590027300,67
1590028200,80
1590029100,149
1590030000,93
1590030900,45
1590031800,46
1590032700,89
1590033600,73
1590034500,72
1590035400,74
1590036300,70
1590037200,60
1590038100,49
1590039000,121
1590039900,127
1590040800,244
1590041700,203
1590042600,125
1590043500,111
1590044400,111
1590045300,113
1590046200,115
1590047100,91
1590048000,54
1590048900,28
1590049800,44
1590050700,35
1590051600,69
1590052500,59
1590053400,73
1590054300,40
1590055200,36
1590056100,37
1590057000,49
1590057900,62
1590058800,57
1590059700,70
1590060600,53
1590061500,29
1590062400,27
1590063300,57
1590064200,75
1590065100,55
1590066000,54
1590066900,51
1590067800,48
1590068700,27
1590069600,38
1590070500,77
1590071400,121
1590072300,84
1590073200,29
1590074100,45
1590075000,61
1590075900,57
1590076800,77
1590077700,95
1590078600,96
1590079500,55
1590080400,67
