timestamp,power
1597815900,65
1597816800,135
1597817700,177
1597818600,96
1597819500,76
1597820400,128
1597821300,109
1597822200,91
1597823100,108
1597824000,139
1597824900,119
1597825800,66
1597826700,60
1597827600,53
1597828500,86
1597829400,279
1597830300,191
1597831200,114
1597832100,75
1597833000,131
1597833900,556
1597834800,163
1597835700,221
1597836600,247
1597837500,203
1597838400,537
1597839300,238
1597840200,224
1597841100,229
1597842000,396
1597842900,472
1597843800,399
1597844700,85
1597845600,46
1597846500,64
1597847400,144
1597848300,88
1597849200,67
1597850100,55
1597851000,61
1597851900,81
1597852800,58
1597853700,60
1597854600,99
1597855500,57
1597856400,43
1597857300,57
1597858200,42
1597859100,43
1597860000,56
1597860900,45
1597861800,50
1597862700,81
1597863600,52
1597864500,41
1597865400,63
1597866300,55
1597867200,42
1597868100,54
1597869000,46
1597869900,40
1597870800,53
1597871700,48
1597872600,41
1597873500,55
1597874400,133
1597875300,127
1597876200,129
1597877100,154
1597878000,43
1597878900,75
1597879800,46
1597880700,55
1597881600,53
1597882500,41
1597883400,44
1597884300,54
1597885200,42
1597886100,39
1597887000,52
1597887900,45
1597888800,41
1597889700,46
1597890600,49
1597891500,56
1597892400,74
1597893300,47
1597894200,39
1597895100,42
1597896000,52
1597896900,57
1597897800,38
1597898700,51
1597899600,40
1597900500,38
1597901400,49
1597902300,43
1597903200,38
1597904100,76
1597905000,41
1597905900,52
1597906800,116
1597907700,153
1597908600,282
1597909500,110
1597910400,65
1597911300,73
1597912200,136
1597913100,63
1597914000,72
1597914900,59
1597915800,61
1597916700,77
1597917600,40
1597918500,48
1597919400,79
1597920300,99
1597921200,178
1597922100,412
1597923000,335
1597923900,173
1597924800,88
1597925700,76
1597926600,95
1597927500,512
1597928400,142
1597929300,123
1597930200,45
1597931100,67
1597932000,52
1597932900,44
1597933800,53
1597934700,74
1597935600,61
1597936500,51
1597937400,340
1597938300,188
1597939200,239
1597940100,88
1597941000,160
1597941900,53
1597942800,99
1597943700,74
1597944600,66
1597945500,89
1597946400,70
1597947300,73
1597948200,71
1597949100,167
1597950000,148
1597950900,188
1597951800,135
1597952700,83
1597953600,53
1597954500,63
1597955400,83
1597956300,93
1597957200,83
1597958100,61
1597959000,42
1597959900,45
1597960800,55
1597961700,46
1597962600,42
1597963500,52
1597964400,49
1597965300,41
1597966200,48
1597967100,52
1597968000,40
1597968900,44
1597969800,54
1597970700,41
1597971600,41
1597972500,53
1597973400,45
1597974300,40
1597975200,47
1597976100,51
1597977000,39
1597977900,59
1597978800,66
1597979700,39
1597980600,41
1597981500,53
1597982400,41
1597983300,43
1597984200,50
1597985100,38
1597986000,47
1597986900,46
1597987800,38
1597988700,48
1597989600,46
1597990500,47
1597991400,64
1597992300,61
1597993200,122
1597994100,130
1597995000,133
1597995900,104
1597996800,62
1597997700,63
1597998600,65
1597999500,109
1598000400,54
1598001300,107
1598002200,122
1598003100,109
1598004000,245
1598004900,143
1598005800,85
1598006700,183
1598007600,198
1598008500,207
1598009400,126
1598010300,108
1598011200,101
1598012100,73
1598013000,144
1598013900,75
1598014800,144
1598015700,110
1598016600,122
1598017500,130
1598018400,107
1598019300,117
1598020200,105
1598021100,71
1598022000,74
1598022900,172
1598023800,94
1598024700,172
1598025600,324
1598026500,318
1598027400,78
1598028300,70
1598029200,67
1598030100,59
1598031000,252
1598031900,291
1598032800,45
1598033700,58
1598034600,80
1598035500,55
1598036400,58
1598037300,49
1598038200,43
1598039100,58
1598040000,49
1598040900,242
1598041800,342
1598042700,132
1598043600,122
1598044500,113
1598045400,125
1598046300,175
1598047200,163
1598048100,82
1598049000,50
1598049900,43
1598050800,51
1598051700,51
1598052600,41
1598053500,50
1598054400,51
1598055300,41
1598056200,49
1598057100,50
1598058000,40
1598058900,49
1598059800,50
1598060700,42
1598061600,46
1598062500,48
1598063400,46
1598064300,41
1598065200,77
1598066100,87
1598067000,138
1598067900,78
1598068800,118
1598069700,83
1598070600,78
1598071500,89
1598072400,72
1598073300,77
1598074200,45
1598075100,53
1598076000,38
1598076900,39
1598077800,47
1598078700,46
1598079600,40
1598080500,75
1598081400,100
1598082300,124
1598083200,112
1598084100,128
1598085000,143
1598085900,417
1598086800,121
1598087700,100
1598088600,125
1598089500,92
1598090400,48
1598091300,53
1598092200,75
1598093100,44
1598094000,55
1598094900,55
1598095800,52
1598096700,58
1598097600,41
1598098500,53
1598099400,46
1598100300,45
1598101200,54
1598102100,41
1598103000,52
1598103900,52
1598104800,47
1598105700,113
1598106600,94
1598107500,86
1598108400,82
1598109300,92
1598110200,100
1598111100,120
1598112000,65
1598112900,57
1598113800,75
1598114700,632
1598115600,373
1598116500,409
1598117400,368
1598118300,372
1598119200,902
1598120100,266
1598121000,123
1598121900,108
1598122800,184
1598123700,219
1598124600,428
1598125500,118
1598126400,141
1598127300,119
1598128200,95
1598129100,110
1598130000,136
1598130900,85
1598131800,60
1598132700,46
1598133600,46
1598134500,54
1598135400,43
1598136300,44
1598137200,51
1598138100,39
1598139000,48
1598139900,47
1598140800,40
1598141700,47
1598142600,45
1598143500,40
1598144400,46
1598145300,47
1598146200,38
1598147100,43
1598148000,41
1598148900,51
1598149800,39
1598150700,42
1598151600,79
1598152500,62
1598153400,64
1598154300,80
1598155200,71
1598156100,71
1598157000,79
1598157900,82
1598158800,63
1598159700,72
1598160600,55
1598161500,49
1598162400,44
1598163300,45
1598164200,44
1598165100,47
1598166000,37
1598166900,44
1598167800,47
1598168700,56
1598169600,93
1598170500,71
1598171400,149
1598172300,108
1598173200,68
1598174100,110
1598175000,118
1598175900,136
1598176800,70
1598177700,95
1598178600,291
1598179500,499
1598180400,130
1598181300,162
1598182200,157
1598183100,112
1598184000,255
1598184900,442
1598185800,103
1598186700,97
1598187600,91
1598188500,104
1598189400,64
1598190300,100
1598191200,125
1598192100,116
1598193000,125
1598193900,156
1598194800,130
1598195700,303
1598196600,540
1598197500,540
1598198400,122
1598199300,54
1598200200,49
1598201100,83
1598202000,77
1598202900,109
1598203800,64
1598204700,75
1598205600,63
1598206500,107
1598207400,137
1598208300,129
1598209200,127
1598210100,57
1598211000,82
1598211900,107
1598212800,109
1598213700,121
1598214600,110
1598215500,101
1598216400,75
1598217300,49
1598218200,46
1598219100,160
1598220000,87
1598220900,41
1598221800,46
1598222700,50
1598223600,40
1598224500,43
1598225400,52
1598226300,39
1598227200,40
1598228100,48
1598229000,45
1598229900,40
1598230800,42
1598231700,52
1598232600,39
1598233500,38
1598234400,46
1598235300,46
1598236200,38
1598237100,56
1598238000,60
1598238900,43
1598239800,39
1598240700,38
1598241600,48
1598242500,42
1598243400,77
1598244300,74
1598245200,80
1598246100,82
1598247000,42
1598247900,43
1598248800,38
1598249700,37
1598250600,41
1598251500,65
1598252400,72
1598253300,68
1598254200,62
1598255100,86
1598256000,50
1598256900,82
1598257800,117
1598258700,118
1598259600,182
1598260500,219
1598261400,845
1598262300,496
1598263200,337
1598264100,358
1598265000,267
1598265900,161
1598266800,68
1598267700,54
1598268600,67
1598269500,54
1598270400,109
1598271300,81
1598272200,56
1598273100,68
1598274000,63
1598274900,72
1598275800,302
1598276700,1022
1598277600,720
1598278500,915
1598279400,577
1598280300,327
1598281200,118
1598282100,120
1598283000,508
1598283900,384
1598284800,510
1598285700,192
1598286600,485
1598287500,753
1598288400,417
1598289300,182
1598290200,85
1598291100,313
1598292000,225
1598292900,493
1598293800,598
1598294700,444
1598295600,303
1598296500,171
1598297400,160
1598298300,121
1598299200,115
1598300100,99
1598301000,115
1598301900,103
1598302800,150
1598303700,119
1598304600,118
1598305500,49
1598306400,48
1598307300,39
1598308200,49
1598309100,45
1598310000,38
1598310900,51
1598311800,43
1598312700,38
1598313600,52
1598314500,41
1598315400,40
1598316300,49
1598317200,45
1598318100,38
1598319000,47
1598319900,46
1598320800,40
1598321700,42
1598322600,50
1598323500,56
1598324400,46
1598325300,51
1598326200,41
1598327100,37
1598328000,45
1598328900,48
1598329800,37
1598330700,38
1598331600,51
1598332500,39
1598333400,51
1598334300,46
1598335200,60
1598336100,38
1598337000,43
1598337900,77
1598338800,120
1598339700,102
1598340600,80
1598341500,92
1598342400,210
1598343300,126
1598344200,99
1598345100,34
1598346000,80
1598346900,51
1598347800,43
1598348700,52
1598349600,147
1598350500,79
1598351400,69
1598352300,48
1598353200,51
1598354100,59
1598355000,42
1598355900,56
1598356800,47
1598357700,49
1598358600,54
1598359500,41
1598360400,53
1598361300,50
1598362200,41
1598363100,50
1598364000,56
1598364900,40
1598365800,50
1598366700,51
1598367600,42
1598368500,52
1598369400,48
1598370300,40
1598371200,54
1598372100,45
1598373000,42
1598373900,70
1598374800,53
1598375700,415
1598376600,314
1598377500,259
1598378400,126
1598379300,141
1598380200,158
1598381100,187
1598382000,604
1598382900,162
1598383800,128
1598384700,144
1598385600,115
1598386500,120
1598387400,150
1598388300,154
1598389200,73
1598390100,60
1598391000,40
1598391900,48
1598392800,53
1598393700,40
1598394600,52
1598395500,47
1598396400,40
1598397300,54
1598398200,44
1598399100,40
1598400000,55
1598400900,44
1598401800,40
1598402700,55
1598403600,44
1598404500,118
1598405400,25
1598406300,87
1598407200,54
1598408100,45
1598409000,42
1598409900,74
1598410800,63
1598411700,45
1598412600,50
1598413500,55
1598414400,60
1598415300,40
1598416200,45
1598417100,53
1598418000,57
1598418900,45
1598419800,52
1598420700,40
1598421600,46
1598422500,81
1598423400,71
1598424300,114
1598425200,49
1598426100,57
1598427000,63
1598427900,114
1598428800,88
1598429700,73
1598430600,123
1598431500,168
1598432400,177
1598433300,131
1598434200,252
1598435100,63
1598436000,89
1598436900,267
1598437800,218
1598438700,311
1598439600,257
1598440500,307
1598441400,267
1598442300,143
1598443200,162
1598444100,215
1598445000,188
1598445900,103
1598446800,116
1598447700,124
1598448600,117
1598449500,101
1598450400,108
1598451300,89
1598452200,96
1598453100,89
1598454000,81
1598454900,94
1598455800,97
1598456700,74
1598457600,112
1598458500,173
1598459400,111
1598460300,1106
1598461200,772
1598462100,678
1598463000,346
1598463900,121
1598464800,125
1598465700,127
1598466600,167
1598467500,233
1598468400,415
1598469300,393
1598470200,158
1598471100,105
1598472000,115
1598472900,289
1598473800,422
1598474700,126
1598475600,122
1598476500,120
1598477400,118
1598478300,76
1598479200,42
1598480100,58
1598481000,45
1598481900,47
1598482800,54
1598483700,41
1598484600,49
1598485500,51
1598486400,40
1598487300,53
1598488200,47
1598489100,40
1598490000,54
1598490900,45
1598491800,40
1598492700,55
1598493600,42
1598494500,42
1598495400,55
1598496300,57
1598497200,58
1598498100,54
1598499000,41
1598499900,40
1598500800,54
1598501700,41
1598502600,40
1598503500,53
1598504400,42
1598505300,39
1598506200,51
1598507100,43
1598508000,44
1598508900,40
1598509800,92
1598510700,523
1598511600,457
1598512500,120
1598513400,128
1598514300,128
1598515200,68
1598516100,111
1598517000,100
1598517900,455
1598518800,722
1598519700,512
1598520600,235
1598521500,160
1598522400,126
1598523300,90
1598524200,89
1598525100,84
1598526000,79
1598526900,68
1598527800,104
1598528700,56
1598529600,155
1598530500,214
1598531400,241
1598532300,305
1598533200,462
1598534100,330
1598535000,107
1598535900,127
1598536800,127
1598537700,148
1598538600,83
1598539500,42
1598540400,54
1598541300,70
1598542200,116
1598543100,64
1598544000,57
1598544900,45
1598545800,43
1598546700,61
1598547600,51
1598548500,44
1598549400,47
1598550300,64
1598551200,64
1598552100,153
1598553000,163
1598553900,130
1598554800,149
1598555700,140
1598556600,140
1598557500,128
1598558400,109
1598559300,47
1598560200,43
1598561100,53
1598562000,52
1598562900,42
1598563800,52
1598564700,56
1598565600,54
1598566500,123
1598567400,95
1598568300,95
1598569200,98
1598570100,45
1598571000,53
1598571900,56
1598572800,43
1598573700,116
1598574600,37
1598575500,85
1598576400,50
1598577300,48
1598578200,44
1598579100,46
1598580000,53
1598580900,44
1598581800,39
1598582700,66
1598583600,55
1598584500,39
1598585400,43
1598586300,52
1598587200,41
1598588100,38
1598589000,49
1598589900,47
1598590800,40
1598591700,38
1598592600,52
1598593500,43
1598594400,39
1598595300,51
1598596200,72
1598597100,71
1598598000,69
1598598900,77
1598599800,58
1598600700,70
1598601600,95
1598602500,177
1598603400,92
1598604300,120
1598605200,91
1598606100,71
1598607000,130
1598607900,97
1598608800,79
1598609700,120
1598610600,127
1598611500,74
1598612400,81
1598613300,96
1598614200,133
1598615100,214
1598616000,289
1598616900,265
1598617800,134
1598618700,111
1598619600,214
1598620500,129
1598621400,206
1598622300,256
1598623200,194
1598624100,107
1598625000,111
1598625900,111
1598626800,103
1598627700,130
1598628600,496
1598629500,170
1598630400,68
1598631300,77
1598632200,121
1598633100,145
1598634000,67
1598634900,105
1598635800,81
1598636700,86
1598637600,220
1598638500,303
1598639400,289
1598640300,371
1598641200,111
1598642100,174
1598643000,172
1598643900,85
1598644800,541
1598645700,111
1598646600,62
1598647500,52
1598648400,47
1598649300,60
1598650200,53
1598651100,47
1598652000,58
1598652900,52
1598653800,46
1598654700,58
1598655600,52
1598656500,45
1598657400,60
1598658300,48
1598659200,47
1598660100,60
1598661000,44
1598661900,49
1598662800,57
1598663700,43
1598664600,49
1598665500,56
1598666400,44
1598667300,48
1598668200,57
1598669100,43
1598670000,48
1598670900,56
1598671800,43
1598672700,47
1598673600,56
1598674500,43
1598675400,46
1598676300,55
1598677200,69
1598678100,45
1598679000,55
1598679900,46
1598680800,44
1598681700,53
1598682600,48
1598683500,58
1598684400,74
1598685300,54
1598686200,58
1598687100,114
1598688000,173
1598688900,128
1598689800,247
1598690700,64
1598691600,62
1598692500,114
1598693400,151
1598694300,25
1598695200,112
1598696100,69
1598697000,60
1598697900,112
1598698800,122
1598699700,122
1598700600,94
1598701500,100
1598702400,94
1598703300,152
1598704200,105
1598705100,143
1598706000,79
1598706900,76
1598707800,110
1598708700,138
1598709600,152
1598710500,101
1598711400,86
1598712300,558
1598713200,523
1598714100,153
1598715000,96
1598715900,154
1598716800,72
1598717700,125
1598718600,274
1598719500,70
1598720400,85
1598721300,79
1598722200,78
1598723100,412
1598724000,154
1598724900,56
1598725800,96
1598726700,57
1598727600,135
1598728500,146
1598729400,173
1598730300,210
1598731200,229
1598732100,235
1598733000,255
1598733900,156
1598734800,149
1598735700,144
1598736600,133
1598737500,155
1598738400,144
1598739300,131
1598740200,136
1598741100,80
1598742000,44
1598742900,55
1598743800,48
1598744700,43
1598745600,58
1598746500,46
1598747400,43
1598748300,58
1598749200,42
1598750100,44
1598751000,56
1598751900,103
1598752800,38
1598753700,82
1598754600,53
1598755500,46
1598756400,87
1598757300,79
1598758200,73
1598759100,85
1598760000,86
1598760900,80
1598761800,78
1598762700,89
1598763600,69
1598764500,79
1598765400,64
1598766300,49
1598767200,42
1598768100,46
1598769000,66
1598769900,42
1598770800,42
1598771700,78
1598772600,108
1598773500,147
1598774400,1355
1598775300,891
1598776200,286
1598777100,121
1598778000,93
1598778900,162
1598779800,112
1598780700,142
1598781600,318
1598782500,88
1598783400,277
1598784300,479
1598785200,449
1598786100,844
1598787000,595
1598787900,227
1598788800,91
1598789700,90
1598790600,73
1598791500,395
1598792400,499
1598793300,160
1598794200,367
1598795100,192
1598796000,77
1598796900,76
1598797800,98
1598798700,437
1598799600,653
1598800500,426
1598801400,159
1598802300,127
1598803200,119
1598804100,74
1598805000,404
1598805900,811
1598806800,453
1598807700,110
1598808600,89
1598809500,77
1598810400,100
1598811300,97
1598812200,149
1598813100,195
1598814000,233
1598814900,716
1598815800,847
1598816700,690
1598817600,694
1598818500,305
1598819400,257
1598820300,138
1598821200,67
1598822100,51
1598823000,103
1598823900,51
1598824800,54
1598825700,42
1598826600,46
1598827500,56
1598828400,43
1598829300,42
1598830200,55
1598831100,45
1598832000,42
1598832900,49
1598833800,51
1598834700,41
1598835600,45
1598836500,54
1598837400,45
1598838300,42
1598839200,50
1598840100,47
1598841000,41
1598841900,58
1598842800,67
1598843700,44
1598844600,39
1598845500,40
1598846400,58
1598847300,86
1598848200,815
1598849100,896
1598850000,167
1598850900,233
1598851800,102
1598852700,112
1598853600,61
1598854500,51
1598855400,60
1598856300,59
1598857200,49
1598858100,54
1598859000,63
1598859900,49
1598860800,51
1598861700,58
1598862600,58
1598863500,50
1598864400,49
1598865300,58
1598866200,60
1598867100,63
1598868000,51
1598868900,59
1598869800,59
1598870700,64
1598871600,51
1598872500,57
1598873400,60
1598874300,52
1598875200,50
1598876100,55
1598877000,62
1598877900,54
1598878800,50
1598879700,51
1598880600,62
1598881500,56
1598882400,52
1598883300,51
1598884200,61
1598885100,132
1598886000,51
1598886900,73
1598887800,64
1598888700,65
1598889600,59
1598890500,66
1598891400,52
1598892300,51
1598893200,54
1598894100,93
1598895000,259
1598895900,510
1598896800,232
1598897700,191
1598898600,236
1598899500,217
1598900400,568
1598901300,245
1598902200,108
1598903100,124
1598904000,130
1598904900,201
1598905800,61
1598906700,47
1598907600,48
1598908500,40
1598909400,41
1598910300,50
1598911200,44
1598912100,39
1598913000,41
1598913900,50
1598914800,42
1598915700,39
1598916600,40
1598917500,50
1598918400,43
1598919300,40
1598920200,39
1598921100,48
1598922000,46
1598922900,39
1598923800,40
1598924700,42
1598925600,52
1598926500,55
1598927400,40
1598928300,56
1598929200,64
1598930100,45
1598931000,39
1598931900,39
1598932800,38
1598933700,47
1598934600,44
1598935500,37
1598936400,37
1598937300,39
1598938200,50
1598939100,55
1598940000,37
1598940900,37
1598941800,66
1598942700,134
1598943600,140
1598944500,186
1598945400,57
1598946300,69
1598947200,61
1598948100,61
1598949000,59
1598949900,67
1598950800,84
1598951700,86
1598952600,76
1598953500,63
1598954400,68
1598955300,66
1598956200,74
1598957100,60
1598958000,64
1598958900,48
1598959800,64
1598960700,65
1598961600,105
1598962500,131
1598963400,47
1598964300,210
1598965200,148
1598966100,81
1598967000,49
1598967900,67
1598968800,69
1598969700,56
1598970600,63
1598971500,68
1598972400,57
1598973300,59
1598974200,82
1598975100,63
1598976000,503
1598976900,859
1598977800,602
1598978700,557
1598979600,669
1598980500,416
1598981400,128
1598982300,91
1598983200,114
1598984100,230
1598985000,275
1598985900,257
1598986800,256
1598987700,427
1598988600,173
1598989500,184
1598990400,240
1598991300,199
1598992200,209
1598993100,493
1598994000,114
1598994900,104
1598995800,55
1598996700,59
1598997600,45
1598998500,53
1598999400,51
1599000300,44
1599001200,58
1599002100,44
1599003000,49
1599003900,54
1599004800,41
1599005700,54
1599006600,48
1599007500,41
1599008400,55
1599009300,46
1599010200,41
1599011100,56
1599012000,43
1599012900,42
1599013800,55
1599014700,62
1599015600,134
1599016500,43
1599017400,81
1599018300,53
1599019200,45
1599020100,55
1599021000,49
1599021900,41
1599022800,47
1599023700,65
1599024600,109
1599025500,152
1599026400,127
1599027300,84
1599028200,254
1599029100,77
1599030000,76
1599030900,74
1599031800,81
1599032700,117
1599033600,73
1599034500,64
1599035400,52
1599036300,58
1599037200,55
1599038100,42
1599039000,40
1599039900,52
1599040800,45
1599041700,40
1599042600,49
1599043500,49
1599044400,40
1599045300,42
1599046200,52
1599047100,42
1599048000,40
1599048900,52
1599049800,47
1599050700,40
1599051600,44
1599052500,52
1599053400,43
1599054300,40
1599055200,51
1599056100,50
1599057000,40
1599057900,40
1599058800,53
1599059700,61
1599060600,44
1599061500,50
1599062400,40
1599063300,39
1599064200,53
1599065100,48
1599066000,39
1599066900,55
1599067800,47
1599068700,39
1599069600,40
1599070500,59
1599071400,45
1599072300,39
1599073200,46
1599074100,51
1599075000,43
1599075900,39
1599076800,45
1599077700,53
1599078600,40
1599079500,39
1599080400,47
1599081300,54
1599082200,104
1599083100,51
1599084000,59
1599084900,53
1599085800,52
1599086700,48
1599087600,41
1599088500,39
1599089400,49
1599090300,51
1599091200,40
1599092100,40
1599093000,45
1599093900,50
1599094800,44
1599095700,40
1599096600,40
1599097500,51
1599098400,46
1599099300,40
1599100200,39
1599101100,68
1599102000,49
1599102900,39
1599103800,40
1599104700,48
1599105600,50
1599106500,39
1599107400,39
1599108300,46
1599109200,50
1599110100,41
1599111000,39
1599111900,43
1599112800,51
1599113700,41
1599114600,38
1599115500,40
1599116400,50
1599117300,46
1599118200,39
1599119100,39
1599120000,47
1599120900,65
1599121800,39
1599122700,40
1599123600,43
1599124500,50
1599125400,44
1599126300,39
1599127200,40
1599128100,51
1599129000,63
1599129900,40
1599130800,40
1599131700,46
1599132600,51
1599133500,41
1599134400,40
1599135300,42
1599136200,51
1599137100,46
1599138000,40
1599138900,39
1599139800,49
1599140700,50
1599141600,41
1599142500,40
1599143400,45
1599144300,52
1599145200,42
1599146100,40
1599147000,41
1599147900,53
1599148800,43
1599149700,40
1599150600,41
1599151500,51
1599152400,46
1599153300,81
1599154200,58
1599155100,66
1599156000,70
1599156900,67
1599157800,70
1599158700,48
1599159600,42
1599160500,50
1599161400,51
1599162300,42
1599163200,40
1599164100,43
1599165000,52
1599165900,45
1599166800,40
1599167700,41
1599168600,48
1599169500,50
1599170400,40
1599171300,40
1599172200,45
1599173100,51
1599174000,44
1599174900,40
1599175800,39
1599176700,50
1599177600,48
1599178500,39
1599179400,40
1599180300,44
1599181200,51
1599182100,42
1599183000,39
1599183900,41
1599184800,51
1599185700,44
1599186600,39
1599187500,64
1599188400,48
1599189300,39
1599190200,39
1599191100,46
1599192000,50
1599192900,39
1599193800,39
1599194700,46
1599195600,47
1599196500,39
1599197400,48
1599198300,45
1599199200,38
1599200100,50
1599201000,42
1599201900,39
1599202800,44
1599203700,50
1599204600,38
1599205500,54
1599206400,44
1599207300,50
1599208200,38
1599209100,39
1599210000,41
1599210900,50
1599211800,42
1599212700,39
1599213600,40
1599214500,49
1599215400,57
1599216300,42
1599217200,41
1599218100,47
1599219000,49
1599219900,39
1599220800,39
1599221700,45
1599222600,50
1599223500,42
1599224400,39
1599225300,40
1599226200,50
1599227100,107
1599228000,42
1599228900,66
1599229800,46
1599230700,53
1599231600,52
1599232500,42
1599233400,41
1599234300,40
1599235200,49
1599236100,49
1599237000,40
1599237900,47
1599238800,53
1599239700,50
1599240600,42
1599241500,39
1599242400,40
1599243300,50
1599244200,51
1599245100,39
1599246000,38
1599246900,49
1599247800,46
1599248700,39
1599249600,39
1599250500,51
1599251400,50
1599252300,42
1599253200,38
1599254100,40
1599255000,51
1599255900,44
1599256800,39
1599257700,38
1599258600,50
1599259500,44
1599260400,38
1599261300,40
1599262200,50
1599263100,44
1599264000,39
1599264900,38
1599265800,46
1599266700,49
1599267600,39
1599268500,40
1599269400,39
1599270300,50
1599271200,44
1599272100,38
1599273000,43
1599273900,46
1599274800,50
1599275700,38
1599276600,38
1599277500,39
1599278400,50
1599279300,43
1599280200,40
1599281100,39
1599282000,60
1599282900,48
1599283800,40
1599284700,38
1599285600,38
1599286500,48
1599287400,46
1599288300,38
1599289200,39
1599290100,40
1599291000,49
1599291900,42
1599292800,38
1599293700,39
1599294600,44
1599295500,49
1599296400,40
1599297300,37
1599298200,39
1599299100,47
1599300000,48
1599300900,40
1599301800,39
1599302700,39
1599303600,115
1599304500,35
1599305400,71
1599306300,46
1599307200,44
1599308100,50
1599309000,52
1599309900,52
1599310800,40
1599311700,40
1599312600,47
1599313500,51
1599314400,42
1599315300,41
1599316200,40
1599317100,39
1599318000,48
1599318900,49
1599319800,39
1599320700,39
1599321600,138
1599322500,59
1599323400,65
1599324300,77
1599325200,99
1599326100,127
1599327000,223
1599327900,446
1599328800,240
1599329700,104
1599330600,97
1599331500,121
1599332400,101
1599333300,106
1599334200,93
1599335100,92
1599336000,90
1599336900,99
1599337800,111
1599338700,45
1599339600,43
1599340500,58
1599341400,54
1599342300,46
1599343200,47
1599344100,41
1599345000,41
1599345900,54
1599346800,46
1599347700,40
1599348600,46
1599349500,52
1599350400,42
1599351300,39
1599352200,49
1599353100,48
1599354000,39
1599354900,43
1599355800,53
1599356700,39
1599357600,38
1599358500,49
1599359400,46
1599360300,38
1599361200,39
1599362100,51
1599363000,41
1599363900,38
1599364800,50
1599365700,42
1599366600,38
1599367500,48
1599368400,63
1599369300,37
1599370200,111
1599371100,41
1599372000,60
1599372900,60
1599373800,56
1599374700,39
1599375600,43
1599376500,53
1599377400,39
1599378300,47
1599379200,54
1599380100,56
1599381000,39
1599381900,42
1599382800,50
1599383700,38
1599384600,48
1599385500,65
1599386400,253
1599387300,641
1599388200,538
1599389100,536
1599390000,127
1599390900,125
1599391800,82
1599392700,185
1599393600,460
1599394500,616
1599395400,914
1599396300,690
1599397200,514
1599398100,392
1599399000,116
1599399900,100
1599400800,103
1599401700,95
1599402600,266
1599403500,669
1599404400,694
1599405300,723
1599406200,600
1599407100,536
1599408000,210
1599408900,92
1599409800,428
1599410700,482
1599411600,755
1599412500,802
1599413400,650
1599414300,458
1599415200,228
1599416100,341
1599417000,210
1599417900,139
1599418800,116
1599419700,137
1599420600,146
1599421500,137
1599422400,140
1599423300,231
1599424200,128
1599425100,68
1599426000,49
1599426900,45
1599427800,45
1599428700,50
1599429600,38
1599430500,39
1599431400,53
1599432300,37
1599433200,38
1599434100,56
1599435000,39
1599435900,38
1599436800,49
1599437700,42
1599438600,113
1599439500,24
1599440400,77
1599441300,44
1599442200,54
1599443100,57
1599444000,43
1599444900,58
1599445800,78
1599446700,150
1599447600,72
1599448500,44
1599449400,49
1599450300,37
1599451200,37
1599452100,51
1599453000,39
1599453900,37
1599454800,39
1599455700,50
1599456600,43
1599457500,59
1599458400,102
1599459300,266
1599460200,109
1599461100,43
1599462000,36
1599462900,37
1599463800,47
1599464700,42
1599465600,37
1599466500,37
1599467400,48
1599468300,42
1599469200,37
1599470100,37
1599471000,61
1599471900,43
1599472800,37
1599473700,37
1599474600,49
1599475500,43
1599476400,37
1599477300,39
1599478200,50
1599479100,38
1599480000,37
1599480900,47
1599481800,44
1599482700,38
1599483600,38
1599484500,51
1599485400,41
1599486300,40
1599487200,37
1599488100,50
1599489000,43
1599489900,38
1599490800,42
1599491700,50
1599492600,69
1599493500,104
1599494400,56
1599495300,55
1599496200,62
1599497100,80
1599498000,148
1599498900,154
1599499800,148
1599500700,128
1599501600,183
1599502500,853
1599503400,776
1599504300,445
1599505200,493
1599506100,334
1599507000,173
1599507900,142
1599508800,149
1599509700,112
1599510600,130
1599511500,135
1599512400,138
1599513300,271
1599514200,94
1599515100,327
1599516000,48
1599516900,44
1599517800,57
1599518700,53
1599519600,43
1599520500,53
1599521400,50
1599522300,42
1599523200,57
1599524100,43
1599525000,47
1599525900,50
1599526800,45
1599527700,54
1599528600,42
1599529500,44
1599530400,53
1599531300,48
1599532200,72
1599533100,146
1599534000,92
1599534900,56
1599535800,42
1599536700,44
1599537600,52
1599538500,39
1599539400,43
1599540300,57
1599541200,100
1599542100,92
1599543000,68
1599543900,41
1599544800,45
1599545700,48
1599546600,39
1599547500,55
1599548400,50
1599549300,38
1599550200,47
1599551100,47
1599552000,39
1599552900,45
1599553800,48
1599554700,40
1599555600,41
1599556500,51
1599557400,40
1599558300,39
1599559200,50
1599560100,45
1599561000,48
1599561900,52
1599562800,51
1599563700,39
1599564600,38
1599565500,52
1599566400,43
1599567300,39
1599568200,56
1599569100,145
1599570000,22
1599570900,88
1599571800,57
1599572700,832
1599573600,442
1599574500,418
1599575400,472
1599576300,145
1599577200,43
1599578100,42
1599579000,57
1599579900,46
1599580800,41
1599581700,771
1599582600,622
1599583500,499
1599584400,124
1599585300,96
1599586200,130
1599587100,136
1599588000,337
1599588900,223
1599589800,188
1599590700,130
1599591600,175
1599592500,221
1599593400,212
1599594300,217
1599595200,225
1599596100,208
1599597000,223
1599597900,198
1599598800,172
1599599700,101
1599600600,96
1599601500,81
1599602400,41
1599603300,47
1599604200,49
1599605100,38
1599606000,45
1599606900,50
1599607800,38
1599608700,39
1599609600,53
1599610500,41
1599611400,38
1599612300,49
1599613200,45
