timestamp,power
1588640400,81
1588641300,55
1588642200,85
1588643100,80
1588644000,63
1588644900,56
1588645800,52
1588646700,77
1588647600,78
1588648500,64
1588649400,49
1588650300,107
1588651200,96
1588652100,157
1588653000,92
1588653900,82
1588654800,113
1588655700,90
1588656600,101
1588657500,86
1588658400,219
1588659300,68
1588660200,84
1588661100,88
1588662000,84
1588662900,92
1588663800,60
1588664700,86
1588665600,71
1588666500,73
1588667400,69
1588668300,80
1588669200,77
1588670100,84
1588671000,111
1588671900,165
1588672800,89
1588673700,173
1588674600,603
1588675500,571
1588676400,69
1588677300,63
1588678200,90
1588679100,102
1588680000,93
1588680900,68
1588681800,83
1588682700,123
1588683600,63
1588684500,53
1588685400,60
1588686300,119
1588687200,112
1588688100,81
1588689000,79
1588689900,77
1588690800,82
1588691700,58
1588692600,58
1588693500,128
1588694400,163
1588695300,370
1588696200,386
1588697100,417
1588698000,162
1588698900,363
1588699800,537
1588700700,255
1588701600,244
1588702500,207
1588703400,177
1588704300,184
1588705200,194
1588706100,189
1588707000,168
1588707900,189
1588708800,182
1588709700,166
1588710600,174
1588711500,130
1588712400,86
1588713300,78
1588714200,81
1588715100,87
1588716000,77
1588716900,51
1588717800,58
1588718700,84
1588719600,57
1588720500,60
1588721400,78
1588722300,88
1588723200,85
1588724100,76
1588725000,53
1588725900,61
1588726800,76
1588727700,62
1588728600,66
1588729500,72
1588730400,97
1588731300,93
1588732200,58
1588733100,51
1588734000,80
1588734900,66
1588735800,55
1588736700,81
1588737600,149
1588738500,240
1588739400,127
1588740300,109
1588741200,114
1588742100,118
1588743000,86
1588743900,129
1588744800,104
1588745700,139
1588746600,107
1588747500,123
1588748400,66
1588749300,80
1588750200,94
1588751100,73
1588752000,306
1588752900,534
1588753800,409
1588754700,77
1588755600,79
1588756500,85
1588757400,96
1588758300,109
1588759200,118
1588760100,90
1588761000,251
1588761900,741
1588762800,785
1588763700,426
1588764600,193
1588765500,147
1588766400,136
1588767300,143
1588768200,139
1588769100,125
1588770000,120
1588770900,117
1588771800,140
1588772700,108
1588773600,78
1588774500,59
1588775400,103
1588776300,76
1588777200,77
1588778100,57
1588779000,74
1588779900,56
1588780800,98
1588781700,115
1588782600,498
1588783500,309
1588784400,155
1588785300,362
1588786200,589
1588787100,388
1588788000,190
1588788900,214
1588789800,189
1588790700,182
1588791600,165
1588792500,175
1588793400,185
1588794300,202
1588795200,138
1588796100,146
1588797000,102
1588797900,90
1588798800,59
1588799700,53
1588800600,81
1588801500,82
1588802400,78
1588803300,75
1588804200,76
1588805100,65
1588806000,68
1588806900,57
1588807800,54
1588808700,88
1588809600,86
1588810500,67
1588811400,77
1588812300,67
1588813200,72
1588814100,59
1588815000,54
1588815900,64
1588816800,106
1588817700,77
1588818600,72
1588819500,63
1588820400,84
1588821300,74
1588822200,58
1588823100,62
1588824000,103
1588824900,245
1588825800,88
1588826700,96
1588827600,96
1588828500,103
1588829400,88
1588830300,68
1588831200,74
1588832100,231
1588833000,100
1588833900,91
1588834800,82
1588835700,92
1588836600,92
1588837500,90
1588838400,153
1588839300,87
1588840200,109
1588841100,117
1588842000,77
1588842900,71
1588843800,100
1588844700,95
1588845600,81
1588846500,65
1588847400,90
1588848300,91
1588849200,60
1588850100,58
1588851000,87
1588851900,105
1588852800,86
1588853700,66
1588854600,78
1588855500,77
1588856400,93
1588857300,64
1588858200,82
1588859100,89
1588860000,169
1588860900,568
1588861800,258
1588862700,119
1588863600,86
1588864500,552
1588865400,78
1588866300,82
1588867200,80
1588868100,251
1588869000,404
1588869900,77
1588870800,94
1588871700,96
1588872600,94
1588873500,97
1588874400,109
1588875300,123
1588876200,176
1588877100,140
1588878000,168
1588878900,177
1588879800,181
1588880700,192
1588881600,195
1588882500,181
1588883400,200
1588884300,108
1588885200,91
1588886100,53
1588887000,46
1588887900,85
1588888800,85
1588889700,62
1588890600,47
1588891500,57
1588892400,79
1588893300,60
1588894200,68
1588895100,61
1588896000,74
1588896900,58
1588897800,48
1588898700,75
1588899600,92
1588900500,67
1588901400,53
1588902300,49
1588903200,91
1588904100,74
1588905000,78
1588905900,65
1588906800,63
1588907700,53
1588908600,94
1588909500,150
1588910400,148
1588911300,234
1588912200,80
1588913100,105
1588914000,93
1588914900,146
1588915800,541
1588916700,614
1588917600,372
1588918500,274
1588919400,117
1588920300,217
1588921200,91
1588922100,107
1588923000,102
1588923900,89
1588924800,76
1588925700,80
1588926600,71
1588927500,55
1588928400,67
1588929300,83
1588930200,128
1588931100,242
1588932000,881
1588932900,1017
1588933800,843
1588934700,886
1588935600,484
1588936500,412
1588937400,214
1588938300,651
1588939200,466
1588940100,333
1588941000,240
1588941900,67
1588942800,87
1588943700,60
1588944600,40
1588945500,57
1588946400,69
1588947300,88
1588948200,52
1588949100,41
1588950000,59
1588950900,75
1588951800,97
1588952700,68
1588953600,58
1588954500,57
1588955400,157
1588956300,113
1588957200,190
1588958100,162
1588959000,166
1588959900,335
1588960800,371
1588961700,242
1588962600,351
1588963500,209
1588964400,363
1588965300,243
1588966200,238
1588967100,214
1588968000,640
1588968900,372
1588969800,306
1588970700,123
1588971600,523
1588972500,182
1588973400,84
1588974300,54
1588975200,74
1588976100,57
1588977000,78
1588977900,59
1588978800,55
1588979700,73
1588980600,69
1588981500,61
1588982400,67
1588983300,59
1588984200,63
1588985100,78
1588986000,52
1588986900,79
1588987800,57
1588988700,61
1588989600,73
1588990500,78
1588991400,55
1588992300,82
1588993200,48
1588994100,65
1588995000,70
1588995900,73
1588996800,69
1588997700,76
1588998600,55
1588999500,80
1589000400,94
1589001300,91
1589002200,81
1589003100,105
1589004000,128
1589004900,242
1589005800,156
1589006700,112
1589007600,318
1589008500,185
1589009400,97
1589010300,91
1589011200,99
1589012100,69
1589013000,109
1589013900,116
1589014800,133
1589015700,113
1589016600,97
1589017500,64
1589018400,106
1589019300,121
1589020200,122
1589021100,123
1589022000,134
1589022900,395
1589023800,422
1589024700,144
1589025600,51
1589026500,67
1589027400,80
1589028300,53
1589029200,51
1589030100,65
1589031000,75
1589031900,75
1589032800,85
1589033700,76
1589034600,79
1589035500,74
1589036400,57
1589037300,78
1589038200,82
1589039100,50
1589040000,66
1589040900,49
1589041800,99
1589042700,70
1589043600,99
1589044500,108
1589045400,461
1589046300,816
1589047200,226
1589048100,107
1589049000,108
1589049900,145
1589050800,182
1589051700,347
1589052600,596
1589053500,447
1589054400,181
1589055300,241
1589056200,648
1589057100,142
1589058000,54
1589058900,47
1589059800,67
1589060700,67
1589061600,53
1589062500,38
1589063400,49
1589064300,67
1589065200,55
1589066100,57
1589067000,62
1589067900,56
1589068800,73
1589069700,63
1589070600,82
1589071500,57
1589072400,69
1589073300,51
1589074200,83
1589075100,61
1589076000,84
1589076900,62
1589077800,65
1589078700,56
1589079600,87
1589080500,65
1589081400,68
1589082300,55
1589083200,59
1589084100,92
1589085000,87
1589085900,61
1589086800,73
1589087700,105
1589088600,91
1589089500,83
1589090400,75
1589091300,89
1589092200,169
1589093100,164
1589094000,237
1589094900,347
1589095800,138
1589096700,134
1589097600,85
1589098500,91
1589099400,107
1589100300,400
1589101200,282
1589102100,95
1589103000,73
1589103900,79
1589104800,48
1589105700,55
1589106600,71
1589107500,85
1589108400,58
1589109300,46
1589110200,73
1589111100,82
1589112000,63
1589112900,47
1589113800,48
1589114700,102
1589115600,56
1589116500,56
1589117400,42
1589118300,67
1589119200,78
1589120100,48
1589121000,54
1589121900,59
1589122800,77
1589123700,118
1589124600,110
1589125500,126
1589126400,118
1589127300,133
1589128200,274
1589129100,150
1589130000,136
1589130900,148
1589131800,221
1589132700,210
1589133600,194
1589134500,235
1589135400,459
1589136300,304
1589137200,130
1589138100,127
1589139000,113
1589139900,108
1589140800,84
1589141700,111
1589142600,151
1589143500,595
1589144400,237
1589145300,233
1589146200,63
1589147100,471
1589148000,168
1589148900,47
1589149800,70
1589150700,63
1589151600,52
1589152500,48
1589153400,65
1589154300,96
1589155200,62
1589156100,60
1589157000,51
1589157900,79
1589158800,80
1589159700,59
1589160600,61
1589161500,65
1589162400,78
1589163300,77
1589164200,58
1589165100,81
1589166000,57
1589166900,67
1589167800,64
1589168700,100
1589169600,133
1589170500,467
1589171400,376
1589172300,280
1589173200,96
1589174100,84
1589175000,68
1589175900,114
1589176800,94
1589177700,61
1589178600,80
1589179500,210
1589180400,204
1589181300,92
1589182200,86
1589183100,86
1589184000,140
1589184900,124
1589185800,72
1589186700,56
1589187600,93
1589188500,113
1589189400,75
1589190300,65
1589191200,48
1589192100,54
1589193000,70
1589193900,80
1589194800,41
1589195700,81
1589196600,47
1589197500,47
1589198400,74
1589199300,61
1589200200,38
1589201100,50
1589202000,80
1589202900,79
1589203800,76
1589204700,61
1589205600,53
1589206500,82
1589207400,91
1589208300,70
1589209200,45
1589210100,113
1589211000,109
1589211900,155
1589212800,361
1589213700,227
1589214600,92
1589215500,90
1589216400,105
1589217300,111
1589218200,105
1589219100,214
1589220000,216
1589220900,211
1589221800,202
1589222700,164
1589223600,170
1589224500,219
1589225400,170
1589226300,173
1589227200,140
1589228100,110
1589229000,103
1589229900,97
1589230800,93
1589231700,75
1589232600,79
1589233500,71
1589234400,70
1589235300,72
1589236200,70
1589237100,70
1589238000,76
1589238900,53
1589239800,70
1589240700,77
1589241600,71
1589242500,77
1589243400,68
1589244300,54
1589245200,53
1589246100,91
1589247000,93
1589247900,61
1589248800,61
1589249700,58
1589250600,88
1589251500,85
1589252400,66
1589253300,53
1589254200,67
1589255100,113
1589256000,446
1589256900,241
1589257800,147
1589258700,138
1589259600,125
1589260500,113
1589261400,112
1589262300,126
1589263200,105
1589264100,84
1589265000,93
1589265900,148
1589266800,120
1589267700,197
1589268600,747
1589269500,518
1589270400,425
1589271300,337
1589272200,86
1589273100,84
1589274000,64
1589274900,78
1589275800,81
1589276700,152
1589277600,137
1589278500,562
1589279400,338
1589280300,371
1589281200,229
1589282100,98
1589283000,58
1589283900,76
1589284800,81
1589285700,91
1589286600,71
1589287500,55
1589288400,85
1589289300,94
1589290200,97
1589291100,529
1589292000,735
1589292900,501
1589293800,279
1589294700,159
1589295600,165
1589296500,173
1589297400,180
1589298300,157
1589299200,101
1589300100,129
1589301000,124
1589301900,238
1589302800,146
1589303700,137
1589304600,108
1589305500,115
1589306400,554
1589307300,434
1589308200,391
1589309100,164
1589310000,409
1589310900,551
1589311800,180
1589312700,177
1589313600,178
1589314500,188
1589315400,136
1589316300,68
1589317200,79
1589318100,65
1589319000,92
1589319900,59
1589320800,56
1589321700,71
1589322600,76
1589323500,46
1589324400,57
1589325300,80
1589326200,85
1589327100,49
1589328000,67
1589328900,55
1589329800,68
1589330700,58
1589331600,68
1589332500,76
1589333400,63
1589334300,68
1589335200,56
1589336100,65
1589337000,73
1589337900,76
1589338800,78
1589339700,49
1589340600,69
1589341500,117
1589342400,120
1589343300,237
1589344200,135
1589345100,119
1589346000,104
1589346900,69
1589347800,84
1589348700,81
1589349600,118
1589350500,101
1589351400,74
1589352300,91
1589353200,78
1589354100,92
1589355000,113
1589355900,100
1589356800,115
1589357700,109
1589358600,137
1589359500,150
1589360400,145
1589361300,173
1589362200,116
1589363100,72
1589364000,458
1589364900,831
1589365800,800
1589366700,723
1589367600,172
1589368500,115
1589369400,109
1589370300,140
1589371200,105
1589372100,88
1589373000,90
1589373900,101
1589374800,83
1589375700,141
1589376600,264
1589377500,73
1589378400,93
1589379300,293
1589380200,645
1589381100,604
1589382000,471
1589382900,632
1589383800,157
1589384700,207
1589385600,718
1589386500,875
1589387400,938
1589388300,419
1589389200,133
1589390100,90
1589391000,77
1589391900,120
1589392800,150
1589393700,133
1589394600,114
1589395500,123
1589396400,189
1589397300,182
1589398200,172
1589399100,156
1589400000,169
1589400900,90
1589401800,110
1589402700,72
1589403600,63
1589404500,59
1589405400,85
1589406300,63
1589407200,77
1589408100,48
1589409000,65
1589409900,78
1589410800,59
1589411700,46
1589412600,81
1589413500,66
1589414400,79
1589415300,48
1589416200,52
1589417100,71
1589418000,79
1589418900,69
1589419800,48
1589420700,73
1589421600,70
1589422500,65
1589423400,60
1589424300,91
1589425200,69
1589426100,48
1589427000,56
1589427900,80
1589428800,117
1589429700,228
1589430600,188
1589431500,117
1589432400,128
1589433300,99
1589434200,413
1589435100,434
1589436000,417
1589436900,168
1589437800,335
1589438700,442
1589439600,112
1589440500,70
1589441400,76
1589442300,131
1589443200,88
1589444100,101
1589445000,78
1589445900,78
1589446800,80
1589447700,76
1589448600,39
1589449500,86
1589450400,55
1589451300,90
1589452200,40
1589453100,42
1589454000,70
1589454900,81
1589455800,72
1589456700,42
1589457600,49
1589458500,86
1589459400,67
1589460300,57
1589461200,53
1589462100,81
1589463000,76
1589463900,61
1589464800,62
1589465700,66
1589466600,86
1589467500,55
1589468400,56
1589469300,83
1589470200,70
1589471100,69
1589472000,54
1589472900,70
1589473800,89
1589474700,63
1589475600,84
1589476500,75
1589477400,68
1589478300,66
1589479200,85
1589480100,75
1589481000,62
1589481900,69
1589482800,62
1589483700,91
1589484600,56
1589485500,73
1589486400,77
1589487300,60
1589488200,52
1589489100,90
1589490000,62
1589490900,82
1589491800,51
1589492700,57
1589493600,58
1589494500,88
1589495400,61
1589496300,51
1589497200,61
1589498100,50
1589499000,65
1589499900,59
1589500800,66
1589501700,83
1589502600,58
1589503500,48
1589504400,71
1589505300,74
1589506200,74
1589507100,48
1589508000,67
1589508900,68
1589509800,73
1589510700,69
1589511600,57
1589512500,67
1589513400,62
1589514300,58
1589515200,85
1589516100,84
1589517000,70
1589517900,75
1589518800,64
1589519700,84
1589520600,93
1589521500,62
1589522400,75
1589523300,73
1589524200,79
1589525100,58
1589526000,69
1589526900,85
1589527800,82
1589528700,67
1589529600,52
1589530500,66
1589531400,101
1589532300,58
1589533200,56
1589534100,70
1589535000,84
1589535900,56
1589536800,71
1589537700,56
1589538600,100
1589539500,57
1589540400,52
1589541300,51
1589542200,109
1589543100,71
1589544000,51
1589544900,54
1589545800,76
1589546700,86
1589547600,63
1589548500,52
1589549400,87
1589550300,75
1589551200,53
1589552100,63
1589553000,79
1589553900,88
1589554800,55
1589555700,52
1589556600,70
1589557500,83
1589558400,78
1589559300,56
1589560200,74
1589561100,69
1589562000,73
1589562900,78
1589563800,75
1589564700,88
1589565600,80
1589566500,56
1589567400,66
1589568300,84
1589569200,107
1589570100,193
1589571000,147
1589571900,171
1589572800,205
1589573700,161
1589574600,76
1589575500,61
1589576400,62
1589577300,64
1589578200,78
1589579100,54
1589580000,73
1589580900,61
1589581800,58
1589582700,57
1589583600,71
1589584500,76
1589585400,61
1589586300,57
1589587200,47
1589588100,73
1589589000,84
1589589900,64
1589590800,49
1589591700,63
1589592600,64
1589593500,75
1589594400,69
1589595300,70
1589596200,69
1589597100,63
1589598000,62
1589598900,51
1589599800,82
1589600700,87
1589601600,62
1589602500,64
1589603400,74
1589604300,79
1589605200,71
1589606100,97
1589607000,91
1589607900,83
1589608800,58
1589609700,76
1589610600,128
1589611500,141
1589612400,146
1589613300,173
1589614200,247
1589615100,307
1589616000,200
1589616900,241
1589617800,389
1589618700,144
1589619600,117
1589620500,122
1589621400,117
1589622300,170
1589623200,157
1589624100,169
1589625000,157
1589625900,138
1589626800,185
1589627700,143
1589628600,115
1589629500,97
1589630400,66
1589631300,100
1589632200,574
1589633100,597
1589634000,81
1589634900,72
1589635800,67
1589636700,169
1589637600,620
1589638500,249
1589639400,234
1589640300,141
1589641200,571
1589642100,199
1589643000,170
1589643900,182
1589644800,82
1589645700,83
1589646600,110
1589647500,104
1589648400,457
1589649300,447
1589650200,196
1589651100,170
1589652000,135
1589652900,137
1589653800,153
1589654700,167
1589655600,198
1589656500,152
1589657400,171
1589658300,163
1589659200,174
1589660100,197
1589661000,197
1589661900,168
1589662800,161
1589663700,225
1589664600,193
1589665500,189
1589666400,160
1589667300,135
1589668200,53
1589669100,75
1589670000,78
1589670900,77
1589671800,51
1589672700,56
1589673600,66
1589674500,95
1589675400,87
1589676300,49
1589677200,50
1589678100,75
1589679000,48
1589679900,84
1589680800,64
1589681700,56
1589682600,84
1589683500,58
1589684400,60
1589685300,83
1589686200,69
1589687100,58
1589688000,70
1589688900,60
1589689800,92
1589690700,77
1589691600,80
1589692500,95
1589693400,119
1589694300,88
1589695200,103
1589696100,233
1589697000,301
1589697900,221
1589698800,118
1589699700,126
1589700600,123
1589701500,97
1589702400,117
1589703300,94
1589704200,88
1589705100,65
1589706000,65
1589706900,76
1589707800,61
1589708700,57
1589709600,57
1589710500,74
1589711400,65
1589712300,36
1589713200,47
1589714100,63
1589715000,73
1589715900,58
1589716800,42
1589717700,40
1589718600,76
1589719500,56
1589720400,48
1589721300,47
1589722200,52
1589723100,58
1589724000,57
1589724900,48
1589725800,70
1589726700,35
1589727600,50
1589728500,58
1589729400,70
1589730300,76
1589731200,64
1589732100,86
1589733000,122
1589733900,89
1589734800,97
1589735700,567
1589736600,575
1589737500,199
1589738400,59
1589739300,88
1589740200,116
1589741100,126
1589742000,194
1589742900,194
1589743800,178
1589744700,148
1589745600,164
1589746500,159
1589747400,164
1589748300,128
1589749200,66
1589750100,73
1589751000,55
1589751900,53
1589752800,56
1589753700,44
1589754600,68
1589755500,33
1589756400,47
1589757300,56
1589758200,62
1589759100,50
1589760000,42
1589760900,43
1589761800,67
1589762700,53
1589763600,50
1589764500,67
1589765400,66
1589766300,65
1589767200,62
1589768100,81
1589769000,54
1589769900,67
1589770800,62
1589771700,72
1589772600,64
1589773500,270
1589774400,422
1589775300,593
1589776200,465
1589777100,387
1589778000,169
1589778900,151
1589779800,334
1589780700,527
1589781600,416
1589782500,98
1589783400,117
1589784300,554
1589785200,69
1589786100,91
1589787000,92
1589787900,59
1589788800,51
1589789700,49
1589790600,98
1589791500,72
1589792400,109
1589793300,655
1589794200,549
1589795100,506
1589796000,498
1589796900,581
1589797800,271
1589798700,82
1589799600,63
1589800500,247
1589801400,139
1589802300,64
1589803200,442
1589804100,405
1589805000,117
1589805900,90
1589806800,120
1589807700,73
1589808600,72
1589809500,71
1589810400,75
1589811300,82
1589812200,98
1589813100,65
1589814000,89
1589814900,387
1589815800,125
1589816700,96
1589817600,95
1589818500,147
1589819400,227
1589820300,192
1589821200,167
1589822100,209
1589823000,228
1589823900,242
1589824800,261
1589825700,206
1589826600,226
1589827500,174
1589828400,180
1589829300,187
1589830200,207
1589831100,182
1589832000,157
1589832900,164
1589833800,141
1589834700,141
1589835600,96
1589836500,59
1589837400,60
1589838300,43
1589839200,75
1589840100,69
1589841000,77
1589841900,42
1589842800,44
1589843700,57
1589844600,99
1589845500,52
1589846400,57
1589847300,51
1589848200,54
1589849100,72
1589850000,70
1589850900,63
1589851800,65
1589852700,44
1589853600,64
1589854500,85
1589855400,82
1589856300,65
1589857200,49
1589858100,51
1589859000,82
1589859900,65
1589860800,72
1589861700,247
1589862600,117
1589863500,116
1589864400,75
1589865300,78
1589866200,81
1589867100,69
1589868000,116
1589868900,76
1589869800,77
1589870700,84
1589871600,60
1589872500,50
1589873400,82
1589874300,83
1589875200,66
1589876100,63
1589877000,60
1589877900,76
1589878800,62
1589879700,62
1589880600,66
1589881500,81
1589882400,60
1589883300,79
1589884200,548
1589885100,127
1589886000,68
1589886900,57
1589887800,336
1589888700,528
1589889600,582
1589890500,161
1589891400,69
1589892300,83
1589893200,146
1589894100,105
1589895000,99
1589895900,47
1589896800,58
1589897700,76
1589898600,47
1589899500,57
1589900400,51
1589901300,42
1589902200,65
1589903100,78
1589904000,70
1589904900,76
1589905800,58
1589906700,73
1589907600,96
1589908500,77
1589909400,74
1589910300,80
1589911200,145
1589912100,697
1589913000,722
1589913900,535
1589914800,614
1589915700,344
1589916600,238
1589917500,681
1589918400,407
1589919300,211
1589920200,176
1589921100,612
1589922000,97
1589922900,55
1589923800,65
1589924700,46
1589925600,76
1589926500,65
1589927400,68
1589928300,56
1589929200,71
1589930100,56
1589931000,65
1589931900,60
1589932800,73
1589933700,66
1589934600,47
1589935500,68
1589936400,71
1589937300,69
1589938200,55
1589939100,55
1589940000,85
1589940900,85
1589941800,67
1589942700,50
1589943600,64
1589944500,75
1589945400,63
1589946300,63
1589947200,98
1589948100,237
1589949000,83
1589949900,103
1589950800,80
1589951700,156
1589952600,151
1589953500,409
1589954400,1268
1589955300,1119
1589956200,721
1589957100,514
1589958000,121
1589958900,115
1589959800,100
1589960700,84
1589961600,98
1589962500,78
1589963400,71
1589964300,54
1589965200,48
1589966100,84
1589967000,86
1589967900,54
1589968800,41
1589969700,51
1589970600,71
1589971500,286
1589972400,619
1589973300,283
1589974200,65
1589975100,51
1589976000,124
1589976900,64
1589977800,61
1589978700,60
1589979600,43
1589980500,71
1589981400,61
1589982300,65
1589983200,54
1589984100,84
1589985000,71
1589985900,45
1589986800,69
1589987700,110
1589988600,97
1589989500,86
1589990400,49
1589991300,51
1589992200,90
1589993100,102
1589994000,90
1589994900,675
1589995800,372
1589996700,333
1589997600,332
1589998500,303
1589999400,78
1590000300,122
1590001200,190
1590002100,415
1590003000,403
1590003900,397
1590004800,134
1590005700,276
1590006600,411
1590007500,42
1590008400,52
1590009300,96
1590010200,58
1590011100,59
1590012000,57
1590012900,74
1590013800,87
1590014700,49
1590015600,61
1590016500,69
1590017400,66
1590018300,79
1590019200,59
1590020100,61
1590021000,67
1590021900,74
1590022800,74
1590023700,61
1590024600,44
1590025500,61
1590026400,97
1590027300,82
1590028200,58
1590029100,46
1590030000,69
1590030900,84
1590031800,56
1590032700,76
1590033600,75
1590034500,89
1590035400,55
1590036300,88
1590037200,147
1590038100,139
1590039000,135
1590039900,175
1590040800,186
1590041700,169
1590042600,273
1590043500,425
1590044400,332
1590045300,80
1590046200,63
1590047100,81
1590048000,90
1590048900,55
1590049800,71
1590050700,45
1590051600,75
1590052500,86
1590053400,89
1590054300,66
1590055200,54
1590056100,72
1590057000,173
1590057900,461
1590058800,259
1590059700,92
1590060600,54
1590061500,59
1590062400,66
1590063300,74
1590064200,76
1590065100,66
1590066000,76
1590066900,91
1590067800,78
1590068700,60
1590069600,103
1590070500,132
1590071400,112
1590072300,89
1590073200,131
1590074100,113
1590075000,119
1590075900,64
1590076800,67
1590077700,85
1590078600,79
1590079500,415
1590080400,925
