timestamp,power
1588529700,272
1588530600,263
1588531500,252
1588532400,259
1588533300,250
1588534200,258
1588535100,271
1588536000,226
1588536900,591
1588537800,164
1588538700,229
1588539600,340
1588540500,106
1588541400,84
1588542300,76
1588543200,95
1588544100,85
1588545000,83
1588545900,107
1588546800,95
1588547700,89
1588548600,106
1588549500,99
1588550400,89
1588551300,102
1588552200,104
1588553100,95
1588554000,115
1588554900,112
1588555800,100
1588556700,112
1588557600,126
1588558500,110
1588559400,120
1588560300,108
1588561200,120
1588562100,109
1588563000,121
1588563900,113
1588564800,110
1588565700,131
1588566600,230
1588567500,305
1588568400,141
1588569300,139
1588570200,179
1588571100,205
1588572000,213
1588572900,149
1588573800,124
1588574700,70
1588575600,70
1588576500,80
1588577400,69
1588578300,76
1588579200,80
1588580100,59
1588581000,69
1588581900,70
1588582800,85
1588583700,91
1588584600,69
1588585500,67
1588586400,59
1588587300,74
1588588200,78
1588589100,58
1588590000,61
1588590900,80
1588591800,57
1588592700,59
1588593600,82
1588594500,60
1588595400,60
1588596300,80
1588597200,62
1588598100,60
1588599000,74
1588599900,72
1588600800,60
1588601700,69
1588602600,75
1588603500,66
1588604400,75
1588605300,95
1588606200,83
1588607100,85
1588608000,94
1588608900,87
1588609800,85
1588610700,90
1588611600,99
1588612500,149
1588613400,265
1588614300,220
1588615200,201
1588616100,217
1588617000,226
1588617900,231
1588618800,251
1588619700,237
1588620600,230
1588621500,247
1588622400,233
1588623300,232
1588624200,266
1588625100,225
1588626000,112
1588626900,107
1588627800,93
1588628700,99
1588629600,90
1588630500,89
1588631400,89
1588632300,89
1588633200,91
1588634100,86
1588635000,92
1588635900,104
1588636800,87
1588637700,105
1588638600,106
1588639500,92
1588640400,111
1588641300,117
1588642200,100
1588643100,129
1588644000,128
1588644900,119
1588645800,115
1588646700,122
1588647600,107
1588648500,109
1588649400,110
1588650300,108
1588651200,113
1588652100,112
1588653000,249
1588653900,252
1588654800,110
1588655700,129
1588656600,140
1588657500,171
1588658400,95
1588659300,109
1588660200,80
1588661100,87
1588662000,81
1588662900,85
1588663800,84
1588664700,79
1588665600,88
1588666500,76
1588667400,77
1588668300,76
1588669200,77
1588670100,79
1588671000,84
1588671900,112
1588672800,183
1588673700,167
1588674600,156
1588675500,167
1588676400,161
1588677300,148
1588678200,170
1588679100,134
1588680000,99
1588680900,119
1588681800,107
1588682700,99
1588683600,108
1588684500,115
1588685400,99
1588686300,103
1588687200,122
1588688100,98
1588689000,101
1588689900,125
1588690800,113
1588691700,132
1588692600,419
1588693500,342
1588694400,262
1588695300,322
1588696200,295
1588697100,318
1588698000,338
1588698900,332
1588699800,330
1588700700,316
1588701600,355
1588702500,338
1588703400,322
1588704300,352
1588705200,350
1588706100,355
1588707000,357
1588707900,311
1588708800,292
1588709700,287
1588710600,202
1588711500,144
1588712400,161
1588713300,128
1588714200,120
1588715100,141
1588716000,143
1588716900,136
1588717800,143
1588718700,133
1588719600,136
1588720500,140
1588721400,125
1588722300,138
1588723200,142
1588724100,120
1588725000,128
1588725900,142
1588726800,132
1588727700,149
1588728600,143
1588729500,134
1588730400,144
1588731300,162
1588732200,141
1588733100,123
1588734000,139
1588734900,116
1588735800,113
1588736700,133
1588737600,167
1588738500,340
1588739400,306
1588740300,241
1588741200,237
1588742100,113
1588743000,107
1588743900,85
1588744800,84
1588745700,105
1588746600,85
1588747500,83
1588748400,101
1588749300,91
1588750200,83
1588751100,95
1588752000,103
1588752900,78
1588753800,86
1588754700,96
1588755600,95
1588756500,110
1588757400,116
1588758300,93
1588759200,97
1588760100,111
1588761000,102
1588761900,93
1588762800,111
1588763700,112
1588764600,96
1588765500,111
1588766400,100
1588767300,94
1588768200,109
1588769100,98
1588770000,99
1588770900,102
1588771800,99
1588772700,102
1588773600,98
1588774500,99
1588775400,93
1588776300,101
1588777200,110
1588778100,99
1588779000,103
1588779900,125
1588780800,306
1588781700,651
1588782600,256
1588783500,197
1588784400,307
1588785300,313
1588786200,296
1588787100,340
1588788000,330
1588788900,340
1588789800,331
1588790700,338
1588791600,351
1588792500,373
1588793400,363
1588794300,362
1588795200,617
1588796100,661
1588797000,395
1588797900,597
1588798800,383
1588799700,313
1588800600,256
1588801500,144
1588802400,123
1588803300,129
1588804200,135
1588805100,99
1588806000,94
1588806900,109
1588807800,107
1588808700,101
1588809600,112
1588810500,108
1588811400,100
1588812300,113
1588813200,113
1588814100,100
1588815000,112
1588815900,102
1588816800,104
1588817700,115
1588818600,133
1588819500,142
1588820400,153
1588821300,141
1588822200,134
1588823100,150
1588824000,181
1588824900,302
1588825800,237
1588826700,171
1588827600,168
1588828500,147
1588829400,154
1588830300,154
1588831200,114
1588832100,97
1588833000,91
1588833900,108
1588834800,98
1588835700,92
1588836600,101
1588837500,104
1588838400,91
1588839300,90
1588840200,95
1588841100,87
1588842000,87
1588842900,98
1588843800,89
1588844700,98
1588845600,109
1588846500,100
1588847400,105
1588848300,113
1588849200,97
1588850100,99
1588851000,118
1588851900,96
1588852800,97
1588853700,124
1588854600,97
1588855500,119
1588856400,121
1588857300,100
1588858200,97
1588859100,114
1588860000,103
1588860900,101
1588861800,110
1588862700,117
1588863600,104
1588864500,114
1588865400,116
1588866300,104
1588867200,110
1588868100,152
1588869000,117
1588869900,146
1588870800,269
1588871700,266
1588872600,250
1588873500,245
1588874400,270
1588875300,237
1588876200,261
1588877100,271
1588878000,314
1588878900,378
1588879800,321
1588880700,321
1588881600,315
1588882500,302
1588883400,261
1588884300,182
1588885200,168
1588886100,143
1588887000,127
1588887900,113
1588888800,123
1588889700,121
1588890600,122
1588891500,115
1588892400,129
1588893300,108
1588894200,112
1588895100,141
1588896000,118
1588896900,119
1588897800,141
1588898700,118
1588899600,120
1588900500,132
1588901400,115
1588902300,109
1588903200,137
1588904100,127
1588905000,122
1588905900,131
1588906800,118
1588907700,143
1588908600,127
1588909500,103
1588910400,99
1588911300,112
1588912200,199
1588913100,194
1588914000,163
1588914900,157
1588915800,110
1588916700,128
1588917600,138
1588918500,88
1588919400,95
1588920300,106
1588921200,92
1588922100,85
1588923000,106
1588923900,94
1588924800,85
1588925700,95
1588926600,88
1588927500,80
1588928400,91
1588929300,97
1588930200,91
1588931100,99
1588932000,113
1588932900,94
1588933800,98
1588934700,114
1588935600,97
1588936500,97
1588937400,109
1588938300,103
1588939200,95
1588940100,110
1588941000,106
1588941900,97
1588942800,109
1588943700,105
1588944600,104
1588945500,138
1588946400,225
1588947300,235
1588948200,296
1588949100,307
1588950000,434
1588950900,393
1588951800,299
1588952700,253
1588953600,243
1588954500,330
1588955400,351
1588956300,590
1588957200,309
1588958100,255
1588959000,450
1588959900,363
1588960800,123
1588961700,255
1588962600,298
1588963500,307
1588964400,265
1588965300,240
1588966200,237
1588967100,240
1588968000,211
1588968900,220
1588969800,675
1588970700,299
1588971600,152
1588972500,480
1588973400,114
1588974300,115
1588975200,99
1588976100,103
1588977000,119
1588977900,97
1588978800,87
1588979700,87
1588980600,65
1588981500,69
1588982400,99
1588983300,79
1588984200,81
1588985100,99
1588986000,80
1588986900,79
1588987800,104
1588988700,82
1588989600,79
1588990500,100
1588991400,81
1588992300,79
1588993200,95
1588994100,85
1588995000,80
1588995900,92
1588996800,109
1588997700,99
1588998600,93
1588999500,129
1589000400,97
1589001300,126
1589002200,224
1589003100,121
1589004000,89
1589004900,119
1589005800,94
1589006700,127
1589007600,189
1589008500,175
1589009400,82
1589010300,101
1589011200,71
1589012100,63
1589013000,82
1589013900,72
1589014800,67
1589015700,255
1589016600,137
1589017500,135
1589018400,244
1589019300,161
1589020200,120
1589021100,259
1589022000,372
1589022900,489
1589023800,663
1589024700,871
1589025600,1160
1589026500,410
1589027400,340
1589028300,310
1589029200,312
1589030100,318
1589031000,369
1589031900,568
1589032800,246
1589033700,205
1589034600,229
1589035500,410
1589036400,220
1589037300,206
1589038200,187
1589039100,236
1589040000,161
1589040900,281
1589041800,252
1589042700,338
1589043600,267
1589044500,213
1589045400,198
1589046300,223
1589047200,203
1589048100,217
1589049000,262
1589049900,297
1589050800,908
1589051700,750
1589052600,652
1589053500,905
1589054400,486
1589055300,154
1589056200,155
1589057100,139
1589058000,146
1589058900,123
1589059800,116
1589060700,138
1589061600,123
1589062500,121
1589063400,109
1589064300,93
1589065200,81
1589066100,100
1589067000,92
1589067900,86
1589068800,98
1589069700,95
1589070600,83
1589071500,119
1589072400,76
1589073300,62
1589074200,75
1589075100,74
1589076000,62
1589076900,85
1589077800,89
1589078700,109
1589079600,99
1589080500,125
1589081400,95
1589082300,100
1589083200,106
1589084100,108
1589085000,117
1589085900,115
1589086800,125
1589087700,102
1589088600,109
1589089500,222
1589090400,190
1589091300,190
1589092200,103
1589093100,94
1589094000,137
1589094900,628
1589095800,503
1589096700,158
1589097600,189
1589098500,88
1589099400,118
1589100300,400
1589101200,160
1589102100,250
1589103000,215
1589103900,747
1589104800,388
1589105700,269
1589106600,217
1589107500,523
1589108400,713
1589109300,254
1589110200,213
1589111100,203
1589112000,151
1589112900,350
1589113800,255
1589114700,234
1589115600,190
1589116500,245
1589117400,205
1589118300,436
1589119200,389
1589120100,292
1589121000,290
1589121900,243
1589122800,170
1589123700,477
1589124600,228
1589125500,218
1589126400,199
1589127300,236
1589128200,209
1589129100,209
1589130000,230
1589130900,210
1589131800,292
1589132700,226
1589133600,359
1589134500,414
1589135400,526
1589136300,229
1589137200,408
1589138100,561
1589139000,236
1589139900,576
1589140800,351
1589141700,123
1589142600,105
1589143500,107
1589144400,114
1589145300,98
1589146200,99
1589147100,103
1589148000,93
1589148900,99
1589149800,109
1589150700,99
1589151600,94
1589152500,108
1589153400,105
1589154300,92
1589155200,109
1589156100,106
1589157000,97
1589157900,108
1589158800,94
1589159700,94
1589160600,108
1589161500,106
1589162400,114
1589163300,145
1589164200,108
1589165100,122
1589166000,114
1589166900,97
1589167800,107
1589168700,120
1589169600,115
1589170500,199
1589171400,235
1589172300,268
1589173200,104
1589174100,95
1589175000,72
1589175900,74
1589176800,87
1589177700,74
1589178600,72
1589179500,79
1589180400,82
1589181300,82
1589182200,91
1589183100,87
1589184000,81
1589184900,84
1589185800,84
1589186700,77
1589187600,85
1589188500,79
1589189400,75
1589190300,88
1589191200,77
1589192100,79
1589193000,89
1589193900,74
1589194800,86
1589195700,88
1589196600,73
1589197500,83
1589198400,86
1589199300,76
1589200200,83
1589201100,89
1589202000,76
1589202900,80
1589203800,88
1589204700,84
1589205600,106
1589206500,150
1589207400,139
1589208300,138
1589209200,172
1589210100,240
1589211000,269
1589211900,325
1589212800,313
1589213700,318
1589214600,298
1589215500,267
1589216400,276
1589217300,294
1589218200,279
1589219100,285
1589220000,408
1589220900,307
1589221800,256
1589222700,291
1589223600,287
1589224500,283
1589225400,305
1589226300,317
1589227200,289
1589228100,284
1589229000,285
1589229900,178
1589230800,90
1589231700,94
1589232600,75
1589233500,63
1589234400,81
1589235300,77
1589236200,63
1589237100,78
1589238000,84
1589238900,76
1589239800,86
1589240700,86
1589241600,84
1589242500,123
1589243400,81
1589244300,99
1589245200,93
1589246100,86
1589247000,89
1589247900,89
1589248800,96
1589249700,91
1589250600,84
1589251500,85
1589252400,75
1589253300,100
1589254200,118
1589255100,173
1589256000,146
1589256900,137
1589257800,121
1589258700,145
1589259600,178
1589260500,260
1589261400,149
1589262300,114
1589263200,73
1589264100,78
1589265000,64
1589265900,53
1589266800,63
1589267700,69
1589268600,52
1589269500,60
1589270400,82
1589271300,60
1589272200,64
1589273100,78
1589274000,66
1589274900,62
1589275800,75
1589276700,69
1589277600,61
1589278500,76
1589279400,71
1589280300,61
1589281200,77
1589282100,65
1589283000,65
1589283900,74
1589284800,62
1589285700,57
1589286600,72
1589287500,60
1589288400,60
1589289300,92
1589290200,104
1589291100,116
1589292000,126
1589292900,129
1589293800,114
1589294700,123
1589295600,156
1589296500,128
1589297400,430
1589298300,241
1589299200,282
1589300100,278
1589301000,276
1589301900,282
1589302800,386
1589303700,290
1589304600,289
1589305500,288
1589306400,306
1589307300,295
1589308200,292
1589309100,285
1589310000,303
1589310900,309
1589311800,331
1589312700,305
1589313600,375
1589314500,170
1589315400,116
1589316300,108
1589317200,104
1589318100,79
1589319000,83
1589319900,87
1589320800,74
1589321700,67
1589322600,81
1589323500,70
1589324400,64
1589325300,93
1589326200,72
1589327100,64
1589328000,75
1589328900,82
1589329800,71
1589330700,73
1589331600,92
1589332500,72
1589333400,79
1589334300,115
1589335200,120
1589336100,100
1589337000,82
1589337900,76
1589338800,72
1589339700,82
1589340600,90
1589341500,90
1589342400,182
1589343300,233
1589344200,154
1589345100,161
1589346000,118
1589346900,193
1589347800,99
1589348700,91
1589349600,78
1589350500,59
1589351400,56
1589352300,51
1589353200,54
1589354100,73
1589355000,58
1589355900,58
1589356800,75
1589357700,67
1589358600,56
1589359500,72
1589360400,62
1589361300,60
1589362200,72
1589363100,59
1589364000,66
1589364900,70
1589365800,62
1589366700,67
1589367600,64
1589368500,66
1589369400,61
1589370300,70
1589371200,70
1589372100,59
1589373000,68
1589373900,72
1589374800,59
1589375700,65
1589376600,75
1589377500,59
1589378400,59
1589379300,82
1589380200,59
1589381100,65
1589382000,85
1589382900,66
1589383800,61
1589384700,77
1589385600,71
1589386500,61
1589387400,73
1589388300,187
1589389200,177
1589390100,178
1589391000,185
1589391900,234
1589392800,316
1589393700,259
1589394600,264
1589395500,256
1589396400,251
1589397300,261
1589398200,293
1589399100,272
1589400000,262
1589400900,233
1589401800,237
1589402700,234
1589403600,269
1589404500,225
1589405400,214
1589406300,233
1589407200,204
1589408100,95
1589409000,99
1589409900,82
1589410800,79
1589411700,96
1589412600,89
1589413500,81
1589414400,95
1589415300,81
1589416200,92
1589417100,93
1589418000,81
1589418900,81
1589419800,101
1589420700,100
1589421600,92
1589422500,112
1589423400,122
1589424300,98
1589425200,103
1589426100,117
1589427000,95
1589427900,120
1589428800,192
1589429700,266
1589430600,195
1589431500,149
1589432400,137
1589433300,146
1589434200,124
1589435100,89
1589436000,55
1589436900,63
1589437800,57
1589438700,58
1589439600,62
1589440500,66
1589441400,74
1589442300,77
1589443200,69
1589444100,62
1589445000,71
1589445900,81
1589446800,102
1589447700,77
1589448600,59
1589449500,43
1589450400,53
1589451300,70
1589452200,49
1589453100,49
1589454000,73
1589454900,48
1589455800,62
1589456700,81
1589457600,68
1589458500,62
1589459400,76
1589460300,75
1589461200,62
1589462100,71
1589463000,73
1589463900,66
1589464800,68
1589465700,91
1589466600,124
1589467500,123
1589468400,127
1589469300,120
1589470200,151
1589471100,163
1589472000,139
1589472900,150
1589473800,161
1589474700,486
1589475600,522
1589476500,418
1589477400,240
1589478300,244
1589479200,259
1589480100,278
1589481000,274
1589481900,293
1589482800,273
1589483700,276
1589484600,252
1589485500,241
1589486400,555
1589487300,445
1589488200,145
1589489100,422
1589490000,173
1589490900,102
1589491800,81
1589492700,91
1589493600,95
1589494500,80
1589495400,101
1589496300,95
1589497200,78
1589498100,86
1589499000,98
1589499900,82
1589500800,97
1589501700,99
1589502600,147
1589503500,99
1589504400,104
1589505300,83
1589506200,75
1589507100,85
1589508000,90
1589508900,76
1589509800,81
1589510700,109
1589511600,104
1589512500,104
1589513400,118
1589514300,101
1589515200,203
1589516100,211
1589517000,148
1589517900,104
1589518800,128
1589519700,204
1589520600,137
1589521500,132
1589522400,144
1589523300,92
1589524200,68
1589525100,70
1589526000,57
1589526900,75
1589527800,88
1589528700,77
1589529600,68
1589530500,73
1589531400,64
1589532300,69
1589533200,71
1589534100,74
1589535000,70
1589535900,74
1589536800,62
1589537700,65
1589538600,78
1589539500,63
1589540400,58
1589541300,79
1589542200,65
1589543100,64
1589544000,67
1589544900,69
1589545800,64
1589546700,69
1589547600,73
1589548500,69
1589549400,76
1589550300,75
1589551200,62
1589552100,70
1589553000,80
1589553900,68
1589554800,73
1589555700,98
1589556600,93
1589557500,120
1589558400,152
1589559300,124
1589560200,144
1589561100,280
1589562000,268
1589562900,254
1589563800,259
1589564700,281
1589565600,289
1589566500,323
1589567400,311
1589568300,282
1589569200,286
1589570100,242
1589571000,222
1589571900,215
1589572800,222
1589573700,126
1589574600,639
1589575500,624
1589576400,625
1589577300,413
1589578200,100
1589579100,103
1589580000,123
1589580900,119
1589581800,72
1589582700,95
1589583600,74
1589584500,72
1589585400,93
1589586300,94
1589587200,82
1589588100,94
1589589000,109
1589589900,85
1589590800,92
1589591700,92
1589592600,95
1589593500,90
1589594400,96
1589595300,91
1589596200,93
1589597100,112
1589598000,85
1589598900,91
1589599800,100
1589600700,85
1589601600,103
1589602500,127
1589603400,110
1589604300,101
1589605200,124
1589606100,152
1589607000,104
1589607900,98
1589608800,87
1589609700,79
1589610600,136
1589611500,207
1589612400,134
1589613300,89
1589614200,89
1589615100,80
1589616000,99
1589616900,133
1589617800,133
1589618700,137
1589619600,156
1589620500,139
1589621400,132
1589622300,165
1589623200,141
1589624100,149
1589625000,216
1589625900,156
1589626800,362
1589627700,875
1589628600,446
1589629500,432
1589630400,332
1589631300,607
1589632200,706
1589633100,313
1589634000,803
1589634900,410
1589635800,575
1589636700,700
1589637600,192
1589638500,518
1589639400,402
1589640300,239
1589641200,314
1589642100,274
1589643000,247
1589643900,710
1589644800,279
1589645700,222
1589646600,251
1589647500,657
1589648400,400
1589649300,281
1589650200,525
1589651100,660
1589652000,357
1589652900,254
1589653800,250
1589654700,272
1589655600,263
1589656500,250
1589657400,274
1589658300,263
1589659200,245
1589660100,235
1589661000,271
1589661900,333
1589662800,303
1589663700,312
1589664600,301
1589665500,162
1589666400,156
1589667300,174
1589668200,153
1589669100,112
1589670000,127
1589670900,120
1589671800,109
1589672700,123
1589673600,109
1589674500,108
1589675400,120
1589676300,111
1589677200,112
1589678100,138
1589679000,123
1589679900,108
1589680800,124
1589681700,117
1589682600,108
1589683500,119
1589684400,121
1589685300,112
1589686200,118
1589687100,129
1589688000,131
1589688900,132
1589689800,262
1589690700,296
1589691600,486
1589692500,392
1589693400,142
1589694300,140
1589695200,180
1589696100,581
1589697000,514
1589697900,740
1589698800,989
1589699700,223
1589700600,251
1589701500,232
1589702400,365
1589703300,339
1589704200,488
1589705100,242
1589706000,159
1589706900,154
1589707800,138
1589708700,143
1589709600,154
1589710500,295
1589711400,339
1589712300,384
1589713200,247
1589714100,267
1589715000,255
1589715900,469
1589716800,684
1589717700,244
1589718600,188
1589719500,202
1589720400,228
1589721300,559
1589722200,568
1589723100,279
1589724000,555
1589724900,260
1589725800,231
1589726700,147
1589727600,140
1589728500,161
1589729400,168
1589730300,254
1589731200,198
1589732100,221
1589733000,212
1589733900,238
1589734800,227
1589735700,298
1589736600,221
1589737500,181
1589738400,152
1589739300,141
1589740200,188
1589741100,221
1589742000,190
1589742900,202
1589743800,220
1589744700,202
1589745600,209
1589746500,204
1589747400,194
1589748300,243
1589749200,197
1589750100,110
1589751000,86
1589751900,81
1589752800,92
1589753700,75
1589754600,70
1589755500,74
1589756400,66
1589757300,80
1589758200,93
1589759100,84
1589760000,93
1589760900,96
1589761800,80
1589762700,91
1589763600,93
1589764500,84
1589765400,90
1589766300,94
1589767200,93
1589768100,91
1589769000,111
1589769900,84
1589770800,95
1589771700,98
1589772600,99
1589773500,82
1589774400,112
1589775300,149
1589776200,201
1589777100,100
1589778000,96
1589778900,87
1589779800,185
1589780700,115
1589781600,93
1589782500,68
1589783400,71
1589784300,67
1589785200,86
1589786100,65
1589787000,65
1589787900,66
1589788800,65
1589789700,41
1589790600,52
1589791500,49
1589792400,59
1589793300,66
1589794200,55
1589795100,64
1589796000,68
1589796900,56
1589797800,66
1589798700,72
1589799600,55
1589800500,55
1589801400,67
1589802300,57
1589803200,55
1589804100,69
1589805000,70
1589805900,59
1589806800,75
1589807700,115
1589808600,64
1589809500,57
1589810400,49
1589811300,46
1589812200,50
1589813100,55
1589814000,59
1589814900,60
1589815800,61
1589816700,59
1589817600,61
1589818500,73
1589819400,72
1589820300,71
1589821200,75
1589822100,71
1589823000,192
1589823900,264
1589824800,295
1589825700,192
1589826600,221
1589827500,209
1589828400,224
1589829300,240
1589830200,245
1589831100,261
1589832000,798
1589832900,281
1589833800,294
1589834700,578
1589835600,114
1589836500,92
1589837400,96
1589838300,83
1589839200,74
1589840100,86
1589841000,70
1589841900,68
1589842800,93
1589843700,67
1589844600,63
1589845500,84
1589846400,81
1589847300,64
1589848200,78
1589849100,78
1589850000,70
1589850900,81
1589851800,86
1589852700,78
1589853600,87
1589854500,117
1589855400,92
1589856300,76
1589857200,106
1589858100,89
1589859000,94
1589859900,147
1589860800,209
1589861700,136
1589862600,84
1589863500,65
1589864400,61
1589865300,70
1589866200,63
1589867100,63
1589868000,135
1589868900,131
1589869800,77
1589870700,74
1589871600,60
1589872500,57
1589873400,73
1589874300,64
1589875200,57
1589876100,66
1589877000,62
1589877900,65
1589878800,75
1589879700,77
1589880600,64
1589881500,69
1589882400,83
1589883300,64
1589884200,66
1589885100,89
1589886000,64
1589886900,64
1589887800,88
1589888700,63
1589889600,65
1589890500,88
1589891400,111
1589892300,125
1589893200,156
1589894100,139
1589895000,117
1589895900,117
1589896800,118
1589897700,105
1589898600,113
1589899500,130
1589900400,111
1589901300,122
1589902200,135
1589903100,137
1589904000,135
1589904900,158
1589905800,139
1589906700,196
1589907600,266
1589908500,255
1589909400,253
1589910300,277
1589911200,251
1589912100,237
1589913000,249
1589913900,194
1589914800,208
1589915700,212
1589916600,204
1589917500,247
1589918400,245
1589919300,253
1589920200,115
1589921100,93
1589922000,92
1589922900,68
1589923800,71
1589924700,71
1589925600,67
1589926500,71
1589927400,70
1589928300,68
1589929200,67
1589930100,89
1589931000,69
1589931900,80
1589932800,94
1589933700,74
1589934600,83
1589935500,107
1589936400,84
1589937300,85
1589938200,108
1589939100,84
1589940000,85
1589940900,120
1589941800,100
1589942700,83
1589943600,115
1589944500,92
1589945400,96
1589946300,98
1589947200,108
1589948100,89
1589949000,184
1589949900,295
1589950800,116
1589951700,109
1589952600,104
1589953500,99
1589954400,64
1589955300,60
1589956200,61
1589957100,59
1589958000,63
1589958900,59
1589959800,62
1589960700,77
1589961600,67
1589962500,61
1589963400,69
1589964300,57
1589965200,59
1589966100,69
1589967000,57
1589967900,64
1589968800,67
1589969700,55
1589970600,63
1589971500,71
1589972400,56
1589973300,112
1589974200,78
1589975100,55
1589976000,41
1589976900,57
1589977800,47
1589978700,41
1589979600,55
1589980500,53
1589981400,42
1589982300,55
1589983200,73
1589984100,56
1589985000,56
1589985900,87
1589986800,62
1589987700,60
1589988600,86
1589989500,60
1589990400,66
1589991300,98
1589992200,133
1589993100,135
1589994000,116
1589994900,115
1589995800,186
1589996700,191
1589997600,206
1589998500,163
1589999400,156
1590000300,177
1590001200,154
1590002100,186
1590003000,217
1590003900,222
1590004800,667
1590005700,174
1590006600,118
1590007500,498
1590008400,100
1590009300,85
1590010200,69
1590011100,59
1590012000,71
1590012900,71
1590013800,62
1590014700,75
1590015600,83
1590016500,67
1590017400,72
1590018300,91
1590019200,68
1590020100,73
1590021000,105
1590021900,81
1590022800,82
1590023700,99
1590024600,89
1590025500,84
1590026400,91
1590027300,108
1590028200,81
1590029100,100
1590030000,99
1590030900,98
1590031800,88
1590032700,98
1590033600,100
1590034500,94
1590035400,98
1590036300,105
1590037200,91
1590038100,97
1590039000,96
1590039900,194
1590040800,174
1590041700,197
1590042600,198
1590043500,204
1590044400,198
1590045300,190
1590046200,238
1590047100,182
1590048000,184
1590048900,282
1590049800,179
1590050700,153
1590051600,153
1590052500,135
1590053400,141
1590054300,150
1590055200,166
1590056100,199
1590057000,128
1590057900,115
1590058800,80
1590059700,67
1590060600,75
1590061500,70
1590062400,59
1590063300,77
1590064200,71
1590065100,65
1590066000,88
1590066900,93
1590067800,125
1590068700,138
1590069600,145
1590070500,120
1590071400,186
1590072300,147
1590073200,109
1590074100,176
1590075000,156
1590075900,143
1590076800,141
1590077700,133
1590078600,671
1590079500,568
1590080400,112
