timestamp,power
1588563900,54
1588564800,64
1588565700,230
1588566600,121
1588567500,112
1588568400,127
1588569300,135
1588570200,105
1588571100,87
1588572000,106
1588572900,91
1588573800,126
1588574700,108
1588575600,107
1588576500,131
1588577400,513
1588578300,909
1588579200,148
1588580100,150
1588581000,210
1588581900,151
1588582800,575
1588583700,615
1588584600,223
1588585500,143
1588586400,94
1588587300,173
1588588200,426
1588589100,149
1588590000,317
1588590900,565
1588591800,392
1588592700,152
1588593600,132
1588594500,126
1588595400,336
1588596300,213
1588597200,432
1588598100,249
1588599000,222
1588599900,149
1588600800,160
1588601700,277
1588602600,183
1588603500,164
1588604400,110
1588605300,97
1588606200,128
1588607100,121
1588608000,123
1588608900,126
1588609800,117
1588610700,123
1588611600,564
1588612500,414
1588613400,147
1588614300,171
1588615200,294
1588616100,188
1588617000,158
1588617900,234
1588618800,209
1588619700,143
1588620600,143
1588621500,169
1588622400,118
1588623300,117
1588624200,108
1588625100,82
1588626000,107
1588626900,87
1588627800,79
1588628700,46
1588629600,51
1588630500,58
1588631400,46
1588632300,74
1588633200,91
1588634100,42
1588635000,44
1588635900,50
1588636800,56
1588637700,115
1588638600,112
1588639500,106
1588640400,88
1588641300,89
1588642200,110
1588643100,114
1588644000,118
1588644900,104
1588645800,108
1588646700,88
1588647600,89
1588648500,111
1588649400,97
1588650300,109
1588651200,102
1588652100,254
1588653000,101
1588653900,88
1588654800,125
1588655700,106
1588656600,99
1588657500,109
1588658400,102
1588659300,82
1588660200,122
1588661100,124
1588662000,112
1588662900,430
1588663800,470
1588664700,902
1588665600,762
1588666500,174
1588667400,334
1588668300,750
1588669200,103
1588670100,116
1588671000,132
1588671900,129
1588672800,115
1588673700,106
1588674600,294
1588675500,530
1588676400,195
1588677300,113
1588678200,118
1588679100,86
1588680000,138
1588680900,182
1588681800,163
1588682700,423
1588683600,289
1588684500,268
1588685400,223
1588686300,116
1588687200,86
1588688100,117
1588689000,163
1588689900,114
1588690800,103
1588691700,151
1588692600,303
1588693500,554
1588694400,763
1588695300,634
1588696200,564
1588697100,524
1588698000,231
1588698900,205
1588699800,435
1588700700,321
1588701600,125
1588702500,132
1588703400,147
1588704300,128
1588705200,145
1588706100,207
1588707000,203
1588707900,200
1588708800,231
1588709700,653
1588710600,565
1588711500,175
1588712400,401
1588713300,539
1588714200,128
1588715100,70
1588716000,63
1588716900,67
1588717800,45
1588718700,58
1588719600,76
1588720500,66
1588721400,72
1588722300,54
1588723200,46
1588724100,64
1588725000,62
1588725900,73
1588726800,91
1588727700,47
1588728600,50
1588729500,68
1588730400,49
1588731300,81
1588732200,99
1588733100,49
1588734000,44
1588734900,63
1588735800,66
1588736700,66
1588737600,100
1588738500,65
1588739400,82
1588740300,193
1588741200,97
1588742100,92
1588743000,117
1588743900,107
1588744800,100
1588745700,105
1588746600,88
1588747500,98
1588748400,102
1588749300,103
1588750200,119
1588751100,140
1588752000,96
1588752900,242
1588753800,160
1588754700,137
1588755600,127
1588756500,116
1588757400,96
1588758300,91
1588759200,96
1588760100,111
1588761000,128
1588761900,200
1588762800,552
1588763700,251
1588764600,122
1588765500,129
1588766400,122
1588767300,135
1588768200,117
1588769100,142
1588770000,183
1588770900,143
1588771800,154
1588772700,165
1588773600,154
1588774500,142
1588775400,164
1588776300,151
1588777200,214
1588778100,194
1588779000,162
1588779900,143
1588780800,160
1588781700,132
1588782600,320
1588783500,516
1588784400,227
1588785300,196
1588786200,258
1588787100,169
1588788000,147
1588788900,173
1588789800,147
1588790700,148
1588791600,142
1588792500,127
1588793400,182
1588794300,208
1588795200,152
1588796100,148
1588797000,145
1588797900,129
1588798800,130
1588799700,159
1588800600,163
1588801500,151
1588802400,108
1588803300,67
1588804200,48
1588805100,86
1588806000,84
1588806900,78
1588807800,75
1588808700,52
1588809600,58
1588810500,81
1588811400,51
1588812300,79
1588813200,99
1588814100,60
1588815000,68
1588815900,72
1588816800,60
1588817700,56
1588818600,95
1588819500,100
1588820400,53
1588821300,61
1588822200,60
1588823100,49
1588824000,80
1588824900,207
1588825800,139
1588826700,141
1588827600,155
1588828500,141
1588829400,144
1588830300,297
1588831200,944
1588832100,566
1588833000,341
1588833900,632
1588834800,421
1588835700,256
1588836600,362
1588837500,408
1588838400,251
1588839300,135
1588840200,356
1588841100,728
1588842000,231
1588842900,216
1588843800,212
1588844700,131
1588845600,130
1588846500,133
1588847400,132
1588848300,144
1588849200,458
1588850100,299
1588851000,151
1588851900,129
1588852800,213
1588853700,683
1588854600,473
1588855500,166
1588856400,160
1588857300,184
1588858200,364
1588859100,135
1588860000,134
1588860900,132
1588861800,137
1588862700,131
1588863600,92
1588864500,86
1588865400,101
1588866300,109
1588867200,149
1588868100,496
1588869000,557
1588869900,314
1588870800,128
1588871700,121
1588872600,125
1588873500,144
1588874400,129
1588875300,403
1588876200,546
1588877100,211
1588878000,175
1588878900,163
1588879800,166
1588880700,188
1588881600,167
1588882500,154
1588883400,165
1588884300,155
1588885200,183
1588886100,174
1588887000,140
1588887900,123
1588888800,130
1588889700,87
1588890600,73
1588891500,86
1588892400,88
1588893300,54
1588894200,56
1588895100,82
1588896000,54
1588896900,65
1588897800,96
1588898700,78
1588899600,61
1588900500,90
1588901400,56
1588902300,59
1588903200,81
1588904100,88
1588905000,91
1588905900,76
1588906800,54
1588907700,54
1588908600,61
1588909500,73
1588910400,94
1588911300,197
1588912200,127
1588913100,113
1588914000,115
1588914900,140
1588915800,136
1588916700,133
1588917600,140
1588918500,127
1588919400,640
1588920300,230
1588921200,148
1588922100,333
1588923000,395
1588923900,401
1588924800,167
1588925700,126
1588926600,102
1588927500,95
1588928400,123
1588929300,142
1588930200,102
1588931100,103
1588932000,547
1588932900,326
1588933800,194
1588934700,128
1588935600,263
1588936500,78
1588937400,111
1588938300,130
1588939200,142
1588940100,165
1588941000,127
1588941900,115
1588942800,118
1588943700,121
1588944600,129
1588945500,137
1588946400,195
1588947300,126
1588948200,104
1588949100,115
1588950000,136
1588950900,133
1588951800,127
1588952700,95
1588953600,99
1588954500,128
1588955400,151
1588956300,127
1588957200,134
1588958100,115
1588959000,112
1588959900,138
1588960800,145
1588961700,126
1588962600,153
1588963500,134
1588964400,152
1588965300,162
1588966200,141
1588967100,135
1588968000,99
1588968900,78
1588969800,94
1588970700,77
1588971600,72
1588972500,97
1588973400,98
1588974300,100
1588975200,89
1588976100,79
1588977000,105
1588977900,129
1588978800,142
1588979700,126
1588980600,125
1588981500,104
1588982400,106
1588983300,132
1588984200,124
1588985100,102
1588986000,108
1588986900,67
1588987800,71
1588988700,100
1588989600,69
1588990500,74
1588991400,114
1588992300,90
1588993200,74
1588994100,87
1588995000,66
1588995900,62
1588996800,88
1588997700,96
1588998600,142
1588999500,127
1589000400,110
1589001300,105
1589002200,115
1589003100,178
1589004000,162
1589004900,148
1589005800,376
1589006700,136
1589007600,129
1589008500,109
1589009400,128
1589010300,188
1589011200,158
1589012100,152
1589013000,175
1589013900,157
1589014800,149
1589015700,189
1589016600,173
1589017500,371
1589018400,737
1589019300,604
1589020200,393
1589021100,276
1589022000,731
1589022900,425
1589023800,171
1589024700,148
1589025600,154
1589026500,180
1589027400,130
1589028300,110
1589029200,154
1589030100,241
1589031000,138
1589031900,107
1589032800,127
1589033700,134
1589034600,123
1589035500,129
1589036400,164
1589037300,237
1589038200,120
1589039100,86
1589040000,63
1589040900,83
1589041800,84
1589042700,98
1589043600,111
1589044500,64
1589045400,81
1589046300,103
1589047200,70
1589048100,72
1589049000,82
1589049900,87
1589050800,82
1589051700,90
1589052600,72
1589053500,62
1589054400,101
1589055300,90
1589056200,71
1589057100,86
1589058000,68
1589058900,76
1589059800,97
1589060700,92
1589061600,174
1589062500,176
1589063400,127
1589064300,103
1589065200,97
1589066100,74
1589067000,65
1589067900,97
1589068800,90
1589069700,78
1589070600,91
1589071500,66
1589072400,87
1589073300,106
1589074200,77
1589075100,95
1589076000,91
1589076900,116
1589077800,154
1589078700,128
1589079600,120
1589080500,105
1589081400,68
1589082300,91
1589083200,104
1589084100,80
1589085000,78
1589085900,86
1589086800,107
1589087700,118
1589088600,123
1589089500,99
1589090400,92
1589091300,99
1589092200,118
1589093100,111
1589094000,125
1589094900,90
1589095800,99
1589096700,227
1589097600,143
1589098500,134
1589099400,127
1589100300,120
1589101200,152
1589102100,173
1589103000,314
1589103900,421
1589104800,437
1589105700,832
1589106600,901
1589107500,190
1589108400,121
1589109300,116
1589110200,178
1589111100,562
1589112000,396
1589112900,341
1589113800,762
1589114700,172
1589115600,137
1589116500,129
1589117400,126
1589118300,128
1589119200,147
1589120100,104
1589121000,103
1589121900,119
1589122800,132
1589123700,193
1589124600,79
1589125500,89
1589126400,91
1589127300,94
1589128200,100
1589129100,69
1589130000,94
1589130900,89
1589131800,98
1589132700,150
1589133600,80
1589134500,138
1589135400,182
1589136300,146
1589137200,154
1589138100,162
1589139000,177
1589139900,166
1589140800,145
1589141700,118
1589142600,144
1589143500,142
1589144400,140
1589145300,155
1589146200,90
1589147100,63
1589148000,84
1589148900,79
1589149800,67
1589150700,74
1589151600,64
1589152500,63
1589153400,91
1589154300,79
1589155200,55
1589156100,82
1589157000,65
1589157900,55
1589158800,104
1589159700,68
1589160600,66
1589161500,87
1589162400,58
1589163300,71
1589164200,101
1589165100,65
1589166000,69
1589166900,70
1589167800,54
1589168700,72
1589169600,116
1589170500,185
1589171400,94
1589172300,119
1589173200,115
1589174100,91
1589175000,159
1589175900,93
1589176800,119
1589177700,124
1589178600,118
1589179500,105
1589180400,129
1589181300,115
1589182200,92
1589183100,108
1589184000,97
1589184900,104
1589185800,134
1589186700,110
1589187600,101
1589188500,147
1589189400,151
1589190300,172
1589191200,123
1589192100,139
1589193000,122
1589193900,157
1589194800,170
1589195700,314
1589196600,298
1589197500,253
1589198400,154
1589199300,168
1589200200,116
1589201100,132
1589202000,127
1589202900,157
1589203800,137
1589204700,116
1589205600,87
1589206500,85
1589207400,117
1589208300,113
1589209200,95
1589210100,78
1589211000,96
1589211900,91
1589212800,135
1589213700,93
1589214600,87
1589215500,84
1589216400,85
1589217300,131
1589218200,98
1589219100,97
1589220000,109
1589220900,156
1589221800,143
1589222700,153
1589223600,141
1589224500,113
1589225400,134
1589226300,120
1589227200,148
1589228100,125
1589229000,104
1589229900,114
1589230800,109
1589231700,141
1589232600,130
1589233500,130
1589234400,68
1589235300,63
1589236200,91
1589237100,81
1589238000,104
1589238900,64
1589239800,62
1589240700,87
1589241600,71
1589242500,86
1589243400,99
1589244300,62
1589245200,72
1589246100,94
1589247000,69
1589247900,97
1589248800,96
1589249700,65
1589250600,81
1589251500,87
1589252400,66
1589253300,93
1589254200,88
1589255100,66
1589256000,84
1589256900,228
1589257800,114
1589258700,115
1589259600,144
1589260500,136
1589261400,143
1589262300,175
1589263200,482
1589264100,555
1589265000,348
1589265900,302
1589266800,673
1589267700,588
1589268600,197
1589269500,169
1589270400,197
1589271300,174
1589272200,449
1589273100,215
1589274000,143
1589274900,144
1589275800,138
1589276700,451
1589277600,164
1589278500,137
1589279400,131
1589280300,135
1589281200,213
1589282100,520
1589283000,655
1589283900,325
1589284800,194
1589285700,139
1589286600,169
1589287500,143
1589288400,127
1589289300,144
1589290200,173
1589291100,146
1589292000,144
1589292900,144
1589293800,122
1589294700,139
1589295600,176
1589296500,145
1589297400,140
1589298300,121
1589299200,155
1589300100,156
1589301000,139
1589301900,138
1589302800,132
1589303700,191
1589304600,146
1589305500,133
1589306400,138
1589307300,170
1589308200,176
1589309100,155
1589310000,132
1589310900,122
1589311800,151
1589312700,132
1589313600,149
1589314500,140
1589315400,142
1589316300,162
1589317200,137
1589318100,149
1589319000,95
1589319900,76
1589320800,81
1589321700,52
1589322600,71
1589323500,68
1589324400,50
1589325300,95
1589326200,64
1589327100,53
1589328000,79
1589328900,58
1589329800,69
1589330700,88
1589331600,60
1589332500,63
1589333400,112
1589334300,60
1589335200,82
1589336100,82
1589337000,63
1589337900,67
1589338800,68
1589339700,61
1589340600,79
1589341500,70
1589342400,80
1589343300,166
1589344200,124
1589345100,164
1589346000,76
1589346900,89
1589347800,95
1589348700,252
1589349600,553
1589350500,237
1589351400,81
1589352300,100
1589353200,118
1589354100,88
1589355000,106
1589355900,99
1589356800,98
1589357700,128
1589358600,132
1589359500,99
1589360400,102
1589361300,94
1589362200,103
1589363100,144
1589364000,326
1589364900,391
1589365800,210
1589366700,226
1589367600,175
1589368500,250
1589369400,477
1589370300,217
1589371200,92
1589372100,157
1589373000,301
1589373900,539
1589374800,196
1589375700,494
1589376600,351
1589377500,157
1589378400,140
1589379300,135
1589380200,167
1589381100,136
1589382000,166
1589382900,148
1589383800,111
1589384700,130
1589385600,131
1589386500,140
1589387400,143
1589388300,123
1589389200,112
1589390100,147
1589391000,138
1589391900,142
1589392800,164
1589393700,217
1589394600,152
1589395500,139
1589396400,196
1589397300,144
1589398200,171
1589399100,152
1589400000,143
1589400900,135
1589401800,154
1589402700,153
1589403600,146
1589404500,85
1589405400,52
1589406300,73
1589407200,95
1589408100,59
1589409000,68
1589409900,58
1589410800,53
1589411700,99
1589412600,78
1589413500,51
1589414400,70
1589415300,53
1589416200,64
1589417100,100
1589418000,69
1589418900,52
1589419800,74
1589420700,58
1589421600,80
1589422500,99
1589423400,56
1589424300,54
1589425200,71
1589426100,86
1589427000,109
1589427900,104
1589428800,68
1589429700,156
1589430600,114
1589431500,119
1589432400,95
1589433300,136
1589434200,64
1589435100,86
1589436000,126
1589436900,119
1589437800,85
1589438700,94
1589439600,90
1589440500,109
1589441400,193
1589442300,97
1589443200,140
1589444100,327
1589445000,172
1589445900,180
1589446800,106
1589447700,70
1589448600,82
1589449500,135
1589450400,769
1589451300,547
1589452200,275
1589453100,77
1589454000,119
1589454900,205
1589455800,607
1589456700,329
1589457600,109
1589458500,113
1589459400,106
1589460300,107
1589461200,151
1589462100,127
1589463000,126
1589463900,184
1589464800,194
1589465700,127
1589466600,145
1589467500,109
1589468400,213
1589469300,183
1589470200,124
1589471100,124
1589472000,116
1589472900,130
1589473800,137
1589474700,127
1589475600,140
1589476500,192
1589477400,623
1589478300,525
1589479200,177
1589480100,436
1589481000,558
1589481900,160
1589482800,129
1589483700,142
1589484600,185
1589485500,170
1589486400,129
1589487300,134
1589488200,130
1589489100,153
1589490000,150
1589490900,123
1589491800,124
1589492700,103
1589493600,88
1589494500,60
1589495400,61
1589496300,52
1589497200,52
1589498100,89
1589499000,74
1589499900,44
1589500800,61
1589501700,53
1589502600,75
1589503500,83
1589504400,62
1589505300,56
1589506200,63
1589507100,78
1589508000,79
1589508900,68
1589509800,60
1589510700,50
1589511600,62
1589512500,85
1589513400,63
1589514300,73
1589515200,99
1589516100,76
1589517000,120
1589517900,126
1589518800,204
1589519700,160
1589520600,121
1589521500,113
1589522400,90
1589523300,117
1589524200,94
1589525100,188
1589526000,308
1589526900,215
1589527800,123
1589528700,108
1589529600,103
1589530500,100
1589531400,106
1589532300,87
1589533200,96
1589534100,104
1589535000,115
1589535900,112
1589536800,290
1589537700,488
1589538600,488
1589539500,421
1589540400,94
1589541300,114
1589542200,135
1589543100,155
1589544000,178
1589544900,117
1589545800,148
1589546700,124
1589547600,144
1589548500,297
1589549400,136
1589550300,128
1589551200,164
1589552100,128
1589553000,110
1589553900,144
1589554800,107
1589555700,129
1589556600,152
1589557500,113
1589558400,145
1589559300,148
1589560200,158
1589561100,167
1589562000,166
1589562900,156
1589563800,140
1589564700,175
1589565600,158
1589566500,159
1589567400,157
1589568300,159
1589569200,175
1589570100,174
1589571000,183
1589571900,265
1589572800,128
1589573700,104
1589574600,84
1589575500,75
1589576400,85
1589577300,51
1589578200,62
1589579100,97
1589580000,59
1589580900,64
1589581800,72
1589582700,49
1589583600,66
1589584500,82
1589585400,57
1589586300,49
1589587200,92
1589588100,95
1589589000,103
1589589900,105
1589590800,95
1589591700,84
1589592600,97
1589593500,112
1589594400,104
1589595300,90
1589596200,61
1589597100,49
1589598000,63
1589598900,82
1589599800,61
1589600700,57
1589601600,66
1589602500,44
1589603400,88
1589604300,119
1589605200,82
1589606100,71
1589607000,88
1589607900,67
1589608800,96
1589609700,126
1589610600,435
1589611500,344
1589612400,146
1589613300,114
1589614200,97
1589615100,331
1589616000,276
1589616900,334
1589617800,177
1589618700,121
1589619600,146
1589620500,177
1589621400,111
1589622300,100
1589623200,126
1589624100,246
1589625000,491
1589625900,200
1589626800,161
1589627700,158
1589628600,127
1589629500,198
1589630400,117
1589631300,202
1589632200,135
1589633100,155
1589634000,452
1589634900,156
1589635800,103
1589636700,88
1589637600,82
1589638500,56
1589639400,69
1589640300,69
1589641200,83
1589642100,75
1589643000,76
1589643900,85
1589644800,85
1589645700,104
1589646600,85
1589647500,87
1589648400,58
1589649300,66
1589650200,86
1589651100,94
1589652000,72
1589652900,58
1589653800,83
1589654700,129
1589655600,142
1589656500,188
1589657400,207
1589658300,178
1589659200,193
1589660100,154
1589661000,123
1589661900,146
1589662800,129
1589663700,130
1589664600,79
1589665500,69
1589666400,48
1589667300,47
1589668200,66
1589669100,98
1589670000,58
1589670900,47
1589671800,63
1589672700,70
1589673600,63
1589674500,72
1589675400,69
1589676300,54
1589677200,64
1589678100,56
1589679000,92
1589679900,68
1589680800,61
1589681700,81
1589682600,68
1589683500,52
1589684400,83
1589685300,80
1589686200,58
1589687100,49
1589688000,70
1589688900,50
1589689800,87
1589690700,82
1589691600,114
1589692500,91
1589693400,92
1589694300,118
1589695200,135
1589696100,113
1589697000,130
1589697900,88
1589698800,74
1589699700,115
1589700600,116
1589701500,305
1589702400,79
1589703300,290
1589704200,697
1589705100,570
1589706000,343
1589706900,295
1589707800,612
1589708700,189
1589709600,106
1589710500,115
1589711400,96
1589712300,82
1589713200,81
1589714100,87
1589715000,103
1589715900,75
1589716800,67
1589717700,80
1589718600,94
1589719500,210
1589720400,136
1589721300,71
1589722200,75
1589723100,132
1589724000,112
1589724900,167
1589725800,164
1589726700,133
1589727600,132
1589728500,142
1589729400,136
1589730300,120
1589731200,102
1589732100,123
1589733000,123
1589733900,124
1589734800,165
1589735700,127
1589736600,124
1589737500,192
1589738400,190
1589739300,182
1589740200,245
1589741100,123
1589742000,124
1589742900,159
1589743800,178
1589744700,122
1589745600,99
1589746500,102
1589747400,96
1589748300,83
1589749200,131
1589750100,132
1589751000,61
1589751900,92
1589752800,61
1589753700,66
1589754600,102
1589755500,65
1589756400,68
1589757300,79
1589758200,65
1589759100,71
1589760000,94
1589760900,73
1589761800,71
1589762700,62
1589763600,80
1589764500,80
1589765400,85
1589766300,94
1589767200,67
1589768100,61
1589769000,84
1589769900,80
1589770800,86
1589771700,84
1589772600,59
1589773500,57
1589774400,82
1589775300,197
1589776200,126
1589777100,93
1589778000,96
1589778900,86
1589779800,117
1589780700,119
1589781600,88
1589782500,106
1589783400,500
1589784300,136
1589785200,187
1589786100,172
1589787000,146
1589787900,408
1589788800,254
1589789700,99
1589790600,133
1589791500,83
1589792400,100
1589793300,117
1589794200,78
1589795100,104
1589796000,84
1589796900,78
1589797800,121
1589798700,241
1589799600,330
1589800500,281
1589801400,122
1589802300,104
1589803200,100
1589804100,152
1589805000,124
1589805900,95
1589806800,135
1589807700,117
1589808600,91
1589809500,97
1589810400,59
1589811300,86
1589812200,90
1589813100,121
1589814000,157
1589814900,92
1589815800,86
1589816700,91
1589817600,58
1589818500,78
1589819400,88
1589820300,104
1589821200,108
1589822100,70
1589823000,80
1589823900,132
1589824800,92
1589825700,114
1589826600,94
1589827500,106
1589828400,137
1589829300,83
1589830200,90
1589831100,107
1589832000,109
1589832900,115
1589833800,99
1589834700,119
1589835600,160
1589836500,144
1589837400,150
1589838300,154
1589839200,98
1589840100,75
1589841000,75
1589841900,57
1589842800,67
1589843700,52
1589844600,63
1589845500,86
1589846400,53
1589847300,56
1589848200,66
1589849100,60
1589850000,82
1589850900,69
1589851800,61
1589852700,63
1589853600,62
1589854500,78
1589855400,76
1589856300,67
1589857200,47
1589858100,66
1589859000,64
1589859900,65
1589860800,84
1589861700,157
1589862600,102
1589863500,134
1589864400,203
1589865300,100
1589866200,138
1589867100,638
1589868000,499
1589868900,134
1589869800,410
1589870700,686
1589871600,414
1589872500,205
1589873400,188
1589874300,144
1589875200,91
1589876100,102
1589877000,96
1589877900,114
1589878800,113
1589879700,99
1589880600,86
1589881500,96
1589882400,95
1589883300,98
1589884200,219
1589885100,372
1589886000,217
1589886900,402
1589887800,734
1589888700,444
1589889600,80
1589890500,77
1589891400,103
1589892300,108
1589893200,67
1589894100,75
1589895000,104
1589895900,450
1589896800,143
1589897700,117
1589898600,124
1589899500,84
1589900400,72
1589901300,80
1589902200,55
1589903100,81
1589904000,93
1589904900,66
1589905800,122
1589906700,90
1589907600,91
1589908500,88
1589909400,164
1589910300,130
1589911200,144
1589912100,123
1589913000,168
1589913900,129
1589914800,219
1589915700,119
1589916600,197
1589917500,126
1589918400,122
1589919300,141
1589920200,114
1589921100,143
1589922000,136
1589922900,57
1589923800,55
1589924700,68
1589925600,62
1589926500,70
1589927400,70
1589928300,57
1589929200,45
1589930100,70
1589931000,71
1589931900,60
1589932800,75
1589933700,47
1589934600,44
1589935500,86
1589936400,76
1589937300,64
1589938200,70
1589939100,50
1589940000,49
1589940900,94
1589941800,77
1589942700,52
1589943600,65
1589944500,47
1589945400,48
1589946300,102
1589947200,65
1589948100,63
1589949000,87
1589949900,88
1589950800,233
1589951700,97
1589952600,102
1589953500,70
1589954400,83
1589955300,106
1589956200,93
1589957100,276
1589958000,178
1589958900,185
1589959800,148
1589960700,129
1589961600,371
1589962500,138
1589963400,210
1589964300,185
1589965200,126
1589966100,107
1589967000,72
1589967900,135
1589968800,95
1589969700,72
1589970600,74
1589971500,72
1589972400,94
1589973300,158
1589974200,99
1589975100,55
1589976000,57
1589976900,104
1589977800,95
1589978700,74
1589979600,78
1589980500,59
1589981400,106
1589982300,75
1589983200,63
1589984100,63
1589985000,55
1589985900,118
1589986800,61
1589987700,63
1589988600,244
1589989500,292
1589990400,111
1589991300,60
1589992200,79
1589993100,103
1589994000,95
1589994900,65
1589995800,72
1589996700,98
1589997600,79
1589998500,66
1589999400,85
1590000300,114
1590001200,122
1590002100,152
1590003000,142
1590003900,227
1590004800,180
1590005700,167
1590006600,155
1590007500,146
1590008400,106
1590009300,118
1590010200,95
1590011100,149
1590012000,75
1590012900,66
1590013800,73
1590014700,82
1590015600,69
1590016500,77
1590017400,56
1590018300,97
1590019200,60
1590020100,68
1590021000,79
1590021900,70
1590022800,83
1590023700,74
1590024600,71
1590025500,76
1590026400,92
1590027300,61
1590028200,83
1590029100,73
1590030000,71
1590030900,87
1590031800,56
1590032700,69
1590033600,83
1590034500,84
1590035400,83
1590036300,105
1590037200,94
1590038100,92
1590039000,139
1590039900,96
1590040800,98
1590041700,115
1590042600,422
1590043500,524
1590044400,332
1590045300,122
1590046200,646
1590047100,223
1590048000,114
1590048900,120
1590049800,131
1590050700,102
1590051600,124
1590052500,135
1590053400,74
1590054300,172
1590055200,154
1590056100,124
1590057000,98
1590057900,293
1590058800,214
1590059700,111
1590060600,133
1590061500,139
1590062400,105
1590063300,111
1590064200,66
1590065100,67
1590066000,105
1590066900,87
1590067800,78
1590068700,91
1590069600,95
1590070500,98
1590071400,122
1590072300,105
1590073200,100
1590074100,140
1590075000,93
1590075900,103
1590076800,128
1590077700,122
1590078600,95
1590079500,115
1590080400,107
1590081300,128
