timestamp,power
1588571100,106
1588572000,119
1588572900,88
1588573800,57
1588574700,77
1588575600,45
1588576500,59
1588577400,65
1588578300,56
1588579200,57
1588580100,52
1588581000,78
1588581900,50
1588582800,78
1588583700,83
1588584600,90
1588585500,78
1588586400,77
1588587300,99
1588588200,191
1588589100,104
1588590000,73
1588590900,74
1588591800,44
1588592700,58
1588593600,57
1588594500,56
1588595400,53
1588596300,50
1588597200,111
1588598100,80
1588599000,87
1588599900,83
1588600800,100
1588601700,71
1588602600,77
1588603500,89
1588604400,57
1588605300,56
1588606200,63
1588607100,79
1588608000,48
1588608900,58
1588609800,108
1588610700,88
1588611600,81
1588612500,107
1588613400,111
1588614300,77
1588615200,81
1588616100,97
1588617000,136
1588617900,111
1588618800,127
1588619700,126
1588620600,124
1588621500,127
1588622400,151
1588623300,210
1588624200,146
1588625100,210
1588626000,167
1588626900,133
1588627800,76
1588628700,76
1588629600,94
1588630500,74
1588631400,51
1588632300,58
1588633200,65
1588634100,50
1588635000,52
1588635900,67
1588636800,55
1588637700,52
1588638600,51
1588639500,71
1588640400,52
1588641300,69
1588642200,85
1588643100,90
1588644000,76
1588644900,81
1588645800,93
1588646700,77
1588647600,52
1588648500,53
1588649400,71
1588650300,70
1588651200,60
1588652100,73
1588653000,149
1588653900,61
1588654800,75
1588655700,113
1588656600,112
1588657500,115
1588658400,112
1588659300,120
1588660200,97
1588661100,519
1588662000,83
1588662900,90
1588663800,523
1588664700,115
1588665600,69
1588666500,61
1588667400,55
1588668300,82
1588669200,99
1588670100,83
1588671000,74
1588671900,88
1588672800,88
1588673700,83
1588674600,62
1588675500,253
1588676400,127
1588677300,53
1588678200,64
1588679100,69
1588680000,164
1588680900,101
1588681800,132
1588682700,132
1588683600,111
1588684500,120
1588685400,108
1588686300,79
1588687200,56
1588688100,74
1588689000,55
1588689900,59
1588690800,70
1588691700,63
1588692600,56
1588693500,60
1588694400,78
1588695300,109
1588696200,260
1588697100,257
1588698000,83
1588698900,93
1588699800,146
1588700700,164
1588701600,102
1588702500,123
1588703400,178
1588704300,166
1588705200,244
1588706100,164
1588707000,201
1588707900,197
1588708800,195
1588709700,183
1588710600,227
1588711500,149
1588712400,184
1588713300,165
1588714200,96
1588715100,49
1588716000,51
1588716900,71
1588717800,52
1588718700,51
1588719600,55
1588720500,67
1588721400,52
1588722300,52
1588723200,60
1588724100,60
1588725000,51
1588725900,77
1588726800,93
1588727700,80
1588728600,75
1588729500,75
1588730400,94
1588731300,74
1588732200,74
1588733100,62
1588734000,68
1588734900,52
1588735800,51
1588736700,82
1588737600,67
1588738500,86
1588739400,112
1588740300,62
1588741200,115
1588742100,98
1588743000,100
1588743900,149
1588744800,146
1588745700,87
1588746600,98
1588747500,96
1588748400,78
1588749300,58
1588750200,55
1588751100,72
1588752000,56
1588752900,52
1588753800,59
1588754700,69
1588755600,62
1588756500,46
1588757400,77
1588758300,98
1588759200,77
1588760100,82
1588761000,83
1588761900,95
1588762800,69
1588763700,80
1588764600,63
1588765500,57
1588766400,126
1588767300,70
1588768200,77
1588769100,51
1588770000,63
1588770900,49
1588771800,75
1588772700,51
1588773600,60
1588774500,131
1588775400,84
1588776300,111
1588777200,250
1588778100,157
1588779000,79
1588779900,80
1588780800,85
1588781700,121
1588782600,72
1588783500,113
1588784400,130
1588785300,172
1588786200,534
1588787100,131
1588788000,150
1588788900,659
1588789800,257
1588790700,152
1588791600,139
1588792500,215
1588793400,205
1588794300,211
1588795200,196
1588796100,198
1588797000,194
1588797900,117
1588798800,99
1588799700,115
1588800600,58
1588801500,66
1588802400,78
1588803300,94
1588804200,76
1588805100,75
1588806000,83
1588806900,84
1588807800,74
1588808700,58
1588809600,69
1588810500,52
1588811400,51
1588812300,58
1588813200,63
1588814100,52
1588815000,51
1588815900,70
1588816800,52
1588817700,50
1588818600,59
1588819500,76
1588820400,79
1588821300,78
1588822200,95
1588823100,99
1588824000,88
1588824900,174
1588825800,99
1588826700,64
1588827600,67
1588828500,71
1588829400,60
1588830300,96
1588831200,90
1588832100,104
1588833000,73
1588833900,88
1588834800,85
1588835700,62
1588836600,48
1588837500,68
1588838400,59
1588839300,52
1588840200,56
1588841100,73
1588842000,58
1588842900,51
1588843800,172
1588844700,323
1588845600,208
1588846500,105
1588847400,106
1588848300,80
1588849200,44
1588850100,140
1588851000,51
1588851900,43
1588852800,43
1588853700,59
1588854600,43
1588855500,26
1588856400,63
1588857300,30
1588858200,24
1588859100,23
1588860000,39
1588860900,22
1588861800,34
1588862700,87
1588863600,81
1588864500,103
1588865400,80
1588866300,87
1588867200,78
1588868100,76
1588869000,92
1588869900,74
1588870800,71
1588871700,61
1588872600,61
1588873500,82
1588874400,181
1588875300,322
1588876200,303
1588877100,279
1588878000,294
1588878900,214
1588879800,177
1588880700,162
1588881600,186
1588882500,620
1588883400,144
1588884300,172
1588885200,85
1588886100,72
1588887000,99
1588887900,94
1588888800,125
1588889700,82
1588890600,90
1588891500,76
1588892400,74
1588893300,93
1588894200,66
1588895100,50
1588896000,62
1588896900,61
1588897800,52
1588898700,51
1588899600,70
1588900500,53
1588901400,51
1588902300,66
1588903200,57
1588904100,51
1588905000,56
1588905900,81
1588906800,79
1588907700,78
1588908600,95
1588909500,93
1588910400,83
1588911300,115
1588912200,177
1588913100,137
1588914000,52
1588914900,133
1588915800,88
1588916700,78
1588917600,70
1588918500,161
1588919400,491
1588920300,374
1588921200,543
1588922100,934
1588923000,164
1588923900,132
1588924800,116
1588925700,122
1588926600,111
1588927500,69
1588928400,42
1588929300,30
1588930200,36
1588931100,24
1588932000,24
1588932900,44
1588933800,48
1588934700,24
1588935600,31
1588936500,28
1588937400,46
1588938300,554
1588939200,102
1588940100,69
1588941000,497
1588941900,80
1588942800,63
1588943700,547
1588944600,74
1588945500,54
1588946400,35
1588947300,62
1588948200,240
1588949100,261
1588950000,121
1588950900,80
1588951800,58
1588952700,58
1588953600,72
1588954500,65
1588955400,59
1588956300,509
1588957200,294
1588958100,98
1588959000,107
1588959900,134
1588960800,240
1588961700,595
1588962600,337
1588963500,969
1588964400,465
1588965300,443
1588966200,338
1588967100,133
1588968000,186
1588968900,218
1588969800,78
1588970700,75
1588971600,61
1588972500,59
1588973400,43
1588974300,84
1588975200,77
1588976100,77
1588977000,82
1588977900,85
1588978800,73
1588979700,74
1588980600,92
1588981500,73
1588982400,55
1588983300,58
1588984200,60
1588985100,51
1588986000,48
1588986900,70
1588987800,49
1588988700,52
1588989600,60
1588990500,57
1588991400,51
1588992300,49
1588993200,68
1588994100,50
1588995000,57
1588995900,98
1588996800,86
1588997700,74
1588998600,75
1588999500,94
1589000400,74
1589001300,83
1589002200,164
1589003100,100
1589004000,68
1589004900,119
1589005800,78
1589006700,51
1589007600,59
1589008500,97
1589009400,93
1589010300,92
1589011200,78
1589012100,69
1589013000,84
1589013900,23
1589014800,40
1589015700,170
1589016600,22
1589017500,30
1589018400,43
1589019300,349
1589020200,481
1589021100,278
1589022000,50
1589022900,68
1589023800,57
1589024700,76
1589025600,99
1589026500,73
1589027400,80
1589028300,89
1589029200,79
1589030100,69
1589031000,75
1589031900,110
1589032800,74
1589033700,50
1589034600,67
1589035500,46
1589036400,47
1589037300,58
1589038200,54
1589039100,55
1589040000,48
1589040900,63
1589041800,47
1589042700,48
1589043600,94
1589044500,71
1589045400,94
1589046300,108
1589047200,247
1589048100,508
1589049000,222
1589049900,183
1589050800,142
1589051700,342
1589052600,448
1589053500,142
1589054400,126
1589055300,110
1589056200,134
1589057100,50
1589058000,21
1589058900,38
1589059800,16
1589060700,18
1589061600,94
1589062500,48
1589063400,42
1589064300,48
1589065200,54
1589066100,41
1589067000,41
1589067900,58
1589068800,39
1589069700,25
1589070600,28
1589071500,25
1589072400,18
1589073300,25
1589074200,39
1589075100,21
1589076000,23
1589076900,40
1589077800,23
1589078700,22
1589079600,31
1589080500,32
1589081400,22
1589082300,22
1589083200,35
1589084100,17
1589085000,43
1589085900,60
1589086800,44
1589087700,42
1589088600,47
1589089500,69
1589090400,102
1589091300,102
1589092200,142
1589093100,214
1589094000,26
1589094900,87
1589095800,171
1589096700,25
1589097600,26
1589098500,37
1589099400,20
1589100300,22
1589101200,39
1589102100,22
1589103000,23
1589103900,62
1589104800,54
1589105700,47
1589106600,47
1589107500,62
1589108400,44
1589109300,44
1589110200,62
1589111100,70
1589112000,41
1589112900,31
1589113800,27
1589114700,17
1589115600,17
1589116500,37
1589117400,17
1589118300,18
1589119200,33
1589120100,21
1589121000,17
1589121900,26
1589122800,28
1589123700,17
1589124600,18
1589125500,35
1589126400,20
1589127300,62
1589128200,74
1589129100,47
1589130000,43
1589130900,49
1589131800,78
1589132700,37
1589133600,56
1589134500,131
1589135400,37
1589136300,85
1589137200,135
1589138100,140
1589139000,146
1589139900,203
1589140800,232
1589141700,193
1589142600,143
1589143500,142
1589144400,70
1589145300,51
1589146200,57
1589147100,78
1589148000,42
1589148900,32
1589149800,32
1589150700,20
1589151600,19
1589152500,39
1589153400,19
1589154300,20
1589155200,30
1589156100,29
1589157000,18
1589157900,19
1589158800,39
1589159700,19
1589160600,20
1589161500,53
1589162400,50
1589163300,45
1589164200,50
1589165100,57
1589166000,43
1589166900,44
1589167800,62
1589168700,42
1589169600,40
1589170500,86
1589171400,104
1589172300,152
1589173200,215
1589174100,193
1589175000,174
1589175900,100
1589176800,65
1589177700,53
1589178600,47
1589179500,49
1589180400,34
1589181300,21
1589182200,21
1589183100,40
1589184000,21
1589184900,22
1589185800,34
1589186700,29
1589187600,21
1589188500,46
1589189400,44
1589190300,21
1589191200,30
1589192100,71
1589193000,56
1589193900,503
1589194800,844
1589195700,209
1589196600,111
1589197500,158
1589198400,340
1589199300,53
1589200200,24
1589201100,66
1589202000,28
1589202900,30
1589203800,87
1589204700,26
1589205600,23
1589206500,58
1589207400,59
1589208300,49
1589209200,48
1589210100,65
1589211000,55
1589211900,135
1589212800,100
1589213700,58
1589214600,221
1589215500,86
1589216400,79
1589217300,71
1589218200,77
1589219100,366
1589220000,1125
1589220900,547
1589221800,536
1589222700,568
1589223600,1136
1589224500,1137
1589225400,614
1589226300,181
1589227200,146
1589228100,160
1589229000,117
1589229900,100
1589230800,38
1589231700,34
1589232600,47
1589233500,46
1589234400,66
1589235300,43
1589236200,44
1589237100,57
1589238000,50
1589238900,38
1589239800,22
1589240700,36
1589241600,21
1589242500,19
1589243400,36
1589244300,23
1589245200,18
1589246100,26
1589247000,34
1589247900,18
1589248800,20
1589249700,37
1589250600,22
1589251500,31
1589252400,54
1589253300,58
1589254200,46
1589255100,44
1589256000,61
1589256900,447
1589257800,495
1589258700,470
1589259600,420
1589260500,497
1589261400,407
1589262300,409
1589263200,373
1589264100,345
1589265000,338
1589265900,364
1589266800,236
1589267700,57
1589268600,42
1589269500,58
1589270400,88
1589271300,92
1589272200,95
1589273100,82
1589274000,80
1589274900,86
1589275800,89
1589276700,61
1589277600,58
1589278500,92
1589279400,353
1589280300,329
1589281200,222
1589282100,132
1589283000,104
1589283900,104
1589284800,118
1589285700,115
1589286600,137
1589287500,122
1589288400,124
1589289300,110
1589290200,86
1589291100,111
1589292000,87
1589292900,98
1589293800,84
1589294700,107
1589295600,90
1589296500,129
1589297400,162
1589298300,145
1589299200,143
1589300100,129
1589301000,202
1589301900,150
1589302800,160
1589303700,159
1589304600,137
1589305500,129
1589306400,192
1589307300,270
1589308200,220
1589309100,245
1589310000,177
1589310900,184
1589311800,201
1589312700,270
1589313600,261
1589314500,196
1589315400,117
1589316300,96
1589317200,93
1589318100,71
1589319000,81
1589319900,94
1589320800,74
1589321700,73
1589322600,88
1589323500,80
1589324400,74
1589325300,53
1589326200,67
1589327100,50
1589328000,50
1589328900,65
1589329800,54
1589330700,49
1589331600,53
1589332500,66
1589333400,51
1589334300,50
1589335200,64
1589336100,55
1589337000,50
1589337900,53
1589338800,82
1589339700,78
1589340600,77
1589341500,106
1589342400,93
1589343300,182
1589344200,94
1589345100,86
1589346000,81
1589346900,85
1589347800,86
1589348700,67
1589349600,86
1589350500,108
1589351400,63
1589352300,63
1589353200,82
1589354100,187
1589355000,488
1589355900,75
1589356800,93
1589357700,212
1589358600,286
1589359500,726
1589360400,436
1589361300,1126
1589362200,292
1589363100,108
1589364000,108
1589364900,115
1589365800,105
1589366700,596
1589367600,157
1589368500,97
1589369400,125
1589370300,155
1589371200,510
1589372100,126
1589373000,94
1589373900,369
1589374800,269
1589375700,67
1589376600,28
1589377500,23
1589378400,29
1589379300,36
1589380200,41
1589381100,51
1589382000,67
1589382900,162
1589383800,339
1589384700,425
1589385600,181
1589386500,108
1589387400,53
1589388300,72
1589389200,70
1589390100,80
1589391000,129
1589391900,93
1589392800,516
1589393700,477
1589394600,470
1589395500,430
1589396400,244
1589397300,246
1589398200,212
1589399100,262
1589400000,411
1589400900,285
1589401800,157
1589402700,171
1589403600,168
1589404500,98
1589405400,59
1589406300,70
1589407200,57
1589408100,53
1589409000,56
1589409900,66
1589410800,52
1589411700,50
1589412600,96
1589413500,81
1589414400,76
1589415300,83
1589416200,86
1589417100,75
1589418000,74
1589418900,94
1589419800,70
1589420700,51
1589421600,61
1589422500,60
1589423400,52
1589424300,51
1589425200,71
1589426100,51
1589427000,52
1589427900,80
1589428800,69
1589429700,154
1589430600,144
1589431500,148
1589432400,135
1589433300,140
1589434200,258
1589435100,114
1589436000,137
1589436900,137
1589437800,99
1589438700,109
1589439600,117
1589440500,123
1589441400,129
1589442300,102
1589443200,67
1589444100,64
1589445000,61
1589445900,90
1589446800,93
1589447700,107
1589448600,95
1589449500,98
1589450400,130
1589451300,525
1589452200,113
1589453100,96
1589454000,69
1589454900,97
1589455800,49
1589456700,92
1589457600,52
1589458500,74
1589459400,93
1589460300,94
1589461200,82
1589462100,88
1589463000,102
1589463900,80
1589464800,90
1589465700,74
1589466600,71
1589467500,49
1589468400,74
1589469300,61
1589470200,97
1589471100,85
1589472000,191
1589472900,87
1589473800,401
1589474700,140
1589475600,166
1589476500,130
1589477400,151
1589478300,126
1589479200,122
1589480100,116
1589481000,169
1589481900,145
1589482800,115
1589483700,137
1589484600,152
1589485500,152
1589486400,139
1589487300,159
1589488200,147
1589489100,143
1589490000,189
1589490900,123
1589491800,158
1589492700,69
1589493600,137
1589494500,50
1589495400,56
1589496300,93
1589497200,80
1589498100,75
1589499000,80
1589499900,87
1589500800,75
1589501700,73
1589502600,92
1589503500,76
1589504400,73
1589505300,86
1589506200,69
1589507100,49
1589508000,52
1589508900,69
1589509800,51
1589510700,49
1589511600,69
1589512500,53
1589513400,51
1589514300,69
1589515200,72
1589516100,67
1589517000,53
1589517900,65
1589518800,220
1589519700,81
1589520600,158
1589521500,93
1589522400,101
1589523300,81
1589524200,307
1589525100,373
1589526000,155
1589526900,275
1589527800,470
1589528700,56
1589529600,68
1589530500,59
1589531400,57
1589532300,55
1589533200,77
1589534100,49
1589535000,60
1589535900,67
1589536800,56
1589537700,55
1589538600,62
1589539500,68
1589540400,53
1589541300,86
1589542200,114
1589543100,179
1589544000,99
1589544900,90
1589545800,85
1589546700,61
1589547600,49
1589548500,66
1589549400,60
1589550300,22
1589551200,41
1589552100,23
1589553000,23
1589553900,43
1589554800,47
1589555700,23
1589556600,22
1589557500,43
1589558400,22
1589559300,23
1589560200,58
1589561100,52
1589562000,49
1589562900,78
1589563800,61
1589564700,53
1589565600,82
1589566500,180
1589567400,175
1589568300,398
1589569200,591
1589570100,451
1589571000,397
1589571900,387
1589572800,280
1589573700,238
1589574600,205
1589575500,195
1589576400,160
1589577300,85
1589578200,98
1589579100,65
1589580000,51
1589580900,56
1589581800,66
1589582700,52
1589583600,50
1589584500,69
1589585400,50
1589586300,50
1589587200,60
1589588100,59
1589589000,53
1589589900,79
1589590800,94
1589591700,76
1589592600,73
1589593500,87
1589594400,79
1589595300,73
1589596200,76
1589597100,77
1589598000,51
1589598900,50
1589599800,67
1589600700,53
1589601600,50
1589602500,65
1589603400,64
1589604300,52
1589605200,50
1589606100,67
1589607000,60
1589607900,73
1589608800,207
1589609700,114
1589610600,81
1589611500,83
1589612400,275
1589613300,116
1589614200,144
1589615100,78
1589616000,83
1589616900,146
1589617800,65
1589618700,67
1589619600,66
1589620500,80
1589621400,88
1589622300,91
1589623200,76
1589624100,84
1589625000,98
1589625900,108
1589626800,55
1589627700,77
1589628600,89
1589629500,93
1589630400,58
1589631300,73
1589632200,58
1589633100,23
1589634000,35
1589634900,33
1589635800,54
1589636700,55
1589637600,62
1589638500,46
1589639400,47
1589640300,65
1589641200,43
1589642100,23
1589643000,34
1589643900,31
1589644800,22
1589645700,26
1589646600,39
1589647500,23
1589648400,22
1589649300,44
1589650200,48
1589651100,35
1589652000,78
1589652900,62
1589653800,74
1589654700,108
1589655600,512
1589656500,484
1589657400,200
1589658300,172
1589659200,195
1589660100,411
1589661000,312
1589661900,119
1589662800,173
1589663700,102
1589664600,130
1589665500,109
1589666400,131
1589667300,126
1589668200,98
1589669100,77
1589670000,76
1589670900,92
1589671800,72
1589672700,75
1589673600,88
1589674500,76
1589675400,69
1589676300,57
1589677200,62
1589678100,49
1589679000,50
1589679900,69
1589680800,49
1589681700,51
1589682600,60
1589683500,58
1589684400,49
1589685300,54
1589686200,66
1589687100,51
1589688000,61
1589688900,85
1589689800,79
1589690700,75
1589691600,85
1589692500,83
1589693400,74
1589694300,89
1589695200,100
1589696100,90
1589697000,122
1589697900,75
1589698800,102
1589699700,49
1589700600,104
1589701500,117
1589702400,128
1589703300,122
1589704200,126
1589705100,55
1589706000,58
1589706900,290
1589707800,285
1589708700,383
1589709600,174
1589710500,102
1589711400,94
1589712300,133
1589713200,378
1589714100,315
1589715000,37
1589715900,54
1589716800,36
1589717700,338
1589718600,211
1589719500,36
1589720400,45
1589721300,45
1589722200,64
1589723100,43
1589724000,42
1589724900,59
1589725800,45
1589726700,42
1589727600,51
1589728500,64
1589729400,24
1589730300,18
1589731200,36
1589732100,22
1589733000,78
1589733900,97
1589734800,81
1589735700,81
1589736600,128
1589737500,110
1589738400,139
1589739300,134
1589740200,94
1589741100,53
1589742000,37
1589742900,42
1589743800,40
1589744700,119
1589745600,156
1589746500,82
1589747400,20
1589748300,23
1589749200,31
1589750100,19
1589751000,35
1589751900,69
1589752800,43
1589753700,44
1589754600,54
1589755500,50
1589756400,41
1589757300,47
1589758200,56
1589759100,20
1589760000,18
1589760900,38
1589761800,18
1589762700,19
1589763600,27
1589764500,28
1589765400,19
1589766300,18
1589767200,43
1589768100,18
1589769000,19
1589769900,31
1589770800,25
1589771700,33
1589772600,49
1589773500,60
1589774400,44
1589775300,72
1589776200,120
1589777100,89
1589778000,86
1589778900,329
1589779800,346
1589780700,58
1589781600,46
1589782500,112
1589783400,65
1589784300,38
1589785200,64
1589786100,60
1589787000,292
1589787900,167
1589788800,1007
1589789700,423
1589790600,318
1589791500,234
1589792400,49
1589793300,145
1589794200,819
1589795100,737
1589796000,377
1589796900,152
1589797800,134
1589798700,228
1589799600,294
1589800500,55
1589801400,320
1589802300,513
1589803200,970
1589804100,782
1589805000,507
1589805900,512
1589806800,404
1589807700,103
1589808600,41
1589809500,29
1589810400,43
1589811300,62
1589812200,22
1589813100,31
1589814000,36
1589814900,24
1589815800,24
1589816700,63
1589817600,48
1589818500,47
1589819400,68
1589820300,50
1589821200,46
1589822100,38
1589823000,99
1589823900,103
1589824800,85
1589825700,130
1589826600,171
1589827500,143
1589828400,124
1589829300,101
1589830200,103
1589831100,119
1589832000,106
1589832900,76
1589833800,89
1589834700,93
1589835600,32
1589836500,23
1589837400,35
1589838300,22
1589839200,20
1589840100,26
1589841000,32
1589841900,18
1589842800,26
1589843700,66
1589844600,46
1589845500,44
1589846400,55
1589847300,51
1589848200,43
1589849100,44
1589850000,46
1589850900,19
1589851800,20
1589852700,35
1589853600,24
1589854500,19
1589855400,26
1589856300,31
1589857200,20
1589858100,19
1589859000,38
1589859900,19
1589860800,19
1589861700,78
1589862600,72
1589863500,131
1589864400,44
1589865300,86
1589866200,125
1589867100,55
1589868000,38
1589868900,30
1589869800,46
1589870700,51
1589871600,40
1589872500,23
1589873400,37
1589874300,41
1589875200,48
1589876100,48
1589877000,54
1589877900,59
1589878800,45
1589879700,44
1589880600,65
1589881500,39
1589882400,28
1589883300,55
1589884200,33
1589885100,18
1589886000,18
1589886900,37
1589887800,18
1589888700,20
1589889600,58
1589890500,81
1589891400,50
1589892300,55
1589893200,58
1589894100,46
1589895000,51
1589895900,79
1589896800,46
1589897700,59
1589898600,54
1589899500,22
1589900400,47
1589901300,199
1589902200,182
1589903100,249
1589904000,241
1589904900,72
1589905800,93
1589906700,86
1589907600,111
1589908500,385
1589909400,398
1589910300,150
1589911200,128
1589912100,135
1589913000,128
1589913900,123
1589914800,95
1589915700,69
1589916600,110
1589917500,97
1589918400,105
1589919300,113
1589920200,100
1589921100,87
1589922000,202
1589922900,372
1589923800,127
1589924700,91
1589925600,64
1589926500,43
1589927400,43
1589928300,54
1589929200,28
1589930100,20
1589931000,21
1589931900,38
1589932800,17
1589933700,20
1589934600,35
1589935500,22
1589936400,20
1589937300,25
1589938200,32
1589939100,19
1589940000,23
1589940900,65
1589941800,45
1589942700,45
1589943600,56
1589944500,49
1589945400,43
1589946300,42
1589947200,138
1589948100,95
1589949000,48
1589949900,65
1589950800,75
1589951700,75
1589952600,148
1589953500,413
1589954400,104
1589955300,77
1589956200,91
1589957100,82
1589958000,63
1589958900,61
1589959800,28
1589960700,24
1589961600,27
1589962500,38
1589963400,22
1589964300,22
1589965200,42
1589966100,53
1589967000,22
1589967900,34
1589968800,31
1589969700,23
1589970600,52
1589971500,66
1589972400,47
1589973300,44
1589974200,61
1589975100,43
1589976000,42
1589976900,54
1589977800,29
1589978700,19
1589979600,23
1589980500,53
1589981400,28
1589982300,20
1589983200,38
1589984100,20
1589985000,34
1589985900,72
1589986800,557
1589987700,596
1589988600,373
1589989500,224
1589990400,664
1589991300,169
1589992200,232
1589993100,112
1589994000,53
1589994900,88
1589995800,159
1589996700,331
1589997600,543
1589998500,404
1589999400,181
1590000300,604
1590001200,361
1590002100,223
1590003000,579
1590003900,224
1590004800,375
1590005700,472
1590006600,321
1590007500,197
1590008400,145
1590009300,157
1590010200,121
1590011100,51
1590012000,46
1590012900,60
1590013800,52
1590014700,29
1590015600,29
1590016500,37
1590017400,23
1590018300,23
1590019200,42
1590020100,22
1590021000,24
1590021900,37
1590022800,49
1590023700,44
1590024600,49
1590025500,59
1590026400,42
1590027300,44
1590028200,61
1590029100,24
1590030000,19
1590030900,31
1590031800,26
1590032700,19
1590033600,22
1590034500,78
1590035400,42
1590036300,20
1590037200,36
1590038100,21
1590039000,43
1590039900,54
1590040800,54
1590041700,83
1590042600,218
1590043500,90
1590044400,33
1590045300,131
1590046200,43
1590047100,348
1590048000,72
1590048900,47
1590049800,51
1590050700,467
1590051600,365
1590052500,376
1590053400,335
1590054300,97
1590055200,120
1590056100,75
1590057000,76
1590057900,109
1590058800,108
1590059700,96
1590060600,118
1590061500,101
1590062400,90
1590063300,77
1590064200,75
1590065100,68
1590066000,48
1590066900,54
1590067800,42
1590068700,48
1590069600,60
1590070500,43
1590071400,43
1590072300,62
1590073200,43
1590074100,41
1590075000,59
1590075900,44
1590076800,58
1590077700,144
1590078600,160
1590079500,127
1590080400,140
