timestamp,power
1588727700,65
1588728600,42
1588729500,21
1588730400,46
1588731300,52
1588732200,49
1588733100,55
1588734000,38
1588734900,21
1588735800,118
1588736700,113
1588737600,79
1588738500,54
1588739400,120
1588740300,641
1588741200,238
1588742100,91
1588743000,89
1588743900,120
1588744800,154
1588745700,101
1588746600,104
1588747500,59
1588748400,62
1588749300,75
1588750200,85
1588751100,80
1588752000,68
1588752900,54
1588753800,68
1588754700,95
1588755600,71
1588756500,62
1588757400,38
1588758300,34
1588759200,48
1588760100,59
1588761000,497
1588761900,21
1588762800,49
1588763700,281
1588764600,893
1588765500,386
1588766400,134
1588767300,92
1588768200,98
1588769100,109
1588770000,87
1588770900,76
1588771800,50
1588772700,55
1588773600,100
1588774500,80
1588775400,69
1588776300,67
1588777200,63
1588778100,75
1588779000,74
1588779900,109
1588780800,48
1588781700,45
1588782600,88
1588783500,88
1588784400,72
1588785300,68
1588786200,201
1588787100,63
1588788000,103
1588788900,123
1588789800,84
1588790700,99
1588791600,158
1588792500,180
1588793400,162
1588794300,207
1588795200,213
1588796100,219
1588797000,229
1588797900,244
1588798800,266
1588799700,190
1588800600,158
1588801500,175
1588802400,145
1588803300,108
1588804200,379
1588805100,47
1588806000,45
1588806900,47
1588807800,60
1588808700,26
1588809600,21
1588810500,53
1588811400,76
1588812300,39
1588813200,20
1588814100,21
1588815000,74
1588815900,47
1588816800,38
1588817700,33
1588818600,36
1588819500,45
1588820400,47
1588821300,74
1588822200,94
1588823100,55
1588824000,80
1588824900,101
1588825800,75
1588826700,51
1588827600,185
1588828500,651
1588829400,401
1588830300,428
1588831200,154
1588832100,100
1588833000,107
1588833900,380
1588834800,408
1588835700,78
1588836600,51
1588837500,77
1588838400,98
1588839300,84
1588840200,56
1588841100,668
1588842000,654
1588842900,573
1588843800,87
1588844700,61
1588845600,67
1588846500,73
1588847400,65
1588848300,65
1588849200,65
1588850100,100
1588851000,61
1588851900,113
1588852800,77
1588853700,71
1588854600,50
1588855500,65
1588856400,66
1588857300,69
1588858200,62
1588859100,38
1588860000,20
1588860900,32
1588861800,81
1588862700,46
1588863600,38
1588864500,32
1588865400,38
1588866300,49
1588867200,46
1588868100,78
1588869000,25
1588869900,22
1588870800,56
1588871700,372
1588872600,78
1588873500,74
1588874400,62
1588875300,145
1588876200,251
1588877100,227
1588878000,162
1588878900,141
1588879800,108
1588880700,185
1588881600,242
1588882500,207
1588883400,243
1588884300,257
1588885200,253
1588886100,159
1588887000,149
1588887900,126
1588888800,374
1588889700,110
1588890600,57
1588891500,50
1588892400,60
1588893300,35
1588894200,21
1588895100,59
1588896000,61
1588896900,51
1588897800,30
1588898700,40
1588899600,52
1588900500,50
1588901400,49
1588902300,51
1588903200,27
1588904100,39
1588905000,54
1588905900,77
1588906800,27
1588907700,23
1588908600,140
1588909500,97
1588910400,83
1588911300,65
1588912200,84
1588913100,64
1588914000,80
1588914900,277
1588915800,628
1588916700,185
1588917600,170
1588918500,112
1588919400,81
1588920300,62
1588921200,61
1588922100,119
1588923000,79
1588923900,81
1588924800,88
1588925700,64
1588926600,50
1588927500,70
1588928400,90
1588929300,62
1588930200,25
1588931100,36
1588932000,44
1588932900,49
1588933800,64
1588934700,51
1588935600,162
1588936500,237
1588937400,115
1588938300,113
1588939200,78
1588940100,47
1588941000,61
1588941900,296
1588942800,118
1588943700,69
1588944600,46
1588945500,27
1588946400,192
1588947300,727
1588948200,499
1588949100,80
1588950000,57
1588950900,258
1588951800,127
1588952700,88
1588953600,116
1588954500,124
1588955400,317
1588956300,89
1588957200,50
1588958100,85
1588959000,82
1588959900,57
1588960800,43
1588961700,73
1588962600,92
1588963500,81
1588964400,72
1588965300,119
1588966200,131
1588967100,120
1588968000,130
1588968900,126
1588969800,88
1588970700,99
1588971600,127
1588972500,120
1588973400,112
1588974300,86
1588975200,83
1588976100,85
1588977000,98
1588977900,89
1588978800,51
1588979700,29
1588980600,108
1588981500,338
1588982400,50
1588983300,44
1588984200,21
1588985100,40
1588986000,58
1588986900,50
1588987800,54
1588988700,20
1588989600,32
1588990500,58
1588991400,66
1588992300,49
1588993200,23
1588994100,21
1588995000,150
1588995900,95
1588996800,75
1588997700,59
1588998600,66
1588999500,77
1589000400,75
1589001300,87
1589002200,53
1589003100,94
1589004000,93
1589004900,85
1589005800,82
1589006700,163
1589007600,128
1589008500,91
1589009400,79
1589010300,72
1589011200,80
1589012100,65
1589013000,52
1589013900,71
1589014800,80
1589015700,76
1589016600,598
1589017500,551
1589018400,593
1589019300,107
1589020200,46
1589021100,28
1589022000,45
1589022900,32
1589023800,48
1589024700,69
1589025600,45
1589026500,21
1589027400,53
1589028300,51
1589029200,48
1589030100,49
1589031000,53
1589031900,24
1589032800,32
1589033700,60
1589034600,67
1589035500,43
1589036400,31
1589037300,42
1589038200,99
1589039100,120
1589040000,124
1589040900,76
1589041800,53
1589042700,82
1589043600,101
1589044500,81
1589045400,87
1589046300,56
1589047200,208
1589048100,94
1589049000,160
1589049900,97
1589050800,71
1589051700,51
1589052600,90
1589053500,111
1589054400,104
1589055300,143
1589056200,246
1589057100,97
1589058000,131
1589058900,157
1589059800,148
1589060700,154
1589061600,133
1589062500,133
1589063400,161
1589064300,449
1589065200,266
1589066100,47
1589067000,32
1589067900,52
1589068800,65
1589069700,64
1589070600,52
1589071500,47
1589072400,39
1589073300,51
1589074200,59
1589075100,82
1589076000,38
1589076900,27
1589077800,63
1589078700,69
1589079600,56
1589080500,46
1589081400,115
1589082300,75
1589083200,89
1589084100,95
1589085000,98
1589085900,51
1589086800,53
1589087700,94
1589088600,98
1589089500,82
1589090400,137
1589091300,75
1589092200,65
1589093100,85
1589094000,102
1589094900,90
1589095800,1174
1589096700,669
1589097600,119
1589098500,89
1589099400,139
1589100300,216
1589101200,39
1589102100,38
1589103000,55
1589103900,56
1589104800,47
1589105700,32
1589106600,170
1589107500,54
1589108400,330
1589109300,47
1589110200,47
1589111100,24
1589112000,39
1589112900,66
1589113800,57
1589114700,55
1589115600,20
1589116500,31
1589117400,60
1589118300,51
1589119200,48
1589120100,395
1589121000,301
1589121900,61
1589122800,62
1589123700,72
1589124600,46
1589125500,23
1589126400,50
1589127300,42
1589128200,111
1589129100,220
1589130000,463
1589130900,286
1589131800,50
1589132700,68
1589133600,68
1589134500,445
1589135400,323
1589136300,49
1589137200,52
1589138100,112
1589139000,122
1589139900,112
1589140800,107
1589141700,82
1589142600,99
1589143500,172
1589144400,197
1589145300,121
1589146200,68
1589147100,119
1589148000,416
1589148900,50
1589149800,59
1589150700,52
1589151600,21
1589152500,39
1589153400,68
1589154300,49
1589155200,55
1589156100,40
1589157000,32
1589157900,48
1589158800,58
1589159700,56
1589160600,36
1589161500,33
1589162400,44
1589163300,69
1589164200,56
1589165100,39
1589166000,21
1589166900,51
1589167800,133
1589168700,84
1589169600,77
1589170500,74
1589171400,61
1589172300,77
1589173200,507
1589174100,388
1589175000,50
1589175900,49
1589176800,103
1589177700,79
1589178600,73
1589179500,71
1589180400,71
1589181300,54
1589182200,71
1589183100,78
1589184000,42
1589184900,20
1589185800,39
1589186700,251
1589187600,180
1589188500,59
1589189400,74
1589190300,33
1589191200,37
1589192100,56
1589193000,64
1589193900,43
1589194800,20
1589195700,29
1589196600,71
1589197500,46
1589198400,57
1589199300,29
1589200200,446
1589201100,564
1589202000,308
1589202900,62
1589203800,46
1589204700,31
1589205600,24
1589206500,62
1589207400,52
1589208300,53
1589209200,36
1589210100,38
1589211000,33
1589211900,48
1589212800,62
1589213700,52
1589214600,31
1589215500,26
1589216400,54
1589217300,58
1589218200,46
1589219100,36
1589220000,43
1589220900,28
1589221800,48
1589222700,55
1589223600,67
1589224500,22
1589225400,19
1589226300,57
1589227200,74
1589228100,147
1589229000,117
1589229900,106
1589230800,92
1589231700,128
1589232600,137
1589233500,115
1589234400,76
1589235300,53
1589236200,74
1589237100,56
1589238000,47
1589238900,22
1589239800,53
1589240700,43
1589241600,100
1589242500,322
1589243400,39
1589244300,23
1589245200,40
1589246100,77
1589247000,49
1589247900,27
1589248800,40
1589249700,58
1589250600,49
1589251500,49
1589252400,35
1589253300,45
1589254200,103
1589255100,82
1589256000,113
1589256900,67
1589257800,79
1589258700,145
1589259600,638
1589260500,149
1589261400,58
1589262300,70
1589263200,74
1589264100,84
1589265000,98
1589265900,129
1589266800,76
1589267700,72
1589268600,92
1589269500,105
1589270400,64
1589271300,48
1589272200,70
1589273100,108
1589274000,76
1589274900,64
1589275800,49
1589276700,42
1589277600,52
1589278500,50
1589279400,58
1589280300,41
1589281200,108
1589282100,75
1589283000,108
1589283900,79
1589284800,58
1589285700,63
1589286600,91
1589287500,80
1589288400,78
1589289300,79
1589290200,69
1589291100,53
1589292000,79
1589292900,105
1589293800,79
1589294700,53
1589295600,114
1589296500,381
1589297400,77
1589298300,77
1589299200,86
1589300100,304
1589301000,139
1589301900,116
1589302800,163
1589303700,88
1589304600,73
1589305500,99
1589306400,122
1589307300,273
1589308200,224
1589309100,161
1589310000,85
1589310900,121
1589311800,110
1589312700,91
1589313600,84
1589314500,60
1589315400,89
1589316300,79
1589317200,72
1589318100,75
1589319000,100
1589319900,108
1589320800,61
1589321700,65
1589322600,20
1589323500,20
1589324400,65
1589325300,53
1589326200,47
1589327100,34
1589328000,46
1589328900,106
1589329800,313
1589330700,48
1589331600,54
1589332500,20
1589333400,34
1589334300,61
1589335200,64
1589336100,29
1589337000,18
1589337900,62
1589338800,55
1589339700,47
1589340600,105
1589341500,64
1589342400,76
1589343300,79
1589344200,79
1589345100,98
1589346000,54
1589346900,78
1589347800,172
1589348700,565
1589349600,299
1589350500,56
1589351400,77
1589352300,106
1589353200,90
1589354100,80
1589355000,60
1589355900,118
1589356800,1022
1589357700,1243
1589358600,660
1589359500,219
1589360400,115
1589361300,119
1589362200,404
1589363100,267
1589364000,48
1589364900,247
1589365800,624
1589366700,531
1589367600,631
1589368500,212
1589369400,428
1589370300,242
1589371200,221
1589372100,139
1589373000,116
1589373900,87
1589374800,86
1589375700,69
1589376600,73
1589377500,99
1589378400,78
1589379300,48
1589380200,54
1589381100,106
1589382000,73
1589382900,75
1589383800,65
1589384700,67
1589385600,64
1589386500,81
1589387400,106
1589388300,65
1589389200,172
1589390100,111
1589391000,182
1589391900,104
1589392800,104
1589393700,104
1589394600,76
1589395500,91
1589396400,121
1589397300,161
1589398200,259
1589399100,203
1589400000,152
1589400900,302
1589401800,236
1589402700,184
1589403600,137
1589404500,133
1589405400,408
1589406300,174
1589407200,109
1589408100,156
1589409000,46
1589409900,41
1589410800,48
1589411700,61
1589412600,46
1589413500,20
1589414400,33
1589415300,63
1589416200,58
1589417100,39
1589418000,38
1589418900,32
1589419800,81
1589420700,76
1589421600,92
1589422500,58
1589423400,31
1589424300,51
1589425200,55
1589426100,57
1589427000,97
1589427900,77
1589428800,78
1589429700,84
1589430600,81
1589431500,71
1589432400,550
1589433300,304
1589434200,109
1589435100,98
1589436000,84
1589436900,338
1589437800,667
1589438700,609
1589439600,92
1589440500,76
1589441400,72
1589442300,65
1589443200,70
1589444100,79
1589445000,80
1589445900,78
1589446800,53
1589447700,56
1589448600,73
1589449500,55
1589450400,30
1589451300,20
1589452200,59
1589453100,48
1589454000,81
1589454900,110
1589455800,83
1589456700,53
1589457600,81
1589458500,98
1589459400,77
1589460300,55
1589461200,64
1589462100,188
1589463000,171
1589463900,77
1589464800,62
1589465700,78
1589466600,58
1589467500,76
1589468400,106
1589469300,73
1589470200,45
1589471100,50
1589472000,103
1589472900,77
1589473800,72
1589474700,89
1589475600,92
1589476500,51
1589477400,80
1589478300,115
1589479200,74
1589480100,49
1589481000,52
1589481900,94
1589482800,122
1589483700,314
1589484600,92
1589485500,173
1589486400,145
1589487300,151
1589488200,168
1589489100,164
1589490000,122
1589490900,129
1589491800,160
1589492700,163
1589493600,131
1589494500,107
1589495400,72
1589496300,150
1589497200,48
1589498100,59
1589499000,29
1589499900,32
1589500800,197
1589501700,375
1589502600,65
1589503500,36
1589504400,27
1589505300,31
1589506200,63
1589507100,54
1589508000,52
1589508900,18
1589509800,31
1589510700,53
1589511600,58
1589512500,46
1589513400,115
1589514300,52
1589515200,84
1589516100,80
1589517000,94
1589517900,63
1589518800,56
1589519700,99
1589520600,626
1589521500,355
1589522400,64
1589523300,57
1589524200,59
1589525100,89
1589526000,76
1589526900,98
1589527800,51
1589528700,59
1589529600,70
1589530500,95
1589531400,84
1589532300,59
1589533200,55
1589534100,41
1589535000,59
1589535900,47
1589536800,40
1589537700,38
1589538600,30
1589539500,47
1589540400,65
1589541300,48
1589542200,40
1589543100,24
1589544000,48
1589544900,58
1589545800,47
1589546700,50
1589547600,29
1589548500,33
1589549400,46
1589550300,67
1589551200,53
1589552100,42
1589553000,215
1589553900,126
1589554800,60
1589555700,48
1589556600,55
1589557500,40
1589558400,29
1589559300,32
1589560200,66
1589561100,193
1589562000,48
1589562900,46
1589563800,41
1589564700,67
1589565600,76
1589566500,105
1589567400,113
1589568300,122
1589569200,115
1589570100,137
1589571000,148
1589571900,204
1589572800,190
1589573700,142
1589574600,151
1589575500,164
1589576400,178
1589577300,199
1589578200,182
1589579100,131
1589580000,117
1589580900,147
1589581800,148
1589582700,138
1589583600,124
1589584500,118
1589585400,432
1589586300,58
1589587200,54
1589588100,48
1589589000,43
1589589900,33
1589590800,44
1589591700,53
1589592600,73
1589593500,38
1589594400,22
1589595300,47
1589596200,70
1589597100,49
1589598000,48
1589598900,39
1589599800,107
1589600700,79
1589601600,85
1589602500,111
1589603400,69
1589604300,52
1589605200,61
1589606100,105
1589607000,72
1589607900,73
1589608800,138
1589609700,80
1589610600,78
1589611500,775
1589612400,693
1589613300,599
1589614200,195
1589615100,85
1589616000,103
1589616900,436
1589617800,345
1589618700,118
1589619600,669
1589620500,502
1589621400,356
1589622300,89
1589623200,70
1589624100,60
1589625000,59
1589625900,49
1589626800,131
1589627700,79
1589628600,73
1589629500,61
1589630400,331
1589631300,160
1589632200,115
1589633100,84
1589634000,89
1589634900,150
1589635800,69
1589636700,56
1589637600,55
1589638500,21
1589639400,22
1589640300,64
1589641200,61
1589642100,46
1589643000,71
1589643900,50
1589644800,41
1589645700,46
1589646600,73
1589647500,416
1589648400,360
1589649300,583
1589650200,340
1589651100,73
1589652000,231
1589652900,69
1589653800,318
1589654700,677
1589655600,615
1589656500,360
1589657400,286
1589658300,168
1589659200,426
1589660100,469
1589661000,164
1589661900,170
1589662800,161
1589663700,134
1589664600,131
1589665500,129
1589666400,144
1589667300,118
1589668200,91
1589669100,111
1589670000,62
1589670900,48
1589671800,57
1589672700,40
1589673600,20
1589674500,40
1589675400,85
1589676300,65
1589677200,49
1589678100,55
1589679000,78
1589679900,73
1589680800,267
1589681700,181
1589682600,56
1589683500,55
1589684400,84
1589685300,62
1589686200,142
1589687100,68
1589688000,55
1589688900,93
1589689800,89
1589690700,80
1589691600,47
1589692500,64
1589693400,84
1589694300,77
1589695200,185
1589696100,58
1589697000,52
1589697900,67
1589698800,76
1589699700,126
1589700600,229
1589701500,743
1589702400,831
1589703300,619
1589704200,267
1589705100,66
1589706000,57
1589706900,20
1589707800,51
1589708700,60
1589709600,77
1589710500,382
1589711400,604
1589712300,488
1589713200,178
1589714100,213
1589715000,270
1589715900,184
1589716800,1002
1589717700,750
1589718600,721
1589719500,824
1589720400,422
1589721300,71
1589722200,61
1589723100,66
1589724000,289
1589724900,595
1589725800,364
1589726700,65
1589727600,111
1589728500,82
1589729400,70
1589730300,77
1589731200,80
1589732100,83
1589733000,92
1589733900,110
1589734800,172
1589735700,107
1589736600,69
1589737500,87
1589738400,123
1589739300,106
1589740200,146
1589741100,180
1589742000,145
1589742900,159
1589743800,207
1589744700,185
1589745600,98
1589746500,175
1589747400,427
1589748300,140
1589749200,126
1589750100,179
1589751000,70
1589751900,26
1589752800,78
1589753700,60
1589754600,53
1589755500,33
1589756400,19
1589757300,57
1589758200,54
1589759100,52
1589760000,48
1589760900,21
1589761800,41
1589762700,53
1589763600,69
1589764500,47
1589765400,25
1589766300,20
1589767200,199
1589768100,252
1589769000,46
1589769900,24
1589770800,44
1589771700,44
1589772600,117
1589773500,90
1589774400,85
1589775300,52
1589776200,59
1589777100,117
1589778000,139
1589778900,84
1589779800,95
1589780700,594
1589781600,105
1589782500,127
1589783400,99
1589784300,97
1589785200,70
1589786100,81
1589787000,97
1589787900,101
1589788800,62
1589789700,32
1589790600,62
1589791500,70
1589792400,56
1589793300,68
1589794200,50
1589795100,33
1589796000,53
1589796900,88
1589797800,67
1589798700,44
1589799600,37
1589800500,53
1589801400,70
1589802300,55
1589803200,77
1589804100,81
1589805000,52
1589805900,94
1589806800,81
1589807700,100
1589808600,74
1589809500,59
1589810400,82
1589811300,89
1589812200,93
1589813100,66
1589814000,44
1589814900,76
1589815800,54
1589816700,185
1589817600,202
1589818500,38
1589819400,32
1589820300,36
1589821200,153
1589822100,149
1589823000,112
1589823900,111
1589824800,189
1589825700,75
1589826600,56
1589827500,134
1589828400,186
1589829300,237
1589830200,196
1589831100,218
1589832000,207
1589832900,212
1589833800,272
1589834700,269
1589835600,220
1589836500,147
1589837400,136
1589838300,100
1589839200,115
1589840100,178
1589841000,125
1589841900,54
1589842800,67
1589843700,34
1589844600,39
1589845500,55
1589846400,75
1589847300,51
1589848200,26
1589849100,44
1589850000,70
1589850900,385
1589851800,44
1589852700,37
1589853600,46
1589854500,54
1589855400,65
1589856300,58
1589857200,42
1589858100,29
1589859000,136
1589859900,91
1589860800,95
1589861700,65
1589862600,52
1589863500,122
1589864400,148
1589865300,118
1589866200,196
1589867100,546
1589868000,131
1589868900,89
1589869800,72
1589870700,76
1589871600,69
1589872500,81
1589873400,83
1589874300,82
1589875200,75
1589876100,53
1589877000,83
1589877900,76
1589878800,88
1589879700,40
1589880600,27
1589881500,41
1589882400,73
1589883300,65
1589884200,43
1589885100,25
1589886000,313
1589886900,74
1589887800,111
1589888700,80
1589889600,78
1589890500,57
1589891400,62
1589892300,85
1589893200,262
1589894100,1046
1589895000,756
1589895900,593
1589896800,261
1589897700,89
1589898600,70
1589899500,45
1589900400,36
1589901300,58
1589902200,250
1589903100,141
1589904000,52
1589904900,49
1589905800,37
1589906700,61
1589907600,418
1589908500,353
1589909400,583
1589910300,439
1589911200,114
1589912100,298
1589913000,465
1589913900,226
1589914800,126
1589915700,115
1589916600,234
1589917500,509
1589918400,51
1589919300,37
1589920200,33
1589921100,170
1589922000,171
1589922900,234
1589923800,211
1589924700,179
1589925600,167
1589926500,163
1589927400,55
1589928300,72
1589929200,34
1589930100,20
1589931000,54
1589931900,53
1589932800,48
1589933700,45
1589934600,53
1589935500,21
1589936400,48
1589937300,59
1589938200,63
1589939100,31
1589940000,318
1589940900,44
1589941800,51
1589942700,63
1589943600,36
1589944500,20
1589945400,123
1589946300,97
1589947200,82
1589948100,91
1589949000,146
1589949900,82
1589950800,95
1589951700,96
1589952600,95
1589953500,417
1589954400,277
1589955300,87
1589956200,98
1589957100,69
1589958000,35
1589958900,23
1589959800,55
1589960700,56
1589961600,57
1589962500,32
1589963400,31
1589964300,53
1589965200,49
1589966100,46
1589967000,52
1589967900,53
1589968800,20
1589969700,43
1589970600,58
1589971500,69
1589972400,38
1589973300,24
1589974200,34
1589975100,62
1589976000,60
1589976900,57
1589977800,21
1589978700,29
1589979600,64
1589980500,53
1589981400,48
1589982300,48
1589983200,38
1589984100,23
1589985000,51
1589985900,72
1589986800,49
1589987700,27
1589988600,40
1589989500,46
1589990400,48
1589991300,54
1589992200,75
1589993100,48
1589994000,55
1589994900,82
1589995800,96
1589996700,71
1589997600,68
1589998500,42
1589999400,75
1590000300,87
1590001200,72
1590002100,70
1590003000,73
1590003900,170
1590004800,223
1590005700,71
1590006600,94
1590007500,71
1590008400,41
1590009300,63
1590010200,88
1590011100,72
1590012000,74
1590012900,74
1590013800,86
1590014700,68
1590015600,98
1590016500,87
1590017400,118
1590018300,34
1590019200,20
1590020100,54
1590021000,54
1590021900,52
1590022800,61
1590023700,19
1590024600,31
1590025500,54
1590026400,70
1590027300,54
1590028200,32
1590029100,20
1590030000,56
1590030900,61
1590031800,46
1590032700,45
1590033600,47
1590034500,29
1590035400,44
1590036300,47
1590037200,72
1590038100,45
1590039000,21
1590039900,35
1590040800,58
1590041700,349
1590042600,45
1590043500,34
1590044400,20
1590045300,60
1590046200,54
1590047100,51
1590048000,42
1590048900,141
1590049800,648
1590050700,673
1590051600,376
1590052500,59
1590053400,40
1590054300,28
1590055200,139
1590056100,852
1590057000,49
1590057900,1136
1590058800,42
1590059700,20
1590060600,28
1590061500,83
1590062400,51
1590063300,186
1590064200,47
1590065100,47
1590066000,40
1590066900,47
1590067800,78
1590068700,43
1590069600,163
1590070500,564
1590071400,316
1590072300,47
1590073200,45
1590074100,56
1590075000,30
1590075900,22
1590076800,57
1590077700,73
1590078600,48
1590079500,42
