timestamp,power
1588592700,56
1588593600,22
1588594500,35
1588595400,25
1588596300,24
1588597200,86
1588598100,45
1588599000,90
1588599900,82
1588600800,22
1588601700,26
1588602600,40
1588603500,20
1588604400,72
1588605300,86
1588606200,73
1588607100,68
1588608000,45
1588608900,48
1588609800,41
1588610700,36
1588611600,29
1588612500,41
1588613400,67
1588614300,30
1588615200,48
1588616100,73
1588617000,65
1588617900,113
1588618800,77
1588619700,81
1588620600,109
1588621500,97
1588622400,38
1588623300,42
1588624200,21
1588625100,23
1588626000,36
1588626900,24
1588627800,25
1588628700,34
1588629600,25
1588630500,19
1588631400,40
1588632300,21
1588633200,25
1588634100,35
1588635000,23
1588635900,25
1588636800,34
1588637700,24
1588638600,23
1588639500,38
1588640400,20
1588641300,28
1588642200,33
1588643100,24
1588644000,24
1588644900,35
1588645800,20
1588646700,28
1588647600,77
1588648500,31
1588649400,29
1588650300,31
1588651200,100
1588652100,38
1588653000,133
1588653900,89
1588654800,50
1588655700,34
1588656600,22
1588657500,27
1588658400,32
1588659300,24
1588660200,25
1588661100,33
1588662000,21
1588662900,31
1588663800,28
1588664700,23
1588665600,27
1588666500,31
1588667400,20
1588668300,33
1588669200,26
1588670100,23
1588671000,31
1588671900,28
1588672800,20
1588673700,36
1588674600,23
1588675500,24
1588676400,34
1588677300,25
1588678200,19
1588679100,39
1588680000,20
1588680900,24
1588681800,381
1588682700,248
1588683600,66
1588684500,57
1588685400,94
1588686300,68
1588687200,77
1588688100,34
1588689000,36
1588689900,97
1588690800,79
1588691700,78
1588692600,73
1588693500,30
1588694400,62
1588695300,101
1588696200,81
1588697100,75
1588698000,99
1588698900,112
1588699800,134
1588700700,120
1588701600,79
1588702500,144
1588703400,118
1588704300,78
1588705200,51
1588706100,46
1588707000,41
1588707900,87
1588708800,84
1588709700,23
1588710600,40
1588711500,21
1588712400,25
1588713300,35
1588714200,25
1588715100,21
1588716000,40
1588716900,21
1588717800,24
1588718700,38
1588719600,23
1588720500,24
1588721400,38
1588722300,24
1588723200,21
1588724100,40
1588725000,21
1588725900,27
1588726800,36
1588727700,25
1588728600,24
1588729500,37
1588730400,20
1588731300,30
1588732200,32
1588733100,25
1588734000,70
1588734900,44
1588735800,22
1588736700,33
1588737600,112
1588738500,43
1588739400,147
1588740300,87
1588741200,34
1588742100,40
1588743000,25
1588743900,26
1588744800,32
1588745700,28
1588746600,21
1588747500,37
1588748400,23
1588749300,61
1588750200,37
1588751100,23
1588752000,58
1588752900,39
1588753800,334
1588754700,342
1588755600,70
1588756500,62
1588757400,52
1588758300,326
1588759200,113
1588760100,28
1588761000,286
1588761900,369
1588762800,180
1588763700,39
1588764600,24
1588765500,55
1588766400,96
1588767300,53
1588768200,93
1588769100,503
1588770000,254
1588770900,205
1588771800,541
1588772700,381
1588773600,101
1588774500,111
1588775400,135
1588776300,117
1588777200,94
1588778100,82
1588779000,110
1588779900,95
1588780800,59
1588781700,49
1588782600,48
1588783500,84
1588784400,82
1588785300,84
1588786200,43
1588787100,45
1588788000,57
1588788900,77
1588789800,83
1588790700,76
1588791600,85
1588792500,108
1588793400,121
1588794300,86
1588795200,103
1588796100,97
1588797000,76
1588797900,46
1588798800,27
1588799700,29
1588800600,37
1588801500,30
1588802400,25
1588803300,41
1588804200,21
1588805100,25
1588806000,39
1588806900,24
1588807800,24
1588808700,37
1588809600,25
1588810500,22
1588811400,40
1588812300,21
1588813200,27
1588814100,36
1588815000,26
1588815900,21
1588816800,40
1588817700,22
1588818600,25
1588819500,36
1588820400,69
1588821300,33
1588822200,40
1588823100,21
1588824000,27
1588824900,35
1588825800,25
1588826700,24
1588827600,120
1588828500,25
1588829400,28
1588830300,59
1588831200,23
1588832100,42
1588833000,99
1588833900,87
1588834800,46
1588835700,32
1588836600,350
1588837500,366
1588838400,65
1588839300,77
1588840200,33
1588841100,31
1588842000,21
1588842900,69
1588843800,401
1588844700,112
1588845600,100
1588846500,323
1588847400,358
1588848300,812
1588849200,619
1588850100,72
1588851000,96
1588851900,23
1588852800,205
1588853700,94
1588854600,145
1588855500,44
1588856400,128
1588857300,214
1588858200,144
1588859100,93
1588860000,347
1588860900,173
1588861800,88
1588862700,101
1588863600,135
1588864500,79
1588865400,85
1588866300,99
1588867200,157
1588868100,159
1588869000,163
1588869900,92
1588870800,110
1588871700,123
1588872600,92
1588873500,94
1588874400,88
1588875300,93
1588876200,127
1588877100,118
1588878000,126
1588878900,128
1588879800,131
1588880700,152
1588881600,63
1588882500,54
1588883400,59
1588884300,27
1588885200,34
1588886100,36
1588887000,30
1588887900,35
1588888800,33
1588889700,22
1588890600,39
1588891500,22
1588892400,25
1588893300,37
1588894200,24
1588895100,23
1588896000,39
1588896900,21
1588897800,32
1588898700,30
1588899600,29
1588900500,31
1588901400,30
1588902300,21
1588903200,39
1588904100,22
1588905000,23
1588905900,40
1588906800,65
1588907700,34
1588908600,36
1588909500,26
1588910400,24
1588911300,36
1588912200,90
1588913100,81
1588914000,71
1588914900,34
1588915800,35
1588916700,30
1588917600,277
1588918500,124
1588919400,572
1588920300,982
1588921200,342
1588922100,221
1588923000,404
1588923900,402
1588924800,51
1588925700,23
1588926600,41
1588927500,24
1588928400,27
1588929300,67
1588930200,35
1588931100,28
1588932000,38
1588932900,61
1588933800,33
1588934700,30
1588935600,27
1588936500,30
1588937400,33
1588938300,21
1588939200,38
1588940100,26
1588941000,25
1588941900,48
1588942800,93
1588943700,45
1588944600,49
1588945500,54
1588946400,27
1588947300,37
1588948200,50
1588949100,25
1588950000,42
1588950900,21
1588951800,26
1588952700,37
1588953600,156
1588954500,254
1588955400,87
1588956300,62
1588957200,92
1588958100,143
1588959000,77
1588959900,37
1588960800,95
1588961700,89
1588962600,100
1588963500,94
1588964400,93
1588965300,98
1588966200,98
1588967100,87
1588968000,106
1588968900,93
1588969800,83
1588970700,49
1588971600,31
1588972500,30
1588973400,42
1588974300,30
1588975200,27
1588976100,45
1588977000,27
1588977900,72
1588978800,90
1588979700,55
1588980600,21
1588981500,42
1588982400,23
1588983300,25
1588984200,38
1588985100,27
1588986000,23
1588986900,41
1588987800,24
1588988700,23
1588989600,42
1588990500,62
1588991400,30
1588992300,35
1588993200,26
1588994100,27
1588995000,38
1588995900,21
1588996800,34
1588997700,354
1588998600,81
1588999500,64
1589000400,78
1589001300,23
1589002200,36
1589003100,28
1589004000,105
1589004900,37
1589005800,64
1589006700,120
1589007600,121
1589008500,75
1589009400,65
1589010300,78
1589011200,281
1589012100,381
1589013000,69
1589013900,55
1589014800,58
1589015700,83
1589016600,85
1589017500,40
1589018400,796
1589019300,391
1589020200,79
1589021100,223
1589022000,125
1589022900,268
1589023800,296
1589024700,143
1589025600,101
1589026500,81
1589027400,73
1589028300,46
1589029200,143
1589030100,61
1589031000,46
1589031900,38
1589032800,35
1589033700,45
1589034600,39
1589035500,31
1589036400,51
1589037300,33
1589038200,35
1589039100,46
1589040000,52
1589040900,99
1589041800,273
1589042700,72
1589043600,71
1589044500,89
1589045400,69
1589046300,75
1589047200,54
1589048100,35
1589049000,36
1589049900,48
1589050800,29
1589051700,42
1589052600,58
1589053500,51
1589054400,58
1589055300,57
1589056200,46
1589057100,62
1589058000,51
1589058900,52
1589059800,61
1589060700,88
1589061600,44
1589062500,59
1589063400,22
1589064300,24
1589065200,38
1589066100,24
1589067000,21
1589067900,42
1589068800,21
1589069700,24
1589070600,38
1589071500,24
1589072400,24
1589073300,40
1589074200,21
1589075100,31
1589076000,32
1589076900,26
1589077800,27
1589078700,34
1589079600,21
1589080500,35
1589081400,27
1589082300,26
1589083200,33
1589084100,27
1589085000,22
1589085900,38
1589086800,25
1589087700,22
1589088600,39
1589089500,21
1589090400,25
1589091300,93
1589092200,92
1589093100,117
1589094000,773
1589094900,671
1589095800,210
1589096700,538
1589097600,292
1589098500,71
1589099400,41
1589100300,22
1589101200,32
1589102100,33
1589103000,25
1589103900,30
1589104800,34
1589105700,20
1589106600,36
1589107500,26
1589108400,26
1589109300,34
1589110200,29
1589111100,21
1589112000,40
1589112900,22
1589113800,48
1589114700,152
1589115600,112
1589116500,121
1589117400,207
1589118300,132
1589119200,35
1589120100,48
1589121000,35
1589121900,34
1589122800,49
1589123700,30
1589124600,41
1589125500,48
1589126400,94
1589127300,93
1589128200,78
1589129100,106
1589130000,104
1589130900,104
1589131800,91
1589132700,105
1589133600,102
1589134500,78
1589135400,102
1589136300,87
1589137200,118
1589138100,103
1589139000,90
1589139900,97
1589140800,104
1589141700,91
1589142600,42
1589143500,40
1589144400,29
1589145300,24
1589146200,44
1589147100,25
1589148000,30
1589148900,34
1589149800,26
1589150700,25
1589151600,37
1589152500,22
1589153400,32
1589154300,30
1589155200,26
1589156100,32
1589157000,31
1589157900,21
1589158800,41
1589159700,24
1589160600,26
1589161500,37
1589162400,26
1589163300,20
1589164200,41
1589165100,22
1589166000,26
1589166900,37
1589167800,149
1589168700,482
1589169600,148
1589170500,121
1589171400,166
1589172300,167
1589173200,43
1589174100,53
1589175000,203
1589175900,72
1589176800,75
1589177700,77
1589178600,47
1589179500,76
1589180400,54
1589181300,66
1589182200,59
1589183100,64
1589184000,50
1589184900,64
1589185800,53
1589186700,61
1589187600,62
1589188500,49
1589189400,63
1589190300,64
1589191200,47
1589192100,62
1589193000,67
1589193900,47
1589194800,50
1589195700,78
1589196600,76
1589197500,59
1589198400,64
1589199300,83
1589200200,76
1589201100,62
1589202000,71
1589202900,62
1589203800,65
1589204700,52
1589205600,79
1589206500,59
1589207400,58
1589208300,68
1589209200,77
1589210100,55
1589211000,62
1589211900,92
1589212800,103
1589213700,90
1589214600,175
1589215500,181
1589216400,112
1589217300,75
1589218200,71
1589219100,89
1589220000,84
1589220900,127
1589221800,136
1589222700,62
1589223600,112
1589224500,112
1589225400,97
1589226300,121
1589227200,115
1589228100,111
1589229000,87
1589229900,59
1589230800,70
1589231700,60
1589232600,59
1589233500,48
1589234400,82
1589235300,52
1589236200,54
1589237100,66
1589238000,67
1589238900,48
1589239800,69
1589240700,65
1589241600,53
1589242500,68
1589243400,51
1589244300,69
1589245200,67
1589246100,53
1589247000,49
1589247900,85
1589248800,49
1589249700,56
1589250600,63
1589251500,68
1589252400,56
1589253300,63
1589254200,64
1589255100,63
1589256000,56
1589256900,103
1589257800,147
1589258700,78
1589259600,321
1589260500,504
1589261400,449
1589262300,300
1589263200,275
1589264100,404
1589265000,394
1589265900,74
1589266800,64
1589267700,58
1589268600,60
1589269500,65
1589270400,68
1589271300,48
1589272200,52
1589273100,82
1589274000,51
1589274900,56
1589275800,61
1589276700,68
1589277600,62
1589278500,56
1589279400,62
1589280300,70
1589281200,48
1589282100,52
1589283000,78
1589283900,68
1589284800,159
1589285700,64
1589286600,105
1589287500,89
1589288400,69
1589289300,88
1589290200,82
1589291100,53
1589292000,76
1589292900,131
1589293800,52
1589294700,68
1589295600,86
1589296500,62
1589297400,59
1589298300,55
1589299200,69
1589300100,59
1589301000,54
1589301900,48
1589302800,83
1589303700,47
1589304600,52
1589305500,63
1589306400,70
1589307300,110
1589308200,118
1589309100,99
1589310000,148
1589310900,115
1589311800,109
1589312700,93
1589313600,56
1589314500,53
1589315400,75
1589316300,57
1589317200,50
1589318100,67
1589319000,70
1589319900,53
1589320800,64
1589321700,49
1589322600,80
1589323500,57
1589324400,53
1589325300,70
1589326200,66
1589327100,50
1589328000,70
1589328900,67
1589329800,54
1589330700,67
1589331600,54
1589332500,72
1589333400,65
1589334300,53
1589335200,59
1589336100,78
1589337000,49
1589337900,66
1589338800,65
1589339700,59
1589340600,65
1589341500,52
1589342400,65
1589343300,114
1589344200,124
1589345100,54
1589346000,120
1589346900,248
1589347800,55
1589348700,68
1589349600,57
1589350500,63
1589351400,26
1589352300,27
1589353200,36
1589354100,169
1589355000,101
1589355900,96
1589356800,49
1589357700,86
1589358600,46
1589359500,85
1589360400,488
1589361300,731
1589362200,651
1589363100,433
1589364000,233
1589364900,281
1589365800,164
1589366700,38
1589367600,53
1589368500,82
1589369400,89
1589370300,84
1589371200,62
1589372100,33
1589373000,35
1589373900,92
1589374800,23
1589375700,49
1589376600,21
1589377500,29
1589378400,38
1589379300,68
1589380200,80
1589381100,202
1589382000,511
1589382900,249
1589383800,218
1589384700,593
1589385600,211
1589386500,94
1589387400,127
1589388300,93
1589389200,67
1589390100,45
1589391000,46
1589391900,32
1589392800,31
1589393700,81
1589394600,236
1589395500,93
1589396400,119
1589397300,73
1589398200,52
1589399100,39
1589400000,22
1589400900,41
1589401800,24
1589402700,24
1589403600,41
1589404500,22
1589405400,26
1589406300,37
1589407200,26
1589408100,24
1589409000,40
1589409900,22
1589410800,30
1589411700,34
1589412600,23
1589413500,34
1589414400,29
1589415300,24
1589416200,38
1589417100,25
1589418000,25
1589418900,40
1589419800,24
1589420700,23
1589421600,39
1589422500,24
1589423400,24
1589424300,38
1589425200,24
1589426100,29
1589427000,34
1589427900,300
1589428800,62
1589429700,91
1589430600,135
1589431500,102
1589432400,62
1589433300,34
1589434200,413
1589435100,474
1589436000,223
1589436900,84
1589437800,150
1589438700,116
1589439600,92
1589440500,27
1589441400,22
1589442300,42
1589443200,22
1589444100,27
1589445000,38
1589445900,26
1589446800,28
1589447700,37
1589448600,101
1589449500,453
1589450400,451
1589451300,444
1589452200,453
1589453100,470
1589454000,950
1589454900,127
1589455800,62
1589456700,30
1589457600,44
1589458500,28
1589459400,21
1589460300,41
1589461200,58
1589462100,39
1589463000,97
1589463900,35
1589464800,74
1589465700,82
1589466600,330
1589467500,231
1589468400,105
1589469300,108
1589470200,111
1589471100,83
1589472000,80
1589472900,127
1589473800,102
1589474700,229
1589475600,567
1589476500,233
1589477400,116
1589478300,517
1589479200,234
1589480100,129
1589481000,132
1589481900,86
1589482800,133
1589483700,92
1589484600,93
1589485500,102
1589486400,84
1589487300,40
1589488200,40
1589489100,27
1589490000,26
1589490900,42
1589491800,31
1589492700,23
1589493600,44
1589494500,21
1589495400,27
1589496300,39
1589497200,23
1589498100,30
1589499000,33
1589499900,26
1589500800,28
1589501700,35
1589502600,22
1589503500,35
1589504400,32
1589505300,22
1589506200,38
1589507100,25
1589508000,26
1589508900,36
1589509800,29
1589510700,22
1589511600,41
1589512500,22
1589513400,26
1589514300,41
1589515200,23
1589516100,114
1589517000,44
1589517900,53
1589518800,60
1589519700,48
1589520600,31
1589521500,29
1589522400,43
1589523300,35
1589524200,100
1589525100,100
1589526000,45
1589526900,33
1589527800,35
1589528700,23
1589529600,37
1589530500,31
1589531400,28
1589532300,34
1589533200,33
1589534100,23
1589535000,42
1589535900,25
1589536800,50
1589537700,505
1589538600,243
1589539500,233
1589540400,271
1589541300,279
1589542200,512
1589543100,317
1589544000,112
1589544900,84
1589545800,39
1589546700,69
1589547600,86
1589548500,125
1589549400,79
1589550300,258
1589551200,273
1589552100,178
1589553000,43
1589553900,32
1589554800,162
1589555700,114
1589556600,52
1589557500,38
1589558400,67
1589559300,278
1589560200,38
1589561100,61
1589562000,42
1589562900,83
1589563800,65
1589564700,32
1589565600,34
1589566500,45
1589567400,41
1589568300,60
1589569200,124
1589570100,81
1589571000,81
1589571900,86
1589572800,72
1589573700,60
1589574600,39
1589575500,28
1589576400,45
1589577300,30
1589578200,31
1589579100,45
1589580000,31
1589580900,31
1589581800,43
1589582700,51
1589583600,74
1589584500,44
1589585400,21
1589586300,25
1589587200,38
1589588100,25
1589589000,26
1589589900,36
1589590800,27
1589591700,26
1589592600,37
1589593500,20
1589594400,33
1589595300,29
1589596200,25
1589597100,32
1589598000,31
1589598900,44
1589599800,41
1589600700,27
1589601600,24
1589602500,39
1589603400,23
1589604300,26
1589605200,36
1589606100,26
1589607000,21
1589607900,720
1589608800,846
1589609700,147
1589610600,149
1589611500,177
1589612400,118
1589613300,88
1589614200,310
1589615100,649
1589616000,824
1589616900,362
1589617800,428
1589618700,447
1589619600,110
1589620500,83
1589621400,43
1589622300,43
1589623200,70
1589624100,71
1589625000,44
1589625900,490
1589626800,631
1589627700,455
1589628600,117
1589629500,187
1589630400,113
1589631300,55
1589632200,59
1589633100,83
1589634000,135
1589634900,102
1589635800,55
1589636700,36
1589637600,37
1589638500,46
1589639400,38
1589640300,31
1589641200,52
1589642100,33
1589643000,35
1589643900,50
1589644800,33
1589645700,36
1589646600,414
1589647500,125
1589648400,313
1589649300,45
1589650200,38
1589651100,48
1589652000,40
1589652900,36
1589653800,48
1589654700,35
1589655600,34
1589656500,50
1589657400,37
1589658300,38
1589659200,58
1589660100,39
1589661000,46
1589661900,50
1589662800,40
1589663700,44
1589664600,45
1589665500,37
1589666400,53
1589667300,38
1589668200,38
1589669100,51
1589670000,43
1589670900,35
1589671800,53
1589672700,32
1589673600,36
1589674500,55
1589675400,26
1589676300,25
1589677200,39
1589678100,21
1589679000,32
1589679900,31
1589680800,25
1589681700,32
1589682600,30
1589683500,22
1589684400,38
1589685300,24
1589686200,26
1589687100,36
1589688000,27
1589688900,22
1589689800,42
1589690700,22
1589691600,25
1589692500,38
1589693400,25
1589694300,24
1589695200,38
1589696100,78
1589697000,100
1589697900,63
1589698800,55
1589699700,93
1589700600,133
1589701500,63
1589702400,80
1589703300,62
1589704200,72
1589705100,81
1589706000,71
1589706900,65
1589707800,88
1589708700,54
1589709600,505
1589710500,218
1589711400,99
1589712300,468
1589713200,235
1589714100,25
1589715000,32
1589715900,30
1589716800,52
1589717700,93
1589718600,133
1589719500,108
1589720400,85
1589721300,81
1589722200,130
1589723100,77
1589724000,26
1589724900,30
1589725800,41
1589726700,31
1589727600,41
1589728500,86
1589729400,38
1589730300,427
1589731200,568
1589732100,500
1589733000,143
1589733900,76
1589734800,48
1589735700,52
1589736600,38
1589737500,36
1589738400,52
1589739300,74
1589740200,81
1589741100,101
1589742000,93
1589742900,80
1589743800,100
1589744700,90
1589745600,89
1589746500,99
1589747400,50
1589748300,32
1589749200,31
1589750100,27
1589751000,32
1589751900,32
1589752800,20
1589753700,39
1589754600,24
1589755500,26
1589756400,36
1589757300,26
1589758200,21
1589759100,41
1589760000,23
1589760900,24
1589761800,40
1589762700,23
1589763600,28
1589764500,36
1589765400,25
1589766300,29
1589767200,33
1589768100,24
1589769000,33
1589769900,29
1589770800,23
1589771700,37
1589772600,27
1589773500,23
1589774400,85
1589775300,106
1589776200,104
1589777100,149
1589778000,41
1589778900,24
1589779800,66
1589780700,22
1589781600,30
1589782500,56
1589783400,32
1589784300,39
1589785200,38
1589786100,28
1589787000,47
1589787900,30
1589788800,31
1589789700,44
1589790600,32
1589791500,28
1589792400,55
1589793300,35
1589794200,29
1589795100,42
1589796000,30
1589796900,47
1589797800,96
1589798700,49
1589799600,30
1589800500,24
1589801400,40
1589802300,25
1589803200,34
1589804100,29
1589805000,24
1589805900,38
1589806800,21
1589807700,53
1589808600,87
1589809500,55
1589810400,33
1589811300,25
1589812200,39
1589813100,24
1589814000,30
1589814900,32
1589815800,23
1589816700,38
1589817600,27
1589818500,112
1589819400,190
1589820300,521
1589821200,251
1589822100,65
1589823000,36
1589823900,39
1589824800,68
1589825700,78
1589826600,113
1589827500,72
1589828400,77
1589829300,88
1589830200,106
1589831100,84
1589832000,37
1589832900,45
1589833800,27
1589834700,36
1589835600,28
1589836500,24
1589837400,39
1589838300,22
1589839200,28
1589840100,33
1589841000,21
1589841900,39
1589842800,21
1589843700,26
1589844600,34
1589845500,25
1589846400,31
1589847300,31
1589848200,20
1589849100,41
1589850000,22
1589850900,29
1589851800,32
1589852700,24
1589853600,34
1589854500,27
1589855400,20
1589856300,42
1589857200,20
1589858100,31
1589859000,29
1589859900,25
1589860800,68
1589861700,104
1589862600,90
1589863500,106
1589864400,26
1589865300,61
1589866200,29
1589867100,24
1589868000,37
1589868900,87
1589869800,110
1589870700,40
1589871600,32
1589872500,28
1589873400,33
1589874300,19
1589875200,41
1589876100,20
1589877000,25
1589877900,40
1589878800,61
1589879700,27
1589880600,34
1589881500,20
1589882400,38
1589883300,22
1589884200,128
1589885100,86
1589886000,26
1589886900,30
1589887800,32
1589888700,25
1589889600,33
1589890500,28
1589891400,43
1589892300,82
1589893200,21
1589894100,110
1589895000,313
1589895900,45
1589896800,39
1589897700,30
1589898600,52
1589899500,63
1589900400,31
1589901300,24
1589902200,59
1589903100,246
1589904000,117
1589904900,71
1589905800,64
1589906700,75
1589907600,63
1589908500,21
1589909400,40
1589910300,25
1589911200,87
1589912100,87
1589913000,76
1589913900,72
1589914800,45
1589915700,41
1589916600,44
1589917500,33
1589918400,35
1589919300,39
1589920200,22
1589921100,34
1589922000,32
1589922900,89
1589923800,39
1589924700,27
1589925600,22
1589926500,41
1589927400,20
1589928300,29
1589929200,35
1589930100,24
1589931000,31
1589931900,32
1589932800,20
1589933700,40
1589934600,25
1589935500,24
1589936400,41
1589937300,23
1589938200,25
1589939100,36
1589940000,26
1589940900,28
1589941800,33
1589942700,23
1589943600,36
1589944500,26
1589945400,26
1589946300,37
1589947200,25
1589948100,32
1589949000,213
1589949900,102
1589950800,79
1589951700,85
1589952600,501
1589953500,216
1589954400,105
1589955300,476
1589956200,255
1589957100,116
1589958000,102
1589958900,439
1589959800,339
1589960700,286
1589961600,288
1589962500,394
1589963400,398
1589964300,118
1589965200,103
1589966100,120
1589967000,451
1589967900,829
1589968800,592
1589969700,434
1589970600,118
1589971500,92
1589972400,110
1589973300,66
1589974200,160
1589975100,87
1589976000,79
1589976900,114
1589977800,92
1589978700,178
1589979600,233
1589980500,335
1589981400,430
1589982300,191
1589983200,155
1589984100,145
1589985000,80
1589985900,85
1589986800,169
1589987700,73
1589988600,84
1589989500,73
1589990400,72
1589991300,99
1589992200,78
1589993100,107
1589994000,113
1589994900,103
1589995800,257
1589996700,449
1589997600,236
1589998500,237
1589999400,577
1590000300,138
1590001200,112
1590002100,118
1590003000,127
1590003900,110
1590004800,122
1590005700,113
1590006600,94
1590007500,86
1590008400,81
1590009300,87
1590010200,126
1590011100,85
1590012000,80
1590012900,89
1590013800,93
1590014700,122
1590015600,105
1590016500,73
1590017400,73
1590018300,80
1590019200,65
1590020100,77
1590021000,76
1590021900,60
1590022800,90
1590023700,69
1590024600,67
1590025500,88
1590026400,61
1590027300,76
1590028200,78
1590029100,64
1590030000,84
1590030900,71
1590031800,64
1590032700,91
1590033600,66
1590034500,65
1590035400,91
1590036300,59
1590037200,83
1590038100,75
1590039000,83
1590039900,193
1590040800,99
1590041700,86
1590042600,188
1590043500,210
1590044400,126
1590045300,73
1590046200,66
1590047100,84
1590048000,66
1590048900,70
1590049800,83
1590050700,60
1590051600,87
1590052500,66
1590053400,70
1590054300,87
1590055200,62
1590056100,82
1590057000,73
1590057900,64
1590058800,88
1590059700,65
1590060600,66
1590061500,187
1590062400,330
1590063300,159
1590064200,259
1590065100,112
1590066000,110
1590066900,88
1590067800,135
1590068700,136
1590069600,108
1590070500,494
1590071400,277
1590072300,224
1590073200,488
1590074100,332
1590075000,84
1590075900,78
1590076800,104
1590077700,100
1590078600,89
1590079500,97
1590080400,157
1590081300,124
