timestamp,power
1588540500,59
1588541400,111
1588542300,55
1588543200,72
1588544100,68
1588545000,58
1588545900,75
1588546800,63
1588547700,108
1588548600,60
1588549500,47
1588550400,72
1588551300,50
1588552200,52
1588553100,63
1588554000,50
1588554900,69
1588555800,46
1588556700,54
1588557600,109
1588558500,59
1588559400,128
1588560300,63
1588561200,57
1588562100,72
1588563000,85
1588563900,146
1588564800,251
1588565700,240
1588566600,124
1588567500,60
1588568400,62
1588569300,62
1588570200,119
1588571100,83
1588572000,51
1588572900,65
1588573800,70
1588574700,51
1588575600,74
1588576500,59
1588577400,57
1588578300,66
1588579200,64
1588580100,303
1588581000,202
1588581900,298
1588582800,377
1588583700,205
1588584600,144
1588585500,306
1588586400,352
1588587300,157
1588588200,475
1588589100,531
1588590000,308
1588590900,138
1588591800,97
1588592700,69
1588593600,155
1588594500,137
1588595400,116
1588596300,102
1588597200,104
1588598100,632
1588599000,275
1588599900,291
1588600800,146
1588601700,128
1588602600,536
1588603500,253
1588604400,118
1588605300,184
1588606200,113
1588607100,148
1588608000,130
1588608900,112
1588609800,126
1588610700,118
1588611600,115
1588612500,122
1588613400,142
1588614300,131
1588615200,99
1588616100,126
1588617000,126
1588617900,136
1588618800,179
1588619700,224
1588620600,274
1588621500,264
1588622400,209
1588623300,220
1588624200,80
1588625100,87
1588626000,77
1588626900,50
1588627800,75
1588628700,53
1588629600,39
1588630500,101
1588631400,49
1588632300,50
1588633200,57
1588634100,51
1588635000,58
1588635900,48
1588636800,110
1588637700,49
1588638600,63
1588639500,71
1588640400,41
1588641300,54
1588642200,64
1588643100,41
1588644000,65
1588644900,58
1588645800,143
1588646700,95
1588647600,57
1588648500,70
1588649400,50
1588650300,61
1588651200,67
1588652100,104
1588653000,146
1588653900,125
1588654800,97
1588655700,205
1588656600,227
1588657500,176
1588658400,242
1588659300,151
1588660200,197
1588661100,185
1588662000,161
1588662900,104
1588663800,117
1588664700,119
1588665600,133
1588666500,97
1588667400,128
1588668300,122
1588669200,129
1588670100,71
1588671000,116
1588671900,306
1588672800,392
1588673700,229
1588674600,263
1588675500,379
1588676400,363
1588677300,295
1588678200,318
1588679100,247
1588680000,405
1588680900,269
1588681800,352
1588682700,830
1588683600,173
1588684500,136
1588685400,100
1588686300,118
1588687200,70
1588688100,57
1588689000,64
1588689900,58
1588690800,72
1588691700,76
1588692600,46
1588693500,112
1588694400,120
1588695300,75
1588696200,122
1588697100,119
1588698000,161
1588698900,232
1588699800,128
1588700700,589
1588701600,479
1588702500,337
1588703400,310
1588704300,133
1588705200,153
1588706100,448
1588707000,452
1588707900,185
1588708800,164
1588709700,152
1588710600,156
1588711500,146
1588712400,227
1588713300,182
1588714200,126
1588715100,69
1588716000,64
1588716900,115
1588717800,72
1588718700,64
1588719600,78
1588720500,53
1588721400,96
1588722300,60
1588723200,55
1588724100,81
1588725000,62
1588725900,60
1588726800,70
1588727700,80
1588728600,60
1588729500,50
1588730400,63
1588731300,56
1588732200,104
1588733100,112
1588734000,76
1588734900,60
1588735800,70
1588736700,51
1588737600,71
1588738500,57
1588739400,99
1588740300,66
1588741200,59
1588742100,151
1588743000,195
1588743900,206
1588744800,181
1588745700,129
1588746600,152
1588747500,121
1588748400,133
1588749300,169
1588750200,131
1588751100,135
1588752000,140
1588752900,142
1588753800,121
1588754700,80
1588755600,179
1588756500,146
1588757400,132
1588758300,148
1588759200,157
1588760100,144
1588761000,138
1588761900,129
1588762800,153
1588763700,113
1588764600,161
1588765500,171
1588766400,110
1588767300,99
1588768200,145
1588769100,134
1588770000,104
1588770900,92
1588771800,105
1588772700,92
1588773600,105
1588774500,136
1588775400,100
1588776300,125
1588777200,145
1588778100,146
1588779000,173
1588779900,80
1588780800,74
1588781700,162
1588782600,159
1588783500,189
1588784400,351
1588785300,261
1588786200,169
1588787100,154
1588788000,229
1588788900,96
1588789800,94
1588790700,99
1588791600,120
1588792500,106
1588793400,87
1588794300,127
1588795200,119
1588796100,98
1588797000,107
1588797900,86
1588798800,59
1588799700,85
1588800600,90
1588801500,61
1588802400,71
1588803300,69
1588804200,72
1588805100,50
1588806000,86
1588806900,59
1588807800,62
1588808700,75
1588809600,46
1588810500,58
1588811400,91
1588812300,61
1588813200,71
1588814100,62
1588815000,50
1588815900,81
1588816800,87
1588817700,63
1588818600,120
1588819500,91
1588820400,69
1588821300,59
1588822200,98
1588823100,75
1588824000,87
1588824900,108
1588825800,242
1588826700,126
1588827600,103
1588828500,75
1588829400,148
1588830300,112
1588831200,51
1588832100,75
1588833000,86
1588833900,66
1588834800,62
1588835700,54
1588836600,73
1588837500,69
1588838400,66
1588839300,96
1588840200,54
1588841100,108
1588842000,74
1588842900,68
1588843800,57
1588844700,58
1588845600,76
1588846500,76
1588847400,66
1588848300,69
1588849200,44
1588850100,93
1588851000,57
1588851900,55
1588852800,112
1588853700,103
1588854600,70
1588855500,55
1588856400,60
1588857300,65
1588858200,56
1588859100,72
1588860000,81
1588860900,63
1588861800,66
1588862700,53
1588863600,77
1588864500,52
1588865400,82
1588866300,128
1588867200,62
1588868100,77
1588869000,95
1588869900,89
1588870800,100
1588871700,64
1588872600,75
1588873500,62
1588874400,66
1588875300,102
1588876200,73
1588877100,112
1588878000,107
1588878900,134
1588879800,115
1588880700,89
1588881600,98
1588882500,143
1588883400,100
1588884300,80
1588885200,61
1588886100,66
1588887000,66
1588887900,62
1588888800,119
1588889700,50
1588890600,63
1588891500,82
1588892400,49
1588893300,80
1588894200,78
1588895100,54
1588896000,127
1588896900,62
1588897800,68
1588898700,77
1588899600,65
1588900500,63
1588901400,51
1588902300,64
1588903200,67
1588904100,90
1588905000,173
1588905900,53
1588906800,70
1588907700,66
1588908600,51
1588909500,79
1588910400,55
1588911300,57
1588912200,81
1588913100,103
1588914000,72
1588914900,62
1588915800,134
1588916700,101
1588917600,95
1588918500,166
1588919400,77
1588920300,103
1588921200,112
1588922100,560
1588923000,822
1588923900,939
1588924800,1155
1588925700,472
1588926600,240
1588927500,479
1588928400,918
1588929300,216
1588930200,189
1588931100,260
1588932000,218
1588932900,169
1588933800,130
1588934700,99
1588935600,80
1588936500,172
1588937400,422
1588938300,324
1588939200,174
1588940100,95
1588941000,173
1588941900,603
1588942800,110
1588943700,93
1588944600,108
1588945500,89
1588946400,204
1588947300,77
1588948200,71
1588949100,537
1588950000,789
1588950900,582
1588951800,619
1588952700,644
1588953600,585
1588954500,373
1588955400,238
1588956300,395
1588957200,128
1588958100,157
1588959000,182
1588959900,157
1588960800,141
1588961700,110
1588962600,91
1588963500,91
1588964400,135
1588965300,163
1588966200,113
1588967100,123
1588968000,171
1588968900,357
1588969800,118
1588970700,57
1588971600,99
1588972500,47
1588973400,56
1588974300,64
1588975200,45
1588976100,78
1588977000,155
1588977900,77
1588978800,83
1588979700,53
1588980600,74
1588981500,65
1588982400,44
1588983300,73
1588984200,50
1588985100,68
1588986000,61
1588986900,47
1588987800,107
1588988700,66
1588989600,57
1588990500,64
1588991400,108
1588992300,109
1588993200,51
1588994100,60
1588995000,87
1588995900,49
1588996800,104
1588997700,62
1588998600,69
1588999500,208
1589000400,54
1589001300,60
1589002200,90
1589003100,127
1589004000,109
1589004900,127
1589005800,91
1589006700,116
1589007600,304
1589008500,114
1589009400,112
1589010300,66
1589011200,235
1589012100,356
1589013000,94
1589013900,279
1589014800,120
1589015700,267
1589016600,308
1589017500,241
1589018400,70
1589019300,72
1589020200,343
1589021100,901
1589022000,395
1589022900,418
1589023800,80
1589024700,116
1589025600,313
1589026500,402
1589027400,90
1589028300,98
1589029200,337
1589030100,102
1589031000,124
1589031900,97
1589032800,375
1589033700,699
1589034600,194
1589035500,142
1589036400,145
1589037300,196
1589038200,182
1589039100,188
1589040000,115
1589040900,312
1589041800,1030
1589042700,1145
1589043600,943
1589044500,673
1589045400,414
1589046300,379
1589047200,345
1589048100,571
1589049000,429
1589049900,285
1589050800,258
1589051700,125
1589052600,628
1589053500,655
1589054400,684
1589055300,626
1589056200,471
1589057100,159
1589058000,120
1589058900,168
1589059800,182
1589060700,144
1589061600,153
1589062500,122
1589063400,154
1589064300,105
1589065200,110
1589066100,87
1589067000,56
1589067900,56
1589068800,59
1589069700,57
1589070600,64
1589071500,84
1589072400,56
1589073300,72
1589074200,35
1589075100,51
1589076000,58
1589076900,50
1589077800,149
1589078700,57
1589079600,42
1589080500,75
1589081400,47
1589082300,51
1589083200,99
1589084100,47
1589085000,61
1589085900,58
1589086800,44
1589087700,259
1589088600,77
1589089500,79
1589090400,477
1589091300,770
1589092200,925
1589093100,813
1589094000,714
1589094900,864
1589095800,672
1589096700,655
1589097600,437
1589098500,765
1589099400,731
1589100300,1187
1589101200,1424
1589102100,602
1589103000,316
1589103900,110
1589104800,282
1589105700,124
1589106600,95
1589107500,130
1589108400,87
1589109300,142
1589110200,655
1589111100,661
1589112000,316
1589112900,422
1589113800,93
1589114700,108
1589115600,226
1589116500,599
1589117400,74
1589118300,81
1589119200,97
1589120100,112
1589121000,142
1589121900,91
1589122800,73
1589123700,124
1589124600,79
1589125500,70
1589126400,119
1589127300,77
1589128200,85
1589129100,82
1589130000,72
1589130900,145
1589131800,95
1589132700,108
1589133600,110
1589134500,96
1589135400,104
1589136300,68
1589137200,117
1589138100,157
1589139000,147
1589139900,163
1589140800,151
1589141700,138
1589142600,118
1589143500,102
1589144400,69
1589145300,67
1589146200,63
1589147100,77
1589148000,59
1589148900,70
1589149800,96
1589150700,61
1589151600,79
1589152500,49
1589153400,54
1589154300,74
1589155200,72
1589156100,68
1589157000,60
1589157900,44
1589158800,77
1589159700,48
1589160600,55
1589161500,96
1589162400,50
1589163300,77
1589164200,123
1589165100,51
1589166000,80
1589166900,84
1589167800,64
1589168700,66
1589169600,61
1589170500,69
1589171400,63
1589172300,97
1589173200,71
1589174100,66
1589175000,118
1589175900,67
1589176800,95
1589177700,74
1589178600,50
1589179500,72
1589180400,101
1589181300,60
1589182200,73
1589183100,54
1589184000,152
1589184900,796
1589185800,542
1589186700,571
1589187600,273
1589188500,415
1589189400,482
1589190300,736
1589191200,589
1589192100,281
1589193000,131
1589193900,109
1589194800,91
1589195700,547
1589196600,365
1589197500,198
1589198400,147
1589199300,109
1589200200,69
1589201100,121
1589202000,115
1589202900,102
1589203800,87
1589204700,76
1589205600,138
1589206500,80
1589207400,268
1589208300,716
1589209200,650
1589210100,502
1589211000,524
1589211900,98
1589212800,100
1589213700,72
1589214600,108
1589215500,89
1589216400,92
1589217300,182
1589218200,206
1589219100,189
1589220000,505
1589220900,261
1589221800,395
1589222700,178
1589223600,191
1589224500,290
1589225400,448
1589226300,146
1589227200,121
1589228100,100
1589229000,117
1589229900,122
1589230800,65
1589231700,79
1589232600,47
1589233500,57
1589234400,102
1589235300,38
1589236200,68
1589237100,38
1589238000,50
1589238900,62
1589239800,39
1589240700,57
1589241600,47
1589242500,49
1589243400,122
1589244300,43
1589245200,44
1589246100,65
1589247000,39
1589247900,58
1589248800,49
1589249700,55
1589250600,133
1589251500,52
1589252400,60
1589253300,63
1589254200,47
1589255100,133
1589256000,47
1589256900,55
1589257800,71
1589258700,46
1589259600,56
1589260500,69
1589261400,72
1589262300,160
1589263200,170
1589264100,46
1589265000,126
1589265900,38
1589266800,92
1589267700,453
1589268600,212
1589269500,199
1589270400,126
1589271300,73
1589272200,95
1589273100,372
1589274000,350
1589274900,78
1589275800,73
1589276700,143
1589277600,74
1589278500,313
1589279400,392
1589280300,311
1589281200,391
1589282100,330
1589283000,47
1589283900,182
1589284800,84
1589285700,137
1589286600,88
1589287500,109
1589288400,101
1589289300,69
1589290200,75
1589291100,388
1589292000,110
1589292900,333
1589293800,288
1589294700,129
1589295600,132
1589296500,143
1589297400,165
1589298300,118
1589299200,91
1589300100,72
1589301000,130
1589301900,92
1589302800,138
1589303700,82
1589304600,131
1589305500,140
1589306400,217
1589307300,232
1589308200,174
1589309100,171
1589310000,136
1589310900,173
1589311800,134
1589312700,129
1589313600,116
1589314500,107
1589315400,70
1589316300,65
1589317200,80
1589318100,56
1589319000,103
1589319900,45
1589320800,53
1589321700,71
1589322600,43
1589323500,65
1589324400,77
1589325300,55
1589326200,65
1589327100,46
1589328000,57
1589328900,60
1589329800,81
1589330700,59
1589331600,52
1589332500,56
1589333400,62
1589334300,68
1589335200,63
1589336100,70
1589337000,117
1589337900,68
1589338800,64
1589339700,86
1589340600,66
1589341500,65
1589342400,58
1589343300,70
1589344200,59
1589345100,90
1589346000,66
1589346900,59
1589347800,115
1589348700,178
1589349600,79
1589350500,98
1589351400,56
1589352300,71
1589353200,185
1589354100,56
1589355000,121
1589355900,77
1589356800,60
1589357700,68
1589358600,57
1589359500,70
1589360400,103
1589361300,73
1589362200,76
1589363100,58
1589364000,175
1589364900,105
1589365800,49
1589366700,79
1589367600,57
1589368500,80
1589369400,118
1589370300,79
1589371200,97
1589372100,72
1589373000,72
1589373900,256
1589374800,74
1589375700,65
1589376600,72
1589377500,46
1589378400,80
1589379300,85
1589380200,56
1589381100,80
1589382000,44
1589382900,80
1589383800,53
1589384700,59
1589385600,109
1589386500,58
1589387400,113
1589388300,83
1589389200,71
1589390100,83
1589391000,91
1589391900,380
1589392800,147
1589393700,98
1589394600,145
1589395500,650
1589396400,332
1589397300,400
1589398200,125
1589399100,137
1589400000,274
1589400900,577
1589401800,143
1589402700,61
1589403600,60
1589404500,72
1589405400,62
1589406300,62
1589407200,97
1589408100,51
1589409000,57
1589409900,54
1589410800,42
1589411700,68
1589412600,46
1589413500,57
1589414400,54
1589415300,79
1589416200,61
1589417100,54
1589418000,41
1589418900,66
1589419800,46
1589420700,59
1589421600,86
1589422500,47
1589423400,140
1589424300,50
1589425200,67
1589426100,62
1589427000,72
1589427900,79
1589428800,80
1589429700,269
1589430600,150
1589431500,64
1589432400,98
1589433300,63
1589434200,127
1589435100,99
1589436000,41
1589436900,65
1589437800,62
1589438700,80
1589439600,71
1589440500,50
1589441400,52
1589442300,71
1589443200,50
1589444100,96
1589445000,55
1589445900,53
1589446800,95
1589447700,47
1589448600,64
1589449500,57
1589450400,89
1589451300,61
1589452200,58
1589453100,54
1589454000,64
1589454900,56
1589455800,86
1589456700,69
1589457600,52
1589458500,64
1589459400,77
1589460300,67
1589461200,69
1589462100,56
1589463000,83
1589463900,66
1589464800,50
1589465700,70
1589466600,58
1589467500,44
1589468400,109
1589469300,111
1589470200,68
1589471100,61
1589472000,45
1589472900,106
1589473800,74
1589474700,63
1589475600,68
1589476500,46
1589477400,74
1589478300,54
1589479200,57
1589480100,123
1589481000,71
1589481900,86
1589482800,72
1589483700,45
1589484600,91
1589485500,146
1589486400,152
1589487300,128
1589488200,79
1589489100,88
1589490000,51
1589490900,88
1589491800,73
1589492700,52
1589493600,70
1589494500,57
1589495400,67
1589496300,93
1589497200,59
1589498100,58
1589499000,66
1589499900,53
1589500800,78
1589501700,59
1589502600,46
1589503500,61
1589504400,50
1589505300,44
1589506200,90
1589507100,48
1589508000,57
1589508900,64
1589509800,103
1589510700,69
1589511600,81
1589512500,55
1589513400,68
1589514300,57
1589515200,59
1589516100,63
1589517000,73
1589517900,70
1589518800,60
1589519700,51
1589520600,123
1589521500,93
1589522400,98
1589523300,57
1589524200,42
1589525100,81
1589526000,85
1589526900,63
1589527800,63
1589528700,44
1589529600,78
1589530500,45
1589531400,62
1589532300,80
1589533200,117
1589534100,341
1589535000,103
1589535900,72
1589536800,95
1589537700,85
1589538600,113
1589539500,66
1589540400,243
1589541300,86
1589542200,151
1589543100,207
1589544000,79
1589544900,195
1589545800,116
1589546700,95
1589547600,140
1589548500,172
1589549400,176
1589550300,61
1589551200,51
1589552100,99
1589553000,56
1589553900,61
1589554800,67
1589555700,44
1589556600,133
1589557500,58
1589558400,52
1589559300,75
1589560200,42
1589561100,76
1589562000,52
1589562900,81
1589563800,80
1589564700,95
1589565600,178
1589566500,137
1589567400,160
1589568300,274
1589569200,217
1589570100,269
1589571000,205
1589571900,176
1589572800,184
1589573700,127
1589574600,107
1589575500,129
1589576400,93
1589577300,85
1589578200,97
1589579100,64
1589580000,73
1589580900,64
1589581800,64
1589582700,65
1589583600,79
1589584500,50
1589585400,64
1589586300,53
1589587200,54
1589588100,62
1589589000,71
1589589900,72
1589590800,48
1589591700,50
1589592600,67
1589593500,47
1589594400,112
1589595300,70
1589596200,109
1589597100,96
1589598000,43
1589598900,70
1589599800,65
1589600700,58
1589601600,72
1589602500,55
1589603400,113
1589604300,159
1589605200,126
1589606100,128
1589607000,165
1589607900,180
1589608800,180
1589609700,162
1589610600,128
1589611500,142
1589612400,126
1589613300,151
1589614200,195
1589615100,836
1589616000,1280
1589616900,1066
1589617800,1149
1589618700,1062
1589619600,591
1589620500,740
1589621400,817
1589622300,729
1589623200,305
1589624100,135
1589625000,228
1589625900,839
1589626800,390
1589627700,1174
1589628600,1132
1589629500,707
1589630400,606
1589631300,1101
1589632200,564
1589633100,487
1589634000,142
1589634900,102
1589635800,104
1589636700,155
1589637600,154
1589638500,250
1589639400,257
1589640300,433
1589641200,141
1589642100,150
1589643000,174
1589643900,217
1589644800,124
1589645700,96
1589646600,125
1589647500,139
1589648400,137
1589649300,79
1589650200,106
1589651100,101
1589652000,100
1589652900,159
1589653800,82
1589654700,67
1589655600,75
1589656500,67
1589657400,66
1589658300,74
1589659200,66
1589660100,107
1589661000,58
1589661900,110
1589662800,71
1589663700,60
1589664600,59
1589665500,72
1589666400,43
1589667300,84
1589668200,51
1589669100,61
1589670000,101
1589670900,58
1589671800,80
1589672700,78
1589673600,107
1589674500,160
1589675400,151
1589676300,101
1589677200,60
1589678100,91
1589679000,67
1589679900,61
1589680800,62
1589681700,93
1589682600,122
1589683500,125
1589684400,74
1589685300,59
1589686200,80
1589687100,63
1589688000,57
1589688900,123
1589689800,61
1589690700,71
1589691600,72
1589692500,55
1589693400,83
1589694300,65
1589695200,138
1589696100,96
1589697000,214
1589697900,83
1589698800,60
1589699700,90
1589700600,590
1589701500,170
1589702400,130
1589703300,100
1589704200,147
1589705100,203
1589706000,382
1589706900,759
1589707800,970
1589708700,815
1589709600,389
1589710500,110
1589711400,100
1589712300,142
1589713200,351
1589714100,963
1589715000,353
1589715900,448
1589716800,114
1589717700,441
1589718600,1222
1589719500,1272
1589720400,446
1589721300,393
1589722200,403
1589723100,517
1589724000,307
1589724900,108
1589725800,145
1589726700,256
1589727600,874
1589728500,336
1589729400,133
1589730300,191
1589731200,170
1589732100,132
1589733000,250
1589733900,159
1589734800,234
1589735700,218
1589736600,132
1589737500,177
1589738400,147
1589739300,116
1589740200,130
1589741100,131
1589742000,137
1589742900,108
1589743800,105
1589744700,131
1589745600,105
1589746500,171
1589747400,199
1589748300,119
1589749200,141
1589750100,103
1589751000,152
1589751900,93
1589752800,73
1589753700,120
1589754600,74
1589755500,70
1589756400,110
1589757300,74
1589758200,70
1589759100,60
1589760000,56
1589760900,90
1589761800,49
1589762700,50
1589763600,56
1589764500,46
1589765400,60
1589766300,53
1589767200,65
1589768100,82
1589769000,101
1589769900,104
1589770800,52
1589771700,59
1589772600,100
1589773500,114
1589774400,806
1589775300,481
1589776200,144
1589777100,192
1589778000,192
1589778900,95
1589779800,134
1589780700,209
1589781600,131
1589782500,121
1589783400,119
1589784300,115
1589785200,116
1589786100,230
1589787000,366
1589787900,438
1589788800,210
1589789700,66
1589790600,100
1589791500,75
1589792400,50
1589793300,506
1589794200,201
1589795100,98
1589796000,90
1589796900,100
1589797800,103
1589798700,85
1589799600,68
1589800500,80
1589801400,120
1589802300,103
1589803200,67
1589804100,84
1589805000,92
1589805900,71
1589806800,112
1589807700,87
1589808600,77
1589809500,85
1589810400,58
1589811300,228
1589812200,186
1589813100,58
1589814000,82
1589814900,61
1589815800,58
1589816700,91
1589817600,46
1589818500,65
1589819400,52
1589820300,52
1589821200,58
1589822100,106
1589823000,66
1589823900,42
1589824800,86
1589825700,114
1589826600,126
1589827500,160
1589828400,55
1589829300,126
1589830200,157
1589831100,165
1589832000,209
1589832900,220
1589833800,211
1589834700,155
1589835600,143
1589836500,88
1589837400,86
1589838300,72
1589839200,90
1589840100,57
1589841000,78
1589841900,56
1589842800,45
1589843700,58
1589844600,46
1589845500,44
1589846400,57
1589847300,74
1589848200,52
1589849100,64
1589850000,46
1589850900,54
1589851800,47
1589852700,85
1589853600,43
1589854500,54
1589855400,122
1589856300,90
1589857200,64
1589858100,141
1589859000,51
1589859900,70
1589860800,46
1589861700,60
1589862600,103
1589863500,77
1589864400,94
1589865300,94
1589866200,138
1589867100,136
1589868000,51
1589868900,97
1589869800,93
1589870700,47
1589871600,69
1589872500,86
1589873400,59
1589874300,59
1589875200,43
1589876100,84
1589877000,46
1589877900,68
1589878800,113
1589879700,128
1589880600,739
1589881500,1242
1589882400,726
1589883300,653
1589884200,392
1589885100,395
1589886000,536
1589886900,684
1589887800,304
1589888700,135
1589889600,447
1589890500,359
1589891400,367
1589892300,266
1589893200,237
1589894100,169
1589895000,70
1589895900,145
1589896800,139
1589897700,130
1589898600,125
1589899500,95
1589900400,107
1589901300,120
1589902200,73
1589903100,98
1589904000,94
1589904900,81
1589905800,96
1589906700,183
1589907600,129
1589908500,168
1589909400,122
1589910300,193
1589911200,54
1589912100,75
1589913000,105
1589913900,92
1589914800,188
1589915700,162
1589916600,213
1589917500,204
1589918400,196
1589919300,228
1589920200,237
1589921100,139
1589922000,82
1589922900,57
1589923800,72
1589924700,62
1589925600,48
1589926500,113
1589927400,58
1589928300,63
1589929200,53
1589930100,40
1589931000,66
1589931900,49
1589932800,50
1589933700,81
1589934600,45
1589935500,64
1589936400,49
1589937300,43
1589938200,63
1589939100,72
1589940000,59
1589940900,60
1589941800,105
1589942700,74
1589943600,51
1589944500,94
1589945400,90
1589946300,126
1589947200,213
1589948100,130
1589949000,175
1589949900,158
1589950800,62
1589951700,70
1589952600,92
1589953500,82
1589954400,67
1589955300,53
1589956200,67
1589957100,80
1589958000,50
1589958900,71
1589959800,53
1589960700,60
1589961600,59
1589962500,108
1589963400,72
1589964300,55
1589965200,57
1589966100,60
1589967000,53
1589967900,96
1589968800,54
1589969700,56
1589970600,62
1589971500,54
1589972400,63
1589973300,84
1589974200,59
1589975100,72
1589976000,72
1589976900,67
1589977800,51
1589978700,56
1589979600,93
1589980500,54
1589981400,66
1589982300,53
1589983200,55
1589984100,114
1589985000,114
1589985900,94
1589986800,75
1589987700,76
1589988600,113
1589989500,87
1589990400,88
1589991300,74
1589992200,105
1589993100,98
1589994000,59
1589994900,121
1589995800,120
1589996700,106
1589997600,152
1589998500,87
1589999400,103
1590000300,102
1590001200,77
1590002100,144
1590003000,191
1590003900,135
1590004800,166
1590005700,115
1590006600,110
1590007500,51
1590008400,26
1590009300,59
1590010200,70
1590011100,45
1590012000,52
1590012900,42
1590013800,61
1590014700,45
1590015600,75
1590016500,66
1590017400,78
1590018300,87
1590019200,58
1590020100,65
1590021000,64
1590021900,54
1590022800,69
1590023700,58
1590024600,64
1590025500,87
1590026400,57
1590027300,87
1590028200,113
1590029100,64
1590030000,63
1590030900,84
1590031800,67
1590032700,49
1590033600,55
1590034500,80
1590035400,162
1590036300,125
1590037200,93
1590038100,59
1590039000,81
1590039900,319
1590040800,417
1590041700,410
1590042600,66
1590043500,90
1590044400,106
1590045300,518
1590046200,67
1590047100,81
1590048000,77
1590048900,45
1590049800,113
1590050700,113
1590051600,235
1590052500,629
1590053400,303
1590054300,85
1590055200,95
1590056100,90
1590057000,115
1590057900,122
1590058800,102
1590059700,101
1590060600,89
1590061500,83
1590062400,76
1590063300,92
1590064200,65
1590065100,95
1590066000,94
1590066900,80
1590067800,85
1590068700,109
1590069600,81
1590070500,92
1590071400,79
1590072300,95
1590073200,77
1590074100,62
1590075000,88
1590075900,116
1590076800,530
1590077700,1280
1590078600,1134
