timestamp,power
1588781700,146
1588782600,166
1588783500,151
1588784400,105
1588785300,89
1588786200,65
1588787100,53
1588788000,67
1588788900,68
1588789800,78
1588790700,61
1588791600,157
1588792500,193
1588793400,223
1588794300,293
1588795200,261
1588796100,258
1588797000,284
1588797900,268
1588798800,253
1588799700,265
1588800600,225
1588801500,76
1588802400,68
1588803300,81
1588804200,58
1588805100,54
1588806000,72
1588806900,67
1588807800,54
1588808700,79
1588809600,76
1588810500,54
1588811400,58
1588812300,78
1588813200,57
1588814100,68
1588815000,73
1588815900,64
1588816800,56
1588817700,63
1588818600,76
1588819500,59
1588820400,66
1588821300,81
1588822200,57
1588823100,55
1588824000,117
1588824900,161
1588825800,154
1588826700,107
1588827600,76
1588828500,54
1588829400,56
1588830300,79
1588831200,59
1588832100,52
1588833000,100
1588833900,88
1588834800,64
1588835700,74
1588836600,82
1588837500,65
1588838400,62
1588839300,91
1588840200,65
1588841100,71
1588842000,96
1588842900,76
1588843800,61
1588844700,76
1588845600,82
1588846500,63
1588847400,63
1588848300,90
1588849200,64
1588850100,64
1588851000,81
1588851900,90
1588852800,61
1588853700,76
1588854600,81
1588855500,64
1588856400,64
1588857300,90
1588858200,63
1588859100,65
1588860000,83
1588860900,87
1588861800,57
1588862700,72
1588863600,73
1588864500,56
1588865400,60
1588866300,79
1588867200,55
1588868100,54
1588869000,77
1588869900,61
1588870800,54
1588871700,69
1588872600,86
1588873500,53
1588874400,62
1588875300,76
1588876200,56
1588877100,67
1588878000,84
1588878900,60
1588879800,55
1588880700,70
1588881600,69
1588882500,53
1588883400,80
1588884300,74
1588885200,55
1588886100,66
1588887000,164
1588887900,116
1588888800,116
1588889700,87
1588890600,67
1588891500,55
1588892400,70
1588893300,72
1588894200,56
1588895100,65
1588896000,92
1588896900,55
1588897800,55
1588898700,77
1588899600,65
1588900500,53
1588901400,78
1588902300,79
1588903200,56
1588904100,63
1588905000,79
1588905900,54
1588906800,55
1588907700,95
1588908600,62
1588909500,55
1588910400,73
1588911300,68
1588912200,53
1588913100,66
1588914000,113
1588914900,111
1588915800,66
1588916700,175
1588917600,94
1588918500,102
1588919400,153
1588920300,164
1588921200,150
1588922100,165
1588923000,169
1588923900,164
1588924800,160
1588925700,177
1588926600,156
1588927500,155
1588928400,179
1588929300,192
1588930200,187
1588931100,203
1588932000,219
1588932900,233
1588933800,184
1588934700,180
1588935600,129
1588936500,125
1588937400,151
1588938300,126
1588939200,61
1588940100,83
1588941000,78
1588941900,59
1588942800,84
1588943700,82
1588944600,177
1588945500,151
1588946400,129
1588947300,110
1588948200,102
1588949100,125
1588950000,138
1588950900,138
1588951800,131
1588952700,159
1588953600,137
1588954500,76
1588955400,125
1588956300,103
1588957200,665
1588958100,322
1588959000,540
1588959900,386
1588960800,123
1588961700,122
1588962600,207
1588963500,210
1588964400,231
1588965300,195
1588966200,191
1588967100,208
1588968000,201
1588968900,201
1588969800,211
1588970700,210
1588971600,192
1588972500,197
1588973400,192
1588974300,79
1588975200,59
1588976100,94
1588977000,65
1588977900,55
1588978800,75
1588979700,67
1588980600,57
1588981500,64
1588982400,79
1588983300,70
1588984200,59
1588985100,80
1588986000,61
1588986900,54
1588987800,77
1588988700,68
1588989600,58
1588990500,82
1588991400,75
1588992300,57
1588993200,58
1588994100,83
1588995000,56
1588995900,57
1588996800,105
1588997700,66
1588998600,54
1588999500,72
1589000400,70
1589001300,66
1589002200,84
1589003100,104
1589004000,113
1589004900,129
1589005800,115
1589006700,97
1589007600,421
1589008500,153
1589009400,167
1589010300,152
1589011200,180
1589012100,173
1589013000,191
1589013900,118
1589014800,142
1589015700,102
1589016600,90
1589017500,104
1589018400,116
1589019300,84
1589020200,101
1589021100,105
1589022000,88
1589022900,90
1589023800,113
1589024700,90
1589025600,86
1589026500,108
1589027400,96
1589028300,87
1589029200,99
1589030100,105
1589031000,88
1589031900,107
1589032800,111
1589033700,88
1589034600,119
1589035500,130
1589036400,121
1589037300,122
1589038200,153
1589039100,149
1589040000,108
1589040900,320
1589041800,226
1589042700,145
1589043600,151
1589044500,186
1589045400,180
1589046300,227
1589047200,219
1589048100,153
1589049000,172
1589049900,168
1589050800,199
1589051700,133
1589052600,196
1589053500,234
1589054400,231
1589055300,211
1589056200,209
1589057100,192
1589058000,181
1589058900,191
1589059800,231
1589060700,222
1589061600,251
1589062500,221
1589063400,61
1589064300,67
1589065200,86
1589066100,64
1589067000,60
1589067900,87
1589068800,88
1589069700,61
1589070600,79
1589071500,77
1589072400,61
1589073300,74
1589074200,82
1589075100,62
1589076000,84
1589076900,84
1589077800,64
1589078700,62
1589079600,86
1589080500,68
1589081400,60
1589082300,100
1589083200,70
1589084100,62
1589085000,77
1589085900,77
1589086800,61
1589087700,69
1589088600,83
1589089500,56
1589090400,85
1589091300,110
1589092200,143
1589093100,143
1589094000,175
1589094900,150
1589095800,122
1589096700,119
1589097600,199
1589098500,128
1589099400,200
1589100300,543
1589101200,224
1589102100,300
1589103000,362
1589103900,164
1589104800,151
1589105700,455
1589106600,387
1589107500,349
1589108400,173
1589109300,130
1589110200,121
1589111100,130
1589112000,237
1589112900,89
1589113800,123
1589114700,117
1589115600,97
1589116500,96
1589117400,121
1589118300,236
1589119200,119
1589120100,166
1589121000,170
1589121900,122
1589122800,93
1589123700,110
1589124600,92
1589125500,101
1589126400,106
1589127300,103
1589128200,125
1589129100,138
1589130000,133
1589130900,107
1589131800,131
1589132700,135
1589133600,111
1589134500,133
1589135400,132
1589136300,160
1589137200,150
1589138100,170
1589139000,188
1589139900,181
1589140800,145
1589141700,168
1589142600,146
1589143500,135
1589144400,161
1589145300,155
1589146200,145
1589147100,109
1589148000,98
1589148900,59
1589149800,63
1589150700,79
1589151600,68
1589152500,55
1589153400,95
1589154300,66
1589155200,57
1589156100,70
1589157000,77
1589157900,56
1589158800,60
1589159700,82
1589160600,73
1589161500,55
1589162400,78
1589163300,65
1589164200,53
1589165100,150
1589166000,153
1589166900,150
1589167800,129
1589168700,102
1589169600,82
1589170500,81
1589171400,103
1589172300,89
1589173200,81
1589174100,95
1589175000,109
1589175900,79
1589176800,89
1589177700,101
1589178600,78
1589179500,79
1589180400,105
1589181300,163
1589182200,69
1589183100,92
1589184000,72
1589184900,63
1589185800,74
1589186700,85
1589187600,64
1589188500,65
1589189400,86
1589190300,70
1589191200,61
1589192100,76
1589193000,76
1589193900,78
1589194800,65
1589195700,76
1589196600,54
1589197500,62
1589198400,83
1589199300,63
1589200200,55
1589201100,70
1589202000,70
1589202900,70
1589203800,64
1589204700,101
1589205600,52
1589206500,137
1589207400,92
1589208300,60
1589209200,50
1589210100,73
1589211000,79
1589211900,50
1589212800,64
1589213700,78
1589214600,56
1589215500,52
1589216400,79
1589217300,64
1589218200,56
1589219100,85
1589220000,72
1589220900,53
1589221800,63
1589222700,79
1589223600,58
1589224500,57
1589225400,93
1589226300,171
1589227200,69
1589228100,72
1589229000,70
1589229900,56
1589230800,64
1589231700,78
1589232600,73
1589233500,55
1589234400,80
1589235300,63
1589236200,52
1589237100,74
1589238000,66
1589238900,55
1589239800,81
1589240700,76
1589241600,56
1589242500,56
1589243400,82
1589244300,58
1589245200,54
1589246100,74
1589247000,84
1589247900,52
1589248800,69
1589249700,74
1589250600,55
1589251500,58
1589252400,80
1589253300,64
1589254200,62
1589255100,76
1589256000,89
1589256900,53
1589257800,70
1589258700,72
1589259600,55
1589260500,58
1589261400,77
1589262300,56
1589263200,52
1589264100,79
1589265000,76
1589265900,53
1589266800,81
1589267700,70
1589268600,51
1589269500,61
1589270400,77
1589271300,55
1589272200,60
1589273100,79
1589274000,60
1589274900,54
1589275800,95
1589276700,70
1589277600,52
1589278500,61
1589279400,79
1589280300,52
1589281200,54
1589282100,76
1589283000,62
1589283900,65
1589284800,72
1589285700,82
1589286600,56
1589287500,63
1589288400,76
1589289300,51
1589290200,55
1589291100,78
1589292000,59
1589292900,53
1589293800,86
1589294700,76
1589295600,57
1589296500,65
1589297400,73
1589298300,54
1589299200,58
1589300100,76
1589301000,59
1589301900,52
1589302800,83
1589303700,78
1589304600,61
1589305500,68
1589306400,74
1589307300,54
1589308200,57
1589309100,80
1589310000,58
1589310900,57
1589311800,90
1589312700,80
1589313600,54
1589314500,67
1589315400,75
1589316300,52
1589317200,61
1589318100,77
1589319000,59
1589319900,57
1589320800,89
1589321700,66
1589322600,52
1589323500,70
1589324400,72
1589325300,56
1589326200,60
1589327100,86
1589328000,66
1589328900,54
1589329800,79
1589330700,62
1589331600,55
1589332500,70
1589333400,73
1589334300,71
1589335200,60
1589336100,81
1589337000,55
1589337900,55
1589338800,77
1589339700,65
1589340600,54
1589341500,84
1589342400,101
1589343300,54
1589344200,62
1589345100,76
1589346000,57
1589346900,51
1589347800,78
1589348700,64
1589349600,53
1589350500,137
1589351400,83
1589352300,71
1589353200,63
1589354100,81
1589355000,56
1589355900,54
1589356800,84
1589357700,72
1589358600,57
1589359500,79
1589360400,99
1589361300,69
1589362200,68
1589363100,86
1589364000,63
1589364900,62
1589365800,87
1589366700,74
1589367600,62
1589368500,79
1589369400,82
1589370300,63
1589371200,69
1589372100,94
1589373000,180
1589373900,73
1589374800,139
1589375700,201
1589376600,93
1589377500,83
1589378400,95
1589379300,56
1589380200,63
1589381100,97
1589382000,58
1589382900,52
1589383800,75
1589384700,67
1589385600,52
1589386500,66
1589387400,90
1589388300,53
1589389200,62
1589390100,82
1589391000,110
1589391900,148
1589392800,105
1589393700,94
1589394600,95
1589395500,75
1589396400,128
1589397300,143
1589398200,188
1589399100,198
1589400000,223
1589400900,214
1589401800,240
1589402700,221
1589403600,220
1589404500,220
1589405400,232
1589406300,210
1589407200,200
1589408100,227
1589409000,225
1589409900,129
1589410800,74
1589411700,72
1589412600,56
1589413500,61
1589414400,81
1589415300,57
1589416200,70
1589417100,81
1589418000,64
1589418900,57
1589419800,67
1589420700,78
1589421600,53
1589422500,60
1589423400,97
1589424300,58
1589425200,56
1589426100,74
1589427000,69
1589427900,53
1589428800,98
1589429700,77
1589430600,54
1589431500,84
1589432400,127
1589433300,216
1589434200,58
1589435100,84
1589436000,231
1589436900,788
1589437800,162
1589438700,687
1589439600,168
1589440500,118
1589441400,157
1589442300,130
1589443200,135
1589444100,149
1589445000,141
1589445900,163
1589446800,131
1589447700,147
1589448600,118
1589449500,147
1589450400,186
1589451300,159
1589452200,154
1589453100,175
1589454000,157
1589454900,150
1589455800,167
1589456700,170
1589457600,236
1589458500,146
1589459400,169
1589460300,158
1589461200,151
1589462100,155
1589463000,180
1589463900,166
1589464800,163
1589465700,191
1589466600,149
1589467500,135
1589468400,156
1589469300,152
1589470200,183
1589471100,130
1589472000,164
1589472900,129
1589473800,126
1589474700,97
1589475600,82
1589476500,64
1589477400,64
1589478300,81
1589479200,66
1589480100,117
1589481000,204
1589481900,183
1589482800,176
1589483700,195
1589484600,279
1589485500,232
1589486400,300
1589487300,235
1589488200,172
1589489100,174
1589490000,196
1589490900,176
1589491800,168
1589492700,198
1589493600,176
1589494500,68
1589495400,62
1589496300,77
1589497200,63
1589498100,55
1589499000,74
1589499900,88
1589500800,56
1589501700,63
1589502600,82
1589503500,57
1589504400,54
1589505300,82
1589506200,66
1589507100,69
1589508000,74
1589508900,71
1589509800,56
1589510700,62
1589511600,80
1589512500,59
1589513400,53
1589514300,95
1589515200,92
1589516100,56
1589517000,66
1589517900,78
1589518800,70
1589519700,184
1589520600,132
1589521500,196
1589522400,120
1589523300,101
1589524200,96
1589525100,100
1589526000,163
1589526900,128
1589527800,99
1589528700,102
1589529600,129
1589530500,123
1589531400,121
1589532300,129
1589533200,122
1589534100,108
1589535000,114
1589535900,174
1589536800,109
1589537700,108
1589538600,127
1589539500,116
1589540400,132
1589541300,115
1589542200,127
1589543100,105
1589544000,114
1589544900,128
1589545800,189
1589546700,101
1589547600,122
1589548500,118
1589549400,123
1589550300,121
1589551200,132
1589552100,107
1589553000,111
1589553900,133
1589554800,123
1589555700,109
1589556600,120
1589557500,127
1589558400,123
1589559300,119
1589560200,134
1589561100,98
1589562000,102
1589562900,97
1589563800,68
1589564700,65
1589565600,168
1589566500,200
1589567400,171
1589568300,185
1589569200,192
1589570100,185
1589571000,165
1589571900,189
1589572800,193
1589573700,169
1589574600,219
1589575500,214
1589576400,191
1589577300,187
1589578200,207
1589579100,196
1589580000,181
1589580900,214
1589581800,203
1589582700,192
1589583600,191
1589584500,88
1589585400,64
1589586300,55
1589587200,94
1589588100,71
1589589000,57
1589589900,69
1589590800,81
1589591700,57
1589592600,56
1589593500,95
1589594400,67
1589595300,58
1589596200,74
1589597100,74
1589598000,57
1589598900,63
1589599800,89
1589600700,67
1589601600,84
1589602500,84
1589603400,69
1589604300,56
1589605200,93
1589606100,156
1589607000,87
1589607900,264
1589608800,173
1589609700,188
1589610600,175
1589611500,199
1589612400,177
1589613300,159
1589614200,142
1589615100,154
1589616000,128
1589616900,143
1589617800,164
1589618700,157
1589619600,142
1589620500,139
1589621400,108
1589622300,89
1589623200,93
1589624100,116
1589625000,97
1589625900,90
1589626800,114
1589627700,118
1589628600,90
1589629500,99
1589630400,147
1589631300,165
1589632200,207
1589633100,129
1589634000,98
1589634900,96
1589635800,114
1589636700,107
1589637600,92
1589638500,112
1589639400,130
1589640300,90
1589641200,93
1589642100,130
1589643000,145
1589643900,85
1589644800,105
1589645700,89
1589646600,84
1589647500,88
1589648400,88
1589649300,57
1589650200,68
1589651100,83
1589652000,62
1589652900,56
1589653800,73
1589654700,71
1589655600,73
1589656500,66
1589657400,80
1589658300,56
1589659200,54
1589660100,81
1589661000,62
1589661900,63
1589662800,83
1589663700,69
1589664600,56
1589665500,63
1589666400,81
1589667300,57
1589668200,54
1589669100,98
1589670000,63
1589670900,56
1589671800,82
1589672700,71
1589673600,90
1589674500,114
1589675400,143
1589676300,68
1589677200,54
1589678100,83
1589679000,63
1589679900,58
1589680800,74
1589681700,76
1589682600,67
1589683500,63
1589684400,83
1589685300,54
1589686200,58
1589687100,81
1589688000,92
1589688900,57
1589689800,71
1589690700,74
1589691600,54
1589692500,64
1589693400,77
1589694300,54
1589695200,53
1589696100,93
1589697000,77
1589697900,68
1589698800,102
1589699700,107
1589700600,119
1589701500,84
1589702400,102
1589703300,67
1589704200,61
1589705100,86
1589706000,78
1589706900,62
1589707800,75
1589708700,86
1589709600,64
1589710500,65
1589711400,105
1589712300,97
1589713200,91
1589714100,111
1589715000,107
1589715900,91
1589716800,118
1589717700,115
1589718600,89
1589719500,95
1589720400,118
1589721300,97
1589722200,122
1589723100,112
1589724000,108
1589724900,89
1589725800,100
1589726700,104
1589727600,96
1589728500,82
1589729400,104
1589730300,90
1589731200,80
1589732100,101
1589733000,97
1589733900,81
1589734800,90
1589735700,104
1589736600,87
1589737500,90
1589738400,112
1589739300,89
1589740200,121
1589741100,137
1589742000,222
1589742900,354
1589743800,192
1589744700,162
1589745600,174
1589746500,150
1589747400,143
1589748300,173
1589749200,153
1589750100,147
1589751000,167
1589751900,165
1589752800,99
1589753700,87
1589754600,107
1589755500,86
1589756400,83
1589757300,102
1589758200,111
1589759100,83
1589760000,93
1589760900,105
1589761800,82
1589762700,86
1589763600,105
1589764500,91
1589765400,99
1589766300,98
1589767200,100
1589768100,82
1589769000,89
1589769900,107
1589770800,80
1589771700,82
1589772600,124
1589773500,88
1589774400,81
1589775300,93
1589776200,108
1589777100,103
1589778000,110
1589778900,154
1589779800,154
1589780700,130
1589781600,195
1589782500,330
1589783400,112
1589784300,294
1589785200,329
1589786100,350
1589787000,149
1589787900,155
1589788800,129
1589789700,115
1589790600,147
1589791500,125
1589792400,47
1589793300,48
1589794200,70
1589795100,50
1589796000,62
1589796900,72
1589797800,66
1589798700,54
1589799600,58
1589800500,69
1589801400,47
1589802300,51
1589803200,73
1589804100,52
1589805000,51
1589805900,79
1589806800,58
1589807700,44
1589808600,54
1589809500,68
1589810400,45
1589811300,42
1589812200,71
1589813100,69
1589814000,44
1589814900,62
1589815800,60
1589816700,46
1589817600,50
1589818500,71
1589819400,46
1589820300,61
1589821200,67
1589822100,57
1589823000,43
1589823900,62
1589824800,63
1589825700,46
1589826600,54
1589827500,83
1589828400,48
1589829300,48
1589830200,72
1589831100,54
1589832000,45
1589832900,58
1589833800,81
1589834700,43
1589835600,53
1589836500,68
1589837400,50
1589838300,50
1589839200,184
1589840100,173
1589841000,164
1589841900,118
1589842800,79
1589843700,57
1589844600,64
1589845500,82
1589846400,62
1589847300,58
1589848200,95
1589849100,72
1589850000,55
1589850900,74
1589851800,78
1589852700,58
1589853600,64
1589854500,82
1589855400,78
1589856300,57
1589857200,81
1589858100,70
1589859000,59
1589859900,72
1589860800,108
1589861700,61
1589862600,60
1589863500,83
1589864400,62
1589865300,57
1589866200,77
1589867100,70
1589868000,59
1589868900,88
1589869800,104
1589870700,111
1589871600,131
1589872500,118
1589873400,101
1589874300,94
1589875200,250
1589876100,347
1589877000,621
1589877900,207
1589878800,745
1589879700,99
1589880600,96
1589881500,115
1589882400,105
1589883300,191
1589884200,183
1589885100,146
1589886000,109
1589886900,110
1589887800,136
1589888700,116
1589889600,110
1589890500,129
1589891400,126
1589892300,112
1589893200,118
1589894100,103
1589895000,95
1589895900,111
1589896800,112
1589897700,79
1589898600,65
1589899500,82
1589900400,153
1589901300,93
1589902200,83
1589903100,89
1589904000,81
1589904900,65
1589905800,72
1589906700,109
1589907600,96
1589908500,115
1589909400,114
1589910300,90
1589911200,91
1589912100,114
1589913000,97
1589913900,105
1589914800,123
1589915700,118
1589916600,145
1589917500,100
1589918400,113
1589919300,116
1589920200,96
1589921100,106
1589922000,171
1589922900,193
1589923800,182
1589924700,216
1589925600,83
1589926500,59
1589927400,96
1589928300,77
1589929200,61
1589930100,80
1589931000,113
1589931900,116
1589932800,500
1589933700,384
1589934600,433
1589935500,426
1589936400,80
1589937300,79
1589938200,61
1589939100,64
1589940000,86
1589940900,67
1589941800,73
1589942700,81
1589943600,74
1589944500,62
1589945400,68
1589946300,86
1589947200,58
1589948100,61
1589949000,99
1589949900,71
1589950800,59
1589951700,75
1589952600,80
1589953500,80
1589954400,64
1589955300,84
1589956200,63
1589957100,63
1589958000,94
1589958900,79
1589959800,68
1589960700,79
1589961600,93
1589962500,69
1589963400,69
1589964300,96
1589965200,75
1589966100,69
1589967000,87
1589967900,85
1589968800,70
1589969700,93
1589970600,90
1589971500,73
1589972400,67
1589973300,90
1589974200,82
1589975100,67
1589976000,81
1589976900,91
1589977800,67
1589978700,73
1589979600,95
1589980500,74
1589981400,69
1589982300,88
1589983200,100
1589984100,62
1589985000,68
1589985900,84
1589986800,65
1589987700,55
1589988600,84
1589989500,73
1589990400,56
1589991300,75
1589992200,83
1589993100,57
1589994000,64
1589994900,98
1589995800,67
1589996700,60
1589997600,76
1589998500,79
1589999400,59
1590000300,68
1590001200,95
1590002100,69
1590003000,62
1590003900,86
1590004800,74
1590005700,61
1590006600,71
1590007500,85
1590008400,69
1590009300,159
1590010200,156
1590011100,100
1590012000,67
1590012900,77
1590013800,80
1590014700,61
1590015600,82
1590016500,87
1590017400,65
1590018300,60
1590019200,86
1590020100,74
1590021000,63
1590021900,73
1590022800,89
1590023700,80
1590024600,62
1590025500,87
1590026400,68
1590027300,60
1590028200,79
1590029100,77
1590030000,61
1590030900,77
1590031800,91
1590032700,65
1590033600,58
1590034500,85
1590035400,72
1590036300,59
1590037200,77
1590038100,81
1590039000,96
1590039900,89
1590040800,117
1590041700,95
1590042600,81
1590043500,101
1590044400,125
1590045300,89
1590046200,98
1590047100,111
1590048000,94
1590048900,89
1590049800,127
1590050700,111
1590051600,90
1590052500,110
1590053400,118
1590054300,90
1590055200,94
1590056100,119
1590057000,105
1590057900,91
1590058800,108
1590059700,115
1590060600,89
1590061500,98
1590062400,133
1590063300,104
1590064200,100
1590065100,114
1590066000,107
1590066900,90
1590067800,102
1590068700,116
1590069600,93
1590070500,91
1590071400,115
1590072300,100
1590073200,83
1590074100,94
1590075000,108
1590075900,98
1590076800,83
1590077700,106
1590078600,91
1590079500,82
1590080400,98
1590081300,103
