timestamp,power
1588749300,177
1588750200,180
1588751100,210
1588752000,190
1588752900,241
1588753800,371
1588754700,314
1588755600,256
1588756500,330
1588757400,276
1588758300,198
1588759200,145
1588760100,192
1588761000,158
1588761900,138
1588762800,585
1588763700,1104
1588764600,813
1588765500,886
1588766400,578
1588767300,570
1588768200,224
1588769100,249
1588770000,171
1588770900,185
1588771800,171
1588772700,156
1588773600,159
1588774500,150
1588775400,135
1588776300,201
1588777200,173
1588778100,159
1588779000,125
1588779900,133
1588780800,126
1588781700,206
1588782600,197
1588783500,232
1588784400,164
1588785300,144
1588786200,192
1588787100,176
1588788000,182
1588788900,187
1588789800,217
1588790700,251
1588791600,320
1588792500,435
1588793400,260
1588794300,303
1588795200,306
1588796100,301
1588797000,286
1588797900,267
1588798800,262
1588799700,250
1588800600,193
1588801500,152
1588802400,143
1588803300,134
1588804200,128
1588805100,139
1588806000,144
1588806900,120
1588807800,105
1588808700,91
1588809600,86
1588810500,94
1588811400,107
1588812300,105
1588813200,106
1588814100,127
1588815000,116
1588815900,108
1588816800,111
1588817700,132
1588818600,123
1588819500,117
1588820400,115
1588821300,117
1588822200,104
1588823100,102
1588824000,125
1588824900,136
1588825800,238
1588826700,187
1588827600,203
1588828500,190
1588829400,167
1588830300,175
1588831200,194
1588832100,150
1588833000,133
1588833900,126
1588834800,169
1588835700,151
1588836600,146
1588837500,200
1588838400,163
1588839300,160
1588840200,200
1588841100,240
1588842000,187
1588842900,216
1588843800,195
1588844700,118
1588845600,111
1588846500,119
1588847400,138
1588848300,129
1588849200,217
1588850100,165
1588851000,172
1588851900,191
1588852800,197
1588853700,247
1588854600,155
1588855500,148
1588856400,128
1588857300,136
1588858200,138
1588859100,207
1588860000,763
1588860900,235
1588861800,128
1588862700,627
1588863600,317
1588864500,104
1588865400,110
1588866300,113
1588867200,120
1588868100,199
1588869000,300
1588869900,230
1588870800,99
1588871700,113
1588872600,222
1588873500,148
1588874400,153
1588875300,153
1588876200,165
1588877100,186
1588878000,423
1588878900,288
1588879800,249
1588880700,246
1588881600,260
1588882500,223
1588883400,226
1588884300,264
1588885200,232
1588886100,159
1588887000,145
1588887900,120
1588888800,112
1588889700,108
1588890600,107
1588891500,78
1588892400,77
1588893300,87
1588894200,129
1588895100,113
1588896000,101
1588896900,112
1588897800,100
1588898700,103
1588899600,119
1588900500,127
1588901400,97
1588902300,96
1588903200,107
1588904100,112
1588905000,113
1588905900,106
1588906800,109
1588907700,98
1588908600,96
1588909500,108
1588910400,122
1588911300,112
1588912200,163
1588913100,149
1588914000,149
1588914900,126
1588915800,221
1588916700,237
1588917600,176
1588918500,198
1588919400,223
1588920300,237
1588921200,340
1588922100,321
1588923000,173
1588923900,178
1588924800,157
1588925700,146
1588926600,154
1588927500,138
1588928400,149
1588929300,128
1588930200,280
1588931100,107
1588932000,144
1588932900,144
1588933800,130
1588934700,145
1588935600,124
1588936500,106
1588937400,137
1588938300,163
1588939200,365
1588940100,110
1588941000,78
1588941900,106
1588942800,111
1588943700,165
1588944600,194
1588945500,141
1588946400,118
1588947300,148
1588948200,185
1588949100,162
1588950000,139
1588950900,132
1588951800,106
1588952700,96
1588953600,104
1588954500,108
1588955400,109
1588956300,160
1588957200,147
1588958100,215
1588959000,311
1588959900,135
1588960800,131
1588961700,127
1588962600,123
1588963500,115
1588964400,119
1588965300,130
1588966200,138
1588967100,124
1588968000,129
1588968900,134
1588969800,126
1588970700,168
1588971600,123
1588972500,146
1588973400,157
1588974300,156
1588975200,168
1588976100,157
1588977000,131
1588977900,104
1588978800,116
1588979700,112
1588980600,124
1588981500,128
1588982400,121
1588983300,105
1588984200,101
1588985100,115
1588986000,132
1588986900,121
1588987800,114
1588988700,114
1588989600,94
1588990500,89
1588991400,75
1588992300,86
1588993200,72
1588994100,91
1588995000,99
1588995900,85
1588996800,69
1588997700,96
1588998600,174
1588999500,144
1589000400,118
1589001300,138
1589002200,132
1589003100,122
1589004000,138
1589004900,178
1589005800,187
1589006700,177
1589007600,211
1589008500,211
1589009400,219
1589010300,181
1589011200,124
1589012100,150
1589013000,142
1589013900,136
1589014800,142
1589015700,188
1589016600,204
1589017500,129
1589018400,173
1589019300,119
1589020200,158
1589021100,157
1589022000,181
1589022900,152
1589023800,141
1589024700,174
1589025600,151
1589026500,178
1589027400,185
1589028300,132
1589029200,109
1589030100,102
1589031000,280
1589031900,712
1589032800,151
1589033700,167
1589034600,742
1589035500,183
1589036400,152
1589037300,106
1589038200,180
1589039100,246
1589040000,430
1589040900,544
1589041800,202
1589042700,69
1589043600,77
1589044500,117
1589045400,118
1589046300,87
1589047200,181
1589048100,159
1589049000,131
1589049900,169
1589050800,194
1589051700,231
1589052600,182
1589053500,175
1589054400,180
1589055300,187
1589056200,200
1589057100,155
1589058000,113
1589058900,144
1589059800,150
1589060700,125
1589061600,108
1589062500,97
1589063400,107
1589064300,97
1589065200,89
1589066100,114
1589067000,102
1589067900,76
1589068800,71
1589069700,87
1589070600,75
1589071500,81
1589072400,92
1589073300,120
1589074200,92
1589075100,92
1589076000,101
1589076900,105
1589077800,109
1589078700,109
1589079600,103
1589080500,91
1589081400,90
1589082300,100
1589083200,113
1589084100,107
1589085000,191
1589085900,198
1589086800,155
1589087700,133
1589088600,146
1589089500,169
1589090400,134
1589091300,154
1589092200,116
1589093100,124
1589094000,107
1589094900,146
1589095800,158
1589096700,136
1589097600,163
1589098500,147
1589099400,162
1589100300,191
1589101200,179
1589102100,168
1589103000,209
1589103900,187
1589104800,172
1589105700,183
1589106600,183
1589107500,172
1589108400,168
1589109300,172
1589110200,154
1589111100,205
1589112000,622
1589112900,1098
1589113800,734
1589114700,559
1589115600,249
1589116500,109
1589117400,112
1589118300,189
1589119200,137
1589120100,159
1589121000,99
1589121900,120
1589122800,121
1589123700,130
1589124600,141
1589125500,510
1589126400,552
1589127300,555
1589128200,575
1589129100,520
1589130000,520
1589130900,219
1589131800,147
1589132700,254
1589133600,771
1589134500,520
1589135400,892
1589136300,956
1589137200,364
1589138100,180
1589139000,186
1589139900,220
1589140800,265
1589141700,247
1589142600,711
1589143500,577
1589144400,505
1589145300,504
1589146200,245
1589147100,97
1589148000,78
1589148900,110
1589149800,116
1589150700,96
1589151600,107
1589152500,112
1589153400,105
1589154300,88
1589155200,89
1589156100,99
1589157000,112
1589157900,104
1589158800,99
1589159700,100
1589160600,100
1589161500,87
1589162400,88
1589163300,119
1589164200,111
1589165100,95
1589166000,89
1589166900,99
1589167800,87
1589168700,84
1589169600,95
1589170500,97
1589171400,146
1589172300,108
1589173200,116
1589174100,173
1589175000,200
1589175900,223
1589176800,231
1589177700,212
1589178600,230
1589179500,200
1589180400,186
1589181300,130
1589182200,140
1589183100,161
1589184000,105
1589184900,107
1589185800,114
1589186700,112
1589187600,110
1589188500,160
1589189400,136
1589190300,103
1589191200,103
1589192100,113
1589193000,120
1589193900,123
1589194800,121
1589195700,135
1589196600,134
1589197500,127
1589198400,130
1589199300,204
1589200200,155
1589201100,195
1589202000,132
1589202900,111
1589203800,437
1589204700,385
1589205600,245
1589206500,266
1589207400,222
1589208300,207
1589209200,178
1589210100,178
1589211000,176
1589211900,271
1589212800,153
1589213700,151
1589214600,156
1589215500,296
1589216400,365
1589217300,668
1589218200,1243
1589219100,761
1589220000,778
1589220900,709
1589221800,727
1589222700,698
1589223600,609
1589224500,283
1589225400,289
1589226300,355
1589227200,289
1589228100,256
1589229000,244
1589229900,231
1589230800,270
1589231700,213
1589232600,155
1589233500,160
1589234400,170
1589235300,136
1589236200,117
1589237100,140
1589238000,113
1589238900,101
1589239800,127
1589240700,132
1589241600,112
1589242500,103
1589243400,106
1589244300,115
1589245200,93
1589246100,102
1589247000,111
1589247900,96
1589248800,82
1589249700,80
1589250600,94
1589251500,95
1589252400,122
1589253300,122
1589254200,125
1589255100,103
1589256000,99
1589256900,112
1589257800,185
1589258700,162
1589259600,273
1589260500,237
1589261400,241
1589262300,203
1589263200,169
1589264100,192
1589265000,202
1589265900,152
1589266800,252
1589267700,940
1589268600,729
1589269500,659
1589270400,660
1589271300,666
1589272200,413
1589273100,216
1589274000,264
1589274900,621
1589275800,506
1589276700,205
1589277600,704
1589278500,971
1589279400,552
1589280300,597
1589281200,596
1589282100,293
1589283000,189
1589283900,210
1589284800,209
1589285700,201
1589286600,205
1589287500,203
1589288400,193
1589289300,182
1589290200,194
1589291100,156
1589292000,164
1589292900,186
1589293800,170
1589294700,173
1589295600,178
1589296500,238
1589297400,447
1589298300,834
1589299200,776
1589300100,419
1589301000,181
1589301900,157
1589302800,160
1589303700,156
1589304600,209
1589305500,191
1589306400,157
1589307300,154
1589308200,210
1589309100,232
1589310000,228
1589310900,451
1589311800,261
1589312700,301
1589313600,247
1589314500,243
1589315400,273
1589316300,274
1589317200,209
1589318100,211
1589319000,160
1589319900,149
1589320800,169
1589321700,179
1589322600,121
1589323500,114
1589324400,127
1589325300,111
1589326200,109
1589327100,110
1589328000,128
1589328900,115
1589329800,112
1589330700,111
1589331600,124
1589332500,116
1589333400,111
1589334300,111
1589335200,123
1589336100,118
1589337000,111
1589337900,110
1589338800,120
1589339700,117
1589340600,107
1589341500,107
1589342400,117
1589343300,116
1589344200,162
1589345100,133
1589346000,143
1589346900,151
1589347800,234
1589348700,189
1589349600,174
1589350500,285
1589351400,319
1589352300,817
1589353200,353
1589354100,262
1589355000,709
1589355900,294
1589356800,145
1589357700,572
1589358600,861
1589359500,509
1589360400,273
1589361300,180
1589362200,180
1589363100,184
1589364000,228
1589364900,168
1589365800,124
1589366700,108
1589367600,113
1589368500,293
1589369400,197
1589370300,134
1589371200,138
1589372100,154
1589373000,299
1589373900,329
1589374800,211
1589375700,148
1589376600,162
1589377500,156
1589378400,160
1589379300,150
1589380200,144
1589381100,175
1589382000,120
1589382900,131
1589383800,226
1589384700,170
1589385600,132
1589386500,161
1589387400,169
1589388300,208
1589389200,219
1589390100,228
1589391000,226
1589391900,223
1589392800,526
1589393700,1401
1589394600,1360
1589395500,1246
1589396400,855
1589397300,479
1589398200,305
1589399100,280
1589400000,256
1589400900,257
1589401800,229
1589402700,204
1589403600,213
1589404500,250
1589405400,140
1589406300,113
1589407200,100
1589408100,104
1589409000,107
1589409900,95
1589410800,114
1589411700,113
1589412600,106
1589413500,77
1589414400,74
1589415300,97
1589416200,106
1589417100,72
1589418000,76
1589418900,83
1589419800,102
1589420700,115
1589421600,99
1589422500,102
1589423400,106
1589424300,93
1589425200,104
1589426100,117
1589427000,104
1589427900,90
1589428800,90
1589429700,101
1589430600,243
1589431500,193
1589432400,242
1589433300,232
1589434200,207
1589435100,193
1589436000,195
1589436900,158
1589437800,158
1589438700,184
1589439600,137
1589440500,379
1589441400,1204
1589442300,605
1589443200,732
1589444100,1100
1589445000,527
1589445900,518
1589446800,207
1589447700,94
1589448600,112
1589449500,112
1589450400,130
1589451300,116
1589452200,124
1589453100,148
1589454000,128
1589454900,119
1589455800,150
1589456700,134
1589457600,152
1589458500,146
1589459400,135
1589460300,157
1589461200,132
1589462100,127
1589463000,145
1589463900,172
1589464800,129
1589465700,141
1589466600,137
1589467500,133
1589468400,122
1589469300,125
1589470200,139
1589471100,155
1589472000,121
1589472900,140
1589473800,115
1589474700,118
1589475600,113
1589476500,169
1589477400,238
1589478300,222
1589479200,193
1589480100,215
1589481000,691
1589481900,480
1589482800,704
1589483700,323
1589484600,668
1589485500,292
1589486400,361
1589487300,262
1589488200,287
1589489100,339
1589490000,316
1589490900,174
1589491800,102
1589492700,112
1589493600,97
1589494500,109
1589495400,103
1589496300,108
1589497200,97
1589498100,92
1589499000,103
1589499900,122
1589500800,97
1589501700,93
1589502600,90
1589503500,109
1589504400,118
1589505300,96
1589506200,90
1589507100,85
1589508000,79
1589508900,89
1589509800,82
1589510700,82
1589511600,80
1589512500,67
1589513400,87
1589514300,121
1589515200,106
1589516100,91
1589517000,162
1589517900,142
1589518800,160
1589519700,188
1589520600,184
1589521500,227
1589522400,211
1589523300,244
1589524200,246
1589525100,241
1589526000,287
1589526900,199
1589527800,184
1589528700,179
1589529600,156
1589530500,146
1589531400,169
1589532300,157
1589533200,169
1589534100,163
1589535000,158
1589535900,126
1589536800,147
1589537700,146
1589538600,319
1589539500,452
1589540400,138
1589541300,236
1589542200,136
1589543100,133
1589544000,150
1589544900,165
1589545800,147
1589546700,138
1589547600,134
1589548500,136
1589549400,153
1589550300,167
1589551200,138
1589552100,138
1589553000,122
1589553900,123
1589554800,146
1589555700,154
1589556600,119
1589557500,120
1589558400,148
1589559300,176
1589560200,156
1589561100,175
1589562000,727
1589562900,327
1589563800,163
1589564700,184
1589565600,172
1589566500,164
1589567400,308
1589568300,958
1589569200,878
1589570100,882
1589571000,785
1589571900,1011
1589572800,683
1589573700,480
1589574600,379
1589575500,352
1589576400,331
1589577300,266
1589578200,239
1589579100,193
1589580000,133
1589580900,141
1589581800,95
1589582700,103
1589583600,127
1589584500,128
1589585400,113
1589586300,103
1589587200,104
1589588100,120
1589589000,132
1589589900,106
1589590800,105
1589591700,122
1589592600,120
1589593500,119
1589594400,118
1589595300,114
1589596200,122
1589597100,106
1589598000,107
1589598900,132
1589599800,122
1589600700,103
1589601600,104
1589602500,112
1589603400,194
1589604300,163
1589605200,126
1589606100,138
1589607000,194
1589607900,153
1589608800,218
1589609700,198
1589610600,216
1589611500,185
1589612400,139
1589613300,356
1589614200,1018
1589615100,628
1589616000,660
1589616900,297
1589617800,190
1589618700,214
1589619600,347
1589620500,325
1589621400,315
1589622300,378
1589623200,222
1589624100,488
1589625000,706
1589625900,800
1589626800,583
1589627700,663
1589628600,527
1589629500,1380
1589630400,997
1589631300,601
1589632200,694
1589633100,581
1589634000,291
1589634900,374
1589635800,276
1589636700,158
1589637600,226
1589638500,249
1589639400,200
1589640300,158
1589641200,159
1589642100,151
1589643000,139
1589643900,149
1589644800,139
1589645700,117
1589646600,141
1589647500,117
1589648400,96
1589649300,115
1589650200,102
1589651100,106
1589652000,136
1589652900,179
1589653800,191
1589654700,169
1589655600,218
1589656500,264
1589657400,253
1589658300,217
1589659200,215
1589660100,241
1589661000,189
1589661900,185
1589662800,189
1589663700,205
1589664600,222
1589665500,216
1589666400,168
1589667300,175
1589668200,151
1589669100,148
1589670000,107
1589670900,92
1589671800,75
1589672700,71
1589673600,90
1589674500,99
1589675400,75
1589676300,69
1589677200,86
1589678100,127
1589679000,113
1589679900,92
1589680800,93
1589681700,101
1589682600,119
1589683500,104
1589684400,91
1589685300,96
1589686200,106
1589687100,104
1589688000,108
1589688900,94
1589689800,176
1589690700,135
1589691600,121
1589692500,138
1589693400,132
1589694300,166
1589695200,121
1589696100,133
1589697000,222
1589697900,190
1589698800,161
1589699700,188
1589700600,243
1589701500,220
1589702400,156
1589703300,141
1589704200,157
1589705100,144
1589706000,149
1589706900,142
1589707800,170
1589708700,147
1589709600,123
1589710500,125
1589711400,152
1589712300,144
1589713200,122
1589714100,130
1589715000,135
1589715900,314
1589716800,622
1589717700,396
1589718600,236
1589719500,139
1589720400,128
1589721300,498
1589722200,265
1589723100,639
1589724000,192
1589724900,142
1589725800,132
1589726700,135
1589727600,123
1589728500,113
1589729400,144
1589730300,132
1589731200,104
1589732100,119
1589733000,119
1589733900,102
1589734800,445
1589735700,379
1589736600,456
1589737500,392
1589738400,551
1589739300,426
1589740200,398
1589741100,283
1589742000,205
1589742900,227
1589743800,249
1589744700,184
1589745600,160
1589746500,163
1589747400,166
1589748300,96
1589749200,87
1589750100,77
1589751000,93
1589751900,85
1589752800,92
1589753700,102
1589754600,99
1589755500,90
1589756400,106
1589757300,104
1589758200,100
1589759100,88
1589760000,87
1589760900,107
1589761800,118
1589762700,88
1589763600,87
1589764500,95
1589765400,99
1589766300,104
1589767200,102
1589768100,96
1589769000,99
1589769900,74
1589770800,64
1589771700,93
1589772600,91
1589773500,65
1589774400,66
1589775300,73
1589776200,155
1589777100,151
1589778000,126
1589778900,182
1589779800,178
1589780700,178
1589781600,194
1589782500,258
1589783400,212
1589784300,420
1589785200,559
1589786100,484
1589787000,716
1589787900,658
1589788800,269
1589789700,153
1589790600,163
1589791500,175
1589792400,156
1589793300,119
1589794200,105
1589795100,97
1589796000,327
1589796900,655
1589797800,557
1589798700,555
1589799600,579
1589800500,575
1589801400,619
1589802300,526
1589803200,241
1589804100,182
1589805000,185
1589805900,547
1589806800,520
1589807700,170
1589808600,172
1589809500,99
1589810400,99
1589811300,154
1589812200,98
1589813100,156
1589814000,167
1589814900,221
1589815800,131
1589816700,104
1589817600,149
1589818500,113
1589819400,115
1589820300,179
1589821200,168
1589822100,141
1589823000,566
1589823900,525
1589824800,334
1589825700,297
1589826600,297
1589827500,301
1589828400,224
1589829300,182
1589830200,197
1589831100,183
1589832000,157
1589832900,117
1589833800,158
1589834700,140
1589835600,90
1589836500,82
1589837400,90
1589838300,99
1589839200,122
1589840100,95
1589841000,87
1589841900,91
1589842800,100
1589843700,96
1589844600,106
1589845500,90
1589846400,102
1589847300,91
1589848200,86
1589849100,94
1589850000,99
1589850900,71
1589851800,67
1589852700,67
1589853600,81
1589854500,93
1589855400,78
1589856300,91
1589857200,95
1589858100,97
1589859000,87
1589859900,105
1589860800,100
1589861700,102
1589862600,158
1589863500,124
1589864400,128
1589865300,184
1589866200,218
1589867100,151
1589868000,225
1589868900,762
1589869800,281
1589870700,203
1589871600,659
1589872500,316
1589873400,150
1589874300,180
1589875200,144
1589876100,143
1589877000,132
1589877900,110
1589878800,106
1589879700,134
1589880600,139
1589881500,104
1589882400,98
1589883300,111
1589884200,107
1589885100,92
1589886000,84
1589886900,90
1589887800,160
1589888700,114
1589889600,144
1589890500,141
1589891400,194
1589892300,150
1589893200,103
1589894100,121
1589895000,116
1589895900,93
1589896800,90
1589897700,105
1589898600,104
1589899500,110
1589900400,131
1589901300,127
1589902200,87
1589903100,128
1589904000,240
1589904900,561
1589905800,80
1589906700,141
1589907600,197
1589908500,254
1589909400,144
1589910300,89
1589911200,112
1589912100,139
1589913000,112
1589913900,101
1589914800,104
1589915700,97
1589916600,101
1589917500,133
1589918400,196
1589919300,147
1589920200,164
1589921100,205
1589922000,213
1589922900,178
1589923800,184
1589924700,188
1589925600,128
1589926500,109
1589927400,103
1589928300,91
1589929200,114
1589930100,111
1589931000,92
1589931900,87
1589932800,103
1589933700,96
1589934600,103
1589935500,90
1589936400,102
1589937300,84
1589938200,73
1589939100,85
1589940000,87
1589940900,65
1589941800,66
1589942700,68
1589943600,97
1589944500,96
1589945400,88
1589946300,91
1589947200,99
1589948100,102
1589949000,163
1589949900,130
1589950800,137
1589951700,184
1589952600,173
1589953500,181
1589954400,117
1589955300,180
1589956200,148
1589957100,125
1589958000,206
1589958900,333
1589959800,146
1589960700,130
1589961600,420
1589962500,923
1589963400,1030
1589964300,415
1589965200,262
1589966100,161
1589967000,345
1589967900,189
1589968800,173
1589969700,140
1589970600,94
1589971500,105
1589972400,84
1589973300,62
1589974200,78
1589975100,68
1589976000,109
1589976900,146
1589977800,189
1589978700,87
1589979600,99
1589980500,90
1589981400,105
1589982300,104
1589983200,86
1589984100,84
1589985000,97
1589985900,105
1589986800,95
1589987700,96
1589988600,79
1589989500,113
1589990400,95
1589991300,89
1589992200,67
1589993100,74
1589994000,69
1589994900,82
1589995800,142
1589996700,443
1589997600,744
1589998500,550
1589999400,287
1590000300,267
1590001200,266
1590002100,234
1590003000,178
1590003900,174
1590004800,175
1590005700,206
1590006600,189
1590007500,202
1590008400,237
1590009300,189
1590010200,184
1590011100,213
1590012000,147
1590012900,102
1590013800,114
1590014700,123
1590015600,127
1590016500,122
1590017400,115
1590018300,118
1590019200,107
1590020100,111
1590021000,139
1590021900,117
1590022800,107
1590023700,113
1590024600,120
1590025500,93
1590026400,103
1590027300,99
1590028200,98
1590029100,85
1590030000,86
1590030900,106
1590031800,125
1590032700,112
1590033600,115
1590034500,121
1590035400,175
1590036300,150
1590037200,166
1590038100,195
1590039000,187
1590039900,198
1590040800,368
1590041700,823
1590042600,822
1590043500,648
1590044400,819
1590045300,226
1590046200,146
1590047100,171
1590048000,126
1590048900,123
1590049800,128
1590050700,152
1590051600,142
1590052500,176
1590053400,133
1590054300,120
1590055200,144
1590056100,143
1590057000,104
1590057900,109
1590058800,121
1590059700,124
1590060600,118
1590061500,115
1590062400,111
1590063300,86
1590064200,106
1590065100,147
1590066000,127
1590066900,86
1590067800,101
1590068700,96
1590069600,130
1590070500,131
1590071400,134
1590072300,123
1590073200,124
1590074100,132
1590075000,123
1590075900,111
1590076800,122
1590077700,118
