timestamp,power
1589138100,90
1589139000,124
1589139900,131
1589140800,101
1589141700,101
1589142600,42
1589143500,51
1589144400,13
1589145300,27
1589146200,36
1589147100,37
1589148000,20
1589148900,16
1589149800,62
1589150700,25
1589151600,27
1589152500,10
1589153400,57
1589154300,15
1589155200,25
1589156100,22
1589157000,50
1589157900,28
1589158800,23
1589159700,37
1589160600,35
1589161500,25
1589162400,11
1589163300,41
1589164200,32
1589165100,44
1589166000,66
1589166900,75
1589167800,37
1589168700,28
1589169600,22
1589170500,49
1589171400,38
1589172300,98
1589173200,67
1589174100,47
1589175000,53
1589175900,19
1589176800,48
1589177700,119
1589178600,43
1589179500,69
1589180400,55
1589181300,53
1589182200,27
1589183100,36
1589184000,40
1589184900,56
1589185800,16
1589186700,32
1589187600,34
1589188500,52
1589189400,16
1589190300,32
1589191200,49
1589192100,74
1589193000,71
1589193900,27
1589194800,60
1589195700,255
1589196600,64
1589197500,42
1589198400,46
1589199300,36
1589200200,26
1589201100,41
1589202000,54
1589202900,25
1589203800,40
1589204700,37
1589205600,55
1589206500,23
1589207400,92
1589208300,50
1589209200,55
1589210100,24
1589211000,36
1589211900,52
1589212800,42
1589213700,25
1589214600,58
1589215500,104
1589216400,62
1589217300,67
1589218200,51
1589219100,106
1589220000,59
1589220900,88
1589221800,94
1589222700,109
1589223600,61
1589224500,50
1589225400,73
1589226300,92
1589227200,81
1589228100,61
1589229000,50
1589229900,36
1589230800,39
1589231700,10
1589232600,43
1589233500,29
1589234400,27
1589235300,23
1589236200,48
1589237100,23
1589238000,25
1589238900,15
1589239800,60
1589240700,26
1589241600,17
1589242500,23
1589243400,44
1589244300,43
1589245200,9
1589246100,31
1589247000,40
1589247900,25
1589248800,16
1589249700,41
1589250600,36
1589251500,46
1589252400,64
1589253300,58
1589254200,57
1589255100,24
1589256000,26
1589256900,40
1589257800,48
1589258700,17
1589259600,145
1589260500,87
1589261400,68
1589262300,24
1589263200,42
1589264100,47
1589265000,47
1589265900,36
1589266800,41
1589267700,66
1589268600,56
1589269500,35
1589270400,47
1589271300,81
1589272200,46
1589273100,87
1589274000,67
1589274900,84
1589275800,32
1589276700,45
1589277600,52
1589278500,54
1589279400,17
1589280300,29
1589281200,36
1589282100,47
1589283000,16
1589283900,41
1589284800,41
1589285700,42
1589286600,16
1589287500,81
1589288400,65
1589289300,39
1589290200,36
1589291100,41
1589292000,59
1589292900,30
1589293800,28
1589294700,28
1589295600,56
1589296500,16
1589297400,186
1589298300,443
1589299200,119
1589300100,83
1589301000,95
1589301900,146
1589302800,123
1589303700,95
1589304600,63
1589305500,89
1589306400,71
1589307300,49
1589308200,66
1589309100,81
1589310000,71
1589310900,53
1589311800,72
1589312700,164
1589313600,80
1589314500,128
1589315400,92
1589316300,70
1589317200,11
1589318100,26
1589319000,38
1589319900,34
1589320800,20
1589321700,29
1589322600,40
1589323500,30
1589324400,10
1589325300,31
1589326200,39
1589327100,23
1589328000,9
1589328900,49
1589329800,34
1589330700,23
1589331600,10
1589332500,45
1589333400,29
1589334300,20
1589335200,15
1589336100,46
1589337000,34
1589337900,49
1589338800,73
1589339700,78
1589340600,46
1589341500,19
1589342400,38
1589343300,43
1589344200,30
1589345100,21
1589346000,157
1589346900,37
1589347800,29
1589348700,40
1589349600,87
1589350500,40
1589351400,92
1589352300,16
1589353200,63
1589354100,62
1589355000,158
1589355900,424
1589356800,162
1589357700,54
1589358600,64
1589359500,68
1589360400,114
1589361300,37
1589362200,53
1589363100,109
1589364000,50
1589364900,106
1589365800,591
1589366700,279
1589367600,183
1589368500,23
1589369400,39
1589370300,163
1589371200,48
1589372100,29
1589373000,52
1589373900,52
1589374800,81
1589375700,105
1589376600,113
1589377500,41
1589378400,36
1589379300,274
1589380200,173
1589381100,50
1589382000,217
1589382900,159
1589383800,276
1589384700,188
1589385600,147
1589386500,35
1589387400,52
1589388300,38
1589389200,105
1589390100,110
1589391000,80
1589391900,64
1589392800,59
1589393700,86
1589394600,73
1589395500,52
1589396400,68
1589397300,90
1589398200,81
1589399100,53
1589400000,79
1589400900,85
1589401800,67
1589402700,83
1589403600,65
1589404500,45
1589405400,15
1589406300,27
1589407200,49
1589408100,39
1589409000,12
1589409900,28
1589410800,42
1589411700,32
1589412600,10
1589413500,34
1589414400,41
1589415300,25
1589416200,27
1589417100,39
1589418000,39
1589418900,19
1589419800,20
1589420700,39
1589421600,38
1589422500,12
1589423400,26
1589424300,71
1589425200,95
1589426100,43
1589427000,49
1589427900,47
1589428800,33
1589429700,17
1589430600,43
1589431500,42
1589432400,31
1589433300,18
1589434200,99
1589435100,112
1589436000,25
1589436900,57
1589437800,77
1589438700,48
1589439600,22
1589440500,43
1589441400,53
1589442300,49
1589443200,27
1589444100,112
1589445000,46
1589445900,32
1589446800,49
1589447700,41
1589448600,62
1589449500,16
1589450400,71
1589451300,62
1589452200,100
1589453100,135
1589454000,168
1589454900,248
1589455800,155
1589456700,35
1589457600,21
1589458500,63
1589459400,22
1589460300,37
1589461200,54
1589462100,62
1589463000,111
1589463900,86
1589464800,271
1589465700,284
1589466600,97
1589467500,66
1589468400,100
1589469300,81
1589470200,46
1589471100,48
1589472000,56
1589472900,47
1589473800,54
1589474700,75
1589475600,105
1589476500,97
1589477400,60
1589478300,82
1589479200,76
1589480100,64
1589481000,68
1589481900,79
1589482800,187
1589483700,102
1589484600,126
1589485500,141
1589486400,103
1589487300,94
1589488200,92
1589489100,55
1589490000,26
1589490900,28
1589491800,23
1589492700,51
1589493600,10
1589494500,25
1589495400,29
1589496300,44
1589497200,12
1589498100,24
1589499000,49
1589499900,36
1589500800,19
1589501700,16
1589502600,52
1589503500,20
1589504400,24
1589505300,20
1589506200,53
1589507100,9
1589508000,26
1589508900,36
1589509800,47
1589510700,38
1589511600,76
1589512500,58
1589513400,55
1589514300,17
1589515200,29
1589516100,43
1589517000,40
1589517900,22
1589518800,148
1589519700,46
1589520600,37
1589521500,29
1589522400,80
1589523300,58
1589524200,89
1589525100,19
1589526000,64
1589526900,82
1589527800,44
1589528700,35
1589529600,245
1589530500,165
1589531400,26
1589532300,33
1589533200,45
1589534100,60
1589535000,157
1589535900,202
1589536800,144
1589537700,618
1589538600,116
1589539500,166
1589540400,66
1589541300,33
1589542200,25
1589543100,50
1589544000,52
1589544900,24
1589545800,26
1589546700,53
1589547600,94
1589548500,21
1589549400,94
1589550300,58
1589551200,35
1589552100,25
1589553000,53
1589553900,35
1589554800,32
1589555700,16
1589556600,58
1589557500,38
1589558400,31
1589559300,31
1589560200,60
1589561100,49
1589562000,67
1589562900,100
1589563800,120
1589564700,64
1589565600,69
1589566500,54
1589567400,99
1589568300,58
1589569200,75
1589570100,64
1589571000,98
1589571900,68
1589572800,70
1589573700,60
1589574600,117
1589575500,50
1589576400,28
1589577300,22
1589578200,56
1589579100,31
1589580000,25
1589580900,28
1589581800,50
1589582700,20
1589583600,20
1589584500,36
1589585400,41
1589586300,17
1589587200,22
1589588100,54
1589589000,36
1589589900,17
1589590800,23
1589591700,49
1589592600,25
1589593500,18
1589594400,29
1589595300,44
1589596200,21
1589597100,50
1589598000,96
1589598900,63
1589599800,35
1589600700,21
1589601600,55
1589602500,30
1589603400,31
1589604300,28
1589605200,63
1589606100,136
1589607000,28
1589607900,44
1589608800,52
1589609700,25
1589610600,37
1589611500,85
1589612400,73
1589613300,29
1589614200,23
1589615100,58
1589616000,138
1589616900,438
1589617800,376
1589618700,246
1589619600,445
1589620500,127
1589621400,27
1589622300,57
1589623200,15
1589624100,33
1589625000,87
1589625900,62
1589626800,31
1589627700,33
1589628600,46
1589629500,39
1589630400,463
1589631300,246
1589632200,103
1589633100,100
1589634000,47
1589634900,77
1589635800,82
1589636700,51
1589637600,22
1589638500,96
1589639400,60
1589640300,50
1589641200,39
1589642100,64
1589643000,20
1589643900,113
1589644800,120
1589645700,157
1589646600,118
1589647500,74
1589648400,122
1589649300,133
1589650200,63
1589651100,68
1589652000,87
1589652900,700
1589653800,1645
1589654700,1649
1589655600,1588
1589656500,1043
1589657400,1076
1589658300,1051
1589659200,870
1589660100,1040
1589661000,662
1589661900,769
1589662800,969
1589663700,232
1589664600,32
1589665500,91
1589666400,107
1589667300,29
1589668200,17
1589669100,55
1589670000,9
1589670900,26
1589671800,25
1589672700,45
1589673600,10
1589674500,24
1589675400,43
1589676300,39
1589677200,14
1589678100,23
1589679000,45
1589679900,23
1589680800,16
1589681700,27
1589682600,66
1589683500,53
1589684400,52
1589685300,80
1589686200,53
1589687100,16
1589688000,31
1589688900,42
1589689800,41
1589690700,15
1589691600,35
1589692500,47
1589693400,31
1589694300,19
1589695200,55
1589696100,39
1589697000,136
1589697900,110
1589698800,229
1589699700,45
1589700600,35
1589701500,77
1589702400,626
1589703300,522
1589704200,79
1589705100,68
1589706000,94
1589706900,47
1589707800,64
1589708700,86
1589709600,92
1589710500,20
1589711400,89
1589712300,65
1589713200,105
1589714100,51
1589715000,44
1589715900,60
1589716800,28
1589717700,28
1589718600,47
1589719500,43
1589720400,28
1589721300,27
1589722200,80
1589723100,44
1589724000,22
1589724900,36
1589725800,100
1589726700,56
1589727600,24
1589728500,41
1589729400,50
1589730300,35
1589731200,30
1589732100,48
1589733000,64
1589733900,21
1589734800,363
1589735700,318
1589736600,71
1589737500,78
1589738400,130
1589739300,108
1589740200,60
1589741100,68
1589742000,74
1589742900,84
1589743800,59
1589744700,112
1589745600,119
1589746500,46
1589747400,22
1589748300,43
1589749200,47
1589750100,30
1589751000,13
1589751900,49
1589752800,30
1589753700,27
1589754600,17
1589755500,66
1589756400,26
1589757300,24
1589758200,27
1589759100,51
1589760000,19
1589760900,23
1589761800,38
1589762700,38
1589763600,26
1589764500,31
1589765400,48
1589766300,28
1589767200,24
1589768100,22
1589769000,55
1589769900,45
1589770800,75
1589771700,50
1589772600,63
1589773500,30
1589774400,34
1589775300,41
1589776200,47
1589777100,20
1589778000,132
1589778900,59
1589779800,36
1589780700,43
1589781600,86
1589782500,73
1589783400,34
1589784300,40
1589785200,126
1589786100,189
1589787000,119
1589787900,155
1589788800,52
1589789700,33
1589790600,23
1589791500,50
1589792400,48
1589793300,64
1589794200,22
1589795100,92
1589796000,56
1589796900,33
1589797800,20
1589798700,56
1589799600,31
1589800500,86
1589801400,58
1589802300,69
1589803200,21
1589804100,39
1589805000,34
1589805900,52
1589806800,15
1589807700,134
1589808600,73
1589809500,79
1589810400,52
1589811300,38
1589812200,47
1589813100,33
1589814000,39
1589814900,66
1589815800,60
1589816700,35
1589817600,15
1589818500,63
1589819400,34
1589820300,32
1589821200,22
1589822100,81
1589823000,76
1589823900,81
1589824800,70
1589825700,88
1589826600,159
1589827500,126
1589828400,112
1589829300,118
1589830200,87
1589831100,111
1589832000,115
1589832900,100
1589833800,30
1589834700,58
1589835600,35
1589836500,25
1589837400,19
1589838300,52
1589839200,26
1589840100,27
1589841000,15
1589841900,56
1589842800,13
1589843700,24
1589844600,22
1589845500,48
1589846400,17
1589847300,31
1589848200,32
1589849100,38
1589850000,9
1589850900,25
1589851800,41
1589852700,29
1589853600,10
1589854500,34
1589855400,41
1589856300,57
1589857200,61
1589858100,67
1589859000,40
1589859900,26
1589860800,20
1589861700,55
1589862600,25
1589863500,24
1589864400,172
1589865300,99
1589866200,22
1589867100,182
1589868000,382
1589868900,76
1589869800,49
1589870700,60
1589871600,79
1589872500,93
1589873400,92
1589874300,50
1589875200,60
1589876100,86
1589877000,34
1589877900,85
1589878800,46
1589879700,36
1589880600,31
1589881500,57
1589882400,32
1589883300,40
1589884200,271
1589885100,382
1589886000,302
1589886900,312
1589887800,42
1589888700,50
1589889600,64
1589890500,63
1589891400,61
1589892300,43
1589893200,39
1589894100,31
1589895000,56
1589895900,29
1589896800,43
1589897700,32
1589898600,88
1589899500,47
1589900400,73
1589901300,81
1589902200,110
1589903100,81
1589904000,129
1589904900,71
1589905800,70
1589906700,57
1589907600,93
1589908500,84
1589909400,69
1589910300,66
1589911200,79
1589912100,83
1589913000,71
1589913900,60
1589914800,115
1589915700,77
1589916600,114
1589917500,127
1589918400,102
1589919300,18
1589920200,27
1589921100,37
1589922000,32
1589922900,23
1589923800,20
1589924700,55
1589925600,16
1589926500,25
1589927400,21
1589928300,52
1589929200,10
1589930100,25
1589931000,32
1589931900,53
1589932800,11
1589933700,20
1589934600,44
1589935500,22
1589936400,21
1589937300,18
1589938200,54
1589939100,10
1589940000,37
1589940900,29
1589941800,44
1589942700,14
1589943600,31
1589944500,46
1589945400,91
1589946300,35
1589947200,30
1589948100,62
1589949000,24
1589949900,31
1589950800,149
1589951700,48
1589952600,22
1589953500,27
1589954400,41
1589955300,45
1589956200,20
1589957100,52
1589958000,101
1589958900,66
1589959800,26
1589960700,52
1589961600,50
1589962500,32
1589963400,16
1589964300,53
1589965200,41
1589966100,61
1589967000,76
1589967900,87
1589968800,274
1589969700,179
1589970600,60
1589971500,303
1589972400,109
1589973300,43
1589974200,70
1589975100,45
1589976000,46
1589976900,36
1589977800,72
1589978700,131
1589979600,30
1589980500,34
1589981400,67
1589982300,38
1589983200,32
1589984100,112
1589985000,85
1589985900,30
1589986800,35
1589987700,30
1589988600,73
1589989500,17
1589990400,32
1589991300,49
1589992200,185
1589993100,365
1589994000,347
1589994900,228
1589995800,121
1589996700,103
1589997600,82
1589998500,83
1589999400,61
1590000300,56
1590001200,90
1590002100,70
1590003000,66
1590003900,69
1590004800,98
1590005700,55
1590006600,54
1590007500,39
1590008400,44
1590009300,19
1590010200,20
1590011100,65
1590012000,72
1590012900,22
1590013800,23
1590014700,63
1590015600,15
1590016500,27
1590017400,28
1590018300,47
1590019200,16
1590020100,34
1590021000,38
1590021900,37
1590022800,10
1590023700,31
1590024600,40
1590025500,30
1590026400,9
1590027300,49
1590028200,39
1590029100,53
1590030000,68
1590030900,80
1590031800,55
1590032700,25
1590033600,28
1590034500,56
1590035400,39
1590036300,26
1590037200,39
1590038100,55
1590039000,32
1590039900,20
1590040800,458
1590041700,542
1590042600,89
1590043500,70
1590044400,103
1590045300,104
1590046200,191
1590047100,136
1590048000,47
1590048900,36
1590049800,23
1590050700,170
1590051600,54
1590052500,24
1590053400,30
1590054300,66
1590055200,39
1590056100,94
1590057000,66
1590057900,69
1590058800,28
1590059700,56
1590060600,52
1590061500,41
1590062400,44
1590063300,17
1590064200,66
1590065100,30
1590066000,111
1590066900,49
1590067800,58
1590068700,40
1590069600,20
1590070500,102
1590071400,58
1590072300,46
1590073200,17
1590074100,63
1590075000,34
1590075900,61
1590076800,16
1590077700,69
1590078600,24
1590079500,92
1590080400,71
