timestamp,power
1588571100,22
1588572000,10
1588572900,36
1588573800,42
1588574700,43
1588575600,33
1588576500,32
1588577400,13
1588578300,20
1588579200,15
1588580100,30
1588581000,29
1588581900,5
1588582800,16
1588583700,6
1588584600,18
1588585500,179
1588586400,20
1588587300,287
1588588200,682
1588589100,476
1588590000,68
1588590900,6
1588591800,17
1588592700,5
1588593600,25
1588594500,27
1588595400,15
1588596300,24
1588597200,6
1588598100,15
1588599000,6
1588599900,7
1588600800,28
1588601700,31
1588602600,25
1588603500,6
1588604400,129
1588605300,16
1588606200,6
1588607100,23
1588608000,143
1588608900,86
1588609800,584
1588610700,170
1588611600,34
1588612500,733
1588613400,247
1588614300,71
1588615200,28
1588616100,62
1588617000,298
1588617900,256
1588618800,475
1588619700,556
1588620600,98
1588621500,94
1588622400,300
1588623300,552
1588624200,70
1588625100,6
1588626000,6
1588626900,16
1588627800,19
1588628700,35
1588629600,17
1588630500,10
1588631400,11
1588632300,6
1588633200,15
1588634100,7
1588635000,22
1588635900,28
1588636800,18
1588637700,16
1588638600,6
1588639500,15
1588640400,6
1588641300,6
1588642200,16
1588643100,22
1588644000,39
1588644900,23
1588645800,21
1588646700,30
1588647600,285
1588648500,51
1588649400,37
1588650300,35
1588651200,51
1588652100,37
1588653000,29
1588653900,19
1588654800,78
1588655700,137
1588656600,101
1588657500,30
1588658400,47
1588659300,146
1588660200,36
1588661100,20
1588662000,37
1588662900,20
1588663800,19
1588664700,30
1588665600,29
1588666500,48
1588667400,27
1588668300,29
1588669200,24
1588670100,19
1588671000,30
1588671900,184
1588672800,310
1588673700,160
1588674600,31
1588675500,31
1588676400,20
1588677300,29
1588678200,20
1588679100,22
1588680000,50
1588680900,40
1588681800,31
1588682700,19
1588683600,25
1588684500,31
1588685400,208
1588686300,25
1588687200,44
1588688100,40
1588689000,29
1588689900,20
1588690800,22
1588691700,30
1588692600,19
1588693500,30
1588694400,24
1588695300,45
1588696200,50
1588697100,27
1588698000,244
1588698900,53
1588699800,112
1588700700,51
1588701600,51
1588702500,64
1588703400,71
1588704300,66
1588705200,77
1588706100,64
1588707000,63
1588707900,68
1588708800,64
1588709700,90
1588710600,82
1588711500,25
1588712400,28
1588713300,20
1588714200,26
1588715100,20
1588716000,22
1588716900,30
1588717800,42
1588718700,29
1588719600,30
1588720500,20
1588721400,30
1588722300,21
1588723200,21
1588724100,27
1588725000,29
1588725900,46
1588726800,31
1588727700,19
1588728600,28
1588729500,21
1588730400,22
1588731300,27
1588732200,21
1588733100,46
1588734000,46
1588734900,27
1588735800,36
1588736700,25
1588737600,32
1588738500,21
1588739400,21
1588740300,156
1588741200,253
1588742100,66
1588743000,44
1588743900,41
1588744800,28
1588745700,20
1588746600,20
1588747500,29
1588748400,37
1588749300,49
1588750200,24
1588751100,22
1588752000,29
1588752900,21
1588753800,30
1588754700,24
1588755600,21
1588756500,52
1588757400,35
1588758300,21
1588759200,28
1588760100,19
1588761000,30
1588761900,21
1588762800,20
1588763700,44
1588764600,40
1588765500,36
1588766400,28
1588767300,22
1588768200,30
1588769100,23
1588770000,33
1588770900,32
1588771800,252
1588772700,44
1588773600,21
1588774500,151
1588775400,376
1588776300,161
1588777200,93
1588778100,79
1588779000,46
1588779900,40
1588780800,28
1588781700,37
1588782600,21
1588783500,21
1588784400,422
1588785300,170
1588786200,70
1588787100,37
1588788000,39
1588788900,70
1588789800,80
1588790700,73
1588791600,63
1588792500,62
1588793400,90
1588794300,71
1588795200,63
1588796100,46
1588797000,21
1588797900,30
1588798800,21
1588799700,41
1588800600,50
1588801500,38
1588802400,29
1588803300,25
1588804200,20
1588805100,30
1588806000,22
1588806900,22
1588807800,42
1588808700,41
1588809600,35
1588810500,21
1588811400,22
1588812300,32
1588813200,20
1588814100,30
1588815000,22
1588815900,41
1588816800,45
1588817700,20
1588818600,26
1588819500,24
1588820400,29
1588821300,55
1588822200,46
1588823100,61
1588824000,54
1588824900,31
1588825800,30
1588826700,19
1588827600,26
1588828500,68
1588829400,124
1588830300,174
1588831200,43
1588832100,197
1588833000,153
1588833900,18
1588834800,32
1588835700,28
1588836600,27
1588837500,35
1588838400,28
1588839300,48
1588840200,135
1588841100,496
1588842000,749
1588842900,664
1588843800,223
1588844700,633
1588845600,831
1588846500,165
1588847400,120
1588848300,20
1588849200,31
1588850100,20
1588851000,31
1588851900,26
1588852800,44
1588853700,53
1588854600,39
1588855500,30
1588856400,56
1588857300,24
1588858200,38
1588859100,89
1588860000,77
1588860900,46
1588861800,36
1588862700,20
1588863600,7
1588864500,6
1588865400,16
1588866300,17
1588867200,16
1588868100,8
1588869000,28
1588869900,149
1588870800,12
1588871700,18
1588872600,15
1588873500,8
1588874400,145
1588875300,321
1588876200,103
1588877100,66
1588878000,46
1588878900,63
1588879800,44
1588880700,49
1588881600,68
1588882500,30
1588883400,27
1588884300,25
1588885200,17
1588886100,15
1588887000,6
1588887900,16
1588888800,5
1588889700,6
1588890600,16
1588891500,24
1588892400,36
1588893300,7
1588894200,6
1588895100,16
1588896000,6
1588896900,12
1588897800,9
1588898700,8
1588899600,37
1588900500,22
1588901400,7
1588902300,14
1588903200,6
1588904100,15
1588905000,6
1588905900,13
1588906800,45
1588907700,44
1588908600,40
1588909500,24
1588910400,8
1588911300,15
1588912200,6
1588913100,16
1588914000,7
1588914900,149
1588915800,169
1588916700,60
1588917600,33
1588918500,19
1588919400,17
1588920300,31
1588921200,7
1588922100,27
1588923000,26
1588923900,15
1588924800,27
1588925700,8
1588926600,58
1588927500,33
1588928400,45
1588929300,41
1588930200,110
1588931100,428
1588932000,81
1588932900,33
1588933800,27
1588934700,30
1588935600,30
1588936500,23
1588937400,25
1588938300,7
1588939200,10
1588940100,11
1588941000,9
1588941900,39
1588942800,25
1588943700,13
1588944600,15
1588945500,97
1588946400,17
1588947300,6
1588948200,116
1588949100,35
1588950000,100
1588950900,22
1588951800,13
1588952700,6
1588953600,17
1588954500,7
1588955400,36
1588956300,28
1588957200,250
1588958100,54
1588959000,25
1588959900,31
1588960800,30
1588961700,49
1588962600,76
1588963500,62
1588964400,57
1588965300,54
1588966200,45
1588967100,38
1588968000,6
1588968900,6
1588969800,38
1588970700,24
1588971600,17
1588972500,7
1588973400,5
1588974300,16
1588975200,6
1588976100,21
1588977000,22
1588977900,29
1588978800,23
1588979700,6
1588980600,6
1588981500,17
1588982400,5
1588983300,16
1588984200,7
1588985100,27
1588986000,32
1588986900,6
1588987800,12
1588988700,10
1588989600,6
1588990500,16
1588991400,6
1588992300,17
1588993200,36
1588994100,10
1588995000,16
1588995900,7
1588996800,28
1588997700,22
1588998600,6
1588999500,17
1589000400,133
1589001300,84
1589002200,170
1589003100,7
1589004000,10
1589004900,13
1589005800,6
1589006700,41
1589007600,28
1589008500,99
1589009400,315
1589010300,97
1589011200,397
1589012100,453
1589013000,40
1589013900,69
1589014800,321
1589015700,467
1589016600,34
1589017500,6
1589018400,24
1589019300,6
1589020200,7
1589021100,351
1589022000,95
1589022900,46
1589023800,6
1589024700,5
1589025600,17
1589026500,5
1589027400,15
1589028300,10
1589029200,27
1589030100,37
1589031000,14
1589031900,23
1589032800,67
1589033700,104
1589034600,67
1589035500,66
1589036400,25
1589037300,19
1589038200,6
1589039100,15
1589040000,7
1589040900,11
1589041800,20
1589042700,131
1589043600,74
1589044500,67
1589045400,17
1589046300,28
1589047200,16
1589048100,30
1589049000,43
1589049900,47
1589050800,77
1589051700,63
1589052600,44
1589053500,56
1589054400,46
1589055300,25
1589056200,6
1589057100,19
1589058000,26
1589058900,27
1589059800,25
1589060700,8
1589061600,6
1589062500,15
1589063400,8
1589064300,11
1589065200,11
1589066100,24
1589067000,37
1589067900,15
1589068800,10
1589069700,14
1589070600,7
1589071500,15
1589072400,6
1589073300,7
1589074200,38
1589075100,23
1589076000,15
1589076900,7
1589077800,6
1589078700,16
1589079600,6
1589080500,10
1589081400,20
1589082300,30
1589083200,42
1589084100,5
1589085000,6
1589085900,15
1589086800,7
1589087700,16
1589088600,5
1589089500,152
1589090400,108
1589091300,147
1589092200,19
1589093100,8
1589094000,6
1589094900,72
1589095800,309
1589096700,15
1589097600,274
1589098500,118
1589099400,16
1589100300,153
1589101200,328
1589102100,23
1589103000,14
1589103900,43
1589104800,25
1589105700,26
1589106600,21
1589107500,7
1589108400,14
1589109300,7
1589110200,7
1589111100,15
1589112000,10
1589112900,36
1589113800,25
1589114700,5
1589115600,16
1589116500,6
1589117400,9
1589118300,13
1589119200,5
1589120100,41
1589121000,27
1589121900,14
1589122800,15
1589123700,6
1589124600,16
1589125500,6
1589126400,6
1589127300,50
1589128200,113
1589129100,30
1589130000,11
1589130900,310
1589131800,56
1589132700,20
1589133600,57
1589134500,45
1589135400,59
1589136300,35
1589137200,38
1589138100,42
1589139000,50
1589139900,54
1589140800,50
1589141700,35
1589142600,27
1589143500,31
1589144400,6
1589145300,8
1589146200,14
1589147100,6
1589148000,16
1589148900,6
1589149800,37
1589150700,25
1589151600,7
1589152500,16
1589153400,6
1589154300,16
1589155200,7
1589156100,6
1589157000,30
1589157900,27
1589158800,20
1589159700,6
1589160600,7
1589161500,15
1589162400,7
1589163300,16
1589164200,10
1589165100,34
1589166000,41
1589166900,26
1589167800,34
1589168700,19
1589169600,9
1589170500,12
1589171400,9
1589172300,38
1589173200,20
1589174100,9
1589175000,13
1589175900,6
1589176800,16
1589177700,6
1589178600,8
1589179500,34
1589180400,25
1589181300,16
1589182200,6
1589183100,7
1589184000,15
1589184900,6
1589185800,16
1589186700,17
1589187600,29
1589188500,23
1589189400,15
1589190300,15
1589191200,6
1589192100,5
1589193000,17
1589193900,10
1589194800,47
1589195700,20
1589196600,6
1589197500,15
1589198400,7
1589199300,16
1589200200,6
1589201100,5
1589202000,37
1589202900,35
1589203800,12
1589204700,10
1589205600,6
1589206500,15
1589207400,6
1589208300,21
1589209200,40
1589210100,26
1589211000,29
1589211900,24
1589212800,15
1589213700,40
1589214600,31
1589215500,159
1589216400,70
1589217300,51
1589218200,41
1589219100,25
1589220000,37
1589220900,36
1589221800,45
1589222700,57
1589223600,68
1589224500,67
1589225400,49
1589226300,45
1589227200,55
1589228100,211
1589229000,9
1589229900,13
1589230800,28
1589231700,33
1589232600,5
1589233500,7
1589234400,16
1589235300,5
1589236200,17
1589237100,6
1589238000,24
1589238900,35
1589239800,7
1589240700,15
1589241600,6
1589242500,7
1589243400,15
1589244300,6
1589245200,30
1589246100,28
1589247000,7
1589247900,17
1589248800,5
1589249700,10
1589250600,13
1589251500,8
1589252400,44
1589253300,46
1589254200,31
1589255100,28
1589256000,6
1589256900,17
1589257800,5
1589258700,6
1589259600,27
1589260500,27
1589261400,21
1589262300,6
1589263200,5
1589264100,17
1589265000,6
1589265900,15
1589266800,13
1589267700,28
1589268600,23
1589269500,6
1589270400,14
1589271300,8
1589272200,6
1589273100,15
1589274000,9
1589274900,43
1589275800,22
1589276700,6
1589277600,16
1589278500,6
1589279400,6
1589280300,16
1589281200,6
1589282100,36
1589283000,20
1589283900,7
1589284800,15
1589285700,6
1589286600,16
1589287500,6
1589288400,6
1589289300,34
1589290200,23
1589291100,12
1589292000,10
1589292900,6
1589293800,18
1589294700,6
1589295600,8
1589296500,29
1589297400,31
1589298300,20
1589299200,5
1589300100,11
1589301000,27
1589301900,11
1589302800,158
1589303700,26
1589304600,44
1589305500,36
1589306400,25
1589307300,53
1589308200,45
1589309100,43
1589310000,56
1589310900,57
1589311800,69
1589312700,60
1589313600,66
1589314500,66
1589315400,198
1589316300,91
1589317200,15
1589318100,16
1589319000,37
1589319900,8
1589320800,5
1589321700,16
1589322600,7
1589323500,16
1589324400,5
1589325300,16
1589326200,37
1589327100,8
1589328000,12
1589328900,10
1589329800,6
1589330700,16
1589331600,6
1589332500,18
1589333400,34
1589334300,7
1589335200,15
1589336100,6
1589337000,6
1589337900,18
1589338800,20
1589339700,48
1589340600,45
1589341500,26
1589342400,15
1589343300,7
1589344200,13
1589345100,8
1589346000,6
1589346900,29
1589347800,22
1589348700,12
1589349600,10
1589350500,6
1589351400,17
1589352300,5
1589353200,6
1589354100,33
1589355000,22
1589355900,15
1589356800,6
1589357700,6
1589358600,16
1589359500,6
1589360400,13
1589361300,34
1589362200,23
1589363100,15
1589364000,6
1589364900,9
1589365800,13
1589366700,6
1589367600,16
1589368500,20
1589369400,23
1589370300,15
1589371200,7
1589372100,15
1589373000,6
1589373900,6
1589374800,16
1589375700,18
1589376600,30
1589377500,10
1589378400,7
1589379300,15
1589380200,6
1589381100,10
1589382000,13
1589382900,17
1589383800,43
1589384700,9
1589385600,6
1589386500,17
1589387400,5
1589388300,71
1589389200,181
1589390100,57
1589391000,55
1589391900,25
1589392800,34
1589393700,27
1589394600,23
1589395500,359
1589396400,284
1589397300,52
1589398200,89
1589399100,63
1589400000,57
1589400900,191
1589401800,5
1589402700,17
1589403600,5
1589404500,16
1589405400,21
1589406300,30
1589407200,16
1589408100,6
1589409000,13
1589409900,9
1589410800,7
1589411700,15
1589412600,10
1589413500,32
1589414400,19
1589415300,6
1589416200,17
1589417100,5
1589418000,7
1589418900,16
1589419800,5
1589420700,36
1589421600,20
1589422500,6
1589423400,16
1589424300,8
1589425200,27
1589426100,27
1589427000,24
1589427900,40
1589428800,27
1589429700,14
1589430600,12
1589431500,6
1589432400,17
1589433300,93
1589434200,113
1589435100,106
1589436000,26
1589436900,23
1589437800,16
1589438700,23
1589439600,35
1589440500,456
1589441400,773
1589442300,122
1589443200,68
1589444100,47
1589445000,53
1589445900,15
1589446800,10
1589447700,7
1589448600,17
1589449500,6
1589450400,575
1589451300,761
1589452200,614
1589453100,630
1589454000,483
1589454900,467
1589455800,353
1589456700,42
1589457600,34
1589458500,7
1589459400,6
1589460300,16
1589461200,496
1589462100,727
1589463000,212
1589463900,145
1589464800,115
1589465700,519
1589466600,153
1589467500,26
1589468400,92
1589469300,52
1589470200,53
1589471100,42
1589472000,51
1589472900,30
1589473800,35
1589474700,211
1589475600,169
1589476500,101
1589477400,51
1589478300,64
1589479200,414
1589480100,327
1589481000,86
1589481900,75
1589482800,61
1589483700,71
1589484600,60
1589485500,70
1589486400,54
1589487300,99
1589488200,24
1589489100,15
1589490000,6
1589490900,15
1589491800,7
1589492700,10
1589493600,24
1589494500,26
1589495400,21
1589496300,6
1589497200,17
1589498100,5
1589499000,16
1589499900,7
1589500800,22
1589501700,32
1589502600,7
1589503500,15
1589504400,6
1589505300,17
1589506200,5
1589507100,12
1589508000,26
1589508900,24
1589509800,14
1589510700,7
1589511600,33
1589512500,7
1589513400,34
1589514300,24
1589515200,43
1589516100,42
1589517000,23
1589517900,31
1589518800,22
1589519700,33
1589520600,194
1589521500,193
1589522400,53
1589523300,25
1589524200,32
1589525100,27
1589526000,144
1589526900,199
1589527800,26
1589528700,183
1589529600,370
1589530500,50
1589531400,53
1589532300,48
1589533200,48
1589534100,63
1589535000,40
1589535900,44
1589536800,29
1589537700,67
1589538600,764
1589539500,800
1589540400,548
1589541300,532
1589542200,526
1589543100,504
1589544000,501
1589544900,490
1589545800,51
1589546700,17
1589547600,30
1589548500,29
1589549400,40
1589550300,44
1589551200,8
1589552100,108
1589553000,16
1589553900,29
1589554800,30
1589555700,9
1589556600,7
1589557500,18
1589558400,8
1589559300,17
1589560200,18
1589561100,61
1589562000,229
1589562900,18
1589563800,30
1589564700,26
1589565600,18
1589566500,49
1589567400,57
1589568300,57
1589569200,51
1589570100,49
1589571000,55
1589571900,44
1589572800,51
1589573700,73
1589574600,70
1589575500,70
1589576400,49
1589577300,20
1589578200,31
1589579100,20
1589580000,33
1589580900,42
1589581800,29
1589582700,40
1589583600,21
1589584500,28
1589585400,21
1589586300,21
1589587200,36
1589588100,41
1589589000,30
1589589900,24
1589590800,21
1589591700,30
1589592600,19
1589593500,21
1589594400,39
1589595300,41
1589596200,32
1589597100,20
1589598000,20
1589598900,30
1589599800,20
1589600700,31
1589601600,33
1589602500,41
1589603400,36
1589604300,23
1589605200,25
1589606100,154
1589607000,138
1589607900,243
1589608800,96
1589609700,41
1589610600,33
1589611500,22
1589612400,37
1589613300,66
1589614200,182
1589615100,39
1589616000,43
1589616900,35
1589617800,27
1589618700,31
1589619600,247
1589620500,491
1589621400,254
1589622300,500
1589623200,760
1589624100,370
1589625000,22
1589625900,70
1589626800,215
1589627700,40
1589628600,46
1589629500,34
1589630400,20
1589631300,7
1589632200,6
1589633100,21
1589634000,13
1589634900,33
1589635800,26
1589636700,8
1589637600,17
1589638500,81
1589639400,12
1589640300,10
1589641200,11
1589642100,355
1589643000,483
1589643900,40
1589644800,45
1589645700,224
1589646600,491
1589647500,46
1589648400,251
1589649300,50
1589650200,26
1589651100,10
1589652000,25
1589652900,7
1589653800,16
1589654700,24
1589655600,54
1589656500,78
1589657400,49
1589658300,70
1589659200,64
1589660100,61
1589661000,71
1589661900,62
1589662800,67
1589663700,89
1589664600,9
1589665500,16
1589666400,6
1589667300,13
1589668200,15
1589669100,6
1589670000,29
1589670900,29
1589671800,6
1589672700,16
1589673600,6
1589674500,7
1589675400,15
1589676300,7
1589677200,33
1589678100,22
1589679000,6
1589679900,16
1589680800,5
1589681700,11
1589682600,12
1589683500,6
1589684400,36
1589685300,18
1589686200,7
1589687100,17
1589688000,19
1589688900,16
1589689800,26
1589690700,23
1589691600,55
1589692500,31
1589693400,165
1589694300,128
1589695200,96
1589696100,36
1589697000,48
1589697900,47
1589698800,40
1589699700,22
1589700600,25
1589701500,28
1589702400,22
1589703300,27
1589704200,28
1589705100,18
1589706000,16
1589706900,8
1589707800,16
1589708700,50
1589709600,8
1589710500,24
1589711400,40
1589712300,37
1589713200,20
1589714100,5
1589715000,16
1589715900,7
1589716800,6
1589717700,20
1589718600,29
1589719500,27
1589720400,6
1589721300,7
1589722200,16
1589723100,5
1589724000,28
1589724900,54
1589725800,27
1589726700,164
1589727600,85
1589728500,7
1589729400,20
1589730300,13
1589731200,14
1589732100,103
1589733000,239
1589733900,46
1589734800,298
1589735700,254
1589736600,381
1589737500,78
1589738400,18
1589739300,396
1589740200,167
1589741100,89
1589742000,56
1589742900,54
1589743800,45
1589744700,45
1589745600,55
1589746500,54
1589747400,50
1589748300,26
1589749200,10
1589750100,16
1589751000,6
1589751900,11
1589752800,11
1589753700,6
1589754600,31
1589755500,26
1589756400,12
1589757300,16
1589758200,6
1589759100,16
1589760000,6
1589760900,6
1589761800,25
1589762700,27
1589763600,22
1589764500,11
1589765400,6
1589766300,17
1589767200,6
1589768100,5
1589769000,19
1589769900,30
1589770800,45
1589771700,24
1589772600,24
1589773500,33
1589774400,6
1589775300,8
1589776200,14
1589777100,29
1589778000,31
1589778900,146
1589779800,156
1589780700,35
1589781600,22
1589782500,34
1589783400,127
1589784300,24
1589785200,17
1589786100,5
1589787000,7
1589787900,14
1589788800,7
1589789700,29
1589790600,30
1589791500,22
1589792400,15
1589793300,7
1589794200,12
1589795100,135
1589796000,239
1589796900,136
1589797800,25
1589798700,23
1589799600,5
1589800500,6
1589801400,16
1589802300,6
1589803200,16
1589804100,25
1589805000,25
1589805900,17
1589806800,17
1589807700,12
1589808600,10
1589809500,6
1589810400,144
1589811300,29
1589812200,26
1589813100,25
1589814000,6
1589814900,17
1589815800,5
1589816700,6
1589817600,17
1589818500,35
1589819400,175
1589820300,107
1589821200,40
1589822100,487
1589823000,411
1589823900,156
1589824800,31
1589825700,61
1589826600,482
1589827500,287
1589828400,69
1589829300,545
1589830200,353
1589831100,87
1589832000,90
1589832900,512
1589833800,345
1589834700,12
1589835600,17
1589836500,5
1589837400,7
1589838300,22
1589839200,27
1589840100,30
1589841000,7
1589841900,5
1589842800,16
1589843700,7
1589844600,16
1589845500,11
1589846400,28
1589847300,32
1589848200,6
1589849100,15
1589850000,7
1589850900,6
1589851800,17
1589852700,5
1589853600,32
1589854500,30
1589855400,5
1589856300,29
1589857200,25
1589858100,35
1589859000,51
1589859900,34
1589860800,54
1589861700,38
1589862600,22
1589863500,31
1589864400,23
1589865300,29
1589866200,24
1589867100,22
1589868000,46
1589868900,153
1589869800,177
1589870700,31
1589871600,17
1589872500,24
1589873400,6
1589874300,16
1589875200,20
1589876100,368
1589877000,188
1589877900,147
1589878800,67
1589879700,44
1589880600,52
1589881500,26
1589882400,6
1589883300,436
1589884200,195
1589885100,40
1589886000,511
1589886900,92
1589887800,25
1589888700,61
1589889600,53
1589890500,68
1589891400,29
1589892300,20
1589893200,16
1589894100,13
1589895000,156
1589895900,35
1589896800,77
1589897700,17
1589898600,8
1589899500,7
1589900400,15
1589901300,6
1589902200,30
1589903100,26
1589904000,14
1589904900,15
1589905800,6
1589906700,17
1589907600,215
1589908500,25
1589909400,92
1589910300,25
1589911200,33
1589912100,18
1589913000,25
1589913900,60
1589914800,65
1589915700,54
1589916600,67
1589917500,66
1589918400,56
1589919300,6
1589920200,8
1589921100,14
1589922000,22
1589922900,16
1589923800,8
1589924700,28
1589925600,36
1589926500,7
1589927400,17
1589928300,6
1589929200,6
1589930100,15
1589931000,7
1589931900,22
1589932800,27
1589933700,24
1589934600,15
1589935500,6
1589936400,28
1589937300,20
1589938200,20
1589939100,30
1589940000,27
1589940900,47
1589941800,37
1589942700,19
1589943600,35
1589944500,34
1589945400,42
1589946300,44
1589947200,22
1589948100,51
1589949000,41
1589949900,25
1589950800,32
1589951700,22
1589952600,166
1589953500,137
1589954400,30
1589955300,343
1589956200,62
1589957100,119
1589958000,343
1589958900,160
1589959800,17
1589960700,14
1589961600,41
1589962500,29
1589963400,8
1589964300,15
1589965200,6
1589966100,10
1589967000,12
1589967900,6
1589968800,28
1589969700,25
1589970600,106
1589971500,373
1589972400,40
1589973300,16
1589974200,6
1589975100,6
1589976000,28
1589976900,72
1589977800,456
1589978700,67
1589979600,18
1589980500,16
1589981400,39
1589982300,17
1589983200,6
1589984100,68
1589985000,55
1589985900,25
1589986800,53
1589987700,7
1589988600,7
1589989500,15
1589990400,6
1589991300,15
1589992200,22
1589993100,27
1589994000,34
1589994900,224
1589995800,26
1589996700,65
1589997600,6
1589998500,17
1589999400,34
1590000300,63
1590001200,60
1590002100,45
1590003000,55
1590003900,46
1590004800,48
1590005700,52
1590006600,53
1590007500,80
1590008400,72
1590009300,66
1590010200,37
1590011100,5
1590012000,17
1590012900,19
1590013800,5
1590014700,28
1590015600,26
1590016500,34
1590017400,5
1590018300,7
1590019200,16
1590020100,5
1590021000,17
1590021900,5
1590022800,18
1590023700,37
1590024600,21
1590025500,16
1590026400,7
1590027300,5
1590028200,16
1590029100,7
1590030000,29
1590030900,18
1590031800,26
1590032700,29
1590033600,5
1590034500,15
1590035400,8
1590036300,6
1590037200,133
1590038100,218
1590039000,37
1590039900,27
1590040800,10
1590041700,31
1590042600,391
1590043500,514
1590044400,59
1590045300,70
1590046200,406
1590047100,401
1590048000,36
1590048900,9
1590049800,13
1590050700,41
1590051600,391
1590052500,263
1590053400,144
1590054300,202
1590055200,133
1590056100,6
1590057000,129
1590057900,165
1590058800,27
1590059700,35
1590060600,14
1590061500,11
1590062400,11
1590063300,6
1590064200,15
1590065100,8
1590066000,159
1590066900,419
1590067800,143
1590068700,65
1590069600,7
1590070500,45
1590071400,16
1590072300,6
1590073200,31
1590074100,26
1590075000,24
1590075900,30
1590076800,7
1590077700,55
1590078600,35
1590079500,306
1590080400,186
1590081300,186
