timestamp,power
1588988700,119
1588989600,110
1588990500,112
1588991400,39
1588992300,10
1588993200,74
1588994100,104
1588995000,106
1588995900,131
1588996800,128
1588997700,35
1588998600,13
1588999500,15
1589000400,119
1589001300,101
1589002200,118
1589003100,135
1589004000,79
1589004900,22
1589005800,59
1589006700,366
1589007600,156
1589008500,125
1589009400,135
1589010300,106
1589011200,103
1589012100,53
1589013000,19
1589013900,39
1589014800,33
1589015700,8
1589016600,21
1589017500,8
1589018400,14
1589019300,45
1589020200,28
1589021100,27
1589022000,7
1589022900,9
1589023800,18
1589024700,23
1589025600,43
1589026500,29
1589027400,18
1589028300,20
1589029200,8
1589030100,18
1589031000,27
1589031900,28
1589032800,37
1589033700,8
1589034600,19
1589035500,8
1589036400,15
1589037300,44
1589038200,63
1589039100,44
1589040000,95
1589040900,102
1589041800,127
1589042700,124
1589043600,132
1589044500,102
1589045400,84
1589046300,19
1589047200,14
1589048100,42
1589049000,28
1589049900,105
1589050800,113
1589051700,112
1589052600,101
1589053500,129
1589054400,177
1589055300,155
1589056200,141
1589057100,175
1589058000,184
1589058900,146
1589059800,43
1589060700,16
1589061600,20
1589062500,41
1589063400,109
1589064300,126
1589065200,119
1589066100,41
1589067000,8
1589067900,13
1589068800,14
1589069700,62
1589070600,132
1589071500,127
1589072400,65
1589073300,13
1589074200,6
1589075100,29
1589076000,10
1589076900,132
1589077800,140
1589078700,125
1589079600,31
1589080500,11
1589081400,15
1589082300,12
1589083200,33
1589084100,143
1589085000,124
1589085900,82
1589086800,13
1589087700,6
1589088600,20
1589089500,17
1589090400,94
1589091300,133
1589092200,105
1589093100,264
1589094000,156
1589094900,14
1589095800,34
1589096700,72
1589097600,138
1589098500,65
1589099400,57
1589100300,57
1589101200,24
1589102100,54
1589103000,38
1589103900,36
1589104800,25
1589105700,17
1589106600,30
1589107500,23
1589108400,48
1589109300,42
1589110200,14
1589111100,26
1589112000,12
1589112900,22
1589113800,30
1589114700,34
1589115600,43
1589116500,11
1589117400,25
1589118300,12
1589119200,19
1589120100,44
1589121000,32
1589121900,35
1589122800,146
1589123700,489
1589124600,603
1589125500,158
1589126400,324
1589127300,520
1589128200,118
1589129100,112
1589130000,108
1589130900,143
1589131800,130
1589132700,100
1589133600,16
1589134500,25
1589135400,85
1589136300,188
1589137200,273
1589138100,246
1589139000,195
1589139900,248
1589140800,156
1589141700,185
1589142600,219
1589143500,260
1589144400,183
1589145300,110
1589146200,95
1589147100,13
1589148000,41
1589148900,46
1589149800,111
1589150700,119
1589151600,106
1589152500,126
1589153400,33
1589154300,34
1589155200,31
1589156100,14
1589157000,120
1589157900,105
1589158800,127
1589159700,52
1589160600,28
1589161500,24
1589162400,29
1589163300,118
1589164200,106
1589165100,132
1589166000,59
1589166900,19
1589167800,21
1589168700,26
1589169600,112
1589170500,117
1589171400,127
1589172300,80
1589173200,9
1589174100,19
1589175000,9
1589175900,101
1589176800,131
1589177700,125
1589178600,302
1589179500,7
1589180400,148
1589181300,22
1589182200,122
1589183100,138
1589184000,124
1589184900,82
1589185800,446
1589186700,536
1589187600,632
1589188500,601
1589189400,490
1589190300,49
1589191200,163
1589192100,164
1589193000,62
1589193900,68
1589194800,19
1589195700,128
1589196600,26
1589197500,13
1589198400,41
1589199300,29
1589200200,34
1589201100,32
1589202000,10
1589202900,16
1589203800,27
1589204700,43
1589205600,28
1589206500,18
1589207400,10
1589208300,9
1589209200,39
1589210100,113
1589211000,136
1589211900,118
1589212800,110
1589213700,109
1589214600,100
1589215500,124
1589216400,126
1589217300,133
1589218200,105
1589219100,60
1589220000,17
1589220900,6
1589221800,55
1589222700,121
1589223600,128
1589224500,107
1589225400,109
1589226300,94
1589227200,95
1589228100,147
1589229000,218
1589229900,126
1589230800,62
1589231700,11
1589232600,26
1589233500,28
1589234400,43
1589235300,39
1589236200,11
1589237100,27
1589238000,100
1589238900,122
1589239800,119
1589240700,40
1589241600,36
1589242500,18
1589243400,21
1589244300,8
1589245200,18
1589246100,62
1589247000,125
1589247900,128
1589248800,19
1589249700,22
1589250600,6
1589251500,19
1589252400,40
1589253300,27
1589254200,27
1589255100,49
1589256000,113
1589256900,105
1589257800,21
1589258700,42
1589259600,28
1589260500,26
1589261400,7
1589262300,14
1589263200,13
1589264100,100
1589265000,139
1589265900,293
1589266800,218
1589267700,9
1589268600,12
1589269500,17
1589270400,18
1589271300,44
1589272200,123
1589273100,121
1589274000,188
1589274900,193
1589275800,40
1589276700,46
1589277600,63
1589278500,23
1589279400,117
1589280300,177
1589281200,104
1589282100,45
1589283000,28
1589283900,28
1589284800,6
1589285700,20
1589286600,7
1589287500,55
1589288400,127
1589289300,125
1589290200,67
1589291100,46
1589292000,57
1589292900,49
1589293800,82
1589294700,101
1589295600,28
1589296500,99
1589297400,112
1589298300,66
1589299200,48
1589300100,102
1589301000,84
1589301900,67
1589302800,12
1589303700,22
1589304600,126
1589305500,169
1589306400,385
1589307300,145
1589308200,137
1589309100,132
1589310000,237
1589310900,284
1589311800,303
1589312700,118
1589313600,97
1589314500,73
1589315400,148
1589316300,131
1589317200,130
1589318100,140
1589319000,43
1589319900,26
1589320800,12
1589321700,79
1589322600,117
1589323500,137
1589324400,152
1589325300,33
1589326200,24
1589327100,8
1589328000,84
1589328900,135
1589329800,137
1589330700,123
1589331600,31
1589332500,18
1589333400,7
1589334300,81
1589335200,130
1589336100,140
1589337000,116
1589337900,34
1589338800,13
1589339700,8
1589340600,97
1589341500,127
1589342400,137
1589343300,104
1589344200,28
1589345100,207
1589346000,11
1589346900,131
1589347800,124
1589348700,126
1589349600,101
1589350500,19
1589351400,8
1589352300,25
1589353200,91
1589354100,252
1589355000,156
1589355900,123
1589356800,72
1589357700,29
1589358600,35
1589359500,35
1589360400,83
1589361300,119
1589362200,106
1589363100,69
1589364000,36
1589364900,31
1589365800,27
1589366700,459
1589367600,470
1589368500,567
1589369400,630
1589370300,403
1589371200,592
1589372100,422
1589373000,9
1589373900,23
1589374800,68
1589375700,127
1589376600,118
1589377500,100
1589378400,81
1589379300,5
1589380200,28
1589381100,150
1589382000,150
1589382900,135
1589383800,102
1589384700,114
1589385600,85
1589386500,15
1589387400,29
1589388300,69
1589389200,130
1589390100,99
1589391000,113
1589391900,103
1589392800,47
1589393700,37
1589394600,64
1589395500,249
1589396400,141
1589397300,219
1589398200,230
1589399100,172
1589400000,120
1589400900,90
1589401800,32
1589402700,15
1589403600,13
1589404500,107
1589405400,118
1589406300,144
1589407200,74
1589408100,15
1589409000,23
1589409900,18
1589410800,89
1589411700,115
1589412600,135
1589413500,97
1589414400,8
1589415300,20
1589416200,8
1589417100,77
1589418000,115
1589418900,127
1589419800,125
1589420700,8
1589421600,19
1589422500,9
1589423400,60
1589424300,119
1589425200,130
1589426100,128
1589427000,13
1589427900,9
1589428800,19
1589429700,48
1589430600,119
1589431500,122
1589432400,129
1589433300,47
1589434200,8
1589435100,21
1589436000,146
1589436900,404
1589437800,132
1589438700,120
1589439600,117
1589440500,12
1589441400,17
1589442300,23
1589443200,104
1589444100,212
1589445000,118
1589445900,58
1589446800,14
1589447700,8
1589448600,48
1589449500,125
1589450400,133
1589451300,105
1589452200,45
1589453100,20
1589454000,6
1589454900,329
1589455800,266
1589456700,120
1589457600,113
1589458500,62
1589459400,17
1589460300,10
1589461200,23
1589462100,43
1589463000,49
1589463900,198
1589464800,117
1589465700,109
1589466600,120
1589467500,116
1589468400,141
1589469300,125
1589470200,115
1589471100,116
1589472000,106
1589472900,131
1589473800,63
1589474700,70
1589475600,278
1589476500,500
1589477400,309
1589478300,135
1589479200,327
1589480100,257
1589481000,370
1589481900,197
1589482800,205
1589483700,223
1589484600,228
1589485500,223
1589486400,218
1589487300,137
1589488200,123
1589489100,75
1589490000,145
1589490900,168
1589491800,178
1589492700,228
1589493600,96
1589494500,34
1589495400,29
1589496300,86
1589497200,119
1589498100,112
1589499000,115
1589499900,111
1589500800,32
1589501700,31
1589502600,63
1589503500,116
1589504400,124
1589505300,103
1589506200,141
1589507100,45
1589508000,17
1589508900,27
1589509800,103
1589510700,115
1589511600,105
1589512500,122
1589513400,110
1589514300,24
1589515200,18
1589516100,52
1589517000,102
1589517900,116
1589518800,106
1589519700,138
1589520600,58
1589521500,14
1589522400,144
1589523300,255
1589524200,124
1589525100,130
1589526000,123
1589526900,120
1589527800,104
1589528700,113
1589529600,119
1589530500,87
1589531400,42
1589532300,12
1589533200,17
1589534100,11
1589535000,8
1589535900,31
1589536800,31
1589537700,37
1589538600,12
1589539500,8
1589540400,324
1589541300,244
1589542200,388
1589543100,313
1589544000,186
1589544900,33
1589545800,11
1589546700,61
1589547600,469
1589548500,215
1589549400,54
1589550300,488
1589551200,200
1589552100,72
1589553000,162
1589553900,133
1589554800,120
1589555700,117
1589556600,104
1589557500,113
1589558400,113
1589559300,127
1589560200,140
1589561100,106
1589562000,115
1589562900,35
1589563800,10
1589564700,33
1589565600,85
1589566500,133
1589567400,115
1589568300,136
1589569200,158
1589570100,117
1589571000,156
1589571900,140
1589572800,171
1589573700,235
1589574600,221
1589575500,250
1589576400,229
1589577300,201
1589578200,166
1589579100,109
1589580000,106
1589580900,129
1589581800,137
1589582700,140
1589583600,56
1589584500,12
1589585400,33
1589586300,109
1589587200,132
1589588100,132
1589589000,122
1589589900,119
1589590800,84
1589591700,12
1589592600,17
1589593500,83
1589594400,140
1589595300,128
1589596200,116
1589597100,118
1589598000,104
1589598900,28
1589599800,11
1589600700,53
1589601600,144
1589602500,125
1589603400,111
1589604300,113
1589605200,102
1589606100,52
1589607000,7
1589607900,31
1589608800,139
1589609700,125
1589610600,113
1589611500,200
1589612400,230
1589613300,248
1589614200,127
1589615100,103
1589616000,20
1589616900,7
1589617800,95
1589618700,122
1589619600,125
1589620500,127
1589621400,102
1589622300,43
1589623200,16
1589624100,22
1589625000,181
1589625900,131
1589626800,398
1589627700,155
1589628600,181
1589629500,145
1589630400,157
1589631300,56
1589632200,152
1589633100,46
1589634000,20
1589634900,25
1589635800,36
1589636700,49
1589637600,114
1589638500,219
1589639400,122
1589640300,108
1589641200,130
1589642100,132
1589643000,125
1589643900,123
1589644800,119
1589645700,121
1589646600,118
1589647500,119
1589648400,152
1589649300,130
1589650200,109
1589651100,120
1589652000,235
1589652900,433
1589653800,290
1589654700,38
1589655600,60
1589656500,127
1589657400,192
1589658300,154
1589659200,165
1589660100,132
1589661000,100
1589661900,198
1589662800,237
1589663700,205
1589664600,188
1589665500,127
1589666400,131
1589667300,71
1589668200,27
1589669100,65
1589670000,110
1589670900,112
1589671800,124
1589672700,123
1589673600,144
1589674500,52
1589675400,13
1589676300,61
1589677200,107
1589678100,112
1589679000,116
1589679900,126
1589680800,142
1589681700,59
1589682600,8
1589683500,61
1589684400,106
1589685300,114
1589686200,112
1589687100,129
1589688000,141
1589688900,97
1589689800,14
1589690700,15
1589691600,68
1589692500,119
1589693400,110
1589694300,129
1589695200,139
1589696100,112
1589697000,50
1589697900,170
1589698800,17
1589699700,198
1589700600,193
1589701500,132
1589702400,133
1589703300,107
1589704200,49
1589705100,6
1589706000,23
1589706900,54
1589707800,190
1589708700,572
1589709600,560
1589710500,527
1589711400,541
1589712300,48
1589713200,49
1589714100,45
1589715000,54
1589715900,73
1589716800,35
1589717700,97
1589718600,67
1589719500,66
1589720400,64
1589721300,30
1589722200,100
1589723100,43
1589724000,28
1589724900,24
1589725800,7
1589726700,9
1589727600,21
1589728500,8
1589729400,31
1589730300,34
1589731200,27
1589732100,28
1589733000,7
1589733900,15
1589734800,14
1589735700,8
1589736600,32
1589737500,31
1589738400,32
1589739300,25
1589740200,7
1589741100,23
1589742000,7
1589742900,9
1589743800,28
1589744700,30
1589745600,39
1589746500,21
1589747400,9
1589748300,20
1589749200,17
1589750100,118
1589751000,142
1589751900,177
1589752800,152
1589753700,113
1589754600,116
1589755500,42
1589756400,7
1589757300,20
1589758200,18
1589759100,40
1589760000,31
1589760900,53
1589761800,119
1589762700,106
1589763600,52
1589764500,12
1589765400,22
1589766300,43
1589767200,35
1589768100,51
1589769000,111
1589769900,103
1589770800,56
1589771700,6
1589772600,29
1589773500,36
1589774400,27
1589775300,24
1589776200,5
1589777100,23
1589778000,108
1589778900,102
1589779800,58
1589780700,28
1589781600,33
1589782500,14
1589783400,190
1589784300,141
1589785200,131
1589786100,188
1589787000,203
1589787900,107
1589788800,33
1589789700,16
1589790600,147
1589791500,563
1589792400,73
1589793300,213
1589794200,549
1589795100,26
1589796000,31
1589796900,39
1589797800,48
1589798700,18
1589799600,50
1589800500,83
1589801400,180
1589802300,119
1589803200,174
1589804100,86
1589805000,63
1589805900,12
1589806800,26
1589807700,27
1589808600,34
1589809500,43
1589810400,31
1589811300,89
1589812200,105
1589813100,108
1589814000,295
1589814900,252
1589815800,139
1589816700,132
1589817600,105
1589818500,120
1589819400,126
1589820300,179
1589821200,160
1589822100,127
1589823000,124
1589823900,104
1589824800,114
1589825700,112
1589826600,125
1589827500,141
1589828400,117
1589829300,112
1589830200,116
1589831100,207
1589832000,236
1589832900,224
1589833800,211
1589834700,203
1589835600,186
1589836500,133
1589837400,105
1589838300,71
1589839200,33
1589840100,47
1589841000,120
1589841900,104
1589842800,57
1589843700,10
1589844600,23
1589845500,43
1589846400,29
1589847300,115
1589848200,120
1589849100,106
1589850000,96
1589850900,20
1589851800,37
1589852700,30
1589853600,96
1589854500,117
1589855400,103
1589856300,104
1589857200,23
1589858100,30
1589859000,41
1589859900,65
1589860800,106
1589861700,112
1589862600,104
1589863500,26
1589864400,31
1589865300,31
1589866200,31
1589867100,103
1589868000,116
1589868900,96
1589869800,12
1589870700,37
1589871600,201
1589872500,40
1589873400,221
1589874300,109
1589875200,113
1589876100,25
1589877000,36
1589877900,30
1589878800,96
1589879700,51
1589880600,7
1589881500,20
1589882400,6
1589883300,31
1589884200,38
1589885100,17
1589886000,21
1589886900,6
1589887800,12
1589888700,15
1589889600,30
1589890500,42
1589891400,16
1589892300,11
1589893200,14
1589894100,7
1589895000,21
1589895900,110
1589896800,35
1589897700,24
1589898600,7
1589899500,21
1589900400,7
1589901300,13
1589902200,37
1589903100,28
1589904000,101
1589904900,186
1589905800,85
1589906700,12
1589907600,46
1589908500,185
1589909400,188
1589910300,169
1589911200,72
1589912100,127
1589913000,119
1589913900,110
1589914800,136
1589915700,132
1589916600,160
1589917500,260
1589918400,274
1589919300,390
1589920200,433
1589921100,333
1589922000,193
1589922900,191
1589923800,121
1589924700,103
1589925600,25
1589926500,12
1589927400,84
1589928300,129
1589929200,118
1589930100,115
1589931000,104
1589931900,117
1589932800,17
1589933700,38
1589934600,63
1589935500,118
1589936400,119
1589937300,106
1589938200,119
1589939100,83
1589940000,33
1589940900,41
1589941800,78
1589942700,119
1589943600,106
1589944500,110
1589945400,113
1589946300,62
1589947200,43
1589948100,21
1589949000,90
1589949900,108
1589950800,103
1589951700,114
1589952600,107
1589953500,237
1589954400,215
1589955300,62
1589956200,112
1589957100,102
1589958000,115
1589958900,124
1589959800,131
1589960700,48
1589961600,7
1589962500,20
1589963400,46
1589964300,125
1589965200,127
1589966100,127
1589967000,51
1589967900,8
1589968800,21
1589969700,41
1589970600,119
1589971500,132
1589972400,130
1589973300,310
1589974200,212
1589975100,162
1589976000,291
1589976900,220
1589977800,366
1589978700,149
1589979600,21
1589980500,7
1589981400,16
1589982300,32
1589983200,31
1589984100,34
1589985000,7
1589985900,20
1589986800,96
1589987700,176
1589988600,125
1589989500,63
1589990400,31
1589991300,25
1589992200,24
1589993100,9
1589994000,47
1589994900,31
1589995800,30
1589996700,16
1589997600,12
1589998500,118
1589999400,151
1590000300,338
1590001200,609
1590002100,173
1590003000,371
1590003900,627
1590004800,147
1590005700,135
1590006600,116
1590007500,119
1590008400,37
1590009300,14
1590010200,26
1590011100,39
1590012000,52
1590012900,128
1590013800,111
1590014700,69
1590015600,12
1590016500,39
1590017400,31
1590018300,41
1590019200,18
1590020100,37
1590021000,118
1590021900,104
1590022800,48
1590023700,29
1590024600,32
1590025500,16
1590026400,8
1590027300,21
1590028200,32
1590029100,139
1590030000,127
1590030900,52
1590031800,16
1590032700,7
1590033600,21
1590034500,6
1590035400,41
1590036300,30
1590037200,28
1590038100,88
1590039000,103
1590039900,77
1590040800,142
1590041700,71
1590042600,31
1590043500,228
1590044400,29
1590045300,8
1590046200,21
1590047100,34
1590048000,65
1590048900,38
1590049800,22
1590050700,25
1590051600,11
1590052500,24
1590053400,32
1590054300,37
1590055200,36
1590056100,10
1590057000,25
1590057900,11
1590058800,27
1590059700,38
1590060600,32
1590061500,34
1590062400,11
1590063300,25
1590064200,17
1590065100,42
1590066000,39
1590066900,21
1590067800,25
1590068700,11
1590069600,24
1590070500,32
1590071400,34
1590072300,43
1590073200,63
1590074100,67
1590075000,9
1590075900,27
1590076800,41
1590077700,32
1590078600,32
1590079500,20
1590080400,53
1590081300,26
