timestamp,power
1589618700,156
1589619600,120
1589620500,152
1589621400,106
1589622300,196
1589623200,406
1589624100,574
1589625000,330
1589625900,308
1589626800,333
1589627700,107
1589628600,133
1589629500,88
1589630400,136
1589631300,152
1589632200,144
1589633100,125
1589634000,116
1589634900,143
1589635800,126
1589636700,123
1589637600,113
1589638500,118
1589639400,124
1589640300,137
1589641200,100
1589642100,113
1589643000,186
1589643900,149
1589644800,217
1589645700,215
1589646600,276
1589647500,177
1589648400,99
1589649300,238
1589650200,130
1589651100,151
1589652000,146
1589652900,796
1589653800,638
1589654700,223
1589655600,1207
1589656500,981
1589657400,235
1589658300,121
1589659200,114
1589660100,101
1589661000,110
1589661900,197
1589662800,200
1589663700,63
1589664600,113
1589665500,184
1589666400,168
1589667300,56
1589668200,63
1589669100,69
1589670000,88
1589670900,61
1589671800,54
1589672700,68
1589673600,80
1589674500,67
1589675400,47
1589676300,74
1589677200,78
1589678100,72
1589679000,61
1589679900,53
1589680800,70
1589681700,83
1589682600,63
1589683500,57
1589684400,64
1589685300,79
1589686200,71
1589687100,92
1589688000,62
1589688900,74
1589689800,130
1589690700,83
1589691600,83
1589692500,97
1589693400,111
1589694300,119
1589695200,109
1589696100,67
1589697000,84
1589697900,152
1589698800,294
1589699700,233
1589700600,74
1589701500,133
1589702400,82
1589703300,80
1589704200,72
1589705100,101
1589706000,97
1589706900,67
1589707800,84
1589708700,86
1589709600,110
1589710500,75
1589711400,73
1589712300,89
1589713200,98
1589714100,90
1589715000,85
1589715900,62
1589716800,137
1589717700,120
1589718600,107
1589719500,68
1589720400,76
1589721300,89
1589722200,74
1589723100,66
1589724000,42
1589724900,85
1589725800,90
1589726700,86
1589727600,53
1589728500,63
1589729400,74
1589730300,71
1589731200,57
1589732100,50
1589733000,62
1589733900,144
1589734800,65
1589735700,60
1589736600,53
1589737500,74
1589738400,73
1589739300,63
1589740200,190
1589741100,210
1589742000,277
1589742900,240
1589743800,190
1589744700,73
1589745600,112
1589746500,31
1589747400,40
1589748300,40
1589749200,58
1589750100,49
1589751000,28
1589751900,42
1589752800,46
1589753700,60
1589754600,39
1589755500,32
1589756400,37
1589757300,68
1589758200,35
1589759100,38
1589760000,32
1589760900,69
1589761800,36
1589762700,50
1589763600,21
1589764500,52
1589765400,55
1589766300,44
1589767200,41
1589768100,93
1589769000,96
1589769900,55
1589770800,61
1589771700,63
1589772600,113
1589773500,147
1589774400,192
1589775300,144
1589776200,356
1589777100,219
1589778000,68
1589778900,68
1589779800,82
1589780700,60
1589781600,78
1589782500,70
1589783400,81
1589784300,61
1589785200,59
1589786100,59
1589787000,65
1589787900,100
1589788800,38
1589789700,67
1589790600,45
1589791500,103
1589792400,44
1589793300,66
1589794200,66
1589795100,83
1589796000,59
1589796900,48
1589797800,77
1589798700,69
1589799600,73
1589800500,156
1589801400,583
1589802300,461
1589803200,94
1589804100,63
1589805000,69
1589805900,128
1589806800,122
1589807700,211
1589808600,195
1589809500,276
1589810400,252
1589811300,230
1589812200,545
1589813100,235
1589814000,265
1589814900,176
1589815800,160
1589816700,180
1589817600,139
1589818500,167
1589819400,136
1589820300,129
1589821200,143
1589822100,156
1589823000,358
1589823900,136
1589824800,136
1589825700,200
1589826600,234
1589827500,165
1589828400,124
1589829300,273
1589830200,370
1589831100,209
1589832000,149
1589832900,96
1589833800,109
1589834700,45
1589835600,65
1589836500,55
1589837400,100
1589838300,46
1589839200,60
1589840100,65
1589841000,91
1589841900,57
1589842800,54
1589843700,66
1589844600,74
1589845500,71
1589846400,54
1589847300,76
1589848200,63
1589849100,77
1589850000,56
1589850900,62
1589851800,58
1589852700,79
1589853600,76
1589854500,97
1589855400,88
1589856300,65
1589857200,98
1589858100,110
1589859000,124
1589859900,101
1589860800,196
1589861700,112
1589862600,195
1589863500,221
1589864400,102
1589865300,95
1589866200,110
1589867100,116
1589868000,101
1589868900,97
1589869800,81
1589870700,104
1589871600,116
1589872500,81
1589873400,99
1589874300,91
1589875200,115
1589876100,94
1589877000,92
1589877900,74
1589878800,138
1589879700,83
1589880600,87
1589881500,85
1589882400,106
1589883300,104
1589884200,124
1589885100,80
1589886000,92
1589886900,124
1589887800,71
1589888700,97
1589889600,95
1589890500,329
1589891400,143
1589892300,87
1589893200,111
1589894100,72
1589895000,40
1589895900,45
1589896800,64
1589897700,57
1589898600,93
1589899500,61
1589900400,87
1589901300,62
1589902200,540
1589903100,634
1589904000,216
1589904900,203
1589905800,269
1589906700,309
1589907600,283
1589908500,264
1589909400,369
1589910300,603
1589911200,218
1589912100,186
1589913000,170
1589913900,119
1589914800,104
1589915700,161
1589916600,230
1589917500,155
1589918400,52
1589919300,62
1589920200,54
1589921100,77
1589922000,57
1589922900,39
1589923800,77
1589924700,26
1589925600,44
1589926500,24
1589927400,82
1589928300,33
1589929200,37
1589930100,38
1589931000,67
1589931900,46
1589932800,55
1589933700,55
1589934600,92
1589935500,47
1589936400,64
1589937300,51
1589938200,88
1589939100,62
1589940000,43
1589940900,113
1589941800,91
1589942700,135
1589943600,315
1589944500,171
1589945400,178
1589946300,117
1589947200,381
1589948100,163
1589949000,113
1589949900,144
1589950800,128
1589951700,61
1589952600,54
1589953500,65
1589954400,81
1589955300,74
1589956200,46
1589957100,77
1589958000,76
1589958900,73
1589959800,55
1589960700,69
1589961600,77
1589962500,70
1589963400,52
1589964300,76
1589965200,68
1589966100,58
1589967000,66
1589967900,73
1589968800,110
1589969700,52
1589970600,62
1589971500,34
1589972400,73
1589973300,25
1589974200,43
1589975100,34
1589976000,284
1589976900,44
1589977800,27
1589978700,52
1589979600,138
1589980500,123
1589981400,89
1589982300,96
1589983200,152
1589984100,85
1589985000,81
1589985900,65
1589986800,103
1589987700,99
1589988600,434
1589989500,108
1589990400,80
1589991300,61
1589992200,225
1589993100,138
1589994000,128
1589994900,62
1589995800,78
1589996700,79
1589997600,62
1589998500,36
1589999400,67
1590000300,75
1590001200,73
1590002100,46
1590003000,41
1590003900,81
1590004800,53
1590005700,49
1590006600,27
1590007500,49
1590008400,71
1590009300,54
1590010200,34
1590011100,33
1590012000,116
1590012900,458
1590013800,711
1590014700,67
1590015600,353
1590016500,618
1590017400,115
1590018300,35
1590019200,45
1590020100,27
1590021000,81
1590021900,45
1590022800,45
1590023700,26
1590024600,43
1590025500,74
1590026400,50
1590027300,109
1590028200,66
1590029100,74
1590030000,75
1590030900,78
1590031800,60
1590032700,65
1590033600,67
1590034500,86
1590035400,60
1590036300,65
1590037200,58
1590038100,74
1590039000,130
1590039900,87
1590040800,101
1590041700,126
1590042600,192
1590043500,183
1590044400,200
1590045300,126
1590046200,141
1590047100,88
1590048000,245
1590048900,268
1590049800,195
1590050700,122
1590051600,92
1590052500,107
1590053400,90
1590054300,119
1590055200,51
1590056100,70
1590057000,68
1590057900,100
1590058800,107
1590059700,83
1590060600,109
1590061500,146
1590062400,132
1590063300,60
1590064200,60
1590065100,67
1590066000,119
1590066900,87
1590067800,50
1590068700,74
1590069600,71
1590070500,100
1590071400,67
1590072300,63
1590073200,64
1590074100,104
1590075000,107
1590075900,88
1590076800,133
1590077700,275
1590078600,277
1590079500,251
1590080400,145
