timestamp,power
1588435200,101
1588436100,314
1588437000,253
1588437900,406
1588438800,111
1588439700,66
1588440600,62
1588441500,108
1588442400,130
1588443300,116
1588444200,130
1588445100,133
1588446000,120
1588446900,111
1588447800,149
1588448700,153
1588449600,112
1588450500,117
1588451400,145
1588452300,131
1588453200,169
1588454100,185
1588455000,130
1588455900,73
1588456800,57
1588457700,51
1588458600,76
1588459500,67
1588460400,42
1588461300,69
1588462200,94
1588463100,66
1588464000,41
1588464900,87
1588465800,72
1588466700,47
1588467600,106
1588468500,79
1588469400,79
1588470300,143
1588471200,64
1588472100,76
1588473000,106
1588473900,94
1588474800,53
1588475700,67
1588476600,83
1588477500,72
1588478400,60
1588479300,53
1588480200,134
1588481100,150
1588482000,156
1588482900,155
1588483800,192
1588484700,153
1588485600,124
1588486500,193
1588487400,151
1588488300,126
1588489200,87
1588490100,86
1588491000,79
1588491900,96
1588492800,201
1588493700,67
1588494600,51
1588495500,207
1588496400,668
1588497300,438
1588498200,299
1588499100,299
1588500000,115
1588500900,89
1588501800,214
1588502700,469
1588503600,136
1588504500,67
1588505400,72
1588506300,123
1588507200,260
1588508100,83
1588509000,65
1588509900,69
1588510800,70
1588511700,44
1588512600,46
1588513500,77
1588514400,72
1588515300,66
1588516200,111
1588517100,116
1588518000,62
1588518900,101
1588519800,113
1588520700,127
1588521600,103
1588522500,99
1588523400,120
1588524300,146
1588525200,291
1588526100,54
1588527000,78
1588527900,88
1588528800,83
1588529700,130
1588530600,153
1588531500,225
1588532400,218
1588533300,273
1588534200,226
1588535100,189
1588536000,223
1588536900,191
1588537800,164
1588538700,177
1588539600,224
1588540500,192
1588541400,76
1588542300,44
1588543200,67
1588544100,86
1588545000,42
1588545900,54
1588546800,97
1588547700,68
1588548600,44
1588549500,67
1588550400,74
1588551300,55
1588552200,66
1588553100,77
1588554000,82
1588554900,73
1588555800,50
1588556700,74
1588557600,138
1588558500,61
1588559400,88
1588560300,127
1588561200,68
1588562100,66
1588563000,108
1588563900,74
1588564800,99
1588565700,86
1588566600,113
1588567500,73
1588568400,151
1588569300,154
1588570200,174
1588571100,143
1588572000,176
1588572900,163
1588573800,167
1588574700,149
1588575600,149
1588576500,138
1588577400,246
1588578300,485
1588579200,324
1588580100,121
1588581000,140
1588581900,160
1588582800,404
1588583700,482
1588584600,462
1588585500,265
1588586400,143
1588587300,60
1588588200,102
1588589100,83
1588590000,60
1588590900,80
1588591800,66
1588592700,128
1588593600,275
1588594500,176
1588595400,119
1588596300,153
1588597200,142
1588598100,172
1588599000,159
1588599900,127
1588600800,110
1588601700,150
1588602600,141
1588603500,117
1588604400,172
1588605300,169
1588606200,183
1588607100,166
1588608000,140
1588608900,87
1588609800,111
1588610700,64
1588611600,65
1588612500,186
1588613400,89
1588614300,79
1588615200,117
1588616100,139
1588617000,148
1588617900,172
1588618800,140
1588619700,142
1588620600,132
1588621500,179
1588622400,154
1588623300,181
1588624200,159
1588625100,191
1588626000,207
1588626900,59
1588627800,41
1588628700,91
1588629600,81
1588630500,51
1588631400,55
1588632300,74
1588633200,67
1588634100,70
1588635000,60
1588635900,78
1588636800,94
1588637700,52
1588638600,51
1588639500,104
1588640400,67
1588641300,47
1588642200,92
1588643100,95
1588644000,112
1588644900,69
1588645800,99
1588646700,112
1588647600,74
1588648500,71
1588649400,106
1588650300,88
1588651200,63
1588652100,80
1588653000,126
1588653900,122
1588654800,128
1588655700,157
1588656600,174
1588657500,147
1588658400,203
1588659300,179
1588660200,179
1588661100,134
1588662000,139
1588662900,224
1588663800,135
1588664700,110
1588665600,139
1588666500,122
1588667400,116
1588668300,75
1588669200,92
1588670100,115
1588671000,103
1588671900,42
1588672800,116
1588673700,104
1588674600,186
1588675500,101
1588676400,121
1588677300,144
1588678200,219
1588679100,173
1588680000,90
1588680900,115
1588681800,113
1588682700,249
1588683600,152
1588684500,162
1588685400,129
1588686300,109
1588687200,138
1588688100,233
1588689000,211
1588689900,154
1588690800,240
1588691700,257
1588692600,140
1588693500,196
1588694400,243
1588695300,262
1588696200,81
1588697100,101
1588698000,410
1588698900,478
1588699800,466
1588700700,323
1588701600,119
1588702500,105
1588703400,112
1588704300,145
1588705200,195
1588706100,168
1588707000,147
1588707900,226
1588708800,228
1588709700,183
1588710600,205
1588711500,206
1588712400,90
1588713300,56
1588714200,55
1588715100,70
1588716000,73
1588716900,88
1588717800,75
1588718700,57
1588719600,53
1588720500,75
1588721400,89
1588722300,52
1588723200,63
1588724100,87
1588725000,79
1588725900,48
1588726800,67
1588727700,108
1588728600,57
1588729500,57
1588730400,138
1588731300,96
1588732200,82
1588733100,89
1588734000,87
1588734900,89
1588735800,107
1588736700,86
1588737600,122
1588738500,102
1588739400,43
1588740300,85
1588741200,177
1588742100,143
1588743000,153
1588743900,270
1588744800,178
1588745700,157
1588746600,152
1588747500,242
1588748400,105
1588749300,131
1588750200,74
1588751100,102
1588752000,100
1588752900,96
1588753800,104
1588754700,156
1588755600,128
1588756500,107
1588757400,151
1588758300,208
1588759200,133
1588760100,168
1588761000,134
1588761900,206
1588762800,160
1588763700,60
1588764600,110
1588765500,107
1588766400,74
1588767300,95
1588768200,145
1588769100,137
1588770000,106
1588770900,105
1588771800,131
1588772700,141
1588773600,108
1588774500,88
1588775400,134
1588776300,140
1588777200,84
1588778100,98
1588779000,120
1588779900,141
1588780800,168
1588781700,135
1588782600,112
1588783500,78
1588784400,106
1588785300,107
1588786200,206
1588787100,186
1588788000,699
1588788900,254
1588789800,744
1588790700,223
1588791600,226
1588792500,266
1588793400,247
1588794300,297
1588795200,220
1588796100,184
1588797000,157
1588797900,194
1588798800,123
1588799700,142
1588800600,96
1588801500,52
1588802400,54
1588803300,70
1588804200,69
1588805100,55
1588806000,59
1588806900,54
1588807800,92
1588808700,83
1588809600,56
1588810500,54
1588811400,73
1588812300,78
1588813200,59
1588814100,61
1588815000,83
1588815900,90
1588816800,108
1588817700,61
1588818600,114
1588819500,103
1588820400,62
1588821300,84
1588822200,137
1588823100,93
1588824000,87
1588824900,81
1588825800,76
1588826700,83
1588827600,155
1588828500,148
1588829400,178
1588830300,171
1588831200,162
1588832100,243
1588833000,174
1588833900,130
1588834800,53
1588835700,299
1588836600,353
1588837500,304
1588838400,163
1588839300,207
1588840200,532
1588841100,148
1588842000,137
1588842900,145
1588843800,234
1588844700,102
1588845600,127
1588846500,191
1588847400,108
1588848300,73
1588849200,196
1588850100,267
1588851000,240
1588851900,262
1588852800,780
1588853700,128
1588854600,91
1588855500,86
1588856400,93
1588857300,53
1588858200,39
1588859100,73
1588860000,69
1588860900,92
1588861800,108
1588862700,125
1588863600,122
1588864500,117
1588865400,89
1588866300,153
1588867200,137
1588868100,90
1588869000,317
1588869900,363
1588870800,384
1588871700,57
1588872600,88
1588873500,87
1588874400,91
1588875300,157
1588876200,786
1588877100,497
1588878000,489
1588878900,219
1588879800,248
1588880700,219
1588881600,114
1588882500,128
1588883400,183
1588884300,175
1588885200,166
1588886100,232
1588887000,116
1588887900,77
1588888800,64
1588889700,44
1588890600,78
1588891500,85
1588892400,42
1588893300,61
1588894200,99
1588895100,69
1588896000,44
1588896900,84
1588897800,65
1588898700,87
1588899600,100
1588900500,61
1588901400,50
1588902300,101
1588903200,131
1588904100,70
1588905000,94
1588905900,116
1588906800,102
1588907700,73
1588908600,81
1588909500,102
1588910400,76
1588911300,66
1588912200,125
1588913100,128
1588914000,159
1588914900,155
1588915800,256
1588916700,161
1588917600,148
1588918500,141
1588919400,173
1588920300,300
1588921200,681
1588922100,140
1588923000,129
1588923900,112
1588924800,96
1588925700,100
1588926600,90
1588927500,67
1588928400,40
1588929300,64
1588930200,69
1588931100,50
1588932000,87
1588932900,114
1588933800,70
1588934700,199
1588935600,198
1588936500,65
1588937400,87
1588938300,77
1588939200,92
1588940100,99
1588941000,104
1588941900,79
1588942800,91
1588943700,126
1588944600,63
1588945500,404
1588946400,313
1588947300,663
1588948200,80
1588949100,210
1588950000,57
1588950900,146
1588951800,102
1588952700,41
1588953600,69
1588954500,87
1588955400,47
1588956300,37
1588957200,76
1588958100,61
1588959000,37
1588959900,64
1588960800,199
1588961700,220
1588962600,169
1588963500,148
1588964400,167
1588965300,174
1588966200,112
1588967100,135
1588968000,163
1588968900,145
1588969800,167
1588970700,155
1588971600,140
1588972500,111
1588973400,148
1588974300,146
1588975200,164
1588976100,259
1588977000,98
1588977900,79
1588978800,63
1588979700,40
1588980600,74
1588981500,86
1588982400,42
1588983300,43
1588984200,87
1588985100,61
1588986000,42
1588986900,83
1588987800,81
1588988700,59
1588989600,60
1588990500,86
1588991400,74
1588992300,58
1588993200,77
1588994100,84
1588995000,74
1588995900,60
1588996800,116
1588997700,91
1588998600,98
1588999500,121
1589000400,188
1589001300,186
1589002200,146
1589003100,134
1589004000,175
1589004900,149
1589005800,118
1589006700,569
1589007600,393
1589008500,121
1589009400,179
1589010300,119
1589011200,176
1589012100,230
1589013000,79
1589013900,110
1589014800,228
1589015700,211
1589016600,175
1589017500,139
1589018400,147
1589019300,144
1589020200,127
1589021100,257
1589022000,261
1589022900,167
1589023800,44
1589024700,67
1589025600,83
1589026500,51
1589027400,102
1589028300,135
1589029200,90
1589030100,118
1589031000,78
1589031900,80
1589032800,97
1589033700,82
1589034600,84
1589035500,226
1589036400,138
1589037300,92
1589038200,66
1589039100,203
1589040000,405
1589040900,62
1589041800,64
1589042700,111
1589043600,127
1589044500,90
1589045400,112
1589046300,122
1589047200,165
1589048100,724
1589049000,317
1589049900,488
1589050800,163
1589051700,176
1589052600,183
1589053500,214
1589054400,147
1589055300,172
1589056200,216
1589057100,66
1589058000,35
1589058900,69
1589059800,69
1589060700,38
1589061600,57
1589062500,71
1589063400,69
1589064300,58
1589065200,34
1589066100,62
1589067000,75
1589067900,35
1589068800,48
1589069700,88
1589070600,58
1589071500,41
1589072400,75
1589073300,72
1589074200,43
1589075100,60
1589076000,76
1589076900,70
1589077800,60
1589078700,44
1589079600,74
1589080500,75
1589081400,50
1589082300,67
1589083200,91
1589084100,58
1589085000,99
1589085900,146
1589086800,187
1589087700,149
1589088600,159
1589089500,235
1589090400,207
1589091300,194
1589092200,210
1589093100,275
1589094000,118
1589094900,117
1589095800,147
1589096700,196
1589097600,592
1589098500,96
1589099400,86
1589100300,110
1589101200,115
1589102100,445
1589103000,586
1589103900,283
1589104800,299
1589105700,64
1589106600,103
1589107500,89
1589108400,88
1589109300,383
1589110200,358
1589111100,548
1589112000,169
1589112900,111
1589113800,133
1589114700,120
1589115600,159
1589116500,191
1589117400,155
1589118300,129
1589119200,108
1589120100,58
1589121000,35
1589121900,79
1589122800,70
1589123700,49
1589124600,56
1589125500,100
1589126400,103
1589127300,82
1589128200,80
1589129100,97
1589130000,102
1589130900,52
1589131800,71
1589132700,140
1589133600,98
1589134500,134
1589135400,189
1589136300,135
1589137200,159
1589138100,193
1589139000,193
1589139900,169
1589140800,180
1589141700,146
1589142600,140
1589143500,142
1589144400,164
1589145300,72
1589146200,84
1589147100,32
1589148000,46
1589148900,90
1589149800,63
1589150700,35
1589151600,59
1589152500,65
1589153400,47
1589154300,52
1589155200,63
1589156100,67
1589157000,65
1589157900,37
1589158800,65
1589159700,77
1589160600,40
1589161500,57
1589162400,140
1589163300,77
1589164200,61
1589165100,106
1589166000,78
1589166900,67
1589167800,96
1589168700,82
1589169600,117
1589170500,81
1589171400,101
1589172300,96
1589173200,133
1589174100,135
1589175000,156
1589175900,158
1589176800,163
1589177700,248
1589178600,203
1589179500,209
1589180400,115
1589181300,262
1589182200,240
1589183100,253
1589184000,68
1589184900,85
1589185800,36
1589186700,60
1589187600,128
1589188500,110
1589189400,113
1589190300,139
1589191200,137
1589192100,140
1589193000,141
1589193900,111
1589194800,107
1589195700,98
1589196600,91
1589197500,115
1589198400,81
1589199300,94
1589200200,92
1589201100,116
1589202000,104
1589202900,96
1589203800,139
1589204700,119
1589205600,104
1589206500,139
1589207400,134
1589208300,120
1589209200,132
1589210100,138
1589211000,130
1589211900,130
1589212800,132
1589213700,143
1589214600,146
1589215500,108
1589216400,128
1589217300,98
1589218200,59
1589219100,55
1589220000,127
1589220900,115
1589221800,124
1589222700,141
1589223600,163
1589224500,186
1589225400,196
1589226300,175
1589227200,190
1589228100,164
1589229000,206
1589229900,150
1589230800,154
1589231700,49
1589232600,34
1589233500,78
1589234400,60
1589235300,50
1589236200,64
1589237100,72
1589238000,61
1589238900,54
1589239800,41
1589240700,66
1589241600,64
1589242500,35
1589243400,67
1589244300,93
1589245200,49
1589246100,40
1589247000,82
1589247900,62
1589248800,85
1589249700,87
1589250600,96
1589251500,94
1589252400,68
1589253300,76
1589254200,75
1589255100,91
1589256000,43
1589256900,87
1589257800,151
1589258700,81
1589259600,132
1589260500,82
1589261400,222
1589262300,167
1589263200,210
1589264100,152
1589265000,183
1589265900,151
1589266800,70
1589267700,173
1589268600,117
1589269500,50
1589270400,59
1589271300,87
1589272200,84
1589273100,101
1589274000,128
1589274900,133
1589275800,124
1589276700,139
1589277600,158
1589278500,120
1589279400,177
1589280300,150
1589281200,158
1589282100,277
1589283000,478
1589283900,471
1589284800,288
1589285700,132
1589286600,42
1589287500,73
1589288400,107
1589289300,57
1589290200,94
1589291100,75
1589292000,64
1589292900,50
1589293800,58
1589294700,150
1589295600,91
1589296500,54
1589297400,97
1589298300,239
1589299200,284
1589300100,136
1589301000,172
1589301900,88
1589302800,75
1589303700,73
1589304600,80
1589305500,75
1589306400,48
1589307300,122
1589308200,139
1589309100,101
1589310000,101
1589310900,157
1589311800,144
1589312700,115
1589313600,130
1589314500,160
1589315400,151
1589316300,145
1589317200,236
1589318100,154
1589319000,139
1589319900,108
1589320800,111
1589321700,87
1589322600,50
1589323500,50
1589324400,86
1589325300,63
1589326200,50
1589327100,77
1589328000,76
1589328900,77
1589329800,67
1589330700,68
1589331600,88
1589332500,63
1589333400,49
1589334300,92
1589335200,145
1589336100,65
1589337000,81
1589337900,115
1589338800,63
1589339700,73
1589340600,114
1589341500,139
1589342400,84
1589343300,73
1589344200,70
1589345100,101
1589346000,213
1589346900,155
1589347800,172
1589348700,211
1589349600,184
1589350500,214
1589351400,333
1589352300,236
1589353200,99
1589354100,127
1589355000,116
1589355900,77
1589356800,59
1589357700,52
1589358600,80
1589359500,71
1589360400,44
1589361300,111
1589362200,136
1589363100,103
1589364000,89
1589364900,119
1589365800,112
1589366700,123
1589367600,122
1589368500,351
1589369400,221
1589370300,107
1589371200,376
1589372100,302
1589373000,606
1589373900,143
1589374800,130
1589375700,164
1589376600,80
1589377500,45
1589378400,100
1589379300,114
1589380200,106
1589381100,109
1589382000,211
1589382900,204
1589383800,189
1589384700,564
1589385600,409
1589386500,322
1589387400,301
1589388300,299
1589389200,86
1589390100,87
1589391000,69
1589391900,109
1589392800,126
1589393700,462
1589394600,485
1589395500,631
1589396400,357
1589397300,242
1589398200,214
1589399100,191
1589400000,218
1589400900,181
1589401800,213
1589402700,84
1589403600,68
1589404500,51
1589405400,49
1589406300,58
1589407200,72
1589408100,76
1589409000,35
1589409900,55
1589410800,90
1589411700,50
1589412600,44
1589413500,84
1589414400,76
1589415300,60
1589416200,59
1589417100,62
1589418000,79
1589418900,67
1589419800,46
1589420700,63
1589421600,146
1589422500,94
1589423400,90
1589424300,89
1589425200,65
1589426100,97
1589427000,98
1589427900,102
1589428800,104
1589429700,111
1589430600,55
1589431500,68
1589432400,166
1589433300,155
1589434200,129
1589435100,239
1589436000,196
1589436900,152
1589437800,208
1589438700,171
1589439600,73
1589440500,87
1589441400,97
1589442300,141
1589443200,133
1589444100,88
1589445000,66
1589445900,83
1589446800,75
1589447700,114
1589448600,211
1589449500,143
1589450400,103
1589451300,146
1589452200,79
1589453100,198
1589454000,188
1589454900,112
1589455800,62
1589456700,113
1589457600,87
1589458500,54
1589459400,143
1589460300,83
1589461200,123
1589462100,132
1589463000,198
1589463900,198
1589464800,91
1589465700,153
1589466600,138
1589467500,68
1589468400,65
1589469300,142
1589470200,114
1589471100,143
1589472000,273
1589472900,414
1589473800,311
1589474700,107
1589475600,93
1589476500,124
1589477400,141
1589478300,256
1589479200,164
1589480100,170
1589481000,232
1589481900,251
1589482800,174
1589483700,168
1589484600,236
1589485500,211
1589486400,163
1589487300,95
1589488200,69
1589489100,47
1589490000,55
1589490900,57
1589491800,62
1589492700,55
1589493600,42
1589494500,70
1589495400,83
1589496300,35
1589497200,43
1589498100,95
1589499000,56
1589499900,43
1589500800,84
1589501700,76
1589502600,60
1589503500,68
1589504400,62
1589505300,79
1589506200,71
1589507100,47
1589508000,122
1589508900,95
1589509800,103
1589510700,110
1589511600,75
1589512500,68
1589513400,102
1589514300,83
1589515200,65
1589516100,67
1589517000,153
1589517900,93
1589518800,153
1589519700,158
1589520600,177
1589521500,124
1589522400,171
1589523300,241
1589524200,362
1589525100,687
1589526000,253
1589526900,107
1589527800,109
1589528700,115
1589529600,702
1589530500,1212
1589531400,695
1589532300,849
1589533200,143
1589534100,144
1589535000,95
1589535900,136
1589536800,96
1589537700,93
1589538600,56
1589539500,66
1589540400,131
1589541300,97
1589542200,68
1589543100,62
1589544000,100
1589544900,91
1589545800,106
1589546700,152
1589547600,143
1589548500,131
1589549400,116
1589550300,186
1589551200,199
1589552100,80
1589553000,132
1589553900,171
1589554800,120
1589555700,50
1589556600,97
1589557500,58
1589558400,65
1589559300,54
1589560200,40
1589561100,71
1589562000,89
1589562900,37
1589563800,35
1589564700,96
1589565600,331
1589566500,166
1589567400,155
1589568300,153
1589569200,142
1589570100,220
1589571000,220
1589571900,265
1589572800,319
1589573700,205
1589574600,176
1589575500,233
1589576400,258
1589577300,189
1589578200,152
1589579100,101
1589580000,46
1589580900,59
1589581800,72
1589582700,66
1589583600,56
1589584500,36
1589585400,66
1589586300,83
1589587200,42
1589588100,58
1589589000,95
1589589900,69
1589590800,48
1589591700,78
1589592600,80
1589593500,56
1589594400,67
1589595300,72
1589596200,60
1589597100,101
1589598000,76
1589598900,48
1589599800,75
1589600700,84
1589601600,127
1589602500,73
1589603400,86
1589604300,139
1589605200,185
1589606100,132
1589607000,152
1589607900,200
1589608800,235
1589609700,135
1589610600,200
1589611500,190
1589612400,221
1589613300,111
1589614200,140
1589615100,193
1589616000,236
1589616900,187
1589617800,201
1589618700,225
1589619600,162
1589620500,152
1589621400,195
1589622300,113
1589623200,62
1589624100,185
1589625000,205
1589625900,66
1589626800,169
1589627700,489
1589628600,525
1589629500,91
1589630400,89
1589631300,186
1589632200,289
1589633100,157
1589634000,139
1589634900,184
1589635800,318
1589636700,210
1589637600,201
1589638500,205
1589639400,203
1589640300,227
1589641200,190
1589642100,210
1589643000,263
1589643900,91
1589644800,90
1589645700,108
1589646600,70
1589647500,55
1589648400,40
1589649300,65
1589650200,72
1589651100,41
1589652000,111
1589652900,138
1589653800,99
1589654700,89
1589655600,133
1589656500,119
1589657400,91
1589658300,150
1589659200,141
1589660100,131
1589661000,129
1589661900,130
1589662800,141
1589663700,133
1589664600,185
1589665500,83
1589666400,60
1589667300,48
1589668200,87
1589669100,87
1589670000,42
1589670900,60
1589671800,86
1589672700,51
1589673600,53
1589674500,92
1589675400,91
1589676300,59
1589677200,64
1589678100,81
1589679000,69
1589679900,58
1589680800,93
1589681700,81
1589682600,57
1589683500,68
1589684400,95
1589685300,92
1589686200,49
1589687100,79
1589688000,79
1589688900,43
1589689800,119
1589690700,153
1589691600,177
1589692500,158
1589693400,166
1589694300,162
1589695200,118
1589696100,67
1589697000,174
1589697900,67
1589698800,83
1589699700,80
1589700600,65
1589701500,57
1589702400,77
1589703300,60
1589704200,42
1589705100,66
1589706000,81
1589706900,49
1589707800,35
1589708700,78
1589709600,59
1589710500,35
1589711400,69
1589712300,75
1589713200,45
1589714100,48
1589715000,66
1589715900,62
1589716800,48
1589717700,52
1589718600,71
1589719500,71
1589720400,43
1589721300,48
1589722200,79
1589723100,49
1589724000,35
1589724900,79
1589725800,60
1589726700,35
1589727600,69
1589728500,80
1589729400,61
1589730300,59
1589731200,75
1589732100,74
1589733000,75
1589733900,190
1589734800,131
1589735700,103
1589736600,99
1589737500,105
1589738400,134
1589739300,100
1589740200,109
1589741100,185
1589742000,212
1589742900,213
1589743800,220
1589744700,201
1589745600,180
1589746500,166
1589747400,139
1589748300,138
1589749200,197
1589750100,46
1589751000,58
1589751900,73
1589752800,42
1589753700,49
1589754600,81
1589755500,63
1589756400,35
1589757300,64
1589758200,74
1589759100,35
1589760000,51
1589760900,79
1589761800,62
1589762700,49
1589763600,63
1589764500,71
1589765400,54
1589766300,53
1589767200,112
1589768100,84
1589769000,72
1589769900,91
1589770800,90
1589771700,95
1589772600,47
1589773500,98
1589774400,135
1589775300,67
1589776200,98
1589777100,94
1589778000,58
1589778900,64
1589779800,77
1589780700,83
1589781600,50
1589782500,89
1589783400,126
1589784300,144
1589785200,75
1589786100,170
1589787000,207
1589787900,104
1589788800,76
1589789700,104
1589790600,898
1589791500,1098
1589792400,592
1589793300,189
1589794200,140
1589795100,91
1589796000,71
1589796900,69
1589797800,71
1589798700,54
1589799600,183
1589800500,535
1589801400,108
1589802300,233
1589803200,64
1589804100,100
1589805000,100
1589805900,87
1589806800,161
1589807700,118
1589808600,69
1589809500,78
1589810400,67
1589811300,63
1589812200,45
1589813100,58
1589814000,81
1589814900,65
1589815800,36
1589816700,58
1589817600,129
1589818500,122
1589819400,122
1589820300,95
1589821200,77
1589822100,59
1589823000,171
1589823900,155
1589824800,234
1589825700,237
1589826600,173
1589827500,281
1589828400,152
1589829300,163
1589830200,217
1589831100,248
1589832000,258
1589832900,257
1589833800,350
1589834700,193
1589835600,128
1589836500,130
1589837400,138
1589838300,66
1589839200,43
1589840100,68
1589841000,82
1589841900,58
1589842800,35
1589843700,73
1589844600,67
1589845500,37
1589846400,63
1589847300,79
1589848200,57
1589849100,57
1589850000,72
1589850900,80
1589851800,61
1589852700,62
1589853600,134
1589854500,100
1589855400,79
1589856300,77
1589857200,94
1589858100,91
1589859000,71
1589859900,81
1589860800,109
1589861700,53
1589862600,105
1589863500,107
1589864400,101
1589865300,50
1589866200,70
1589867100,92
1589868000,66
1589868900,159
1589869800,120
1589870700,133
1589871600,195
1589872500,83
1589873400,113
1589874300,126
1589875200,95
1589876100,530
1589877000,219
1589877900,528
1589878800,113
1589879700,52
1589880600,72
1589881500,79
1589882400,98
1589883300,56
1589884200,423
1589885100,312
1589886000,78
1589886900,85
1589887800,116
1589888700,133
1589889600,59
1589890500,52
1589891400,56
1589892300,74
1589893200,73
1589894100,38
1589895000,53
1589895900,83
1589896800,39
1589897700,39
1589898600,88
1589899500,68
1589900400,43
1589901300,51
1589902200,64
1589903100,63
1589904000,50
1589904900,87
1589905800,287
1589906700,377
1589907600,218
1589908500,408
1589909400,131
1589910300,107
1589911200,125
1589912100,111
1589913000,130
1589913900,119
1589914800,148
1589915700,384
1589916600,544
1589917500,683
1589918400,111
1589919300,128
1589920200,138
1589921100,145
1589922000,248
1589922900,275
1589923800,104
1589924700,142
1589925600,155
1589926500,55
1589927400,42
1589928300,74
1589929200,59
1589930100,42
1589931000,71
1589931900,79
1589932800,76
1589933700,55
1589934600,56
1589935500,86
1589936400,65
1589937300,48
1589938200,92
1589939100,93
1589940000,103
1589940900,66
1589941800,112
1589942700,91
1589943600,68
1589944500,94
1589945400,122
1589946300,107
1589947200,98
1589948100,166
1589949000,92
1589949900,71
1589950800,53
1589951700,102
1589952600,139
1589953500,62
1589954400,49
1589955300,85
1589956200,59
1589957100,46
1589958000,92
1589958900,136
1589959800,98
1589960700,127
1589961600,223
1589962500,486
1589963400,175
1589964300,151
1589965200,177
1589966100,138
1589967000,365
1589967900,198
1589968800,182
1589969700,440
1589970600,339
1589971500,105
1589972400,120
1589973300,86
1589974200,43
1589975100,74
1589976000,101
1589976900,54
1589977800,32
1589978700,76
1589979600,78
1589980500,90
1589981400,96
1589982300,67
1589983200,61
1589984100,49
1589985000,89
1589985900,160
1589986800,84
1589987700,41
1589988600,84
1589989500,145
1589990400,76
1589991300,76
1589992200,94
1589993100,66
1589994000,84
1589994900,133
1589995800,111
1589996700,91
1589997600,118
1589998500,121
1589999400,151
1590000300,200
1590001200,203
1590002100,185
1590003000,190
1590003900,175
1590004800,194
1590005700,200
1590006600,160
1590007500,187
1590008400,239
1590009300,178
1590010200,103
1590011100,86
1590012000,52
1590012900,34
1590013800,77
1590014700,60
1590015600,33
1590016500,72
1590017400,68
1590018300,54
1590019200,53
1590020100,54
1590021000,65
1590021900,59
1590022800,47
1590023700,76
1590024600,87
1590025500,42
1590026400,98
1590027300,117
1590028200,67
1590029100,72
1590030000,107
1590030900,94
1590031800,81
1590032700,124
1590033600,100
1590034500,92
1590035400,115
1590036300,51
1590037200,96
1590038100,94
1590039000,85
1590039900,74
1590040800,143
1590041700,127
1590042600,190
1590043500,140
1590044400,155
1590045300,734
1590046200,234
1590047100,378
1590048000,79
1590048900,123
1590049800,88
1590050700,119
1590051600,177
1590052500,109
1590053400,115
1590054300,123
1590055200,208
1590056100,40
1590057000,67
1590057900,245
1590058800,455
1590059700,336
1590060600,301
1590061500,389
1590062400,403
1590063300,150
1590064200,275
1590065100,431
1590066000,410
1590066900,333
1590067800,363
1590068700,341
1590069600,347
1590070500,385
1590071400,334
1590072300,484
1590073200,309
1590074100,540
1590075000,568
1590075900,543
1590076800,242
1590077700,140
1590078600,189
1590079500,80
1590080400,84
