timestamp,power
1588842900,20
1588843800,38
1588844700,20
1588845600,11
1588846500,11
1588847400,21
1588848300,39
1588849200,25
1588850100,11
1588851000,12
1588851900,10
1588852800,40
1588853700,29
1588854600,11
1588855500,12
1588856400,11
1588857300,39
1588858200,31
1588859100,11
1588860000,11
1588860900,13
1588861800,39
1588862700,29
1588863600,12
1588864500,11
1588865400,16
1588866300,39
1588867200,25
1588868100,13
1588869000,366
1588869900,276
1588870800,391
1588871700,106
1588872600,66
1588873500,63
1588874400,210
1588875300,400
1588876200,95
1588877100,147
1588878000,23
1588878900,31
1588879800,111
1588880700,114
1588881600,96
1588882500,107
1588883400,108
1588884300,114
1588885200,114
1588886100,115
1588887000,95
1588887900,112
1588888800,115
1588889700,100
1588890600,76
1588891500,11
1588892400,32
1588893300,33
1588894200,11
1588895100,11
1588896000,11
1588896900,37
1588897800,30
1588898700,11
1588899600,11
1588900500,11
1588901400,39
1588902300,28
1588903200,11
1588904100,11
1588905000,13
1588905900,39
1588906800,23
1588907700,11
1588908600,11
1588909500,21
1588910400,37
1588911300,17
1588912200,21
1588913100,26
1588914000,59
1588914900,17
1588915800,16
1588916700,226
1588917600,313
1588918500,456
1588919400,211
1588920300,38
1588921200,64
1588922100,47
1588923000,39
1588923900,48
1588924800,41
1588925700,28
1588926600,11
1588927500,11
1588928400,37
1588929300,117
1588930200,11
1588931100,11
1588932000,36
1588932900,32
1588933800,11
1588934700,12
1588935600,37
1588936500,27
1588937400,11
1588938300,11
1588939200,26
1588940100,37
1588941000,13
1588941900,11
1588942800,13
1588943700,39
1588944600,24
1588945500,11
1588946400,12
1588947300,28
1588948200,35
1588949100,11
1588950000,12
1588950900,19
1588951800,38
1588952700,22
1588953600,11
1588954500,10
1588955400,27
1588956300,37
1588957200,49
1588958100,33
1588959000,30
1588959900,97
1588960800,119
1588961700,87
1588962600,273
1588963500,109
1588964400,91
1588965300,83
1588966200,89
1588967100,109
1588968000,95
1588968900,76
1588969800,56
1588970700,27
1588971600,39
1588972500,20
1588973400,13
1588974300,15
1588975200,80
1588976100,85
1588977000,26
1588977900,13
1588978800,13
1588979700,27
1588980600,41
1588981500,21
1588982400,15
1588983300,12
1588984200,28
1588985100,40
1588986000,18
1588986900,13
1588987800,13
1588988700,29
1588989600,39
1588990500,16
1588991400,13
1588992300,13
1588993200,30
1588994100,40
1588995000,14
1588995900,13
1588996800,12
1588997700,32
1588998600,39
1588999500,15
1589000400,80
1589001300,18
1589002200,115
1589003100,94
1589004000,70
1589004900,10
1589005800,12
1589006700,352
1589007600,493
1589008500,130
1589009400,35
1589010300,16
1589011200,463
1589012100,294
1589013000,324
1589013900,64
1589014800,30
1589015700,150
1589016600,69
1589017500,400
1589018400,362
1589019300,322
1589020200,203
1589021100,31
1589022000,11
1589022900,17
1589023800,38
1589024700,257
1589025600,328
1589026500,22
1589027400,39
1589028300,38
1589029200,12
1589030100,11
1589031000,17
1589031900,49
1589032800,23
1589033700,11
1589034600,12
1589035500,32
1589036400,65
1589037300,295
1589038200,295
1589039100,126
1589040000,17
1589040900,11
1589041800,18
1589042700,38
1589043600,42
1589044500,571
1589045400,224
1589046300,81
1589047200,68
1589048100,60
1589049000,62
1589049900,80
1589050800,87
1589051700,76
1589052600,38
1589053500,37
1589054400,100
1589055300,93
1589056200,18
1589057100,16
1589058000,27
1589058900,39
1589059800,55
1589060700,51
1589061600,96
1589062500,108
1589063400,82
1589064300,83
1589065200,82
1589066100,109
1589067000,60
1589067900,13
1589068800,12
1589069700,12
1589070600,40
1589071500,33
1589072400,12
1589073300,12
1589074200,13
1589075100,40
1589076000,30
1589076900,12
1589077800,12
1589078700,20
1589079600,40
1589080500,28
1589081400,13
1589082300,11
1589083200,13
1589084100,41
1589085000,31
1589085900,12
1589086800,12
1589087700,17
1589088600,414
1589089500,289
1589090400,31
1589091300,22
1589092200,13
1589093100,39
1589094000,34
1589094900,11
1589095800,10
1589096700,282
1589097600,44
1589098500,37
1589099400,13
1589100300,14
1589101200,38
1589102100,29
1589103000,11
1589103900,10
1589104800,37
1589105700,34
1589106600,11
1589107500,11
1589108400,29
1589109300,37
1589110200,19
1589111100,11
1589112000,11
1589112900,40
1589113800,31
1589114700,11
1589115600,11
1589116500,26
1589117400,37
1589118300,18
1589119200,11
1589120100,11
1589121000,40
1589121900,28
1589122800,11
1589123700,11
1589124600,23
1589125500,38
1589126400,14
1589127300,11
1589128200,12
1589129100,39
1589130000,30
1589130900,11
1589131800,11
1589132700,20
1589133600,37
1589134500,21
1589135400,11
1589136300,10
1589137200,32
1589138100,37
1589139000,11
1589139900,12
1589140800,12
1589141700,61
1589142600,93
1589143500,37
1589144400,11
1589145300,11
1589146200,32
1589147100,37
1589148000,15
1589148900,11
1589149800,20
1589150700,39
1589151600,25
1589152500,11
1589153400,11
1589154300,36
1589155200,36
1589156100,11
1589157000,11
1589157900,22
1589158800,38
1589159700,20
1589160600,11
1589161500,12
1589162400,39
1589163300,29
1589164200,11
1589165100,11
1589166000,29
1589166900,36
1589167800,13
1589168700,11
1589169600,11
1589170500,39
1589171400,30
1589172300,11
1589173200,11
1589174100,74
1589175000,196
1589175900,29
1589176800,10
1589177700,11
1589178600,33
1589179500,35
1589180400,11
1589181300,11
1589182200,27
1589183100,37
1589184000,14
1589184900,12
1589185800,15
1589186700,38
1589187600,26
1589188500,25
1589189400,10
1589190300,162
1589191200,119
1589192100,21
1589193000,10
1589193900,11
1589194800,21
1589195700,38
1589196600,22
1589197500,11
1589198400,10
1589199300,27
1589200200,37
1589201100,17
1589202000,11
1589202900,11
1589203800,26
1589204700,37
1589205600,18
1589206500,11
1589207400,11
1589208300,22
1589209200,38
1589210100,61
1589211000,19
1589211900,11
1589212800,11
1589213700,31
1589214600,77
1589215500,77
1589216400,51
1589217300,53
1589218200,65
1589219100,58
1589220000,73
1589220900,24
1589221800,59
1589222700,117
1589223600,178
1589224500,278
1589225400,83
1589226300,80
1589227200,111
1589228100,105
1589229000,77
1589229900,80
1589230800,80
1589231700,108
1589232600,102
1589233500,81
1589234400,79
1589235300,82
1589236200,115
1589237100,78
1589238000,19
1589238900,14
1589239800,39
1589240700,29
1589241600,12
1589242500,11
1589243400,27
1589244300,38
1589245200,22
1589246100,12
1589247000,11
1589247900,29
1589248800,37
1589249700,17
1589250600,11
1589251500,11
1589252400,34
1589253300,38
1589254200,12
1589255100,11
1589256000,10
1589256900,35
1589257800,75
1589258700,139
1589259600,69
1589260500,39
1589261400,41
1589262300,25
1589263200,127
1589264100,142
1589265000,24
1589265900,15
1589266800,17
1589267700,40
1589268600,57
1589269500,88
1589270400,17
1589271300,89
1589272200,38
1589273100,30
1589274000,11
1589274900,10
1589275800,29
1589276700,37
1589277600,30
1589278500,23
1589279400,149
1589280300,223
1589281200,160
1589282100,393
1589283000,381
1589283900,244
1589284800,26
1589285700,14
1589286600,16
1589287500,38
1589288400,26
1589289300,11
1589290200,13
1589291100,39
1589292000,23
1589292900,11
1589293800,50
1589294700,38
1589295600,23
1589296500,24
1589297400,25
1589298300,61
1589299200,63
1589300100,44
1589301000,45
1589301900,101
1589302800,199
1589303700,52
1589304600,58
1589305500,70
1589306400,91
1589307300,77
1589308200,64
1589309100,65
1589310000,89
1589310900,243
1589311800,169
1589312700,164
1589313600,139
1589314500,140
1589315400,146
1589316300,50
1589317200,22
1589318100,11
1589319000,24
1589319900,38
1589320800,22
1589321700,11
1589322600,18
1589323500,38
1589324400,26
1589325300,11
1589326200,10
1589327100,36
1589328000,34
1589328900,11
1589329800,11
1589330700,23
1589331600,38
1589332500,19
1589333400,11
1589334300,11
1589335200,37
1589336100,36
1589337000,12
1589337900,11
1589338800,12
1589339700,39
1589340600,31
1589341500,11
1589342400,10
1589343300,15
1589344200,38
1589345100,132
1589346000,56
1589346900,11
1589347800,23
1589348700,147
1589349600,68
1589350500,36
1589351400,23
1589352300,11
1589353200,11
1589354100,33
1589355000,36
1589355900,11
1589356800,11
1589357700,25
1589358600,37
1589359500,20
1589360400,11
1589361300,11
1589362200,27
1589363100,37
1589364000,19
1589364900,11
1589365800,13
1589366700,37
1589367600,33
1589368500,11
1589369400,11
1589370300,24
1589371200,37
1589372100,15
1589373000,11
1589373900,15
1589374800,39
1589375700,25
1589376600,10
1589377500,11
1589378400,29
1589379300,37
1589380200,16
1589381100,11
1589382000,11
1589382900,34
1589383800,36
1589384700,11
1589385600,10
1589386500,11
1589387400,36
1589388300,35
1589389200,11
1589390100,9
1589391000,11
1589391900,36
1589392800,34
1589393700,11
1589394600,25
1589395500,57
1589396400,133
1589397300,140
1589398200,131
1589399100,111
1589400000,116
1589400900,106
1589401800,120
1589402700,146
1589403600,167
1589404500,187
1589405400,154
1589406300,140
1589407200,142
1589408100,157
1589409000,67
1589409900,40
1589410800,16
1589411700,12
1589412600,12
1589413500,36
1589414400,37
1589415300,12
1589416200,12
1589417100,14
1589418000,39
1589418900,37
1589419800,12
1589420700,12
1589421600,12
1589422500,39
1589423400,37
1589424300,14
1589425200,12
1589426100,12
1589427000,35
1589427900,36
1589428800,12
1589429700,15
1589430600,408
1589431500,316
1589432400,142
1589433300,32
1589434200,29
1589435100,343
1589436000,615
1589436900,102
1589437800,42
1589438700,15
1589439600,19
1589440500,45
1589441400,67
1589442300,51
1589443200,50
1589444100,63
1589445000,77
1589445900,60
1589446800,47
1589447700,46
1589448600,60
1589449500,73
1589450400,58
1589451300,31
1589452200,11
1589453100,144
1589454000,80
1589454900,66
1589455800,55
1589456700,50
1589457600,61
1589458500,73
1589459400,56
1589460300,48
1589461200,49
1589462100,44
1589463000,36
1589463900,14
1589464800,10
1589465700,11
1589466600,38
1589467500,28
1589468400,10
1589469300,11
1589470200,44
1589471100,57
1589472000,50
1589472900,27
1589473800,27
1589474700,31
1589475600,54
1589476500,42
1589477400,283
1589478300,281
1589479200,185
1589480100,49
1589481000,37
1589481900,24
1589482800,65
1589483700,246
1589484600,182
1589485500,170
1589486400,175
1589487300,200
1589488200,181
1589489100,168
1589490000,200
1589490900,244
1589491800,233
1589492700,234
1589493600,233
1589494500,208
1589495400,167
1589496300,143
1589497200,141
1589498100,88
1589499000,42
1589499900,27
1589500800,11
1589501700,11
1589502600,31
1589503500,38
1589504400,15
1589505300,20
1589506200,32
1589507100,37
1589508000,23
1589508900,11
1589509800,11
1589510700,28
1589511600,37
1589512500,14
1589513400,11
1589514300,14
1589515200,38
1589516100,25
1589517000,10
1589517900,11
1589518800,27
1589519700,66
1589520600,66
1589521500,68
1589522400,68
1589523300,38
1589524200,23
1589525100,12
1589526000,11
1589526900,29
1589527800,36
1589528700,13
1589529600,11
1589530500,20
1589531400,106
1589532300,60
1589533200,173
1589534100,66
1589535000,68
1589535900,394
1589536800,170
1589537700,40
1589538600,51
1589539500,78
1589540400,66
1589541300,39
1589542200,41
1589543100,55
1589544000,67
1589544900,51
1589545800,45
1589546700,53
1589547600,66
1589548500,176
1589549400,60
1589550300,40
1589551200,67
1589552100,60
1589553000,41
1589553900,41
1589554800,51
1589555700,67
1589556600,52
1589557500,41
1589558400,34
1589559300,36
1589560200,31
1589561100,11
1589562000,11
1589562900,24
1589563800,38
1589564700,28
1589565600,11
1589566500,11
1589567400,26
1589568300,37
1589569200,26
1589570100,11
1589571000,12
1589571900,25
1589572800,37
1589573700,28
1589574600,11
1589575500,50
1589576400,68
1589577300,85
1589578200,78
1589579100,57
1589580000,58
1589580900,63
1589581800,85
1589582700,80
1589583600,58
1589584500,58
1589585400,58
1589586300,87
1589587200,87
1589588100,56
1589589000,54
1589589900,54
1589590800,81
1589591700,83
1589592600,63
1589593500,58
1589594400,75
1589595300,83
1589596200,59
1589597100,35
1589598000,11
1589598900,37
1589599800,29
1589600700,11
1589601600,11
1589602500,20
1589603400,37
1589604300,20
1589605200,11
1589606100,11
1589607000,29
1589607900,148
1589608800,64
1589609700,13
1589610600,20
1589611500,38
1589612400,18
1589613300,11
1589614200,11
1589615100,35
1589616000,29
1589616900,10
1589617800,11
1589618700,23
1589619600,38
1589620500,14
1589621400,10
1589622300,11
1589623200,40
1589624100,25
1589625000,11
1589625900,12
1589626800,27
1589627700,37
1589628600,11
1589629500,11
1589630400,16
1589631300,38
1589632200,20
1589633100,11
1589634000,11
1589634900,36
1589635800,28
1589636700,11
1589637600,11
1589638500,27
1589639400,37
1589640300,13
1589641200,10
1589642100,12
1589643000,38
1589643900,25
1589644800,11
1589645700,12
1589646600,29
1589647500,36
1589648400,11
1589649300,10
1589650200,18
1589651100,38
1589652000,20
1589652900,11
1589653800,12
1589654700,32
1589655600,33
1589656500,11
1589657400,11
1589658300,18
1589659200,38
1589660100,18
1589661000,25
1589661900,128
1589662800,134
1589663700,127
1589664600,108
1589665500,107
1589666400,115
1589667300,132
1589668200,113
1589669100,107
1589670000,81
1589670900,51
1589671800,39
1589672700,23
1589673600,24
1589674500,39
1589675400,25
1589676300,11
1589677200,12
1589678100,30
1589679000,37
1589679900,11
1589680800,11
1589681700,17
1589682600,38
1589683500,18
1589684400,11
1589685300,13
1589686200,39
1589687100,23
1589688000,11
1589688900,10
1589689800,33
1589690700,34
1589691600,11
1589692500,11
1589693400,15
1589694300,38
1589695200,24
1589696100,11
1589697000,10
1589697900,27
1589698800,37
1589699700,11
1589700600,11
1589701500,11
1589702400,38
1589703300,25
1589704200,11
1589705100,11
1589706000,30
1589706900,32
1589707800,11
1589708700,11
1589709600,107
1589710500,38
1589711400,21
1589712300,11
1589713200,11
1589714100,26
1589715000,36
1589715900,11
1589716800,12
1589717700,11
1589718600,35
1589719500,31
1589720400,11
1589721300,11
1589722200,14
1589723100,39
1589724000,21
1589724900,11
1589725800,12
1589726700,30
1589727600,35
1589728500,11
1589729400,10
1589730300,11
1589731200,39
1589732100,26
1589733000,10
1589733900,11
1589734800,25
1589735700,38
1589736600,12
1589737500,10
1589738400,17
1589739300,38
1589740200,22
1589741100,11
1589742000,10
1589742900,33
1589743800,53
1589744700,236
1589745600,54
1589746500,87
1589747400,104
1589748300,52
1589749200,12
1589750100,13
1589751000,12
1589751900,35
1589752800,38
1589753700,12
1589754600,13
1589755500,12
1589756400,37
1589757300,37
1589758200,12
1589759100,13
1589760000,14
1589760900,41
1589761800,27
1589762700,12
1589763600,12
1589764500,33
1589765400,38
1589766300,14
1589767200,12
1589768100,12
1589769000,41
1589769900,30
1589770800,14
1589771700,12
1589772600,25
1589773500,38
1589774400,18
1589775300,12
1589776200,12
1589777100,34
1589778000,184
1589778900,122
1589779800,14
1589780700,82
1589781600,83
1589782500,36
1589783400,13
1589784300,14
1589785200,26
1589786100,417
1589787000,84
1589787900,48
1589788800,12
1589789700,28
1589790600,39
1589791500,16
1589792400,46
1589793300,48
1589794200,70
1589795100,39
1589796000,11
1589796900,11
1589797800,37
1589798700,40
1589799600,13
1589800500,12
1589801400,15
1589802300,41
1589803200,32
1589804100,13
1589805000,13
1589805900,25
1589806800,39
1589807700,21
1589808600,11
1589809500,10
1589810400,33
1589811300,37
1589812200,11
1589813100,10
1589814000,50
1589814900,56
1589815800,40
1589816700,45
1589817600,225
1589818500,106
1589819400,66
1589820300,63
1589821200,63
1589822100,87
1589823000,82
1589823900,62
1589824800,63
1589825700,79
1589826600,89
1589827500,64
1589828400,76
1589829300,81
1589830200,98
1589831100,84
1589832000,58
1589832900,36
1589833800,55
1589834700,46
1589835600,28
1589836500,13
1589837400,36
1589838300,80
1589839200,13
1589840100,13
1589841000,34
1589841900,34
1589842800,13
1589843700,12
1589844600,26
1589845500,39
1589846400,21
1589847300,14
1589848200,12
1589849100,36
1589850000,33
1589850900,13
1589851800,14
1589852700,25
1589853600,40
1589854500,20
1589855400,12
1589856300,13
1589857200,36
1589858100,32
1589859000,12
1589859900,12
1589860800,23
1589861700,39
1589862600,18
1589863500,12
1589864400,11
1589865300,39
1589866200,540
1589867100,397
1589868000,16
1589868900,16
1589869800,13
1589870700,125
1589871600,94
1589872500,29
1589873400,169
1589874300,144
1589875200,31
1589876100,37
1589877000,15
1589877900,42
1589878800,60
1589879700,70
1589880600,148
1589881500,50
1589882400,56
1589883300,76
1589884200,57
1589885100,260
1589886000,255
1589886900,154
1589887800,61
1589888700,12
1589889600,14
1589890500,42
1589891400,420
1589892300,370
1589893200,150
1589894100,464
1589895000,26
1589895900,11
1589896800,11
1589897700,38
1589898600,30
1589899500,12
1589900400,10
1589901300,30
1589902200,36
1589903100,12
1589904000,10
1589904900,23
1589905800,38
1589906700,18
1589907600,12
1589908500,10
1589909400,38
1589910300,30
1589911200,10
1589912100,11
1589913000,24
1589913900,37
1589914800,15
1589915700,11
1589916600,11
1589917500,39
1589918400,24
1589919300,10
1589920200,12
1589921100,34
1589922000,101
1589922900,78
1589923800,76
1589924700,82
1589925600,104
1589926500,87
1589927400,85
1589928300,85
1589929200,102
1589930100,97
1589931000,79
1589931900,59
1589932800,31
1589933700,35
1589934600,11
1589935500,11
1589936400,21
1589937300,38
1589938200,14
1589939100,11
1589940000,16
1589940900,39
1589941800,18
1589942700,10
1589943600,11
1589944500,39
1589945400,26
1589946300,10
1589947200,11
1589948100,24
1589949000,38
1589949900,12
1589950800,11
1589951700,110
1589952600,57
1589953500,43
1589954400,30
1589955300,30
1589956200,58
1589957100,22
1589958000,75
1589958900,10
1589959800,39
1589960700,22
1589961600,12
1589962500,12
1589963400,103
1589964300,378
1589965200,28
1589966100,28
1589967000,13
1589967900,39
1589968800,25
1589969700,11
1589970600,185
1589971500,367
1589972400,468
1589973300,81
1589974200,81
1589975100,148
1589976000,128
1589976900,212
1589977800,184
1589978700,117
1589979600,112
1589980500,186
1589981400,35
1589982300,20
1589983200,11
1589984100,24
1589985000,39
1589985900,20
1589986800,11
1589987700,11
1589988600,34
1589989500,32
1589990400,13
1589991300,12
1589992200,34
1589993100,38
1589994000,26
1589994900,12
1589995800,10
1589996700,15
1589997600,40
1589998500,37
1589999400,17
1590000300,11
1590001200,11
1590002100,27
1590003000,37
1590003900,31
1590004800,11
1590005700,11
1590006600,11
1590007500,39
1590008400,37
1590009300,20
1590010200,11
1590011100,11
1590012000,21
1590012900,39
1590013800,50
1590014700,92
1590015600,37
1590016500,39
1590017400,55
1590018300,55
1590019200,31
1590020100,28
1590021000,27
1590021900,29
1590022800,38
1590023700,23
1590024600,11
1590025500,11
1590026400,23
1590027300,37
1590028200,27
1590029100,11
1590030000,11
1590030900,20
1590031800,38
1590032700,26
1590033600,11
1590034500,10
1590035400,24
1590036300,37
1590037200,40
1590038100,23
1590039000,10
1590039900,25
1590040800,37
1590041700,20
1590042600,11
1590043500,10
1590044400,28
1590045300,37
1590046200,20
1590047100,10
1590048000,11
1590048900,25
1590049800,36
1590050700,20
1590051600,11
1590052500,11
1590053400,29
1590054300,37
1590055200,14
1590056100,10
1590057000,11
1590057900,37
1590058800,35
1590059700,10
1590060600,12
1590061500,17
1590062400,39
1590063300,21
1590064200,11
1590065100,12
1590066000,35
1590066900,32
1590067800,11
1590068700,10
1590069600,22
1590070500,38
1590071400,18
1590072300,11
1590073200,12
1590074100,38
1590075000,33
1590075900,11
1590076800,12
1590077700,14
1590078600,38
1590079500,24
1590080400,11
1590081300,40
