timestamp,power
1588874400,359
1588875300,636
1588876200,236
1588877100,274
1588878000,257
1588878900,258
1588879800,250
1588880700,246
1588881600,291
1588882500,172
1588883400,159
1588884300,154
1588885200,146
1588886100,140
1588887000,159
1588887900,137
1588888800,113
1588889700,136
1588890600,127
1588891500,98
1588892400,96
1588893300,61
1588894200,79
1588895100,79
1588896000,49
1588896900,66
1588897800,63
1588898700,44
1588899600,75
1588900500,40
1588901400,69
1588902300,52
1588903200,53
1588904100,64
1588905000,50
1588905900,57
1588906800,54
1588907700,49
1588908600,62
1588909500,69
1588910400,71
1588911300,145
1588912200,128
1588913100,81
1588914000,51
1588914900,73
1588915800,52
1588916700,66
1588917600,55
1588918500,63
1588919400,80
1588920300,128
1588921200,102
1588922100,70
1588923000,226
1588923900,725
1588924800,717
1588925700,207
1588926600,108
1588927500,156
1588928400,77
1588929300,104
1588930200,75
1588931100,103
1588932000,72
1588932900,157
1588933800,116
1588934700,136
1588935600,127
1588936500,112
1588937400,599
1588938300,156
1588939200,111
1588940100,77
1588941000,102
1588941900,80
1588942800,101
1588943700,84
1588944600,90
1588945500,78
1588946400,105
1588947300,96
1588948200,108
1588949100,86
1588950000,147
1588950900,98
1588951800,131
1588952700,101
1588953600,144
1588954500,214
1588955400,121
1588956300,187
1588957200,565
1588958100,522
1588959000,180
1588959900,118
1588960800,151
1588961700,102
1588962600,180
1588963500,174
1588964400,180
1588965300,125
1588966200,152
1588967100,122
1588968000,139
1588968900,123
1588969800,127
1588970700,134
1588971600,112
1588972500,120
1588973400,80
1588974300,80
1588975200,126
1588976100,107
1588977000,93
1588977900,108
1588978800,80
1588979700,86
1588980600,46
1588981500,102
1588982400,72
1588983300,90
1588984200,78
1588985100,64
1588986000,42
1588986900,63
1588987800,55
1588988700,37
1588989600,61
1588990500,58
1588991400,38
1588992300,64
1588993200,40
1588994100,54
1588995000,56
1588995900,36
1588996800,67
1588997700,39
1588998600,48
1588999500,52
1589000400,54
1589001300,148
1589002200,38
1589003100,57
1589004000,231
1589004900,42
1589005800,84
1589006700,51
1589007600,147
1589008500,71
1589009400,41
1589010300,59
1589011200,45
1589012100,49
1589013000,60
1589013900,57
1589014800,86
1589015700,82
1589016600,50
1589017500,120
1589018400,66
1589019300,178
1589020200,69
1589021100,134
1589022000,144
1589022900,135
1589023800,159
1589024700,138
1589025600,146
1589026500,149
1589027400,137
1589028300,182
1589029200,133
1589030100,140
1589031000,131
1589031900,95
1589032800,283
1589033700,435
1589034600,127
1589035500,484
1589036400,100
1589037300,101
1589038200,116
1589039100,98
1589040000,85
1589040900,89
1589041800,84
1589042700,82
1589043600,105
1589044500,80
1589045400,115
1589046300,91
1589047200,183
1589048100,149
1589049000,143
1589049900,152
1589050800,127
1589051700,159
1589052600,135
1589053500,144
1589054400,141
1589055300,118
1589056200,122
1589057100,106
1589058000,126
1589058900,107
1589059800,120
1589060700,130
1589061600,137
1589062500,143
1589063400,118
1589064300,118
1589065200,114
1589066100,111
1589067000,113
1589067900,109
1589068800,87
1589069700,51
1589070600,32
1589071500,42
1589072400,38
1589073300,41
1589074200,46
1589075100,33
1589076000,48
1589076900,32
1589077800,41
1589078700,43
1589079600,37
1589080500,48
1589081400,57
1589082300,68
1589083200,64
1589084100,63
1589085000,66
1589085900,34
1589086800,57
1589087700,60
1589088600,40
1589089500,48
1589090400,64
1589091300,39
1589092200,268
1589093100,336
1589094000,265
1589094900,145
1589095800,73
1589096700,94
1589097600,118
1589098500,98
1589099400,117
1589100300,982
1589101200,769
1589102100,146
1589103000,149
1589103900,132
1589104800,144
1589105700,132
1589106600,813
1589107500,965
1589108400,165
1589109300,250
1589110200,291
1589111100,230
1589112000,153
1589112900,125
1589113800,105
1589114700,103
1589115600,535
1589116500,1025
1589117400,424
1589118300,234
1589119200,209
1589120100,143
1589121000,160
1589121900,167
1589122800,187
1589123700,137
1589124600,166
1589125500,115
1589126400,117
1589127300,167
1589128200,808
1589129100,848
1589130000,764
1589130900,753
1589131800,565
1589132700,227
1589133600,574
1589134500,484
1589135400,261
1589136300,640
1589137200,253
1589138100,228
1589139000,266
1589139900,227
1589140800,245
1589141700,265
1589142600,215
1589143500,259
1589144400,215
1589145300,221
1589146200,223
1589147100,201
1589148000,231
1589148900,200
1589149800,224
1589150700,197
1589151600,180
1589152500,187
1589153400,154
1589154300,110
1589155200,84
1589156100,105
1589157000,93
1589157900,70
1589158800,97
1589159700,63
1589160600,91
1589161500,76
1589162400,73
1589163300,96
1589164200,63
1589165100,89
1589166000,74
1589166900,81
1589167800,84
1589168700,70
1589169600,98
1589170500,171
1589171400,104
1589172300,113
1589173200,80
1589174100,93
1589175000,75
1589175900,125
1589176800,91
1589177700,80
1589178600,93
1589179500,73
1589180400,107
1589181300,103
1589182200,201
1589183100,134
1589184000,116
1589184900,117
1589185800,180
1589186700,159
1589187600,124
1589188500,116
1589189400,117
1589190300,86
1589191200,96
1589192100,108
1589193000,91
1589193900,103
1589194800,102
1589195700,89
1589196600,122
1589197500,119
1589198400,129
1589199300,169
1589200200,132
1589201100,136
1589202000,175
1589202900,136
1589203800,168
1589204700,152
1589205600,191
1589206500,161
1589207400,147
1589208300,166
1589209200,158
1589210100,140
1589211000,203
1589211900,148
1589212800,158
1589213700,201
1589214600,183
1589215500,213
1589216400,178
1589217300,307
1589218200,559
1589219100,313
1589220000,152
1589220900,242
1589221800,206
1589222700,254
1589223600,242
1589224500,207
1589225400,296
1589226300,196
1589227200,197
1589228100,204
1589229000,170
1589229900,203
1589230800,173
1589231700,185
1589232600,198
1589233500,159
1589234400,122
1589235300,99
1589236200,112
1589237100,118
1589238000,103
1589238900,125
1589239800,110
1589240700,110
1589241600,128
1589242500,75
1589243400,89
1589244300,52
1589245200,78
1589246100,71
1589247000,52
1589247900,100
1589248800,51
1589249700,63
1589250600,48
1589251500,48
1589252400,64
1589253300,43
1589254200,55
1589255100,42
1589256000,55
1589256900,91
1589257800,66
1589258700,59
1589259600,38
1589260500,81
1589261400,410
1589262300,88
1589263200,108
1589264100,121
1589265000,352
1589265900,943
1589266800,187
1589267700,139
1589268600,97
1589269500,85
1589270400,277
1589271300,340
1589272200,264
1589273100,222
1589274000,916
1589274900,927
1589275800,328
1589276700,210
1589277600,325
1589278500,995
1589279400,535
1589280300,205
1589281200,254
1589282100,308
1589283000,283
1589283900,268
1589284800,212
1589285700,179
1589286600,132
1589287500,857
1589288400,1338
1589289300,916
1589290200,645
1589291100,524
1589292000,227
1589292900,667
1589293800,217
1589294700,192
1589295600,756
1589296500,803
1589297400,698
1589298300,697
1589299200,538
1589300100,221
1589301000,153
1589301900,196
1589302800,198
1589303700,199
1589304600,306
1589305500,182
1589306400,229
1589307300,233
1589308200,212
1589309100,244
1589310000,226
1589310900,197
1589311800,185
1589312700,184
1589313600,195
1589314500,252
1589315400,188
1589316300,182
1589317200,191
1589318100,207
1589319000,180
1589319900,201
1589320800,176
1589321700,184
1589322600,156
1589323500,132
1589324400,110
1589325300,61
1589326200,65
1589327100,71
1589328000,57
1589328900,72
1589329800,63
1589330700,65
1589331600,63
1589332500,55
1589333400,57
1589334300,38
1589335200,54
1589336100,49
1589337000,42
1589337900,68
1589338800,34
1589339700,54
1589340600,55
1589341500,39
1589342400,76
1589343300,65
1589344200,100
1589345100,66
1589346000,121
1589346900,456
1589347800,103
1589348700,138
1589349600,69
1589350500,91
1589351400,101
1589352300,164
1589353200,159
1589354100,402
1589355000,721
1589355900,258
1589356800,121
1589357700,257
1589358600,196
1589359500,236
1589360400,195
1589361300,129
1589362200,94
1589363100,123
1589364000,114
1589364900,86
1589365800,114
1589366700,128
1589367600,142
1589368500,125
1589369400,140
1589370300,132
1589371200,131
1589372100,136
1589373000,125
1589373900,142
1589374800,140
1589375700,245
1589376600,159
1589377500,161
1589378400,193
1589379300,159
1589380200,161
1589381100,159
1589382000,162
1589382900,265
1589383800,514
1589384700,338
1589385600,407
1589386500,545
1589387400,341
1589388300,179
1589389200,174
1589390100,162
1589391000,239
1589391900,781
1589392800,370
1589393700,613
1589394600,604
1589395500,315
1589396400,292
1589397300,268
1589398200,247
1589399100,285
1589400000,231
1589400900,240
1589401800,256
1589402700,230
1589403600,258
1589404500,237
1589405400,231
1589406300,245
1589407200,223
1589408100,217
1589409000,200
1589409900,165
1589410800,111
1589411700,59
1589412600,67
1589413500,81
1589414400,55
1589415300,78
1589416200,67
1589417100,57
1589418000,68
1589418900,40
1589419800,59
1589420700,53
1589421600,38
1589422500,55
1589423400,48
1589424300,60
1589425200,51
1589426100,39
1589427000,58
1589427900,36
1589428800,66
1589429700,107
1589430600,186
1589431500,98
1589432400,64
1589433300,85
1589434200,78
1589435100,119
1589436000,76
1589436900,45
1589437800,80
1589438700,51
1589439600,82
1589440500,59
1589441400,79
1589442300,157
1589443200,109
1589444100,122
1589445000,84
1589445900,94
1589446800,72
1589447700,88
1589448600,78
1589449500,86
1589450400,90
1589451300,80
1589452200,81
1589453100,202
1589454000,566
1589454900,166
1589455800,84
1589456700,103
1589457600,101
1589458500,138
1589459400,135
1589460300,82
1589461200,115
1589462100,88
1589463000,111
1589463900,75
1589464800,121
1589465700,137
1589466600,161
1589467500,147
1589468400,158
1589469300,149
1589470200,152
1589471100,165
1589472000,142
1589472900,177
1589473800,169
1589474700,200
1589475600,210
1589476500,176
1589477400,269
1589478300,753
1589479200,393
1589480100,175
1589481000,171
1589481900,170
1589482800,218
1589483700,225
1589484600,226
1589485500,243
1589486400,252
1589487300,214
1589488200,234
1589489100,219
1589490000,188
1589490900,208
1589491800,168
1589492700,189
1589493600,166
1589494500,144
1589495400,150
1589496300,142
1589497200,145
1589498100,107
1589499000,111
1589499900,98
1589500800,106
1589501700,89
1589502600,112
1589503500,92
1589504400,64
1589505300,57
1589506200,41
1589507100,61
1589508000,44
1589508900,54
1589509800,48
1589510700,41
1589511600,57
1589512500,46
1589513400,49
1589514300,70
1589515200,71
1589516100,84
1589517000,201
1589517900,69
1589518800,84
1589519700,66
1589520600,117
1589521500,90
1589522400,53
1589523300,179
1589524200,73
1589525100,106
1589526000,56
1589526900,59
1589527800,107
1589528700,127
1589529600,106
1589530500,73
1589531400,59
1589532300,56
1589533200,41
1589534100,62
1589535000,73
1589535900,109
1589536800,120
1589537700,106
1589538600,117
1589539500,115
1589540400,164
1589541300,99
1589542200,122
1589543100,115
1589544000,123
1589544900,119
1589545800,105
1589546700,108
1589547600,67
1589548500,86
1589549400,94
1589550300,119
1589551200,119
1589552100,98
1589553000,79
1589553900,81
1589554800,98
1589555700,240
1589556600,140
1589557500,143
1589558400,127
1589559300,144
1589560200,111
1589561100,109
1589562000,135
1589562900,141
1589563800,146
1589564700,176
1589565600,201
1589566500,195
1589567400,155
1589568300,119
1589569200,256
1589570100,665
1589571000,447
1589571900,409
1589572800,485
1589573700,199
1589574600,181
1589575500,184
1589576400,170
1589577300,179
1589578200,208
1589579100,248
1589580000,206
1589580900,223
1589581800,139
1589582700,73
1589583600,105
1589584500,88
1589585400,85
1589586300,73
1589587200,101
1589588100,62
1589589000,97
1589589900,82
1589590800,72
1589591700,93
1589592600,92
1589593500,79
1589594400,97
1589595300,60
1589596200,97
1589597100,69
1589598000,75
1589598900,99
1589599800,61
1589600700,96
1589601600,69
1589602500,84
1589603400,87
1589604300,74
1589605200,82
1589606100,81
1589607000,70
1589607900,109
1589608800,137
1589609700,512
1589610600,262
1589611500,102
1589612400,133
1589613300,107
1589614200,124
1589615100,114
1589616000,328
1589616900,475
1589617800,764
1589618700,364
1589619600,147
1589620500,135
1589621400,239
1589622300,152
1589623200,100
1589624100,185
1589625000,265
1589625900,115
1589626800,132
1589627700,202
1589628600,100
1589629500,95
1589630400,225
1589631300,238
1589632200,240
1589633100,290
1589634000,240
1589634900,222
1589635800,264
1589636700,199
1589637600,161
1589638500,238
1589639400,254
1589640300,223
1589641200,251
1589642100,229
1589643000,139
1589643900,116
1589644800,132
1589645700,193
1589646600,156
1589647500,144
1589648400,80
1589649300,119
1589650200,95
1589651100,216
1589652000,524
1589652900,76
1589653800,89
1589654700,79
1589655600,145
1589656500,155
1589657400,142
1589658300,164
1589659200,126
1589660100,166
1589661000,180
1589661900,265
1589662800,212
1589663700,235
1589664600,224
1589665500,215
1589666400,219
1589667300,134
1589668200,191
1589669100,527
1589670000,426
1589670900,179
1589671800,559
1589672700,182
1589673600,140
1589674500,118
1589675400,127
1589676300,131
1589677200,120
1589678100,90
1589679000,58
1589679900,63
1589680800,70
1589681700,55
1589682600,46
1589683500,54
1589684400,63
1589685300,46
1589686200,54
1589687100,63
1589688000,35
1589688900,62
1589689800,57
1589690700,39
1589691600,65
1589692500,43
1589693400,50
1589694300,60
1589695200,41
1589696100,57
1589697000,50
1589697900,44
1589698800,59
1589699700,51
1589700600,44
1589701500,64
1589702400,55
1589703300,318
1589704200,79
1589705100,172
1589706000,64
1589706900,54
1589707800,50
1589708700,110
1589709600,94
1589710500,103
1589711400,77
1589712300,80
1589713200,106
1589714100,64
1589715000,123
1589715900,102
1589716800,144
1589717700,217
1589718600,70
1589719500,94
1589720400,131
1589721300,130
1589722200,94
1589723100,67
1589724000,167
1589724900,177
1589725800,179
1589726700,196
1589727600,177
1589728500,162
1589729400,156
1589730300,142
1589731200,199
1589732100,169
1589733000,185
1589733900,162
1589734800,136
1589735700,91
1589736600,548
1589737500,508
1589738400,263
1589739300,79
1589740200,122
1589741100,153
1589742000,157
1589742900,166
1589743800,155
1589744700,280
1589745600,262
1589746500,187
1589747400,205
1589748300,196
1589749200,172
1589750100,195
1589751000,173
1589751900,189
1589752800,181
1589753700,97
1589754600,120
1589755500,98
1589756400,114
1589757300,103
1589758200,87
1589759100,70
1589760000,55
1589760900,72
1589761800,61
1589762700,64
1589763600,69
1589764500,59
1589765400,66
1589766300,56
1589767200,39
1589768100,41
1589769000,41
1589769900,38
1589770800,41
1589771700,39
1589772600,41
1589773500,52
1589774400,64
1589775300,123
1589776200,150
1589777100,52
1589778000,78
1589778900,61
1589779800,75
1589780700,67
1589781600,60
1589782500,56
1589783400,52
1589784300,43
1589785200,54
1589786100,239
1589787000,98
1589787900,151
1589788800,141
1589789700,111
1589790600,90
1589791500,791
1589792400,119
1589793300,116
1589794200,95
1589795100,69
1589796000,290
1589796900,357
1589797800,138
1589798700,118
1589799600,120
1589800500,1187
1589801400,1143
1589802300,389
1589803200,197
1589804100,173
1589805000,141
1589805900,160
1589806800,140
1589807700,186
1589808600,151
1589809500,112
1589810400,706
1589811300,818
1589812200,780
1589813100,290
1589814000,595
1589814900,558
1589815800,716
1589816700,155
1589817600,90
1589818500,121
1589819400,560
1589820300,523
1589821200,213
1589822100,633
1589823000,185
1589823900,205
1589824800,158
1589825700,179
1589826600,193
1589827500,188
1589828400,233
1589829300,188
1589830200,190
1589831100,190
1589832000,174
1589832900,312
1589833800,182
1589834700,200
1589835600,195
1589836500,180
1589837400,191
1589838300,163
1589839200,187
1589840100,169
1589841000,164
1589841900,124
1589842800,76
1589843700,107
1589844600,80
1589845500,95
1589846400,93
1589847300,80
1589848200,103
1589849100,34
1589850000,52
1589850900,39
1589851800,37
1589852700,48
1589853600,27
1589854500,56
1589855400,35
1589856300,44
1589857200,39
1589858100,36
1589859000,47
1589859900,51
1589860800,65
1589861700,95
1589862600,144
1589863500,49
1589864400,59
1589865300,47
1589866200,48
1589867100,42
1589868000,49
1589868900,44
1589869800,46
1589870700,38
1589871600,31
1589872500,135
1589873400,32
1589874300,56
1589875200,64
1589876100,54
1589877000,63
1589877900,52
1589878800,60
1589879700,69
1589880600,50
1589881500,103
1589882400,42
1589883300,37
1589884200,58
1589885100,39
1589886000,41
1589886900,51
1589887800,65
1589888700,237
1589889600,73
1589890500,36
1589891400,55
1589892300,47
1589893200,38
1589894100,55
1589895000,38
1589895900,43
1589896800,47
1589897700,32
1589898600,56
1589899500,46
1589900400,80
1589901300,86
1589902200,72
1589903100,143
1589904000,41
1589904900,51
1589905800,71
1589906700,122
1589907600,141
1589908500,503
1589909400,489
1589910300,114
1589911200,108
1589912100,182
1589913000,136
1589913900,187
1589914800,255
1589915700,238
1589916600,399
1589917500,238
1589918400,217
1589919300,200
1589920200,165
1589921100,192
1589922000,161
1589922900,180
1589923800,141
1589924700,132
1589925600,104
1589926500,48
1589927400,70
1589928300,52
1589929200,61
1589930100,57
1589931000,54
1589931900,57
1589932800,36
1589933700,48
1589934600,37
1589935500,45
1589936400,38
1589937300,46
1589938200,38
1589939100,37
1589940000,47
1589940900,37
1589941800,52
1589942700,30
1589943600,46
1589944500,37
1589945400,37
1589946300,68
1589947200,43
1589948100,125
1589949000,45
1589949900,51
1589950800,37
1589951700,39
1589952600,45
1589953500,30
1589954400,52
1589955300,30
1589956200,52
1589957100,36
1589958000,42
1589958900,108
1589959800,38
1589960700,55
1589961600,38
1589962500,28
1589963400,38
1589964300,29
1589965200,35
1589966100,38
1589967000,36
1589967900,36
1589968800,68
1589969700,37
1589970600,66
1589971500,82
1589972400,92
1589973300,81
1589974200,110
1589975100,109
1589976000,105
1589976900,113
1589977800,102
1589978700,191
1589979600,133
1589980500,111
1589981400,146
1589982300,124
1589983200,149
1589984100,132
1589985000,122
1589985900,158
1589986800,87
1589987700,194
1589988600,115
1589989500,85
1589990400,110
1589991300,126
1589992200,88
1589993100,131
1589994000,129
1589994900,124
1589995800,142
1589996700,137
1589997600,135
1589998500,149
1589999400,132
1590000300,144
1590001200,150
1590002100,134
1590003000,299
1590003900,568
1590004800,139
1590005700,156
1590006600,102
1590007500,111
1590008400,110
1590009300,93
1590010200,122
1590011100,123
1590012000,119
1590012900,121
1590013800,102
1590014700,131
1590015600,84
1590016500,93
1590017400,100
1590018300,78
1590019200,108
1590020100,84
1590021000,93
1590021900,98
1590022800,77
1590023700,86
1590024600,49
1590025500,62
1590026400,70
1590027300,29
1590028200,60
1590029100,33
1590030000,47
1590030900,46
1590031800,33
1590032700,59
1590033600,33
1590034500,50
1590035400,42
1590036300,35
1590037200,53
1590038100,35
1590039000,52
1590039900,38
1590040800,41
1590041700,47
1590042600,32
1590043500,68
1590044400,38
1590045300,45
1590046200,43
1590047100,39
1590048000,51
1590048900,40
1590049800,287
1590050700,66
1590051600,59
1590052500,48
1590053400,139
1590054300,144
1590055200,79
1590056100,131
1590057000,500
1590057900,103
1590058800,385
1590059700,346
1590060600,121
1590061500,163
1590062400,91
1590063300,103
1590064200,255
1590065100,208
1590066000,111
1590066900,104
1590067800,102
1590068700,227
1590069600,82
1590070500,91
1590071400,94
1590072300,113
1590073200,120
1590074100,106
1590075000,113
1590075900,117
1590076800,65
1590077700,53
1590078600,60
1590079500,89
1590080400,72
