timestamp,power
1588612500,164
1588613400,162
1588614300,149
1588615200,164
1588616100,161
1588617000,135
1588617900,184
1588618800,206
1588619700,200
1588620600,282
1588621500,340
1588622400,253
1588623300,267
1588624200,252
1588625100,219
1588626000,217
1588626900,242
1588627800,242
1588628700,232
1588629600,244
1588630500,233
1588631400,227
1588632300,192
1588633200,223
1588634100,167
1588635000,221
1588635900,240
1588636800,133
1588637700,104
1588638600,126
1588639500,97
1588640400,113
1588641300,126
1588642200,117
1588643100,107
1588644000,153
1588644900,159
1588645800,171
1588646700,166
1588647600,137
1588648500,124
1588649400,206
1588650300,169
1588651200,430
1588652100,574
1588653000,224
1588653900,197
1588654800,185
1588655700,185
1588656600,155
1588657500,242
1588658400,213
1588659300,164
1588660200,504
1588661100,525
1588662000,503
1588662900,432
1588663800,239
1588664700,180
1588665600,182
1588666500,201
1588667400,206
1588668300,192
1588669200,205
1588670100,219
1588671000,186
1588671900,209
1588672800,235
1588673700,220
1588674600,226
1588675500,266
1588676400,244
1588677300,207
1588678200,220
1588679100,454
1588680000,409
1588680900,232
1588681800,236
1588682700,197
1588683600,363
1588684500,306
1588685400,172
1588686300,324
1588687200,312
1588688100,402
1588689000,361
1588689900,500
1588690800,291
1588691700,798
1588692600,585
1588693500,298
1588694400,329
1588695300,307
1588696200,279
1588697100,249
1588698000,241
1588698900,255
1588699800,202
1588700700,220
1588701600,239
1588702500,268
1588703400,262
1588704300,360
1588705200,241
1588706100,234
1588707000,298
1588707900,292
1588708800,323
1588709700,301
1588710600,239
1588711500,230
1588712400,225
1588713300,181
1588714200,206
1588715100,230
1588716000,245
1588716900,211
1588717800,164
1588718700,115
1588719600,130
1588720500,115
1588721400,127
1588722300,142
1588723200,194
1588724100,131
1588725000,101
1588725900,109
1588726800,200
1588727700,148
1588728600,144
1588729500,166
1588730400,115
1588731300,119
1588732200,166
1588733100,122
1588734000,129
1588734900,161
1588735800,147
1588736700,150
1588737600,366
1588738500,301
1588739400,750
1588740300,683
1588741200,539
1588742100,168
1588743000,606
1588743900,559
1588744800,245
1588745700,233
1588746600,188
1588747500,168
1588748400,144
1588749300,197
1588750200,186
1588751100,177
1588752000,226
1588752900,205
1588753800,181
1588754700,206
1588755600,197
1588756500,183
1588757400,205
1588758300,185
1588759200,178
1588760100,210
1588761000,187
1588761900,178
1588762800,325
1588763700,308
1588764600,193
1588765500,284
1588766400,275
1588767300,235
1588768200,322
1588769100,269
1588770000,246
1588770900,280
1588771800,365
1588772700,244
1588773600,220
1588774500,238
1588775400,223
1588776300,210
1588777200,235
1588778100,175
1588779000,200
1588779900,176
1588780800,172
1588781700,140
1588782600,159
1588783500,174
1588784400,200
1588785300,235
1588786200,239
1588787100,241
1588788000,234
1588788900,230
1588789800,234
1588790700,270
1588791600,273
1588792500,223
1588793400,225
1588794300,238
1588795200,212
1588796100,212
1588797000,225
1588797900,171
1588798800,167
1588799700,197
1588800600,193
1588801500,199
1588802400,213
1588803300,223
1588804200,212
1588805100,163
1588806000,190
1588806900,164
1588807800,167
1588808700,171
1588809600,112
1588810500,126
1588811400,151
1588812300,129
1588813200,146
1588814100,161
1588815000,114
1588815900,110
1588816800,128
1588817700,137
1588818600,106
1588819500,127
1588820400,113
1588821300,100
1588822200,170
1588823100,191
1588824000,425
1588824900,424
1588825800,499
1588826700,145
1588827600,175
1588828500,167
1588829400,146
1588830300,318
1588831200,592
1588832100,268
1588833000,205
1588833900,260
1588834800,342
1588835700,502
1588836600,509
1588837500,474
1588838400,406
1588839300,221
1588840200,181
1588841100,178
1588842000,203
1588842900,192
1588843800,206
1588844700,193
1588845600,184
1588846500,177
1588847400,187
1588848300,188
1588849200,178
1588850100,201
1588851000,219
1588851900,248
1588852800,219
1588853700,327
1588854600,230
1588855500,148
1588856400,137
1588857300,115
1588858200,100
1588859100,126
1588860000,117
1588860900,109
1588861800,124
1588862700,114
1588863600,560
1588864500,259
1588865400,370
1588866300,196
1588867200,156
1588868100,148
1588869000,111
1588869900,125
1588870800,235
1588871700,228
1588872600,236
1588873500,285
1588874400,212
1588875300,593
1588876200,199
1588877100,228
1588878000,225
1588878900,316
1588879800,216
1588880700,246
1588881600,305
1588882500,290
1588883400,224
1588884300,301
1588885200,263
1588886100,232
1588887000,265
1588887900,262
1588888800,239
1588889700,191
1588890600,135
1588891500,114
1588892400,130
1588893300,147
1588894200,146
1588895100,154
1588896000,190
1588896900,120
1588897800,110
1588898700,138
1588899600,103
1588900500,97
1588901400,132
1588902300,114
1588903200,96
1588904100,132
1588905000,144
1588905900,132
1588906800,159
1588907700,156
1588908600,168
1588909500,234
1588910400,289
1588911300,710
1588912200,586
1588913100,222
1588914000,144
1588914900,149
1588915800,175
1588916700,202
1588917600,896
1588918500,541
1588919400,510
1588920300,433
1588921200,524
1588922100,431
1588923000,395
1588923900,417
1588924800,382
1588925700,190
1588926600,151
1588927500,144
1588928400,199
1588929300,254
1588930200,203
1588931100,166
1588932000,217
1588932900,183
1588933800,198
1588934700,146
1588935600,212
1588936500,488
1588937400,198
1588938300,219
1588939200,136
1588940100,170
1588941000,161
1588941900,208
1588942800,156
1588943700,194
1588944600,133
1588945500,157
1588946400,145
1588947300,159
1588948200,112
1588949100,155
1588950000,134
1588950900,108
1588951800,142
1588952700,132
1588953600,108
1588954500,130
1588955400,143
1588956300,131
1588957200,620
1588958100,590
1588959000,520
1588959900,321
1588960800,241
1588961700,251
1588962600,254
1588963500,269
1588964400,302
1588965300,255
1588966200,366
1588967100,303
1588968000,238
1588968900,252
1588969800,248
1588970700,209
1588971600,230
1588972500,215
1588973400,209
1588974300,244
1588975200,209
1588976100,243
1588977000,263
1588977900,161
1588978800,148
1588979700,154
1588980600,143
1588981500,113
1588982400,137
1588983300,158
1588984200,123
1588985100,133
1588986000,135
1588986900,125
1588987800,128
1588988700,125
1588989600,114
1588990500,112
1588991400,124
1588992300,107
1588993200,110
1588994100,139
1588995000,144
1588995900,142
1588996800,136
1588997700,147
1588998600,207
1588999500,191
1589000400,383
1589001300,443
1589002200,207
1589003100,166
1589004000,181
1589004900,207
1589005800,274
1589006700,723
1589007600,306
1589008500,179
1589009400,191
1589010300,252
1589011200,163
1589012100,237
1589013000,291
1589013900,171
1589014800,173
1589015700,171
1589016600,178
1589017500,133
1589018400,166
1589019300,158
1589020200,143
1589021100,171
1589022000,227
1589022900,169
1589023800,168
1589024700,181
1589025600,152
1589026500,163
1589027400,157
1589028300,232
1589029200,154
1589030100,211
1589031000,117
1589031900,130
1589032800,145
1589033700,112
1589034600,111
1589035500,216
1589036400,392
1589037300,343
1589038200,861
1589039100,1128
1589040000,744
1589040900,451
1589041800,427
1589042700,492
1589043600,551
1589044500,953
1589045400,534
1589046300,238
1589047200,680
1589048100,497
1589049000,238
1589049900,256
1589050800,259
1589051700,270
1589052600,280
1589053500,255
1589054400,255
1589055300,244
1589056200,221
1589057100,213
1589058000,256
1589058900,201
1589059800,218
1589060700,249
1589061600,216
1589062500,169
1589063400,195
1589064300,140
1589065200,145
1589066100,152
1589067000,146
1589067900,141
1589068800,123
1589069700,136
1589070600,144
1589071500,160
1589072400,117
1589073300,103
1589074200,132
1589075100,131
1589076000,132
1589076900,207
1589077800,182
1589078700,117
1589079600,147
1589080500,143
1589081400,146
1589082300,135
1589083200,135
1589084100,127
1589085000,527
1589085900,284
1589086800,186
1589087700,230
1589088600,251
1589089500,321
1589090400,597
1589091300,732
1589092200,451
1589093100,464
1589094000,353
1589094900,152
1589095800,700
1589096700,433
1589097600,132
1589098500,172
1589099400,172
1589100300,226
1589101200,844
1589102100,1531
1589103000,923
1589103900,345
1589104800,362
1589105700,338
1589106600,326
1589107500,330
1589108400,365
1589109300,340
1589110200,294
1589111100,293
1589112000,295
1589112900,286
1589113800,363
1589114700,263
1589115600,293
1589116500,296
1589117400,247
1589118300,274
1589119200,254
1589120100,208
1589121000,262
1589121900,251
1589122800,200
1589123700,509
1589124600,260
1589125500,545
1589126400,557
1589127300,233
1589128200,213
1589129100,232
1589130000,308
1589130900,264
1589131800,297
1589132700,315
1589133600,265
1589134500,247
1589135400,239
1589136300,206
1589137200,263
1589138100,295
1589139000,282
1589139900,235
1589140800,211
1589141700,189
1589142600,182
1589143500,184
1589144400,189
1589145300,181
1589146200,208
1589147100,192
1589148000,189
1589148900,191
1589149800,177
1589150700,174
1589151600,187
1589152500,171
1589153400,146
1589154300,127
1589155200,145
1589156100,130
1589157000,114
1589157900,138
1589158800,138
1589159700,119
1589160600,137
1589161500,149
1589162400,114
1589163300,135
1589164200,138
1589165100,123
1589166000,111
1589166900,136
1589167800,169
1589168700,187
1589169600,420
1589170500,448
1589171400,373
1589172300,742
1589173200,218
1589174100,352
1589175000,753
1589175900,577
1589176800,514
1589177700,516
1589178600,462
1589179500,279
1589180400,129
1589181300,213
1589182200,165
1589183100,195
1589184000,197
1589184900,158
1589185800,175
1589186700,148
1589187600,191
1589188500,147
1589189400,164
1589190300,189
1589191200,139
1589192100,173
1589193000,186
1589193900,158
1589194800,181
1589195700,181
1589196600,209
1589197500,244
1589198400,226
1589199300,240
1589200200,209
1589201100,241
1589202000,166
1589202900,158
1589203800,130
1589204700,177
1589205600,127
1589206500,149
1589207400,480
1589208300,174
1589209200,134
1589210100,644
1589211000,130
1589211900,162
1589212800,376
1589213700,565
1589214600,411
1589215500,389
1589216400,392
1589217300,282
1589218200,150
1589219100,183
1589220000,168
1589220900,175
1589221800,197
1589222700,162
1589223600,179
1589224500,238
1589225400,291
1589226300,390
1589227200,553
1589228100,301
1589229000,240
1589229900,244
1589230800,248
1589231700,224
1589232600,242
1589233500,264
1589234400,230
1589235300,158
1589236200,186
1589237100,231
1589238000,197
1589238900,147
1589239800,142
1589240700,142
1589241600,197
1589242500,179
1589243400,192
1589244300,157
1589245200,154
1589246100,118
1589247000,149
1589247900,146
1589248800,115
1589249700,118
1589250600,134
1589251500,110
1589252400,110
1589253300,166
1589254200,168
1589255100,355
1589256000,737
1589256900,527
1589257800,391
1589258700,408
1589259600,357
1589260500,168
1589261400,200
1589262300,524
1589263200,233
1589264100,226
1589265000,226
1589265900,165
1589266800,166
1589267700,143
1589268600,126
1589269500,131
1589270400,203
1589271300,161
1589272200,182
1589273100,220
1589274000,166
1589274900,169
1589275800,216
1589276700,168
1589277600,182
1589278500,223
1589279400,202
1589280300,199
1589281200,276
1589282100,253
1589283000,232
1589283900,261
1589284800,249
1589285700,213
1589286600,294
1589287500,423
1589288400,218
1589289300,233
1589290200,235
1589291100,227
1589292000,214
1589292900,243
1589293800,203
1589294700,258
1589295600,248
1589296500,994
1589297400,871
1589298300,426
1589299200,386
1589300100,349
1589301000,874
1589301900,747
1589302800,520
1589303700,644
1589304600,475
1589305500,284
1589306400,312
1589307300,840
1589308200,528
1589309100,876
1589310000,611
1589310900,547
1589311800,561
1589312700,552
1589313600,369
1589314500,263
1589315400,567
1589316300,473
1589317200,504
1589318100,244
1589319000,211
1589319900,275
1589320800,265
1589321700,194
1589322600,173
1589323500,173
1589324400,145
1589325300,169
1589326200,155
1589327100,134
1589328000,136
1589328900,128
1589329800,112
1589330700,132
1589331600,117
1589332500,104
1589333400,168
1589334300,107
1589335200,147
1589336100,136
1589337000,119
1589337900,127
1589338800,164
1589339700,135
1589340600,135
1589341500,150
1589342400,157
1589343300,337
1589344200,387
1589345100,240
1589346000,179
1589346900,209
1589347800,193
1589348700,615
1589349600,559
1589350500,167
1589351400,595
1589352300,502
1589353200,166
1589354100,136
1589355000,177
1589355900,167
1589356800,166
1589357700,177
1589358600,164
1589359500,188
1589360400,178
1589361300,180
1589362200,202
1589363100,195
1589364000,181
1589364900,194
1589365800,175
1589366700,176
1589367600,353
1589368500,309
1589369400,264
1589370300,216
1589371200,482
1589372100,253
1589373000,211
1589373900,183
1589374800,155
1589375700,201
1589376600,286
1589377500,619
1589378400,508
1589379300,469
1589380200,285
1589381100,149
1589382000,138
1589382900,113
1589383800,147
1589384700,126
1589385600,152
1589386500,168
1589387400,131
1589388300,179
1589389200,158
1589390100,195
1589391000,203
1589391900,202
1589392800,226
1589393700,213
1589394600,176
1589395500,302
1589396400,223
1589397300,238
1589398200,231
1589399100,174
1589400000,215
1589400900,308
1589401800,305
1589402700,229
1589403600,183
1589404500,191
1589405400,218
1589406300,222
1589407200,223
1589408100,168
1589409000,127
1589409900,159
1589410800,195
1589411700,134
1589412600,127
1589413500,139
1589414400,117
1589415300,131
1589416200,134
1589417100,111
1589418000,142
1589418900,171
1589419800,100
1589420700,138
1589421600,148
1589422500,143
1589423400,131
1589424300,167
1589425200,119
1589426100,163
1589427000,164
1589427900,157
1589428800,340
1589429700,870
1589430600,357
1589431500,200
1589432400,226
1589433300,171
1589434200,252
1589435100,284
1589436000,810
1589436900,616
1589437800,550
1589438700,291
1589439600,213
1589440500,172
1589441400,164
1589442300,196
1589443200,171
1589444100,182
1589445000,211
1589445900,172
1589446800,206
1589447700,225
1589448600,191
1589449500,192
1589450400,219
1589451300,190
1589452200,198
1589453100,228
1589454000,257
1589454900,305
1589455800,268
1589456700,245
1589457600,250
1589458500,295
1589459400,235
1589460300,270
1589461200,212
1589462100,202
1589463000,240
1589463900,257
1589464800,253
1589465700,270
1589466600,264
1589467500,228
1589468400,200
1589469300,350
1589470200,299
1589471100,277
1589472000,281
1589472900,233
1589473800,371
1589474700,294
1589475600,181
1589476500,313
1589477400,287
1589478300,316
1589479200,381
1589480100,320
1589481000,271
1589481900,320
1589482800,281
1589483700,228
1589484600,242
1589485500,271
1589486400,208
1589487300,290
1589488200,215
1589489100,219
1589490000,217
1589490900,228
1589491800,189
1589492700,256
1589493600,252
1589494500,228
1589495400,230
1589496300,223
1589497200,152
1589498100,204
1589499000,124
1589499900,102
1589500800,147
1589501700,159
1589502600,128
1589503500,129
1589504400,103
1589505300,109
1589506200,138
1589507100,126
1589508000,105
1589508900,126
1589509800,115
1589510700,140
1589511600,207
1589512500,205
1589513400,193
1589514300,188
1589515200,305
1589516100,372
1589517000,610
1589517900,195
1589518800,152
1589519700,147
1589520600,183
1589521500,352
1589522400,954
1589523300,590
1589524200,559
1589525100,321
1589526000,502
1589526900,423
1589527800,483
1589528700,455
1589529600,420
1589530500,465
1589531400,436
1589532300,406
1589533200,226
1589534100,208
1589535000,227
1589535900,591
1589536800,472
1589537700,388
1589538600,401
1589539500,357
1589540400,262
1589541300,253
1589542200,229
1589543100,196
1589544000,221
1589544900,280
1589545800,280
1589546700,261
1589547600,271
1589548500,501
1589549400,389
1589550300,218
1589551200,209
1589552100,189
1589553000,205
1589553900,156
1589554800,219
1589555700,194
1589556600,189
1589557500,214
1589558400,308
1589559300,492
1589560200,567
1589561100,600
1589562000,737
1589562900,581
1589563800,514
1589564700,490
1589565600,354
1589566500,501
1589567400,992
1589568300,393
1589569200,418
1589570100,884
1589571000,449
1589571900,339
1589572800,296
1589573700,249
1589574600,209
1589575500,192
1589576400,199
1589577300,212
1589578200,185
1589579100,227
1589580000,227
1589580900,170
1589581800,169
1589582700,232
1589583600,156
1589584500,185
1589585400,158
1589586300,118
1589587200,126
1589588100,158
1589589000,150
1589589900,190
1589590800,204
1589591700,116
1589592600,146
1589593500,156
1589594400,114
1589595300,140
1589596200,154
1589597100,109
1589598000,112
1589598900,222
1589599800,161
1589600700,183
1589601600,566
1589602500,206
1589603400,168
1589604300,186
1589605200,230
1589606100,281
1589607000,506
1589607900,184
1589608800,219
1589609700,281
1589610600,190
1589611500,242
1589612400,1013
1589613300,863
1589614200,708
1589615100,898
1589616000,694
1589616900,254
1589617800,198
1589618700,138
1589619600,171
1589620500,228
1589621400,165
1589622300,174
1589623200,205
1589624100,181
1589625000,182
1589625900,217
1589626800,212
1589627700,182
1589628600,194
1589629500,185
1589630400,175
1589631300,342
1589632200,407
1589633100,329
1589634000,377
1589634900,272
1589635800,162
1589636700,167
1589637600,165
1589638500,163
1589639400,302
1589640300,197
1589641200,121
1589642100,135
1589643000,156
1589643900,140
1589644800,156
1589645700,201
1589646600,165
1589647500,113
1589648400,126
1589649300,131
1589650200,135
1589651100,165
1589652000,126
1589652900,132
1589653800,217
1589654700,257
1589655600,735
1589656500,400
1589657400,227
1589658300,197
1589659200,270
1589660100,440
1589661000,350
1589661900,361
1589662800,359
1589663700,373
1589664600,391
1589665500,391
1589666400,403
1589667300,358
1589668200,246
1589669100,292
1589670000,328
1589670900,321
1589671800,323
1589672700,358
1589673600,255
1589674500,217
1589675400,209
1589676300,181
1589677200,231
1589678100,267
1589679000,231
1589679900,249
1589680800,322
1589681700,249
1589682600,214
1589683500,179
1589684400,221
1589685300,204
1589686200,232
1589687100,231
1589688000,245
1589688900,473
1589689800,504
1589690700,674
1589691600,282
1589692500,310
1589693400,640
1589694300,450
1589695200,197
1589696100,162
1589697000,186
1589697900,473
1589698800,635
1589699700,614
1589700600,529
1589701500,628
1589702400,215
1589703300,172
1589704200,211
1589705100,705
1589706000,2046
1589706900,1819
1589707800,1269
1589708700,615
1589709600,448
1589710500,803
1589711400,1276
1589712300,929
1589713200,721
1589714100,1068
1589715000,805
1589715900,521
1589716800,474
1589717700,272
1589718600,380
1589719500,255
1589720400,232
1589721300,258
1589722200,245
1589723100,225
1589724000,264
1589724900,239
1589725800,210
1589726700,166
1589727600,133
1589728500,141
1589729400,158
1589730300,141
1589731200,206
1589732100,255
1589733000,239
1589733900,219
1589734800,358
1589735700,314
1589736600,261
1589737500,271
1589738400,229
1589739300,245
1589740200,447
1589741100,278
1589742000,193
1589742900,213
1589743800,221
1589744700,209
1589745600,202
1589746500,193
1589747400,170
1589748300,182
1589749200,196
1589750100,185
1589751000,220
1589751900,224
1589752800,170
1589753700,177
1589754600,171
1589755500,129
1589756400,142
1589757300,170
1589758200,131
1589759100,125
1589760000,132
1589760900,137
1589761800,115
1589762700,144
1589763600,124
1589764500,109
1589765400,133
1589766300,128
1589767200,105
1589768100,145
1589769000,136
1589769900,121
1589770800,147
1589771700,130
1589772600,193
1589773500,306
1589774400,286
1589775300,449
1589776200,211
1589777100,147
1589778000,187
1589778900,161
1589779800,195
1589780700,214
1589781600,247
1589782500,318
1589783400,169
1589784300,172
1589785200,180
1589786100,109
1589787000,116
1589787900,196
1589788800,128
1589789700,139
1589790600,188
1589791500,128
1589792400,149
1589793300,148
1589794200,167
1589795100,149
1589796000,158
1589796900,180
1589797800,144
1589798700,181
1589799600,234
1589800500,170
1589801400,168
1589802300,184
1589803200,182
1589804100,236
1589805000,196
1589805900,204
1589806800,217
1589807700,247
1589808600,163
1589809500,153
1589810400,179
1589811300,132
1589812200,151
1589813100,154
1589814000,145
1589814900,133
1589815800,296
1589816700,352
1589817600,165
1589818500,186
1589819400,225
1589820300,118
1589821200,120
1589822100,153
1589823000,160
1589823900,118
1589824800,181
1589825700,133
1589826600,158
1589827500,237
1589828400,169
1589829300,210
1589830200,312
1589831100,677
1589832000,319
1589832900,242
1589833800,219
1589834700,482
1589835600,517
1589836500,412
1589837400,208
1589838300,196
1589839200,211
1589840100,197
1589841000,176
1589841900,209
1589842800,161
1589843700,145
1589844600,177
1589845500,164
1589846400,116
1589847300,153
1589848200,134
1589849100,129
1589850000,167
1589850900,167
1589851800,144
1589852700,154
1589853600,142
1589854500,106
1589855400,121
1589856300,146
1589857200,99
1589858100,129
1589859000,184
1589859900,248
1589860800,319
1589861700,291
1589862600,647
1589863500,166
1589864400,211
1589865300,179
1589866200,159
1589867100,329
1589868000,511
1589868900,227
1589869800,207
1589870700,206
1589871600,123
1589872500,162
1589873400,181
1589874300,131
1589875200,131
1589876100,160
1589877000,126
1589877900,136
1589878800,170
1589879700,98
1589880600,157
1589881500,174
1589882400,148
1589883300,175
1589884200,176
1589885100,186
1589886000,228
1589886900,297
1589887800,202
1589888700,150
1589889600,337
1589890500,274
1589891400,228
1589892300,256
1589893200,216
1589894100,198
1589895000,259
1589895900,428
1589896800,512
1589897700,514
1589898600,508
1589899500,213
1589900400,214
1589901300,500
1589902200,180
1589903100,181
1589904000,199
1589904900,231
1589905800,174
1589906700,206
1589907600,206
1589908500,161
1589909400,207
1589910300,210
1589911200,180
1589912100,182
1589913000,217
1589913900,147
1589914800,190
1589915700,250
1589916600,290
1589917500,238
1589918400,229
1589919300,181
1589920200,146
1589921100,165
1589922000,143
1589922900,159
1589923800,183
1589924700,173
1589925600,170
1589926500,188
1589927400,161
1589928300,153
1589929200,156
1589930100,179
1589931000,161
1589931900,157
1589932800,157
1589933700,118
1589934600,140
1589935500,181
1589936400,127
1589937300,124
1589938200,144
1589939100,134
1589940000,101
1589940900,156
1589941800,129
1589942700,123
1589943600,133
1589944500,149
1589945400,180
1589946300,229
1589947200,391
1589948100,499
1589949000,138
1589949900,193
1589950800,178
1589951700,713
1589952600,512
1589953500,245
1589954400,614
1589955300,450
1589956200,161
1589957100,140
1589958000,153
1589958900,156
1589959800,86
1589960700,127
1589961600,139
1589962500,85
1589963400,117
1589964300,175
1589965200,122
1589966100,136
1589967000,192
1589967900,113
1589968800,157
1589969700,174
1589970600,126
1589971500,173
1589972400,204
1589973300,279
1589974200,197
1589975100,164
1589976000,155
1589976900,114
1589977800,171
1589978700,112
1589979600,140
1589980500,147
1589981400,161
1589982300,146
1589983200,144
1589984100,176
1589985000,124
1589985900,154
1589986800,189
1589987700,145
1589988600,160
1589989500,184
1589990400,148
1589991300,160
1589992200,229
1589993100,192
1589994000,194
1589994900,184
1589995800,228
1589996700,299
1589997600,240
1589998500,189
1589999400,501
1590000300,938
1590001200,623
1590002100,635
1590003000,357
1590003900,342
1590004800,614
1590005700,492
1590006600,332
1590007500,199
1590008400,182
1590009300,176
1590010200,154
1590011100,200
1590012000,181
1590012900,142
1590013800,148
1590014700,144
1590015600,138
1590016500,164
1590017400,146
1590018300,106
1590019200,117
1590020100,142
1590021000,119
1590021900,133
1590022800,165
1590023700,126
1590024600,141
1590025500,151
1590026400,105
1590027300,104
1590028200,177
1590029100,141
1590030000,150
1590030900,166
1590031800,179
1590032700,122
1590033600,168
1590034500,133
1590035400,145
1590036300,332
1590037200,376
1590038100,182
1590039000,177
1590039900,156
1590040800,124
1590041700,197
1590042600,154
1590043500,120
1590044400,189
1590045300,335
1590046200,1025
1590047100,696
1590048000,486
1590048900,409
1590049800,174
1590050700,658
1590051600,786
1590052500,615
1590053400,961
1590054300,688
1590055200,523
1590056100,489
1590057000,260
1590057900,460
1590058800,591
1590059700,583
1590060600,532
1590061500,238
1590062400,301
1590063300,347
1590064200,183
1590065100,198
1590066000,233
1590066900,183
1590067800,226
1590068700,246
1590069600,289
1590070500,183
1590071400,241
1590072300,236
1590073200,203
1590074100,266
1590075000,348
1590075900,545
1590076800,435
1590077700,474
1590078600,493
1590079500,745
