timestamp,power
1589049000,265
1589049900,856
1589050800,618
1589051700,390
1589052600,221
1589053500,199
1589054400,149
1589055300,134
1589056200,350
1589057100,544
1589058000,476
1589058900,618
1589059800,513
1589060700,1048
1589061600,505
1589062500,74
1589063400,79
1589064300,69
1589065200,92
1589066100,48
1589067000,28
1589067900,43
1589068800,37
1589069700,42
1589070600,30
1589071500,46
1589072400,39
1589073300,34
1589074200,42
1589075100,35
1589076000,43
1589076900,27
1589077800,48
1589078700,31
1589079600,42
1589080500,32
1589081400,47
1589082300,37
1589083200,32
1589084100,44
1589085000,34
1589085900,41
1589086800,26
1589087700,50
1589088600,443
1589089500,863
1589090400,803
1589091300,365
1589092200,43
1589093100,42
1589094000,42
1589094900,63
1589095800,57
1589096700,45
1589097600,237
1589098500,147
1589099400,325
1589100300,44
1589101200,67
1589102100,146
1589103000,1104
1589103900,867
1589104800,785
1589105700,148
1589106600,638
1589107500,439
1589108400,460
1589109300,79
1589110200,130
1589111100,307
1589112000,496
1589112900,295
1589113800,138
1589114700,93
1589115600,33
1589116500,44
1589117400,35
1589118300,53
1589119200,39
1589120100,67
1589121000,40
1589121900,35
1589122800,50
1589123700,38
1589124600,31
1589125500,48
1589126400,29
1589127300,42
1589128200,102
1589129100,116
1589130000,43
1589130900,36
1589131800,41
1589132700,37
1589133600,42
1589134500,30
1589135400,53
1589136300,35
1589137200,47
1589138100,37
1589139000,48
1589139900,42
1589140800,28
1589141700,152
1589142600,880
1589143500,608
1589144400,685
1589145300,201
1589146200,103
1589147100,70
1589148000,77
1589148900,45
1589149800,47
1589150700,25
1589151600,50
1589152500,28
1589153400,36
1589154300,37
1589155200,35
1589156100,41
1589157000,23
1589157900,48
1589158800,26
1589159700,40
1589160600,33
1589161500,43
1589162400,37
1589163300,27
1589164200,41
1589165100,31
1589166000,40
1589166900,24
1589167800,43
1589168700,36
1589169600,32
1589170500,37
1589171400,32
1589172300,41
1589173200,22
1589174100,40
1589175000,32
1589175900,39
1589176800,28
1589177700,34
1589178600,44
1589179500,120
1589180400,221
1589181300,316
1589182200,56
1589183100,37
1589184000,55
1589184900,51
1589185800,57
1589186700,35
1589187600,45
1589188500,48
1589189400,28
1589190300,41
1589191200,35
1589192100,69
1589193000,45
1589193900,57
1589194800,54
1589195700,50
1589196600,43
1589197500,82
1589198400,101
1589199300,850
1589200200,296
1589201100,68
1589202000,29
1589202900,42
1589203800,43
1589204700,33
1589205600,41
1589206500,36
1589207400,51
1589208300,27
1589209200,50
1589210100,31
1589211000,45
1589211900,40
1589212800,47
1589213700,52
1589214600,50
1589215500,87
1589216400,109
1589217300,68
1589218200,23
1589219100,56
1589220000,57
1589220900,64
1589221800,48
1589222700,68
1589223600,62
1589224500,83
1589225400,67
1589226300,83
1589227200,353
1589228100,100
1589229000,375
1589229900,494
1589230800,828
1589231700,154
1589232600,704
1589233500,138
1589234400,63
1589235300,63
1589236200,52
1589237100,38
1589238000,51
1589238900,30
1589239800,40
1589240700,24
1589241600,50
1589242500,23
1589243400,39
1589244300,26
1589245200,48
1589246100,23
1589247000,40
1589247900,31
1589248800,42
1589249700,28
1589250600,39
1589251500,34
1589252400,39
1589253300,28
1589254200,37
1589255100,37
1589256000,33
1589256900,32
1589257800,35
1589258700,38
1589259600,31
1589260500,33
1589261400,682
1589262300,194
1589263200,73
1589264100,59
1589265000,45
1589265900,52
1589266800,24
1589267700,48
1589268600,26
1589269500,160
1589270400,95
1589271300,42
1589272200,22
1589273100,37
1589274000,30
1589274900,36
1589275800,21
1589276700,36
1589277600,30
1589278500,37
1589279400,22
1589280300,39
1589281200,27
1589282100,38
1589283000,21
1589283900,40
1589284800,28
1589285700,88
1589286600,115
1589287500,66
1589288400,29
1589289300,34
1589290200,29
1589291100,39
1589292000,31
1589292900,29
1589293800,32
1589294700,36
1589295600,34
1589296500,26
1589297400,35
1589298300,34
1589299200,35
1589300100,23
1589301000,38
1589301900,31
1589302800,38
1589303700,25
1589304600,43
1589305500,34
1589306400,46
1589307300,48
1589308200,83
1589309100,123
1589310000,132
1589310900,543
1589311800,295
1589312700,147
1589313600,101
1589314500,64
1589315400,100
1589316300,82
1589317200,87
1589318100,69
1589319000,85
1589319900,52
1589320800,57
1589321700,43
1589322600,64
1589323500,41
1589324400,48
1589325300,29
1589326200,45
1589327100,33
1589328000,34
1589328900,33
1589329800,42
1589330700,38
1589331600,35
1589332500,37
1589333400,36
1589334300,41
1589335200,28
1589336100,40
1589337000,30
1589337900,44
1589338800,27
1589339700,40
1589340600,28
1589341500,47
1589342400,25
1589343300,40
1589344200,26
1589345100,47
1589346000,23
1589346900,40
1589347800,25
1589348700,49
1589349600,25
1589350500,39
1589351400,34
1589352300,56
1589353200,25
1589354100,592
1589355000,91
1589355900,116
1589356800,212
1589357700,55
1589358600,51
1589359500,115
1589360400,83
1589361300,105
1589362200,97
1589363100,58
1589364000,47
1589364900,51
1589365800,56
1589366700,50
1589367600,48
1589368500,72
1589369400,39
1589370300,61
1589371200,42
1589372100,253
1589373000,561
1589373900,522
1589374800,392
1589375700,86
1589376600,75
1589377500,87
1589378400,121
1589379300,80
1589380200,88
1589381100,186
1589382000,243
1589382900,46
1589383800,69
1589384700,38
1589385600,64
1589386500,89
1589387400,74
1589388300,60
1589389200,83
1589390100,97
1589391000,98
1589391900,71
1589392800,101
1589393700,223
1589394600,798
1589395500,318
1589396400,456
1589397300,345
1589398200,382
1589399100,444
1589400000,306
1589400900,938
1589401800,1138
1589402700,906
1589403600,242
1589404500,759
1589405400,293
1589406300,214
1589407200,227
1589408100,78
1589409000,64
1589409900,73
1589410800,49
1589411700,63
1589412600,47
1589413500,56
1589414400,40
1589415300,51
1589416200,46
1589417100,51
1589418000,36
1589418900,55
1589419800,44
1589420700,48
1589421600,40
1589422500,55
1589423400,46
1589424300,45
1589425200,43
1589426100,52
1589427000,46
1589427900,41
1589428800,134
1589429700,330
1589430600,134
1589431500,223
1589432400,111
1589433300,73
1589434200,97
1589435100,75
1589436000,84
1589436900,66
1589437800,72
1589438700,58
1589439600,71
1589440500,45
1589441400,88
1589442300,165
1589443200,62
1589444100,29
1589445000,110
1589445900,40
1589446800,79
1589447700,50
1589448600,71
1589449500,94
1589450400,291
1589451300,659
1589452200,421
1589453100,64
1589454000,33
1589454900,68
1589455800,46
1589456700,63
1589457600,70
1589458500,77
1589459400,73
1589460300,74
1589461200,74
1589462100,80
1589463000,62
1589463900,86
1589464800,71
1589465700,83
1589466600,66
1589467500,72
1589468400,97
1589469300,62
1589470200,88
1589471100,64
1589472000,73
1589472900,73
1589473800,75
1589474700,72
1589475600,90
1589476500,82
1589477400,101
1589478300,71
1589479200,100
1589480100,70
1589481000,104
1589481900,101
1589482800,101
1589483700,108
1589484600,101
1589485500,98
1589486400,111
1589487300,94
1589488200,101
1589489100,87
1589490000,110
1589490900,420
1589491800,512
1589492700,694
1589493600,338
1589494500,536
1589495400,156
1589496300,65
1589497200,67
1589498100,38
1589499000,45
1589499900,46
1589500800,43
1589501700,41
1589502600,39
1589503500,52
1589504400,39
1589505300,44
1589506200,39
1589507100,52
1589508000,35
1589508900,47
1589509800,40
1589510700,50
1589511600,33
1589512500,47
1589513400,41
1589514300,48
1589515200,115
1589516100,109
1589517000,220
1589517900,80
1589518800,50
1589519700,51
1589520600,52
1589521500,45
1589522400,45
1589523300,50
1589524200,57
1589525100,147
1589526000,101
1589526900,63
1589527800,56
1589528700,55
1589529600,38
1589530500,65
1589531400,47
1589532300,49
1589533200,47
1589534100,70
1589535000,32
1589535900,43
1589536800,67
1589537700,49
1589538600,312
1589539500,982
1589540400,161
1589541300,88
1589542200,62
1589543100,100
1589544000,45
1589544900,50
1589545800,61
1589546700,47
1589547600,66
1589548500,50
1589549400,58
1589550300,79
1589551200,68
1589552100,77
1589553000,52
1589553900,51
1589554800,70
1589555700,45
1589556600,54
1589557500,60
1589558400,58
1589559300,54
1589560200,56
1589561100,62
1589562000,64
1589562900,39
1589563800,79
1589564700,99
1589565600,130
1589566500,193
1589567400,220
1589568300,214
1589569200,113
1589570100,64
1589571000,108
1589571900,137
1589572800,487
1589573700,237
1589574600,838
1589575500,956
1589576400,697
1589577300,208
1589578200,151
1589579100,751
1589580000,836
1589580900,841
1589581800,197
1589582700,707
1589583600,240
1589584500,121
1589585400,72
1589586300,69
1589587200,87
1589588100,78
1589589000,63
1589589900,84
1589590800,82
1589591700,50
1589592600,67
1589593500,53
1589594400,45
1589595300,54
1589596200,47
1589597100,54
1589598000,37
1589598900,56
1589599800,46
1589600700,54
1589601600,123
1589602500,122
1589603400,69
1589604300,55
1589605200,189
1589606100,64
1589607000,50
1589607900,49
1589608800,58
1589609700,48
1589610600,48
1589611500,52
1589612400,52
1589613300,47
1589614200,47
1589615100,56
1589616000,38
1589616900,57
1589617800,41
1589618700,72
1589619600,46
1589620500,58
1589621400,50
1589622300,34
1589623200,60
1589624100,32
1589625000,73
1589625900,264
1589626800,645
1589627700,154
1589628600,84
1589629500,74
1589630400,96
1589631300,48
1589632200,345
1589633100,116
1589634000,539
1589634900,460
1589635800,435
1589636700,1098
1589637600,700
1589638500,521
1589639400,180
1589640300,108
1589641200,264
1589642100,54
1589643000,62
1589643900,58
1589644800,31
1589645700,63
1589646600,32
1589647500,59
1589648400,50
1589649300,90
1589650200,75
1589651100,76
1589652000,69
1589652900,99
1589653800,112
1589654700,118
1589655600,153
1589656500,86
1589657400,76
1589658300,80
1589659200,88
1589660100,101
1589661000,436
1589661900,690
1589662800,531
1589663700,272
1589664600,101
1589665500,82
1589666400,49
1589667300,63
1589668200,54
1589669100,63
1589670000,49
1589670900,58
1589671800,60
1589672700,56
1589673600,50
1589674500,66
1589675400,55
1589676300,57
1589677200,50
1589678100,68
1589679000,50
1589679900,49
1589680800,42
1589681700,54
1589682600,37
1589683500,49
1589684400,44
1589685300,52
1589686200,35
1589687100,52
1589688000,131
1589688900,111
1589689800,67
1589690700,55
1589691600,39
1589692500,50
1589693400,50
1589694300,56
1589695200,51
1589696100,50
1589697000,49
1589697900,57
1589698800,162
1589699700,82
1589700600,68
1589701500,59
1589702400,32
1589703300,66
1589704200,40
1589705100,63
1589706000,98
1589706900,75
1589707800,80
1589708700,174
1589709600,75
1589710500,346
1589711400,598
1589712300,1227
1589713200,1499
1589714100,619
1589715000,766
1589715900,334
1589716800,132
1589717700,34
1589718600,44
1589719500,276
1589720400,410
1589721300,680
1589722200,780
1589723100,1101
1589724000,185
1589724900,71
1589725800,38
1589726700,185
1589727600,66
1589728500,51
1589729400,76
1589730300,95
1589731200,51
1589732100,32
1589733000,81
1589733900,35
1589734800,50
1589735700,49
1589736600,47
1589737500,25
1589738400,38
1589739300,51
1589740200,93
1589741100,116
1589742000,388
1589742900,129
1589743800,87
1589744700,50
1589745600,51
1589746500,62
1589747400,70
1589748300,108
1589749200,69
1589750100,80
1589751000,67
1589751900,88
1589752800,79
1589753700,67
1589754600,67
1589755500,40
1589756400,63
1589757300,35
1589758200,41
1589759100,42
1589760000,36
1589760900,42
1589761800,26
1589762700,52
1589763600,29
1589764500,40
1589765400,41
1589766300,38
1589767200,42
1589768100,26
1589769000,50
1589769900,31
1589770800,38
1589771700,39
1589772600,39
1589773500,41
1589774400,26
1589775300,44
1589776200,34
1589777100,38
1589778000,35
1589778900,38
1589779800,42
1589780700,25
1589781600,40
1589782500,34
1589783400,65
1589784300,144
1589785200,55
1589786100,35
1589787000,37
1589787900,40
1589788800,133
1589789700,71
1589790600,40
1589791500,58
1589792400,31
1589793300,39
1589794200,28
1589795100,46
1589796000,23
1589796900,40
1589797800,30
1589798700,43
1589799600,387
1589800500,220
1589801400,29
1589802300,39
1589803200,25
1589804100,49
1589805000,23
1589805900,42
1589806800,31
1589807700,41
1589808600,24
1589809500,54
1589810400,30
1589811300,44
1589812200,27
1589813100,53
1589814000,27
1589814900,43
1589815800,35
1589816700,45
1589817600,36
1589818500,58
1589819400,41
1589820300,44
1589821200,26
1589822100,49
1589823000,31
1589823900,43
1589824800,26
1589825700,51
1589826600,28
1589827500,43
1589828400,29
1589829300,95
1589830200,745
1589831100,339
1589832000,69
1589832900,350
1589833800,92
1589834700,201
1589835600,533
1589836500,461
1589837400,605
1589838300,228
1589839200,600
1589840100,162
1589841000,42
1589841900,43
1589842800,50
1589843700,45
1589844600,46
1589845500,36
1589846400,61
1589847300,33
1589848200,52
1589849100,42
1589850000,53
1589850900,35
1589851800,53
1589852700,43
1589853600,50
1589854500,35
1589855400,60
1589856300,35
1589857200,49
1589858100,38
1589859000,52
1589859900,42
1589860800,39
1589861700,52
1589862600,37
1589863500,50
1589864400,35
1589865300,58
1589866200,448
1589867100,143
1589868000,41
1589868900,55
1589869800,31
1589870700,46
1589871600,47
1589872500,45
1589873400,35
1589874300,45
1589875200,45
1589876100,34
1589877000,43
1589877900,40
1589878800,48
1589879700,31
1589880600,47
1589881500,42
1589882400,48
1589883300,32
1589884200,50
1589885100,39
1589886000,49
1589886900,31
1589887800,54
1589888700,36
1589889600,48
1589890500,33
1589891400,56
1589892300,36
1589893200,45
1589894100,37
1589895000,54
1589895900,135
1589896800,91
1589897700,49
1589898600,47
1589899500,45
1589900400,35
1589901300,48
1589902200,41
1589903100,53
1589904000,54
1589904900,67
1589905800,32
1589906700,41
1589907600,27
1589908500,53
1589909400,55
1589910300,65
1589911200,49
1589912100,361
1589913000,669
1589913900,73
1589914800,71
1589915700,79
1589916600,94
1589917500,239
1589918400,475
1589919300,97
1589920200,94
1589921100,507
1589922000,317
1589922900,539
1589923800,159
1589924700,87
1589925600,54
1589926500,87
1589927400,37
1589928300,50
1589929200,42
1589930100,54
1589931000,34
1589931900,53
1589932800,36
1589933700,39
1589934600,23
1589935500,49
1589936400,26
1589937300,36
1589938200,31
1589939100,43
1589940000,27
1589940900,38
1589941800,39
1589942700,29
1589943600,31
1589944500,32
1589945400,41
1589946300,23
1589947200,37
1589948100,30
1589949000,38
1589949900,23
1589950800,38
1589951700,30
1589952600,37
1589953500,21
1589954400,41
1589955300,25
1589956200,37
1589957100,478
1589958000,407
1589958900,46
1589959800,487
1589960700,538
1589961600,91
1589962500,32
1589963400,46
1589964300,35
1589965200,39
1589966100,29
1589967000,156
1589967900,120
1589968800,230
1589969700,257
1589970600,129
1589971500,157
1589972400,849
1589973300,789
1589974200,456
1589975100,406
1589976000,158
1589976900,59
1589977800,66
1589978700,58
1589979600,66
1589980500,48
1589981400,69
1589982300,54
1589983200,72
1589984100,56
1589985000,70
1589985900,49
1589986800,66
1589987700,58
1589988600,64
1589989500,49
1589990400,74
1589991300,52
1589992200,62
1589993100,31
1589994000,48
1589994900,26
1589995800,36
1589996700,39
1589997600,42
1589998500,43
1589999400,57
1590000300,52
1590001200,98
1590002100,200
1590003000,121
1590003900,259
1590004800,145
1590005700,89
1590006600,75
1590007500,208
1590008400,801
1590009300,125
1590010200,672
1590011100,180
1590012000,35
1590012900,53
1590013800,43
1590014700,52
1590015600,35
1590016500,55
1590017400,40
1590018300,53
1590019200,53
1590020100,324
1590021000,41
1590021900,51
1590022800,50
1590023700,44
1590024600,30
1590025500,40
1590026400,38
1590027300,32
1590028200,37
1590029100,39
1590030000,39
1590030900,37
1590031800,47
1590032700,28
1590033600,131
1590034500,88
1590035400,64
1590036300,24
1590037200,41
1590038100,30
1590039000,44
1590039900,25
1590040800,40
1590041700,33
1590042600,41
1590043500,24
1590044400,42
1590045300,31
1590046200,40
1590047100,25
1590048000,46
1590048900,33
1590049800,189
1590050700,63
1590051600,44
1590052500,35
1590053400,34
1590054300,46
1590055200,41
1590056100,73
1590057000,42
1590057900,41
1590058800,24
1590059700,64
1590060600,60
1590061500,68
1590062400,193
1590063300,121
1590064200,23
1590065100,107
1590066000,30
1590066900,42
1590067800,23
1590068700,39
1590069600,33
1590070500,42
1590071400,37
1590072300,58
1590073200,40
1590074100,51
1590075000,95
1590075900,84
1590076800,39
1590077700,45
1590078600,45
1590079500,49
