timestamp,power
1607313600,92
1607314500,44
1607315400,23
1607316300,56
1607317200,37
1607318100,51
1607319000,40
1607319900,51
1607320800,150
1607321700,87
1607322600,47
1607323500,58
1607324400,55
1607325300,36
1607326200,62
1607327100,92
1607328000,76
1607328900,65
1607329800,47
1607330700,55
1607331600,238
1607332500,149
1607333400,638
1607334300,495
1607335200,195
1607336100,698
1607337000,281
1607337900,45
1607338800,74
1607339700,83
1607340600,74
1607341500,88
1607342400,42
1607343300,50
1607344200,50
1607345100,55
1607346000,51
1607346900,60
1607347800,48
1607348700,63
1607349600,68
1607350500,56
1607351400,69
1607352300,90
1607353200,38
1607354100,87
1607355000,89
1607355900,96
1607356800,87
1607357700,109
1607358600,113
1607359500,128
1607360400,121
1607361300,138
1607362200,167
1607363100,156
1607364000,128
1607364900,158
1607365800,115
1607366700,126
1607367600,99
1607368500,119
1607369400,118
1607370300,116
1607371200,150
1607372100,111
1607373000,107
1607373900,164
1607374800,164
1607375700,168
1607376600,126
1607377500,91
1607378400,72
1607379300,42
1607380200,45
1607381100,36
1607382000,44
1607382900,32
1607383800,49
1607384700,33
1607385600,46
1607386500,34
1607387400,45
1607388300,35
1607389200,42
1607390100,38
1607391000,36
1607391900,42
1607392800,32
1607393700,48
1607394600,34
1607395500,48
1607396400,31
1607397300,46
1607398200,31
1607399100,37
1607400000,84
1607400900,70
1607401800,49
1607402700,67
1607403600,109
1607404500,162
1607405400,114
1607406300,103
1607407200,75
1607408100,100
1607409000,56
1607409900,115
1607410800,85
1607411700,88
1607412600,58
1607413500,31
1607414400,59
1607415300,78
1607416200,92
1607417100,37
1607418000,45
1607418900,34
1607419800,66
1607420700,43
1607421600,79
1607422500,75
1607423400,36
1607424300,57
1607425200,42
1607426100,108
1607427000,84
1607427900,37
1607428800,56
1607429700,41
1607430600,62
1607431500,41
1607432400,64
1607433300,60
1607434200,60
1607435100,44
1607436000,36
1607436900,46
1607437800,44
1607438700,55
1607439600,54
1607440500,38
1607441400,69
1607442300,96
1607443200,91
1607444100,134
1607445000,86
1607445900,126
1607446800,118
1607447700,135
1607448600,138
1607449500,129
1607450400,145
1607451300,109
1607452200,138
1607453100,110
1607454000,109
1607454900,109
1607455800,103
1607456700,123
1607457600,120
1607458500,95
1607459400,134
1607460300,128
1607461200,126
1607462100,126
1607463000,116
1607463900,67
1607464800,51
1607465700,33
1607466600,34
1607467500,35
1607468400,46
1607469300,38
1607470200,30
1607471100,40
1607472000,44
1607472900,39
1607473800,30
1607474700,41
1607475600,43
1607476500,39
1607477400,31
1607478300,47
1607479200,36
1607480100,29
1607481000,55
1607481900,25
1607482800,44
1607483700,40
1607484600,44
1607485500,26
1607486400,73
1607487300,66
1607488200,38
1607489100,44
1607490000,92
1607490900,149
1607491800,80
1607492700,110
1607493600,55
1607494500,71
1607495400,82
1607496300,85
1607497200,104
1607498100,99
1607499000,92
1607499900,85
1607500800,89
1607501700,95
1607502600,69
1607503500,80
1607504400,57
1607505300,39
1607506200,59
1607507100,38
1607508000,44
1607508900,55
1607509800,34
1607510700,57
1607511600,67
1607512500,72
1607513400,32
1607514300,30
1607515200,49
1607516100,43
1607517000,40
1607517900,50
1607518800,28
1607519700,43
1607520600,46
1607521500,44
1607522400,28
1607523300,69
1607524200,83
1607525100,60
1607526000,72
1607526900,98
1607527800,90
1607528700,84
1607529600,87
1607530500,64
1607531400,137
1607532300,108
1607533200,109
1607534100,68
1607535000,86
1607535900,85
1607536800,49
1607537700,71
1607538600,41
1607539500,50
1607540400,75
1607541300,103
1607542200,127
1607543100,567
1607544000,377
1607544900,94
1607545800,91
1607546700,122
1607547600,120
1607548500,108
1607549400,92
1607550300,346
1607551200,616
1607552100,587
1607553000,567
1607553900,583
1607554800,223
1607555700,65
1607556600,75
1607557500,82
1607558400,73
1607559300,88
1607560200,64
1607561100,69
1607562000,74
1607562900,74
1607563800,60
1607564700,79
1607565600,67
1607566500,61
1607567400,45
1607568300,33
1607569200,36
1607570100,47
1607571000,38
1607571900,31
1607572800,77
1607573700,66
1607574600,35
1607575500,43
1607576400,76
1607577300,150
1607578200,97
1607579100,84
1607580000,72
1607580900,55
1607581800,52
1607582700,42
1607583600,75
1607584500,37
1607585400,67
1607586300,92
1607587200,87
1607588100,86
1607589000,87
1607589900,95
1607590800,84
1607591700,65
1607592600,50
1607593500,63
1607594400,44
1607595300,51
1607596200,56
1607597100,71
1607598000,54
1607598900,46
1607599800,78
1607600700,62
1607601600,40
1607602500,57
1607603400,32
1607604300,57
1607605200,78
1607606100,239
1607607000,173
1607607900,130
1607608800,121
1607609700,70
1607610600,37
1607611500,80
1607612400,33
1607613300,81
1607614200,169
1607615100,107
1607616000,114
1607616900,115
1607617800,382
1607618700,620
1607619600,140
1607620500,73
1607621400,77
1607622300,75
1607623200,165
1607624100,182
1607625000,257
1607625900,610
1607626800,233
1607627700,180
1607628600,147
1607629500,167
1607630400,227
1607631300,188
1607632200,126
1607633100,125
1607634000,102
1607634900,107
1607635800,380
1607636700,640
1607637600,617
1607638500,615
1607639400,616
1607640300,573
1607641200,335
1607642100,65
1607643000,48
1607643900,41
1607644800,46
1607645700,50
1607646600,51
1607647500,28
1607648400,43
1607649300,27
1607650200,57
1607651100,30
1607652000,39
1607652900,30
1607653800,45
1607654700,40
1607655600,30
1607656500,38
1607657400,39
1607658300,56
1607659200,69
1607660100,68
1607661000,33
1607661900,39
1607662800,78
1607663700,143
1607664600,80
1607665500,45
1607666400,74
1607667300,92
1607668200,109
1607669100,85
1607670000,123
1607670900,68
1607671800,55
1607672700,122
1607673600,88
1607674500,99
1607675400,50
1607676300,49
1607677200,57
1607678100,83
1607679000,48
1607679900,52
1607680800,41
1607681700,43
1607682600,70
1607683500,51
1607684400,115
1607685300,234
1607686200,169
1607687100,120
1607688000,139
1607688900,109
1607689800,91
1607690700,96
1607691600,73
1607692500,58
1607693400,56
1607694300,71
1607695200,55
1607696100,69
1607697000,35
1607697900,62
1607698800,73
1607699700,60
1607700600,82
1607701500,61
1607702400,55
1607703300,42
1607704200,49
1607705100,39
1607706000,80
1607706900,105
1607707800,92
1607708700,120
1607709600,128
1607710500,111
1607711400,108
1607712300,135
1607713200,114
1607714100,162
1607715000,128
1607715900,108
1607716800,131
1607717700,125
1607718600,123
1607719500,123
1607720400,124
1607721300,111
1607722200,230
1607723100,158
1607724000,76
1607724900,52
1607725800,83
1607726700,30
1607727600,42
1607728500,26
1607729400,42
1607730300,24
1607731200,57
1607732100,40
1607733000,41
1607733900,30
1607734800,52
1607735700,24
1607736600,43
1607737500,38
1607738400,38
1607739300,31
1607740200,30
1607741100,42
1607742000,39
1607742900,37
1607743800,29
1607744700,53
1607745600,30
1607746500,35
1607747400,36
1607748300,45
1607749200,101
1607750100,50
1607751000,47
1607751900,31
1607752800,66
1607753700,87
1607754600,104
1607755500,113
1607756400,75
1607757300,47
1607758200,51
1607759100,71
1607760000,97
1607760900,48
1607761800,80
1607762700,59
1607763600,37
1607764500,40
1607765400,24
1607766300,62
1607767200,24
1607768100,60
1607769000,32
1607769900,45
1607770800,26
1607771700,69
1607772600,63
1607773500,79
1607774400,46
1607775300,29
1607776200,36
1607777100,47
1607778000,46
1607778900,80
1607779800,49
1607780700,37
1607781600,43
1607782500,81
1607783400,41
1607784300,73
1607785200,80
1607786100,110
1607787000,83
1607787900,81
1607788800,105
1607789700,185
1607790600,149
1607791500,148
1607792400,118
1607793300,103
1607794200,126
1607795100,122
1607796000,101
1607796900,115
1607797800,106
1607798700,110
1607799600,102
1607800500,145
1607801400,99
1607802300,111
1607803200,96
1607804100,129
1607805000,115
1607805900,108
1607806800,100
1607807700,104
1607808600,101
1607809500,115
1607810400,109
1607811300,85
1607812200,41
1607813100,27
1607814000,42
1607814900,25
1607815800,44
1607816700,40
1607817600,42
1607818500,24
1607819400,43
1607820300,32
1607821200,52
1607822100,25
1607823000,41
1607823900,25
1607824800,104
1607825700,25
1607826600,56
1607827500,27
1607828400,46
1607829300,37
1607830200,31
1607831100,51
1607832000,27
1607832900,45
1607833800,41
1607834700,49
1607835600,26
1607836500,65
1607837400,68
1607838300,66
1607839200,28
1607840100,44
1607841000,52
1607841900,51
1607842800,48
1607843700,103
1607844600,59
1607845500,36
1607846400,76
1607847300,33
1607848200,58
1607849100,79
1607850000,70
1607850900,75
1607851800,73
1607852700,95
1607853600,62
1607854500,58
1607855400,103
1607856300,171
1607857200,113
1607858100,89
1607859000,75
1607859900,52
1607860800,62
1607861700,25
1607862600,66
1607863500,107
1607864400,599
1607865300,368
1607866200,261
1607867100,628
1607868000,89
1607868900,43
1607869800,132
1607870700,115
1607871600,100
1607872500,89
1607873400,112
1607874300,147
1607875200,124
1607876100,201
1607877000,161
1607877900,196
1607878800,162
1607879700,177
1607880600,159
1607881500,187
1607882400,199
1607883300,205
1607884200,183
1607885100,202
1607886000,220
1607886900,224
1607887800,91
1607888700,120
1607889600,144
1607890500,157
1607891400,161
1607892300,168
1607893200,155
1607894100,156
1607895000,153
1607895900,167
1607896800,140
1607897700,87
1607898600,89
1607899500,90
1607900400,100
1607901300,33
1607902200,35
1607903100,31
1607904000,56
1607904900,39
1607905800,36
1607906700,30
1607907600,54
1607908500,31
1607909400,40
1607910300,28
1607911200,56
1607912100,29
1607913000,37
1607913900,29
1607914800,54
1607915700,33
1607916600,30
1607917500,44
1607918400,83
1607919300,57
1607920200,33
1607921100,54
1607922000,62
1607922900,140
1607923800,83
1607924700,79
1607925600,43
1607926500,55
1607927400,58
1607928300,58
1607929200,53
1607930100,62
1607931000,97
1607931900,78
1607932800,70
1607933700,60
1607934600,103
1607935500,67
1607936400,59
1607937300,32
1607938200,68
1607939100,32
1607940000,35
1607940900,225
1607941800,71
1607942700,54
1607943600,74
1607944500,74
1607945400,39
1607946300,63
1607947200,72
1607948100,37
1607949000,65
1607949900,63
1607950800,40
1607951700,53
1607952600,66
1607953500,55
1607954400,52
1607955300,40
1607956200,49
1607957100,69
1607958000,58
1607958900,73
1607959800,77
1607960700,79
1607961600,128
1607962500,143
1607963400,119
1607964300,411
1607965200,417
1607966100,253
1607967000,60
1607967900,116
1607968800,127
1607969700,122
1607970600,146
1607971500,117
1607972400,127
1607973300,121
1607974200,147
1607975100,151
1607976000,117
1607976900,159
1607977800,132
1607978700,152
1607979600,136
1607980500,90
1607981400,40
1607982300,38
1607983200,29
1607984100,38
1607985000,49
1607985900,38
1607986800,27
1607987700,36
1607988600,48
1607989500,32
1607990400,33
1607991300,48
1607992200,37
1607993100,30
1607994000,46
1607994900,38
1607995800,39
1607996700,29
1607997600,49
1607998500,36
1607999400,25
1608000300,59
1608001200,26
1608002100,39
1608003000,46
1608003900,36
1608004800,67
1608005700,61
1608006600,38
1608007500,49
1608008400,49
1608009300,99
1608010200,131
1608011100,128
1608012000,59
1608012900,64
1608013800,61
1608014700,55
1608015600,66
1608016500,86
1608017400,70
1608018300,97
1608019200,70
1608020100,46
1608021000,37
1608021900,75
1608022800,59
1608023700,30
1608024600,50
1608025500,41
1608026400,39
1608027300,54
1608028200,86
1608029100,374
1608030000,562
1608030900,71
1608031800,479
1608032700,322
1608033600,32
1608034500,74
1608035400,40
1608036300,32
1608037200,79
1608038100,65
1608039000,62
1608039900,42
1608040800,60
1608041700,64
1608042600,52
1608043500,63
1608044400,64
1608045300,86
1608046200,87
1608047100,104
1608048000,97
1608048900,130
1608049800,257
1608050700,388
1608051600,110
1608052500,135
1608053400,102
1608054300,107
1608055200,82
1608056100,45
1608057000,42
1608057900,43
1608058800,53
1608059700,29
1608060600,58
1608061500,38
1608062400,40
1608063300,40
1608064200,49
1608065100,74
1608066000,121
1608066900,146
1608067800,137
1608068700,52
1608069600,43
1608070500,50
1608071400,62
1608072300,52
1608073200,35
1608074100,44
1608075000,57
1608075900,47
1608076800,35
1608077700,61
1608078600,37
1608079500,35
1608080400,47
1608081300,48
1608082200,44
1608083100,36
1608084000,62
1608084900,35
1608085800,34
1608086700,64
1608087600,31
1608088500,48
1608089400,46
1608090300,37
1608091200,71
1608092100,65
1608093000,43
1608093900,47
1608094800,86
1608095700,131
1608096600,104
1608097500,98
1608098400,89
1608099300,69
1608100200,40
1608101100,53
1608102000,60
1608102900,41
1608103800,71
1608104700,98
1608105600,84
1608106500,93
1608107400,114
1608108300,94
1608109200,71
1608110100,95
1608111000,45
1608111900,40
1608112800,42
1608113700,31
1608114600,53
1608115500,42
1608116400,40
1608117300,45
1608118200,30
1608119100,55
1608120000,44
1608120900,54
1608121800,40
1608122700,41
1608123600,42
1608124500,48
1608125400,41
1608126300,76
1608127200,45
1608128100,104
1608129000,61
1608129900,54
1608130800,77
1608131700,64
1608132600,39
1608133500,94
1608134400,79
1608135300,147
1608136200,125
1608137100,129
1608138000,140
1608138900,121
1608139800,134
1608140700,142
1608141600,131
1608142500,121
1608143400,118
1608144300,108
1608145200,115
1608146100,103
1608147000,110
1608147900,93
1608148800,204
1608149700,579
1608150600,432
1608151500,238
1608152400,123
1608153300,125
1608154200,125
1608155100,131
1608156000,71
1608156900,59
1608157800,63
1608158700,70
1608159600,44
1608160500,58
1608161400,57
1608162300,53
1608163200,38
1608164100,50
1608165000,65
1608165900,38
1608166800,55
1608167700,60
1608168600,56
1608169500,36
1608170400,49
1608171300,62
1608172200,40
1608173100,48
1608174000,56
1608174900,52
1608175800,34
1608176700,62
1608177600,95
1608178500,54
1608179400,48
1608180300,68
1608181200,77
1608182100,150
1608183000,67
1608183900,92
1608184800,40
1608185700,58
1608186600,99
1608187500,52
1608188400,67
1608189300,30
1608190200,66
1608191100,72
1608192000,106
1608192900,44
1608193800,64
1608194700,36
1608195600,42
1608196500,69
1608197400,34
1608198300,39
1608199200,47
1608200100,41
1608201000,38
1608201900,32
1608202800,48
1608203700,41
1608204600,26
1608205500,63
1608206400,29
1608207300,35
1608208200,93
1608209100,31
1608210000,43
1608210900,56
1608211800,69
1608212700,75
1608213600,290
1608214500,221
1608215400,78
1608216300,77
1608217200,79
1608218100,100
1608219000,137
1608219900,108
1608220800,137
1608221700,592
1608222600,446
1608223500,137
1608224400,99
1608225300,195
1608226200,261
1608227100,188
1608228000,188
1608228900,483
1608229800,334
1608230700,252
1608231600,300
1608232500,629
1608233400,635
1608234300,642
1608235200,626
1608236100,663
1608237000,364
1608237900,194
1608238800,109
1608239700,71
1608240600,87
1608241500,74
1608242400,90
1608243300,75
1608244200,50
1608245100,35
1608246000,29
1608246900,61
1608247800,30
1608248700,43
1608249600,37
1608250500,51
1608251400,30
1608252300,44
1608253200,45
1608254100,29
1608255000,42
1608255900,45
1608256800,31
1608257700,36
1608258600,50
1608259500,41
1608260400,26
1608261300,51
1608262200,36
1608263100,31
1608264000,92
1608264900,50
1608265800,43
1608266700,49
1608267600,93
1608268500,164
1608269400,118
1608270300,90
1608271200,86
1608272100,44
1608273000,61
1608273900,83
1608274800,100
1608275700,75
1608276600,90
1608277500,92
1608278400,55
1608279300,69
1608280200,62
1608281100,39
1608282000,46
1608282900,140
1608283800,38
1608284700,47
1608285600,28
1608286500,62
1608287400,33
1608288300,60
1608289200,43
1608290100,28
1608291000,52
1608291900,42
1608292800,36
1608293700,45
1608294600,56
1608295500,59
1608296400,55
1608297300,54
1608298200,46
1608299100,67
1608300000,44
1608300900,175
1608301800,282
1608302700,131
1608303600,158
1608304500,57
1608305400,49
1608306300,85
1608307200,97
1608308100,134
1608309000,131
1608309900,141
1608310800,120
1608311700,128
1608312600,125
1608313500,127
1608314400,124
1608315300,143
1608316200,124
1608317100,105
1608318000,113
1608318900,109
1608319800,92
1608320700,110
1608321600,134
1608322500,104
1608323400,103
1608324300,119
1608325200,100
1608326100,82
1608327000,97
1608327900,83
1608328800,26
1608329700,55
1608330600,26
1608331500,50
1608332400,38
1608333300,27
1608334200,42
1608335100,45
1608336000,36
1608336900,33
1608337800,42
1608338700,45
1608339600,30
1608340500,49
1608341400,38
1608342300,25
1608343200,49
1608344100,39
1608345000,40
1608345900,33
1608346800,120
1608347700,147
1608348600,128
1608349500,59
1608350400,132
1608351300,75
1608352200,40
1608353100,72
1608354000,78
1608354900,78
1608355800,109
1608356700,132
1608357600,99
1608358500,107
1608359400,104
1608360300,115
1608361200,93
1608362100,84
1608363000,61
1608363900,46
1608364800,49
1608365700,25
1608366600,61
1608367500,44
1608368400,48
1608369300,46
1608370200,57
1608371100,99
1608372000,61
1608372900,35
1608373800,63
1608374700,47
1608375600,35
1608376500,178
1608377400,156
1608378300,114
1608379200,153
1608380100,275
1608381000,104
1608381900,135
1608382800,155
1608383700,122
1608384600,42
1608385500,128
1608386400,114
1608387300,34
1608388200,52
1608389100,101
1608390000,62
1608390900,62
1608391800,201
1608392700,200
1608393600,98
1608394500,95
1608395400,94
1608396300,92
1608397200,93
1608398100,97
1608399000,121
1608399900,130
1608400800,124
1608401700,75
1608402600,84
1608403500,84
1608404400,78
1608405300,76
1608406200,40
1608407100,107
1608408000,54
1608408900,127
1608409800,104
1608410700,108
1608411600,123
1608412500,53
1608413400,71
1608414300,77
1608415200,79
1608416100,39
1608417000,29
1608417900,69
1608418800,26
1608419700,40
1608420600,31
1608421500,50
1608422400,39
1608423300,53
1608424200,39
1608425100,49
1608426000,29
1608426900,38
1608427800,51
1608428700,34
1608429600,56
1608430500,24
1608431400,43
1608432300,45
1608433200,31
1608434100,56
1608435000,25
1608435900,63
1608436800,25
1608437700,48
1608438600,45
1608439500,41
1608440400,52
1608441300,39
1608442200,81
1608443100,51
1608444000,49
1608444900,55
1608445800,55
1608446700,59
1608447600,49
1608448500,52
1608449400,136
1608450300,71
1608451200,54
1608452100,117
1608453000,85
1608453900,89
1608454800,114
1608455700,42
1608456600,83
1608457500,55
1608458400,89
1608459300,91
1608460200,70
1608461100,112
1608462000,328
1608462900,167
1608463800,147
1608464700,102
1608465600,106
1608466500,90
1608467400,103
1608468300,102
1608469200,71
1608470100,309
1608471000,663
1608471900,407
1608472800,179
1608473700,80
1608474600,81
1608475500,85
1608476400,87
1608477300,100
1608478200,135
1608479100,580
1608480000,638
1608480900,611
1608481800,619
1608482700,642
1608483600,632
1608484500,197
1608485400,135
1608486300,111
1608487200,126
1608488100,112
1608489000,133
1608489900,124
1608490800,127
1608491700,120
1608492600,120
1608493500,134
1608494400,132
1608495300,133
1608496200,127
1608497100,134
1608498000,114
1608498900,106
1608499800,147
1608500700,74
1608501600,100
1608502500,100
1608503400,105
1608504300,80
1608505200,104
1608506100,63
1608507000,77
1608507900,74
1608508800,80
1608509700,63
1608510600,95
1608511500,74
1608512400,80
1608513300,59
1608514200,76
1608515100,49
1608516000,76
1608516900,61
1608517800,72
1608518700,49
1608519600,73
1608520500,26
1608521400,51
1608522300,41
1608523200,83
1608524100,40
1608525000,62
1608525900,47
1608526800,43
1608527700,65
1608528600,36
1608529500,39
1608530400,96
1608531300,135
1608532200,72
1608533100,67
1608534000,66
1608534900,51
1608535800,77
1608536700,71
1608537600,100
1608538500,72
1608539400,102
1608540300,147
1608541200,223
1608542100,113
1608543000,59
1608543900,282
1608544800,154
1608545700,173
1608546600,167
1608547500,184
1608548400,165
1608549300,148
1608550200,129
1608551100,141
1608552000,151
1608552900,523
1608553800,508
1608554700,302
1608555600,66
1608556500,67
1608557400,81
1608558300,526
1608559200,393
1608560100,149
1608561000,580
1608561900,266
1608562800,76
1608563700,117
1608564600,140
1608565500,114
1608566400,66
1608567300,65
1608568200,68
1608569100,65
1608570000,50
1608570900,111
1608571800,110
1608572700,91
1608573600,122
1608574500,115
1608575400,120
1608576300,107
1608577200,101
1608578100,139
1608579000,100
1608579900,120
1608580800,112
1608581700,128
1608582600,98
1608583500,94
1608584400,109
1608585300,90
1608586200,121
1608587100,96
1608588000,99
1608588900,117
1608589800,90
1608590700,123
1608591600,96
1608592500,86
1608593400,39
1608594300,29
1608595200,53
1608596100,29
1608597000,25
1608597900,53
1608598800,26
1608599700,53
1608600600,29
1608601500,35
1608602400,47
1608603300,23
1608604200,57
1608605100,25
1608606000,47
1608606900,35
1608607800,34
1608608700,46
1608609600,65
1608610500,65
1608611400,31
1608612300,54
1608613200,58
1608614100,32
1608615000,37
1608615900,66
1608616800,132
1608617700,107
1608618600,54
1608619500,73
1608620400,34
1608621300,47
1608622200,59
1608623100,75
1608624000,105
1608624900,63
1608625800,78
1608626700,65
1608627600,75
1608628500,85
1608629400,28
1608630300,57
1608631200,34
1608632100,89
1608633000,38
1608633900,102
1608634800,56
1608635700,47
1608636600,34
1608637500,54
1608638400,64
1608639300,36
1608640200,49
1608641100,33
1608642000,50
1608642900,37
1608643800,23
1608644700,59
1608645600,26
1608646500,58
1608647400,38
1608648300,44
1608649200,71
1608650100,52
1608651000,100
1608651900,108
1608652800,128
1608653700,130
1608654600,118
1608655500,133
1608656400,131
1608657300,128
1608658200,116
1608659100,129
1608660000,111
1608660900,147
1608661800,95
1608662700,123
1608663600,94
1608664500,105
1608665400,128
1608666300,115
1608667200,123
1608668100,97
1608669000,125
1608669900,105
1608670800,105
1608671700,108
1608672600,92
1608673500,123
1608674400,105
1608675300,105
1608676200,48
1608677100,41
1608678000,38
1608678900,24
1608679800,56
1608680700,24
1608681600,42
1608682500,38
1608683400,36
1608684300,45
1608685200,24
1608686100,39
1608687000,39
1608687900,42
1608688800,28
1608689700,47
1608690600,29
1608691500,40
1608692400,38
1608693300,26
1608694200,55
1608695100,41
1608696000,80
1608696900,56
1608697800,29
1608698700,62
1608699600,26
1608700500,60
1608701400,31
1608702300,51
1608703200,42
1608704100,35
1608705000,152
1608705900,73
1608706800,55
1608707700,53
1608708600,45
1608709500,38
1608710400,56
1608711300,68
1608712200,85
1608713100,116
1608714000,62
1608714900,38
1608715800,48
1608716700,29
1608717600,56
1608718500,29
1608719400,54
1608720300,29
1608721200,41
1608722100,42
1608723000,59
1608723900,43
1608724800,29
1608725700,47
1608726600,40
1608727500,44
1608728400,41
1608729300,24
1608730200,49
1608731100,53
1608732000,64
1608732900,37
1608733800,32
1608734700,80
1608735600,80
1608736500,79
1608737400,100
1608738300,107
1608739200,149
1608740100,133
1608741000,121
1608741900,112
1608742800,95
1608743700,94
1608744600,68
1608745500,85
1608746400,272
1608747300,195
1608748200,135
1608749100,121
1608750000,127
1608750900,121
1608751800,133
1608752700,128
1608753600,92
1608754500,127
1608755400,104
1608756300,122
1608757200,93
1608758100,113
1608759000,74
1608759900,28
1608760800,50
1608761700,27
1608762600,34
1608763500,45
1608764400,27
1608765300,52
1608766200,29
1608767100,30
1608768000,50
1608768900,23
1608769800,54
1608770700,27
1608771600,33
1608772500,47
1608773400,28
1608774300,53
1608775200,27
1608776100,26
1608777000,53
1608777900,27
1608778800,50
1608779700,32
1608780600,33
1608781500,47
1608782400,67
1608783300,62
1608784200,36
1608785100,32
1608786000,56
1608786900,39
1608787800,50
1608788700,50
1608789600,43
1608790500,29
1608791400,61
1608792300,29
1608793200,75
1608794100,115
1608795000,57
1608795900,45
1608796800,41
1608797700,38
1608798600,29
1608799500,101
1608800400,45
1608801300,64
1608802200,75
1608803100,55
1608804000,55
1608804900,63
1608805800,50
1608806700,51
1608807600,46
1608808500,33
1608809400,58
1608810300,195
1608811200,139
1608812100,225
1608813000,50
1608813900,59
1608814800,28
1608815700,58
1608816600,33
1608817500,172
1608818400,118
1608819300,66
1608820200,69
1608821100,72
1608822000,75
1608822900,91
1608823800,92
1608824700,137
1608825600,129
1608826500,84
1608827400,52
1608828300,53
1608829200,36
1608830100,57
1608831000,46
1608831900,39
1608832800,51
1608833700,41
1608834600,52
1608835500,61
1608836400,33
1608837300,46
1608838200,41
1608839100,56
1608840000,32
1608840900,50
1608841800,43
1608842700,43
1608843600,23
1608844500,55
1608845400,23
1608846300,42
1608847200,38
1608848100,38
1608849000,37
1608849900,43
1608850800,41
1608851700,37
1608852600,56
1608853500,85
1608854400,109
1608855300,109
1608856200,99
1608857100,116
1608858000,26
1608858900,47
1608859800,33
1608860700,41
1608861600,33
1608862500,45
1608863400,24
1608864300,54
1608865200,24
1608866100,38
1608867000,41
1608867900,36
1608868800,68
1608869700,65
1608870600,28
1608871500,33
1608872400,62
1608873300,39
1608874200,49
1608875100,54
1608876000,26
1608876900,56
1608877800,33
1608878700,34
1608879600,58
1608880500,39
1608881400,131
1608882300,38
1608883200,66
1608884100,72
1608885000,34
1608885900,57
1608886800,80
1608887700,47
1608888600,62
1608889500,60
1608890400,85
1608891300,50
1608892200,43
1608893100,40
1608894000,28
1608894900,44
1608895800,37
1608896700,71
1608897600,31
1608898500,39
1608899400,35
1608900300,44
1608901200,34
1608902100,72
1608903000,55
1608903900,85
1608904800,91
1608905700,97
1608906600,68
1608907500,76
1608908400,117
1608909300,117
1608910200,117
1608911100,111
1608912000,89
1608912900,135
1608913800,132
1608914700,151
1608915600,116
1608916500,106
1608917400,92
1608918300,77
1608919200,41
1608920100,50
1608921000,51
1608921900,24
1608922800,62
1608923700,25
1608924600,53
1608925500,46
1608926400,53
1608927300,38
1608928200,38
1608929100,48
1608930000,44
1608930900,43
1608931800,41
1608932700,39
1608933600,45
1608934500,50
1608935400,112
1608936300,104
1608937200,128
1608938100,108
1608939000,116
1608939900,65
1608940800,39
1608941700,39
1608942600,30
1608943500,49
1608944400,24
1608945300,54
1608946200,33
1608947100,45
1608948000,41
1608948900,29
1608949800,55
1608950700,25
1608951600,54
1608952500,37
1608953400,40
1608954300,39
1608955200,26
1608956100,58
1608957000,29
1608957900,55
1608958800,63
1608959700,57
1608960600,48
1608961500,58
1608962400,56
1608963300,40
1608964200,46
1608965100,92
1608966000,102
1608966900,62
1608967800,81
1608968700,91
1608969600,85
1608970500,73
1608971400,94
1608972300,59
1608973200,103
1608974100,45
1608975000,35
1608975900,101
1608976800,32
1608977700,47
1608978600,46
1608979500,38
1608980400,29
1608981300,67
1608982200,45
1608983100,25
1608984000,35
1608984900,51
1608985800,30
1608986700,37
1608987600,50
1608988500,26
1608989400,35
1608990300,52
1608991200,68
1608992100,89
1608993000,186
1608993900,188
1608994800,155
1608995700,208
1608996600,107
1608997500,88
1608998400,172
1608999300,163
1609000200,164
1609001100,202
1609002000,150
1609002900,149
1609003800,126
1609004700,147
1609005600,123
1609006500,157
1609007400,112
1609008300,135
1609009200,103
1609010100,124
1609011000,117
1609011900,117
1609012800,138
1609013700,112
1609014600,116
1609015500,116
1609016400,152
1609017300,164
1609018200,123
1609019100,96
1609020000,104
1609020900,75
1609021800,52
1609022700,58
1609023600,57
1609024500,65
1609025400,66
1609026300,48
1609027200,71
1609028100,61
1609029000,60
1609029900,56
1609030800,66
1609031700,63
1609032600,63
1609033500,69
1609034400,48
1609035300,67
1609036200,64
1609037100,53
1609038000,73
1609038900,57
1609039800,59
1609040700,70
1609041600,53
1609042500,65
1609043400,73
1609044300,66
1609045200,56
1609046100,73
1609047000,99
1609047900,73
1609048800,73
1609049700,80
1609050600,64
1609051500,92
1609052400,52
1609053300,67
1609054200,66
1609055100,48
1609056000,94
1609056900,106
1609057800,89
1609058700,48
1609059600,64
1609060500,69
1609061400,37
1609062300,67
1609063200,37
1609064100,515
1609065000,493
1609065900,553
1609066800,557
1609067700,637
1609068600,836
1609069500,533
1609070400,54
1609071300,71
1609072200,231
1609073100,1066
1609074000,210
1609074900,435
1609075800,463
1609076700,104
1609077600,98
1609078500,79
1609079400,85
1609080300,36
1609081200,195
1609082100,89
1609083000,101
1609083900,172
1609084800,148
1609085700,182
1609086600,144
1609087500,140
1609088400,141
1609089300,126
1609090200,288
1609091100,191
1609092000,266
1609092900,122
1609093800,138
1609094700,136
1609095600,135
1609096500,163
1609097400,121
1609098300,161
1609099200,123
1609100100,194
1609101000,165
1609101900,197
1609102800,100
1609103700,143
1609104600,92
1609105500,95
1609106400,87
1609107300,70
1609108200,29
1609109100,33
1609110000,89
1609110900,44
