timestamp,power
1620612900,49
1620613800,43
1620614700,82
1620615600,48
1620616500,45
1620617400,73
1620618300,111
1620619200,91
1620620100,105
1620621000,114
1620621900,112
1620622800,83
1620623700,202
1620624600,93
1620625500,51
1620626400,43
1620627300,151
1620628200,75
1620629100,402
1620630000,304
1620630900,217
1620631800,63
1620632700,79
1620633600,78
1620634500,100
1620635400,109
1620636300,89
1620637200,108
1620638100,117
1620639000,190
1620639900,651
1620640800,393
1620641700,122
1620642600,95
1620643500,115
1620644400,132
1620645300,121
1620646200,114
1620647100,252
1620648000,199
1620648900,106
1620649800,71
1620650700,66
1620651600,46
1620652500,44
1620653400,82
1620654300,52
1620655200,53
1620656100,78
1620657000,61
1620657900,40
1620658800,47
1620659700,61
1620660600,40
1620661500,81
1620662400,93
1620663300,113
1620664200,91
1620665100,83
1620666000,133
1620666900,329
1620667800,136
1620668700,139
1620669600,133
1620670500,349
1620671400,128
1620672300,167
1620673200,124
1620674100,133
1620675000,116
1620675900,126
1620676800,105
1620677700,91
1620678600,104
1620679500,116
1620680400,100
1620681300,105
1620682200,138
1620683100,93
1620684000,70
1620684900,68
1620685800,67
1620686700,57
1620687600,53
1620688500,69
1620689400,68
1620690300,47
1620691200,48
1620692100,88
1620693000,50
1620693900,47
1620694800,75
1620695700,62
1620696600,65
1620697500,74
1620698400,85
1620699300,67
1620700200,59
1620701100,48
1620702000,78
1620702900,68
1620703800,48
1620704700,68
1620705600,67
1620706500,49
1620707400,173
1620708300,210
1620709200,84
1620710100,96
1620711000,102
1620711900,91
1620712800,158
1620713700,108
1620714600,73
1620715500,65
1620716400,46
1620717300,246
1620718200,164
1620719100,117
1620720000,77
1620720900,112
1620721800,86
1620722700,258
1620723600,540
1620724500,115
1620725400,516
1620726300,619
1620727200,396
1620728100,243
1620729000,140
1620729900,248
1620730800,365
1620731700,222
1620732600,134
1620733500,682
1620734400,451
1620735300,296
1620736200,473
1620737100,164
1620738000,140
1620738900,123
1620739800,148
1620740700,167
1620741600,296
1620742500,241
1620743400,155
1620744300,250
1620745200,245
1620746100,274
1620747000,215
1620747900,104
1620748800,99
1620749700,126
1620750600,100
1620751500,83
1620752400,141
1620753300,148
1620754200,112
1620755100,102
1620756000,112
1620756900,154
1620757800,90
1620758700,79
1620759600,111
1620760500,86
1620761400,79
1620762300,97
1620763200,104
1620764100,84
1620765000,483
1620765900,511
1620766800,239
1620767700,97
1620768600,80
1620769500,110
1620770400,98
1620771300,84
1620772200,98
1620773100,117
1620774000,44
1620774900,52
1620775800,81
1620776700,47
1620777600,50
1620778500,53
1620779400,70
1620780300,62
1620781200,53
1620782100,53
1620783000,68
1620783900,53
1620784800,44
1620785700,78
1620786600,73
1620787500,61
1620788400,70
1620789300,80
1620790200,44
1620791100,58
1620792000,48
1620792900,80
1620793800,184
1620794700,152
1620795600,81
1620796500,149
1620797400,100
1620798300,50
1620799200,85
1620800100,94
1620801000,74
1620801900,85
1620802800,711
1620803700,158
1620804600,185
1620805500,79
1620806400,125
1620807300,138
1620808200,87
1620809100,109
1620810000,108
1620810900,89
1620811800,73
1620812700,82
1620813600,68
1620814500,75
1620815400,61
1620816300,91
1620817200,94
1620818100,82
1620819000,73
1620819900,92
1620820800,48
1620821700,210
1620822600,547
1620823500,292
1620824400,205
1620825300,150
1620826200,146
1620827100,123
1620828000,107
1620828900,104
1620829800,229
1620830700,134
1620831600,115
1620832500,91
1620833400,121
1620834300,209
1620835200,144
1620836100,89
1620837000,114
1620837900,120
1620838800,114
1620839700,102
1620840600,117
1620841500,124
1620842400,102
1620843300,126
1620844200,135
1620845100,137
1620846000,101
1620846900,96
1620847800,111
1620848700,126
1620849600,100
1620850500,106
1620851400,143
1620852300,342
1620853200,141
1620854100,114
1620855000,136
1620855900,123
1620856800,115
1620857700,87
1620858600,125
1620859500,88
1620860400,83
1620861300,69
1620862200,65
1620863100,51
1620864000,62
1620864900,76
1620865800,76
1620866700,69
1620867600,53
1620868500,79
1620869400,51
1620870300,45
1620871200,56
1620872100,75
1620873000,45
1620873900,59
1620874800,47
1620875700,69
1620876600,60
1620877500,46
1620878400,54
1620879300,107
1620880200,214
1620881100,178
1620882000,192
1620882900,91
1620883800,57
1620884700,157
1620885600,161
1620886500,79
1620887400,69
1620888300,51
1620889200,76
1620890100,60
1620891000,47
1620891900,67
1620892800,72
1620893700,61
1620894600,71
1620895500,102
1620896400,82
1620897300,85
1620898200,214
1620899100,192
1620900000,198
1620900900,50
1620901800,84
1620902700,63
1620903600,490
1620904500,1053
1620905400,251
1620906300,240
1620907200,338
1620908100,101
1620909000,66
1620909900,72
1620910800,99
1620911700,66
1620912600,70
1620913500,72
1620914400,79
1620915300,71
1620916200,60
1620917100,75
1620918000,63
1620918900,49
1620919800,73
1620920700,95
1620921600,96
1620922500,95
1620923400,95
1620924300,110
1620925200,154
1620926100,164
1620927000,150
1620927900,163
1620928800,162
1620929700,172
1620930600,130
1620931500,104
1620932400,193
1620933300,117
1620934200,88
1620935100,86
1620936000,119
1620936900,91
1620937800,256
1620938700,146
1620939600,129
1620940500,134
1620941400,120
1620942300,133
1620943200,129
1620944100,118
1620945000,103
1620945900,127
1620946800,96
1620947700,89
1620948600,102
1620949500,118
1620950400,90
1620951300,100
1620952200,108
1620953100,68
1620954000,54
1620954900,49
1620955800,68
1620956700,68
1620957600,60
1620958500,60
1620959400,100
1620960300,53
1620961200,44
1620962100,66
1620963000,97
1620963900,99
1620964800,117
1620965700,130
1620966600,178
1620967500,244
1620968400,68
1620969300,126
1620970200,538
1620971100,267
1620972000,269
1620972900,175
1620973800,142
1620974700,148
1620975600,100
1620976500,91
1620977400,91
1620978300,85
1620979200,79
1620980100,80
1620981000,58
1620981900,57
1620982800,97
1620983700,58
1620984600,77
1620985500,99
1620986400,179
1620987300,102
1620988200,157
1620989100,55
1620990000,336
1620990900,430
1620991800,53
1620992700,83
1620993600,89
1620994500,613
1620995400,110
1620996300,326
1620997200,199
1620998100,73
1620999000,76
1620999900,175
1621000800,278
1621001700,82
1621002600,79
1621003500,84
1621004400,62
1621005300,60
1621006200,83
1621007100,86
1621008000,57
1621008900,102
1621009800,177
1621010700,163
1621011600,182
1621012500,174
1621013400,115
1621014300,190
1621015200,122
1621016100,227
1621017000,104
1621017900,67
1621018800,99
1621019700,65
1621020600,55
1621021500,69
1621022400,418
1621023300,388
1621024200,103
1621025100,105
1621026000,140
1621026900,128
1621027800,123
1621028700,125
1621029600,143
1621030500,84
1621031400,100
1621032300,131
1621033200,111
1621034100,74
1621035000,71
1621035900,69
1621036800,64
1621037700,61
1621038600,47
1621039500,80
1621040400,65
1621041300,49
1621042200,57
1621043100,78
1621044000,45
1621044900,54
1621045800,76
1621046700,60
1621047600,67
1621048500,73
1621049400,83
1621050300,78
1621051200,59
1621052100,76
1621053000,270
1621053900,247
1621054800,54
1621055700,98
1621056600,138
1621057500,61
1621058400,91
1621059300,101
1621060200,95
1621061100,93
1621062000,86
1621062900,95
1621063800,123
1621064700,82
1621065600,89
1621066500,249
1621067400,158
1621068300,152
1621069200,282
1621070100,378
1621071000,1085
1621071900,253
1621072800,142
1621073700,104
1621074600,79
1621075500,109
1621076400,342
1621077300,251
1621078200,119
1621079100,138
1621080000,165
1621080900,101
1621081800,196
1621082700,447
1621083600,314
1621084500,260
1621085400,196
1621086300,593
1621087200,153
1621088100,290
1621089000,184
1621089900,104
1621090800,74
1621091700,77
1621092600,117
1621093500,117
1621094400,97
1621095300,135
1621096200,238
1621097100,256
1621098000,174
1621098900,95
1621099800,248
1621100700,109
1621101600,87
1621102500,99
1621103400,120
1621104300,90
1621105200,92
1621106100,106
1621107000,102
1621107900,116
1621108800,122
1621109700,138
1621110600,162
1621111500,91
1621112400,88
1621113300,123
1621114200,88
1621115100,89
1621116000,102
1621116900,99
1621117800,98
1621118700,84
1621119600,102
1621120500,95
1621121400,45
1621122300,47
1621123200,95
1621124100,60
1621125000,61
1621125900,76
1621126800,78
1621127700,50
1621128600,53
1621129500,72
1621130400,70
1621131300,48
1621132200,45
1621133100,72
1621134000,58
1621134900,44
1621135800,59
1621136700,71
1621137600,46
1621138500,76
1621139400,76
1621140300,93
1621141200,93
1621142100,58
1621143000,65
1621143900,85
1621144800,203
1621145700,230
1621146600,71
1621147500,94
1621148400,76
1621149300,66
1621150200,77
1621151100,64
1621152000,65
1621152900,71
1621153800,116
1621154700,75
1621155600,79
1621156500,71
1621157400,81
1621158300,52
1621159200,74
1621160100,68
1621161000,72
1621161900,76
1621162800,57
1621163700,84
1621164600,70
1621165500,65
1621166400,89
1621167300,78
1621168200,73
1621169100,77
1621170000,127
1621170900,72
1621171800,93
1621172700,137
1621173600,323
1621174500,148
1621175400,63
1621176300,140
1621177200,83
1621178100,61
1621179000,61
1621179900,76
1621180800,70
1621181700,44
1621182600,78
1621183500,49
1621184400,45
1621185300,74
1621186200,81
1621187100,57
1621188000,71
1621188900,60
1621189800,58
1621190700,55
1621191600,43
1621192500,74
1621193400,55
1621194300,43
1621195200,55
1621196100,73
1621197000,130
1621197900,91
1621198800,102
1621199700,104
1621200600,107
1621201500,119
1621202400,157
1621203300,93
1621204200,94
1621205100,87
1621206000,114
1621206900,83
1621207800,45
1621208700,58
1621209600,73
1621210500,44
1621211400,58
1621212300,55
1621213200,56
1621214100,58
1621215000,58
1621215900,81
1621216800,74
1621217700,53
1621218600,53
1621219500,67
1621220400,48
1621221300,57
1621222200,44
1621223100,72
1621224000,52
1621224900,51
1621225800,57
1621226700,79
1621227600,74
1621228500,159
1621229400,140
1621230300,463
1621231200,114
1621232100,177
1621233000,158
1621233900,147
1621234800,72
1621235700,59
1621236600,95
1621237500,65
1621238400,60
1621239300,73
1621240200,86
1621241100,58
1621242000,82
1621242900,73
1621243800,79
1621244700,78
1621245600,67
1621246500,80
1621247400,78
1621248300,50
1621249200,47
1621250100,87
1621251000,48
1621251900,52
1621252800,62
1621253700,69
1621254600,54
1621255500,49
1621256400,51
1621257300,60
1621258200,39
1621259100,50
1621260000,87
1621260900,88
1621261800,48
1621262700,46
1621263600,59
1621264500,33
1621265400,47
1621266300,42
1621267200,50
1621268100,47
1621269000,34
1621269900,53
1621270800,52
1621271700,33
1621272600,33
1621273500,87
1621274400,49
1621275300,104
1621276200,79
1621277100,45
1621278000,116
1621278900,150
1621279800,146
1621280700,120
1621281600,87
1621282500,97
1621283400,96
1621284300,87
1621285200,80
1621286100,119
1621287000,84
1621287900,170
1621288800,694
1621289700,114
1621290600,310
1621291500,115
1621292400,67
1621293300,49
1621294200,59
1621295100,52
1621296000,70
1621296900,60
1621297800,44
1621298700,60
1621299600,68
1621300500,45
1621301400,63
1621302300,84
1621303200,62
1621304100,70
1621305000,66
1621305900,70
1621306800,56
1621307700,47
1621308600,58
1621309500,67
1621310400,49
1621311300,43
1621312200,122
1621313100,266
1621314000,71
1621314900,71
1621315800,88
1621316700,116
1621317600,77
1621318500,66
1621319400,78
1621320300,47
1621321200,47
1621322100,72
1621323000,58
1621323900,42
1621324800,52
1621325700,80
1621326600,46
1621327500,54
1621328400,65
1621329300,80
1621330200,262
1621331100,231
1621332000,290
1621332900,132
1621333800,105
1621334700,92
1621335600,111
1621336500,228
1621337400,119
1621338300,119
1621339200,110
1621340100,95
1621341000,296
1621341900,135
1621342800,179
1621343700,151
1621344600,116
1621345500,166
1621346400,117
1621347300,104
1621348200,145
1621349100,128
1621350000,75
1621350900,178
1621351800,264
1621352700,116
1621353600,116
1621354500,278
1621355400,126
1621356300,122
1621357200,149
1621358100,143
1621359000,133
1621359900,121
1621360800,123
1621361700,141
1621362600,102
1621363500,104
1621364400,142
1621365300,104
1621366200,109
1621367100,124
1621368000,143
1621368900,83
1621369800,89
1621370700,104
1621371600,114
1621372500,97
1621373400,93
1621374300,137
1621375200,48
1621376100,46
1621377000,67
1621377900,62
1621378800,45
1621379700,58
1621380600,64
1621381500,54
1621382400,59
1621383300,44
1621384200,70
1621385100,68
1621386000,62
1621386900,62
1621387800,96
1621388700,48
1621389600,46
1621390500,71
1621391400,56
1621392300,45
1621393200,60
1621394100,64
1621395000,59
1621395900,58
1621396800,44
1621397700,110
1621398600,172
1621399500,272
1621400400,72
1621401300,106
1621402200,85
1621403100,75
1621404000,80
1621404900,91
1621405800,87
1621406700,84
1621407600,78
1621408500,83
1621409400,60
1621410300,62
1621411200,94
1621412100,66
1621413000,58
1621413900,76
1621414800,101
1621415700,76
1621416600,86
1621417500,58
1621418400,71
1621419300,60
1621420200,51
1621421100,76
1621422000,63
1621422900,40
1621423800,46
1621424700,75
1621425600,75
1621426500,103
1621427400,578
1621428300,137
1621429200,367
1621430100,97
1621431000,102
1621431900,99
1621432800,67
1621433700,80
1621434600,83
1621435500,78
1621436400,112
1621437300,134
1621438200,107
1621439100,105
1621440000,111
1621440900,142
1621441800,125
1621442700,101
1621443600,103
1621444500,104
1621445400,201
1621446300,82
1621447200,126
1621448100,84
1621449000,96
1621449900,117
1621450800,89
1621451700,123
1621452600,142
1621453500,111
1621454400,120
1621455300,98
1621456200,126
1621457100,275
1621458000,167
1621458900,142
1621459800,157
1621460700,116
1621461600,113
1621462500,130
1621463400,92
1621464300,57
1621465200,69
1621466100,85
1621467000,56
1621467900,70
1621468800,68
1621469700,73
1621470600,76
1621471500,73
1621472400,91
1621473300,90
1621474200,65
1621475100,56
1621476000,95
1621476900,58
1621477800,56
1621478700,75
1621479600,78
1621480500,57
1621481400,71
1621482300,68
1621483200,71
1621484100,70
1621485000,98
1621485900,308
1621486800,168
1621487700,82
1621488600,86
1621489500,92
1621490400,70
1621491300,87
1621492200,82
1621493100,100
1621494000,80
1621494900,79
1621495800,77
1621496700,109
1621497600,75
1621498500,91
1621499400,96
1621500300,86
1621501200,69
1621502100,74
1621503000,98
1621503900,57
1621504800,67
1621505700,62
1621506600,153
1621507500,69
1621508400,462
1621509300,198
1621510200,101
1621511100,54
1621512000,63
1621512900,112
1621513800,80
1621514700,99
1621515600,80
1621516500,57
1621517400,88
1621518300,45
1621519200,64
1621520100,46
1621521000,54
1621521900,63
1621522800,262
1621523700,572
1621524600,299
1621525500,90
1621526400,93
1621527300,61
1621528200,120
1621529100,77
1621530000,88
1621530900,142
1621531800,208
1621532700,111
1621533600,135
1621534500,117
1621535400,83
1621536300,82
1621537200,84
1621538100,86
1621539000,84
1621539900,79
1621540800,107
1621541700,92
1621542600,95
1621543500,116
1621544400,171
1621545300,140
1621546200,94
1621547100,126
1621548000,83
1621548900,83
1621549800,106
1621550700,99
1621551600,83
1621552500,97
1621553400,106
1621554300,92
1621555200,93
1621556100,83
1621557000,79
1621557900,62
1621558800,60
1621559700,82
1621560600,77
1621561500,46
1621562400,57
1621563300,71
1621564200,48
1621565100,54
1621566000,49
1621566900,71
1621567800,55
1621568700,53
1621569600,57
1621570500,86
1621571400,71
1621572300,72
1621573200,107
1621574100,96
1621575000,80
1621575900,93
1621576800,176
1621577700,256
1621578600,138
1621579500,85
1621580400,101
1621581300,598
1621582200,82
1621583100,368
1621584000,71
1621584900,50
1621585800,59
1621586700,95
1621587600,55
1621588500,48
1621589400,61
1621590300,62
1621591200,33
1621592100,47
1621593000,46
1621593900,49
1621594800,49
1621595700,37
1621596600,63
1621597500,50
1621598400,38
1621599300,83
1621600200,102
1621601100,205
1621602000,84
1621602900,242
1621603800,94
1621604700,88
1621605600,74
1621606500,94
1621607400,93
1621608300,80
1621609200,87
1621610100,81
1621611000,79
1621611900,90
1621612800,103
1621613700,72
1621614600,179
1621615500,187
1621616400,112
1621617300,108
1621618200,135
1621619100,209
1621620000,102
1621620900,95
1621621800,109
1621622700,88
1621623600,117
1621624500,100
1621625400,114
1621626300,95
1621627200,241
1621628100,165
1621629000,143
1621629900,102
1621630800,127
1621631700,125
1621632600,95
1621633500,110
1621634400,117
1621635300,107
1621636200,110
1621637100,54
1621638000,73
1621638900,60
1621639800,45
1621640700,60
1621641600,72
1621642500,46
1621643400,45
1621644300,86
1621645200,46
1621646100,46
1621647000,67
1621647900,65
1621648800,57
1621649700,75
1621650600,79
1621651500,67
1621652400,67
1621653300,45
1621654200,78
1621655100,54
1621656000,53
1621656900,64
1621657800,96
1621658700,319
1621659600,77
1621660500,100
1621661400,146
1621662300,155
1621663200,136
1621664100,144
1621665000,327
1621665900,359
1621666800,86
1621667700,97
1621668600,74
1621669500,63
1621670400,101
1621671300,63
1621672200,59
1621673100,89
1621674000,66
1621674900,58
1621675800,288
1621676700,602
1621677600,238
1621678500,91
1621679400,124
1621680300,690
1621681200,132
1621682100,227
1621683000,276
1621683900,231
1621684800,221
1621685700,199
1621686600,151
1621687500,55
1621688400,106
1621689300,97
1621690200,119
1621691100,86
1621692000,95
1621692900,70
1621693800,70
1621694700,101
1621695600,193
1621696500,116
1621697400,76
1621698300,52
1621699200,130
1621700100,63
1621701000,114
1621701900,96
1621702800,99
1621703700,90
1621704600,86
1621705500,83
1621706400,108
1621707300,99
1621708200,109
1621709100,136
1621710000,109
1621710900,109
1621711800,153
1621712700,110
1621713600,83
1621714500,100
1621715400,272
1621716300,617
1621717200,124
1621718100,239
1621719000,119
1621719900,115
1621720800,158
1621721700,125
1621722600,124
1621723500,154
1621724400,101
1621725300,99
1621726200,114
1621727100,95
1621728000,66
1621728900,71
1621729800,74
1621730700,68
1621731600,57
1621732500,47
1621733400,80
1621734300,56
1621735200,48
1621736100,58
1621737000,77
1621737900,47
1621738800,55
1621739700,70
1621740600,59
1621741500,53
1621742400,54
1621743300,73
1621744200,74
1621745100,69
1621746000,83
1621746900,98
1621747800,70
1621748700,56
1621749600,198
1621750500,84
1621751400,66
1621752300,73
1621753200,105
1621754100,88
1621755000,153
1621755900,84
1621756800,117
1621757700,86
1621758600,94
1621759500,93
1621760400,106
1621761300,79
1621762200,424
1621763100,546
1621764000,172
1621764900,175
1621765800,596
1621766700,682
1621767600,351
1621768500,506
1621769400,388
1621770300,392
1621771200,142
1621772100,145
1621773000,133
1621773900,147
1621774800,140
1621775700,122
1621776600,89
1621777500,109
1621778400,82
1621779300,68
1621780200,162
1621781100,317
1621782000,481
1621782900,268
1621783800,152
1621784700,50
1621785600,57
1621786500,77
1621787400,67
1621788300,88
1621789200,136
1621790100,593
1621791000,131
1621791900,190
1621792800,129
1621793700,127
1621794600,142
1621795500,123
1621796400,104
1621797300,100
1621798200,123
1621799100,137
1621800000,101
1621800900,100
1621801800,112
1621802700,91
1621803600,102
1621804500,140
1621805400,94
1621806300,93
1621807200,122
1621808100,84
1621809000,78
1621809900,100
1621810800,91
1621811700,50
1621812600,52
1621813500,62
1621814400,59
1621815300,51
1621816200,43
1621817100,78
1621818000,52
1621818900,42
1621819800,79
1621820700,80
1621821600,59
1621822500,64
1621823400,85
1621824300,44
1621825200,52
1621826100,56
1621827000,65
1621827900,56
1621828800,47
1621829700,65
1621830600,77
1621831500,44
1621832400,46
1621833300,91
1621834200,65
1621835100,75
1621836000,151
1621836900,153
1621837800,246
1621838700,112
1621839600,394
1621840500,604
1621841400,368
1621842300,480
1621843200,670
1621844100,833
1621845000,449
1621845900,430
1621846800,388
1621847700,124
1621848600,176
1621849500,668
1621850400,212
1621851300,126
1621852200,668
1621853100,212
1621854000,129
1621854900,133
1621855800,113
1621856700,87
1621857600,86
1621858500,98
1621859400,94
1621860300,70
1621861200,68
1621862100,81
1621863000,51
1621863900,47
1621864800,86
1621865700,41
1621866600,34
1621867500,79
1621868400,94
1621869300,71
1621870200,93
1621871100,101
1621872000,96
1621872900,766
1621873800,546
1621874700,376
1621875600,171
1621876500,385
1621877400,113
1621878300,93
1621879200,84
1621880100,181
1621881000,142
1621881900,88
1621882800,107
1621883700,107
1621884600,82
1621885500,82
1621886400,122
1621887300,83
1621888200,101
1621889100,136
1621890000,118
1621890900,126
1621891800,135
1621892700,145
1621893600,105
1621894500,91
1621895400,95
1621896300,98
1621897200,71
1621898100,60
1621899000,97
1621899900,66
1621900800,45
1621901700,69
1621902600,65
1621903500,45
1621904400,58
1621905300,80
1621906200,52
1621907100,58
1621908000,54
1621908900,67
1621909800,58
1621910700,49
1621911600,69
1621912500,83
1621913400,62
1621914300,60
1621915200,112
1621916100,150
1621917000,227
1621917900,85
1621918800,79
1621919700,66
1621920600,66
1621921500,89
1621922400,72
1621923300,86
1621924200,84
1621925100,100
1621926000,91
1621926900,74
1621927800,91
1621928700,80
1621929600,63
1621930500,79
1621931400,111
1621932300,75
1621933200,74
1621934100,94
1621935000,135
1621935900,201
1621936800,171
1621937700,119
1621938600,100
1621939500,104
1621940400,143
1621941300,265
1621942200,140
1621943100,123
1621944000,133
1621944900,105
1621945800,111
1621946700,140
1621947600,93
1621948500,81
1621949400,111
1621950300,118
1621951200,98
1621952100,103
1621953000,92
1621953900,167
1621954800,202
1621955700,192
1621956600,207
1621957500,254
1621958400,186
1621959300,131
1621960200,112
1621961100,76
1621962000,111
1621962900,91
1621963800,67
1621964700,170
1621965600,111
1621966500,65
1621967400,91
1621968300,111
1621969200,64
1621970100,77
1621971000,97
1621971900,74
1621972800,84
1621973700,265
1621974600,168
1621975500,155
1621976400,601
1621977300,146
1621978200,107
1621979100,67
1621980000,87
1621980900,68
1621981800,50
1621982700,60
1621983600,76
1621984500,48
1621985400,55
1621986300,93
1621987200,48
1621988100,45
1621989000,78
1621989900,56
1621990800,50
1621991700,60
1621992600,71
1621993500,50
1621994400,71
1621995300,81
1621996200,73
1621997100,70
1621998000,66
1621998900,80
1621999800,53
1622000700,46
1622001600,91
1622002500,134
1622003400,279
1622004300,108
1622005200,75
1622006100,51
1622007000,58
1622007900,70
1622008800,54
1622009700,76
1622010600,77
1622011500,78
1622012400,71
1622013300,50
1622014200,64
1622015100,58
1622016000,50
1622016900,68
1622017800,72
1622018700,35
1622019600,53
1622020500,123
1622021400,663
1622022300,533
1622023200,172
1622024100,85
1622025000,72
1622025900,125
1622026800,99
1622027700,72
1622028600,107
1622029500,97
1622030400,49
1622031300,90
1622032200,82
1622033100,64
1622034000,55
1622034900,59
1622035800,57
1622036700,83
1622037600,94
1622038500,112
1622039400,96
1622040300,100
1622041200,157
1622042100,120
1622043000,104
1622043900,107
1622044800,216
1622045700,95
1622046600,210
1622047500,106
1622048400,94
1622049300,114
1622050200,91
1622051100,98
1622052000,73
1622052900,126
1622053800,115
1622054700,93
1622055600,114
1622056500,110
1622057400,102
1622058300,90
1622059200,90
1622060100,131
1622061000,108
1622061900,98
1622062800,129
1622063700,137
1622064600,80
1622065500,61
1622066400,72
1622067300,45
1622068200,55
1622069100,74
1622070000,47
1622070900,56
1622071800,61
1622072700,60
1622073600,56
1622074500,48
1622075400,74
1622076300,62
1622077200,72
1622078100,78
1622079000,81
1622079900,62
1622080800,54
1622081700,81
1622082600,47
1622083500,44
1622084400,81
1622085300,52
1622086200,45
1622087100,65
1622088000,75
1622088900,205
1622089800,267
1622090700,143
1622091600,82
1622092500,87
1622093400,81
1622094300,79
1622095200,70
1622096100,57
1622097000,128
1622097900,112
1622098800,94
1622099700,108
1622100600,126
1622101500,93
1622102400,74
1622103300,105
1622104200,93
1622105100,91
1622106000,118
1622106900,124
1622107800,108
1622108700,127
1622109600,268
1622110500,433
1622111400,136
1622112300,120
1622113200,376
1622114100,454
1622115000,112
1622115900,400
1622116800,122
1622117700,87
1622118600,101
1622119500,122
1622120400,199
1622121300,222
1622122200,156
1622123100,158
1622124000,149
1622124900,279
1622125800,255
1622126700,106
1622127600,76
1622128500,309
1622129400,124
1622130300,80
1622131200,371
1622132100,94
1622133000,72
1622133900,50
1622134800,137
1622135700,283
1622136600,121
1622137500,389
1622138400,194
1622139300,123
1622140200,109
1622141100,70
1622142000,97
1622142900,66
1622143800,57
1622144700,79
1622145600,77
1622146500,63
1622147400,73
1622148300,135
1622149200,106
1622150100,121
1622151000,108
1622151900,102
1622152800,90
1622153700,81
1622154600,99
1622155500,109
1622156400,94
1622157300,93
1622158200,136
1622159100,99
1622160000,68
1622160900,73
1622161800,63
1622162700,45
1622163600,63
1622164500,67
1622165400,52
1622166300,59
1622167200,44
1622168100,75
1622169000,58
1622169900,46
1622170800,56
1622171700,76
1622172600,46
1622173500,68
1622174400,96
1622175300,95
1622176200,210
1622177100,88
1622178000,99
1622178900,62
1622179800,61
1622180700,55
1622181600,150
1622182500,170
1622183400,67
1622184300,78
1622185200,59
1622186100,219
1622187000,93
1622187900,73
1622188800,85
1622189700,58
1622190600,176
1622191500,100
1622192400,80
1622193300,81
1622194200,91
1622195100,113
1622196000,89
1622196900,84
1622197800,89
1622198700,51
1622199600,377
1622200500,665
1622201400,92
1622202300,250
1622203200,79
1622204100,69
1622205000,60
1622205900,219
1622206800,216
1622207700,267
1622208600,151
1622209500,141
1622210400,175
1622211300,77
1622212200,103
1622213100,111
1622214000,127
1622214900,90
1622215800,93
1622216700,134
1622217600,218
1622218500,257
1622219400,160
1622220300,126
1622221200,93
1622222100,113
1622223000,90
1622223900,119
1622224800,102
1622225700,92
1622226600,80
1622227500,81
1622228400,48
1622229300,50
1622230200,96
1622231100,96
1622232000,116
1622232900,85
1622233800,106
1622234700,157
1622235600,605
1622236500,171
1622237400,161
1622238300,132
1622239200,130
1622240100,108
1622241000,100
1622241900,69
1622242800,57
1622243700,61
1622244600,61
1622245500,59
1622246400,47
1622247300,65
1622248200,69
1622249100,46
1622250000,46
1622250900,85
1622251800,49
1622252700,56
1622253600,76
1622254500,86
1622255400,60
1622256300,98
1622257200,57
1622258100,72
1622259000,80
1622259900,43
1622260800,50
1622261700,81
1622262600,131
1622263500,216
1622264400,109
1622265300,360
1622266200,426
1622267100,190
1622268000,794
1622268900,378
1622269800,114
1622270700,98
1622271600,106
1622272500,108
1622273400,89
1622274300,113
1622275200,84
1622276100,74
1622277000,72
1622277900,66
1622278800,94
1622279700,186
1622280600,423
1622281500,439
1622282400,159
1622283300,106
1622284200,100
1622285100,118
1622286000,121
1622286900,111
1622287800,120
1622288700,98
1622289600,128
1622290500,144
1622291400,120
1622292300,142
1622293200,416
1622294100,413
1622295000,472
1622295900,244
1622296800,474
1622297700,406
1622298600,116
1622299500,129
1622300400,78
1622301300,96
1622302200,134
1622303100,155
1622304000,95
1622304900,108
1622305800,121
1622306700,89
1622307600,98
1622308500,89
1622309400,109
1622310300,122
1622311200,96
1622312100,123
1622313000,114
1622313900,103
1622314800,123
1622315700,145
1622316600,94
1622317500,120
1622318400,102
1622319300,271
1622320200,138
1622321100,118
1622322000,125
1622322900,129
1622323800,108
1622324700,87
1622325600,113
1622326500,100
1622327400,88
1622328300,103
1622329200,129
1622330100,92
1622331000,70
1622331900,64
1622332800,71
1622333700,58
1622334600,49
1622335500,48
1622336400,80
1622337300,50
1622338200,46
1622339100,67
1622340000,64
1622340900,46
1622341800,60
1622342700,59
1622343600,63
1622344500,57
1622345400,61
1622346300,80
1622347200,79
1622348100,59
1622349000,59
1622349900,76
1622350800,50
1622351700,56
1622352600,57
1622353500,76
1622354400,75
1622355300,82
1622356200,52
1622357100,187
1622358000,398
1622358900,485
1622359800,235
1622360700,234
1622361600,380
1622362500,469
1622363400,155
1622364300,477
1622365200,113
1622366100,198
1622367000,179
1622367900,126
1622368800,210
1622369700,87
1622370600,540
1622371500,494
1622372400,150
1622373300,102
1622374200,69
1622375100,66
1622376000,107
1622376900,128
1622377800,134
1622378700,136
1622379600,145
1622380500,161
1622381400,214
1622382300,101
1622383200,115
1622384100,75
1622385000,196
1622385900,267
1622386800,260
1622387700,57
1622388600,124
1622389500,283
1622390400,220
1622391300,104
1622392200,63
1622393100,68
1622394000,50
1622394900,64
1622395800,76
1622396700,77
1622397600,66
1622398500,59
1622399400,78
1622400300,53
1622401200,45
1622402100,57
1622403000,72
1622403900,44
1622404800,54
1622405700,271
1622406600,85
1622407500,123
1622408400,79
1622409300,220
1622410200,152
