timestamp,power
1589006700,54
1589007600,71
1589008500,559
1589009400,241
1589010300,79
1589011200,423
1589012100,341
1589013000,60
1589013900,66
1589014800,175
1589015700,117
1589016600,55
1589017500,59
1589018400,74
1589019300,52
1589020200,62
1589021100,64
1589022000,54
1589022900,127
1589023800,117
1589024700,69
1589025600,59
1589026500,61
1589027400,67
1589028300,68
1589029200,108
1589030100,128
1589031000,93
1589031900,419
1589032800,253
1589033700,246
1589034600,154
1589035500,135
1589036400,101
1589037300,116
1589038200,128
1589039100,122
1589040000,110
1589040900,136
1589041800,124
1589042700,129
1589043600,139
1589044500,161
1589045400,465
1589046300,551
1589047200,316
1589048100,150
1589049000,121
1589049900,157
1589050800,158
1589051700,165
1589052600,485
1589053500,359
1589054400,632
1589055300,305
1589056200,271
1589057100,332
1589058000,261
1589058900,173
1589059800,145
1589060700,142
1589061600,129
1589062500,116
1589063400,86
1589064300,100
1589065200,89
1589066100,85
1589067000,92
1589067900,81
1589068800,133
1589069700,103
1589070600,80
1589071500,73
1589072400,81
1589073300,137
1589074200,75
1589075100,77
1589076000,144
1589076900,80
1589077800,76
1589078700,137
1589079600,80
1589080500,97
1589081400,128
1589082300,81
1589083200,85
1589084100,69
1589085000,94
1589085900,64
1589086800,88
1589087700,81
1589088600,72
1589089500,87
1589090400,131
1589091300,134
1589092200,102
1589093100,111
1589094000,275
1589094900,603
1589095800,290
1589096700,108
1589097600,727
1589098500,75
1589099400,94
1589100300,78
1589101200,224
1589102100,137
1589103000,120
1589103900,161
1589104800,163
1589105700,156
1589106600,148
1589107500,107
1589108400,115
1589109300,105
1589110200,116
1589111100,115
1589112000,110
1589112900,175
1589113800,210
1589114700,272
1589115600,187
1589116500,171
1589117400,141
1589118300,706
1589119200,179
1589120100,187
1589121000,692
1589121900,166
1589122800,82
1589123700,119
1589124600,128
1589125500,144
1589126400,133
1589127300,138
1589128200,132
1589129100,138
1589130000,273
1589130900,1016
1589131800,840
1589132700,633
1589133600,187
1589134500,138
1589135400,177
1589136300,144
1589137200,158
1589138100,176
1589139000,212
1589139900,1302
1589140800,593
1589141700,214
1589142600,194
1589143500,186
1589144400,191
1589145300,129
1589146200,122
1589147100,142
1589148000,84
1589148900,82
1589149800,48
1589150700,69
1589151600,62
1589152500,62
1589153400,62
1589154300,71
1589155200,50
1589156100,76
1589157000,54
1589157900,65
1589158800,71
1589159700,46
1589160600,81
1589161500,44
1589162400,75
1589163300,58
1589164200,87
1589165100,64
1589166000,62
1589166900,57
1589167800,74
1589168700,54
1589169600,66
1589170500,76
1589171400,128
1589172300,135
1589173200,97
1589174100,74
1589175000,59
1589175900,64
1589176800,62
1589177700,65
1589178600,56
1589179500,67
1589180400,58
1589181300,102
1589182200,131
1589183100,55
1589184000,71
1589184900,57
1589185800,76
1589186700,56
1589187600,66
1589188500,59
1589189400,71
1589190300,60
1589191200,67
1589192100,64
1589193000,78
1589193900,105
1589194800,101
1589195700,61
1589196600,75
1589197500,54
1589198400,72
1589199300,54
1589200200,209
1589201100,586
1589202000,434
1589202900,128
1589203800,171
1589204700,115
1589205600,124
1589206500,262
1589207400,106
1589208300,105
1589209200,115
1589210100,83
1589211000,152
1589211900,122
1589212800,119
1589213700,104
1589214600,262
1589215500,338
1589216400,252
1589217300,210
1589218200,729
1589219100,1020
1589220000,978
1589220900,572
1589221800,409
1589222700,566
1589223600,332
1589224500,123
1589225400,417
1589226300,548
1589227200,303
1589228100,245
1589229000,293
1589229900,230
1589230800,215
1589231700,186
1589232600,215
1589233500,224
1589234400,227
1589235300,155
1589236200,62
1589237100,84
1589238000,65
1589238900,83
1589239800,124
1589240700,77
1589241600,83
1589242500,65
1589243400,51
1589244300,88
1589245200,48
1589246100,80
1589247000,61
1589247900,95
1589248800,104
1589249700,114
1589250600,91
1589251500,127
1589252400,57
1589253300,102
1589254200,88
1589255100,82
1589256000,116
1589256900,90
1589257800,75
1589258700,174
1589259600,62
1589260500,84
1589261400,106
1589262300,79
1589263200,90
1589264100,143
1589265000,77
1589265900,84
1589266800,67
1589267700,72
1589268600,72
1589269500,65
1589270400,368
1589271300,251
1589272200,213
1589273100,243
1589274000,86
1589274900,82
1589275800,88
1589276700,55
1589277600,101
1589278500,71
1589279400,83
1589280300,55
1589281200,91
1589282100,572
1589283000,302
1589283900,80
1589284800,422
1589285700,398
1589286600,79
1589287500,46
1589288400,111
1589289300,155
1589290200,103
1589291100,84
1589292000,197
1589292900,83
1589293800,82
1589294700,96
1589295600,75
1589296500,118
1589297400,85
1589298300,116
1589299200,99
1589300100,173
1589301000,86
1589301900,115
1589302800,106
1589303700,110
1589304600,123
1589305500,139
1589306400,169
1589307300,174
1589308200,143
1589309100,142
1589310000,150
1589310900,131
1589311800,279
1589312700,213
1589313600,294
1589314500,195
1589315400,173
1589316300,108
1589317200,106
1589318100,82
1589319000,65
1589319900,93
1589320800,106
1589321700,70
1589322600,63
1589323500,117
1589324400,55
1589325300,72
1589326200,120
1589327100,69
1589328000,73
1589328900,101
1589329800,78
1589330700,105
1589331600,83
1589332500,123
1589333400,61
1589334300,144
1589335200,55
1589336100,178
1589337000,68
1589337900,111
1589338800,83
1589339700,71
1589340600,120
1589341500,60
1589342400,113
1589343300,68
1589344200,66
1589345100,107
1589346000,87
1589346900,94
1589347800,94
1589348700,93
1589349600,150
1589350500,130
1589351400,74
1589352300,90
1589353200,385
1589354100,155
1589355000,60
1589355900,62
1589356800,73
1589357700,56
1589358600,65
1589359500,57
1589360400,135
1589361300,60
1589362200,62
1589363100,161
1589364000,74
1589364900,48
1589365800,191
1589366700,137
1589367600,110
1589368500,106
1589369400,94
1589370300,100
1589371200,69
1589372100,95
1589373000,76
1589373900,106
1589374800,117
1589375700,122
1589376600,94
1589377500,185
1589378400,131
1589379300,131
1589380200,120
1589381100,128
1589382000,780
1589382900,144
1589383800,175
1589384700,615
1589385600,293
1589386500,123
1589387400,114
1589388300,113
1589389200,112
1589390100,115
1589391000,126
1589391900,138
1589392800,131
1589393700,369
1589394600,166
1589395500,207
1589396400,212
1589397300,220
1589398200,273
1589399100,270
1589400000,243
1589400900,303
1589401800,350
1589402700,240
1589403600,177
1589404500,161
1589405400,86
1589406300,73
1589407200,111
1589408100,82
1589409000,63
1589409900,80
1589410800,103
1589411700,71
1589412600,61
1589413500,113
1589414400,71
1589415300,66
1589416200,62
1589417100,120
1589418000,87
1589418900,106
1589419800,143
1589420700,65
1589421600,142
1589422500,81
1589423400,114
1589424300,170
1589425200,122
1589426100,127
1589427000,69
1589427900,119
1589428800,73
1589429700,121
1589430600,77
1589431500,137
1589432400,82
1589433300,87
1589434200,103
1589435100,113
1589436000,200
1589436900,93
1589437800,101
1589438700,195
1589439600,474
1589440500,165
1589441400,80
1589442300,118
1589443200,117
1589444100,133
1589445000,73
1589445900,73
1589446800,96
1589447700,94
1589448600,121
1589449500,63
1589450400,86
1589451300,71
1589452200,88
1589453100,72
1589454000,88
1589454900,67
1589455800,132
1589456700,118
1589457600,136
1589458500,124
1589459400,122
1589460300,135
1589461200,122
1589462100,103
1589463000,87
1589463900,115
1589464800,173
1589465700,102
1589466600,70
1589467500,94
1589468400,75
1589469300,108
1589470200,101
1589471100,116
1589472000,481
1589472900,592
1589473800,298
1589474700,117
1589475600,131
1589476500,120
1589477400,151
1589478300,171
1589479200,211
1589480100,177
1589481000,289
1589481900,725
1589482800,1423
1589483700,1343
1589484600,1134
1589485500,880
1589486400,835
1589487300,652
1589488200,388
1589489100,774
1589490000,309
1589490900,189
1589491800,604
1589492700,375
1589493600,154
1589494500,181
1589495400,147
1589496300,111
1589497200,87
1589498100,70
1589499000,118
1589499900,70
1589500800,61
1589501700,121
1589502600,64
1589503500,93
1589504400,94
1589505300,69
1589506200,113
1589507100,76
1589508000,61
1589508900,181
1589509800,80
1589510700,68
1589511600,117
1589512500,71
1589513400,84
1589514300,117
1589515200,67
1589516100,148
1589517000,85
1589517900,95
1589518800,89
1589519700,78
1589520600,100
1589521500,72
1589522400,86
1589523300,84
1589524200,93
1589525100,72
1589526000,99
1589526900,71
1589527800,104
1589528700,156
1589529600,175
1589530500,81
1589531400,88
1589532300,366
1589533200,84
1589534100,78
1589535000,105
1589535900,82
1589536800,124
1589537700,100
1589538600,152
1589539500,332
1589540400,160
1589541300,111
1589542200,134
1589543100,108
1589544000,709
1589544900,121
1589545800,91
1589546700,559
1589547600,205
1589548500,104
1589549400,176
1589550300,164
1589551200,243
1589552100,165
1589553000,130
1589553900,117
1589554800,118
1589555700,125
1589556600,122
1589557500,186
1589558400,140
1589559300,94
1589560200,291
1589561100,509
1589562000,363
1589562900,278
1589563800,378
1589564700,490
1589565600,524
1589566500,420
1589567400,159
1589568300,187
1589569200,184
1589570100,196
1589571000,180
1589571900,155
1589572800,164
1589573700,129
1589574600,112
1589575500,122
1589576400,84
1589577300,77
1589578200,45
1589579100,77
1589580000,75
1589580900,87
1589581800,61
1589582700,48
1589583600,133
1589584500,55
1589585400,89
1589586300,52
1589587200,137
1589588100,89
1589589000,69
1589589900,121
1589590800,64
1589591700,115
1589592600,84
1589593500,67
1589594400,142
1589595300,128
1589596200,145
1589597100,120
1589598000,52
1589598900,121
1589599800,68
1589600700,75
1589601600,130
1589602500,80
1589603400,176
1589604300,113
1589605200,108
1589606100,113
1589607000,78
1589607900,50
1589608800,61
1589609700,64
1589610600,55
1589611500,280
1589612400,401
1589613300,307
1589614200,580
1589615100,254
1589616000,99
1589616900,86
1589617800,56
1589618700,78
1589619600,44
1589620500,75
1589621400,47
1589622300,67
1589623200,196
1589624100,80
1589625000,94
1589625900,89
1589626800,96
1589627700,95
1589628600,89
1589629500,133
1589630400,708
1589631300,125
1589632200,144
1589633100,693
1589634000,306
1589634900,105
1589635800,226
1589636700,306
1589637600,271
1589638500,236
1589639400,263
1589640300,115
1589641200,200
1589642100,129
1589643000,104
1589643900,105
1589644800,160
1589645700,227
1589646600,152
1589647500,132
1589648400,149
1589649300,136
1589650200,169
1589651100,386
1589652000,179
1589652900,172
1589653800,229
1589654700,300
1589655600,236
1589656500,296
1589657400,220
1589658300,264
1589659200,347
1589660100,243
1589661000,243
1589661900,190
1589662800,207
1589663700,161
1589664600,191
1589665500,142
1589666400,204
1589667300,131
1589668200,213
1589669100,128
1589670000,201
1589670900,153
1589671800,177
1589672700,169
1589673600,150
1589674500,193
1589675400,133
1589676300,145
1589677200,86
1589678100,136
1589679000,100
1589679900,108
1589680800,125
1589681700,80
1589682600,137
1589683500,73
1589684400,157
1589685300,117
1589686200,127
1589687100,112
1589688000,81
1589688900,145
1589689800,54
1589690700,148
1589691600,43
1589692500,70
1589693400,53
1589694300,130
1589695200,102
1589696100,61
1589697000,63
1589697900,58
1589698800,65
1589699700,54
1589700600,156
1589701500,83
1589702400,86
1589703300,62
1589704200,88
1589705100,77
1589706000,68
1589706900,95
1589707800,90
1589708700,84
1589709600,85
1589710500,76
1589711400,296
1589712300,586
1589713200,136
1589714100,444
1589715000,878
1589715900,79
1589716800,67
1589717700,70
1589718600,56
1589719500,95
1589720400,82
1589721300,75
1589722200,46
1589723100,93
1589724000,57
1589724900,61
1589725800,99
1589726700,74
1589727600,96
1589728500,59
1589729400,123
1589730300,97
1589731200,237
1589732100,152
1589733000,150
1589733900,133
1589734800,123
1589735700,158
1589736600,237
1589737500,165
1589738400,292
1589739300,501
1589740200,187
1589741100,197
1589742000,211
1589742900,231
1589743800,215
1589744700,250
1589745600,252
1589746500,239
1589747400,196
1589748300,182
1589749200,147
1589750100,158
1589751000,97
1589751900,86
1589752800,67
1589753700,69
1589754600,50
1589755500,55
1589756400,72
1589757300,49
1589758200,69
1589759100,57
1589760000,62
1589760900,65
1589761800,62
1589762700,58
1589763600,67
1589764500,59
1589765400,63
1589766300,67
1589767200,50
1589768100,78
1589769000,41
1589769900,85
1589770800,46
1589771700,81
1589772600,172
1589773500,70
1589774400,80
1589775300,210
1589776200,311
1589777100,94
1589778000,91
1589778900,53
1589779800,69
1589780700,64
1589781600,106
1589782500,74
1589783400,64
1589784300,589
1589785200,322
1589786100,722
1589787000,982
1589787900,469
1589788800,260
1589789700,214
1589790600,204
1589791500,227
1589792400,72
1589793300,91
1589794200,84
1589795100,95
1589796000,343
1589796900,81
1589797800,160
1589798700,713
1589799600,629
1589800500,575
1589801400,749
1589802300,544
1589803200,99
1589804100,74
1589805000,79
1589805900,81
1589806800,78
1589807700,95
1589808600,52
1589809500,74
1589810400,52
1589811300,94
1589812200,65
1589813100,95
1589814000,74
1589814900,72
1589815800,88
1589816700,50
1589817600,75
1589818500,47
1589819400,73
1589820300,53
1589821200,329
1589822100,112
1589823000,68
1589823900,106
1589824800,102
1589825700,150
1589826600,123
1589827500,89
1589828400,151
1589829300,103
1589830200,125
1589831100,350
1589832000,377
1589832900,149
1589833800,143
1589834700,117
1589835600,132
1589836500,136
1589837400,129
1589838300,137
1589839200,137
1589840100,130
1589841000,127
1589841900,148
1589842800,118
1589843700,140
1589844600,132
1589845500,131
1589846400,132
1589847300,137
1589848200,124
1589849100,142
1589850000,122
1589850900,144
1589851800,168
1589852700,147
1589853600,135
1589854500,124
1589855400,145
1589856300,118
1589857200,153
1589858100,129
1589859000,269
1589859900,136
1589860800,87
1589861700,74
1589862600,71
1589863500,215
1589864400,110
1589865300,213
1589866200,288
1589867100,250
1589868000,146
1589868900,67
1589869800,70
1589870700,66
1589871600,63
1589872500,74
1589873400,61
1589874300,380
1589875200,389
1589876100,157
1589877000,109
1589877900,104
1589878800,76
1589879700,71
1589880600,152
1589881500,586
1589882400,419
1589883300,355
1589884200,396
1589885100,152
1589886000,176
1589886900,267
1589887800,200
1589888700,102
1589889600,124
1589890500,132
1589891400,114
1589892300,55
1589893200,88
1589894100,59
1589895000,80
1589895900,74
1589896800,253
1589897700,338
1589898600,203
1589899500,157
1589900400,163
1589901300,91
1589902200,615
1589903100,835
1589904000,445
1589904900,104
1589905800,333
1589906700,509
1589907600,118
1589908500,210
1589909400,619
1589910300,116
1589911200,70
1589912100,112
1589913000,74
1589913900,103
1589914800,112
1589915700,178
1589916600,188
1589917500,178
1589918400,175
1589919300,165
1589920200,145
1589921100,180
1589922000,195
1589922900,186
1589923800,164
1589924700,115
1589925600,144
1589926500,114
1589927400,141
1589928300,177
1589929200,138
1589930100,144
1589931000,118
1589931900,190
1589932800,75
1589933700,76
1589934600,119
1589935500,65
1589936400,74
1589937300,110
1589938200,79
1589939100,54
1589940000,135
1589940900,61
1589941800,108
1589942700,91
1589943600,48
1589944500,152
1589945400,72
1589946300,128
1589947200,59
1589948100,65
1589949000,117
1589949900,113
1589950800,74
1589951700,61
1589952600,185
1589953500,57
1589954400,63
1589955300,59
1589956200,57
1589957100,62
1589958000,66
1589958900,60
1589959800,67
1589960700,50
1589961600,80
1589962500,75
1589963400,112
1589964300,70
1589965200,129
1589966100,92
1589967000,70
1589967900,55
1589968800,66
1589969700,66
1589970600,59
1589971500,67
1589972400,55
1589973300,73
1589974200,177
1589975100,94
1589976000,58
1589976900,85
1589977800,59
1589978700,167
1589979600,221
1589980500,158
1589981400,120
1589982300,142
1589983200,147
1589984100,134
1589985000,125
1589985900,137
1589986800,146
1589987700,124
1589988600,146
1589989500,141
1589990400,111
1589991300,110
1589992200,96
1589993100,111
1589994000,93
1589994900,102
1589995800,96
1589996700,140
1589997600,138
1589998500,158
1589999400,118
1590000300,119
1590001200,129
1590002100,243
1590003000,816
1590003900,236
1590004800,234
1590005700,748
1590006600,271
1590007500,208
1590008400,200
1590009300,175
1590010200,183
1590011100,163
1590012000,168
1590012900,159
1590013800,148
1590014700,124
1590015600,93
1590016500,76
1590017400,75
1590018300,80
1590019200,122
1590020100,81
1590021000,79
1590021900,75
1590022800,89
1590023700,113
1590024600,81
1590025500,67
1590026400,132
1590027300,71
1590028200,80
1590029100,94
1590030000,108
1590030900,82
1590031800,67
1590032700,125
1590033600,77
1590034500,80
1590035400,75
1590036300,75
1590037200,79
1590038100,63
1590039000,86
1590039900,111
1590040800,140
1590041700,80
1590042600,85
1590043500,90
1590044400,92
1590045300,139
1590046200,78
1590047100,128
1590048000,118
1590048900,89
1590049800,82
1590050700,95
1590051600,121
1590052500,117
1590053400,121
1590054300,104
1590055200,205
1590056100,200
1590057000,146
1590057900,130
1590058800,154
1590059700,146
1590060600,161
1590061500,139
1590062400,140
1590063300,191
1590064200,208
1590065100,141
1590066000,121
1590066900,110
1590067800,122
1590068700,125
1590069600,112
1590070500,77
1590071400,67
1590072300,86
1590073200,90
1590074100,104
1590075000,100
1590075900,111
1590076800,123
1590077700,140
1590078600,143
1590079500,191
