timestamp,power
1589054400,63
1589055300,76
1589056200,193
1589057100,64
1589058000,47
1589058900,30
1589059800,30
1589060700,31
1589061600,30
1589062500,29
1589063400,54
1589064300,51
1589065200,13
1589066100,7
1589067000,7
1589067900,7
1589068800,7
1589069700,58
1589070600,36
1589071500,189
1589072400,71
1589073300,132
1589074200,45
1589075100,23
1589076000,21
1589076900,27
1589077800,24
1589078700,23
1589079600,32
1589080500,52
1589081400,7
1589082300,10
1589083200,29
1589084100,27
1589085000,11
1589085900,7
1589086800,32
1589087700,31
1589088600,7
1589089500,25
1589090400,32
1589091300,22
1589092200,13
1589093100,14
1589094000,106
1589094900,60
1589095800,68
1589096700,53
1589097600,47
1589098500,28
1589099400,27
1589100300,29
1589101200,27
1589102100,63
1589103000,71
1589103900,159
1589104800,129
1589105700,68
1589106600,118
1589107500,90
1589108400,48
1589109300,50
1589110200,73
1589111100,93
1589112000,28
1589112900,28
1589113800,29
1589114700,291
1589115600,637
1589116500,449
1589117400,105
1589118300,105
1589119200,47
1589120100,15
1589121000,15
1589121900,15
1589122800,15
1589123700,37
1589124600,35
1589125500,52
1589126400,37
1589127300,88
1589128200,29
1589129100,24
1589130000,46
1589130900,44
1589131800,56
1589132700,54
1589133600,119
1589134500,52
1589135400,28
1589136300,28
1589137200,47
1589138100,51
1589139000,48
1589139900,29
1589140800,45
1589141700,56
1589142600,60
1589143500,76
1589144400,50
1589145300,56
1589146200,26
1589147100,13
1589148000,6
1589148900,32
1589149800,32
1589150700,9
1589151600,25
1589152500,27
1589153400,19
1589154300,8
1589155200,7
1589156100,16
1589157000,64
1589157900,30
1589158800,27
1589159700,27
1589160600,8
1589161500,7
1589162400,6
1589163300,7
1589164200,28
1589165100,51
1589166000,33
1589166900,15
1589167800,97
1589168700,42
1589169600,41
1589170500,80
1589171400,94
1589172300,126
1589173200,38
1589174100,7
1589175000,7
1589175900,7
1589176800,7
1589177700,17
1589178600,28
1589179500,35
1589180400,32
1589181300,20
1589182200,6
1589183100,7
1589184000,17
1589184900,58
1589185800,21
1589186700,7
1589187600,29
1589188500,32
1589189400,11
1589190300,17
1589191200,27
1589192100,22
1589193000,8
1589193900,7
1589194800,15
1589195700,38
1589196600,35
1589197500,28
1589198400,21
1589199300,33
1589200200,12
1589201100,7
1589202000,6
1589202900,40
1589203800,56
1589204700,62
1589205600,35
1589206500,28
1589207400,27
1589208300,28
1589209200,50
1589210100,50
1589211000,59
1589211900,50
1589212800,28
1589213700,28
1589214600,42
1589215500,83
1589216400,29
1589217300,31
1589218200,37
1589219100,49
1589220000,127
1589220900,93
1589221800,48
1589222700,31
1589223600,27
1589224500,28
1589225400,51
1589226300,63
1589227200,80
1589228100,70
1589229000,53
1589229900,55
1589230800,153
1589231700,39
1589232600,54
1589233500,61
1589234400,44
1589235300,24
1589236200,7
1589237100,7
1589238000,6
1589238900,27
1589239800,25
1589240700,12
1589241600,28
1589242500,31
1589243400,13
1589244300,12
1589245200,59
1589246100,23
1589247000,6
1589247900,7
1589248800,11
1589249700,33
1589250600,43
1589251500,28
1589252400,12
1589253300,7
1589254200,6
1589255100,63
1589256000,176
1589256900,66
1589257800,51
1589258700,37
1589259600,134
1589260500,9
1589261400,12
1589262300,27
1589263200,21
1589264100,15
1589265000,29
1589265900,32
1589266800,11
1589267700,25
1589268600,25
1589269500,8
1589270400,7
1589271300,6
1589272200,44
1589273100,43
1589274000,44
1589274900,15
1589275800,7
1589276700,6
1589277600,6
1589278500,10
1589279400,28
1589280300,42
1589281200,31
1589282100,14
1589283000,6
1589283900,8
1589284800,79
1589285700,211
1589286600,600
1589287500,141
1589288400,257
1589289300,612
1589290200,27
1589291100,83
1589292000,40
1589292900,14
1589293800,12
1589294700,12
1589295600,37
1589296500,56
1589297400,59
1589298300,40
1589299200,28
1589300100,32
1589301000,28
1589301900,27
1589302800,66
1589303700,133
1589304600,71
1589305500,50
1589306400,29
1589307300,28
1589308200,28
1589309100,28
1589310000,53
1589310900,95
1589311800,176
1589312700,63
1589313600,83
1589314500,43
1589315400,36
1589316300,36
1589317200,43
1589318100,56
1589319000,76
1589319900,65
1589320800,42
1589321700,35
1589322600,36
1589323500,23
1589324400,17
1589325300,27
1589326200,61
1589327100,32
1589328000,26
1589328900,6
1589329800,7
1589330700,14
1589331600,28
1589332500,22
1589333400,6
1589334300,25
1589335200,31
1589336100,15
1589337000,15
1589337900,28
1589338800,36
1589339700,167
1589340600,102
1589341500,48
1589342400,71
1589343300,72
1589344200,113
1589345100,90
1589346000,15
1589346900,18
1589347800,6
1589348700,7
1589349600,41
1589350500,50
1589351400,21
1589352300,12
1589353200,6
1589354100,7
1589355000,15
1589355900,27
1589356800,19
1589357700,62
1589358600,36
1589359500,10
1589360400,6
1589361300,24
1589362200,26
1589363100,10
1589364000,7
1589364900,16
1589365800,32
1589366700,30
1589367600,28
1589368500,21
1589369400,6
1589370300,7
1589371200,7
1589372100,38
1589373000,44
1589373900,51
1589374800,18
1589375700,7
1589376600,7
1589377500,6
1589378400,14
1589379300,28
1589380200,22
1589381100,33
1589382000,31
1589382900,7
1589383800,64
1589384700,26
1589385600,84
1589386500,13
1589387400,16
1589388300,24
1589389200,84
1589390100,111
1589391000,99
1589391900,39
1589392800,27
1589393700,28
1589394600,28
1589395500,36
1589396400,100
1589397300,104
1589398200,35
1589399100,30
1589400000,30
1589400900,41
1589401800,71
1589402700,164
1589403600,43
1589404500,59
1589405400,53
1589406300,35
1589407200,54
1589408100,54
1589409000,35
1589409900,35
1589410800,34
1589411700,52
1589412600,45
1589413500,37
1589414400,10
1589415300,38
1589416200,7
1589417100,6
1589418000,16
1589418900,31
1589419800,39
1589420700,30
1589421600,7
1589422500,7
1589423400,15
1589424300,28
1589425200,12
1589426100,7
1589427000,21
1589427900,31
1589428800,76
1589429700,173
1589430600,46
1589431500,22
1589432400,107
1589433300,31
1589434200,6
1589435100,44
1589436000,85
1589436900,14
1589437800,7
1589438700,6
1589439600,6
1589440500,15
1589441400,28
1589442300,16
1589443200,33
1589444100,27
1589445000,7
1589445900,15
1589446800,26
1589447700,42
1589448600,6
1589449500,7
1589450400,22
1589451300,40
1589452200,39
1589453100,12
1589454000,6
1589454900,7
1589455800,7
1589456700,18
1589457600,26
1589458500,38
1589459400,32
1589460300,9
1589461200,7
1589462100,46
1589463000,26
1589463900,11
1589464800,6
1589465700,17
1589466600,32
1589467500,37
1589468400,27
1589469300,10
1589470200,17
1589471100,42
1589472000,19
1589472900,28
1589473800,38
1589474700,31
1589475600,50
1589476500,6
1589477400,7
1589478300,98
1589479200,49
1589480100,113
1589481000,28
1589481900,53
1589482800,52
1589483700,31
1589484600,60
1589485500,86
1589486400,82
1589487300,121
1589488200,118
1589489100,50
1589490000,63
1589490900,58
1589491800,56
1589492700,51
1589493600,31
1589494500,29
1589495400,30
1589496300,45
1589497200,37
1589498100,52
1589499000,20
1589499900,7
1589500800,39
1589501700,7
1589502600,7
1589503500,29
1589504400,28
1589505300,32
1589506200,29
1589507100,7
1589508000,6
1589508900,19
1589509800,27
1589510700,12
1589511600,7
1589512500,20
1589513400,31
1589514300,25
1589515200,29
1589516100,49
1589517000,6
1589517900,7
1589518800,7
1589519700,6
1589520600,74
1589521500,138
1589522400,42
1589523300,12
1589524200,57
1589525100,61
1589526000,35
1589526900,57
1589527800,89
1589528700,87
1589529600,25
1589530500,7
1589531400,11
1589532300,20
1589533200,27
1589534100,12
1589535000,7
1589535900,25
1589536800,32
1589537700,17
1589538600,30
1589539500,22
1589540400,38
1589541300,7
1589542200,7
1589543100,10
1589544000,49
1589544900,49
1589545800,9
1589546700,6
1589547600,7
1589548500,7
1589549400,17
1589550300,28
1589551200,89
1589552100,52
1589553000,39
1589553900,29
1589554800,31
1589555700,33
1589556600,27
1589557500,12
1589558400,23
1589559300,46
1589560200,40
1589561100,33
1589562000,32
1589562900,13
1589563800,13
1589564700,13
1589565600,42
1589566500,34
1589567400,57
1589568300,36
1589569200,13
1589570100,143
1589571000,112
1589571900,54
1589572800,86
1589573700,36
1589574600,50
1589575500,54
1589576400,39
1589577300,35
1589578200,53
1589579100,69
1589580000,45
1589580900,45
1589581800,47
1589582700,71
1589583600,152
1589584500,58
1589585400,45
1589586300,16
1589587200,7
1589588100,6
1589589000,29
1589589900,35
1589590800,32
1589591700,19
1589592600,7
1589593500,6
1589594400,29
1589595300,20
1589596200,6
1589597100,39
1589598000,31
1589598900,31
1589599800,31
1589600700,21
1589601600,7
1589602500,6
1589603400,6
1589604300,7
1589605200,37
1589606100,46
1589607000,127
1589607900,115
1589608800,28
1589609700,17
1589610600,34
1589611500,23
1589612400,13
1589613300,34
1589614200,38
1589615100,89
1589616000,28
1589616900,82
1589617800,56
1589618700,409
1589619600,464
1589620500,41
1589621400,383
1589622300,463
1589623200,46
1589624100,47
1589625000,47
1589625900,39
1589626800,27
1589627700,28
1589628600,82
1589629500,63
1589630400,54
1589631300,120
1589632200,30
1589633100,12
1589634000,13
1589634900,14
1589635800,30
1589636700,69
1589637600,71
1589638500,40
1589639400,26
1589640300,28
1589641200,84
1589642100,29
1589643000,51
1589643900,86
1589644800,51
1589645700,24
1589646600,17
1589647500,28
1589648400,127
1589649300,77
1589650200,75
1589651100,62
1589652000,81
1589652900,81
1589653800,94
1589654700,64
1589655600,63
1589656500,160
1589657400,49
1589658300,31
1589659200,42
1589660100,57
1589661000,48
1589661900,41
1589662800,19
1589663700,7
1589664600,6
1589665500,7
1589666400,7
1589667300,88
1589668200,49
1589669100,10
1589670000,6
1589670900,6
1589671800,7
1589672700,23
1589673600,26
1589674500,19
1589675400,32
1589676300,22
1589677200,182
1589678100,60
1589679000,160
1589679900,9
1589680800,7
1589681700,7
1589682600,30
1589683500,42
1589684400,33
1589685300,11
1589686200,7
1589687100,6
1589688000,8
1589688900,17
1589689800,36
1589690700,68
1589691600,24
1589692500,7
1589693400,14
1589694300,48
1589695200,87
1589696100,29
1589697000,29
1589697900,47
1589698800,54
1589699700,51
1589700600,49
1589701500,31
1589702400,28
1589703300,28
1589704200,27
1589705100,45
1589706000,74
1589706900,54
1589707800,13
1589708700,42
1589709600,15
1589710500,17
1589711400,34
1589712300,27
1589713200,32
1589714100,37
1589715000,21
1589715900,13
1589716800,34
1589717700,44
1589718600,38
1589719500,28
1589720400,34
1589721300,53
1589722200,49
1589723100,84
1589724000,61
1589724900,46
1589725800,40
1589726700,42
1589727600,49
1589728500,92
1589729400,321
1589730300,115
1589731200,60
1589732100,28
1589733000,28
1589733900,49
1589734800,49
1589735700,51
1589736600,58
1589737500,61
1589738400,68
1589739300,52
1589740200,175
1589741100,56
1589742000,49
1589742900,28
1589743800,45
1589744700,68
1589745600,42
1589746500,41
1589747400,50
1589748300,39
1589749200,24
1589750100,20
1589751000,8
1589751900,34
1589752800,84
1589753700,25
1589754600,7
1589755500,25
1589756400,7
1589757300,6
1589758200,21
1589759100,41
1589760000,35
1589760900,20
1589761800,21
1589762700,7
1589763600,19
1589764500,28
1589765400,13
1589766300,7
1589767200,46
1589768100,62
1589769000,20
1589769900,27
1589770800,58
1589771700,158
1589772600,82
1589773500,57
1589774400,120
1589775300,117
1589776200,25
1589777100,7
1589778000,19
1589778900,6
1589779800,21
1589780700,27
1589781600,9
1589782500,29
1589783400,47
1589784300,10
1589785200,23
1589786100,27
1589787000,9
1589787900,37
1589788800,6
1589789700,29
1589790600,45
1589791500,43
1589792400,8
1589793300,6
1589794200,7
1589795100,19
1589796000,23
1589796900,27
1589797800,30
1589798700,30
1589799600,12
1589800500,21
1589801400,25
1589802300,25
1589803200,36
1589804100,7
1589805000,17
1589805900,46
1589806800,49
1589807700,22
1589808600,7
1589809500,8
1589810400,6
1589811300,23
1589812200,29
1589813100,39
1589814000,317
1589814900,47
1589815800,54
1589816700,76
1589817600,83
1589818500,573
1589819400,550
1589820300,101
1589821200,113
1589822100,282
1589823000,610
1589823900,554
1589824800,511
1589825700,445
1589826600,436
1589827500,115
1589828400,89
1589829300,79
1589830200,37
1589831100,49
1589832000,87
1589832900,39
1589833800,55
1589834700,61
1589835600,42
1589836500,32
1589837400,16
1589838300,20
1589839200,7
1589840100,20
1589841000,28
1589841900,13
1589842800,13
1589843700,46
1589844600,58
1589845500,8
1589846400,30
1589847300,22
1589848200,7
1589849100,20
1589850000,7
1589850900,27
1589851800,48
1589852700,34
1589853600,10
1589854500,20
1589855400,8
1589856300,7
1589857200,13
1589858100,158
1589859000,161
1589859900,54
1589860800,20
1589861700,19
1589862600,33
1589863500,84
1589864400,98
1589865300,13
1589866200,26
1589867100,31
1589868000,15
1589868900,11
1589869800,41
1589870700,18
1589871600,7
1589872500,7
1589873400,13
1589874300,52
1589875200,48
1589876100,24
1589877000,38
1589877900,7
1589878800,6
1589879700,19
1589880600,24
1589881500,46
1589882400,33
1589883300,15
1589884200,7
1589885100,20
1589886000,19
1589886900,27
1589887800,12
1589888700,12
1589889600,32
1589890500,43
1589891400,18
1589892300,56
1589893200,16
1589894100,7
1589895000,8
1589895900,19
1589896800,34
1589897700,54
1589898600,30
1589899500,6
1589900400,15
1589901300,20
1589902200,15
1589903100,80
1589904000,49
1589904900,54
1589905800,127
1589906700,42
1589907600,35
1589908500,53
1589909400,51
1589910300,58
1589911200,58
1589912100,91
1589913000,180
1589913900,53
1589914800,27
1589915700,32
1589916600,49
1589917500,63
1589918400,37
1589919300,34
1589920200,57
1589921100,53
1589922000,40
1589922900,64
1589923800,43
1589924700,64
1589925600,8
1589926500,7
1589927400,24
1589928300,61
1589929200,37
1589930100,15
1589931000,6
1589931900,8
1589932800,7
1589933700,21
1589934600,27
1589935500,53
1589936400,34
1589937300,6
1589938200,7
1589939100,53
1589940000,12
1589940900,29
1589941800,21
1589942700,23
1589943600,31
1589944500,140
1589945400,48
1589946300,52
1589947200,77
1589948100,87
1589949000,86
1589949900,44
1589950800,37
1589951700,41
1589952600,27
1589953500,15
1589954400,19
1589955300,7
1589956200,6
1589957100,9
1589958000,42
1589958900,44
1589959800,33
1589960700,6
1589961600,37
1589962500,7
1589963400,28
1589964300,23
1589965200,20
1589966100,32
1589967000,31
1589967900,8
1589968800,26
1589969700,26
1589970600,21
1589971500,7
1589972400,7
1589973300,21
1589974200,47
1589975100,39
1589976000,32
1589976900,60
1589977800,33
1589978700,49
1589979600,48
1589980500,48
1589981400,86
1589982300,62
1589983200,28
1589984100,27
1589985000,29
1589985900,29
1589986800,41
1589987700,35
1589988600,49
1589989500,55
1589990400,39
1589991300,13
1589992200,12
1589993100,58
1589994000,74
1589994900,27
1589995800,45
1589996700,74
1589997600,64
1589998500,26
1589999400,9
1590000300,6
1590001200,25
1590002100,7
1590003000,13
1590003900,23
1590004800,39
1590005700,85
1590006600,93
1590007500,84
1590008400,82
1590009300,71
1590010200,55
1590011100,93
1590012000,56
1590012900,79
1590013800,51
1590014700,50
1590015600,51
1590016500,11
1590017400,7
1590018300,20
1590019200,24
1590020100,33
1590021000,36
1590021900,28
1590022800,20
1590023700,21
1590024600,37
1590025500,6
1590026400,11
1590027300,34
1590028200,77
1590029100,76
1590030000,28
1590030900,7
1590031800,7
1590032700,6
1590033600,8
1590034500,45
1590035400,53
1590036300,36
1590037200,8
1590038100,7
1590039000,6
1590039900,184
1590040800,40
1590041700,79
1590042600,78
1590043500,42
1590044400,106
1590045300,26
1590046200,13
1590047100,13
1590048000,30
1590048900,30
1590049800,33
1590050700,81
1590051600,17
1590052500,7
1590053400,7
1590054300,24
1590055200,50
1590056100,55
1590057000,32
1590057900,106
1590058800,46
1590059700,84
1590060600,450
1590061500,472
1590062400,71
1590063300,474
1590064200,373
1590065100,102
1590066000,52
1590066900,53
1590067800,63
1590068700,72
1590069600,63
1590070500,37
1590071400,31
1590072300,21
1590073200,22
1590074100,24
1590075000,128
1590075900,50
1590076800,35
1590077700,33
1590078600,69
1590079500,34
1590080400,6
1590081300,17
