timestamp,power
1588801500,64
1588802400,73
1588803300,44
1588804200,61
1588805100,87
1588806000,67
1588806900,73
1588807800,44
1588808700,60
1588809600,112
1588810500,83
1588811400,95
1588812300,77
1588813200,81
1588814100,81
1588815000,90
1588815900,84
1588816800,45
1588817700,70
1588818600,56
1588819500,89
1588820400,93
1588821300,75
1588822200,119
1588823100,49
1588824000,99
1588824900,291
1588825800,198
1588826700,176
1588827600,132
1588828500,117
1588829400,121
1588830300,95
1588831200,152
1588832100,77
1588833000,167
1588833900,108
1588834800,181
1588835700,65
1588836600,48
1588837500,231
1588838400,629
1588839300,366
1588840200,83
1588841100,69
1588842000,140
1588842900,78
1588843800,107
1588844700,80
1588845600,40
1588846500,68
1588847400,60
1588848300,78
1588849200,37
1588850100,45
1588851000,56
1588851900,61
1588852800,86
1588853700,40
1588854600,64
1588855500,64
1588856400,102
1588857300,102
1588858200,53
1588859100,66
1588860000,45
1588860900,58
1588861800,85
1588862700,43
1588863600,432
1588864500,1244
1588865400,807
1588866300,176
1588867200,83
1588868100,95
1588869000,56
1588869900,140
1588870800,144
1588871700,90
1588872600,102
1588873500,177
1588874400,188
1588875300,196
1588876200,229
1588877100,243
1588878000,210
1588878900,229
1588879800,251
1588880700,260
1588881600,253
1588882500,222
1588883400,246
1588884300,235
1588885200,164
1588886100,151
1588887000,87
1588887900,80
1588888800,61
1588889700,84
1588890600,74
1588891500,43
1588892400,73
1588893300,52
1588894200,89
1588895100,74
1588896000,48
1588896900,84
1588897800,90
1588898700,112
1588899600,84
1588900500,70
1588901400,75
1588902300,51
1588903200,98
1588904100,71
1588905000,68
1588905900,75
1588906800,47
1588907700,90
1588908600,118
1588909500,104
1588910400,63
1588911300,122
1588912200,187
1588913100,214
1588914000,188
1588914900,158
1588915800,111
1588916700,837
1588917600,350
1588918500,121
1588919400,80
1588920300,96
1588921200,66
1588922100,80
1588923000,152
1588923900,571
1588924800,564
1588925700,541
1588926600,96
1588927500,117
1588928400,129
1588929300,32
1588930200,78
1588931100,91
1588932000,470
1588932900,472
1588933800,491
1588934700,143
1588935600,116
1588936500,139
1588937400,527
1588938300,66
1588939200,118
1588940100,176
1588941000,101
1588941900,95
1588942800,145
1588943700,105
1588944600,109
1588945500,75
1588946400,73
1588947300,674
1588948200,283
1588949100,144
1588950000,185
1588950900,151
1588951800,85
1588952700,69
1588953600,58
1588954500,130
1588955400,110
1588956300,119
1588957200,120
1588958100,138
1588959000,165
1588959900,188
1588960800,135
1588961700,179
1588962600,118
1588963500,163
1588964400,230
1588965300,206
1588966200,203
1588967100,182
1588968000,168
1588968900,175
1588969800,186
1588970700,151
1588971600,104
1588972500,86
1588973400,140
1588974300,103
1588975200,102
1588976100,76
1588977000,33
1588977900,67
1588978800,71
1588979700,62
1588980600,61
1588981500,34
1588982400,55
1588983300,75
1588984200,73
1588985100,85
1588986000,50
1588986900,69
1588987800,90
1588988700,73
1588989600,79
1588990500,61
1588991400,46
1588992300,77
1588993200,58
1588994100,72
1588995000,36
1588995900,45
1588996800,147
1588997700,117
1588998600,72
1588999500,38
1589000400,41
1589001300,73
1589002200,59
1589003100,72
1589004000,67
1589004900,40
1589005800,67
1589006700,148
1589007600,260
1589008500,140
1589009400,159
1589010300,166
1589011200,206
1589012100,171
1589013000,161
1589013900,106
1589014800,81
1589015700,54
1589016600,80
1589017500,62
1589018400,35
1589019300,120
1589020200,237
1589021100,645
1589022000,234
1589022900,66
1589023800,109
1589024700,69
1589025600,115
1589026500,108
1589027400,65
1589028300,254
1589029200,1042
1589030100,891
1589031000,386
1589031900,100
1589032800,97
1589033700,224
1589034600,196
1589035500,187
1589036400,133
1589037300,156
1589038200,199
1589039100,122
1589040000,148
1589040900,64
1589041800,62
1589042700,37
1589043600,55
1589044500,81
1589045400,54
1589046300,74
1589047200,109
1589048100,550
1589049000,813
1589049900,558
1589050800,513
1589051700,829
1589052600,296
1589053500,176
1589054400,152
1589055300,193
1589056200,169
1589057100,195
1589058000,221
1589058900,215
1589059800,193
1589060700,104
1589061600,117
1589062500,100
1589063400,64
1589064300,90
1589065200,41
1589066100,56
1589067000,64
1589067900,65
1589068800,91
1589069700,40
1589070600,56
1589071500,58
1589072400,92
1589073300,97
1589074200,41
1589075100,57
1589076000,53
1589076900,66
1589077800,95
1589078700,50
1589079600,67
1589080500,55
1589081400,58
1589082300,111
1589083200,79
1589084100,70
1589085000,68
1589085900,80
1589086800,212
1589087700,160
1589088600,68
1589089500,58
1589090400,48
1589091300,111
1589092200,281
1589093100,138
1589094000,194
1589094900,116
1589095800,146
1589096700,105
1589097600,80
1589098500,112
1589099400,122
1589100300,107
1589101200,193
1589102100,170
1589103000,236
1589103900,125
1589104800,116
1589105700,97
1589106600,82
1589107500,106
1589108400,62
1589109300,81
1589110200,71
1589111100,119
1589112000,161
1589112900,94
1589113800,165
1589114700,673
1589115600,513
1589116500,227
1589117400,614
1589118300,555
1589119200,39
1589120100,79
1589121000,73
1589121900,38
1589122800,145
1589123700,165
1589124600,91
1589125500,87
1589126400,59
1589127300,91
1589128200,70
1589129100,191
1589130000,144
1589130900,97
1589131800,111
1589132700,82
1589133600,115
1589134500,99
1589135400,154
1589136300,174
1589137200,480
1589138100,255
1589139000,229
1589139900,244
1589140800,304
1589141700,129
1589142600,138
1589143500,118
1589144400,129
1589145300,112
1589146200,53
1589147100,96
1589148000,65
1589148900,79
1589149800,73
1589150700,54
1589151600,78
1589152500,66
1589153400,98
1589154300,71
1589155200,57
1589156100,70
1589157000,58
1589157900,88
1589158800,57
1589159700,48
1589160600,81
1589161500,40
1589162400,97
1589163300,57
1589164200,56
1589165100,45
1589166000,36
1589166900,89
1589167800,57
1589168700,63
1589169600,121
1589170500,145
1589171400,227
1589172300,405
1589173200,185
1589174100,146
1589175000,106
1589175900,82
1589176800,123
1589177700,116
1589178600,76
1589179500,189
1589180400,138
1589181300,83
1589182200,97
1589183100,50
1589184000,71
1589184900,52
1589185800,67
1589186700,78
1589187600,42
1589188500,61
1589189400,34
1589190300,65
1589191200,75
1589192100,49
1589193000,64
1589193900,33
1589194800,62
1589195700,70
1589196600,61
1589197500,89
1589198400,34
1589199300,58
1589200200,130
1589201100,73
1589202000,86
1589202900,547
1589203800,396
1589204700,196
1589205600,234
1589206500,205
1589207400,220
1589208300,199
1589209200,140
1589210100,162
1589211000,210
1589211900,314
1589212800,271
1589213700,184
1589214600,237
1589215500,254
1589216400,251
1589217300,731
1589218200,96
1589219100,788
1589220000,284
1589220900,161
1589221800,173
1589222700,124
1589223600,190
1589224500,249
1589225400,230
1589226300,227
1589227200,202
1589228100,252
1589229000,249
1589229900,399
1589230800,239
1589231700,122
1589232600,156
1589233500,146
1589234400,129
1589235300,150
1589236200,127
1589237100,100
1589238000,53
1589238900,79
1589239800,54
1589240700,41
1589241600,57
1589242500,51
1589243400,85
1589244300,59
1589245200,48
1589246100,49
1589247000,39
1589247900,91
1589248800,57
1589249700,57
1589250600,41
1589251500,41
1589252400,112
1589253300,57
1589254200,68
1589255100,35
1589256000,49
1589256900,136
1589257800,232
1589258700,200
1589259600,147
1589260500,186
1589261400,136
1589262300,101
1589263200,86
1589264100,47
1589265000,76
1589265900,54
1589266800,81
1589267700,69
1589268600,65
1589269500,59
1589270400,35
1589271300,84
1589272200,63
1589273100,45
1589274000,53
1589274900,32
1589275800,273
1589276700,80
1589277600,62
1589278500,248
1589279400,35
1589280300,253
1589281200,273
1589282100,141
1589283000,200
1589283900,91
1589284800,218
1589285700,156
1589286600,173
1589287500,151
1589288400,111
1589289300,82
1589290200,89
1589291100,109
1589292000,46
1589292900,68
1589293800,50
1589294700,83
1589295600,90
1589296500,78
1589297400,75
1589298300,95
1589299200,139
1589300100,247
1589301000,763
1589301900,381
1589302800,413
1589303700,279
1589304600,303
1589305500,180
1589306400,168
1589307300,142
1589308200,255
1589309100,237
1589310000,205
1589310900,171
1589311800,155
1589312700,198
1589313600,232
1589314500,221
1589315400,185
1589316300,152
1589317200,127
1589318100,129
1589319000,176
1589319900,107
1589320800,48
1589321700,75
1589322600,56
1589323500,85
1589324400,81
1589325300,45
1589326200,75
1589327100,48
1589328000,91
1589328900,83
1589329800,47
1589330700,101
1589331600,44
1589332500,92
1589333400,84
1589334300,72
1589335200,89
1589336100,60
1589337000,103
1589337900,93
1589338800,73
1589339700,86
1589340600,116
1589341500,96
1589342400,236
1589343300,230
1589344200,298
1589345100,163
1589346000,169
1589346900,99
1589347800,127
1589348700,55
1589349600,134
1589350500,127
1589351400,127
1589352300,199
1589353200,107
1589354100,55
1589355000,149
1589355900,88
1589356800,91
1589357700,72
1589358600,47
1589359500,78
1589360400,63
1589361300,89
1589362200,75
1589363100,34
1589364000,62
1589364900,42
1589365800,79
1589366700,64
1589367600,35
1589368500,59
1589369400,32
1589370300,91
1589371200,111
1589372100,46
1589373000,57
1589373900,168
1589374800,144
1589375700,74
1589376600,64
1589377500,53
1589378400,35
1589379300,98
1589380200,190
1589381100,97
1589382000,158
1589382900,135
1589383800,131
1589384700,92
1589385600,119
1589386500,106
1589387400,91
1589388300,393
1589389200,316
1589390100,189
1589391000,168
1589391900,139
1589392800,172
1589393700,145
1589394600,138
1589395500,142
1589396400,154
1589397300,194
1589398200,84
1589399100,119
1589400000,113
1589400900,60
1589401800,102
1589402700,154
1589403600,198
1589404500,167
1589405400,135
1589406300,121
1589407200,60
1589408100,79
1589409000,88
1589409900,90
1589410800,87
1589411700,62
1589412600,93
1589413500,101
1589414400,87
1589415300,90
1589416200,60
1589417100,85
1589418000,84
1589418900,79
1589419800,76
1589420700,47
1589421600,72
1589422500,76
1589423400,82
1589424300,75
1589425200,73
1589426100,76
1589427000,121
1589427900,87
1589428800,81
1589429700,240
1589430600,269
1589431500,166
1589432400,210
1589433300,230
1589434200,117
1589435100,146
1589436000,117
1589436900,244
1589437800,148
1589438700,79
1589439600,74
1589440500,77
1589441400,79
1589442300,64
1589443200,56
1589444100,54
1589445000,35
1589445900,80
1589446800,123
1589447700,83
1589448600,70
1589449500,40
1589450400,64
1589451300,64
1589452200,69
1589453100,54
1589454000,33
1589454900,63
1589455800,61
1589456700,74
1589457600,56
1589458500,72
1589459400,66
1589460300,66
1589461200,92
1589462100,78
1589463000,48
1589463900,130
1589464800,127
1589465700,148
1589466600,250
1589467500,89
1589468400,112
1589469300,57
1589470200,95
1589471100,92
1589472000,52
1589472900,65
1589473800,50
1589474700,217
1589475600,133
1589476500,317
1589477400,272
1589478300,166
1589479200,153
1589480100,191
1589481000,197
1589481900,246
1589482800,293
1589483700,342
1589484600,291
1589485500,284
1589486400,197
1589487300,161
1589488200,234
1589489100,229
1589490000,235
1589490900,218
1589491800,105
1589492700,130
1589493600,128
1589494500,165
1589495400,89
1589496300,48
1589497200,74
1589498100,65
1589499000,85
1589499900,70
1589500800,43
1589501700,75
1589502600,58
1589503500,89
1589504400,108
1589505300,47
1589506200,72
1589507100,49
1589508000,92
1589508900,79
1589509800,49
1589510700,69
1589511600,57
1589512500,110
1589513400,149
1589514300,76
1589515200,144
1589516100,101
1589517000,193
1589517900,160
1589518800,128
1589519700,91
1589520600,39
1589521500,73
1589522400,85
1589523300,187
1589524200,108
1589525100,176
1589526000,129
1589526900,143
1589527800,131
1589528700,54
1589529600,32
1589530500,63
1589531400,295
1589532300,186
1589533200,455
1589534100,768
1589535000,225
1589535900,815
1589536800,372
1589537700,207
1589538600,86
1589539500,83
1589540400,436
1589541300,531
1589542200,152
1589543100,53
1589544000,75
1589544900,602
1589545800,287
1589546700,76
1589547600,45
1589548500,62
1589549400,33
1589550300,79
1589551200,67
1589552100,61
1589553000,96
1589553900,33
1589554800,55
1589555700,84
1589556600,158
1589557500,209
1589558400,162
1589559300,258
1589560200,190
1589561100,146
1589562000,191
1589562900,147
1589563800,156
1589564700,108
1589565600,101
1589566500,106
1589567400,67
1589568300,159
1589569200,228
1589570100,184
1589571000,214
1589571900,130
1589572800,87
1589573700,84
1589574600,136
1589575500,164
1589576400,107
1589577300,69
1589578200,45
1589579100,55
1589580000,88
1589580900,86
1589581800,64
1589582700,43
1589583600,46
1589584500,85
1589585400,60
1589586300,75
1589587200,39
1589588100,49
1589589000,74
1589589900,69
1589590800,109
1589591700,57
1589592600,69
1589593500,68
1589594400,71
1589595300,137
1589596200,59
1589597100,53
1589598000,49
1589598900,52
1589599800,90
1589600700,60
1589601600,136
1589602500,73
1589603400,41
1589604300,83
1589605200,61
1589606100,71
1589607000,42
1589607900,189
1589608800,125
1589609700,168
1589610600,254
1589611500,116
1589612400,164
1589613300,91
1589614200,157
1589615100,187
1589616000,124
1589616900,120
1589617800,85
1589618700,80
1589619600,103
1589620500,56
1589621400,79
1589622300,103
1589623200,111
1589624100,118
1589625000,105
1589625900,211
1589626800,144
1589627700,195
1589628600,133
1589629500,129
1589630400,97
1589631300,78
1589632200,176
1589633100,94
1589634000,110
1589634900,181
1589635800,102
1589636700,68
1589637600,76
1589638500,77
1589639400,148
1589640300,123
1589641200,114
1589642100,146
1589643000,189
1589643900,185
1589644800,112
1589645700,62
1589646600,40
1589647500,54
1589648400,82
1589649300,52
1589650200,57
1589651100,38
1589652000,45
1589652900,82
1589653800,56
1589654700,76
1589655600,111
1589656500,63
1589657400,83
1589658300,73
1589659200,92
1589660100,46
1589661000,65
1589661900,67
1589662800,71
1589663700,121
1589664600,94
1589665500,104
1589666400,84
1589667300,111
1589668200,114
1589669100,48
1589670000,65
1589670900,50
1589671800,88
1589672700,84
1589673600,51
1589674500,70
1589675400,38
1589676300,68
1589677200,77
1589678100,64
1589679000,79
1589679900,80
1589680800,77
1589681700,90
1589682600,85
1589683500,77
1589684400,40
1589685300,68
1589686200,61
1589687100,79
1589688000,65
1589688900,38
1589689800,68
1589690700,52
1589691600,83
1589692500,66
1589693400,41
1589694300,93
1589695200,42
1589696100,88
1589697000,121
1589697900,319
1589698800,130
1589699700,149
1589700600,125
1589701500,144
1589702400,162
1589703300,95
1589704200,164
1589705100,172
1589706000,225
1589706900,419
1589707800,164
1589708700,67
1589709600,243
1589710500,653
1589711400,392
1589712300,141
1589713200,86
1589714100,110
1589715000,122
1589715900,119
1589716800,121
1589717700,46
1589718600,75
1589719500,60
1589720400,86
1589721300,81
1589722200,44
1589723100,77
1589724000,47
1589724900,89
1589725800,117
1589726700,98
1589727600,150
1589728500,174
1589729400,101
1589730300,99
1589731200,57
1589732100,75
1589733000,43
1589733900,83
1589734800,259
1589735700,90
1589736600,76
1589737500,114
1589738400,122
1589739300,263
1589740200,250
1589741100,251
1589742000,231
1589742900,221
1589743800,263
1589744700,174
1589745600,160
1589746500,105
1589747400,101
1589748300,123
1589749200,117
1589750100,122
1589751000,88
1589751900,57
1589752800,76
1589753700,75
1589754600,87
1589755500,37
1589756400,45
1589757300,52
1589758200,87
1589759100,95
1589760000,46
1589760900,48
1589761800,49
1589762700,45
1589763600,90
1589764500,55
1589765400,87
1589766300,44
1589767200,38
1589768100,91
1589769000,56
1589769900,69
1589770800,110
1589771700,35
1589772600,79
1589773500,112
1589774400,161
1589775300,251
1589776200,94
1589777100,161
1589778000,144
1589778900,136
1589779800,112
1589780700,79
1589781600,121
1589782500,86
1589783400,144
1589784300,125
1589785200,139
1589786100,79
1589787000,54
1589787900,288
1589788800,451
1589789700,94
1589790600,101
1589791500,78
1589792400,127
1589793300,95
1589794200,98
1589795100,58
1589796000,45
1589796900,133
1589797800,154
1589798700,155
1589799600,60
1589800500,53
1589801400,74
1589802300,71
1589803200,85
1589804100,51
1589805000,39
1589805900,59
1589806800,150
1589807700,122
1589808600,112
1589809500,163
1589810400,68
1589811300,53
1589812200,198
1589813100,149
1589814000,113
1589814900,126
1589815800,492
1589816700,345
1589817600,522
1589818500,411
1589819400,856
1589820300,287
1589821200,331
1589822100,315
1589823000,286
1589823900,317
1589824800,176
1589825700,738
1589826600,192
1589827500,858
1589828400,369
1589829300,182
1589830200,268
1589831100,317
1589832000,377
1589832900,250
1589833800,172
1589834700,206
1589835600,175
1589836500,189
1589837400,187
1589838300,111
1589839200,86
1589840100,48
1589841000,124
1589841900,84
1589842800,61
1589843700,72
1589844600,34
1589845500,77
1589846400,66
1589847300,61
1589848200,60
1589849100,39
1589850000,82
1589850900,128
1589851800,75
1589852700,55
1589853600,39
1589854500,75
1589855400,112
1589856300,83
1589857200,55
1589858100,37
1589859000,59
1589859900,53
1589860800,83
1589861700,129
1589862600,411
1589863500,228
1589864400,176
1589865300,199
1589866200,100
1589867100,62
1589868000,59
1589868900,311
1589869800,123
1589870700,142
1589871600,111
1589872500,50
1589873400,72
1589874300,98
1589875200,795
1589876100,261
1589877000,88
1589877900,121
1589878800,137
1589879700,587
1589880600,635
1589881500,164
1589882400,99
1589883300,109
1589884200,110
1589885100,145
1589886000,120
1589886900,104
1589887800,57
1589888700,235
1589889600,125
1589890500,76
1589891400,171
1589892300,51
1589893200,96
1589894100,114
1589895000,81
1589895900,83
1589896800,49
1589897700,80
1589898600,83
1589899500,78
1589900400,85
1589901300,72
1589902200,65
1589903100,89
1589904000,126
1589904900,164
1589905800,124
1589906700,125
1589907600,183
1589908500,144
1589909400,133
1589910300,177
1589911200,91
1589912100,138
1589913000,148
1589913900,156
1589914800,102
1589915700,235
1589916600,203
1589917500,281
1589918400,288
1589919300,256
1589920200,240
1589921100,196
1589922000,139
1589922900,128
1589923800,82
1589924700,28
1589925600,53
1589926500,32
1589927400,47
1589928300,88
1589929200,74
1589930100,70
1589931000,67
1589931900,69
1589932800,109
1589933700,66
1589934600,68
1589935500,57
1589936400,40
1589937300,93
1589938200,59
1589939100,45
1589940000,58
1589940900,33
1589941800,89
1589942700,63
1589943600,47
1589944500,101
1589945400,33
1589946300,88
1589947200,258
1589948100,336
1589949000,179
1589949900,326
1589950800,242
1589951700,230
1589952600,205
1589953500,165
1589954400,94
1589955300,103
1589956200,99
1589957100,118
1589958000,200
1589958900,108
1589959800,365
1589960700,402
1589961600,130
1589962500,66
1589963400,73
1589964300,98
1589965200,107
1589966100,101
1589967000,77
1589967900,50
1589968800,32
1589969700,79
1589970600,71
1589971500,55
1589972400,67
1589973300,44
1589974200,61
1589975100,105
1589976000,83
1589976900,58
1589977800,82
1589978700,56
1589979600,70
1589980500,105
1589981400,53
1589982300,39
1589983200,66
1589984100,48
1589985000,108
1589985900,83
1589986800,32
1589987700,48
1589988600,69
1589989500,60
1589990400,74
1589991300,57
1589992200,82
1589993100,82
1589994000,114
1589994900,97
1589995800,146
1589996700,148
1589997600,68
1589998500,172
1589999400,160
1590000300,119
1590001200,92
1590002100,113
1590003000,165
1590003900,180
1590004800,148
1590005700,147
1590006600,146
1590007500,120
1590008400,92
1590009300,75
1590010200,38
1590011100,61
1590012000,44
1590012900,58
1590013800,90
1590014700,52
1590015600,36
1590016500,65
1590017400,51
1590018300,72
1590019200,71
1590020100,41
1590021000,101
1590021900,71
1590022800,75
1590023700,101
1590024600,50
1590025500,56
1590026400,72
1590027300,60
1590028200,77
1590029100,52
1590030000,34
1590030900,60
1590031800,71
1590032700,60
1590033600,144
1590034500,84
1590035400,46
1590036300,106
1590037200,58
1590038100,67
1590039000,45
1590039900,34
1590040800,80
1590041700,61
1590042600,62
1590043500,58
1590044400,47
1590045300,75
1590046200,162
1590047100,109
1590048000,147
1590048900,119
1590049800,123
1590050700,160
1590051600,125
1590052500,149
1590053400,119
1590054300,66
1590055200,114
1590056100,102
1590057000,77
1590057900,94
1590058800,55
1590059700,110
1590060600,173
1590061500,293
1590062400,129
1590063300,92
1590064200,93
1590065100,144
1590066000,102
1590066900,94
1590067800,134
1590068700,84
1590069600,118
1590070500,104
1590071400,69
1590072300,99
1590073200,185
1590074100,197
1590075000,173
1590075900,67
1590076800,84
1590077700,109
1590078600,86
1590079500,124
1590080400,85
