timestamp,power
1588860900,255
1588861800,229
1588862700,222
1588863600,205
1588864500,167
1588865400,175
1588866300,186
1588867200,147
1588868100,201
1588869000,165
1588869900,311
1588870800,1323
1588871700,1418
1588872600,1089
1588873500,1240
1588874400,934
1588875300,749
1588876200,592
1588877100,250
1588878000,256
1588878900,167
1588879800,174
1588880700,157
1588881600,209
1588882500,174
1588883400,197
1588884300,163
1588885200,181
1588886100,128
1588887000,110
1588887900,136
1588888800,120
1588889700,124
1588890600,110
1588891500,119
1588892400,120
1588893300,118
1588894200,154
1588895100,85
1588896000,88
1588896900,107
1588897800,77
1588898700,64
1588899600,77
1588900500,119
1588901400,62
1588902300,93
1588903200,104
1588904100,110
1588905000,98
1588905900,157
1588906800,192
1588907700,137
1588908600,181
1588909500,245
1588910400,155
1588911300,134
1588912200,132
1588913100,166
1588914000,234
1588914900,162
1588915800,161
1588916700,145
1588917600,158
1588918500,154
1588919400,158
1588920300,192
1588921200,157
1588922100,133
1588923000,133
1588923900,185
1588924800,176
1588925700,191
1588926600,195
1588927500,644
1588928400,179
1588929300,103
1588930200,122
1588931100,125
1588932000,163
1588932900,195
1588933800,390
1588934700,504
1588935600,364
1588936500,320
1588937400,191
1588938300,182
1588939200,170
1588940100,182
1588941000,173
1588941900,154
1588942800,184
1588943700,204
1588944600,191
1588945500,229
1588946400,328
1588947300,241
1588948200,230
1588949100,132
1588950000,163
1588950900,133
1588951800,110
1588952700,251
1588953600,365
1588954500,284
1588955400,164
1588956300,173
1588957200,158
1588958100,156
1588959000,168
1588959900,151
1588960800,143
1588961700,113
1588962600,136
1588963500,126
1588964400,122
1588965300,156
1588966200,140
1588967100,177
1588968000,188
1588968900,166
1588969800,128
1588970700,157
1588971600,137
1588972500,123
1588973400,156
1588974300,140
1588975200,158
1588976100,189
1588977000,219
1588977900,269
1588978800,259
1588979700,277
1588980600,194
1588981500,178
1588982400,180
1588983300,167
1588984200,185
1588985100,243
1588986000,148
1588986900,148
1588987800,138
1588988700,182
1588989600,167
1588990500,182
1588991400,119
1588992300,136
1588993200,383
1588994100,199
1588995000,157
1588995900,156
1588996800,172
1588997700,142
1588998600,209
1588999500,177
1589000400,195
1589001300,192
1589002200,157
1589003100,212
1589004000,167
1589004900,205
1589005800,297
1589006700,224
1589007600,237
1589008500,199
1589009400,245
1589010300,230
1589011200,241
1589012100,186
1589013000,176
1589013900,165
1589014800,169
1589015700,412
1589016600,317
1589017500,327
1589018400,333
1589019300,303
1589020200,370
1589021100,714
1589022000,658
1589022900,283
1589023800,170
1589024700,339
1589025600,269
1589026500,197
1589027400,418
1589028300,486
1589029200,324
1589030100,437
1589031000,356
1589031900,386
1589032800,358
1589033700,341
1589034600,261
1589035500,294
1589036400,154
1589037300,140
1589038200,220
1589039100,151
1589040000,182
1589040900,180
1589041800,218
1589042700,177
1589043600,127
1589044500,134
1589045400,104
1589046300,131
1589047200,139
1589048100,794
1589049000,873
1589049900,717
1589050800,798
1589051700,757
1589052600,604
1589053500,628
1589054400,552
1589055300,279
1589056200,119
1589057100,142
1589058000,127
1589058900,223
1589059800,140
1589060700,122
1589061600,144
1589062500,163
1589063400,166
1589064300,167
1589065200,177
1589066100,99
1589067000,110
1589067900,90
1589068800,114
1589069700,108
1589070600,116
1589071500,95
1589072400,116
1589073300,108
1589074200,129
1589075100,126
1589076000,133
1589076900,108
1589077800,86
1589078700,144
1589079600,77
1589080500,95
1589081400,259
1589082300,153
1589083200,127
1589084100,159
1589085000,184
1589085900,154
1589086800,188
1589087700,191
1589088600,174
1589089500,156
1589090400,203
1589091300,136
1589092200,151
1589093100,168
1589094000,136
1589094900,170
1589095800,173
1589096700,196
1589097600,185
1589098500,204
1589099400,235
1589100300,190
1589101200,150
1589102100,133
1589103000,278
1589103900,305
1589104800,171
1589105700,181
1589106600,284
1589107500,215
1589108400,255
1589109300,166
1589110200,208
1589111100,207
1589112000,226
1589112900,255
1589113800,200
1589114700,223
1589115600,193
1589116500,260
1589117400,207
1589118300,288
1589119200,207
1589120100,251
1589121000,284
1589121900,254
1589122800,257
1589123700,223
1589124600,232
1589125500,395
1589126400,1273
1589127300,493
1589128200,199
1589129100,151
1589130000,362
1589130900,1195
1589131800,763
1589132700,767
1589133600,273
1589134500,280
1589135400,367
1589136300,470
1589137200,782
1589138100,601
1589139000,326
1589139900,300
1589140800,227
1589141700,220
1589142600,280
1589143500,272
1589144400,199
1589145300,222
1589146200,205
1589147100,215
1589148000,206
1589148900,198
1589149800,192
1589150700,183
1589151600,196
1589152500,131
1589153400,102
1589154300,74
1589155200,103
1589156100,78
1589157000,123
1589157900,139
1589158800,150
1589159700,111
1589160600,111
1589161500,75
1589162400,84
1589163300,109
1589164200,84
1589165100,107
1589166000,120
1589166900,203
1589167800,98
1589168700,113
1589169600,154
1589170500,155
1589171400,110
1589172300,118
1589173200,81
1589174100,168
1589175000,130
1589175900,143
1589176800,183
1589177700,136
1589178600,142
1589179500,175
1589180400,183
1589181300,197
1589182200,220
1589183100,195
1589184000,193
1589184900,208
1589185800,193
1589186700,187
1589187600,176
1589188500,220
1589189400,197
1589190300,371
1589191200,728
1589192100,885
1589193000,570
1589193900,400
1589194800,256
1589195700,249
1589196600,226
1589197500,531
1589198400,705
1589199300,387
1589200200,246
1589201100,301
1589202000,283
1589202900,238
1589203800,209
1589204700,319
1589205600,225
1589206500,221
1589207400,213
1589208300,268
1589209200,209
1589210100,223
1589211000,238
1589211900,221
1589212800,621
1589213700,392
1589214600,191
1589215500,288
1589216400,337
1589217300,250
1589218200,175
1589219100,256
1589220000,202
1589220900,172
1589221800,201
1589222700,221
1589223600,192
1589224500,195
1589225400,181
1589226300,178
1589227200,149
1589228100,158
1589229000,130
1589229900,152
1589230800,139
1589231700,155
1589232600,181
1589233500,161
1589234400,146
1589235300,131
1589236200,90
1589237100,96
1589238000,86
1589238900,108
1589239800,87
1589240700,78
1589241600,89
1589242500,64
1589243400,132
1589244300,127
1589245200,159
1589246100,133
1589247000,122
1589247900,97
1589248800,79
1589249700,73
1589250600,106
1589251500,209
1589252400,107
1589253300,92
1589254200,112
1589255100,126
1589256000,109
1589256900,152
1589257800,147
1589258700,129
1589259600,133
1589260500,116
1589261400,132
1589262300,106
1589263200,82
1589264100,111
1589265000,107
1589265900,109
1589266800,105
1589267700,103
1589268600,175
1589269500,154
1589270400,180
1589271300,229
1589272200,217
1589273100,255
1589274000,194
1589274900,210
1589275800,217
1589276700,303
1589277600,510
1589278500,190
1589279400,175
1589280300,161
1589281200,213
1589282100,212
1589283000,236
1589283900,257
1589284800,249
1589285700,276
1589286600,263
1589287500,358
1589288400,229
1589289300,241
1589290200,221
1589291100,208
1589292000,234
1589292900,267
1589293800,266
1589294700,174
1589295600,600
1589296500,627
1589297400,205
1589298300,259
1589299200,231
1589300100,256
1589301000,264
1589301900,255
1589302800,266
1589303700,269
1589304600,208
1589305500,197
1589306400,171
1589307300,565
1589308200,263
1589309100,244
1589310000,249
1589310900,223
1589311800,161
1589312700,173
1589313600,153
1589314500,168
1589315400,157
1589316300,157
1589317200,145
1589318100,171
1589319000,180
1589319900,167
1589320800,181
1589321700,149
1589322600,131
1589323500,253
1589324400,115
1589325300,92
1589326200,123
1589327100,103
1589328000,144
1589328900,156
1589329800,124
1589330700,108
1589331600,91
1589332500,91
1589333400,134
1589334300,107
1589335200,112
1589336100,81
1589337000,71
1589337900,81
1589338800,79
1589339700,135
1589340600,125
1589341500,114
1589342400,109
1589343300,85
1589344200,96
1589345100,113
1589346000,117
1589346900,126
1589347800,131
1589348700,72
1589349600,145
1589350500,126
1589351400,161
1589352300,151
1589353200,199
1589354100,154
1589355000,161
1589355900,140
1589356800,172
1589357700,176
1589358600,254
1589359500,242
1589360400,305
1589361300,301
1589362200,355
1589363100,374
1589364000,257
1589364900,234
1589365800,468
1589366700,532
1589367600,327
1589368500,265
1589369400,436
1589370300,597
1589371200,295
1589372100,332
1589373000,260
1589373900,224
1589374800,227
1589375700,324
1589376600,231
1589377500,207
1589378400,262
1589379300,279
1589380200,301
1589381100,243
1589382000,289
1589382900,282
1589383800,272
1589384700,289
1589385600,248
1589386500,222
1589387400,227
1589388300,208
1589389200,211
1589390100,222
1589391000,232
1589391900,790
1589392800,228
1589393700,190
1589394600,277
1589395500,243
1589396400,208
1589397300,276
1589398200,551
1589399100,693
1589400000,642
1589400900,635
1589401800,620
1589402700,611
1589403600,617
1589404500,478
1589405400,217
1589406300,173
1589407200,167
1589408100,158
1589409000,151
1589409900,176
1589410800,248
1589411700,106
1589412600,103
1589413500,83
1589414400,80
1589415300,107
1589416200,120
1589417100,170
1589418000,132
1589418900,63
1589419800,100
1589420700,92
1589421600,83
1589422500,126
1589423400,105
1589424300,114
1589425200,110
1589426100,116
1589427000,105
1589427900,121
1589428800,101
1589429700,102
1589430600,130
1589431500,120
1589432400,102
1589433300,147
1589434200,100
1589435100,121
1589436000,171
1589436900,176
1589437800,166
1589438700,186
1589439600,163
1589440500,172
1589441400,157
1589442300,214
1589443200,171
1589444100,156
1589445000,167
1589445900,151
1589446800,179
1589447700,181
1589448600,262
1589449500,365
1589450400,402
1589451300,446
1589452200,252
1589453100,212
1589454000,253
1589454900,303
1589455800,318
1589456700,230
1589457600,270
1589458500,280
1589459400,265
1589460300,225
1589461200,296
1589462100,228
1589463000,254
1589463900,207
1589464800,318
1589465700,228
1589466600,269
1589467500,254
1589468400,286
1589469300,279
1589470200,280
1589471100,250
1589472000,225
1589472900,289
1589473800,203
1589474700,385
1589475600,257
1589476500,220
1589477400,211
1589478300,241
1589479200,855
1589480100,649
1589481000,761
1589481900,528
1589482800,290
1589483700,286
1589484600,279
1589485500,281
1589486400,451
1589487300,214
1589488200,415
1589489100,299
1589490000,253
1589490900,249
1589491800,216
1589492700,205
1589493600,207
1589494500,261
1589495400,207
1589496300,187
1589497200,109
1589498100,101
1589499000,122
1589499900,112
1589500800,127
1589501700,100
1589502600,113
1589503500,107
1589504400,104
1589505300,122
1589506200,106
1589507100,89
1589508000,112
1589508900,98
1589509800,112
1589510700,88
1589511600,102
1589512500,114
1589513400,293
1589514300,193
1589515200,156
1589516100,109
1589517000,118
1589517900,135
1589518800,152
1589519700,196
1589520600,186
1589521500,169
1589522400,160
1589523300,134
1589524200,171
1589525100,143
1589526000,104
1589526900,174
1589527800,183
1589528700,243
1589529600,240
1589530500,218
1589531400,204
1589532300,244
1589533200,178
1589534100,176
1589535000,137
1589535900,147
1589536800,140
1589537700,132
1589538600,336
1589539500,238
1589540400,237
1589541300,223
1589542200,239
1589543100,250
1589544000,327
1589544900,235
1589545800,221
1589546700,202
1589547600,244
1589548500,182
1589549400,232
1589550300,213
1589551200,256
1589552100,171
1589553000,264
1589553900,319
1589554800,496
1589555700,271
1589556600,229
1589557500,243
1589558400,228
1589559300,210
1589560200,227
1589561100,248
1589562000,227
1589562900,280
1589563800,294
1589564700,762
1589565600,383
1589566500,333
1589567400,388
1589568300,297
1589569200,269
1589570100,417
1589571000,595
1589571900,325
1589572800,261
1589573700,258
1589574600,264
1589575500,273
1589576400,313
1589577300,281
1589578200,278
1589579100,265
1589580000,217
1589580900,192
1589581800,183
1589582700,151
1589583600,231
1589584500,192
1589585400,160
1589586300,113
1589587200,140
1589588100,151
1589589000,149
1589589900,168
1589590800,127
1589591700,119
1589592600,120
1589593500,97
1589594400,129
1589595300,105
1589596200,88
1589597100,109
1589598000,103
1589598900,157
1589599800,143
1589600700,132
1589601600,107
1589602500,117
1589603400,311
1589604300,218
1589605200,167
1589606100,156
1589607000,101
1589607900,185
1589608800,182
1589609700,317
1589610600,147
1589611500,158
1589612400,154
1589613300,145
1589614200,173
1589615100,163
1589616000,176
1589616900,206
1589617800,203
1589618700,718
1589619600,521
1589620500,746
1589621400,320
1589622300,223
1589623200,225
1589624100,437
1589625000,555
1589625900,303
1589626800,300
1589627700,270
1589628600,976
1589629500,606
1589630400,250
1589631300,263
1589632200,348
1589633100,275
1589634000,308
1589634900,290
1589635800,573
1589636700,335
1589637600,276
1589638500,289
1589639400,288
1589640300,274
1589641200,303
1589642100,330
1589643000,347
1589643900,337
1589644800,341
1589645700,276
1589646600,444
1589647500,699
1589648400,317
1589649300,308
1589650200,302
1589651100,293
1589652000,379
1589652900,335
1589653800,263
1589654700,251
1589655600,212
1589656500,278
1589657400,270
1589658300,241
1589659200,198
1589660100,195
1589661000,230
1589661900,241
1589662800,234
1589663700,243
1589664600,239
1589665500,244
1589666400,296
1589667300,214
1589668200,245
1589669100,198
1589670000,181
1589670900,192
1589671800,179
1589672700,220
1589673600,248
1589674500,250
1589675400,205
1589676300,158
1589677200,143
1589678100,156
1589679000,164
1589679900,128
1589680800,135
1589681700,108
1589682600,142
1589683500,166
1589684400,170
1589685300,172
1589686200,166
1589687100,134
1589688000,168
1589688900,131
1589689800,148
1589690700,153
1589691600,150
1589692500,191
1589693400,169
1589694300,195
1589695200,175
1589696100,197
1589697000,240
1589697900,224
1589698800,200
1589699700,212
1589700600,172
1589701500,207
1589702400,207
1589703300,274
1589704200,376
1589705100,296
1589706000,726
1589706900,656
1589707800,844
1589708700,532
1589709600,282
1589710500,274
1589711400,347
1589712300,232
1589713200,295
1589714100,186
1589715000,190
1589715900,193
1589716800,352
1589717700,368
1589718600,181
1589719500,764
1589720400,310
1589721300,229
1589722200,260
1589723100,243
1589724000,584
1589724900,758
1589725800,492
1589726700,259
1589727600,265
1589728500,259
1589729400,668
1589730300,696
1589731200,400
1589732100,405
1589733000,332
1589733900,218
1589734800,206
1589735700,210
1589736600,229
1589737500,267
1589738400,291
1589739300,223
1589740200,272
1589741100,223
1589742000,203
1589742900,211
1589743800,270
1589744700,269
1589745600,204
1589746500,214
1589747400,310
1589748300,207
1589749200,243
1589750100,265
1589751000,218
1589751900,168
1589752800,183
1589753700,204
1589754600,190
1589755500,239
1589756400,147
1589757300,183
1589758200,168
1589759100,184
1589760000,134
1589760900,141
1589761800,136
1589762700,144
1589763600,140
1589764500,124
1589765400,137
1589766300,127
1589767200,177
1589768100,180
1589769000,210
1589769900,198
1589770800,204
1589771700,193
1589772600,167
1589773500,141
1589774400,217
1589775300,137
1589776200,179
1589777100,130
1589778000,143
1589778900,121
1589779800,174
1589780700,232
1589781600,197
1589782500,227
1589783400,167
1589784300,169
1589785200,178
1589786100,167
1589787000,170
1589787900,203
1589788800,182
1589789700,240
1589790600,283
1589791500,359
1589792400,197
1589793300,275
1589794200,268
1589795100,484
1589796000,576
1589796900,238
1589797800,122
1589798700,337
1589799600,451
1589800500,398
1589801400,187
1589802300,235
1589803200,145
1589804100,162
1589805000,130
1589805900,153
1589806800,194
1589807700,140
1589808600,112
1589809500,149
1589810400,192
1589811300,261
1589812200,254
1589813100,147
1589814000,181
1589814900,180
1589815800,416
1589816700,568
1589817600,1245
1589818500,1023
1589819400,875
1589820300,1060
1589821200,349
1589822100,260
1589823000,232
1589823900,229
1589824800,163
1589825700,150
1589826600,185
1589827500,585
1589828400,354
1589829300,279
1589830200,263
1589831100,266
1589832000,274
1589832900,287
1589833800,300
1589834700,273
1589835600,240
1589836500,198
1589837400,225
1589838300,249
1589839200,226
1589840100,211
1589841000,209
1589841900,194
1589842800,242
1589843700,148
1589844600,138
1589845500,124
1589846400,118
1589847300,147
1589848200,135
1589849100,154
1589850000,166
1589850900,146
1589851800,129
1589852700,118
1589853600,156
1589854500,155
1589855400,159
1589856300,158
1589857200,129
1589858100,156
1589859000,208
1589859900,140
1589860800,151
1589861700,207
1589862600,111
1589863500,123
1589864400,157
1589865300,130
1589866200,112
1589867100,85
1589868000,85
1589868900,96
1589869800,110
1589870700,105
1589871600,113
1589872500,109
1589873400,131
1589874300,204
1589875200,246
1589876100,170
1589877000,240
1589877900,206
1589878800,261
1589879700,136
1589880600,141
1589881500,144
1589882400,154
1589883300,137
1589884200,367
1589885100,461
1589886000,446
1589886900,567
1589887800,216
1589888700,340
1589889600,141
1589890500,156
1589891400,142
1589892300,153
1589893200,148
1589894100,130
1589895000,145
1589895900,145
1589896800,207
1589897700,165
1589898600,169
1589899500,176
1589900400,508
1589901300,499
1589902200,285
1589903100,462
1589904000,259
1589904900,230
1589905800,130
1589906700,164
1589907600,150
1589908500,175
1589909400,1000
1589910300,385
1589911200,232
1589912100,377
1589913000,205
1589913900,666
1589914800,495
1589915700,995
1589916600,348
1589917500,250
1589918400,220
1589919300,242
1589920200,204
1589921100,408
1589922000,194
1589922900,295
1589923800,205
1589924700,213
1589925600,246
1589926500,182
1589927400,213
1589928300,197
1589929200,245
1589930100,207
1589931000,197
1589931900,170
1589932800,183
1589933700,196
1589934600,183
1589935500,128
1589936400,104
1589937300,233
1589938200,149
1589939100,153
1589940000,126
1589940900,144
1589941800,124
1589942700,124
1589943600,157
1589944500,117
1589945400,207
1589946300,198
1589947200,178
1589948100,207
1589949000,215
1589949900,213
1589950800,198
1589951700,159
1589952600,123
1589953500,126
1589954400,169
1589955300,138
1589956200,143
1589957100,135
1589958000,147
1589958900,294
1589959800,268
1589960700,300
1589961600,230
1589962500,524
1589963400,157
1589964300,138
1589965200,118
1589966100,138
1589967000,138
1589967900,138
1589968800,303
1589969700,739
1589970600,346
1589971500,278
1589972400,250
1589973300,309
1589974200,252
1589975100,134
1589976000,236
1589976900,181
1589977800,167
1589978700,134
1589979600,173
1589980500,237
1589981400,227
1589982300,149
1589983200,205
1589984100,171
1589985000,193
1589985900,201
1589986800,144
1589987700,203
1589988600,251
1589989500,199
1589990400,240
1589991300,305
1589992200,271
1589993100,283
1589994000,265
1589994900,268
1589995800,191
1589996700,407
1589997600,654
1589998500,629
1589999400,623
1590000300,602
1590001200,589
1590002100,584
1590003000,647
1590003900,523
1590004800,250
1590005700,117
1590006600,148
1590007500,108
1590008400,125
1590009300,153
1590010200,143
1590011100,151
1590012000,250
1590012900,194
1590013800,159
1590014700,150
1590015600,108
1590016500,76
1590017400,98
1590018300,84
1590019200,142
1590020100,93
1590021000,121
1590021900,91
1590022800,119
1590023700,130
1590024600,149
1590025500,153
1590026400,100
1590027300,209
1590028200,138
1590029100,141
1590030000,156
1590030900,122
1590031800,151
1590032700,161
1590033600,185
1590034500,237
1590035400,235
1590036300,239
1590037200,182
1590038100,187
1590039000,131
1590039900,169
1590040800,161
1590041700,152
1590042600,138
1590043500,140
1590044400,223
1590045300,209
1590046200,213
1590047100,210
1590048000,187
1590048900,196
1590049800,331
1590050700,223
1590051600,198
1590052500,365
1590053400,409
1590054300,360
1590055200,422
1590056100,322
1590057000,707
1590057900,665
1590058800,670
1590059700,658
1590060600,664
1590061500,480
1590062400,616
1590063300,330
1590064200,183
1590065100,198
1590066000,260
1590066900,160
1590067800,166
1590068700,154
1590069600,149
1590070500,132
1590071400,111
1590072300,154
1590073200,854
1590074100,310
1590075000,195
1590075900,572
1590076800,253
1590077700,247
1590078600,333
1590079500,213
