timestamp,power
1589046300,131
1589047200,120
1589048100,167
1589049000,204
1589049900,214
1589050800,281
1589051700,294
1589052600,275
1589053500,268
1589054400,254
1589055300,217
1589056200,235
1589057100,232
1589058000,150
1589058900,95
1589059800,97
1589060700,126
1589061600,110
1589062500,128
1589063400,76
1589064300,38
1589065200,29
1589066100,19
1589067000,47
1589067900,31
1589068800,41
1589069700,50
1589070600,45
1589071500,23
1589072400,29
1589073300,33
1589074200,45
1589075100,41
1589076000,43
1589076900,262
1589077800,85
1589078700,71
1589079600,36
1589080500,61
1589081400,38
1589082300,20
1589083200,39
1589084100,49
1589085000,75
1589085900,60
1589086800,69
1589087700,27
1589088600,30
1589089500,32
1589090400,39
1589091300,132
1589092200,38
1589093100,73
1589094000,28
1589094900,21
1589095800,117
1589096700,129
1589097600,115
1589098500,130
1589099400,148
1589100300,135
1589101200,110
1589102100,110
1589103000,139
1589103900,113
1589104800,141
1589105700,133
1589106600,131
1589107500,154
1589108400,50
1589109300,83
1589110200,83
1589111100,55
1589112000,62
1589112900,102
1589113800,103
1589114700,97
1589115600,85
1589116500,88
1589117400,55
1589118300,54
1589119200,103
1589120100,84
1589121000,64
1589121900,87
1589122800,142
1589123700,108
1589124600,81
1589125500,80
1589126400,144
1589127300,108
1589128200,792
1589129100,427
1589130000,175
1589130900,822
1589131800,209
1589132700,150
1589133600,245
1589134500,254
1589135400,278
1589136300,303
1589137200,292
1589138100,270
1589139000,264
1589139900,271
1589140800,261
1589141700,191
1589142600,211
1589143500,163
1589144400,100
1589145300,57
1589146200,21
1589147100,29
1589148000,33
1589148900,57
1589149800,45
1589150700,20
1589151600,53
1589152500,30
1589153400,20
1589154300,58
1589155200,56
1589156100,28
1589157000,28
1589157900,36
1589158800,42
1589159700,41
1589160600,34
1589161500,56
1589162400,22
1589163300,28
1589164200,31
1589165100,56
1589166000,253
1589166900,149
1589167800,125
1589168700,152
1589169600,90
1589170500,104
1589171400,90
1589172300,50
1589173200,35
1589174100,35
1589175000,55
1589175900,40
1589176800,413
1589177700,510
1589178600,40
1589179500,54
1589180400,76
1589181300,76
1589182200,29
1589183100,20
1589184000,40
1589184900,55
1589185800,117
1589186700,108
1589187600,90
1589188500,94
1589189400,114
1589190300,99
1589191200,158
1589192100,673
1589193000,613
1589193900,536
1589194800,100
1589195700,110
1589196600,109
1589197500,93
1589198400,77
1589199300,113
1589200200,163
1589201100,124
1589202000,112
1589202900,112
1589203800,133
1589204700,117
1589205600,126
1589206500,126
1589207400,133
1589208300,120
1589209200,104
1589210100,242
1589211000,223
1589211900,363
1589212800,652
1589213700,102
1589214600,105
1589215500,309
1589216400,403
1589217300,266
1589218200,315
1589219100,243
1589220000,156
1589220900,242
1589221800,443
1589222700,257
1589223600,157
1589224500,150
1589225400,179
1589226300,184
1589227200,153
1589228100,144
1589229000,183
1589229900,178
1589230800,72
1589231700,38
1589232600,37
1589233500,48
1589234400,29
1589235300,23
1589236200,54
1589237100,59
1589238000,29
1589238900,20
1589239800,38
1589240700,43
1589241600,50
1589242500,36
1589243400,40
1589244300,40
1589245200,33
1589246100,18
1589247000,59
1589247900,56
1589248800,32
1589249700,24
1589250600,36
1589251500,94
1589252400,75
1589253300,54
1589254200,35
1589255100,53
1589256000,157
1589256900,45
1589257800,89
1589258700,65
1589259600,120
1589260500,130
1589261400,42
1589262300,59
1589263200,32
1589264100,30
1589265000,38
1589265900,37
1589266800,32
1589267700,39
1589268600,53
1589269500,30
1589270400,23
1589271300,25
1589272200,56
1589273100,55
1589274000,19
1589274900,19
1589275800,52
1589276700,26
1589277600,45
1589278500,34
1589279400,47
1589280300,46
1589281200,75
1589282100,33
1589283000,77
1589283900,34
1589284800,26
1589285700,22
1589286600,47
1589287500,35
1589288400,238
1589289300,256
1589290200,50
1589291100,21
1589292000,29
1589292900,199
1589293800,902
1589294700,661
1589295600,296
1589296500,114
1589297400,177
1589298300,296
1589299200,267
1589300100,308
1589301000,278
1589301900,254
1589302800,241
1589303700,232
1589304600,199
1589305500,193
1589306400,205
1589307300,253
1589308200,251
1589309100,221
1589310000,331
1589310900,249
1589311800,246
1589312700,274
1589313600,274
1589314500,248
1589315400,231
1589316300,289
1589317200,239
1589318100,148
1589319000,20
1589319900,25
1589320800,40
1589321700,33
1589322600,48
1589323500,33
1589324400,38
1589325300,41
1589326200,20
1589327100,26
1589328000,61
1589328900,45
1589329800,29
1589330700,20
1589331600,39
1589332500,40
1589333400,40
1589334300,39
1589335200,48
1589336100,31
1589337000,28
1589337900,31
1589338800,114
1589339700,68
1589340600,20
1589341500,33
1589342400,202
1589343300,82
1589344200,99
1589345100,56
1589346000,54
1589346900,41
1589347800,139
1589348700,40
1589349600,65
1589350500,27
1589351400,28
1589352300,20
1589353200,65
1589354100,74
1589355000,45
1589355900,35
1589356800,48
1589357700,343
1589358600,632
1589359500,845
1589360400,714
1589361300,598
1589362200,549
1589363100,530
1589364000,586
1589364900,308
1589365800,287
1589366700,77
1589367600,53
1589368500,79
1589369400,79
1589370300,73
1589371200,84
1589372100,59
1589373000,74
1589373900,86
1589374800,91
1589375700,65
1589376600,56
1589377500,153
1589378400,78
1589379300,68
1589380200,64
1589381100,70
1589382000,91
1589382900,111
1589383800,105
1589384700,154
1589385600,217
1589386500,249
1589387400,185
1589388300,70
1589389200,86
1589390100,75
1589391000,142
1589391900,331
1589392800,253
1589393700,188
1589394600,210
1589395500,221
1589396400,346
1589397300,193
1589398200,139
1589399100,163
1589400000,213
1589400900,237
1589401800,274
1589402700,192
1589403600,220
1589404500,171
1589405400,58
1589406300,34
1589407200,24
1589408100,38
1589409000,53
1589409900,45
1589410800,40
1589411700,73
1589412600,41
1589413500,46
1589414400,86
1589415300,68
1589416200,44
1589417100,49
1589418000,63
1589418900,19
1589419800,50
1589420700,55
1589421600,34
1589422500,19
1589423400,42
1589424300,48
1589425200,109
1589426100,69
1589427000,56
1589427900,27
1589428800,156
1589429700,106
1589430600,107
1589431500,71
1589432400,50
1589433300,180
1589434200,30
1589435100,110
1589436000,705
1589436900,244
1589437800,93
1589438700,788
1589439600,123
1589440500,71
1589441400,63
1589442300,70
1589443200,55
1589444100,48
1589445000,88
1589445900,74
1589446800,47
1589447700,66
1589448600,63
1589449500,86
1589450400,141
1589451300,98
1589452200,68
1589453100,51
1589454000,80
1589454900,121
1589455800,80
1589456700,76
1589457600,85
1589458500,154
1589459400,164
1589460300,74
1589461200,128
1589462100,99
1589463000,181
1589463900,389
1589464800,359
1589465700,145
1589466600,98
1589467500,120
1589468400,87
1589469300,80
1589470200,227
1589471100,528
1589472000,300
1589472900,353
1589473800,239
1589474700,292
1589475600,321
1589476500,386
1589477400,309
1589478300,210
1589479200,197
1589480100,255
1589481000,243
1589481900,247
1589482800,441
1589483700,282
1589484600,274
1589485500,370
1589486400,304
1589487300,237
1589488200,264
1589489100,220
1589490000,35
1589490900,26
1589491800,39
1589492700,30
1589493600,49
1589494500,38
1589495400,45
1589496300,30
1589497200,19
1589498100,62
1589499000,51
1589499900,21
1589500800,40
1589501700,41
1589502600,26
1589503500,47
1589504400,61
1589505300,30
1589506200,21
1589507100,41
1589508000,38
1589508900,42
1589509800,44
1589510700,57
1589511600,376
1589512500,135
1589513400,131
1589514300,128
1589515200,77
1589516100,85
1589517000,92
1589517900,91
1589518800,113
1589519700,66
1589520600,19
1589521500,93
1589522400,62
1589523300,39
1589524200,28
1589525100,29
1589526000,45
1589526900,32
1589527800,40
1589528700,57
1589529600,321
1589530500,367
1589531400,300
1589532300,126
1589533200,97
1589534100,63
1589535000,70
1589535900,105
1589536800,314
1589537700,236
1589538600,370
1589539500,451
1589540400,298
1589541300,119
1589542200,59
1589543100,86
1589544000,141
1589544900,97
1589545800,105
1589546700,120
1589547600,123
1589548500,116
1589549400,110
1589550300,129
1589551200,323
1589552100,174
1589553000,155
1589553900,128
1589554800,96
1589555700,103
1589556600,65
1589557500,77
1589558400,128
1589559300,343
1589560200,122
1589561100,154
1589562000,156
1589562900,160
1589563800,163
1589564700,230
1589565600,289
1589566500,132
1589567400,164
1589568300,184
1589569200,222
1589570100,270
1589571000,200
1589571900,517
1589572800,167
1589573700,217
1589574600,204
1589575500,176
1589576400,175
1589577300,191
1589578200,169
1589579100,167
1589580000,140
1589580900,66
1589581800,41
1589582700,35
1589583600,53
1589584500,29
1589585400,23
1589586300,41
1589587200,67
1589588100,34
1589589000,22
1589589900,25
1589590800,60
1589591700,43
1589592600,31
1589593500,51
1589594400,54
1589595300,48
1589596200,38
1589597100,57
1589598000,47
1589598900,22
1589599800,25
1589600700,44
1589601600,45
1589602500,58
1589603400,76
1589604300,81
1589605200,37
1589606100,20
1589607000,44
1589607900,69
1589608800,20
1589609700,29
1589610600,30
1589611500,301
1589612400,60
1589613300,41
1589614200,115
1589615100,203
1589616000,162
1589616900,85
1589617800,102
1589618700,109
1589619600,95
1589620500,66
1589621400,113
1589622300,76
1589623200,59
1589624100,92
1589625000,106
1589625900,68
1589626800,82
1589627700,87
1589628600,91
1589629500,61
1589630400,63
1589631300,85
1589632200,89
1589633100,89
1589634000,92
1589634900,111
1589635800,72
1589636700,45
1589637600,47
1589638500,106
1589639400,68
1589640300,77
1589641200,65
1589642100,89
1589643000,74
1589643900,70
1589644800,104
1589645700,90
1589646600,53
1589647500,66
1589648400,81
1589649300,91
1589650200,88
1589651100,71
1589652000,97
1589652900,75
1589653800,79
1589654700,77
1589655600,226
1589656500,268
1589657400,255
1589658300,274
1589659200,261
1589660100,246
1589661000,238
1589661900,211
1589662800,174
1589663700,165
1589664600,155
1589665500,196
1589666400,185
1589667300,170
1589668200,163
1589669100,180
1589670000,172
1589670900,86
1589671800,45
1589672700,75
1589673600,31
1589674500,20
1589675400,30
1589676300,44
1589677200,32
1589678100,49
1589679000,30
1589679900,64
1589680800,344
1589681700,78
1589682600,72
1589683500,66
1589684400,32
1589685300,23
1589686200,21
1589687100,54
1589688000,24
1589688900,54
1589689800,103
1589690700,102
1589691600,44
1589692500,21
1589693400,23
1589694300,60
1589695200,42
1589696100,34
1589697000,31
1589697900,151
1589698800,29
1589699700,31
1589700600,88
1589701500,138
1589702400,104
1589703300,109
1589704200,101
1589705100,80
1589706000,104
1589706900,91
1589707800,70
1589708700,83
1589709600,53
1589710500,53
1589711400,81
1589712300,84
1589713200,123
1589714100,58
1589715000,84
1589715900,96
1589716800,95
1589717700,96
1589718600,86
1589719500,83
1589720400,133
1589721300,94
1589722200,101
1589723100,99
1589724000,81
1589724900,71
1589725800,157
1589726700,107
1589727600,103
1589728500,99
1589729400,138
1589730300,102
1589731200,596
1589732100,598
1589733000,138
1589733900,139
1589734800,137
1589735700,120
1589736600,164
1589737500,118
1589738400,583
1589739300,542
1589740200,225
1589741100,697
1589742000,425
1589742900,440
1589743800,496
1589744700,392
1589745600,332
1589746500,323
1589747400,246
1589748300,221
1589749200,106
1589750100,72
1589751000,82
1589751900,54
1589752800,57
1589753700,91
1589754600,80
1589755500,56
1589756400,54
1589757300,70
1589758200,77
1589759100,74
1589760000,72
1589760900,69
1589761800,65
1589762700,64
1589763600,54
1589764500,102
1589765400,81
1589766300,42
1589767200,61
1589768100,81
1589769000,59
1589769900,108
1589770800,311
1589771700,147
1589772600,97
1589773500,89
1589774400,74
1589775300,99
1589776200,72
1589777100,105
1589778000,74
1589778900,93
1589779800,77
1589780700,63
1589781600,73
1589782500,70
1589783400,41
1589784300,64
1589785200,212
1589786100,89
1589787000,55
1589787900,105
1589788800,78
1589789700,71
1589790600,76
1589791500,60
1589792400,73
1589793300,71
1589794200,50
1589795100,58
1589796000,102
1589796900,62
1589797800,57
1589798700,196
1589799600,306
1589800500,91
1589801400,92
1589802300,168
1589803200,220
1589804100,187
1589805000,200
1589805900,221
1589806800,195
1589807700,236
1589808600,105
1589809500,102
1589810400,139
1589811300,121
1589812200,123
1589813100,229
1589814000,304
1589814900,307
1589815800,324
1589816700,318
1589817600,330
1589818500,450
1589819400,214
1589820300,220
1589821200,253
1589822100,313
1589823000,367
1589823900,342
1589824800,445
1589825700,398
1589826600,432
1589827500,414
1589828400,243
1589829300,205
1589830200,254
1589831100,264
1589832000,215
1589832900,197
1589833800,205
1589834700,269
1589835600,186
1589836500,104
1589837400,72
1589838300,87
1589839200,53
1589840100,59
1589841000,69
1589841900,79
1589842800,72
1589843700,59
1589844600,71
1589845500,75
1589846400,52
1589847300,64
1589848200,91
1589849100,65
1589850000,63
1589850900,56
1589851800,78
1589852700,71
1589853600,71
1589854500,69
1589855400,73
1589856300,65
1589857200,182
1589858100,242
1589859000,162
1589859900,84
1589860800,52
1589861700,66
1589862600,87
1589863500,97
1589864400,63
1589865300,58
1589866200,85
1589867100,44
1589868000,67
1589868900,88
1589869800,144
1589870700,61
1589871600,52
1589872500,59
1589873400,108
1589874300,60
1589875200,58
1589876100,70
1589877000,69
1589877900,68
1589878800,63
1589879700,78
1589880600,76
1589881500,53
1589882400,61
1589883300,75
1589884200,491
1589885100,461
1589886000,381
1589886900,152
1589887800,81
1589888700,95
1589889600,108
1589890500,100
1589891400,60
1589892300,62
1589893200,55
1589894100,89
1589895000,72
1589895900,71
1589896800,98
1589897700,202
1589898600,95
1589899500,89
1589900400,212
1589901300,197
1589902200,213
1589903100,151
1589904000,125
1589904900,120
1589905800,124
1589906700,92
1589907600,133
1589908500,141
1589909400,133
1589910300,333
1589911200,235
1589912100,231
1589913000,213
1589913900,249
1589914800,311
1589915700,310
1589916600,226
1589917500,350
1589918400,811
1589919300,334
1589920200,310
1589921100,250
1589922000,202
1589922900,143
1589923800,128
1589924700,112
1589925600,83
1589926500,70
1589927400,59
1589928300,53
1589929200,85
1589930100,75
1589931000,69
1589931900,50
1589932800,81
1589933700,70
1589934600,53
1589935500,77
1589936400,103
1589937300,50
1589938200,49
1589939100,68
1589940000,74
1589940900,79
1589941800,69
1589942700,70
1589943600,69
1589944500,79
1589945400,107
1589946300,95
1589947200,194
1589948100,65
1589949000,52
1589949900,202
1589950800,78
1589951700,74
1589952600,92
1589953500,777
1589954400,133
1589955300,264
1589956200,742
1589957100,144
1589958000,115
1589958900,112
1589959800,140
1589960700,139
1589961600,136
1589962500,106
1589963400,135
1589964300,128
1589965200,112
1589966100,139
1589967000,122
1589967900,56
1589968800,50
1589969700,67
1589970600,74
1589971500,128
1589972400,99
1589973300,78
1589974200,69
1589975100,42
1589976000,63
1589976900,103
1589977800,104
1589978700,208
1589979600,75
1589980500,94
1589981400,93
1589982300,79
1589983200,75
1589984100,94
1589985000,74
1589985900,75
1589986800,97
1589987700,67
1589988600,62
1589989500,75
1589990400,135
1589991300,132
1589992200,121
1589993100,70
1589994000,100
1589994900,88
1589995800,89
1589996700,98
1589997600,226
1589998500,257
1589999400,316
1590000300,311
1590001200,256
1590002100,258
1590003000,349
1590003900,401
1590004800,338
1590005700,182
1590006600,180
1590007500,194
1590008400,206
1590009300,216
1590010200,200
1590011100,205
1590012000,141
1590012900,81
1590013800,66
1590014700,91
1590015600,76
1590016500,58
1590017400,61
1590018300,83
1590019200,77
1590020100,74
1590021000,63
1590021900,78
1590022800,65
1590023700,58
1590024600,90
1590025500,96
1590026400,66
1590027300,52
1590028200,69
1590029100,85
1590030000,127
1590030900,106
1590031800,83
1590032700,182
1590033600,70
1590034500,53
1590035400,92
1590036300,89
1590037200,55
1590038100,52
1590039000,89
1590039900,55
1590040800,59
1590041700,79
1590042600,87
1590043500,171
1590044400,53
1590045300,89
1590046200,185
1590047100,182
1590048000,172
1590048900,186
1590049800,200
1590050700,172
1590051600,181
1590052500,224
1590053400,275
1590054300,234
1590055200,249
1590056100,268
1590057000,260
1590057900,210
1590058800,193
1590059700,222
1590060600,178
1590061500,204
1590062400,319
1590063300,309
1590064200,102
1590065100,94
1590066000,119
1590066900,134
1590067800,105
1590068700,104
1590069600,116
1590070500,91
1590071400,91
1590072300,105
1590073200,127
1590074100,76
1590075000,139
1590075900,99
1590076800,127
1590077700,108
1590078600,101
1590079500,114
1590080400,168
1590081300,162
