timestamp,power
1588417200,144
1588418100,156
1588419000,210
1588419900,499
1588420800,680
1588421700,299
1588422600,225
1588423500,182
1588424400,1012
1588425300,1135
1588426200,854
1588427100,826
1588428000,540
1588428900,850
1588429800,420
1588430700,250
1588431600,237
1588432500,943
1588433400,1130
1588434300,724
1588435200,721
1588436100,582
1588437000,617
1588437900,267
1588438800,454
1588439700,967
1588440600,1234
1588441500,1000
1588442400,761
1588443300,643
1588444200,567
1588445100,479
1588446000,912
1588446900,1233
1588447800,850
1588448700,449
1588449600,256
1588450500,437
1588451400,642
1588452300,851
1588453200,837
1588454100,762
1588455000,755
1588455900,628
1588456800,301
1588457700,109
1588458600,91
1588459500,102
1588460400,91
1588461300,85
1588462200,98
1588463100,132
1588464000,430
1588464900,578
1588465800,101
1588466700,92
1588467600,87
1588468500,98
1588469400,120
1588470300,86
1588471200,100
1588472100,103
1588473000,137
1588473900,147
1588474800,62
1588475700,65
1588476600,55
1588477500,111
1588478400,127
1588479300,106
1588480200,88
1588481100,88
1588482000,114
1588482900,106
1588483800,701
1588484700,850
1588485600,898
1588486500,1303
1588487400,909
1588488300,419
1588489200,462
1588490100,942
1588491000,1059
1588491900,1233
1588492800,869
1588493700,735
1588494600,590
1588495500,813
1588496400,822
1588497300,905
1588498200,687
1588499100,638
1588500000,140
1588500900,123
1588501800,147
1588502700,252
1588503600,758
1588504500,1714
1588505400,483
1588506300,199
1588507200,639
1588508100,415
1588509000,488
1588509900,561
1588510800,203
1588511700,469
1588512600,420
1588513500,656
1588514400,626
1588515300,442
1588516200,701
1588517100,724
1588518000,612
1588518900,595
1588519800,602
1588520700,410
1588521600,587
1588522500,1323
1588523400,705
1588524300,299
1588525200,156
1588526100,300
1588527000,204
1588527900,168
1588528800,174
1588529700,166
1588530600,132
1588531500,163
1588532400,176
1588533300,172
1588534200,183
1588535100,212
1588536000,248
1588536900,271
1588537800,224
1588538700,214
1588539600,149
1588540500,87
1588541400,108
1588542300,109
1588543200,87
1588544100,92
1588545000,97
1588545900,133
1588546800,139
1588547700,70
1588548600,65
1588549500,52
1588550400,88
1588551300,126
1588552200,95
1588553100,89
1588554000,96
1588554900,103
1588555800,141
1588556700,75
1588557600,63
1588558500,59
1588559400,85
1588560300,110
1588561200,343
1588562100,454
1588563000,328
1588563900,174
1588564800,125
1588565700,167
1588566600,130
1588567500,102
1588568400,103
1588569300,126
1588570200,169
1588571100,191
1588572000,144
1588572900,100
1588573800,113
1588574700,110
1588575600,135
1588576500,325
1588577400,611
1588578300,242
1588579200,117
1588580100,178
1588581000,300
1588581900,160
1588582800,144
1588583700,110
1588584600,106
1588585500,88
1588586400,100
1588587300,118
1588588200,243
1588589100,160
1588590000,157
1588590900,204
1588591800,171
1588592700,202
1588593600,182
1588594500,173
1588595400,159
1588596300,153
1588597200,193
1588598100,264
1588599000,244
1588599900,186
1588600800,190
1588601700,182
1588602600,154
1588603500,140
1588604400,148
1588605300,261
1588606200,677
1588607100,362
1588608000,301
1588608900,298
1588609800,397
1588610700,197
1588611600,178
1588612500,186
1588613400,238
1588614300,253
1588615200,217
1588616100,168
1588617000,161
1588617900,178
1588618800,170
1588619700,189
1588620600,216
1588621500,172
1588622400,231
1588623300,216
1588624200,424
1588625100,476
1588626000,419
1588626900,213
1588627800,414
1588628700,380
1588629600,92
1588630500,84
1588631400,115
1588632300,109
1588633200,60
1588634100,90
1588635000,89
1588635900,107
1588636800,122
1588637700,69
1588638600,60
1588639500,59
1588640400,97
1588641300,145
1588642200,91
1588643100,96
1588644000,79
1588644900,93
1588645800,91
1588646700,55
1588647600,429
1588648500,385
1588649400,508
1588650300,180
1588651200,159
1588652100,159
1588653000,87
1588653900,90
1588654800,122
1588655700,83
1588656600,82
1588657500,91
1588658400,76
1588659300,135
1588660200,103
1588661100,167
1588662000,165
1588662900,138
1588663800,163
1588664700,146
1588665600,91
1588666500,85
1588667400,59
1588668300,140
1588669200,126
1588670100,98
1588671000,119
1588671900,239
1588672800,254
1588673700,205
1588674600,128
1588675500,148
1588676400,149
1588677300,182
1588678200,178
1588679100,144
1588680000,235
1588680900,334
1588681800,388
1588682700,423
1588683600,407
1588684500,333
1588685400,306
1588686300,157
1588687200,180
1588688100,148
1588689000,132
1588689900,194
1588690800,242
1588691700,226
1588692600,210
1588693500,271
1588694400,306
1588695300,319
1588696200,194
1588697100,129
1588698000,127
1588698900,171
1588699800,223
1588700700,158
1588701600,168
1588702500,139
1588703400,187
1588704300,130
1588705200,143
1588706100,165
1588707000,217
1588707900,365
1588708800,215
1588709700,222
1588710600,218
1588711500,177
1588712400,156
1588713300,156
1588714200,193
1588715100,151
1588716000,93
1588716900,91
1588717800,93
1588718700,112
1588719600,71
1588720500,77
1588721400,88
1588722300,190
1588723200,352
1588724100,87
1588725000,102
1588725900,82
1588726800,89
1588727700,66
1588728600,109
1588729500,116
1588730400,125
1588731300,86
1588732200,94
1588733100,121
1588734000,344
1588734900,318
1588735800,404
1588736700,240
1588737600,215
1588738500,169
1588739400,162
1588740300,111
1588741200,102
1588742100,64
1588743000,81
1588743900,155
1588744800,230
1588745700,165
1588746600,115
1588747500,130
1588748400,107
1588749300,113
1588750200,158
1588751100,144
1588752000,125
1588752900,112
1588753800,124
1588754700,117
1588755600,129
1588756500,116
1588757400,112
1588758300,149
1588759200,115
1588760100,135
1588761000,127
1588761900,145
1588762800,114
1588763700,99
1588764600,128
1588765500,142
1588766400,193
1588767300,158
1588768200,171
1588769100,151
1588770000,191
1588770900,188
1588771800,243
1588772700,203
1588773600,695
1588774500,519
1588775400,585
1588776300,413
1588777200,595
1588778100,243
1588779000,262
1588779900,1273
1588780800,683
1588781700,360
1588782600,239
1588783500,220
1588784400,244
1588785300,215
1588786200,199
1588787100,187
1588788000,222
1588788900,199
1588789800,166
1588790700,132
1588791600,157
1588792500,222
1588793400,225
1588794300,256
1588795200,233
1588796100,215
1588797000,168
1588797900,141
1588798800,172
1588799700,217
1588800600,136
1588801500,91
1588802400,82
1588803300,94
1588804200,89
1588805100,109
1588806000,116
1588806900,74
1588807800,95
1588808700,92
1588809600,93
1588810500,111
1588811400,117
1588812300,93
1588813200,58
1588814100,71
1588815000,97
1588815900,108
1588816800,153
1588817700,133
1588818600,117
1588819500,128
1588820400,443
1588821300,277
1588822200,320
1588823100,151
1588824000,175
1588824900,141
1588825800,151
1588826700,124
1588827600,73
1588828500,111
1588829400,122
1588830300,172
1588831200,212
1588832100,152
1588833000,149
1588833900,159
1588834800,88
1588835700,99
1588836600,100
1588837500,158
1588838400,179
1588839300,122
1588840200,99
1588841100,92
1588842000,93
1588842900,99
1588843800,120
1588844700,186
1588845600,140
1588846500,154
1588847400,178
1588848300,214
1588849200,198
1588850100,272
1588851000,165
1588851900,177
1588852800,202
1588853700,334
1588854600,394
1588855500,361
1588856400,355
1588857300,424
1588858200,286
1588859100,118
1588860000,168
1588860900,182
1588861800,272
1588862700,483
1588863600,211
1588864500,151
1588865400,175
1588866300,150
1588867200,126
1588868100,141
1588869000,150
1588869900,184
1588870800,174
1588871700,159
1588872600,141
1588873500,179
1588874400,197
1588875300,186
1588876200,125
1588877100,121
1588878000,140
1588878900,202
1588879800,232
1588880700,231
1588881600,235
1588882500,247
1588883400,258
1588884300,182
1588885200,157
1588886100,167
1588887000,148
1588887900,124
1588888800,86
1588889700,99
1588890600,87
1588891500,132
1588892400,91
1588893300,72
1588894200,68
1588895100,101
1588896000,113
1588896900,110
1588897800,85
1588898700,88
1588899600,74
1588900500,101
1588901400,91
1588902300,101
1588903200,92
1588904100,99
1588905000,123
1588905900,93
1588906800,370
1588907700,226
1588908600,293
1588909500,256
1588910400,137
1588911300,214
1588912200,127
1588913100,139
1588914000,119
1588914900,102
1588915800,103
1588916700,237
1588917600,123
1588918500,163
1588919400,117
1588920300,118
1588921200,104
1588922100,150
1588923000,142
1588923900,89
1588924800,65
1588925700,70
1588926600,115
1588927500,132
1588928400,126
1588929300,93
1588930200,588
1588931100,667
1588932000,312
1588932900,220
1588933800,193
1588934700,160
1588935600,292
1588936500,230
1588937400,201
1588938300,160
1588939200,164
1588940100,185
1588941000,206
1588941900,196
1588942800,177
1588943700,137
1588944600,156
1588945500,173
1588946400,168
1588947300,151
1588948200,169
1588949100,216
1588950000,283
1588950900,459
1588951800,228
1588952700,165
1588953600,152
1588954500,112
1588955400,95
1588956300,81
1588957200,80
1588958100,107
1588959000,124
1588959900,131
1588960800,101
1588961700,106
1588962600,108
1588963500,104
1588964400,90
1588965300,55
1588966200,92
1588967100,81
1588968000,125
1588968900,144
1588969800,110
1588970700,232
1588971600,232
1588972500,253
1588973400,214
1588974300,204
1588975200,190
1588976100,217
1588977000,198
1588977900,163
1588978800,109
1588979700,138
1588980600,145
1588981500,150
1588982400,86
1588983300,58
1588984200,68
1588985100,89
1588986000,131
1588986900,113
1588987800,93
1588988700,110
1588989600,109
1588990500,129
1588991400,88
1588992300,59
1588993200,78
1588994100,95
1588995000,119
1588995900,122
1588996800,83
1588997700,89
1588998600,91
1588999500,107
1589000400,97
1589001300,82
1589002200,107
1589003100,162
1589004000,215
1589004900,182
1589005800,145
1589006700,217
1589007600,103
1589008500,221
1589009400,168
1589010300,212
1589011200,504
1589012100,245
1589013000,301
1589013900,275
1589014800,286
1589015700,506
1589016600,169
1589017500,211
1589018400,214
1589019300,202
1589020200,422
1589021100,167
1589022000,171
1589022900,206
1589023800,235
1589024700,1055
1589025600,1002
1589026500,980
1589027400,457
1589028300,341
1589029200,381
1589030100,410
1589031000,1125
1589031900,701
1589032800,1196
1589033700,1263
1589034600,972
1589035500,1003
1589036400,627
1589037300,702
1589038200,716
1589039100,505
1589040000,450
1589040900,614
1589041800,721
1589042700,386
1589043600,728
1589044500,877
1589045400,445
1589046300,614
1589047200,1091
1589048100,580
1589049000,587
1589049900,322
1589050800,267
1589051700,515
1589052600,571
1589053500,812
1589054400,727
1589055300,820
1589056200,745
1589057100,353
1589058000,263
1589058900,708
1589059800,392
1589060700,265
1589061600,223
1589062500,206
1589063400,166
1589064300,136
1589065200,114
1589066100,81
1589067000,69
1589067900,89
1589068800,382
1589069700,567
1589070600,197
1589071500,111
1589072400,144
1589073300,146
1589074200,112
1589075100,107
1589076000,80
1589076900,95
1589077800,125
1589078700,127
1589079600,106
1589080500,93
1589081400,91
1589082300,80
1589083200,92
1589084100,79
1589085000,89
1589085900,83
1589086800,101
1589087700,119
1589088600,319
1589089500,402
1589090400,1015
1589091300,1279
1589092200,664
1589093100,576
1589094000,426
1589094900,175
1589095800,125
1589096700,1187
1589097600,1559
1589098500,976
1589099400,688
1589100300,532
1589101200,568
1589102100,1554
1589103000,1256
1589103900,589
1589104800,218
1589105700,103
1589106600,167
1589107500,462
1589108400,656
1589109300,274
1589110200,207
1589111100,890
1589112000,845
1589112900,1114
1589113800,722
1589114700,228
1589115600,190
1589116500,170
1589117400,314
1589118300,781
1589119200,1322
1589120100,981
1589121000,676
1589121900,228
1589122800,193
1589123700,232
1589124600,622
1589125500,464
1589126400,237
1589127300,192
1589128200,184
1589129100,466
1589130000,471
1589130900,187
1589131800,194
1589132700,180
1589133600,171
1589134500,188
1589135400,154
1589136300,165
1589137200,206
1589138100,229
1589139000,228
1589139900,218
1589140800,204
1589141700,219
1589142600,217
1589143500,196
1589144400,200
1589145300,200
1589146200,219
1589147100,218
1589148000,197
1589148900,188
1589149800,116
1589150700,59
1589151600,82
1589152500,112
1589153400,138
1589154300,122
1589155200,111
1589156100,100
1589157000,87
1589157900,95
1589158800,89
1589159700,69
1589160600,125
1589161500,109
1589162400,139
1589163300,90
1589164200,99
1589165100,79
1589166000,287
1589166900,396
1589167800,470
1589168700,154
1589169600,193
1589170500,192
1589171400,125
1589172300,117
1589173200,99
1589174100,97
1589175000,151
1589175900,207
1589176800,208
1589177700,206
1589178600,146
1589179500,120
1589180400,103
1589181300,102
1589182200,129
1589183100,209
1589184000,196
1589184900,141
1589185800,109
1589186700,123
1589187600,111
1589188500,149
1589189400,134
1589190300,188
1589191200,144
1589192100,154
1589193000,211
1589193900,156
1589194800,144
1589195700,162
1589196600,159
1589197500,188
1589198400,179
1589199300,167
1589200200,121
1589201100,98
1589202000,120
1589202900,124
1589203800,135
1589204700,181
1589205600,170
1589206500,191
1589207400,223
1589208300,239
1589209200,355
1589210100,794
1589211000,621
1589211900,944
1589212800,787
1589213700,689
1589214600,325
1589215500,213
1589216400,203
1589217300,334
1589218200,259
1589219100,194
1589220000,220
1589220900,220
1589221800,213
1589222700,196
1589223600,218
1589224500,203
1589225400,189
1589226300,191
1589227200,194
1589228100,245
1589229000,244
1589229900,188
1589230800,182
1589231700,172
1589232600,125
1589233500,120
1589234400,95
1589235300,67
1589236200,58
1589237100,92
1589238000,86
1589238900,112
1589239800,122
1589240700,82
1589241600,110
1589242500,91
1589243400,80
1589244300,94
1589245200,84
1589246100,94
1589247000,79
1589247900,98
1589248800,92
1589249700,130
1589250600,116
1589251500,149
1589252400,260
1589253300,422
1589254200,439
1589255100,238
1589256000,174
1589256900,99
1589257800,123
1589258700,148
1589259600,114
1589260500,86
1589261400,96
1589262300,90
1589263200,131
1589264100,164
1589265000,135
1589265900,119
1589266800,113
1589267700,347
1589268600,251
1589269500,133
1589270400,67
1589271300,71
1589272200,55
1589273100,125
1589274000,118
1589274900,104
1589275800,95
1589276700,116
1589277600,128
1589278500,167
1589279400,193
1589280300,148
1589281200,146
1589282100,140
1589283000,225
1589283900,170
1589284800,162
1589285700,162
1589286600,174
1589287500,207
1589288400,197
1589289300,125
1589290200,321
1589291100,289
1589292000,163
1589292900,203
1589293800,216
1589294700,200
1589295600,283
1589296500,248
1589297400,217
1589298300,187
1589299200,153
1589300100,114
1589301000,128
1589301900,196
1589302800,240
1589303700,173
1589304600,148
1589305500,168
1589306400,162
1589307300,188
1589308200,153
1589309100,108
1589310000,116
1589310900,169
1589311800,248
1589312700,251
1589313600,230
1589314500,421
1589315400,517
1589316300,571
1589317200,208
1589318100,382
1589319000,544
1589319900,163
1589320800,162
1589321700,131
1589322600,122
1589323500,82
1589324400,86
1589325300,96
1589326200,113
1589327100,104
1589328000,319
1589328900,506
1589329800,229
1589330700,167
1589331600,171
1589332500,111
1589333400,96
1589334300,81
1589335200,115
1589336100,112
1589337000,66
1589337900,122
1589338800,385
1589339700,349
1589340600,395
1589341500,219
1589342400,138
1589343300,176
1589344200,145
1589345100,152
1589346000,95
1589346900,104
1589347800,90
1589348700,182
1589349600,173
1589350500,142
1589351400,128
1589352300,108
1589353200,123
1589354100,154
1589355000,158
1589355900,112
1589356800,126
1589357700,127
1589358600,161
1589359500,182
1589360400,138
1589361300,123
1589362200,104
1589363100,85
1589364000,110
1589364900,78
1589365800,103
1589366700,133
1589367600,116
1589368500,220
1589369400,242
1589370300,485
1589371200,665
1589372100,404
1589373000,243
1589373900,197
1589374800,153
1589375700,139
1589376600,675
1589377500,955
1589378400,634
1589379300,666
1589380200,511
1589381100,337
1589382000,176
1589382900,241
1589383800,268
1589384700,228
1589385600,226
1589386500,475
1589387400,235
1589388300,1002
1589389200,425
1589390100,209
1589391000,215
1589391900,203
1589392800,246
1589393700,230
1589394600,237
1589395500,235
1589396400,189
1589397300,204
1589398200,224
1589399100,176
1589400000,221
1589400900,220
1589401800,223
1589402700,186
1589403600,199
1589404500,211
1589405400,183
1589406300,156
1589407200,154
1589408100,158
1589409000,130
1589409900,96
1589410800,92
1589411700,96
1589412600,135
1589413500,148
1589414400,557
1589415300,221
1589416200,83
1589417100,127
1589418000,104
1589418900,85
1589419800,92
1589420700,124
1589421600,145
1589422500,95
1589423400,97
1589424300,91
1589425200,336
1589426100,369
1589427000,411
1589427900,147
1589428800,140
1589429700,176
1589430600,172
1589431500,126
1589432400,77
1589433300,99
1589434200,159
1589435100,117
1589436000,101
1589436900,118
1589437800,117
1589438700,183
1589439600,174
1589440500,135
1589441400,135
1589442300,123
1589443200,150
1589444100,132
1589445000,86
1589445900,99
1589446800,135
1589447700,160
1589448600,199
1589449500,239
1589450400,177
1589451300,167
1589452200,191
1589453100,213
1589454000,152
1589454900,163
1589455800,156
1589456700,184
1589457600,246
1589458500,174
1589459400,178
1589460300,190
1589461200,207
1589462100,206
1589463000,525
1589463900,193
1589464800,182
1589465700,221
1589466600,181
1589467500,290
1589468400,486
1589469300,634
1589470200,699
1589471100,562
1589472000,216
1589472900,295
1589473800,338
1589474700,222
1589475600,183
1589476500,161
1589477400,156
1589478300,164
1589479200,174
1589480100,161
1589481000,122
1589481900,122
1589482800,160
1589483700,194
1589484600,226
1589485500,202
1589486400,175
1589487300,302
1589488200,515
1589489100,635
1589490000,277
1589490900,452
1589491800,112
1589492700,124
1589493600,100
1589494500,85
1589495400,87
1589496300,98
1589497200,127
1589498100,105
1589499000,94
1589499900,77
1589500800,219
1589501700,584
1589502600,267
1589503500,106
1589504400,88
1589505300,94
1589506200,124
1589507100,120
1589508000,93
1589508900,78
1589509800,99
1589510700,157
1589511600,596
1589512500,306
1589513400,222
1589514300,94
1589515200,122
1589516100,192
1589517000,165
1589517900,100
1589518800,84
1589519700,94
1589520600,136
1589521500,181
1589522400,144
1589523300,96
1589524200,66
1589525100,126
1589526000,133
1589526900,96
1589527800,105
1589528700,95
1589529600,126
1589530500,186
1589531400,138
1589532300,117
1589533200,107
1589534100,127
1589535000,170
1589535900,152
1589536800,111
1589537700,122
1589538600,353
1589539500,1044
1589540400,294
1589541300,134
1589542200,70
1589543100,71
1589544000,91
1589544900,145
1589545800,117
1589546700,105
1589547600,170
1589548500,196
1589549400,282
1589550300,801
1589551200,678
1589552100,330
1589553000,480
1589553900,273
1589554800,212
1589555700,177
1589556600,241
1589557500,245
1589558400,232
1589559300,190
1589560200,168
1589561100,171
1589562000,222
1589562900,206
1589563800,181
1589564700,204
1589565600,179
1589566500,226
1589567400,234
1589568300,150
1589569200,152
1589570100,159
1589571000,230
1589571900,228
1589572800,193
1589573700,199
1589574600,186
1589575500,219
1589576400,192
1589577300,87
1589578200,77
1589579100,49
1589580000,90
1589580900,110
1589581800,102
1589582700,110
1589583600,85
1589584500,125
1589585400,103
1589586300,88
1589587200,201
1589588100,544
1589589000,563
1589589900,188
1589590800,122
1589591700,113
1589592600,104
1589593500,111
1589594400,119
1589595300,77
1589596200,89
1589597100,102
1589598000,161
1589598900,84
1589599800,83
1589600700,131
1589601600,517
1589602500,263
1589603400,105
1589604300,90
1589605200,81
1589606100,87
1589607000,85
1589607900,204
1589608800,116
1589609700,149
1589610600,409
1589611500,200
1589612400,187
1589613300,517
1589614200,777
1589615100,571
1589616000,414
1589616900,141
1589617800,141
1589618700,122
1589619600,154
1589620500,164
1589621400,158
1589622300,104
1589623200,114
1589624100,108
1589625000,129
1589625900,419
1589626800,460
1589627700,389
1589628600,715
1589629500,221
1589630400,218
1589631300,198
1589632200,261
1589633100,672
1589634000,1232
1589634900,661
1589635800,549
1589636700,290
1589637600,286
1589638500,642
1589639400,249
1589640300,240
1589641200,218
1589642100,1316
1589643000,1329
1589643900,851
1589644800,692
1589645700,1051
1589646600,449
1589647500,1252
1589648400,871
1589649300,793
1589650200,458
1589651100,248
1589652000,241
1589652900,251
1589653800,424
1589654700,810
1589655600,626
1589656500,532
1589657400,484
1589658300,256
1589659200,270
1589660100,238
1589661000,271
1589661900,240
1589662800,261
1589663700,233
1589664600,244
1589665500,224
1589666400,233
1589667300,206
1589668200,124
1589669100,88
1589670000,91
1589670900,133
1589671800,135
1589672700,110
1589673600,233
1589674500,583
1589675400,484
1589676300,150
1589677200,130
1589678100,117
1589679000,84
1589679900,126
1589680800,129
1589681700,135
1589682600,119
1589683500,105
1589684400,119
1589685300,104
1589686200,117
1589687100,93
1589688000,123
1589688900,135
1589689800,121
1589690700,123
1589691600,135
1589692500,111
1589693400,113
1589694300,513
1589695200,1177
1589696100,743
1589697000,821
1589697900,798
1589698800,445
1589699700,217
1589700600,673
1589701500,436
1589702400,1103
1589703300,1482
1589704200,596
1589705100,243
1589706000,276
1589706900,569
1589707800,1505
1589708700,1950
1589709600,143
1589710500,141
1589711400,778
1589712300,982
1589713200,502
1589714100,261
1589715000,675
1589715900,815
1589716800,593
1589717700,315
1589718600,240
1589719500,218
1589720400,228
1589721300,623
1589722200,667
1589723100,239
1589724000,223
1589724900,236
1589725800,226
1589726700,232
1589727600,528
1589728500,1109
1589729400,1356
1589730300,955
1589731200,464
1589732100,646
1589733000,374
1589733900,242
1589734800,149
1589735700,348
1589736600,958
1589737500,739
1589738400,659
1589739300,262
1589740200,471
1589741100,208
1589742000,207
1589742900,231
1589743800,621
1589744700,416
1589745600,246
1589746500,210
1589747400,218
1589748300,237
1589749200,227
1589750100,222
1589751000,204
1589751900,155
1589752800,119
1589753700,105
1589754600,122
1589755500,116
1589756400,108
1589757300,109
1589758200,98
1589759100,109
1589760000,109
1589760900,117
1589761800,116
1589762700,111
1589763600,120
1589764500,104
1589765400,130
1589766300,125
1589767200,141
1589768100,92
1589769000,96
1589769900,83
1589770800,515
1589771700,429
1589772600,367
1589773500,140
1589774400,150
1589775300,126
1589776200,128
1589777100,135
1589778000,107
1589778900,99
1589779800,86
1589780700,120
1589781600,173
1589782500,182
1589783400,197
1589784300,224
1589785200,275
1589786100,228
1589787000,231
1589787900,181
1589788800,415
1589789700,181
1589790600,93
1589791500,106
1589792400,121
1589793300,136
1589794200,127
1589795100,175
1589796000,223
1589796900,135
1589797800,141
1589798700,115
1589799600,377
1589800500,148
1589801400,169
1589802300,195
1589803200,317
1589804100,193
1589805000,180
1589805900,176
1589806800,175
1589807700,166
1589808600,164
1589809500,197
1589810400,184
1589811300,195
1589812200,212
1589813100,218
1589814000,207
1589814900,183
1589815800,168
1589816700,198
1589817600,185
1589818500,182
1589819400,187
1589820300,261
1589821200,276
1589822100,265
1589823000,237
1589823900,222
1589824800,225
1589825700,293
1589826600,266
1589827500,282
1589828400,274
1589829300,293
1589830200,237
1589831100,230
1589832000,322
1589832900,419
1589833800,563
1589834700,689
1589835600,226
1589836500,324
1589837400,703
1589838300,245
1589839200,239
1589840100,192
1589841000,192
1589841900,109
1589842800,125
1589843700,124
1589844600,117
1589845500,125
1589846400,115
1589847300,141
1589848200,135
1589849100,111
1589850000,110
1589850900,91
1589851800,66
1589852700,83
1589853600,88
1589854500,100
1589855400,108
1589856300,114
1589857200,372
1589858100,219
1589859000,376
1589859900,106
1589860800,130
1589861700,170
1589862600,144
1589863500,115
1589864400,111
1589865300,94
1589866200,117
1589867100,166
1589868000,154
1589868900,197
1589869800,153
1589870700,91
1589871600,121
1589872500,140
1589873400,141
1589874300,135
1589875200,163
1589876100,167
1589877000,130
1589877900,132
1589878800,133
1589879700,144
1589880600,156
1589881500,116
1589882400,98
1589883300,139
1589884200,153
1589885100,407
1589886000,189
1589886900,204
1589887800,205
1589888700,221
1589889600,231
1589890500,247
1589891400,243
1589892300,219
1589893200,186
1589894100,191
1589895000,203
1589895900,197
1589896800,205
1589897700,185
1589898600,177
1589899500,185
1589900400,181
1589901300,172
1589902200,190
1589903100,168
1589904000,195
1589904900,211
1589905800,204
1589906700,186
1589907600,150
1589908500,129
1589909400,168
1589910300,149
1589911200,143
1589912100,163
1589913000,169
1589913900,156
1589914800,155
1589915700,152
1589916600,171
1589917500,313
1589918400,282
1589919300,229
1589920200,207
1589921100,179
1589922000,156
1589922900,187
1589923800,222
1589924700,206
1589925600,163
1589926500,99
1589927400,81
1589928300,125
1589929200,115
1589930100,94
1589931000,83
1589931900,118
1589932800,91
1589933700,113
1589934600,78
1589935500,68
1589936400,75
1589937300,98
1589938200,87
1589939100,143
1589940000,122
1589940900,112
1589941800,82
1589942700,92
1589943600,365
1589944500,286
1589945400,267
1589946300,143
1589947200,194
1589948100,102
1589949000,139
1589949900,120
1589950800,98
1589951700,79
1589952600,93
1589953500,84
1589954400,127
1589955300,109
1589956200,157
1589957100,157
1589958000,176
1589958900,149
1589959800,174
1589960700,140
1589961600,139
1589962500,126
1589963400,153
1589964300,226
1589965200,222
1589966100,157
1589967000,149
1589967900,126
1589968800,194
1589969700,159
1589970600,150
1589971500,142
1589972400,166
1589973300,185
1589974200,229
1589975100,218
1589976000,250
1589976900,140
1589977800,214
1589978700,185
1589979600,187
1589980500,174
1589981400,177
1589982300,173
1589983200,156
1589984100,139
1589985000,168
1589985900,436
1589986800,218
1589987700,400
1589988600,161
1589989500,157
1589990400,183
1589991300,236
1589992200,135
1589993100,146
1589994000,139
1589994900,150
1589995800,189
1589996700,164
1589997600,153
1589998500,401
1589999400,164
1590000300,162
1590001200,161
1590002100,128
1590003000,136
1590003900,197
1590004800,497
1590005700,705
1590006600,252
1590007500,199
1590008400,693
1590009300,277
1590010200,178
1590011100,131
1590012000,102
1590012900,152
1590013800,93
1590014700,72
1590015600,52
1590016500,102
1590017400,124
1590018300,117
1590019200,252
1590020100,598
1590021000,416
1590021900,154
1590022800,142
1590023700,108
1590024600,108
1590025500,81
1590026400,111
1590027300,90
1590028200,104
1590029100,100
1590030000,114
1590030900,126
1590031800,102
1590032700,89
1590033600,94
1590034500,363
1590035400,601
1590036300,216
1590037200,101
1590038100,132
1590039000,161
1590039900,328
1590040800,548
1590041700,273
1590042600,172
1590043500,185
1590044400,218
1590045300,621
1590046200,1189
1590047100,859
1590048000,819
1590048900,519
1590049800,595
1590050700,737
1590051600,721
1590052500,481
1590053400,236
1590054300,166
1590055200,281
1590056100,458
1590057000,742
1590057900,290
1590058800,189
1590059700,156
1590060600,191
1590061500,793
1590062400,973
1590063300,530
1590064200,222
1590065100,202
1590066000,463
1590066900,224
1590067800,689
1590068700,1095
1590069600,1057
1590070500,633
1590071400,453
1590072300,394
1590073200,167
1590074100,168
1590075000,472
