timestamp,power
1588802400,648
1588803300,162
1588804200,87
1588805100,82
1588806000,83
1588806900,113
1588807800,89
1588808700,55
1588809600,51
1588810500,53
1588811400,67
1588812300,66
1588813200,51
1588814100,52
1588815000,51
1588815900,59
1588816800,70
1588817700,52
1588818600,51
1588819500,51
1588820400,64
1588821300,84
1588822200,62
1588823100,60
1588824000,72
1588824900,122
1588825800,54
1588826700,43
1588827600,36
1588828500,34
1588829400,81
1588830300,150
1588831200,94
1588832100,70
1588833000,53
1588833900,50
1588834800,68
1588835700,56
1588836600,50
1588837500,49
1588838400,51
1588839300,66
1588840200,64
1588841100,65
1588842000,64
1588842900,66
1588843800,72
1588844700,83
1588845600,65
1588846500,66
1588847400,65
1588848300,66
1588849200,83
1588850100,74
1588851000,64
1588851900,65
1588852800,64
1588853700,78
1588854600,109
1588855500,91
1588856400,90
1588857300,89
1588858200,103
1588859100,110
1588860000,97
1588860900,98
1588861800,98
1588862700,114
1588863600,141
1588864500,118
1588865400,115
1588866300,115
1588867200,95
1588868100,83
1588869000,130
1588869900,103
1588870800,147
1588871700,118
1588872600,128
1588873500,74
1588874400,75
1588875300,117
1588876200,145
1588877100,138
1588878000,180
1588878900,217
1588879800,297
1588880700,350
1588881600,792
1588882500,302
1588883400,294
1588884300,257
1588885200,386
1588886100,308
1588887000,309
1588887900,280
1588888800,228
1588889700,205
1588890600,221
1588891500,256
1588892400,252
1588893300,150
1588894200,122
1588895100,109
1588896000,88
1588896900,64
1588897800,66
1588898700,50
1588899600,50
1588900500,51
1588901400,60
1588902300,69
1588903200,50
1588904100,50
1588905000,51
1588905900,54
1588906800,81
1588907700,58
1588908600,50
1588909500,36
1588910400,36
1588911300,58
1588912200,36
1588913100,34
1588914000,34
1588914900,35
1588915800,53
1588916700,51
1588917600,52
1588918500,50
1588919400,51
1588920300,69
1588921200,92
1588922100,83
1588923000,107
1588923900,95
1588924800,166
1588925700,140
1588926600,108
1588927500,203
1588928400,120
1588929300,140
1588930200,119
1588931100,119
1588932000,126
1588932900,154
1588933800,152
1588934700,132
1588935600,218
1588936500,122
1588937400,149
1588938300,117
1588939200,117
1588940100,279
1588941000,221
1588941900,174
1588942800,153
1588943700,126
1588944600,138
1588945500,130
1588946400,111
1588947300,102
1588948200,160
1588949100,136
1588950000,149
1588950900,81
1588951800,80
1588952700,99
1588953600,91
1588954500,80
1588955400,171
1588956300,139
1588957200,141
1588958100,36
1588959000,25
1588959900,25
1588960800,32
1588961700,58
1588962600,35
1588963500,40
1588964400,58
1588965300,66
1588966200,78
1588967100,58
1588968000,50
1588968900,50
1588969800,57
1588970700,123
1588971600,211
1588972500,179
1588973400,179
1588974300,188
1588975200,194
1588976100,178
1588977000,141
1588977900,105
1588978800,164
1588979700,452
1588980600,262
1588981500,113
1588982400,134
1588983300,628
1588984200,103
1588985100,52
1588986000,50
1588986900,51
1588987800,53
1588988700,75
1588989600,52
1588990500,50
1588991400,51
1588992300,51
1588993200,76
1588994100,68
1588995000,59
1588995900,58
1588996800,59
1588997700,71
1588998600,73
1588999500,58
1589000400,58
1589001300,58
1589002200,67
1589003100,61
1589004000,28
1589004900,25
1589005800,27
1589006700,29
1589007600,49
1589008500,26
1589009400,26
1589010300,32
1589011200,50
1589012100,73
1589013000,54
1589013900,51
1589014800,110
1589015700,63
1589016600,121
1589017500,86
1589018400,94
1589019300,100
1589020200,84
1589021100,82
1589022000,125
1589022900,82
1589023800,78
1589024700,73
1589025600,71
1589026500,76
1589027400,92
1589028300,72
1589029200,71
1589030100,75
1589031000,92
1589031900,79
1589032800,73
1589033700,71
1589034600,65
1589035500,87
1589036400,65
1589037300,49
1589038200,49
1589039100,58
1589040000,76
1589040900,52
1589041800,49
1589042700,50
1589043600,50
1589044500,74
1589045400,53
1589046300,50
1589047200,49
1589048100,51
1589049000,71
1589049900,39
1589050800,25
1589051700,25
1589052600,26
1589053500,47
1589054400,32
1589055300,25
1589056200,27
1589057100,25
1589058000,60
1589058900,58
1589059800,49
1589060700,52
1589061600,49
1589062500,63
1589063400,65
1589064300,51
1589065200,49
1589066100,51
1589067000,55
1589067900,73
1589068800,50
1589069700,50
1589070600,50
1589071500,51
1589072400,73
1589073300,54
1589074200,50
1589075100,51
1589076000,51
1589076900,66
1589077800,62
1589078700,50
1589079600,59
1589080500,59
1589081400,70
1589082300,74
1589083200,57
1589084100,58
1589085000,58
1589085900,66
1589086800,77
1589087700,57
1589088600,58
1589089500,58
1589090400,56
1589091300,71
1589092200,50
1589093100,49
1589094000,50
1589094900,50
1589095800,75
1589096700,49
1589097600,25
1589098500,26
1589099400,26
1589100300,46
1589101200,43
1589102100,49
1589103000,54
1589103900,63
1589104800,81
1589105700,75
1589106600,63
1589107500,65
1589108400,68
1589109300,82
1589110200,88
1589111100,70
1589112000,73
1589112900,65
1589113800,73
1589114700,84
1589115600,66
1589116500,71
1589117400,73
1589118300,76
1589119200,94
1589120100,72
1589121000,66
1589121900,65
1589122800,56
1589123700,76
1589124600,54
1589125500,49
1589126400,49
1589127300,50
1589128200,65
1589129100,29
1589130000,25
1589130900,26
1589131800,25
1589132700,49
1589133600,30
1589134500,25
1589135400,57
1589136300,39
1589137200,67
1589138100,60
1589139000,49
1589139900,49
1589140800,50
1589141700,66
1589142600,61
1589143500,49
1589144400,51
1589145300,49
1589146200,65
1589147100,62
1589148000,50
1589148900,51
1589149800,50
1589150700,60
1589151600,67
1589152500,50
1589153400,50
1589154300,50
1589155200,58
1589156100,68
1589157000,49
1589157900,51
1589158800,50
1589159700,62
1589160600,66
1589161500,51
1589162400,50
1589163300,50
1589164200,54
1589165100,75
1589166000,58
1589166900,58
1589167800,57
1589168700,58
1589169600,81
1589170500,63
1589171400,56
1589172300,57
1589173200,57
1589174100,76
1589175000,67
1589175900,34
1589176800,25
1589177700,25
1589178600,37
1589179500,53
1589180400,49
1589181300,51
1589182200,49
1589183100,56
1589184000,71
1589184900,49
1589185800,49
1589186700,49
1589187600,53
1589188500,72
1589189400,58
1589190300,63
1589191200,65
1589192100,63
1589193000,86
1589193900,69
1589194800,69
1589195700,71
1589196600,72
1589197500,90
1589198400,79
1589199300,72
1589200200,50
1589201100,51
1589202000,72
1589202900,62
1589203800,52
1589204700,49
1589205600,71
1589206500,81
1589207400,91
1589208300,76
1589209200,75
1589210100,76
1589211000,88
1589211900,88
1589212800,75
1589213700,66
1589214600,58
1589215500,92
1589216400,97
1589217300,77
1589218200,183
1589219100,56
1589220000,66
1589220900,76
1589221800,50
1589222700,50
1589223600,68
1589224500,61
1589225400,49
1589226300,50
1589227200,49
1589228100,71
1589229000,52
1589229900,49
1589230800,50
1589231700,65
1589232600,63
1589233500,49
1589234400,49
1589235300,51
1589236200,66
1589237100,57
1589238000,50
1589238900,49
1589239800,50
1589240700,71
1589241600,55
1589242500,50
1589243400,50
1589244300,50
1589245200,70
1589246100,56
1589247000,49
1589247900,50
1589248800,50
1589249700,67
1589250600,58
1589251500,50
1589252400,59
1589253300,59
1589254200,54
1589255100,49
1589256000,34
1589256900,34
1589257800,33
1589258700,53
1589259600,74
1589260500,58
1589261400,58
1589262300,58
1589263200,57
1589264100,70
1589265000,49
1589265900,49
1589266800,50
1589267700,54
1589268600,73
1589269500,49
1589270400,49
1589271300,50
1589272200,56
1589273100,73
1589274000,50
1589274900,52
1589275800,49
1589276700,50
1589277600,71
1589278500,56
1589279400,49
1589280300,49
1589281200,50
1589282100,65
1589283000,63
1589283900,48
1589284800,49
1589285700,50
1589286600,61
1589287500,66
1589288400,50
1589289300,43
1589290200,31
1589291100,43
1589292000,59
1589292900,35
1589293800,34
1589294700,34
1589295600,33
1589296500,55
1589297400,62
1589298300,57
1589299200,56
1589300100,59
1589301000,71
1589301900,73
1589302800,55
1589303700,59
1589304600,58
1589305500,66
1589306400,74
1589307300,56
1589308200,56
1589309100,58
1589310000,67
1589310900,76
1589311800,57
1589312700,57
1589313600,51
1589314500,56
1589315400,71
1589316300,49
1589317200,50
1589318100,49
1589319000,53
1589319900,73
1589320800,52
1589321700,49
1589322600,50
1589323500,50
1589324400,69
1589325300,58
1589326200,49
1589327100,51
1589328000,49
1589328900,64
1589329800,61
1589330700,50
1589331600,50
1589332500,49
1589333400,62
1589334300,65
1589335200,51
1589336100,41
1589337000,26
1589337900,32
1589338800,56
1589339700,33
1589340600,48
1589341500,58
1589342400,59
1589343300,81
1589344200,59
1589345100,57
1589346000,57
1589346900,58
1589347800,80
1589348700,62
1589349600,49
1589350500,50
1589351400,50
1589352300,69
1589353200,57
1589354100,50
1589355000,49
1589355900,50
1589356800,67
1589357700,58
1589358600,49
1589359500,55
1589360400,64
1589361300,77
1589362200,69
1589363100,63
1589364000,65
1589364900,64
1589365800,77
1589366700,63
1589367600,48
1589368500,49
1589369400,51
1589370300,61
1589371200,65
1589372100,49
1589373000,54
1589373900,38
1589374800,57
1589375700,54
1589376600,45
1589377500,52
1589378400,56
1589379300,76
1589380200,55
1589381100,57
1589382000,76
1589382900,91
1589383800,85
1589384700,74
1589385600,72
1589386500,88
1589387400,118
1589388300,153
1589389200,148
1589390100,179
1589391000,106
1589391900,108
1589392800,137
1589393700,110
1589394600,187
1589395500,241
1589396400,121
1589397300,119
1589398200,100
1589399100,97
1589400000,84
1589400900,73
1589401800,97
1589402700,78
1589403600,73
1589404500,65
1589405400,66
1589406300,72
1589407200,53
1589408100,50
1589409000,49
1589409900,55
1589410800,73
1589411700,51
1589412600,50
1589413500,49
1589414400,54
1589415300,74
1589416200,51
1589417100,49
1589418000,51
1589418900,51
1589419800,73
1589420700,35
1589421600,26
1589422500,28
1589423400,26
1589424300,43
1589425200,69
1589426100,62
1589427000,74
1589427900,88
1589428800,70
1589429700,69
1589430600,58
1589431500,58
1589432400,58
1589433300,76
1589434200,67
1589435100,58
1589436000,50
1589436900,49
1589437800,67
1589438700,61
1589439600,50
1589440500,49
1589441400,50
1589442300,64
1589443200,64
1589444100,57
1589445000,65
1589445900,65
1589446800,76
1589447700,81
1589448600,53
1589449500,61
1589450400,66
1589451300,73
1589452200,83
1589453100,66
1589454000,55
1589454900,50
1589455800,61
1589456700,67
1589457600,54
1589458500,62
1589459400,54
1589460300,78
1589461200,83
1589462100,89
1589463000,108
1589463900,123
1589464800,109
1589465700,74
1589466600,53
1589467500,132
1589468400,285
1589469300,233
1589470200,178
1589471100,139
1589472000,159
1589472900,141
1589473800,77
1589474700,45
1589475600,50
1589476500,33
1589477400,34
1589478300,36
1589479200,55
1589480100,33
1589481000,70
1589481900,87
1589482800,157
1589483700,170
1589484600,195
1589485500,315
1589486400,513
1589487300,286
1589488200,302
1589489100,545
1589490000,565
1589490900,782
1589491800,690
1589492700,655
1589493600,242
1589494500,281
1589495400,201
1589496300,177
1589497200,194
1589498100,296
1589499000,845
1589499900,531
1589500800,131
1589501700,91
1589502600,87
1589503500,81
1589504400,109
1589505300,70
1589506200,48
1589507100,47
1589508000,47
1589508900,70
1589509800,48
1589510700,48
1589511600,56
1589512500,73
1589513400,62
1589514300,56
1589515200,54
1589516100,69
1589517000,73
1589517900,55
1589518800,54
1589519700,55
1589520600,71
1589521500,68
1589522400,47
1589523300,47
1589524200,48
1589525100,49
1589526000,54
1589526900,47
1589527800,73
1589528700,76
1589529600,104
1589530500,77
1589531400,92
1589532300,177
1589533200,170
1589534100,129
1589535000,83
1589535900,66
1589536800,76
1589537700,74
1589538600,63
1589539500,47
1589540400,71
1589541300,74
1589542200,70
1589543100,69
1589544000,77
1589544900,104
1589545800,98
1589546700,134
1589547600,161
1589548500,161
1589549400,127
1589550300,146
1589551200,132
1589552100,135
1589553000,162
1589553900,189
1589554800,136
1589555700,132
1589556600,124
1589557500,120
1589558400,140
1589559300,131
1589560200,122
1589561100,129
1589562000,163
1589562900,158
1589563800,168
1589564700,250
1589565600,504
1589566500,491
1589567400,371
1589568300,290
1589569200,274
1589570100,269
1589571000,267
1589571900,276
1589572800,278
1589573700,344
1589574600,667
1589575500,359
1589576400,297
1589577300,294
1589578200,320
1589579100,787
1589580000,465
1589580900,348
1589581800,364
1589582700,294
1589583600,302
1589584500,317
1589585400,786
1589586300,677
1589587200,215
1589588100,169
1589589000,109
1589589900,80
1589590800,118
1589591700,65
1589592600,51
1589593500,46
1589594400,55
1589595300,63
1589596200,47
1589597100,48
1589598000,59
1589598900,70
1589599800,33
1589600700,31
1589601600,31
1589602500,43
1589603400,42
1589604300,29
1589605200,33
1589606100,38
1589607000,68
1589607900,56
1589608800,47
1589609700,51
1589610600,65
1589611500,59
1589612400,48
1589613300,47
1589614200,48
1589615100,68
1589616000,53
1589616900,47
1589617800,46
1589618700,49
1589619600,71
1589620500,78
1589621400,87
1589622300,139
1589623200,160
1589624100,115
1589625000,116
1589625900,92
1589626800,109
1589627700,659
1589628600,443
1589629500,509
1589630400,256
1589631300,438
1589632200,137
1589633100,124
1589634000,94
1589634900,311
1589635800,333
1589636700,69
1589637600,98
1589638500,76
1589639400,74
1589640300,109
1589641200,141
1589642100,118
1589643000,72
1589643900,86
1589644800,111
1589645700,91
1589646600,75
1589647500,82
1589648400,113
1589649300,187
1589650200,168
1589651100,143
1589652000,141
1589652900,186
1589653800,180
1589654700,139
1589655600,189
1589656500,287
1589657400,266
1589658300,257
1589659200,272
1589660100,283
1589661000,277
1589661900,210
1589662800,220
1589663700,204
1589664600,224
1589665500,188
1589666400,191
1589667300,196
1589668200,211
1589669100,196
1589670000,242
1589670900,258
1589671800,583
1589672700,239
1589673600,203
1589674500,510
1589675400,294
1589676300,100
1589677200,52
1589678100,47
1589679000,61
1589679900,60
1589680800,47
1589681700,73
1589682600,47
1589683500,72
1589684400,59
1589685300,55
1589686200,54
1589687100,64
1589688000,74
1589688900,55
1589689800,54
1589690700,53
1589691600,67
1589692500,70
1589693400,54
1589694300,54
1589695200,46
1589696100,58
1589697000,63
1589697900,46
1589698800,46
1589699700,47
1589700600,57
1589701500,61
1589702400,35
1589703300,22
1589704200,378
1589705100,739
1589706000,284
1589706900,120
1589707800,111
1589708700,156
1589709600,173
1589710500,316
1589711400,500
1589712300,186
1589713200,127
1589714100,132
1589715000,127
1589715900,400
1589716800,144
1589717700,113
1589718600,120
1589719500,150
1589720400,258
1589721300,170
1589722200,137
1589723100,150
1589724000,145
1589724900,289
1589725800,244
1589726700,219
1589727600,135
1589728500,127
1589729400,134
1589730300,123
1589731200,101
1589732100,89
1589733000,86
1589733900,87
1589734800,108
1589735700,90
1589736600,86
1589737500,88
1589738400,87
1589739300,106
1589740200,88
1589741100,86
1589742000,86
1589742900,86
1589743800,110
1589744700,89
1589745600,87
1589746500,140
1589747400,213
1589748300,210
1589749200,288
1589750100,184
1589751000,115
1589751900,119
1589752800,56
1589753700,50
1589754600,44
1589755500,59
1589756400,57
1589757300,48
1589758200,47
1589759100,48
1589760000,70
1589760900,52
1589761800,48
1589762700,46
1589763600,48
1589764500,69
1589765400,53
1589766300,47
1589767200,49
1589768100,46
1589769000,69
1589769900,55
1589770800,55
1589771700,56
1589772600,61
1589773500,116
1589774400,133
1589775300,117
1589776200,55
1589777100,57
1589778000,78
1589778900,56
1589779800,59
1589780700,66
1589781600,83
1589782500,77
1589783400,48
1589784300,47
1589785200,67
1589786100,54
1589787000,45
1589787900,47
1589788800,57
1589789700,57
1589790600,49
1589791500,46
1589792400,53
1589793300,66
1589794200,45
1589795100,47
1589796000,45
1589796900,70
1589797800,46
1589798700,61
1589799600,50
1589800500,66
1589801400,73
1589802300,45
1589803200,46
1589804100,49
1589805000,71
1589805900,55
1589806800,54
1589807700,47
1589808600,46
1589809500,78
1589810400,54
1589811300,55
1589812200,54
1589813100,71
1589814000,97
1589814900,111
1589815800,130
1589816700,135
1589817600,149
1589818500,142
1589819400,140
1589820300,140
1589821200,157
1589822100,168
1589823000,171
1589823900,141
1589824800,167
1589825700,181
1589826600,151
1589827500,248
1589828400,263
1589829300,279
1589830200,154
1589831100,107
1589832000,134
1589832900,169
1589833800,220
1589834700,183
1589835600,206
1589836500,190
1589837400,164
1589838300,167
1589839200,51
1589840100,66
1589841000,50
1589841900,47
1589842800,46
1589843700,59
1589844600,59
1589845500,48
1589846400,46
1589847300,47
1589848200,71
1589849100,51
1589850000,47
1589850900,47
1589851800,47
1589852700,51
1589853600,28
1589854500,23
1589855400,23
1589856300,40
1589857200,78
1589858100,57
1589859000,55
1589859900,68
1589860800,74
1589861700,131
1589862600,54
1589863500,55
1589864400,54
1589865300,81
1589866200,77
1589867100,54
1589868000,47
1589868900,46
1589869800,60
1589870700,59
1589871600,47
1589872500,46
1589873400,48
1589874300,59
1589875200,60
1589876100,49
1589877000,99
1589877900,78
1589878800,102
1589879700,79
1589880600,80
1589881500,78
1589882400,105
1589883300,98
1589884200,88
1589885100,98
1589886000,113
1589886900,92
1589887800,91
1589888700,116
1589889600,142
1589890500,136
1589891400,125
1589892300,134
1589893200,190
1589894100,161
1589895000,135
1589895900,97
1589896800,107
1589897700,96
1589898600,86
1589899500,77
1589900400,91
1589901300,114
1589902200,90
1589903100,95
1589904000,128
1589904900,152
1589905800,119
1589906700,100
1589907600,100
1589908500,112
1589909400,92
1589910300,86
1589911200,82
1589912100,118
1589913000,166
1589913900,174
1589914800,252
1589915700,250
1589916600,259
1589917500,282
1589918400,253
1589919300,211
1589920200,290
1589921100,305
1589922000,544
1589922900,491
1589923800,239
1589924700,373
1589925600,571
1589926500,49
1589927400,59
1589928300,65
1589929200,48
1589930100,47
1589931000,72
1589931900,49
1589932800,49
1589933700,61
1589934600,60
1589935500,46
1589936400,48
1589937300,71
1589938200,46
1589939100,48
1589940000,58
1589940900,62
1589941800,46
1589942700,33
1589943600,49
1589944500,38
1589945400,31
1589946300,60
1589947200,86
1589948100,112
1589949000,55
1589949900,53
1589950800,74
1589951700,65
1589952600,73
1589953500,54
1589954400,58
1589955300,63
1589956200,45
1589957100,47
1589958000,96
1589958900,79
1589959800,61
1589960700,47
1589961600,73
1589962500,49
1589963400,47
1589964300,71
1589965200,108
1589966100,104
1589967000,104
1589967900,112
1589968800,95
1589969700,109
1589970600,115
1589971500,98
1589972400,99
1589973300,120
1589974200,116
1589975100,152
1589976000,156
1589976900,128
1589977800,113
1589978700,126
1589979600,129
1589980500,111
1589981400,110
1589982300,136
1589983200,122
1589984100,126
1589985000,94
1589985900,72
1589986800,126
1589987700,60
1589988600,75
1589989500,58
1589990400,51
1589991300,45
1589992200,37
1589993100,61
1589994000,79
1589994900,80
1589995800,98
1589996700,88
1589997600,78
1589998500,78
1589999400,86
1590000300,93
1590001200,88
1590002100,108
1590003000,119
1590003900,177
1590004800,157
1590005700,157
1590006600,157
1590007500,114
1590008400,177
1590009300,110
1590010200,95
1590011100,95
1590012000,104
1590012900,136
1590013800,158
1590014700,118
1590015600,126
1590016500,140
1590017400,186
1590018300,579
1590019200,767
1590020100,194
1590021000,126
1590021900,149
1590022800,105
1590023700,88
1590024600,76
1590025500,71
1590026400,47
1590027300,47
1590028200,59
1590029100,60
1590030000,56
1590030900,55
1590031800,73
1590032700,48
1590033600,32
1590034500,34
1590035400,43
1590036300,71
1590037200,55
1590038100,56
1590039000,56
1590039900,79
1590040800,51
1590041700,47
1590042600,48
1590043500,56
1590044400,66
1590045300,47
1590046200,47
1590047100,47
1590048000,63
1590048900,52
1590049800,50
1590050700,47
1590051600,62
1590052500,78
1590053400,89
1590054300,122
1590055200,81
1590056100,154
1590057000,113
1590057900,113
1590058800,121
1590059700,163
1590060600,123
1590061500,109
1590062400,134
1590063300,107
1590064200,116
1590065100,121
1590066000,146
1590066900,99
1590067800,98
1590068700,110
1590069600,81
1590070500,73
1590071400,113
1590072300,76
1590073200,67
1590074100,93
1590075000,58
1590075900,42
1590076800,55
1590077700,89
1590078600,216
1590079500,178
1590080400,145
1590081300,132
