timestamp,power
1588570200,114
1588571100,444
1588572000,68
1588572900,64
1588573800,69
1588574700,533
1588575600,586
1588576500,177
1588577400,87
1588578300,89
1588579200,74
1588580100,95
1588581000,48
1588581900,63
1588582800,52
1588583700,43
1588584600,44
1588585500,58
1588586400,53
1588587300,44
1588588200,42
1588589100,50
1588590000,62
1588590900,44
1588591800,63
1588592700,750
1588593600,481
1588594500,520
1588595400,214
1588596300,149
1588597200,240
1588598100,108
1588599000,627
1588599900,509
1588600800,258
1588601700,65
1588602600,44
1588603500,53
1588604400,220
1588605300,579
1588606200,68
1588607100,81
1588608000,615
1588608900,570
1588609800,159
1588610700,144
1588611600,62
1588612500,262
1588613400,175
1588614300,108
1588615200,129
1588616100,274
1588617000,182
1588617900,250
1588618800,264
1588619700,273
1588620600,285
1588621500,264
1588622400,240
1588623300,211
1588624200,216
1588625100,196
1588626000,195
1588626900,178
1588627800,63
1588628700,45
1588629600,43
1588630500,54
1588631400,56
1588632300,43
1588633200,43
1588634100,57
1588635000,54
1588635900,45
1588636800,44
1588637700,54
1588638600,59
1588639500,49
1588640400,45
1588641300,50
1588642200,63
1588643100,44
1588644000,43
1588644900,44
1588645800,61
1588646700,49
1588647600,44
1588648500,42
1588649400,70
1588650300,55
1588651200,162
1588652100,154
1588653000,58
1588653900,131
1588654800,46
1588655700,186
1588656600,107
1588657500,74
1588658400,62
1588659300,126
1588660200,140
1588661100,72
1588662000,54
1588662900,436
1588663800,815
1588664700,213
1588665600,119
1588666500,58
1588667400,63
1588668300,81
1588669200,88
1588670100,130
1588671000,121
1588671900,121
1588672800,134
1588673700,124
1588674600,125
1588675500,167
1588676400,188
1588677300,351
1588678200,236
1588679100,420
1588680000,242
1588680900,129
1588681800,120
1588682700,111
1588683600,124
1588684500,69
1588685400,70
1588686300,71
1588687200,75
1588688100,70
1588689000,49
1588689900,47
1588690800,53
1588691700,68
1588692600,182
1588693500,287
1588694400,255
1588695300,154
1588696200,193
1588697100,217
1588698000,139
1588698900,167
1588699800,190
1588700700,216
1588701600,181
1588702500,128
1588703400,163
1588704300,309
1588705200,312
1588706100,303
1588707000,287
1588707900,271
1588708800,142
1588709700,150
1588710600,175
1588711500,155
1588712400,83
1588713300,42
1588714200,63
1588715100,48
1588716000,43
1588716900,37
1588717800,47
1588718700,44
1588719600,33
1588720500,32
1588721400,45
1588722300,48
1588723200,34
1588724100,33
1588725000,41
1588725900,50
1588726800,33
1588727700,34
1588728600,42
1588729500,56
1588730400,48
1588731300,49
1588732200,38
1588733100,51
1588734000,35
1588734900,34
1588735800,38
1588736700,52
1588737600,34
1588738500,38
1588739400,144
1588740300,64
1588741200,66
1588742100,45
1588743000,394
1588743900,414
1588744800,118
1588745700,112
1588746600,72
1588747500,60
1588748400,52
1588749300,43
1588750200,42
1588751100,58
1588752000,56
1588752900,42
1588753800,42
1588754700,49
1588755600,115
1588756500,46
1588757400,44
1588758300,50
1588759200,83
1588760100,248
1588761000,181
1588761900,193
1588762800,243
1588763700,155
1588764600,159
1588765500,169
1588766400,153
1588767300,361
1588768200,311
1588769100,138
1588770000,61
1588770900,54
1588771800,54
1588772700,60
1588773600,43
1588774500,39
1588775400,105
1588776300,53
1588777200,36
1588778100,38
1588779000,52
1588779900,53
1588780800,47
1588781700,207
1588782600,380
1588783500,107
1588784400,59
1588785300,78
1588786200,76
1588787100,86
1588788000,209
1588788900,138
1588789800,317
1588790700,261
1588791600,235
1588792500,245
1588793400,251
1588794300,285
1588795200,149
1588796100,122
1588797000,125
1588797900,126
1588798800,115
1588799700,108
1588800600,112
1588801500,127
1588802400,114
1588803300,43
1588804200,33
1588805100,52
1588806000,40
1588806900,32
1588807800,33
1588808700,45
1588809600,46
1588810500,33
1588811400,34
1588812300,43
1588813200,46
1588814100,32
1588815000,32
1588815900,38
1588816800,53
1588817700,36
1588818600,31
1588819500,33
1588820400,47
1588821300,43
1588822200,32
1588823100,35
1588824000,43
1588824900,48
1588825800,34
1588826700,125
1588827600,207
1588828500,584
1588829400,288
1588830300,80
1588831200,73
1588832100,377
1588833000,555
1588833900,99
1588834800,50
1588835700,123
1588836600,56
1588837500,76
1588838400,43
1588839300,56
1588840200,59
1588841100,44
1588842000,42
1588842900,53
1588843800,58
1588844700,43
1588845600,46
1588846500,51
1588847400,61
1588848300,42
1588849200,43
1588850100,75
1588851000,400
1588851900,197
1588852800,178
1588853700,324
1588854600,168
1588855500,142
1588856400,221
1588857300,163
1588858200,169
1588859100,135
1588860000,45
1588860900,44
1588861800,56
1588862700,60
1588863600,46
1588864500,43
1588865400,48
1588866300,63
1588867200,48
1588868100,47
1588869000,178
1588869900,177
1588870800,66
1588871700,35
1588872600,43
1588873500,132
1588874400,162
1588875300,198
1588876200,179
1588877100,235
1588878000,268
1588878900,236
1588879800,203
1588880700,221
1588881600,206
1588882500,204
1588883400,205
1588884300,210
1588885200,173
1588886100,179
1588887000,186
1588887900,208
1588888800,202
1588889700,178
1588890600,57
1588891500,41
1588892400,51
1588893300,36
1588894200,33
1588895100,34
1588896000,50
1588896900,44
1588897800,34
1588898700,33
1588899600,43
1588900500,47
1588901400,33
1588902300,32
1588903200,35
1588904100,55
1588905000,39
1588905900,32
1588906800,33
1588907700,47
1588908600,43
1588909500,35
1588910400,34
1588911300,49
1588912200,60
1588913100,44
1588914000,46
1588914900,52
1588915800,146
1588916700,42
1588917600,130
1588918500,58
1588919400,69
1588920300,49
1588921200,43
1588922100,42
1588923000,53
1588923900,59
1588924800,43
1588925700,42
1588926600,49
1588927500,62
1588928400,42
1588929300,44
1588930200,54
1588931100,56
1588932000,42
1588932900,41
1588933800,124
1588934700,64
1588935600,318
1588936500,150
1588937400,216
1588938300,344
1588939200,539
1588940100,222
1588941000,142
1588941900,156
1588942800,276
1588943700,335
1588944600,191
1588945500,70
1588946400,50
1588947300,43
1588948200,49
1588949100,72
1588950000,47
1588950900,110
1588951800,117
1588952700,86
1588953600,33
1588954500,32
1588955400,42
1588956300,48
1588957200,38
1588958100,42
1588959000,47
1588959900,60
1588960800,45
1588961700,41
1588962600,46
1588963500,62
1588964400,81
1588965300,115
1588966200,142
1588967100,123
1588968000,165
1588968900,151
1588969800,137
1588970700,147
1588971600,155
1588972500,132
1588973400,40
1588974300,33
1588975200,52
1588976100,38
1588977000,33
1588977900,35
1588978800,47
1588979700,43
1588980600,31
1588981500,34
1588982400,43
1588983300,51
1588984200,32
1588985100,34
1588986000,32
1588986900,55
1588987800,40
1588988700,34
1588989600,31
1588990500,36
1588991400,54
1588992300,39
1588993200,33
1588994100,32
1588995000,34
1588995900,49
1588996800,47
1588997700,34
1588998600,44
1588999500,46
1589000400,54
1589001300,69
1589002200,48
1589003100,85
1589004000,154
1589004900,161
1589005800,69
1589006700,60
1589007600,52
1589008500,53
1589009400,106
1589010300,76
1589011200,44
1589012100,244
1589013000,385
1589013900,85
1589014800,77
1589015700,69
1589016600,71
1589017500,76
1589018400,98
1589019300,46
1589020200,298
1589021100,497
1589022000,261
1589022900,36
1589023800,34
1589024700,35
1589025600,55
1589026500,39
1589027400,488
1589028300,298
1589029200,179
1589030100,165
1589031000,156
1589031900,65
1589032800,53
1589033700,45
1589034600,37
1589035500,33
1589036400,47
1589037300,68
1589038200,50
1589039100,49
1589040000,35
1589040900,52
1589041800,62
1589042700,101
1589043600,35
1589044500,102
1589045400,49
1589046300,33
1589047200,43
1589048100,66
1589049000,109
1589049900,167
1589050800,158
1589051700,172
1589052600,183
1589053500,154
1589054400,145
1589055300,140
1589056200,240
1589057100,137
1589058000,127
1589058900,95
1589059800,44
1589060700,53
1589061600,39
1589062500,36
1589063400,34
1589064300,53
1589065200,43
1589066100,33
1589067000,34
1589067900,38
1589068800,54
1589069700,37
1589070600,34
1589071500,33
1589072400,43
1589073300,53
1589074200,33
1589075100,34
1589076000,33
1589076900,48
1589077800,47
1589078700,35
1589079600,33
1589080500,35
1589081400,52
1589082300,41
1589083200,35
1589084100,35
1589085000,39
1589085900,64
1589086800,52
1589087700,120
1589088600,33
1589089500,51
1589090400,51
1589091300,76
1589092200,123
1589093100,96
1589094000,111
1589094900,379
1589095800,434
1589096700,63
1589097600,78
1589098500,562
1589099400,394
1589100300,48
1589101200,58
1589102100,61
1589103000,43
1589103900,42
1589104800,41
1589105700,55
1589106600,39
1589107500,32
1589108400,33
1589109300,41
1589110200,53
1589111100,35
1589112000,33
1589112900,35
1589113800,64
1589114700,63
1589115600,51
1589116500,35
1589117400,49
1589118300,45
1589119200,35
1589120100,36
1589121000,49
1589121900,47
1589122800,33
1589123700,33
1589124600,39
1589125500,52
1589126400,34
1589127300,148
1589128200,288
1589129100,94
1589130000,50
1589130900,344
1589131800,551
1589132700,665
1589133600,327
1589134500,175
1589135400,228
1589136300,211
1589137200,228
1589138100,209
1589139000,170
1589139900,175
1589140800,69
1589141700,34
1589142600,35
1589143500,46
1589144400,45
1589145300,33
1589146200,34
1589147100,42
1589148000,50
1589148900,36
1589149800,33
1589150700,42
1589151600,51
1589152500,33
1589153400,33
1589154300,40
1589155200,54
1589156100,35
1589157000,33
1589157900,35
1589158800,46
1589159700,46
1589160600,37
1589161500,33
1589162400,39
1589163300,52
1589164200,36
1589165100,33
1589166000,34
1589166900,44
1589167800,52
1589168700,33
1589169600,32
1589170500,33
1589171400,62
1589172300,158
1589173200,46
1589174100,48
1589175000,68
1589175900,122
1589176800,498
1589177700,586
1589178600,116
1589179500,94
1589180400,87
1589181300,88
1589182200,97
1589183100,83
1589184000,47
1589184900,47
1589185800,50
1589186700,62
1589187600,47
1589188500,44
1589189400,48
1589190300,66
1589191200,40
1589192100,34
1589193000,37
1589193900,388
1589194800,373
1589195700,276
1589196600,363
1589197500,181
1589198400,171
1589199300,158
1589200200,151
1589201100,177
1589202000,194
1589202900,150
1589203800,139
1589204700,163
1589205600,347
1589206500,56
1589207400,53
1589208300,46
1589209200,53
1589210100,38
1589211000,34
1589211900,34
1589212800,135
1589213700,136
1589214600,449
1589215500,125
1589216400,82
1589217300,68
1589218200,65
1589219100,68
1589220000,64
1589220900,135
1589221800,123
1589222700,119
1589223600,148
1589224500,189
1589225400,201
1589226300,175
1589227200,193
1589228100,77
1589229000,52
1589229900,38
1589230800,33
1589231700,46
1589232600,50
1589233500,44
1589234400,50
1589235300,51
1589236200,63
1589237100,39
1589238000,35
1589238900,33
1589239800,41
1589240700,51
1589241600,32
1589242500,34
1589243400,33
1589244300,54
1589245200,42
1589246100,32
1589247000,33
1589247900,40
1589248800,51
1589249700,35
1589250600,34
1589251500,34
1589252400,47
1589253300,46
1589254200,33
1589255100,34
1589256000,36
1589256900,54
1589257800,49
1589258700,83
1589259600,81
1589260500,49
1589261400,247
1589262300,121
1589263200,115
1589264100,142
1589265000,105
1589265900,79
1589266800,58
1589267700,125
1589268600,48
1589269500,67
1589270400,43
1589271300,33
1589272200,32
1589273100,38
1589274000,53
1589274900,34
1589275800,35
1589276700,34
1589277600,102
1589278500,52
1589279400,364
1589280300,257
1589281200,146
1589282100,165
1589283000,155
1589283900,147
1589284800,138
1589285700,225
1589286600,379
1589287500,98
1589288400,168
1589289300,119
1589290200,57
1589291100,50
1589292000,35
1589292900,33
1589293800,37
1589294700,55
1589295600,42
1589296500,33
1589297400,34
1589298300,50
1589299200,43
1589300100,38
1589301000,109
1589301900,256
1589302800,633
1589303700,142
1589304600,103
1589305500,87
1589306400,433
1589307300,483
1589308200,197
1589309100,168
1589310000,166
1589310900,144
1589311800,146
1589312700,144
1589313600,166
1589314500,153
1589315400,113
1589316300,93
1589317200,135
1589318100,143
1589319000,128
1589319900,128
1589320800,121
1589321700,116
1589322600,40
1589323500,33
1589324400,33
1589325300,40
1589326200,54
1589327100,39
1589328000,33
1589328900,34
1589329800,42
1589330700,52
1589331600,34
1589332500,35
1589333400,36
1589334300,44
1589335200,52
1589336100,34
1589337000,33
1589337900,34
1589338800,44
1589339700,51
1589340600,48
1589341500,53
1589342400,50
1589343300,131
1589344200,54
1589345100,47
1589346000,47
1589346900,120
1589347800,112
1589348700,177
1589349600,67
1589350500,64
1589351400,50
1589352300,67
1589353200,61
1589354100,106
1589355000,47
1589355900,47
1589356800,64
1589357700,48
1589358600,33
1589359500,34
1589360400,36
1589361300,55
1589362200,42
1589363100,33
1589364000,34
1589364900,48
1589365800,52
1589366700,97
1589367600,95
1589368500,153
1589369400,162
1589370300,150
1589371200,142
1589372100,154
1589373000,161
1589373900,158
1589374800,44
1589375700,38
1589376600,47
1589377500,52
1589378400,34
1589379300,35
1589380200,43
1589381100,53
1589382000,36
1589382900,38
1589383800,39
1589384700,123
1589385600,42
1589386500,402
1589387400,96
1589388300,71
1589389200,57
1589390100,53
1589391000,53
1589391900,70
1589392800,126
1589393700,130
1589394600,178
1589395500,305
1589396400,369
1589397300,281
1589398200,278
1589399100,230
1589400000,173
1589400900,142
1589401800,48
1589402700,41
1589403600,51
1589404500,55
1589405400,37
1589406300,35
1589407200,34
1589408100,64
1589409000,61
1589409900,48
1589410800,36
1589411700,45
1589412600,55
1589413500,35
1589414400,34
1589415300,33
1589416200,49
1589417100,49
1589418000,35
1589418900,37
1589419800,37
1589420700,53
1589421600,39
1589422500,32
1589423400,35
1589424300,42
1589425200,54
1589426100,35
1589427000,46
1589427900,61
1589428800,132
1589429700,181
1589430600,69
1589431500,34
1589432400,101
1589433300,80
1589434200,203
1589435100,114
1589436000,143
1589436900,178
1589437800,174
1589438700,151
1589439600,247
1589440500,129
1589441400,104
1589442300,128
1589443200,63
1589444100,52
1589445000,40
1589445900,35
1589446800,46
1589447700,82
1589448600,43
1589449500,34
1589450400,34
1589451300,48
1589452200,46
1589453100,36
1589454000,151
1589454900,113
1589455800,122
1589456700,107
1589457600,205
1589458500,430
1589459400,204
1589460300,92
1589461200,91
1589462100,96
1589463000,107
1589463900,90
1589464800,88
1589465700,88
1589466600,111
1589467500,246
1589468400,188
1589469300,137
1589470200,153
1589471100,155
1589472000,432
1589472900,421
1589473800,174
1589474700,200
1589475600,102
1589476500,110
1589477400,109
1589478300,101
1589479200,201
1589480100,205
1589481000,150
1589481900,160
1589482800,141
1589483700,225
1589484600,214
1589485500,221
1589486400,211
1589487300,205
1589488200,211
1589489100,216
1589490000,141
1589490900,112
1589491800,82
1589492700,57
1589493600,40
1589494500,37
1589495400,36
1589496300,53
1589497200,51
1589498100,52
1589499000,54
1589499900,53
1589500800,51
1589501700,36
1589502600,36
1589503500,45
1589504400,55
1589505300,36
1589506200,36
1589507100,35
1589508000,57
1589508900,42
1589509800,37
1589510700,36
1589511600,54
1589512500,47
1589513400,38
1589514300,36
1589515200,69
1589516100,46
1589517000,36
1589517900,36
1589518800,69
1589519700,98
1589520600,47
1589521500,155
1589522400,81
1589523300,82
1589524200,62
1589525100,46
1589526000,44
1589526900,53
1589527800,36
1589528700,35
1589529600,36
1589530500,57
1589531400,40
1589532300,35
1589533200,36
1589534100,50
1589535000,46
1589535900,119
1589536800,168
1589537700,76
1589538600,174
1589539500,152
1589540400,146
1589541300,143
1589542200,185
1589543100,308
1589544000,315
1589544900,217
1589545800,287
1589546700,65
1589547600,67
1589548500,257
1589549400,714
1589550300,356
1589551200,80
1589552100,318
1589553000,587
1589553900,163
1589554800,62
1589555700,62
1589556600,55
1589557500,242
1589558400,205
1589559300,177
1589560200,158
1589561100,238
1589562000,153
1589562900,131
1589563800,108
1589564700,143
1589565600,175
1589566500,141
1589567400,120
1589568300,162
1589569200,175
1589570100,311
1589571000,194
1589571900,163
1589572800,133
1589573700,147
1589574600,140
1589575500,93
1589576400,39
1589577300,36
1589578200,36
1589579100,54
1589580000,43
1589580900,37
1589581800,34
1589582700,55
1589583600,64
1589584500,51
1589585400,42
1589586300,45
1589587200,54
1589588100,35
1589589000,37
1589589900,35
1589590800,54
1589591700,42
1589592600,39
1589593500,36
1589594400,47
1589595300,49
1589596200,36
1589597100,37
1589598000,43
1589598900,53
1589599800,38
1589600700,37
1589601600,38
1589602500,56
1589603400,41
1589604300,37
1589605200,39
1589606100,191
1589607000,118
1589607900,110
1589608800,234
1589609700,164
1589610600,119
1589611500,144
1589612400,108
1589613300,184
1589614200,209
1589615100,186
1589616000,201
1589616900,126
1589617800,63
1589618700,50
1589619600,46
1589620500,50
1589621400,190
1589622300,263
1589623200,143
1589624100,121
1589625000,110
1589625900,125
1589626800,216
1589627700,166
1589628600,180
1589629500,269
1589630400,164
1589631300,161
1589632200,187
1589633100,148
1589634000,49
1589634900,48
1589635800,74
1589636700,57
1589637600,46
1589638500,37
1589639400,52
1589640300,47
1589641200,36
1589642100,35
1589643000,45
1589643900,54
1589644800,39
1589645700,39
1589646600,50
1589647500,55
1589648400,37
1589649300,111
1589650200,52
1589651100,51
1589652000,399
1589652900,553
1589653800,291
1589654700,143
1589655600,141
1589656500,209
1589657400,202
1589658300,143
1589659200,143
1589660100,151
1589661000,179
1589661900,148
1589662800,159
1589663700,170
1589664600,169
1589665500,148
1589666400,139
1589667300,144
1589668200,57
1589669100,35
1589670000,36
1589670900,44
1589671800,55
1589672700,36
1589673600,37
1589674500,39
1589675400,57
1589676300,41
1589677200,36
1589678100,37
1589679000,46
1589679900,53
1589680800,36
1589681700,36
1589682600,36
1589683500,55
1589684400,44
1589685300,38
1589686200,39
1589687100,38
1589688000,37
1589688900,55
1589689800,47
1589690700,37
1589691600,38
1589692500,36
1589693400,44
1589694300,66
1589695200,52
1589696100,49
1589697000,210
1589697900,186
1589698800,90
1589699700,55
1589700600,59
1589701500,72
1589702400,141
1589703300,55
1589704200,51
1589705100,48
1589706000,63
1589706900,63
1589707800,50
1589708700,46
1589709600,48
1589710500,64
1589711400,62
1589712300,52
1589713200,39
1589714100,37
1589715000,56
1589715900,91
1589716800,202
1589717700,41
1589718600,54
1589719500,57
1589720400,39
1589721300,38
1589722200,37
1589723100,51
1589724000,55
1589724900,39
1589725800,55
1589726700,54
1589727600,58
1589728500,50
1589729400,35
1589730300,38
1589731200,36
1589732100,55
1589733000,45
1589733900,612
1589734800,209
1589735700,485
1589736600,417
1589737500,387
1589738400,152
1589739300,666
1589740200,456
1589741100,200
1589742000,183
1589742900,251
1589743800,270
1589744700,265
1589745600,298
1589746500,548
1589747400,133
1589748300,66
1589749200,42
1589750100,37
1589751000,35
1589751900,56
1589752800,71
1589753700,55
1589754600,47
1589755500,38
1589756400,47
1589757300,55
1589758200,37
1589759100,36
1589760000,38
1589760900,48
1589761800,51
1589762700,36
1589763600,37
1589764500,37
1589765400,50
1589766300,53
1589767200,38
1589768100,37
1589769000,35
1589769900,50
1589770800,51
1589771700,36
1589772600,37
1589773500,36
1589774400,46
1589775300,55
1589776200,160
1589777100,41
1589778000,37
1589778900,68
1589779800,126
1589780700,152
1589781600,100
1589782500,66
1589783400,87
1589784300,73
1589785200,54
1589786100,45
1589787000,53
1589787900,63
1589788800,47
1589789700,45
1589790600,48
1589791500,62
1589792400,56
1589793300,46
1589794200,46
1589795100,47
1589796000,66
1589796900,54
1589797800,45
1589798700,47
1589799600,54
1589800500,61
1589801400,47
1589802300,47
1589803200,150
1589804100,165
1589805000,150
1589805900,128
1589806800,148
1589807700,162
1589808600,406
1589809500,357
1589810400,628
1589811300,253
1589812200,82
1589813100,91
1589814000,67
1589814900,58
1589815800,51
1589816700,40
1589817600,38
1589818500,38
1589819400,128
1589820300,201
1589821200,173
1589822100,159
1589823000,117
1589823900,108
1589824800,101
1589825700,110
1589826600,99
1589827500,83
1589828400,84
1589829300,94
1589830200,104
1589831100,154
1589832000,196
1589832900,163
1589833800,154
1589834700,143
1589835600,144
1589836500,65
1589837400,51
1589838300,36
1589839200,38
1589840100,37
1589841000,53
1589841900,45
1589842800,35
1589843700,36
1589844600,44
1589845500,57
1589846400,37
1589847300,41
1589848200,52
1589849100,67
1589850000,57
1589850900,38
1589851800,37
1589852700,39
1589853600,55
1589854500,40
1589855400,36
1589856300,36
1589857200,52
1589858100,49
1589859000,38
1589859900,37
1589860800,41
1589861700,56
1589862600,39
1589863500,35
1589864400,38
1589865300,57
1589866200,45
1589867100,118
1589868000,57
1589868900,64
1589869800,47
1589870700,47
1589871600,112
1589872500,66
1589873400,67
1589874300,58
1589875200,57
1589876100,69
1589877000,38
1589877900,35
1589878800,38
1589879700,57
1589880600,44
1589881500,36
1589882400,35
1589883300,53
1589884200,48
1589885100,36
1589886000,37
1589886900,38
1589887800,57
1589888700,231
1589889600,201
1589890500,198
1589891400,205
1589892300,199
1589893200,257
1589894100,132
1589895000,122
1589895900,98
1589896800,85
1589897700,89
1589898600,83
1589899500,94
1589900400,99
1589901300,83
1589902200,96
1589903100,99
1589904000,96
1589904900,101
1589905800,80
1589906700,78
1589907600,81
1589908500,110
1589909400,93
1589910300,82
1589911200,149
1589912100,103
1589913000,111
1589913900,197
1589914800,199
1589915700,282
1589916600,328
1589917500,261
1589918400,258
1589919300,261
1589920200,206
1589921100,152
1589922000,146
1589922900,146
1589923800,160
1589924700,175
1589925600,162
1589926500,115
1589927400,88
1589928300,99
1589929200,109
1589930100,90
1589931000,91
1589931900,90
1589932800,118
1589933700,121
1589934600,100
1589935500,91
1589936400,89
1589937300,105
1589938200,107
1589939100,92
1589940000,89
1589940900,89
1589941800,103
1589942700,87
1589943600,83
1589944500,82
1589945400,94
1589946300,97
1589947200,84
1589948100,200
1589949000,99
1589949900,93
1589950800,84
1589951700,83
1589952600,206
1589953500,172
1589954400,103
1589955300,94
1589956200,127
1589957100,595
1589958000,360
1589958900,115
1589959800,237
1589960700,614
1589961600,287
1589962500,87
1589963400,87
1589964300,502
1589965200,621
1589966100,119
1589967000,105
1589967900,108
1589968800,124
1589969700,137
1589970600,83
1589971500,478
1589972400,532
1589973300,130
1589974200,88
1589975100,104
1589976000,259
1589976900,218
1589977800,191
1589978700,207
1589979600,210
1589980500,149
1589981400,97
1589982300,104
1589983200,107
1589984100,95
1589985000,89
1589985900,107
1589986800,104
1589987700,94
1589988600,86
1589989500,101
1589990400,112
1589991300,93
1589992200,87
1589993100,160
1589994000,124
1589994900,113
1589995800,103
1589996700,140
1589997600,115
1589998500,99
1589999400,130
1590000300,147
1590001200,142
1590002100,139
1590003000,141
1590003900,202
1590004800,258
1590005700,297
1590006600,247
1590007500,219
1590008400,218
1590009300,250
1590010200,253
1590011100,245
1590012000,222
1590012900,217
1590013800,214
1590014700,229
1590015600,153
1590016500,89
1590017400,86
1590018300,90
1590019200,106
1590020100,105
1590021000,90
1590021900,89
1590022800,104
1590023700,117
1590024600,115
1590025500,89
1590026400,90
1590027300,90
1590028200,103
1590029100,106
1590030000,89
1590030900,89
1590031800,88
1590032700,99
1590033600,109
1590034500,92
1590035400,91
1590036300,89
1590037200,93
1590038100,110
1590039000,100
1590039900,214
1590040800,753
1590041700,1143
1590042600,486
1590043500,168
1590044400,129
1590045300,169
1590046200,223
1590047100,122
1590048000,190
1590048900,436
1590049800,196
1590050700,123
1590051600,103
1590052500,105
1590053400,108
1590054300,130
1590055200,110
1590056100,108
1590057000,96
1590057900,106
1590058800,106
1590059700,92
1590060600,91
1590061500,91
1590062400,107
1590063300,103
1590064200,92
1590065100,91
1590066000,109
1590066900,103
1590067800,91
1590068700,89
1590069600,96
1590070500,108
1590071400,92
1590072300,90
1590073200,91
1590074100,108
1590075000,101
1590075900,91
1590076800,86
1590077700,136
1590078600,108
1590079500,136
1590080400,208
