timestamp,power
1620198900,49
1620199800,79
1620200700,67
1620201600,46
1620202500,66
1620203400,53
1620204300,64
1620205200,46
1620206100,48
1620207000,87
1620207900,184
1620208800,84
1620209700,49
1620210600,37
1620211500,176
1620212400,86
1620213300,66
1620214200,53
1620215100,44
1620216000,70
1620216900,67
1620217800,511
1620218700,165
1620219600,73
1620220500,79
1620221400,61
1620222300,406
1620223200,298
1620224100,73
1620225000,52
1620225900,47
1620226800,47
1620227700,68
1620228600,73
1620229500,318
1620230400,109
1620231300,97
1620232200,93
1620233100,65
1620234000,59
1620234900,652
1620235800,695
1620236700,709
1620237600,632
1620238500,389
1620239400,864
1620240300,806
1620241200,773
1620242100,470
1620243000,905
1620243900,1274
1620244800,1125
1620245700,370
1620246600,140
1620247500,94
1620248400,134
1620249300,334
1620250200,323
1620251100,355
1620252000,114
1620252900,72
1620253800,43
1620254700,46
1620255600,46
1620256500,72
1620257400,62
1620258300,49
1620259200,44
1620260100,71
1620261000,56
1620261900,81
1620262800,69
1620263700,54
1620264600,91
1620265500,43
1620266400,78
1620267300,43
1620268200,86
1620269100,55
1620270000,80
1620270900,48
1620271800,54
1620272700,69
1620273600,92
1620274500,52
1620275400,45
1620276300,65
1620277200,73
1620278100,536
1620279000,674
1620279900,644
1620280800,642
1620281700,102
1620282600,120
1620283500,703
1620284400,822
1620285300,681
1620286200,218
1620287100,597
1620288000,651
1620288900,695
1620289800,639
1620290700,417
1620291600,762
1620292500,736
1620293400,550
1620294300,121
1620295200,56
1620296100,54
1620297000,95
1620297900,64
1620298800,62
1620299700,57
1620300600,89
1620301500,75
1620302400,67
1620303300,55
1620304200,60
1620305100,206
1620306000,63
1620306900,90
1620307800,74
1620308700,91
1620309600,85
1620310500,78
1620311400,89
1620312300,76
1620313200,95
1620314100,75
1620315000,63
1620315900,71
1620316800,83
1620317700,71
1620318600,61
1620319500,878
1620320400,1119
1620321300,1262
1620322200,766
1620323100,463
1620324000,451
1620324900,500
1620325800,472
1620326700,293
1620327600,276
1620328500,546
1620329400,756
1620330300,437
1620331200,209
1620332100,200
1620333000,210
1620333900,190
1620334800,112
1620335700,367
1620336600,372
1620337500,314
1620338400,299
1620339300,293
1620340200,298
1620341100,339
1620342000,289
1620342900,289
1620343800,288
1620344700,312
1620345600,309
1620346500,300
1620347400,290
1620348300,316
1620349200,150
1620350100,43
1620351000,62
1620351900,45
1620352800,70
1620353700,47
1620354600,41
1620355500,44
1620356400,87
1620357300,51
1620358200,46
1620359100,43
1620360000,53
1620360900,69
1620361800,61
1620362700,68
1620363600,192
1620364500,716
1620365400,645
1620366300,621
1620367200,617
1620368100,189
1620369000,51
1620369900,340
1620370800,158
1620371700,75
1620372600,78
1620373500,233
1620374400,132
1620375300,86
1620376200,88
1620377100,73
1620378000,61
1620378900,54
1620379800,96
1620380700,83
1620381600,56
1620382500,63
1620383400,62
1620384300,93
1620385200,88
1620386100,80
1620387000,69
1620387900,185
1620388800,526
1620389700,201
1620390600,84
1620391500,81
1620392400,96
1620393300,520
1620394200,209
1620395100,73
1620396000,84
1620396900,71
1620397800,61
1620398700,89
1620399600,111
1620400500,98
1620401400,58
1620402300,60
1620403200,69
1620404100,76
1620405000,51
1620405900,66
1620406800,352
1620407700,369
1620408600,279
1620409500,53
1620410400,65
1620411300,99
1620412200,78
1620413100,59
1620414000,59
1620414900,62
1620415800,106
1620416700,58
1620417600,58
1620418500,59
1620419400,105
1620420300,88
1620421200,53
1620422100,286
1620423000,302
1620423900,302
1620424800,300
1620425700,280
1620426600,205
1620427500,54
1620428400,30
1620429300,49
1620430200,36
1620431100,52
1620432000,38
1620432900,31
1620433800,42
1620434700,54
1620435600,47
1620436500,42
1620437400,33
1620438300,34
1620439200,78
1620440100,73
1620441000,30
1620441900,30
1620442800,86
1620443700,56
1620444600,35
1620445500,41
1620446400,46
1620447300,84
1620448200,36
1620449100,45
1620450000,88
1620450900,147
1620451800,29
1620452700,41
1620453600,64
1620454500,46
1620455400,43
1620456300,30
1620457200,21
1620458100,61
1620459000,56
1620459900,33
1620460800,32
1620461700,29
1620462600,71
1620463500,45
1620464400,184
1620465300,302
1620466200,413
1620467100,604
1620468000,390
1620468900,58
1620469800,38
1620470700,60
1620471600,58
1620472500,188
1620473400,139
1620474300,87
1620475200,265
1620476100,83
1620477000,84
1620477900,177
1620478800,161
1620479700,65
1620480600,69
1620481500,100
1620482400,85
1620483300,66
1620484200,65
1620485100,93
1620486000,53
1620486900,34
1620487800,36
1620488700,621
1620489600,713
1620490500,654
1620491400,616
1620492300,235
1620493200,81
1620494100,51
1620495000,42
1620495900,58
1620496800,75
1620497700,122
1620498600,736
1620499500,733
1620500400,742
1620501300,436
1620502200,168
1620503100,148
1620504000,147
1620504900,174
1620505800,157
1620506700,185
1620507600,184
1620508500,423
1620509400,406
1620510300,308
1620511200,300
1620512100,292
1620513000,302
1620513900,212
1620514800,55
1620515700,75
1620516600,74
1620517500,47
1620518400,48
1620519300,49
1620520200,94
1620521100,58
1620522000,48
1620522900,46
1620523800,64
1620524700,85
1620525600,47
1620526500,49
1620527400,56
1620528300,114
1620529200,68
1620530100,45
1620531000,56
1620531900,84
1620532800,60
1620533700,83
1620534600,49
1620535500,65
1620536400,100
1620537300,46
1620538200,205
1620539100,77
1620540000,66
1620540900,44
1620541800,66
1620542700,74
1620543600,79
1620544500,73
1620545400,299
1620546300,381
1620547200,95
1620548100,74
1620549000,59
1620549900,191
1620550800,493
1620551700,90
1620552600,668
1620553500,621
1620554400,379
1620555300,200
1620556200,70
1620557100,134
1620558000,46
1620558900,64
1620559800,73
1620560700,47
1620561600,46
1620562500,61
1620563400,93
1620564300,97
1620565200,63
1620566100,85
1620567000,100
1620567900,83
1620568800,97
1620569700,71
1620570600,98
1620571500,73
1620572400,76
1620573300,96
1620574200,207
1620575100,80
1620576000,70
1620576900,100
1620577800,86
1620578700,92
1620579600,86
1620580500,87
1620581400,92
1620582300,98
1620583200,120
1620584100,603
1620585000,529
1620585900,628
1620586800,513
1620587700,493
1620588600,477
1620589500,214
1620590400,207
1620591300,241
1620592200,233
1620593100,360
1620594000,256
1620594900,544
1620595800,443
1620596700,435
1620597600,458
1620598500,449
1620599400,428
1620600300,426
1620601200,449
1620602100,449
1620603000,423
1620603900,425
1620604800,446
1620605700,408
1620606600,173
1620607500,114
1620608400,66
1620609300,59
1620610200,73
1620611100,49
1620612000,67
1620612900,55
1620613800,49
1620614700,71
1620615600,71
1620616500,54
1620617400,60
1620618300,52
1620619200,85
1620620100,61
1620621000,96
1620621900,125
1620622800,82
1620623700,98
1620624600,664
1620625500,95
1620626400,147
1620627300,98
1620628200,49
1620629100,74
1620630000,64
1620630900,85
1620631800,65
1620632700,52
1620633600,83
1620634500,71
1620635400,72
1620636300,58
1620637200,69
1620638100,91
1620639000,52
1620639900,75
1620640800,49
1620641700,100
1620642600,64
1620643500,66
1620644400,66
1620645300,71
1620646200,89
1620647100,53
1620648000,75
1620648900,76
1620649800,76
1620650700,71
1620651600,49
1620652500,93
1620653400,78
1620654300,69
1620655200,64
1620656100,64
1620657000,100
1620657900,53
1620658800,83
1620659700,52
1620660600,97
1620661500,64
1620662400,65
1620663300,73
1620664200,77
1620665100,85
1620666000,49
1620666900,73
1620667800,81
1620668700,82
1620669600,63
1620670500,62
1620671400,88
1620672300,64
1620673200,83
1620674100,55
1620675000,166
1620675900,225
1620676800,144
1620677700,100
1620678600,82
1620679500,120
1620680400,96
1620681300,345
1620682200,327
1620683100,359
1620684000,320
1620684900,319
1620685800,344
1620686700,335
1620687600,341
1620688500,313
1620689400,335
1620690300,137
1620691200,79
1620692100,71
1620693000,66
1620693900,106
1620694800,77
1620695700,79
1620696600,65
1620697500,87
1620698400,95
1620699300,64
1620700200,85
1620701100,74
1620702000,110
1620702900,59
1620703800,82
1620704700,73
1620705600,92
1620706500,82
1620707400,116
1620708300,240
1620709200,371
1620710100,65
1620711000,78
1620711900,56
1620712800,77
1620713700,68
1620714600,75
1620715500,64
1620716400,61
1620717300,77
1620718200,61
1620719100,51
1620720000,55
1620720900,101
1620721800,51
1620722700,50
1620723600,61
1620724500,80
1620725400,60
1620726300,54
1620727200,67
1620728100,71
1620729000,62
1620729900,44
1620730800,76
1620731700,66
1620732600,68
1620733500,62
1620734400,72
1620735300,59
1620736200,69
1620737100,56
1620738000,105
1620738900,180
1620739800,71
1620740700,72
1620741600,75
1620742500,74
1620743400,105
1620744300,55
1620745200,86
1620746100,57
1620747000,106
1620747900,72
1620748800,75
1620749700,84
1620750600,86
1620751500,231
1620752400,229
1620753300,156
1620754200,146
1620755100,197
1620756000,154
1620756900,149
1620757800,197
1620758700,250
1620759600,611
1620760500,192
1620761400,197
1620762300,206
1620763200,242
1620764100,696
1620765000,162
1620765900,58
1620766800,94
1620767700,328
1620768600,306
1620769500,300
1620770400,329
1620771300,327
1620772200,148
1620773100,47
1620774000,76
1620774900,88
1620775800,43
1620776700,54
1620777600,71
1620778500,87
1620779400,55
1620780300,53
1620781200,60
1620782100,86
1620783000,58
1620783900,54
1620784800,51
1620785700,132
1620786600,70
1620787500,43
1620788400,53
1620789300,79
1620790200,96
1620791100,58
1620792000,52
1620792900,97
1620793800,69
1620794700,74
1620795600,47
1620796500,198
1620797400,90
1620798300,43
1620799200,71
1620800100,58
1620801000,78
1620801900,70
1620802800,51
1620803700,45
1620804600,75
1620805500,64
1620806400,65
1620807300,51
1620808200,71
1620809100,53
1620810000,67
1620810900,80
1620811800,59
1620812700,609
1620813600,175
1620814500,76
1620815400,72
1620816300,65
1620817200,45
1620818100,51
1620819000,90
1620819900,51
1620820800,52
1620821700,52
1620822600,105
1620823500,245
1620824400,560
1620825300,316
1620826200,122
1620827100,103
1620828000,69
1620828900,216
1620829800,236
1620830700,180
1620831600,160
1620832500,64
1620833400,83
1620834300,76
1620835200,56
1620836100,80
1620837000,348
1620837900,819
1620838800,675
1620839700,284
1620840600,134
1620841500,104
1620842400,69
1620843300,47
1620844200,57
1620845100,67
1620846000,63
1620846900,69
1620847800,43
1620848700,76
1620849600,53
1620850500,62
1620851400,56
1620852300,80
1620853200,100
1620854100,304
1620855000,316
1620855900,315
1620856800,316
1620857700,296
1620858600,305
1620859500,325
1620860400,218
1620861300,55
1620862200,42
1620863100,51
1620864000,88
1620864900,63
1620865800,54
1620866700,44
1620867600,69
1620868500,74
1620869400,55
1620870300,53
1620871200,67
1620872100,76
1620873000,58
1620873900,57
1620874800,100
1620875700,70
1620876600,56
1620877500,55
1620878400,108
1620879300,75
1620880200,56
1620881100,50
1620882000,50
1620882900,171
1620883800,122
1620884700,46
1620885600,49
1620886500,54
1620887400,90
1620888300,53
1620889200,46
1620890100,52
1620891000,70
1620891900,101
1620892800,50
1620893700,42
1620894600,130
1620895500,504
1620896400,496
1620897300,827
1620898200,1119
1620899100,866
1620900000,643
1620900900,71
1620901800,699
1620902700,722
1620903600,709
1620904500,674
1620905400,388
1620906300,811
1620907200,851
1620908100,1326
1620909000,196
1620909900,132
1620910800,284
1620911700,677
1620912600,1122
1620913500,923
1620914400,351
1620915300,729
1620916200,742
1620917100,551
1620918000,570
1620918900,882
1620919800,619
1620920700,193
1620921600,93
1620922500,61
1620923400,77
1620924300,74
1620925200,56
1620926100,44
1620927000,66
1620927900,504
1620928800,663
1620929700,458
1620930600,546
1620931500,158
1620932400,201
1620933300,182
1620934200,181
1620935100,226
1620936000,244
1620936900,193
1620937800,252
1620938700,192
1620939600,162
1620940500,319
1620941400,292
1620942300,295
1620943200,325
1620944100,314
1620945000,303
1620945900,294
1620946800,314
1620947700,102
1620948600,67
1620949500,46
1620950400,56
1620951300,62
1620952200,43
1620953100,62
1620954000,52
1620954900,74
1620955800,47
1620956700,44
1620957600,63
1620958500,66
1620959400,49
1620960300,44
1620961200,46
1620962100,76
1620963000,111
1620963900,42
1620964800,43
1620965700,86
1620966600,79
1620967500,59
1620968400,43
1620969300,42
1620970200,193
1620971100,735
1620972000,641
1620972900,634
1620973800,890
1620974700,434
1620975600,232
1620976500,668
1620977400,381
1620978300,406
1620979200,424
1620980100,313
1620981000,401
1620981900,375
1620982800,440
1620983700,746
1620984600,267
1620985500,353
1620986400,140
1620987300,75
1620988200,74
1620989100,79
1620990000,131
1620990900,90
1620991800,93
1620992700,74
1620993600,144
1620994500,73
1620995400,68
1620996300,130
1620997200,163
1620998100,81
1620999000,58
1620999900,63
1621000800,93
1621001700,63
1621002600,240
1621003500,203
1621004400,276
1621005300,282
1621006200,57
1621007100,283
1621008000,98
1621008900,72
1621009800,53
1621010700,76
1621011600,72
1621012500,87
1621013400,62
1621014300,80
1621015200,83
1621016100,94
1621017000,73
1621017900,109
1621018800,158
1621019700,160
1621020600,163
1621021500,149
1621022400,137
1621023300,89
1621024200,66
1621025100,42
1621026000,63
1621026900,299
1621027800,340
1621028700,299
1621029600,291
1621030500,293
1621031400,74
1621032300,79
1621033200,44
1621034100,50
1621035000,55
1621035900,86
1621036800,42
1621037700,42
1621038600,42
1621039500,71
1621040400,71
1621041300,45
1621042200,44
1621043100,111
1621044000,51
1621044900,57
1621045800,55
1621046700,69
1621047600,79
1621048500,43
1621049400,65
1621050300,71
1621051200,75
1621052100,77
1621053000,42
1621053900,42
1621054800,119
1621055700,160
1621056600,45
1621057500,44
1621058400,59
1621059300,79
1621060200,42
1621061100,119
1621062000,234
1621062900,180
1621063800,189
1621064700,164
1621065600,63
1621066500,70
1621067400,51
1621068300,49
1621069200,61
1621070100,134
1621071000,552
1621071900,688
1621072800,375
1621073700,231
1621074600,326
1621075500,343
1621076400,166
1621077300,111
1621078200,366
1621079100,317
1621080000,88
1621080900,226
1621081800,673
1621082700,378
1621083600,517
1621084500,61
1621085400,61
1621086300,64
1621087200,64
1621088100,52
1621089000,68
1621089900,190
1621090800,94
1621091700,72
1621092600,52
1621093500,117
1621094400,77
1621095300,50
1621096200,45
1621097100,55
1621098000,63
1621098900,64
1621099800,43
1621100700,44
1621101600,72
1621102500,50
1621103400,63
1621104300,42
1621105200,60
1621106100,54
1621107000,48
1621107900,63
1621108800,55
1621109700,684
1621110600,709
1621111500,713
1621112400,741
1621113300,679
1621114200,963
1621115100,952
1621116000,606
1621116900,346
1621117800,303
1621118700,293
1621119600,295
1621120500,316
1621121400,220
1621122300,45
1621123200,43
1621124100,47
1621125000,75
1621125900,65
1621126800,47
1621127700,46
1621128600,64
1621129500,55
1621130400,63
1621131300,42
1621132200,57
1621133100,65
1621134000,45
1621134900,65
1621135800,47
1621136700,70
1621137600,43
1621138500,109
1621139400,488
1621140300,818
1621141200,565
1621142100,45
1621143000,58
1621143900,68
1621144800,64
1621145700,45
1621146600,116
1621147500,67
1621148400,76
1621149300,72
1621150200,85
1621151100,60
1621152000,94
1621152900,57
1621153800,46
1621154700,49
1621155600,60
1621156500,108
1621157400,56
1621158300,43
1621159200,97
1621160100,110
1621161000,42
1621161900,43
1621162800,46
1621163700,67
1621164600,71
1621165500,43
1621166400,42
1621167300,57
1621168200,62
1621169100,67
1621170000,42
1621170900,130
1621171800,578
1621172700,383
1621173600,104
1621174500,79
1621175400,107
1621176300,81
1621177200,77
1621178100,99
1621179000,101
1621179900,88
1621180800,70
1621181700,47
1621182600,101
1621183500,64
1621184400,50
1621185300,50
1621186200,60
1621187100,112
1621188000,214
1621188900,44
1621189800,42
1621190700,103
1621191600,160
1621192500,176
1621193400,205
1621194300,220
1621195200,173
1621196100,80
1621197000,83
1621197900,92
1621198800,154
1621199700,330
1621200600,329
1621201500,323
1621202400,336
1621203300,314
1621204200,294
1621205100,293
1621206000,300
1621206900,331
1621207800,110
1621208700,41
1621209600,46
1621210500,74
1621211400,67
1621212300,42
1621213200,42
1621214100,61
1621215000,57
1621215900,67
1621216800,45
1621217700,51
1621218600,64
1621219500,48
1621220400,57
1621221300,47
1621222200,70
1621223100,50
1621224000,48
1621224900,106
1621225800,55
1621226700,62
1621227600,45
1621228500,137
1621229400,119
1621230300,69
1621231200,124
1621232100,349
1621233000,298
1621233900,238
1621234800,122
1621235700,664
1621236600,635
1621237500,362
1621238400,468
1621239300,358
1621240200,606
1621241100,395
1621242000,500
1621242900,534
1621243800,211
1621244700,127
1621245600,70
1621246500,89
1621247400,71
1621248300,62
1621249200,68
1621250100,102
1621251000,65
1621251900,543
1621252800,627
1621253700,233
1621254600,62
1621255500,62
1621256400,270
1621257300,711
1621258200,71
1621259100,42
1621260000,64
1621260900,97
1621261800,86
1621262700,48
1621263600,45
1621264500,51
1621265400,90
1621266300,55
1621267200,43
1621268100,50
1621269000,62
1621269900,79
1621270800,47
1621271700,45
1621272600,87
1621273500,70
1621274400,46
1621275300,61
1621276200,58
1621277100,110
1621278000,102
1621278900,145
1621279800,139
1621280700,187
1621281600,164
1621282500,148
1621283400,160
1621284300,185
1621285200,230
1621286100,355
1621287000,322
1621287900,305
1621288800,332
1621289700,300
1621290600,293
1621291500,292
1621292400,317
1621293300,103
1621294200,43
1621295100,46
1621296000,65
1621296900,64
1621297800,55
1621298700,43
1621299600,54
1621300500,64
1621301400,65
1621302300,47
1621303200,47
1621304100,69
1621305000,43
1621305900,67
1621306800,59
1621307700,114
1621308600,51
1621309500,52
1621310400,74
1621311300,60
1621312200,79
1621313100,213
1621314000,109
1621314900,47
1621315800,72
1621316700,59
1621317600,45
1621318500,45
1621319400,68
1621320300,55
1621321200,64
1621322100,42
1621323000,64
1621323900,58
1621324800,47
1621325700,62
1621326600,52
1621327500,63
1621328400,47
1621329300,55
1621330200,58
1621331100,93
1621332000,109
1621332900,43
1621333800,64
1621334700,71
1621335600,55
1621336500,513
1621337400,372
1621338300,286
1621339200,261
1621340100,226
1621341000,46
1621341900,76
1621342800,68
1621343700,45
1621344600,44
1621345500,199
1621346400,73
1621347300,48
1621348200,43
1621349100,58
1621350000,126
1621350900,93
1621351800,56
1621352700,62
1621353600,64
1621354500,107
1621355400,100
1621356300,81
1621357200,70
1621358100,72
1621359000,69
1621359900,80
1621360800,71
1621361700,74
1621362600,58
1621363500,63
1621364400,77
1621365300,104
1621366200,76
1621367100,101
1621368000,140
1621368900,323
1621369800,384
1621370700,100
1621371600,132
1621372500,353
1621373400,510
1621374300,749
1621375200,229
1621376100,75
1621377000,65
1621377900,44
1621378800,46
1621379700,57
1621380600,86
1621381500,47
1621382400,43
1621383300,44
1621384200,87
1621385100,105
1621386000,47
1621386900,44
1621387800,68
1621388700,122
1621389600,44
1621390500,46
1621391400,54
1621392300,87
1621393200,69
1621394100,43
1621395000,54
1621395900,102
1621396800,75
1621397700,53
1621398600,235
1621399500,58
1621400400,81
1621401300,43
1621402200,50
1621403100,48
1621404000,79
1621404900,55
1621405800,43
1621406700,42
1621407600,69
1621408500,74
1621409400,46
1621410300,42
1621411200,66
1621412100,75
1621413000,62
1621413900,68
1621414800,294
1621415700,588
1621416600,506
1621417500,130
1621418400,64
1621419300,98
1621420200,101
1621421100,75
1621422000,114
1621422900,105
1621423800,74
1621424700,55
1621425600,293
1621426500,57
1621427400,175
1621428300,157
1621429200,749
1621430100,667
1621431000,522
1621431900,102
1621432800,72
1621433700,72
1621434600,95
1621435500,151
1621436400,59
1621437300,42
1621438200,58
1621439100,61
1621440000,70
1621440900,51
1621441800,55
1621442700,178
1621443600,655
1621444500,642
1621445400,952
1621446300,1122
1621447200,816
1621448100,709
1621449000,503
1621449900,318
1621450800,223
1621451700,439
1621452600,719
1621453500,759
1621454400,203
1621455300,130
1621456200,59
1621457100,61
1621458000,113
1621458900,304
1621459800,303
1621460700,305
1621461600,340
1621462500,304
1621463400,296
1621464300,298
1621465200,325
1621466100,322
1621467000,92
1621467900,51
1621468800,68
1621469700,73
1621470600,50
1621471500,47
1621472400,68
1621473300,65
1621474200,66
1621475100,48
1621476000,59
1621476900,65
1621477800,70
1621478700,50
1621479600,68
1621480500,72
1621481400,50
1621482300,64
1621483200,97
1621484100,78
1621485000,80
1621485900,187
1621486800,87
1621487700,68
1621488600,58
1621489500,61
1621490400,58
1621491300,61
1621492200,62
1621493100,46
1621494000,71
1621494900,59
1621495800,79
1621496700,90
1621497600,407
1621498500,597
1621499400,550
1621500300,286
1621501200,299
1621502100,78
1621503000,526
1621503900,746
1621504800,717
1621505700,639
1621506600,632
1621507500,99
1621508400,96
1621509300,94
1621510200,318
1621511100,868
1621512000,710
1621512900,344
1621513800,551
1621514700,686
1621515600,390
1621516500,149
1621517400,86
1621518300,105
1621519200,74
1621520100,90
1621521000,302
1621521900,297
1621522800,273
1621523700,64
1621524600,74
1621525500,110
1621526400,86
1621527300,124
1621528200,59
1621529100,94
1621530000,71
1621530900,60
1621531800,58
1621532700,97
1621533600,74
1621534500,152
1621535400,76
1621536300,313
1621537200,1128
1621538100,559
1621539000,456
1621539900,488
1621540800,613
1621541700,1076
1621542600,594
1621543500,389
1621544400,358
1621545300,339
1621546200,307
1621547100,319
1621548000,369
1621548900,310
1621549800,58
1621550700,59
1621551600,102
1621552500,58
1621553400,62
1621554300,61
1621555200,90
1621556100,71
1621557000,58
1621557900,56
1621558800,92
1621559700,81
1621560600,96
1621561500,50
1621562400,137
1621563300,70
1621564200,53
1621565100,73
1621566000,142
1621566900,74
1621567800,58
1621568700,63
1621569600,80
1621570500,120
1621571400,158
1621572300,75
1621573200,67
1621574100,99
1621575000,57
1621575900,66
1621576800,211
1621577700,317
1621578600,49
1621579500,100
1621580400,373
1621581300,333
1621582200,779
1621583100,569
1621584000,298
1621584900,304
1621585800,260
1621586700,168
1621587600,60
1621588500,95
1621589400,74
1621590300,57
1621591200,276
1621592100,516
1621593000,378
1621593900,63
1621594800,66
1621595700,92
1621596600,111
1621597500,80
1621598400,59
1621599300,81
1621600200,87
1621601100,331
1621602000,249
1621602900,117
1621603800,223
1621604700,100
1621605600,94
1621606500,460
1621607400,269
1621608300,115
1621609200,98
1621610100,168
1621611000,472
1621611900,477
1621612800,81
1621613700,96
1621614600,86
1621615500,96
1621616400,147
1621617300,135
1621618200,446
1621619100,152
1621620000,226
1621620900,271
1621621800,361
1621622700,642
1621623600,216
1621624500,224
1621625400,255
1621626300,223
1621627200,198
1621628100,224
1621629000,203
1621629900,67
1621630800,97
1621631700,338
1621632600,333
1621633500,316
1621634400,334
1621635300,302
1621636200,334
1621637100,313
1621638000,322
1621638900,304
1621639800,328
1621640700,325
1621641600,324
1621642500,306
1621643400,214
1621644300,77
1621645200,72
1621646100,60
1621647000,63
1621647900,94
1621648800,65
1621649700,49
1621650600,67
1621651500,103
1621652400,60
1621653300,58
1621654200,61
1621655100,87
1621656000,76
1621656900,61
1621657800,217
1621658700,122
1621659600,120
1621660500,50
1621661400,65
1621662300,102
1621663200,75
1621664100,58
1621665000,77
1621665900,63
1621666800,84
1621667700,58
1621668600,74
1621669500,68
1621670400,72
1621671300,52
1621672200,80
1621673100,178
1621674000,229
1621674900,489
1621675800,773
1621676700,592
1621677600,262
1621678500,55
1621679400,146
1621680300,152
1621681200,119
1621682100,69
1621683000,71
1621683900,92
1621684800,166
1621685700,113
1621686600,407
1621687500,191
1621688400,205
1621689300,71
1621690200,60
1621691100,104
1621692000,76
1621692900,630
1621693800,962
1621694700,933
1621695600,332
1621696500,301
1621697400,759
1621698300,1039
1621699200,896
1621700100,269
1621701000,452
1621701900,801
1621702800,686
1621703700,283
1621704600,71
1621705500,590
1621706400,799
1621707300,587
1621708200,285
1621709100,110
1621710000,805
1621710900,606
1621711800,242
1621712700,246
1621713600,374
1621714500,750
1621715400,749
1621716300,772
1621717200,841
1621718100,508
1621719000,309
1621719900,304
1621720800,347
1621721700,321
1621722600,318
1621723500,322
1621724400,342
1621725300,311
1621726200,142
1621727100,53
1621728000,70
1621728900,79
1621729800,52
1621730700,50
1621731600,73
1621732500,76
1621733400,52
1621734300,54
1621735200,63
1621736100,90
1621737000,55
1621737900,43
1621738800,64
1621739700,80
1621740600,64
1621741500,56
1621742400,46
1621743300,124
1621744200,77
1621745100,324
1621746000,547
1621746900,70
1621747800,73
1621748700,58
1621749600,51
1621750500,71
1621751400,69
1621752300,70
1621753200,52
1621754100,58
1621755000,68
1621755900,69
1621756800,76
1621757700,67
1621758600,77
1621759500,75
1621760400,48
1621761300,181
1621762200,624
1621763100,296
1621764000,101
1621764900,164
1621765800,609
1621766700,681
1621767600,683
1621768500,249
1621769400,113
1621770300,120
1621771200,94
1621772100,82
1621773000,79
1621773900,48
1621774800,183
1621775700,86
1621776600,72
1621777500,63
1621778400,47
1621779300,71
1621780200,75
1621781100,74
1621782000,67
1621782900,53
1621783800,73
1621784700,84
1621785600,121
1621786500,46
1621787400,72
1621788300,67
1621789200,46
1621790100,75
1621791000,54
1621791900,80
1621792800,64
1621793700,61
1621794600,89
1621795500,98
1621796400,125
1621797300,160
1621798200,174
1621799100,213
1621800000,177
1621800900,167
1621801800,178
1621802700,194
1621803600,209
1621804500,393
1621805400,312
1621806300,319
1621807200,320
1621808100,316
1621809000,303
1621809900,309
1621810800,313
1621811700,302
1621812600,318
1621813500,309
1621814400,286
1621815300,55
1621816200,53
1621817100,73
1621818000,76
1621818900,60
1621819800,43
1621820700,52
1621821600,97
1621822500,52
1621823400,57
1621824300,50
1621825200,69
1621826100,87
1621827000,43
1621827900,55
1621828800,65
1621829700,69
1621830600,72
1621831500,47
1621832400,70
1621833300,214
1621834200,417
1621835100,56
1621836000,44
1621836900,91
1621837800,74
1621838700,74
1621839600,113
1621840500,290
1621841400,217
1621842300,528
1621843200,505
1621844100,569
1621845000,626
1621845900,376
1621846800,461
1621847700,810
1621848600,705
1621849500,274
1621850400,66
1621851300,78
1621852200,95
1621853100,103
1621854000,258
1621854900,683
1621855800,425
1621856700,478
1621857600,686
1621858500,187
1621859400,109
1621860300,85
1621861200,138
1621862100,591
1621863000,113
1621863900,61
1621864800,83
1621865700,104
1621866600,93
1621867500,80
1621868400,52
1621869300,86
1621870200,77
1621871100,75
1621872000,69
1621872900,78
1621873800,71
1621874700,159
1621875600,71
1621876500,81
1621877400,75
1621878300,98
1621879200,96
1621880100,68
1621881000,81
1621881900,109
1621882800,118
1621883700,162
1621884600,170
1621885500,200
1621886400,155
1621887300,153
1621888200,178
1621889100,199
1621890000,95
1621890900,307
1621891800,319
1621892700,339
1621893600,307
1621894500,302
1621895400,331
1621896300,340
1621897200,298
1621898100,224
1621899000,79
1621899900,76
1621900800,55
1621901700,46
1621902600,80
1621903500,72
1621904400,51
1621905300,63
1621906200,74
1621907100,56
1621908000,64
1621908900,53
1621909800,79
1621910700,58
1621911600,61
1621912500,63
1621913400,65
1621914300,89
1621915200,95
1621916100,56
1621917000,109
1621917900,157
1621918800,95
1621919700,86
1621920600,68
1621921500,69
1621922400,58
1621923300,58
1621924200,70
1621925100,66
1621926000,59
1621926900,74
1621927800,65
1621928700,62
1621929600,59
1621930500,69
1621931400,57
1621932300,68
1621933200,49
1621934100,78
1621935000,67
1621935900,364
1621936800,61
1621937700,98
1621938600,74
1621939500,64
1621940400,79
1621941300,92
1621942200,69
1621943100,54
1621944000,68
1621944900,195
1621945800,76
1621946700,74
1621947600,43
1621948500,76
1621949400,73
1621950300,51
1621951200,70
1621952100,85
1621953000,66
1621953900,53
1621954800,46
1621955700,103
1621956600,59
1621957500,52
1621958400,93
1621959300,75
1621960200,85
1621961100,61
1621962000,73
1621962900,302
1621963800,328
1621964700,79
1621965600,107
1621966500,125
1621967400,273
1621968300,413
1621969200,77
1621970100,188
1621971000,175
1621971900,214
1621972800,186
1621973700,217
1621974600,218
1621975500,197
1621976400,225
1621977300,404
1621978200,317
1621979100,302
1621980000,296
1621980900,337
1621981800,314
1621982700,294
1621983600,304
1621984500,241
1621985400,46
1621986300,54
1621987200,48
1621988100,102
1621989000,57
1621989900,41
1621990800,65
1621991700,81
1621992600,60
1621993500,56
1621994400,60
1621995300,81
